Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-30,3620,3642,3535,3544,220623,3544
2016-10-04,3544,3579,3517,3517,145370,3517
2016-10-05,3517,3584,3499,3553,89458,3553
2016-10-06,3553,3624,3526,3566,122509,3566
2016-10-07,3530,3611,3508,3526,112700,3526
2016-10-10,3526,3719,3508,3566,355868,3566
2016-10-11,3777,3889,3597,3660,875674,3660
2016-10-12,3651,3701,3548,3562,230216,3562
2016-10-13,2969,3010,2723,2727,2816938,2727
2016-10-14,2709,2776,2610,2633,804444,2633
2016-10-17,2610,2714,2593,2624,470119,2624
2016-10-18,2602,2628,2561,2566,295113,2566
2016-10-19,2552,2606,2548,2584,258939,2584
2016-10-20,2575,2602,2494,2516,359446,2516
2016-10-21,2516,2539,2467,2467,271147,2467
2016-10-24,2476,2593,2476,2494,413925,2494
2016-10-25,2503,2516,2422,2458,262897,2458
2016-10-26,2440,2480,2364,2377,507960,2377
2016-10-27,2328,2489,2310,2440,579319,2440
2016-10-28,2490,2650,2440,2485,631267,2485
2016-10-31,2450,2460,2345,2360,235442,2360
2016-11-01,2340,2400,2300,2375,153648,2375
2016-11-02,2345,2375,2200,2200,197001,2200
2016-11-03,2175,2350,2175,2285,178204,2285
2016-11-04,2250,2380,2250,2370,66217,2370
2016-11-07,2350,2410,2335,2400,65557,2400
2016-11-08,2400,2450,2370,2420,86443,2420
2016-11-09,2400,2445,2175,2335,255793,2335
2016-11-10,2390,2425,2370,2415,63887,2415
2016-11-11,2390,2435,2370,2430,52591,2430
2016-11-14,2430,2540,2390,2420,148724,2420
2016-11-15,2420,2435,2355,2380,86027,2380
2016-11-16,2380,2455,2380,2430,92278,2430
2016-11-17,2430,2450,2320,2370,149067,2370
2016-11-18,2340,2390,2265,2265,135538,2265
2016-11-21,2250,2455,2190,2325,208097,2325
2016-11-22,2330,2385,2275,2285,63466,2285
2016-11-23,2290,2970,2250,2970,5710752,2970
2016-11-24,2900,3410,2850,3070,10604105,3070
2016-11-25,3070,3250,3005,3120,3819626,3120
2016-11-28,3155,3170,2920,2920,1798045,2920
2016-11-29,2910,3100,2730,2830,3606119,2830
2016-11-30,2795,2905,2760,2825,1803856,2825
2016-12-01,2960,3670,2920,3670,10012181,3670
2016-12-02,3905,4175,3655,3730,17253448,3730
2016-12-05,3830,4490,3810,4100,18210829,4100
2016-12-06,4225,4250,3910,4015,4299579,4015
2016-12-07,3915,4370,3810,4010,7640849,4010
2016-12-08,4015,4070,3845,3955,2309210,3955
2016-12-09,3920,4025,3760,3820,2274295,3820
2016-12-12,4030,4555,3840,4130,17211437,4130
2016-12-13,4210,4380,4000,4020,5462383,4020
2016-12-14,4000,4020,3760,3760,2414637,3760
2016-12-15,3660,3875,3640,3760,2299291,3760
2016-12-16,3760,3780,3490,3520,2108570,3520
2016-12-19,3495,3630,3395,3525,1832352,3525
2016-12-20,3235,3275,3020,3020,4859114,3020
2016-12-21,3050,3745,3040,3390,21612220,3390
2016-12-22,3290,3480,3210,3280,5237109,3280
2016-12-23,3280,3435,3220,3240,3373501,3240
2016-12-26,3245,3635,3240,3380,11066582,3380
2016-12-27,3395,3460,3300,3300,2333893,3300
2016-12-28,3300,3600,3300,3470,5440831,3470
2016-12-29,3500,3565,3385,3415,2006980,3415
2017-01-02,3415,3415,3255,3310,1199990,3310
2017-01-03,3340,3395,3275,3310,1181425,3310
2017-01-04,3340,3370,3190,3215,1535436,3215
2017-01-05,3200,3250,3150,3215,774605,3215
2017-01-06,3230,3735,3220,3395,16819534,3395
2017-01-09,3405,3490,3330,3380,2176039,3380
2017-01-10,3430,3645,3415,3505,7401191,3505
2017-01-11,3540,3625,3435,3465,3213139,3465
2017-01-12,3500,3515,3355,3380,1185728,3380
2017-01-13,3385,3440,3235,3275,1276734,3275
2017-01-16,3255,3305,3085,3125,1056219,3125
2017-01-17,3100,3215,3070,3085,935756,3085
2017-01-18,3085,3140,2920,3055,609075,3055
2017-01-19,3070,3220,3000,3000,1087875,3000
2017-01-20,3040,3050,2910,2925,620839,2925
2017-01-23,2930,3035,2720,2720,824145,2720
2017-01-24,2720,2840,2675,2700,876343,2700
2017-01-25,2700,2745,2600,2605,735063,2605
2017-01-26,2585,3120,2575,2825,7786214,2825
2017-01-31,2825,2885,2725,2735,1269111,2735
2017-02-01,2735,2845,2700,2795,1045123,2795
2017-02-02,2835,3050,2780,2820,3371610,2820
2017-02-03,2760,2795,2470,2470,1886208,2470
2017-02-06,2415,2555,2380,2520,1041336,2520
2017-02-07,2500,2535,2450,2455,493377,2455
2017-02-08,2450,2460,2330,2345,761050,2345
2017-02-09,2345,2630,2345,2430,2717493,2430
2017-02-10,2515,2600,2445,2455,1248229,2455
2017-02-13,2465,2470,2360,2445,613723,2445
2017-02-14,2445,2575,2435,2525,804853,2525
2017-02-15,2540,2570,2490,2530,636068,2530
2017-02-16,2530,2565,2480,2500,366501,2500
2017-02-17,2410,2475,2330,2440,568051,2440
2017-02-20,2440,2475,2425,2470,283946,2470
2017-02-21,2485,2545,2465,2505,474459,2505
2017-02-22,2505,2550,2465,2545,341874,2545
2017-02-23,2540,2545,2500,2515,235349,2515
2017-02-24,2505,2530,2380,2395,490962,2395
2017-02-27,2395,2450,2395,2405,182725,2405
2017-02-28,2390,2400,2330,2330,301939,2330
2017-03-02,2330,2525,2315,2335,721332,2335
2017-03-03,2335,2450,2335,2395,509905,2395
2017-03-06,2370,2415,2350,2385,180557,2385
2017-03-07,2370,2410,2360,2410,167435,2410
2017-03-08,2400,2570,2395,2470,1481688,2470
2017-03-09,2480,2530,2425,2435,464511,2435
2017-03-10,2390,2485,2290,2435,485901,2435
2017-03-13,2410,2500,2405,2430,447396,2430
2017-03-14,2430,2460,2395,2395,290586,2395
2017-03-15,2385,2395,2320,2345,449846,2345
2017-03-16,2345,2480,2310,2365,662209,2365
2017-03-17,2355,2525,2355,2485,1034695,2485
2017-03-20,2475,2540,2425,2440,579797,2440
2017-03-21,2430,2885,2430,2630,7890165,2630
2017-03-22,2580,2645,2505,2605,1411017,2605
2017-03-23,2605,2605,2605,2605,0,2605
2017-03-24,2605,2605,2605,2605,0,2605
2017-03-27,2605,2605,2605,2605,0,2605
2017-03-28,2605,2605,2605,2605,0,2605
2017-03-29,2470,2565,2375,2380,2972648,2380
2017-03-30,2385,2445,2300,2330,705084,2330
2017-03-31,2295,2385,2295,2295,641897,2295
2017-04-03,2270,2300,2210,2215,841255,2215
2017-04-04,2190,2275,2045,2065,1085614,2065
2017-04-05,2040,2235,2040,2210,790242,2210
2017-04-06,2210,2230,2095,2105,533575,2105
2017-04-07,2085,2140,2070,2100,248815,2100
2017-04-10,2095,2100,1870,1880,1503258,1880
2017-04-11,1855,1965,1855,1905,488077,1905
2017-04-12,1880,1930,1875,1915,277308,1915
2017-04-13,1900,1925,1850,1900,288668,1900
2017-04-14,1900,2130,1900,1950,1653384,1950
2017-04-17,1950,2045,1950,1965,284648,1965
2017-04-18,1965,2025,1965,2025,324330,2025
2017-04-19,2010,2340,2010,2120,4201219,2120
2017-04-20,2150,2180,2045,2105,808196,2105
2017-04-21,2110,2210,2095,2095,609163,2095
2017-04-24,2120,2150,2085,2130,298270,2130
2017-04-25,2165,2185,2080,2080,349612,2080
2017-04-26,2085,2290,2080,2200,993905,2200
2017-04-27,2250,2375,2220,2310,1624073,2310
2017-04-28,2315,2665,2300,2475,3380883,2475
2017-05-02,2475,2585,2425,2490,647740,2490
2017-05-04,2490,2565,2370,2530,718309,2530
2017-05-08,2530,3165,2355,2380,21503087,2380
2017-05-10,2420,2560,2300,2440,2445451,2440
2017-05-11,2420,2475,2380,2405,711956,2405
2017-05-12,2360,2500,2345,2465,1092839,2465
2017-05-15,2450,2465,2390,2390,353854,2390
2017-05-16,2350,2370,2235,2285,822889,2285
2017-05-17,2270,2345,2245,2290,279827,2290
2017-05-18,2285,2335,2140,2235,596407,2235
2017-05-19,2280,2280,2200,2215,269761,2215
2017-05-22,2250,2340,2205,2230,418708,2230
2017-05-23,2245,2450,2245,2365,1582111,2365
2017-05-24,2370,2375,2300,2310,300823,2310
2017-05-25,2285,2340,2240,2245,408193,2245
2017-05-26,2245,2465,2240,2375,1664773,2375
2017-05-29,2375,2400,2305,2330,443637,2330
2017-05-30,2340,2345,2260,2295,426268,2295
2017-05-31,2295,2360,2245,2305,462757,2305
2017-06-01,2305,2310,2240,2245,288252,2245
2017-06-02,2260,2295,2240,2260,168079,2260
2017-06-05,2260,2310,2255,2270,299394,2270
2017-06-07,2270,2270,2185,2195,263390,2195
2017-06-08,2195,2250,2155,2190,198008,2190
2017-06-09,2190,2215,2145,2180,246732,2180
2017-06-12,2145,2230,2145,2180,201993,2180
2017-06-13,2200,2345,2200,2270,689272,2270
2017-06-14,2280,2320,2260,2300,172836,2300
2017-06-15,2340,2400,2245,2275,454035,2275
2017-06-16,2275,2285,2235,2235,126484,2235
2017-06-19,2260,2390,2245,2280,569132,2280
2017-06-20,2300,2315,2225,2230,253650,2230
2017-06-21,2215,2280,2195,2245,133343,2245
2017-06-22,2240,2435,2190,2295,1594304,2295
2017-06-23,2330,2395,2295,2320,879380,2320
2017-06-26,2360,2395,2310,2310,575270,2310
2017-06-27,2335,2335,2270,2320,205372,2320
2017-06-28,2325,2360,2270,2350,346381,2350
2017-06-29,2350,2370,2315,2320,219657,2320
2017-06-30,2320,2335,2270,2280,223673,2280
2017-07-03,2285,2375,2280,2340,519871,2340
2017-07-04,2355,2395,2285,2345,554262,2345
2017-07-05,2345,2475,2310,2450,1126438,2450
2017-07-06,2455,2500,2400,2450,736217,2450
2017-07-07,2440,2520,2345,2390,600460,2390
2017-07-10,2355,2405,2345,2365,113185,2365
2017-07-11,2370,2385,2275,2300,248594,2300
2017-07-12,2270,2325,2235,2235,257452,2235
2017-07-13,2280,2285,2215,2250,245566,2250
2017-07-14,2280,2340,2260,2320,217647,2320
2017-07-17,2340,2360,2280,2290,213754,2290
2017-07-18,2290,2350,2280,2300,160349,2300
2017-07-19,2330,2415,2295,2340,735733,2340
2017-07-20,2345,2375,2330,2360,273322,2360
2017-07-21,2365,2375,2315,2335,223465,2335
2017-07-24,2365,2410,2340,2350,433360,2350
2017-07-25,2320,2440,2320,2405,610998,2405
2017-07-26,2380,2460,2340,2350,445001,2350
2017-07-27,2355,2385,2305,2335,207248,2335
2017-07-28,2380,2435,2330,2400,966816,2400
2017-07-31,2390,2390,2270,2300,513878,2300
2017-08-01,2285,2360,2260,2320,402795,2320
2017-08-02,2300,2405,2300,2405,358494,2405
2017-08-03,2405,2405,2315,2345,422165,2345
2017-08-04,2335,2375,2105,2235,996931,2235
2017-08-07,2235,2280,2180,2220,191861,2220
2017-08-08,2220,2255,2145,2175,257615,2175
2017-08-09,2175,2195,2110,2145,202324,2145
2017-08-10,2155,2155,2095,2130,164306,2130
2017-08-11,2135,2215,2115,2150,211040,2150
2017-08-14,2140,2210,2100,2150,137049,2150
2017-08-16,2150,2155,2100,2145,161809,2145
2017-08-17,2150,2185,2140,2150,117318,2150
2017-08-18,2145,2165,2110,2145,75942,2145
2017-08-21,2150,2165,2130,2150,70579,2150
2017-08-22,2150,2195,2135,2140,154530,2140
2017-08-23,2140,2155,2120,2130,110190,2130
2017-08-24,2140,2140,2105,2125,87802,2125
2017-08-25,2140,2140,2100,2115,71089,2115
2017-08-28,2130,2130,2070,2105,91494,2105
2017-08-29,2105,2235,2055,2085,468248,2085
2017-08-30,2085,2200,2085,2165,326116,2165
2017-08-31,2185,2185,2110,2165,123919,2165
2017-09-01,2165,2245,2160,2225,198958,2225
2017-09-04,2165,2230,2165,2225,169428,2225
2017-09-05,2235,2240,2185,2205,108517,2205
2017-09-06,2205,2300,2205,2250,137027,2250
2017-09-07,2220,2305,2220,2270,174730,2270
2017-09-08,2245,2295,2245,2270,154348,2270
2017-09-11,2270,2345,2235,2315,207736,2315
2017-09-12,2300,2375,2295,2350,210865,2350
2017-09-13,2335,2395,2305,2345,173196,2345
2017-09-14,2330,2385,2330,2370,164514,2370
2017-09-15,2370,2385,2260,2280,242269,2280
2017-09-18,2340,2420,2280,2335,280966,2335
2017-09-19,2335,2385,2320,2365,206037,2365
2017-09-20,2375,2570,2375,2535,1196824,2535
2017-09-21,2600,2715,2510,2645,1436127,2645
2017-09-25,2700,2700,2440,2440,1015272,2440
2017-09-26,2440,2440,2440,2440,0,2440
2017-09-27,2465,2665,2450,2665,491254,2665
2017-09-28,2560,2595,2435,2435,489722,2435
2017-09-29,2435,2500,2410,2485,137042,2485
2017-10-10,2485,2500,2385,2390,265300,2390
2017-10-11,2385,2885,2350,2470,1879027,2470
2017-10-12,2465,2475,2400,2470,291906,2470
2017-10-13,2475,2480,2415,2430,124430,2430
2017-10-16,2420,2465,2410,2410,161954,2410
2017-10-17,2450,2450,2405,2430,125731,2430
2017-10-18,2405,2450,2335,2335,166939,2335
2017-10-19,2360,2465,2330,2450,176250,2450
2017-10-20,2470,2495,2405,2450,128206,2450
2017-10-23,2460,2530,2450,2470,228155,2470
2017-10-24,2470,2520,2465,2480,123361,2480
2017-10-25,2485,2550,2475,2520,184369,2520
2017-10-26,2520,2600,2395,2440,376822,2440
2017-10-27,2420,2600,2420,2595,510793,2595
2017-10-30,2605,2650,2500,2545,300340,2545
2017-10-31,2545,2665,2545,2665,350722,2665
2017-11-01,2685,2840,2670,2800,1043708,2800
2017-11-02,2800,2970,2760,2775,801274,2775
2017-11-03,2775,2945,2770,2830,458296,2830
2017-11-06,2835,2870,2700,2790,213080,2790
2017-11-07,2800,2905,2785,2870,373707,2870
2017-11-08,2855,2900,2845,2890,170004,2890
2017-11-09,2900,2900,2805,2805,198367,2805
2017-11-10,2795,2845,2710,2770,169445,2770
2017-11-13,2770,2800,2690,2760,176524,2760
2017-11-14,2775,2860,2740,2805,249932,2805
2017-11-15,2815,2815,2675,2685,340528,2685
2017-11-16,2710,2820,2710,2820,269643,2820
2017-11-17,2845,2935,2835,2860,283703,2860
2017-11-20,2880,2940,2880,2900,465802,2900
2017-11-21,2930,2970,2850,2890,346418,2890
2017-11-22,2890,2930,2845,2890,403033,2890
2017-11-23,2880,2925,2865,2910,228710,2910
2017-11-24,2950,3015,2910,2950,398909,2950
2017-11-27,3000,3300,2970,3215,1877714,3215
2017-11-28,3280,3285,3055,3075,940378,3075
2017-11-29,3075,3120,2990,3020,350414,3020
2017-11-30,2985,3230,2930,3200,846425,3200
2017-12-01,3250,3555,3225,3460,1974720,3460
2017-12-04,3490,4000,3490,3960,3547338,3960
2017-12-05,4040,4170,3895,4035,2636786,4035
2017-12-06,4035,4500,3995,4360,3059296,4360
2017-12-07,4400,4400,3815,3995,2158923,3995
2017-12-08,3860,4090,3725,3830,975309,3830
2017-12-11,3900,4035,3745,4015,659139,4015
2017-12-12,3810,4000,3750,3825,1475386,3825
2017-12-13,3785,3880,3740,3765,493158,3765
2017-12-14,3815,4090,3765,3885,1213672,3885
2017-12-15,4225,4475,3860,4080,3845908,4080
2017-12-18,4100,4190,3920,3960,965434,3960
2017-12-19,3960,4160,3820,4150,1137451,4150
2017-12-21,3990,4140,3910,4015,648735,4015
2017-12-22,4035,4040,3915,3980,675344,3980
2017-12-26,3980,4080,3955,3965,446123,3965
2017-12-27,3980,4335,3980,4305,1660836,4305
2017-12-28,4310,4485,4270,4410,1246737,4410
2018-01-02,4550,4880,4490,4850,3202644,4850
2018-01-03,4965,5200,4905,5060,3689454,5060
2018-01-04,5090,5270,4950,5000,2404099,5000
2018-01-05,4940,5380,4870,5360,2754730,5360
2018-01-08,5490,5820,5390,5730,1979542,5730
2018-01-09,5800,5870,5440,5700,1614925,5700
2018-01-10,5670,5670,4960,5150,4079081,5150
2018-01-11,5090,5240,4960,5200,1403078,5200
2018-01-12,5260,5300,4985,5120,1286154,5120
2018-01-15,5040,5240,4890,5050,1306883,5050
2018-01-16,5100,5500,5000,5500,1983268,5500
2018-01-17,5550,5550,5140,5310,1372829,5310
2018-01-18,5290,5400,5130,5310,918065,5310
2018-01-19,5400,5420,5130,5160,676584,5160
2018-01-22,5120,5340,5090,5160,712013,5160
2018-01-23,5210,5450,5130,5450,1060830,5450
2018-01-24,5390,5490,5270,5370,684932,5370
2018-01-25,5370,5410,5250,5290,499895,5290
2018-01-26,5360,5650,5300,5570,1638174,5570
2018-01-29,5650,5850,5450,5470,1756511,5470
2018-01-30,5470,5600,5410,5590,716772,5590
2018-01-31,5470,5560,5140,5200,1162023,5200
2018-02-01,5200,5230,4795,4935,1782005,4935
2018-02-02,4935,4935,4510,4750,2251086,4750
2018-02-05,4600,4685,4260,4280,1515893,4280
2018-02-06,3995,4280,3860,4280,2294434,4280
2018-02-07,4375,4485,4105,4105,1082989,4105
2018-02-08,4115,4345,4095,4285,532396,4285
2018-02-09,4140,4355,4085,4210,890387,4210
2018-02-12,4140,4355,4085,4160,408128,4160
2018-02-13,4210,4255,3990,4015,742933,4015
2018-02-14,3980,4480,3980,4430,1655289,4430
2018-02-19,4500,4650,4475,4560,774276,4560
2018-02-20,4560,4685,4495,4635,578420,4635
2018-02-21,4635,4690,4540,4590,345564,4590
2018-02-22,4550,4645,4510,4550,277636,4550
2018-02-23,4560,4560,4450,4495,406849,4495
2018-02-26,4605,4605,4265,4310,677136,4310
2018-02-27,4320,4480,4260,4435,541803,4435
2018-02-28,4435,4445,4230,4270,439610,4270
2018-03-02,4220,4350,4200,4260,268255,4260
2018-03-05,4275,4320,4145,4165,230754,4165
2018-03-06,4175,4440,4175,4410,428835,4410
2018-03-08,4290,4325,4230,4270,183438,4270
2018-03-09,4250,4295,4190,4230,245530,4230
2018-03-12,4270,4570,4245,4565,724526,4565
2018-03-13,4565,4570,4420,4540,519378,4540
2018-03-14,4480,4510,4340,4385,389201,4385
2018-03-15,4400,4400,4215,4275,406804,4275
2018-03-16,4280,4360,4270,4300,226202,4300
2018-03-19,4310,4540,4190,4510,892652,4510
2018-03-20,4520,4540,4275,4350,813917,4350
2018-03-21,4305,4400,4230,4275,411096,4275
2018-03-22,4450,4680,4330,4445,2092664,4445
2018-03-23,4380,4480,4200,4295,1038978,4295
2018-03-26,4225,4365,4090,4210,634728,4210
2018-03-27,4240,4280,4150,4175,390764,4175
2018-03-28,4150,4150,4050,4090,319644,4090
2018-03-29,4055,4275,4045,4165,298131,4165
2018-03-30,4150,4215,4085,4140,381032,4140
2018-04-02,4155,4170,3965,4035,587297,4035
2018-04-03,3980,4075,3955,4075,377234,4075
2018-04-04,4090,4100,3965,4035,303689,4035
2018-04-05,4040,4050,3955,4005,183002,4005
2018-04-06,4010,4030,3900,3955,257348,3955
2018-04-09,3915,4025,3890,3940,147667,3940
2018-04-10,3945,3960,3765,3910,425532,3910
2018-04-11,3910,4575,3910,4495,3182809,4495
2018-04-12,4580,4960,4540,4725,2923498,4725
2018-04-13,4675,4805,4540,4770,1289712,4770
2018-04-16,4700,4965,4650,4855,1301612,4855
2018-04-17,4860,4945,4785,4885,751732,4885
2018-04-18,4850,4875,4650,4650,939638,4650
2018-04-19,4660,4800,4575,4620,566072,4620
2018-04-20,4690,5140,4665,4725,2405200,4725
2018-04-23,4720,4720,4455,4570,1051736,4570
2018-04-24,4630,4645,4440,4530,575826,4530
2018-04-25,4530,4570,4440,4530,317992,4530
2018-04-26,4520,4640,4455,4515,444955,4515
2018-04-27,4500,4620,4485,4590,390653,4590
2018-04-30,4590,4840,4500,4730,1237058,4730
2018-05-02,4750,4760,4570,4605,759419,4605
2018-05-03,4635,5060,4575,4900,3173317,4900
2018-05-04,4780,4895,4740,4870,872250,4870
2018-05-08,4940,5020,4745,4745,1194883,4745
2018-05-09,4750,4780,4455,4655,752533,4655
2018-05-10,4715,4720,4530,4550,382199,4550
2018-05-11,4560,4665,4450,4650,455828,4650
2018-05-14,4650,4675,4450,4500,1817115,4500
2018-05-15,4600,4600,4460,4485,384010,4485
2018-05-16,4340,4375,4190,4245,991702,4245
2018-05-17,4235,4395,4200,4270,365612,4270
2018-05-18,4290,4350,4190,4335,245473,4335
2018-05-21,4350,4365,4275,4310,184228,4310
2018-05-23,4370,4595,4350,4450,1072025,4450
2018-05-24,4450,4605,4420,4570,615777,4570
2018-05-25,4460,4530,4340,4485,396527,4485
2018-05-28,4485,4640,4405,4600,584797,4600
2018-05-29,4625,4630,4460,4470,347321,4470
2018-05-30,4470,4680,4470,4575,601415,4575
2018-05-31,4610,4635,4500,4550,351413,4550
2018-06-01,4485,5140,4465,5140,3942192,5140
2018-06-04,5210,5350,5060,5180,3101614,5180
2018-06-05,5170,5250,5010,5010,1358251,5010
2018-06-07,4945,5170,4850,5130,1299055,5130
2018-06-08,5100,5390,5010,5100,2087491,5100
2018-06-11,5040,5150,4855,4900,882482,4900
2018-06-12,4925,4945,4715,4850,779665,4850
2018-06-14,4840,4845,4715,4810,395995,4810
2018-06-15,4820,4945,4515,4570,926494,4570
2018-06-18,4605,4605,4340,4460,606915,4460
2018-06-19,4460,4660,4460,4550,672177,4550
2018-06-20,4545,4750,4455,4705,579105,4705
2018-06-21,4775,4775,4530,4545,476342,4545
2018-06-22,4495,4590,4380,4435,349713,4435
2018-06-25,4390,4525,4390,4405,249125,4405
2018-06-26,4340,4405,4205,4225,430032,4225
2018-06-27,4295,4360,4230,4190,381334,4190
2018-06-28,4150,4250,4020,4025,428115,4025
2018-06-29,4025,4175,3950,4175,408996,4175
2018-07-02,4185,4185,3885,3935,365805,3935
2018-07-03,3960,4085,3900,4045,318395,4045
2018-07-04,4030,4170,3985,4050,224026,4050
2018-07-05,4130,4130,3855,3890,288186,3890
2018-07-06,3895,4035,3780,3990,284486,3990
2018-07-09,3995,4025,3850,3980,335646,3980
2018-07-10,4020,4300,4010,4235,665287,4235
2018-07-11,4210,4365,4145,4320,456874,4320
2018-07-12,4320,4490,4320,4350,439160,4350
2018-07-13,4390,4425,4270,4390,240413,4390
2018-07-16,4430,4555,4390,4460,341912,4460
2018-07-17,4480,4495,4370,4445,196580,4445
2018-07-18,4575,4700,4515,4585,998964,4585
2018-07-19,4595,4620,4230,4410,797512,4410
2018-07-20,4400,4490,4255,4350,326726,4350
2018-07-23,4345,4405,4200,4215,304441,4215
2018-07-24,4200,4400,4200,4260,307121,4260
2018-07-26,4445,4480,4350,4405,299751,4405
2018-07-27,4425,4610,4350,4550,454036,4550
2018-07-30,4580,4700,4455,4620,605012,4620
2018-07-31,4620,4800,4580,4700,915721,4700
2018-08-01,4700,4770,4650,4740,459067,4740
2018-08-02,4780,4780,4620,4685,373607,4685
2018-08-03,4690,4735,4600,4680,305845,4680
2018-08-06,4700,4740,4640,4680,251173,4680
2018-08-07,4745,4750,4660,4700,250811,4700
2018-08-08,4690,4720,4570,4600,377811,4600
2018-08-09,4600,4835,4595,4805,1015771,4805
2018-08-10,4805,4805,4590,4715,629029,4715
2018-08-13,4680,4680,4420,4435,592147,4435
2018-08-14,4435,4525,4430,4475,256391,4475
2018-08-16,4400,4490,4300,4460,322913,4460
2018-08-17,4550,4550,4435,4495,238338,4495
2018-08-20,4500,4520,4415,4515,210646,4515
2018-08-21,4540,4580,4510,4555,204768,4555
2018-08-22,4540,4590,4510,4540,153765,4540
2018-08-23,4575,4575,4460,4480,255314,4480
2018-08-24,4500,4545,4425,4470,228093,4470
2018-08-27,4440,4830,4405,4830,1676612,4830
2018-08-28,4850,4875,4720,4760,811113,4760
2018-08-29,4765,4880,4710,4795,640119,4795
2018-08-30,4750,4865,4710,4770,509371,4770
2018-08-31,4770,4780,4680,4710,394063,4710
2018-09-03,4750,4790,4640,4705,307996,4705
2018-09-04,4705,4770,4655,4760,315771,4760
2018-09-05,4760,4765,4680,4695,301918,4695
2018-09-06,4665,4750,4630,4685,251023,4685
2018-09-07,4700,4830,4620,4730,580414,4730
2018-09-10,4735,4770,4645,4660,431363,4660
2018-09-11,4710,4740,4660,4730,344083,4730
2018-09-12,4755,4875,4720,4790,758689,4790
2018-09-13,4810,4860,4665,4680,483468,4680
2018-09-14,4690,4735,4640,4710,343620,4710
2018-09-17,4710,4720,4520,4525,521094,4525
2018-09-18,4525,4550,4385,4485,448312,4485
2018-09-19,4490,4570,4350,4390,597438,4390
2018-09-20,4470,4470,4225,4250,601436,4250
2018-09-21,4250,4350,4250,4350,223252,4350
2018-09-27,4260,4435,4260,4385,259888,4385
2018-09-28,4405,4430,4270,4305,384928,4305
2018-10-01,4300,4300,4140,4250,411621,4250
2018-10-02,4230,4250,4095,4110,273816,4110
2018-10-04,4130,4170,3990,4020,281862,4020
2018-10-05,4020,4165,3965,4040,203110,4040
2018-10-08,4040,4060,4000,4000,158035,4000
2018-10-10,3955,4045,3775,3795,437431,3795
2018-10-11,3590,3745,3470,3470,588488,3470
2018-10-12,3260,3565,3255,3550,354031,3550
2018-10-15,3550,3575,3450,3470,198200,3470
2018-10-16,3470,3640,3450,3610,153222,3610
2018-10-17,3650,3730,3540,3625,176852,3625
2018-10-18,3680,3680,3500,3550,117185,3550
2018-10-19,3525,3550,3410,3530,156143,3530
2018-10-22,3500,3525,3420,3505,158325,3505
2018-10-23,3510,3530,3300,3300,275416,3300
2018-10-24,3310,3365,3135,3135,307077,3135
2018-10-25,2980,3090,2950,3075,446817,3075
2018-10-26,3105,3145,2760,2790,583062,2790
2018-10-29,2730,2870,2565,2565,410101,2565
2018-10-30,2520,2635,2435,2625,635683,2625
2018-10-31,2670,2680,2585,2675,353319,2675
2018-11-01,2745,2840,2685,2745,382174,2745
2018-11-02,2780,3050,2780,3015,414566,3015
2018-11-05,3050,3150,2950,3045,288030,3045
2018-11-06,3045,3090,2940,3015,230094,3015
2018-11-07,3030,3055,2890,2920,272781,2920
2018-11-08,2970,3060,2950,3005,163565,3005
2018-11-09,3080,3165,2955,3150,317083,3150
2018-11-12,3150,3300,3050,3195,367891,3195
2018-11-13,3110,3150,2990,3045,468489,3045
2018-11-14,3045,3120,2970,3085,311813,3085
2018-11-15,3080,3080,2995,3070,149359,3070
2018-11-16,3080,3110,3000,3030,173967,3030
2018-11-19,3030,3150,3030,3150,197428,3150
2018-11-20,3100,3225,3065,3125,256675,3125
2018-11-21,3100,3190,3060,3180,206923,3180
2018-11-22,3330,3435,3215,3265,670166,3265
2018-11-23,3245,3370,3205,3280,322779,3280
2018-11-26,3255,3385,3205,3330,380974,3330
2018-11-27,3340,3365,3275,3305,200542,3305
2018-11-28,3305,3560,3305,3455,1207137,3455
2018-11-29,3475,3520,3405,3445,327549,3445
2018-11-30,3445,3480,3410,3480,195118,3480
2018-12-03,3500,3530,3405,3455,262420,3455
2018-12-04,3470,3490,3310,3355,327582,3355
2018-12-05,3290,3300,3205,3270,265542,3270
2018-12-06,3355,3445,3280,3295,486144,3295
2018-12-07,3310,3515,3310,3450,578751,3450
2018-12-10,3400,3415,3295,3340,328984,3340
2018-12-11,3340,3370,3055,3120,493204,3120
2018-12-12,3100,3220,3100,3220,177078,3220
2018-12-13,3240,3280,3150,3270,225750,3270
2018-12-14,3295,3300,3150,3235,193354,3235
2018-12-17,3185,3230,3100,3190,133733,3190
2018-12-18,3135,3210,3100,3125,207918,3125
2018-12-19,3125,3165,3020,3100,201907,3100
2018-12-20,3060,3130,2995,3010,140638,3010
2018-12-21,3000,3075,2970,3015,200598,3015
2018-12-24,3065,3095,2980,2995,146614,2995
2018-12-26,2935,2965,2815,2875,331939,2875
2018-12-27,2975,3030,2880,3005,202504,3005
2018-12-28,3040,3340,2980,3255,836893,3255
2019-01-02,3325,3445,3300,3425,667715,3425
2019-01-03,3490,3510,3290,3305,617519,3305
2019-01-04,3280,3415,3240,3365,382169,3365
2019-01-07,3435,3445,3315,3360,357004,3360
2019-01-08,3385,3405,3160,3160,664759,3160
2019-01-09,3190,3270,3190,3250,323387,3250
2019-01-10,3240,3315,3200,3275,223004,3275
