Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-07,3870,3995,3870,3950,153915,3830
2015-12-08,3960,3990,3860,3985,176168,3864
2015-12-09,4040,4040,3880,3930,163906,3811
2015-12-10,3935,3950,3590,3800,161627,3685
2015-12-11,3795,3875,3755,3760,141583,3646
2015-12-14,3675,3730,3600,3685,162885,3573
2015-12-15,3655,3785,3615,3700,75520,3588
2015-12-16,3760,3850,3695,3695,131993,3583
2015-12-17,3795,3980,3790,3960,350721,3840
2015-12-18,3900,4150,3900,4050,361396,3927
2015-12-21,4030,4130,3950,4070,197073,3946
2015-12-22,4150,4200,4050,4145,332684,4019
2015-12-23,4145,4195,4070,4155,182772,4029
2015-12-24,4175,4230,4065,4180,198395,4053
2015-12-28,4180,4285,4095,4200,257447,4073
2015-12-29,4140,4200,4095,4185,235799,4117
2015-12-30,4185,4220,4090,4175,118802,4107
2016-01-04,4175,4175,4030,4030,120942,3964
2016-01-05,3920,4085,3910,4060,123206,3994
2016-01-06,4100,4120,3875,4020,146421,3954
2016-01-07,4000,4030,3790,3870,181785,3807
2016-01-08,3810,3900,3745,3845,142656,3782
2016-01-11,3840,3850,3615,3650,163685,3590
2016-01-12,3615,3745,3615,3635,65147,3576
2016-01-13,3650,3735,3615,3660,144223,3600
2016-01-14,3600,3645,3380,3430,358700,3374
2016-01-15,3475,3525,3400,3410,95021,3354
2016-01-18,3300,3590,3300,3560,108623,3502
2016-01-19,3560,3620,3420,3460,122140,3404
2016-01-20,3500,3500,3260,3345,104249,3290
2016-01-21,3320,3425,3300,3385,129482,3330
2016-01-22,3400,3540,3400,3500,72063,3443
2016-01-25,3535,3630,3500,3630,52987,3571
2016-01-26,3635,3650,3445,3520,88843,3463
2016-01-27,3535,3600,3465,3505,58071,3448
2016-01-28,3450,3545,3405,3545,54349,3487
2016-01-29,3550,3560,3310,3520,99593,3463
2016-02-01,3500,3540,3405,3500,59159,3443
2016-02-02,3470,3500,3335,3335,120323,3281
2016-02-03,3280,3415,3270,3395,66585,3340
2016-02-04,3355,3445,3355,3440,52757,3384
2016-02-05,3515,3515,3360,3505,70619,3448
2016-02-11,3505,3505,3270,3415,105803,3359
2016-02-12,3310,3400,3250,3345,185329,3290
2016-02-15,3305,3420,3305,3400,82556,3344
2016-02-16,3400,3485,3375,3485,83443,3428
2016-02-17,3490,3500,3355,3470,83091,3413
2016-02-18,3440,3530,3400,3435,137783,3379
2016-02-19,3435,3435,3270,3300,172504,3246
2016-02-22,3330,3345,3265,3340,131541,3285
2016-02-23,3340,3350,3245,3275,96618,3222
2016-02-24,3275,3280,3190,3260,117990,3207
2016-02-25,3260,3285,3225,3275,43963,3222
2016-02-26,3275,3420,3275,3370,67990,3315
2016-02-29,3360,3400,3315,3370,32554,3315
2016-03-02,3370,3425,3340,3385,116805,3330
2016-03-03,3400,3400,3155,3375,84311,3320
2016-03-04,3370,3395,3325,3370,42075,3315
2016-03-07,3375,3390,3350,3375,45801,3320
2016-03-08,3350,3380,3280,3355,59489,3300
2016-03-09,3325,3365,3295,3345,53454,3290
2016-03-10,3305,3365,3305,3350,95703,3295
2016-03-11,3350,3375,3305,3375,77919,3320
2016-03-14,3360,3470,3360,3470,139149,3413
2016-03-15,3495,3500,3405,3465,68888,3408
2016-03-16,3470,3470,3405,3435,71656,3379
2016-03-17,3470,3580,3465,3515,209373,3458
2016-03-18,3550,3560,3480,3515,68723,3458
2016-03-21,3515,3530,3420,3490,90374,3433
2016-03-22,3490,3490,3425,3470,29054,3413
2016-03-23,3470,3495,3435,3475,41829,3418
2016-03-24,3460,3485,3415,3465,41590,3408
2016-03-25,3470,3535,3415,3535,105567,3477
2016-03-28,3535,3545,3460,3490,51048,3433
2016-03-29,3495,3505,3450,3495,95272,3438
2016-03-30,3510,3540,3455,3490,107681,3433
2016-03-31,3490,3545,3460,3530,98635,3472
2016-04-01,3545,3600,3505,3505,186787,3448
2016-04-04,3560,3560,3500,3535,83393,3477
2016-04-05,3535,3560,3500,3560,99901,3502
2016-04-06,3560,3585,3530,3545,43691,3487
2016-04-07,3555,3660,3530,3630,199687,3571
2016-04-08,3630,3825,3630,3795,302375,3733
2016-04-11,3800,3885,3750,3860,135349,3797
2016-04-12,3865,3890,3750,3870,130744,3807
2016-04-14,3870,3900,3785,3790,77226,3728
2016-04-15,3755,3820,3705,3755,103617,3694
2016-04-18,3760,3805,3725,3760,50494,3699
2016-04-19,3760,3845,3735,3815,115307,3753
2016-04-20,3835,3875,3810,3850,136963,3787
2016-04-21,3855,3885,3790,3860,126174,3797
2016-04-22,3920,3920,3820,3840,93353,3777
2016-04-25,3820,3850,3720,3760,94006,3699
2016-04-26,3760,3850,3695,3845,167255,3782
2016-04-27,3885,3900,3805,3820,87701,3758
2016-04-28,3820,3840,3750,3810,76697,3748
2016-04-29,3810,3840,3735,3810,64526,3748
2016-05-02,3775,3810,3715,3715,41674,3654
2016-05-03,3715,3920,3665,3880,171997,3817
2016-05-04,3875,3880,3765,3860,122065,3797
2016-05-09,3860,3900,3730,3780,95890,3718
2016-05-10,3780,3805,3700,3785,105308,3723
2016-05-11,3785,3835,3715,3755,50932,3694
2016-05-12,3720,3750,3685,3740,82032,3679
2016-05-13,3715,3770,3710,3740,29715,3679
2016-05-16,3710,3760,3685,3710,63690,3649
2016-05-17,3710,3780,3595,3655,112254,3595
2016-05-18,3655,3655,3450,3470,101213,3413
2016-05-19,3455,3530,3420,3465,55086,3408
2016-05-20,3430,3500,3370,3480,97820,3423
2016-05-23,3480,3550,3415,3515,142502,3458
2016-05-24,3485,3570,3465,3535,94338,3477
2016-05-25,3545,3550,3450,3525,77670,3467
2016-05-26,3525,3555,3455,3535,59284,3477
2016-05-27,3500,3580,3500,3550,42914,3492
2016-05-30,3550,3565,3460,3530,106099,3472
2016-05-31,3500,3555,3465,3500,85477,3443
2016-06-01,3440,3500,3415,3430,98110,3374
2016-06-02,3450,3490,3400,3425,99993,3369
2016-06-03,3425,3470,3410,3450,40382,3394
2016-06-07,3450,3480,3420,3420,72334,3364
2016-06-08,3425,3445,3405,3425,33958,3369
2016-06-09,3435,3500,3415,3415,99287,3359
2016-06-10,3440,3490,3380,3470,65040,3413
2016-06-13,3455,3460,3405,3425,24141,3369
2016-06-14,3415,3435,3390,3435,44472,3379
2016-06-15,3430,3440,3375,3410,52149,3354
2016-06-16,3405,3405,3255,3255,107371,3202
2016-06-17,3265,3350,3235,3295,64071,3241
2016-06-20,3295,3345,3255,3335,20824,3281
2016-06-21,3300,3370,3285,3350,39607,3295
2016-06-22,3375,3375,3300,3330,36007,3276
2016-06-23,3330,3340,3220,3280,72763,3226
2016-06-24,3335,3380,2990,3150,167230,3099
2016-06-27,3075,3250,3050,3205,56676,3153
2016-06-28,3135,3285,3085,3270,50752,3217
2016-06-29,3300,3350,3290,3340,16953,3285
2016-06-30,3345,3375,3290,3345,26413,3290
2016-07-01,3370,3410,3325,3400,36331,3344
2016-07-04,3420,3420,3360,3395,15227,3340
2016-07-05,3360,3405,3350,3360,38464,3305
2016-07-06,3305,3390,3305,3325,30291,3271
2016-07-07,3355,3390,3330,3360,8689,3305
2016-07-08,3385,3390,3340,3365,11558,3310
2016-07-11,3395,3420,3365,3395,38101,3340
2016-07-12,3415,3430,3340,3380,48172,3325
2016-07-13,3415,3485,3355,3450,78045,3394
2016-07-14,3440,3470,3415,3465,40167,3408
2016-07-15,3460,3515,3410,3465,58184,3408
2016-07-18,3435,3450,3405,3445,31362,3389
2016-07-19,3445,3585,3395,3570,164986,3512
2016-07-20,3575,3590,3525,3525,40462,3467
2016-07-21,3545,3565,3475,3550,60442,3492
2016-07-22,3550,3580,3495,3525,56341,3467
2016-07-25,3530,3620,3505,3550,54961,3492
2016-07-26,3520,3595,3500,3525,39576,3467
2016-07-27,3590,3590,3515,3540,56892,3482
2016-07-28,3555,3575,3510,3545,20709,3487
2016-07-29,3560,3755,3520,3750,315887,3689
2016-08-01,3795,3910,3700,3895,292690,3831
2016-08-02,3895,3905,3795,3845,138512,3782
2016-08-03,3840,4140,3775,4120,858258,4053
2016-08-04,4120,4160,3995,4040,258439,3974
2016-08-05,4050,4195,4030,4125,430056,4058
2016-08-08,4170,4170,3940,3990,185527,3925
2016-08-09,3990,4030,3890,3955,151185,3891
2016-08-10,4005,4005,3925,3955,41017,3891
2016-08-11,3900,3990,3760,3800,155458,3738
2016-08-12,3810,3870,3770,3835,74680,3772
2016-08-16,3835,3860,3800,3820,38919,3758
2016-08-17,3740,3840,3700,3785,122716,3723
2016-08-18,3725,3850,3710,3815,65113,3753
2016-08-19,3840,3840,3710,3785,91089,3723
2016-08-22,3805,3815,3680,3770,39123,3708
2016-08-23,3770,3795,3635,3720,104304,3659
2016-08-24,3730,3745,3645,3685,28224,3625
2016-08-25,3685,3705,3605,3700,65992,3640
2016-08-26,3715,3730,3615,3665,36139,3605
2016-08-29,3665,3690,3535,3610,31963,3551
2016-08-30,3610,3650,3520,3610,66907,3551
2016-08-31,3610,3640,3455,3455,88354,3399
2016-09-01,3455,3535,3430,3490,27948,3433
2016-09-02,3535,3550,3435,3460,71682,3404
2016-09-05,3465,3530,3375,3475,53214,3418
2016-09-06,3475,3475,3415,3440,47331,3384
2016-09-07,3450,3500,3405,3445,69283,3389
2016-09-08,3450,3480,3355,3420,61405,3364
2016-09-09,3420,3445,3330,3390,76774,3335
2016-09-12,3310,3370,3290,3300,62415,3246
2016-09-13,3310,3370,3310,3360,28472,3305
2016-09-19,3360,3440,3340,3415,22250,3359
2016-09-20,3375,3435,3375,3420,18656,3364
2016-09-21,3400,3450,3390,3445,64031,3389
2016-09-22,3450,3465,3395,3450,54129,3394
2016-09-23,3475,3480,3420,3450,32537,3394
2016-09-26,3450,3480,3405,3420,32716,3364
2016-09-27,3420,3450,3375,3400,19374,3344
2016-09-28,3410,3450,3375,3425,15029,3369
2016-09-29,3460,3650,3460,3590,234800,3531
2016-09-30,3620,3620,3505,3550,70017,3492
2016-10-04,3550,3610,3505,3530,82364,3472
2016-10-05,3545,3565,3510,3535,38101,3477
2016-10-06,3560,3590,3480,3535,72004,3477
2016-10-07,3540,3580,3500,3525,54175,3467
2016-10-10,3520,3565,3500,3510,23070,3453
2016-10-11,3510,3800,3460,3555,250662,3497
2016-10-12,3555,3610,3500,3530,47724,3472
2016-10-13,3500,3530,3305,3305,190001,3251
2016-10-14,3330,3350,3275,3320,63308,3266
2016-10-17,3320,3335,3260,3300,67372,3246
2016-10-18,3300,3300,3265,3285,25306,3231
2016-10-19,3265,3320,3265,3270,23145,3217
2016-10-20,3270,3300,3180,3225,57096,3172
2016-10-21,3225,3285,3215,3260,18683,3207
2016-10-24,3260,3280,3210,3230,35394,3177
2016-10-25,3185,3265,3155,3220,33984,3167
2016-10-26,3215,3250,3155,3200,42978,3148
2016-10-27,3200,3295,3200,3260,9815,3207
2016-10-28,3280,3290,3200,3260,24734,3207
2016-10-31,3235,3235,3130,3150,42902,3099
2016-11-01,3100,3175,3100,3170,18377,3118
2016-11-02,3165,3165,3020,3050,61289,3000
2016-11-03,2975,3150,2975,3115,25560,3064
2016-11-04,3140,3150,3065,3150,7624,3099
2016-11-07,3185,3200,3125,3155,19526,3103
2016-11-08,3190,3190,3135,3175,11145,3123
2016-11-09,3205,3230,2865,3000,111171,2951
2016-11-10,3030,3170,3030,3130,26746,3079
2016-11-11,3130,3165,3070,3145,5830,3094
2016-11-14,3145,3175,3110,3160,6649,3108
2016-11-15,3140,3190,3085,3125,17856,3074
2016-11-16,3155,3180,3110,3160,19060,3108
2016-11-17,3175,3175,3110,3140,7714,3089
2016-11-18,3120,3140,3075,3075,16238,3025
2016-11-21,3065,3065,2975,2975,50497,2926
2016-11-22,2975,3000,2955,2980,33094,2931
2016-11-23,2980,2980,2930,2935,24171,2887
2016-11-24,2930,3000,2910,2950,22179,2902
2016-11-25,2950,3000,2915,2950,3800,2902
2016-11-28,2950,2950,2900,2915,30252,2867
2016-11-29,2915,2940,2880,2900,18973,2853
2016-11-30,2900,2930,2870,2920,27460,2872
2016-12-01,2900,2945,2855,2855,46992,2808
2016-12-02,2890,2890,2850,2870,27601,2823
2016-12-05,2870,2870,2825,2850,16348,2803
2016-12-06,2860,2940,2845,2900,14267,2853
2016-12-07,2935,2935,2870,2925,9747,2877
2016-12-08,2950,2950,2900,2930,5073,2882
2016-12-09,2955,3000,2910,2995,6178,2946
2016-12-12,3025,3045,3000,3035,11082,2985
2016-12-13,3040,3040,2990,3025,5088,2976
2016-12-14,3025,3025,2955,2990,15230,2941
2016-12-15,2945,3040,2945,3040,25160,2990
2016-12-16,3055,3055,3005,3040,9312,2990
2016-12-19,3015,3070,3015,3065,26301,3015
2016-12-20,3090,3115,3070,3085,32959,3035
2016-12-21,3100,3110,3065,3100,38432,3049
2016-12-22,3100,3135,3070,3100,3910,3049
2016-12-23,3105,3115,3065,3105,22792,3054
2016-12-26,3105,3115,3060,3080,8483,3030
2016-12-27,3055,3100,3055,3090,6727,3040
2016-12-28,3105,3105,3055,3095,4736,3095
2016-12-29,3065,3130,3045,3130,18327,3130
2017-01-02,3130,3150,3095,3115,6326,3115
2017-01-03,3200,3200,3075,3135,22186,3135
2017-01-04,3165,3165,3090,3100,34692,3100
2017-01-05,3100,3125,3075,3115,61203,3115
2017-01-06,3115,3145,3100,3140,9054,3140
2017-01-09,3175,3185,3110,3125,8250,3125
2017-01-10,3170,3170,3050,3080,38388,3080
2017-01-11,3080,3100,3060,3080,8694,3080
2017-01-12,3140,3140,3040,3070,39731,3070
2017-01-13,3070,3115,3050,3060,13889,3060
2017-01-16,3060,3065,2995,3000,62768,3000
2017-01-17,3000,3030,2990,3015,38663,3015
2017-01-18,3015,3050,2985,2995,14867,2995
2017-01-19,2990,3050,2990,2995,36485,2995
2017-01-20,2995,3025,2970,2975,13159,2975
2017-01-23,2975,3005,2945,2945,54386,2945
2017-01-24,2920,2990,2900,2925,43908,2925
2017-01-25,2925,2955,2895,2935,51502,2935
2017-01-26,2935,2980,2935,2950,81842,2950
2017-01-31,2950,3100,2950,3055,227418,3055
2017-02-01,3100,3190,3085,3125,262084,3125
2017-02-02,3100,3170,3100,3120,197890,3120
2017-02-03,3125,3155,3015,3060,113660,3060
2017-02-06,3060,3105,2965,2990,83291,2990
2017-02-07,3010,3065,2995,3030,100477,3030
2017-02-08,3020,3070,2970,3000,122174,3000
2017-02-09,3010,3060,2965,2975,157405,2975
2017-02-10,2975,3010,2945,2965,95322,2965
2017-02-13,2975,3020,2955,3010,104116,3010
2017-02-14,3040,3045,2985,3000,84394,3000
2017-02-15,3020,3045,2990,3040,69738,3040
2017-02-16,3050,3050,3000,3035,42590,3035
2017-02-17,3035,3075,3025,3055,52258,3055
2017-02-20,3060,3080,3010,3060,49165,3060
2017-02-21,3060,3115,3040,3110,70734,3110
2017-02-22,3110,3240,3095,3210,356268,3210
2017-02-23,3220,3250,3170,3180,166719,3180
2017-02-24,3190,3220,3105,3150,88449,3150
2017-02-27,3170,3170,3100,3110,50797,3110
2017-02-28,3100,3120,3045,3075,75066,3075
2017-03-02,3075,3095,3035,3070,43215,3070
2017-03-03,3070,3070,2975,3020,70841,3020
2017-03-06,2975,3035,2960,3010,43729,3010
2017-03-07,2990,3070,2990,3070,31676,3070
2017-03-08,3065,3070,3000,3040,32399,3040
2017-03-09,3070,3100,3040,3070,37981,3070
2017-03-10,3070,3080,2995,3080,34265,3080
2017-03-13,3085,3150,3080,3130,62782,3130
2017-03-14,3130,3155,3080,3105,45538,3105
2017-03-15,3105,3135,3070,3120,41201,3120
2017-03-16,3150,3150,3115,3140,39154,3140
2017-03-17,3140,3180,3130,3160,47099,3160
2017-03-20,3195,3275,3175,3210,200834,3210
2017-03-21,3215,3290,3130,3290,144409,3290
2017-03-22,3300,3485,3225,3305,606343,3305
2017-03-23,3330,3455,3260,3345,423038,3345
2017-03-24,3365,3395,3250,3290,108080,3290
2017-03-27,3290,3315,3200,3285,82028,3285
2017-03-28,3290,3345,3255,3345,53831,3345
2017-03-29,3310,3435,3280,3330,65195,3330
2017-03-30,3350,3375,3255,3255,57422,3255
2017-03-31,3255,3295,3230,3275,52000,3275
2017-04-03,3275,3295,3205,3235,79549,3235
2017-04-04,3215,3245,3175,3235,82649,3235
2017-04-05,3235,3295,3190,3265,49585,3265
2017-04-06,3270,3280,3190,3260,42198,3260
2017-04-07,3260,3270,3210,3250,24488,3250
2017-04-10,3210,3250,3150,3155,65113,3155
2017-04-11,3120,3200,3120,3170,33510,3170
2017-04-12,3170,3200,3155,3200,25882,3200
2017-04-13,3205,3350,3205,3265,93694,3265
2017-04-14,3295,3325,3220,3240,41845,3240
2017-04-17,3230,3300,3230,3270,26285,3270
2017-04-18,3245,3300,3245,3280,29186,3280
2017-04-19,3280,3290,3230,3270,37205,3270
2017-04-20,3225,3270,3205,3230,56757,3230
2017-04-21,3230,3295,3200,3295,57154,3295
2017-04-24,3295,3325,3200,3210,43703,3210
2017-04-25,3210,3250,3125,3235,105013,3235
2017-04-26,3215,3250,3185,3185,60003,3185
2017-04-27,3185,3245,3185,3215,35855,3215
2017-04-28,3215,3245,3185,3205,38334,3205
2017-05-02,3205,3205,3140,3170,48838,3170
2017-05-04,3170,3200,3160,3190,30370,3190
2017-05-08,3190,3265,3190,3250,38057,3250
2017-05-10,3275,3275,3210,3240,22670,3240
2017-05-11,3265,3265,3225,3260,40104,3260
2017-05-12,3275,3275,3200,3240,46508,3240
2017-05-15,3240,3530,3205,3410,389029,3410
2017-05-16,3435,3640,3400,3500,452684,3500
2017-05-17,3535,3535,3455,3500,58911,3500
2017-05-18,3470,3520,3425,3490,75174,3490
2017-05-19,3490,3590,3450,3530,175265,3530
2017-05-22,3530,3580,3480,3500,127681,3500
2017-05-23,3500,3545,3440,3500,53383,3500
2017-05-24,3455,3540,3455,3500,51990,3500
2017-05-25,3540,3540,3480,3520,79217,3520
2017-05-26,3525,3530,3440,3475,69948,3475
2017-05-29,3520,3580,3480,3525,268808,3525
2017-05-30,3490,3535,3455,3490,81982,3490
2017-05-31,3480,3495,3450,3490,86524,3490
2017-06-01,3490,3495,3445,3470,51337,3470
2017-06-02,3565,3650,3500,3600,229035,3600
2017-06-05,3620,3685,3575,3580,221128,3580
2017-06-07,3580,3610,3550,3600,80040,3600
2017-06-08,3610,3640,3545,3615,80346,3615
2017-06-09,3615,3710,3615,3670,134080,3670
2017-06-12,3645,3670,3565,3600,91174,3600
2017-06-13,3600,3650,3575,3645,67565,3645
2017-06-14,3645,3795,3645,3780,471507,3780
2017-06-15,3770,3790,3700,3710,130030,3710
2017-06-16,3665,3700,3470,3530,492179,3530
2017-06-19,3495,3540,3475,3530,99300,3530
2017-06-20,3545,3560,3440,3500,121873,3500
2017-06-21,3480,3490,3425,3470,55104,3470
2017-06-22,3470,3505,3435,3465,73232,3465
2017-06-23,3465,3495,3435,3475,35910,3475
2017-06-26,3475,3540,3445,3525,50828,3525
2017-06-27,3505,3550,3485,3510,28827,3510
2017-06-28,3525,3630,3465,3630,85887,3630
2017-06-29,3660,3660,3555,3610,49175,3610
2017-06-30,3595,3645,3550,3615,26134,3615
2017-07-03,3635,3650,3530,3555,56200,3555
2017-07-04,3520,3595,3480,3530,38847,3530
2017-07-05,3525,3570,3460,3515,53970,3515
2017-07-06,3520,3600,3495,3525,114627,3525
2017-07-07,3525,3525,3480,3515,35041,3515
2017-07-10,3515,3540,3470,3470,50871,3470
2017-07-11,3470,3505,3365,3370,84646,3370
2017-07-12,3370,3450,3365,3420,76884,3420
2017-07-13,3420,3440,3350,3420,49433,3420
2017-07-14,3365,3415,3305,3320,72744,3320
2017-07-17,3355,3355,3295,3340,46427,3340
2017-07-18,3295,3365,3255,3315,134351,3315
2017-07-19,3310,3410,3280,3405,73597,3405
2017-07-20,3405,3455,3395,3445,83082,3445
2017-07-21,3495,3655,3495,3525,476980,3525
2017-07-24,3550,3610,3500,3525,166175,3525
2017-07-25,3600,3600,3460,3520,115828,3520
2017-07-26,3560,3560,3450,3530,51974,3530
2017-07-27,3540,3935,3505,3835,2250380,3835
2017-07-28,3815,3900,3700,3745,549384,3745
2017-07-31,3715,3845,3660,3830,261999,3830
2017-08-01,3875,3930,3825,3830,382425,3830
2017-08-02,3845,3910,3750,3860,186574,3860
2017-08-03,3870,3870,3600,3600,224397,3600
2017-08-04,3640,3730,3550,3710,161072,3710
2017-08-07,3775,4060,3770,3890,901794,3890
2017-08-08,3890,3965,3855,3920,423133,3920
2017-08-09,3905,3905,3750,3790,251631,3790
2017-08-10,3715,3785,3570,3785,442969,3785
2017-08-11,3670,3945,3665,3860,820231,3860
2017-08-14,3900,4130,3895,3950,860403,3950
2017-08-16,3950,4025,3875,3995,366386,3995
2017-08-17,4000,4055,3935,4030,181373,4030
2017-08-18,3940,3990,3920,3945,115457,3945
2017-08-21,3950,3985,3840,3850,112835,3850
2017-08-22,3860,3915,3810,3840,120247,3840
2017-08-23,3900,3955,3825,3945,175350,3945
2017-08-24,3950,4255,3865,4255,1165502,4255
2017-08-25,4425,4465,4275,4415,1377957,4415
2017-08-28,4415,4420,4275,4275,490097,4275
2017-08-29,4200,4375,4135,4375,649192,4375
2017-08-30,4390,4475,4300,4465,608007,4465
2017-08-31,4395,4435,4295,4350,566737,4350
2017-09-01,4350,4625,4280,4625,795634,4625
2017-09-04,4475,4695,4450,4510,801596,4510
2017-09-05,4530,4595,4300,4375,516513,4375
2017-09-06,4375,4465,4305,4400,301842,4400
2017-09-07,4440,4535,4410,4475,434039,4475
2017-09-08,4525,4575,4245,4300,414866,4300
2017-09-11,4350,4380,4120,4300,934375,4300
2017-09-12,4340,4490,4285,4385,657772,4385
2017-09-13,4385,4440,4290,4340,341912,4340
2017-09-14,4300,4370,4125,4250,523721,4250
2017-09-15,4245,4365,4190,4255,384796,4255
2017-09-18,4300,5530,4260,5250,16011301,5250
2017-09-19,5020,5090,4795,4970,6225792,4970
2017-09-20,4930,4940,4600,4630,2791180,4630
2017-09-21,4690,4750,4500,4700,1887049,4700
2017-09-25,4630,4650,4120,4180,3123792,4180
2017-09-26,4180,4180,4180,4180,0,4180
2017-09-27,4210,4315,4095,4150,1432937,4150
2017-09-28,4160,4210,4040,4055,500341,4055
2017-09-29,4045,4115,4020,4055,376409,4055
2017-10-10,4055,4095,3865,3890,787869,3890
2017-10-11,3920,4200,3920,4200,1088001,4200
2017-10-12,4160,4265,4105,4150,638227,4150
2017-10-13,4125,4225,3875,3950,727978,3950
2017-10-16,4035,4055,3830,3945,576135,3945
2017-10-17,3945,4110,3945,4030,383626,4030
2017-10-18,4050,4065,3915,3915,285491,3915
2017-10-19,3905,4280,3870,4140,1060917,4140
2017-10-20,4140,4205,4045,4120,360931,4120
2017-10-23,4100,4235,4100,4155,352586,4155
2017-10-24,4130,4195,4095,4135,250541,4135
2017-10-25,4160,4345,4130,4340,702023,4340
2017-10-26,4340,4375,4200,4250,383582,4250
2017-10-27,4250,4335,4230,4290,264289,4290
2017-10-30,4325,4345,4195,4250,290443,4250
2017-10-31,4225,4250,4185,4250,191742,4250
2017-11-01,4250,4380,4230,4300,397257,4300
2017-11-02,4270,4455,4265,4435,698703,4435
2017-11-03,4440,4450,4360,4400,311297,4400
2017-11-06,4400,4430,4225,4300,267560,4300
2017-11-07,4300,4505,4250,4505,505333,4505
2017-11-08,4500,4630,4430,4480,957947,4480
2017-11-09,4480,4495,4350,4445,257427,4445
2017-11-10,4480,4550,4415,4525,405021,4525
2017-11-13,4560,4560,4400,4500,518657,4500
2017-11-14,4510,4725,4465,4565,1595834,4565
2017-11-15,4575,4620,4350,4370,725316,4370
2017-11-16,4555,4650,4485,4585,1068843,4585
2017-11-17,4605,4750,4550,4750,751552,4750
2017-11-20,4780,4785,4700,4720,486524,4720
2017-11-21,4720,4925,4625,4920,1052652,4920
2017-11-22,4975,5240,4885,5140,2322599,5140
2017-11-23,5090,5220,4985,5120,819302,5120
2017-11-24,5180,5640,5080,5620,1760940,5620
2017-11-27,5580,5840,5490,5670,972618,5670
2017-11-28,5670,5770,5460,5660,632762,5660
2017-11-29,5570,5670,5440,5590,606925,5590
2017-11-30,5520,5550,5180,5250,894948,5250
2017-12-01,5250,5500,5200,5480,669515,5480
2017-12-04,5490,5550,5180,5270,569867,5270
2017-12-05,5260,5330,5060,5230,337066,5230
2017-12-06,5230,5390,5050,5130,623958,5130
2017-12-07,5090,5230,4970,5190,461693,5190
2017-12-08,5210,5210,4955,5010,373160,5010
2017-12-11,5010,5290,4935,5270,551860,5270
2017-12-12,5270,5520,5180,5470,567382,5470
2017-12-13,5410,5480,5350,5420,410821,5420
2017-12-14,5420,5670,5350,5360,840948,5360
2017-12-15,5390,5570,5320,5500,539368,5500
2017-12-18,5530,5540,5400,5430,187622,5430
2017-12-19,5420,5490,5150,5360,358956,5360
2017-12-21,5350,5470,5200,5300,266497,5300
2017-12-22,5300,5440,5200,5260,299205,5260
2017-12-26,5300,5520,5210,5410,382819,5410
2017-12-27,5470,5740,5390,5700,584059,5700
2017-12-28,5770,5770,5630,5660,355395,5660
2018-01-01,5660,5660,5660,5660,0,5660
2018-01-02,5650,5700,5560,5670,242661,5670
2018-01-03,5690,5710,5450,5500,339007,5500
2018-01-04,5510,5930,5500,5870,815138,5870
2018-01-05,5900,5950,5750,5880,509173,5880
2018-01-08,5890,5910,5590,5650,437094,5650
2018-01-09,5670,5710,5330,5400,707498,5400
2018-01-10,5400,5500,5320,5410,238849,5410
2018-01-11,5450,5550,5300,5500,347723,5500
2018-01-12,5510,5530,5250,5280,308134,5280
2018-01-15,5370,5520,5280,5380,296619,5380
2018-01-16,5390,5600,5340,5600,208067,5600
2018-01-17,5620,5730,5520,5530,218098,5530
2018-01-18,5550,5770,5520,5650,248029,5650
2018-01-19,5640,5660,5530,5660,221971,5660
2018-01-22,5660,5660,5470,5540,206024,5540
2018-01-23,5800,5800,5350,5400,591544,5400
2018-01-24,5400,5400,4925,4975,2141607,4975
2018-01-25,5030,5060,4840,5040,613638,5040
2018-01-26,5010,5060,4940,4985,414833,4985
2018-01-29,4985,5130,4940,5070,490930,5070
2018-01-30,5070,5120,5000,5050,220170,5050
2018-01-31,5010,5030,4960,5010,126750,5010
2018-02-01,5050,5050,4970,5030,155909,5030
2018-02-02,5060,5060,4930,4970,227894,4970
2018-02-05,4880,4955,4770,4790,250656,4790
2018-02-06,4540,4795,4515,4730,263806,4730
2018-02-07,4830,4870,4715,4755,158554,4755
2018-02-08,4755,4900,4750,4850,118281,4850
2018-02-09,4655,4850,4650,4770,89961,4770
2018-02-12,4655,4870,4595,4630,339855,4630
2018-02-13,4750,4845,4690,4845,242567,4845
2018-02-14,4870,4870,4705,4845,122860,4845
2018-02-19,4930,5020,4880,4990,248119,4990
2018-02-20,5000,5080,4950,5080,307875,5080
2018-02-21,5100,5180,5030,5090,339330,5090
2018-02-22,5070,5150,4940,4950,271854,4950
2018-02-23,4950,5040,4910,4935,124314,4935
2018-02-26,4970,5000,4915,4930,67465,4930
2018-02-27,4930,4990,4915,4935,76227,4935
2018-02-28,4915,4915,4725,4790,202497,4790
2018-03-02,4655,4750,4600,4670,171827,4670
2018-03-05,4625,4800,4465,4465,400375,4465
2018-03-06,4465,4690,4465,4635,240106,4635
2018-03-08,4595,4620,4515,4540,88989,4540
2018-03-09,4545,4685,4545,4650,121256,4650
2018-03-12,4660,4810,4655,4790,134453,4790
2018-03-13,4795,4820,4710,4750,116375,4750
2018-03-14,4710,4820,4685,4710,133097,4710
2018-03-15,4745,4800,4650,4730,128671,4730
2018-03-16,4750,4760,4590,4675,168412,4675
2018-03-19,4675,4725,4555,4640,102948,4640
2018-03-20,4635,4640,4585,4640,66251,4640
2018-03-21,4640,5000,4640,4945,1156493,4945
