Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-28,3830,4130,3735,3950,26900,2716
2007-03-05,4000,4110,3740,3820,97800,2627
2007-03-06,3820,3885,3775,3820,6000,2627
2007-03-07,3900,3900,3770,3815,9500,2623
2007-03-08,3815,3880,3780,3810,5900,2620
2007-03-09,3815,3825,3685,3690,35400,2537
2007-03-12,3670,3795,3640,3680,13900,2530
2007-03-13,3660,3880,3660,3675,19800,2527
2007-03-14,3750,3750,3595,3635,5100,2499
2007-03-15,3645,3690,3610,3670,7700,2523
2007-03-16,3670,3690,3525,3590,19700,2468
2007-03-19,3545,3675,3545,3645,12100,2506
2007-03-20,3660,3675,3635,3640,21000,2503
2007-03-21,3650,3675,3640,3655,8400,2513
2007-03-22,3660,3700,3635,3650,17600,2510
2007-03-23,3690,3700,3650,3685,7900,2534
2007-03-26,3685,3745,3670,3745,9500,2575
2007-03-27,3775,3780,3710,3745,9500,2575
2007-03-28,3705,3760,3690,3695,10700,2541
2007-03-29,3690,3690,3575,3630,15700,2496
2007-03-30,3650,3650,3570,3595,27700,2472
2007-04-02,3600,3615,3570,3605,40000,2479
2007-04-03,3640,3640,3590,3610,21700,2482
2007-04-04,3590,3620,3590,3615,13500,2486
2007-04-05,3620,3640,3590,3630,20400,2496
2007-04-06,3650,3650,3610,3645,12200,2506
2007-04-09,3655,3790,3585,3595,122500,2472
2007-04-10,3605,3635,3570,3575,82300,2458
2007-04-11,3585,3655,3475,3490,270800,2400
2007-04-12,3530,3605,3500,3585,99100,2465
2007-04-13,3590,3880,3540,3555,464700,2444
2007-04-16,3580,3665,3580,3640,353200,2503
2007-04-17,3700,3965,3625,3965,580000,2726
2007-04-18,4025,4135,3920,4000,497800,2750
2007-04-19,4000,4075,3855,3960,140700,2723
2007-04-20,3965,4350,3965,4100,416900,2819
2007-04-23,4195,4250,3975,4035,216100,2774
2007-04-24,4035,4060,3855,3900,139900,2682
2007-04-25,3900,3945,3790,3800,118800,2613
2007-04-26,3815,3895,3770,3875,102100,2664
2007-04-27,3890,3990,3610,3700,89500,2544
2007-04-30,3700,3775,3550,3630,172200,2496
2007-05-02,3640,3830,3580,3730,85000,2565
2007-05-03,3765,3850,3750,3750,51500,2578
2007-05-04,3755,3760,3700,3720,32000,2558
2007-05-07,3730,3880,3730,3805,62500,2616
2007-05-08,3800,3800,3695,3695,43100,2541
2007-05-09,3660,3775,3630,3665,71000,2520
2007-05-10,3665,3745,3640,3710,51700,2551
2007-05-11,3670,3710,3630,3710,32100,2551
2007-05-14,3710,3725,3675,3685,53200,2534
2007-05-15,3700,3745,3630,3710,90300,2551
2007-05-16,3660,3680,3635,3660,51500,2517
2007-05-17,3645,3690,3620,3640,97900,2503
2007-05-18,3640,3640,3585,3600,89500,2475
2007-05-21,3600,3710,3560,3660,88300,2517
2007-05-22,3670,3745,3625,3710,392600,2551
2007-05-23,3720,3745,3660,3680,44200,2530
2007-05-25,3640,3660,3575,3600,98500,2475
2007-05-28,3640,3655,3600,3620,45200,2489
2007-05-29,3625,3630,3585,3600,70400,2475
2007-05-30,3630,3635,3575,3580,73400,2462
2007-05-31,3600,3630,3570,3590,122700,2468
2007-06-01,3620,3620,3575,3580,48500,2462
2007-06-04,3580,3600,3555,3570,51100,2455
2007-06-05,3590,3590,3505,3540,42000,2434
2007-06-07,3565,3630,3505,3615,110600,2486
2007-06-08,3610,3720,3610,3710,122600,2551
2007-06-11,3780,3855,3735,3790,132700,2606
2007-06-12,3850,3950,3805,3940,120500,2709
2007-06-13,3990,4000,3880,3965,111000,2726
2007-06-14,3965,3970,3840,3970,67400,2730
2007-06-15,4000,4085,3900,3975,95900,2733
2007-06-18,3980,4010,3940,3980,79300,2737
2007-06-19,4000,4000,3860,3930,52300,2702
2007-06-20,3930,3960,3755,3830,89400,2633
2007-06-21,3800,3920,3800,3880,62400,2668
2007-06-22,3900,4200,3845,4180,137800,2874
2007-06-25,4180,4385,4045,4060,94600,2792
2007-06-26,4135,4135,3855,3870,70200,2661
2007-06-27,3900,3950,3810,3885,25700,2671
2007-06-28,3910,4170,3910,3995,47900,2747
2007-06-29,4000,4045,3900,4000,35700,2750
2007-07-02,3965,4095,3965,4000,25800,2750
2007-07-03,4015,4135,3990,4005,39400,2754
2007-07-04,3950,4045,3900,3955,86200,2719
2007-07-05,3990,4340,3985,4200,162100,2888
2007-07-06,4200,4200,4110,4160,31600,2860
2007-07-09,4160,4190,4015,4070,65100,2799
2007-07-10,4070,4115,3970,4090,39700,2812
2007-07-11,4090,4090,3940,3950,59800,2716
2007-07-12,3980,4015,3895,3985,33900,2740
2007-07-13,3990,4085,3950,4085,39000,2809
2007-07-16,4140,4150,3950,4000,29500,2750
2007-07-18,3960,3990,3850,3850,36700,2647
2007-07-19,3820,4200,3820,3890,20900,2675
2007-07-20,3870,3975,3820,3870,54200,2661
2007-07-23,3900,3900,3835,3870,21100,2661
2007-07-24,3870,3885,3835,3860,65500,2654
2007-07-25,3860,3925,3820,3910,57900,2688
2007-07-26,3910,3910,3825,3875,47900,2664
2007-07-27,3860,3860,3730,3750,82900,2578
2007-07-30,3750,3790,3705,3755,18800,2582
2007-07-31,3755,3835,3755,3775,20800,2596
2007-08-01,3805,3805,3680,3690,27200,2537
2007-08-02,3750,3755,3625,3695,30900,2541
2007-08-03,3720,3915,3675,3890,32900,2675
2007-08-06,3800,3880,3745,3880,65400,2668
2007-08-07,3885,4460,3885,4085,1085900,2809
2007-08-08,4050,4135,3925,3995,276900,2747
2007-08-09,3985,4035,3910,4005,104700,2754
2007-08-10,3960,3970,3815,3965,41900,2726
2007-08-14,3810,3945,3765,3800,57100,2613
2007-08-16,3700,3775,3500,3500,62700,2407
2007-08-17,3500,3600,3460,3500,48200,2407
2007-08-20,3505,3650,3505,3600,54700,2475
2007-08-21,3600,3660,3560,3590,13600,2468
2007-08-22,3635,3715,3590,3695,21000,2541
2007-08-23,3775,3880,3695,3800,18900,2613
2007-08-24,3760,3830,3715,3730,20200,2565
2007-08-27,3735,3790,3680,3710,17900,2551
2007-08-28,3675,3760,3675,3760,16300,2585
2007-08-29,3750,3755,3670,3750,13900,2578
2007-08-30,3720,3835,3715,3735,10600,2568
2007-08-31,3775,3805,3725,3780,27300,2599
2007-09-03,3770,3940,3740,3755,41000,2582
2007-09-04,3720,3760,3690,3735,53800,2568
2007-09-05,3705,3895,3665,3815,120800,2623
2007-09-06,3985,3985,3710,3900,144700,2682
2007-09-07,3790,3895,3780,3795,13200,2609
2007-09-10,3755,3780,3670,3750,34300,2578
2007-09-11,3710,4190,3695,3965,204200,2726
2007-09-12,3940,4095,3855,3885,89500,2671
2007-09-13,3885,3990,3855,3990,73800,2744
2007-09-14,3955,3995,3895,3950,127900,2716
2007-09-17,3955,4095,3845,4095,160800,2816
2007-09-18,4000,4035,3925,3985,136400,2740
2007-09-19,3980,4145,3945,3985,196000,2740
2007-09-20,3955,4030,3910,3980,77000,2737
2007-09-21,3955,4010,3890,4010,88400,2757
2007-09-27,4020,4235,4020,4075,486300,2802
2007-09-28,4050,4170,4030,4095,122500,2816
2007-10-01,4065,4100,4040,4075,217800,2802
2007-10-02,4075,4130,3985,4040,366000,2778
2007-10-04,4040,4075,4000,4045,89200,2781
2007-10-05,4035,4175,4000,4100,314300,2819
2007-10-08,4080,4165,4060,4100,151700,2819
2007-10-09,4090,4110,3935,4060,128600,2792
2007-10-10,4060,4160,4010,4070,183600,2799
2007-10-11,4080,4125,3995,4080,86500,2805
2007-10-12,4055,4115,3970,4035,175400,2774
2007-10-15,4000,4145,4000,4020,70500,2764
2007-10-16,3975,4010,3895,3945,50200,2713
2007-10-17,3910,3940,3775,3780,43600,2599
2007-10-18,3755,3865,3725,3840,33000,2640
2007-10-19,3900,4080,3870,3885,114600,2671
2007-10-22,3750,3865,3745,3865,34000,2658
2007-10-23,3800,3985,3795,3870,76300,2661
2007-10-24,3910,4290,3850,3965,426500,2726
2007-10-25,3920,4000,3910,3980,81300,2737
2007-10-26,3980,3980,3825,3895,58900,2678
2007-10-29,3860,3970,3725,3730,123000,2565
2007-10-30,3735,3790,3725,3730,9400,2565
2007-10-31,3730,3760,3700,3735,10100,2568
2007-11-01,3735,3740,3640,3710,40000,2551
2007-11-02,3710,3710,3570,3655,17000,2513
2007-11-05,3655,3735,3600,3735,37400,2568
2007-11-06,3690,3770,3665,3765,23800,2589
2007-11-07,3760,3760,3680,3700,8700,2544
2007-11-08,3605,3680,3600,3660,11900,2517
2007-11-09,3625,3660,3610,3660,7200,2517
2007-11-12,3605,3675,3525,3585,21000,2465
2007-11-13,3525,3645,3525,3600,13700,2475
2007-11-14,3600,3635,3585,3615,7600,2486
2007-11-15,3580,3740,3580,3615,14200,2486
2007-11-16,3615,3615,3500,3580,38500,2462
2007-11-19,3580,3600,3545,3550,6200,2441
2007-11-20,3505,3565,3465,3525,13000,2424
2007-11-21,3685,3685,3460,3480,13300,2393
2007-11-22,3480,3530,3360,3530,19000,2427
2007-11-23,3530,3595,3335,3335,10100,2293
2007-11-26,3370,3395,3200,3335,6700,2293
2007-11-27,3195,3325,3150,3210,37700,2207
2007-11-28,3215,3230,3185,3230,5400,2221
2007-11-29,3240,3240,3175,3225,7400,2217
2007-11-30,3195,3280,3170,3230,48600,2221
2007-12-03,3280,3280,3230,3255,13300,2238
2007-12-04,3250,3420,3250,3345,7400,2300
2007-12-05,3345,3570,3340,3400,7700,2338
2007-12-06,3400,3490,3385,3485,8600,2396
2007-12-07,3480,3530,3360,3395,21700,2334
2007-12-10,3390,3390,3330,3345,800,2300
2007-12-11,3345,3365,3255,3305,6400,2272
2007-12-12,3300,3530,3240,3265,4800,2245
2007-12-13,3265,3340,3190,3230,14300,2221
2007-12-14,3185,3230,3130,3185,17200,2190
2007-12-17,3185,3200,3145,3200,1400,2200
2007-12-18,3110,3360,3110,3220,4200,2214
2007-12-20,3290,3290,3165,3250,3400,2235
2007-12-21,3240,3250,3210,3220,1600,2214
2007-12-24,3250,3345,3185,3325,8800,2286
2007-12-26,3250,3310,3100,3155,21900,2169
2007-12-27,3115,3195,3070,3135,43900,2156
2007-12-28,3055,3135,3015,3115,62957,2142
2008-01-02,3110,3110,3015,3040,18437,2090
2008-01-03,3040,3140,3035,3095,23958,2128
2008-01-04,3110,3150,3040,3095,39556,2128
2008-01-07,3065,3145,3005,3120,43879,2145
2008-01-08,3120,3150,3045,3090,21562,2125
2008-01-09,3010,3075,3000,3075,29384,2114
2008-01-10,3080,3535,3075,3075,271933,2114
2008-01-11,3100,3100,3020,3040,25622,2090
2008-01-14,2860,3020,2610,3020,32360,2076
2008-01-15,3095,3095,2885,2980,27320,2049
2008-01-16,2860,2950,2840,2905,26340,1997
2008-01-17,2980,3065,2870,2975,67600,2045
2008-01-18,2885,2885,2835,2840,27481,1953
2008-01-21,2860,2860,2695,2695,27904,1853
2008-01-22,2585,2625,2350,2535,46546,1743
2008-01-23,2470,2695,2470,2690,75021,1849
2008-01-24,2690,2785,2630,2775,40019,1908
2008-01-25,2700,2775,2645,2690,24180,1849
2008-01-28,2675,2715,2400,2400,40698,1650
2008-01-29,2455,2505,2410,2495,32450,1715
2008-01-30,2500,2595,2500,2595,44851,1784
2008-01-31,2535,2750,2535,2700,64159,1856
2008-02-01,2725,2995,2630,2750,48818,1891
2008-02-04,2890,2890,2680,2685,17733,1846
2008-02-05,2810,2835,2685,2750,15264,1891
2008-02-11,2725,2750,2640,2750,3395,1891
2008-02-12,2610,2940,2610,2800,1278,1925
2008-02-13,2980,2985,2800,2840,8437,1953
2008-02-14,2840,3000,2835,2835,21851,1949
2008-02-15,2990,2990,2790,2825,814,1942
2008-02-18,2825,2965,2750,2835,2109,1949
2008-02-19,2895,2895,2790,2825,1051,1942
2008-02-20,2785,2910,2405,2740,37682,1884
2008-02-21,2785,2785,2665,2700,29339,1856
2008-02-22,2600,2710,2600,2710,1899,1863
2008-02-25,2600,2760,2590,2625,10809,1805
2008-02-26,2620,2625,2500,2515,20793,1729
2008-02-27,2515,2570,2465,2500,16781,1719
2008-02-28,2505,2685,2455,2605,7928,1791
2008-02-29,2670,2675,2580,2585,7004,1777
2008-03-03,2740,2740,2540,2555,5575,1757
2008-03-04,2530,2600,2530,2585,13039,1777
2008-03-05,2690,2690,2550,2630,6228,1808
2008-03-06,2790,2790,2580,2625,6757,1805
2008-03-07,2750,2750,2600,2630,3374,1808
2008-03-10,2630,2630,2530,2545,5434,1750
2008-03-11,2615,2620,2535,2600,1286,1788
2008-03-12,2600,2645,2600,2615,4900,1798
2008-03-13,2675,2675,2440,2545,46540,1750
2008-03-14,2505,2545,2445,2495,18725,1715
2008-03-17,2495,2535,2330,2495,13826,1715
2008-03-18,2495,2640,2415,2630,10960,1808
2008-03-19,2595,2695,2505,2505,33150,1722
2008-03-20,2500,2535,2480,2530,2394,1739
2008-03-21,2535,2600,2500,2555,11537,1757
2008-03-24,2505,2560,2505,2560,3850,1760
2008-03-25,2525,2565,2510,2555,5327,1757
2008-03-26,2510,2555,2510,2535,1765,1743
2008-03-27,2510,2590,2510,2565,8219,1764
2008-03-28,2490,2625,2490,2595,22054,1784
2008-03-31,2685,2685,2590,2620,12752,1801
2008-04-01,2635,2635,2585,2605,4346,1791
2008-04-02,2600,2620,2585,2585,16070,1777
2008-04-03,2575,2635,2560,2600,1929,1788
2008-04-04,2545,2600,2525,2590,10607,1781
2008-04-07,2635,2635,2565,2610,2765,1794
2008-04-08,2600,2630,2550,2595,2408,1784
2008-04-10,2570,2590,2540,2590,666,1781
2008-04-11,2535,2595,2535,2595,5782,1784
2008-04-14,2555,2600,2540,2555,17513,1757
2008-04-15,2615,2880,2585,2595,12355,1784
2008-04-16,2565,2680,2565,2580,9585,1774
2008-04-17,2560,2620,2560,2610,8363,1794
2008-04-18,2605,2640,2600,2600,15518,1788
2008-04-21,2625,2635,2585,2625,12759,1805
2008-04-22,2610,2615,2550,2600,10772,1788
2008-04-23,2590,2620,2570,2620,11586,1801
2008-04-24,2585,2605,2515,2600,22553,1788
2008-04-25,2585,2605,2585,2590,1363,1781
2008-04-28,2575,2620,2530,2575,899,1770
2008-04-29,2565,2590,2515,2585,2788,1777
2008-04-30,2555,2575,2500,2515,18069,1729
2008-05-02,2515,2650,2455,2625,22054,1805
2008-05-06,2600,2640,2555,2600,19859,1788
2008-05-07,2570,2640,2530,2580,30214,1774
2008-05-08,2565,2595,2540,2565,20041,1764
2008-05-09,2530,2565,2530,2540,4386,1746
2008-05-13,2545,2570,2525,2535,7622,1743
2008-05-14,2535,2560,2525,2535,6599,1743
2008-05-15,2520,2565,2515,2535,13000,1743
2008-05-16,2535,2565,2535,2555,19108,1757
2008-05-19,2535,2560,2530,2550,25652,1753
2008-05-20,2525,2565,2525,2545,37902,1750
2008-05-21,2540,2555,2530,2545,10109,1750
2008-05-22,2520,2560,2410,2535,12960,1743
2008-05-23,2540,2560,2510,2540,14562,1746
2008-05-26,2545,2545,2400,2485,17783,1708
2008-05-27,2480,2520,2455,2520,50191,1733
2008-05-28,2520,2570,2430,2520,3428,1733
2008-05-29,2520,2545,2490,2540,5144,1746
2008-05-30,2535,2550,2495,2550,2666,1753
2008-06-02,2550,2560,2520,2550,2876,1753
2008-06-03,2550,2560,2535,2560,8714,1760
2008-06-04,2585,2640,2500,2585,6364,1777
2008-06-05,2585,2640,2580,2625,35958,1805
2008-06-09,2650,2650,2600,2630,10439,1808
2008-06-10,2715,2720,2630,2660,12025,1829
2008-06-11,2660,2690,2620,2640,5065,1815
2008-06-12,2640,2640,2510,2510,17992,1726
2008-06-13,2510,2570,2510,2550,2478,1753
2008-06-16,2550,2595,2520,2580,7205,1774
2008-06-17,2580,2580,2530,2540,9629,1746
2008-06-18,2505,2555,2505,2550,1816,1753
2008-06-19,2520,2550,2420,2550,2794,1753
2008-06-20,2550,2585,2520,2540,3684,1746
2008-06-23,2535,2635,2500,2550,7865,1753
2008-06-24,2550,2560,2550,2550,6778,1753
2008-06-25,2590,2595,2530,2590,5880,1781
2008-06-26,2640,2640,2570,2600,1005,1788
2008-06-27,2600,2650,2525,2635,6133,1812
2008-06-30,2600,2645,2500,2555,11148,1757
2008-07-01,2535,2620,2535,2560,707,1760
2008-07-02,2500,2600,2485,2505,20833,1722
2008-07-03,2500,2500,2440,2470,5884,1698
2008-07-04,2605,2605,2470,2470,2540,1698
2008-07-07,2470,2555,2445,2520,5005,1733
2008-07-08,2480,2540,2320,2400,9280,1650
2008-07-09,2410,2450,2350,2375,5483,1633
2008-07-10,2335,2575,2335,2450,7511,1684
2008-07-11,2450,2520,2425,2465,5218,1695
2008-07-14,2510,2590,2370,2550,6119,1753
2008-07-15,2520,2565,2500,2560,11946,1760
2008-07-16,2510,2695,2510,2520,9550,1733
2008-07-17,2530,2615,2520,2555,1707,1757
2008-07-18,2625,2625,2510,2595,4559,1784
2008-07-21,2545,2605,2540,2605,9903,1791
2008-07-22,2610,2650,2540,2645,11254,1819
2008-07-23,2680,2680,2585,2590,6944,1781
2008-07-24,2665,2665,2550,2575,33215,1770
2008-07-25,2550,2630,2545,2550,42987,1753
2008-07-28,2545,2615,2540,2615,20794,1798
2008-07-29,2600,2600,2520,2535,28500,1743
2008-07-30,2535,2580,2520,2535,27800,1743
2008-07-31,2550,2585,2500,2550,52900,1753
2008-08-01,2575,2575,2495,2495,34000,1715
2008-08-04,2495,2500,2445,2495,13800,1715
2008-08-05,2460,2495,2355,2485,19500,1708
2008-08-06,2485,2500,2485,2500,8000,1719
2008-08-07,2480,2500,2480,2500,37300,1719
2008-08-08,2495,2500,2495,2500,12000,1719
2008-08-11,2480,2540,2480,2500,2100,1719
2008-08-12,2490,2590,2480,2500,26500,1719
2008-08-13,2490,2600,2490,2580,48800,1774
2008-08-14,2580,2615,2500,2510,10300,1726
2008-08-18,2550,2560,2505,2525,16347,1736
2008-08-19,2620,2620,2510,2530,13368,1739
2008-08-20,2530,2585,2510,2580,18204,1774
2008-08-21,2670,2670,2560,2585,5218,1777
2008-08-22,2600,2600,2420,2520,15213,1733
2008-08-25,2530,2640,2530,2560,2750,1760
2008-08-26,2580,2580,2420,2520,7346,1733
2008-08-27,2625,2625,2450,2495,5525,1715
2008-08-28,2600,2600,2460,2535,2401,1743
2008-08-29,2595,2595,2500,2520,3289,1733
2008-09-01,2570,2570,2410,2550,2077,1753
2008-09-02,2550,2550,2490,2525,1374,1736
2008-09-03,2550,2550,2220,2280,32795,1568
2008-09-04,2300,2390,2240,2390,4009,1643
2008-09-05,2290,2380,2290,2365,2344,1626
2008-09-08,2485,2485,2320,2360,5085,1623
2008-09-09,2360,2425,2300,2325,5001,1598
2008-09-10,2280,2355,2230,2355,10229,1619
2008-09-11,2410,2430,2340,2380,6698,1636
2008-09-12,2480,2480,2360,2390,3268,1643
2008-09-16,2215,2395,2215,2280,7748,1568
2008-09-17,2465,2465,2285,2285,2326,1571
2008-09-18,2285,2450,2240,2365,3463,1626
2008-09-19,2450,2450,2400,2450,5712,1684
2008-09-22,2330,2495,2210,2400,3479,1650
2008-09-23,2375,2400,2315,2370,662,1629
2008-09-24,2320,2500,2300,2480,7939,1705
2008-09-25,2480,2480,2415,2470,4812,1698
2008-09-26,2470,2500,2470,2470,4572,1698
2008-09-29,2550,2550,2410,2500,10567,1719
2008-09-30,2490,2500,2410,2475,2845,1702
2008-10-01,2550,2550,2395,2405,19534,1653
2008-10-02,2585,2585,2385,2435,14529,1674
2008-10-06,2385,2480,2235,2415,11559,1660
2008-10-07,2255,2385,2255,2375,7603,1633
2008-10-08,2300,2355,2300,2300,9105,1581
2008-10-09,2420,2420,2300,2370,14066,1629
2008-10-10,2330,2595,2270,2440,4760,1678
2008-10-13,2440,2440,2330,2420,353,1664
2008-10-14,2420,2585,2400,2400,7503,1650
2008-10-15,2365,2400,2365,2400,883,1650
2008-10-16,2480,2480,2055,2200,19120,1512
2008-10-17,2380,2380,2225,2375,10172,1633
2008-10-20,2350,2350,2245,2335,8,1605
2008-10-21,2445,2445,2300,2300,5024,1581
2008-10-22,2280,2435,2070,2070,17060,1423
2008-10-23,2070,2200,1915,2200,4049,1512
2008-10-24,1955,2170,1870,1950,7965,1341
2008-10-27,1890,2195,1700,1900,1192,1306
2008-10-28,1620,1870,1615,1800,13269,1237
2008-10-29,1880,1880,1725,1740,1288,1196
2008-10-30,1890,1995,1770,1950,4420,1341
2008-10-31,1950,2175,1750,2090,1325,1437
2008-11-03,2090,2090,1955,1955,1885,1344
2008-11-04,2030,2030,1900,2025,3426,1392
2008-11-05,2030,2145,1950,2135,2644,1468
2008-11-06,1985,2130,1930,1950,1180,1341
2008-11-07,1930,2165,1920,2100,1971,1444
2008-11-10,2100,2100,2000,2005,4546,1378
2008-11-11,2095,2095,2000,2065,6004,1420
2008-11-12,2050,2200,2000,2000,17274,1375
2008-11-13,1900,2145,1885,1960,2078,1347
2008-11-14,2075,2075,1965,2005,287,1378
2008-11-17,2000,2000,1910,1910,252,1313
2008-11-18,1990,1990,1920,1980,151,1361
2008-11-19,1855,1950,1855,1950,2006,1341
2008-11-20,1950,2000,1800,1900,12722,1306
2008-11-21,1975,1975,1895,1900,262,1306
2008-11-24,1800,1930,1800,1930,221,1327
2008-11-25,1930,1930,1820,1900,759,1306
2008-11-26,1900,1900,1835,1890,2770,1299
2008-11-27,1995,1995,1850,1895,2643,1303
2008-11-28,1815,2010,1705,1870,3828,1286
2008-12-01,1870,1990,1870,1930,3232,1327
2008-12-02,1950,2215,1800,2005,4166,1378
2008-12-03,2005,2295,1930,1980,3491,1361
2008-12-04,2040,2040,2040,2040,11,1402
2008-12-05,2015,2200,1930,2055,8746,1413
2008-12-08,2000,2045,1900,2005,22445,1378
2008-12-09,2130,2130,2000,2010,4537,1382
2008-12-10,2080,2130,2020,2130,20040,1464
2008-12-11,2160,2385,2105,2200,20437,1512
2008-12-12,2330,2490,2300,2485,14996,1708
2008-12-15,2500,2850,2455,2800,95603,1925
2008-12-16,2990,2990,2700,2825,32803,1942
2008-12-17,2850,2930,2780,2925,11069,2011
2008-12-18,3100,3200,2800,2925,38629,2011
2008-12-19,2925,3140,2865,2865,3135,1970
2008-12-22,2870,2935,2840,2850,2998,1960
2008-12-23,2665,2910,2665,2815,2459,1935
2008-12-24,2665,2820,2665,2690,7534,1849
2008-12-26,2620,2750,2620,2640,2917,1815
2008-12-29,2740,2800,2620,2635,3696,1883
2008-12-30,2980,2995,2650,2805,1626,2005
2009-01-02,2800,2920,2705,2880,993,2058
2009-01-05,2660,2900,2660,2890,5876,2065
2009-01-06,2850,2900,2655,2730,14096,1951
2009-01-07,3040,3040,2685,2760,412,1972
2009-01-08,2630,2780,2630,2760,6532,1972
2009-01-09,2760,2760,2675,2755,2606,1969
2009-01-12,2610,2755,2600,2695,26086,1926
2009-01-13,2550,2740,2550,2730,9195,1951
2009-01-14,2750,2835,2695,2735,8404,1954
2009-01-15,2750,2800,2680,2730,34662,1951
2009-01-16,2730,2750,2540,2570,30717,1837
2009-01-19,2665,2850,2610,2715,4845,1940
2009-01-20,2760,2800,2720,2730,5447,1951
2009-01-21,2510,2900,2510,2600,28776,1858
2009-01-22,2700,2750,2610,2750,20528,1965
2009-01-23,2800,2800,2650,2750,1540,1965
2009-01-28,2745,2825,2695,2825,3250,2019
2009-01-29,2715,2800,2670,2725,7495,1947
2009-01-30,2850,2850,2660,2685,17947,1919
2009-02-02,2620,2845,2315,2750,4194,1965
2009-02-03,2630,2785,2630,2785,19,1990
2009-02-04,2705,2840,2705,2710,13773,1937
2009-02-05,2730,2735,2680,2695,6557,1926
2009-02-06,2550,2730,2550,2730,2815,1951
2009-02-09,2700,2700,2680,2680,811,1915
2009-02-10,2600,2800,2600,2665,3856,1904
2009-02-11,2675,2735,2630,2670,7613,1908
2009-02-12,2990,2995,2650,2690,133609,1922
2009-02-13,2790,2960,2710,2760,22525,1972
2009-02-16,2825,2880,2750,2750,4205,1965
2009-02-17,2610,2880,2610,2665,16098,1904
2009-02-18,2560,2780,2560,2670,4340,1908
2009-02-19,2690,2820,2545,2700,13542,1929
2009-02-20,2700,2700,2580,2600,18566,1858
2009-02-23,2600,2700,2600,2615,11324,1869
2009-02-24,2675,2675,2620,2620,437,1872
2009-02-25,2800,2800,2600,2680,7605,1915
2009-02-26,2675,2725,2615,2640,7914,1887
2009-02-27,2615,2700,2615,2645,9616,1890
2009-03-02,2700,2700,2500,2520,15622,1801
2009-03-03,2500,2580,2500,2555,678,1826
2009-03-04,2510,2580,2490,2490,12260,1779
2009-03-05,2515,2600,2495,2495,12465,1783
2009-03-06,2510,2580,2450,2580,1499,1844
2009-03-09,2590,2650,2510,2625,9119,1876
2009-03-10,2550,2620,2490,2525,12341,1804
2009-03-11,2585,2685,2585,2600,17845,1858
2009-03-12,2695,2750,2585,2750,5892,1965
2009-03-13,2750,2850,2710,2820,4286,2015
2009-03-16,2620,2850,2620,2835,3471,2026
2009-03-17,2855,2855,2730,2855,1871,2040
2009-03-18,2855,2900,2750,2750,13208,1965
2009-03-19,2800,2800,2715,2780,863,1987
2009-03-20,2795,2795,2650,2670,31924,1908
2009-03-23,2600,2600,2600,2600,10000,1858
2009-03-24,2705,2820,2650,2740,3374,1958
2009-03-25,2710,2880,2710,2870,7168,2051
2009-03-26,2800,2985,2800,2985,52735,2133
2009-03-27,3150,3150,2950,2980,21253,2130
2009-03-30,2980,3100,2980,3030,19526,2165
2009-03-31,3070,3150,3010,3135,19656,2240
2009-04-01,3135,3385,3135,3285,41248,2348
2009-04-02,3290,3450,3290,3400,12747,2430
2009-04-03,3445,3445,3335,3415,17443,2441
2009-04-06,3215,3430,3215,3370,56207,2408
2009-04-07,3370,3370,3300,3360,15872,2401
2009-04-08,3310,3440,3270,3280,33034,2344
2009-04-09,3345,3385,3220,3265,30667,2333
