Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-16,1190,1233,1173,12122,508251,1212
2006-11-17,1233,1392,1225,13921,2105318,1392
2006-11-20,1464,1516,1400,14221,1118125,1422
2006-11-21,1452,1473,1349,14478,556553,1447
2006-11-22,1409,1576,1396,15634,845043,1563
2006-11-23,1550,1580,1486,15677,450915,1567
2006-11-24,1576,1606,1524,16063,501458,1606
2006-11-27,1606,1606,1486,15206,614566,1520
2006-11-28,1486,1550,1456,15206,346328,1520
2006-11-29,1520,1550,1490,15420,203221,1542
2006-11-30,1542,1696,1537,15934,512792,1593
2006-12-01,1559,1636,1559,16363,160896,1636
2006-12-04,1636,1640,1610,16191,84977,1619
2006-12-05,1593,1632,1554,15549,180144,1554
2006-12-06,1567,1610,1542,15420,57663,1542
2006-12-07,1584,1602,1482,15206,88934,1520
2006-12-08,1503,1567,1503,15420,162950,1542
2006-12-11,1580,1580,1507,15592,38520,1559
2006-12-12,1559,1610,1542,15420,114275,1542
2006-12-13,1507,1567,1507,15592,96300,1559
2006-12-14,1567,1567,1456,14563,67526,1456
2006-12-15,1507,1554,1507,15463,104891,1546
2006-12-18,1516,1593,1516,15763,105404,1576
2006-12-19,1623,1623,1550,15592,78907,1559
2006-12-20,1524,1593,1524,15420,283342,1542
2006-12-21,1593,1593,1529,15335,77040,1533
2006-12-22,1524,1559,1516,15463,118478,1546
2006-12-26,1546,1559,1507,15163,79374,1516
2006-12-27,1516,1542,1404,15292,58013,1529
2006-12-28,1516,1559,1499,15035,79141,1503
2007-01-02,1503,1533,1499,15249,41788,1524
2007-01-03,1524,1524,1464,15249,121629,1524
2007-01-04,1507,1507,1473,14863,27512,1486
2007-01-05,1490,1490,1387,14563,45769,1456
2007-01-08,1413,1494,1413,14392,19143,1439
2007-01-09,1430,1537,1387,14049,99568,1404
2007-01-10,1383,1447,1362,14049,121512,1404
2007-01-11,1400,1524,1400,14992,71904,1499
2007-01-12,1499,1567,1482,15506,80075,1550
2007-01-15,1542,1606,1542,15634,42372,1563
2007-01-16,1490,1572,1490,15420,64316,1542
2007-01-17,1507,1542,1490,15292,35018,1529
2007-01-18,1494,1537,1494,15335,84043,1533
2007-01-19,1512,1516,1413,15078,131668,1507
2007-01-22,1460,1494,1447,14778,40738,1477
2007-01-23,1426,1473,1426,14606,60464,1460
2007-01-24,1430,1460,1417,14563,197385,1456
2007-01-25,1494,1494,1426,14563,248861,1456
2007-01-26,1447,1456,1422,14306,135333,1430
2007-01-29,1417,1456,1413,14306,243025,1430
2007-01-30,1430,1473,1430,14735,73771,1473
2007-01-31,1456,1469,1439,14521,96416,1452
2007-02-01,1456,1469,1430,14649,88712,1464
2007-02-02,1464,1482,1456,14563,63032,1456
2007-02-05,1434,1477,1417,14778,169954,1477
2007-02-06,1482,1482,1439,14778,37819,1477
2007-02-07,1477,1499,1456,14735,74822,1473
2007-02-08,1473,1473,1452,14521,97934,1452
2007-02-09,1443,1533,1439,14949,105754,1494
2007-02-12,1456,1473,1456,14735,77740,1473
2007-02-13,1452,1469,1447,14606,142407,1460
2007-02-14,1460,1469,1460,14606,31283,1460
2007-02-15,1464,1559,1456,15335,415547,1533
2007-02-16,1542,1576,1503,15292,123263,1529
2007-02-20,1537,1550,1512,15377,67001,1537
2007-02-21,1537,1537,1507,15335,134726,1533
2007-02-22,1550,1550,1524,15420,32217,1542
2007-02-23,1516,1537,1503,15292,49142,1529
2007-02-26,1477,1520,1477,15120,47158,1512
2007-02-27,1512,1542,1499,15249,20427,1524
2007-02-28,1499,1520,1413,15206,130500,1520
2007-03-05,1464,1529,1464,15078,53227,1507
2007-03-06,1507,1507,1477,15035,42022,1503
2007-03-07,1473,1516,1473,15163,83343,1516
2007-03-08,1533,1542,1516,15163,71320,1516
2007-03-09,1499,1533,1499,15335,60348,1533
2007-03-12,1503,1512,1490,14992,193229,1499
2007-03-13,1499,1516,1460,15078,84160,1507
2007-03-14,1490,1507,1456,14992,80541,1499
2007-03-15,1499,1524,1486,15249,143340,1524
2007-03-16,1524,1751,1507,17134,272440,1713
2007-03-19,1756,1756,1644,17091,155853,1709
2007-03-20,1709,1773,1679,16791,234971,1679
2007-03-21,1653,1679,1542,16106,460020,1610
2007-03-22,1610,1614,1567,15763,142290,1576
2007-03-23,1576,1627,1524,16106,209198,1610
2007-03-26,1610,1640,1550,16363,142640,1636
2007-03-27,1636,1662,1610,16363,118361,1636
2007-03-28,1632,1653,1619,16405,175907,1640
2007-03-29,1627,1649,1627,16448,112058,1644
2007-03-30,1623,1657,1610,16491,238940,1649
2007-04-02,1644,1657,1610,16106,172639,1610
2007-04-03,1610,1627,1563,15849,251698,1584
2007-04-04,1567,1756,1567,17091,645732,1709
2007-04-05,1696,1747,1679,17134,197618,1713
2007-04-06,1721,1739,1662,16877,193416,1687
2007-04-09,1687,1726,1679,17262,287416,1726
2007-04-10,1734,1983,1726,19532,1355956,1953
2007-04-11,1927,1996,1901,19747,518617,1974
2007-04-12,1953,2098,1949,20518,400921,2051
2007-04-13,2068,2141,2051,21417,506477,2141
2007-04-16,2163,2184,2090,21760,514298,2176
2007-04-17,2210,2210,2116,21331,274308,2133
2007-04-18,2124,2124,2073,20903,202404,2090
2007-04-19,2056,2073,1970,20432,219446,2043
2007-04-20,2038,2141,2038,21374,168577,2137
2007-04-23,2133,2206,2103,21845,396684,2184
2007-04-24,2184,2235,2167,22188,216528,2218
2007-04-25,2227,2240,2176,22188,253297,2218
2007-04-26,2244,2244,2201,22274,255982,2227
2007-04-27,2201,2287,2158,22702,401913,2270
2007-04-30,2287,2373,2257,23131,382443,2313
2007-05-02,2355,2501,2347,24844,617834,2484
2007-05-03,2544,2595,2475,24844,431305,2484
2007-05-04,2458,2655,2441,26557,369300,2655
2007-05-07,2660,2998,2660,29898,695061,2989
2007-05-08,3015,3015,2895,29470,486400,2947
2007-05-09,2882,3272,2882,32554,366090,3255
2007-05-10,3383,3418,3255,33411,400139,3341
2007-05-11,3251,3298,3169,32811,190521,3281
2007-05-14,3281,3358,2792,29042,694384,2904
2007-05-15,2955,2955,2655,27414,698843,2741
2007-05-16,2741,2972,2732,28699,384381,2869
2007-05-17,2998,2998,2750,29256,218221,2925
2007-05-18,2925,2925,2805,29042,208836,2904
2007-05-21,2822,2895,2784,28785,200338,2878
2007-05-22,2891,2904,2809,28399,195517,2839
2007-05-23,2852,2869,2784,28656,182257,2865
2007-05-25,2861,3075,2797,29984,318022,2998
2007-05-28,3049,3135,2998,30926,279969,3092
2007-05-29,3101,3126,3015,31226,174156,3122
2007-05-30,3122,3135,2998,30155,117357,3015
2007-05-31,3041,3152,2955,31526,229952,3152
2007-06-01,3174,3294,2998,30841,280144,3084
2007-06-04,3084,3084,2878,28785,189424,2878
2007-06-05,2874,2998,2792,28014,208976,2801
2007-06-07,2728,2981,2728,29513,108591,2951
2007-06-08,2955,2994,2741,28271,182385,2827
2007-06-11,2827,2904,2574,27928,380179,2792
2007-06-12,2707,2839,2570,27414,200420,2741
2007-06-13,2737,2818,2655,27842,130676,2784
2007-06-14,2861,2972,2818,29127,238834,2912
2007-06-15,2895,3084,2895,30155,321816,3015
2007-06-18,3075,3075,2677,30070,521687,3007
2007-06-19,3007,3015,2908,29941,432472,2994
2007-06-20,3401,3426,3084,33411,1589246,3341
2007-06-21,3221,3221,3135,31698,450110,3169
2007-06-22,3135,3298,3092,31269,270222,3126
2007-06-25,3075,3152,3075,31483,139885,3148
2007-06-26,3148,3169,3032,31141,188700,3114
2007-06-27,3054,3114,2989,31012,101342,3101
2007-06-28,3101,3101,2998,30241,93486,3024
2007-06-29,3041,3126,3041,31184,101552,3118
2007-07-02,3066,3161,3066,31269,57149,3126
2007-07-03,3139,3298,3139,32854,187930,3285
2007-07-04,3418,3418,3255,33282,248920,3328
2007-07-05,3298,3512,3264,35124,536242,3512
2007-07-06,3598,3619,3426,34782,297571,3478
2007-07-09,3529,3555,3409,34096,170468,3409
2007-07-10,3426,3529,3371,35296,230955,3529
2007-07-11,3512,3568,3461,35296,186926,3529
2007-07-12,3529,3743,3512,36752,651802,3675
2007-07-13,3760,4189,3709,40693,758572,4069
2007-07-16,4146,4240,4026,40864,329216,4086
2007-07-18,4180,4206,4090,41378,316446,4137
2007-07-19,4095,4184,3906,40265,225026,4026
2007-07-20,4026,4189,3962,40950,154429,4095
2007-07-23,4026,4155,4026,41550,159682,4155
2007-07-24,4155,4163,4052,41121,307668,4112
2007-07-25,4060,4197,3957,41635,217940,4163
2007-07-26,4240,4240,4069,41036,137131,4103
2007-07-27,3992,4103,3812,41036,366288,4103
2007-07-30,4099,4099,3927,40693,167269,4069
2007-07-31,4069,4095,3987,40693,94665,4069
2007-08-01,4065,4129,3915,40693,143574,4069
2007-08-02,4069,4103,3957,40265,111707,4026
2007-08-03,4090,4090,3975,39751,90697,3975
2007-08-06,3855,4009,3855,39665,90930,3966
2007-08-07,4000,4060,3966,40607,438776,4060
2007-08-08,4103,4446,4060,42920,641588,4292
2007-08-09,4292,4369,4266,43006,331562,4300
2007-08-10,4163,4283,4146,42278,154009,4227
2007-08-13,4232,4249,4000,41121,154663,4112
2007-08-14,4112,4112,3769,39836,179175,3983
2007-08-16,3598,3769,3388,35767,345511,3576
2007-08-17,3529,3555,3255,35081,229835,3508
2007-08-20,3529,3769,3529,36367,121536,3636
2007-08-21,3636,3645,3555,35810,52597,3581
2007-08-22,3598,3760,3486,35810,228878,3581
2007-08-23,3713,3713,3546,36709,314345,3670
2007-08-24,3589,3670,3349,36238,162962,3623
2007-08-27,3623,3666,3546,36666,149177,3666
2007-08-28,3572,3709,3469,36923,201937,3692
2007-08-29,3512,3692,3512,36281,251196,3628
2007-08-30,3628,4172,3628,38123,716410,3812
2007-08-31,4017,4274,3897,40950,1690448,4095
2007-09-03,4386,4412,4129,41464,645499,4146
2007-09-04,4155,4214,4009,41592,535927,4159
2007-09-05,4159,4279,4022,40522,339091,4052
2007-09-06,4026,4026,3936,39836,168063,3983
2007-09-07,4077,4279,3940,41892,407259,4189
2007-09-10,4112,4112,3983,40607,158748,4060
2007-09-11,4030,4125,3992,41207,103023,4120
2007-09-12,4112,4343,4112,43263,998784,4326
2007-09-13,4197,4377,3940,42749,1913326,4274
2007-09-14,4214,4317,4112,42064,1048311,4206
2007-09-17,4257,4283,4005,40693,406326,4069
2007-09-18,4026,4026,3829,39836,437842,3983
2007-09-19,4112,4112,3829,39408,578264,3940
2007-09-20,3940,3940,3726,39279,511613,3927
2007-09-21,3863,3949,3773,39151,535729,3915
2007-09-27,4000,4193,3855,40864,469510,4086
2007-09-28,4133,4133,3979,40907,205439,4090
2007-10-01,4026,4116,3992,41036,278860,4103
2007-10-02,4103,4176,3992,40864,309466,4086
2007-10-04,4082,4082,3979,40350,186763,4035
2007-10-05,3936,4000,3876,39836,372358,3983
2007-10-08,3940,3945,3812,38123,335823,3812
2007-10-09,3735,3769,3568,37352,350647,3735
2007-10-10,3735,3769,3593,37352,319948,3735
2007-10-11,3658,3863,3658,37694,412279,3769
2007-10-12,3683,3769,3559,35596,278510,3559
2007-10-15,3525,3525,3169,34182,527488,3418
2007-10-16,3396,3401,3007,32554,603127,3255
2007-10-17,3109,3212,3041,30841,465436,3084
2007-10-18,3084,3461,2929,34610,446993,3461
2007-10-19,3383,3640,3341,34268,258935,3426
2007-10-22,3255,3439,3084,34268,143924,3426
2007-10-23,3572,3572,3486,35296,59414,3529
2007-10-24,3598,3675,3486,35853,131808,3585
2007-10-25,3593,3632,3512,35981,95027,3598
2007-10-26,3581,3589,3431,35895,148255,3589
2007-10-29,3491,3546,3491,35467,94549,3546
2007-10-30,3469,3576,3426,35724,142710,3572
2007-10-31,3516,3760,3516,37609,270864,3760
2007-11-01,3743,4146,3645,40693,800162,4069
2007-11-02,3957,4309,3957,41978,402123,4197
2007-11-05,4120,4197,4086,41978,137738,4197
2007-11-06,4197,4197,4129,41807,77040,4180
2007-11-07,4120,4172,3957,41036,183261,4103
2007-11-08,3970,4060,3915,40522,177425,4052
2007-11-09,4129,4155,3897,40693,322061,4069
2007-11-12,3957,4060,3769,40265,169254,4026
2007-11-13,4026,4112,3949,41036,120369,4103
2007-11-14,4184,4184,4013,41036,124898,4103
2007-11-15,4052,4103,3966,40179,124898,4017
2007-11-16,3983,4082,3923,39836,62939,3983
2007-11-19,4103,4150,3816,39708,188794,3970
2007-11-20,3923,3970,3778,39622,116026,3962
2007-11-21,3957,3996,3773,39494,60815,3949
2007-11-22,3825,3919,3799,38337,65717,3833
2007-11-23,3769,3897,3473,38465,213960,3846
2007-11-26,3846,4022,3666,37694,102719,3769
2007-11-27,3709,3709,3615,36838,39815,3683
2007-11-28,3820,3820,3615,37523,116377,3752
2007-11-29,3662,4030,3662,39408,225633,3940
2007-11-30,3872,4026,3846,40222,109723,4022
2007-12-03,4056,4056,3949,40050,49959,4005
2007-12-04,3966,3966,3838,38380,118653,3838
2007-12-05,3705,3897,3705,38979,135753,3897
2007-12-06,3897,3940,3795,39065,80308,3906
2007-12-07,3820,3897,3812,38979,35835,3897
2007-12-10,3812,3855,3769,37694,86144,3769
2007-12-11,3799,3936,3341,37694,337340,3769
2007-12-12,3760,3769,3628,37523,72020,3752
2007-12-13,3666,3700,3666,36838,18326,3683
2007-12-14,3598,3683,3512,35681,57196,3568
2007-12-17,3439,3683,3401,36238,222504,3623
2007-12-18,3542,3623,3533,36238,95716,3623
2007-12-20,3623,3743,3478,35681,125481,3568
2007-12-21,3568,3752,3568,37480,298820,3748
2007-12-24,3743,3786,3696,37480,231936,3748
2007-12-26,3692,3790,3692,37866,207774,3786
2007-12-27,3795,4005,3795,39965,306618,3996
2007-12-28,3987,4120,3987,41036,515932,4103
2008-01-02,3692,4112,3692,40693,77074,4069
2008-01-03,3983,4107,3949,40008,54044,4000
2008-01-04,4000,4000,3923,39622,36337,3962
2008-01-07,3855,3893,3812,38380,85362,3838
2008-01-08,4009,4009,3735,37909,67818,3790
2008-01-09,3692,3743,3598,37180,90813,3718
2008-01-10,3688,3855,3645,36795,70153,3679
2008-01-11,3645,3812,3645,36838,84510,3683
2008-01-14,3658,3743,3649,36795,11322,3679
2008-01-15,3636,3838,3606,37694,127302,3769
2008-01-16,3662,3790,3662,37437,13657,3743
2008-01-17,3670,3876,3581,37866,109373,3786
2008-01-18,3722,3730,3439,36838,120579,3683
2008-01-21,3593,3726,3529,37266,179526,3726
2008-01-22,3726,3726,3508,37266,129683,3726
2008-01-23,3735,3812,3636,38123,119178,3812
2008-01-24,3812,3897,3769,38979,78674,3897
2008-01-25,3923,3940,3842,39365,438787,3936
2008-01-28,3932,3932,3808,39065,104470,3906
2008-01-29,3897,3932,3846,39151,69102,3915
2008-01-30,3957,3957,3773,38680,52410,3868
2008-01-31,3897,3936,3786,37866,212489,3786
2008-02-01,3786,3850,3756,38423,39103,3842
2008-02-04,3842,3868,3748,38551,139372,3855
2008-02-05,3897,3897,3426,38037,188922,3803
2008-02-11,3803,3803,3521,37266,37353,3726
2008-02-12,3670,3696,3611,36110,27944,3611
2008-02-13,3615,3653,3555,35553,76047,3555
2008-02-14,3628,3649,3563,35853,28948,3585
2008-02-15,3593,3602,3572,36024,24046,3602
2008-02-18,3598,3598,3572,35724,21629,3572
2008-02-19,3572,3611,3555,35810,30396,3581
2008-02-20,3546,3812,3546,38123,133185,3812
2008-02-21,3696,3765,3696,37609,29532,3760
2008-02-22,3683,3760,3426,37609,155970,3760
2008-02-25,3752,3752,3653,37480,15875,3748
2008-02-26,3670,3760,3666,37609,53461,3760
2008-02-27,3765,3765,3713,37609,41205,3760
2008-02-28,3778,3786,3722,37694,33384,3769
2008-02-29,3765,3846,3696,38251,82409,3825
2008-03-03,3688,3795,3688,37866,16225,3786
2008-03-04,3683,3773,3683,37694,23812,3769
2008-03-05,3769,3778,3739,37694,38613,3769
2008-03-06,3855,3863,3769,37694,21758,3769
2008-03-07,3683,3760,3658,37609,39349,3760
2008-03-10,3683,3756,3640,37566,31866,3756
2008-03-11,3649,3718,3628,37180,90813,3718
2008-03-12,3645,3743,3640,37180,38870,3718
2008-03-13,3739,3743,3709,37095,22061,3709
2008-03-14,3760,3760,3516,37180,36069,3718
2008-03-17,3675,3675,3675,36752,0,3675
2008-03-18,3675,3683,3585,36838,19026,3683
2008-03-19,3692,3709,3649,37095,40784,3709
2008-03-20,3718,3735,3713,37266,52457,3726
2008-03-21,3726,3726,3679,37266,45757,3726
2008-03-24,3700,3726,3598,37266,28365,3726
2008-03-25,3709,3709,3640,36966,68565,3696
2008-03-26,3688,3688,3581,36838,56262,3683
2008-03-27,3640,3662,3615,36624,35135,3662
2008-03-28,3516,3679,3516,36795,83926,3679
2008-03-31,3606,3658,3478,34782,46691,3478
2008-04-01,3525,3555,3495,35553,57196,3555
2008-04-02,3555,3683,3512,35724,349842,3572
2008-04-03,3572,3666,3448,35724,286097,3572
2008-04-04,3581,3585,3499,35681,75802,3568
2008-04-07,3598,3606,3542,35681,59998,3568
2008-04-08,3525,3568,3452,35638,73888,3563
2008-04-10,3512,3559,3418,34182,41321,3418
2008-04-11,3426,3499,3426,34268,47041,3426
2008-04-14,3371,3422,3276,34182,17742,3418
2008-04-15,3413,3413,3178,31783,201470,3178
2008-04-16,3251,3315,3234,32726,87428,3272
2008-04-17,3379,3379,3298,33497,154196,3349
2008-04-18,3469,3469,3246,32983,145733,3298
2008-04-21,3264,3311,3169,31698,61935,3169
2008-04-22,3161,3315,3144,32726,31796,3272
2008-04-23,3332,3443,3315,33625,106840,3362
2008-04-24,3341,3598,3341,35981,248628,3598
2008-05-09,4069,4137,3726,3940,1028056,3940
2008-05-13,4026,4035,3443,3623,348954,3623
2008-05-14,3598,3825,3512,3825,102369,3825
2008-05-15,3825,3855,3640,3812,112163,3812
2008-05-16,3812,3820,3640,3812,186846,3812
2008-05-19,3812,3855,3683,3692,101214,3692
2008-05-20,3615,3705,3598,3636,80390,3636
2008-05-21,3636,3739,3465,3551,64608,3551
2008-05-22,3469,3533,3426,3508,97537,3508
2008-05-23,3508,3683,3383,3443,239815,3443
2008-05-26,3940,3957,3778,3949,2774812,3949
2008-05-27,3897,4009,3769,3889,574099,3889
2008-05-28,4073,4471,4026,4471,4166251,4471
2008-05-29,4729,4917,4394,4583,2843125,4583
2008-05-30,4497,4780,4279,4660,1582442,4660
2008-06-02,4977,5354,4866,5183,6137688,5183
2008-06-03,4771,5020,4540,4540,2172053,4540
2008-06-04,4754,4891,4549,4591,1279983,4591
2008-06-05,4489,4737,4360,4703,873887,4703
2008-06-09,4583,5105,4540,5020,1459377,5020
2008-06-10,5028,5140,4848,5140,1493617,5140
2008-06-11,5200,5868,5028,5320,4420914,5320
2008-06-12,5354,5500,5140,5140,2031640,5140
2008-06-13,5183,5200,4540,4540,1716714,4540
2008-06-16,4626,4711,4377,4711,752227,4711
2008-06-17,4686,4806,4454,4591,737496,4591
2008-06-18,4497,4746,4463,4506,733132,4506
2008-06-19,4480,4489,4077,4197,1100628,4197
2008-06-20,4249,4257,3936,4146,699286,4146
2008-06-23,4030,4232,3919,4214,432662,4214
2008-06-24,4137,4279,4039,4197,317332,4197
2008-06-25,4197,4274,4077,4120,303564,4120
2008-06-26,4129,4454,4103,4326,670888,4326
2008-06-27,4172,4523,4125,4317,602086,4317
2008-06-30,4223,4360,4180,4283,314053,4283
2008-07-01,4326,4334,3975,4022,383682,4022
2008-07-02,3966,4013,3422,3516,906511,3516
2008-07-03,3341,3786,3276,3786,493516,3786
2008-07-04,3846,3846,3683,3743,146889,3743
2008-07-07,3688,3739,3452,3632,292517,3632
2008-07-08,3623,3623,3088,3469,512664,3469
2008-07-09,3426,3555,3259,3259,336745,3259
2008-07-10,3169,3469,3084,3349,374288,3349
2008-07-11,3512,3555,3341,3469,259571,3469
2008-07-14,3461,3615,3375,3426,276170,3426
2008-07-15,3426,3461,3071,3092,910223,3092
2008-07-16,3212,3212,2985,3071,491133,3071
2008-07-17,3144,3174,3084,3148,261993,3148
2008-07-18,3195,3216,3015,3101,230609,3101
2008-07-21,3049,3225,3049,3161,221190,3161
2008-07-22,3238,3238,3088,3152,224022,3152
2008-07-23,3186,3204,3118,3161,402836,3161
2008-07-24,3208,3379,3144,3315,426344,3315
2008-07-25,3264,3435,3221,3409,562272,3409
2008-07-28,3401,3461,3311,3375,247799,3375
2008-07-29,3315,3315,3139,3169,235811,3169
2008-07-30,3294,3294,3169,3212,150928,3212
2008-07-31,3221,3289,3105,3289,230010,3289
2008-08-01,3212,3298,3174,3225,125645,3225
2008-08-04,3186,3212,3092,3118,97642,3118
2008-08-05,3092,3092,2715,2998,380868,2998
2008-08-06,2994,3049,2882,2882,228069,2882
2008-08-07,2882,2989,2805,2805,246088,2805
2008-08-08,2784,2887,2780,2848,176841,2848
2008-08-11,2848,2887,2788,2827,234060,2827
2008-08-12,2809,2972,2809,2861,281907,2861
2008-08-13,2938,2938,2715,2762,98284,2762
2008-08-14,2685,2801,2685,2762,156874,2762
2008-08-18,2801,2801,2570,2570,332313,2570
2008-08-19,2655,2869,2595,2655,412729,2655
2008-08-20,2574,2664,2557,2574,242733,2574
2008-08-21,2570,2634,2475,2480,301489,2480
2008-08-22,2411,2565,2304,2338,246833,2338
2008-08-25,2420,2420,2124,2141,337627,2141
2008-08-26,2141,2441,1820,2364,681617,2364
2008-08-27,2330,2424,2227,2317,328025,2317
2008-08-28,2287,2355,2154,2154,168995,2154
2008-08-29,2158,2240,2150,2150,119017,2150
2008-09-01,2150,2150,1829,1876,243110,1876
2008-09-02,1884,2013,1760,1807,253918,1807
2008-09-03,1919,1923,1760,1876,394989,1876
2008-09-04,1841,2056,1841,1961,487480,1961
2008-09-05,1867,2013,1854,2008,272058,2008
2008-09-08,2013,2133,2013,2077,309774,2077
2008-09-09,2077,2107,1953,1953,283654,1953
2008-09-10,1914,2004,1914,1940,205475,1940
2008-09-11,1957,1978,1949,1970,163884,1970
2008-09-12,1996,2047,1949,2030,166138,2030
2008-09-16,1747,1841,1726,1726,302007,1726
2008-09-17,1811,1867,1756,1837,238694,1837
2008-09-18,1726,1790,1700,1756,205953,1756
2008-09-19,1871,1871,1764,1764,213610,1764
2008-09-22,1799,1833,1743,1799,147799,1799
2008-09-23,1739,2008,1730,2008,1849892,2008
2008-09-24,2141,2308,2128,2308,2158638,2308
2008-09-25,2450,2651,2450,2518,3090666,2518
2008-09-26,2595,2608,2240,2463,1701367,2463
2008-09-29,2510,2527,2261,2441,1166851,2441
2008-09-30,2244,2570,2146,2522,1006805,2522
2008-10-01,2600,2865,2570,2660,1979513,2660
2008-10-02,2685,2754,2480,2484,762898,2484
2008-10-06,2484,2484,2227,2257,531935,2257
2008-10-07,2111,2394,2013,2295,687497,2295
2008-10-08,2124,2265,1953,1953,505777,1953
2008-10-09,1794,2133,1700,1987,545522,1987
2008-10-10,1837,1876,1691,1721,848428,1721
