Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-30,4695,4765,4630,4695,43876,4591
2013-10-31,4695,4785,4610,4680,62710,4576
2013-11-01,4735,4735,4625,4655,29521,4552
2013-11-04,4645,4645,4500,4550,36821,4449
2013-11-05,4470,4610,4420,4555,71850,4454
2013-11-06,4480,4660,4480,4640,35114,4537
2013-11-07,4570,4805,4570,4705,51572,4601
2013-11-08,4710,4920,4690,4855,50612,4748
2013-11-11,4925,4975,4845,4910,76656,4801
2013-11-12,4845,4950,4830,4950,47990,4840
2013-11-13,4930,5000,4835,4880,35460,4772
2013-11-14,4900,4930,4705,4865,65340,4757
2013-11-15,4800,4885,4765,4880,26720,4772
2013-11-18,4840,4925,4810,4880,25921,4772
2013-11-19,4850,4890,4785,4890,26325,4782
2013-11-20,4890,4895,4675,4725,70811,4620
2013-11-21,4745,4820,4560,4625,33895,4523
2013-11-22,4555,4685,4555,4685,26800,4581
2013-11-25,4680,4680,4570,4635,18760,4532
2013-11-26,4590,4780,4580,4750,30230,4645
2013-11-27,4750,4825,4700,4780,11360,4674
2013-11-28,4805,4805,4740,4790,7050,4684
2013-11-29,4750,4825,4740,4785,19590,4679
2013-12-02,4775,4800,4685,4800,7490,4694
2013-12-03,4800,4840,4765,4780,9663,4674
2013-12-04,4750,4835,4610,4830,67700,4723
2013-12-05,4830,4875,4740,4800,13340,4694
2013-12-06,4770,4855,4710,4830,24770,4723
2013-12-09,4900,4900,4755,4845,8521,4738
2013-12-10,4830,4875,4770,4840,15490,4733
2013-12-11,4845,4845,4710,4730,13244,4625
2013-12-12,4660,4770,4660,4740,28240,4635
2013-12-13,4740,4815,4695,4815,9982,4708
2013-12-16,4815,4825,4760,4800,4890,4694
2013-12-17,4800,4860,4740,4795,10200,4689
2013-12-18,4805,4810,4715,4780,7370,4674
2013-12-19,4780,4900,4710,4780,11601,4674
2013-12-20,4715,4890,4705,4785,9011,4679
2013-12-23,4750,4865,4740,4770,5236,4664
2013-12-24,4795,4795,4730,4770,9525,4664
2013-12-26,4770,4770,4650,4760,11801,4655
2013-12-27,4650,4800,4650,4790,2920,4714
2013-12-30,4700,4815,4700,4800,5610,4724
2014-01-02,4800,4845,4725,4800,49481,4724
2014-01-03,4705,4850,4705,4790,17630,4714
2014-01-06,4790,4870,4785,4820,20890,4743
2014-01-07,4770,4910,4770,4905,16745,4827
2014-01-08,4940,4980,4890,4910,13810,4832
2014-01-09,4910,4940,4865,4910,15170,4832
2014-01-10,4820,4915,4820,4880,20230,4802
2014-01-13,4880,4890,4800,4865,14450,4787
2014-01-14,4865,4865,4795,4850,16410,4773
2014-01-15,4810,4900,4810,4825,6950,4748
2014-01-16,4825,4950,4800,4810,17641,4733
2014-01-17,4810,4880,4795,4850,12711,4773
2014-01-20,4850,4895,4785,4850,5410,4773
2014-01-21,4840,4850,4780,4830,28070,4753
2014-01-22,4750,4865,4750,4845,14740,4768
2014-01-23,4840,5020,4770,5020,54775,4940
2014-01-24,5080,5290,4960,5010,119258,4930
2014-01-27,4915,5050,4915,4965,21371,4886
2014-01-28,4950,4970,4905,4970,36250,4891
2014-01-29,4970,5070,4920,5010,19880,4930
2014-02-03,5010,5090,4890,4920,41992,4842
2014-02-04,4890,4940,4805,4940,29690,4861
2014-02-05,4975,5070,4900,4960,22450,4881
2014-02-06,5000,5000,4820,4960,37962,4881
2014-02-07,4960,4965,4895,4950,15221,4871
2014-02-10,4950,4995,4855,4855,25316,4778
2014-02-11,4900,4900,4810,4875,42050,4797
2014-02-12,4895,4895,4830,4880,87860,4802
2014-02-13,4880,4890,4835,4890,15018,4812
2014-02-14,4900,5000,4850,4965,15084,4886
2014-02-17,4965,5020,4920,4995,30332,4915
2014-02-18,5000,5030,4900,4925,178075,4847
2014-02-19,4925,4970,4900,4935,12370,4856
2014-02-20,4900,4950,4900,4910,12920,4832
2014-02-21,4915,4915,4830,4830,47932,4753
2014-02-24,4830,4900,4820,4890,12110,4812
2014-02-25,4870,4915,4835,4890,23389,4812
2014-02-26,4890,4890,4820,4850,20188,4773
2014-02-27,4850,4875,4820,4845,20265,4768
2014-02-28,4850,4875,4785,4875,26280,4797
2014-03-03,4870,4870,4800,4870,7710,4792
2014-03-04,4810,4850,4800,4800,11140,4724
2014-03-05,4795,4825,4620,4800,78880,4724
2014-03-06,4800,4855,4720,4805,36221,4728
2014-03-07,4800,4955,4735,4955,52712,4876
2014-03-10,4960,5350,4960,5240,121305,5157
2014-03-11,5300,5450,5240,5350,65983,5265
2014-03-12,5350,5350,5210,5260,19930,5176
2014-03-13,5200,5410,5200,5390,25095,5304
2014-03-14,5310,5450,5260,5430,25760,5344
2014-03-17,5420,5450,5100,5340,91379,5255
2014-03-18,5340,5650,5250,5570,176447,5481
2014-03-19,5570,5700,5500,5700,283069,5609
2014-03-20,5680,5840,5590,5690,115670,5599
2014-03-21,5650,5800,5560,5740,57861,5649
2014-03-24,5730,5740,5500,5610,68211,5521
2014-03-25,5580,5580,5360,5460,58782,5373
2014-03-26,5550,5550,5370,5510,55545,5422
2014-03-27,5450,5450,5350,5390,25133,5304
2014-03-28,5400,5560,5400,5450,36502,5363
2014-03-31,5460,5590,5400,5430,54413,5344
2014-04-01,5470,5570,5400,5440,54240,5353
2014-04-02,5560,5560,5420,5540,106542,5452
2014-04-03,5540,5540,5400,5510,73080,5422
2014-04-04,5510,5620,5430,5600,387852,5511
2014-04-07,5660,5950,5600,5850,154954,5757
2014-04-08,5890,5950,5770,5840,161823,5747
2014-04-09,5840,5920,5800,5820,89060,5727
2014-04-10,5820,6200,5750,6100,201441,6003
2014-04-11,6090,6110,6000,6060,151840,5964
2014-04-14,6120,6250,6010,6140,63920,6042
2014-04-15,6140,6150,6100,6140,43270,6042
2014-04-16,6090,6140,6080,6120,75651,6023
2014-04-17,6120,6120,6080,6110,49448,6013
2014-04-18,6150,6150,6030,6070,24673,5973
2014-04-21,6100,6280,6010,6220,84138,6121
2014-04-22,6290,6290,6100,6220,188136,6121
2014-04-23,6280,6280,6150,6220,37895,6121
2014-04-24,6160,6270,6160,6220,8831,6121
2014-04-25,6230,6230,6100,6200,48710,6101
2014-04-28,6200,6350,6110,6110,14847,6013
2014-04-29,6110,6180,6020,6180,114174,6082
2014-04-30,6200,6240,6080,6200,18401,6101
2014-05-02,6200,6200,6120,6140,4460,6042
2014-05-07,6140,6160,6020,6140,25735,6042
2014-05-08,6140,6270,6030,6260,39401,6160
2014-05-09,6260,6320,6190,6290,19657,6190
2014-05-12,6300,6850,6270,6370,150862,6269
2014-05-13,6400,6700,6360,6590,66365,6485
2014-05-14,6700,6780,6420,6600,99139,6495
2014-05-15,6600,6650,6460,6590,60740,6485
2014-05-16,6550,6670,6480,6650,36269,6544
2014-05-19,6650,6650,6480,6500,29388,6397
2014-05-20,6500,6600,6460,6490,47800,6387
2014-05-21,6520,6550,6460,6520,50760,6416
2014-05-22,6480,6580,6380,6560,36720,6456
2014-05-23,6560,6570,6520,6570,54330,6465
2014-05-26,6570,6580,6410,6570,33032,6465
2014-05-27,6500,6560,6420,6510,38024,6406
2014-05-28,6480,6680,6400,6600,226162,6495
2014-05-29,6620,6700,6500,6620,25615,6515
2014-05-30,6610,6660,6520,6600,27700,6495
2014-06-02,6630,6700,6500,6680,34795,6574
2014-06-03,6690,6800,6560,6680,87224,6574
2014-06-05,6680,6770,6620,6680,29109,6574
2014-06-09,6680,6760,6590,6590,56182,6485
2014-06-10,6580,6760,6530,6600,47574,6495
2014-06-11,6610,6740,6560,6590,33078,6485
2014-06-12,6590,6680,6520,6670,29920,6564
2014-06-13,6660,6750,6600,6700,24075,6593
2014-06-16,6670,6670,6430,6580,82255,6475
2014-06-17,6510,6570,6490,6520,19475,6416
2014-06-18,6500,6560,6340,6500,26491,6397
2014-06-19,6470,6500,6350,6350,40942,6249
2014-06-20,6350,6450,6310,6370,52505,6269
2014-06-23,6370,6460,6360,6460,43872,6357
2014-06-24,6470,6510,6270,6480,38493,6377
2014-06-25,6580,6580,6340,6490,35393,6387
2014-06-26,6490,6570,6440,6540,27862,6436
2014-06-27,6580,6580,6480,6500,9010,6397
2014-06-30,6500,6560,6470,6540,16139,6436
2014-07-01,6560,6560,6460,6540,9731,6436
2014-07-02,6520,6550,6390,6500,56547,6397
2014-07-03,6470,6570,6450,6570,37712,6465
2014-07-04,6570,6640,6500,6570,31882,6465
2014-07-07,6510,6570,6420,6540,48910,6436
2014-07-08,6520,6570,6360,6550,55442,6446
2014-07-09,6590,6650,6520,6590,15827,6485
2014-07-10,6570,7060,6550,7060,306886,6948
2014-07-11,7150,7200,6950,7030,111549,6918
2014-07-14,7000,7090,6980,7040,38400,6928
2014-07-15,7060,7200,6950,6950,98190,6839
2014-07-16,6950,7060,6930,7040,37276,6928
2014-07-17,7150,8090,7010,7050,166931,6938
2014-07-18,7000,7190,6920,6920,39875,6810
2014-07-21,6910,7080,6820,6970,76366,6859
2014-07-22,6930,7020,6880,6970,14759,6859
2014-07-23,7100,7100,6820,6840,55306,6731
2014-07-24,6810,6840,6650,6730,29704,6623
2014-07-25,6640,6800,6640,6670,15480,6564
2014-07-28,6770,6770,6650,6720,15214,6613
2014-07-29,6950,6950,6620,6780,49712,6672
2014-07-30,6870,7260,6820,7260,96135,7145
2014-07-31,7260,7380,6860,7220,117458,7105
2014-08-01,7020,7140,6920,7100,91561,6987
2014-08-04,7100,7140,7000,7100,15907,6987
2014-08-05,7150,7150,6980,7010,20046,6899
2014-08-06,6980,7220,6910,7170,71764,7056
2014-08-07,7170,7510,7100,7420,75222,7302
2014-08-08,7410,7590,7260,7440,59514,7322
2014-08-11,7430,7480,7360,7420,13781,7302
2014-08-12,7350,7420,7310,7370,16096,7253
2014-08-13,7310,7450,7310,7450,15419,7332
2014-08-14,7360,7560,7330,7490,17801,7371
2014-08-18,7490,7510,7400,7400,20916,7282
2014-08-19,7470,7470,7280,7360,17036,7243
2014-08-20,7370,7370,7200,7260,14711,7145
2014-08-21,7210,7260,7140,7200,12760,7086
2014-08-22,7270,7280,7100,7130,16956,7017
2014-08-25,7120,7190,7090,7170,9884,7056
2014-08-26,7120,7300,7090,7180,30262,7066
2014-08-27,7260,7270,7180,7210,10064,7095
2014-08-28,7200,7200,7120,7170,5579,7056
2014-08-29,7250,7400,7250,7390,60346,7272
2014-09-01,7510,7510,7290,7390,25666,7272
2014-09-02,7470,7470,7240,7450,8102,7332
2014-09-03,7480,7480,7340,7400,5394,7282
2014-09-04,7460,7460,7310,7400,16761,7282
2014-09-05,7400,7400,7310,7360,7034,7243
2014-09-11,7360,7360,7220,7340,68040,7223
2014-09-12,7250,7340,7190,7270,28596,7154
2014-09-15,7220,7260,7120,7180,8782,7066
2014-09-16,7240,7240,7070,7130,7342,7017
2014-09-17,7240,7260,7020,7160,12987,7046
2014-09-18,7120,7250,7100,7230,21711,7115
2014-09-19,7290,7290,7130,7240,12952,7125
2014-09-22,7250,7250,7140,7210,15653,7095
2014-09-23,7240,7240,7120,7190,7697,7076
2014-09-24,7190,7190,7060,7170,10315,7056
2014-09-25,7230,7230,7080,7180,18770,7066
2014-09-26,7180,7230,7060,7170,9903,7056
2014-09-29,7200,7200,7100,7100,8378,6987
2014-09-30,7160,7170,6940,7100,15975,6987
2014-10-01,7140,7190,6940,7050,13620,6938
2014-10-02,6950,7050,6790,7000,16206,6889
2014-10-06,7000,7050,6830,7010,53413,6899
2014-10-07,7080,7080,6970,7000,12355,6889
2014-10-08,7010,7090,6860,7030,12939,6918
2014-10-10,7030,7080,6880,7030,9965,6918
2014-10-13,6930,7000,6830,7000,32385,6889
2014-10-14,6900,7050,6900,7050,15266,6938
2014-10-15,6930,7090,6930,7010,19594,6899
2014-10-16,7040,7040,6880,7010,14090,6899
2014-10-17,7010,7010,6920,6990,6116,6879
2014-10-20,6930,6970,6860,6970,21604,6859
2014-10-21,6920,7060,6830,7050,26902,6938
2014-10-22,7100,7370,7020,7200,34368,7086
2014-10-23,7110,7200,7070,7160,20999,7046
2014-10-24,7080,7390,7080,7200,31555,7086
2014-10-27,7310,7890,7180,7890,206439,7765
2014-10-28,7920,8130,7400,7450,152100,7332
2014-10-29,7450,7540,7340,7480,49767,7361
2014-10-30,7360,7480,7100,7270,52009,7154
2014-10-31,7320,7350,7030,7080,18266,6967
2014-11-03,7020,7130,6930,7120,21578,7007
2014-11-04,7370,7390,7040,7040,54174,6928
2014-11-05,7040,7140,6920,7050,10233,6938
2014-11-06,7050,7050,6560,6900,46829,6790
2014-11-07,6920,6940,6760,6940,52520,6830
2014-11-10,6940,6970,6820,6970,17790,6859
2014-11-11,6880,6980,6880,6940,26595,6830
2014-11-12,6950,7080,6840,7080,18698,6967
2014-11-13,7080,7080,6860,7040,24519,6928
2014-11-14,6990,7000,6870,6940,8777,6830
2014-11-17,7090,7090,6690,6700,24548,6593
2014-11-18,6780,6890,6500,6880,34365,6771
2014-11-19,6970,6970,6720,6850,10875,6741
2014-11-20,6940,6940,6740,6830,25971,6721
2014-11-21,6900,6900,6760,6870,4685,6761
2014-11-24,6960,6970,6650,6840,13373,6731
2014-11-25,6950,6950,6710,6780,8542,6672
2014-11-26,6720,6770,6650,6650,14967,6544
2014-11-27,6780,6780,6500,6560,11583,6456
2014-11-28,6570,6570,6200,6450,32931,6347
2014-12-01,6460,6470,6020,6300,114549,6200
2014-12-02,6330,6330,6100,6100,29653,6003
2014-12-03,6100,6230,5980,6210,30894,6111
2014-12-04,6290,6300,6120,6180,7216,6082
2014-12-05,6200,6240,6100,6210,6213,6111
2014-12-08,6310,6310,6150,6190,8503,6091
2014-12-09,6190,6200,6070,6200,7552,6101
2014-12-10,6280,6280,6050,6200,10507,6101
2014-12-11,6070,6190,6070,6180,4307,6082
2014-12-12,6100,6210,6040,6120,11095,6023
2014-12-15,6060,6110,6000,6100,7322,6003
2014-12-16,6000,6100,5980,6030,11418,5934
2014-12-17,6010,6040,5950,6030,11364,5934
2014-12-18,5950,6030,5430,5830,47093,5737
2014-12-19,5830,6070,5730,6030,30922,5934
2014-12-22,5970,6070,5910,5990,4593,5895
2014-12-23,5900,6000,5840,5850,5200,5757
2014-12-24,5770,6180,5730,6150,50134,6052
2014-12-26,6150,6150,6020,6140,25947,6042
2014-12-29,6180,6180,6020,6090,1963,6023
2014-12-30,6100,6100,5990,6000,6651,5933
2015-01-02,6000,6000,5750,5890,17828,5825
2015-01-05,5900,5900,5640,5840,36656,5775
2015-01-06,5740,6060,5660,6060,31587,5993
2015-01-07,6020,6020,5870,5930,38665,5864
2015-01-08,5900,5900,5640,5720,27119,5657
2015-01-09,5690,5780,5630,5710,16614,5647
2015-01-12,5710,5760,5530,5710,76767,5647
2015-01-13,5650,5860,5530,5750,44845,5686
2015-01-14,5820,5820,5630,5820,25965,5755
2015-01-15,5820,5860,5700,5790,17821,5726
2015-01-16,5720,5800,5570,5570,34995,5508
2015-01-19,5600,5600,5220,5560,58094,5498
2015-01-20,5490,5600,5280,5540,126453,5479
2015-01-21,5630,5920,5430,5780,684155,5716
2015-01-22,5720,6150,5710,6080,46770,6013
2015-01-23,6090,6220,5890,6100,35182,6032
2015-01-26,6220,6220,6020,6140,12613,6072
2015-01-27,6140,6250,6050,6050,22755,5983
2015-01-28,6150,6150,6000,6130,9383,6062
2015-01-29,6110,6130,5900,6050,14606,5983
2015-01-30,6050,6140,5920,6140,20839,6072
2015-02-02,6050,6180,6010,6100,25189,6032
2015-02-03,6100,6450,6100,6250,88687,6181
2015-02-04,6320,6360,5750,5750,213972,5686
2015-02-05,5920,6160,5920,5980,166053,5914
2015-02-06,5980,6160,5940,6040,69443,5973
2015-02-09,6040,6070,5910,5970,61593,5904
2015-02-10,5970,6180,5820,6120,41785,6052
2015-02-11,6130,6190,6030,6080,41798,6013
2015-02-12,6080,6140,5980,6080,21322,6013
2015-02-13,6020,6160,5950,6100,33397,6032
2015-02-16,6100,6210,6030,6100,21551,6032
2015-02-17,6100,6100,6030,6090,11628,6023
2015-02-23,6090,6140,6000,6130,23008,6062
2015-02-24,6130,6270,6080,6270,28042,6201
2015-02-25,6200,6270,6130,6210,22349,6141
2015-02-26,6290,6300,6140,6170,19246,6102
2015-02-27,6250,6340,6130,6330,13733,6260
2015-03-02,6330,6360,6210,6330,31568,6260
2015-03-03,6450,6450,6330,6400,17219,6329
2015-03-04,6450,6470,6330,6340,12200,6270
2015-03-05,6310,6380,6200,6340,26654,6270
2015-03-06,6340,6370,6250,6320,10577,6250
2015-03-09,6320,6430,6210,6310,17342,6240
2015-03-10,6310,6310,6110,6140,39832,6072
2015-03-11,6180,6180,6010,6020,50581,5953
2015-03-12,6040,6220,6040,6220,20792,6151
2015-03-13,6320,6320,6220,6300,20957,6230
2015-03-16,6310,6430,6310,6420,19418,6349
2015-03-17,6420,6520,6400,6400,8750,6329
2015-03-18,6480,6480,6210,6450,33605,6379
2015-03-19,6410,6500,6290,6500,29401,6428
2015-03-20,6390,6490,6390,6480,6130,6408
2015-03-23,6470,6570,6400,6500,28336,6428
2015-03-24,6570,6590,6430,6500,12578,6428
2015-03-25,6470,6520,6420,6500,15447,6428
2015-03-26,6460,6600,6410,6500,6030,6428
2015-03-27,6500,6500,6350,6460,16770,6388
2015-03-30,6420,6540,6340,6460,12906,6388
2015-03-31,6400,6560,6380,6460,9770,6388
2015-04-01,6520,6520,6320,6460,25542,6388
2015-04-02,6460,6490,6390,6490,12313,6418
2015-04-03,6490,6570,6430,6550,17293,6477
2015-04-06,6550,6820,6550,6770,82871,6695
2015-04-07,6770,6880,6640,6710,23413,6636
2015-04-08,6670,6740,6530,6720,51884,6646
2015-04-09,6850,7110,6730,6990,109339,6913
2015-04-10,6990,7070,6790,6850,69346,6774
2015-04-13,6860,6900,6670,6670,43392,6596
2015-04-14,6650,6680,6330,6590,87617,6517
2015-04-15,6550,6550,6340,6510,117965,6438
2015-04-16,6520,6670,6490,6520,64563,6448
2015-04-17,6620,6640,6380,6500,73868,6428
2015-04-20,6500,6500,6400,6450,39370,6379
2015-04-21,6580,6580,6400,6510,56014,6438
2015-04-22,6480,6850,6480,6750,83793,6675
2015-04-23,7000,7680,6870,7150,538370,7071
2015-04-24,7180,7200,6770,6810,81853,6735
2015-04-27,6910,7000,6790,6990,61003,6913
2015-04-28,7200,7200,6920,7070,74261,6992
2015-04-29,6970,7040,6790,6930,61567,6853
2015-04-30,6900,6920,6570,6640,83249,6566
2015-05-04,6640,6800,6600,6690,39037,6616
2015-05-06,6690,6740,6460,6690,48412,6616
2015-05-07,6740,6740,6470,6680,42270,6606
2015-05-08,6660,6720,6520,6640,12549,6566
2015-05-11,6690,6730,6580,6690,39243,6616
2015-05-12,6620,6730,6590,6710,14024,6636
2015-05-13,6650,6730,6620,6700,28647,6626
2015-05-14,6750,6830,6660,6700,27007,6626
2015-05-15,6740,6790,6650,6710,15905,6636
2015-05-18,6750,6750,6560,6560,19920,6487
2015-05-19,6590,6690,6450,6680,24606,6606
2015-05-20,6700,6700,6490,6660,48859,6586
2015-05-21,6680,6700,6560,6640,14771,6566
2015-05-22,6580,6690,6560,6660,18841,6586
2015-05-26,6660,6680,6510,6680,16698,6606
2015-05-27,6560,6640,6470,6600,46213,6527
2015-05-28,6600,6730,6560,6600,20557,6527
2015-05-29,6620,6620,6530,6590,12466,6517
2015-06-01,6550,6590,6490,6490,13390,6418
2015-06-02,6470,6520,6290,6490,51203,6418
2015-06-03,6500,6600,6420,6510,19698,6438
2015-06-04,6520,6550,6380,6520,8605,6448
2015-06-05,6400,6520,6400,6430,13953,6359
2015-06-08,6470,6480,6300,6410,15377,6339
2015-06-09,6330,6490,6330,6480,9188,6408
2015-06-10,6470,6500,6350,6450,30561,6379
2015-06-11,6390,6450,6290,6430,32500,6359
2015-06-12,6390,6430,6370,6400,6437,6329
2015-06-15,6400,6400,6220,6320,22546,6250
2015-06-16,6250,6290,6020,6150,36046,6082
2015-06-17,6130,6230,6020,6220,21718,6151
2015-06-18,6200,6220,6100,6190,22629,6121
2015-06-19,6120,6150,5940,6130,44441,6062
2015-06-22,6130,6290,6100,6220,14118,6151
2015-06-23,6200,6250,6140,6220,15387,6151
2015-06-24,6300,6390,6170,6300,19354,6230
2015-06-25,6400,6400,6200,6330,16725,6260
2015-06-26,6330,6330,6220,6310,18908,6240
2015-06-29,6300,6300,6090,6280,23419,6210
2015-06-30,6170,6250,6120,6240,13595,6171
2015-07-01,6240,6240,6070,6190,31945,6121
2015-07-02,6190,6200,6060,6120,16385,6052
2015-07-03,6120,6180,5990,6150,26693,6082
2015-07-06,6030,6170,6030,6060,11971,5993
2015-07-07,6150,6150,5970,6070,12388,6003
2015-07-08,6030,6110,5890,5980,41020,5914
2015-07-09,5990,6000,5850,5980,14059,5914
2015-07-10,5980,5980,5790,5850,31262,5785
2015-07-13,5850,5930,5800,5930,10457,5864
2015-07-14,5930,5980,5820,5960,8475,5894
2015-07-15,5960,6030,5930,6010,9825,5943
2015-07-16,5960,6170,5960,6140,15805,6072
2015-07-17,6140,6360,6100,6360,57308,6290
2015-07-20,7000,7100,6350,6400,295945,6329
2015-07-21,6370,6370,6190,6320,63131,6250
2015-07-22,6320,6350,6210,6350,42646,6280
2015-07-23,6370,6500,6260,6450,31206,6379
2015-07-24,6470,6470,6300,6320,14386,6250
2015-07-27,6220,6320,6180,6190,26037,6121
2015-07-28,6170,6240,6050,6190,15604,6121
2015-07-29,6230,6230,5990,6150,37237,6082
2015-07-30,6170,6170,6000,6110,23838,6042
2015-07-31,6150,6160,5930,6150,38913,6082
2015-08-03,6150,6160,6080,6150,14412,6082
2015-08-04,6140,6300,6060,6290,26864,6220
2015-08-05,6220,6310,6200,6300,20759,6230
2015-08-06,6250,6350,6250,6290,12126,6220
2015-08-07,6200,6300,6150,6280,30998,6210
2015-08-10,6280,6280,6070,6190,41789,6121
2015-08-11,6130,6230,6030,6120,27207,6052
2015-08-12,6130,6140,5980,6140,13933,6072
2015-08-13,6150,6150,5970,6100,67560,6032
2015-08-14,6100,6100,6100,6100,0,6032
2015-08-17,6060,6130,6050,6100,13809,6032
2015-08-18,6070,6150,6000,6110,15355,6042
2015-08-19,6170,6170,5960,6040,17326,5973
2015-08-20,5910,6040,5890,6040,21488,5973
2015-08-21,5620,6240,5620,6220,89529,6151
2015-08-24,6110,6280,5960,5990,32111,5924
2015-08-25,5960,6110,5940,6090,18209,6023
2015-08-26,6060,6120,6000,6100,19558,6032
2015-08-27,6130,6370,6080,6310,37541,6240
2015-08-28,6430,6460,6320,6390,27507,6319
2015-08-31,6420,6450,6260,6340,22201,6270
2015-09-01,6340,6390,6260,6330,7081,6260
2015-09-02,6220,6300,6190,6260,7545,6191
2015-09-03,6260,6340,6150,6200,20405,6131
2015-09-04,6200,6200,6040,6160,31445,6092
2015-09-07,6070,6120,6010,6010,16274,5943
2015-09-08,6100,6100,5910,6010,18139,5943
2015-09-09,6010,6110,5980,6090,21891,6023
2015-09-10,5990,6070,5960,6050,17358,5983
2015-09-11,6020,6110,5910,6070,12954,6003
2015-09-14,6070,6070,6040,6060,1775,5993
2015-09-15,6060,6100,6020,6080,7342,6013
2015-09-16,6070,6140,6040,6140,10458,6072
2015-09-17,6140,6230,6120,6210,28104,6141
2015-09-18,6390,6390,6220,6280,27556,6210
2015-09-21,6270,6270,6160,6230,28129,6161
2015-09-22,6200,6230,6160,6230,7775,6161
2015-09-23,6260,6290,6170,6200,15771,6131
2015-09-24,6200,6250,6140,6230,11154,6161
2015-09-25,6290,6290,6160,6220,5191,6151
2015-09-30,6290,6290,6160,6210,19715,6141
2015-10-01,6220,6270,6190,6250,9044,6181
2015-10-02,6240,6330,6230,6300,17212,6230
2015-10-05,6420,6420,6280,6350,16030,6280
2015-10-06,6340,6360,6290,6330,19477,6260
2015-10-07,6360,6430,6320,6420,26614,6349
2015-10-08,6430,6440,6260,6270,55614,6201
2015-10-12,6270,6310,6180,6270,17845,6201
2015-10-13,6300,6300,6150,6240,6335,6171
2015-10-14,6250,6250,6160,6190,2465,6121
2015-10-15,6150,6200,6100,6180,7048,6112
2015-10-16,6190,6190,6090,6090,11776,6023
2015-10-19,6100,6180,5990,6110,18321,6042
2015-10-20,6110,6110,6040,6050,6514,5983
2015-10-21,6030,6060,5940,6020,29721,5953
2015-10-22,6010,6010,5880,5980,21619,5914
2015-10-23,5970,6090,5960,6060,10798,5993
2015-10-26,6090,6120,6030,6110,18175,6042
2015-10-27,6130,6140,6020,6090,10536,6023
2015-10-28,6080,6110,5990,6040,11661,5973
2015-10-29,6050,6060,5990,6060,14859,5993
2015-10-30,6050,6060,5940,6020,20105,5953
2015-11-02,6030,6030,5940,6010,15962,5943
2015-11-03,6020,6020,5900,6010,19380,5943
2015-11-04,6010,6060,5980,6060,15111,5993
2015-11-05,6050,6060,5990,6040,9255,5973
2015-11-06,5980,6040,5950,6000,18056,5933
2015-11-09,6010,6010,5900,5950,12472,5884
2015-11-10,5960,5960,5880,5940,12686,5874
2015-11-11,5920,5980,5880,5980,4878,5914
2015-11-12,5980,6050,5930,6000,3528,5933
2015-11-13,5990,5990,5870,5960,20446,5894
2015-11-16,5910,5970,5820,5930,10082,5864
2015-11-17,5960,5960,5890,5930,153043,5864
2015-11-18,5940,5970,5900,5960,7034,5894
2015-11-19,5960,6010,5950,5990,4222,5924
2015-11-20,6040,6060,5980,6040,3457,5973
2015-11-23,6040,6040,5950,5960,6226,5894
2015-11-24,5980,6090,5930,6070,17464,6003
2015-11-25,6080,6180,5700,6160,35773,6092
2015-11-26,6170,6340,5930,6170,176811,6102
