Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-04,3590,3820,3500,3800,48996,3790
2009-03-05,3940,3940,3710,3780,23111,3770
2009-03-06,3630,3780,3610,3780,22575,3770
2009-03-09,3935,3980,3860,3890,47377,3879
2009-03-10,3920,3920,3760,3815,42595,3804
2009-03-11,3910,4080,3910,4030,96661,4019
2009-03-12,3950,4045,3950,4000,35976,3989
2009-03-13,4065,4135,4000,4005,72115,3994
2009-03-16,4030,4130,4010,4030,48203,4019
2009-03-17,4035,4135,4035,4085,28946,4074
2009-03-18,4190,4265,4100,4240,78386,4228
2009-03-19,4295,4350,4165,4200,85080,4188
2009-03-20,4290,4340,4165,4300,50471,4288
2009-03-23,4350,4375,4340,4355,8293,4343
2009-03-24,4405,4490,4320,4390,40185,4378
2009-03-25,4450,4450,4300,4350,32848,4338
2009-03-26,4400,4400,4250,4300,60375,4288
2009-03-27,4280,4350,4180,4180,78361,4169
2009-03-30,4115,4195,4090,4090,52615,4079
2009-03-31,4140,4200,4080,4140,39215,4129
2009-04-01,4260,4275,4150,4185,56217,4173
2009-04-02,4300,4370,4210,4335,54477,4323
2009-04-03,4400,4400,4200,4230,51347,4218
2009-04-06,4335,4585,4250,4485,139192,4473
2009-04-07,4550,5040,4550,4980,259512,4966
2009-04-08,4840,4980,4730,4885,135185,4872
2009-04-09,5000,5200,4945,5090,207935,5076
2009-04-10,5220,5300,4975,5250,273194,5236
2009-04-13,5300,5400,5120,5210,161705,5196
2009-04-14,5210,5290,5050,5050,150395,5036
2009-04-15,5050,5180,4810,4930,151750,4917
2009-04-16,5080,5170,4955,5000,95595,4986
2009-04-17,5180,5180,4820,4905,99197,4892
2009-04-20,4810,5300,4605,4905,413630,4892
2009-04-21,4720,4985,4720,4910,74686,4897
2009-04-22,5000,5640,4930,5640,329676,5625
2009-04-23,6400,6400,5450,5450,353870,5435
2009-04-24,5500,5900,5420,5650,187690,5635
2009-04-27,6490,6490,6490,6490,30303,6472
2009-04-28,7460,7460,7460,7460,22046,7440
2009-04-29,8110,8560,7550,7600,4060849,7580
2009-04-30,7480,8150,7050,7220,1454822,7201
2009-05-04,7250,7250,6140,6250,1194304,6233
2009-05-06,6330,6590,6250,6420,685709,6403
2009-05-07,6550,7270,6500,7090,1529413,7071
2009-05-08,6750,6850,6420,6690,650156,6672
2009-05-11,6930,7690,6930,7250,1008003,7230
2009-05-12,7300,8070,7200,7710,1276494,7689
2009-05-13,7700,7720,7100,7150,563193,7131
2009-05-14,7060,7460,6790,6990,844295,6971
2009-05-15,7150,7350,6860,7060,351885,7041
2009-05-18,8110,8110,8110,8110,555915,8088
2009-05-19,8110,9320,7850,9320,3761862,9295
2009-05-20,10700,10700,8900,9300,2382889,9275
2009-05-21,9600,10650,8710,10650,1856332,10621
2009-05-22,11000,12000,10550,10650,2890144,10621
2009-05-25,11600,12000,9100,11500,1804860,11469
2009-05-26,11700,11700,9800,9800,1110485,9774
2009-05-27,10100,10300,9040,9230,1137214,9205
2009-05-28,9000,10000,8850,9240,564743,9215
2009-05-29,9450,9930,9440,9630,583754,9604
2009-06-01,9800,9840,9040,9220,490032,9195
2009-06-02,9260,9420,8850,8960,549073,8936
2009-06-03,9250,10300,9250,10300,1554991,10272
2009-06-04,9990,11200,9540,9650,2214221,9624
2009-06-05,9860,10600,9570,10400,980368,10372
2009-06-08,10500,11950,10150,11050,2650313,11020
2009-06-09,10850,10950,9500,9600,1023499,9574
2009-06-10,10000,10300,9670,9820,855004,9794
2009-06-11,10050,10450,9890,10450,584149,10422
2009-06-12,11250,11600,9950,9950,1176238,9923
2009-06-15,10050,10100,9290,9500,537425,9475
2009-06-16,9310,9650,9220,9300,272174,9275
2009-06-17,9100,9850,8900,9380,693339,9355
2009-06-18,9520,9590,8950,9030,289459,9006
2009-06-19,9100,9290,8620,8850,345060,8826
2009-06-22,8900,9490,8870,9000,388612,8976
2009-06-23,8740,9380,8700,8900,270915,8876
2009-06-24,9100,9150,7570,8430,274283,8407
2009-06-25,8430,8750,7960,8410,264212,8387
2009-06-26,8410,9350,8300,9150,318767,9125
2009-06-29,9200,10300,9140,9560,682266,9534
2009-06-30,9610,10950,9350,10950,1050990,10921
2009-07-01,12000,12550,11400,12550,3310336,12516
2009-07-02,13300,14400,12600,12600,5658559,12566
2009-07-03,12350,13300,12050,13300,5129646,13265
2009-07-06,13250,14250,12950,13500,3499134,13464
2009-07-07,13250,13400,11600,12150,2868501,12118
2009-07-08,12000,13050,11850,12350,2209275,12317
2009-07-09,12450,14200,12400,13600,4492676,13564
2009-07-10,14000,15050,13150,14200,3934543,14162
2009-07-13,14700,16300,14400,16300,5502194,16257
2009-07-14,17200,17800,15150,15250,7586157,15209
2009-07-15,15700,16450,15150,16050,3284363,16007
2009-07-16,16400,16950,13650,13650,4126341,13614
2009-07-17,14050,14450,12600,13600,3589183,13564
2009-07-20,14000,15600,13900,15600,3588945,15558
2009-07-21,16500,16600,14500,15000,4005861,14960
2009-07-22,14950,15050,13900,14400,1628728,14362
2009-07-23,14350,15200,14000,14300,2231409,14262
2009-07-24,14300,14950,13800,14950,1083664,14910
2009-07-27,14900,15000,14350,14750,968815,14711
2009-07-28,14700,15500,14550,15250,2015582,15209
2009-07-29,15250,15350,14550,14650,1346845,14611
2009-07-30,14400,14550,13550,13550,1223226,13514
2009-07-31,13650,13850,12900,13100,1123101,13065
2009-08-03,13100,13400,12450,12950,934633,12915
2009-08-04,13150,13800,13000,13150,1109248,13115
2009-08-05,13300,13350,12600,12750,621837,12716
2009-08-06,12750,13000,12450,12700,549993,12666
2009-08-07,12850,13200,12450,13200,672380,13165
2009-08-10,13200,13500,12900,12900,471965,12866
2009-08-11,12900,12950,12400,12450,470478,12417
2009-08-12,12350,13200,12350,12600,680246,12566
2009-08-13,12850,13200,12650,12850,622475,12816
2009-08-14,13000,13400,12800,13000,511161,12965
2009-08-17,14600,14950,14500,14950,2673540,14910
2009-08-18,14900,15400,13400,14000,3110243,13963
2009-08-19,14450,15900,13800,14950,4461757,14910
2009-08-20,15000,16500,14300,14400,4627859,14362
2009-08-21,14850,16250,14800,15750,4422733,15708
2009-08-24,16700,16700,15750,15850,3112781,15808
2009-08-25,14950,16700,13650,14500,4556348,14461
2009-08-26,14900,15200,14300,14500,976189,14461
2009-08-27,14500,15050,13850,14000,960580,13963
2009-08-28,14550,14650,13800,13950,863125,13913
2009-08-31,14050,14100,12350,12650,873222,12616
2009-09-01,12700,13150,12550,12700,535430,12666
2009-09-02,12650,12650,12150,12250,419629,12217
2009-09-03,12450,12550,11600,11750,548337,11719
2009-09-04,11700,12300,11550,11950,460917,11918
2009-09-07,11900,12050,11450,11450,355587,11419
2009-09-08,11450,12200,11300,11700,444193,11669
2009-09-09,11750,12350,11500,12000,395717,11968
2009-09-10,12000,12250,11700,11750,285267,11719
2009-09-11,11900,12200,11700,11750,273814,11719
2009-09-14,11900,11950,10900,10950,300726,10921
2009-09-15,10850,11100,10550,10900,310431,10871
2009-09-16,11050,12500,10900,12200,954640,12167
2009-09-17,12150,13750,11750,12700,2154897,12666
2009-09-18,12900,13250,12150,12300,659012,12267
2009-09-21,12100,12500,11900,11900,308245,11868
2009-09-22,11750,12400,11750,11900,278454,11868
2009-09-23,12000,12450,11700,11700,264108,11669
2009-09-24,11750,12050,11050,11100,304838,11070
2009-09-25,11000,11200,10000,10900,243615,10871
2009-09-28,10750,11200,10750,10900,145686,10871
2009-09-29,11150,11600,10800,10800,210317,10771
2009-09-30,10600,11050,10200,10300,206494,10272
2009-10-01,10300,10450,9750,9770,263631,9744
2009-10-05,9510,10250,9350,9690,202875,9664
2009-10-06,9820,10600,9540,10600,297753,10572
2009-10-07,11000,12150,10850,11700,1497851,11669
2009-10-08,11500,11500,10800,11000,420318,10971
2009-10-09,10950,11300,10900,11200,160483,11170
2009-10-12,11250,11750,11150,11200,353074,11170
2009-10-13,11250,11250,10900,11000,118889,10971
2009-10-14,11000,11050,10700,10750,166786,10721
2009-10-15,10750,10950,10500,10550,136711,10522
2009-10-16,10700,10700,10150,10700,186822,10671
2009-10-19,10900,10950,10600,10650,136310,10621
2009-10-20,10650,12000,10650,11300,992453,11270
2009-10-21,11400,12100,11200,11300,1140808,11270
2009-10-22,11350,11350,10550,10600,375279,10572
2009-10-23,10750,10850,10500,10700,200709,10671
2009-10-26,11400,12300,11400,12300,1332573,12267
2009-10-27,12350,12600,11150,11400,1846772,11370
2009-10-28,11150,11400,10750,11000,507716,10971
2009-10-29,11200,12350,10950,11600,1971307,11569
2009-10-30,11200,11500,11050,11450,396727,11419
2009-11-02,11800,12250,11150,11200,1093243,11170
2009-11-03,11300,11900,11000,11100,1065210,11070
2009-11-04,11250,11250,10650,10700,308482,10671
2009-11-05,10750,11000,10250,10300,298864,10272
2009-11-06,10400,10950,10200,10800,405818,10771
2009-11-09,10900,11100,10500,10500,225034,10472
2009-11-10,10550,10750,10400,10550,145800,10522
2009-11-11,10700,10700,10300,10500,119534,10472
2009-11-12,10500,10800,10350,10400,182113,10372
2009-11-13,10500,10500,10200,10450,131394,10422
2009-11-16,10400,10500,9970,10050,163563,10023
2009-11-17,10050,10650,9950,10450,368442,10422
2009-11-18,10250,10400,9980,10000,200654,9973
2009-11-19,10050,10350,9950,9950,161838,9923
2009-11-20,9900,10050,9820,9880,144987,9854
2009-11-23,9930,9990,9620,9630,146150,9604
2009-11-24,9630,9660,9200,9270,252101,9245
2009-11-25,9450,10650,9360,10650,1106051,10621
2009-11-26,11100,11350,9800,9900,1752052,9873
2009-11-27,9700,9750,8510,8650,475724,8627
2009-11-30,8880,9350,8880,9110,279785,9086
2009-12-01,8980,9150,8900,9000,152147,8976
2009-12-02,9150,9420,9070,9220,135730,9195
2009-12-03,9130,9560,9120,9330,124395,9305
2009-12-04,9100,9260,9100,9240,129220,9215
2009-12-07,9180,9300,9180,9200,86307,9175
2009-12-08,9300,9720,9180,9230,195736,9205
2009-12-09,9130,9230,9100,9100,158046,9076
2009-12-10,9180,9250,8880,9000,152234,8976
2009-12-11,9090,9090,8830,8920,156201,8896
2009-12-14,8920,9080,8920,9080,103423,9056
2009-12-15,9520,9850,9170,9170,588082,9145
2009-12-16,9170,9230,8990,9110,151718,9086
2009-12-17,9170,9260,9110,9230,145540,9205
2009-12-18,9230,9290,9130,9230,120880,9205
2009-12-21,9270,9290,9130,9290,89580,9265
2009-12-22,9320,9520,9170,9490,204370,9465
2009-12-23,9630,9850,9390,9420,257853,9395
2009-12-24,9330,9660,9330,9620,148201,9594
2009-12-28,9600,10450,9200,9300,675781,9275
2009-12-29,9400,9590,9200,9370,105453,9345
2009-12-30,9370,9380,9200,9220,111397,9195
2010-01-04,9100,9250,9100,9150,72684,9125
2010-01-05,9130,9290,9120,9240,128330,9215
2010-01-06,9180,9790,9170,9400,250500,9375
2010-01-07,9490,10650,9400,10350,1123354,10322
2010-01-08,10350,10600,9570,9600,607112,9574
2010-01-11,9510,9670,9400,9530,198199,9504
2010-01-12,9490,9890,9490,9550,147402,9524
2010-01-13,9660,9870,9450,9520,141820,9494
2010-01-14,9850,10200,9580,9590,275529,9564
2010-01-15,9610,10100,9590,9900,442794,9873
2010-01-18,10000,10400,9830,10200,413674,10173
2010-01-19,10200,11450,9990,10600,1163497,10572
2010-01-20,10500,10850,10050,10050,786145,10023
2010-01-21,10100,10150,9810,9830,267858,9804
2010-01-22,9920,9950,9660,9950,193008,9923
2010-01-25,9800,10050,9770,9770,195356,9744
2010-01-26,9850,10100,8600,9480,226898,9455
2010-01-27,9410,9530,9080,9240,149298,9215
2010-01-28,9200,9370,8990,9170,107397,9145
2010-01-29,9030,9140,8770,8770,122084,8746
2010-02-01,8820,9100,8820,9100,70880,9076
2010-02-02,9100,9310,8990,8990,71626,8966
2010-02-03,9030,9240,9030,9200,47994,9175
2010-02-04,9400,9440,9150,9230,44051,9205
2010-02-05,9030,9980,8710,9150,499374,9125
2010-02-08,9260,9300,9000,9010,111693,8986
2010-02-09,8900,9150,8900,9050,49940,9026
2010-02-10,9050,9230,9030,9170,62990,9145
2010-02-11,9040,9350,9040,9190,45272,9165
2010-02-12,9210,9900,9210,9610,221231,9584
2010-02-16,9360,9850,9360,9700,68860,9674
2010-02-17,9870,10100,9730,9750,144339,9724
2010-02-18,9810,9900,9690,9790,53495,9764
2010-02-19,9860,11000,9790,10350,845202,10322
2010-02-22,10500,10600,9980,10100,258595,10073
2010-02-23,10250,11400,10250,10800,842019,10771
2010-02-24,10650,10650,10350,10600,157866,10572
2010-02-25,10650,10650,10150,10150,137574,10123
2010-02-26,10000,10350,9900,10300,107266,10272
2010-03-02,10400,11050,10350,10550,353060,10522
2010-03-03,10550,10800,10300,10400,119747,10372
2010-03-04,10350,10500,10150,10200,107424,10173
2010-03-05,10300,10450,10150,10250,90559,10223
2010-03-08,10400,10450,10200,10250,102464,10223
2010-03-09,10300,10700,10300,10650,107566,10621
2010-03-10,10750,11000,10500,10750,128952,10721
2010-03-11,10900,11200,10750,11000,174719,10971
2010-03-12,11200,11250,10850,11000,143708,10971
2010-03-15,11200,11200,10800,10800,110248,10771
2010-03-16,10800,10800,10450,10600,112379,10572
2010-03-17,10600,10800,10600,10650,67471,10621
2010-03-18,10700,11000,10700,10950,81674,10921
2010-03-19,11000,11150,10900,10900,84183,10871
2010-03-22,10800,11000,10800,10950,49424,10921
2010-03-23,11000,11000,10600,10600,88493,10572
2010-03-24,10550,10700,10250,10250,104051,10223
2010-03-25,10150,11050,10100,10950,200625,10921
2010-03-26,10600,11300,10600,11200,119900,11170
2010-03-29,11000,12150,10950,11650,558664,11619
2010-03-30,11900,12100,11650,11800,123616,11768
2010-03-31,11850,12800,11450,11700,682083,11669
2010-04-01,11800,12450,11700,12400,229513,12367
2010-04-02,12700,13200,12450,13000,449273,12965
2010-04-05,13200,13550,12450,13050,291452,13015
2010-04-06,13250,13250,12650,12750,163486,12716
2010-04-07,12400,12900,12150,12350,193948,12317
2010-04-08,12400,13650,12300,12400,897477,12367
2010-04-09,12900,13050,12700,12850,333730,12816
2010-04-12,13450,14150,13300,14000,937749,13963
2010-04-13,13600,13700,12700,13000,542050,12965
2010-04-14,13150,13400,12450,12550,307323,12516
2010-04-15,12600,13000,12550,12600,259958,12566
2010-04-16,12600,12950,12250,12400,135103,12367
2010-04-19,12250,12950,12050,12950,163957,12915
2010-04-20,13100,13900,12900,13350,903196,13314
2010-04-21,13550,13900,13100,13250,331094,13215
2010-04-22,13800,14200,13300,13550,828538,13514
2010-04-23,13700,14200,13150,13300,1062431,13265
2010-04-26,13000,13750,12950,13000,401605,12965
2010-04-27,13250,13450,12900,13050,260995,13015
2010-04-28,13200,13600,13000,13550,506769,13514
2010-04-29,13700,14100,12900,12950,944379,12915
2010-04-30,12900,13050,12000,12200,416148,12167
2010-05-03,12800,13450,12600,12650,1378056,12616
2010-05-04,12700,12800,11650,11650,751323,11619
2010-05-06,11300,11350,10600,10850,446656,10821
2010-05-07,10500,10750,10050,10300,366175,10272
2010-05-10,10400,10750,10400,10650,140091,10621
2010-05-11,10750,11050,10350,10500,171022,10472
2010-05-12,10600,10650,10200,10250,122285,10223
2010-05-13,10450,10700,10200,10250,128241,10223
2010-05-14,10300,10300,9600,9870,299124,9844
2010-05-17,9850,9850,9010,9010,168062,8986
2010-05-18,9120,9390,9120,9260,141892,9235
2010-05-19,9160,9290,8800,9000,120059,8976
2010-05-20,8820,8980,8250,8360,163724,8338
2010-05-24,8000,8570,7910,8490,141209,8467
2010-05-25,8260,9030,7900,8200,231675,8178
2010-05-26,8110,8350,8110,8250,69393,8228
2010-05-27,8130,8670,8130,8630,76803,8607
2010-05-28,8660,9250,8660,9050,137251,9026
2010-05-31,9270,9270,9010,9180,51379,9155
2010-06-01,9150,9270,9060,9120,60428,9096
2010-06-03,9120,9260,9120,9150,55188,9125
2010-06-04,9110,9190,8850,9000,111961,8976
2010-06-07,8510,8930,8510,8570,104927,8547
2010-06-08,8310,8780,8310,8650,54559,8627
2010-06-09,8710,8720,8470,8470,55794,8447
2010-06-10,8500,8810,8470,8600,47894,8577
2010-06-11,8720,8720,8600,8600,34797,8577
2010-06-14,8630,8720,8600,8680,44117,8657
2010-06-15,8660,9090,8650,8850,81831,8826
2010-06-16,9000,9070,8830,8900,30140,8876
2010-06-17,8870,8980,8740,8820,55322,8796
2010-06-18,8840,9180,8760,9000,65193,8976
2010-06-21,9010,10100,8820,9450,406278,9425
2010-06-22,9450,9600,9180,9220,86534,9195
2010-06-23,9300,9540,9070,9070,85495,9046
2010-06-24,9070,9210,9010,9050,50323,9026
2010-06-25,8850,9000,8840,8940,55406,8916
2010-06-28,8940,9150,8940,9040,40986,9016
2010-06-29,9040,9100,8500,8790,42435,8766
2010-06-30,8760,8760,8450,8700,65452,8677
2010-07-01,8630,8780,8560,8700,33843,8677
2010-07-02,8700,8810,8600,8740,28702,8717
2010-07-05,8750,8800,8600,8650,41518,8627
2010-07-06,8700,8700,8500,8630,28579,8607
2010-07-07,8700,8760,8600,8660,46208,8637
2010-07-08,8780,8780,8600,8670,34008,8647
2010-07-09,8650,9110,8650,8830,86928,8806
2010-07-12,8800,9020,8740,8990,38426,8966
2010-07-13,8970,9100,8950,9050,74133,9026
2010-07-14,9030,9100,8940,8940,55174,8916
2010-07-15,9070,9230,8850,8850,114563,8826
2010-07-16,8940,8940,8700,8850,52022,8826
2010-07-19,8830,8880,8700,8760,19095,8736
2010-07-20,8710,8780,8670,8690,49637,8667
2010-07-21,8700,8860,8690,8730,26268,8707
2010-07-22,8700,8760,8440,8470,79973,8447
2010-07-23,8600,8600,8430,8430,33449,8407
2010-07-26,8380,8550,8360,8440,32633,8417
2010-07-27,8410,8550,8350,8380,33143,8357
2010-07-28,8360,8420,8100,8100,93647,8078
2010-07-29,8180,8180,8020,8050,50694,8028
2010-07-30,8010,8150,8010,8110,37962,8088
2010-08-02,8280,9000,8280,8360,73902,8338
2010-08-03,8370,8490,8250,8450,29644,8427
2010-08-04,8450,8570,8370,8450,42737,8427
2010-08-05,8400,8580,8390,8470,22865,8447
2010-08-06,8430,8660,8410,8490,57557,8467
2010-08-09,8480,8810,8480,8670,130161,8647
2010-08-10,8560,9480,8560,9140,357286,9115
2010-08-11,9140,9240,8900,9000,152707,8976
2010-08-12,8820,9360,8650,9030,134708,9006
2010-08-13,9170,9210,9010,9150,99122,9125
2010-08-16,9210,9330,9010,9140,70562,9115
2010-08-17,9220,9540,9070,9260,300504,9235
2010-08-18,9250,9340,9130,9320,95170,9295
2010-08-19,9350,9480,9200,9380,82951,9355
2010-08-20,9260,9560,9260,9540,123252,9514
2010-08-23,9590,9950,9540,9660,247898,9634
2010-08-24,9520,9730,9410,9500,87566,9475
2010-08-25,9330,9480,9100,9100,83868,9076
2010-08-26,9160,9320,9020,9100,72088,9076
2010-08-27,9100,9300,9100,9110,56134,9086
2010-08-30,9300,9300,9110,9170,34599,9145
2010-08-31,9160,9230,9040,9150,23322,9125
2010-09-01,9280,9290,9120,9120,30186,9096
2010-09-02,9250,9320,9030,9290,38482,9265
2010-09-03,9310,9410,9120,9150,61747,9125
2010-09-06,9370,9600,9250,9340,95679,9315
2010-09-07,9440,9440,9180,9300,52122,9275
2010-09-08,9280,9300,9100,9190,40021,9165
2010-09-09,9330,9400,9160,9180,51646,9155
2010-09-10,9060,9200,9060,9100,48409,9076
2010-09-13,9140,9190,9060,9130,42082,9105
2010-09-14,9020,9150,8950,8960,61170,8936
2010-09-15,8970,9020,8880,8880,48084,8856
2010-09-16,8900,9100,8890,9070,27912,9046
2010-09-17,9090,9450,9070,9140,111511,9115
2010-09-20,9140,9250,9100,9140,41671,9115
2010-09-24,9150,9240,9130,9240,33906,9215
2010-09-27,9240,9340,9130,9190,48450,9165
2010-09-28,9220,9220,9060,9100,46494,9076
2010-09-29,9370,9480,9250,9250,217691,9225
2010-09-30,9330,9350,9170,9230,51892,9205
2010-10-01,9240,9350,9220,9300,42995,9275
2010-10-04,9350,9570,9330,9430,67549,9405
2010-10-05,9490,9500,9400,9440,50340,9415
2010-10-06,9470,9690,9430,9630,73142,9604
2010-10-07,9640,9720,9420,9700,81900,9674
2010-10-08,9700,10300,9660,10300,190472,10272
2010-10-11,10450,10550,10100,10300,115913,10272
2010-10-12,10400,10850,10300,10400,175418,10372
2010-10-13,10450,10800,10350,10800,76854,10771
2010-10-14,10750,11150,10700,11150,89327,11120
2010-10-15,11050,11500,10750,11200,135979,11170
2010-10-18,11300,11400,10850,10900,83292,10871
2010-10-19,10650,10900,10400,10750,97778,10721
2010-10-20,10550,10950,10450,10500,82193,10472
2010-10-21,10550,10750,10350,10450,84428,10422
2010-10-22,10450,10650,10300,10450,58223,10422
2010-10-25,10400,10650,10150,10600,116361,10572
2010-10-26,10650,10700,10400,10400,47975,10372
2010-10-27,10400,10400,9970,10050,129193,10023
2010-10-28,10000,10200,9920,10000,64351,9973
2010-10-29,10050,10100,9650,9720,67695,9694
2010-11-01,9620,10100,9620,9990,58162,9963
2010-11-02,10000,10250,9880,10200,48665,10173
2010-11-03,10200,10200,9910,9970,61621,9943
2010-11-04,10000,10100,9950,10000,47025,9973
2010-11-05,10150,10150,9900,9990,56666,9963
2010-11-08,10000,10600,10000,10300,107151,10272
2010-11-09,10400,10400,10000,10000,57431,9973
2010-11-10,10050,10250,9960,10000,29138,9973
2010-11-11,10050,10150,9870,9870,39457,9844
2010-11-12,9840,10000,9390,9630,54020,9604
2010-11-15,9810,9810,9420,9610,22828,9584
2010-11-16,9530,9750,9470,9650,68713,9624
2010-11-17,9470,9650,9310,9310,36819,9285
2010-11-18,9370,9370,9050,9100,56241,9076
2010-11-19,9110,9300,8970,9090,30020,9066
2010-11-22,9350,9350,9140,9140,30281,9115
2010-11-23,9240,9240,9000,9020,32190,8996
2010-11-24,8100,8780,8100,8750,86191,8726
2010-11-25,8750,8930,8670,8750,36209,8726
2010-11-26,8710,8820,8600,8600,64657,8577
2010-11-29,8570,9890,8560,9890,552574,9863
2010-11-30,9890,10350,9100,9300,893360,9275
2010-12-01,9550,9640,8910,9050,291807,9026
2010-12-02,9200,9540,8870,9060,333295,9036
2010-12-03,9360,9450,9070,9150,134516,9125
2010-12-06,9360,9400,8970,9090,103494,9066
2010-12-07,8990,9140,8770,8880,88266,8856
2010-12-08,9220,9400,9040,9100,224783,9076
2010-12-09,9180,9210,9040,9060,74680,9036
2010-12-10,9060,9200,8910,9060,105642,9036
2010-12-13,9120,9150,8970,8980,82540,8956
2010-12-14,8970,9030,8880,8930,53006,8906
2010-12-15,9030,9310,8930,9200,196255,9175
