Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-03,3210,3250,3190,3235,173640,2182
2007-07-04,3235,3305,3230,3230,241010,2179
2007-07-05,3285,3320,3230,3300,193360,2226
2007-07-06,3285,3320,3265,3305,88710,2229
2007-07-09,3305,3400,3280,3395,239329,2290
2007-07-10,3400,3460,3380,3395,144922,2290
2007-07-11,3370,3410,3335,3410,164440,2300
2007-07-12,3400,3610,3400,3525,349865,2378
2007-07-13,3590,3700,3540,3620,326300,2442
2007-07-16,3640,3675,3520,3555,200900,2398
2007-07-18,3560,3650,3520,3620,159210,2442
2007-07-19,3650,3755,3580,3655,183291,2466
2007-07-20,3695,3970,3670,3900,350641,2631
2007-07-23,3840,3940,3810,3850,120080,2597
2007-07-24,3950,3950,3705,3730,137658,2516
2007-07-25,3670,3820,3660,3805,86060,2567
2007-07-26,3810,3885,3700,3750,89741,2530
2007-07-27,3680,3700,3500,3605,126030,2432
2007-07-30,3580,3700,3535,3700,42897,2496
2007-07-31,3700,3880,3655,3810,99314,2570
2007-08-01,3755,3795,3610,3675,117601,2479
2007-08-02,3675,3780,3570,3570,82913,2408
2007-08-03,3590,3700,3590,3700,58130,2496
2007-08-06,3650,3940,3650,3850,210782,2597
2007-08-07,3890,3890,3770,3810,80332,2570
2007-08-08,3830,3870,3780,3860,84169,2604
2007-08-09,3850,3870,3785,3850,77583,2597
2007-08-10,3780,3810,3610,3630,79435,2449
2007-08-13,3605,3630,3450,3485,181571,2351
2007-08-14,3500,3545,3400,3400,104786,2293
2007-08-16,3350,3350,2910,3050,183857,2057
2007-08-17,3000,3070,2925,3000,101819,2024
2007-08-20,3090,3175,3090,3160,117649,2132
2007-08-21,3160,3240,3140,3220,66262,2172
2007-08-22,3250,3345,3240,3335,89112,2250
2007-08-23,3355,3440,3355,3400,89844,2293
2007-08-24,3400,3400,3305,3400,49630,2293
2007-08-27,3400,3415,3370,3390,55939,2287
2007-08-28,3375,3395,3300,3325,89000,2243
2007-08-29,3260,3300,3235,3300,28470,2226
2007-08-30,3350,3450,3330,3420,52931,2307
2007-08-31,3450,3450,3370,3415,36154,2304
2007-09-03,3480,3620,3460,3540,112002,2388
2007-09-04,3540,3570,3425,3470,49841,2341
2007-09-05,3495,3535,3430,3480,67550,2347
2007-09-06,3450,3500,3390,3490,54410,2354
2007-09-07,3490,3490,3380,3380,72033,2280
2007-09-10,3325,3345,3265,3295,78600,2223
2007-09-11,3285,3335,3285,3300,44330,2226
2007-09-12,3315,3365,3245,3295,60395,2223
2007-09-13,3335,3370,3295,3335,29030,2250
2007-09-14,3380,3380,3305,3310,121180,2233
2007-09-17,3380,3380,3250,3300,88800,2226
2007-09-18,3300,3315,3210,3225,78414,2175
2007-09-19,3295,3310,3250,3260,85560,2199
2007-09-20,3270,3270,3200,3225,76310,2175
2007-09-21,3210,3260,3200,3235,75032,2182
2007-09-27,3260,3280,3250,3280,67197,2212
2007-09-28,3310,3315,3250,3300,46650,2226
2007-10-01,3300,3335,3280,3330,90480,2246
2007-10-02,3370,3370,3315,3350,61430,2260
2007-10-04,3325,3335,3285,3310,71900,2233
2007-10-05,3310,3330,3255,3265,80700,2202
2007-10-08,3275,3300,3250,3275,68230,2209
2007-10-09,3275,3300,3210,3230,72886,2179
2007-10-10,3235,3300,3230,3270,67440,2206
2007-10-11,3250,3290,3245,3285,34836,2216
2007-10-12,3285,3300,3205,3270,49961,2206
2007-10-15,3270,3280,3195,3210,49731,2165
2007-10-16,3135,3160,3075,3075,110000,2074
2007-10-17,3075,3075,2975,3045,100542,2054
2007-10-18,3060,3130,3020,3120,32560,2105
2007-10-19,3100,3100,3040,3065,102801,2067
2007-10-22,2910,3010,2905,2990,37236,2017
2007-10-23,3010,3040,2990,3040,21740,2051
2007-10-24,3020,3070,2990,3015,60310,2034
2007-10-25,3045,3045,2950,2955,31900,1993
2007-10-26,3000,3015,2955,3015,21670,2034
2007-10-29,2985,3035,2975,2985,22990,2013
2007-10-30,3020,3050,2985,3020,23090,2037
2007-10-31,3020,3030,2980,3020,29440,2037
2007-11-01,3040,3040,3000,3020,17102,2037
2007-11-02,2900,3000,2900,2985,58000,2013
2007-11-05,2990,3100,2960,3025,71352,2040
2007-11-06,3005,3035,2975,3005,30857,2027
2007-11-07,3015,3035,2965,2970,56400,2003
2007-11-08,2945,2975,2890,2935,47510,1980
2007-11-09,2910,2960,2880,2885,54900,1946
2007-11-12,2910,2910,2795,2800,56710,1889
2007-11-13,2780,2890,2780,2860,26900,1929
2007-11-14,2870,2940,2870,2900,36662,1956
2007-11-15,2915,2940,2860,2915,23350,1966
2007-11-16,2870,2930,2870,2905,62030,1959
2007-11-19,2945,2960,2900,2920,59100,1970
2007-11-20,2880,2935,2850,2935,13662,1980
2007-11-21,2900,2940,2865,2910,27043,1963
2007-11-22,2835,2900,2830,2835,20401,1912
2007-11-23,2850,2890,2750,2820,23743,1902
2007-11-26,2835,2870,2800,2845,28300,1919
2007-11-27,2815,2835,2755,2800,32571,1889
2007-11-28,2840,2840,2790,2835,24860,1912
2007-11-29,2840,2850,2800,2845,13500,1919
2007-11-30,2830,2850,2800,2850,28400,1922
2007-12-03,2860,2860,2820,2835,27096,1912
2007-12-04,2810,2850,2805,2840,14030,1916
2007-12-05,2840,2860,2810,2840,11570,1916
2007-12-06,2840,2930,2840,2900,49600,1956
2007-12-07,2900,2945,2880,2910,23510,1963
2007-12-10,2925,2930,2895,2900,13920,1956
2007-12-11,2900,2940,2895,2930,29200,1976
2007-12-12,2905,2905,2865,2900,13063,1956
2007-12-13,2900,2920,2875,2910,21600,1963
2007-12-14,2920,2920,2880,2880,25520,1943
2007-12-17,2860,2920,2860,2900,34410,1956
2007-12-18,2890,2935,2880,2920,24700,1970
2007-12-20,2940,2940,2890,2890,65230,1949
2007-12-21,2925,2925,2895,2915,27400,1966
2007-12-24,2895,2965,2895,2955,55600,1993
2007-12-26,2960,2965,2910,2965,85500,2000
2007-12-27,2880,2885,2830,2850,19661,2025
2007-12-28,2835,2880,2830,2865,8790,2036
2008-01-02,2850,2880,2830,2855,4930,2028
2008-01-03,2830,2830,2795,2795,30200,1986
2008-01-04,2795,2795,2750,2765,32690,1964
2008-01-07,2735,2765,2705,2720,15104,1932
2008-01-08,2745,2745,2705,2705,10290,1922
2008-01-09,2700,2700,2645,2680,14271,1904
2008-01-10,2715,2725,2690,2700,9260,1918
2008-01-11,2720,2720,2650,2650,12973,1883
2008-01-14,2610,2650,2580,2610,36423,1854
2008-01-15,2635,2635,2550,2550,12460,1812
2008-01-16,2545,2545,2450,2520,50084,1790
2008-01-17,2540,2550,2490,2550,17769,1812
2008-01-18,2520,2565,2470,2565,28790,1822
2008-01-21,2570,2570,2475,2480,9954,1762
2008-01-22,2425,2450,2290,2390,73110,1698
2008-01-23,2360,2435,2360,2390,16110,1698
2008-01-24,2420,2460,2400,2455,43360,1744
2008-01-25,2480,2520,2475,2495,26931,1773
2008-01-28,2505,2520,2430,2480,11601,1762
2008-01-29,2430,2525,2430,2480,17150,1762
2008-01-30,2535,2540,2465,2475,17110,1758
2008-01-31,2500,2505,2450,2500,13500,1776
2008-02-01,2505,2550,2500,2510,5710,1783
2008-02-04,2500,2545,2470,2520,10880,1790
2008-02-05,2545,2560,2500,2520,10957,1790
2008-02-11,2500,2545,2470,2515,8991,1787
2008-02-12,2555,2560,2495,2545,7170,1808
2008-02-13,2580,2580,2530,2560,15710,1819
2008-02-14,2580,2610,2560,2610,19400,1854
2008-02-15,2600,2640,2600,2630,7500,1868
2008-02-18,2645,2645,2590,2630,5670,1868
2008-02-19,2610,2640,2580,2635,18850,1872
2008-02-20,2625,2625,2575,2605,42680,1851
2008-02-21,2620,2620,2575,2600,11960,1847
2008-02-22,2595,2600,2565,2595,1710,1844
2008-02-25,2595,2625,2580,2605,16230,1851
2008-02-26,2600,2640,2600,2610,7060,1854
2008-02-27,2650,2680,2585,2585,30890,1837
2008-02-28,2630,2640,2585,2585,26348,1837
2008-02-29,2585,2630,2560,2620,29350,1861
2008-03-03,2610,2670,2570,2650,29779,1883
2008-03-04,2650,2670,2580,2610,18352,1854
2008-03-05,2615,2660,2590,2660,22211,1890
2008-03-06,2660,2705,2630,2660,30318,1890
2008-03-07,2635,2690,2610,2660,11360,1890
2008-03-10,2655,2655,2570,2570,4389,1826
2008-03-11,2560,2640,2560,2625,5410,1865
2008-03-12,2665,2675,2600,2635,16090,1872
2008-03-13,2635,2675,2580,2580,4940,1833
2008-03-14,2600,2625,2560,2605,11930,1851
2008-03-17,2570,2600,2510,2550,17071,1812
2008-03-18,2580,2585,2535,2580,410,1833
2008-03-19,2600,2625,2575,2600,7810,1847
2008-03-20,2570,2600,2555,2600,11320,1847
2008-03-21,2625,2630,2595,2620,14030,1861
2008-03-24,2635,2635,2595,2625,23040,1865
2008-03-25,2635,2635,2605,2605,10720,1851
2008-03-26,2600,2625,2600,2610,5265,1854
2008-03-27,2600,2620,2580,2585,30560,1837
2008-03-28,2625,2690,2600,2650,57860,1883
2008-03-31,2660,2660,2570,2625,5650,1865
2008-04-01,2630,2665,2600,2640,54540,1876
2008-04-02,2675,2675,2600,2650,32550,1883
2008-04-03,2610,2655,2595,2650,60500,1883
2008-04-04,2615,2665,2615,2665,8970,1893
2008-04-07,2680,2680,2635,2665,14480,1893
2008-04-08,2665,2675,2640,2670,7120,1897
2008-04-10,2690,2690,2635,2665,5100,1893
2008-04-11,2695,2720,2655,2700,24280,1918
2008-04-14,2660,2700,2655,2700,5340,1918
2008-04-15,2700,2700,2650,2685,3590,1908
2008-04-16,2685,2700,2665,2690,25360,1911
2008-04-17,2715,2715,2650,2690,24310,1911
2008-04-18,2690,2690,2660,2670,15330,1897
2008-04-21,2665,2760,2665,2745,46420,1950
2008-04-22,2745,2820,2710,2770,27675,1968
2008-04-23,2720,2820,2720,2815,36370,2000
2008-04-24,2815,2875,2775,2795,24690,1986
2008-04-25,2775,2870,2765,2800,16090,1989
2008-04-28,2840,2840,2750,2795,8270,1986
2008-04-29,2785,2800,2715,2800,16090,1989
2008-04-30,2800,2810,2740,2810,17510,1996
2008-05-02,2810,2820,2800,2810,6250,1996
2008-05-06,2800,2800,2770,2800,9275,1989
2008-05-07,2800,2800,2700,2770,67461,1968
2008-05-08,2770,2770,2700,2745,30830,1950
2008-05-09,2765,2765,2700,2755,8140,1957
2008-05-13,2730,2765,2725,2760,7520,1961
2008-05-14,2760,2775,2590,2630,217949,1868
2008-05-15,2635,2635,2580,2615,39209,1858
2008-05-16,2630,2630,2600,2620,9700,1861
2008-05-19,2620,2640,2575,2600,22250,1847
2008-05-20,2600,2600,2545,2590,18602,1840
2008-05-21,2560,2590,2540,2565,14791,1822
2008-05-22,2550,2550,2500,2505,32099,1780
2008-05-23,2510,2580,2495,2530,82350,1797
2008-05-26,2530,2530,2480,2520,54620,1790
2008-05-27,2560,2560,2450,2490,41845,1769
2008-05-28,2495,2500,2460,2480,47280,1762
2008-05-29,2460,2500,2435,2465,98350,1751
2008-05-30,2450,2495,2450,2470,11360,1755
2008-06-02,2470,2480,2460,2465,20869,1751
2008-06-03,2465,2470,2390,2450,46550,1741
2008-06-04,2445,2545,2435,2545,55150,1808
2008-06-05,2500,2550,2465,2495,39750,1773
2008-06-09,2480,2480,2415,2470,28035,1755
2008-06-10,2450,2485,2405,2415,22345,1716
2008-06-11,2405,2440,2405,2435,6779,1730
2008-06-12,2435,2465,2405,2445,19470,1737
2008-06-13,2450,2485,2410,2420,15843,1719
2008-06-16,2465,2465,2410,2430,22840,1726
2008-06-17,2470,2470,2415,2450,7010,1741
2008-06-18,2460,2470,2435,2470,24849,1755
2008-06-19,2445,2485,2425,2440,4910,1733
2008-06-20,2470,2485,2430,2455,14050,1744
2008-06-23,2450,2455,2420,2455,3100,1744
2008-06-24,2415,2455,2350,2370,58360,1684
2008-06-25,2360,2400,2360,2395,20680,1701
2008-06-26,2415,2415,2375,2395,45560,1701
2008-06-27,2350,2350,2305,2310,25220,1641
2008-06-30,2305,2395,2290,2290,52180,1627
2008-07-01,2295,2300,2245,2255,69063,1602
2008-07-02,2255,2255,2155,2200,59892,1563
2008-07-03,2150,2205,2115,2165,48150,1538
2008-07-04,2165,2270,2165,2195,31660,1559
2008-07-07,2140,2215,2100,2140,12090,1520
2008-07-08,2140,2165,2075,2095,41237,1488
2008-07-09,2095,2130,2080,2110,58790,1499
2008-07-10,2055,2120,2050,2100,22510,1492
2008-07-11,2110,2175,2080,2110,68250,1499
2008-07-14,2110,2150,2070,2100,52090,1492
2008-07-15,2100,2100,2070,2095,42700,1488
2008-07-16,2075,2100,2060,2060,32500,1463
2008-07-17,2095,2195,2095,2100,33170,1492
2008-07-18,2105,2195,2050,2080,62380,1478
2008-07-21,2100,2125,2080,2115,39160,1503
2008-07-22,2100,2145,2085,2085,11099,1481
2008-07-23,2120,2135,2080,2135,44130,1517
2008-07-24,2130,2250,2130,2200,100620,1563
2008-07-25,2140,2210,2140,2175,14625,1545
2008-07-28,2200,2230,2165,2175,48424,1545
2008-07-29,2185,2185,2110,2150,42220,1527
2008-07-30,2195,2195,2135,2150,17184,1527
2008-07-31,2140,2205,2140,2165,54199,1538
2008-08-01,2190,2195,2165,2190,3392,1556
2008-08-04,2165,2190,2160,2170,5900,1542
2008-08-05,2135,2195,2120,2160,11250,1534
2008-08-06,2160,2195,2140,2170,32010,1542
2008-08-07,2185,2185,2140,2150,21230,1527
2008-08-08,2150,2175,2130,2170,20240,1542
2008-08-11,2195,2250,2170,2235,40652,1588
2008-08-12,2210,2250,2200,2250,46290,1598
2008-08-13,2250,2260,2235,2245,35470,1595
2008-08-14,2235,2245,2230,2235,27380,1588
2008-08-18,2235,2245,2210,2240,22097,1591
2008-08-19,2230,2235,2190,2235,24070,1588
2008-08-20,2215,2325,2215,2280,32735,1620
2008-08-21,2280,2280,2240,2270,6639,1613
2008-08-22,2290,2290,2210,2245,28830,1595
2008-08-25,2245,2245,2200,2225,9230,1581
2008-08-26,2230,2230,2175,2175,19530,1545
2008-08-27,2175,2200,2150,2170,8160,1542
2008-08-28,2190,2235,2160,2200,31526,1563
2008-08-29,2220,2230,2180,2230,46910,1584
2008-09-01,2230,2230,2050,2060,15620,1463
2008-09-02,2060,2130,1990,2000,72067,1421
2008-09-03,1985,2050,1950,2035,41640,1446
2008-09-04,2065,2065,2000,2020,5480,1435
2008-09-05,1990,2050,1990,2045,2120,1453
2008-09-08,2060,2120,2050,2100,14971,1492
2008-09-09,2150,2150,2090,2090,3690,1485
2008-09-10,2080,2120,2050,2100,9510,1492
2008-09-11,2110,2130,2075,2105,26260,1495
2008-09-12,2120,2130,2105,2125,7990,1510
2008-09-16,2050,2050,1955,1955,45960,1389
2008-09-17,2000,2045,1990,2040,45720,1449
2008-09-18,2010,2010,1955,2000,150,1421
2008-09-19,2020,2060,2020,2050,48340,1456
2008-09-22,2080,2080,2035,2040,10280,1449
2008-09-23,2040,2050,2010,2020,7200,1435
2008-09-24,2040,2070,2020,2060,26760,1463
2008-09-25,2070,2070,2050,2070,16470,1471
2008-09-26,2075,2080,2060,2070,12830,1471
2008-09-29,2070,2130,2065,2070,17620,1471
2008-09-30,1995,2030,1970,2015,18120,1431
2008-10-01,2045,2070,2010,2055,1730,1460
2008-10-02,2020,2055,2010,2045,7641,1453
2008-10-06,2005,2010,1960,1965,23590,1396
2008-10-07,1940,2020,1910,1980,22330,1407
2008-10-08,1950,1990,1890,1910,21320,1357
2008-10-09,1870,2005,1850,1880,19680,1336
2008-10-10,1870,1870,1750,1850,31450,1314
2008-10-13,1850,1885,1840,1870,4350,1328
2008-10-14,1930,2085,1890,1985,28240,1410
2008-10-15,1960,1995,1950,1980,1040,1407
2008-10-16,1930,1960,1750,1780,23100,1264
2008-10-17,1800,1935,1785,1835,34450,1304
2008-10-20,1880,1905,1835,1860,17160,1321
2008-10-21,1895,1945,1860,1895,4670,1346
2008-10-22,1935,1935,1740,1745,22455,1240
2008-10-23,1710,1740,1615,1700,29660,1208
2008-10-24,1700,1700,1465,1485,192457,1055
2008-10-27,1470,1580,1310,1315,122460,934
2008-10-28,1315,1380,1300,1380,57450,980
2008-10-29,1390,1490,1325,1350,38980,959
2008-10-30,1370,1525,1360,1520,94360,1080
2008-10-31,1505,1550,1470,1530,14570,1087
2008-11-03,1550,1585,1530,1565,11880,1112
2008-11-04,1570,1630,1565,1625,24690,1154
2008-11-05,1650,1740,1625,1650,63339,1172
2008-11-06,1625,1625,1530,1535,31890,1090
2008-11-07,1475,1610,1465,1610,31040,1144
2008-11-10,1600,1640,1600,1635,550,1161
2008-11-11,1650,1650,1580,1590,50030,1129
2008-11-12,1560,1600,1495,1570,17729,1115
2008-11-13,1515,1550,1465,1500,10500,1065
2008-11-14,1550,1565,1515,1545,16111,1097
2008-11-17,1500,1590,1500,1550,14250,1101
2008-11-18,1515,1580,1510,1530,6340,1087
2008-11-19,1580,1590,1510,1555,14690,1105
2008-11-20,1500,1500,1465,1495,20470,1062
2008-11-21,1440,1540,1415,1540,8989,1094
2008-11-24,1550,1565,1510,1540,4730,1094
2008-11-25,1560,1570,1530,1550,13040,1101
2008-11-26,1550,1550,1520,1545,8120,1097
2008-11-27,1560,1560,1470,1500,56672,1065
2008-11-28,1500,1540,1500,1525,20860,1083
2008-12-01,1525,1580,1520,1545,36580,1097
2008-12-02,1500,1580,1500,1530,25880,1087
2008-12-03,1570,1570,1520,1565,3390,1112
2008-12-04,1540,1565,1540,1560,12870,1108
2008-12-05,1570,1570,1530,1560,27800,1108
2008-12-08,1560,1610,1560,1600,21090,1137
2008-12-09,1605,1645,1590,1635,28310,1161
2008-12-10,1635,1660,1610,1640,44080,1165
2008-12-11,1660,1805,1650,1685,152650,1197
2008-12-12,1665,1800,1660,1700,41109,1208
2008-12-15,1700,1790,1700,1785,10120,1268
2008-12-16,1755,1795,1750,1755,6170,1247
2008-12-17,1790,1920,1750,1815,68221,1289
2008-12-18,1840,1840,1770,1835,11060,1304
2008-12-19,1850,1850,1790,1800,64380,1279
2008-12-22,1800,1880,1800,1865,9341,1325
2008-12-23,1825,1865,1710,1760,17504,1250
2008-12-24,1760,1800,1750,1795,25736,1275
2008-12-26,1785,1815,1765,1815,9130,1289
2008-12-29,1710,1735,1680,1705,10626,1297
2008-12-30,1705,1745,1680,1695,12122,1289
2009-01-02,1740,1740,1655,1690,10210,1286
2009-01-05,1720,1720,1680,1700,9240,1293
2009-01-06,1740,1790,1700,1745,18596,1327
2009-01-07,1770,1770,1730,1760,28940,1339
2009-01-08,1700,1745,1700,1745,8780,1327
2009-01-09,1760,1760,1655,1745,7120,1327
2009-01-12,1740,1740,1700,1735,13560,1320
2009-01-13,1700,1745,1700,1745,15340,1327
2009-01-14,1745,1745,1710,1740,23230,1324
2009-01-15,1700,1740,1670,1700,12540,1293
2009-01-16,1745,1745,1585,1680,20940,1278
2009-01-19,1725,1740,1665,1715,14500,1305
2009-01-20,1640,1685,1640,1685,13109,1282
2009-01-21,1685,1685,1580,1645,29570,1251
2009-01-22,1620,1675,1620,1665,9400,1266
2009-01-23,1630,1730,1630,1660,28050,1263
2009-01-28,1640,1765,1640,1760,37671,1339
2009-01-29,1780,2005,1780,1930,88800,1468
2009-01-30,1900,2000,1835,1995,28704,1518
2009-02-02,1970,2010,1900,2010,26726,1529
2009-02-03,1965,2190,1965,2180,105360,1658
2009-02-04,2180,2250,2165,2200,48709,1674
2009-02-05,2200,2250,2130,2250,58631,1712
2009-02-06,2250,2310,2220,2310,56904,1757
2009-02-09,2310,2380,2270,2370,67791,1803
2009-02-10,2370,2370,2260,2260,42234,1719
2009-02-11,2220,2280,2050,2235,31432,1700
2009-02-12,2180,2405,2180,2405,21824,1830
2009-02-13,2290,2290,2145,2260,49856,1719
2009-02-16,2130,2200,2080,2200,36799,1674
2009-02-17,2100,2100,1970,1970,39549,1499
2009-02-18,1930,1965,1850,1915,9810,1457
2009-02-19,1920,2030,1920,1965,13260,1495
2009-02-20,1920,2000,1920,1955,9650,1487
2009-02-23,1990,1990,1915,1925,7444,1464
2009-02-24,1890,1925,1850,1900,10913,1445
2009-02-25,1905,1995,1870,1995,9702,1518
2009-02-26,1895,1910,1750,1870,14591,1422
2009-02-27,1790,1880,1790,1845,3452,1403
2009-03-02,1840,1920,1805,1920,1820,1461
2009-03-03,1805,1910,1805,1900,4190,1445
2009-03-04,1880,1935,1830,1865,3068,1419
2009-03-05,1865,1920,1830,1900,11660,1445
2009-03-06,1900,1900,1860,1900,3130,1445
2009-03-09,1950,1950,1895,1900,10340,1445
2009-03-10,1900,1925,1870,1900,6240,1445
2009-03-11,1925,1950,1920,1950,5640,1483
2009-03-12,1980,1980,1900,1920,12360,1461
2009-03-13,1920,1995,1895,1995,15400,1518
2009-03-16,1920,1920,1870,1900,12661,1445
2009-03-17,1940,2000,1900,1970,4410,1499
2009-03-18,1980,2000,1860,1900,48769,1445
2009-03-19,1890,1950,1830,1840,74588,1400
2009-03-20,1855,1890,1855,1885,20308,1434
2009-03-23,1915,1915,1890,1905,2240,1449
2009-03-24,1930,1965,1925,1955,28376,1487
2009-03-25,1940,1980,1915,1970,12950,1499
2009-03-26,1975,2000,1945,1995,30195,1518
2009-03-27,2010,2070,1985,2025,23930,1540
2009-03-30,2000,2005,1930,1930,38892,1468
2009-03-31,1920,1970,1920,1950,17560,1483
2009-04-01,1965,2045,1960,2040,48700,1552
2009-04-02,2050,2070,2010,2020,43077,1537
2009-04-03,2065,2065,2000,2020,38240,1537
2009-04-06,2035,2075,2025,2030,28730,1544
2009-04-07,2030,2090,2030,2090,23790,1590
2009-04-08,2045,2105,2035,2070,43901,1575
2009-04-09,2090,2205,2055,2190,66390,1666
2009-04-10,2175,2200,2145,2165,35190,1647
2009-04-13,2190,2485,2185,2370,370280,1803
2009-04-14,2400,2725,2400,2725,606494,2073
2009-04-15,2780,3130,2750,3130,2101230,2381
2009-04-16,3270,3565,3000,3130,1676737,2381
2009-04-17,3220,3595,3155,3595,2884022,2735
2009-04-20,3740,3910,3060,3210,2834081,2442
2009-04-21,3115,3350,3010,3260,851856,2480
2009-04-22,3315,3335,3155,3275,468080,2492
2009-04-23,3275,3470,3015,3460,536859,2632
2009-04-24,3410,3460,3200,3200,323987,2435
2009-04-27,3150,3200,3050,3125,189091,2377
2009-04-28,3110,3110,2805,2805,301879,2134
2009-04-29,2850,3040,2385,2800,323962,2130
2009-04-30,2825,3000,2805,3000,289353,2282
2009-05-04,3050,3280,3000,3200,317132,2435
2009-05-06,3210,3250,3030,3120,176097,2374
2009-05-07,3150,3160,2990,3025,252300,2301
2009-05-08,3050,3175,2945,3090,166430,2351
2009-05-11,3055,3110,2990,3030,135212,2305
2009-05-12,3020,3050,2930,2930,144152,2229
2009-05-13,2950,2995,2850,2875,153130,2187
2009-05-14,2860,3030,2860,3010,179041,2290
2009-05-15,3100,3460,3050,3270,1594134,2488
2009-05-18,3360,3760,3355,3760,1271324,2861
2009-05-19,4000,4120,3635,3900,1341421,2967
2009-05-20,3870,3970,3785,3930,503071,2990
2009-05-21,4000,4000,3700,3800,387941,2891
2009-05-22,3700,3870,3530,3730,266269,2838
2009-05-25,3730,3895,3200,3600,403182,2739
2009-05-26,3545,3780,3485,3635,241330,2766
2009-05-27,3635,3700,3475,3585,172330,2728
2009-05-28,3505,3590,3355,3530,138873,2686
2009-05-29,3570,3850,3435,3850,251680,2929
2009-06-01,3850,4375,3750,4300,869357,3272
2009-06-02,4280,4350,4070,4225,426441,3215
2009-06-03,4315,4500,4215,4500,552836,3424
2009-06-04,4500,4500,4040,4250,252540,3234
2009-06-05,4250,4340,4050,4080,110911,3104
2009-06-08,4100,4190,4060,4080,95120,3104
2009-06-09,4080,4100,3800,3850,109680,2929
2009-06-10,3900,4050,3750,4000,225400,3043
2009-06-11,3945,4125,3830,3870,141528,2944
2009-06-12,3860,3940,3760,3900,105090,2967
2009-06-15,3830,3970,3770,3915,82875,2979
2009-06-16,3880,3945,3805,3910,54770,2975
2009-06-17,3895,3895,3750,3750,47831,2853
2009-06-18,3740,3790,3550,3620,114404,2754
2009-06-19,3600,3645,3420,3555,133270,2705
2009-06-22,3580,3580,3450,3520,139257,2678
2009-06-23,3430,3520,3380,3440,88500,2617
2009-06-24,3445,3515,3280,3475,213140,2644
2009-06-25,3475,3520,3400,3500,360320,2663
2009-06-26,3505,3505,3405,3445,85890,2621
2009-06-29,3460,3460,3240,3325,172680,2530
2009-06-30,3310,3380,3230,3335,69770,2537
2009-07-01,3330,3450,3270,3410,67160,2594
2009-07-02,3430,3450,3300,3405,62080,2591
2009-07-03,3355,3410,3310,3380,54980,2572
2009-07-06,3455,3465,3390,3420,56155,2602
2009-07-07,3430,3470,3400,3400,69005,2587
2009-07-08,3395,3395,3315,3380,92550,2572
2009-07-09,3350,3350,3280,3345,97252,2545
2009-07-10,3380,3380,3270,3350,121310,2549
2009-07-13,3315,3350,3235,3250,107825,2473
2009-07-14,3295,3300,3230,3300,35807,2511
2009-07-15,3300,3315,3270,3310,42860,2518
2009-07-16,3335,3390,3285,3350,54593,2549
2009-07-17,3385,3790,3365,3665,501470,2788
2009-07-20,3670,3740,3570,3635,168786,2766
2009-07-21,3650,3720,3580,3635,107910,2766
