Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-23,4970,5030,4970,5010,12570,4589
2012-05-24,5010,5050,4950,4970,5086,4552
2012-05-25,4990,5240,4975,5200,9062,4763
2012-05-29,5200,5400,5050,5200,2280,4763
2012-05-30,5200,5250,5110,5250,4543,4809
2012-05-31,5180,5240,5060,5100,3186,4671
2012-06-01,5020,5450,5020,5160,2827,4726
2012-06-04,5000,5050,4810,4830,34585,4424
2012-06-05,5250,5250,4810,4860,1342,4452
2012-06-07,4860,5110,4860,4950,2891,4534
2012-06-08,5200,5200,4970,5080,399,4653
2012-06-11,5010,5100,4960,4975,5314,4557
2012-06-12,4960,5150,4955,5000,2888,4580
2012-06-13,5000,5090,4970,5010,5331,4589
2012-06-14,4945,5290,4945,4960,3514,4543
2012-06-15,4950,5030,4910,4960,4992,4543
2012-06-18,4920,5020,4920,4990,3263,4571
2012-06-19,4960,5000,4955,4990,4410,4571
2012-06-20,5200,5200,4985,4990,10054,4571
2012-06-21,5040,5150,5000,5070,13570,4644
2012-06-22,5000,5100,4920,4945,16498,4529
2012-06-25,4945,5270,4900,4910,4316,4497
2012-06-26,4900,5070,4850,5000,11127,4580
2012-06-27,4970,5100,4970,5030,1977,4607
2012-06-28,4960,5070,4960,5030,1573,4607
2012-06-29,5060,5300,5030,5300,19988,4855
2012-07-02,5440,5970,5310,5680,22465,5203
2012-07-03,5900,5910,5460,5800,9811,5313
2012-07-04,5880,5890,5480,5760,5022,5276
2012-07-05,5750,5750,5470,5470,2610,5010
2012-07-06,5470,5540,5300,5300,3363,4855
2012-07-09,5300,5780,5230,5290,2013,4845
2012-07-10,5240,5320,5100,5280,4209,4836
2012-07-11,5150,5380,5100,5230,7049,4790
2012-07-12,5210,5280,5200,5280,3686,4836
2012-07-13,5130,5260,5120,5220,2244,4781
2012-07-16,5250,5310,5050,5220,867,4781
2012-07-17,5200,5200,4800,5130,11778,4699
2012-07-18,5200,5200,5000,5080,4100,4653
2012-07-19,5200,5200,4990,4990,3578,4571
2012-07-20,5050,5100,4950,4985,1001,4566
2012-07-23,4930,5060,4915,5000,3814,4580
2012-07-24,5050,5140,4980,5060,8067,4635
2012-07-25,5220,5220,4990,5060,526,4635
2012-07-26,5060,5300,5060,5170,11377,4736
2012-07-27,5210,5520,5200,5200,4085,4763
2012-07-30,5410,5410,5130,5220,1460,4781
2012-07-31,5370,5370,5130,5250,663,4809
2012-08-01,5360,5360,5230,5290,22,4845
2012-08-02,5340,5340,5170,5310,259,4864
2012-08-03,5310,5490,5200,5280,173,4836
2012-08-06,5160,5310,5160,5210,1736,4772
2012-08-07,5240,5490,5160,5300,73,4855
2012-08-08,5350,5520,5280,5280,778,4836
2012-08-09,5420,5420,5270,5310,2904,4864
2012-08-10,5340,5340,5300,5300,494,4855
2012-08-13,5740,5740,5200,5380,388,4928
2012-08-14,5140,5350,5140,5280,314,4836
2012-08-16,5280,5440,5280,5380,4894,4928
2012-08-17,5430,5430,5210,5290,1223,4845
2012-08-20,5300,5320,5290,5300,3767,4855
2012-08-21,5120,5310,5120,5230,2340,4790
2012-08-22,5300,5350,5250,5300,5275,4855
2012-08-23,5300,5430,5270,5430,575,4974
2012-08-24,5210,5510,5210,5420,381,4965
2012-08-27,5420,5700,5310,5530,10045,5065
2012-08-28,5370,5500,5370,5500,327,5038
2012-08-29,5770,5770,5280,5500,117,5038
2012-08-30,5490,5490,5360,5470,538,5010
2012-08-31,5450,5460,5320,5460,747,5001
2012-09-03,5460,5460,5340,5450,459,4992
2012-09-04,5450,5450,5390,5440,563,4983
2012-09-05,5440,5440,5310,5400,3278,4946
2012-09-06,5400,5400,5300,5400,1110,4946
2012-09-07,5400,5400,5350,5390,104,4937
2012-09-10,5320,5380,5310,5370,303,4919
2012-09-11,5370,5370,5170,5200,5563,4763
2012-09-12,5200,5740,5200,5300,529,4855
2012-09-13,5210,5400,5210,5400,2997,4946
2012-09-14,5400,5450,5310,5400,2598,4946
2012-09-17,5400,5450,5250,5440,5463,4983
2012-09-18,5500,5500,5270,5380,375,4928
2012-09-19,5300,5500,5300,5490,3379,5029
2012-09-20,5480,5550,5310,5490,1494,5029
2012-09-21,5330,5480,5220,5460,236,5001
2012-09-24,5320,5520,5320,5510,233,5047
2012-09-25,5530,5600,5320,5460,1770,5001
2012-09-26,5400,5480,5300,5400,2103,4946
2012-09-27,5390,5400,5240,5270,2573,4827
2012-09-28,5490,5490,5340,5460,10018,5001
2012-10-02,5460,5570,5210,5330,1935,4882
2012-10-04,5330,5330,5240,5320,1121,4873
2012-10-05,5290,5300,5290,5300,242,4855
2012-10-08,5300,5310,5220,5230,1725,4790
2012-10-09,5230,5280,5170,5200,1552,4763
2012-10-10,5200,5230,5200,5230,237,4790
2012-10-11,5270,5270,5140,5250,94,4809
2012-10-12,5250,5250,5250,5250,109,4809
2012-10-15,5110,5240,5110,5240,7,4800
2012-10-16,5110,5200,5110,5200,659,4763
2012-10-17,5050,5290,5030,5050,2553,4626
2012-10-18,5050,5100,5010,5010,1134,4589
2012-10-19,5010,5090,5000,5090,686,4662
2012-10-22,5070,5090,5070,5090,317,4662
2012-10-23,5000,5070,4950,5070,1021,4644
2012-10-24,4910,5150,4910,5100,18,4671
2012-10-25,5280,5280,4900,5190,908,4754
2012-10-26,4905,5160,4905,4940,155,4525
2012-10-29,5140,5290,4720,5180,5253,4745
2012-10-30,4850,5170,4850,5160,162,4726
2012-10-31,5260,5260,4720,4995,789,4575
2012-11-01,4995,5270,4990,5270,371,4827
2012-11-02,5000,5270,4910,5230,1423,4790
2012-11-05,5110,5110,5090,5100,179,4671
2012-11-06,5210,5290,5040,5180,350,4745
2012-11-07,5170,5200,5020,5060,186,4635
2012-11-08,5000,5260,4900,5190,1474,4754
2012-11-09,5190,5200,5190,5190,164,4754
2012-11-12,4965,5180,4965,5010,313,4589
2012-11-13,5000,5200,5000,5140,316,4708
2012-11-14,5140,5140,4950,5120,379,4690
2012-11-15,5200,5200,5000,5170,1820,4736
2012-11-16,5190,5190,4920,5150,2838,4717
2012-11-19,5140,5140,5120,5120,215,4690
2012-11-20,5430,5430,4950,5140,575,4708
2012-11-21,5130,5130,5000,5130,229,4699
2012-11-22,5290,5290,5000,5190,272,4754
2012-11-23,5190,5190,5160,5160,5,4726
2012-11-26,5040,5150,5040,5130,10,4699
2012-11-27,5010,5100,4850,5010,13800,4589
2012-11-28,5100,5100,4900,4950,4861,4534
2012-11-29,5030,5030,5000,5020,1396,4598
2012-11-30,4900,5020,4900,5020,5045,4598
2012-12-03,4920,5010,4910,4930,4785,4516
2012-12-04,4930,5200,4915,5100,571,4671
2012-12-05,5200,5200,4835,5120,790,4690
2012-12-06,5000,5170,4925,5100,432,4671
2012-12-07,4855,5090,4855,4985,2236,4566
2012-12-10,4900,5050,4900,4985,2133,4566
2012-12-11,5340,5340,4995,5000,1030,4580
2012-12-12,4920,5040,4920,5040,301,4616
2012-12-13,5000,5200,5000,5200,101,4763
2012-12-14,5200,5200,4850,5120,1096,4690
2012-12-17,4985,5100,4925,5000,124,4580
2012-12-18,4910,5000,4910,4980,179,4561
2012-12-20,4980,5120,4930,5120,2833,4690
2012-12-21,5000,5130,5000,5130,38,4699
2012-12-24,5000,5190,5000,5140,11,4708
2012-12-26,5140,5340,5000,5150,10131,4717
2012-12-27,5240,5240,5100,5160,1895,4726
2012-12-28,5150,5150,5000,5050,2041,4626
2013-01-02,5050,5300,5050,5150,175,4717
2013-01-03,5150,5150,5070,5120,5103,4690
2013-01-04,5150,5180,5100,5180,690,4745
2013-01-07,5180,5180,5080,5160,403,4726
2013-01-08,5160,5190,5110,5190,1106,4754
2013-01-09,5190,5190,5150,5180,103,4745
2013-01-10,5370,5370,5110,5240,2846,4800
2013-01-11,5230,5250,5110,5240,3247,4800
2013-01-14,5150,5300,5150,5270,615,4827
2013-01-15,5190,5260,5190,5260,46,4818
2013-01-16,5300,5380,5300,5380,241,4928
2013-01-17,5350,5350,5170,5330,152,4882
2013-01-18,5290,5290,5160,5290,463,4845
2013-01-21,5170,5370,5170,5280,18,4836
2013-01-22,5280,5280,5100,5180,1139,4745
2013-01-23,5230,5230,5100,5180,2187,4745
2013-01-24,5110,5200,5110,5200,6695,4763
2013-01-25,5130,5190,5130,5190,453,4754
2013-01-28,5120,5190,5110,5170,730,4736
2013-01-29,5170,5200,5170,5200,511,4763
2013-01-30,5150,5250,5150,5250,4161,4809
2013-01-31,5200,5220,5110,5220,3222,4781
2013-02-01,5100,5200,5100,5150,9805,4717
2013-02-04,5100,5190,5100,5180,1508,4745
2013-02-05,5200,5200,5110,5180,119,4745
2013-02-06,5130,5200,5120,5190,206,4754
2013-02-07,5190,5200,5190,5200,844,4763
2013-02-08,5200,5250,5200,5230,383,4790
2013-02-12,5230,5230,5100,5220,3229,4781
2013-02-13,5100,5290,5100,5270,935,4827
2013-02-14,5190,5190,5190,5190,11,4754
2013-02-15,5250,5250,5100,5170,1308,4736
2013-02-18,5160,5160,5080,5140,222,4708
2013-02-19,5140,5180,5140,5180,388,4745
2013-02-20,5100,5170,5100,5130,1010,4699
2013-02-21,5100,5290,5100,5150,1028,4717
2013-02-22,5180,5180,5180,5180,121,4745
2013-02-25,5200,5200,5120,5190,1511,4754
2013-02-26,5120,5190,5100,5180,147,4745
2013-02-27,5150,5180,5140,5140,1370,4708
2013-02-28,5100,5200,5100,5200,1732,4763
2013-03-04,5200,5250,5120,5230,162,4790
2013-03-05,5120,5230,5110,5220,134,4781
2013-03-06,5220,5240,5120,5230,2568,4790
2013-03-07,5130,5230,5130,5220,12,4781
2013-03-08,5210,5210,5120,5120,4169,4690
2013-03-11,5100,5120,5010,5080,6921,4653
2013-03-12,5080,5090,5070,5070,2426,4644
2013-03-13,5070,5290,5070,5210,3168,4772
2013-03-14,5200,5200,5100,5190,634,4754
2013-03-15,5150,5150,5100,5140,62,4708
2013-03-18,5170,5300,5140,5190,2668,4754
2013-03-19,5190,5270,5110,5250,417,4809
2013-03-20,5240,5240,5190,5190,1989,4754
2013-03-21,5130,5190,5060,5180,2673,4745
2013-03-22,5170,5290,5100,5230,682,4790
2013-03-25,5220,5220,5100,5100,2018,4671
2013-03-26,5050,5130,5050,5130,1553,4699
2013-03-27,5120,5180,5080,5180,40806,4745
2013-03-28,5170,5170,5100,5170,330,4736
2013-03-29,5070,5170,5070,5150,15975,4717
2013-04-01,5130,5130,5120,5120,7,4690
2013-04-02,5100,5100,5050,5100,811,4671
2013-04-03,5100,5110,5010,5100,764,4671
2013-04-04,5010,5090,5010,5090,308,4662
2013-04-05,5090,5090,4950,5080,26,4653
2013-04-08,5050,5050,4890,5020,750,4598
2013-04-09,4995,5190,4875,5180,726,4745
2013-04-10,5240,5240,4920,5150,130,4717
2013-04-11,5140,5140,4900,5070,1642,4644
2013-04-12,5070,5090,4990,5040,1594,4616
2013-04-15,4990,4990,4970,4970,158,4552
2013-04-16,4970,5100,4875,5060,1279,4635
2013-04-17,5070,5070,4920,4980,144,4561
2013-04-18,4820,5120,4645,4990,681,4571
2013-04-19,4880,5170,4880,4990,554,4571
2013-04-22,5190,5190,5110,5110,10,4681
2013-04-23,5190,5190,4880,4985,151,4566
2013-04-24,5140,5150,4960,5040,2807,4616
2013-04-25,4980,5090,4980,5090,905,4662
2013-04-26,4975,5090,4975,5050,2137,4626
2013-04-29,4920,5200,4920,5030,445,4607
2013-04-30,5020,5030,4950,4970,1262,4552
2013-05-02,4970,5200,4970,5000,29,4580
2013-05-03,5030,5030,4970,5030,246,4607
2013-05-06,5030,5090,5030,5090,620,4662
2013-05-07,4980,5180,4980,5090,5224,4662
2013-05-08,5090,5190,5040,5150,3479,4717
2013-05-09,5200,5200,5100,5160,1206,4726
2013-05-10,5070,5180,5030,5170,2697,4736
2013-05-13,5170,5170,4400,5080,6918,4653
2013-05-14,5060,5070,5010,5070,66,4644
2013-05-15,5060,5100,5020,5100,475,4671
2013-05-16,5100,5100,5100,5100,1,4671
2013-05-20,5100,5400,5000,5240,17471,4800
2013-05-21,5290,5390,5200,5380,15311,4928
2013-05-22,5400,5400,5240,5360,2624,4910
2013-05-23,5300,5360,5220,5290,4750,4845
2013-05-24,5160,5400,5160,5290,1429,4845
2013-05-27,5400,5400,5340,5370,701,4919
2013-05-28,5260,5370,5240,5350,816,4900
2013-05-29,5370,5370,5260,5340,575,4891
2013-05-30,5350,5490,5300,5420,4855,4965
2013-05-31,5430,5670,5350,5550,29330,5084
2013-06-03,5660,5660,5420,5550,1051,5084
2013-06-04,5670,5670,5450,5600,1878,5129
2013-06-05,5610,5610,5460,5540,8824,5074
2013-06-07,5540,5540,5300,5430,21885,4974
2013-06-10,5430,5520,5340,5340,2095,4891
2013-06-11,5370,5620,5340,5440,3030,4983
2013-06-12,5340,5590,5340,5430,5303,4974
2013-06-13,5400,5410,5270,5410,2348,4955
2013-06-14,5310,5590,5230,5450,3654,4992
2013-06-17,5520,5520,5200,5430,3862,4974
2013-06-18,5200,5360,5190,5270,205,4827
2013-06-19,5150,5270,5150,5180,3147,4745
2013-06-20,5160,5280,5100,5280,2377,4836
2013-06-21,5000,5250,5000,5120,577,4690
2013-06-24,5030,5130,5010,5100,191,4671
2013-06-25,5000,5080,4960,5020,1688,4598
2013-06-26,5010,5300,4965,5200,161,4763
2013-06-27,5380,5380,5080,5240,70,4800
2013-06-28,5350,5390,5070,5260,6755,4818
2013-07-01,5440,5440,5350,5350,3,4900
2013-07-02,5380,5380,5160,5180,51798,4745
2013-07-03,5290,5440,5200,5200,2350,4763
2013-07-04,5380,5380,5170,5360,10895,4910
2013-07-05,5390,5390,5250,5360,2125,4910
2013-07-08,5360,5380,5220,5270,2454,4827
2013-07-09,5390,5390,5200,5340,1149,4891
2013-07-10,5360,5590,5230,5300,3705,4855
2013-07-11,5280,5510,5250,5300,3878,4855
2013-07-12,5260,5570,5260,5430,3233,4974
2013-07-15,5470,5470,5290,5340,859,4891
2013-07-16,5370,5390,5340,5370,497,4919
2013-07-17,5390,5390,5290,5340,404,4891
2013-07-18,5390,5390,5300,5310,10006,4864
2013-07-19,5270,5300,5250,5300,1250,4855
2013-07-22,5310,5540,5260,5280,221,4836
2013-07-23,5350,5560,5280,5390,17441,4937
2013-07-24,5700,5700,5360,5440,1877,4983
2013-07-25,5620,5620,5330,5430,658,4974
2013-07-26,5430,5430,5330,5390,417,4937
2013-07-29,5410,5540,5310,5310,455,4864
2013-07-30,5390,5440,5300,5440,129,4983
2013-07-31,5420,5420,5320,5420,304,4965
2013-08-01,5350,5420,5320,5380,522,4928
2013-08-02,5310,5400,5310,5370,2489,4919
2013-08-05,5430,5430,5400,5400,18,4946
2013-08-06,5500,5500,5310,5370,3354,4919
2013-08-07,5530,5530,5290,5290,1126,4845
2013-08-08,5300,5380,5300,5310,8262,4864
2013-08-09,5380,5380,5270,5320,1869,4873
2013-08-12,5440,5440,5270,5340,3418,4891
2013-08-13,5390,5400,5280,5370,1121,4919
2013-08-14,5300,5360,5280,5290,5666,4845
2013-08-16,5290,5560,5280,5380,1622,4928
2013-08-19,5380,5480,5300,5400,11775,4946
2013-08-20,5410,5470,5370,5420,7932,4965
2013-08-21,5490,5490,5250,5340,19300,4891
2013-08-22,5340,5340,5210,5340,2532,4891
2013-08-23,5340,5370,5220,5360,353,4910
2013-08-26,5260,5340,5260,5280,2005,4836
2013-08-27,5320,5370,5250,5280,1289,4836
2013-08-28,5210,5280,5200,5210,7222,4772
2013-08-29,5500,5500,5190,5200,10735,4763
2013-08-30,5220,5220,4960,5060,12203,4635
2013-09-02,4940,4995,4830,4880,14807,4470
2013-09-03,4900,5060,4800,4885,6606,4474
2013-09-04,5000,5000,4850,4870,72,4461
2013-09-05,4880,5090,4850,4910,6034,4497
2013-09-06,5120,5120,4835,4930,2556,4516
2013-09-09,4930,5000,4825,5000,1089,4580
2013-09-10,5140,5140,4870,4920,904,4507
2013-09-11,5130,5130,4900,4985,825,4566
2013-09-12,4995,5050,4840,4935,3866,4520
2013-09-13,4890,4935,4835,4925,5132,4511
2013-09-16,4905,4910,4830,4890,665,4479
2013-09-17,5050,5050,4805,4860,2673,4452
2013-09-23,4860,4860,4780,4855,4625,4447
2013-09-24,4855,4990,4765,4770,1270,4369
2013-09-25,4780,4855,4750,4855,408,4447
2013-09-26,4765,4850,4705,4780,977,4378
2013-09-27,4780,4850,4740,4840,335,4433
2013-09-30,5050,5050,4810,4840,128,4433
2013-10-01,4840,4870,4740,4750,1077,4351
2013-10-02,4770,4900,4730,4850,1243,4442
2013-10-04,4850,4995,4700,4700,1413,4305
2013-10-07,4700,4895,4675,4840,2054,4433
2013-10-08,4710,4795,4700,4705,912,4310
2013-10-10,4705,5030,4700,4705,560,4310
2013-10-11,4790,4790,4710,4750,113,4351
2013-10-14,4995,4995,4705,4785,43,4383
2013-10-15,5060,5060,4720,4810,496,4406
2013-10-16,4810,4810,4720,4765,202,4365
2013-10-17,4785,4995,4720,4750,841,4351
2013-10-18,4770,4930,4705,4765,1102,4365
2013-10-21,4925,4925,4710,4870,7,4461
2013-10-22,4875,4875,4685,4795,246,4392
2013-10-23,4700,4900,4700,4815,1052,4410
2013-10-24,4805,4810,4735,4765,183,4365
2013-10-25,5050,5050,4750,4840,597,4433
2013-10-28,4705,4960,4705,4855,563,4447
2013-10-29,4770,4950,4770,4840,1056,4433
2013-10-30,5040,5040,4700,4765,480,4365
2013-10-31,4935,4935,4770,4830,4319,4424
2013-11-01,5000,5000,4730,4775,1573,4374
2013-11-04,4710,4910,4710,4780,54,4378
2013-11-05,4715,4895,4715,4895,989,4484
2013-11-06,4735,4865,4735,4865,36,4456
2013-11-07,4865,4895,4750,4860,119,4452
2013-11-08,4750,4850,4710,4795,820,4392
2013-11-11,4710,4720,4710,4715,227,4319
2013-11-12,4715,4740,4700,4730,1142,4332
2013-11-13,4730,4730,4730,4730,2,4332
2013-11-14,4730,4730,4730,4730,6,4332
2013-11-15,4650,4775,4650,4750,779,4351
2013-11-18,4830,4830,4655,4800,5,4397
2013-11-19,4790,4795,4790,4790,10,4387
2013-11-20,4620,4780,4620,4745,832,4346
2013-11-21,4740,4740,4600,4720,3025,4323
2013-11-22,4715,4715,4600,4690,2126,4296
2013-11-25,4690,4690,4600,4645,344,4255
2013-11-26,4645,4645,4570,4630,306,4241
2013-11-27,4610,4855,4610,4830,1041,4424
2013-11-28,4610,4690,4595,4600,3666,4213
2013-11-29,4600,4705,4600,4665,560,4273
2013-12-02,4770,4770,4600,4700,89,4305
2013-12-03,4700,4700,4700,4700,0,4305
2013-12-04,4520,4600,4500,4500,3860,4122
2013-12-05,4520,4695,4515,4570,584,4186
2013-12-06,4700,4700,4475,4540,1792,4158
2013-12-09,4540,4680,4500,4590,1547,4204
2013-12-10,4575,4640,4575,4640,1021,4250
2013-12-11,4640,4720,4535,4595,351,4209
2013-12-12,4590,4725,4590,4595,25,4209
2013-12-13,4510,4545,4435,4530,498,4149
2013-12-16,4525,4525,4420,4475,232,4099
2013-12-17,4450,4780,4450,4560,1393,4177
2013-12-18,4600,4640,4600,4630,9,4241
2013-12-19,4480,4665,4480,4630,142,4241
2013-12-20,4620,4620,4470,4600,91,4213
2013-12-23,4590,4705,4465,4475,4419,4099
2013-12-24,4475,4485,4400,4485,3557,4108
2013-12-26,4485,4775,4485,4700,1278,4305
2013-12-27,4500,4775,4430,4695,2000,4300
2013-12-30,4680,4680,4515,4665,303,4273
2014-01-02,4665,4665,4500,4570,867,4186
2014-01-03,4500,4550,4350,4435,2344,4062
2014-01-06,4435,4725,4375,4440,1617,4067
2014-01-07,4705,4705,4400,4440,1375,4067
2014-01-08,4440,4485,4400,4475,1472,4099
2014-01-09,4430,4480,4420,4450,434,4076
2014-01-10,4420,4470,4395,4470,177,4094
2014-01-13,4470,4530,4450,4520,1005,4140
2014-01-14,4450,4515,4420,4475,563,4099
2014-01-15,4490,4490,4420,4480,743,4103
2014-01-16,4600,4600,4425,4475,568,4099
2014-01-17,4475,4730,4475,4645,316,4255
2014-01-20,4700,4700,4465,4650,28,4259
2014-01-21,4650,4650,4465,4620,1014,4232
2014-01-22,4485,4590,4450,4540,789,4158
2014-01-23,4530,4530,4425,4520,394,4140
2014-01-24,4500,4515,4400,4405,1024,4035
2014-01-27,4340,4540,4340,4530,811,4149
2014-01-28,4730,4730,4415,4520,67,4140
2014-01-29,4420,4510,4365,4510,257,4131
2014-02-03,4510,4510,4370,4465,290,4090
2014-02-04,4695,4695,4340,4375,1007,4007
2014-02-05,4375,4435,4360,4435,271,4062
2014-02-06,4430,4460,4400,4460,174,4085
2014-02-07,4340,4535,4340,4400,3857,4030
2014-02-10,4350,4400,4350,4360,1833,3994
2014-02-11,4340,4680,4340,4370,1537,4003
2014-02-12,4380,4450,4380,4400,114,4030
2014-02-13,4435,4440,4400,4440,52,4067
2014-02-14,4400,4580,4400,4410,1605,4039
2014-02-17,4590,4590,4490,4590,491,4204
2014-02-18,4420,4540,4420,4475,1446,4099
2014-02-19,4475,4620,4425,4510,1516,4131
2014-02-20,4620,4620,4460,4585,21,4200
2014-02-21,4605,4605,4480,4500,712,4122
2014-02-24,4520,4610,4460,4590,4251,4204
2014-02-25,4500,4595,4500,4590,41,4204
2014-02-26,4585,4600,4500,4500,4050,4122
2014-02-27,4590,4590,4475,4570,1504,4186
2014-02-28,4600,4600,4550,4555,14807,4172
2014-03-03,4610,4895,4530,4880,6998,4470
2014-03-04,4795,4795,4570,4610,3258,4223
2014-03-05,4970,4970,4555,4740,2191,4342
2014-03-06,5030,5030,4700,4855,420,4447
2014-03-07,4760,4840,4720,4825,4806,4419
2014-03-10,4825,5230,4765,4990,55477,4571
2014-03-11,4850,5020,4845,4880,21590,4470
2014-03-12,4900,4900,4750,4835,9351,4429
2014-03-13,5000,5000,4800,4880,1390,4470
2014-03-14,4870,4910,4635,4850,7440,4442
2014-03-17,4850,4850,4745,4750,11337,4351
2014-03-18,4805,4970,4750,4895,7786,4484
2014-03-19,4895,4970,4825,4960,36498,4543
2014-03-20,4960,5010,4940,4985,11314,4566
2014-03-21,5070,5070,4905,5040,1793,4616
2014-03-24,5080,5080,4935,4960,1043,4543
2014-03-25,5080,5080,5050,5050,1901,4626
2014-03-26,5050,5090,5000,5090,2277,4662
2014-03-27,5080,5080,4955,5030,1331,4607
2014-03-28,4930,5150,4855,5050,18667,4626
2014-03-31,5050,5100,4755,5100,5487,4671
2014-04-01,5090,5280,5090,5270,4648,4827
2014-04-02,5350,5380,5110,5270,2227,4827
2014-04-03,5200,5420,5200,5400,3683,4946
2014-04-04,5480,5650,5330,5650,5692,5175
2014-04-07,5420,5700,5370,5690,869,5212
2014-04-08,5500,5800,5500,5560,3068,5093
2014-04-09,5780,5780,5620,5770,5047,5285
2014-04-10,5800,5800,5550,5720,3837,5239
2014-04-11,5660,5770,5500,5660,1207,5184
2014-04-14,5660,5660,5450,5620,5535,5148
2014-04-15,5620,5850,5470,5700,11703,5221
2014-04-16,5730,5850,5600,5840,1428,5349
2014-04-17,5890,5890,5690,5790,208,5303
2014-04-18,5880,5880,5660,5790,116,5303
2014-04-21,5540,5790,5380,5630,641,5157
2014-04-22,5630,5670,5220,5350,11481,4900
2014-04-23,5350,5690,5180,5200,4269,4763
2014-04-24,5230,5350,5100,5260,3251,4818
2014-04-25,5350,5350,5250,5280,75,4836
2014-04-28,5330,5550,5330,5410,2262,4955
2014-04-29,5400,5540,5400,5490,1177,5029
2014-04-30,5790,5800,5390,5560,687,5093
2014-05-02,5560,5820,5490,5550,2292,5084
2014-05-07,5550,5550,5530,5540,4,5074
2014-05-08,5550,5550,5500,5540,1862,5074
2014-05-09,5690,5820,5460,5670,6409,5194
2014-05-12,5630,5710,5530,5570,951,5102
2014-05-13,5600,5600,5420,5570,3370,5102
2014-05-14,5550,5570,5450,5520,3648,5056
2014-05-15,5550,5550,5480,5520,672,5056
2014-05-16,5600,5600,5450,5450,2826,4992
2014-05-19,5600,5600,5400,5400,6022,4946
2014-05-20,5430,5580,5350,5410,10186,4955
2014-05-21,5490,5490,5330,5460,6366,5001
2014-05-22,5680,5680,5270,5450,16893,4992
2014-05-23,5620,5620,5320,5600,4503,5129
2014-05-26,5590,5590,5420,5490,2249,5029
2014-05-27,5490,5550,5400,5500,6231,5038
2014-05-28,5550,5550,5470,5510,1033,5047
2014-05-29,5320,5580,5320,5500,173,5038
2014-05-30,5410,5590,5200,5540,18059,5074
2014-06-02,5390,5670,5390,5540,2190,5074
2014-06-03,5520,5540,5510,5530,274,5065
2014-06-05,5530,5580,5410,5500,512,5038
2014-06-09,5500,5500,5400,5490,1638,5029
2014-06-10,5520,5520,5420,5480,3772,5020
2014-06-11,5580,5580,5380,5380,7370,4928
2014-06-12,5350,5550,5320,5460,2635,5001
2014-06-13,5460,5460,5420,5430,301,4974
2014-06-16,5600,5600,5450,5500,1259,5038
2014-06-17,5500,5580,5480,5550,1903,5084
2014-06-18,5560,5660,5510,5600,3734,5129
2014-06-19,5600,5650,5530,5650,1303,5175
2014-06-20,5650,5810,5470,5730,6135,5249
2014-06-23,5700,5700,5530,5650,6628,5175
2014-06-24,5650,5700,5550,5650,928,5175
2014-06-25,5690,5690,5560,5650,1452,5175
2014-06-26,5540,5610,5540,5610,4026,5139
2014-06-27,5570,5600,5500,5580,1886,5111
2014-06-30,5130,5580,5130,5550,3729,5084
2014-07-01,5570,5570,5500,5570,867,5102
2014-07-02,5500,5580,5500,5580,897,5111
2014-07-03,5580,5650,5560,5650,1245,5175
2014-07-04,5750,5750,5580,5700,1862,5221
2014-07-07,5740,5780,5660,5780,10471,5294
2014-07-08,5800,5840,5650,5770,3179,5285
2014-07-09,5880,5880,5710,5830,60,5340
2014-07-10,5890,5890,5660,5820,1502,5331
2014-07-11,5850,5850,5660,5720,1757,5239
2014-07-14,5700,5710,5630,5630,4279,5157
2014-07-15,5640,5800,5640,5720,9904,5239
2014-07-16,5840,5880,5660,5800,37526,5313
2014-07-17,5850,5960,5760,5830,9987,5340
2014-07-18,5900,5900,5750,5900,45338,5404
2014-07-21,5900,6040,5890,5950,10740,5450
