Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-15,2600,2690,2535,2590,197993,2180
2008-02-18,2575,2625,2575,2595,75491,2184
2008-02-19,2650,2660,2580,2620,50493,2205
2008-02-20,2620,2630,2550,2575,42430,2167
2008-02-21,2560,2620,2560,2595,101023,2184
2008-02-22,2595,2600,2505,2545,116516,2142
2008-02-25,2540,2640,2535,2565,88313,2159
2008-02-26,2600,2725,2560,2660,395101,2239
2008-02-27,2740,2790,2655,2690,440762,2264
2008-02-28,2690,2730,2630,2700,117935,2272
2008-02-29,2675,2715,2645,2690,102304,2264
2008-03-03,2600,2645,2570,2635,132554,2218
2008-03-04,2610,2635,2570,2570,79830,2163
2008-03-05,2705,2955,2700,2780,2434800,2340
2008-03-06,2760,2945,2730,2880,746730,2424
2008-03-07,2800,2890,2720,2720,527256,2289
2008-03-10,2720,2750,2500,2500,679171,2104
2008-03-11,2400,2550,2310,2370,500428,1995
2008-03-12,2410,2445,2300,2300,344084,1936
2008-03-13,2300,2330,2235,2305,173276,1940
2008-03-14,2305,2375,2240,2245,120092,1889
2008-03-17,2225,2265,2140,2210,197055,1860
2008-03-18,2210,2270,2170,2210,62473,1860
2008-03-19,2245,2275,2235,2260,46715,1902
2008-03-20,2190,2285,2190,2270,63630,1910
2008-03-21,2285,2340,2285,2310,64883,1944
2008-03-24,2320,2400,2235,2265,92746,1906
2008-03-25,2295,2295,2235,2265,87930,1906
2008-03-26,2265,2340,2150,2175,440889,1830
2008-03-27,2170,2190,2135,2165,92594,1822
2008-03-28,2165,2190,2130,2165,67404,1822
2008-03-31,2180,2210,2165,2195,106354,1847
2008-04-01,2185,2210,2175,2210,44648,1860
2008-04-02,2230,2235,2180,2190,74009,1843
2008-04-03,2210,2210,2170,2200,41700,1851
2008-04-04,2210,2230,2175,2210,61858,1860
2008-04-07,2200,2245,2200,2230,65497,1877
2008-04-08,2235,2310,2220,2300,144995,1936
2008-04-10,2305,2305,2230,2235,60678,1881
2008-04-11,2235,2270,2210,2235,68339,1881
2008-04-14,2200,2225,2180,2200,67677,1851
2008-04-15,2180,2225,2165,2185,101432,1839
2008-04-16,2185,2220,2185,2210,50591,1860
2008-04-17,2230,2300,2215,2230,106549,1877
2008-04-18,2250,2270,2215,2240,50493,1885
2008-04-21,2245,2285,2205,2240,72800,1885
2008-04-22,2240,2270,2215,2220,96035,1868
2008-04-23,2220,2240,2190,2205,125099,1856
2008-04-24,2215,2235,2165,2170,123604,1826
2008-04-25,2170,2230,2170,2205,49179,1856
2008-04-28,2190,2270,2190,2225,75713,1872
2008-04-29,2190,2230,2180,2225,134101,1872
2008-04-30,2240,2240,2200,2210,61025,1860
2008-05-02,2220,2220,2175,2175,72763,1830
2008-05-06,2170,2205,2165,2180,59454,1835
2008-05-07,2210,2210,2175,2180,42107,1835
2008-05-08,2175,2195,2155,2160,58067,1818
2008-05-09,2170,2200,2160,2195,81063,1847
2008-05-13,2200,2280,2170,2240,218835,1885
2008-05-14,2265,2280,2210,2220,86845,1868
2008-05-15,2245,2290,2220,2220,86489,1868
2008-05-16,2220,2265,2195,2265,78070,1906
2008-05-19,2265,2270,2215,2230,54712,1877
2008-05-20,2250,2250,2205,2205,55088,1856
2008-05-21,2200,2210,2180,2200,30284,1851
2008-05-22,2190,2215,2170,2170,31952,1826
2008-05-23,2175,2210,2160,2165,32836,1822
2008-05-26,2160,2185,2100,2105,47822,1771
2008-05-27,2115,2165,2095,2120,56549,1784
2008-05-28,2130,2185,2125,2140,21033,1801
2008-05-29,2140,2170,2135,2140,21295,1801
2008-05-30,2140,2175,2125,2155,18894,1814
2008-06-02,2135,2180,2130,2135,36368,1797
2008-06-03,2135,2145,2090,2100,61082,1767
2008-06-04,2100,2115,2025,2040,80202,1717
2008-06-05,2060,2060,1950,1970,122538,1658
2008-06-09,1900,1940,1830,1850,137944,1557
2008-06-10,1855,1890,1840,1870,91599,1574
2008-06-11,1845,1905,1845,1905,22226,1603
2008-06-12,1870,1900,1855,1865,32288,1569
2008-06-13,1870,1900,1860,1880,28930,1582
2008-06-16,1880,1960,1880,1920,32010,1616
2008-06-17,1940,1940,1840,1850,102091,1557
2008-06-18,1875,1935,1835,1870,54404,1574
2008-06-19,1880,1880,1785,1800,132841,1515
2008-06-20,1810,1870,1810,1845,93647,1553
2008-06-23,1810,1865,1810,1835,33237,1544
2008-06-24,1830,1925,1830,1870,95765,1574
2008-06-25,1860,1915,1840,1845,30443,1553
2008-06-26,1850,1915,1850,1860,53346,1565
2008-06-27,1815,1840,1760,1825,41984,1536
2008-06-30,1825,1970,1820,1855,60905,1561
2008-07-01,1855,1900,1820,1855,26551,1561
2008-07-02,1855,1875,1735,1845,84315,1553
2008-07-03,1735,1805,1730,1790,80053,1506
2008-07-04,1785,1805,1700,1700,123996,1431
2008-07-07,1700,1720,1655,1670,45384,1405
2008-07-08,1650,1710,1595,1650,55361,1388
2008-07-09,1625,1850,1625,1665,91331,1401
2008-07-10,1645,1795,1635,1750,40338,1473
2008-07-11,1765,1830,1690,1795,56807,1511
2008-07-14,1770,1840,1770,1785,8980,1502
2008-07-15,1785,1825,1770,1795,8279,1511
2008-07-16,1800,1830,1760,1815,31642,1527
2008-07-17,1815,1895,1815,1815,39131,1527
2008-07-18,1855,1875,1770,1770,18744,1489
2008-07-21,1740,1825,1740,1810,10824,1523
2008-07-22,1800,1825,1760,1760,5143,1481
2008-07-23,1810,1810,1765,1785,19479,1502
2008-07-24,1785,1850,1770,1845,51390,1553
2008-07-25,1845,1850,1780,1830,12383,1540
2008-07-28,1840,1990,1815,1920,56608,1616
2008-07-29,1920,2080,1840,1970,111100,1658
2008-07-30,1970,2095,1835,1860,278800,1565
2008-07-31,1845,1920,1830,1910,27800,1607
2008-08-01,1875,1925,1845,1900,24200,1599
2008-08-04,1900,1990,1850,1920,12800,1616
2008-08-05,1920,1980,1820,1850,41500,1557
2008-08-06,1865,1920,1845,1915,69300,1612
2008-08-07,1940,1945,1890,1910,111100,1607
2008-08-08,1930,1980,1860,1950,106500,1641
2008-08-11,1960,1990,1890,1915,52900,1612
2008-08-12,1890,1925,1835,1895,145700,1595
2008-08-13,1855,1925,1820,1825,112500,1536
2008-08-14,1845,1845,1795,1820,67900,1532
2008-08-18,1870,1870,1770,1805,31748,1519
2008-08-19,1770,1830,1760,1780,21779,1498
2008-08-20,1805,1805,1750,1755,11507,1477
2008-08-21,1725,1790,1710,1715,54662,1443
2008-08-22,1685,1800,1615,1775,15700,1494
2008-08-25,1650,1780,1650,1700,7881,1431
2008-08-26,1745,1745,1650,1715,12930,1443
2008-08-27,1665,1770,1650,1725,38566,1452
2008-08-28,1735,1735,1570,1570,116319,1321
2008-08-29,1550,1620,1460,1460,352531,1229
2008-09-01,1420,1460,1245,1245,132799,1048
2008-09-02,1220,1285,1060,1060,433245,892
2008-09-03,1045,1060,960,995,525267,837
2008-09-04,1050,1140,1020,1140,493959,959
2008-09-05,1120,1290,1115,1190,606257,1001
2008-09-08,1230,1250,1175,1230,114609,1035
2008-09-09,1225,1245,1175,1190,65564,1001
2008-09-10,1175,1210,1150,1170,59535,984
2008-09-11,1155,1270,1155,1235,87153,1039
2008-09-12,1245,1350,1240,1300,118602,1094
2008-09-16,1165,1195,1125,1130,60505,951
2008-09-17,1180,1195,1150,1170,30389,984
2008-09-18,1135,1140,1080,1105,28845,930
2008-09-19,1150,1215,1150,1160,19247,976
2008-09-22,1165,1200,1135,1150,23728,968
2008-09-23,1130,1160,1130,1150,34724,968
2008-09-24,1150,1200,1135,1160,27941,976
2008-09-25,1180,1180,1150,1175,14241,989
2008-09-26,1185,1220,1160,1175,30846,989
2008-09-29,1190,1245,1140,1150,57405,968
2008-09-30,1040,1145,1005,1100,84877,925
2008-10-01,1130,1130,1065,1080,83651,909
2008-10-02,1080,1100,1055,1080,27100,909
2008-10-06,1050,1075,995,1075,18884,904
2008-10-07,1040,1085,1030,1055,12789,888
2008-10-08,1055,1055,900,925,29480,778
2008-10-09,900,1000,900,1000,33572,841
2008-10-10,890,1000,850,850,183818,715
2008-10-13,960,960,865,910,38589,766
2008-10-14,935,1000,935,975,91689,820
2008-10-15,965,985,950,965,13917,812
2008-10-16,920,920,825,825,110866,694
2008-10-17,835,865,775,785,104542,660
2008-10-20,785,820,770,800,36261,673
2008-10-21,810,835,795,815,34725,686
2008-10-22,840,840,745,785,25457,660
2008-10-23,760,790,670,670,153759,564
2008-10-24,660,680,570,570,156593,479
2008-10-27,505,580,485,485,559997,408
2008-10-28,445,500,415,495,409637,416
2008-10-29,540,565,445,485,376660,408
2008-10-30,510,555,510,555,132307,467
2008-10-31,560,635,540,610,214120,513
2008-11-03,615,675,615,670,95245,564
2008-11-04,680,685,650,670,55488,564
2008-11-05,740,745,660,700,107883,589
2008-11-06,710,710,595,595,251237,500
2008-11-07,570,615,520,610,134860,513
2008-11-10,625,640,595,620,34831,521
2008-11-11,610,635,590,625,25355,526
2008-11-12,600,620,570,600,41596,505
2008-11-13,570,590,545,585,27307,492
2008-11-14,610,640,585,615,47566,517
2008-11-17,620,625,560,600,31294,505
2008-11-18,600,665,585,655,96312,551
2008-11-19,640,655,610,625,47560,526
2008-11-20,610,610,535,540,76617,454
2008-11-21,510,580,510,580,28027,488
2008-11-24,555,580,545,570,22543,479
2008-11-25,580,600,570,590,45666,496
2008-11-26,565,610,530,565,88406,475
2008-11-27,585,595,550,585,11152,492
2008-11-28,600,600,550,565,28862,475
2008-12-01,555,580,545,580,10221,488
2008-12-02,550,585,545,575,28949,484
2008-12-03,575,585,570,585,22808,492
2008-12-04,585,590,570,585,12739,492
2008-12-05,585,590,565,570,2676,479
2008-12-08,570,590,565,590,29499,496
2008-12-09,585,620,575,600,33875,505
2008-12-10,580,615,580,600,25091,505
2008-12-11,615,690,585,690,212992,580
2008-12-12,690,790,655,740,401536,622
2008-12-15,780,830,740,775,190357,652
2008-12-16,750,810,745,770,103810,648
2008-12-17,810,885,785,885,396396,744
2008-12-18,900,935,845,870,206625,732
2008-12-19,880,880,785,805,110060,677
2008-12-22,830,830,765,770,153396,648
2008-12-23,750,785,750,760,34423,639
2008-12-24,750,760,715,745,53559,627
2008-12-26,750,750,695,705,76909,593
2008-12-29,710,755,705,720,5979,606
2008-12-30,720,770,715,715,24970,601
2009-01-02,720,760,710,740,17037,622
2009-01-05,730,795,730,790,11401,665
2009-01-06,825,840,765,795,47495,669
2009-01-07,805,815,760,780,26437,656
2009-01-08,765,790,725,760,43630,639
2009-01-09,775,820,740,785,42819,660
2009-01-12,785,815,755,785,28282,660
2009-01-13,775,790,760,785,19150,660
2009-01-14,790,850,790,825,90141,694
2009-01-15,785,820,755,770,36877,648
2009-01-16,800,810,715,755,62755,635
2009-01-19,795,795,730,765,61199,643
2009-01-20,745,770,725,750,33645,631
2009-01-21,720,740,700,710,64888,597
2009-01-22,735,765,710,750,30494,631
2009-01-23,760,760,715,745,7575,627
2009-01-28,755,765,730,755,41848,635
2009-01-29,765,775,750,750,21826,631
2009-01-30,740,750,710,750,20074,631
2009-02-02,725,750,720,750,18962,631
2009-02-03,730,765,725,750,74756,631
2009-02-04,750,785,750,775,88401,652
2009-02-05,760,770,740,740,101210,622
2009-02-06,750,765,740,760,28508,639
2009-02-09,775,860,745,805,222810,677
2009-02-10,805,835,780,810,69974,681
2009-02-11,790,800,755,785,35179,660
2009-02-12,825,870,800,835,62530,702
2009-02-13,855,960,835,940,376115,791
2009-02-16,925,945,895,915,199269,770
2009-02-17,925,925,830,835,68588,702
2009-02-18,815,840,800,825,77772,694
2009-02-19,825,850,815,825,95816,694
2009-02-20,825,835,725,780,122177,656
2009-02-23,740,785,740,775,33753,652
2009-02-24,745,810,740,780,28264,656
2009-02-25,795,820,770,780,18280,656
2009-02-26,810,895,770,860,320151,723
2009-02-27,835,890,815,855,185807,719
2009-03-02,835,980,785,885,923996,744
2009-03-03,820,875,760,765,314268,643
2009-03-04,765,805,755,800,148354,673
2009-03-05,780,820,770,790,67121,665
2009-03-06,795,905,795,905,828070,761
2009-03-09,915,960,880,880,393164,740
2009-03-10,885,1010,865,1010,379615,850
2009-03-11,1095,1160,1000,1000,1540167,841
2009-03-12,1030,1080,985,1010,592730,850
2009-03-13,1035,1075,960,975,439090,820
2009-03-16,975,990,915,965,273382,812
2009-03-17,955,1050,955,1000,364785,841
2009-03-18,1020,1020,980,1010,154459,850
2009-03-19,1020,1030,970,985,124282,829
2009-03-20,985,1005,940,985,103504,829
2009-03-23,1005,1005,975,985,17840,829
2009-03-24,1085,1140,1050,1100,193298,925
2009-03-25,1090,1180,1065,1135,194234,955
2009-03-26,1135,1165,1120,1155,140299,972
2009-03-27,1185,1250,1075,1210,276663,1018
2009-03-30,1170,1210,1130,1130,56064,951
2009-03-31,1130,1180,1090,1135,95635,955
2009-04-01,1115,1210,1115,1190,155592,1001
2009-04-02,1210,1265,1180,1245,159051,1048
2009-04-03,1290,1290,1205,1240,94068,1043
2009-04-06,1230,1270,1215,1245,86776,1048
2009-04-07,1230,1370,1220,1370,125300,1153
2009-04-08,1370,1435,1345,1410,143381,1186
2009-04-09,1440,1580,1315,1350,1061896,1136
2009-04-10,1345,1400,1330,1365,309342,1149
2009-04-13,1365,1390,1300,1345,126955,1132
2009-04-14,1345,1380,1330,1345,74173,1132
2009-04-15,1325,1340,1230,1260,144218,1060
2009-04-16,1320,1320,1270,1300,60333,1094
2009-04-17,1275,1350,1275,1350,64420,1136
2009-04-20,1350,1370,1285,1310,81074,1102
2009-04-21,1280,1305,1250,1295,69884,1090
2009-04-22,1295,1340,1280,1305,72206,1098
2009-04-23,1310,1385,1310,1380,110606,1161
2009-04-24,1390,1390,1300,1325,85358,1115
2009-04-27,1325,1350,1275,1320,33926,1111
2009-04-28,1295,1320,1245,1245,44771,1048
2009-04-29,1210,1285,1210,1270,21604,1069
2009-04-30,1260,1290,1235,1265,15905,1064
2009-05-04,1260,1290,1245,1260,21849,1060
2009-05-06,1260,1290,1240,1240,70025,1043
2009-05-07,1265,1400,1245,1310,121179,1102
2009-05-08,1330,1385,1295,1360,105031,1144
2009-05-11,1400,1430,1320,1385,65392,1165
2009-05-12,1405,1450,1370,1415,67327,1191
2009-05-13,1435,1440,1330,1415,68143,1191
2009-05-14,1415,1415,1380,1405,20590,1182
2009-05-15,1435,1435,1330,1410,31636,1186
2009-05-18,1415,1615,1385,1590,118570,1338
2009-05-19,1620,1685,1570,1610,64062,1355
2009-05-20,1645,1720,1600,1695,75045,1426
2009-05-21,1640,1705,1640,1700,37395,1431
2009-05-22,1720,1735,1670,1685,26118,1418
2009-05-25,1670,1710,1565,1700,93774,1431
2009-05-26,1685,1700,1560,1560,60045,1313
2009-05-27,1635,1635,1440,1535,28847,1292
2009-05-28,1530,1560,1360,1410,53519,1186
2009-05-29,1410,1500,1350,1500,35860,1262
2009-06-01,1550,1550,1395,1520,13145,1279
2009-06-02,1545,1580,1490,1535,15807,1292
2009-06-03,1530,1570,1480,1540,12363,1296
2009-06-04,1540,1545,1475,1480,57298,1245
2009-06-05,1465,1540,1420,1540,18201,1296
2009-06-08,1505,1540,1480,1520,10599,1279
2009-06-09,1480,1575,1480,1515,437,1275
2009-06-10,1510,1515,1455,1470,9542,1237
2009-06-11,1525,1525,1450,1500,5244,1262
2009-06-12,1500,1500,1440,1465,47656,1233
2009-06-15,1430,1495,1425,1495,6063,1258
2009-06-16,1495,1495,1425,1470,4813,1237
2009-06-17,1495,1495,1415,1435,15920,1207
2009-06-18,1460,1460,1420,1450,11996,1220
2009-06-19,1430,1470,1420,1470,13221,1237
2009-06-22,1410,1475,1410,1470,12356,1237
2009-06-23,1470,1470,1415,1450,8122,1220
2009-06-24,1450,1470,1330,1470,22765,1237
2009-06-25,1420,1465,1420,1435,5015,1207
2009-06-26,1410,1470,1410,1450,8733,1220
2009-06-29,1440,1475,1415,1425,32023,1199
2009-06-30,1425,1470,1410,1455,5257,1224
2009-07-01,1450,1455,1420,1455,1842,1224
2009-07-02,1435,1470,1435,1465,1508,1233
2009-07-03,1455,1470,1430,1465,5985,1233
2009-07-06,1565,1565,1435,1470,10817,1237
2009-07-07,1465,1480,1450,1465,18837,1233
2009-07-08,1445,1475,1440,1470,8827,1237
2009-07-09,1440,1475,1435,1470,29253,1237
2009-07-10,1475,1480,1450,1460,31345,1229
2009-07-13,1470,1475,1440,1455,18600,1224
2009-07-14,1465,1470,1435,1455,15239,1224
2009-07-15,1440,1495,1440,1495,17211,1258
2009-07-16,1490,1500,1465,1495,6544,1258
2009-07-17,1500,1500,1470,1490,6798,1254
2009-07-20,1480,1490,1430,1490,36749,1254
2009-07-21,1490,1525,1450,1520,23604,1279
2009-07-22,1580,1655,1505,1550,8985,1304
2009-07-23,1550,1555,1490,1540,37649,1296
2009-07-24,1540,1590,1530,1555,15973,1308
2009-07-27,1600,1620,1540,1600,13556,1346
2009-07-28,1600,1610,1560,1585,9073,1334
2009-07-29,1580,1595,1540,1580,7947,1330
2009-07-30,1585,1585,1540,1560,9961,1313
2009-07-31,1570,1605,1550,1580,16561,1330
2009-08-03,1555,1680,1555,1640,30559,1380
2009-08-04,1645,1675,1615,1640,16153,1380
2009-08-05,1640,1670,1635,1660,21355,1397
2009-08-06,1660,1670,1605,1655,14172,1393
2009-08-07,1640,1680,1640,1665,14814,1401
2009-08-10,1640,1680,1635,1665,23817,1401
2009-08-11,1665,1670,1600,1660,17082,1397
2009-08-12,1665,1745,1615,1720,56881,1447
2009-08-13,1735,1800,1650,1770,61080,1489
2009-08-14,1775,1830,1750,1815,15453,1527
2009-08-17,1795,1795,1620,1620,60467,1363
2009-08-18,1625,1660,1580,1600,17437,1346
2009-08-19,1620,1660,1575,1610,14324,1355
2009-08-20,1590,1675,1570,1600,25212,1346
2009-08-21,1620,1620,1515,1560,52915,1313
2009-08-24,1555,1565,1470,1470,50268,1237
2009-08-25,1475,1515,1435,1470,27351,1237
2009-08-26,1470,1500,1455,1480,8419,1245
2009-08-27,1450,1495,1450,1475,11135,1241
2009-08-28,1475,1550,1450,1540,8371,1296
2009-08-31,1530,1580,1465,1580,7087,1330
2009-09-01,1525,1590,1525,1570,7565,1321
2009-09-02,1555,1570,1500,1560,3466,1313
2009-09-03,1545,1545,1445,1520,30216,1279
2009-09-04,1515,1540,1440,1470,51785,1237
2009-09-07,1470,1485,1465,1475,2003,1241
2009-09-08,1490,1545,1470,1500,4961,1262
2009-09-09,1500,1500,1460,1490,1532,1254
2009-09-10,1505,1510,1455,1465,7555,1233
2009-09-11,1490,1490,1425,1480,15632,1245
2009-09-14,1460,1480,1430,1475,16366,1241
2009-09-15,1470,1475,1420,1445,18452,1216
2009-09-16,1485,1485,1425,1440,12448,1212
2009-09-17,1440,1460,1425,1455,17344,1224
2009-09-18,1440,1455,1425,1455,9404,1224
2009-09-21,1455,1490,1410,1435,31949,1207
2009-09-22,1470,1470,1385,1415,70304,1191
2009-09-23,1415,1445,1365,1370,33295,1153
2009-09-24,1415,1450,1235,1275,123361,1073
2009-09-25,1275,1350,1240,1350,37168,1136
2009-09-28,1345,1355,1315,1350,4847,1136
2009-09-29,1320,1360,1300,1330,19582,1119
2009-09-30,1330,1345,1320,1340,10085,1128
2009-10-01,1350,1350,1325,1345,5580,1132
2009-10-05,1335,1340,1265,1300,7492,1094
2009-10-06,1350,1375,1300,1335,4457,1123
2009-10-07,1320,1370,1310,1345,3493,1132
2009-10-08,1350,1365,1300,1350,1928,1136
2009-10-09,1340,1375,1325,1360,15209,1144
2009-10-12,1385,1395,1340,1360,4630,1144
2009-10-13,1360,1390,1345,1370,7887,1153
2009-10-14,1375,1390,1360,1385,8835,1165
2009-10-15,1370,1400,1370,1395,7938,1174
2009-10-16,1380,1400,1375,1395,8892,1174
2009-10-19,1390,1400,1350,1395,738,1174
2009-10-20,1395,1410,1385,1400,5281,1178
2009-10-21,1400,1420,1380,1400,12750,1178
2009-10-22,1375,1410,1370,1395,6661,1174
2009-10-23,1395,1405,1360,1395,5287,1174
2009-10-26,1405,1405,1370,1395,5296,1174
2009-10-27,1405,1405,1375,1400,5,1178
2009-10-28,1410,1410,1340,1370,7561,1153
2009-10-29,1370,1370,1310,1345,5484,1132
2009-10-30,1360,1410,1325,1375,12461,1157
2009-11-02,1375,1375,1315,1360,12371,1144
2009-11-03,1360,1420,1355,1410,14674,1186
2009-11-04,1370,1420,1370,1415,127,1191
2009-11-05,1365,1420,1365,1410,100,1186
2009-11-06,1385,1450,1380,1400,13713,1178
2009-11-09,1370,1440,1370,1410,44930,1186
2009-11-10,1385,1425,1385,1420,10754,1195
2009-11-11,1420,1430,1390,1390,3517,1170
2009-11-12,1390,1430,1375,1400,21893,1178
2009-11-13,1385,1420,1375,1380,84951,1161
2009-11-16,1420,1420,1380,1400,5729,1178
2009-11-17,1400,1405,1360,1380,3326,1161
2009-11-18,1400,1495,1350,1390,6360,1170
2009-11-19,1410,1410,1330,1395,32126,1174
2009-11-20,1405,1410,1350,1380,5206,1161
2009-11-23,1390,1390,1345,1385,26494,1165
2009-11-24,1380,1430,1340,1340,12121,1128
2009-11-25,1370,1370,1285,1300,32589,1094
2009-11-26,1280,1335,1235,1235,40925,1039
2009-11-27,1225,1270,1200,1205,17881,1014
2009-11-30,1200,1270,1200,1250,18073,1052
2009-12-01,1250,1290,1235,1265,6465,1064
2009-12-02,1290,1310,1260,1305,14146,1098
2009-12-03,1295,1325,1280,1295,8586,1090
2009-12-04,1275,1305,1270,1290,14338,1085
2009-12-07,1290,1330,1280,1310,3429,1102
2009-12-08,1315,1320,1290,1310,6566,1102
2009-12-09,1310,1330,1295,1330,12445,1119
2009-12-10,1330,1345,1310,1325,14323,1115
2009-12-11,1325,1355,1320,1350,23829,1136
2009-12-14,1340,1355,1330,1350,9615,1136
2009-12-15,1360,1370,1340,1365,14195,1149
2009-12-16,1365,1375,1340,1355,18156,1140
2009-12-17,1355,1390,1345,1360,5462,1144
2009-12-18,1340,1360,1335,1340,8715,1128
2009-12-21,1360,1360,1305,1345,43991,1132
2009-12-22,1345,1390,1330,1370,3490,1153
2009-12-23,1345,1370,1335,1360,20023,1144
2009-12-24,1335,1370,1335,1345,16367,1132
2009-12-28,1335,1360,1330,1335,19105,1123
2009-12-29,1330,1370,1320,1320,5379,1154
2009-12-30,1315,1350,1315,1340,7108,1171
2010-01-04,1345,1345,1320,1340,9118,1171
2010-01-05,1335,1345,1300,1315,14268,1150
2010-01-06,1315,1320,1280,1295,58696,1132
2010-01-07,1325,1325,1290,1305,11186,1141
2010-01-08,1315,1320,1300,1315,8150,1150
2010-01-11,1345,1345,1305,1315,4294,1150
2010-01-12,1335,1335,1295,1320,36372,1154
2010-01-13,1340,1340,1290,1300,25823,1136
2010-01-14,1300,1330,1300,1310,25656,1145
2010-01-15,1330,1330,1285,1315,45407,1150
2010-01-18,1325,1350,1305,1345,4352,1176
2010-01-19,1350,1360,1325,1340,35502,1171
2010-01-20,1360,1370,1320,1330,16579,1163
2010-01-21,1360,1370,1310,1330,6313,1163
2010-01-22,1350,1350,1280,1290,28606,1128
2010-01-25,1290,1290,1255,1290,13829,1128
2010-01-26,1300,1310,1260,1270,7013,1110
2010-01-27,1280,1295,1240,1240,18671,1084
2010-01-28,1310,1310,1245,1265,14041,1106
2010-01-29,1375,1375,1215,1245,6586,1088
2010-02-01,1240,1325,1220,1250,8914,1093
2010-02-02,1235,1255,1220,1245,16654,1088
2010-02-03,1255,1255,1220,1245,9194,1088
2010-02-04,1250,1360,1230,1265,9333,1106
2010-02-05,1250,1265,1200,1245,10528,1088
2010-02-08,1260,1260,1215,1235,11908,1080
2010-02-09,1235,1235,1220,1220,1583,1066
2010-02-10,1230,1340,1210,1265,7614,1106
2010-02-11,1265,1265,1235,1255,4350,1097
2010-02-12,1240,1265,1225,1245,7049,1088
2010-02-16,1245,1305,1230,1245,2653,1088
2010-02-17,1235,1265,1235,1240,3021,1084
2010-02-18,1240,1255,1235,1250,3867,1093
2010-02-19,1230,1290,1230,1270,7558,1110
2010-02-22,1240,1285,1235,1250,10364,1093
2010-02-23,1240,1315,1240,1240,5544,1084
2010-02-24,1235,1250,1220,1250,8397,1093
2010-02-25,1260,1260,1230,1250,3339,1093
2010-02-26,1230,1260,1225,1250,3400,1093
2010-03-02,1235,1250,1225,1240,4521,1084
2010-03-03,1225,1240,1225,1240,7454,1084
2010-03-04,1235,1260,1235,1240,13164,1084
2010-03-05,1245,1275,1235,1245,15438,1088
2010-03-08,1245,1335,1245,1295,30034,1132
2010-03-09,1290,1290,1230,1255,25048,1097
2010-03-10,1270,1295,1250,1275,58884,1115
2010-03-11,1275,1280,1250,1260,7571,1101
2010-03-12,1260,1275,1230,1235,68138,1080
2010-03-15,1240,1265,1220,1230,34840,1075
