Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-07,5400,5440,5270,5350,7580,4874
2008-01-08,5350,5450,5270,5450,2060,4965
2008-01-09,5450,5450,5350,5390,1000,4910
2008-01-10,5460,5500,5400,5440,5970,4956
2008-01-11,5500,5500,5190,5350,7880,4874
2008-01-14,5330,5480,5200,5400,4230,4919
2008-01-15,5300,5430,5210,5380,7700,4901
2008-01-16,5330,5350,5100,5260,8195,4792
2008-01-17,5310,5310,5150,5200,2610,4737
2008-01-18,5140,5200,5020,5110,7050,4655
2008-01-21,5380,5380,4950,5110,9170,4655
2008-01-22,4990,5050,4700,4940,14860,4500
2008-01-23,4940,5100,4700,4930,6550,4491
2008-01-24,4800,5040,4800,4935,10710,4495
2008-01-25,4900,4940,4810,4935,6180,4495
2008-01-28,4820,4930,4800,4800,6700,4372
2008-01-29,4855,5090,4755,4930,2710,4491
2008-01-30,4990,4990,4790,4900,5520,4464
2008-01-31,4880,4880,4700,4785,19011,4359
2008-02-01,4800,4845,4700,4720,4400,4300
2008-02-04,4720,4800,4700,4800,9140,4372
2008-02-05,4800,5140,4790,5110,24121,4655
2008-02-11,5000,5000,4840,4970,15541,4527
2008-02-12,4970,5100,4850,5030,2310,4582
2008-02-13,5090,5090,4850,5010,8941,4564
2008-02-14,5010,5090,4835,4940,13869,4500
2008-02-15,4950,5020,4815,5000,7830,4555
2008-02-18,5050,5050,4875,4990,11330,4546
2008-02-19,5040,5450,4950,5440,63620,4956
2008-02-20,5480,6150,5250,5510,73010,5019
2008-02-21,5890,5890,5360,5790,40351,5274
2008-02-22,5800,5800,5570,5750,57021,5238
2008-02-25,5700,5900,5700,5890,33680,5366
2008-02-26,5900,6190,5870,5870,36630,5347
2008-02-27,5850,6100,5850,5900,27620,5375
2008-02-28,5900,6040,5830,6000,15040,5466
2008-02-29,6000,6000,5750,5900,17580,5375
2008-03-03,5800,5960,5770,5960,12050,5429
2008-03-04,5980,6000,5820,5900,16440,5375
2008-03-05,5900,5900,5660,5900,17200,5375
2008-03-06,5900,6090,5850,6050,28320,5511
2008-03-07,5900,6080,5900,6070,12510,5530
2008-03-10,6000,6470,6000,6450,48841,5876
2008-03-11,6500,6520,6270,6450,21089,5876
2008-03-12,6470,6470,6300,6350,22590,5785
2008-03-13,6350,6700,6260,6510,38864,5930
2008-03-14,6510,6700,6140,6410,24801,5839
2008-03-17,6400,6400,5680,6130,35910,5584
2008-03-18,6140,6160,5800,5900,16790,5375
2008-03-19,5700,6070,5700,6000,10000,5466
2008-03-20,5870,5990,5770,5990,3110,5457
2008-03-21,6000,6000,5760,5900,7540,5375
2008-03-24,5900,6000,5850,5900,6200,5375
2008-03-25,5980,5980,5760,5760,9600,5247
2008-03-26,5760,5890,5720,5850,9370,5329
2008-03-27,5770,5940,5730,5940,5400,5411
2008-03-28,5940,6040,5810,6040,10820,5502
2008-03-31,6090,6200,5980,6180,18550,5630
2008-04-01,6100,6290,5950,5950,16879,5420
2008-04-02,5970,6100,5900,6080,10956,5539
2008-04-03,6090,6100,5910,6070,3420,5530
2008-04-04,6040,6100,5960,6080,7970,5539
2008-04-07,5990,6100,5990,6050,10030,5511
2008-04-08,6020,6050,5950,5970,15140,5438
2008-04-10,6000,6000,5930,6000,11027,5466
2008-04-11,5970,6100,5960,6100,12770,5557
2008-04-14,6200,6440,6110,6330,48640,5766
2008-04-15,6490,6490,6220,6310,21610,5748
2008-04-16,6320,6690,6310,6570,39250,5985
2008-04-17,6600,7100,6600,6860,58540,6249
2008-04-18,6910,7100,6820,7020,28148,6395
2008-04-21,7120,7800,7050,7450,293934,6787
2008-04-22,7440,7440,6660,6730,111311,6131
2008-04-23,6800,6940,6360,6430,96895,5857
2008-04-24,6440,7270,6440,7050,75654,6422
2008-04-25,7130,7500,7050,7180,56513,6541
2008-04-28,7210,7400,7100,7310,36748,6659
2008-04-29,7220,7530,7220,7500,46510,6832
2008-04-30,7500,7670,7050,7180,51520,6541
2008-05-02,7080,7400,7050,7210,38969,6568
2008-05-06,7390,7400,7170,7170,43948,6532
2008-05-07,7170,7370,7060,7160,21741,6523
2008-05-08,7280,7320,7170,7320,10634,6668
2008-05-09,7210,7550,7210,7390,32600,6732
2008-05-13,7320,7760,7320,7560,54450,6887
2008-05-14,7740,7940,7600,7730,76291,7042
2008-05-15,7700,7750,7410,7730,58370,7042
2008-05-16,7730,7880,7650,7870,47920,7169
2008-05-19,7800,7970,7770,7900,59500,7197
2008-05-20,7900,7980,7850,7980,74050,7270
2008-05-21,8000,8100,7660,7840,58001,7142
2008-05-22,7840,7900,7700,7870,29140,7169
2008-05-23,7960,8180,7730,7790,105521,7096
2008-05-26,7550,7850,7550,7700,26390,7015
2008-05-27,7700,7980,7700,7850,76417,7151
2008-05-28,7900,8050,7780,7890,38680,7188
2008-05-29,8000,8100,7750,7850,35391,7151
2008-05-30,7950,8000,7660,7980,47089,7270
2008-06-02,8000,8080,7880,7980,35811,7270
2008-06-03,7940,8070,7740,7830,26800,7133
2008-06-04,7710,7850,7410,7650,68757,6969
2008-06-05,7650,7770,7440,7640,70661,6960
2008-06-09,7650,7720,7400,7720,31603,7033
2008-06-10,7720,7880,7590,7710,30350,7024
2008-06-11,7640,7830,7640,7760,4530,7069
2008-06-12,7790,7930,7750,7850,36060,7151
2008-06-13,7930,8790,7900,8350,129581,7607
2008-06-16,8690,8690,8000,8290,84323,7552
2008-06-17,8600,8600,8170,8380,40322,7634
2008-06-18,8310,8400,8100,8300,23195,7561
2008-06-19,8340,8390,8040,8240,27910,7506
2008-06-20,8260,8260,8040,8210,14980,7479
2008-06-23,8160,8230,8080,8160,16840,7434
2008-06-24,8170,8280,7900,8000,29855,7288
2008-06-25,8000,8080,7800,7880,36440,7178
2008-06-26,7830,7990,7750,7910,17880,7206
2008-06-27,7890,7890,7610,7770,19577,7078
2008-06-30,7550,7850,7550,7600,10024,6923
2008-07-01,7600,7690,7310,7650,28980,6969
2008-07-02,7650,7700,6600,7190,46560,6550
2008-07-03,7160,7160,6700,6990,26771,6368
2008-07-04,7050,7190,6840,6950,8590,6331
2008-07-07,6800,7150,6800,6910,16010,6295
2008-07-08,6980,7000,6580,6610,8553,6021
2008-07-09,6570,6650,6450,6650,54400,6058
2008-07-10,6650,6650,6450,6650,18480,6058
2008-07-11,6650,7090,6470,6850,12380,6240
2008-07-14,7200,7200,6880,7180,21020,6541
2008-07-15,7180,7200,7000,7190,10670,6550
2008-07-16,7240,7240,6850,7150,9590,6513
2008-07-17,7200,7200,6800,6900,12670,6286
2008-07-18,6900,6900,6600,6750,20561,6149
2008-07-21,6750,6850,6600,6700,5623,6103
2008-07-22,6800,6840,6700,6830,5000,6222
2008-07-23,6860,6860,6460,6690,38062,6094
2008-07-24,6690,6690,6380,6500,45665,5921
2008-07-25,6330,6500,6290,6420,19140,5848
2008-07-28,6420,6550,6250,6400,20220,5830
2008-07-29,6400,6450,6200,6350,7510,5785
2008-07-30,6360,6500,6260,6380,9070,5812
2008-07-31,6380,6470,6260,6260,5260,5703
2008-08-01,6250,6420,6110,6300,10240,5739
2008-08-04,6180,6290,6100,6110,11499,5566
2008-08-05,6030,6880,6030,6450,27740,5876
2008-08-06,6450,6550,6280,6280,8282,5721
2008-08-07,6280,6420,6280,6410,10380,5839
2008-08-08,6440,6440,6320,6410,4370,5839
2008-08-11,6530,6540,6400,6430,6340,5857
2008-08-12,6550,6550,6320,6450,6430,5876
2008-08-13,6470,6500,6250,6400,4389,5830
2008-08-14,6450,6450,6400,6440,1220,5867
2008-08-18,6640,6640,6170,6170,18040,5621
2008-08-19,6230,6230,5800,6000,19930,5466
2008-08-20,5980,6050,5800,6000,10770,5466
2008-08-21,6050,6100,5910,6090,7770,5548
2008-08-22,6250,6300,5870,6050,7220,5511
2008-08-25,6170,6200,6000,6010,5321,5475
2008-08-26,6100,6100,5700,5930,7891,5402
2008-08-27,5980,6000,5800,5970,3012,5438
2008-08-28,5970,6050,5860,6000,4880,5466
2008-08-29,6000,6380,5910,6370,18730,5803
2008-09-01,6390,7320,6390,7320,76028,6668
2008-09-02,7820,7880,7100,7300,159800,6650
2008-09-03,7300,7300,6850,7100,62280,6468
2008-09-04,7200,7600,6990,7020,85132,6395
2008-09-05,6870,7020,6650,7000,23172,6377
2008-09-08,6900,7170,6810,6860,26465,6249
2008-09-09,6900,6960,6830,6930,9210,6313
2008-09-10,6930,6930,6700,6840,20240,6231
2008-09-11,6990,6990,6720,6800,13730,6195
2008-09-12,6990,6990,6750,6950,15878,6331
2008-09-16,6650,6650,6060,6060,21680,5520
2008-09-17,6110,6340,6100,6270,24980,5712
2008-09-18,6320,6320,5920,6180,18100,5630
2008-09-19,6300,6480,6250,6480,15730,5903
2008-09-22,6590,6590,6400,6460,1130,5885
2008-09-23,6550,6600,6370,6540,14200,5958
2008-09-24,6650,6650,6340,6480,2890,5903
2008-09-25,6450,6550,6360,6550,6310,5967
2008-09-26,6600,6830,6500,6720,9610,6122
2008-09-29,6810,6810,6400,6690,4180,6094
2008-09-30,6490,6690,6280,6690,7440,6094
2008-10-01,6800,6810,6530,6700,4260,6103
2008-10-02,6700,6700,6420,6650,4020,6058
2008-10-06,6500,6500,6020,6200,14500,5648
2008-10-07,5950,6170,5950,6130,3760,5584
2008-10-08,6130,6150,5750,5970,16780,5438
2008-10-09,5970,6450,5800,6050,4360,5511
2008-10-10,6100,6100,5210,5610,15170,5110
2008-10-13,5800,5800,5410,5710,17920,5202
2008-10-14,5900,6070,5710,6000,15730,5466
2008-10-15,5990,6000,5810,5850,5680,5329
2008-10-16,5420,5840,4980,5080,20580,4628
2008-10-17,5270,5270,4615,5000,7940,4555
2008-10-20,5000,5280,4900,5000,4900,4555
2008-10-21,5200,5200,5000,5100,6500,4646
2008-10-22,5050,5100,4900,5030,3040,4582
2008-10-23,4400,4950,4280,4500,27800,4099
2008-10-24,4575,4590,3885,4590,37670,4181
2008-10-27,4300,4590,4000,4340,8470,3953
2008-10-28,3780,4490,3770,4490,18910,4090
2008-10-29,4700,4980,4300,4500,13350,4099
2008-10-30,4430,4900,4430,4880,18700,4445
2008-10-31,5000,5000,4650,4700,15580,4281
2008-11-03,4700,4790,4600,4780,11821,4354
2008-11-04,4705,4815,4620,4690,24881,4272
2008-11-05,4900,5510,4900,5440,67070,4956
2008-11-06,5140,5290,4970,5100,22501,4646
2008-11-07,4655,5500,4655,5500,19250,5010
2008-11-10,5950,5950,5500,5620,9341,5120
2008-11-11,5580,5580,5230,5390,14880,4910
2008-11-12,5200,5370,5050,5250,16671,4782
2008-11-13,4900,5100,4700,4890,15281,4454
2008-11-14,5100,5190,4950,5080,3200,4628
2008-11-17,5080,5190,5080,5120,3930,4664
2008-11-18,5130,5880,5130,5880,53330,5356
2008-11-19,5700,6190,5300,5740,129333,5229
2008-11-20,5590,5800,5200,5370,41466,4892
2008-11-21,5200,5580,5100,5510,21127,5019
2008-11-24,5580,5600,5270,5460,13320,4974
2008-11-25,5500,5600,5300,5300,17880,4828
2008-11-26,5500,5500,5300,5400,14989,4919
2008-11-27,5490,5600,5250,5360,23341,4883
2008-11-28,5270,5400,5150,5210,23134,4746
2008-12-01,5260,5300,5130,5280,6400,4810
2008-12-02,5020,5250,4810,5250,15916,4782
2008-12-03,5160,5270,5150,5200,4830,4737
2008-12-04,5300,5300,5040,5140,6290,4682
2008-12-05,5170,5290,5020,5180,2790,4719
2008-12-08,5200,5300,5100,5200,19720,4737
2008-12-09,5320,5400,5150,5290,10206,4819
2008-12-10,5260,5260,5100,5230,16470,4764
2008-12-11,5200,5200,5070,5100,12402,4646
2008-12-12,5150,5240,4950,5180,10230,4719
2008-12-15,5330,5600,5330,5410,36285,4928
2008-12-16,5450,5900,5400,5850,54390,5329
2008-12-17,5900,6500,5900,6300,96260,5739
2008-12-18,6430,6550,6000,6220,129380,5666
2008-12-19,6240,6240,5900,6080,22070,5539
2008-12-22,6080,6100,5800,5820,42190,5302
2008-12-23,5820,5970,5400,5660,21764,5156
2008-12-24,5670,6100,5510,5700,18860,5192
2008-12-26,5700,5890,5530,5740,10730,5229
2008-12-29,5700,5700,5480,5650,12510,5147
2008-12-30,5690,5830,5590,5800,20310,5284
2009-01-02,6400,6550,6090,6420,144478,5848
2009-01-05,6400,6900,6250,6750,125610,6149
2009-01-06,6880,6990,6650,6980,77567,6359
2009-01-07,6990,7000,6730,6850,64638,6240
2009-01-08,6840,6840,6300,6750,54165,6149
2009-01-09,6730,6800,6520,6680,50050,6085
2009-01-12,6670,6670,6440,6590,20692,6003
2009-01-13,6600,7000,6470,6600,95580,6012
2009-01-14,6640,6850,6600,6600,66071,6012
2009-01-15,6500,6580,6000,6020,60270,5484
2009-01-16,6130,6400,5780,5900,74071,5375
2009-01-19,6100,6150,5910,6080,43205,5539
2009-01-20,6000,6070,5890,5990,17722,5457
2009-01-21,5900,5900,5700,5830,23823,5311
2009-01-22,6000,6350,5900,6350,58528,5785
2009-01-23,6210,6600,6100,6520,60010,5939
2009-01-28,6600,6700,6360,6430,35288,5857
2009-01-29,6430,6430,6060,6100,62509,5557
2009-01-30,6500,6930,6470,6600,238932,6012
2009-02-02,6500,6900,6100,6580,70560,5994
2009-02-03,6580,6580,6350,6520,27575,5939
2009-02-04,6520,6650,6330,6370,58799,5803
2009-02-05,6250,6370,6200,6300,34780,5739
2009-02-06,6300,6380,6170,6270,45280,5712
2009-02-09,6400,6820,6350,6440,102680,5867
2009-02-10,6560,6600,6250,6300,28783,5739
2009-02-11,6200,6280,6100,6280,18240,5721
2009-02-12,6280,6510,6280,6400,32999,5830
2009-02-13,6330,6600,6330,6560,47380,5976
2009-02-16,6560,7320,6460,7200,233955,6559
2009-02-17,7300,7590,6910,7190,140299,6550
2009-02-18,7000,7440,6990,7400,73100,6741
2009-02-19,7400,7500,7000,7140,68030,6504
2009-02-20,6920,7080,6300,6540,60848,5958
2009-02-23,6540,6950,6500,6800,34090,6195
2009-02-24,6700,6700,6300,6450,35241,5876
2009-02-25,6590,6680,6300,6320,27647,5757
2009-02-26,6210,6400,5630,5820,72551,5302
2009-02-27,5850,5990,5650,5840,23121,5320
2009-03-02,5840,5840,5300,5600,32100,5101
2009-03-03,5130,5680,5130,5680,17470,5174
2009-03-04,5680,5850,5530,5850,9240,5329
2009-03-05,5850,6000,5810,5900,12899,5375
2009-03-06,5750,6000,5700,5700,18840,5192
2009-03-09,5850,6050,5800,5900,9880,5375
2009-03-10,5970,5970,5750,5900,19681,5375
2009-03-11,6100,6100,5840,5840,11010,5320
2009-03-12,5950,5950,5720,5750,6151,5238
2009-03-13,5920,5920,5730,5790,10759,5274
2009-03-16,5900,5940,5760,5900,10060,5375
2009-03-17,5910,6080,5900,6080,21881,5539
2009-03-18,6140,6270,5980,6160,14810,5612
2009-03-19,6270,6290,6050,6100,8900,5557
2009-03-20,6100,6220,5940,6200,14300,5648
2009-03-23,6050,6250,6050,6250,920,5693
2009-03-24,6430,6600,6390,6480,41830,5903
2009-03-25,6480,6640,6470,6490,17428,5912
2009-03-26,6480,6590,6390,6430,12228,5857
2009-03-27,6450,6450,6160,6250,17420,5693
2009-03-30,6290,6290,6000,6080,6260,5539
2009-03-31,6080,6190,5920,5960,45860,5429
2009-04-01,5960,6180,5950,6080,13840,5539
2009-04-02,6100,6320,6040,6270,36630,5712
2009-04-03,6350,6350,6060,6080,24320,5539
2009-04-06,6080,6390,6080,6200,25550,5648
2009-04-07,6090,6410,6080,6250,48980,5693
2009-04-08,6260,6470,6200,6290,54840,5730
2009-04-09,6280,6630,6280,6620,63070,6031
2009-04-10,6680,7500,6680,7340,192020,6687
2009-04-13,7420,7420,7080,7120,77840,6486
2009-04-14,7120,7200,6820,6990,52160,6368
2009-04-15,6950,7100,6660,6980,41211,6359
2009-04-16,7190,7190,6870,6940,21660,6322
2009-04-17,7090,7100,6610,6900,21090,6286
2009-04-20,6880,6890,6620,6650,22060,6058
2009-04-21,6500,6640,6400,6490,40621,5912
2009-04-22,6500,6690,6450,6600,52161,6012
2009-04-23,6580,6730,6510,6650,50660,6058
2009-04-24,6690,6690,6390,6390,51820,5821
2009-04-27,6580,6580,6180,6260,34890,5703
2009-04-28,6260,6310,5900,5920,59630,5393
2009-04-29,5920,6470,5920,6140,26681,5593
2009-04-30,6160,6230,6020,6140,33989,5593
2009-05-04,6140,6250,6110,6200,24240,5648
2009-05-06,6750,7130,6350,7130,540444,6495
2009-05-07,7200,7230,6520,6520,255651,5939
2009-05-08,6650,6650,6350,6520,92882,5939
2009-05-11,6550,6720,6380,6480,117121,5903
2009-05-12,6480,6510,6230,6270,51275,5712
2009-05-13,6340,6480,6300,6430,45232,5857
2009-05-14,6400,6430,6130,6220,74171,5666
2009-05-15,6400,6580,6320,6500,89430,5921
2009-05-18,6450,6540,6150,6250,68791,5693
2009-05-19,6400,6410,6270,6410,36500,5839
2009-05-20,6400,6450,6270,6280,35410,5721
2009-05-21,6350,6350,6130,6170,63112,5621
2009-05-22,6080,6280,6050,6090,52060,5548
2009-05-25,6090,6250,5720,6090,31933,5548
2009-05-26,6120,6190,5900,6070,48610,5530
2009-05-27,6160,6160,5900,5990,47480,5457
2009-05-28,5860,6050,5700,6040,68801,5502
2009-05-29,5950,6250,5950,6200,40060,5648
2009-06-01,6110,6300,6100,6230,36601,5675
2009-06-02,6250,6340,6070,6070,26930,5530
2009-06-03,6150,6170,5900,5980,54944,5448
2009-06-04,5970,6070,5650,5650,92635,5147
2009-06-05,5720,6000,5720,5950,48221,5420
2009-06-08,5950,6160,5860,5950,35938,5420
2009-06-09,5970,6030,5800,5800,30002,5284
2009-06-10,5800,5900,5800,5860,19072,5338
2009-06-11,5860,6150,5860,6130,38210,5584
2009-06-12,6140,6260,5890,6260,71370,5703
2009-06-15,6150,6230,5990,6150,35450,5602
2009-06-16,6040,6080,5950,6080,34340,5539
2009-06-17,6050,6100,5910,5910,23186,5384
2009-06-18,5910,6000,5850,5880,47553,5356
2009-06-19,5870,5980,5680,5880,36241,5356
2009-06-22,5750,5850,5700,5730,56694,5220
2009-06-23,5670,5700,5400,5480,49574,4992
2009-06-24,5500,5650,5420,5420,27449,4937
2009-06-25,5430,5640,5430,5640,37220,5138
2009-06-26,5700,5730,5540,5690,12830,5183
2009-06-29,5650,5790,5530,5590,17182,5092
2009-06-30,5560,5680,5400,5680,42330,5174
2009-07-01,5720,5750,5510,5730,10250,5220
2009-07-02,5640,5720,5640,5700,6480,5192
2009-07-03,5670,5680,5600,5650,6450,5147
2009-07-06,5620,5740,5620,5690,12541,5183
2009-07-07,5700,6240,5700,5860,204422,5338
2009-07-08,5880,5980,5700,5730,34209,5220
2009-07-09,5750,5750,5600,5630,28212,5129
2009-07-10,5650,5700,5450,5520,39713,5028
2009-07-13,5580,5580,5390,5410,31809,4928
2009-07-14,5490,5540,5400,5500,16260,5010
2009-07-15,5590,5640,5540,5640,11440,5138
2009-07-16,5640,5640,5380,5420,66944,4937
2009-07-17,5420,5430,5370,5380,16400,4901
2009-07-20,5380,5450,5370,5370,24606,4892
2009-07-21,5370,5430,5370,5400,22350,4919
2009-07-22,5450,5480,5410,5430,19961,4946
2009-07-23,5470,5640,5460,5600,37540,5101
2009-07-24,5650,5650,5500,5530,10490,5038
2009-07-27,5630,5630,5480,5480,19721,4992
2009-07-28,5480,5540,5450,5480,10504,4992
2009-07-29,5520,5540,5380,5400,22696,4919
2009-07-30,5400,5430,5370,5400,9864,4919
2009-07-31,5400,5470,5400,5450,7157,4965
2009-08-03,5460,5540,5440,5500,27453,5010
2009-08-04,5600,5600,5500,5510,24045,5019
2009-08-05,5510,5560,5450,5450,19325,4965
2009-08-06,5500,5550,5400,5480,17420,4992
2009-08-07,5530,5530,5430,5430,14103,4946
2009-08-10,5430,5500,5400,5450,38503,4965
2009-08-11,5450,5580,5430,5550,25971,5056
2009-08-12,5500,5550,5450,5510,9066,5019
2009-08-13,5520,5720,5490,5630,61401,5129
2009-08-14,5700,5800,5660,5790,25100,5274
2009-08-17,5850,5870,5610,5700,26151,5192
2009-08-18,5650,5770,5530,5620,10159,5120
2009-08-19,5590,5710,5560,5580,10600,5083
2009-08-20,5580,5640,5500,5580,20600,5083
2009-08-21,5580,5620,5450,5460,27121,4974
2009-08-24,5480,5600,5470,5550,46730,5056
2009-08-25,5590,5800,5590,5770,42470,5256
2009-08-26,5770,5800,5720,5770,16750,5256
2009-08-27,5770,5790,5540,5590,46450,5092
2009-08-28,5610,5660,5520,5600,27772,5101
2009-08-31,5700,5810,5530,5650,47220,5147
2009-09-01,5620,5750,5560,5660,39880,5156
2009-09-02,5730,6320,5660,6000,183013,5466
2009-09-03,5950,6150,5810,6000,53360,5466
2009-09-04,6000,6000,5810,5880,42780,5356
2009-09-07,5870,6240,5870,6040,70697,5502
2009-09-08,6040,6180,5920,5940,33268,5411
2009-09-09,6030,6030,5870,5920,24820,5393
2009-09-10,5850,6050,5730,6050,40959,5511
2009-09-11,6050,6090,5910,6010,24450,5475
2009-09-14,6050,6050,5770,5890,52460,5366
2009-09-15,5850,6240,5760,6220,149028,5666
2009-09-16,6180,6280,6050,6060,44730,5520
2009-09-17,6110,6110,5890,5970,21130,5438
2009-09-18,5930,6090,5860,6090,32881,5548
2009-09-21,6000,6080,5950,5960,20790,5429
2009-09-22,5930,5990,5900,5930,32160,5402
2009-09-23,5930,6050,5880,5890,21532,5366
2009-09-24,5850,5950,5710,5760,24472,5247
2009-09-25,5630,5790,5630,5770,8980,5256
2009-09-28,5720,5770,5620,5680,10021,5174
2009-09-29,5720,5750,5670,5690,9450,5183
2009-09-30,5690,5710,5600,5690,15220,5183
2009-10-01,5690,5830,5540,5800,19970,5284
2009-10-05,5670,5820,5610,5800,11080,5284
2009-10-06,5720,5830,5720,5810,10250,5293
2009-10-07,5770,5850,5650,5810,22390,5293
2009-10-08,5730,5850,5730,5760,2310,5247
2009-10-09,5820,5820,5720,5740,10340,5229
2009-10-12,5760,5940,5650,5670,21490,5165
2009-10-13,5670,5700,5640,5680,6211,5174
2009-10-14,5660,5750,5640,5720,4360,5211
2009-10-15,5650,5800,5650,5720,11314,5211
2009-10-16,5660,5740,5660,5700,8601,5192
2009-10-19,5640,5770,5640,5670,7950,5165
2009-10-20,5670,5750,5620,5700,13810,5192
2009-10-21,5670,5780,5610,5750,12210,5238
2009-10-22,5790,5890,5720,5870,12930,5347
2009-10-23,5860,6000,5760,5920,21140,5393
2009-10-26,5900,5930,5810,5930,4120,5402
2009-10-27,5880,5920,5050,5880,28800,5356
2009-10-28,5850,5850,5700,5850,9530,5329
2009-10-29,5700,5880,5540,5840,19630,5320
2009-10-30,5880,5990,5800,5910,17430,5384
2009-11-02,5870,5870,5660,5680,1590,5174
2009-11-03,5760,5780,5640,5750,1030,5238
2009-11-04,5650,5800,5650,5800,440,5284
2009-11-05,5730,5820,5600,5640,5830,5138
2009-11-06,5680,5790,5650,5680,5040,5174
2009-11-09,5660,5850,5650,5750,11046,5238
2009-11-10,5750,5900,5720,5760,11410,5247
2009-11-11,5660,5800,5660,5800,12340,5284
2009-11-12,5830,5900,5830,5870,13951,5347
2009-11-13,5850,5850,5690,5740,11150,5229
2009-11-16,5690,5840,5660,5740,9780,5229
2009-11-17,5750,5850,5720,5750,13130,5238
2009-11-18,5760,5770,5610,5690,10771,5183
2009-11-19,5710,5710,5560,5670,9440,5165
2009-11-20,5720,5720,5580,5670,5330,5165
2009-11-23,5680,5680,5550,5560,17520,5065
2009-11-24,5620,5620,5540,5560,2141,5065
2009-11-25,5560,5680,5500,5570,4375,5074
2009-11-26,5470,5570,5470,5550,5370,5056
2009-11-27,5600,5600,5420,5500,6876,5010
2009-11-30,5510,5600,5420,5600,29090,5101
2009-12-01,5510,5600,5510,5560,4070,5065
2009-12-02,5620,5620,5500,5550,4500,5056
2009-12-03,5550,5550,5490,5500,1895,5010
2009-12-04,5500,5540,5290,5370,26551,4892
2009-12-07,5370,5440,5340,5410,6259,4928
2009-12-08,5450,5450,5300,5390,19901,4910
2009-12-09,5300,5440,5300,5380,9356,4901
2009-12-10,5380,5380,5270,5270,17894,4801
2009-12-11,5300,5390,5290,5310,8430,4837
2009-12-14,5320,5550,5320,5400,19795,4919
2009-12-15,5450,5650,5400,5600,17252,5101
2009-12-16,5630,5630,5500,5550,3361,5056
2009-12-17,5550,5550,5420,5510,7611,5019
2009-12-18,5500,5500,5450,5500,1711,5010
2009-12-21,5500,5540,5400,5530,14140,5038
2009-12-22,5500,5520,5430,5430,16279,4946
2009-12-23,5450,5630,5420,5630,21590,5129
2009-12-24,5680,5680,5550,5660,9230,5156
2009-12-28,5800,5800,5610,5760,18963,5247
2009-12-29,5770,5800,5620,5690,10160,5183
2009-12-30,5690,5710,5520,5550,7738,5056
2010-01-04,5550,5570,5380,5410,16666,4928
2010-01-05,5450,5540,5430,5530,12380,5038
2010-01-06,5580,5580,5490,5560,9400,5065
2010-01-07,5550,5550,5470,5530,7181,5038
2010-01-08,5530,5590,5500,5560,12574,5065
2010-01-11,5550,5630,5520,5600,2640,5101
2010-01-12,5530,5750,5530,5730,23680,5220
2010-01-13,5640,5800,5640,5700,15840,5192
2010-01-14,5700,5750,5700,5750,10508,5238
2010-01-15,5750,5790,5620,5700,10920,5192
2010-01-18,5670,5700,5570,5660,6880,5156
2010-01-19,5730,5730,5550,5660,6020,5156
2010-01-20,5680,5700,5630,5660,2810,5156
2010-01-21,5650,5690,5580,5640,4820,5138
2010-01-22,5640,5640,5360,5580,5851,5083
2010-01-25,5520,5520,5410,5510,2311,5019
