Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-14,1215,1235,1215,1235,167788,1235
2020-02-17,1220,1245,1215,1240,192169,1240
2020-02-18,1240,1245,1210,1210,138208,1210
2020-02-19,1205,1285,1180,1215,1435087,1215
2020-02-20,1210,1225,1200,1225,279568,1225
2020-02-21,1220,1220,1180,1180,358626,1180
2020-02-24,1145,1145,1085,1085,776823,1085
2020-02-25,1050,1115,1050,1115,349470,1115
2020-02-26,1080,1105,1080,1100,139140,1100
2020-02-27,1100,1120,1050,1065,426191,1065
2020-02-28,1040,1060,991,1000,1055134,1000
2020-03-02,1000,1060,996,1045,340691,1045
2020-03-03,1055,1085,1050,1055,264728,1055
2020-03-04,1050,1080,1040,1075,134117,1075
2020-03-05,1100,1110,1080,1105,190204,1105
2020-03-06,1085,1095,1065,1075,242682,1075
2020-03-09,1075,1075,1015,1035,160402,1035
2020-03-10,1005,1035,1000,1035,257946,1035
2020-03-11,1040,1040,988,988,578226,988
2020-03-12,987,990,889,895,657410,895
2020-03-13,812,850,701,817,661873,817
2020-03-16,830,851,763,763,373727,763
2020-03-17,740,810,678,780,287444,780
2020-03-18,780,810,727,727,340348,727
2020-03-19,710,748,580,600,795669,600
2020-03-20,551,662,551,653,769987,653
2020-03-23,604,634,600,623,276521,623
2020-03-24,625,656,625,652,230619,652
2020-03-25,688,714,670,700,290155,700
2020-03-26,719,734,704,716,379935,716
2020-03-27,748,748,691,717,432629,717
2020-03-30,701,743,687,742,262192,742
2020-03-31,770,800,752,790,449007,790
2020-04-01,800,815,767,800,509766,800
2020-04-02,800,879,770,869,629441,869
2020-04-03,853,884,853,853,495084,853
2020-04-06,853,875,846,865,326736,865
2020-04-07,890,890,853,888,475639,888
2020-04-08,889,898,870,898,194336,898
2020-04-09,901,938,899,910,272463,910
2020-04-10,930,930,873,900,242654,900
2020-04-13,900,929,840,928,576924,928
2020-04-14,910,921,897,915,382681,915
2020-04-16,915,915,895,908,102247,908
2020-04-17,926,974,909,960,740115,960
2020-04-20,994,994,954,960,387296,960
2020-04-21,952,960,875,935,528885,935
2020-04-22,905,939,903,938,123405,938
2020-04-23,956,977,937,970,315428,970
2020-04-27,935,966,935,954,82854,954
2020-04-28,960,975,935,950,145126,950
2020-04-29,989,989,951,986,323340,986
2020-05-04,1005,1230,976,1055,18425643,1055
2020-05-06,1065,1130,1065,1115,4072871,1115
2020-05-07,1300,1320,1125,1130,13237241,1130
2020-05-08,1140,1185,1095,1120,3964559,1120
2020-05-11,1130,1130,1090,1095,1076583,1095
2020-05-12,1105,1110,1050,1075,740809,1075
2020-05-13,1060,1105,1055,1105,606700,1105
2020-05-14,1080,1120,1065,1075,635677,1075
2020-05-15,1080,1085,1050,1070,447880,1070
2020-05-18,1080,1085,1040,1075,329091,1075
2020-05-19,1085,1085,1050,1080,403895,1080
2020-05-20,1080,1105,1065,1090,536539,1090
2020-05-21,1095,1100,1070,1075,293267,1075
2020-05-22,1075,1120,1065,1085,529275,1085
2020-05-25,1085,1090,1065,1090,291430,1090
2020-05-26,1090,1100,1080,1085,266533,1085
2020-05-27,1100,1110,1085,1090,332550,1090
2020-05-28,1085,1105,1050,1065,454829,1065
2020-05-29,1080,1090,1045,1090,471205,1090
2020-06-01,1095,1140,1085,1135,1270538,1135
2020-06-02,1145,1145,1115,1125,698873,1125
2020-06-03,1135,1160,1105,1105,710454,1105
2020-06-04,1105,1130,1100,1115,448317,1115
2020-06-05,1125,1145,1105,1130,546729,1130
2020-06-08,1130,1145,1105,1110,267567,1110
2020-06-09,1110,1120,1095,1110,327864,1110
2020-06-10,1105,1110,1090,1090,221826,1090
2020-06-11,1075,1115,1065,1070,558664,1070
2020-06-12,1020,1055,1015,1040,316966,1040
2020-06-15,1040,1045,951,988,570536,988
2020-06-16,990,1030,990,1015,237540,1015
2020-06-17,1000,1020,988,1005,181285,1005
2020-06-18,996,1010,995,1010,110451,1010
2020-06-19,1005,1015,998,1010,120227,1010
2020-06-22,1010,1020,955,998,236855,998
2020-06-23,1005,1025,990,999,217284,999
2020-06-24,999,1010,993,999,144402,999
2020-06-25,1005,1005,983,990,210493,990
2020-06-26,983,999,969,976,125362,976
2020-06-29,969,974,945,950,218490,950
2020-06-30,951,956,936,940,226045,940
2020-07-01,941,963,939,959,116096,959
2020-07-02,959,965,951,962,56680,962
2020-07-03,964,986,963,981,116952,981
2020-07-06,981,1000,978,984,89182,984
2020-07-07,985,988,970,981,73342,981
2020-07-08,977,989,977,985,117708,985
2020-07-09,985,1020,985,1005,198157,1005
2020-07-10,1020,1080,987,1000,752985,1000
2020-07-13,1005,1025,999,1010,93501,1010
2020-07-14,1015,1050,1010,1040,309791,1040
2020-07-15,1050,1050,1015,1035,209023,1035
2020-07-16,1035,1055,1020,1040,200682,1040
2020-07-17,1050,1065,1020,1065,253527,1065
2020-07-20,1195,1220,1085,1090,7400030,1090
2020-07-21,1110,1110,1035,1050,1321761,1050
2020-07-22,1065,1065,1020,1035,670900,1035
2020-07-23,1050,1070,1005,1010,774900,1010
2020-07-24,1015,1020,997,1005,490788,1005
2020-07-27,1005,1015,1000,1000,247419,1000
2020-07-28,1000,1015,988,1000,523078,1000
2020-07-29,1000,1005,992,1000,225921,1000
2020-07-30,1005,1010,996,1000,137602,1000
2020-07-31,997,1000,996,997,134159,997
2020-08-03,998,1000,987,992,190478,992
2020-08-04,990,1005,987,1000,189160,1000
2020-08-05,1000,1000,991,994,152199,994
2020-08-06,992,1005,991,996,150725,996
2020-08-07,993,1005,988,991,282738,991
2020-08-10,990,995,979,980,274505,980
2020-08-11,972,994,972,981,126453,981
2020-08-12,976,983,962,973,186238,973
