Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-09,2900,3000,2900,5990,6340,2081
2007-02-12,2875,2990,2875,5980,2320,2077
2007-02-13,3035,3035,2960,5920,200,2057
2007-02-14,3000,3000,2875,6000,8500,2084
2007-02-15,2915,2970,2915,5940,40,2064
2007-02-16,2930,2975,2930,5900,1960,2050
2007-02-20,3015,3015,2870,5900,620,2050
2007-02-21,2895,3045,2895,6000,21580,2084
2007-02-22,3005,3025,2950,6050,5040,2102
2007-02-23,3025,3025,3000,6050,2780,2102
2007-02-26,3025,3050,3010,6100,7156,2119
2007-02-27,3030,3050,3030,6090,10062,2116
2007-02-28,3000,3000,2950,5990,4920,2081
2007-03-05,2995,2995,2900,5810,10120,2018
2007-03-06,2900,2975,2900,5940,700,2064
2007-03-07,2975,3025,2975,6050,3280,2102
2007-03-08,3025,3040,2955,6080,8580,2112
2007-03-09,3045,3400,3040,6600,33780,2293
2007-03-12,3300,3450,3200,6500,25960,2258
2007-03-13,3220,3290,3220,6580,16580,2286
2007-03-14,3285,3285,3155,6490,4540,2255
2007-03-15,3230,3280,3230,6560,11450,2279
2007-03-16,3300,3490,3300,6940,37070,2411
2007-03-19,3500,3600,3490,7000,16940,2432
2007-03-20,3500,3500,3400,7000,8040,2432
2007-03-21,3500,3500,3425,7000,4500,2432
2007-03-22,3500,3525,3450,7000,1940,2432
2007-03-23,3400,3500,3400,6990,1000,2428
2007-03-26,3415,3500,3395,6990,4060,2428
2007-03-27,3495,3575,3495,7140,6280,2481
2007-03-28,3625,3630,3400,7140,23140,2481
2007-03-29,3545,3580,3545,7160,10440,2488
2007-03-30,3580,3635,3545,7100,42460,2467
2007-04-02,3590,3590,3560,7150,4240,2484
2007-04-03,3580,3750,3575,7440,12500,2585
2007-04-04,3675,3680,3675,7360,800,2557
2007-04-05,3655,3660,3535,7270,4720,2526
2007-04-06,3540,3650,3535,7140,26140,2481
2007-04-09,3600,3645,3570,7200,12430,2501
2007-04-10,3595,3725,3550,7100,4880,2467
2007-04-11,3600,3700,3550,7290,11240,2533
2007-04-12,3745,3750,3630,7400,7240,2571
2007-04-13,3685,3700,3670,7400,4680,2571
2007-04-16,3700,3795,3570,7590,17900,2637
2007-05-02,3815,4000,3730,3840,36360,2668
2007-05-03,3840,4120,3750,4000,66260,2779
2007-05-04,3950,4080,3950,4075,17890,2832
2007-05-07,4120,4160,3990,4080,27873,2835
2007-05-08,4080,4690,3960,4635,106980,3221
2007-05-09,4650,4650,4280,4475,62970,3110
2007-05-10,4410,4695,4270,4375,17777,3040
2007-05-11,4370,4495,4270,4430,3420,3078
2007-05-14,4365,4550,4270,4430,17390,3078
2007-05-15,4680,4695,4400,4400,34130,3057
2007-05-16,4340,4400,4300,4310,12220,2995
2007-05-17,4310,4385,4060,4310,21720,2995
2007-05-18,4310,4340,4200,4210,7150,2925
2007-05-21,4250,4270,4110,4210,8110,2925
2007-05-22,4250,4325,4200,4210,10660,2925
2007-05-23,4210,4295,4190,4220,8987,2932
2007-05-25,4220,4490,4180,4300,20180,2988
2007-05-28,4290,4500,4290,4500,19840,3127
2007-05-29,4500,4650,4470,4595,21030,3193
2007-05-30,4535,4630,4505,4600,18240,3196
2007-05-31,4580,5000,4550,4990,52290,3467
2007-06-01,4990,5180,4810,4990,46576,3467
2007-06-04,4990,5100,4755,4960,15210,3447
2007-06-05,5180,5180,4900,4950,6490,3440
2007-06-07,4810,4940,4800,4920,16400,3419
2007-06-08,4915,4915,4510,4700,33470,3266
2007-06-11,4750,4890,4430,4695,38182,3262
2007-06-12,4700,4780,4505,4745,13870,3297
2007-06-13,4740,4790,4600,4650,15230,3231
2007-06-14,4650,4650,4300,4360,170460,3030
2007-06-15,4450,4760,4380,4550,38830,3162
2007-06-18,4650,4710,4430,4555,108546,3165
2007-06-19,4560,4640,4545,4580,30330,3182
2007-06-20,4545,4600,4500,4510,13000,3134
2007-06-21,4360,4500,4320,4420,56534,3071
2007-06-22,4430,4580,4410,4500,16720,3127
2007-06-25,4540,4540,3825,4300,113040,2988
2007-06-26,4300,4400,4230,4230,14930,2939
2007-06-27,4260,4390,4120,4270,62110,2967
2007-06-28,4340,4340,4220,4295,6980,2984
2007-06-29,4295,4390,4290,4300,46700,2988
2007-07-02,4295,4390,4290,4300,46730,2988
2007-07-03,5090,5100,4620,4880,129750,3391
2007-07-04,4875,4875,4655,4700,34880,3266
2007-07-05,4660,4695,4600,4670,43870,3245
2007-07-06,4700,4780,4630,4720,22560,3280
2007-07-09,4720,4720,4500,4620,29180,3210
2007-07-10,4620,4650,4540,4590,20750,3189
2007-07-11,4550,4745,4530,4680,36700,3252
2007-07-12,4670,4900,4620,4770,131890,3315
2007-07-13,4800,4810,4650,4730,30350,3287
2007-07-16,4790,4790,4615,4705,26845,3269
2007-07-18,4705,4745,4630,4685,14300,3255
2007-07-19,4680,4720,4645,4680,14345,3252
2007-07-20,4740,4740,4575,4720,34700,3280
2007-07-23,4700,4800,4620,4800,32330,3335
2007-07-24,4800,5050,4760,4800,29370,3335
2007-07-25,4945,4945,4785,4890,53920,3398
2007-07-26,4890,4900,4770,4830,17410,3356
2007-07-27,4770,4770,4650,4700,25760,3266
2007-07-30,4650,4700,4510,4650,16370,3231
2007-07-31,4650,4730,4520,4730,16110,3287
2007-08-01,4635,4740,4635,4740,14420,3294
2007-08-02,4635,4980,4635,4790,15714,3328
2007-08-03,4740,4800,4685,4750,2620,3301
2007-08-06,4795,4800,4635,4750,15790,3301
2007-08-07,4750,5100,4750,4800,48100,3335
2007-08-08,4850,5440,4840,5270,497518,3662
2007-08-09,5350,5430,4900,4940,228868,3433
2007-08-10,4915,4915,4610,4760,94850,3308
2007-08-13,4760,4945,4655,4680,70580,3252
2007-08-14,4680,4880,4615,4660,49000,3238
2007-08-16,4300,4470,4200,4350,80470,3023
2007-08-17,4230,4500,4230,4290,30710,2981
2007-08-20,4330,4480,4330,4450,42360,3092
2007-08-21,4450,4450,4360,4400,29161,3057
2007-08-22,4470,4630,4360,4630,29360,3217
2007-08-23,4700,4930,4700,4750,45721,3301
2007-08-24,4800,4800,4670,4790,18050,3328
2007-08-27,4800,5020,4800,4945,96722,3436
2007-08-28,4960,4970,4820,4935,31050,3429
2007-08-29,4880,5010,4880,4940,38607,3433
2007-08-30,5030,5030,4915,4975,45840,3457
2007-08-31,5010,5390,5000,5390,144213,3745
2007-09-03,5720,6190,5510,6190,342167,4301
2007-09-04,6310,6940,6200,6350,491850,4413
2007-09-05,6400,6680,6150,6360,118857,4420
2007-09-06,6210,6370,6120,6170,81502,4287
2007-09-07,5920,6070,5790,5870,161648,4079
2007-09-10,5980,6460,5980,6000,245800,4169
2007-09-11,5840,5890,5640,5760,171931,4003
2007-09-12,5980,5990,5810,5870,100128,4079
2007-09-13,6090,6090,5760,5890,43499,4093
2007-09-14,6020,6180,5870,6090,93561,4232
2007-09-17,6200,6580,6090,6350,120630,4413
2007-09-18,6400,6400,6150,6200,61805,4308
2007-09-19,6210,6310,6170,6200,54530,4308
2007-09-20,6470,6470,6180,6260,63479,4350
2007-09-21,6270,6340,6190,6260,40030,4350
2007-09-27,6250,6280,5910,6140,40800,4267
2007-09-28,6150,6180,5970,6150,47730,4274
2007-10-01,6400,6800,6310,6580,164675,4572
2007-10-02,7090,7090,6290,6500,125180,4517
2007-10-04,6370,6430,6150,6240,60385,4336
2007-10-05,6070,6150,5760,5910,131058,4107
2007-10-08,6000,6000,5600,5690,61875,3954
2007-10-09,5690,5880,5400,5750,74214,3996
2007-10-10,6150,6150,5700,5700,27413,3961
2007-10-11,5700,5920,5550,5700,12640,3961
2007-10-12,5700,5870,5370,5540,38138,3850
2007-10-15,5400,5660,5310,5500,35171,3822
2007-10-16,5600,5600,5100,5330,16213,3704
2007-10-17,4950,5300,4950,5300,22529,3683
2007-10-18,5300,5780,5200,5550,84116,3857
2007-10-19,5890,5890,5410,5450,24641,3787
2007-10-22,5070,5380,5070,5380,51180,3738
2007-10-23,5380,5650,5270,5470,15326,3801
2007-10-24,5550,5580,5200,5310,63901,3690
2007-10-25,5400,5400,5210,5350,24800,3718
2007-10-26,5460,5460,5260,5370,8012,3732
2007-10-29,5580,5580,5230,5330,15092,3704
2007-10-30,5300,5390,5270,5360,14320,3725
2007-10-31,5380,5650,5350,5550,54978,3857
2007-11-01,5970,5970,5530,5700,115946,3961
2007-11-02,5480,5700,5450,5630,42803,3912
2007-11-05,5780,5780,5450,5450,22221,3787
2007-11-06,5650,5650,5370,5450,471720,3787
2007-11-07,5530,5530,5280,5450,16700,3787
2007-11-08,5350,5400,5080,5350,34683,3718
2007-11-09,5240,5460,5240,5380,15640,3738
2007-11-12,5340,5340,5150,5280,13393,3669
2007-11-13,5200,5410,5200,5410,21548,3759
2007-11-14,5410,5500,5350,5410,18390,3759
2007-11-15,5420,5500,5260,5380,8880,3738
2007-11-16,5300,5350,5210,5290,3951,3676
2007-11-19,5280,5310,5110,5270,15013,3662
2007-11-20,5060,5160,5000,5060,17200,3516
2007-11-21,5100,5100,4600,4990,41000,3467
2007-11-22,4900,5110,4800,5110,30100,3551
2007-11-23,5110,5160,4930,5000,5397,3474
2007-11-26,4935,5140,4755,5000,9400,3474
2007-11-27,4835,5080,4690,5000,36168,3474
2007-11-28,5100,5100,4900,5050,1300,3509
2007-11-29,5130,5130,4900,5000,4080,3474
2007-11-30,4950,5080,4905,4970,2300,3454
2007-12-03,4960,4960,4850,4860,7700,3377
2007-12-04,4860,4940,4750,4800,11762,3335
2007-12-05,4620,4790,4620,4700,34856,3266
2007-12-06,4795,4845,4715,4800,9036,3335
2007-12-07,4940,4940,4750,4840,7600,3363
2007-12-10,4745,4895,4745,4825,11050,3353
2007-12-11,4710,4960,4655,4860,34451,3377
2007-12-12,4885,4885,4610,4865,25790,3381
2007-12-13,4865,4940,4830,4900,5700,3405
2007-12-14,4980,5070,4900,4975,30530,3457
2007-12-17,4995,5010,4820,4975,19513,3457
2007-12-18,5090,5090,4230,5010,92700,3481
2007-12-20,5040,5040,4900,4950,1380,3440
2007-12-21,4995,4995,4820,4855,31330,3374
2007-12-24,4810,4950,4800,4860,5650,3377
2007-12-26,4895,4915,4850,4890,7200,3398
2007-12-27,4890,4940,4750,4830,4550,3356
2007-12-28,4830,4900,4755,4850,6520,3370
2008-01-02,4895,4915,4710,4820,24906,3349
2008-01-03,4730,4830,4670,4710,4244,3273
2008-01-04,4715,4800,4690,4720,27831,3280
2008-01-07,4700,4840,4685,4750,4901,3301
2008-01-08,4670,4890,4645,4750,26025,3301
2008-01-09,4800,5400,4800,5130,41918,3565
2008-01-10,5130,5160,4910,5090,38080,3537
2008-01-11,5090,5140,4940,5050,17065,3509
2008-01-14,5030,5050,4925,4970,3293,3454
2008-01-15,4925,5650,4925,5260,175370,3655
2008-01-16,5230,5530,5120,5230,50560,3634
2008-01-17,5280,5280,5000,5130,28507,3565
2008-01-18,5100,5100,4830,5030,21793,3495
2008-01-21,5000,5120,4925,4995,16650,3471
2008-01-22,4985,5050,4500,4900,87800,3405
2008-01-23,5000,5050,4685,4685,29672,3255
2008-01-24,4890,4980,4750,4940,28170,3433
2008-01-25,4915,4990,4845,4870,17380,3384
2008-01-28,4845,5030,4845,4920,46770,3419
2008-01-29,4990,5150,4925,5060,86041,3516
2008-01-30,5010,5330,4980,5030,69410,3495
2008-01-31,4930,5090,4930,5000,31290,3474
2008-02-01,5000,5110,4960,5050,47929,3509
2008-02-04,5100,5260,5080,5100,39760,3544
2008-02-05,5100,5110,4980,5000,38670,3474
2008-02-11,5000,5090,4900,5010,44199,3481
2008-02-12,5150,5290,5050,5150,50821,3579
2008-02-13,5250,5250,5030,5100,21740,3544
2008-02-14,5150,5180,5050,5100,36870,3544
2008-02-15,5170,5170,4965,5040,35152,3502
2008-02-18,5040,5070,4965,5070,63480,3523
2008-02-19,5220,5830,5080,5550,739540,3857
2008-02-20,5700,6380,5600,6380,1088933,4433
2008-02-21,6680,6850,6000,6160,1078042,4281
2008-02-22,6160,6460,5930,6120,454491,4253
2008-02-25,6340,6790,6200,6350,819709,4413
2008-02-26,6480,6480,5920,6050,327462,4204
2008-02-27,6290,6950,5820,5870,2259869,4079
2008-02-28,6010,6150,5840,5880,344621,4086
2008-02-29,5930,5960,5640,5770,210276,4010
2008-03-03,5720,6170,5690,5760,515307,4003
2008-03-04,5890,6350,5540,6250,434560,4343
2008-03-05,6140,6220,5930,6010,307033,4176
2008-03-06,6150,6150,5790,5790,164256,4023
2008-03-07,5770,6050,5640,5910,223410,4107
2008-03-10,5910,6240,5620,5620,272957,3905
2008-03-11,5620,5720,5450,5610,119964,3898
2008-03-12,5740,5790,5580,5620,136535,3905
2008-03-13,5690,5980,5530,5540,322735,3850
2008-03-14,5600,5700,5100,5340,197118,3711
2008-03-17,5340,5360,4980,4980,118436,3460
2008-03-18,5000,5090,4720,4875,87311,3387
2008-03-19,4965,5080,4950,4970,82755,3454
2008-03-20,4870,4885,4750,4850,86941,3370
2008-03-21,4920,4985,4740,4850,91724,3370
2008-03-24,4935,5100,4805,4950,89920,3440
2008-03-25,5000,5090,4965,5040,64250,3502
2008-03-26,5090,5290,4975,4995,68020,3471
2008-03-27,4995,4995,4835,4850,60284,3370
2008-03-28,4795,5030,4765,4990,116346,3467
2008-03-31,4940,5040,4905,4935,59221,3429
2008-04-01,4945,4945,4840,4840,52851,3363
2008-04-02,4840,4860,4760,4800,71780,3335
2008-04-03,4815,4955,4810,4950,56799,3440
2008-04-04,5090,5300,4980,5060,176440,3516
2008-04-07,5230,5250,5040,5100,66610,3544
2008-04-08,5140,5140,4930,5000,43070,3474
2008-04-10,5000,5050,4920,5030,51163,3495
2008-04-11,5030,5130,5000,5080,74080,3530
2008-04-14,5040,5040,4975,4975,35066,3457
2008-04-15,4975,5020,4900,4970,28310,3454
2008-04-16,4950,5420,4945,5420,356732,3766
2008-04-17,5480,5490,5150,5240,143005,3641
2008-04-18,5240,5390,5120,5230,62690,3634
2008-04-21,5300,5300,5120,5130,61681,3565
2008-04-22,5140,5180,5000,5010,60552,3481
2008-04-23,5000,5080,4960,5020,50361,3488
2008-04-24,5040,5060,4920,4920,58169,3419
2008-04-25,4935,4985,4925,4940,34229,3433
2008-04-28,4940,5010,4915,4915,35480,3415
2008-04-29,4925,5020,4910,4935,39391,3429
2008-04-30,4970,4970,4850,4860,49987,3377
2008-05-02,4900,4960,4850,4910,26750,3412
2008-05-06,4910,4950,4850,4850,48391,3370
2008-05-07,4890,4890,4740,4800,60480,3335
2008-05-08,4745,4825,4740,4750,29970,3301
2008-05-09,4760,4875,4760,4795,18449,3332
2008-05-13,4825,4825,4730,4800,30090,3335
2008-05-14,4820,5040,4810,4810,105360,3342
2008-05-15,4830,4830,4665,4730,80956,3287
2008-05-16,4745,4765,4600,4700,97972,3266
2008-05-19,4685,4875,4650,4870,88880,3384
2008-05-20,4900,4945,4710,4750,53680,3301
2008-05-21,4750,4780,4620,4750,63691,3301
2008-05-22,4700,4835,4680,4810,37270,3342
2008-05-23,4820,4840,4710,4720,26860,3280
2008-05-26,4715,4715,4575,4575,55961,3179
2008-05-27,4425,4575,4425,4575,39690,3179
2008-05-28,4580,4640,4545,4575,20750,3179
2008-05-29,4575,4710,4575,4645,30015,3228
2008-05-30,4690,4710,4650,4650,17140,3231
2008-06-02,4650,4680,4595,4680,16970,3252
2008-06-03,4635,4680,4600,4605,23175,3200
2008-06-04,4535,4695,4535,4600,38900,3196
2008-06-05,4560,4620,4560,4600,10485,3196
2008-06-09,4595,4700,4565,4655,17043,3235
2008-06-10,4690,4690,4545,4570,21911,3176
2008-06-11,4570,4590,4545,4565,12300,3172
2008-06-12,4560,4645,4350,4435,67370,3082
2008-06-13,4450,4540,4430,4470,14500,3106
2008-06-16,4615,4910,4560,4900,165664,3405
2008-06-17,4955,4975,4580,4645,79732,3228
2008-06-18,4645,4790,4600,4680,35471,3252
2008-06-19,4680,4830,4600,4700,34362,3266
2008-06-20,4820,4820,4560,4580,21202,3182
2008-06-23,4430,4580,4430,4580,40309,3182
2008-06-24,4550,4550,4455,4510,26861,3134
2008-06-25,4500,4540,4460,4515,12900,3137
2008-06-26,4500,4520,4405,4415,36752,3068
2008-06-27,4350,4415,4300,4320,20297,3002
2008-06-30,4250,4305,4225,4250,28560,2953
2008-07-01,4230,4290,4140,4140,18233,2877
2008-07-02,4140,4140,3810,3950,101662,2745
2008-07-03,3980,3980,3650,3835,24421,2665
2008-07-04,3880,3880,3710,3740,45943,2599
2008-07-07,3740,3840,3690,3725,69240,2588
2008-07-08,3755,3945,3550,3600,49010,2501
2008-07-09,3615,3775,3615,3685,19910,2560
2008-07-10,3625,3740,3590,3695,12280,2567
2008-07-11,3700,4080,3700,3900,58580,2710
2008-07-14,3820,3890,3750,3760,35021,2613
2008-07-15,3765,3780,3715,3765,8271,2616
2008-07-16,3795,3845,3765,3820,15390,2654
2008-07-17,3830,4070,3830,4060,64303,2821
2008-07-18,4060,4250,4010,4065,41410,2825
2008-07-21,4140,4140,4000,4065,25650,2825
2008-07-22,3980,4040,3915,3920,24990,2724
2008-07-23,3985,3985,3900,3910,35847,2717
2008-07-24,3950,4000,3890,3960,25860,2752
2008-07-25,3960,3960,3840,3870,10560,2689
2008-07-28,3940,3940,3830,3860,41500,2682
2008-07-29,3850,3850,3770,3770,41700,2620
2008-07-30,3800,3815,3715,3765,14912,2616
2008-07-31,3705,3870,3705,3850,36012,2675
2008-08-01,3840,4000,3770,3990,60550,2772
2008-08-04,3860,3960,3840,3855,6560,2679
2008-08-05,3895,3960,3830,3830,36950,2661
2008-08-06,3800,4035,3800,4035,38660,2804
2008-08-07,4035,4035,3930,3955,10347,2748
2008-08-08,3915,4000,3915,3985,3903,2769
2008-08-11,3995,4010,3950,3950,11785,2745
2008-08-12,3975,3975,3930,3930,25313,2731
2008-08-13,3975,3975,3905,3925,2430,2727
2008-08-14,3900,3960,3900,3945,4897,2741
2008-08-18,3945,4000,3910,3925,18373,2727
2008-08-19,3715,3930,3715,3930,18020,2731
2008-08-20,3930,3930,3880,3920,9525,2724
2008-08-21,3920,3970,3850,3855,7760,2679
2008-08-22,3900,3900,3720,3850,42470,2675
2008-08-25,3815,3885,3800,3805,19831,2644
2008-08-26,3720,3800,3710,3760,34766,2613
2008-08-27,3720,3855,3720,3850,24930,2675
2008-08-28,3840,3875,3790,3795,4450,2637
2008-08-29,3795,3825,3750,3795,33451,2637
2008-09-01,3715,3930,3665,3665,4678,2547
2008-09-02,3675,3675,3490,3665,34570,2547
2008-09-03,3610,3700,3490,3650,30200,2536
2008-09-04,3695,3695,3580,3580,6047,2488
2008-09-05,3575,3650,3575,3600,7074,2501
2008-09-08,3605,3700,3605,3665,14048,2547
2008-09-09,3715,3715,3625,3680,4200,2557
2008-09-10,3680,3790,3635,3700,12471,2571
2008-09-11,3705,3780,3680,3745,5902,2602
2008-09-12,3790,3950,3715,3940,24743,2738
2008-09-16,3710,3830,3660,3740,39811,2599
2008-09-17,3745,3870,3720,3720,15729,2585
2008-09-18,3610,3745,3610,3690,21,2564
2008-09-19,3705,3785,3705,3725,23280,2588
2008-09-22,3795,3795,3725,3745,8890,2602
2008-09-23,3745,3795,3725,3735,14239,2595
2008-09-24,3715,3785,3715,3780,11310,2627
2008-09-25,3775,3780,3735,3780,7960,2627
2008-09-26,3800,3810,3725,3795,7911,2637
2008-09-29,3845,3905,3750,3750,3587,2606
2008-09-30,3660,3790,3600,3790,10200,2633
2008-10-01,3725,3800,3645,3765,7620,2616
2008-10-02,3710,3740,3695,3715,3950,2581
2008-10-06,3690,3690,3500,3550,10930,2467
2008-10-07,3550,3550,3020,3300,100030,2293
2008-10-08,3300,3300,3130,3135,28770,2178
2008-10-09,3060,3160,3055,3120,7870,2168
2008-10-10,2815,2900,2700,2830,46420,1966
2008-10-13,2900,3120,2900,3070,10760,2133
2008-10-14,3120,3250,3100,3200,16721,2223
2008-10-15,3180,3250,3130,3160,5956,2196
2008-10-16,2950,2995,2870,2980,7123,2071
2008-10-17,3050,3050,2830,2830,10330,1966
2008-10-20,2955,2955,2660,2830,29660,1966
2008-10-21,2980,2980,2600,2830,53893,1966
2008-10-22,2755,2850,2555,2680,10844,1862
2008-10-23,2660,2660,2330,2330,91603,1619
2008-10-24,2400,2400,1990,2000,119058,1389
2008-10-27,2000,2250,1980,2000,93320,1389
2008-10-28,2000,2210,1950,2210,48580,1535
2008-10-29,2440,2535,2240,2260,66111,1570
2008-10-30,2410,2595,2355,2595,34670,1803
2008-10-31,2550,2800,2535,2600,24222,1806
2008-11-03,2615,2950,2615,2930,12490,2036
2008-11-04,2930,3080,2850,3030,24701,2105
2008-11-05,2900,3180,2900,3115,19631,2164
2008-11-06,2965,3000,2850,2870,44381,1994
2008-11-07,2800,3100,2740,3100,14590,2154
2008-11-10,3200,3200,2950,3100,30780,2154
2008-11-11,3150,3150,2950,3030,3810,2105
2008-11-12,3025,3025,2860,2900,9310,2015
2008-11-13,2890,2900,2730,2830,8403,1966
2008-11-14,3095,3095,2800,2900,10080,2015
2008-11-17,2950,3010,2900,3000,17160,2084
2008-11-18,3025,3025,2900,2995,1440,2081
2008-11-19,2800,3100,2800,2995,10019,2081
2008-11-20,2810,2950,2800,2830,13780,1966
2008-11-21,2900,2900,2655,2730,18570,1897
2008-11-24,2740,2740,2720,2720,1821,1890
2008-11-25,2730,2820,2730,2780,5850,1932
2008-11-26,2675,2830,2675,2800,8050,1945
2008-11-27,2850,2980,2765,2950,22860,2050
2008-11-28,2875,2965,2875,2955,1852,2053
2008-12-01,2985,3000,2915,2980,2230,2071
2008-12-02,2850,2935,2850,2935,2100,2039
2008-12-03,2950,3045,2900,3000,16760,2084
2008-12-04,3095,3095,2915,2990,15200,2077
2008-12-05,2990,3020,2990,3000,2390,2084
2008-12-08,2920,3050,2920,3040,9230,2112
2008-12-09,3010,3010,3000,3000,6621,2084
2008-12-10,3000,3005,2960,3000,13850,2084
2008-12-11,3010,3200,3000,3185,14230,2213
2008-12-12,3060,3405,3060,3120,31552,2168
2008-12-15,3350,3350,3215,3240,5560,2251
2008-12-16,3240,3300,3160,3200,865,2223
2008-12-17,3350,3350,3150,3330,24590,2314
2008-12-18,3270,3350,3255,3300,16964,2293
2008-12-19,3260,3350,3150,3345,44030,2324
2008-12-22,3345,3400,3265,3330,7231,2314
2008-12-23,3330,3350,3225,3330,13750,2314
2008-12-24,3210,3360,3210,3360,12609,2335
2008-12-26,3395,3400,3310,3375,17650,2345
2008-12-29,3375,3375,3255,3325,5240,2310
2008-12-30,3350,3450,3275,3415,16140,2373
2009-01-02,3300,3440,3300,3400,2690,2362
2009-01-05,3375,3410,3350,3400,5390,2362
2009-01-06,3585,3585,3450,3495,6550,2428
2009-01-07,3495,3520,3420,3495,3389,2428
2009-01-08,3495,3495,3420,3440,1790,2390
2009-01-09,3470,3470,3400,3455,2450,2401
2009-01-12,3455,3500,3360,3450,4760,2397
2009-01-13,3500,3500,3355,3440,6320,2390
2009-01-14,3480,3480,3370,3445,3740,2394
2009-01-15,3305,3420,3280,3395,14770,2359
2009-01-16,3350,3730,3270,3410,62520,2369
2009-01-19,3495,3540,3330,3440,13970,2390
2009-01-20,3365,3500,3325,3490,11460,2425
2009-01-21,3480,3480,3325,3400,17070,2362
2009-01-22,3485,3485,3390,3445,6624,2394
2009-01-23,3475,3475,3355,3400,4570,2362
2009-01-28,3420,3450,3365,3435,12390,2387
2009-01-29,3435,3485,3420,3485,13730,2421
2009-01-30,3400,3510,3400,3510,11700,2439
2009-02-02,3370,3495,3370,3425,13675,2380
2009-02-03,3425,3520,3370,3500,15271,2432
2009-02-04,3530,3550,3455,3535,14810,2456
2009-02-05,3535,3550,3480,3550,13350,2467
2009-02-06,3645,4030,3525,3850,51870,2675
2009-02-09,3990,3990,3860,3920,28131,2724
2009-02-10,3940,3950,3830,3920,8848,2724
2009-02-11,3850,3945,3850,3945,7971,2741
2009-02-12,3920,4450,3855,4200,50915,2918
2009-02-13,4250,4270,4005,4045,19572,2811
2009-02-16,4025,4030,3960,4010,8970,2786
2009-02-17,4030,4140,3850,4140,13090,2877
2009-02-18,3935,4000,3770,3775,18945,2623
2009-02-19,3710,3725,3600,3690,22235,2564
2009-02-20,3685,3685,3330,3350,23266,2328
2009-02-23,3365,3590,3340,3540,20722,2460
2009-02-24,3380,3380,3180,3215,18979,2234
2009-02-25,3300,3425,3220,3275,8287,2276
2009-02-26,3290,3400,3280,3370,3341,2342
2009-02-27,3160,3400,3160,3370,4652,2342
2009-03-02,3365,3365,3180,3230,4986,2244
2009-03-03,3120,3385,3120,3225,2300,2241
2009-03-04,3230,3275,3185,3275,4272,2276
2009-03-05,3500,3500,3155,3240,12725,2251
2009-03-06,3145,3215,3000,3030,38862,2105
2009-03-09,3075,3190,3070,3120,51205,2168
2009-03-10,3065,3130,3065,3115,9750,2164
2009-03-11,3220,3220,3120,3160,29680,2196
2009-03-12,3170,3170,3115,3135,15490,2178
2009-03-13,3165,3180,3145,3170,21352,2203
2009-03-16,3250,3250,3175,3200,3594,2223
2009-03-17,3190,3440,3190,3350,12482,2328
2009-03-18,3370,3410,3320,3400,16065,2362
2009-03-19,3490,3910,3415,3540,94809,2460
2009-03-20,3480,3780,3255,3590,109342,2494
2009-03-23,3570,3800,3570,3695,3551,2567
2009-03-24,3590,3595,3500,3575,18810,2484
2009-03-25,3510,3560,3420,3550,11940,2467
