Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-19,5730,5810,5650,5740,105769,5655
2009-06-22,5850,6290,5800,5970,930196,5881
2009-06-23,5830,5860,5730,5740,225315,5655
2009-06-24,5770,5830,5510,5630,139211,5546
2009-06-25,5610,5760,5610,5690,136634,5606
2009-06-26,5750,5820,5620,5620,120554,5537
2009-06-29,5670,5910,5630,5780,243732,5694
2009-06-30,5880,6090,5830,6050,490856,5960
2009-07-01,6090,6260,6040,6200,646334,6108
2009-07-02,6290,6290,6100,6200,324136,6108
2009-07-03,6090,6550,6080,6500,704562,6404
2009-07-06,6550,6680,6320,6610,469618,6512
2009-07-07,6700,6990,6680,6780,1079124,6680
2009-07-08,6760,6900,6650,6810,365608,6709
2009-07-09,6810,6830,6500,6630,340488,6532
2009-07-10,6650,6760,6500,6600,278982,6502
2009-07-13,6590,6650,6100,6100,346532,6010
2009-07-14,6330,6450,6160,6170,439354,6078
2009-07-15,6240,6790,6240,6730,751824,6630
2009-07-16,7100,7250,6650,6810,1587482,6709
2009-07-17,7000,7040,6770,6920,718260,6817
2009-07-20,6930,7430,6830,7330,1256279,7221
2009-07-21,7390,7540,7180,7400,1051518,7290
2009-07-22,7530,7630,7210,7210,644753,7103
2009-07-23,7220,7360,7030,7120,386808,7014
2009-07-24,7250,7460,7120,7260,630102,7152
2009-07-27,7360,7750,7200,7700,929840,7586
2009-07-28,7700,7790,7570,7640,422649,7527
2009-07-29,7640,7750,7420,7510,354713,7399
2009-07-30,7500,7750,7420,7420,285531,7310
2009-07-31,7460,7550,6820,7020,1062420,6916
2009-08-03,7350,7390,7070,7070,461167,6965
2009-08-04,7210,7350,7060,7280,532745,7172
2009-08-05,7350,7350,6910,6950,486273,6847
2009-08-06,6850,7020,6660,6940,384056,6837
2009-08-07,7000,7000,6820,6880,195285,6778
2009-08-10,6940,6940,6710,6810,315919,6709
2009-08-11,6920,7430,6900,7400,1141774,7290
2009-08-12,7400,7640,7170,7380,761599,7271
2009-08-13,7420,7810,7260,7750,995568,7635
2009-08-14,7800,7920,7650,7730,506472,7615
2009-08-17,7590,7670,7220,7420,435245,7310
2009-08-18,7300,7440,7130,7220,240086,7113
2009-08-19,7410,8180,7400,7950,1297689,7832
2009-08-20,8390,8770,8200,8250,1899844,8128
2009-08-21,8260,8780,7970,8250,1141583,8128
2009-08-24,8200,8710,8100,8710,852374,8581
2009-08-25,8610,9310,8400,8880,1385285,8749
2009-08-26,8980,9070,8610,8700,572491,8571
2009-08-27,8720,8850,8340,8390,408816,8266
2009-08-28,8450,8770,8420,8770,442689,8640
2009-08-31,8880,9140,8650,8650,533486,8522
2009-09-01,8700,8900,7750,8330,1748846,8207
2009-09-02,8450,9430,8370,9170,1493712,9034
2009-09-03,9190,10050,8860,9520,1889882,9379
2009-09-04,9640,10450,9640,9690,1523860,9547
2009-09-07,10000,10150,9700,9840,1012063,9694
2009-09-08,10000,10700,9990,10350,1055088,10197
2009-09-09,10700,10700,9860,10300,586864,10148
2009-09-10,10200,10300,9780,9910,897158,9763
2009-09-11,9850,9860,9380,9400,693627,9261
2009-09-14,9760,10350,9520,10250,1033076,10098
2009-09-15,10300,10550,9980,10350,548219,10197
2009-09-16,10350,10350,9920,9920,424748,9773
2009-09-17,9920,9980,9370,9400,530634,9261
2009-09-18,9500,9760,9470,9550,230493,9409
2009-09-21,9500,9670,9300,9300,249034,9162
2009-09-22,9330,9630,9300,9450,288474,9310
2009-09-23,9400,9580,8930,9020,301735,8886
2009-09-24,8970,9000,8390,8580,428494,8453
2009-09-25,8500,8800,8500,8620,160649,8492
2009-09-28,8780,8780,8550,8600,146737,8473
2009-09-29,8610,8660,8270,8410,225606,8285
2009-09-30,8600,8920,8500,8500,496691,8374
2009-10-01,8700,8700,8220,8510,173476,8384
2009-10-05,8360,8630,8300,8380,119221,8256
2009-10-06,8500,8550,8000,8150,242549,8029
2009-10-07,8200,8340,7990,8070,233574,7950
2009-10-08,8130,8450,8000,8320,215378,8197
2009-10-09,8390,8950,8260,8840,552531,8709
2009-10-12,8930,9320,8700,8860,629357,8729
2009-10-13,9040,9270,8920,9100,503916,8965
2009-10-14,9130,9170,8890,8990,331479,8857
2009-10-15,9040,9100,8740,8820,235022,8689
2009-10-16,8880,8950,8690,8690,141628,8561
2009-10-19,8610,8760,8530,8620,93914,8492
2009-10-20,8620,8830,8620,8770,153207,8640
2009-10-21,8810,8840,8400,8400,167048,8276
2009-10-22,8420,8420,8100,8190,215235,8069
2009-10-23,8360,8500,8260,8290,197193,8167
2009-10-26,8310,8580,8280,8510,167995,8384
2009-10-27,8410,8570,8140,8140,235183,8019
2009-10-28,8140,8240,7770,7960,155956,7842
2009-10-29,7820,8140,7610,8000,121968,7882
2009-10-30,8120,8340,8120,8290,175161,8167
2009-11-02,8000,8180,7960,8100,73964,7980
2009-11-03,8120,8210,8010,8050,100346,7931
2009-11-04,8170,8260,8010,8170,97890,8049
2009-11-05,8240,8250,7990,7990,69298,7872
2009-11-06,8120,8160,7910,8050,118390,7931
2009-11-09,8100,8100,7860,7920,174800,7803
2009-11-10,8000,8050,7750,7780,154617,7665
2009-11-11,7860,7950,7700,7940,100623,7822
2009-11-12,8000,8010,7800,7990,73473,7872
2009-11-13,8040,8300,8040,8250,439453,8128
2009-11-16,8260,8480,8080,8200,486997,8079
2009-11-17,8300,8400,8140,8180,187184,8059
2009-11-18,8180,8230,7550,7570,643904,7458
2009-11-19,7580,7700,7250,7510,345272,7399
2009-11-20,7500,7590,7440,7530,86339,7418
2009-11-23,7600,7650,7430,7430,111967,7320
2009-11-24,7450,7550,7400,7430,104000,7320
2009-11-25,7490,7490,7210,7290,156976,7182
2009-11-26,7300,7390,7180,7220,147756,7113
2009-11-27,7170,7230,6150,6730,212996,6630
2009-11-30,6750,6960,6750,6930,119562,6827
2009-12-01,6940,7270,6940,7260,114165,7152
2009-12-02,7370,7460,7270,7300,94886,7192
2009-12-03,7230,7380,7170,7380,106920,7271
2009-12-04,7420,7440,7300,7380,70026,7271
2009-12-07,7400,7750,7400,7730,200869,7615
2009-12-08,7800,8070,7750,7920,258468,7803
2009-12-09,7870,8000,7700,8000,139577,7882
2009-12-10,7880,7990,7760,7790,877080,7675
2009-12-11,7980,8040,7800,8020,179809,7901
2009-12-14,8060,8230,8040,8230,252354,8108
2009-12-15,8200,8270,8060,8080,157993,7960
2009-12-16,8060,8250,8050,8130,140723,8010
2009-12-17,8140,8590,8140,8360,405663,8236
2009-12-18,8360,8520,8250,8500,207625,8374
2009-12-21,8450,8570,8300,8470,248613,8345
2009-12-22,8500,8550,8050,8050,481653,7931
2009-12-23,8230,8230,7850,7960,239643,7842
2009-12-24,7960,8260,7910,8250,384383,8128
2009-12-28,8360,8380,8070,8110,735048,7990
2009-12-29,8290,8430,8150,8370,232060,8246
2009-12-30,8430,8570,8210,8500,244503,8374
2010-01-04,8590,8600,8370,8540,251382,8414
2010-01-05,8700,9130,8680,9010,849642,8877
2010-01-06,9150,9350,8960,9140,639622,9005
2010-01-07,9300,9300,8730,8750,576792,8620
2010-01-08,8870,8950,8600,8810,223414,8680
2010-01-11,8800,9100,8700,8720,433072,8591
2010-01-12,8660,8850,8550,8800,196918,8670
2010-01-13,8800,9180,8750,8970,711237,8837
2010-01-14,9110,9230,8940,8980,415483,8847
2010-01-15,9050,9080,8760,8840,305200,8709
2010-01-18,8840,8880,8520,8620,560318,8492
2010-01-19,8660,8730,8400,8410,394119,8285
2010-01-20,8460,8480,8170,8260,301907,8138
2010-01-21,8190,8400,8170,8340,203170,8216
2010-01-22,8360,8440,8200,8370,173041,8246
2010-01-25,8170,8330,8020,8020,171019,7901
2010-01-26,8110,8190,7700,7700,182460,7586
2010-01-27,7880,7880,7640,7690,103875,7576
2010-01-28,7800,7890,7630,7770,102132,7655
2010-01-29,7610,7690,7220,7270,212632,7162
2010-02-01,7300,7410,7200,7310,98074,7202
2010-02-02,7420,7630,7320,7320,156131,7212
2010-02-03,7370,7570,7370,7500,137101,7389
2010-02-04,7660,7970,7580,7870,305329,7753
2010-02-05,7330,7570,7330,7460,195081,7349
2010-02-08,7520,7640,7300,7300,110339,7192
2010-02-09,7220,7350,7090,7300,185216,7192
2010-02-10,7430,7460,7140,7140,116216,7034
2010-02-11,7130,7310,7130,7290,84572,7182
2010-02-12,7290,7350,7190,7340,107519,7231
2010-02-16,7400,7400,7270,7320,106195,7212
2010-02-17,7400,7610,7370,7610,173399,7497
2010-02-18,7530,7810,7530,7660,237385,7547
2010-02-19,7550,7680,7100,7180,452643,7074
2010-02-22,7350,7400,7260,7300,177992,7192
2010-02-23,7320,7320,7170,7220,140000,7113
2010-02-24,7140,7160,7080,7100,184132,6995
2010-02-25,7140,7180,6780,6790,505357,6689
2010-02-26,6790,6880,6750,6850,187168,6748
2010-03-02,6930,7020,6830,7000,141405,6896
2010-03-03,7000,7020,6890,6930,92482,6827
2010-03-04,6940,7010,6830,6930,98051,6827
2010-03-05,7000,7010,6930,7000,113302,6896
2010-03-08,7070,7190,7050,7160,209870,7054
2010-03-09,7290,7290,7150,7200,146962,7093
2010-03-10,7280,7290,7150,7190,125840,7083
2010-03-11,7220,7300,7170,7170,135184,7064
2010-03-12,7250,7420,7150,7350,205037,7241
2010-03-15,7490,7540,7200,7200,369973,7093
2010-03-16,7240,7490,7160,7350,217296,7241
2010-03-17,7410,7410,7200,7300,242236,7192
2010-03-18,7350,7650,7330,7590,794793,7478
2010-03-19,7630,7650,7490,7650,276249,7537
2010-03-22,7610,7610,7440,7530,209593,7418
2010-03-23,7570,7760,7540,7710,367087,7596
2010-03-24,7810,7850,7610,7650,282825,7537
2010-03-25,7630,7630,7440,7470,223584,7359
2010-03-26,7500,7540,7420,7500,129830,7389
2010-03-29,7460,7650,7400,7520,248482,7409
2010-03-30,7540,7650,7500,7510,149978,7399
2010-03-31,7600,7600,7420,7450,155826,7340
2010-04-01,7430,7570,7430,7530,166793,7418
2010-04-02,7540,7580,7450,7500,192233,7389
2010-04-05,7520,7600,7030,7390,216176,7281
2010-04-06,7400,7500,7380,7390,137426,7281
2010-04-07,7390,7470,7380,7400,113792,7290
2010-04-08,7350,7450,7320,7330,116399,7221
2010-04-09,7290,7350,7090,7200,285183,7093
2010-04-12,7200,7200,6900,6930,375701,6827
2010-04-13,6900,6990,6860,6970,92570,6867
2010-04-14,6930,7210,6930,7180,190803,7074
2010-04-15,7160,7280,7160,7230,140997,7123
2010-04-16,7150,7270,7120,7220,136662,7113
2010-04-19,7080,7140,7010,7060,112062,6955
2010-04-20,7120,7150,7070,7080,105559,6975
2010-04-21,7130,7270,7100,7270,156620,7162
2010-04-22,7230,7760,7170,7670,853249,7556
2010-04-23,7840,8340,7780,8050,1713391,7931
2010-04-26,8120,8240,7960,8240,629452,8118
2010-04-27,8190,8360,8030,8250,547161,8128
2010-04-28,8020,8510,8010,8420,566760,8295
2010-04-29,8400,8580,8350,8420,488583,8295
2010-04-30,8560,8560,8160,8210,360973,8088
2010-05-03,8110,8300,8000,8000,315939,7882
2010-05-04,8070,8210,7900,8010,195884,7891
2010-05-06,7750,8040,7630,8000,468391,7882
2010-05-07,7800,8400,7710,8200,530402,8079
2010-05-10,8350,9180,8270,9100,1323478,8965
2010-05-11,9260,9340,8990,9100,971118,8965
2010-05-12,9200,9500,9040,9400,1150625,9261
2010-05-13,9560,9970,9460,9890,1135015,9744
2010-05-14,9920,10150,9610,9620,856032,9478
2010-05-17,9570,9600,9160,9160,668688,9024
2010-05-18,9490,9700,8590,8900,1171944,8768
2010-05-19,8840,9170,8590,9080,607069,8946
2010-05-20,9080,9300,8120,8320,575659,8197
2010-05-24,8000,8360,7930,8300,508505,8177
2010-05-25,8300,8330,7310,7550,828219,7438
2010-05-26,7730,8090,7600,8040,885209,7921
2010-05-27,7860,8470,7840,8470,722434,8345
2010-05-28,8630,8830,8470,8690,849503,8561
2010-05-31,9050,9230,8730,8810,1172859,8680
2010-06-01,8750,8900,8200,8420,808906,8295
2010-06-03,8530,8570,8230,8380,647443,8256
2010-06-04,8320,8540,8080,8110,554256,7990
2010-06-07,7750,8040,7730,8000,359241,7882
2010-06-08,8010,8440,8010,8360,449776,8236
2010-06-09,8370,8410,8050,8050,439933,7931
2010-06-10,8060,8130,7980,8020,198050,7901
2010-06-11,8180,8260,7960,7960,473234,7842
2010-06-14,7950,8080,7950,7960,185366,7842
2010-06-15,7960,8190,7960,8120,213264,8000
2010-06-16,8200,8290,8100,8130,383819,8010
2010-06-17,8110,8180,7980,7990,282006,7872
2010-06-18,7950,8050,7830,7830,293145,7714
2010-06-21,7840,8090,7800,8090,367130,7970
2010-06-22,8030,8290,8030,8100,330388,7980
2010-06-23,8010,8090,8000,8000,147101,7882
2010-06-24,7990,8510,7950,8510,897689,8384
2010-06-25,8420,8600,8360,8480,710175,8354
2010-06-28,8710,8860,8460,8530,814675,8404
2010-06-29,8510,8600,8120,8140,632480,8019
2010-06-30,7950,8340,7870,8140,596090,8019
2010-07-01,8240,8410,8160,8330,614791,8207
2010-07-02,8330,8490,8200,8220,430397,8098
2010-07-05,8220,8430,8100,8190,279610,8069
2010-07-06,8190,8230,8000,8140,228197,8019
2010-07-07,8180,8240,8080,8100,185756,7980
2010-07-08,8230,8400,8200,8380,386731,8256
2010-07-09,8480,8560,8220,8340,404839,8216
2010-07-12,8410,8660,8310,8640,674649,8512
2010-07-13,8630,8700,8520,8540,645858,8414
2010-07-14,8650,8670,8460,8470,485089,8345
2010-07-15,8500,8520,8140,8140,712793,8019
2010-07-16,8160,8240,8010,8100,427139,7980
2010-07-19,8030,8070,8000,8020,258055,7901
2010-07-20,8050,8120,8010,8040,212839,7921
2010-07-21,8050,8110,7860,7890,340972,7773
2010-07-22,7970,7970,7460,7550,568549,7438
2010-07-23,7660,7680,7500,7540,263385,7428
2010-07-26,7510,7590,7410,7550,248227,7438
2010-07-27,7620,7740,7610,7650,222360,7537
2010-07-28,7640,7700,7500,7510,180257,7399
2010-07-29,7480,7580,7170,7210,297224,7103
2010-07-30,7180,7280,7180,7230,115307,7123
2010-08-02,7310,7310,7180,7220,99122,7113
2010-08-03,7300,7300,7200,7210,133032,7103
2010-08-04,7230,7350,7180,7220,128748,7113
2010-08-05,7300,7310,7000,7030,227634,6926
2010-08-06,7050,7080,6900,7050,219585,6946
2010-08-09,7050,7420,7050,7390,384507,7281
2010-08-10,7390,7390,7250,7250,147568,7143
2010-08-11,7260,7300,7000,7060,154909,6955
2010-08-12,6900,7010,6770,6950,94713,6847
2010-08-13,6950,7070,6950,6960,85036,6857
2010-08-16,6980,6990,6880,6890,151674,6788
2010-08-17,6640,6800,5950,6110,1122758,6019
2010-08-18,6110,6310,6100,6190,358266,6098
2010-08-19,6170,6380,6170,6290,276118,6197
2010-08-20,6300,6320,6200,6260,162544,6167
2010-08-23,6310,6310,6180,6180,170189,6088
2010-08-24,6130,6240,6110,6140,133181,6049
2010-08-25,6120,6300,6100,6200,133433,6108
2010-08-26,6210,6310,6150,6180,131783,6088
2010-08-27,6180,6210,6070,6100,108083,6010
2010-08-30,6150,6300,6120,6240,90058,6147
2010-08-31,6210,6400,6210,6330,127521,6236
2010-09-01,6400,6410,6300,6300,174238,6207
2010-09-02,6390,6390,6290,6300,113237,6207
2010-09-03,6350,6410,6270,6400,140496,6305
2010-09-06,6480,6720,6430,6700,311301,6601
2010-09-07,6730,6730,6500,6590,187828,6492
2010-09-08,6600,6680,6570,6620,122198,6522
2010-09-09,6710,6710,6460,6520,138846,6423
2010-09-10,6540,6580,6510,6530,82185,6433
2010-09-13,6530,6570,6370,6370,143868,6276
2010-09-14,6400,6450,6250,6350,121064,6256
2010-09-15,6400,6400,6250,6350,103025,6256
2010-09-16,6330,6380,6310,6350,64269,6256
2010-09-17,6400,6630,6350,6590,265554,6492
2010-09-20,6660,6660,6510,6530,122065,6433
2010-09-24,6600,6600,6410,6450,83770,6354
2010-09-27,6470,6550,6350,6370,116924,6276
2010-09-28,6360,6360,6250,6250,148082,6157
2010-09-29,6250,6440,6250,6400,108871,6305
2010-09-30,6330,6450,6330,6400,55915,6305
2010-10-01,6400,6500,6350,6500,127426,6404
2010-10-04,6550,6580,6450,6480,80170,6384
2010-10-05,6480,6500,6390,6420,72085,6325
2010-10-06,6450,6500,6390,6390,152480,6295
2010-10-07,6440,6560,6380,6560,164209,6463
2010-10-08,6580,6600,6410,6420,135339,6325
2010-10-11,6450,6510,6420,6470,203133,6374
2010-10-12,6500,6520,6360,6430,92287,6335
2010-10-13,6460,6530,6410,6480,89841,6384
2010-10-14,6540,6670,6510,6650,262290,6551
2010-10-15,6700,6900,6600,6900,383910,6798
2010-10-18,6990,7050,6870,6920,354045,6817
2010-10-19,6870,7000,6680,6700,240104,6601
2010-10-20,6610,6790,6610,6780,127199,6680
2010-10-21,6980,7120,6880,6910,497998,6808
2010-10-22,6920,6980,6790,6950,223512,6847
2010-10-25,6930,7150,6880,7130,292164,7024
2010-10-26,7100,7160,6960,6960,190682,6857
2010-10-27,7000,7070,6880,6990,219478,6886
2010-10-28,7000,7050,6860,6860,121904,6758
2010-10-29,6830,6900,6760,6780,109131,6680
2010-11-01,6770,6960,6770,6880,148238,6778
2010-11-02,6900,7110,6900,6950,320005,6847
2010-11-03,7300,7520,7210,7300,1145752,7192
2010-11-04,7450,7970,7430,7850,1473318,7734
2010-11-05,7980,8280,7560,7620,1026129,7507
2010-11-08,7890,7930,7630,7830,390088,7714
2010-11-09,7820,7820,7600,7680,356416,7566
2010-11-10,7640,7670,7370,7510,475917,7399
2010-11-11,7570,7620,7360,7590,333024,7478
2010-11-12,7610,7660,6960,7210,384359,7103
2010-11-15,7200,7480,7100,7400,240042,7290
2010-11-16,7350,7410,7050,7180,177415,7074
2010-11-17,7050,7290,7000,7290,113356,7182
2010-11-18,7320,7610,7320,7550,217969,7438
2010-11-19,7510,7630,7420,7500,136968,7389
2010-11-22,7640,7800,7580,7750,332855,7635
2010-11-23,7780,7840,7630,7650,264994,7537
2010-11-24,7110,7540,7100,7500,350061,7389
2010-11-25,7540,7830,7540,7650,538195,7537
2010-11-26,7660,7680,7200,7250,347959,7143
2010-11-29,7260,7320,7030,7080,209254,6975
2010-11-30,7050,7180,6950,7150,293259,7044
2010-12-01,7080,7170,7010,7140,104066,7034
2010-12-02,7190,7370,7190,7260,146578,7152
2010-12-03,7300,7350,7110,7140,88876,7034
2010-12-06,7250,7260,7150,7180,87583,7074
2010-12-07,7100,7300,7100,7180,74478,7074
2010-12-08,7180,7230,7080,7080,99995,6975
2010-12-09,7150,7220,7090,7200,86506,7093
2010-12-10,7160,7320,7150,7260,113446,7152
2010-12-13,7300,7550,7270,7550,381873,7438
2010-12-14,7570,7620,7420,7430,244988,7320
2010-12-15,7480,7900,7350,7690,668493,7576
2010-12-16,7680,7730,7560,7600,131344,7487
2010-12-17,7600,7620,7410,7450,155183,7340
2010-12-20,7300,7330,7150,7260,171879,7152
2010-12-21,7310,7500,7310,7480,128680,7369
2010-12-22,7550,7780,7450,7530,365768,7418
2010-12-23,7660,7750,7560,7580,252317,7468
2010-12-24,7710,7750,7620,7620,254232,7507
2010-12-27,7600,7800,7600,7700,224855,7586
2010-12-28,7830,8020,7610,7660,462463,7547
2010-12-29,7620,7810,7600,7800,164594,7684
2010-12-30,7850,8000,7700,8000,305366,7882
2011-01-03,8050,8390,7910,8290,610542,8167
2011-01-04,8360,8520,8230,8460,563507,8335
2011-01-05,8430,8550,8360,8500,429323,8374
2011-01-06,8510,9140,8460,8680,1111440,8551
2011-01-07,8720,8830,8580,8680,318746,8551
2011-01-10,8770,8970,8690,8770,323024,8640
2011-01-11,8850,8970,8640,8770,360766,8640
2011-01-12,8890,8910,8740,8810,289744,8680
2011-01-13,8810,8810,8410,8470,458719,8345
2011-01-14,8380,8500,8190,8430,311338,8305
2011-01-17,8430,8530,8210,8300,434122,8177
2011-01-18,8480,8920,8470,8700,930712,8571
2011-01-19,8990,9300,8950,9240,1275717,9103
2011-01-20,9240,9550,9110,9490,648239,9350
2011-01-21,9430,9490,9080,9100,632379,8965
2011-01-24,9100,9440,9100,9420,470781,9281
2011-01-25,9500,9520,9220,9330,494536,9192
2011-01-26,9350,9720,9330,9630,534610,9487
2011-01-27,9710,9710,9470,9660,234462,9517
2011-01-28,9640,9810,9460,9600,236439,9458
2011-01-31,9400,9460,9170,9230,337826,9093
2011-02-01,9260,9720,9180,9620,538356,9478
2011-02-07,9860,10150,9660,9690,476265,9547
2011-02-08,9750,9830,9340,9370,424523,9231
2011-02-09,9480,9480,9040,9340,365360,9202
2011-02-10,9290,9420,9060,9130,237725,8995
2011-02-11,9100,9280,8990,9000,242805,8867
2011-02-14,9050,9350,8650,9350,467865,9212
2011-02-15,9590,9670,9300,9350,394467,9212
2011-02-16,9440,10350,9370,10100,1706883,9951
2011-02-17,10200,10650,9980,10300,1046606,10148
2011-02-18,10350,10550,10000,10400,531355,10246
2011-02-21,10300,10650,10200,10600,460795,10443
2011-02-22,10350,10450,9980,10100,594975,9951
2011-02-23,9960,10150,9850,10000,513924,9852
2011-02-24,10000,10050,9300,9560,485827,9418
2011-02-25,9610,10050,9550,10000,348849,9852
2011-02-28,10100,10300,9780,9800,663720,9655
2011-03-02,9740,10250,9720,10150,709907,10000
2011-03-03,10350,10450,10100,10200,539711,10049
2011-03-04,10300,10400,9920,10200,864519,10049
2011-03-07,10350,10950,10250,10350,1577867,10197
2011-03-08,10350,10350,10000,10250,851781,10098
2011-03-09,10450,10450,9430,9500,1914110,9359
2011-03-10,9150,9270,8930,9200,1239571,9064
2011-03-11,9160,9470,9010,9320,670347,9182
2011-03-14,9430,9490,8800,9060,576319,8926
2011-03-15,9000,9120,8100,8600,620834,8473
2011-03-16,8650,8880,8450,8600,512257,8473
2011-03-17,8130,8480,8130,8260,478177,8138
2011-03-18,8400,8550,8320,8460,307493,8335
2011-03-21,8590,8950,8590,8940,400932,8808
2011-03-22,9000,9080,8800,8860,326187,8729
2011-03-23,8860,8950,8720,8820,239118,8689
2011-03-24,8900,9100,8820,8940,424525,8808
2011-03-25,9070,9210,9020,9060,350048,8926
2011-03-28,9170,9200,8900,8910,327218,8778
2011-03-29,8920,9100,8920,9020,229881,8886
2011-03-30,9200,9240,9090,9130,385533,8995
2011-03-31,9120,9150,8950,9150,280077,9015
2011-04-01,9350,9710,9280,9530,899892,9389
2011-04-04,9800,9890,9500,9560,476448,9418
2011-04-05,9650,9680,9540,9580,268391,9438
2011-04-06,9670,9950,9620,9850,632002,9704
2011-04-07,9820,10050,9710,9980,665228,9832
2011-04-08,10100,10300,9920,9970,502692,9822
2011-04-11,10000,10000,9650,9660,402865,9517
2011-04-12,9660,9860,9250,9260,435104,9123
2011-04-13,9350,9540,9330,9380,194497,9241
2011-04-14,9450,9470,9060,9170,738268,9034
2011-04-15,9350,9410,9110,9150,506138,9015
2011-04-18,9190,9210,8750,8780,561029,8650
2011-04-19,8710,8890,8690,8770,282734,8640
2011-04-20,9090,9500,9010,9100,870933,8965
2011-04-21,9350,9350,8820,8910,733962,8778
2011-04-22,8950,8950,8650,8700,370677,8571
2011-04-25,8820,8880,8720,8780,229917,8650
2011-04-26,8710,8780,8350,8350,435842,8226
2011-04-27,8480,8600,8410,8470,277560,8345
2011-04-28,8490,8600,8250,8280,313002,8157
2011-04-29,8270,8270,8010,8150,365240,8029
2011-05-02,8060,8260,8060,8210,191250,8088
2011-05-03,8250,8260,8050,8070,152778,7950
2011-05-04,8110,8130,7780,7810,376703,7694
2011-05-06,7670,7810,7550,7580,217268,7468
2011-05-09,7590,7840,7590,7630,137592,7517
2011-05-11,7700,7780,7670,7700,115881,7586
2011-05-12,7720,8190,7710,8020,410061,7901
2011-05-13,8000,8190,7940,8040,155505,7921
2011-05-16,8000,8000,7780,7820,164906,7704
2011-05-17,7710,7940,7710,7720,107994,7606
2011-05-18,7780,7780,7480,7510,195874,7399
2011-05-19,7600,7600,7160,7190,230442,7083
2011-05-20,7070,7300,6950,7210,139721,7103
2011-05-23,7220,7300,6960,7060,105750,6955
2011-05-24,6910,7170,6850,7050,130773,6946
2011-05-25,7020,7290,6900,6900,156783,6798
2011-05-26,6980,7600,6980,7600,333369,7487
2011-05-27,7580,7580,7310,7330,161157,7221
2011-05-30,7350,7380,7170,7170,95521,7064
2011-05-31,7100,7260,7100,7200,129138,7093
2011-06-01,7270,7270,7110,7130,83780,7024
