Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-11,20450,21950,20400,21550,417051,21550
2019-01-14,22000,22550,21300,22550,593531,22550
2019-01-15,22550,24500,22200,23750,1061407,23750
2019-01-16,24650,24700,23600,24050,797356,24050
2019-01-17,24250,24350,22750,23100,444090,23100
2019-01-18,23350,24750,22850,24400,900192,24400
2019-01-21,24350,24350,23500,23550,341947,23550
2019-01-22,23750,24700,23600,23750,524393,23750
2019-01-23,23350,24150,23300,23850,242337,23850
2019-01-24,23950,24100,23100,23200,287700,23200
2019-01-25,23200,23950,23150,23250,287481,23250
2019-01-28,23150,23650,22750,23150,223740,23150
2019-01-29,23200,23400,22200,22350,199863,22350
2019-01-30,22500,23550,22500,22750,329025,22750
2019-01-31,23300,23300,22350,22600,117358,22600
2019-02-01,23000,24450,22900,24300,1237110,24300
2019-02-07,24700,24900,23800,24000,497999,24000
2019-02-08,23750,24250,23500,23650,261063,23650
2019-02-11,23750,23850,22700,22700,222258,22700
2019-02-12,22750,23300,22500,22650,133373,22650
2019-02-13,22900,22950,22300,22600,100475,22600
2019-02-14,22800,22850,21500,22300,170837,22300
2019-02-15,22100,22750,21850,22350,109104,22350
2019-02-18,22650,22700,22100,22250,76947,22250
2019-02-19,22300,22750,22100,22150,118454,22150
2019-02-20,22600,22700,21750,21750,168855,21750
2019-02-21,21850,21950,20500,20850,220598,20850
2019-02-22,20700,21700,20700,21350,167063,21350
2019-02-25,21500,21550,20450,20700,187836,20700
2019-02-26,20800,21550,20750,21000,216920,21000
2019-02-27,21150,21450,20900,21200,125879,21200
2019-02-28,21000,21550,16500,17350,495469,17350
2019-03-04,15800,17450,15750,16500,590495,16500
2019-03-05,16350,17150,16200,16900,238894,16900
2019-03-06,16900,17200,16300,16900,145429,16900
2019-03-07,16550,16900,15900,15900,186536,15900
2019-03-08,15550,16200,15550,15750,149849,15750
2019-03-11,15750,15900,15400,15600,119208,15600
2019-03-12,15750,16350,15650,16050,126118,16050
2019-03-13,16050,16150,15400,15600,84842,15600
2019-03-14,15650,16050,15650,15950,63787,15950
2019-03-15,15950,16050,14250,14500,359048,14500
2019-03-18,14700,15250,14600,15100,150743,15100
2019-03-19,15200,15550,15100,15450,76030,15450
2019-03-20,15300,15450,14850,15150,95366,15150
2019-03-21,14950,15300,14850,14900,58256,14900
2019-03-22,14900,15000,14650,14900,82619,14900
2019-03-25,14500,15600,14500,15100,180962,15100
2019-03-26,15500,16500,14800,14800,551017,14800
2019-03-27,14800,15000,14500,14700,117220,14700
2019-03-28,14650,14950,14500,14550,88078,14550
2019-03-29,14600,15750,14450,15550,362957,15550
2019-04-02,15800,16100,15600,15850,115958,15850
2019-04-03,16000,16500,15850,16150,156105,16150
2019-04-04,16250,16300,15700,15800,85574,15800
2019-04-05,15800,16300,15800,16200,94866,16200
2019-04-08,16300,16300,15400,15950,75703,15950
2019-04-09,15800,16300,15700,16200,79093,16200
2019-04-10,16200,16500,16050,16100,151016,16100
2019-04-11,16250,16700,16150,16500,167477,16500
2019-04-12,16000,16050,15600,15700,204412,15700
2019-04-15,16000,16100,15600,15700,85629,15700
2019-04-16,15700,18250,15700,16550,1485973,16550
2019-04-17,16350,16500,15800,15900,283203,15900
2019-04-18,16000,16950,15800,15800,457338,15800
2019-04-19,15800,16100,15650,15650,113918,15650
2019-04-22,15900,15950,15300,15350,110361,15350
2019-04-23,15350,15400,14950,15100,111672,15100
2019-04-24,15300,15400,14900,15000,115690,15000
2019-04-25,15000,15100,14350,14700,93980,14700
2019-04-26,14750,15300,14700,14800,114923,14800
2019-04-29,14550,14700,14150,14400,92251,14400
2019-04-30,14350,14600,14200,14450,53364,14450
2019-05-02,14350,14650,14350,14500,60951,14500
2019-05-03,14500,14650,14450,14600,42405,14600
2019-05-07,14450,14550,14050,14250,63858,14250
2019-05-08,14050,14550,14050,14100,67451,14100
2019-05-09,14450,14500,13250,13250,96976,13250
2019-05-10,12900,13350,12700,13000,111567,13000
2019-05-13,12900,13400,12750,12800,61631,12800
2019-05-14,12450,12950,12400,12800,100892,12800
2019-05-15,12900,13200,12800,13000,53038,13000
2019-05-16,13400,13600,12950,13100,79406,13100
2019-05-17,13450,13650,13000,13200,83047,13200
2019-05-20,13400,13700,12900,12950,63089,12950
2019-05-21,12700,13100,12700,12700,40359,12700
2019-05-22,12700,13350,12700,13100,69970,13100
2019-05-23,13100,13350,12750,12850,50287,12850
2019-05-24,12500,12800,12200,12200,70594,12200
2019-05-27,12200,12900,12200,12600,74919,12600
2019-05-28,12750,14500,12750,13050,615366,13050
2019-05-29,13000,13500,12850,13450,95636,13450
2019-05-31,12950,13300,12550,13200,57934,13200
2019-06-03,13050,13300,13050,13150,35728,13150
2019-06-04,13300,13600,13100,13350,65784,13350
2019-06-05,13500,13750,13400,13650,64692,13650
2019-06-07,13700,13800,13500,13700,65242,13700
2019-06-10,14000,14300,13850,13900,117168,13900
2019-06-11,14000,15000,13900,14650,284000,14650
2019-06-12,15550,15750,14600,14750,356465,14750
2019-06-13,14750,14950,14350,14950,92828,14950
2019-06-14,15000,15250,14850,15100,117495,15100
2019-06-17,15150,15150,14750,14800,69637,14800
2019-06-18,14850,15050,14400,14400,63015,14400
2019-06-19,14700,15100,14450,15000,111970,15000
2019-06-20,15150,15150,14650,14850,12841,14850
2019-06-21,14900,15050,14600,14700,50186,14700
2019-06-24,15200,15350,14950,15200,146490,15200
2019-06-25,15250,15350,14800,14900,84893,14900
2019-06-26,14800,15200,14400,14900,108541,14900
2019-06-27,15000,15050,14500,14650,69721,14650
2019-06-28,14500,14700,13950,14150,72176,14150
2019-07-01,15350,15450,14650,14850,162082,14850
2019-07-02,14750,15000,14700,14950,64987,14950
2019-07-03,14950,15000,14150,14200,95398,14200
2019-07-04,14100,14400,14000,14150,62281,14150
2019-07-05,14150,14500,14100,14400,68013,14400
2019-07-08,14150,14250,13400,13400,90377,13400
2019-07-09,13300,13500,12700,12800,78077,12800
2019-07-11,12800,13650,12800,13550,56694,13550
2019-07-12,13450,13500,13100,13400,62216,13400
2019-07-15,13300,13450,13050,13150,47293,13150
2019-07-16,12950,13150,12900,13150,64347,13150
2019-07-17,12900,13000,12600,12750,77141,12750
2019-07-18,12600,12800,12450,12600,51778,12600
2019-07-19,12600,12900,12600,12750,38480,12750
2019-07-22,12650,12850,12550,12850,40721,12850
2019-07-23,12850,13000,12450,12450,45307,12450
2019-07-24,12450,12500,11850,11850,80840,11850
2019-07-25,11350,11750,11150,11400,108278,11400
2019-07-26,11350,11600,10850,10850,91196,10850
2019-07-29,10850,10950,10050,10100,118415,10100
2019-07-30,9850,10750,9850,10400,94062,10400
2019-07-31,10250,10950,10250,10800,60907,10800
2019-08-01,10700,10950,10400,10450,60741,10450
2019-08-02,10200,10700,10050,10400,56987,10400
2019-08-05,10250,10450,8910,9060,180983,9060
2019-08-06,8710,9550,8500,8910,162677,8910
2019-08-07,8800,9250,8800,9170,76823,9170
2019-08-08,9540,9810,9340,9740,72063,9740
2019-08-09,9840,10250,9830,10150,68351,10150
2019-08-12,10300,10800,10250,10500,75644,10500
2019-08-13,10500,10750,10300,10600,39660,10600
2019-08-14,10700,10750,10500,10700,42872,10700
2019-08-16,10350,10650,10300,10500,52259,10500
2019-08-19,10700,11250,10550,11250,165384,11250
2019-08-20,11250,11700,11100,11450,76486,11450
2019-08-21,11450,11600,11200,11500,44890,11500
2019-08-22,11400,11950,11000,11200,126367,11200
2019-08-23,11100,11450,10750,10900,60495,10900
2019-08-26,10450,10700,10250,10250,70302,10250
2019-08-27,11800,13300,11000,11450,2591815,11450
2019-08-28,11500,13850,11350,13300,2581023,13300
2019-08-29,13150,14200,13000,13800,874225,13800
2019-08-30,13600,16950,13550,15750,4050028,15750
2019-09-02,15400,15950,15250,15400,931970,15400
2019-09-03,15550,17400,15550,15600,2915672,15600
2019-09-04,15300,16650,15250,16150,1198511,16150
2019-09-05,16200,16850,15500,15700,1026103,15700
2019-09-06,16000,16050,15350,15500,370961,15500
2019-09-09,15700,16250,15550,15600,689532,15600
2019-09-10,17650,20150,16250,20000,5008364,20000
2019-09-11,20300,21500,19100,19650,4372209,19650
2019-09-16,20000,20700,19600,19650,1257224,19650
2019-09-17,19000,20000,18950,19100,716773,19100
2019-09-18,19000,19900,18550,19300,964189,19300
2019-09-19,19400,19600,18900,18900,360438,18900
2019-09-20,19300,20350,18750,19800,892197,19800
2019-09-23,20550,20850,19800,20000,1004686,20000
2019-09-24,19000,19700,18800,18800,641563,18800
2019-09-25,18550,18650,16900,17150,603461,17150
2019-09-26,17600,18100,16650,17350,552531,17350
2019-09-27,16900,18600,16750,17550,1029176,17550
2019-09-30,17150,18300,17100,17800,404577,17800
2019-10-01,17800,17950,17200,17400,186849,17400
2019-10-02,18600,18750,17900,18350,611980,18350
2019-10-04,18400,18600,17600,17600,331238,17600
2019-10-07,15200,15350,14000,14350,886818,14350
2019-10-08,14350,14700,14200,14350,371191,14350
2019-10-10,13950,14750,13950,14500,266065,14500
2019-10-11,14700,14900,14400,14700,166128,14700
2019-10-14,14800,17300,14700,16100,1824748,16100
2019-10-15,15900,16300,15850,16100,266955,16100
2019-10-16,16050,16300,15700,16150,260982,16150
2019-10-17,16050,16300,15600,15700,151413,15700
2019-10-18,15750,16200,15500,15650,251248,15650
2019-10-22,15050,15800,14950,15700,386339,15700
2019-10-23,14800,15350,14700,15150,308020,15150
2019-10-24,15400,16750,15100,16250,954994,16250
2019-10-25,16100,16350,15250,15500,313784,15500
2019-10-28,15000,15800,14950,14950,280535,14950
2019-10-29,15050,15500,15000,15250,161825,15250
2019-10-30,14900,15100,14650,14850,156960,14850
2019-10-31,14850,15400,14700,15150,195491,15150
2019-11-01,14950,15350,14900,15300,125478,15300
2019-11-04,15450,15600,15200,15400,148976,15400
2019-11-05,16100,16300,15500,15550,494665,15550
2019-11-06,15750,18100,15600,17000,2358148,17000
2019-11-07,15750,16700,16150,16350,475023,16350
2019-11-08,16550,17850,16450,17750,1503807,17750
2019-11-11,17200,17600,16900,17600,538332,17600
2019-11-12,17650,17850,17200,17400,340892,17400
2019-11-13,17250,17850,16750,16850,381622,16850
2019-11-14,17200,17250,16800,17150,242677,17150
2019-11-15,17500,18200,17200,17400,755197,17400
2019-11-18,18700,19400,18050,18450,1516615,18450
2019-11-19,18050,18450,17800,18200,406104,18200
2019-11-20,18200,18450,17600,17950,453975,17950
2019-11-21,17450,17800,16800,17250,406107,17250
2019-11-22,17000,17500,16600,16850,340873,16850
2019-11-25,16950,17100,16700,16950,195601,16950
2019-11-26,16850,17200,16800,17100,160971,17100
2019-11-27,17000,17100,15900,16250,326833,16250
2019-11-28,15950,16200,15050,15200,420918,15200
2019-11-29,15150,15700,15100,15300,208309,15300
2019-12-02,15150,15450,14700,14800,178277,14800
2019-12-03,14550,17500,14100,16100,2615678,16100
2019-12-04,15050,15700,15050,15350,534922,15350
2019-12-05,15350,15700,14650,15150,382425,15150
2019-12-06,15000,15600,15000,15550,235232,15550
2019-12-09,15200,15950,15100,15900,272978,15900
2019-12-10,15700,15950,15050,15400,252818,15400
2019-12-11,15650,16450,15500,15900,492259,15900
2019-12-12,16350,17500,16250,16950,1033353,16950
2019-12-13,16750,17100,16500,17050,428171,17050
2019-12-16,16900,18300,16600,17150,1563670,17150
2019-12-17,18000,18200,16300,16500,1269398,16500
2019-12-18,16500,18300,16300,17750,1709924,17750
2019-12-19,17550,18200,17250,17600,977271,17600
2019-12-20,17650,18100,16850,17500,1127606,17500
2019-12-23,17650,17050,16000,16000,597521,16000
2019-12-24,16350,16550,15650,16100,529251,16100
2019-12-26,16350,16650,16200,16200,379125,16200
2019-12-27,16200,16300,15700,16100,285913,16100
2019-12-30,15900,16100,15750,15850,241355,15850
2020-01-03,16000,16700,15750,16200,469814,16200
2020-01-06,15950,16000,15100,15500,265588,15500
2020-01-07,15850,16200,15450,15600,353244,15600
2020-01-08,15550,15550,14350,14550,387039,14550
2020-01-09,15200,16950,15150,15850,1342650,15850
2020-01-10,16000,16500,15750,16350,388208,16350
2020-01-13,16100,17550,15900,17250,1155541,17250
2020-01-14,17500,18000,16750,17050,911355,17050
2020-01-15,17100,17700,16900,17550,530514,17550
2020-01-16,17900,18000,17050,17100,403168,17100
2020-01-17,17150,17600,16850,17000,372832,17000
2020-01-20,16850,16900,16400,16500,212976,16500
2020-01-21,16450,17100,16350,16450,226942,16450
2020-01-22,16700,16750,16250,16500,140340,16500
2020-01-23,16450,17150,16300,16550,256935,16550
2020-01-28,15350,15850,15150,15450,359566,15450
2020-01-29,15600,15750,15250,15250,231176,15250
2020-01-30,15150,15350,14400,14550,238026,14550
2020-01-31,14550,15100,13900,13900,345040,13900
2020-02-03,13450,14400,13150,14150,290056,14150
2020-02-04,14150,14850,14150,14750,236479,14750
2020-02-05,14950,15300,14500,14550,286388,14550
2020-02-06,14950,15100,14800,14900,143903,14900
2020-02-07,14950,15550,14900,15550,261128,15550
2020-02-10,15600,16250,15350,16000,475668,16000
2020-02-11,15450,15550,15100,15300,298762,15300
2020-02-12,15250,15300,14600,14800,265483,14800
2020-02-13,14850,15100,14600,14650,156028,14650
2020-02-14,14850,15100,14650,14750,188666,14750
2020-02-17,14650,14750,14500,14600,87188,14600
2020-02-18,14550,14700,14150,14300,133638,14300
2020-02-19,14350,14500,13850,14100,115244,14100
2020-02-20,14100,14250,13750,13800,111437,13800
2020-02-21,13550,14000,13400,13550,159934,13550
2020-02-24,13150,13150,12200,12250,303462,12250
2020-02-25,12050,13200,12050,13050,259461,13050
2020-02-26,12700,13300,12700,13000,119046,13000
2020-02-27,13000,13350,12400,12550,145385,12550
2020-02-28,12100,12750,11900,12050,259412,12050
2020-03-02,12200,12550,11950,12200,169361,12200
2020-03-03,12550,12850,12400,12450,138106,12450
2020-03-04,12350,13000,12350,12750,83458,12750
2020-03-05,12900,13100,12800,13000,86849,13000
2020-03-06,13900,14000,12850,13350,444916,13350
2020-03-09,12800,13000,12250,12300,220290,12300
2020-03-10,12050,12550,12000,12450,140685,12450
2020-03-11,12450,12550,11500,11750,170914,11750
2020-03-12,11600,11750,10600,10600,312762,10600
2020-03-13,9750,10100,8710,9730,569664,9730
2020-03-16,9710,9950,8910,8910,317285,8910
2020-03-17,8050,9060,8050,8880,214027,8880
2020-03-18,8820,9430,7990,7990,432865,7990
2020-03-19,8060,8300,6240,6300,375865,6300
2020-03-20,6320,6900,6320,6810,427327,6810
2020-03-23,6460,6550,6200,6390,218332,6390
2020-03-24,6600,6890,6460,6860,213034,6860
2020-03-26,7600,8330,7360,7990,404981,7990
2020-03-27,8350,8630,7830,8300,278760,8300
2020-03-30,7830,8450,7810,8450,214478,8450
2020-03-31,8550,10950,8500,10950,1554332,10950
2020-04-01,10550,11650,10000,10300,1606980,10300
2020-04-03,10550,10800,10000,10250,297260,10250
2020-04-06,10250,10800,10150,10750,371369,10750
2020-04-08,12050,12300,11650,11650,406706,11650
2020-04-09,11850,12450,11800,11950,780158,11950
2020-04-13,11950,12700,11800,12300,547368,12300
2020-04-14,12500,13700,12350,12650,1856090,12650
2020-04-16,13100,15800,12650,15300,3703437,15300
2020-04-17,14550,14850,13900,14200,1161183,14200
2020-04-20,14350,17250,14200,15400,6610350,15400
2020-04-21,15800,17350,12650,15050,4439298,15050
2020-04-22,14600,15950,14200,15800,1648656,15800
2020-04-23,14600,15950,14200,16350,834498,16350
2020-04-27,16800,17300,15500,15950,1677070,15950
2020-04-28,16250,16600,15150,15650,1042751,15650
2020-04-29,16100,16200,15400,15700,492195,15700
2020-05-04,16500,16600,15550,15650,518215,15650
2020-05-06,15900,16800,15500,16650,1111581,16650
2020-05-07,16550,17150,16300,16800,1007681,16800
2020-05-08,17150,17950,16850,17900,1072908,17900
2020-05-11,17150,17250,16300,16350,752385,16350
2020-05-12,16450,16650,15650,16100,398162,16100
2020-05-13,15600,16300,15550,16150,265947,16150
2020-05-14,15800,16250,15650,15700,199508,15700
2020-05-15,15850,15850,15000,15050,326952,15050
2020-05-18,14850,15150,14750,14800,182564,14800
2020-05-19,15400,17200,15200,15850,2341446,15850
2020-05-20,15550,16300,15550,16150,392385,16150
2020-05-21,16200,16300,15850,15950,252185,15950
2020-05-22,16050,16800,15850,16300,769659,16300
2020-05-25,16050,16100,15800,15850,244762,15850
2020-05-26,16100,16750,15800,16300,666341,16300
2020-05-27,16350,16450,15850,16000,254587,16000
2020-05-28,16100,16450,15250,15600,316412,15600
2020-05-29,15450,15750,15350,15550,132165,15550
2020-06-01,15650,15850,15550,15650,114810,15650
2020-06-02,15700,16350,15700,15900,251784,15900
2020-06-03,15900,16050,15650,15650,158385,15650
2020-06-04,15650,15900,15450,15650,156087,15650
2020-06-05,15750,16100,15550,15950,183375,15950
2020-06-08,15600,15700,15350,15400,225276,15400
2020-06-09,14800,15150,14400,14800,664700,14800
2020-06-10,14700,14800,14450,14700,187354,14700
2020-06-11,14700,14900,14200,14300,203087,14300
2020-06-12,13400,14700,13250,14400,340144,14400
2020-06-15,13800,14050,12500,12500,300303,12500
2020-06-16,12800,15400,12800,14700,929878,14700
2020-06-17,13400,13950,13300,13450,651374,13450
2020-06-18,13500,14200,12900,13350,732037,13350
2020-06-19,13400,15750,13350,14050,2677303,14050
2020-06-22,13700,14400,13400,13600,509838,13600
2020-06-23,13600,13850,13150,13150,291964,13150
2020-06-24,15000,16900,14150,16700,5602250,16700
2020-06-25,15750,16100,15050,15300,1596314,15300
2020-06-26,15500,15600,14400,14600,583698,14600
2020-06-29,14250,14900,14100,14350,387552,14350
2020-06-30,14500,14900,14000,14500,491240,14500
2020-07-01,14700,15450,14650,15200,761597,15200
2020-07-02,15250,15650,15050,15300,466056,15300
2020-07-03,15550,16750,15400,16750,1461853,16750
2020-07-06,16400,16900,16000,16700,1077187,16700
2020-07-07,16400,16650,15600,15900,640853,15900
2020-07-08,15850,17000,15700,16100,1277299,16100
2020-07-09,16150,16200,15450,15450,433620,15450
2020-07-10,15550,15850,14950,15150,331216,15150
2020-07-13,15000,15100,14700,15000,262419,15000
2020-07-14,14900,15150,14700,14700,198208,14700
2020-07-15,14800,15100,14700,14800,144449,14800
2020-07-16,14800,15250,14650,15050,185625,15050
2020-07-17,15300,15600,15100,15500,427478,15500
2020-07-20,15500,15550,15100,15300,190610,15300
2020-07-21,15350,15550,15250,15350,187633,15350
2020-07-22,15250,15350,15050,15150,108537,15150
2020-07-23,15050,15050,14800,14850,145204,14850
2020-07-27,14650,15100,14600,15000,102481,15000
2020-07-28,15000,15600,14950,15150,322165,15150
2020-07-29,15200,15350,15000,15000,128287,15000
2020-07-30,15000,15450,14850,15300,205640,15300
2020-07-31,15450,15550,15250,15400,185475,15400
2020-08-03,15600,15650,15150,15150,127912,15150
2020-08-04,15100,15350,15000,15200,105210,15200
2020-08-05,15200,15350,14950,15050,117507,15050
2020-08-06,15250,15850,15050,15500,483890,15500
2020-08-07,15700,15700,15000,15100,237229,15100
2020-08-10,15150,15300,15000,15100,153786,15100
2020-08-11,14950,15550,14950,15350,213471,15350
2020-08-12,15300,15300,14650,14850,182356,14850
