Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-07,2010,2050,1995,2040,57449,2040
2019-06-10,2055,2085,2035,2065,59251,2065
2019-06-11,2065,2080,2050,2075,35875,2075
2019-06-12,2075,2625,2065,2450,17391856,2450
2019-06-13,2450,2455,2310,2425,4501091,2425
2019-06-14,2525,3075,2500,2550,28970784,2550
2019-06-17,2535,2650,2415,2485,4670012,2485
2019-06-18,2445,2530,2345,2375,1745329,2375
2019-06-19,2375,2425,2335,2395,1126500,2395
2019-06-20,2430,2580,2365,2370,3078044,2370
2019-06-21,2360,2405,2325,2370,637207,2370
2019-06-24,2570,2595,2365,2365,2786960,2365
2019-06-25,2380,2460,2365,2450,843950,2450
2019-06-26,2415,2475,2390,2395,1091366,2395
2019-06-27,2380,2400,2295,2310,793240,2310
2019-06-28,2345,2410,2280,2280,2160580,2280
2019-07-01,2300,2325,2245,2270,356775,2270
2019-07-02,2265,2340,2260,2300,287111,2300
2019-07-03,2305,2345,2280,2305,289618,2305
2019-07-04,2305,2335,2260,2285,222073,2285
2019-07-05,2275,2355,2275,2315,258245,2315
2019-07-08,2315,2335,2140,2150,558402,2150
2019-07-09,2170,2200,2115,2160,271854,2160
2019-07-11,2200,2265,2200,2260,151725,2260
2019-07-12,2250,2335,2240,2295,289047,2295
2019-07-15,2270,2300,2210,2245,154037,2245
2019-07-16,2245,2255,2190,2210,222836,2210
2019-07-17,2205,2220,2125,2150,246863,2150
2019-07-18,2150,2275,2150,2230,295381,2230
2019-07-19,2245,2265,2190,2260,124387,2260
2019-07-22,2245,2275,2230,2245,93401,2245
2019-07-23,2245,2290,2235,2250,124522,2250
2019-07-24,2255,2415,2250,2265,1333762,2265
2019-07-25,2250,2355,2190,2220,627963,2220
2019-07-26,2195,2210,2065,2115,450414,2115
2019-07-29,2085,2110,1910,1930,352900,1930
2019-07-30,1870,2000,1870,1960,230225,1960
2019-07-31,1935,2040,1900,2025,229921,2025
2019-08-01,2000,2030,1920,1950,97332,1950
2019-08-02,1910,1975,1880,1970,144183,1970
2019-08-05,1950,1985,1815,1845,368439,1845
2019-08-06,1735,1895,1705,1745,382624,1745
2019-08-07,1750,1820,1725,1755,265863,1755
2019-08-08,1780,1845,1780,1830,79928,1830
2019-08-09,1830,1885,1830,1835,114553,1835
2019-08-12,1815,1865,1810,1845,86149,1845
2019-08-13,1845,1880,1825,1880,85444,1880
2019-08-14,1880,1940,1840,1880,182249,1880
2019-08-16,1880,1890,1830,1860,111219,1860
2019-08-19,1860,1895,1840,1870,162801,1870
2019-08-20,1855,1915,1855,1905,99798,1905
2019-08-21,1910,1985,1885,1950,161741,1950
2019-08-22,1950,1970,1910,1935,76513,1935
2019-08-23,1905,1930,1890,1915,104355,1915
2019-08-26,1865,1870,1800,1840,166639,1840
2019-08-27,1850,1925,1840,1900,106383,1900
2019-08-28,1900,1900,1855,1880,62842,1880
2019-08-29,1880,1890,1840,1855,52675,1855
2019-08-30,1855,1925,1855,1915,108437,1915
2019-09-02,1905,1950,1885,1920,71836,1920
2019-09-03,1915,2050,1900,1940,504484,1940
2019-09-04,1940,1970,1930,1960,78802,1960
2019-09-05,1960,2070,1960,2030,317070,2030
2019-09-06,2035,2055,1990,2020,108645,2020
2019-09-09,2020,2040,1940,1950,197873,1950
2019-09-10,1950,2025,1950,2015,108481,2015
2019-09-11,2030,2040,2010,2040,59569,2040
2019-09-16,2040,2070,2020,2070,70912,2070
2019-09-17,2040,2070,2015,2055,56923,2055
2019-09-18,2040,2075,2030,2055,67683,2055
2019-09-19,2055,2075,2035,2055,59398,2055
2019-09-20,2070,2070,2045,2070,46118,2070
2019-09-23,2070,2140,2070,2115,175408,2115
2019-09-24,2120,2120,2085,2095,57714,2095
2019-09-25,2095,2100,2025,2045,126485,2045
2019-09-26,2050,2095,2010,2015,68844,2015
2019-09-27,2010,2040,2005,2035,42888,2035
2019-09-30,2035,2045,1995,2030,99769,2030
2019-10-01,2025,2040,2000,2030,65908,2030
2019-10-02,2020,2055,1950,2050,69214,2050
2019-10-04,2045,2050,1995,2050,36789,2050
2019-10-07,2025,2090,1950,1955,469844,1955
2019-10-08,1950,1990,1915,1970,113718,1970
2019-10-10,1945,1990,1945,1970,53657,1970
2019-10-11,1980,2010,1955,1980,45484,1980
2019-10-14,1970,2025,1970,2025,107808,2025
2019-10-15,2015,2035,2000,2005,43228,2005
2019-10-16,2005,2025,2000,2010,31735,2010
2019-10-17,2010,2020,1995,2015,46930,2015
2019-10-18,2020,2025,2005,2025,39973,2025
2019-10-22,2020,2030,1975,1990,59905,1990
2019-10-23,1990,1995,1950,1960,91136,1960
2019-10-24,1970,1970,1880,1960,111161,1960
2019-10-25,1930,1940,1915,1880,96862,1880
2019-10-28,1850,1980,1850,1900,73449,1900
2019-10-29,1895,1930,1875,1905,37648,1905
2019-10-30,1895,1920,1885,1905,21324,1905
2019-10-31,1915,1940,1875,1940,53502,1940
2019-11-01,1920,1920,1885,1905,62141,1905
2019-11-04,1915,1915,1885,1900,68960,1900
2019-11-05,1905,1955,1900,1920,45178,1920
2019-11-06,1930,1945,1910,1945,32234,1945
2019-11-07,1935,1970,1930,1945,48779,1945
2019-11-08,1935,1975,1935,1965,52748,1965
2019-11-11,1965,2015,1935,2010,91421,2010
2019-11-12,2025,2035,1980,2000,33496,2000
2019-11-13,2005,2035,1965,2015,107659,2015
2019-11-14,1990,2005,1955,1965,131100,1965
2019-11-15,1965,1990,1955,1990,40352,1990
2019-11-18,1980,2050,1955,2050,174658,2050
2019-11-19,1995,2005,1965,1970,93636,1970
2019-11-20,1970,1985,1930,1960,102084,1960
2019-11-21,1940,1960,1895,1900,60302,1900
2019-11-22,1910,1920,1880,1900,37863,1900
2019-11-25,1910,1940,1895,1935,27770,1935
2019-11-26,1945,1945,1910,1930,25175,1930
2019-11-27,1930,1930,1870,1900,86455,1900
2019-11-28,1895,1895,1830,1870,184588,1870
2019-11-29,1855,1880,1800,1850,128767,1850
2019-12-02,1850,1850,1825,1840,51350,1840
2019-12-03,1840,1845,1795,1840,38755,1840
2019-12-04,1825,1850,1805,1825,37536,1825
2019-12-05,1825,1835,1760,1770,106421,1770
2019-12-06,1775,1850,1760,1830,96356,1830
2019-12-09,1850,1850,1795,1830,24142,1830
2019-12-10,1820,1840,1810,1825,30387,1825
2019-12-11,1840,1845,1810,1835,46005,1835
2019-12-12,1845,1850,1820,1845,29375,1845
2019-12-13,1845,1875,1835,1855,37967,1855
2019-12-16,1875,1875,1835,1860,11424,1860
2019-12-17,1840,1855,1820,1825,89209,1825
2019-12-18,1825,1835,1815,1830,25596,1830
2019-12-19,1830,1860,1820,1840,25825,1840
2019-12-20,1830,1860,1825,1825,25347,1825
2019-12-23,1835,1835,1815,1830,32034,1830
2019-12-24,1830,1830,1785,1820,72521,1820
2019-12-26,1805,1810,1765,1785,211964,1785
2019-12-27,1785,1835,1785,1815,53205,1815
2019-12-30,1825,1855,1820,1855,35288,1855
2020-01-03,1870,1900,1850,1880,43270,1880
2020-01-06,1880,1925,1860,1870,59996,1870
2020-01-07,1870,1900,1850,1870,29009,1870
2020-01-08,1870,1870,1805,1850,68516,1850
2020-01-09,1845,1895,1835,1875,67131,1875
2020-01-10,1820,1880,1820,1880,49606,1880
2020-01-13,1890,1900,1870,1895,44290,1895
2020-01-14,1900,1915,1880,1915,54396,1915
2020-01-15,1905,1940,1885,1935,63038,1935
2020-01-16,1930,1945,1905,1935,61833,1935
2020-01-17,1945,1950,1910,1920,44986,1920
2020-01-20,1925,1935,1890,1900,31325,1900
2020-01-21,1885,1915,1820,1865,59912,1865
2020-01-22,1860,1900,1855,1885,26250,1885
2020-01-23,1880,1900,1870,1880,8386,1880
2020-01-28,1870,1870,1820,1870,61574,1870
2020-01-29,1870,1895,1830,1850,40011,1850
2020-01-30,1840,1875,1815,1840,30050,1840
2020-01-31,1820,1855,1770,1820,59018,1820
2020-02-03,1715,1785,1715,1765,93055,1765
2020-02-04,1745,1810,1745,1805,45636,1805
2020-02-05,1805,1855,1795,1805,44240,1805
2020-02-06,1805,1840,1770,1840,63133,1840
2020-02-07,1840,1845,1810,1835,23617,1835
2020-02-10,1835,1840,1815,1830,25047,1830
2020-02-11,1820,1845,1800,1815,90344,1815
2020-02-12,1815,1840,1805,1830,10219,1830
2020-02-13,1855,1860,1825,1840,41950,1840
2020-02-17,1835,1850,1805,1850,54942,1850
2020-02-18,1845,1850,1805,1810,25322,1810
2020-02-19,1810,1820,1785,1785,61675,1785
2020-02-20,1790,1815,1780,1800,39342,1800
2020-02-21,1765,1800,1700,1745,134839,1745
2020-02-24,1710,1735,1650,1680,186324,1680
2020-02-25,1650,1720,1640,1715,59680,1715
2020-02-26,1700,1725,1655,1685,92921,1685
2020-02-27,1685,1695,1620,1620,82201,1620
2020-02-28,1600,1600,1490,1525,180920,1525
2020-03-02,1535,1560,1500,1555,80193,1555
2020-03-03,1570,1615,1545,1545,43489,1545
2020-03-04,1545,1605,1530,1605,42369,1605
2020-03-05,1605,1625,1590,1620,46540,1620
2020-03-06,1600,1625,1580,1580,31493,1580
2020-03-09,1575,1575,1480,1505,120679,1505
2020-03-10,1455,1485,1435,1470,143793,1470
2020-03-11,1515,1515,1375,1400,149834,1400
2020-03-12,1350,1395,1195,1270,408837,1270
2020-03-13,1000,1175,1000,1170,460501,1170
2020-03-16,1180,1215,1075,1105,137884,1105
2020-03-17,1005,1085,997,1060,247369,1060
2020-03-18,1060,1075,999,999,273813,999
2020-03-19,1000,1035,770,819,663006,819
2020-03-20,801,925,801,925,209394,925
2020-03-23,860,899,831,837,121304,837
2020-03-24,842,914,842,914,81950,914
2020-03-25,960,975,917,955,129661,955
2020-03-26,961,1035,957,1005,233560,1005
2020-03-27,1035,1070,996,1010,159183,1010
2020-03-30,992,1020,985,1020,62869,1020
2020-03-31,1070,1110,1045,1075,97303,1075
2020-04-01,1065,1145,1065,1085,99812,1085
2020-04-02,1060,1095,1005,1090,58953,1090
2020-04-03,1100,1215,1095,1180,203213,1180
2020-04-06,1180,1235,1180,1220,78113,1220
2020-04-07,1230,1270,1230,1260,48664,1260
2020-04-08,1260,1290,1220,1280,66618,1280
2020-04-09,1305,1315,1275,1295,64400,1295
2020-04-10,1300,1350,1215,1265,158559,1265
2020-04-13,1270,1280,1225,1245,72687,1245
2020-04-14,1245,1300,1240,1260,86405,1260
2020-04-16,1265,1300,1230,1300,43551,1300
2020-04-17,1305,1390,1290,1325,214605,1325
2020-04-20,1350,1380,1330,1340,176954,1340
2020-04-21,1370,1370,1250,1310,93869,1310
2020-04-22,1300,1305,1260,1305,59601,1305
2020-04-23,1315,1340,1300,1325,67456,1325
2020-04-27,1300,1325,1285,1320,88399,1320
2020-04-28,1355,1380,1310,1325,36867,1325
2020-04-29,1325,1380,1320,1345,38102,1345
2020-05-04,1340,1355,1305,1350,113834,1350
2020-05-06,1350,1375,1335,1370,114720,1370
2020-05-07,1370,1400,1355,1385,127343,1385
2020-05-08,1400,1415,1365,1370,282237,1370
2020-05-11,1380,1385,1345,1360,115830,1360
2020-05-12,1375,1375,1315,1370,89925,1370
2020-05-13,1340,1385,1330,1385,44754,1385
2020-05-14,1385,1460,1335,1380,249014,1380
2020-05-15,1385,1420,1335,1420,172178,1420
2020-05-18,1350,1380,1340,1370,119029,1370
2020-05-19,1370,1405,1350,1385,107653,1385
2020-05-20,1385,1395,1370,1380,58689,1380
2020-05-21,1420,1445,1385,1415,208534,1415
2020-05-22,1430,1430,1375,1410,80155,1410
2020-05-25,1430,1480,1385,1395,132517,1395
2020-05-26,1405,1420,1395,1415,58878,1415
2020-05-27,1425,1425,1370,1415,95987,1415
2020-05-28,1415,1435,1345,1380,195043,1380
2020-05-29,1380,1390,1335,1360,67586,1360
2020-06-01,1360,1420,1355,1390,62478,1390
2020-06-02,1415,1415,1385,1400,36244,1400
2020-06-03,1410,1420,1385,1405,32464,1405
2020-06-04,1405,1430,1395,1405,64387,1405
2020-06-05,1405,1545,1400,1455,965166,1455
2020-06-08,1470,1485,1445,1475,159392,1475
2020-06-09,1490,1490,1435,1450,205033,1450
2020-06-10,1450,1455,1425,1440,75989,1440
2020-06-11,1425,1440,1390,1410,101480,1410
2020-06-12,1345,1370,1320,1355,72451,1355
2020-06-15,1330,1350,1210,1220,163491,1220
2020-06-16,1235,1320,1235,1300,60313,1300
2020-06-17,1265,1290,1240,1250,70423,1250
2020-06-18,1250,1290,1235,1275,45554,1275
2020-06-19,1275,1285,1260,1285,35213,1285
2020-06-22,1285,1290,1255,1255,23716,1255
2020-06-23,1255,1285,1220,1240,54825,1240
2020-06-24,1265,1265,1225,1235,44240,1235
2020-06-25,1160,1210,1160,1190,186391,1190
2020-06-26,1195,1210,1185,1185,32139,1185
2020-06-29,1180,1195,1150,1185,35571,1185
2020-06-30,1185,1200,1175,1200,60133,1200
2020-07-01,1230,1255,1195,1200,93315,1200
2020-07-02,1200,1245,1200,1215,51680,1215
2020-07-03,1235,1575,1210,1420,11830446,1420
2020-07-06,1405,1435,1345,1420,2177870,1420
2020-07-07,1400,1780,1360,1580,19574780,1580
2020-07-08,1565,1595,1530,1580,1483063,1580
2020-07-09,1570,1630,1510,1515,1245532,1515
2020-07-10,1590,1895,1585,1645,19436170,1645
2020-07-13,1645,1725,1560,1720,2708639,1720
2020-07-14,1735,1800,1705,1730,2850340,1730
2020-07-15,1845,1860,1720,1815,3809421,1815
2020-07-16,1850,1855,1750,1765,2292670,1765
2020-07-17,1750,1760,1680,1730,710661,1730
2020-07-20,1680,1685,1495,1510,1773592,1510
2020-07-21,1500,1520,1455,1520,892307,1520
2020-07-22,1505,1530,1465,1470,723813,1470
2020-07-23,1470,1480,1425,1430,338059,1430
2020-07-24,1420,1485,1420,1435,446092,1435
2020-07-27,1450,1475,1405,1445,318386,1445
2020-07-28,1455,1490,1440,1470,412395,1470
2020-07-29,1470,1495,1450,1490,247024,1490
2020-07-30,1495,1495,1465,1480,247309,1480
2020-07-31,1490,1490,1445,1465,177636,1465
2020-08-03,1480,1480,1400,1420,274037,1420
2020-08-04,1425,1460,1425,1450,158872,1450
2020-08-05,1450,1460,1430,1440,98257,1440
2020-08-06,1440,1450,1410,1440,115135,1440
2020-08-07,1450,1460,1410,1440,110027,1440
2020-08-10,1470,1470,1440,1450,103596,1450
2020-08-11,1460,1470,1445,1465,111117,1465
2020-08-12,1465,1470,1430,1470,95232,1470
