Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-03,3170,3460,3150,3365,3934400,3344
2016-05-04,3320,3350,3205,3290,1641829,3270
2016-05-09,3290,3340,3175,3185,1037749,3165
2016-05-10,3200,3365,3195,3365,1172287,3344
2016-05-11,3320,3335,3230,3270,1255135,3250
2016-05-12,3555,3630,3310,3380,5859009,3359
2016-05-13,3405,3420,3275,3310,965036,3290
2016-05-16,3270,3340,3190,3195,1136410,3175
2016-05-17,3200,3325,3180,3210,1521092,3190
2016-05-18,3275,3275,3180,3190,855706,3170
2016-05-19,3180,3240,2900,3030,1780727,3011
2016-05-20,3025,3100,2955,3065,592928,3046
2016-05-23,3065,3165,3065,3105,679708,3086
2016-05-24,3100,3150,3070,3115,532854,3096
2016-05-25,3125,3245,2930,3145,894128,3126
2016-05-26,3180,3190,3090,3140,572931,3121
2016-05-27,3140,3250,3100,3175,517980,3155
2016-05-30,3135,3185,3060,3080,623714,3061
2016-05-31,3065,3115,3040,3085,429485,3066
2016-06-01,3050,3270,3050,3270,1099644,3250
2016-06-02,3295,3295,3165,3190,692222,3170
2016-06-03,3190,3270,3135,3260,593153,3240
2016-06-07,3260,3335,3230,3255,597374,3235
2016-06-08,3230,3370,3175,3350,1216900,3329
2016-06-09,3360,3610,3320,3500,3863761,3479
2016-06-10,3540,3625,3435,3475,1573901,3454
2016-06-13,3485,3595,3450,3560,1325332,3538
2016-06-14,3540,3625,3420,3500,1284825,3479
2016-06-15,3520,3755,3460,3690,4336304,3667
2016-06-16,3750,3760,3470,3600,1667501,3578
2016-06-17,3620,3635,3375,3405,1209679,3384
2016-06-20,3400,3515,3380,3425,724046,3404
2016-06-21,3445,3480,3315,3380,856111,3359
2016-06-22,3445,3670,3415,3580,2653696,3558
2016-06-23,3590,3795,3545,3760,4532126,3737
2016-06-24,3805,3925,3425,3530,4198512,3508
2016-06-27,3420,3645,3360,3540,1785452,3518
2016-06-28,3500,3840,3500,3840,2579645,3817
2016-06-29,3905,4190,3880,4000,4537699,3976
2016-06-30,4025,4120,3945,4020,1486976,3995
2016-07-01,4060,4160,3940,3985,1635443,3961
2016-07-04,3970,3985,3900,3965,999492,3941
2016-07-05,3970,4110,3910,4075,1004157,4050
2016-07-06,4090,4245,4010,4130,1705207,4105
2016-07-07,4120,4145,4030,4035,778083,4010
2016-07-08,4065,4070,3900,3950,1127167,3926
2016-07-11,3950,4100,3950,4040,862177,4015
2016-07-12,4040,4070,3940,3960,639760,3936
2016-07-13,3975,4005,3875,3900,936743,3876
2016-07-14,3950,4160,3900,4160,1734215,4135
2016-07-15,4160,4285,4125,4205,1826090,4179
2016-07-18,4155,4165,4075,4110,748589,4085
2016-07-19,4110,4385,4110,4285,3103012,4259
2016-07-20,4275,4310,4150,4200,1427362,4174
2016-07-21,4260,4375,4235,4365,1524944,4338
2016-07-22,4365,4440,4300,4335,763119,4309
2016-07-25,4370,4390,4245,4245,858572,4219
2016-07-26,4190,4335,4175,4235,659070,4209
2016-07-27,4250,4270,4190,4190,648732,4164
2016-07-28,4190,4290,4190,4245,476970,4219
2016-07-29,4255,4350,4160,4340,932112,4314
2016-08-01,4305,4515,4250,4420,1325861,4393
2016-08-02,4460,4485,4285,4325,1117833,4299
2016-08-03,4275,4435,4230,4350,909466,4323
2016-08-04,4370,4395,4205,4300,929697,4274
2016-08-05,4345,4345,4230,4250,417369,4224
2016-08-08,4290,4290,3990,4005,1257860,3981
2016-08-09,4005,4170,4005,4130,870584,4105
2016-08-10,4120,4175,4055,4125,506105,4100
2016-08-11,4080,4220,4060,4090,620713,4065
2016-08-12,4115,4210,4090,4175,587336,4150
2016-08-16,4175,4300,4045,4045,838900,4020
2016-08-17,4040,4160,3960,4150,588129,4125
2016-08-18,4165,4200,4045,4080,550853,4055
2016-08-19,4085,4220,4085,4190,597146,4164
2016-08-22,4140,4245,4140,4150,356842,4125
2016-08-23,4100,4185,4100,4120,266737,4095
2016-08-24,4135,4170,4045,4045,550177,4020
2016-08-25,4035,4175,4030,4090,620764,4065
2016-08-26,4080,4125,4040,4055,355355,4030
2016-08-29,4055,4075,3770,3825,1041782,3802
2016-08-30,3825,4010,3825,3870,621594,3846
2016-08-31,3870,3870,3520,3800,1341292,3777
2016-09-01,3735,3900,3710,3720,585369,3697
2016-09-02,3685,3820,3635,3780,936935,3757
2016-09-05,3900,3935,3620,3700,1119857,3677
2016-09-06,3775,3940,3700,3930,1308341,3906
2016-09-07,3960,3995,3765,3765,1124805,3742
2016-09-08,3730,3765,3565,3575,1285050,3553
2016-09-09,3570,3740,3525,3705,1036379,3682
2016-09-12,3600,3670,3470,3470,779758,3449
2016-09-13,3500,3600,3475,3530,733063,3508
2016-09-19,3530,3725,3530,3700,690664,3677
2016-09-20,3635,3730,3635,3715,455378,3692
2016-09-21,3700,3730,3615,3630,325680,3608
2016-09-22,3650,3780,3575,3775,1201811,3752
2016-09-23,3800,3860,3695,3760,610114,3737
2016-09-26,3760,3760,3665,3705,408851,3682
2016-09-27,3725,3725,3615,3650,726766,3628
2016-09-28,3600,4150,3600,4060,3926322,4035
2016-09-29,4110,4175,4010,4150,1619575,4125
2016-09-30,4165,4275,4090,4125,1353929,4100
2016-10-04,4125,4180,4060,4070,772587,4045
2016-10-05,4085,4245,4065,4100,1083960,4075
2016-10-06,4080,4190,4070,4105,450093,4080
2016-10-07,4125,4155,3935,3965,632804,3941
2016-10-10,3915,4105,3860,4055,721646,4030
2016-10-11,4050,4245,4000,4200,2101732,4174
2016-10-12,4165,4280,4035,4085,938303,4060
2016-10-13,4085,4225,4050,4135,1119116,4110
2016-10-14,4130,4225,4035,4210,1092343,4184
2016-10-17,4210,4220,4060,4175,883997,4150
2016-10-18,4170,4325,4155,4230,1035016,4204
2016-10-19,4270,4435,4255,4330,2106445,4304
2016-10-20,4315,4390,4215,4280,908067,4254
2016-10-21,4215,4350,4215,4275,706017,4249
2016-10-24,4275,4550,4270,4470,2226407,4443
2016-10-25,4450,4580,4405,4505,1189323,4478
2016-10-26,4525,4540,4290,4470,1154514,4443
2016-10-27,4485,4665,4465,4590,1434461,4562
2016-10-28,4610,4690,4520,4575,1042387,4547
2016-10-31,4575,4665,4365,4415,1142086,4388
2016-11-01,4385,4610,4380,4550,1041312,4522
2016-11-02,4500,4530,4175,4235,984691,4209
2016-11-03,4235,4370,4145,4300,778118,4274
2016-11-04,4255,4280,4095,4120,699651,4095
2016-11-07,4170,4410,4170,4340,1221529,4314
2016-11-08,4450,4450,4260,4340,804686,4314
2016-11-09,4385,4395,3950,4200,1881845,4174
2016-11-10,4310,4360,4120,4170,1096506,4145
2016-11-11,4175,4180,3915,3930,1919299,3906
2016-11-14,3930,4230,3930,4200,1790690,4174
2016-11-15,4225,4395,4215,4320,1500719,4294
2016-11-16,4390,4485,4355,4460,1363065,4433
2016-11-17,4480,4490,4350,4360,767480,4333
2016-11-18,4345,4345,4180,4180,758908,4154
2016-11-21,4210,4280,4115,4115,593048,4090
2016-11-22,4155,4200,4110,4195,326012,4169
2016-11-23,4125,4190,4020,4065,689290,4040
2016-11-24,4030,4130,3955,4015,495206,3990
2016-11-25,4055,4135,4015,4125,452524,4100
2016-11-28,4125,4170,4020,4030,534995,4005
2016-11-29,3975,4160,3975,4150,766159,4125
2016-11-30,4155,4295,4045,4240,1151321,4214
2016-12-01,4250,4310,4190,4275,701744,4249
2016-12-02,4235,4370,4215,4255,931244,4229
2016-12-05,4220,4270,3960,4060,1094975,4035
2016-12-06,4135,4200,4105,4145,475608,4120
2016-12-07,4190,4230,4075,4100,473472,4075
2016-12-08,4150,4400,4120,4395,2134974,4368
2016-12-09,4395,4480,4325,4420,1243388,4393
2016-12-12,4490,4630,4410,4575,1958556,4547
2016-12-13,4590,4915,4540,4895,2583330,4865
2016-12-14,5000,5000,4835,4920,1567422,4890
2016-12-15,4860,5340,4860,5020,3440533,4989
2016-12-16,5080,5240,5030,5190,1551844,5158
2016-12-19,5160,5230,5090,5190,1188049,5158
2016-12-20,5160,5210,4995,5030,1332039,4999
2016-12-21,5060,5260,4960,5090,1609136,5059
2016-12-22,5120,5220,5050,5130,971882,5099
2016-12-23,5140,5160,4965,4990,1337151,4960
2016-12-26,4990,5090,4935,4960,703445,4930
2016-12-27,4960,5130,4945,5010,967077,4980
2016-12-28,5060,5060,4845,4990,1258123,4990
2016-12-29,4945,5310,4925,5290,2169875,5290
2017-01-02,5290,5520,5220,5430,1949694,5430
2017-01-03,5430,5470,5250,5300,994292,5300
2017-01-04,5330,5350,5120,5160,890974,5160
2017-01-05,5200,5230,5080,5120,834178,5120
2017-01-06,5120,5210,5040,5100,986153,5100
2017-01-09,5080,5310,5030,5270,1188388,5270
2017-01-10,5220,5270,5070,5090,1204605,5090
2017-01-11,5110,5290,5090,5210,1050745,5210
2017-01-12,5210,5340,5150,5220,960040,5220
2017-01-13,5250,5280,5060,5110,926421,5110
2017-01-16,5050,5090,4850,4865,1627056,4865
2017-01-17,4845,4930,4730,4735,1230124,4735
2017-01-18,4735,4945,4735,4925,849523,4925
2017-01-19,4925,5080,4900,5060,1077228,5060
2017-01-20,5040,5040,4805,4850,843049,4850
2017-01-23,4820,4920,4715,4790,630617,4790
2017-01-24,4790,4840,4695,4750,589801,4750
2017-01-25,4770,4820,4690,4760,703530,4760
2017-01-26,4770,4990,4725,4925,1053777,4925
2017-01-31,4925,5100,4845,5010,797523,5010
2017-02-01,5020,5060,4965,4970,485823,4970
2017-02-02,4980,5010,4775,4785,895794,4785
2017-02-03,4830,4915,4770,4915,487131,4915
2017-02-06,4915,4915,4605,4620,1439875,4620
2017-02-07,4610,4620,4365,4570,1916021,4570
2017-02-08,4610,4710,4440,4620,1318063,4620
2017-02-09,4620,4925,4550,4865,1735050,4865
2017-02-10,4860,4905,4755,4855,1182276,4855
2017-02-13,4870,4875,4675,4685,1149432,4685
2017-02-14,4700,4710,4510,4525,871651,4525
2017-02-15,4540,4605,4410,4415,1053436,4415
2017-02-16,4450,4800,4340,4765,2269572,4765
2017-02-17,4705,4775,4620,4710,1052493,4710
2017-02-20,4755,5030,4710,4835,2963733,4835
2017-02-21,4835,4875,4745,4785,718538,4785
2017-02-22,4785,4790,4565,4585,1461757,4585
2017-02-23,4605,4675,4485,4540,1169756,4540
2017-02-24,4510,4575,4390,4430,989115,4430
2017-02-27,4505,4655,4385,4540,1348262,4540
2017-02-28,4560,4580,4440,4495,571141,4495
2017-03-02,4495,4670,4450,4625,1142408,4625
2017-03-03,4625,4630,4410,4455,749648,4455
2017-03-06,4400,4610,4365,4535,933397,4535
2017-03-07,4615,4640,4515,4530,730700,4530
2017-03-08,4575,4630,4490,4490,645621,4490
2017-03-09,4490,4625,4470,4550,743971,4550
2017-03-10,4595,4685,4490,4645,760866,4645
2017-03-13,4665,4720,4615,4635,441052,4635
2017-03-14,4625,4670,4535,4545,507742,4545
2017-03-15,4545,4570,4355,4390,1035688,4390
2017-03-16,4345,4410,4055,4200,3400583,4200
2017-03-17,4200,4215,3980,4000,3146576,4000
2017-03-20,4035,4205,3990,4190,1999409,4190
2017-03-21,4175,4220,4040,4065,1460647,4065
2017-03-22,4065,4230,4000,4180,1125715,4180
2017-03-23,4180,4250,4130,4165,1166318,4165
2017-03-24,4230,4465,4215,4425,3359149,4425
2017-03-27,4455,4535,4405,4405,1531481,4405
2017-03-28,4390,4540,4120,4540,1722718,4540
2017-03-29,4535,4565,4450,4540,810317,4540
2017-03-30,4550,4685,4480,4610,1445285,4610
2017-03-31,4640,4810,4565,4730,1860827,4730
2017-04-03,4730,4910,4725,4795,1639526,4795
2017-04-04,4840,4950,4740,4945,1471488,4945
2017-04-05,4960,5030,4860,4995,1326006,4995
2017-04-06,4995,5150,4970,5090,2197346,5090
2017-04-07,4960,5130,4855,5110,2185391,5110
2017-04-10,5110,5130,4970,5020,904595,5020
2017-04-11,4950,5070,4840,5010,1194050,5010
2017-04-12,5000,5030,4915,4960,547958,4960
2017-04-13,5000,5080,4930,5050,892641,5050
2017-04-14,5020,5090,4970,4970,684544,4970
2017-04-17,4970,5240,4970,5220,1852541,5220
2017-04-18,5240,5470,5180,5400,2553836,5400
2017-04-19,5450,5650,5150,5210,4681500,5210
2017-04-20,5210,5360,5030,5130,1752850,5130
2017-04-21,5100,5250,5010,5140,1420175,5140
2017-04-24,5150,5190,4980,5070,1079062,5070
2017-04-25,5080,5300,5070,5270,1240402,5270
2017-04-26,5280,5350,5180,5220,722971,5220
2017-04-27,5220,5260,5100,5220,622297,5220
2017-04-28,5200,5460,5150,5410,2492145,5410
2017-05-02,5410,5620,5410,5510,1884451,5510
2017-05-04,5510,5700,5510,5690,1811082,5690
2017-05-08,5690,5760,5510,5650,1724522,5650
2017-05-10,5700,5780,5560,5650,1278092,5650
2017-05-11,5730,6060,5730,6020,3295706,6020
2017-05-12,5950,6030,5720,5820,2454738,5820
2017-05-15,5800,5800,5550,5560,2313449,5560
2017-05-16,5510,5600,5130,5230,5382696,5230
2017-05-17,5190,5290,5100,5120,2316225,5120
2017-05-18,5000,5240,4995,5190,2523017,5190
2017-05-19,5180,5380,5120,5330,2306923,5330
2017-05-22,5350,5380,5070,5110,2497866,5110
2017-05-23,5170,5170,5000,5030,2013467,5030
2017-05-24,5060,5150,5020,5120,1275337,5120
2017-05-25,5160,5180,4785,4810,3484596,4810
2017-05-26,4810,5030,4810,5000,2222571,5000
2017-05-29,5020,5080,4905,5010,1327066,5010
2017-05-30,4970,5120,4970,5030,1291697,5030
2017-05-31,5050,5090,4930,4935,922035,4935
2017-06-01,4940,5000,4790,4825,1754428,4825
2017-06-02,4840,5150,4840,5120,2403856,5120
2017-06-05,5200,5200,5030,5110,1244497,5110
2017-06-07,5110,5150,4975,5150,1580193,5150
2017-06-08,5130,5510,5090,5500,4785321,5500
2017-06-09,5500,5600,5360,5520,2459497,5520
2017-06-12,5400,5440,5170,5180,1998836,5180
2017-06-13,5120,5270,5020,5040,2255544,5040
2017-06-14,5090,5160,4910,4945,2285558,4945
2017-06-15,4945,5100,4765,5040,3040618,5040
2017-06-16,5070,5120,4970,5040,1388881,5040
2017-06-19,5070,5340,5050,5280,2745401,5280
2017-06-20,5270,5370,5100,5150,1495557,5150
2017-06-21,5160,5220,4980,5170,1090958,5170
2017-06-22,5230,5270,5020,5020,1381810,5020
2017-06-23,5000,5120,4965,5080,974190,5080
2017-06-26,5080,5160,4990,5040,811737,5040
2017-06-27,5010,5270,5000,5250,1855143,5250
2017-06-28,5170,5350,5120,5140,2314168,5140
2017-06-29,5250,5260,5120,5210,1347053,5210
2017-06-30,5130,5230,5050,5130,889644,5130
2017-07-03,5130,5140,4995,5000,1186936,5000
2017-07-04,5000,5040,4835,4855,1600972,4855
2017-07-05,4855,4980,4850,4915,848353,4915
2017-07-06,4910,4965,4855,4895,659404,4895
2017-07-07,4890,5270,4860,5190,3861313,5190
2017-07-10,5250,5250,5020,5180,1697701,5180
2017-07-11,5200,5430,5190,5360,3424519,5360
2017-07-12,5400,5470,5240,5290,1536695,5290
2017-07-13,5300,5440,5250,5390,1852071,5390
2017-07-14,5420,5440,5310,5330,1179477,5330
2017-07-17,5350,5390,5270,5370,1018783,5370
2017-07-18,5390,5630,5340,5620,3787449,5620
2017-07-19,5620,5760,5600,5660,2827205,5660
2017-07-20,5710,5750,5520,5580,1590434,5580
2017-07-21,5400,5470,5090,5310,5709436,5310
2017-07-24,5250,5600,5250,5510,2317543,5510
2017-07-25,5520,5630,5290,5330,2037121,5330
2017-07-26,5330,5380,5040,5070,1818638,5070
2017-07-27,5100,5190,5010,5010,1023413,5010
2017-07-28,4980,5030,4710,4730,2484908,4730
2017-07-31,4635,4775,4615,4695,1346081,4695
2017-08-01,4700,4805,4645,4665,1057145,4665
2017-08-02,4620,4875,4620,4805,1233789,4805
2017-08-03,4805,4810,4540,4575,1300466,4575
2017-08-04,4600,4695,4485,4530,832642,4530
2017-08-07,4540,4750,4530,4615,720544,4615
2017-08-08,4650,4835,4650,4830,1105308,4830
2017-08-09,4785,4815,4675,4700,1030278,4700
2017-08-10,4690,4770,4405,4590,2029926,4590
2017-08-11,4470,4650,4440,4460,958847,4460
2017-08-14,4520,4645,4505,4620,760069,4620
2017-08-16,4620,4780,4600,4610,1323297,4610
2017-08-17,4630,4670,4520,4615,994438,4615
2017-08-18,4530,4685,4520,4650,723096,4650
2017-08-21,4650,4685,4570,4570,597376,4570
2017-08-22,4565,4620,4505,4620,961605,4620
2017-08-23,4670,4670,4510,4510,921920,4510
2017-08-24,4540,4615,4515,4530,698153,4530
2017-08-25,4525,4630,4520,4610,932692,4610
2017-08-28,4620,4675,4555,4600,532433,4600
2017-08-29,4570,4665,4480,4650,1045911,4650
2017-08-30,4690,4710,4575,4600,696623,4600
2017-08-31,4615,4615,4515,4525,746494,4525
2017-09-01,4550,4610,4525,4580,690004,4580
2017-09-04,4380,4530,4365,4430,879391,4430
2017-09-05,4435,4465,4110,4120,2601495,4120
2017-09-06,4125,4300,4125,4175,1364147,4175
2017-09-07,4210,4605,4205,4510,4810549,4510
2017-09-08,4460,4480,4350,4375,1092622,4375
2017-09-11,4350,4650,4335,4640,1629968,4640
2017-09-12,4700,4710,4560,4630,933751,4630
2017-09-13,4660,4840,4590,4655,1954188,4655
2017-09-14,4690,4880,4610,4745,1992101,4745
2017-09-15,4735,4945,4675,4920,2599224,4920
2017-09-18,4995,5130,4840,4885,2874126,4885
2017-09-19,4925,4925,4760,4880,1294400,4880
2017-09-20,4890,4930,4600,4600,1439645,4600
2017-09-21,4625,4710,4455,4550,1131439,4550
2017-09-25,4520,4720,4520,4590,1789548,4590
2017-09-26,4590,4590,4590,4590,0,4590
2017-09-27,4485,4520,4275,4340,1071235,4340
2017-09-28,4340,4485,4340,4360,660507,4360
2017-09-29,4420,4480,4275,4455,722365,4455
2017-10-10,4455,4480,4250,4270,1420898,4270
2017-10-11,4285,4365,4265,4315,608476,4315
2017-10-12,4335,4360,4300,4340,492924,4340
2017-10-13,4380,4435,4170,4180,1490266,4180
2017-10-16,4200,4230,3950,3960,1485766,3960
2017-10-17,4010,4225,4010,4110,1448236,4110
2017-10-18,4125,4160,4000,4040,621062,4040
2017-10-19,4010,4195,3995,4185,839734,4185
2017-10-20,4195,4275,4130,4210,565117,4210
2017-10-23,4200,4325,4200,4285,503911,4285
2017-10-24,4280,4360,4230,4345,416580,4345
2017-10-25,4360,4460,4290,4450,833827,4450
2017-10-26,4450,4450,4350,4350,585484,4350
2017-10-27,4360,4425,4340,4400,350233,4400
2017-10-30,4420,4425,4270,4285,416847,4285
2017-10-31,4320,4320,4250,4280,288609,4280
2017-11-01,4340,4415,4300,4355,480427,4355
2017-11-02,4355,4400,4205,4215,500356,4215
2017-11-03,4250,4255,4185,4230,280030,4230
2017-11-06,4225,4350,4215,4340,681468,4340
2017-11-07,4355,4395,4290,4395,714979,4395
2017-11-08,4405,4640,4405,4535,2264644,4535
2017-11-09,4570,4575,4430,4470,833166,4470
2017-11-10,4470,5030,4420,5010,7531162,5010
2017-11-13,4980,5230,4930,5130,4874430,5130
2017-11-14,5180,5300,5020,5110,3152002,5110
2017-11-15,5130,5260,5010,5110,2739779,5110
2017-11-16,5100,5190,4905,4990,2783465,4990
2017-11-17,5020,5050,4865,4945,1785380,4945
2017-11-20,5040,5130,4810,4900,2818555,4900
2017-11-21,4860,4885,4630,4710,2572749,4710
2017-11-22,4770,4800,4560,4620,2414494,4620
2017-11-23,4630,4685,4540,4635,1771653,4635
2017-11-24,4650,4810,4610,4760,2709126,4760
2017-11-27,4800,4820,4530,4535,2229023,4535
2017-11-28,4555,4560,4270,4275,2852086,4275
2017-11-29,4275,4400,4240,4255,1853892,4255
2017-11-30,4245,4275,4135,4150,1925351,4150
2017-12-01,4155,4235,4105,4185,1427104,4185
2017-12-04,4185,4235,4115,4220,1143215,4220
2017-12-05,4205,4265,4150,4165,1233789,4165
2017-12-06,4170,4200,4015,4040,1813396,4040
2017-12-07,4005,4040,3675,3755,4159224,3755
2017-12-08,3785,3910,3655,3690,2911593,3690
2017-12-11,3660,3835,3660,3730,2445008,3730
2017-12-12,3750,3780,3475,3520,3207226,3520
2017-12-13,3530,3640,3430,3480,2803112,3480
2017-12-14,3520,3570,3470,3495,2007412,3495
2017-12-15,3505,3540,3290,3385,3606501,3385
2017-12-18,3415,3460,3360,3390,1317790,3390
2017-12-19,3430,3435,3300,3370,1261268,3370
2017-12-21,3265,3385,3235,3255,1756977,3255
2017-12-22,3300,3445,3265,3445,2211760,3445
2017-12-26,3500,3570,3425,3500,2355480,3500
2017-12-27,3515,3525,3325,3345,1606292,3345
2017-12-28,3340,3595,3340,3580,3400597,3580
2018-01-02,3600,3735,3545,3680,2327484,3680
2018-01-03,3725,3730,3595,3720,1616329,3720
2018-01-04,3730,3740,3550,3570,1381532,3570
2018-01-05,3570,3620,3500,3540,1140126,3540
2018-01-08,3520,3525,3440,3450,1341492,3450
2018-01-09,3430,3550,3390,3445,1151091,3445
2018-01-10,3490,3490,3400,3455,940750,3455
2018-01-11,3430,3660,3430,3645,2009099,3645
2018-01-12,3680,3680,3455,3510,2501969,3510
2018-01-15,3490,3510,3380,3405,1585641,3405
2018-01-16,3425,3555,3405,3550,1693199,3550
2018-01-17,3570,3650,3560,3625,1615058,3625
2018-01-18,3660,3755,3645,3685,2215953,3685
2018-01-19,3705,3710,3635,3705,1528536,3705
2018-01-22,3685,3765,3525,3550,2020180,3550
2018-01-23,3575,3620,3515,3560,1207860,3560
2018-01-24,3560,3630,3535,3600,797718,3600
2018-01-25,3605,3650,3590,3615,1114038,3615
2018-01-26,3615,3830,3615,3785,3418491,3785
2018-01-29,3790,3850,3725,3740,2017761,3740
2018-01-30,3730,3730,3630,3645,1596379,3645
2018-01-31,3620,3695,3570,3580,1251443,3580
2018-02-01,3590,3675,3570,3595,1512114,3595
2018-02-02,3600,3620,3490,3520,1411204,3520
2018-02-05,3415,3480,3365,3370,1278294,3370
2018-02-06,3250,3275,3100,3275,2204059,3275
2018-02-07,3330,3340,3230,3230,1290672,3230
2018-02-08,3235,3455,3235,3430,1895248,3430
2018-02-09,3310,3350,3265,3300,950104,3300
2018-02-12,3310,3415,3265,3350,662798,3350
2018-02-13,3375,3420,3295,3295,618610,3295
2018-02-14,3335,3745,3295,3635,5688928,3635
2018-02-19,3660,3760,3625,3670,2343372,3670
2018-02-20,3670,3760,3640,3645,2339203,3645
2018-02-21,3690,4290,3690,4130,21788947,4130
2018-02-22,4160,4200,4035,4105,5014758,4105
2018-02-23,4025,4100,3805,3805,7096534,3805
2018-02-26,3790,3910,3700,3770,3681079,3770
2018-02-27,3830,3850,3640,3655,3601741,3655
2018-02-28,3610,3690,3530,3530,2111773,3530
2018-03-02,3495,3595,3460,3560,2081013,3560
2018-03-05,3590,3595,3445,3455,1290021,3455
2018-03-06,3470,3535,3455,3485,1223827,3485
2018-03-08,3390,3445,3330,3435,990896,3435
2018-03-09,3435,3535,3420,3425,1120100,3425
2018-03-12,3465,3550,3450,3535,1247022,3535
2018-03-13,3550,3550,3460,3475,884077,3475
2018-03-14,3450,3470,3385,3420,847762,3420
2018-03-15,3430,3500,3405,3480,929514,3480
2018-03-16,3510,3515,3430,3440,587692,3440
2018-03-19,3420,3550,3420,3480,1300714,3480
2018-03-20,3455,3510,3440,3445,662556,3445
2018-03-21,3455,3475,3355,3355,1441635,3355
2018-03-22,3355,3410,3260,3260,1571945,3260
2018-03-23,3165,3230,3055,3055,1816565,3055
2018-03-26,3050,3210,3050,3200,1146675,3200
2018-03-27,3210,3265,3130,3150,942879,3150
2018-03-28,3115,3130,3080,3110,776349,3110
2018-03-29,3245,3265,3130,3180,1048002,3180
2018-03-30,3210,3240,3165,3175,695316,3175
2018-04-02,3190,3195,3090,3095,823111,3095
2018-04-03,3065,3090,3005,3040,944896,3040
2018-04-04,3025,3085,2980,2980,1108884,2980
2018-04-05,3000,3185,3000,3050,1863142,3050
2018-04-06,3065,3065,2955,2965,965675,2965
2018-04-09,2975,3010,2920,2930,710192,2930
2018-04-10,2915,2995,2885,2975,805465,2975
2018-04-11,3000,3045,2985,3005,643638,3005
2018-04-12,3005,3150,2975,3145,1339903,3145
2018-04-13,3155,3170,3065,3150,797365,3150
2018-04-16,3150,3190,3085,3180,687324,3180
2018-04-17,3190,3250,3150,3160,986286,3160
2018-04-18,3165,3185,3100,3160,838803,3160
2018-04-19,3180,3190,3120,3120,839229,3120
2018-04-20,3120,3260,3120,3220,1426164,3220
2018-04-23,3185,3240,3105,3105,1094578,3105
2018-04-24,3120,3130,3010,3015,989563,3015
2018-04-25,2995,3005,2915,2920,1151280,2920
2018-04-26,2920,2965,2910,2925,557249,2925
2018-04-27,2940,2965,2900,2905,778263,2905
2018-04-30,2905,2920,2760,2765,1599825,2765
2018-05-02,2765,2880,2750,2800,1374941,2800
2018-05-03,2800,2870,2800,2830,590011,2830
2018-05-04,2855,2860,2775,2775,863486,2775
2018-05-08,2780,2870,2725,2725,816107,2725
2018-05-09,2735,2755,2615,2675,1489760,2675
2018-05-10,2680,2745,2675,2740,781785,2740
2018-05-11,2750,2780,2710,2760,748473,2760
2018-05-14,2755,2785,2740,2740,458733,2740
2018-05-15,2620,2675,2620,2660,1659488,2660
2018-05-16,2650,2650,2500,2500,1944260,2500
2018-05-17,2535,2760,2525,2745,2661107,2745
2018-05-18,2710,2765,2680,2720,1022953,2720
2018-05-21,2705,2745,2670,2675,700563,2675
2018-05-23,2670,2725,2630,2650,802691,2650
2018-05-24,2630,2680,2560,2570,818679,2570
2018-05-25,2520,2680,2520,2545,1229028,2545
2018-05-28,2550,2595,2530,2560,650161,2560
2018-05-29,2560,2840,2560,2740,3627731,2740
2018-05-30,2690,2725,2565,2595,1829028,2595
2018-05-31,2610,2620,2545,2560,693091,2560
2018-06-01,2550,2570,2525,2535,694417,2535
2018-06-04,2550,2580,2500,2520,877974,2520
2018-06-05,2525,2565,2520,2545,493769,2545
2018-06-07,2575,2575,2515,2540,780002,2540
2018-06-08,2535,2545,2505,2505,828630,2505
2018-06-11,2510,2525,2410,2435,1493613,2435
2018-06-12,2435,2450,2345,2370,1282054,2370
2018-06-14,2340,2480,2300,2305,3741347,2305
2018-06-15,2310,2575,2310,2540,3861836,2540
2018-06-18,2510,2645,2510,2560,3423660,2560
2018-06-19,2585,2670,2415,2490,2915755,2490
2018-06-20,2455,2655,2455,2610,1822069,2610
2018-06-21,2585,2625,2510,2525,1159932,2525
2018-06-22,2505,2545,2370,2415,1708422,2415
2018-06-25,2420,2425,2350,2370,737051,2370
2018-06-26,2325,2355,2235,2310,1723707,2310
2018-06-27,2320,2395,2320,2320,1327123,2320
2018-06-28,2320,2430,2320,2340,1055539,2340
2018-06-29,2350,2385,2240,2325,1099124,2325
2018-07-02,2325,2365,2230,2230,859907,2230
2018-07-03,2220,2260,2065,2120,1535678,2120
2018-07-04,2105,2180,2080,2155,659454,2155
2018-07-05,2145,2170,2055,2090,715667,2090
2018-07-06,2080,2100,2010,2080,997026,2080
2018-07-09,2100,2150,2060,2100,711614,2100
2018-07-10,2135,2400,2125,2360,2806569,2360
2018-07-11,2350,2415,2280,2280,1755297,2280
2018-07-12,2280,2590,2275,2520,5178307,2520
2018-07-13,2490,2525,2450,2515,1441902,2515
2018-07-16,2520,2565,2460,2525,1016991,2525
2018-07-17,2590,2735,2550,2605,4739631,2605
2018-07-18,2625,2675,2540,2645,2141615,2645
2018-07-19,2650,2660,2525,2540,1222215,2540
2018-07-20,2550,2690,2550,2655,1828807,2655
2018-07-23,2705,2705,2550,2595,1728050,2595
2018-07-24,2565,2660,2565,2600,1314545,2600
2018-07-26,2745,2750,2640,2690,1371539,2690
2018-07-27,2705,2785,2665,2710,1322595,2710
