Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-15,2435,2495,2400,2490,89500,2265
2007-01-16,2490,2545,2450,2490,74500,2265
2007-01-17,2490,2580,2425,2505,153500,2279
2007-01-18,2505,2540,2450,2520,52400,2293
2007-01-19,2500,2530,2480,2520,103900,2293
2007-01-22,2500,2570,2480,2500,80600,2274
2007-01-23,2500,2520,2440,2500,105800,2274
2007-01-24,2500,2510,2425,2490,105000,2265
2007-01-25,2455,2480,2450,2450,47100,2229
2007-01-26,2435,2440,2415,2430,36700,2211
2007-01-29,2425,2450,2395,2400,51200,2183
2007-01-30,2400,2460,2395,2400,126300,2183
2007-01-31,2420,2420,2345,2400,123900,2183
2007-02-01,2380,2445,2380,2395,121600,2179
2007-02-02,2385,2440,2380,2440,99200,2220
2007-02-05,2440,2475,2400,2400,232600,2183
2007-02-06,2410,2420,2395,2420,54000,2202
2007-02-07,2400,2440,2400,2435,51800,2215
2007-02-08,2430,2495,2395,2450,275100,2229
2007-02-09,2450,2450,2420,2425,82200,2206
2007-02-12,2420,2430,2395,2430,125700,2211
2007-02-13,2450,2455,2415,2440,173000,2220
2007-02-14,2455,2490,2445,2470,161800,2247
2007-02-15,2480,2505,2455,2480,100200,2256
2007-02-16,2480,2515,2450,2450,178500,2229
2007-02-20,2480,2480,2435,2445,95200,2224
2007-02-21,2440,2465,2420,2450,126700,2229
2007-02-22,2460,2460,2440,2460,223200,2238
2007-02-23,2460,2510,2440,2510,625000,2284
2007-02-26,2540,2670,2540,2600,543800,2365
2007-02-27,2590,2740,2580,2605,377500,2370
2007-02-28,2460,2565,2450,2545,220400,2315
2007-03-05,2530,2720,2530,2530,519500,2302
2007-03-06,2525,2600,2510,2595,234400,2361
2007-03-07,2645,2710,2610,2625,455200,2388
2007-03-08,2605,2675,2600,2640,187400,2402
2007-03-09,2670,2780,2655,2680,288700,2438
2007-03-12,2750,2750,2655,2675,175000,2434
2007-03-13,2680,2705,2600,2600,198500,2365
2007-03-14,2580,2650,2560,2630,154900,2393
2007-03-15,2630,2675,2610,2635,131300,2397
2007-03-16,2640,2715,2640,2690,225800,2447
2007-03-19,2730,2760,2685,2700,240700,2456
2007-03-20,2740,2740,2665,2685,168700,2443
2007-03-21,2690,2800,2680,2770,329000,2520
2007-03-22,2785,2820,2695,2700,214600,2456
2007-03-23,2680,2705,2635,2650,167600,2411
2007-03-26,2680,2680,2575,2600,173900,2365
2007-03-27,2630,2630,2570,2620,122800,2384
2007-03-28,2595,2635,2540,2560,174600,2329
2007-03-29,2535,2890,2525,2730,1764400,2484
2007-03-30,2860,2885,2745,2840,695900,2584
2007-04-02,2870,2885,2775,2805,270600,2552
2007-04-03,2775,2840,2740,2800,321700,2547
2007-04-04,2790,2865,2770,2835,277100,2579
2007-04-05,2845,2975,2820,2895,470500,2634
2007-04-06,2900,2950,2870,2890,141100,2629
2007-04-09,2880,2935,2855,2900,181200,2638
2007-04-10,2900,3070,2900,3040,322800,2766
2007-04-11,3020,3170,2970,2995,259300,2725
2007-04-12,2995,3045,2910,2990,223600,2720
2007-04-13,2975,3040,2960,3000,193000,2729
2007-04-16,3050,3110,3005,3085,214700,2807
2007-04-17,3180,3180,3020,3040,263000,2766
2007-04-18,3015,3050,2900,2900,219900,2638
2007-04-19,2900,2900,2825,2855,213600,2598
2007-04-20,2855,2910,2855,2865,133100,2607
2007-04-23,2920,2935,2835,2840,295600,2584
2007-04-24,2825,2850,2790,2830,208700,2575
2007-04-25,2815,2880,2810,2825,176000,2570
2007-04-26,2920,2970,2870,2900,318000,2638
2007-04-27,2910,2945,2860,2860,178100,2602
2007-04-30,2880,2930,2860,2900,82300,2638
2007-05-02,2900,3090,2900,3075,364700,2798
2007-05-03,3060,3135,3000,3100,144500,2820
2007-05-04,3085,3115,3030,3100,122600,2820
2007-05-07,3100,3145,3055,3090,274800,2811
2007-05-08,3050,3065,2995,2995,177100,2725
2007-05-09,2965,3040,2965,3030,80700,2757
2007-05-10,3070,3085,2965,3040,207200,2766
2007-05-11,3035,3050,2920,2980,185400,2711
2007-05-14,3020,3020,2840,2855,335400,2598
2007-05-15,2860,2980,2860,2925,261200,2661
2007-05-16,2910,3070,2890,3070,201600,2793
2007-05-17,3010,3195,3010,3195,362600,2907
2007-05-18,3240,3460,3130,3400,601000,3093
2007-05-21,3350,3420,3265,3420,276600,3112
2007-05-22,3400,3460,3350,3420,223300,3112
2007-05-23,3420,3425,3280,3425,502500,3116
2007-05-25,3395,3415,3290,3370,126000,3066
2007-05-28,3430,3430,3230,3300,152700,3002
2007-05-29,3350,3350,3230,3305,158300,3007
2007-05-30,3265,3325,3220,3220,118800,2930
2007-05-31,3295,3495,3250,3490,177600,3175
2007-06-01,3490,3610,3390,3490,345600,3175
2007-06-04,3530,3590,3440,3540,117600,3221
2007-06-05,3550,3725,3495,3700,204300,3366
2007-06-07,3750,4065,3725,3980,300700,3621
2007-06-08,3980,3990,3800,3850,125700,3503
2007-06-11,3900,3950,3730,3730,185900,3394
2007-06-12,3800,3990,3720,3990,156200,3630
2007-06-13,3905,3990,3850,3930,72200,3576
2007-06-14,3880,4200,3810,4200,269700,3821
2007-06-15,4180,4260,4115,4150,173500,3776
2007-06-18,4150,4365,4100,4335,279600,3944
2007-06-19,4390,4460,4210,4450,176500,4049
2007-06-20,4450,4530,4250,4350,196900,3958
2007-06-21,4250,4400,4210,4400,136300,4003
2007-06-22,4400,4540,4250,4500,218200,4094
2007-06-25,4500,4500,4255,4380,105500,3985
2007-06-26,4380,4395,3940,4080,289000,3712
2007-06-27,4005,4005,3830,3895,104200,3544
2007-06-28,3895,4030,3875,4020,111700,3658
2007-06-29,4010,4045,3915,4020,69300,3658
2007-07-02,3965,4600,3920,4045,252900,3680
2007-07-03,4150,4150,3920,4070,205500,3703
2007-07-04,3930,4020,3885,3930,184900,3576
2007-07-05,3940,4070,3830,3995,317500,3635
2007-07-06,3890,4145,3850,4145,363900,3771
2007-07-09,4100,4125,4015,4125,175500,3753
2007-07-10,4085,4170,4085,4100,93200,3730
2007-07-11,4095,4120,4010,4120,175100,3749
2007-07-12,4045,4290,4045,4290,156100,3903
2007-07-13,4300,4350,4100,4245,152600,3862
2007-07-16,4230,4230,4055,4185,124200,3808
2007-07-18,4165,4190,4055,4110,70200,3740
2007-07-19,4120,4195,4100,4125,124600,3753
2007-07-20,4120,4175,4010,4020,109200,3658
2007-07-23,4000,4070,3905,4070,127200,3703
2007-07-24,4000,4070,3910,3910,103300,3558
2007-07-25,3910,3945,3800,3870,106300,3521
2007-07-26,3870,4000,3825,3950,153200,3594
2007-07-27,3880,3950,3770,3890,110000,3539
2007-07-30,3825,3945,3825,3855,42100,3507
2007-07-31,3890,3940,3830,3920,63700,3567
2007-08-01,3925,3925,3600,3825,91100,3480
2007-08-02,3800,3850,3605,3700,108200,3366
2007-08-03,3700,3785,3610,3610,109300,3285
2007-08-06,3510,3620,3480,3500,52000,3184
2007-08-07,3500,3590,3390,3475,197200,3162
2007-08-08,3495,3595,3470,3595,67800,3271
2007-08-09,3575,3845,3575,3710,182200,3376
2007-08-10,3650,3760,3630,3630,56900,3303
2007-08-14,3600,3775,3505,3620,143700,3294
2007-08-16,3550,3550,3120,3350,94000,3048
2007-08-17,3430,3430,3250,3300,39500,3002
2007-08-20,3310,3450,3310,3415,96600,3107
2007-08-21,3420,3695,3375,3520,224000,3203
2007-08-22,3510,3630,3450,3450,81400,3139
2007-08-23,3500,3585,3450,3500,126800,3184
2007-08-24,3515,3600,3465,3600,83700,3275
2007-08-27,3615,3650,3475,3500,122700,3184
2007-08-28,3480,3630,3480,3510,86700,3194
2007-08-29,3380,3575,3370,3540,61000,3221
2007-08-30,3595,3615,3455,3575,96500,3253
2007-08-31,3525,3590,3525,3525,60900,3207
2007-09-03,3550,3560,3470,3485,73700,3171
2007-09-04,3525,3525,3400,3415,112000,3107
2007-09-05,3450,3530,3400,3520,77600,3203
2007-09-06,3570,3570,3435,3495,96800,3180
2007-09-07,3500,3545,3450,3450,41500,3139
2007-09-10,3450,3450,3350,3355,55700,3053
2007-09-11,3360,3435,3350,3355,34100,3053
2007-09-12,3360,3400,3290,3290,88100,2993
2007-09-13,3300,3405,3205,3350,143100,3048
2007-09-14,3290,3400,3290,3395,49700,3089
2007-09-17,3395,3410,3360,3395,19000,3089
2007-09-18,3340,3395,3200,3395,153300,3089
2007-09-19,3380,3435,3305,3305,166000,3007
2007-09-20,3305,3355,3190,3190,111000,2902
2007-09-21,3235,3235,3160,3220,47700,2930
2007-09-27,3270,3330,3250,3305,88300,3007
2007-09-28,3180,3305,3175,3230,107000,2939
2007-10-01,3210,3340,3200,3335,80000,3034
2007-10-02,3335,3380,3240,3240,95000,2948
2007-10-04,3255,3295,3185,3220,67800,2930
2007-10-05,3200,3260,3110,3120,76900,2839
2007-10-08,3155,3155,2950,2980,165000,2711
2007-10-09,2980,3020,2920,2975,90700,2707
2007-10-10,2965,3030,2890,2895,164200,2634
2007-10-11,2940,2990,2900,2965,157000,2698
2007-10-12,2975,3125,2975,3100,332700,2820
2007-10-15,3060,3335,3035,3245,312900,2952
2007-10-16,3245,3310,3180,3210,209300,2921
2007-10-17,3250,3690,3165,3690,1005300,3357
2007-10-18,3900,4160,3655,3820,1932100,3476
2007-10-19,3750,3850,3610,3795,601200,3453
2007-10-22,3550,3925,3440,3600,877000,3275
2007-10-23,3720,3850,3570,3640,628900,3312
2007-10-24,3715,3990,3700,3890,928100,3539
2007-10-25,4000,4470,3910,4470,1126000,4067
2007-10-26,4890,5140,4390,4800,2875700,4367
2007-10-29,4915,5290,4670,4945,3936000,4499
2007-10-30,4820,5120,4550,4680,2381700,4258
2007-10-31,4690,5000,4495,5000,1572500,4549
2007-11-01,4895,5100,4630,4630,1712600,4213
2007-11-02,4300,4810,4210,4720,1178700,4295
2007-11-05,4670,4950,4570,4835,1011200,4399
2007-11-06,4885,4960,4650,4880,961200,4440
2007-11-07,4900,4925,4170,4200,1351700,3821
2007-11-08,4055,4315,3830,3905,888300,3553
2007-11-09,4150,4490,4020,4490,692600,4085
2007-11-12,4800,5130,4610,4800,3823000,4367
2007-11-13,4850,5020,4150,4350,2193500,3958
2007-11-14,4545,4890,4255,4850,1589300,4413
2007-11-15,4710,5100,4630,5100,1813500,4640
2007-11-16,4990,5670,4800,4800,3479200,4367
2007-11-19,4990,5050,4505,4505,2020800,4099
2007-11-20,4285,4400,4010,4220,1544900,3840
2007-11-21,4210,4420,3600,3685,2408300,3353
2007-11-22,3755,4060,3345,4060,3032900,3694
2007-11-23,4150,4320,3700,4110,3116200,3740
2007-11-26,4270,4500,4195,4350,3601000,3958
2007-11-27,5000,5000,5000,5000,84500,4549
2007-11-28,5750,5750,5700,5750,2937000,5232
2007-11-29,5750,6370,5280,5600,22020200,5095
2007-11-30,5610,5900,5070,5110,9231000,4650
2007-12-03,5180,5870,5110,5630,18116400,5123
2007-12-04,5700,6000,5390,5390,15086100,4904
2007-12-05,5450,5720,4850,4990,10449300,4540
2007-12-06,5130,5170,4790,4840,5239900,4404
2007-12-07,5010,5500,4860,5400,7869200,4913
2007-12-10,5580,5790,4915,4970,4804100,4522
2007-12-11,5150,5260,4870,4950,3123100,4504
2007-12-12,4865,4870,4455,4690,1743800,4267
2007-12-13,4740,5000,4620,4710,2004100,4286
2007-12-14,4720,4770,4505,4550,1270600,4140
2007-12-17,4615,4760,4410,4410,1155100,4013
2007-12-18,4310,4545,4295,4440,1304500,4040
2007-12-20,4450,4525,4290,4370,1133000,3976
2007-12-21,4360,4430,4110,4145,845400,3771
2007-12-24,4115,4265,4075,4200,1079500,3821
2007-12-26,4255,4680,4200,4450,1576800,4049
2007-12-27,4500,4525,4325,4345,475100,3998
2007-12-28,4270,4410,4195,4275,476354,3934
2008-01-02,4350,4625,4295,4430,725198,4077
2008-01-03,4350,4405,4230,4280,544570,3938
2008-01-04,4350,4350,4130,4185,384884,3851
2008-01-07,4030,4750,4020,4480,1762083,4123
2008-01-08,4410,4545,4270,4270,495758,3929
2008-01-09,4270,4375,4115,4280,525665,3938
2008-01-10,4350,4750,4335,4335,1798920,3989
2008-01-11,4440,4445,4150,4160,517374,3828
2008-01-14,4085,4265,4070,4085,311405,3759
2008-01-15,4110,4255,3960,4055,813312,3731
2008-01-16,3915,4030,3710,3755,533943,3455
2008-01-17,3840,4295,3600,4150,1590616,3819
2008-01-18,4010,4275,3910,3935,1240475,3621
2008-01-21,3970,4375,3900,4020,2381075,3699
2008-01-22,4020,4265,3420,3645,2514027,3354
2008-01-23,3715,3880,3570,3615,732140,3326
2008-01-24,3745,3995,3745,3760,1233706,3460
2008-01-25,3865,3900,3700,3750,940757,3451
2008-01-28,3740,3880,3610,3670,771118,3377
2008-01-29,3800,3800,3615,3680,777626,3386
2008-01-30,3760,3850,3130,3395,720922,3124
2008-01-31,3335,3740,3255,3500,895667,3221
2008-02-01,3570,3595,3410,3420,538302,3147
2008-02-04,3460,3680,3415,3510,841782,3230
2008-02-05,3500,3625,3445,3585,498808,3299
2008-02-11,3590,3835,3540,3540,1030215,3257
2008-02-12,3580,3620,3530,3565,293660,3280
2008-02-13,3610,3650,3505,3505,260538,3225
2008-02-14,3550,3620,3525,3600,366160,3313
2008-02-15,3580,3695,3525,3630,466177,3340
2008-02-18,3700,3840,3660,3730,838635,3432
2008-02-19,3770,4030,3760,3880,1777559,3570
2008-02-20,3940,3940,3710,3710,503704,3414
2008-02-21,3750,3940,3750,3860,489191,3552
2008-02-22,3830,4000,3830,3870,716084,3561
2008-02-25,3910,3920,3720,3730,540300,3432
2008-02-26,3740,3860,3715,3740,571556,3442
2008-02-27,3775,3800,3520,3610,594523,3322
2008-02-28,3610,3635,3515,3590,229882,3303
2008-02-29,3580,3620,3490,3500,209756,3221
2008-03-03,3450,3570,3400,3400,242675,3129
2008-03-04,3370,3480,3360,3410,239453,3138
2008-03-05,3450,3465,3370,3400,176920,3129
2008-03-06,3420,3435,3345,3350,238220,3083
2008-03-07,3325,3340,3265,3295,208996,3032
2008-03-10,3240,3250,3050,3050,248289,2806
2008-03-11,2990,3125,2980,3100,198448,2853
2008-03-12,3150,3195,3080,3085,256867,2839
2008-03-13,3060,3100,2965,3000,196843,2760
2008-03-14,3050,3095,2895,2960,233571,2724
2008-03-17,2925,2950,2735,2810,195596,2586
2008-03-18,2800,2870,2750,2770,223405,2549
2008-03-19,2840,2865,2800,2810,219431,2586
2008-03-20,2780,2905,2765,2860,200300,2632
2008-03-21,2890,2950,2880,2920,112732,2687
2008-03-24,2925,3050,2920,3025,228722,2783
2008-03-25,3010,3175,2975,2985,465149,2747
2008-03-26,3035,3035,2890,2890,180995,2659
2008-03-27,2880,2940,2830,2855,190821,2627
2008-03-28,2850,2905,2850,2870,157746,2641
2008-03-31,2905,2940,2860,2900,186298,2668
2008-04-01,2930,2940,2885,2885,168959,2655
2008-04-02,2920,3040,2900,2970,288548,2733
2008-04-03,2990,3170,2990,3045,581559,2802
2008-04-04,3045,3100,3005,3090,278396,2843
2008-04-07,3125,3130,3030,3030,205967,2788
2008-04-08,3025,3025,2985,2990,127581,2751
2008-04-10,2975,3045,2975,3035,87548,2793
2008-04-11,3030,3140,3025,3070,382491,2825
2008-04-14,3075,3255,3015,3170,508419,2917
2008-04-15,3250,3645,3190,3520,1687921,3239
2008-04-16,3550,3590,3415,3445,765484,3170
2008-04-17,3480,3700,3300,3325,1215600,3060
2008-04-18,3375,3770,3375,3660,1092198,3368
2008-04-21,3740,3780,3560,3620,695965,3331
2008-04-22,3610,3645,3420,3445,454549,3170
2008-04-23,3440,3620,3420,3590,417839,3303
2008-04-24,3635,3710,3440,3480,460312,3202
2008-04-25,3490,3680,3295,3340,1043154,3073
2008-04-28,3355,3380,3210,3210,495927,2954
2008-04-29,3230,3230,3125,3145,297684,2894
2008-04-30,3135,3220,3120,3120,235341,2871
2008-05-02,3180,3180,3120,3150,162640,2899
2008-05-06,3190,3190,3135,3150,129129,2899
2008-05-07,3180,3180,3060,3070,231075,2825
2008-05-08,3035,3095,3005,3075,179775,2830
2008-05-09,3125,3250,3125,3140,317093,2889
2008-05-13,3145,3185,3095,3120,143641,2871
2008-05-14,3120,3140,3045,3060,148793,2816
2008-05-15,3065,3120,3060,3085,132580,2839
2008-05-16,3095,3190,3085,3175,284548,2922
2008-05-19,3200,3475,3200,3300,1255253,3037
2008-05-20,3330,3410,3255,3400,403169,3129
2008-05-21,3360,3610,3290,3610,350612,3322
2008-05-22,3900,4150,3600,3940,4141487,3626
2008-05-23,3770,4165,3715,4165,2090291,3833
2008-05-26,4100,4420,4005,4270,3600774,3929
2008-05-27,4740,4800,4310,4330,8179388,3985
2008-05-28,4280,4400,3685,3685,4765789,3391
2008-05-29,3760,3885,3545,3720,3444732,3423
2008-05-30,3785,3865,3590,3610,1319653,3322
2008-06-02,3610,3845,3525,3790,2149639,3488
2008-06-03,3780,3940,3535,3535,2005962,3253
2008-06-04,3595,3755,3555,3705,1289219,3409
2008-06-05,3755,3755,3605,3695,538420,3400
2008-06-09,3610,3690,3520,3565,905694,3280
2008-06-10,3590,3610,3280,3305,739735,3041
2008-06-11,3350,3445,3300,3445,394416,3170
2008-06-12,3605,3615,3180,3275,1151797,3014
2008-06-13,3280,3330,3180,3180,359869,2926
2008-06-16,3185,3315,3175,3195,331080,2940
2008-06-17,3200,3235,3135,3150,261832,2899
2008-06-18,3125,3255,3125,3220,198214,2963
2008-06-19,3175,3275,3170,3170,208403,2917
2008-06-20,3180,3210,3175,3180,177083,2926
2008-06-23,3160,3240,3130,3180,224939,2926
2008-06-24,3195,3520,3195,3430,1272815,3156
2008-06-25,3405,3460,3280,3280,419201,3018
2008-06-26,3305,3525,3285,3525,715452,3244
2008-06-27,3410,3630,3410,3480,743540,3202
2008-06-30,3500,3595,3415,3415,396661,3142
2008-07-01,3390,3420,3150,3150,519379,2899
2008-07-02,3150,3210,2760,2835,533359,2609
2008-07-03,2700,2980,2690,2820,317131,2595
2008-07-04,2800,2930,2780,2805,258292,2581
2008-07-07,2720,2830,2720,2790,216396,2567
2008-07-08,2795,2845,2470,2515,345411,2314
2008-07-09,2635,2705,2535,2550,224768,2346
2008-07-10,2480,2640,2465,2595,144409,2388
2008-07-11,2600,2755,2595,2730,171547,2512
2008-07-14,2745,2840,2705,2735,128880,2517
2008-07-15,2715,2825,2650,2650,129158,2438
2008-07-16,2700,2750,2620,2650,109910,2438
2008-07-17,2705,2805,2705,2730,179862,2512
2008-07-18,2770,2790,2660,2675,120415,2461
2008-07-21,2685,2760,2660,2735,111838,2517
2008-07-22,2700,2850,2695,2715,164338,2498
2008-07-23,2750,2845,2740,2800,269917,2576
2008-07-24,2835,2955,2790,2870,321047,2641
2008-07-25,2820,2860,2805,2840,112381,2613
2008-07-28,2875,2890,2835,2860,78410,2632
2008-07-29,2805,2865,2740,2745,98800,2526
2008-07-30,2810,2820,2740,2740,64800,2521
2008-07-31,2800,2840,2760,2770,119200,2549
2008-08-01,2750,2780,2670,2705,137100,2489
2008-08-04,2685,2730,2590,2620,122900,2411
2008-08-05,2620,2800,2575,2610,250200,2402
2008-08-06,2655,2690,2625,2685,117400,2471
2008-08-07,2735,2735,2630,2660,116400,2448
2008-08-08,2645,2670,2620,2670,81300,2457
2008-08-11,2720,2870,2720,2770,203500,2549
2008-08-12,2770,2800,2690,2700,108200,2484
2008-08-13,2700,2910,2700,2810,523900,2586
2008-08-14,2835,2890,2770,2820,167600,2595
2008-08-18,2830,2840,2760,2765,105080,2544
2008-08-19,2790,2795,2635,2715,191932,2498
2008-08-20,2780,2780,2670,2710,75607,2494
2008-08-21,2730,2800,2640,2680,113914,2466
2008-08-22,2690,2690,2550,2570,144513,2365
2008-08-25,2605,2650,2580,2605,92181,2397
2008-08-26,2565,2625,2550,2550,105316,2346
2008-08-27,2505,2570,2435,2490,212121,2291
2008-08-28,2455,2500,2410,2430,172547,2236
2008-08-29,2445,2510,2410,2430,173187,2236
2008-09-01,2410,2410,2150,2190,160627,2015
2008-09-02,2140,2320,1955,1995,227157,1836
2008-09-03,1950,2110,1950,2110,205392,1941
2008-09-04,2035,2240,2035,2150,93734,1978
2008-09-05,2100,2190,2070,2130,71833,1960
2008-09-08,2175,2335,2175,2290,164141,2107
2008-09-09,2290,2415,2235,2250,77179,2070
2008-09-10,2330,2415,2255,2335,75952,2148
2008-09-11,2380,2380,2305,2370,78444,2181
2008-09-12,2400,2470,2375,2390,68985,2199
2008-09-16,2130,2240,2085,2100,150689,1932
2008-09-17,2150,2225,2150,2205,73461,2029
2008-09-18,2150,2490,2090,2270,328615,2089
2008-09-19,2320,2390,2285,2330,171752,2144
2008-09-22,2380,2410,2260,2265,70672,2084
2008-09-23,2265,2320,2260,2285,50580,2102
2008-09-24,2300,2380,2270,2335,324361,2148
2008-09-25,2330,2330,2215,2220,454579,2043
2008-09-26,2255,2255,2150,2200,150681,2024
2008-09-29,2225,2260,2200,2200,101356,2024
2008-09-30,2010,2115,1980,2115,130415,1946
2008-10-01,2160,2160,2110,2115,40846,1946
2008-10-02,2115,2150,2040,2050,86580,1886
2008-10-06,2015,2030,1940,1970,142207,1813
2008-10-07,1925,1970,1815,1955,104057,1799
2008-10-08,1890,1910,1750,1800,149633,1656
2008-10-09,1800,1890,1740,1755,210026,1615
2008-10-10,1620,1670,1495,1580,396306,1454
2008-10-13,1605,1685,1585,1660,124803,1527
2008-10-14,1740,1870,1735,1815,276433,1670
2008-10-15,1780,1930,1775,1860,255284,1711
2008-10-16,1750,1825,1585,1610,321998,1481
2008-10-17,1700,1720,1605,1640,233925,1509
2008-10-20,1670,1745,1620,1710,192371,1573
2008-10-21,1750,1775,1715,1740,162171,1601
2008-10-22,1710,1850,1670,1700,425223,1564
2008-10-23,1650,1700,1600,1650,228403,1518
2008-10-24,1655,1655,1405,1415,310503,1302
2008-10-27,1205,1440,1205,1355,277508,1247
2008-10-28,1275,1440,1240,1410,130301,1297
2008-10-29,1500,1595,1350,1450,241838,1334
2008-10-30,1510,1655,1490,1655,180585,1523
2008-10-31,1665,1725,1610,1680,195157,1546
2008-11-03,1685,1740,1680,1685,277760,1550
2008-11-04,1695,1805,1645,1800,323304,1656
2008-11-05,1865,1915,1720,1780,415474,1638
2008-11-06,1715,1715,1575,1610,199550,1481
2008-11-07,1550,1670,1500,1670,178649,1536
2008-11-10,1695,1765,1660,1690,149821,1555
2008-11-11,1650,1720,1625,1695,69591,1559
2008-11-12,1635,1780,1610,1715,256031,1578
2008-11-13,1690,1690,1585,1650,104715,1518
2008-11-14,1700,1735,1605,1605,59662,1477
2008-11-17,1655,1655,1550,1605,65765,1477
2008-11-18,1620,1630,1575,1615,37079,1486
2008-11-19,1605,1655,1560,1575,43428,1449
2008-11-20,1510,1600,1460,1500,59983,1380
2008-11-21,1500,1530,1410,1530,93784,1408
2008-11-24,1530,1560,1440,1440,124339,1325
2008-11-25,1480,1655,1475,1655,697378,1523
2008-11-26,1750,1865,1700,1720,1452016,1582
2008-11-27,1735,1795,1650,1675,731609,1541
2008-11-28,1725,1925,1725,1890,2537102,1739
2008-12-01,1910,2030,1805,1900,1274556,1748
2008-12-02,1780,2025,1780,1900,1024836,1748
2008-12-03,1960,2000,1850,1895,658495,1744
2008-12-04,1935,2050,1805,1810,919272,1665
2008-12-05,1815,1950,1760,1930,537978,1776
2008-12-08,2000,2000,1890,1935,550575,1780
2008-12-09,1965,2090,1920,2080,832400,1914
2008-12-10,2140,2170,2055,2075,935286,1909
2008-12-11,2110,2185,2070,2100,467665,1932
2008-12-12,2095,2095,1895,1930,382961,1776
2008-12-15,2010,2115,1960,2090,436204,1923
2008-12-16,2070,2380,2045,2115,1276466,1946
2008-12-17,2220,2220,2065,2100,364433,1932
2008-12-18,2095,2165,2050,2055,234533,1891
2008-12-19,2005,2070,1990,2040,188009,1877
2008-12-22,2280,2320,2145,2190,733504,2015
2008-12-23,2155,2340,2130,2190,1054476,2015
2008-12-24,2235,2450,2130,2150,2195834,1978
2008-12-26,2160,2400,2145,2185,1006869,2010
2008-12-29,2210,2325,2105,2120,787371,1978
2008-12-30,2125,2260,2085,2120,570508,1978
2009-01-02,2200,2220,2130,2180,275469,2034
2009-01-05,2225,2255,2180,2200,306571,2052
2009-01-06,2210,2235,2170,2180,261406,2034
2009-01-07,2210,2505,2180,2505,2904646,2337
2009-01-08,2880,2880,2770,2880,2696249,2687
2009-01-09,3120,3290,2865,2865,7369126,2673
2009-01-12,2850,2850,2485,2515,3354700,2346
2009-01-13,2540,2890,2420,2890,3435803,2696
2009-01-14,3000,3230,2815,2845,6870957,2654
