Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-14,5250,5430,4920,4950,1781590,4809
2013-05-15,4950,5170,4755,4960,1555076,4819
2013-05-16,4980,5120,4580,4720,1924235,4586
2013-05-20,4720,5040,4635,5040,1402825,4896
2013-05-21,5040,5100,4900,4905,702705,4765
2013-05-22,4895,5000,4670,4745,895463,4610
2013-05-23,4745,5120,4590,4925,1642858,4785
2013-05-24,4950,5300,4910,5200,1899398,5052
2013-05-27,5310,5370,5200,5270,817666,5120
2013-05-28,5290,5350,5100,5290,841122,5139
2013-05-29,5380,5580,5250,5350,1047286,5198
2013-05-30,5310,5310,5080,5090,567423,4945
2013-05-31,5190,5310,4980,5180,541570,5032
2013-06-03,5170,5340,5080,5330,531494,5178
2013-06-04,5350,5440,5060,5240,757562,5091
2013-06-05,5210,5250,4950,5070,719162,4926
2013-06-07,5070,5170,4750,4800,480921,4663
2013-06-10,4875,5010,4800,4935,300545,4794
2013-06-11,4945,4995,4820,4940,218699,4799
2013-06-12,4855,4945,4810,4810,170121,4673
2013-06-13,4770,4830,4500,4660,475862,4527
2013-06-14,4720,4720,4395,4540,253038,4411
2013-06-17,4540,4540,4085,4360,850968,4236
2013-06-18,4370,4765,4185,4695,672266,4561
2013-06-19,4695,4935,4610,4645,636194,4513
2013-06-20,4475,4705,4390,4480,303562,4352
2013-06-21,4385,4415,4240,4335,376801,4211
2013-06-24,4425,4520,4360,4395,275223,4270
2013-06-25,4320,4395,3740,3910,1296349,3799
2013-06-26,3920,4155,3620,3835,1866869,3726
2013-06-27,3950,4305,3835,4160,1687300,4041
2013-06-28,4220,4330,4140,4250,719208,4129
2013-07-01,4210,4325,4145,4150,431577,4032
2013-07-02,4150,4210,4015,4105,492098,3988
2013-07-03,4160,4555,4160,4400,2147348,4275
2013-07-04,4445,4570,4295,4565,1255172,4435
2013-07-05,4590,4590,4395,4450,689737,4323
2013-07-08,4465,4770,4455,4525,2163675,4396
2013-07-09,4520,4630,4390,4465,803748,4338
2013-07-10,4485,4540,4390,4465,497439,4338
2013-07-11,4475,4725,4465,4695,869863,4561
2013-07-12,4685,4795,4665,4730,526125,4595
2013-07-15,4740,4760,4605,4670,335220,4537
2013-07-16,4695,4770,4615,4615,315360,4484
2013-07-17,4620,4775,4605,4610,673813,4479
2013-07-18,4655,4725,4580,4580,484067,4450
2013-07-19,4585,4785,4480,4785,946568,4649
2013-07-22,4880,5070,4800,4800,1480531,4663
2013-07-23,4810,4980,4775,4850,650961,4712
2013-07-24,4945,5030,4830,4830,596573,4692
2013-07-25,4830,4870,4635,4670,524365,4537
2013-07-26,4620,4830,4620,4745,423515,4610
2013-07-29,4770,4830,4550,4565,500577,4435
2013-07-30,4570,4680,4520,4565,369565,4435
2013-07-31,4570,5000,4460,5000,1810846,4858
2013-08-01,5100,5160,4940,5000,1134975,4858
2013-08-02,5060,5210,4980,5080,779072,4935
2013-08-05,5100,5160,4955,5010,963078,4867
2013-08-06,5090,5350,5080,5120,1915719,4974
2013-08-07,5120,5150,5010,5010,490500,4867
2013-08-08,5080,5240,5050,5190,949382,5042
2013-08-09,5170,5350,5150,5350,913859,5198
2013-08-12,5400,5480,5110,5110,886526,4964
2013-08-13,5130,5190,4950,5140,657825,4994
2013-08-14,5180,5220,5050,5220,486830,5071
2013-08-16,5220,5220,5070,5080,325176,4935
2013-08-19,5050,5100,4860,4860,519632,4722
2013-08-20,4840,4965,4585,4630,661561,4498
2013-08-21,4710,4770,4410,4560,627125,4430
2013-08-22,4555,4650,4370,4615,381956,4484
2013-08-23,4645,4750,4615,4740,253324,4605
2013-08-26,4750,4820,4640,4655,303072,4522
2013-08-27,4655,4735,4435,4480,495905,4352
2013-08-28,4350,4415,4245,4270,509086,4148
2013-08-29,4320,4480,4270,4390,554738,4265
2013-08-30,4435,4460,4200,4225,651396,4105
2013-09-02,4190,4480,4190,4480,460685,4352
2013-09-03,4480,4560,4420,4445,236566,4318
2013-09-04,4445,4445,4310,4385,292777,4260
2013-09-05,4405,4435,4365,4395,186466,4270
2013-09-06,4380,4435,4320,4405,173148,4279
2013-09-09,4410,4425,4320,4320,173567,4197
2013-09-10,4350,4430,4320,4360,156266,4236
2013-09-11,4360,4395,4320,4355,111017,4231
2013-09-12,4370,4535,4340,4450,348858,4323
2013-09-13,4450,4565,4395,4540,504655,4411
2013-09-16,4540,4615,4450,4475,313160,4347
2013-09-17,4490,4490,4330,4345,214643,4221
2013-09-23,4345,4415,4340,4360,180975,4236
2013-09-24,4325,4395,4325,4370,111952,4245
2013-09-25,4355,4505,4350,4465,188114,4338
2013-09-26,4450,4500,4435,4465,213959,4338
2013-09-27,4470,4470,4335,4340,573123,4216
2013-09-30,4330,4330,4160,4160,548626,4041
2013-10-01,4130,4250,4115,4190,281918,4071
2013-10-02,4230,4285,4160,4195,224487,4075
2013-10-04,4195,4280,4120,4275,191099,4153
2013-10-07,4300,4305,4080,4095,291738,3978
2013-10-08,4080,4225,4075,4100,320562,3983
2013-10-10,4100,4150,4075,4110,163038,3993
2013-10-11,4125,4150,4090,4100,179918,3983
2013-10-14,4120,4130,4000,4005,227208,3891
2013-10-15,4015,4060,4000,4015,200784,3901
2013-10-16,4055,4055,3920,3940,222073,3828
2013-10-17,3975,3990,3750,3805,323793,3697
2013-10-18,3805,3935,3785,3925,267097,3813
2013-10-21,3940,4090,3890,4080,304448,3964
2013-10-22,4090,4125,4060,4075,162916,3959
2013-10-23,4100,4100,3970,3970,139705,3857
2013-10-24,4000,4065,3980,4050,139739,3935
2013-10-25,4065,4135,4010,4130,175558,4012
2013-10-28,4175,4280,4175,4250,450266,4129
2013-10-29,4320,4330,4205,4260,215707,4139
2013-10-30,4250,4365,4250,4305,204218,4182
2013-10-31,4300,4300,4130,4160,173129,4041
2013-11-01,4160,4240,4145,4165,161905,4046
2013-11-04,4165,4195,4010,4060,200804,3944
2013-11-05,4060,4115,4025,4030,109214,3915
2013-11-06,4030,4065,3980,4000,95049,3886
2013-11-07,4015,4020,3900,3900,187191,3789
2013-11-08,3900,3965,3860,3920,116539,3808
2013-11-11,3930,3930,3725,3725,231159,3619
2013-11-12,3730,3885,3725,3830,179339,3721
2013-11-13,3810,3865,3765,3770,108337,3663
2013-11-14,3770,3835,3755,3780,162855,3672
2013-11-15,3855,3980,3800,3850,297229,3740
2013-11-18,3850,3985,3850,3955,241613,3842
2013-11-19,3955,3980,3925,3950,99499,3837
2013-11-20,3975,4085,3970,4000,329784,3886
2013-11-21,3970,4075,3800,3895,278164,3784
2013-11-22,3860,3930,3795,3890,189923,3779
2013-11-25,3890,3950,3850,3950,95079,3837
2013-11-26,3950,4190,3915,4190,326916,4071
2013-11-27,4180,4230,4110,4150,252941,4032
2013-11-28,4175,4405,4125,4340,951073,4216
2013-11-29,4350,4400,4250,4305,453496,4182
2013-12-02,4315,4530,4310,4440,934411,4313
2013-12-03,4450,4510,4400,4460,321398,4333
2013-12-04,4450,4500,4380,4465,306651,4338
2013-12-05,4565,4680,4465,4470,687008,4343
2013-12-06,4430,4570,4345,4420,490161,4294
2013-12-09,4415,4505,4320,4380,270923,4255
2013-12-10,4370,4410,4245,4300,241336,4177
2013-12-11,4295,4555,4280,4450,758568,4323
2013-12-12,4450,4580,4335,4415,560499,4289
2013-12-13,4390,4640,4380,4595,500853,4464
2013-12-16,4635,4715,4555,4585,745043,4454
2013-12-17,4590,4680,4570,4675,395481,4542
2013-12-18,4675,4700,4520,4600,310821,4469
2013-12-19,4620,4635,4520,4525,249191,4396
2013-12-20,4505,4605,4500,4555,187341,4425
2013-12-23,4560,4605,4390,4410,337022,4284
2013-12-24,4390,4480,4325,4410,268495,4284
2013-12-26,4410,4625,4410,4600,540864,4469
2013-12-27,4620,4630,4545,4600,203142,4518
2013-12-30,4615,4650,4555,4610,232939,4528
2014-01-02,4610,4635,4430,4450,264715,4371
2014-01-03,4405,4470,4295,4380,318751,4302
2014-01-06,4430,4490,4405,4435,219777,4356
2014-01-07,4445,4580,4405,4565,348202,4484
2014-01-08,4575,4845,4565,4840,969288,4754
2014-01-09,4880,4955,4800,4820,654612,4734
2014-01-10,4860,4940,4695,4750,572531,4665
2014-01-13,4800,5020,4800,4990,954686,4901
2014-01-14,4955,4975,4875,4930,784748,4842
2014-01-15,4930,4985,4880,4905,449969,4818
2014-01-16,4950,4980,4820,4910,422531,4823
2014-01-17,4905,4930,4805,4845,381236,4759
2014-01-20,4880,5140,4880,5100,1043437,5009
2014-01-21,5100,5130,4970,4970,442701,4882
2014-01-22,5020,5040,4940,5010,329927,4921
2014-01-23,5000,5060,4850,4850,358048,4764
2014-01-24,4810,4950,4745,4915,450203,4827
2014-01-27,4800,4905,4760,4890,291784,4803
2014-01-28,4880,4930,4835,4930,211134,4842
2014-01-29,4950,5130,4950,4985,616173,4896
2014-02-03,4985,5110,4960,4995,366967,4906
2014-02-04,4900,5050,4880,5020,286138,4931
2014-02-05,5140,5160,4900,4900,757772,4813
2014-02-06,4945,4970,4770,4785,615753,4700
2014-02-07,4840,4950,4820,4855,504242,4769
2014-02-10,4870,4935,4850,4915,522076,4827
2014-02-11,4885,4935,4825,4855,353851,4769
2014-02-12,4900,4950,4885,4920,431622,4832
2014-02-13,4945,4950,4830,4845,334165,4759
2014-02-14,4850,4870,4750,4795,557219,4710
2014-02-17,4790,4790,4640,4680,573539,4597
2014-02-18,4665,4745,4665,4670,332654,4587
2014-02-19,4675,4705,4605,4605,329010,4523
2014-02-20,4605,4610,4460,4465,629503,4385
2014-02-21,4530,4590,4460,4555,366540,4474
2014-02-24,4600,4745,4600,4705,563189,4621
2014-02-25,4710,4790,4660,4775,372235,4690
2014-02-26,4755,4820,4695,4730,542281,4646
2014-02-27,4735,4735,4600,4640,308037,4557
2014-02-28,4665,4665,4580,4595,233999,4513
2014-03-03,4595,4775,4595,4770,413818,4685
2014-03-04,4760,4840,4745,4795,394604,4710
2014-03-05,4835,4840,4700,4820,488863,4734
2014-03-06,4830,4945,4805,4900,594246,4813
2014-03-07,4895,4970,4870,4890,362769,4803
2014-03-10,4870,4975,4695,4810,362559,4724
2014-03-11,4800,4950,4800,4925,353117,4837
2014-03-12,4925,4930,4755,4810,379633,4724
2014-03-13,4810,4935,4760,4935,485450,4847
2014-03-14,4890,5210,4860,5120,1365344,5029
2014-03-17,5080,5120,4845,4850,789588,4764
2014-03-18,4900,4930,4795,4875,404215,4788
2014-03-19,4900,4970,4860,4970,297854,4882
2014-03-20,4970,5000,4870,4895,261471,4808
2014-03-21,4930,5080,4920,5060,400124,4970
2014-03-24,5080,5220,5000,5080,559831,4990
2014-03-25,5100,5300,4980,5300,720595,5206
2014-03-26,5400,5420,5240,5280,594922,5186
2014-03-27,5290,5420,5220,5370,540993,5274
2014-03-28,5350,5420,5280,5400,288895,5304
2014-03-31,5430,5480,5150,5220,421016,5127
2014-04-01,5240,5400,5150,5300,414454,5206
2014-04-02,5330,5620,5320,5500,866994,5402
2014-04-03,5560,5740,5400,5400,696664,5304
2014-04-04,5420,5560,5420,5460,262843,5363
2014-04-07,5370,5430,5240,5300,312991,5206
2014-04-08,5240,5290,5120,5190,430476,5098
2014-04-09,5210,5240,4990,5050,468139,4960
2014-04-10,5100,5150,5060,5130,266388,5039
2014-04-11,5050,5140,4975,5080,307467,4990
2014-04-14,5050,5190,5030,5190,203436,5098
2014-04-15,5200,5250,5100,5110,257733,5019
2014-04-16,5150,5250,5100,5250,291310,5157
2014-04-17,5240,5250,5130,5200,237407,5107
2014-04-18,5230,5300,5190,5210,277502,5117
2014-04-21,5210,5220,5140,5150,160777,5058
2014-04-22,5150,5240,5130,5200,147619,5107
2014-04-23,5380,5400,5230,5270,503122,5176
2014-04-24,5300,5330,5130,5170,258486,5078
2014-04-25,5160,5320,5160,5170,222108,5078
2014-04-28,5170,5270,5150,5180,128489,5088
2014-04-29,5230,5670,5220,5610,1739838,5510
2014-04-30,5640,6340,5630,6000,3041225,5893
2014-05-02,6000,6540,6000,6260,2926252,6149
2014-05-07,6260,6320,6110,6260,655968,6149
2014-05-08,6300,6380,6110,6330,690140,6217
2014-05-09,6330,6490,6220,6340,719883,6227
2014-05-12,6440,6660,6370,6480,1264001,6365
2014-05-13,6480,6510,6160,6380,972710,6267
2014-05-14,6370,6570,6290,6500,568621,6384
2014-05-15,6510,6960,6510,6760,1077352,6640
2014-05-16,6770,6870,6500,6710,645813,6591
2014-05-19,6770,6850,6620,6750,351428,6630
2014-05-20,6740,6920,6410,6920,572451,6797
2014-05-21,6860,7070,6810,6990,405263,6866
2014-05-22,6750,6820,6500,6500,921130,6384
2014-05-23,6350,6920,6280,6830,1113915,6709
2014-05-26,6830,6840,6680,6760,201114,6640
2014-05-27,6770,6950,6660,6750,296828,6630
2014-05-28,6740,6850,6650,6720,324124,6601
2014-05-29,6760,7380,6730,7350,1112619,7219
2014-05-30,7350,7850,7160,7170,880138,7043
2014-06-02,7110,7160,6800,7000,451711,6876
2014-06-03,7000,7060,6780,6950,384141,6826
2014-06-05,6950,7240,6870,7090,401944,6964
2014-06-09,7090,7290,7000,7220,365831,7092
2014-06-10,7280,7450,7230,7360,304038,7229
2014-06-11,7360,7390,7190,7210,210763,7082
2014-06-12,7180,7240,7050,7240,228602,7111
2014-06-13,7250,7650,7210,7510,641580,7377
2014-06-16,7450,7480,7310,7380,225231,7249
2014-06-17,7330,7500,7250,7490,200765,7357
2014-06-18,7470,7540,7390,7400,136740,7268
2014-06-19,7400,7500,7260,7270,176126,7141
2014-06-20,7330,7400,7100,7270,249879,7141
2014-06-23,7320,7340,7020,7050,236872,6925
2014-06-24,7050,7460,7030,7450,416705,7318
2014-06-25,7600,7730,7450,7500,606541,7367
2014-06-26,7590,7760,7460,7680,450203,7544
2014-06-27,7670,7900,7600,7870,450476,7730
2014-06-30,7890,8030,7780,8030,485760,7887
2014-07-01,8060,8570,7960,8330,771696,8182
2014-07-02,8340,8650,8240,8530,477437,8378
2014-07-03,8590,8990,8570,8950,571645,8791
2014-07-04,8990,9000,8690,8760,370130,8604
2014-07-07,8830,8960,8650,8960,314772,8801
2014-07-08,8970,9720,8960,9500,910250,9331
2014-07-09,9500,9900,9350,9390,590780,9223
2014-07-10,9520,9850,9390,9640,437611,9469
2014-07-11,9640,9970,9510,9750,556164,9577
2014-07-14,9850,10500,9850,10500,691964,10314
2014-07-15,10550,10900,10200,10450,641204,10264
2014-07-16,10500,10600,9510,9850,1127155,9675
2014-07-17,9790,10100,9580,9980,601404,9803
2014-07-18,9850,10150,9640,9660,406265,9488
2014-07-21,9580,10050,9500,9760,683739,9587
2014-07-22,9780,9800,9490,9490,437117,9321
2014-07-23,9550,9840,9370,9540,621403,9371
2014-07-24,9610,9670,9310,9330,418808,9164
2014-07-25,9430,9850,9360,9850,763600,9675
2014-07-28,9930,10050,9420,9650,627071,9479
2014-07-29,9610,9700,8400,8600,1572091,8447
2014-07-30,8780,9000,8540,8810,1112428,8654
2014-07-31,8920,9300,8730,9230,1347135,9066
2014-08-01,9060,9350,8950,9190,425096,9027
2014-08-04,9190,9220,8800,9200,412720,9037
2014-08-05,9200,9500,9180,9360,508611,9194
2014-08-06,9470,9480,9200,9200,275345,9037
2014-08-07,9200,9430,9000,9430,336007,9263
2014-08-08,9450,9820,9110,9240,742149,9076
2014-08-11,9160,9260,8860,8880,493016,8722
2014-08-12,8880,9050,8730,8970,305983,8811
2014-08-13,9050,9130,8800,8900,243205,8742
2014-08-14,8960,9540,8960,9500,915185,9331
2014-08-18,9500,9770,9410,9640,797111,9469
2014-08-19,9650,9740,9370,9430,557477,9263
2014-08-20,9350,9360,8870,8870,980705,8712
2014-08-21,8930,9000,8730,8730,405419,8575
2014-08-22,8790,9040,8580,8950,534525,8791
2014-08-25,8950,9020,8730,8780,367939,8624
2014-08-26,8810,9030,8740,8800,345666,8644
2014-08-27,8820,8980,8680,8700,350208,8545
2014-08-28,8710,8920,8680,8700,267813,8545
2014-08-29,8720,8770,8230,8230,717082,8084
2014-09-01,8230,8290,7990,8240,485609,8094
2014-09-02,8250,8630,8250,8550,433101,8398
2014-09-03,8550,8580,8280,8310,263828,8162
2014-09-04,8380,8380,8090,8100,274862,7956
2014-09-05,8140,8500,8140,8440,305215,8290
2014-09-11,8440,8670,8440,8570,269317,8418
2014-09-12,8570,8570,8250,8400,196660,8251
2014-09-15,8470,8470,8220,8240,132578,8094
2014-09-16,8180,8400,8170,8190,167159,8044
2014-09-17,8230,8410,8230,8270,193993,8123
2014-09-18,8320,8650,8320,8600,493503,8447
2014-09-19,8680,8750,8490,8550,250893,8398
2014-09-22,8550,8650,8210,8240,249423,8094
2014-09-23,8160,8300,8120,8260,203287,8113
2014-09-24,8300,8710,8160,8710,370945,8555
2014-09-25,8980,8980,8770,8940,606410,8781
2014-09-26,8880,9490,8860,9490,879668,9321
2014-09-29,9560,9760,9390,9630,628587,9459
2014-09-30,9710,9900,9540,9890,562279,9714
2014-10-01,9990,10200,9680,9830,544917,9655
2014-10-02,9730,10200,9630,10200,792425,10019
2014-10-06,10200,10550,10150,10250,600347,10068
2014-10-07,10200,10200,9730,9880,515915,9705
2014-10-08,9850,11250,9850,11150,2114966,10952
2014-10-10,11150,11750,11000,11500,1511146,11296
2014-10-13,11450,11450,10200,10450,1652398,10264
2014-10-14,10750,10850,10150,10650,1112770,10461
2014-10-15,10650,10800,10050,10650,1096618,10461
2014-10-16,10600,11950,10450,11750,2503678,11541
2014-10-17,11700,11900,11250,11650,1220375,11443
2014-10-20,11600,11650,11250,11300,792932,11099
2014-10-21,11300,12000,11200,11700,1363298,11492
2014-10-22,11850,12250,11350,11350,1325264,11149
2014-10-23,11300,11950,11300,11450,958606,11247
2014-10-24,11750,12000,11550,11950,811406,11738
2014-10-27,11950,12300,11750,12050,726462,11836
2014-10-28,12050,12800,11800,12750,1200278,12524
2014-10-29,12750,13550,12400,12950,1699645,12720
2014-10-30,12900,13100,12100,12300,756370,12082
2014-10-31,12200,12500,11800,12000,641509,11787
2014-11-03,12250,12950,12150,12850,889724,12622
2014-11-04,12900,13000,12200,12500,541027,12278
2014-11-05,12350,12600,11750,11850,624294,11640
2014-11-06,11900,12100,10700,10900,1171294,10707
2014-11-07,11050,11300,10850,11150,613746,10952
2014-11-10,11250,11350,10100,10200,1544634,10019
2014-11-11,10300,10550,10150,10450,809927,10264
2014-11-12,10500,10800,10350,10450,813187,10264
2014-11-13,10300,10500,10150,10300,339774,10117
2014-11-14,10450,10850,10200,10400,678819,10215
2014-11-17,10450,10550,9750,9950,718484,9773
2014-11-18,9930,10750,9880,10650,786034,10461
2014-11-19,10500,10700,10300,10450,335979,10264
2014-11-20,10400,11100,10350,10800,901590,10608
2014-11-21,10900,10950,10500,10600,513333,10412
2014-11-24,10650,10700,9970,10100,777314,9921
2014-11-25,10200,10250,10000,10100,327385,9921
2014-11-26,10250,11600,10150,11600,2274010,11394
2014-11-27,11350,12000,11250,12000,1387422,11787
2014-11-28,11900,12250,11150,11200,1128579,11001
2014-12-01,11150,11600,10800,10900,563969,10707
2014-12-02,10950,11150,10400,11100,697389,10903
2014-12-03,11050,11250,10750,10900,467159,10707
2014-12-04,11000,11850,11000,11350,1271542,11149
2014-12-05,11300,11650,11200,11550,438632,11345
2014-12-08,11600,11600,10950,11050,486097,10854
2014-12-09,11100,11350,10900,11000,330810,10805
2014-12-10,11000,11500,10900,11200,468750,11001
2014-12-11,11100,11150,10150,10300,767071,10117
2014-12-12,10350,10600,9990,10450,351952,10264
2014-12-15,10200,10600,10150,10450,282209,10264
2014-12-16,10300,10550,10000,10050,406376,9872
2014-12-17,10100,10600,9990,10300,506988,10117
2014-12-18,10550,10600,9610,9700,847126,9528
2014-12-19,9810,10200,9790,10000,456806,9822
2014-12-22,10000,10200,9780,9850,300467,9675
2014-12-23,9950,9960,9380,9400,542219,9233
2014-12-24,9450,9880,9390,9550,523713,9380
2014-12-26,9550,9630,9360,9380,282649,9213
2014-12-29,9440,9700,9440,9570,188085,9476
2014-12-30,9620,9880,9610,9800,243237,9704
2015-01-02,9800,10200,9800,10050,396544,9951
2015-01-05,10100,10650,9900,10550,610608,10446
2015-01-06,10450,10750,10300,10550,405189,10446
2015-01-07,10650,10650,10250,10450,166389,10347
2015-01-08,10500,10800,10350,10800,375924,10694
2015-01-09,10800,10800,10500,10500,222884,10397
2015-01-12,10450,10700,10350,10600,309437,10496
2015-01-13,10500,11150,10500,10700,627090,10595
2015-01-14,10950,11100,10350,10450,343384,10347
2015-01-15,10450,10750,10350,10550,283505,10446
2015-01-16,10500,10500,10050,10150,333124,10050
2015-01-19,10250,10300,9950,9970,295465,9872
2015-01-20,10050,10200,9930,9960,373184,9862
2015-01-21,10000,10000,9850,9880,247513,9783
2015-01-22,10150,10450,10000,10350,598684,10248
2015-01-23,10450,10650,10200,10300,312288,10199
2015-01-26,10350,11200,10300,10900,1075417,10793
2015-01-27,11000,11550,10500,11250,1467389,11139
2015-01-28,11350,11700,11100,11400,587368,11288
2015-01-29,11350,11400,11100,11200,394987,11090
2015-01-30,11250,11300,10600,10850,553406,10743
2015-02-02,10850,10950,10550,10900,284111,10793
2015-02-03,10900,10950,10650,10750,245723,10644
2015-02-04,10800,11100,10650,10800,395430,10694
2015-02-05,10800,11500,10800,11250,794249,11139
2015-02-06,11350,11350,11050,11300,361699,11189
2015-02-09,11300,11300,10450,10450,524519,10347
2015-02-10,10500,10800,10300,10600,321239,10496
2015-02-11,10750,10900,10600,10850,247847,10743
2015-02-12,10750,10850,10600,10650,187796,10545
2015-02-13,10700,11000,10650,10950,279352,10842
2015-02-16,11000,11100,10500,10550,473592,10446
2015-02-17,10550,10650,10300,10500,287548,10397
2015-02-23,10500,10850,10500,10700,332535,10595
2015-02-24,10800,10900,10450,10500,318062,10397
2015-02-25,10550,10600,10050,10150,406863,10050
2015-02-26,10200,10350,10000,10100,370424,10001
2015-02-27,10150,10450,10050,10250,318769,10149
2015-03-02,10350,10350,10150,10200,267420,10100
2015-03-03,10250,10400,10150,10300,220329,10199
2015-03-04,10300,10650,10200,10400,286534,10298
2015-03-05,10400,10500,10050,10150,340639,10050
2015-03-06,10200,10500,10100,10350,379851,10248
2015-03-09,10450,10950,10400,10500,776997,10397
2015-03-10,10650,10700,10250,10600,299684,10496
2015-03-11,10600,10600,10400,10400,100310,10298
2015-03-12,10450,10950,10400,10950,523629,10842
2015-03-13,11050,12050,11000,11650,1973553,11535
2015-03-16,12150,12400,11700,11850,1155400,11734
2015-03-17,11950,12100,11650,12050,704175,11932
2015-03-18,12000,12250,11400,11550,638971,11436
2015-03-19,11700,11900,11400,11750,611971,11635
2015-03-20,11700,12950,11600,12900,2112661,12773
2015-03-23,13050,13250,12250,12350,1159412,12229
2015-03-24,12300,12650,12000,12250,579877,12130
2015-03-25,12300,12500,12000,12450,493408,12328
2015-03-26,12750,13400,12650,12650,1714809,12526
2015-03-27,12750,12850,12100,12250,762057,12130
2015-03-30,12250,12450,12150,12250,333100,12130
2015-03-31,12250,12350,11700,11900,614943,11783
2015-04-01,11850,12600,11800,12400,689278,12278
2015-04-02,12450,12550,12000,12000,483401,11882
2015-04-03,12000,12150,11850,12000,306234,11882
2015-04-06,12150,12700,12150,12700,745139,12575
2015-04-07,12750,12800,12450,12550,386218,12427
2015-04-08,12600,12650,12250,12250,349456,12130
2015-04-09,12450,13100,12400,12800,1048781,12674
2015-04-10,13150,13200,12750,12750,504023,12625
2015-04-13,12800,12850,12350,12750,441545,12625
2015-04-14,12800,13100,11850,12200,690688,12080
2015-04-15,12350,12450,12000,12150,348865,12031
2015-04-16,12250,12400,12100,12300,231163,12179
2015-04-17,13500,13850,12900,12900,2747398,12773
2015-04-20,12800,13300,12600,13000,627492,12872
2015-04-21,13150,13300,12700,12700,452472,12575
2015-04-22,12800,13250,11350,12450,985565,12328
2015-04-23,12600,12700,11750,11950,570476,11833
