Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-17,6950,6970,6790,6810,1486700,6687
2007-04-18,6800,6880,6730,6740,1111400,6618
2007-04-19,6800,6830,6640,6710,895500,6589
2007-04-20,6710,6860,6710,6850,1585600,6726
2007-04-23,6920,6970,6780,6780,1428000,6658
2007-04-24,6790,7000,6720,6990,1812200,6864
2007-04-25,7050,7360,7030,7350,4297100,7217
2007-04-26,7530,7730,7350,7350,4391200,7217
2007-04-27,7420,7740,7370,7540,3097100,7404
2007-04-30,7590,7780,7540,7600,1908300,7463
2007-05-02,7720,7780,7630,7660,1530100,7522
2007-05-03,7780,8040,7720,7950,3091500,7807
2007-05-04,8030,8050,7840,8040,2181000,7895
2007-05-07,8200,8320,8100,8210,2124900,8062
2007-05-08,8260,8280,8030,8130,2026900,7983
2007-05-09,8130,8170,7890,8040,2169000,7895
2007-05-10,8070,8180,7930,8160,1656000,8013
2007-05-11,8050,8430,7990,8420,1925300,8268
2007-05-14,8550,8600,8090,8160,1728600,8013
2007-05-15,8160,8160,7790,7790,1873900,7650
2007-05-16,7780,8080,7760,8080,1454700,7934
2007-05-17,8140,8250,8120,8120,1327500,7974
2007-05-18,8070,8070,7930,7970,908500,7826
2007-05-21,8000,8320,7860,8300,1885100,8150
2007-05-22,8340,8480,8170,8200,1769200,8052
2007-05-23,8320,8460,8200,8220,1169000,8072
2007-05-25,8220,8270,8060,8120,1748700,7974
2007-05-28,8230,8950,8220,8800,4124300,8641
2007-05-29,9000,9190,8840,8860,3300600,8700
2007-05-30,8980,9720,8960,9200,5697500,9034
2007-05-31,9400,9700,9280,9700,3666600,9525
2007-06-01,9900,10250,9860,9950,5190100,9771
2007-06-04,10200,10250,9620,9750,2640700,9574
2007-06-05,9540,9740,9320,9540,2964900,9368
2007-06-07,9540,10100,9360,9900,3113400,9722
2007-06-08,9800,9900,9550,9600,1939600,9427
2007-06-11,9800,9910,9600,9670,1417400,9496
2007-06-12,9670,9710,9450,9590,1301300,9417
2007-06-13,9530,9530,9370,9420,1257900,9250
2007-06-14,9500,9750,9390,9690,2090500,9515
2007-06-15,9720,9720,9400,9490,2993800,9319
2007-06-18,9530,9650,9420,9620,3157200,9447
2007-06-19,9580,9590,9440,9440,1729800,9270
2007-06-20,9340,9780,9300,9380,3247600,9211
2007-06-21,9370,9590,9110,9110,2314300,8946
2007-06-22,9200,9230,8750,8830,3036300,8671
2007-06-25,8700,8750,8620,8620,2269300,8465
2007-06-26,8630,8690,8300,8350,1833000,8200
2007-06-27,8330,8530,8330,8450,1286200,8298
2007-06-28,8550,8640,8360,8450,1626600,8298
2007-06-29,8440,8590,8340,8340,1419100,8190
2007-07-02,8400,8500,8370,8400,1193800,8249
2007-07-03,8510,8800,8510,8800,4693300,8641
2007-07-04,8990,9100,8920,9070,3833700,8907
2007-07-05,9070,9090,8820,8900,1871500,8740
2007-07-06,8900,9020,8700,8770,1758700,8612
2007-07-09,8820,8970,8700,8900,1989800,8740
2007-07-10,8960,9090,8940,9000,1530800,8838
2007-07-11,8930,9040,8820,8870,896800,8710
2007-07-12,8960,9480,8960,9340,5418900,9172
2007-07-13,9570,9590,9270,9340,2850000,9172
2007-07-16,9290,9340,9130,9230,1567500,9064
2007-07-18,9340,9860,9340,9670,4465400,9496
2007-07-19,9720,9800,9310,9350,2544900,9182
2007-07-20,9420,9540,9310,9400,2664800,9231
2007-07-23,9390,9680,9250,9510,3501300,9339
2007-07-24,9890,10200,9690,10100,6606300,9918
2007-07-25,9990,10850,9930,10450,7531800,10262
2007-07-26,10400,10650,10000,10150,3112500,9967
2007-07-27,9910,10050,9480,9730,3139800,9555
2007-07-30,9570,9760,9470,9740,2644700,9565
2007-07-31,9890,10200,9780,10200,3141500,10016
2007-08-01,10000,10250,9660,9700,2162500,9525
2007-08-02,9850,9880,9000,9110,5334100,8946
2007-08-03,9290,9310,9120,9220,2541100,9054
2007-08-06,8980,9360,8900,9310,1541900,9142
2007-08-07,9550,9730,9540,9630,2588500,9457
2007-08-08,9730,9960,9480,9860,2017200,9682
2007-08-09,9990,10300,9910,10150,3402300,9967
2007-08-10,9870,9940,9430,9540,2165000,9368
2007-08-13,9540,9540,9540,9540,0,9368
2007-08-14,9740,9850,9360,9410,1267500,9240
2007-08-16,9410,9410,8080,8150,2304800,8003
2007-08-17,8300,8720,8100,8150,2554200,8003
2007-08-20,8550,8870,8460,8870,1295500,8710
2007-08-21,8880,8980,8630,8810,1121600,8651
2007-08-22,8900,9010,8860,8950,847700,8789
2007-08-23,9160,9210,8930,8980,1432700,8818
2007-08-24,8960,9140,8850,9080,825900,8916
2007-08-27,9210,9320,9090,9180,871500,9015
2007-08-28,9160,9370,9020,9350,949400,9182
2007-08-29,8980,9120,8930,9070,1625100,8907
2007-08-30,9170,9260,8920,9050,1218900,8887
2007-08-31,9020,9090,8980,9060,1439900,8897
2007-09-03,9060,9110,8950,9000,1234300,8838
2007-09-04,9010,9220,8920,8920,2076400,8759
2007-09-05,9000,9110,8900,8900,1127100,8740
2007-09-06,8810,8920,8750,8900,655200,8740
2007-09-07,8990,9030,8830,8850,671800,8691
2007-09-10,8550,8750,8550,8600,708200,8445
2007-09-11,8670,8700,8560,8590,538300,8435
2007-09-12,8650,8800,8490,8500,746900,8347
2007-09-13,8430,8500,8270,8420,1036200,8268
2007-09-14,8400,8520,8390,8430,691300,8278
2007-09-17,8430,8500,8300,8320,836100,8170
2007-09-18,8270,8350,8070,8080,1208300,7934
2007-09-19,8200,8280,8100,8170,1227400,8023
2007-09-20,8190,8300,8110,8230,967600,8082
2007-09-21,8310,8410,8230,8410,1042700,8258
2007-09-27,8410,8670,8410,8540,930900,8386
2007-09-28,8590,8590,8440,8490,696200,8337
2007-10-01,8540,8680,8510,8650,784400,8494
2007-10-02,8770,9020,8740,9000,1792700,8838
2007-10-04,9000,9260,8950,9240,1729200,9074
2007-10-05,9220,9220,9050,9130,851300,8965
2007-10-08,9250,9300,9150,9210,1467400,9044
2007-10-09,9340,9400,9180,9220,1491500,9054
2007-10-10,9400,9750,9380,9640,2961800,9466
2007-10-11,9700,9890,9590,9850,2359500,9673
2007-10-12,9800,9810,9490,9530,1998700,9358
2007-10-15,9700,9950,9500,9550,2084900,9378
2007-10-16,9400,9840,9350,9690,2270000,9515
2007-10-17,9710,9840,9120,9320,1971800,9152
2007-10-18,9390,9730,9200,9680,1635000,9506
2007-10-19,9600,9660,9290,9300,921000,9132
2007-10-22,8800,8990,8710,8990,1133500,8828
2007-10-23,9220,9550,8980,9520,1429900,9348
2007-10-24,9610,9840,9110,9450,3578500,9280
2007-10-25,9850,10250,9650,10200,5722200,10016
2007-10-26,10300,10400,9930,10050,3990900,9869
2007-10-29,10050,10350,9870,9920,2819900,9741
2007-10-30,9870,9900,9600,9700,1891900,9525
2007-10-31,9930,10100,9860,10000,3623500,9820
2007-11-01,10150,10200,9820,10100,2288700,9918
2007-11-02,9850,10650,9850,10550,4798500,10360
2007-11-05,10650,11050,10400,10950,4519400,10753
2007-11-06,11050,11200,10600,10900,3069800,10704
2007-11-07,10750,11100,10100,10100,3460800,9918
2007-11-08,9900,10250,9890,10050,1934700,9869
2007-11-09,10150,10300,9690,9900,1913000,9722
2007-11-12,9680,9730,9200,9490,1804600,9319
2007-11-13,9540,9870,9340,9870,1205400,9692
2007-11-14,10150,10150,9760,9780,1096200,9604
2007-11-15,9650,9750,9290,9300,1363700,9132
2007-11-16,9260,9480,9150,9350,811900,9182
2007-11-19,9350,9450,9200,9200,598500,9034
2007-11-20,9000,9050,8790,8980,1649000,8818
2007-11-21,8980,9130,8640,8640,1048300,8484
2007-11-22,8500,8710,8340,8380,1261100,8229
2007-11-23,8400,8470,8050,8190,1406000,8042
2007-11-26,8260,8970,8260,8890,1162400,8730
2007-11-27,8600,9050,8530,9000,1056700,8838
2007-11-28,9150,9240,8750,8750,756100,8592
2007-11-29,9070,9090,8910,9000,802800,8838
2007-11-30,9060,9080,8660,8660,1375600,8504
2007-12-03,8860,8950,8720,8760,673400,8602
2007-12-04,8720,8840,8720,8780,481000,8622
2007-12-05,8750,8910,8730,8910,574700,8749
2007-12-06,9000,9050,8720,8760,1436500,8602
2007-12-07,8770,8820,8490,8540,1321400,8386
2007-12-10,8610,8640,8540,8600,495300,8445
2007-12-11,8700,8770,8590,8770,498400,8612
2007-12-12,8660,8660,8580,8620,517000,8465
2007-12-13,8630,8630,8480,8500,1021700,8347
2007-12-14,8500,8680,8470,8510,1034400,8357
2007-12-17,8470,8490,8300,8320,630700,8170
2007-12-18,8200,8300,8100,8280,1320300,8131
2007-12-20,8280,8510,8280,8330,1086800,8180
2007-12-21,8430,8450,8300,8400,562900,8249
2007-12-24,8500,8530,8400,8460,1015900,8308
2007-12-26,8460,8500,8330,8350,779700,8200
2007-12-27,8350,8490,8300,8490,432700,8490
2007-12-28,8450,8590,8400,8550,645200,8550
2008-01-02,8550,8740,8470,8500,998200,8500
2008-01-03,8450,8460,8280,8300,962800,8300
2008-01-04,8310,8310,8030,8090,2266400,8090
2008-01-07,7900,8010,7860,7890,1218200,7890
2008-01-08,7910,7970,7810,7830,1094500,7830
2008-01-09,7740,7880,7630,7880,1256100,7880
2008-01-10,7940,8180,7880,8010,1320400,8010
2008-01-11,8150,8160,7900,7900,736800,7900
2008-01-14,7900,7950,7700,7900,626800,7900
2008-01-15,7930,7960,7630,7710,624900,7710
2008-01-16,7550,7650,7500,7510,893000,7510
2008-01-17,7560,8300,7500,7700,3820100,7700
2008-01-18,7700,7780,7300,7360,3228800,7360
2008-01-21,7360,7440,7260,7280,1056500,7280
2008-01-22,7120,7190,6660,6840,1589700,6840
2008-01-23,7010,7050,6670,6680,1542900,6680
2008-01-24,6890,7000,6860,6990,1776900,6990
2008-01-25,7050,7130,6920,7000,1215300,7000
2008-01-28,6950,7250,6890,7060,1571800,7060
2008-01-29,7200,7260,7050,7060,843900,7060
2008-01-30,7110,7160,6800,6810,965900,6810
2008-01-31,6700,6850,6700,6750,1290600,6750
2008-02-01,6870,7090,6870,6970,1043900,6970
2008-02-04,7040,7430,7040,7400,1704900,7400
2008-02-05,7350,7470,7260,7280,939500,7280
2008-02-11,7280,7280,6910,7090,978400,7090
2008-02-12,7130,7260,7100,7170,759800,7170
2008-02-13,7230,7290,7090,7090,801400,7090
2008-02-14,7200,7280,7120,7130,1332800,7130
2008-02-15,7060,7120,6970,7080,990200,7080
2008-02-18,7100,7320,7100,7290,1429600,7290
2008-02-19,7360,7370,7230,7260,785000,7260
2008-02-20,7160,7400,7140,7310,1229800,7310
2008-02-21,7340,7380,7190,7320,640400,7320
2008-02-22,7260,7260,7110,7190,514900,7190
2008-02-25,7190,7290,7160,7180,608100,7180
2008-02-26,7230,7290,7090,7120,661700,7120
2008-02-27,7140,7280,7110,7260,733500,7260
2008-02-28,7280,7280,7200,7260,570300,7260
2008-02-29,7210,7220,7120,7150,523800,7150
2008-03-03,7020,7060,6940,6950,906300,6950
2008-03-04,7010,7040,6910,6910,640200,6910
2008-03-05,6950,7050,6920,6930,464600,6930
2008-03-06,6980,7030,6930,6980,467300,6980
2008-03-07,6900,7010,6840,7000,511900,7000
2008-03-10,6900,6940,6750,6750,618000,6750
2008-03-11,6630,6830,6610,6790,465100,6790
2008-03-12,6930,6940,6580,6580,1601900,6580
2008-03-13,6590,6650,6110,6200,1915000,6200
2008-03-14,6240,6300,6000,6040,1278000,6040
2008-03-17,5950,5970,5790,5840,1023500,5840
2008-03-18,5950,6060,5950,6030,913500,6030
2008-03-19,6200,6680,6180,6330,2030500,6330
2008-03-20,6520,6660,6450,6480,1470000,6480
2008-03-21,6650,6710,6440,6500,1302100,6500
2008-03-24,6650,6660,6550,6630,867600,6630
2008-03-25,6730,6740,6610,6610,639200,6610
2008-03-26,6610,6630,6540,6600,662100,6600
2008-03-27,6580,6740,6530,6670,789400,6670
2008-03-28,6670,6710,6530,6580,1073270,6580
2008-03-31,6630,6760,6630,6710,820974,6710
2008-04-01,6780,6920,6720,6800,1006821,6800
2008-04-02,6940,6950,6800,6900,974079,6900
2008-04-03,6970,6980,6740,6770,994348,6770
2008-04-04,6800,6810,6650,6670,912561,6670
2008-04-07,6720,6730,6650,6680,472480,6680
2008-04-08,6690,6760,6640,6700,823098,6700
2008-04-10,6670,6680,6540,6580,855821,6580
2008-04-11,6600,6670,6550,6600,583022,6600
2008-04-14,6570,6570,6370,6390,856937,6390
2008-04-15,6400,6460,6330,6340,570534,6340
2008-04-16,6360,6410,6290,6350,1201684,6350
2008-04-17,6400,6580,6390,6440,981672,6440
2008-04-18,6530,6530,6440,6460,454375,6460
2008-04-21,6470,6560,6440,6440,1066784,6440
2008-04-22,6450,6460,6330,6330,1170909,6330
2008-04-23,6300,6380,6270,6320,784829,6320
2008-04-24,6330,6490,6310,6340,1214739,6340
2008-04-25,6470,6520,6380,6480,1536261,6480
2008-04-28,6480,6490,6350,6360,858311,6360
2008-04-29,6350,6360,6150,6180,1201031,6180
2008-04-30,6280,6320,6220,6290,530448,6290
2008-05-01,6670,6670,6670,6670,0,6670
2008-05-02,6450,6450,6360,6380,764780,6380
2008-05-05,6670,6670,6670,6670,0,6670
2008-05-06,6350,6350,6200,6220,1426977,6220
2008-05-07,6220,6230,6130,6150,1084000,6150
2008-05-08,6080,6150,6030,6130,1041026,6130
2008-05-09,6110,6120,6060,6090,678150,6090
2008-05-12,6670,6670,6670,6670,0,6670
2008-05-13,6130,6160,6060,6080,891502,6080
2008-05-14,6070,6090,5990,6010,1086440,6010
2008-05-15,6060,6120,6030,6070,1038497,6070
2008-05-16,6110,6120,6050,6080,893783,6080
2008-05-19,6060,6070,6010,6030,1016451,6030
2008-05-20,6030,6050,6010,6020,753506,6020
2008-05-21,5980,5990,5900,5930,1004104,5930
2008-05-22,5800,5850,5680,5720,1709020,5720
2008-05-23,5740,5760,5660,5670,911339,5670
2008-05-26,5650,5650,5400,5440,1125559,5440
2008-05-27,5420,5600,5400,5600,890451,5600
2008-05-28,5730,5880,5690,5810,1711569,5810
2008-05-29,5800,5930,5700,5890,1099581,5890
2008-05-30,6020,6020,5730,5780,1634920,5780
2008-06-02,5830,5930,5730,5880,533911,5880
2008-06-03,5800,5810,5700,5700,699344,5700
2008-06-04,5810,5890,5780,5880,514123,5880
2008-06-05,6000,6040,5930,5960,702222,5960
2008-06-09,5600,5740,5570,5730,695657,5730
2008-06-10,5760,5800,5610,5630,532779,5630
2008-06-11,5680,5720,5630,5710,503400,5710
2008-06-12,5570,5640,5520,5590,621722,5590
2008-06-13,5620,5700,5530,5610,398484,5610
2008-06-16,5730,5790,5720,5780,646974,5780
2008-06-17,5700,5790,5650,5760,474693,5760
2008-06-18,5760,5850,5750,5830,467040,5830
2008-06-19,5750,5760,5710,5730,306031,5730
2008-06-20,5890,5920,5790,5810,650126,5810
2008-06-23,5750,5840,5700,5770,416930,5770
2008-06-24,5740,5770,5670,5710,381069,5710
2008-06-25,5710,5760,5650,5740,291644,5740
2008-06-26,5780,5820,5730,5740,428276,5740
2008-06-27,5540,5660,5530,5660,417472,5660
2008-06-30,5620,5620,5500,5500,477080,5500
2008-07-01,5430,5480,5420,5420,485913,5420
2008-07-02,5410,5430,5130,5160,690004,5160
2008-07-03,4950,5060,4820,4950,772084,4950
2008-07-04,4750,4940,4750,4835,620414,4835
2008-07-07,4725,4800,4555,4660,714808,4660
2008-07-08,4720,4740,4320,4355,939722,4355
2008-07-09,4595,4660,4510,4540,685074,4540
2008-07-10,4435,4800,4435,4755,526210,4755
2008-07-11,4650,4780,4605,4750,491478,4750
2008-07-14,4680,4715,4600,4665,569504,4665
2008-07-15,4630,4665,4535,4545,235584,4545
2008-07-16,4750,4830,4640,4700,479788,4700
2008-07-17,4940,4970,4845,4885,628542,4885
2008-07-18,5040,5050,4845,4845,514451,4845
2008-07-21,4920,4995,4900,4980,518095,4980
2008-07-22,4940,4950,4860,4950,230015,4950
2008-07-23,5120,5160,5090,5110,541047,5110
2008-07-24,5270,5290,5210,5230,578971,5230
2008-07-25,5150,5170,5080,5130,320305,5130
2008-07-28,5200,5250,5150,5190,330845,5190
2008-07-29,5070,5110,4950,4950,399554,4950
2008-07-30,5100,5100,4580,4800,1239625,4800
2008-07-31,4650,4825,4640,4770,1033342,4770
2008-08-01,4840,4840,4550,4570,847228,4570
2008-08-04,4505,4540,4465,4510,390865,4510
2008-08-05,4590,4665,4580,4600,420420,4600
2008-08-06,4800,5070,4750,5010,1002366,5010
2008-08-07,5060,5060,4820,4920,480944,4920
2008-08-08,4820,4980,4810,4960,328895,4960
2008-08-11,5190,5190,4985,4990,638869,4990
2008-08-12,5030,5060,4920,4945,371875,4945
2008-08-13,4970,4975,4855,4865,413297,4865
2008-08-14,4820,4820,4760,4780,419815,4780
2008-08-18,4800,4870,4790,4830,250125,4830
2008-08-19,4800,4830,4745,4750,255961,4750
2008-08-20,4685,4730,4655,4710,263923,4710
2008-08-21,4710,4710,4575,4600,348869,4600
2008-08-22,4575,4575,4455,4490,528575,4490
2008-08-25,4555,4605,4500,4550,188315,4550
2008-08-26,4450,4545,4450,4530,173583,4530
2008-08-27,4550,4550,4460,4490,234752,4490
2008-08-28,4500,4550,4430,4430,264930,4430
2008-08-29,4460,4515,4420,4440,258974,4440
2008-09-01,4360,4360,3875,3970,586157,3970
2008-09-02,3900,4080,3895,3905,517215,3905
2008-09-03,3905,4220,3905,4190,756071,4190
2008-09-04,4190,4350,4180,4305,373519,4305
2008-09-05,4185,4265,4150,4150,264442,4150
2008-09-08,4260,4455,4255,4420,749039,4420
2008-09-09,4400,4410,4265,4280,339557,4280
2008-09-10,4335,4420,4285,4395,395084,4395
2008-09-11,4445,4760,4440,4610,1045924,4610
2008-09-12,4750,4830,4635,4675,676340,4675
2008-09-16,4150,4480,4125,4285,662539,4285
2008-09-17,4500,4540,4420,4500,522163,4500
2008-09-18,4280,4400,4255,4310,3913,4310
2008-09-19,4470,4490,4350,4380,731867,4380
2008-09-22,4305,4380,4260,4260,665748,4260
2008-09-23,4130,4360,4100,4360,542541,4360
2008-09-24,4345,4495,4265,4470,620380,4470
2008-09-25,4485,4645,4425,4570,1262520,4570
2008-09-26,4600,4620,4435,4435,426757,4435
2008-09-29,4485,4485,4310,4320,401691,4320
2008-09-30,4020,4380,4020,4380,378182,4380
2008-10-01,4360,4375,4300,4350,237201,4350
2008-10-02,4330,4385,4255,4290,337867,4290
2008-10-03,6670,6670,6670,6670,0,6670
2008-10-06,4250,4250,4140,4155,337430,4155
2008-10-07,4060,4135,3975,4100,411370,4100
2008-10-08,3950,4010,3720,3720,517210,3720
2008-10-09,3650,4000,3650,3795,1002505,3795
2008-10-10,3525,3680,3430,3630,1091450,3630
2008-10-13,3720,3835,3705,3775,1029381,3775
2008-10-14,4000,4000,3890,3950,1461010,3950
2008-10-15,3925,4010,3875,3950,546677,3950
2008-10-16,3705,3755,3440,3500,921290,3500
2008-10-17,3700,3715,3430,3615,626739,3615
2008-10-20,3650,3720,3550,3670,357314,3670
2008-10-21,3735,3750,3565,3565,383442,3565
2008-10-22,3540,3575,3315,3350,494159,3350
2008-10-23,3090,3195,2950,3050,701300,3050
2008-10-24,2920,3050,2595,2600,991286,2600
2008-10-27,2315,2735,2315,2525,794552,2525
2008-10-28,2300,2780,2300,2770,1261646,2770
2008-10-29,3100,3185,2650,2980,1522997,2980
2008-10-30,3300,3425,3210,3425,1246727,3425
2008-10-31,3590,3850,3510,3785,1882865,3785
2008-11-03,3795,3850,3250,3690,1736694,3690
2008-11-04,3700,3795,3560,3790,1142695,3790
2008-11-05,3865,3995,3640,3750,1995699,3750
2008-11-06,3600,3695,3370,3370,733635,3370
2008-11-07,3200,3550,3125,3550,1019646,3550
2008-11-10,3590,3700,3525,3605,620215,3605
2008-11-11,3520,3550,3435,3510,374700,3510
2008-11-12,3370,3485,3365,3460,423858,3460
2008-11-13,3300,3340,3220,3310,364272,3310
2008-11-14,3500,3530,3355,3420,303340,3420
2008-11-17,3330,3605,3330,3455,778185,3455
2008-11-18,3460,3530,3370,3395,442891,3395
2008-11-19,3480,3480,3360,3420,399085,3420
2008-11-20,3260,3325,3100,3110,397030,3110
2008-11-21,3000,3295,2900,3245,663076,3245
2008-11-24,3200,3265,3140,3180,412561,3180
2008-11-25,3290,3315,3070,3100,384380,3100
2008-11-26,3120,3290,3120,3260,858424,3260
2008-11-27,3340,3390,3180,3255,755277,3255
2008-11-28,3275,3400,3260,3300,746265,3300
2008-12-01,3330,3335,3290,3300,425443,3300
2008-12-02,3100,3170,3090,3100,530623,3100
2008-12-03,3170,3205,3130,3130,381521,3130
2008-12-04,3200,3230,3065,3090,396036,3090
2008-12-05,3140,3170,3050,3170,320740,3170
2008-12-08,3220,3405,3200,3375,937599,3375
2008-12-09,3430,3450,3320,3425,869582,3425
2008-12-10,3440,3560,3360,3530,1405814,3530
2008-12-11,3550,3660,3500,3595,1206966,3595
2008-12-12,3525,3570,3350,3415,731233,3415
2008-12-15,3520,3675,3500,3620,1037400,3620
2008-12-16,3650,3710,3595,3600,936510,3600
2008-12-17,3740,3785,3595,3625,1435414,3625
2008-12-18,3735,3990,3695,3870,3208624,3870
2008-12-19,3970,3975,3650,3800,2869973,3800
2008-12-22,3845,3900,3710,3870,1254819,3870
2008-12-23,3810,3815,3650,3690,721071,3690
2008-12-24,3610,3655,3520,3560,927240,3560
2008-12-25,6670,6670,6670,6670,0,6670
2008-12-26,3535,3600,3510,3550,571842,3550
2008-12-29,3575,3575,3370,3425,424272,3425
2008-12-30,3400,3535,3400,3460,446145,3460
2009-01-02,3500,3620,3460,3620,381126,3620
2009-01-05,3655,3685,3585,3625,681368,3625
2009-01-06,3625,3715,3575,3715,922392,3715
2009-01-07,3745,3870,3740,3870,1308501,3870
2009-01-08,3770,3965,3770,3960,1133353,3960
2009-01-09,4000,4000,3825,3855,847327,3855
2009-01-12,3840,3880,3715,3740,534745,3740
2009-01-13,3745,4030,3670,3995,1602138,3995
2009-01-14,3990,4245,3935,4210,1726146,4210
2009-01-15,4060,4295,4025,4110,2482402,4110
2009-01-16,4295,4330,4170,4290,2023848,4290
2009-01-19,4340,4380,4150,4190,1092283,4190
2009-01-20,4140,4320,4070,4320,1105079,4320
2009-01-21,4110,4300,4100,4190,668061,4190
2009-01-22,4250,4260,4130,4140,710612,4140
2009-01-23,4110,4125,3880,3900,1079875,3900
2009-01-28,6670,6670,3960,4000,844258,4000
2009-01-29,4100,4100,3925,3945,957103,3945
2009-01-30,3905,4100,3905,4085,714652,4085
2009-02-02,4050,4110,3885,4005,1278929,4005
2009-02-03,4005,4080,3960,4080,590670,4080
2009-02-04,4300,4430,4070,4110,3785764,4110
2009-02-05,4110,4180,3885,3895,1716890,3895
2009-02-06,3985,3985,3870,3900,1480905,3900
2009-02-09,3940,3985,3885,3885,1143579,3885
2009-02-10,3860,3930,3860,3885,635284,3885
2009-02-11,3830,3875,3780,3850,1073605,3850
2009-02-12,3860,4000,3845,3900,1170250,3900
2009-02-13,3940,3940,3880,3890,763156,3890
2009-02-16,3810,3895,3810,3830,765291,3830
2009-02-17,3830,3830,3560,3560,1018756,3560
2009-02-18,3495,3680,3390,3570,636354,3570
2009-02-19,3525,3620,3475,3530,421377,3530
2009-02-20,3500,3505,3335,3390,569449,3390
2009-02-23,3350,3535,3320,3510,482475,3510
2009-02-24,3420,3440,3330,3330,391335,3330
2009-02-25,3450,3450,3340,3350,320011,3350
2009-02-26,3350,3430,3205,3315,398121,3315
2009-02-27,3315,3350,3270,3350,282393,3350
2009-03-02,3255,3300,3150,3185,357875,3185
2009-03-03,3095,3250,3000,3240,368073,3240
2009-03-04,3220,3330,3125,3325,369948,3325
2009-03-05,3365,3370,3265,3310,288914,3310
2009-03-06,3190,3280,3175,3265,274692,3265
2009-03-09,3280,3335,3090,3150,511629,3150
2009-03-10,3100,3315,3080,3300,852778,3300
2009-03-11,3395,3430,3360,3430,1007425,3430
2009-03-12,3465,3465,3305,3305,682944,3305
2009-03-13,3370,3405,3350,3365,528990,3365
2009-03-16,3400,3495,3370,3445,723015,3445
2009-03-17,3470,3565,3470,3560,811080,3560
2009-03-18,3610,3635,3510,3560,715159,3560
2009-03-19,3620,3685,3595,3610,838217,3610
2009-03-20,3530,3645,3525,3545,638726,3545
2009-03-23,3545,3615,3540,3605,69300,3605
2009-03-24,3680,3690,3620,3645,635931,3645
2009-03-25,3640,3650,3575,3630,643234,3630
2009-03-26,3670,3785,3640,3770,1468156,3770
2009-03-27,3820,3875,3620,3620,1476705,3620
2009-03-30,3650,3660,3450,3500,718137,3500
2009-03-31,3500,3645,3500,3570,479718,3570
2009-04-01,3605,3705,3595,3690,712803,3690
2009-04-02,3770,3910,3760,3900,2374991,3900
