Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-16,2060,2060,2020,2035,203300,1760
2007-02-20,2035,2050,2030,2035,146900,1760
2007-02-21,2040,2075,2040,2075,279400,1794
2007-02-22,2090,2090,2065,2065,158400,1786
2007-02-23,2065,2150,2055,2105,414300,1820
2007-02-26,2105,2180,2080,2130,347700,1842
2007-02-27,2105,2165,2100,2110,218000,1824
2007-02-28,2050,2060,2010,2050,164100,1773
2007-03-05,2030,2155,2025,2070,648500,1790
2007-03-06,2095,2170,2075,2105,216100,1820
2007-03-07,2115,2215,2115,2150,509500,1859
2007-03-08,2155,2200,2145,2155,235400,1863
2007-03-09,2195,2210,2155,2155,246600,1863
2007-03-12,2130,2400,2115,2240,1808600,1937
2007-03-13,2290,2300,2210,2285,446200,1976
2007-03-14,2255,2270,2155,2190,501000,1894
2007-03-15,2190,2250,2185,2200,416500,1902
2007-03-16,2205,2265,2195,2220,293400,1920
2007-03-19,2225,2320,2225,2250,346800,1946
2007-03-20,2280,2300,2230,2260,249100,1954
2007-03-21,2275,2300,2190,2190,311000,1894
2007-03-22,2230,2245,2170,2200,322800,1902
2007-03-23,2210,2265,2210,2230,270700,1928
2007-03-26,2275,2355,2250,2270,674800,1963
2007-03-27,2300,2300,2245,2265,226700,1958
2007-03-28,2250,2275,2185,2190,373300,1894
2007-03-29,2180,2315,2180,2270,550400,1963
2007-03-30,2250,2270,2235,2235,222200,1933
2007-04-02,2240,2330,2240,2270,510800,1963
2007-04-03,2310,2310,2195,2230,509200,1928
2007-04-04,2240,2255,2185,2210,357400,1911
2007-04-05,2225,2235,2165,2165,459300,1872
2007-04-06,2175,2220,2165,2170,299400,1876
2007-04-09,2180,2210,2170,2190,195800,1894
2007-04-10,2200,2240,2190,2210,299600,1911
2007-04-11,2210,2295,2210,2280,1178100,1971
2007-04-12,2260,2390,2245,2330,1645900,2015
2007-04-13,2320,2330,2240,2265,603000,1958
2007-04-16,2275,2325,2275,2305,569100,1993
2007-04-17,2290,2330,2245,2260,446200,1954
2007-04-18,2290,2430,2260,2400,1358600,2075
2007-04-19,2380,2460,2320,2380,909700,2058
2007-04-20,2395,2455,2360,2430,808400,2101
2007-04-23,2460,2465,2345,2360,774800,2041
2007-04-24,2325,2355,2300,2330,549300,2015
2007-04-25,2330,2400,2310,2330,483300,2015
2007-04-26,2385,2385,2330,2360,319000,2041
2007-04-27,2330,2360,2285,2290,318400,1980
2007-04-30,2300,2410,2270,2370,630800,2049
2007-05-02,2430,2470,2375,2390,988300,2067
2007-05-03,2390,2440,2375,2380,413100,2058
2007-05-04,2390,2455,2370,2400,822200,2075
2007-05-07,2410,2500,2395,2500,833600,2162
2007-05-08,2520,2555,2350,2390,885300,2067
2007-05-09,2370,2395,2340,2380,404800,2058
2007-05-10,2390,2435,2350,2400,436600,2075
2007-05-11,2360,2415,2330,2410,342400,2084
2007-05-14,2430,2445,2340,2355,338600,2036
2007-05-15,2355,2360,2290,2300,398900,1989
2007-05-16,2305,2330,2260,2290,229200,1980
2007-05-17,2295,2325,2290,2320,243800,2006
2007-05-18,2315,2315,2270,2305,223300,1993
2007-05-21,2305,2325,2270,2285,332900,1976
2007-05-22,2290,2315,2280,2290,190700,1980
2007-05-23,2300,2380,2300,2310,411300,1997
2007-05-25,2295,2405,2270,2330,717400,2015
2007-05-28,2370,2380,2325,2330,401400,2015
2007-05-29,2340,2400,2325,2400,490600,2075
2007-05-30,2430,2435,2325,2340,571600,2023
2007-05-31,2355,2380,2310,2310,404100,1997
2007-06-01,2325,2335,2260,2260,597600,1954
2007-06-04,2275,2300,2210,2235,500100,1933
2007-06-05,2225,2250,2185,2200,455600,1902
2007-06-07,2195,2270,2190,2240,270300,1937
2007-06-08,2250,2290,2230,2270,468100,1963
2007-06-11,2270,2315,2260,2285,376200,1976
2007-06-12,2285,2300,2270,2275,203000,1967
2007-06-13,2285,2330,2265,2310,418800,1997
2007-06-14,2330,2370,2310,2310,403900,1997
2007-06-15,2330,2340,2290,2335,331000,2019
2007-06-18,2370,2415,2355,2390,627000,2067
2007-06-19,2420,2420,2345,2390,653300,2067
2007-06-20,2460,2735,2365,2385,3201500,2062
2007-06-21,2385,2545,2365,2510,3040400,2170
2007-06-22,2575,2770,2535,2615,3476200,2261
2007-06-25,2700,2950,2650,2775,3433100,2400
2007-06-26,2845,2985,2590,2640,3526200,2283
2007-06-27,2760,3035,2700,3035,4893000,2624
2007-06-28,3260,3320,2865,2930,8438200,2534
2007-06-29,2970,3030,2745,2745,3974600,2374
2007-07-02,2745,2855,2705,2790,2169200,2413
2007-07-03,2860,3005,2790,2880,2706500,2490
2007-07-04,2910,2935,2765,2765,1097100,2391
2007-07-05,2780,3000,2770,2825,1638200,2443
2007-07-06,2855,2900,2770,2800,747300,2421
2007-07-09,2820,2925,2790,2840,987100,2456
2007-07-10,2875,3265,2855,3150,4934200,2724
2007-07-11,3060,3265,2980,3100,1969300,2681
2007-07-12,3200,3210,3060,3085,1103400,2668
2007-07-13,3155,3195,2930,2930,1206200,2534
2007-07-16,2950,3000,2825,2830,945700,2447
2007-07-18,2880,2970,2830,2920,767800,2525
2007-07-19,2970,3120,2945,2960,1601600,2560
2007-07-20,2980,3030,2870,2910,884800,2516
2007-07-23,2945,3340,2915,3230,2402900,2793
2007-07-24,3250,3300,3045,3055,1162500,2642
2007-07-25,3050,3080,2955,3010,873200,2603
2007-07-26,3060,3260,3025,3065,1764900,2650
2007-07-27,2985,3050,2870,2915,1556900,2521
2007-07-30,2930,3080,2930,3030,675100,2620
2007-07-31,3150,3480,3140,3480,2887900,3009
2007-08-01,3390,3555,3080,3080,6983700,2663
2007-08-02,3230,3315,3045,3120,2835200,2698
2007-08-03,3200,3290,3080,3170,1606500,2741
2007-08-06,3070,3340,3050,3330,1391200,2880
2007-08-07,3430,3775,3370,3560,4416700,3079
2007-08-08,3605,3670,3395,3545,1688300,3066
2007-08-09,3630,3785,3545,3700,2080400,3200
2007-08-10,3600,3660,3270,3420,1528900,2957
2007-08-14,3395,3740,3280,3340,3533600,2888
2007-08-16,3140,3140,2840,2840,1606700,2456
2007-08-17,2900,2955,2670,2770,1040800,2395
2007-08-20,2890,3015,2885,2985,1091100,2581
2007-08-21,2995,3115,2930,2970,1460900,2568
2007-08-22,3040,3065,2950,3005,737800,2599
2007-08-23,3090,3110,2960,2970,1007500,2568
2007-08-24,3000,3000,2820,2895,950500,2503
2007-08-27,2950,3005,2890,2920,1005000,2525
2007-08-28,2920,2945,2830,2875,669800,2486
2007-08-29,2720,2830,2720,2775,799300,2400
2007-08-30,2865,2880,2765,2770,886200,2395
2007-08-31,2800,2920,2770,2870,896200,2482
2007-09-03,2910,3050,2870,3030,1558700,2620
2007-09-04,3010,3050,2910,2955,755900,2555
2007-09-05,3010,3155,3000,3000,1454000,2594
2007-09-06,2980,3235,2975,3230,1763500,2793
2007-09-07,3230,3330,3150,3250,1588600,2810
2007-09-10,3150,3370,3115,3185,2900300,2754
2007-09-11,3230,3295,3080,3150,1405100,2724
2007-09-12,3200,3200,3015,3030,724000,2620
2007-09-13,3075,3220,3070,3175,1165500,2746
2007-09-14,3205,3275,3145,3190,1687900,2759
2007-09-17,3195,3245,3075,3080,848700,2663
2007-09-18,3095,3165,3035,3095,824900,2676
2007-09-19,3190,3445,3150,3285,2913300,2841
2007-09-20,3285,3355,3200,3255,1181100,2815
2007-09-21,3250,3310,3150,3155,646200,2728
2007-09-27,3170,3300,3110,3300,927800,2854
2007-09-28,3320,3355,3225,3265,720600,2823
2007-10-01,3300,3345,3230,3250,892900,2810
2007-10-02,3280,3315,3190,3290,836300,2845
2007-10-04,3270,3430,3270,3415,2068300,2953
2007-10-05,3420,3420,3150,3210,1259300,2776
2007-10-08,3275,3275,3115,3120,925200,2698
2007-10-09,3140,3175,2960,2990,859900,2586
2007-10-10,3030,3100,2970,3000,611200,2594
2007-10-11,3000,3120,2910,3045,1088600,2633
2007-10-12,3105,3105,2895,2920,530800,2525
2007-10-15,2950,2985,2815,2840,621400,2456
2007-10-16,2850,2910,2745,2745,480500,2374
2007-10-17,2760,2790,2585,2670,724300,2309
2007-10-18,2665,2925,2665,2925,790900,2529
2007-10-19,2900,2930,2820,2900,226100,2508
2007-10-22,2750,2865,2710,2860,520700,2473
2007-10-23,2905,2940,2840,2850,235100,2464
2007-10-24,2880,3050,2770,2780,1575600,2404
2007-10-25,2825,2860,2640,2690,462400,2326
2007-10-26,2680,2760,2665,2750,299100,2378
2007-10-29,2770,2860,2740,2825,343000,2443
2007-10-30,2825,2940,2805,2830,543600,2447
2007-10-31,2835,2880,2795,2800,199300,2421
2007-11-01,2830,2885,2790,2880,397900,2490
2007-11-02,2805,3055,2800,2910,1894700,2516
2007-11-05,2940,2960,2875,2900,424700,2508
2007-11-06,2900,2910,2820,2880,495600,2490
2007-11-07,2945,2945,2700,2800,2653500,2421
2007-11-08,2750,2765,2650,2710,504900,2343
2007-11-09,2710,2755,2650,2700,276500,2335
2007-11-12,2645,2670,2535,2600,876300,2248
2007-11-13,2620,2720,2590,2710,291300,2343
2007-11-14,2720,2850,2700,2770,1037900,2395
2007-11-15,2800,2910,2725,2840,928100,2456
2007-11-16,2800,2840,2755,2840,158600,2456
2007-11-19,2865,2920,2785,2785,273600,2408
2007-11-20,2750,2840,2685,2705,230200,2339
2007-11-21,2730,2910,2720,2780,939800,2404
2007-11-22,2750,2790,2645,2670,370200,2309
2007-11-23,2650,2725,2540,2575,542400,2227
2007-11-26,2590,2640,2570,2600,333300,2248
2007-11-27,2560,2590,2490,2530,335200,2188
2007-11-28,2580,2620,2540,2555,251400,2209
2007-11-29,2585,2730,2535,2615,809800,2261
2007-11-30,2625,2660,2615,2625,197800,2270
2007-12-03,2650,2680,2600,2600,186500,2248
2007-12-04,2600,2735,2600,2700,439100,2335
2007-12-05,2695,2750,2680,2710,267900,2343
2007-12-06,2720,2770,2690,2710,331800,2343
2007-12-07,2760,2865,2650,2725,1004300,2356
2007-12-10,2760,3025,2760,2850,2493400,2464
2007-12-11,2850,2860,2760,2800,579400,2421
2007-12-12,2760,2885,2750,2830,412500,2447
2007-12-13,2845,2910,2795,2825,351800,2443
2007-12-14,2810,2990,2805,2835,1063600,2451
2007-12-17,2830,2885,2745,2745,556200,2374
2007-12-18,2715,3155,2715,3015,4690600,2607
2007-12-20,3090,3465,2905,2905,9043900,2512
2007-12-21,2905,3245,2805,3160,5788500,2733
2007-12-24,3150,3160,2970,2970,2385900,2568
2007-12-26,2995,3230,2995,3020,3659800,2611
2007-12-27,3070,3120,2855,2855,1707500,2510
2007-12-28,2850,3005,2840,2900,1176849,2550
2008-01-02,2950,3170,2940,3080,1762855,2708
2008-01-03,3090,3230,2995,3160,1508803,2779
2008-01-04,3160,3630,3140,3630,3175994,3192
2008-01-07,3650,3850,3445,3445,18496972,3029
2008-01-08,3470,3960,3410,3960,12936511,3482
2008-01-09,4090,4190,3650,3680,18632651,3236
2008-01-10,3800,3820,3450,3550,8654249,3122
2008-01-11,3620,3645,3180,3300,8917456,2902
2008-01-14,3300,3490,3095,3260,8472839,2867
2008-01-15,3390,3540,3115,3450,10358931,3034
2008-01-16,3290,3535,2960,3000,7810972,2638
2008-01-17,3065,3125,2770,2875,4500127,2528
2008-01-18,2880,3035,2835,2960,3307991,2603
2008-01-21,2975,3120,2905,2905,3171316,2554
2008-01-22,2850,2890,2470,2600,3315028,2286
2008-01-23,2650,2790,2630,2650,2387231,2330
2008-01-24,2730,2775,2685,2700,1647492,2374
2008-01-25,2780,2920,2750,2890,2513465,2541
2008-01-28,2840,2860,2675,2690,1438903,2365
2008-01-29,2805,2805,2595,2615,1885014,2299
2008-01-30,2660,2665,2445,2455,1397719,2159
2008-01-31,2460,2560,2450,2515,752759,2211
2008-02-01,2540,2645,2520,2535,873733,2229
2008-02-04,2570,2635,2550,2610,615758,2295
2008-02-05,2610,2745,2600,2695,1120222,2370
2008-02-11,2660,2860,2600,2665,2762510,2343
2008-02-12,2745,2760,2660,2680,1052450,2356
2008-02-13,2730,2730,2635,2640,752208,2321
2008-02-14,2680,2735,2670,2700,775120,2374
2008-02-15,2670,2690,2625,2670,697661,2348
2008-02-18,2680,2805,2675,2760,1574949,2427
2008-02-19,2780,2840,2740,2820,1170739,2480
2008-02-20,2890,3085,2885,2950,4526424,2594
2008-02-21,3000,3000,2855,2890,1232930,2541
2008-02-22,2860,2910,2800,2850,819492,2506
2008-02-25,2920,2985,2890,2900,1018387,2550
2008-02-26,2950,3015,2810,2870,1612902,2524
2008-02-27,2900,2995,2845,2845,1280268,2502
2008-02-28,2870,3010,2840,3010,1375494,2647
2008-02-29,3000,3040,2920,2970,943829,2611
2008-03-03,2910,3415,2910,3280,9902310,2884
2008-03-04,3315,3465,3180,3355,5238653,2950
2008-03-05,3415,3470,3315,3360,2915025,2954
2008-03-06,3330,3380,3255,3305,1604787,2906
2008-03-07,3220,3355,3145,3190,1205612,2805
2008-03-10,3185,3555,3170,3445,5019044,3029
2008-03-11,3400,3515,3320,3420,3571094,3007
2008-03-12,3475,3585,3350,3350,4153016,2946
2008-03-13,3355,3470,3210,3300,1961428,2902
2008-03-14,3420,3605,3330,3440,6609814,3025
2008-03-17,3615,3725,3180,3335,9030026,2932
2008-03-18,3375,3380,3190,3265,2725135,2871
2008-03-19,3315,3435,3285,3405,3112768,2994
2008-03-20,3330,3445,3315,3435,2115716,3020
2008-03-21,3465,3695,3440,3695,6040966,3249
2008-03-24,3720,3750,3580,3630,4697474,3192
2008-03-25,3715,3760,3500,3550,3805853,3122
2008-03-26,3600,3660,3420,3470,2138305,3051
2008-03-27,3505,3580,3415,3580,1963320,3148
2008-03-28,3560,3685,3485,3680,3326950,3236
2008-03-31,3685,3770,3565,3565,2333175,3135
2008-04-01,3555,3575,3345,3345,2186566,2941
2008-04-02,3400,3410,3200,3210,2132408,2823
2008-04-03,3265,3335,3245,3260,1258233,2867
2008-04-04,3350,3445,3285,3295,1870073,2897
2008-04-07,3385,3525,3385,3430,1763862,3016
2008-04-08,3430,3445,3330,3345,822853,2941
2008-04-10,3345,3470,3345,3350,1087671,2946
2008-04-11,3370,3395,3205,3230,1331316,2840
2008-04-14,3190,3365,3175,3190,1172378,2805
2008-04-15,3205,3245,3175,3200,748842,2814
2008-04-16,3260,3315,3225,3260,637730,2867
2008-04-17,3330,3565,3315,3460,5260539,3042
2008-04-18,3460,3510,3355,3435,1311228,3020
2008-04-21,3450,3450,3355,3365,1225286,2959
2008-04-22,3405,3480,3355,3480,1815292,3060
2008-04-23,3475,3525,3365,3400,1577607,2990
2008-04-24,3390,3405,3220,3270,1844833,2875
2008-04-25,3300,3310,3195,3260,813956,2867
2008-04-28,3270,3290,3210,3210,655334,2823
2008-04-29,3210,3270,3160,3240,695210,2849
2008-04-30,3215,3500,3180,3250,4150374,2858
2008-05-02,3300,3320,3250,3280,902638,2884
2008-05-06,3300,3415,3270,3360,1923822,2954
2008-05-07,3395,3455,3330,3330,2111125,2928
2008-05-08,3320,3460,3315,3400,1237915,2990
2008-05-09,3450,3450,3295,3300,873115,2902
2008-05-13,3330,3445,3330,3400,1082664,2990
2008-05-14,3430,3670,3410,3465,5090585,3047
2008-05-15,3515,3560,3460,3470,1530295,3051
2008-05-16,3480,3510,3350,3350,1130612,2946
2008-05-19,3365,3370,3240,3290,1104332,2893
2008-05-20,3290,3320,3230,3235,690127,2845
2008-05-21,3220,3285,3195,3215,687165,2827
2008-05-22,3335,3400,3220,3220,1571886,2831
2008-05-23,3255,3255,3130,3130,980500,2752
2008-05-26,3095,3120,2995,3010,842657,2647
2008-05-27,3020,3050,2905,2950,945092,2594
2008-05-28,2995,3030,2940,2960,453532,2603
2008-05-29,2980,3050,2980,3015,563653,2651
2008-05-30,3020,3055,2995,3010,470779,2647
2008-06-02,3025,3040,2945,2970,568298,2611
2008-06-03,2930,3330,2885,3040,6824008,2673
2008-06-04,3065,3120,2965,2985,1073769,2625
2008-06-05,3000,3090,2950,3000,1424602,2638
2008-06-09,2930,2975,2890,2935,640914,2581
2008-06-10,2980,2980,2780,2810,891003,2471
2008-06-11,2830,2855,2785,2845,485565,2502
2008-06-12,2830,2830,2740,2755,613076,2422
2008-06-13,2760,2870,2760,2785,680347,2449
2008-06-16,2840,2935,2820,2870,623676,2524
2008-06-17,2915,2955,2810,2815,590094,2475
2008-06-18,2815,2875,2800,2815,357680,2475
2008-06-19,2795,2875,2740,2800,991261,2462
2008-06-20,2840,2845,2755,2815,531094,2475
2008-06-23,2765,2800,2720,2725,629782,2396
2008-06-24,2725,2750,2660,2700,667074,2374
2008-06-25,2700,2750,2685,2710,406499,2383
2008-06-26,2710,2770,2700,2700,485825,2374
2008-06-27,2640,2645,2595,2605,525385,2290
2008-06-30,2580,2605,2540,2540,418956,2233
2008-07-01,2535,2575,2480,2490,388289,2189
2008-07-02,2475,2510,2230,2265,621702,1991
2008-07-03,2195,2265,2065,2200,673347,1934
2008-07-04,2210,2290,2210,2210,508089,1943
2008-07-07,2150,2265,2150,2250,529981,1978
2008-07-08,2240,2355,2135,2180,681308,1917
2008-07-09,2240,2275,2190,2190,360161,1926
2008-07-10,2125,2215,2105,2195,354018,1930
2008-07-11,2195,2285,2195,2270,512419,1996
2008-07-14,2295,2330,2250,2290,296401,2013
2008-07-15,2255,2330,2215,2330,916860,2049
2008-07-16,2380,2440,2285,2320,1131476,2040
2008-07-17,2365,2380,2310,2320,379217,2040
2008-07-18,2345,2355,2220,2220,547112,1952
2008-07-21,2250,2325,2245,2290,486887,2013
2008-07-22,2280,2315,2245,2280,263875,2005
2008-07-23,2310,2375,2300,2360,589592,2075
2008-07-24,2375,2420,2355,2355,585483,2071
2008-07-25,2320,2380,2305,2345,263888,2062
2008-07-28,2470,2695,2465,2695,3501820,2370
2008-07-29,2720,2935,2485,2485,8459000,2185
2008-07-30,2560,2635,2520,2565,2267200,2255
2008-07-31,2325,2425,2320,2330,1604800,2049
2008-08-01,2290,2390,2285,2310,662000,2031
2008-08-04,2345,2345,2235,2255,563500,1983
2008-08-05,2240,2320,2235,2240,594800,1969
2008-08-06,2270,2305,2270,2290,301600,2013
2008-08-07,2315,2320,2245,2245,459900,1974
2008-08-08,2230,2260,2210,2250,276600,1978
2008-08-11,2275,2325,2255,2290,324000,2013
2008-08-12,2280,2290,2250,2250,194600,1978
2008-08-13,2245,2285,2235,2240,243700,1969
2008-08-14,2240,2255,2230,2250,272000,1978
2008-08-18,2250,2280,2230,2235,238510,1965
2008-08-19,2235,2235,2165,2165,374109,1904
2008-08-20,2160,2170,2135,2160,239488,1899
2008-08-21,2155,2175,2070,2075,302457,1824
2008-08-22,2050,2095,1975,2000,416788,1758
2008-08-25,2005,2060,2000,2015,313450,1772
2008-08-26,1965,2025,1955,1995,226275,1754
2008-08-27,2020,2120,2015,2070,707483,1820
2008-08-28,2070,2095,1990,1995,396818,1754
2008-08-29,2010,2030,1960,1960,337961,1723
2008-09-01,1950,1950,1715,1725,631271,1517
2008-09-02,1710,1775,1480,1520,753237,1336
2008-09-03,1490,1665,1475,1625,631924,1429
2008-09-04,1590,1705,1590,1660,398075,1459
2008-09-05,1590,1745,1590,1710,426573,1503
2008-09-08,1740,1815,1730,1795,397122,1578
2008-09-09,1800,1830,1705,1755,256483,1543
2008-09-10,1720,1770,1700,1770,206933,1556
2008-09-11,1775,1825,1775,1785,204770,1569
2008-09-12,1845,1870,1800,1850,336181,1626
2008-09-16,1635,1700,1600,1605,817374,1411
2008-09-17,1650,1710,1645,1680,395119,1477
2008-09-18,1600,1660,1555,1630,283659,1433
2008-09-19,1700,1715,1670,1670,238382,1468
2008-09-22,1715,1900,1715,1815,1830058,1596
2008-09-23,1780,1800,1720,1760,561657,1547
2008-09-24,1790,1925,1770,1865,1114450,1640
2008-09-25,1850,1880,1800,1865,394158,1640
2008-09-26,1960,2140,1945,2140,1871129,1882
2008-09-29,2280,2290,2090,2165,7008235,1904
2008-09-30,1950,2250,1920,2250,3584365,1978
2008-10-01,2290,2295,2030,2050,3202993,1802
2008-10-02,2065,2090,1880,1945,1436373,1710
2008-10-06,1980,2125,1875,1900,3174787,1670
2008-10-07,1810,1860,1700,1815,1397781,1596
2008-10-08,1740,1795,1600,1600,1026874,1407
2008-10-09,1620,1670,1500,1570,580241,1380
2008-10-10,1450,1495,1350,1410,906808,1240
2008-10-13,1440,1560,1440,1520,659148,1336
2008-10-14,1620,1675,1610,1630,776392,1433
2008-10-15,1600,1630,1580,1600,338871,1407
2008-10-16,1480,1500,1370,1370,718046,1204
2008-10-17,1450,1455,1285,1370,693369,1204
2008-10-20,1375,1425,1300,1380,652138,1213
2008-10-21,1420,1455,1355,1365,671928,1200
2008-10-22,1340,1385,1215,1265,608316,1112
2008-10-23,1200,1200,1080,1085,1433277,954
2008-10-24,1010,1045,925,925,1684181,813
2008-10-27,860,955,810,825,993186,725
2008-10-28,770,940,765,920,1014828,809
2008-10-29,980,1020,790,850,1859550,747
2008-10-30,925,975,895,975,839682,857
2008-10-31,1000,1055,970,1035,1171230,910
2008-11-03,1060,1180,1040,1170,1632601,1028
2008-11-04,1175,1220,1100,1195,1507369,1050
2008-11-05,1250,1355,1155,1215,2815821,1068
2008-11-06,1125,1135,1035,1035,956022,910
2008-11-07,975,1130,955,1120,1193384,984
2008-11-10,1155,1285,1155,1285,3163201,1130
2008-11-11,1310,1360,1215,1230,5353015,1081
2008-11-12,1190,1385,1170,1255,5975874,1103
2008-11-13,1170,1205,1090,1180,1430631,1037
2008-11-14,1300,1300,1205,1250,923495,1099
2008-11-17,1230,1275,1180,1220,855566,1072
2008-11-18,1230,1370,1230,1240,2854360,1090
2008-11-19,1270,1280,1140,1140,1150573,1002
2008-11-20,1090,1245,990,1000,6198589,879
2008-11-21,995,1075,950,1055,1544311,927
2008-11-24,1085,1125,1050,1065,1848406,936
2008-11-25,1120,1135,1040,1045,1774550,919
2008-11-26,1065,1200,1055,1130,3867862,993
2008-11-27,1170,1230,1145,1230,2302930,1081
2008-11-28,1255,1255,1175,1180,1764555,1037
2008-12-01,1200,1245,1190,1195,1255124,1050
2008-12-02,1120,1165,1115,1135,1150657,998
2008-12-03,1175,1185,1135,1135,763096,998
2008-12-04,1160,1205,1120,1135,834511,998
2008-12-05,1135,1190,1125,1190,888802,1046
2008-12-08,1260,1270,1225,1250,1780546,1099
2008-12-09,1265,1315,1225,1225,1827068,1077
2008-12-10,1260,1305,1245,1260,1322554,1108
2008-12-11,1280,1280,1240,1245,850083,1094
2008-12-12,1230,1310,1180,1230,1671643,1081
2008-12-15,1280,1320,1265,1310,1123263,1152
2008-12-16,1305,1415,1295,1355,2066979,1191
2008-12-17,1400,1490,1350,1385,3353917,1218
2008-12-18,1420,1435,1335,1350,1054531,1187
2008-12-19,1360,1550,1335,1550,4111525,1363
2008-12-22,1780,1780,1780,1780,1646467,1565
2008-12-23,1780,1865,1650,1675,9017691,1473
2008-12-24,1650,1925,1615,1730,10094078,1521
2008-12-26,1810,1895,1640,1640,4656636,1442
2008-12-29,1595,1595,1460,1475,2391087,1317
2008-12-30,1540,1695,1540,1695,6424239,1513
2009-01-02,1745,1855,1700,1750,6502103,1562
2009-01-05,1780,1865,1710,1865,5151387,1665
2009-01-06,1910,2045,1845,1900,9986364,1696
2009-01-07,1910,2185,1870,2185,6531056,1951
2009-01-08,2150,2175,2005,2020,7831444,1804
2009-01-09,2100,2180,2000,2020,5234085,1804
2009-01-12,1980,1990,1860,1870,2398521,1670
2009-01-13,1980,2100,1935,1970,6623741,1759
2009-01-14,1940,2060,1935,2005,2696117,1790
2009-01-15,1910,1930,1710,1725,2191764,1540
2009-01-16,1795,1980,1780,1935,5078241,1728
2009-01-19,1985,2100,1960,2000,2972915,1786
2009-01-20,1975,1975,1870,1905,1918706,1701
2009-01-21,1780,1840,1750,1815,1229810,1620
2009-01-22,1880,1915,1820,1820,960087,1625
2009-01-23,1795,1805,1710,1710,1282005,1527
2009-01-28,1820,1830,1760,1780,972046,1589
2009-01-29,1820,1870,1775,1865,1700641,1665
2009-01-30,1850,1935,1830,1830,2104721,1634
2009-02-02,1835,1885,1790,1820,836890,1625
2009-02-03,1835,1915,1800,1840,1928972,1643
2009-02-04,1870,1945,1865,1930,1780671,1723
2009-02-05,1910,2215,1900,2165,8318815,1933
2009-02-06,2130,2190,2070,2120,3610680,1893
2009-02-09,2135,2155,2015,2065,1689425,1844
2009-02-10,2080,2160,1970,2020,3802235,1804
2009-02-11,1975,2055,1960,2000,1337036,1786
2009-02-12,2065,2085,2000,2005,1595114,1790
2009-02-13,2025,2235,2020,2115,6301214,1888
