Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-10,7000,7790,7000,7580,38392,7244
2006-11-13,7850,8100,7580,7640,75130,7301
2006-11-14,7560,7890,7440,7770,28160,7425
2006-11-15,7800,7840,7580,7650,17542,7311
2006-11-16,7700,7830,7620,7800,24286,7454
2006-11-17,7900,7900,7490,7600,16200,7263
2006-11-20,7450,7550,7340,7340,15173,7014
2006-11-21,7340,7440,7210,7320,26310,6995
2006-11-22,7310,7310,7100,7290,24517,6967
2006-11-23,7390,7580,7250,7550,30100,7215
2006-11-24,7600,7840,7450,7700,22570,7359
2006-11-27,7550,7830,7550,7800,14520,7454
2006-11-28,7710,8250,7520,7990,67298,7636
2006-11-29,8100,8100,7900,8050,17440,7693
2006-11-30,7960,8070,7900,8040,27710,7683
2006-12-01,7970,8040,7760,7910,7790,7559
2006-12-04,8050,8050,7800,7900,13345,7550
2006-12-05,8000,8000,7790,7950,19060,7597
2006-12-06,8020,8030,7810,7940,15570,7588
2006-12-07,8020,8020,7630,7850,14270,7502
2006-12-08,7890,7890,7540,7620,11270,7282
2006-12-11,7560,7600,7400,7450,13300,7120
2006-12-12,7450,7490,7330,7400,19980,7072
2006-12-13,7310,7450,7300,7410,17630,7081
2006-12-14,7350,7570,7300,7480,13950,7148
2006-12-15,7440,7580,7400,7450,15400,7120
2006-12-18,7380,7480,7330,7460,7800,7129
2006-12-19,7530,7530,7390,7480,7030,7148
2006-12-20,7370,7970,7370,7750,17735,7406
2006-12-21,7740,7740,7430,7500,7916,7167
2006-12-22,7620,7620,7400,7500,15410,7167
2006-12-26,7580,7580,7250,7250,12258,6928
2006-12-27,7380,7380,7300,7350,29420,7024
2006-12-28,7400,7400,7100,7190,22264,6871
2007-01-02,7100,7190,7050,7170,5781,6852
2007-01-03,7280,7280,7130,7230,15390,6909
2007-01-04,7250,7250,7100,7170,9920,6852
2007-01-05,7120,7120,6610,7000,6310,6690
2007-01-08,7000,7050,6950,6950,4450,6642
2007-01-09,6930,7070,6900,7070,7210,6756
2007-01-10,7010,7070,6980,7000,12406,6690
2007-01-11,6900,6980,6900,6900,5309,6594
2007-01-12,6810,7040,6810,6990,3220,6680
2007-01-15,6910,7690,6910,7500,19730,7167
2007-01-16,7500,7750,7500,7650,17240,7311
2007-01-17,7650,7650,7500,7600,7660,7263
2007-01-18,7670,7670,7440,7530,3868,7196
2007-01-19,7530,7530,7310,7390,15790,7062
2007-01-22,7400,7400,7100,7200,3700,6881
2007-01-23,7150,7150,6970,6970,17530,6661
2007-01-24,6850,7010,6850,6990,7610,6680
2007-01-25,6990,7190,6990,7150,4520,6833
2007-01-26,7150,7200,7060,7090,2000,6776
2007-01-29,7090,7180,7090,7180,3600,6862
2007-01-30,7060,7180,7050,7170,7080,6852
2007-01-31,7170,7290,7170,7290,2690,6967
2007-02-01,7370,7480,7330,7450,13940,7120
2007-02-02,7450,7510,7450,7510,14610,7177
2007-02-05,7590,7670,7430,7560,4466,7225
2007-02-06,7580,7590,7480,7500,9000,7167
2007-02-07,7580,7580,7410,7480,7160,7148
2007-02-08,7480,7600,7300,7450,5460,7120
2007-02-09,7600,7600,7400,7440,4060,7110
2007-02-12,7450,7450,7310,7350,7000,7024
2007-02-13,7500,7540,7300,7500,10900,7167
2007-02-14,7500,7550,7330,7500,13370,7167
2007-02-15,7550,7550,7390,7480,9227,7148
2007-02-16,7540,7800,7480,7480,12242,7148
2007-02-20,7450,7750,7450,7500,15840,7167
2007-02-21,7520,7700,7500,7680,11860,7339
2007-02-22,7700,7700,7510,7580,9285,7244
2007-02-23,7590,7600,7480,7500,11780,7167
2007-02-26,7450,7530,7330,7530,24243,7196
2007-02-27,7450,7600,7430,7520,3730,7186
2007-02-28,7200,7440,7100,7400,6510,7072
2007-03-05,7350,7670,7350,7600,11290,7263
2007-03-06,7550,7560,7450,7560,12790,7225
2007-03-07,7580,7650,7500,7510,6250,7177
2007-03-08,7500,7610,7400,7610,11840,7272
2007-03-09,7610,7630,7470,7590,7590,7253
2007-03-12,7410,7580,7320,7320,12061,6995
2007-03-13,7440,7560,7440,7550,14594,7215
2007-03-14,7450,7550,7450,7550,9350,7215
2007-03-15,7510,7630,7430,7500,11370,7167
2007-03-16,7550,7690,7400,7650,23210,7311
2007-03-19,7600,8100,7600,8100,47850,7741
2007-03-20,8090,8500,8090,8150,29160,7789
2007-03-21,8200,8290,8000,8090,15190,7731
2007-03-22,8080,8170,7850,7960,32300,7607
2007-03-23,7900,8170,7800,7870,12230,7521
2007-03-26,7860,7880,7770,7850,33150,7502
2007-03-27,7850,7980,7830,7850,9950,7502
2007-03-28,7850,7930,7520,7670,16604,7330
2007-03-29,7670,7780,7610,7760,29860,7416
2007-03-30,7760,7830,7650,7730,24530,7387
2007-04-02,7890,8100,7730,8050,37921,7693
2007-04-03,8190,8300,8030,8190,70150,7827
2007-04-04,8300,8300,8000,8150,38940,7789
2007-04-05,8220,8230,7960,8190,85110,7827
2007-04-06,8290,8640,8200,8470,130841,8094
2007-04-09,8650,9390,8610,9300,264027,8888
2007-04-10,9550,9550,9050,9360,87152,8945
2007-04-11,9280,9400,9060,9080,67456,8677
2007-04-12,9100,9380,9050,9100,39393,8697
2007-04-13,9200,9200,9000,9020,23351,8620
2007-04-16,9190,9300,9080,9110,53220,8706
2007-04-17,9100,9300,8980,9150,70500,8744
2007-04-18,9250,9250,9010,9150,41740,8744
2007-04-19,9050,9100,8800,8910,45920,8515
2007-04-20,8860,9050,8790,8850,46288,8458
2007-04-23,8870,9250,8870,9100,70453,8697
2007-04-24,9190,9190,9050,9150,33594,8744
2007-04-25,9200,9200,8950,9000,41301,8601
2007-04-26,8930,9360,8930,9350,63400,8935
2007-04-27,9400,9450,9300,9440,41737,9021
2007-04-30,9490,10100,9490,9640,62843,9213
2007-05-02,9750,9750,9200,9590,35620,9165
2007-05-03,9600,9650,9400,9530,23152,9107
2007-05-04,9530,9530,9300,9400,28070,8983
2007-05-07,9500,9500,9300,9400,38380,8983
2007-05-08,9450,9570,9400,9400,57270,8983
2007-05-09,9440,9650,9370,9500,15680,9079
2007-05-10,9480,9580,9340,9500,30900,9079
2007-05-11,9480,9480,9350,9350,31700,8935
2007-05-14,9410,10200,9410,9800,60210,9366
2007-05-15,9800,10700,9800,10000,79832,9557
2007-05-16,10000,10000,9750,9910,28900,9471
2007-05-17,9880,10150,9840,9950,40104,9509
2007-05-18,9950,10000,9760,9850,10215,9413
2007-05-21,9760,9880,9610,9800,17314,9366
2007-05-22,9740,9850,9570,9780,37251,9346
2007-05-23,10150,10300,9830,9830,74798,9394
2007-05-25,9470,9770,9470,9550,49305,9127
2007-05-28,9450,9460,9150,9340,75645,8926
2007-05-29,9380,9380,9240,9330,28454,8916
2007-05-30,9430,9430,9100,9100,29330,8697
2007-05-31,9270,9460,9270,9350,44217,8935
2007-06-01,9360,9500,9220,9300,37060,8888
2007-06-04,9300,9470,9160,9300,33060,8888
2007-06-05,9220,9350,9160,9280,28663,8869
2007-06-07,9280,9650,9200,9640,41043,9213
2007-06-08,9650,9650,9350,9440,13817,9021
2007-06-11,9610,9610,9150,9270,27830,8859
2007-06-12,9270,9300,9120,9250,11687,8840
2007-06-13,9170,9590,9160,9550,14750,9127
2007-06-14,9410,9570,9400,9500,81800,9079
2007-06-15,9600,10100,9470,10000,55157,9557
2007-06-18,10000,10000,9670,9720,71619,9289
2007-06-19,9720,10200,9670,9800,42500,9366
2007-06-20,9800,9980,9480,9500,42261,9079
2007-06-21,9500,9580,9280,9500,30408,9079
2007-06-22,9580,9580,9200,9350,24007,8935
2007-06-25,9390,9390,9100,9190,71806,8783
2007-06-26,9190,9240,8810,8950,58559,8553
2007-06-27,8860,9030,8860,8950,15520,8553
2007-06-28,9000,9190,8950,9020,13986,8620
2007-06-29,9030,9130,8940,9000,12100,8601
2007-07-02,8930,9300,8930,9140,10970,8735
2007-07-03,9110,9390,9110,9320,16486,8907
2007-07-04,9390,9390,9270,9280,18000,8869
2007-07-05,9300,9430,9250,9390,9271,8974
2007-07-06,9490,9490,9250,9380,14120,8964
2007-07-09,9310,9430,9250,9340,17410,8926
2007-07-10,9340,9390,9280,9310,10110,8897
2007-07-11,9290,9290,9100,9170,26693,8763
2007-07-12,9270,9270,9100,9180,15589,8773
2007-07-13,9300,9350,9230,9270,17303,8859
2007-07-16,9550,10650,9380,10100,177166,9652
2007-07-18,9960,10100,9800,9860,35584,9423
2007-07-19,9990,9990,9710,9900,49190,9461
2007-07-20,9950,10500,9930,10250,97923,9796
2007-07-23,10000,10350,9950,10250,52013,9796
2007-07-24,10250,10400,9970,10200,35390,9748
2007-07-25,10000,10150,9890,10000,21150,9557
2007-07-26,10150,11500,10000,11500,97728,10990
2007-07-27,11800,12600,11150,11500,336118,10990
2007-07-30,11350,12500,11350,11900,88985,11373
2007-07-31,11750,13150,11650,12100,116342,11564
2007-08-01,12250,12250,10800,10900,77757,10417
2007-08-02,11150,11250,10200,10450,62740,9987
2007-08-03,10800,11000,10550,10700,19626,10226
2007-08-06,10550,11500,10400,10850,36490,10369
2007-08-07,11000,11350,10750,10900,37571,10417
2007-08-08,11150,11700,11050,11350,37790,10847
2007-08-09,11450,11450,10650,11100,24679,10608
2007-08-10,10500,10800,10150,10200,29429,9748
2007-08-13,10400,10400,10000,10150,16188,9700
2007-08-14,10050,10400,9700,10000,27016,9557
2007-08-16,9570,9570,8900,8960,36712,8563
2007-08-17,8970,9050,8480,8680,32043,8295
2007-08-20,9390,9390,8930,9150,25570,8744
2007-08-21,9180,9450,8810,9080,26360,8677
2007-08-22,9100,9410,9050,9350,21390,8935
2007-08-23,9450,9590,9300,9300,18470,8888
2007-08-24,9150,9240,9130,9180,11492,8773
2007-08-27,9260,9350,9190,9230,9780,8821
2007-08-28,9220,9220,9030,9040,23461,8639
2007-08-29,8920,9140,8760,9130,24600,8725
2007-08-30,9200,9350,9150,9170,24140,8763
2007-08-31,9180,9310,9100,9220,12300,8811
2007-09-03,9470,9470,9230,9400,12900,8983
2007-09-04,9600,9600,9250,9310,30690,8897
2007-09-05,9320,9470,9150,9150,13697,8744
2007-09-06,9190,9190,9000,9100,8665,8697
2007-09-07,9100,9180,9040,9100,4670,8697
2007-09-10,8950,8970,8690,8940,8000,8544
2007-09-11,9130,9130,8850,8850,4941,8458
2007-09-12,8910,9120,8800,8800,20821,8410
2007-09-13,8800,8900,8720,8900,6975,8505
2007-09-14,9050,9050,8860,9000,5640,8601
2007-09-17,9000,9000,8850,8920,20400,8524
2007-09-18,8810,8900,8700,8870,12750,8477
2007-09-19,9000,9200,8870,9090,48742,8687
2007-09-20,9010,9140,8900,8900,10291,8505
2007-09-21,8910,8910,8760,8780,27652,8391
2007-09-27,8730,8850,8730,8760,10003,8372
2007-09-28,8800,8870,8770,8780,14210,8391
2007-10-01,8780,9000,8780,8780,28200,8391
2007-10-02,8780,8980,8720,8940,34230,8544
2007-10-04,9080,9080,8770,8860,22100,8467
2007-10-05,8780,8800,8700,8780,23130,8391
2007-10-08,8700,9200,8700,8900,31950,8505
2007-10-09,8780,8940,8780,8800,13910,8410
2007-10-10,8800,8900,8770,8820,23160,8429
2007-10-11,8970,9060,8760,8990,18070,8591
2007-10-12,8900,8940,8780,8800,12488,8410
2007-10-15,8760,8790,8750,8770,12690,8381
2007-10-16,8770,8770,8580,8670,18389,8286
2007-10-17,8650,8660,8350,8580,22600,8200
2007-10-18,8580,8650,8400,8580,12560,8200
2007-10-19,8420,8600,8350,8470,3721,8094
2007-10-22,8100,8500,8100,8390,5680,8018
2007-10-23,8400,8780,8130,8380,7930,8008
2007-10-24,8500,8500,8210,8390,11850,8018
2007-10-25,8400,8400,8010,8240,39530,7875
2007-10-26,8030,8340,8030,8230,7040,7865
2007-10-29,7900,8400,7900,8310,22810,7941
2007-10-30,8310,8550,8250,8270,17731,7903
2007-10-31,8470,8470,8270,8400,6750,8028
2007-11-01,8500,8500,8270,8400,7130,8028
2007-11-02,8130,8400,8130,8330,11400,7961
2007-11-05,8330,8430,8270,8310,4470,7941
2007-11-06,8320,8440,8200,8420,20190,8047
2007-11-07,8390,8390,8100,8340,13100,7970
2007-11-08,8010,8290,8010,8200,9280,7836
2007-11-09,8020,8200,7900,7900,15500,7550
2007-11-12,8800,8800,7900,7990,12690,7636
2007-11-13,7540,8050,7540,7790,21470,7445
2007-11-14,7810,7960,7770,7790,12692,7445
2007-11-15,7800,7910,7800,7860,3510,7511
2007-11-16,7800,7900,7800,7870,748,7521
2007-11-19,7760,7990,7760,7840,2943,7492
2007-11-20,7600,7880,7600,7870,14700,7521
2007-11-21,7800,7960,7800,7870,43931,7521
2007-11-22,7820,8000,7810,7860,11798,7511
2007-11-23,7860,7860,7000,7550,5248,7215
2007-11-26,7330,7790,7330,7550,5000,7215
2007-11-27,7410,7700,7400,7650,5080,7311
2007-11-28,7800,8000,7500,7650,3000,7311
2007-11-29,7700,7840,7650,7690,2400,7349
2007-11-30,7700,8150,7700,7810,8540,7464
2007-12-03,8000,8300,7770,7800,2164,7454
2007-12-04,8000,8000,7790,7820,2250,7473
2007-12-05,7770,7850,7620,7620,24666,7282
2007-12-06,7700,7880,7620,7740,2700,7397
2007-12-07,7700,7840,7630,7730,3420,7387
2007-12-10,7540,8000,7540,7780,3390,7435
2007-12-11,7900,7900,7700,7700,490,7359
2007-12-12,7530,7900,7530,7890,4390,7540
2007-12-13,7650,7890,7650,7800,3000,7454
2007-12-14,7800,7800,7640,7800,170,7454
2007-12-17,7750,8000,7700,7980,19060,7626
2007-12-18,8000,8000,7750,7780,800,7435
2007-12-20,7710,7800,7710,7800,11250,7454
2007-12-21,7700,7980,7620,7860,500,7511
2007-12-24,7840,7980,7660,7950,17600,7597
2007-12-26,7870,8890,7800,8300,12100,7932
2007-12-27,8200,8490,7950,8450,21100,8174
2007-12-28,8200,8500,8200,8500,1370,8222
2008-01-02,8370,8370,8210,8210,2360,7942
2008-01-03,7870,8400,7870,8340,2850,8067
2008-01-04,8500,8500,8190,8440,1800,8164
2008-01-07,8180,8400,8180,8400,170,8125
2008-01-08,8390,8390,8220,8310,560,8038
2008-01-09,8050,8370,8000,8370,11740,8096
2008-01-10,8300,8300,8100,8170,6610,7903
2008-01-11,8170,8170,8000,8010,6170,7748
2008-01-14,7960,8020,7900,7900,3912,7642
2008-01-15,7960,8020,7700,7720,4802,7468
2008-01-16,7950,7950,7620,7780,10820,7526
2008-01-17,7860,7880,7650,7850,14240,7593
2008-01-18,7600,7900,7600,7890,2220,7632
2008-01-21,7850,8000,7630,7900,9680,7642
2008-01-22,7220,7580,6900,6930,110770,6703
2008-01-23,7000,7200,7000,7100,4670,6868
2008-01-24,7100,7280,7100,7140,4717,6907
2008-01-25,7130,7200,7080,7200,19350,6965
2008-01-28,7010,7180,7000,7010,10307,6781
2008-01-29,6960,7180,6950,7180,7430,6945
2008-01-30,7130,7350,7050,7180,970,6945
2008-01-31,7180,7200,7020,7200,8510,6965
2008-02-01,7250,7250,6910,6980,3160,6752
2008-02-04,7040,7100,6950,7000,7240,6771
2008-02-05,7000,7060,7000,7060,90,6829
2008-02-11,7000,7450,7000,7250,1300,7013
2008-02-12,7290,7290,7110,7180,440,6945
2008-02-13,7180,7280,6860,6860,12860,6636
2008-02-14,7000,7300,7000,7050,5805,6819
2008-02-15,7050,7390,7050,7160,1982,6926
2008-02-18,7000,7300,7000,7300,7570,7061
2008-02-19,7130,7700,7130,7580,1730,7332
2008-02-20,7550,7570,7500,7550,3661,7303
2008-02-21,7700,7800,7560,7690,8650,7439
2008-02-22,7770,7800,7560,7560,5870,7313
2008-02-25,7560,7590,7560,7560,5593,7313
2008-02-26,7580,7790,7570,7750,5260,7497
2008-02-27,7740,7900,7740,7890,10130,7632
2008-02-28,7800,7990,7800,7900,1460,7642
2008-02-29,7900,8030,7900,8030,1560,7767
2008-03-03,8000,8000,7750,7750,1651,7497
2008-03-04,7630,7700,7610,7620,3590,7371
2008-03-05,7620,7620,7600,7600,440,7352
2008-03-06,7800,7800,7800,7800,20,7545
2008-03-07,7630,7740,7630,7740,30,7487
2008-03-10,7600,7600,7010,7310,420,7071
2008-03-11,7300,7890,7300,7330,3511,7090
2008-03-12,7380,7380,7200,7330,3330,7090
2008-03-13,7400,7780,7330,7640,20310,7390
2008-03-14,7130,7600,7130,7320,1290,7081
2008-03-17,7300,7800,6670,7800,11570,7545
2008-03-18,7780,7780,7150,7650,80,7400
2008-03-19,7630,7630,7370,7370,90,7129
2008-03-20,7460,7570,7200,7260,1231,7023
2008-03-21,7480,7480,7260,7300,290,7061
2008-03-24,7390,7730,7300,7730,5490,7477
2008-03-25,7300,7570,7110,7450,14949,7206
2008-03-26,7450,7490,7450,7450,700,7206
2008-03-27,7450,7510,7450,7500,1030,7255
2008-03-28,7500,7600,7410,7600,5480,7352
2008-03-31,7610,7610,7590,7600,3370,7352
2008-04-01,7600,7600,7470,7600,2080,7352
2008-04-02,7600,7720,7400,7720,2320,7468
2008-04-03,7700,7700,7500,7500,1890,7255
2008-04-04,7500,7530,7490,7500,4292,7255
2008-04-07,7500,7550,7450,7550,1950,7303
2008-04-08,7560,7700,7500,7690,10100,7439
2008-04-10,7690,7690,7500,7630,14232,7381
2008-04-11,7720,7720,7600,7690,65,7439
2008-04-14,7560,7600,7500,7580,8920,7332
2008-04-15,7600,7600,7500,7500,10933,7255
2008-04-16,7350,7530,7350,7500,610,7255
2008-04-17,7500,7500,7420,7500,2880,7255
2008-04-18,7550,7600,7550,7580,8110,7332
2008-04-21,7630,7630,7480,7580,7300,7332
2008-04-22,7580,7600,7520,7580,7760,7332
2008-04-23,7500,7700,7340,7340,7200,7100
2008-04-24,7320,7480,7320,7380,2440,7139
2008-04-25,7250,7310,7250,7300,2260,7061
2008-04-28,7240,7400,7200,7400,22770,7158
2008-04-29,7400,7400,7200,7300,1180,7061
2008-04-30,7450,7450,7250,7390,16970,7148
2008-05-02,7400,7400,7300,7400,12160,7158
2008-05-06,7150,7370,7150,7370,3660,7129
2008-05-07,7210,7400,7210,7380,6250,7139
2008-05-08,7320,7380,7260,7380,2690,7139
2008-05-09,7380,7430,7380,7430,1370,7187
2008-05-13,7430,7440,7240,7440,820,7197
2008-05-14,7260,7440,7250,7440,2706,7197
2008-05-15,7120,7490,7120,7490,4330,7245
2008-05-16,7490,7550,7450,7540,2880,7293
2008-05-19,7540,7540,7400,7520,1301,7274
2008-05-20,7490,7490,7350,7480,840,7235
2008-05-21,7200,7490,7200,7390,3510,7148
2008-05-22,7210,7320,7210,7320,1790,7081
2008-05-23,7110,7500,7110,7480,9720,7235
2008-05-26,7490,7490,7490,7490,30,7245
2008-05-27,7100,7480,7100,7480,1980,7235
2008-05-28,7130,7450,7130,7450,1517,7206
2008-05-29,7410,7430,7370,7380,3600,7139
2008-05-30,7310,7400,7270,7400,780,7158
2008-06-02,7400,7400,7150,7240,3271,7003
2008-06-03,7280,7280,7160,7160,590,6926
2008-06-04,7190,7230,7150,7230,270,6994
2008-06-05,7070,7300,7070,7190,7350,6955
2008-06-09,7190,7190,7050,7130,5870,6897
2008-06-10,7100,7150,7000,7000,2210,6771
2008-06-11,7060,7200,7000,7000,6040,6771
2008-06-12,6810,7130,6810,7130,1010,6897
2008-06-13,6800,7080,6800,7080,1090,6848
2008-06-16,7080,7200,7010,7020,270,6790
2008-06-17,6940,7030,6940,7030,460,6800
2008-06-18,6810,7500,6810,7490,8991,7245
2008-06-19,7100,7400,7100,7220,1520,6984
2008-06-20,7280,7280,7280,7280,11,7042
2008-06-23,7060,7550,6980,7240,7360,7003
2008-06-24,7320,7320,7010,7120,800,6887
2008-06-25,7020,7080,7020,7080,270,6848
2008-06-26,7050,7100,7040,7040,190,6810
2008-06-27,7280,7300,7020,7200,4323,6965
2008-06-30,7180,7910,7180,7710,37562,7458
2008-07-01,7710,7710,7240,7250,3280,7013
2008-07-02,7250,7380,7060,7200,1421,6965
2008-07-03,7200,7390,6950,7300,2310,7061
2008-07-04,7300,7300,7060,7060,1981,6829
2008-07-07,6800,7110,6800,6920,4060,6694
2008-07-08,6920,6960,6850,6960,8200,6732
2008-07-09,6900,7190,6900,7000,1110,6771
2008-07-10,6680,7100,6680,7100,1230,6868
2008-07-11,7190,7190,7070,7070,470,6839
2008-07-14,7490,7490,7470,7470,50,7226
2008-07-15,7250,7250,7110,7110,600,6878
2008-07-16,7110,7250,7110,7250,50,7013
2008-07-17,6950,7190,6950,7190,530,6955
2008-07-18,7200,7250,7200,7250,240,7013
2008-07-21,7110,7200,7100,7110,7210,6878
2008-07-22,7110,7200,7090,7200,9640,6965
2008-07-23,7420,7420,7150,7150,391,6916
2008-07-24,7000,7480,7000,7480,4930,7235
2008-07-25,7140,7300,7140,7290,40,7052
2008-07-28,7290,7470,7100,7170,19770,6936
2008-07-29,7260,7390,7090,7280,3370,7042
2008-07-30,7300,7300,7150,7150,1190,6916
2008-07-31,7050,7440,7050,7440,12260,7197
2008-08-01,7600,7600,7290,7290,110,7052
2008-08-04,7900,7900,7220,7290,1380,7052
2008-08-05,7140,7600,7050,7050,3150,6819
2008-08-06,7040,7380,7020,7380,1327,7139
2008-08-07,7420,7420,7090,7090,6072,6858
2008-08-08,7130,7130,7050,7050,5150,6819
2008-08-11,7100,7270,6620,6860,2230,6636
2008-08-12,6870,6910,6760,6910,2210,6684
2008-08-13,6950,6990,6900,6930,1010,6703
2008-08-14,6900,6910,6780,6800,820,6578
2008-08-18,6770,6900,6760,6900,2120,6674
2008-08-19,6800,6800,6800,6800,2000,6578
2008-08-20,6650,6800,6650,6690,800,6471
2008-08-21,6690,6690,6560,6560,5740,6345
2008-08-22,6550,6600,6100,6170,8540,5968
2008-08-25,6060,6200,5990,6190,500,5988
2008-08-26,6200,6250,6200,6250,380,6046
2008-08-27,6250,6250,6150,6200,810,5997
2008-08-28,6450,6500,6450,6500,1050,6287
2008-08-29,6040,6590,6000,6500,10020,6287
2008-09-01,6500,6500,6200,6200,0,5997
2008-09-02,6900,6900,6130,6130,750,5929
2008-09-03,6010,6200,6010,6200,3770,5997
2008-09-04,6210,6210,6100,6180,1370,5978
2008-09-05,5900,6250,5900,6250,1260,6046
2008-09-08,6250,6720,6250,6720,6040,6500
2008-09-09,6750,6750,6750,6750,150,6529
2008-09-10,6500,6500,6230,6300,360,6094
2008-09-11,6380,6380,6200,6200,210,5997
2008-09-12,6270,6350,6200,6350,1060,6142
2008-09-16,6200,6500,6040,6300,13070,6094
2008-09-17,6070,6350,6020,6300,21000,6094
2008-09-18,6290,6290,5980,5980,200,5784
2008-09-19,5960,6070,5950,6000,1480,5804
2008-09-22,6100,6110,6080,6110,5120,5910
2008-09-23,6000,6180,5970,6050,4030,5852
2008-09-24,6050,6150,6020,6020,5090,5823
2008-09-25,6020,6020,6020,6020,2060,5823
2008-09-26,6090,6100,6090,6100,2370,5900
2008-09-29,6100,6100,6100,6100,1570,5900
2008-09-30,6500,6500,5850,6300,170,6094
2008-10-01,6300,6300,6300,6300,2050,6094
2008-10-02,6130,6160,6110,6150,360,5949
2008-10-06,6000,6100,5950,6090,480,5891
2008-10-07,6000,6000,5180,5430,8200,5252
2008-10-08,5490,5490,4710,4710,4820,4556
2008-10-09,4440,5100,4440,5100,8100,4933
2008-10-10,4600,5500,4600,5200,2980,5030
2008-10-13,4950,5300,4950,5050,2720,4885
2008-10-14,5100,5690,5100,5300,17960,5127
2008-10-15,5780,5780,5160,5300,11320,5127
2008-10-16,6050,6050,4950,4950,2090,4788
2008-10-17,5190,5690,4980,4980,2640,4817
2008-10-20,4980,5400,4700,5030,750,4865
2008-10-21,5060,5300,4920,4920,413,4759
2008-10-22,4880,4980,4600,4600,33840,4449
2008-10-23,4450,4450,3910,3910,2880,3782
2008-10-24,3450,3510,3345,3435,6490,3322
2008-10-27,2930,3770,2930,3230,2310,3124
2008-10-28,2900,3430,2890,3420,4520,3308
2008-10-29,3420,3680,3050,3550,2240,3434
2008-10-30,4080,4080,4080,4080,18400,3946
2008-10-31,4150,4200,4000,4200,4170,4062
2008-11-03,4205,4650,4205,4600,4690,4449
2008-11-04,4640,5280,4605,5280,2270,5107
2008-11-05,5030,5990,5030,5600,1510,5417
2008-11-06,5660,5660,4770,4910,3010,4749
2008-11-07,4445,5000,4445,5000,13920,4836
2008-11-10,5000,5050,5000,5050,8790,4885
2008-11-11,5580,5580,5320,5470,630,5291
2008-11-12,5700,5700,5110,5460,670,5281
2008-11-13,5000,5350,4900,5290,820,5117
2008-11-14,5940,5940,4765,4765,28824,4609
2008-11-17,4785,4900,4785,4900,1840,4740
2008-11-18,4850,4895,4850,4895,310,4735
2008-11-19,4895,4975,4895,4975,2010,4812
2008-11-20,4450,4830,4450,4825,9330,4667
2008-11-21,4825,4840,4710,4840,13970,4682
2008-11-24,4845,4860,4800,4860,31550,4701
2008-11-25,4860,4900,4840,4840,36500,4682
2008-11-26,4850,5190,4850,5190,14320,5020
2008-11-27,5000,5240,5000,5240,530,5069
2008-11-28,4995,5290,4995,5280,6600,5107
2008-12-01,5340,5340,4900,4960,16330,4798
2008-12-02,4940,5080,4850,5070,2300,4904
2008-12-03,5580,5590,5000,5000,330,4836
2008-12-04,5390,5390,5390,5390,10,5214
2008-12-05,5260,5260,4860,4860,9560,4701
2008-12-08,4860,5050,4800,4895,5967,4735
2008-12-09,4900,4980,4895,4975,18050,4812
2008-12-10,5090,5090,4860,4995,1850,4832
2008-12-11,5040,5040,4935,5000,4190,4836
2008-12-12,5050,5100,4875,5080,3010,4914
2008-12-15,5190,5190,5080,5100,960,4933
2008-12-16,5240,5240,5120,5120,50,4952
2008-12-17,5230,5230,4980,4980,11040,4817
2008-12-18,4890,4945,4835,4860,430,4701
2008-12-19,4960,4960,4870,4920,6830,4759
2008-12-22,5200,5200,4800,4975,2054,4812
