Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-07,983,1002,975,0,425311,580
2007-11-08,962,981,960,0,306434,574
2007-11-09,971,990,971,0,154637,577
2007-11-12,967,967,943,0,272258,560
2007-11-13,948,964,941,0,323175,570
2007-11-14,979,1072,979,0,594109,616
2007-11-15,1059,1059,1034,0,578527,622
2007-11-16,1040,1100,1026,0,683389,639
2007-11-19,1081,1116,1057,0,373755,634
2007-11-20,1045,1072,1034,0,290613,634
2007-11-21,1081,1097,1047,0,334681,619
2007-11-22,1047,1047,1021,0,294355,610
2007-11-23,1034,1055,1002,0,300102,611
2007-11-26,1055,1112,1055,0,584921,646
2007-11-27,1068,1074,1034,0,303567,635
2007-11-28,1074,1095,1034,0,363977,612
2007-11-29,1057,1087,1057,0,433883,629
2007-11-30,1076,1083,1059,0,512954,640
2007-12-03,1091,1102,1072,0,433623,651
2007-12-04,1102,1108,1076,0,299470,639
2007-12-05,1091,1169,1085,0,1286548,681
2007-12-06,1154,1171,1131,0,743157,670
2007-12-07,1138,1152,1121,0,335960,663
2007-12-10,1125,1152,1097,0,423523,649
2007-12-11,1119,1135,1093,0,375450,670
2007-12-12,1123,1129,1097,0,282254,667
2007-12-13,1129,1133,1112,0,212419,665
2007-12-14,1112,1129,1093,0,383260,650
2007-12-17,1100,1116,1076,0,614742,646
2007-12-18,1093,1093,1057,0,295776,631
2007-12-20,1057,1076,1024,0,623587,605
2007-12-21,1026,1043,986,0,434241,594
2007-12-24,1013,1034,1009,0,390604,611
2007-12-26,1034,1072,1034,0,432889,634
2007-12-27,1059,1062,1038,0,197642,688
2007-12-28,1055,1062,1045,0,143294,684
2008-01-02,1034,1072,1024,0,647799,667
2008-01-03,1013,1040,1000,0,339278,675
2008-01-04,1028,1038,1007,0,146751,664
2008-01-07,996,996,973,0,510993,644
2008-01-08,988,996,975,0,279862,641
2008-01-09,971,979,958,0,351509,638
2008-01-10,973,1005,973,0,224074,648
2008-01-11,1002,1009,969,0,240409,638
2008-01-14,973,979,924,0,373262,619
2008-01-15,950,958,907,0,235787,597
2008-01-16,891,914,891,0,323847,580
2008-01-17,891,903,891,0,249053,584
2008-01-18,886,922,878,0,193758,601
2008-01-21,922,929,910,0,246472,600
2008-01-22,905,910,846,0,471654,571
2008-01-23,888,910,878,0,265796,573
2008-01-24,891,912,891,0,214976,594
2008-01-25,918,950,914,0,421200,597
2008-01-28,916,916,893,0,169584,582
2008-01-29,899,918,893,0,118594,584
2008-01-30,910,931,897,0,350337,586
2008-01-31,886,916,886,0,143649,591
2008-02-01,916,926,907,0,171237,594
2008-02-04,912,935,912,0,319627,597
2008-02-05,916,924,903,0,259458,600
2008-02-11,912,918,899,0,143909,590
2008-02-12,912,929,912,0,150682,604
2008-02-13,941,950,920,0,320286,601
2008-02-14,937,992,933,0,471797,620
2008-02-15,952,956,933,0,177679,619
2008-02-18,950,975,945,0,177442,624
2008-02-19,962,967,948,0,222791,624
2008-02-20,952,958,929,0,308587,608
2008-02-21,935,945,933,0,101520,608
2008-02-22,920,935,903,0,207185,594
2008-02-25,918,924,912,0,106280,598
2008-02-26,920,931,903,0,166264,591
2008-02-27,916,922,910,0,131808,594
2008-02-28,918,941,918,0,234323,611
2008-02-29,926,943,922,0,137918,608
2008-03-03,901,929,901,0,158165,593
2008-03-04,912,916,907,0,122620,597
2008-03-05,918,939,918,0,299186,605
2008-03-06,931,943,924,0,177868,613
2008-03-07,937,937,918,0,170764,605
2008-03-10,914,920,897,0,184454,584
2008-03-11,878,897,861,0,323767,578
2008-03-12,912,926,903,0,123283,591
2008-03-13,916,916,899,0,86151,590
2008-03-14,907,918,874,0,198328,576
2008-03-17,886,886,855,0,153429,562
2008-03-18,863,884,857,0,92711,561
2008-03-19,884,884,859,0,263380,560
2008-03-20,857,869,838,0,280030,557
2008-03-21,863,863,848,0,173248,562
2008-03-24,872,882,865,0,151606,568
2008-03-25,882,895,876,0,195797,573
2008-03-26,880,880,869,0,117245,569
2008-03-27,872,874,859,0,81107,564
2008-03-28,865,876,861,0,114403,571
2008-03-31,884,886,869,0,144833,573
2008-04-01,884,897,878,0,106446,578
2008-04-02,907,907,891,0,461945,584
2008-04-03,901,914,886,0,224742,584
2008-04-04,903,903,884,0,129234,576
2008-04-07,882,907,882,0,85346,583
2008-04-08,891,901,876,0,99602,573
2008-04-10,882,886,874,0,186961,569
2008-04-11,882,929,874,0,469019,602
2008-04-14,924,964,914,0,951661,611
2008-04-15,945,960,929,0,307424,616
2008-04-16,945,960,939,0,316120,624
2008-04-17,971,971,939,0,258528,615
2008-04-18,943,954,931,0,129414,609
2008-04-21,943,971,943,0,352681,633
2008-04-22,979,1026,973,0,654585,645
2008-04-23,990,1011,977,0,434762,638
2008-04-24,981,988,967,0,417756,638
2008-04-25,979,1002,971,0,176850,646
2008-04-28,1005,1005,964,0,244613,629
2008-04-29,971,971,939,0,200708,612
2008-04-30,939,960,931,0,285467,624
2008-05-02,971,979,960,0,141842,633
2008-05-06,979,1051,967,0,1090657,682
2008-05-07,1055,1064,1032,0,617482,688
2008-05-08,1032,1068,1026,0,292910,690
2008-05-09,1062,1076,1045,0,338463,686
2008-05-13,1053,1072,1036,0,203372,686
2008-05-14,1068,1125,1066,0,830232,696
2008-05-15,1081,1083,1040,0,527861,681
2008-05-16,1076,1127,1068,0,933467,712
2008-05-19,1093,1123,1087,0,431610,712
2008-05-20,1085,1110,1055,0,489576,699
2008-05-21,1047,1049,1021,0,556551,674
2008-05-22,1009,1021,986,0,390395,662
2008-05-23,1011,1026,1000,0,184333,655
2008-05-26,988,998,960,0,345321,627
2008-05-27,971,979,964,0,185647,633
2008-05-28,990,996,971,0,228860,641
2008-05-29,986,1015,986,0,328325,655
2008-05-30,1007,1021,998,0,181160,657
2008-06-02,1021,1021,992,0,186774,649
2008-06-03,988,988,967,0,186869,638
2008-06-04,979,988,969,0,379398,637
2008-06-05,979,981,967,0,228380,635
2008-06-09,945,962,933,0,227527,624
2008-06-10,950,969,937,0,237023,611
2008-06-11,941,945,935,0,188477,612
2008-06-12,939,943,920,0,354403,602
2008-06-13,933,937,929,0,212182,606
2008-06-16,945,986,941,0,495224,635
2008-06-17,990,996,971,0,228782,644
2008-06-18,986,1030,983,0,1400473,655
2008-06-19,1005,1005,983,0,250713,649
2008-06-20,1013,1024,998,0,371555,651
2008-06-23,973,990,962,0,417472,633
2008-06-24,960,992,958,0,303069,644
2008-06-25,992,1009,981,0,212182,640
2008-06-26,986,1019,986,0,452781,655
2008-06-27,977,986,958,0,314981,633
2008-06-30,971,986,945,0,202648,616
2008-07-01,945,958,918,0,450176,605
2008-07-02,922,929,865,0,673701,578
2008-07-03,878,882,848,0,195274,569
2008-07-04,874,899,874,0,348800,580
2008-07-07,905,971,891,0,308421,598
2008-07-08,916,918,859,0,266378,568
2008-07-09,895,912,872,0,207990,575
2008-07-10,855,884,840,0,259923,575
2008-07-11,893,903,867,0,201431,587
2008-07-14,901,907,893,0,91574,590
2008-07-15,884,893,846,0,366646,554
2008-07-16,853,874,853,0,105712,561
2008-07-17,888,901,874,0,325543,582
2008-07-18,891,899,874,0,93298,576
2008-07-21,876,912,876,0,164536,582
2008-07-22,893,895,878,0,135479,578
2008-07-23,897,918,891,0,274510,591
2008-07-24,907,926,903,0,187643,600
2008-07-25,916,924,903,0,216499,600
2008-07-28,916,954,910,0,268824,609
2008-07-29,926,926,895,0,157621,591
2008-07-30,922,922,901,0,101165,593
2008-07-31,926,935,914,0,259087,605
2008-08-01,926,926,901,0,87241,591
2008-08-04,907,916,895,0,103204,589
2008-08-05,895,912,891,0,166501,590
2008-08-06,914,948,914,0,417141,601
2008-08-07,916,933,901,0,152733,590
2008-08-08,895,910,895,0,150701,586
2008-08-11,907,962,905,0,712490,618
2008-08-12,948,986,941,0,338330,618
2008-08-13,935,956,926,0,111514,616
2008-08-14,931,954,920,0,247632,613
2008-08-18,988,1000,973,0,1168551,637
2008-08-19,973,973,943,0,420361,619
2008-08-20,954,981,937,0,649271,635
2008-08-21,975,1021,975,0,799875,641
2008-08-22,975,992,950,0,267643,627
2008-08-25,967,1047,967,0,691296,663
2008-08-26,1011,1068,992,0,990425,679
2008-08-27,1055,1066,1026,0,527819,671
2008-08-28,1038,1045,996,0,552201,660
2008-08-29,1030,1038,967,0,745194,630
2008-09-01,945,960,882,0,652499,580
2008-09-02,901,935,893,0,563868,591
2008-09-03,912,945,903,0,301630,611
2008-09-04,945,948,918,0,223146,606
2008-09-05,886,929,886,0,242209,605
2008-09-08,937,971,937,0,603953,630
2008-09-09,971,981,954,0,272838,626
2008-09-10,960,969,950,0,241108,627
2008-09-11,967,977,950,0,82443,627
2008-09-12,967,1009,964,0,237284,646
2008-09-16,886,929,886,0,320378,587
2008-09-17,929,945,920,0,451492,616
2008-09-18,912,924,899,0,298,602
2008-09-19,948,971,945,0,478096,633
2008-09-22,992,992,941,0,384816,619
2008-09-23,943,977,935,0,274676,637
2008-09-24,967,979,954,0,165743,630
2008-09-25,971,977,952,0,244767,631
2008-09-26,983,983,937,0,413821,615
2008-09-29,956,962,937,0,218514,620
2008-09-30,910,948,895,0,206524,616
2008-10-01,945,975,943,0,167481,622
2008-10-02,954,971,931,0,439384,613
2008-10-06,924,937,886,0,606826,584
2008-10-07,886,899,876,0,309724,579
2008-10-08,859,882,825,0,524700,539
2008-10-09,842,861,823,0,403065,550
2008-10-10,808,844,747,0,1029060,524
2008-10-13,806,872,806,0,353676,560
2008-10-14,886,899,884,0,288837,579
2008-10-15,846,886,846,0,143246,578
2008-10-16,855,863,772,0,589160,512
2008-10-17,823,823,762,0,565194,496
2008-10-20,766,772,728,0,620291,491
2008-10-21,753,785,749,0,782799,509
2008-10-22,768,781,726,0,308113,474
2008-10-23,694,694,637,0,599207,445
2008-10-24,658,684,584,0,815270,381
2008-10-27,532,650,532,0,1280294,412
2008-10-28,620,650,595,0,798881,414
2008-10-29,669,696,595,0,693001,407
2008-10-30,658,717,648,0,562284,467
2008-10-31,715,724,684,0,522190,451
2008-11-03,692,711,675,0,444246,462
2008-11-04,715,717,690,0,338283,462
2008-11-05,730,760,679,0,1120940,451
2008-11-06,658,662,618,0,660274,403
2008-11-07,601,675,597,0,434546,440
2008-11-10,662,679,633,0,341669,440
2008-11-11,669,669,633,0,181562,429
2008-11-12,635,654,618,0,223785,415
2008-11-13,612,643,603,0,160503,408
2008-11-14,658,692,635,0,435441,414
2008-11-17,646,662,633,0,156010,426
2008-11-18,654,662,629,0,137127,412
2008-11-19,635,637,538,0,493484,389
2008-11-20,567,574,538,0,269291,360
2008-11-21,515,548,510,0,820376,357
2008-11-24,548,555,515,0,294215,350
2008-11-25,548,561,521,0,801199,356
2008-11-26,553,553,532,0,240196,357
2008-11-27,557,578,548,0,207190,364
2008-11-28,561,601,561,0,449513,379
2008-12-01,591,591,570,0,239195,375
2008-12-02,546,553,527,0,914352,350
2008-12-03,548,555,527,0,323459,344
2008-12-04,540,540,515,0,639884,338
2008-12-05,525,527,510,0,293268,344
2008-12-08,529,553,529,0,804299,357
2008-12-09,551,561,544,0,287440,364
2008-12-10,555,582,555,0,445468,374
2008-12-11,574,580,563,0,576443,374
2008-12-12,572,589,551,0,950174,359
2008-12-15,563,578,563,0,427139,375
2008-12-16,576,631,570,0,1084201,404
2008-12-17,633,641,582,0,909715,399
2008-12-18,603,610,584,0,479630,388
2008-12-19,589,593,576,0,685177,381
2008-12-22,612,612,591,0,551637,395
2008-12-23,584,595,576,0,620641,375
2008-12-24,572,580,559,0,178363,373
2008-12-26,570,603,570,0,835309,389
2008-12-29,570,574,538,0,429649,428
2008-12-30,542,561,540,0,358814,424
2009-01-02,557,563,542,0,296273,436
2009-01-05,561,565,548,0,415980,433
2009-01-06,553,567,553,0,365417,438
2009-01-07,557,593,557,0,667243,459
2009-01-08,574,586,572,0,341589,451
2009-01-09,586,616,580,0,721247,466
2009-01-12,589,589,559,0,298096,451
2009-01-13,567,578,559,0,214386,446
2009-01-14,572,576,565,0,132834,451
2009-01-15,574,574,536,0,312094,434
2009-01-16,563,567,544,0,376322,444
2009-01-19,559,574,553,0,405267,449
2009-01-20,572,572,553,0,242247,436
2009-01-21,536,548,534,0,369315,429
2009-01-22,557,557,540,0,158852,429
2009-01-23,551,551,534,0,298641,424
2009-01-28,548,567,548,0,304621,444
2009-01-29,572,574,561,0,145093,449
2009-01-30,563,576,563,0,176651,449
2009-02-02,574,578,561,0,349318,444
2009-02-03,559,591,551,0,650299,459
2009-02-04,597,633,591,0,1386061,485
2009-02-05,618,629,599,0,672891,469
2009-02-06,622,650,603,0,1594316,504
2009-02-09,667,681,646,0,994645,510
2009-02-10,671,671,633,0,435323,509
2009-02-11,627,662,622,0,779813,517
2009-02-12,673,677,654,0,688996,522
2009-02-13,671,671,652,0,588203,525
2009-02-16,673,679,658,0,609338,520
2009-02-17,665,665,618,0,518368,492
2009-02-18,618,631,605,0,391163,489
2009-02-19,631,648,608,0,560326,476
2009-02-20,631,631,582,0,292143,464
2009-02-23,599,614,582,0,175228,477
2009-02-24,591,605,584,0,97196,474
2009-02-25,612,618,589,0,302314,466
2009-02-26,608,616,572,0,217612,462
2009-02-27,578,597,578,0,129215,466
2009-03-02,582,591,536,0,219854,436
2009-03-03,532,572,532,0,291257,447
2009-03-04,578,616,570,0,317420,477
2009-03-05,614,633,608,0,253337,476
2009-03-06,631,662,614,0,1595057,489
2009-03-09,654,675,633,0,1256796,528
2009-03-10,681,736,681,0,2053121,562
2009-03-11,741,774,734,0,1396613,580
2009-03-12,738,741,703,0,447464,558
2009-03-13,730,757,711,0,1107508,591
2009-03-16,764,770,738,0,477575,578
2009-03-17,743,766,741,0,463915,596
2009-03-18,768,768,747,0,413591,585
2009-03-19,753,762,707,0,632150,560
2009-03-20,717,734,711,0,228271,557
2009-03-23,730,741,719,0,69054,576
2009-03-24,730,738,717,0,415888,568
2009-03-25,730,751,709,0,535977,588
2009-03-26,764,817,747,0,868856,618
2009-03-27,795,857,776,0,1196442,616
2009-03-30,793,793,738,0,393858,578
2009-03-31,732,785,730,0,377700,611
2009-04-01,781,857,774,0,1001256,656
2009-04-02,846,861,836,0,2881222,664
2009-04-03,901,962,878,0,10643032,733
2009-04-06,969,979,931,0,4344843,755
2009-04-07,945,1108,931,0,7270384,859
2009-04-08,1083,1135,1059,0,2104651,872
2009-04-09,1140,1161,1083,0,2287374,905
2009-04-10,1161,1165,1102,0,1944286,905
2009-04-13,1157,1165,1119,0,1354018,904
2009-04-14,1163,1203,1102,0,1835145,942
2009-04-15,1169,1182,1068,0,2001352,889
2009-04-16,1157,1165,1102,0,1273896,889
2009-04-17,1135,1142,1047,0,1341510,852
2009-04-20,1070,1138,1047,0,923014,872
2009-04-21,1076,1150,1068,0,1055353,894
2009-04-22,1171,1277,1154,0,3198735,938
2009-04-23,1199,1222,1157,0,1556019,957
2009-04-24,1235,1268,1169,0,1324455,942
2009-04-27,1188,1199,1123,0,1822705,907
2009-04-28,1140,1152,1013,0,2276980,826
2009-04-29,1072,1102,1024,0,1389352,828
2009-04-30,1078,1135,1070,0,1032672,872
2009-05-04,1140,1144,1089,0,716279,857
2009-05-06,1108,1110,1055,0,456949,826
2009-05-07,1074,1100,1040,0,930436,826
2009-05-08,1066,1093,1055,0,465284,856
2009-05-11,1093,1100,1057,0,604931,831
2009-05-12,1055,1070,1038,0,670504,814
2009-05-13,1045,1066,1026,0,533450,821
2009-05-14,1028,1036,971,0,1287875,760
2009-05-15,979,1000,971,0,925077,760
2009-05-18,988,988,929,0,1136394,750
2009-05-19,986,1064,979,0,2144310,795
2009-05-20,1026,1091,1024,0,1531545,836
2009-05-21,1068,1135,988,0,3296049,886
2009-05-22,1127,1184,1102,0,3188789,925
2009-05-25,1186,1214,1078,0,1581299,925
2009-05-26,1199,1203,1085,0,923213,892
2009-05-27,1140,1182,1064,0,696309,849
2009-05-28,1057,1085,998,0,1569349,823
2009-05-29,1059,1083,1007,0,1199599,823
2009-06-01,1034,1059,1021,0,373963,826
2009-06-02,1081,1093,1049,0,626978,821
2009-06-03,1045,1062,1013,0,637339,808
2009-06-04,1026,1045,1002,0,507365,791
2009-06-05,1032,1032,1005,0,333990,798
2009-06-08,1038,1045,1011,0,448966,816
2009-06-09,1055,1127,1043,0,1955825,843
2009-06-10,1083,1104,1057,0,1168612,862
2009-06-11,1110,1125,1083,0,1456850,854
2009-06-12,1083,1095,1026,0,1066547,819
2009-06-15,1043,1045,973,0,1368371,776
2009-06-16,979,998,964,0,458867,780
2009-06-17,992,1002,975,0,281685,783
2009-06-18,1007,1011,971,0,429337,773
2009-06-19,990,1000,958,0,410316,767
2009-06-22,979,990,962,0,344203,770
2009-06-23,967,967,945,0,384932,742
2009-06-24,960,979,924,0,389600,767
2009-06-25,990,1051,971,0,805971,821
2009-06-26,1045,1059,1017,0,510846,829
2009-06-29,1070,1087,1030,0,653998,839
2009-06-30,1066,1093,1021,0,810648,843
2009-07-01,1068,1068,1005,0,763191,786
2009-07-02,1013,1019,964,0,952852,770
2009-07-03,971,994,962,0,228230,771
2009-07-06,986,998,979,0,402861,781
2009-07-07,992,1007,986,0,320806,788
2009-07-08,1007,1015,979,0,302193,795
2009-07-09,1021,1053,1009,0,1505728,824
2009-07-10,1051,1051,1013,0,567042,814
2009-07-13,1049,1068,975,0,889920,783
2009-07-14,1007,1021,971,0,535925,791
2009-07-15,1019,1055,1015,0,1144621,821
2009-07-16,1049,1051,929,0,1215785,795
2009-07-17,1026,1034,994,0,628517,803
2009-07-20,1026,1030,1002,0,1215501,805
2009-07-21,1030,1146,1030,0,3215979,862
2009-07-22,1114,1135,1076,0,3897056,857
2009-07-23,1104,1144,1070,0,2704931,895
2009-07-24,1161,1173,1119,0,2245252,889
2009-07-27,1135,1154,1121,0,1327417,902
2009-07-28,1152,1152,1102,0,1242589,882
2009-07-29,1114,1135,1104,0,1091571,879
2009-07-30,1119,1119,1085,0,996762,862
2009-07-31,1123,1133,1097,0,1543617,887
2009-08-03,1133,1167,1119,0,1448403,899
2009-08-04,1161,1186,1127,0,2842047,895
2009-08-05,1157,1157,1112,0,1566046,871
2009-08-06,1112,1178,1104,0,2905616,917
2009-08-07,1161,1285,1161,0,8914215,968
2009-08-10,1264,1273,1222,0,2192579,963
2009-08-11,1235,1283,1203,0,4096888,1005
2009-08-12,1260,1275,1205,0,2313091,985
2009-08-13,1279,1313,1245,0,2114382,975
2009-08-14,1258,1258,1222,0,1264788,973
2009-08-17,1266,1321,1258,0,3211233,986
2009-08-18,1239,1344,1237,0,3925249,1038
2009-08-19,1351,1499,1347,0,8320880,1107
2009-08-20,1486,1625,1448,0,11474566,1223
2009-08-21,1604,1632,1503,0,6302565,1259
2009-08-24,1672,1720,1634,0,4009018,1279
2009-08-25,1617,1682,1604,0,2196010,1304
2009-08-26,1710,1741,1646,0,2219634,1289
2009-08-27,1627,1644,1560,0,2008812,1221
2009-08-28,1583,1621,1564,0,1719690,1262
2009-08-31,1596,1689,1587,0,2203806,1259
2009-09-01,1642,1695,1591,0,2367626,1317
2009-09-02,1655,1832,1651,0,5041147,1418
2009-09-03,1832,1866,1689,0,2851671,1383
2009-09-04,1767,1773,1655,0,2459688,1357
2009-09-07,1744,1792,1689,0,1022600,1398
2009-09-08,1815,1889,1798,0,3917957,1418
2009-09-09,1817,1817,1714,0,2128190,1405
2009-09-10,1807,1858,1796,0,1518733,1438
2009-09-11,1845,1891,1811,0,1898392,1424
2009-09-14,1839,1839,1718,0,1502256,1352
2009-09-15,1737,1777,1695,0,1373955,1385
2009-09-16,1807,1807,1712,0,1277535,1340
2009-09-17,1712,1731,1604,0,2407846,1286
2009-09-18,1627,1665,1591,0,1394453,1304
2009-09-21,1642,1668,1594,0,866997,1251
2009-09-22,1596,1640,1596,0,1207328,1256
2009-09-23,1623,1627,1503,0,1755484,1210
2009-09-24,1530,1539,1435,0,2267889,1125
2009-09-25,1437,1570,1435,0,2077927,1229
2009-09-28,1566,1644,1541,0,1525435,1276
2009-09-29,1644,1657,1572,0,1241486,1249
2009-09-30,1598,1630,1520,0,953369,1190
2009-10-01,1537,1553,1467,0,507389,1167
2009-10-05,1448,1541,1446,0,395210,1196
2009-10-06,1524,1553,1499,0,480381,1176
2009-10-07,1520,1560,1467,0,431818,1148
2009-10-08,1490,1492,1452,0,406641,1150
2009-10-09,1471,1560,1471,0,1037796,1205
2009-10-12,1539,1543,1494,0,379938,1200
2009-10-13,1522,1553,1513,0,426073,1205
2009-10-14,1598,1718,1583,0,5061288,1335
2009-10-15,1691,1729,1627,0,2091075,1325
2009-10-16,1672,1725,1632,0,1633328,1277
2009-10-19,1589,1668,1566,0,921129,1286
2009-10-20,1668,1689,1615,0,922036,1264
2009-10-21,1630,1703,1615,0,1815551,1286
2009-10-22,1634,1644,1591,0,575505,1267
2009-10-23,1642,1771,1640,0,3898908,1355
2009-10-26,1731,1767,1695,0,1913832,1375
2009-10-27,1735,1756,1703,0,1293458,1368
2009-10-28,1748,1752,1646,0,1560703,1300
2009-10-29,1630,1644,1562,0,1516240,1239
2009-10-30,1615,1625,1566,0,655045,1233
2009-11-02,1520,1553,1499,0,818202,1193
2009-11-03,1528,1598,1528,0,757811,1223
2009-11-04,1583,1619,1556,0,806404,1259
2009-11-05,1613,1617,1566,0,459388,1226
2009-11-06,1604,1604,1577,0,388439,1236
2009-11-09,1579,1621,1575,0,394407,1236
2009-11-10,1606,1676,1606,0,1525111,1291
2009-11-11,1649,1655,1577,0,931419,1289
2009-11-12,1642,1663,1625,0,832695,1279
2009-11-13,1634,1699,1613,0,836664,1327
2009-11-16,1697,1737,1668,0,1354795,1329
2009-11-17,1672,1744,1668,0,2205868,1338
2009-11-18,1731,1874,1731,0,4499231,1441
2009-11-19,1841,1891,1805,0,2991857,1448
2009-11-20,1817,1879,1815,0,1796386,1454
2009-11-23,1879,1963,1798,0,4106295,1421
2009-11-24,1811,1923,1773,0,2262807,1505
2009-11-25,1944,2052,1944,0,4835494,1600
2009-11-26,2069,2073,1950,0,2538359,1542
2009-11-27,1934,1942,1870,0,2537616,1517
2009-11-30,1980,2090,1976,0,3992209,1634
2009-12-01,2111,2153,2022,0,2838376,1624
2009-12-02,2081,2157,2035,0,2903470,1638
2009-12-03,2124,2140,2073,0,1038310,1638
2009-12-04,2094,2128,2031,0,2026205,1659
2009-12-07,2153,2174,2105,0,1264996,1689
2009-12-08,2162,2174,2115,0,1070045,1702
2009-12-09,2140,2242,2132,0,1975054,1755
2009-12-10,2242,2360,2225,0,2505450,1785
2009-12-11,2276,2301,2221,0,1470213,1801
2009-12-14,2322,2352,2288,0,1305105,1808
2009-12-15,2322,2335,2238,0,1383326,1795
2009-12-16,2292,2305,2221,0,1517881,1768
2009-12-17,2242,2250,2174,0,1658314,1702
2009-12-18,2124,2242,2124,0,1037505,1735
2009-12-21,2195,2330,2195,0,1626563,1805
2009-12-22,2314,2314,2246,0,959914,1778
2009-12-23,2259,2271,2187,0,1044081,1712
2009-12-24,2170,2229,2162,0,1080592,1742
2009-12-28,2229,2246,2107,0,1277746,1682
2009-12-29,2149,2149,2062,0,948625,1778
2009-12-30,2132,2183,2107,0,883557,1789
2010-01-04,2162,2229,2162,0,655651,1817
2010-01-05,2191,2195,2024,0,3304861,1698
2010-01-06,2026,2064,1942,0,2467498,1645
2010-01-07,1984,2029,1963,0,2066889,1649
2010-01-08,1988,2018,1984,0,586865,1663
2010-01-11,2005,2039,1982,0,868619,1656
2010-01-12,1984,2052,1976,0,1304854,1686
2010-01-13,2026,2029,1972,0,897256,1635
2010-01-14,1974,1995,1961,0,703255,1635
2010-01-15,1972,2033,1972,0,781662,1675
2010-01-18,2020,2020,1969,0,714359,1636
2010-01-19,2005,2005,1963,0,466068,1631
2010-01-20,1984,1991,1934,0,835783,1603
2010-01-21,1910,1953,1891,0,446001,1610
2010-01-22,1931,2007,1900,0,632643,1624
2010-01-25,1942,2064,1942,0,2308163,1705
2010-01-26,2145,2174,2016,0,3426344,1715
2010-01-27,2073,2111,2014,0,1272193,1698
2010-01-28,2069,2187,2054,0,3624519,1803
2010-01-29,2153,2216,2056,0,2773521,1705
