Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-04,22500,22500,20250,10,2368,21250
2008-08-05,21250,21500,20500,10,1381,20500
2008-08-06,21000,22000,20500,10,1790,21250
2008-08-07,21250,21750,19250,9,2317,19750
2008-08-08,19250,21000,17000,9,4427,19750
2008-08-11,20500,20500,19500,9,705,19750
2008-08-12,19250,19750,18250,9,1259,18250
2008-08-13,18250,20500,18000,10,3522,20250
2008-08-14,20250,20500,17250,8,2029,17500
2008-08-18,18000,20000,17500,9,3923,18500
2008-08-19,18250,18250,17000,8,1433,17500
2008-08-20,17500,17750,15000,8,1891,16250
2008-08-21,16250,17750,16000,8,2208,16500
2008-08-22,16500,17000,14500,8,1415,16000
2008-08-25,16000,16500,15250,7,848,15500
2008-08-26,14750,16000,14750,38,3722,15500
2008-08-27,15750,16500,15250,39,5562,15750
2008-08-28,15500,16000,14500,37,5936,15000
2008-08-29,15000,15250,13250,33,10847,13250
2008-09-01,13250,13250,11750,30,8930,12000
2008-09-02,12500,13750,12500,34,12615,13750
2008-09-03,15750,15750,15500,39,2355,15750
2008-09-04,17750,17750,15000,38,20534,15500
2008-09-05,14500,15250,14000,37,8228,15000
2008-09-08,15250,15500,14750,37,7188,15000
2008-09-09,15250,15500,13750,35,6142,14250
2008-09-10,14250,16250,13500,40,21620,16250
2008-09-11,16750,18500,16250,42,37255,17000
2008-09-12,17500,19500,16000,48,17365,19500
2008-09-16,17500,22250,17500,51,44908,20500
2008-09-17,21250,21250,19500,51,20445,20500
2008-09-18,20250,22250,19250,52,20954,21000
2008-09-19,21000,22500,20500,51,19103,20500
2008-09-22,20250,21000,19500,50,8609,20250
2008-09-23,20500,23250,20000,58,22221,23250
2008-09-24,24250,24500,22250,55,20399,22250
2008-09-25,22500,22750,19500,50,18623,20250
2008-09-26,20500,20500,18250,46,16197,18750
2008-09-29,18500,20000,18000,47,13056,19000
2008-09-30,16750,18250,16250,45,9837,18000
2008-10-01,18250,20000,17750,48,10925,19250
2008-10-02,19000,19500,17000,43,11495,17500
2008-10-06,17500,17750,15000,40,7015,16000
2008-10-07,15000,16500,14500,40,8464,16000
2008-10-08,14750,15750,13750,34,6672,13750
2008-10-09,13750,14500,13000,35,6086,14250
2008-10-10,13500,13500,12250,31,4202,12750
2008-10-13,13000,14500,13000,36,4962,14500
2008-10-14,15500,16000,15000,39,4902,15750
2008-10-15,15500,15750,14500,36,3955,14750
2008-10-16,13000,13750,12750,32,4546,13000
2008-10-17,13500,14000,11500,31,5264,12500
2008-10-20,12500,13000,11500,29,4565,11750
2008-10-21,12000,13250,12000,31,5589,12750
2008-10-22,13000,13000,11250,29,5234,11750
2008-10-23,11000,11000,10000,25,8680,10000
2008-10-24,9500,10000,8500,21,7463,8750
2008-10-27,7750,8750,7500,18,7534,7500
2008-10-28,6750,8500,6750,21,5941,8500
2008-10-29,9000,9750,7250,18,14110,7250
2008-10-30,7500,8250,7250,20,11177,8250
2008-10-31,7500,9250,7500,23,11268,9250
2008-11-03,9500,10000,9000,23,9562,9500
2008-11-04,9750,9750,8750,23,7056,9500
2008-11-05,9750,10750,9500,26,10895,10750
2008-11-06,10000,10750,9250,23,6669,9250
2008-11-07,8500,10250,8000,24,11156,9750
2008-11-10,10000,10250,9500,25,4097,10000
2008-11-11,10000,10000,8750,21,5417,8750
2008-11-12,8250,9500,8000,20,7655,8250
2008-11-13,7750,9250,7750,23,6757,9250
2008-11-14,10000,10250,9250,23,6020,9500
2008-11-17,9000,9750,8750,22,3272,9000
2008-11-18,9000,9000,7750,22,16007,9000
2008-11-19,9000,10250,8250,20,21778,8250
2008-11-20,8000,8250,7250,19,8807,7750
2008-11-21,7500,8750,7500,21,9609,8750
2008-11-24,9250,10000,9250,25,17242,10000
2008-11-25,9500,10500,8500,25,79123,10000
2008-11-26,9500,9500,8500,21,38850,8500
2008-11-27,7750,8250,7500,18,20490,7500
2008-11-28,7500,7750,7000,18,7327,7500
2008-12-01,7500,7750,7000,18,7234,7250
2008-12-02,7750,8250,7250,18,29217,7500
2008-12-03,7250,7750,7000,18,8114,7250
2008-12-04,7250,7500,7000,17,4354,7000
2008-12-05,7000,7250,6750,18,2867,7250
2008-12-08,7250,7750,7000,18,4794,7500
2008-12-09,7250,8000,7000,20,13167,8000
2008-12-10,7500,8750,7500,20,10896,8000
2008-12-11,8000,9000,7750,22,13114,9000
2008-12-12,9750,9750,8500,23,12885,9250
2008-12-15,9250,10500,9250,25,129672,10000
2008-12-16,10250,10250,9500,25,80431,10000
2008-12-17,10250,11500,8500,28,111433,11500
2008-12-18,13000,13000,10000,25,164291,10000
2008-12-19,10000,10750,9750,26,40384,10500
2008-12-22,10000,10000,9500,24,20094,9750
2008-12-23,9750,10000,8500,21,41432,8500
2008-12-24,7250,7500,7250,18,39403,7250
2008-12-26,8250,8250,8250,20,4569,8250
2008-12-29,7500,8000,7250,18,145424,7250
2008-12-30,6500,6500,6250,15,76369,6250
2009-01-02,5750,5750,5500,13,35974,5500
2009-01-05,5250,5750,5000,13,95945,5500
2009-01-06,5500,5500,5000,12,49571,5000
2009-01-07,5250,5500,4750,13,52960,5250
2009-01-08,5000,5000,4750,11,24126,4750
2009-01-09,4750,5250,4750,13,71545,5250
2009-01-12,5500,5750,4750,12,141904,5000
2009-01-13,5250,5250,4500,11,67565,4500
2009-01-14,4750,4750,4250,11,31364,4500
2009-01-15,4500,4750,4250,11,27774,4500
2009-01-16,4500,4750,4250,11,23448,4500
2009-01-19,4500,4750,4250,10,21071,4250
2009-01-20,4250,4500,3750,9,74947,3750
2009-01-21,3500,3750,3250,9,23142,3750
2009-01-22,3750,4000,3500,8,19183,3500
2009-01-23,3250,3500,3000,8,31137,3250
2009-01-28,3250,3500,3250,8,16435,3500
2009-01-29,3750,4000,3500,10,47674,4000
2009-01-30,4000,4250,3750,10,28563,4250
2009-02-02,4250,4250,3750,10,28369,4000
2009-02-03,4000,4000,3750,9,9801,3750
2009-02-04,3750,4000,3750,9,13065,3750
2009-02-05,4000,4000,3500,9,21133,3750
2009-02-06,3750,4000,3500,9,24678,3750
2009-02-09,3750,4000,3500,10,21695,4000
2009-02-10,4000,4250,3500,9,33672,3750
2009-02-11,3750,4000,3500,10,12440,4000
2009-02-12,3750,4000,3500,9,28014,3750
2009-02-13,3750,4250,3500,10,84235,4250
2009-02-16,4750,4750,4750,11,4503,4750
2009-02-17,5250,5250,5250,13,5384,5250
2009-02-18,5000,5750,4750,13,170689,5250
2009-02-19,5250,6000,5000,13,114076,5500
2009-02-20,5250,5500,4750,11,47080,4750
2009-02-23,4250,4250,4250,10,4186,4250
2009-02-24,3750,4000,3750,9,60559,3750
2009-02-25,4000,4250,3750,10,76127,4250
2009-02-26,4250,4500,3750,9,38894,3750
2009-02-27,3750,4000,3750,9,11001,3750
2009-03-02,4250,4250,4250,10,12477,4250
2009-03-03,4000,4250,3750,10,50177,4000
2009-03-04,4000,4250,3750,10,18805,4000
2009-03-05,4000,4250,3750,10,44224,4000
2009-03-06,4000,4000,3750,9,17756,3750
2009-03-09,3750,4000,3750,9,16900,3750
2009-03-10,3750,4000,3500,9,41817,3750
2009-03-11,3750,4000,3750,9,25534,3750
2009-03-12,3750,4000,3500,10,18808,4000
2009-03-13,3750,4000,3500,8,59679,3500
2009-03-16,3500,3750,3250,8,14478,3500
2009-03-17,3500,3750,3250,8,16879,3500
2009-03-18,3500,3750,3500,8,10354,3500
2009-03-19,3500,3750,3250,8,18752,3500
2009-03-20,3500,3750,3250,8,14150,3500
2009-03-23,3500,3750,3500,9,1566,3750
2009-03-24,3500,3500,3250,8,16143,3250
2009-03-25,3250,3500,3250,8,15918,3500
2009-03-26,3500,3750,3250,8,32216,3500
2009-03-27,3500,3750,3250,8,19516,3250
2009-03-30,3500,3500,3250,8,8439,3500
2009-03-31,3500,3500,3000,8,36874,3250
2009-04-01,3250,3500,3000,8,23613,3250
2009-04-02,3250,3250,3000,7,29604,3000
2009-04-03,3000,3250,2750,8,62596,3250
2009-04-06,3250,3500,3000,8,52717,3500
2009-04-07,3750,4000,3500,10,39334,4000
2009-04-08,4500,4500,4250,11,80083,4500
2009-04-09,4750,5000,4000,10,79819,4250
2009-04-10,4250,4250,3750,10,59522,4000
2009-04-13,4000,4250,3750,9,51414,3750
2009-04-14,4000,4250,4000,10,82616,4250
2009-04-15,4500,4750,4250,10,111046,4250
2009-04-16,4250,4500,4000,10,49474,4000
2009-04-17,4000,4250,3750,10,29768,4000
2009-04-20,4000,4250,3750,10,15271,4000
2009-04-21,3750,4000,3500,10,25793,4000
2009-04-22,4000,4250,3750,10,42744,4000
2009-04-23,4250,4500,4000,10,38663,4000
2009-04-24,4000,4000,3500,9,49532,3750
2009-04-27,3750,4250,3750,10,51120,4000
2009-04-28,4000,4250,3750,9,30527,3750
2009-04-29,3250,3250,3250,8,12827,3250
2009-04-30,3250,3500,3000,8,103879,3250
2009-05-04,3250,3250,3000,7,21994,3000
2009-05-06,3000,3250,3000,8,29617,3250
2009-05-07,3500,3500,3250,8,32613,3500
2009-05-08,4000,4000,3750,10,50623,4000
2009-05-11,4000,4000,3500,9,76796,3750
2009-05-12,3750,4000,3500,8,58414,3500
2009-05-13,3500,3750,3250,8,38617,3500
2009-05-14,3500,3750,3250,8,44263,3500
2009-05-15,3750,4000,3500,10,92211,4000
2009-05-18,4500,4500,4500,11,5712,4500
2009-05-19,5000,5000,5000,12,2145,5000
2009-05-20,5750,5750,5500,14,138019,5750
2009-05-21,6250,6500,6000,16,81064,6500
2009-05-22,7250,7250,7250,18,10003,7250
2009-05-25,8250,8250,6750,20,568616,8250
2009-05-26,8250,9250,8250,23,186045,9250
2009-05-27,10250,10500,9500,26,436759,10500
2009-05-28,10500,12000,10500,30,318175,12000
2009-05-29,13000,13750,13000,34,175684,13750
2009-06-01,15750,15750,15500,39,22188,15750
2009-06-02,18000,18000,18000,45,6114,18000
2009-06-03,20500,20500,15500,38,490954,15500
2009-06-04,13250,13250,13250,33,6385,13250
2009-06-05,11500,14250,11500,30,1043816,12000
2009-06-08,12500,13750,11000,31,447716,12500
2009-06-09,12250,13250,10750,27,352599,11000
2009-06-10,11000,11750,10250,27,277490,11000
2009-06-11,11750,12500,11000,28,335823,11500
2009-06-12,11500,11750,10750,26,181800,10750
2009-06-15,10750,11000,9250,23,287434,9500
2009-06-16,9250,10500,8750,22,296965,9000
2009-06-17,9250,9750,9000,24,159892,9750
2009-06-18,10250,11000,10000,27,127369,11000
2009-06-19,12500,12500,10500,26,491614,10500
2009-06-22,10500,11250,9750,26,243947,10500
2009-06-23,10500,10500,9250,23,103720,9500
2009-06-24,10000,10250,8750,22,176123,9000
2009-06-25,9250,10000,8500,24,155771,9750
2009-06-26,10250,11000,9000,23,366666,9250
2009-06-29,9000,9250,8250,21,99609,8500
2009-06-30,9000,9000,7750,20,83025,8250
2009-07-01,8500,9000,7750,20,188783,8250
2009-07-02,8250,8250,7750,19,77492,7750
2009-07-03,7750,8250,7500,20,75842,8000
2009-07-06,8250,8500,7750,20,44276,8250
2009-07-07,8000,8500,7750,20,55881,8000
2009-07-08,8000,8000,7500,19,36602,7750
2009-07-09,7750,8250,7500,19,66616,7750
2009-07-10,7750,8000,7250,18,49030,7250
2009-07-13,7250,7500,6500,135,904070,6750
2009-07-14,7250,7250,6750,135,864322,6750
2009-07-15,6250,7750,6000,150,3069370,7500
2009-07-16,7250,7500,6750,140,1106329,7000
2009-07-17,7000,7000,6500,135,474838,6750
2009-07-20,7000,7250,6500,135,728382,6750
2009-07-21,6750,7000,6500,130,384511,6500
2009-07-22,6750,7250,6500,145,1019506,7250
2009-07-23,7500,8250,7250,165,749443,8250
2009-07-24,9000,9250,7750,155,2771103,7750
2009-07-27,7500,7750,7000,150,756144,7500
2009-07-28,7250,7500,7000,140,363036,7000
2009-07-29,7000,8000,7000,160,1277962,8000
2009-07-30,8500,9000,7250,150,2451882,7500
2009-07-31,7750,7750,7250,150,434611,7500
2009-08-03,7750,7750,7250,150,384092,7500
2009-08-04,7500,7750,7250,150,464020,7500
2009-08-05,7500,7750,7250,145,348662,7250
2009-08-06,7250,7500,7000,145,320731,7250
2009-08-07,7500,7500,7000,145,361114,7250
2009-08-10,7250,8250,7250,165,1399246,8250
2009-08-11,8500,9000,7750,160,1380612,8000
2009-08-12,7750,8250,7500,155,854924,7750
2009-08-13,8000,8250,7500,160,502167,8000
2009-08-14,7500,8250,7500,160,861833,8000
2009-08-17,8000,8000,7500,160,583510,8000
2009-08-18,7750,8000,7250,150,649980,7500
2009-08-19,7500,7750,6750,135,690840,6750
2009-08-20,6750,7250,6750,135,321452,6750
2009-08-21,7000,7250,6750,140,269664,7000
2009-08-24,7000,8000,6750,150,1948520,7500
2009-08-25,7250,7250,6750,140,725341,7000
2009-08-26,7250,7500,6750,140,478111,7000
2009-08-27,7250,7500,7000,140,213637,7000
2009-08-28,7500,7500,7000,150,231451,7500
2009-08-31,7500,8500,7250,170,2184677,8500
2009-09-01,8250,8500,7500,150,1182490,7500
2009-09-02,7500,8500,7000,165,1957209,8250
2009-09-03,8000,9000,7500,170,1775077,8500
2009-09-04,8750,9500,8500,175,2112396,8750
2009-09-07,9000,9250,8500,180,965458,9000
2009-09-08,9500,10250,8000,160,2558878,8000
2009-09-09,8000,8000,7250,150,945352,7500
2009-09-10,7250,8000,7250,150,1015425,7500
2009-09-11,7500,7750,7250,145,346980,7250
2009-09-14,6250,7000,6250,125,4475233,6250
2009-09-15,6500,6750,6000,130,1031704,6500
2009-09-16,6500,6750,6250,130,518077,6500
2009-09-17,6500,6750,6250,130,413207,6500
2009-09-18,6500,7000,6250,130,687001,6500
2009-09-21,6750,6750,6250,130,539728,6500
2009-09-22,6500,6750,6250,130,391518,6500
2009-09-23,6500,6750,6250,130,245990,6500
2009-09-24,6500,6500,6000,130,656000,6500
2009-09-25,6500,6750,6000,125,800761,6250
2009-09-28,6250,6500,5500,115,1075359,5750
2009-09-29,5750,6000,5500,115,291716,5750
2009-09-30,5750,6000,5500,110,389013,5500
2009-10-01,5500,5750,5000,105,379352,5250
2009-10-05,5250,6000,5000,120,977494,6000
2009-10-06,6000,6250,5500,115,495424,5750
2009-10-07,5750,6250,5500,115,372995,5750
2009-10-08,5750,6000,5500,115,346720,5750
2009-10-09,5750,6000,5500,110,200468,5500
2009-10-12,5500,5750,5250,110,318575,5500
2009-10-13,5500,5500,5250,105,215994,5250
2009-10-14,5500,6000,5250,115,584002,5750
2009-10-15,6000,6000,5500,115,243715,5750
2009-10-16,5750,5750,5500,110,199740,5500
2009-10-19,5500,5750,5250,110,135411,5500
2009-10-20,5500,5750,5250,115,113104,5750
2009-10-21,5750,5750,5250,110,271645,5500
2009-10-22,5500,5750,5250,110,191544,5500
2009-10-23,5750,5750,5250,110,128306,5500
2009-10-26,5500,6000,5250,105,621487,5250
2009-10-27,5500,5500,5250,105,309846,5250
2009-10-28,5250,5500,5000,105,298387,5250
2009-10-29,5250,5250,5000,100,155914,5000
2009-10-30,5250,5750,5000,115,612572,5750
2009-11-02,5750,5750,5250,110,496382,5500
2009-11-03,5500,5500,5250,105,209746,5250
2009-11-04,5250,5500,5000,105,207494,5250
2009-11-05,5250,6000,5250,115,825528,5750
2009-11-06,5750,5750,5250,110,244426,5500
2009-11-09,5500,5750,5250,110,171266,5500
2009-11-10,5500,5750,5250,105,153814,5250
2009-11-11,5250,5500,5250,105,149712,5250
2009-11-12,5250,5500,5250,105,160139,5250
2009-11-13,5250,5500,5000,105,165401,5250
2009-11-16,5250,5500,5000,105,175990,5250
2009-11-17,5250,5250,5000,100,197360,5000
2009-11-18,5000,5250,4750,95,173827,4750
2009-11-19,4750,5000,4250,90,487885,4500
2009-11-20,4500,5000,4500,95,252337,4750
2009-11-23,4750,5000,4500,95,217004,4750
2009-11-24,4750,5250,4500,105,692895,5250
2009-11-25,5750,5750,5000,100,536806,5000
2009-11-26,5000,5250,4750,95,93064,4750
2009-11-27,4750,5000,4500,90,181916,4500
2009-11-30,4500,4750,4500,95,85748,4750
2009-12-01,4750,4750,4250,90,312525,4500
2009-12-02,4500,4750,4250,90,136769,4500
2009-12-03,4500,4750,4250,95,102676,4750
2009-12-04,4500,4750,4500,90,153082,4500
2009-12-07,4500,4750,4250,85,131590,4250
2009-12-08,4250,4500,4250,90,85705,4500
2009-12-09,4250,4500,4250,90,87661,4500
2009-12-10,4500,4500,4250,85,82803,4250
2009-12-11,4250,4500,4000,85,169330,4250
2009-12-14,4250,4500,4000,85,125874,4250
2009-12-15,4250,4500,4000,85,100909,4250
2009-12-16,4250,4750,4250,95,584283,4750
2009-12-17,4750,4750,4250,85,239019,4250
2009-12-18,4500,4500,4250,90,95233,4500
2009-12-21,4500,4500,4250,85,97949,4250
2009-12-22,4250,4500,4000,85,219466,4250
2009-12-23,4250,4500,4000,85,136713,4250
2009-12-24,4250,4500,4000,85,157123,4250
2009-12-28,4250,4500,4000,80,128499,4000
2009-12-29,4000,4250,4000,80,54448,4000
2009-12-30,4000,4250,4000,80,96864,4000
2010-01-04,4000,4250,4000,85,61823,4250
2010-01-05,4250,4250,4000,80,94049,4000
2010-01-06,4000,4250,3750,80,227225,4000
2010-01-07,4000,4250,4000,80,108901,4000
2010-01-08,4000,4250,3750,85,136536,4250
2010-01-11,4250,4250,4000,80,62772,4000
2010-01-12,4000,4250,3750,80,188648,4000
2010-01-13,4000,4250,3750,80,69880,4000
2010-01-14,4000,4250,3750,80,208046,4000
2010-01-15,4000,4250,3750,80,192899,4000
2010-01-18,4000,4500,3750,90,487686,4500
2010-01-19,4750,5000,4750,100,255730,5000
2010-01-20,5750,5750,5750,115,105081,5750
2010-01-21,6500,6500,6500,130,32297,6500
2010-01-22,7250,7250,6500,145,1357282,7250
2010-01-25,8000,8250,6500,145,2432417,7250
2010-01-26,7500,8000,6250,125,3061599,6250
2010-01-27,6250,6500,5750,125,1276165,6250
2010-01-28,6500,6750,5750,120,840363,6000
2010-01-29,5500,5750,5250,105,963775,5250
2010-02-01,5250,5500,4750,100,837998,5000
2010-02-02,5000,5250,4750,105,334726,5250
2010-02-03,5250,6000,5250,120,1940537,6000
2010-02-04,5750,6250,5250,105,790057,5250
2010-02-05,5250,5250,4750,100,293075,5000
2010-02-08,5000,5500,4750,100,332319,5000
2010-02-09,5000,5250,4750,100,166466,5000
2010-02-10,5000,5000,4750,95,136243,4750
2010-02-11,5000,5000,4750,100,100952,5000
2010-02-12,5000,5000,4750,100,78381,5000
2010-02-16,5000,5250,4750,105,191305,5250
2010-02-17,5250,6000,5250,115,575152,5750
2010-02-18,5750,5750,5000,105,352029,5250
2010-02-19,5250,5750,5000,105,430857,5250
2010-02-22,5250,5500,5000,105,117152,5250
2010-02-23,5250,5250,5000,105,90633,5250
2010-02-24,5000,5250,4750,100,234241,5000
2010-02-25,5000,5250,4750,100,167322,5000
2010-02-26,5000,5250,4750,100,80018,5000
2010-03-02,5000,5250,5000,100,101210,5000
2010-03-03,5000,5750,4750,115,597583,5750
2010-03-04,6250,6500,5500,115,1706623,5750
2010-03-05,5500,5750,5250,110,454017,5500
2010-03-08,5750,6250,5500,125,695768,6250
2010-03-09,6750,6750,5750,115,1299276,5750
2010-03-10,5750,5750,5250,110,357679,5500
2010-03-11,5500,5750,5250,110,152047,5500
2010-03-12,5500,5750,5250,115,137297,5750
2010-03-15,5750,5750,5250,115,194384,5750
2010-03-16,5500,5750,5250,110,193742,5500
2010-03-17,5500,5750,5250,115,209239,5750
2010-03-18,5750,5750,5250,105,168646,5250
2010-03-19,5250,5500,5250,110,99219,5500
2010-03-22,4750,4750,4750,95,101272,4750
2010-03-23,4250,4250,4250,85,32875,4250
2010-03-24,3750,4000,3750,75,424089,3750
2010-03-25,3500,3750,3250,65,778246,3250
2010-03-26,3250,3500,3250,70,387037,3500
2010-03-29,3750,4000,3500,80,437265,4000
2010-03-30,4000,4500,3750,90,542318,4500
2010-03-31,4500,5000,4250,85,284119,4250
2010-04-01,4250,4500,3750,80,289516,4000
2010-04-02,4000,4250,3750,80,162736,4000
2010-04-05,4000,4250,3750,75,175083,3750
2010-04-06,4000,4000,3750,75,87264,3750
2010-04-07,3750,4000,3750,75,125419,3750
2010-04-08,3750,4000,3750,75,47292,3750
2010-04-09,3750,4000,3750,80,73415,4000
2010-04-12,4000,4000,3500,70,375779,3500
2010-04-13,3500,3750,3250,75,178231,3750
2010-04-14,3500,3750,3250,70,363124,3500
2010-04-15,3500,3500,3250,70,124221,3500
2010-04-16,3500,3750,3250,65,97085,3250
2010-04-19,3250,3500,3250,70,232594,3500
2010-04-20,3500,3500,3250,65,86149,3250
2010-04-21,3250,3500,3000,70,280909,3500
2010-04-22,3250,3500,3000,65,201537,3250
2010-04-23,3250,3250,3000,60,114873,3000
2010-04-26,3250,3250,3250,65,39570,3250
2010-04-27,3500,3500,3250,65,194098,3250
2010-04-28,3250,3500,3000,65,176734,3250
2010-04-29,3250,3500,3250,65,82146,3250
2010-04-30,3250,3500,3250,70,83703,3500
2010-05-03,3500,3500,3000,65,575716,3250
2010-05-04,3250,3250,3000,60,321490,3000
2010-05-06,3000,3250,2750,60,221194,3000
2010-05-07,3000,3000,2750,55,89453,2750
2010-05-10,2750,3000,2750,55,98249,2750
2010-05-11,3000,3000,2750,55,230720,2750
2010-05-12,2750,3000,2500,55,388585,2750
2010-05-13,2750,3000,2750,55,83348,2750
2010-05-14,2750,3000,2500,55,187814,2750
2010-05-17,2500,2750,2500,55,68880,2750
2010-05-18,2750,3000,2500,60,170788,3000
2010-05-19,3000,3250,2750,60,389809,3000
2010-05-24,3250,3250,3250,65,50386,3250
2010-05-25,3500,3500,3000,60,516038,3000
2010-05-26,3000,3000,2750,55,352691,2750
2010-05-27,2750,2750,2500,50,381543,2500
2010-05-28,2500,2500,2250,45,261710,2250
2010-05-31,2250,2500,2000,45,172967,2250
2010-06-01,2250,2500,2000,45,326193,2250
2010-07-06,3050,3505,2800,2800,1832379,2800
2010-07-07,2690,2860,2380,2470,946315,2470
2010-07-08,2450,2840,2300,2840,2099864,2840
2010-07-09,2950,3265,2910,3265,1145774,3265
2010-07-12,3750,3750,3750,3750,52395,3750
2010-07-13,4310,4310,3430,3745,4268316,3745
2010-07-14,4100,4305,4100,4305,399645,4305
2010-07-15,4950,4950,4400,4950,3490465,4950
2010-07-16,5200,5690,4210,4210,4040735,4210
2010-07-19,3720,4595,3720,4270,3317873,4270
2010-07-20,4300,4385,3905,4000,1030593,4000
2010-07-21,4120,4120,3540,3630,854834,3630
