Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-23,3623,3623,3522,3611,15438,3531
2009-03-24,3636,3751,3623,3623,116032,3543
2009-03-25,3687,3878,3662,3852,228122,3767
2009-03-26,3878,3890,3738,3846,111529,3761
2009-03-27,3935,3941,3757,3782,105905,3698
2009-03-30,3814,3884,3687,3808,124946,3723
2009-03-31,3801,3903,3719,3827,96313,3742
2009-04-01,3935,4196,3846,4145,109009,4053
2009-04-02,4145,4196,4075,4113,67421,4022
2009-04-03,4132,4355,4081,4189,83302,4096
2009-04-06,4291,4291,4100,4183,92568,4090
2009-04-07,4189,4323,4132,4164,69800,4071
2009-04-08,4132,4316,4037,4196,135414,4103
2009-04-09,4412,4513,4221,4450,106768,4351
2009-04-10,4596,4596,4418,4507,91066,4407
2009-04-13,4590,4755,4450,4552,102513,4451
2009-04-14,4660,4660,4323,4552,101047,4451
2009-04-15,4666,4666,4450,4488,120202,4388
2009-04-16,4577,4698,4475,4488,106008,4388
2009-04-17,4488,4609,4355,4609,133105,4507
2009-04-20,4736,4736,4571,4609,52267,4507
2009-04-21,4482,4622,4456,4602,80012,4500
2009-04-22,4653,5149,4653,4736,118760,4631
2009-04-23,4831,4831,4577,4577,52907,4475
2009-04-24,4577,4641,4450,4577,89002,4475
2009-04-27,5264,5264,5162,5264,1844871,5147
2009-04-28,6052,6052,6052,6052,531884,5918
2009-04-29,5734,5842,5149,5149,6742832,5035
2009-04-30,5149,5346,4755,4819,2202900,4712
2009-05-04,4850,4889,4482,4666,1037642,4563
2009-05-06,4666,4889,4622,4831,956078,4724
2009-05-07,4876,4959,4653,4704,656922,4600
2009-05-08,4730,4736,4482,4596,344588,4494
2009-05-11,4793,5022,4730,4838,841116,4730
2009-05-12,4831,4927,4685,4774,555420,4668
2009-05-13,4895,4895,4717,4850,331308,4743
2009-05-14,4819,5289,4819,5251,610749,5134
2009-05-15,5283,5327,5111,5206,337534,5091
2009-05-18,5785,5836,5035,5175,1674233,5060
2009-05-19,5175,5594,4971,5276,1039123,5159
2009-05-20,5404,5404,5181,5289,287715,5172
2009-05-21,5251,5308,5086,5086,189812,4973
2009-05-22,5073,5238,5022,5181,200703,5066
2009-05-25,5289,5346,4672,5054,282920,4942
2009-05-26,5117,5143,4895,4959,172138,4848
2009-05-27,5028,5175,4927,5149,267548,5035
2009-05-28,5283,5543,5003,5137,255814,5023
2009-05-29,5143,5213,5041,5086,63147,4973
2009-06-01,5022,5162,4984,5162,128262,5047
2009-06-02,5187,5206,5098,5124,120671,5010
2009-06-03,5187,5391,5079,5219,241592,5103
2009-06-04,5232,5232,4990,4990,121402,4880
2009-06-05,5022,5130,4863,4971,99899,4861
2009-06-08,4990,5086,4927,5009,53730,4898
2009-06-09,5054,5054,4806,5009,128779,4898
2009-06-10,4965,5098,4959,5041,52267,4929
2009-06-11,5073,5079,4927,5035,23383,4923
2009-06-12,5175,5175,4978,5117,131758,5004
2009-06-15,5124,5308,5124,5181,196234,5066
2009-06-16,5149,5302,5124,5181,563691,5066
2009-06-17,5117,5454,5022,5365,261593,5246
2009-06-18,5365,5766,5276,5556,357291,5433
2009-06-19,5594,5721,5442,5639,262382,5514
2009-06-22,5562,6192,5562,5988,366878,5856
2009-06-23,5944,6351,5849,6166,281075,6030
2009-06-24,6294,6294,5874,5925,210661,5793
2009-06-25,5874,6071,5728,5925,148270,5793
2009-06-26,5823,6097,5823,5957,110170,5825
2009-06-29,6084,6084,5874,5912,47434,5781
2009-06-30,5912,5976,5658,5721,61977,5595
2009-07-01,5632,5810,5473,5753,68360,5626
2009-07-02,5925,6192,5601,5601,655167,5476
2009-07-03,5658,5887,5556,5849,325562,5719
2009-07-06,5849,5976,5658,5683,199185,5557
2009-07-07,5607,5760,5372,5435,262856,5315
2009-07-08,5372,5531,5359,5467,58005,5346
2009-07-09,5531,5594,5442,5531,114213,5408
2009-07-10,5531,5594,5346,5467,81176,5346
2009-07-13,5467,5588,5315,5315,82448,5197
2009-07-14,5372,5404,5213,5276,112036,5159
2009-07-15,5397,5658,5397,5556,156811,5433
2009-07-16,5550,5690,5467,5626,141001,5501
2009-07-17,5518,6103,5518,5658,287862,5532
2009-07-20,5785,5938,5721,5830,181987,5700
2009-07-21,5912,6065,5893,6033,145902,5899
2009-07-22,6071,6160,5982,6020,178849,5887
2009-07-23,6065,6224,5976,6135,115262,5999
2009-07-24,6135,6325,6046,6325,166843,6185
2009-07-27,6357,6834,6351,6675,351279,6527
2009-07-28,6834,7025,6516,6707,313459,6558
2009-07-29,7692,7692,6198,6357,4373397,6216
2009-07-30,6357,6739,6166,6675,566250,6527
2009-07-31,6770,7502,6516,7152,961572,6993
2009-08-03,7057,7311,6929,7152,370882,6993
2009-08-04,7247,7279,6770,6993,304459,6838
2009-08-05,7057,7565,6357,6357,1527402,6216
2009-08-06,6300,6516,6281,6300,258777,6160
2009-08-07,6300,6332,6128,6128,254055,5992
2009-08-10,6128,6198,5880,5988,296022,5856
2009-08-11,5995,6154,5988,6052,176924,5918
2009-08-12,6008,6135,5938,6071,127955,5936
2009-08-13,6084,6516,6052,6294,234581,6154
2009-08-14,6453,6453,6160,6160,124455,6023
2009-08-17,6993,7057,6961,7057,1450843,6900
2009-08-18,6929,6929,6281,6325,2109146,6185
2009-08-19,6421,6866,6224,6580,959783,6434
2009-08-20,6643,7025,6389,6898,2156817,6745
2009-08-21,7915,7915,7915,7915,134896,7739
2009-08-24,9091,9091,9091,9091,43571,8889
2009-08-25,10426,10426,10204,10426,4903544,10195
2009-08-26,10935,11984,10299,11984,17623093,11718
2009-08-27,11571,13541,11443,12016,23206663,11749
2009-08-28,13001,13383,11126,11443,15432479,11190
2009-08-31,10871,11571,9727,9918,16724843,9697
2009-09-01,10363,10617,9409,10045,10952106,9822
2009-09-02,9536,10553,9282,9790,6755621,9573
2009-09-03,10172,10267,8423,8646,4898854,8454
2009-09-04,8869,9886,8265,9536,12264668,9324
2009-09-07,9123,9345,8614,8805,5819360,8610
2009-09-08,8964,10108,8805,10108,4937967,9884
2009-09-09,10490,10553,8614,8646,10354386,8454
2009-09-10,8741,8964,8328,8646,3421557,8454
2009-09-11,8773,9631,8646,8900,3948033,8703
2009-09-14,9123,9282,7692,7819,3054029,7646
2009-09-15,7978,8106,7629,7915,1856755,7739
2009-09-16,8074,8392,7883,7915,1853831,7739
2009-09-17,8074,8900,7883,8392,5911115,8205
2009-09-18,8455,8487,7915,8296,1332776,8112
2009-09-21,8201,8265,7788,7819,1018616,7646
2009-09-22,7724,8265,7724,7947,851373,7770
2009-09-23,8042,8582,7851,8074,2091034,7895
2009-09-24,8169,8551,7947,8392,1467550,8205
2009-09-25,8423,8423,8074,8328,629137,8143
2009-09-28,8360,9250,8296,8678,5117414,8485
2009-09-29,8551,8741,7533,7724,3290843,7553
2009-09-30,7756,7883,6929,7088,1450124,6931
2009-10-01,7406,7629,7057,7152,1225447,6993
2009-10-05,7152,7152,6453,6484,979836,6340
2009-10-06,6612,6739,6357,6389,554113,6247
2009-10-07,6548,6929,6484,6707,1031350,6558
2009-10-08,6770,6866,6484,6484,766852,6340
2009-10-09,6580,6675,6453,6675,456943,6527
2009-10-12,6898,7661,6866,7661,1303410,7491
2009-10-13,7502,7565,6929,6961,2801894,6807
2009-10-14,7025,7216,6834,7057,641192,6900
2009-10-15,7120,7120,6612,6612,474413,6465
2009-10-16,6770,7088,6675,7025,547971,6869
2009-10-19,7216,7406,6961,6961,845176,6807
2009-10-20,7057,7819,6961,7629,3077393,7459
2009-10-21,7661,8710,7565,8265,4620511,8081
2009-10-22,7978,8010,7025,7025,2384807,6869
2009-10-23,6993,7088,6770,6866,940006,6713
2009-10-26,7565,7883,7533,7883,1706672,7708
2009-10-27,8296,8710,7438,7788,6851173,7615
2009-10-28,7502,7692,7057,7216,2478348,7055
2009-10-29,7343,7374,6739,6993,1467514,6838
2009-10-30,6929,7247,6866,7057,819566,6900
2009-11-02,7406,7692,7343,7343,1799806,7180
2009-11-03,7470,7661,6516,6866,1345304,6713
2009-11-04,6802,6898,6516,6643,753182,6496
2009-11-05,6643,6929,6516,6580,656987,6434
2009-11-06,6516,6643,6344,6344,654189,6204
2009-11-09,6357,6421,6001,6027,925293,5893
2009-11-10,6071,6300,6008,6033,834650,5899
2009-11-11,6058,6058,5747,5753,710204,5626
2009-11-12,5798,5995,5753,5753,640288,5626
2009-11-13,5849,5880,5562,5620,346598,5495
2009-11-16,5582,5798,5410,5448,955647,5327
2009-11-17,5461,5969,5372,5632,1539842,5507
2009-11-18,5499,5658,5315,5315,738425,5197
2009-11-19,5372,5404,5168,5194,382146,5079
2009-11-20,5200,5334,5200,5245,398600,5128
2009-11-23,5283,5302,5149,5168,288464,5054
2009-11-24,5124,5143,4857,4895,635660,4786
2009-11-25,5054,5111,4889,4920,393554,4811
2009-11-26,4959,5257,4939,5022,642729,4911
2009-11-27,4895,5016,4329,4424,503070,4326
2009-11-30,4577,4717,4533,4660,265770,4556
2009-12-01,4609,4691,4469,4641,218379,4538
2009-12-02,4704,4939,4704,4876,327601,4768
2009-12-03,4895,5048,4831,4876,290075,4768
2009-12-04,4857,4857,4736,4800,199740,4693
2009-12-07,4800,4870,4711,4736,251117,4631
2009-12-08,4698,5041,4641,4787,829274,4681
2009-12-09,4723,4984,4641,4787,455007,4681
2009-12-10,4850,4870,4736,4736,230740,4631
2009-12-11,4704,4793,4679,4768,286564,4662
2009-12-14,4831,4978,4800,4965,415261,4855
2009-12-15,5206,5295,4914,4927,1118012,4817
2009-12-16,4927,4959,4787,4831,339539,4724
2009-12-17,4863,4933,4800,4800,341735,4693
2009-12-18,4768,4850,4768,4812,168959,4706
2009-12-21,4812,4850,4704,4704,283351,4600
2009-12-22,4761,4761,4583,4583,241145,4482
2009-12-23,4602,4634,4475,4552,186289,4451
2009-12-24,4571,4704,4571,4641,197534,4538
2009-12-28,4660,4755,4507,4507,248810,4407
2009-12-29,4450,4704,4386,4513,272172,4513
2009-12-30,4513,4577,4304,4316,301304,4316
2010-01-04,4259,4361,4227,4355,219814,4355
2010-01-05,4355,4571,4355,4571,336560,4571
2010-01-06,4653,5130,4545,4831,1134058,4831
2010-01-07,4831,5111,4780,4952,810937,4952
2010-01-08,5016,5105,4882,5067,557207,5067
2010-01-11,5048,5130,4978,5086,397168,5086
2010-01-12,5137,5137,4920,5022,215944,5022
2010-01-13,5003,5022,4895,4971,206867,4971
2010-01-14,5079,5130,4959,5048,223436,5048
2010-01-15,5079,5346,4984,5213,674003,5213
2010-01-18,5213,5276,5111,5232,252278,5232
2010-01-19,5264,5327,5073,5194,472502,5194
2010-01-20,5238,5696,5200,5518,1230634,5518
2010-01-21,5467,5531,5283,5518,371719,5518
2010-01-22,5404,5512,5372,5493,319618,5493
2010-01-25,5372,5467,5213,5429,314926,5429
2010-01-26,5467,5562,5054,5149,418763,5149
2010-01-27,5149,5251,5073,5086,200926,5086
2010-01-28,5054,5175,4901,4965,144884,4965
2010-01-29,4863,4959,4494,4876,395964,4876
2010-02-01,4959,4959,4755,4882,104980,4882
2010-02-02,4933,5143,4882,5022,172331,5022
2010-02-03,5200,5200,5003,5175,129020,5175
2010-02-04,5143,5219,5054,5175,184980,5175
2010-02-05,4895,5079,4882,5079,154008,5079
2010-02-08,5079,5111,4965,5067,120249,5067
2010-02-09,5022,5054,4908,5054,144922,5054
2010-02-10,5111,5111,4978,5041,136176,5041
2010-02-11,5054,5276,4990,5232,452736,5232
2010-02-12,5226,5321,5187,5213,139745,5213
2010-02-16,5238,5245,5130,5213,115908,5213
2010-02-17,5219,5219,5117,5117,215345,5117
2010-02-18,5130,5130,4990,4990,219071,4990
2010-02-19,4990,5156,4946,4971,234887,4971
2010-02-22,5022,5111,4927,4965,200316,4965
2010-02-23,4927,5054,4927,4990,114600,4990
2010-02-24,5009,5009,4914,4914,76861,4914
2010-02-25,4959,5003,4736,4736,141836,4736
2010-02-26,4768,4825,4647,4774,49216,4774
2010-03-02,4850,5181,4768,5016,746927,5016
2010-03-03,4965,5022,4895,4939,170211,4939
2010-03-04,5022,5022,4844,4857,145897,4857
2010-03-05,4857,4914,4774,4780,118200,4780
2010-03-08,4800,4927,4800,4920,153559,4920
2010-03-09,4889,5003,4889,4939,96307,4939
2010-03-10,4990,5187,4971,5117,425889,5117
2010-03-11,5124,5213,5086,5149,203808,5149
2010-03-12,5137,5187,5054,5060,205354,5060
2010-03-15,5060,5251,4965,5200,485439,5200
2010-03-16,5200,5200,5098,5105,147393,5105
2010-03-17,5105,5187,5067,5105,172468,5105
2010-03-18,5137,5137,4990,5022,190776,5022
2010-03-19,4997,5067,4997,5028,149493,5028
2010-03-22,5098,5105,4997,5003,129795,5003
2010-03-23,5003,5067,4990,5003,99800,5003
2010-03-24,5009,5048,4838,4927,212901,4927
2010-03-25,4920,4920,4774,4838,120241,4838
2010-03-26,4831,4965,4819,4952,75990,4952
2010-03-29,4908,4990,4889,4927,130509,4927
2010-03-30,4812,4952,4736,4819,189888,4819
2010-03-31,4863,4863,4628,4641,221459,4641
2010-04-01,4666,4666,4463,4463,215877,4463
2010-04-02,4418,4622,4393,4507,131860,4507
2010-04-05,4393,4488,4278,4386,227615,4386
2010-04-06,4386,4463,4335,4348,69391,4348
2010-04-07,4342,4533,4342,4507,74595,4507
2010-04-08,4463,4539,4463,4513,55942,4513
2010-04-09,4761,4761,4583,4641,131176,4641
2010-04-12,4768,5213,4717,4959,1454710,4959
2010-04-13,4831,4831,4488,4507,470058,4507
2010-04-14,4622,4647,4494,4513,250513,4513
2010-04-15,4513,4539,4399,4424,136600,4424
2010-04-16,4399,4488,4399,4424,80562,4424
2010-04-19,4386,4583,4323,4533,167770,4533
2010-04-20,4590,4819,4571,4723,573370,4723
2010-04-21,4806,4965,4672,4806,647548,4806
2010-04-22,5054,5524,4971,5524,3623511,5524
2010-04-23,5550,5868,4895,4978,4317963,4978
2010-04-26,4806,4831,4577,4641,959835,4641
2010-04-27,4609,4685,4583,4641,337504,4641
2010-04-28,4761,4895,4520,4533,1288318,4533
2010-04-29,4545,4564,4431,4526,420603,4526
2010-04-30,4545,4602,4475,4488,238235,4488
2010-05-03,4863,5105,4641,4933,2114127,4933
2010-05-04,4736,4736,4545,4552,676393,4552
2010-05-06,4450,4558,4348,4533,385227,4533
2010-05-07,4444,4507,4310,4348,376801,4348
2010-05-10,4304,4412,4285,4329,225978,4329
2010-05-11,4405,4475,4323,4361,192687,4361
2010-05-12,4355,4393,4297,4323,184021,4323
2010-05-13,4335,4431,4335,4367,163100,4367
2010-05-14,4386,4386,4291,4367,180340,4367
2010-05-17,4348,4367,4170,4202,252830,4202
2010-05-18,4259,4386,4183,4189,212467,4189
2010-05-19,4126,4151,4056,4062,185926,4062
2010-05-20,4011,4126,3948,4005,112443,4005
2010-05-24,3878,3909,3763,3795,166911,3795
2010-05-25,3814,4361,3814,3941,1114929,3941
2010-05-26,4062,4062,3865,3973,206760,3973
2010-05-27,3897,4024,3897,3986,101057,3986
2010-05-28,4011,4240,4011,4068,223857,4068
2010-05-31,4011,4119,4011,4068,68452,4068
2010-06-01,4075,4151,4068,4100,118014,4100
2010-06-03,4145,4253,4100,4183,145306,4183
2010-06-04,4246,4297,4208,4234,200931,4234
2010-06-07,4113,4272,4081,4164,141361,4164
2010-06-08,4138,4304,4138,4297,91771,4297
2010-06-09,4323,4450,4323,4342,150419,4342
2010-06-10,4342,4513,4342,4444,161093,4444
2010-06-11,4469,4685,4469,4609,295506,4609
2010-06-14,4666,4704,4526,4526,122598,4526
2010-06-15,4488,4590,4482,4590,79066,4590
2010-06-16,4660,4660,4533,4564,107932,4564
2010-06-17,4615,4641,4533,4634,112196,4634
2010-06-18,4634,4984,4602,4882,369281,4882
2010-06-21,4939,4939,4780,4857,93512,4857
2010-06-22,4889,4889,4768,4768,62560,4768
2010-06-23,4812,4850,4749,4761,56715,4761
2010-06-24,4838,4838,4685,4704,87245,4704
2010-06-25,4641,4672,4463,4558,258515,4558
2010-06-28,4622,4685,4577,4634,112887,4634
2010-06-29,4602,4704,4558,4564,134536,4564
2010-06-30,4564,4679,4450,4634,94511,4634
2010-07-01,4577,4634,4456,4545,87709,4545
2010-07-02,4513,4609,4501,4545,72256,4545
2010-07-05,4545,4641,4513,4564,108050,4564
2010-07-06,4533,4602,4475,4533,69473,4533
2010-07-07,4501,4609,4501,4513,65269,4513
2010-07-08,4634,4634,4539,4596,30089,4596
2010-07-09,4602,4812,4602,4660,378814,4660
2010-07-12,4672,4761,4545,4672,85485,4672
2010-07-13,4628,4768,4622,4628,63524,4628
2010-07-14,4628,4723,4526,4533,105719,4533
2010-07-15,4513,4831,4513,4622,430759,4622
2010-07-16,4730,4736,4571,4647,112929,4647
2010-07-19,4609,4704,4583,4704,120385,4704
2010-07-20,4780,4780,4615,4622,146496,4622
2010-07-21,4583,4641,4507,4545,165033,4545
2010-07-22,4577,4952,4507,4602,870745,4602
2010-07-23,4609,4666,4526,4545,109115,4545
2010-07-26,4545,4571,4501,4513,94454,4513
2010-07-27,4463,4526,4463,4507,57150,4507
2010-07-28,4488,4552,4488,4533,33827,4533
2010-07-29,4507,4564,4424,4450,106938,4450
2010-07-30,4431,4513,4424,4494,14269,4494
2010-08-02,4539,4539,4450,4482,53546,4482
2010-08-03,4463,4571,4463,4533,33828,4533
2010-08-04,4533,4717,4533,4552,429484,4552
2010-08-05,4571,4704,4526,4539,263252,4539
2010-08-06,4590,4939,4590,4895,1128044,4895
2010-08-09,4990,5232,4895,4997,1182919,4997
2010-08-10,5041,5054,4806,4806,524957,4806
2010-08-11,4755,4838,4628,4653,545974,4653
2010-08-12,4571,4838,4545,4723,295201,4723
2010-08-13,4768,4838,4736,4736,180549,4736
2010-08-16,4723,4952,4666,4952,254878,4952
2010-08-17,4990,5365,4933,5060,1400431,5060
2010-08-18,5060,5124,4882,4882,438532,4882
2010-08-19,4895,4997,4761,4831,273968,4831
2010-08-20,4857,4965,4812,4863,303616,4863
2010-08-23,4927,5206,4876,5009,592717,5009
2010-08-24,5086,5105,4927,5022,301904,5022
2010-08-25,4959,5067,4933,4939,176001,4939
2010-08-26,4965,5003,4615,4780,311861,4780
2010-08-27,4780,4876,4704,4723,153804,4723
2010-08-30,4723,4850,4723,4723,104163,4723
2010-08-31,4679,4812,4666,4768,68702,4768
2010-09-01,4857,4946,4800,4933,149466,4933
2010-09-02,5009,5009,4838,4927,85830,4927
2010-09-03,4959,5149,4895,5130,313121,5130
2010-09-06,5276,5391,5143,5143,620714,5143
2010-09-07,5143,5143,4971,5028,195289,5028
2010-09-08,5022,5028,4939,4990,142366,4990
2010-09-09,5143,5156,4978,4978,211219,4978
2010-09-10,5022,5086,4895,5073,208792,5073
2010-09-13,5073,5245,4959,5162,282287,5162
2010-09-14,5245,5245,5022,5098,202458,5098
2010-09-15,5105,5149,5003,5124,91863,5124
2010-09-16,5181,5181,5022,5028,119295,5028
2010-09-17,5028,5206,4978,5048,185145,5048
2010-09-20,5054,5054,4927,5009,91871,5009
2010-09-24,4933,5054,4857,4876,110048,4876
2010-09-27,4882,4908,4704,4768,256679,4768
2010-09-28,4755,4825,4704,4736,164213,4736
2010-09-29,4984,5073,4768,4768,857680,4768
2010-09-30,4768,4850,4736,4780,253560,4780
2010-10-01,4800,4825,4768,4780,110013,4780
2010-10-04,4755,4806,4672,4672,157110,4672
2010-10-05,4698,4736,4672,4679,95698,4679
2010-10-06,4698,4730,4641,4679,112397,4679
2010-10-07,4679,4895,4622,4691,543975,4691
2010-10-08,4704,4870,4653,4870,203556,4870
2010-10-11,4857,4920,4774,4780,130719,4780
2010-10-12,4780,5009,4768,5009,377702,5009
2010-10-13,5028,5111,4939,5041,540209,5041
2010-10-14,5105,5105,4959,5035,173737,5035
2010-10-15,5003,5162,4927,4946,455461,4946
2010-10-18,5009,5276,4946,5276,458491,5276
2010-10-19,5283,5283,5117,5117,307115,5117
2010-10-20,5117,5245,5111,5194,191528,5194
2010-10-21,5245,5245,5137,5137,114296,5137
2010-10-22,5137,5187,4978,5086,182536,5086
2010-10-25,5079,5086,4978,5035,135923,5035
2010-10-26,5035,5206,4965,5181,194303,5181
2010-10-27,5181,5219,5086,5156,170365,5156
2010-10-28,5206,5518,5162,5283,632678,5283
2010-10-29,5404,5404,5175,5359,291096,5359
2010-11-01,5512,5562,5365,5480,491408,5480
2010-11-02,5505,5550,5346,5499,266349,5499
2010-11-03,5562,5645,5448,5499,338834,5499
2010-11-04,5531,5550,5372,5416,229496,5416
2010-11-05,5429,5429,5213,5213,214077,5213
2010-11-08,5213,5912,5213,5404,927316,5404
2010-11-09,5416,5423,5187,5327,259919,5327
2010-11-10,5283,5391,5143,5194,246452,5194
2010-11-11,5194,5245,5117,5162,138751,5162
2010-11-12,5168,5194,4768,4952,447127,4952
2010-11-15,4927,4997,4768,4806,176905,4806
2010-11-16,4800,4908,4660,4672,153710,4672
2010-11-17,4526,4704,4526,4704,116426,4704
2010-11-18,4711,4812,4698,4780,77100,4780
2010-11-19,4780,4825,4704,4704,79021,4704
2010-11-22,4768,4870,4755,4755,104531,4755
2010-11-23,4717,4800,4672,4672,97820,4672
2010-11-24,4386,4622,4361,4571,185204,4571
2010-11-25,4641,4660,4577,4583,54778,4583
2010-11-26,4590,4615,4437,4475,138383,4475
2010-11-29,4431,5143,4431,4749,1445471,4749
2010-11-30,4812,4882,4609,4749,631909,4749
2010-12-01,4806,4895,4717,4717,366867,4717
2010-12-02,4780,4800,4704,4704,190478,4704
2010-12-03,4825,4889,4704,4742,185337,4742
2010-12-06,4844,4844,4672,4711,180603,4711
2010-12-07,4647,4717,4577,4577,157071,4577
2010-12-08,4749,4806,4615,4615,279859,4615
2010-12-09,4641,4793,4615,4761,308762,4761
2010-12-10,4780,5168,4672,4927,1835326,4927
2010-12-13,4984,5016,4761,4819,364938,4819
2010-12-14,4857,4857,4761,4761,209733,4761
2010-12-15,4761,4971,4761,4971,537744,4971
2010-12-16,4965,4978,4819,4850,209941,4850
2010-12-17,4844,5137,4691,4742,770007,4742
2010-12-20,4672,4672,4056,4622,247701,4622
2010-12-21,4736,4774,4634,4634,120713,4634
2010-12-22,4755,5067,4755,4895,1839890,4895
2010-12-23,4990,5009,4647,4666,770932,4666
2010-12-24,4711,4730,4558,4583,238945,4583
2010-12-27,4583,4653,4577,4583,124233,4583
2010-12-28,4590,4730,4513,4590,246965,4590
2010-12-29,4787,4787,4672,4691,260959,4691
2010-12-30,4768,4806,4691,4749,122648,4749
2011-01-03,4838,4882,4730,4755,196668,4755
2011-01-04,4768,4768,4552,4628,294576,4628
2011-01-05,4609,4679,4571,4609,167030,4609
2011-01-06,4634,4660,4545,4545,247603,4545
2011-01-07,4583,4609,4539,4609,135538,4609
2011-01-10,4660,4825,4660,4672,426061,4672
2011-01-11,4730,4730,4571,4622,230984,4622
2011-01-12,4672,4850,4628,4761,576996,4761
2011-01-13,4793,4825,4628,4641,292371,4641
2011-01-14,4672,4761,4596,4749,215785,4749
2011-01-17,4793,4831,4717,4736,259285,4736
2011-01-18,4717,4850,4641,4761,297285,4761
2011-01-19,4844,5098,4800,4927,1177357,4927
2011-01-20,4952,4984,4780,4850,348692,4850
2011-01-21,4870,5067,4870,5022,625421,5022
2011-01-24,5086,5251,5048,5149,723623,5149
2011-01-25,5098,5117,4927,5098,566899,5098
2011-01-26,5245,5283,4793,4793,755787,4793
2011-01-27,4793,4812,4577,4583,506455,4583
2011-01-28,4628,4666,4577,4577,200296,4577
2011-01-31,4539,4564,4418,4418,387059,4418
2011-02-01,4450,4507,4418,4431,122060,4431
2011-02-07,4463,4539,4437,4444,129135,4444
2011-02-08,4475,4939,4463,4590,902170,4590
2011-02-09,4634,4672,4437,4450,265204,4450
2011-02-10,4501,4520,4418,4418,112412,4418
2011-02-11,4450,4469,4221,4227,216205,4227
2011-02-14,4266,4310,4068,4068,165097,4068
2011-02-15,4075,4208,4075,4088,120823,4088
2011-02-16,4088,4253,4005,4100,160289,4100
2011-02-17,4107,4215,3909,4005,154833,4005
2011-02-18,4018,4068,3999,4030,110272,4030
2011-02-21,4011,4011,3814,3929,192153,3929
2011-02-22,3859,3941,3840,3935,89786,3935
2011-02-23,3941,4005,3852,3884,98976,3884
2011-02-24,3890,3948,3846,3846,59537,3846
2011-02-25,3871,3909,3782,3789,65524,3789
2011-02-28,3751,3878,3744,3751,50631,3751
2011-03-02,3712,3744,3579,3598,112184,3598
2011-03-03,3547,3719,3547,3617,87527,3617
2011-03-04,3649,3706,3636,3700,90434,3700
2011-03-07,3693,3751,3687,3719,62356,3719
2011-03-08,3738,3776,3687,3687,58155,3687
2011-03-09,3744,3763,3687,3738,51945,3738
