Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-03,1525,1525,1480,1485,96880,1361
2009-02-04,1515,1515,1475,1505,105437,1380
2009-02-05,1505,1570,1490,1565,326377,1435
2009-02-06,1580,1625,1550,1580,269974,1448
2009-02-09,1610,1610,1555,1575,127658,1444
2009-02-10,1590,1615,1565,1575,140131,1444
2009-02-11,1575,1650,1550,1610,214126,1476
2009-02-12,1620,1655,1610,1610,191187,1476
2009-02-13,1620,1640,1585,1610,205219,1476
2009-02-16,1640,1640,1600,1615,120629,1481
2009-02-17,1620,1620,1515,1515,175709,1389
2009-02-18,1485,1595,1475,1595,122374,1462
2009-02-19,1595,1605,1510,1535,116496,1407
2009-02-20,1535,1550,1400,1485,214330,1361
2009-02-23,1470,1510,1455,1500,69888,1375
2009-02-24,1470,1520,1470,1515,83452,1389
2009-02-25,1520,1540,1485,1515,100926,1389
2009-02-26,1530,1530,1485,1495,68208,1371
2009-02-27,1525,1525,1485,1490,41852,1366
2009-03-02,1480,1550,1475,1500,149542,1375
2009-03-03,1470,1635,1465,1555,711690,1426
2009-03-04,1580,1670,1570,1605,431000,1471
2009-03-05,1615,1620,1565,1595,198590,1462
2009-03-06,1570,1805,1560,1705,717879,1563
2009-03-09,1730,1805,1710,1745,267404,1600
2009-03-10,1710,1740,1660,1720,162860,1577
2009-03-11,1730,1790,1670,1670,237719,1531
2009-03-12,1700,1700,1630,1655,163823,1517
2009-03-13,1690,1695,1635,1650,193212,1513
2009-03-16,1650,1685,1635,1650,117957,1513
2009-03-17,1650,1715,1650,1695,117530,1554
2009-03-18,1705,1760,1695,1730,138757,1586
2009-03-19,1755,1755,1650,1670,197614,1531
2009-03-20,1665,1710,1660,1690,79873,1549
2009-03-23,1670,1700,1665,1700,11223,1558
2009-03-24,1700,1725,1685,1700,132396,1558
2009-03-25,1700,1715,1675,1715,99389,1572
2009-03-26,1730,1830,1725,1775,269091,1627
2009-03-27,1780,1825,1745,1780,131374,1632
2009-03-30,1800,1920,1780,1780,331741,1632
2009-03-31,1780,1940,1780,1790,964164,1641
2009-04-01,1810,1825,1755,1760,224549,1614
2009-04-02,1775,1815,1770,1790,176298,1641
2009-04-03,1820,2055,1820,1930,2888063,1769
2009-04-06,1935,1985,1855,1900,492211,1742
2009-04-07,1915,1945,1850,1900,209306,1742
2009-04-08,1910,2185,1870,2185,1489912,2003
2009-04-09,2265,2295,2155,2195,1255400,2012
2009-04-10,2235,2235,2110,2180,652204,1999
2009-04-13,2200,2270,2160,2180,497066,1999
2009-04-14,2180,2205,2100,2130,298934,1953
2009-04-15,2155,2240,1960,2015,485921,1847
2009-04-16,2035,2095,2020,2030,257917,1861
2009-04-17,2055,2080,1960,1975,169901,1811
2009-04-20,1995,2070,1980,2050,138541,1879
2009-04-21,2005,2120,1995,2110,179127,1934
2009-04-22,2125,2155,2085,2150,181245,1971
2009-04-23,2175,2190,2090,2090,178186,1916
2009-04-24,2100,2115,2030,2050,95957,1879
2009-04-27,2050,2125,2035,2085,128636,1912
2009-04-28,2120,2120,1950,1995,150460,1829
2009-04-29,1965,2015,1915,2005,120157,1838
2009-04-30,2015,2050,1990,2040,157148,1870
2009-05-04,2040,2085,2015,2020,105982,1852
2009-05-06,2025,2085,2010,2065,140952,1893
2009-05-07,2085,2115,2070,2100,226421,1925
2009-05-08,2120,2260,2070,2200,531040,2017
2009-05-11,2250,2250,2130,2230,224811,2045
2009-05-12,2245,2520,2155,2430,747495,2228
2009-05-13,2650,2790,2600,2620,2326278,2402
2009-05-14,2475,2565,2385,2515,801572,2306
2009-05-15,2550,2675,2480,2545,729712,2333
2009-05-18,2495,2590,2415,2590,369308,2375
2009-05-19,2590,2620,2530,2615,378199,2398
2009-05-20,2585,2650,2555,2640,275090,2421
2009-05-21,2640,2640,2565,2595,194087,2379
2009-05-22,2535,2580,2490,2525,238391,2315
2009-05-25,2490,2520,2340,2455,243437,2251
2009-05-26,2500,2570,2420,2420,375503,2219
2009-05-27,2440,2475,2340,2380,244492,2182
2009-05-28,2360,2430,2200,2355,184128,2159
2009-05-29,2325,2435,2310,2415,111111,2214
2009-06-01,2440,2660,2420,2595,751022,2379
2009-06-02,2600,2640,2560,2595,336995,2379
2009-06-03,2620,2715,2580,2650,874738,2430
2009-06-04,2650,2650,2465,2620,305241,2402
2009-06-05,2620,2640,2535,2620,231695,2402
2009-06-08,2610,2655,2540,2610,225373,2393
2009-06-09,2600,2605,2490,2550,180106,2338
2009-06-10,2880,2930,2725,2930,4943594,2686
2009-06-11,3100,3320,2840,2840,10815619,2604
2009-06-12,2805,2830,2555,2580,3322854,2366
2009-06-15,2605,2665,2485,2545,2509080,2333
2009-06-16,2500,2750,2485,2600,3551288,2384
2009-06-17,2540,2705,2535,2580,2626935,2366
2009-06-18,2645,2740,2540,2545,1335020,2333
2009-06-19,2575,2605,2430,2480,664655,2274
2009-06-22,2460,2490,2385,2430,474789,2228
2009-06-23,2350,2390,2315,2315,477234,2122
2009-06-24,2340,2365,2255,2285,438920,2095
2009-06-25,2290,2340,2290,2305,277425,2113
2009-06-26,2310,2335,2250,2255,296249,2067
2009-06-29,2265,2290,2195,2225,252313,2040
2009-06-30,2245,2245,2140,2220,310922,2035
2009-07-01,2195,2320,2195,2285,338189,2095
2009-07-02,2340,2410,2290,2390,355594,2191
2009-07-03,2360,2410,2330,2380,192643,2182
2009-07-06,2380,2530,2380,2505,415368,2297
2009-07-07,2505,2570,2450,2570,288904,2356
2009-07-08,2560,2560,2470,2545,187858,2333
2009-07-09,2540,2565,2440,2495,288232,2288
2009-07-10,2480,2510,2410,2435,131606,2233
2009-07-13,2400,2435,2250,2260,203401,2072
2009-07-14,2310,2380,2260,2360,209268,2164
2009-07-15,2390,2500,2370,2450,234901,2246
2009-07-16,2455,2550,2420,2550,273080,2338
2009-07-17,2585,2890,2470,2500,3685655,2292
2009-07-20,2525,2555,2445,2500,596976,2292
2009-07-21,2530,2570,2500,2550,477075,2338
2009-07-22,2575,2740,2560,2695,683751,2471
2009-07-23,2715,2715,2585,2675,291676,2453
2009-07-24,2710,2720,2595,2600,279571,2384
2009-07-27,2600,2670,2585,2620,175634,2402
2009-07-28,2640,2640,2575,2590,208161,2375
2009-07-29,2615,2690,2545,2595,280632,2379
2009-07-30,2630,2880,2590,2720,2292983,2494
2009-07-31,2745,2745,2605,2610,455571,2393
2009-08-03,2610,2640,2570,2600,242409,2384
2009-08-04,2600,2630,2535,2540,266824,2329
2009-08-05,2530,2565,2475,2490,211991,2283
2009-08-06,2490,2490,2395,2410,340574,2210
2009-08-07,2410,2535,2410,2535,207532,2324
2009-08-10,2570,2585,2480,2505,159628,2297
2009-08-11,2480,2550,2420,2500,206663,2292
2009-08-12,2550,2845,2530,2620,3182781,2402
2009-08-13,2620,2680,2575,2620,517855,2402
2009-08-14,2635,2875,2615,2790,1926921,2558
2009-08-17,2750,3030,2610,2855,1328829,2618
2009-08-18,2800,2840,2665,2745,431021,2517
2009-08-19,2800,2845,2660,2660,387061,2439
2009-08-20,2660,2795,2635,2660,340300,2439
2009-08-21,2695,2810,2640,2715,941030,2489
2009-08-24,2740,2750,2635,2645,286524,2425
2009-08-25,2645,2725,2580,2600,273350,2384
2009-08-26,2635,2730,2620,2700,386938,2476
2009-08-27,2735,2840,2655,2675,1364986,2453
2009-08-28,2700,2960,2675,2850,2379746,2613
2009-08-31,2915,3035,2760,2800,972080,2567
2009-09-01,2830,2960,2790,2820,815160,2586
2009-09-02,2750,2775,2675,2700,413789,2476
2009-09-03,2710,2805,2670,2675,507475,2453
2009-09-04,2690,2750,2620,2665,388736,2443
2009-09-07,2675,2760,2625,2715,291563,2489
2009-09-08,2715,2775,2685,2740,356556,2512
2009-09-09,2760,2770,2600,2600,287384,2384
2009-09-10,2650,2650,2580,2620,171315,2402
2009-09-11,2640,2675,2600,2630,260868,2411
2009-09-14,2655,2655,2595,2595,113098,2379
2009-09-15,2605,2620,2515,2530,209828,2320
2009-09-16,2530,2550,2505,2535,148715,2324
2009-09-17,2535,2565,2465,2480,286478,2274
2009-09-18,2460,2510,2440,2495,103588,2288
2009-09-21,2500,2535,2485,2525,77047,2315
2009-09-22,2525,2550,2510,2540,78107,2329
2009-09-23,2540,2565,2425,2560,386427,2347
2009-09-24,2560,2575,2475,2485,76966,2278
2009-09-25,2470,2520,2455,2520,55786,2310
2009-09-28,2515,2520,2430,2475,121681,2269
2009-09-29,2500,2515,2440,2480,117425,2274
2009-09-30,2470,2515,2435,2435,107059,2233
2009-10-01,2435,2450,2390,2420,154689,2219
2009-10-05,2350,2420,2340,2400,129715,2200
2009-10-06,2365,2420,2365,2395,110213,2196
2009-10-07,2410,2430,2400,2415,49602,2214
2009-10-08,2425,2515,2425,2470,94969,2265
2009-10-09,2470,2575,2470,2510,150749,2301
2009-10-12,2545,2730,2480,2505,691131,2297
2009-10-13,2485,2560,2455,2505,114102,2297
2009-10-14,2510,2565,2510,2530,149822,2320
2009-10-15,2540,2550,2500,2505,51342,2297
2009-10-16,2505,2530,2475,2485,55797,2278
2009-10-19,2460,2520,2460,2505,48090,2297
2009-10-20,2505,2570,2505,2540,152067,2329
2009-10-21,2540,2590,2515,2540,86697,2329
2009-10-22,2530,2565,2460,2490,90488,2283
2009-10-23,2495,2510,2445,2465,62246,2260
2009-10-26,2495,2675,2485,2525,637308,2315
2009-10-27,2525,2640,2445,2475,703788,2269
2009-10-28,2485,2500,2365,2370,199051,2173
2009-10-29,2345,2400,2230,2355,192548,2159
2009-10-30,2355,2400,2355,2360,76491,2164
2009-11-02,2305,2400,2305,2400,103739,2200
2009-11-03,2410,2410,2350,2400,46465,2200
2009-11-04,2400,2425,2380,2400,32763,2200
2009-11-05,2390,2485,2380,2480,128771,2274
2009-11-06,2485,2550,2435,2510,253219,2301
2009-11-09,2580,2615,2530,2580,199283,2366
2009-11-10,2645,2645,2450,2460,238592,2255
2009-11-11,2475,2500,2380,2500,68852,2292
2009-11-12,2510,2510,2435,2435,33445,2233
2009-11-13,2410,2465,2375,2430,87899,2228
2009-11-16,2470,2470,2405,2435,55038,2233
2009-11-17,2435,2480,2420,2480,75267,2274
2009-11-18,2480,2505,2450,2470,30402,2265
2009-11-19,2515,2550,2480,2520,133868,2310
2009-11-20,2540,2585,2480,2575,160888,2361
2009-11-23,2580,2605,2560,2595,82983,2379
2009-11-24,2595,2700,2540,2700,557504,2476
2009-11-25,2695,2880,2495,2495,3068212,2288
2009-11-26,2510,2640,2475,2640,617189,2421
2009-11-27,2640,2640,2500,2525,862808,2315
2009-11-30,2530,2630,2525,2600,431566,2384
2009-12-01,2575,2680,2570,2640,460645,2421
2009-12-02,2675,2830,2630,2830,1377383,2595
2009-12-03,2770,2800,2675,2685,1078786,2462
2009-12-04,2695,2715,2635,2700,347714,2476
2009-12-07,2700,2700,2620,2620,321191,2402
2009-12-08,2610,2680,2600,2635,296948,2416
2009-12-09,2615,2705,2580,2675,530577,2453
2009-12-10,2700,2800,2690,2770,1440645,2540
2009-12-11,2765,2785,2700,2755,610398,2526
2009-12-14,2780,2780,2705,2740,719624,2512
2009-12-15,2750,2755,2640,2655,545203,2434
2009-12-16,2665,2735,2655,2725,513033,2498
2009-12-17,2705,2730,2660,2680,309597,2457
2009-12-18,2680,2685,2595,2595,515030,2379
2009-12-21,2605,2630,2560,2615,353977,2398
2009-12-22,2645,2675,2625,2635,360263,2416
2009-12-23,2640,2650,2580,2585,309732,2370
2009-12-24,2600,2610,2550,2560,333226,2347
2009-12-28,2565,2665,2565,2615,566135,2398
2009-12-29,2565,2630,2540,2575,280269,2435
2009-12-30,2590,2960,2575,2960,4762908,2800
2010-01-04,2930,2940,2800,2875,3382401,2719
2010-01-05,2910,3080,2800,2800,4124275,2648
2010-01-06,2830,3185,2820,3050,3375949,2885
2010-01-07,3120,3145,2965,2980,1771901,2819
2010-01-08,2960,3025,2865,2975,896925,2814
2010-01-11,3025,3105,2975,3000,932109,2837
2010-01-12,3040,3045,2920,2960,588257,2800
2010-01-13,2940,2940,2805,2820,615513,2667
2010-01-14,2850,2930,2845,2910,484775,2752
2010-01-15,2935,3110,2880,2990,1135245,2828
2010-01-18,2955,3265,2940,3165,1536902,2994
2010-01-19,3145,3200,3020,3090,576039,2923
2010-01-20,3115,3130,2975,2985,516874,2823
2010-01-21,2885,2960,2820,2915,730458,2757
2010-01-22,2830,2895,2750,2830,636760,2677
2010-01-25,2835,3040,2780,2915,965685,2757
2010-01-26,2870,2955,2730,2730,471066,2582
2010-01-27,2745,2775,2650,2705,369184,2558
2010-01-28,2730,2750,2620,2710,252901,2563
2010-01-29,2645,2680,2535,2535,329256,2398
2010-02-01,2595,2595,2470,2525,199910,2388
2010-02-02,2535,2620,2500,2550,495432,2412
2010-02-03,2585,2610,2540,2570,245448,2431
2010-02-04,2560,2575,2500,2520,308104,2383
2010-02-05,2370,2425,2350,2390,385060,2260
2010-02-08,2410,2475,2370,2380,299554,2251
2010-02-09,2360,2410,2330,2375,307174,2246
2010-02-10,2410,2420,2330,2350,223704,2223
2010-02-11,2375,2430,2350,2405,221231,2275
2010-02-12,2410,2580,2400,2440,780354,2308
2010-03-05,2350,2465,2250,2400,1607366,2270
2010-03-08,2440,2450,2355,2365,531564,2237
2010-03-09,2370,2390,2330,2375,229829,2246
2010-03-10,2390,2415,2355,2370,197757,2242
2010-03-11,2365,2395,2350,2370,179744,2242
2010-03-12,2380,2420,2365,2410,251987,2279
2010-03-15,2415,2470,2415,2445,296570,2312
2010-03-16,2455,2530,2430,2525,269600,2388
2010-03-17,2540,2540,2460,2480,176134,2346
2010-03-18,2490,2500,2430,2440,206922,2308
2010-03-19,2445,2485,2435,2440,163843,2308
2010-03-22,2420,2465,2420,2465,190243,2331
2010-03-23,2470,2475,2430,2430,237583,2298
2010-03-24,2435,2450,2365,2380,222464,2251
2010-03-25,2385,2410,2365,2385,110170,2256
2010-03-26,2400,2480,2385,2405,279544,2275
2010-03-29,2400,2400,2360,2370,192004,2242
2010-03-30,2355,2385,2290,2310,273351,2185
2010-03-31,2310,2335,2215,2240,274134,2119
2010-04-01,2250,2260,2215,2235,184659,2114
2010-04-02,2265,2265,2200,2225,132308,2104
2010-04-05,2230,2250,2140,2190,225168,2071
2010-04-06,2160,2190,2135,2160,161740,2043
2010-04-07,2150,2235,2150,2225,111259,2104
2010-04-08,2225,2235,2190,2190,73309,2071
2010-04-09,2200,2205,2145,2145,147231,2029
2010-04-12,2190,2190,2050,2130,192791,2014
2010-04-13,2115,2130,2065,2080,128494,1967
2010-04-14,2075,2130,2075,2110,149921,1996
2010-04-15,2125,2150,2110,2125,151412,2010
2010-04-16,2125,2170,2120,2170,122455,2052
2010-04-19,2140,2190,2140,2175,47168,2057
2010-04-20,2170,2190,2155,2170,65307,2052
2010-04-21,2165,2200,2160,2185,113792,2067
2010-04-22,2170,2215,2170,2205,76743,2085
2010-04-23,2190,2235,2190,2235,124907,2114
2010-04-26,2245,2260,2225,2240,132857,2119
2010-04-27,2230,2260,2215,2225,107440,2104
2010-04-28,2175,2210,2175,2190,88419,2071
2010-04-29,2195,2215,2165,2195,73798,2076
2010-04-30,2180,2205,2170,2180,77830,2062
2010-05-03,2165,2180,2125,2125,91636,2010
2010-05-04,2135,2215,2115,2140,141543,2024
2010-05-06,2080,2120,2075,2080,126683,1967
2010-05-07,2030,2045,1970,2015,211790,1906
2010-05-10,2020,2040,2010,2030,66372,1920
2010-05-11,2035,2090,2030,2050,94369,1939
2010-05-12,2040,2060,2025,2040,65019,1929
2010-05-13,2045,2095,2045,2080,79214,1967
2010-05-14,2060,2090,2055,2090,77734,1977
2010-05-17,2080,2085,2025,2025,70194,1915
2010-05-18,2050,2060,2010,2050,70918,1939
2010-05-19,2050,2050,2010,2020,47758,1910
2010-05-20,2020,2040,1940,1945,110226,1839
2010-05-24,1920,1985,1915,1945,60530,1839
2010-05-25,1950,1950,1835,1890,175773,1787
2010-05-26,1890,1920,1890,1910,62506,1806
2010-05-27,1885,1940,1885,1940,88163,1835
2010-05-28,1950,1985,1950,1985,103672,1877
2010-05-31,1930,2045,1930,2040,91100,1929
2010-06-01,2040,2115,2040,2105,105068,1991
2010-06-03,2130,2230,2105,2200,168139,2081
2010-06-04,2200,2225,2160,2225,126204,2104
2010-06-07,2160,2235,2160,2235,102193,2114
2010-06-08,2235,2280,2185,2260,150164,2137
2010-06-09,2305,2305,2210,2210,95679,2090
2010-06-10,2210,2220,2180,2200,67500,2081
2010-06-11,2200,2240,2170,2210,75034,2090
2010-06-14,2230,2230,2190,2200,35392,2081
2010-06-15,2220,2220,2165,2190,27360,2071
2010-06-16,2215,2215,2160,2190,76664,2071
2010-06-17,2195,2195,2135,2160,72655,2043
2010-06-18,2170,2170,2130,2150,28334,2033
2010-06-21,2170,2200,2140,2190,71170,2071
2010-06-22,2190,2195,2140,2165,37346,2048
2010-06-23,2150,2165,2130,2150,49647,2033
2010-06-24,2185,2450,2185,2215,893586,2095
2010-06-25,2200,2250,2140,2150,155694,2033
2010-06-28,2160,2220,2105,2155,166779,2038
2010-06-29,2155,2190,2115,2150,60708,2033
2010-06-30,2110,2160,2105,2150,66236,2033
2010-07-01,2155,2210,2125,2195,146731,2076
2010-07-02,2210,2250,2190,2205,64912,2085
2010-07-05,2230,2230,2170,2210,23494,2090
2010-07-06,2190,2225,2155,2175,48803,2057
2010-07-07,2165,2190,2140,2175,34690,2057
2010-07-08,2175,2210,2170,2180,70134,2062
2010-07-09,2200,2240,2170,2205,89276,2085
2010-07-12,2205,2225,2180,2210,41160,2090
2010-07-13,2215,2215,2135,2195,49989,2076
2010-07-14,2200,2225,2180,2205,90724,2085
2010-07-15,2205,2290,2175,2210,216340,2090
2010-07-16,2210,2215,2180,2190,87150,2071
2010-07-19,2170,2200,2165,2200,43719,2081
2010-07-20,2175,2230,2175,2230,89787,2109
2010-07-21,2235,2350,2215,2220,330453,2100
2010-07-22,2220,2235,2170,2195,61948,2076
2010-07-23,2220,2230,2185,2205,64349,2085
2010-07-26,2235,2235,2170,2205,36172,2085
2010-07-27,2190,2225,2180,2200,76056,2081
2010-07-28,2195,2220,2185,2205,27292,2085
2010-07-29,2180,2250,2160,2200,103195,2081
2010-07-30,2175,2195,2150,2190,79704,2071
2010-08-02,2200,2200,2160,2165,24160,2048
2010-08-03,2165,2195,2130,2165,102890,2048
2010-08-04,2160,2205,2150,2205,135231,2085
2010-08-05,2225,2225,2180,2205,46887,2085
2010-08-06,2200,2220,2180,2185,42947,2067
2010-08-09,2180,2200,2165,2185,101263,2067
2010-08-10,2195,2260,2180,2240,574977,2119
2010-08-11,2245,2320,2220,2300,317995,2175
2010-08-12,2280,2365,2255,2270,393878,2147
2010-08-13,2275,2345,2270,2315,278383,2189
2010-08-16,2320,2325,2260,2280,123798,2156
2010-08-17,2275,2300,2240,2255,229688,2133
2010-08-18,2230,2270,2210,2230,141842,2109
2010-08-19,2235,2250,2195,2235,119883,2114
2010-08-20,2235,2270,2200,2255,102669,2133
2010-08-23,2270,2270,2230,2255,68457,2133
2010-08-24,2260,2260,2210,2210,54650,2090
2010-08-25,2205,2205,2125,2140,111222,2024
2010-08-26,2150,2150,2100,2120,96868,2005
2010-08-27,2100,2135,2080,2135,85642,2019
2010-08-30,2140,2155,2115,2145,40628,2029
2010-08-31,2145,2155,2110,2150,44381,2033
2010-09-01,2150,2165,2120,2145,40178,2029
2010-09-02,2140,2160,2100,2140,54189,2024
2010-09-03,2130,2150,2100,2140,163835,2024
2010-09-06,2140,2255,2135,2235,372922,2114
2010-09-07,2205,2260,2205,2240,142801,2119
2010-09-08,2395,2450,2185,2185,1132406,2067
2010-09-09,2200,2235,2170,2225,137808,2104
2010-09-10,2260,2270,2195,2205,211101,2085
2010-09-13,2200,2200,2140,2160,209734,2043
2010-09-14,2165,2165,2105,2140,103403,2024
2010-09-15,2125,2140,2100,2120,139530,2005
2010-09-16,2120,2140,2100,2125,69242,2010
2010-09-17,2145,2145,2080,2090,239254,1977
2010-09-20,2100,2110,2075,2100,54368,1986
2010-09-24,2085,2115,2080,2105,27097,1991
2010-09-27,2100,2120,2090,2120,96466,2005
2010-09-28,2110,2115,2090,2110,51534,1996
2010-09-29,2110,2185,2095,2115,181830,2000
2010-09-30,2105,2130,2090,2110,59294,1996
2010-10-01,2110,2120,2105,2110,69878,1996
2010-10-04,2120,2135,2115,2130,85934,2014
2010-10-05,2130,2165,2115,2160,94123,2043
2010-10-06,2170,2220,2160,2205,217885,2085
2010-10-07,2200,2215,2180,2215,157309,2095
2010-10-08,2200,2220,2155,2180,176774,2062
2010-10-11,2180,2185,2145,2170,100955,2052
2010-10-12,2155,2185,2140,2175,77215,2057
2010-10-13,2180,2200,2160,2200,89249,2081
2010-10-14,2200,2215,2185,2210,79249,2090
2010-10-15,2200,2235,2200,2235,139361,2114
2010-10-18,2240,2285,2225,2285,123676,2161
2010-10-19,2285,2290,2235,2270,148444,2147
2010-10-20,2250,2260,2235,2250,58478,2128
2010-10-21,2270,2270,2240,2260,72807,2137
2010-10-22,2265,2280,2250,2265,70937,2142
2010-10-25,2265,2305,2265,2280,133464,2156
2010-10-26,2265,2365,2265,2305,353330,2180
2010-10-27,2370,2390,2295,2305,280245,2180
2010-10-28,2300,2330,2275,2290,90885,2166
2010-10-29,2280,2290,2230,2240,157105,2119
2010-11-01,2255,2260,2230,2250,86781,2128
2010-11-02,2240,2280,2230,2265,74026,2142
2010-11-03,2255,2300,2250,2285,102284,2161
2010-11-04,2270,2305,2270,2290,63215,2166
2010-11-05,2290,2310,2245,2280,98702,2156
2010-11-08,2280,2290,2255,2255,51200,2133
2010-11-09,2255,2275,2225,2245,77153,2123
2010-11-10,2245,2245,2230,2245,33328,2123
2010-11-11,2230,2250,2200,2225,68347,2104
2010-11-12,2220,2230,2150,2170,67216,2052
2010-11-15,2205,2205,2140,2165,44074,2048
2010-11-16,2165,2170,2120,2165,87824,2048
2010-11-17,2135,2160,2115,2155,30857,2038
2010-11-18,2160,2180,2140,2180,54149,2062
2010-11-19,2180,2220,2170,2220,110678,2100
2010-11-22,2240,2240,2195,2220,52696,2100
2010-11-23,2190,2220,2185,2215,39399,2095
2010-11-24,2125,2180,2105,2180,80117,2062
2010-11-25,2175,2200,2175,2200,101014,2081
2010-11-26,2200,2205,2130,2180,85040,2062
2010-11-29,2140,2175,2120,2135,94623,2019
2010-11-30,2130,2160,2120,2160,51902,2043
2010-12-01,2145,2170,2130,2170,62545,2052
2010-12-02,2160,2180,2155,2165,41608,2048
2010-12-03,2170,2190,2155,2190,54657,2071
2010-12-06,2190,2215,2175,2200,54477,2081
2010-12-07,2195,2205,2175,2195,24786,2076
2010-12-08,2200,2225,2180,2200,46675,2081
2010-12-09,2200,2215,2185,2200,32429,2081
2010-12-10,2175,2215,2175,2215,11237,2095
2010-12-13,2215,2220,2200,2215,26717,2095
2010-12-14,2190,2240,2190,2215,41604,2095
2010-12-15,2210,2220,2180,2210,48215,2090
2010-12-16,2210,2215,2175,2200,46468,2081
2010-12-17,2200,2215,2180,2215,50497,2095
2010-12-20,2195,2215,2155,2200,58126,2081
2010-12-21,2210,2225,2195,2205,49296,2085
2010-12-22,2205,2300,2195,2260,244251,2137
2010-12-23,2270,2285,2225,2260,141421,2137
2010-12-24,2260,2310,2235,2290,257643,2166
2010-12-27,2290,2545,2270,2350,2693986,2223
2010-12-28,2350,2425,2255,2335,1513997,2208
2010-12-29,2295,2685,2270,2685,4777678,2641
2010-12-30,2895,3085,2820,3085,3685810,3035
2011-01-03,3500,3545,3410,3545,3263802,3488
2011-01-04,3760,4075,3565,3680,21861812,3620
2011-01-05,3625,3905,3480,3600,15108276,3542
2011-01-06,3620,3650,3060,3090,6380462,3040
2011-01-07,3145,3370,3000,3100,8314416,3050
2011-01-10,3100,3520,3030,3350,9513559,3296
2011-01-11,3275,3380,2930,3075,3879725,3025
2011-01-12,3090,3300,2940,3225,4938454,3173
2011-01-13,3385,3470,3135,3210,3822638,3158
2011-01-14,3195,3285,3055,3165,1900914,3114
2011-01-17,3145,3245,3040,3060,2745933,3010
2011-01-18,2990,3285,2970,3155,2862941,3104
2011-01-19,3180,3625,3130,3625,4656601,3566
2011-01-20,4050,4165,4000,4165,4599140,4098
2011-01-21,4020,4230,3755,3755,16440479,3694
2011-01-24,3790,4315,3755,4315,7714065,4245
2011-01-25,4495,4665,4220,4340,11378229,4270
2011-01-26,4220,4310,3865,4100,3676464,4034
2011-01-27,4065,4210,3920,3950,4032108,3886
2011-01-28,3900,4260,3870,3880,3561357,3817
