Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-12,60100,60800,60100,60300,2231,60300
2017-05-15,60500,60600,59700,60100,5177,60100
2017-05-16,59700,61300,59500,60500,7608,60500
2017-05-17,60800,60800,57900,58700,13814,58700
2017-05-18,58600,58900,57400,58200,15192,58200
2017-05-19,58200,58800,58200,58400,5926,58400
2017-05-22,58100,59100,58100,58700,6994,58700
2017-05-23,58900,60300,57100,59800,11382,59800
2017-05-24,59800,60600,59100,60500,10777,60500
2017-05-25,60500,61100,60000,60900,3975,60900
2017-05-26,60400,61700,60400,61600,5061,61600
2017-05-29,61400,64000,61400,62800,9427,62800
2017-05-30,62800,63900,62600,63700,4194,63700
2017-05-31,63700,64500,62700,64500,5249,64500
2017-06-01,64000,65000,62200,63700,6075,63700
2017-06-02,64100,64100,62800,62900,2876,62900
2017-06-05,62900,63700,61500,63700,5690,63700
2017-06-07,63700,63700,60900,62800,17912,62800
2017-06-08,62100,62700,61100,61100,9297,61100
2017-06-09,61400,62200,61300,61500,6307,61500
2017-06-12,61400,62300,61400,61800,1921,61800
2017-06-13,61300,61900,61100,61800,3825,61800
2017-06-14,61800,62800,61500,62200,2904,62200
2017-06-15,63500,63500,62200,62900,1916,62900
2017-06-16,62800,63400,61500,61500,4738,61500
2017-06-19,61500,62500,61500,62500,1829,62500
2017-06-20,62500,63100,61900,62900,2178,62900
2017-06-21,63000,63000,62000,62900,952,62900
2017-06-22,62800,63500,62000,62200,2983,62200
2017-06-23,62200,63000,61900,61900,2996,61900
2017-06-26,61900,63000,61700,61700,5889,61700
2017-06-27,61700,62900,61600,62200,5057,62200
2017-06-28,63400,63400,62300,62600,13187,62600
2017-06-29,62600,64800,62300,63200,4722,63200
2017-06-30,63200,65000,62700,64700,10907,64700
2017-07-03,64700,64700,64100,64100,1201,64100
2017-07-04,64800,64800,63300,63400,1740,63400
2017-07-05,64300,64300,63700,64100,1513,64100
2017-07-06,64800,65200,63700,64000,10615,64000
2017-07-07,64000,65000,63300,64900,2225,64900
2017-07-10,64900,65900,64200,65900,3957,65900
2017-07-11,65100,66700,64500,65600,5966,65600
2017-07-12,66200,66600,65100,65100,2002,65100
2017-07-13,64800,66100,64800,65200,6816,65200
2017-07-14,65000,65900,65000,65300,6047,65300
2017-07-17,65300,66100,65100,65700,3936,65700
2017-07-18,66200,66200,64800,65000,3434,65000
2017-07-19,65000,65800,65000,65200,9939,65200
2017-07-20,65800,66000,65100,65100,7756,65100
2017-07-21,65100,65700,65100,65200,11020,65200
2017-07-24,66000,66000,65400,65400,4807,65400
2017-07-25,66000,69500,66000,68000,21088,68000
2017-07-26,68000,71200,68000,70600,13254,70600
2017-07-27,71200,71600,70600,71100,6966,71100
2017-07-28,71700,72000,71100,71900,9103,71900
2017-07-31,72200,72400,71100,71100,6442,71100
2017-08-01,71300,72000,71300,71400,2136,71400
2017-08-02,72000,72100,71400,71500,2336,71500
2017-08-03,70800,72200,70800,72100,3583,72100
2017-08-04,72000,72600,71100,72500,2613,72500
2017-08-07,72500,72900,71400,72600,2363,72600
2017-08-08,71600,72300,70400,72000,4413,72000
2017-08-09,72000,72700,71000,72700,6291,72700
2017-08-10,72700,72700,71100,71100,4191,71100
2017-08-11,71100,72000,69700,70500,3113,70500
2017-08-14,71100,71100,68800,70400,6009,70400
2017-08-16,70400,71000,68500,70500,6727,70500
2017-08-17,70400,70400,69100,69100,7662,69100
2017-08-18,68400,70800,67700,70400,7103,70400
2017-08-21,69500,72400,69500,71100,7723,71100
2017-08-22,71100,72200,70900,72000,3800,72000
2017-08-23,72000,72700,68300,72300,5060,72300
2017-08-24,72400,73000,70200,71200,5738,71200
2017-08-25,71900,72800,70700,71500,3428,71500
2017-08-28,70600,72700,69200,70700,6470,70700
2017-08-29,71400,72400,69500,71400,4586,71400
2017-08-30,70700,72300,70700,71800,2268,71800
2017-08-31,71800,72200,70900,71300,1771,71300
2017-09-01,72300,72500,70600,72400,2207,72400
2017-09-04,70600,72700,70600,72500,1929,72500
2017-09-05,71700,72600,71400,72200,1055,72200
2017-09-06,71100,74100,71100,73900,3554,73900
2017-09-07,73900,75900,72000,74000,2617,74000
2017-09-08,73800,76700,72200,74000,3982,74000
2017-09-11,73100,76500,73100,76000,2374,76000
2017-09-12,75200,76000,75100,75400,1299,75400
2017-09-13,76000,76400,75000,76400,1874,76400
2017-09-14,76400,76400,74500,76200,3272,76200
2017-09-15,75400,77700,75400,77200,2781,77200
2017-09-18,76000,78000,76000,77800,2312,77800
2017-09-19,76900,76900,74300,75000,6918,75000
2017-09-20,75300,75400,73300,74900,1606,74900
2017-09-21,74600,75800,74000,74000,1084,74000
2017-09-25,74000,75800,72100,73700,5204,73700
2017-09-26,73700,73700,73700,73700,0,73700
2017-09-27,73000,74300,72500,72600,1408,72600
2017-09-28,72400,73800,71400,72200,2720,72200
2017-09-29,73000,74800,72000,72000,1214,72000
2017-10-10,72000,74000,72000,72500,2973,72500
2017-10-11,72300,73900,71500,73400,1939,73400
2017-10-12,74200,74200,72100,72600,2899,72600
2017-10-13,72600,74200,72000,73500,1715,73500
2017-10-16,73100,74400,72500,74300,2034,74300
2017-10-17,74500,75000,73300,73600,1708,73600
2017-10-18,73600,74900,73600,74000,882,74000
2017-10-19,73400,74700,73400,74600,345,74600
2017-10-20,73700,74000,72900,73400,3243,73400
2017-10-23,73000,74000,73000,73600,1753,73600
2017-10-24,73400,77700,72800,75800,5514,75800
2017-10-25,77000,77000,75200,76800,961,76800
2017-10-26,76800,78000,76000,77700,3914,77700
2017-10-27,78500,78500,76000,77600,2721,77600
2017-10-30,76800,77900,76200,77500,1922,77500
2017-10-31,77500,77800,75300,75300,1606,75300
2017-11-01,76100,77200,75000,76300,1730,76300
2017-11-02,76300,76600,74600,76500,1752,76500
2017-11-03,75500,76900,74600,74700,1526,74700
2017-11-06,74500,75200,73900,74300,3092,74300
2017-11-07,74100,75200,73800,75000,2197,75000
2017-11-08,74300,75000,73900,73900,1435,73900
2017-11-09,73900,74700,73800,74000,7536,74000
2017-11-10,74200,74700,73900,74300,3353,74300
2017-11-13,74700,74700,73300,73300,3168,73300
2017-11-14,73700,74300,73400,73400,1418,73400
2017-11-15,73400,73500,71400,73200,3219,73200
2017-11-16,73400,73400,71700,73200,2378,73200
2017-11-17,73200,73300,72500,72900,1201,72900
2017-11-20,72900,73000,72000,73000,1461,73000
2017-11-21,73000,73300,72000,72500,2507,72500
2017-11-22,72500,73800,72100,72300,3609,72300
2017-11-23,72100,72700,70700,70700,1328,70700
2017-11-24,71600,72400,70800,71800,2272,71800
2017-11-27,71800,73000,71000,71000,5672,71000
2017-11-28,72000,72700,70700,70700,3432,70700
2017-11-29,71800,71800,68100,71200,4925,71200
2017-11-30,71200,71600,69500,69500,3990,69500
2017-12-01,69700,69900,69100,69500,2538,69500
2017-12-04,69500,70400,69200,69600,4283,69600
2017-12-05,70500,70500,69400,69600,2266,69600
2017-12-06,70000,70000,68600,69400,3001,69400
2017-12-07,69000,70200,67800,70100,4345,70100
2017-12-08,69800,69800,68900,69400,1186,69400
2017-12-11,69400,71700,68600,71300,2598,71300
2017-12-12,71300,71300,69500,70000,2140,70000
2017-12-13,69600,71000,69500,69700,1767,69700
2017-12-14,70500,71000,69400,71000,2404,71000
2017-12-15,70000,70000,69400,69500,1255,69500
2017-12-18,69500,69500,68600,68800,1702,68800
2017-12-19,68800,70500,68600,69900,5293,69900
2017-12-21,69900,73400,69500,73400,7060,73400
2017-12-22,73000,73000,70200,70600,5103,70600
2017-12-26,70600,70600,69300,69300,5460,69300
2017-12-27,69300,69800,66000,67300,4970,67300
2017-12-28,68900,70600,67400,69900,2210,69900
2018-01-02,68300,69900,68100,69500,1895,69500
2018-01-03,70500,70500,67800,68500,2048,68500
2018-01-04,68900,69900,67400,67400,660,67400
2018-01-05,67400,69200,66900,69200,1652,69200
2018-01-08,68100,69200,66400,67800,1711,67800
2018-01-09,67900,68400,67700,68300,476,68300
2018-01-10,68300,69100,67300,69000,1358,69000
2018-01-11,68500,70700,68100,69300,1338,69300
2018-01-12,69000,69500,68000,68000,2567,68000
2018-01-15,68000,68500,67400,68200,780,68200
2018-01-16,68500,68500,66300,66500,1979,66500
2018-01-17,66500,69300,65400,65600,2083,65600
2018-01-18,65600,67800,65600,65900,1097,65900
2018-01-19,65900,68100,65900,66200,2659,66200
2018-01-22,66200,66800,65500,65500,4972,65500
2018-01-23,65500,67400,65200,65700,4452,65700
2018-01-24,65800,68000,65800,67400,5684,67400
2018-01-25,68000,69400,67200,68000,4596,68000
2018-01-26,67300,70400,67300,70300,5608,70300
2018-01-29,70300,72200,70000,71000,2034,71000
2018-01-30,71000,71000,68300,68300,5995,68300
2018-01-31,69400,71500,68100,68200,3428,68200
2018-02-01,67700,72500,67700,71700,1961,71700
2018-02-02,71700,73000,70500,73000,4079,73000
2018-02-05,72800,74900,71000,73300,2873,73300
2018-02-06,73200,74500,70500,72500,3076,72500
2018-02-07,72500,74500,71900,72100,1276,72100
2018-02-08,72100,72100,70300,70900,3388,70900
2018-02-09,71300,71300,69100,69900,855,69900
2018-02-12,70000,72600,66900,72300,6941,72300
2018-02-13,71500,72200,68900,69100,2745,69100
2018-02-14,68600,69800,67300,69600,4700,69600
2018-02-15,69600,69600,69600,69600,0,69600
2018-02-16,69600,69600,69600,69600,0,69600
2018-02-19,69600,69600,67200,67300,3080,67300
2018-02-20,67700,68400,67100,68200,916,68200
2018-02-21,67300,68500,67300,68400,590,68400
2018-02-22,67800,68400,67400,67500,962,67500
2018-02-23,67200,67800,65400,67300,10042,67300
2018-02-26,67300,68200,67000,67800,902,67800
2018-02-27,67000,67900,66800,67900,988,67900
2018-02-28,66800,69100,66600,67900,6740,67900
2018-03-02,67800,68600,66500,67800,1303,67800
2018-03-05,67800,68500,67100,68100,786,68100
2018-03-06,68800,68800,66200,68000,1765,68000
2018-03-07,67000,68900,66800,68700,2337,68700
2018-03-08,67800,68000,66200,66200,2192,66200
2018-03-09,66200,67400,66200,67400,1214,67400
2018-03-12,67400,68200,66000,68200,2378,68200
2018-03-13,67100,68800,67100,68000,1482,68000
2018-03-14,67500,68700,67000,68100,565,68100
2018-03-15,68000,68000,66000,67600,1829,67600
2018-03-16,66500,68300,66400,68300,984,68300
2018-03-19,67100,68300,67100,67300,259,67300
2018-03-20,67400,67500,64000,66400,8426,66400
2018-03-21,66700,66700,65300,65300,837,65300
2018-03-22,65300,65900,64700,64700,1227,64700
2018-03-23,64900,64900,63200,64600,1497,64600
2018-03-26,63200,64200,61000,61700,8545,61700
2018-03-27,61700,62400,58400,60500,10541,60500
2018-03-28,60500,61200,59600,60900,957,60900
2018-03-29,60900,62200,59800,60800,2407,60800
2018-03-30,61000,61600,60500,61600,2549,61600
2018-04-02,61700,61700,60100,61400,6112,61400
2018-04-03,61000,61500,60200,61500,2321,61500
2018-04-04,61400,62000,61000,61900,1898,61900
2018-04-05,61000,61800,60100,61300,3420,61300
2018-04-06,61300,61300,60200,61000,4199,61000
2018-04-09,60200,60500,59300,60500,5928,60500
2018-04-10,60500,60500,58600,59600,2736,59600
2018-04-11,59500,59900,58200,59900,9444,59900
2018-04-12,59600,59900,58500,59100,8315,59100
2018-04-13,59200,59700,56900,58600,16493,58600
2018-04-16,58100,58500,57600,58500,5228,58500
2018-04-17,58500,58700,57300,57300,5909,57300
2018-04-18,57800,59000,57300,59000,4066,59000
2018-04-19,59000,59000,57200,58900,4268,58900
2018-04-20,58800,59900,57900,59900,5397,59900
2018-04-23,60000,60100,59000,59900,3110,59900
2018-04-24,59900,60600,58100,59000,9346,59000
2018-04-25,58900,59200,58200,59100,15829,59100
2018-04-26,59500,59600,58400,59600,3785,59600
2018-04-27,59800,60000,59200,60000,2876,60000
2018-04-30,60000,60400,59500,60100,1611,60100
2018-05-02,60400,60400,59600,60100,1026,60100
2018-05-03,60400,60500,58900,60000,16575,60000
2018-05-04,60000,60300,59300,60100,2597,60100
2018-05-08,60100,61400,59400,59800,2875,59800
2018-05-09,58700,61700,58700,61000,19751,61000
2018-05-10,61000,61700,59600,60800,3232,60800
2018-05-11,60900,61400,59800,61400,16186,61400
2018-05-14,61100,61500,60400,61300,3022,61300
2018-05-15,61300,61700,60800,61500,5016,61500
2018-05-16,62000,64800,61800,63600,33908,63600
2018-05-17,63100,64900,63000,64600,7385,64600
2018-05-18,64900,68100,64500,67900,16459,67900
2018-05-21,68300,71800,68100,70000,10082,70000
2018-05-23,70700,70700,67100,68700,7175,68700
2018-05-24,68700,72100,68400,69800,10073,69800
2018-05-25,70900,71500,67400,70100,5546,70100
2018-05-28,70100,71000,68200,70800,6277,70800
2018-05-29,70800,71900,69800,71400,5180,71400
2018-05-30,72200,72200,69600,71000,2557,71000
2018-05-31,71000,71000,68700,70000,5769,70000
2018-06-01,70900,71400,68700,70000,2883,70000
2018-06-04,70200,70200,67600,68200,3200,68200
2018-06-05,68000,69600,66600,69600,17689,69600
2018-06-07,69900,70000,68500,69800,2410,69800
2018-06-08,69800,70800,69600,70800,4023,70800
2018-06-11,70800,71400,69500,70400,2197,70400
2018-06-12,70400,70400,68500,68800,3117,68800
2018-06-14,68700,70500,66100,69400,13088,69400
2018-06-15,69400,70600,68500,68500,2343,68500
2018-06-18,69500,69500,68200,68600,1165,68600
2018-06-19,69200,69700,67500,68000,1747,68000
2018-06-20,68900,70800,67000,70700,3746,70700
2018-06-21,70700,71400,69000,70300,1867,70300
2018-06-22,69300,71500,68000,68700,3893,68700
2018-06-25,67800,71900,67800,71700,9902,71204
2018-06-26,71600,73700,68500,71300,9571,70806
2018-06-27,73000,73500,70900,72300,2788,71800
2018-06-28,0,0,0,0,0,0
2018-06-29,71800,72700,70800,71400,2578,71400
2018-07-02,72500,72900,69000,69000,9247,69000
2018-07-03,69100,71400,69100,69600,5361,69600
2018-07-04,69600,71000,68500,68500,3476,68500
2018-07-05,68500,71100,68500,70300,1413,70300
2018-07-06,71000,71100,69400,69600,9433,69600
2018-07-09,71000,71000,69000,69600,3673,69600
2018-07-10,71000,71000,65200,68900,21260,68900
2018-07-11,68000,68800,66300,68100,9467,68100
2018-07-12,66800,68900,66800,67700,9806,67700
2018-07-13,67600,68400,66500,68100,1602,68100
2018-07-16,68500,70400,68200,70000,10949,70000
2018-07-17,70000,70000,68000,68000,5266,68000
2018-07-18,67900,68400,67100,67300,1703,67300
2018-07-19,67600,67600,65000,66500,6567,66500
2018-07-20,66800,68800,66700,66700,4504,66700
2018-07-23,66700,68100,64600,64900,1517,64900
2018-07-24,64900,65700,63600,64000,1501,64000
2018-07-25,63500,65200,63500,64400,1404,64400
2018-07-26,64500,66000,64400,65900,3130,65900
2018-07-27,65100,66900,64500,66200,2997,66200
2018-07-30,65300,67500,65300,67200,2039,67200
2018-07-31,67200,67600,65500,65900,2457,65900
2018-08-01,66900,67600,66800,67000,1610,67000
2018-08-02,66700,67500,66300,67000,756,67000
2018-08-03,66100,67500,66100,67400,1326,67400
2018-08-06,66800,67300,66100,67200,1613,67200
2018-08-07,67000,68900,66500,68400,3567,68400
2018-08-08,68400,68900,68200,68300,1003,68300
2018-08-09,67800,68100,67100,67700,1820,67700
2018-08-10,67300,67500,66600,66900,3070,66900
2018-08-13,66900,66900,65900,66500,300,66500
2018-08-14,66500,68200,64600,64700,3372,64700
2018-08-16,64700,64700,63200,64500,1048,64500
2018-08-17,64800,66500,64500,65700,1811,65700
2018-08-20,65700,65800,64900,65800,698,65800
2018-08-21,65000,66000,64500,64600,1725,64600
2018-08-22,65700,65700,63200,64700,4882,64700
2018-08-23,64200,64500,63600,64400,2248,64400
2018-08-24,64500,64800,64200,64700,790,64700
2018-08-27,63800,64500,63800,64500,527,64500
2018-08-28,64500,65500,64400,64500,1766,64500
2018-08-29,64600,66800,64500,66400,2944,66400
2018-08-30,66400,67400,65700,67300,2222,67300
2018-08-31,67400,67400,66300,67300,1059,67300
2018-09-03,67400,67400,64300,64600,4843,64600
2018-09-04,64100,64500,63700,64300,2932,64300
2018-09-05,64600,65000,64000,64900,936,64900
2018-09-06,64500,65500,64300,65300,2399,65300
2018-09-07,64900,65200,64100,64200,2772,64200
2018-09-10,64000,64700,63900,64700,1884,64700
2018-09-11,64300,65000,64300,64500,1150,64500
2018-09-12,64300,64700,64100,64600,1866,64600
2018-09-13,64000,64500,63200,63800,3044,63800
2018-09-14,64200,66200,63000,64600,3655,64600
2018-09-17,65000,65000,62900,62900,3708,62900
2018-09-18,62900,62900,61600,61600,2231,61600
2018-09-19,62200,63400,61800,62800,3243,62800
2018-09-20,62100,63000,61900,62600,3826,62600
2018-09-21,62900,62900,61700,61900,2511,61900
2018-09-27,61900,63800,61900,63800,536,63800
2018-09-28,63900,64700,62800,64500,2302,64500
2018-10-01,64500,64500,63400,64500,2139,64500
2018-10-02,64400,64400,63000,63900,1649,63900
2018-10-04,63100,63100,61700,62300,3618,62300
2018-10-05,62300,62600,61000,62600,3902,62600
2018-10-08,62500,62800,61400,61400,917,61400
2018-10-10,61500,62200,61200,61700,948,61700
2018-10-11,59300,59900,55800,57200,13530,57200
2018-10-12,56300,58000,56300,57900,4005,57900
2018-10-15,57900,57900,56500,56700,1801,56700
2018-10-16,56700,57800,56700,57500,1195,57500
2018-10-17,57500,57600,57200,57500,706,57500
2018-10-18,57600,58000,55900,56500,4019,56500
2018-10-19,56100,56200,54500,54700,10433,54700
2018-10-22,55000,56700,54400,54400,4881,54400
2018-10-23,54500,55300,53900,54300,3390,54300
2018-10-24,54500,54500,53000,53100,2035,53100
2018-10-25,53100,54400,52800,54400,2690,54400
2018-10-26,54100,55500,52400,55100,3240,55100
2018-10-29,54500,54500,50400,52500,7227,52500
2018-10-30,51900,52400,50200,51700,4091,51700
2018-10-31,51300,52400,50600,51500,3056,51500
2018-11-01,51800,51800,49950,50600,4680,50600
2018-11-02,50300,53700,50300,53000,7099,53000
2018-11-05,53000,53000,51500,52900,2600,52900
2018-11-06,53300,54500,52900,53400,3416,53400
2018-11-07,53400,54300,51000,53400,4754,53400
2018-11-08,53200,55600,52700,54900,3966,54900
2018-11-09,54900,55800,54400,55600,1658,55600
2018-11-12,54500,54900,53600,54400,1471,54400
2018-11-13,54400,54400,51000,54300,4433,54300
2018-11-14,54400,54900,52500,52500,6360,52500
2018-11-15,52100,52100,50800,51900,3310,51900
2018-11-16,51700,52800,50400,52800,4940,52800
2018-11-19,52000,53600,51100,53500,6443,53500
2018-11-20,53200,53200,51400,51500,3625,51500
2018-11-21,51200,51900,50400,51700,3668,51700
2018-11-22,51200,51200,49550,49700,11798,49700
2018-11-23,49700,50300,48950,49450,3144,49450
2018-11-26,49000,50100,48900,50100,2192,50100
2018-11-27,49800,51800,49200,51500,3536,51500
2018-11-28,51000,53300,50100,53100,5387,53100
2018-11-29,53100,54700,52100,54500,6528,54500
2018-11-30,53600,54400,52400,54400,3448,54400
2018-12-03,54400,55800,53300,53600,2943,53600
2018-12-04,53900,54800,53400,54200,924,54200
2018-12-05,54400,54500,53400,54400,212,54400
2018-12-06,54400,55400,52400,52400,1588,52400
2018-12-07,52800,53400,51700,51700,736,51700
2018-12-10,51700,52000,49900,50000,4638,50000
2018-12-11,50900,50900,49750,49900,1892,49900
2018-12-12,49800,52500,49800,52400,3640,52400
2018-12-13,52400,54400,51300,52300,1413,52300
2018-12-14,52800,53800,50500,52400,3635,52400
2018-12-17,52800,52800,50900,51000,2467,51000
2018-12-18,50700,53000,50500,51300,3799,51300
2018-12-19,50900,52100,50200,50800,4604,50800
2018-12-20,50300,50900,49850,50300,3912,50300
2018-12-21,50600,51500,50100,51300,1179,49814
2018-12-24,51400,52300,51000,52000,4271,50494
2018-12-26,51200,51900,50000,51800,3900,50300
2018-12-27,50600,51800,50600,51600,3061,51600
2018-12-28,52000,52400,51500,52400,2542,52400
2019-01-02,52200,52400,51300,52000,1927,52000
2019-01-03,52000,54600,51300,53000,9627,53000
2019-01-04,53800,54000,52400,53900,6113,53900
2019-01-07,54100,54900,52700,53500,2110,53500
2019-01-08,53500,53500,52000,52900,6817,52900
2019-01-09,52800,53100,51300,51600,6706,51600
2019-01-10,51600,51900,50000,50100,12690,50100
2019-01-11,50500,51000,49200,50000,28106,50000
2019-01-14,50200,50400,49650,49900,8776,49900
2019-01-15,50100,50500,48950,49000,25697,49000
2019-01-16,49150,49500,47900,48950,31570,48950
2019-01-17,48950,49900,48550,49150,14761,49150
2019-01-18,49300,50400,49300,50400,19649,50400
2019-01-21,50400,52100,50300,51500,18151,51500
2019-01-22,51900,52000,51300,51800,2307,51800
2019-01-23,51700,51700,50100,51500,15427,51500
2019-01-24,51900,53900,51500,53400,24181,53400
2019-01-25,53400,53400,52200,52300,5702,52300
2019-01-28,52500,53300,51200,51600,9007,51600
2019-01-29,51500,52900,49900,50800,33777,50800
2019-01-30,50800,53100,50800,52900,17266,52900
2019-01-31,52600,53400,52300,53000,4555,53000
2019-02-01,53700,55600,53000,55000,11392,55000
2019-02-07,55500,55900,54000,55400,6420,55400
2019-02-08,54800,54900,53200,54300,7391,54300
2019-02-11,53700,55000,53500,54500,4524,54500
2019-02-12,54500,56000,54400,56000,4493,56000
2019-02-13,56000,56500,55300,56300,3015,56300
2019-02-14,56000,56000,55100,55800,2929,55800
2019-02-15,55800,57000,54600,56200,8036,56200
2019-02-18,56200,56700,55900,56500,2236,56500
2019-02-19,56800,57000,54300,54900,9096,54900
2019-02-20,54900,55700,54300,55500,4596,55500
2019-02-21,55100,56400,54700,56100,4902,56100
2019-02-22,56600,56600,55100,55800,3927,55800
2019-02-25,56400,56800,55200,56700,5241,56700
2019-02-26,57000,59800,57000,57300,4900,57300
2019-02-27,58000,58700,57500,58500,2780,58500
2019-02-28,58600,58700,57100,58100,3892,58100
2019-03-04,57100,60000,56700,57900,8169,57900
2019-03-05,58000,58000,56100,57100,4498,57100
2019-03-06,57000,57300,56200,56500,1523,56500
2019-03-07,56500,56700,55300,56200,4142,56200
2019-03-08,56200,57000,55300,56400,5098,56400
2019-03-11,56400,57200,54500,56800,5797,56800
2019-03-12,56800,57200,56100,57200,4210,57200
2019-03-13,57800,58300,56600,58300,2900,58300
2019-03-14,58700,59300,57300,59100,7036,59100
2019-03-15,59100,59800,58500,58600,1869,58600
2019-03-18,58400,59300,57700,57800,1267,57800
2019-03-19,57700,58800,56500,56500,7682,56500
2019-03-20,56700,56800,55100,55800,4709,55800
2019-03-21,55800,56200,54200,55200,7418,55200
2019-03-22,54600,55200,54100,55200,3136,55200
2019-03-25,55200,55200,53200,53500,3570,53500
2019-03-26,53500,55000,53100,54800,6611,54800
2019-03-27,55300,55300,54300,54800,2287,54800
2019-03-28,55200,55200,54000,54800,1633,54800
2019-03-29,54500,55400,54200,54900,1659,54900
2019-04-01,54900,55500,54900,55500,1122,55500
2019-04-02,55900,60400,55900,59600,30870,59600
2019-04-03,59900,59900,58800,59300,7360,59300
2019-04-04,59700,61500,58400,60900,14734,60900
2019-04-05,60600,60600,58600,59400,8571,59400
2019-04-08,58800,59900,57900,59400,8487,59400
2019-04-09,59400,59600,58600,59500,3032,59500
2019-04-10,59800,59900,58000,59300,2656,59300
2019-04-11,59900,60800,58600,59200,3892,59200
2019-04-12,60000,60100,58900,59700,3959,59700
2019-04-15,60200,60200,58100,58100,6418,58100
2019-04-16,58100,58600,57000,58200,4515,58200
2019-04-17,57900,58200,57000,57900,4763,57900
2019-04-18,58100,58100,56400,57100,4520,57100
2019-04-19,57100,57700,56400,57500,3760,57500
2019-04-22,57000,57800,56500,56700,4232,56700
2019-04-23,56700,57200,56400,56700,2708,56700
2019-04-24,57100,57500,56500,56700,3663,56700
2019-04-25,57200,57300,55900,56000,6284,56000
2019-04-26,56400,56400,55100,55700,1722,55700
2019-04-29,55300,56200,55300,55700,2608,55700
2019-04-30,56100,57000,55100,56600,2812,56600
2019-05-02,56400,58000,56100,57600,3735,57600
2019-05-03,58200,58200,56700,57300,1084,57300
2019-05-07,56700,57800,56600,57500,1970,57500
2019-05-08,56700,57500,56600,57300,2379,57300
2019-05-09,57300,57300,55400,56700,5888,56700
2019-05-10,55900,57400,55400,57300,6213,57300
2019-05-13,56500,57500,55300,57000,4990,57000
2019-05-14,56400,58400,56000,58000,5439,58000
2019-05-15,58900,58900,56100,57900,2774,57900
2019-05-16,0,0,0,0,0,0
2019-05-17,55400,56000,54300,54300,5100,54300
2019-05-20,54300,54600,51800,51900,7344,51900
2019-05-21,52100,53400,51000,53400,5890,53400
2019-05-22,53400,53900,52200,53800,2531,53800
2019-05-23,53700,54400,52900,54300,2212,54300
2019-05-24,53500,55100,53200,55000,2380,55000
2019-05-27,55000,55100,54000,55100,1022,55100
2019-05-28,54500,55800,54100,55600,4657,55600
2019-05-29,55100,55500,54500,54700,1990,54700
2019-05-30,54400,55200,54000,54500,2817,54500
2019-05-31,55400,55500,54300,55300,1225,55300
2019-06-03,55300,56400,54700,55900,2207,55900
2019-06-04,55200,56100,55000,55400,1522,55400
2019-06-05,55800,57500,54700,56400,4942,56400
2019-06-07,57600,57600,55600,57300,2696,57300
2019-06-10,56700,56700,55600,55900,4722,55900
2019-06-11,55900,56900,55400,56100,1550,56100
2019-06-12,56500,56900,55900,56900,1201,56900
2019-06-13,56200,57000,55800,57000,5350,57000
2019-06-14,57000,57300,56300,56700,1133,56700
2019-06-17,57000,57100,56100,56500,2072,56500
2019-06-18,56400,56800,55800,55900,1976,55900
2019-06-19,55800,57100,55700,57000,1956,57000
2019-06-20,56600,56700,56000,56300,2337,56300
2019-06-21,56300,57300,56000,57300,3845,57300
2019-06-24,57200,57500,56800,57300,3753,57300
2019-06-25,56600,57800,56600,57800,3854,57800
2019-06-26,57800,60000,57800,59200,30422,59200
2019-06-27,58100,59500,57800,59300,8942,59300
2019-06-28,59700,59700,58500,58700,5699,58700
2019-07-01,58700,59300,58400,58800,1971,58800
2019-07-02,59300,59300,57600,58200,3654,58200
2019-07-03,58000,58600,57500,57900,2934,57900
2019-07-04,57400,57900,57000,57900,1437,57900
2019-07-05,57900,58200,57100,57600,1531,57600
2019-07-08,57200,58400,56000,56400,2249,56400
2019-07-09,56200,56600,56000,56300,3265,56300
2019-07-10,56100,57300,56100,56900,3788,56900
2019-07-11,56300,58100,56300,57500,3214,57500
2019-07-12,57300,57800,57100,57300,1321,57300
2019-07-15,57200,57800,56700,56800,3121,56800
2019-07-16,57000,58500,56800,58300,6156,58300
2019-07-17,58500,59100,57700,58900,4815,58900
2019-07-18,58900,59000,58300,58800,3098,58800
2019-07-19,58200,58900,57800,58700,3022,58700
2019-07-22,58700,59000,58300,59000,2694,59000
2019-07-23,59100,59100,58600,58900,2198,58900
2019-07-24,58700,58900,58300,58600,1632,58600
2019-07-25,57800,58400,57800,58000,1694,58000
2019-07-26,57900,58600,57200,57200,2664,57200
2019-07-29,57400,58700,57100,57400,1195,57400
2019-07-30,56800,58200,56600,57600,803,57600
2019-07-31,57500,57500,56500,56500,768,56500
2019-08-01,56600,57400,56600,56900,1529,56900
2019-08-02,56900,57700,56300,57000,1639,57000
2019-08-05,57900,57900,55500,55500,1511,55500
2019-08-06,55500,56600,53800,56300,5270,56300
2019-08-07,56500,56500,55100,55600,1195,55600
2019-08-08,55600,58500,54800,57000,3224,57000
2019-08-09,56900,57000,55700,56000,684,56000
2019-08-12,56600,56600,54200,54200,888,54200
2019-08-13,54200,56100,54000,54700,1771,54700
2019-08-14,54800,55900,54600,55600,1757,55600
2019-08-16,54800,56800,54400,55100,3075,55100
2019-08-19,56000,56900,55000,55400,1471,55400
2019-08-20,55400,55900,53800,55200,7629,55200
2019-08-21,55200,55700,54700,55100,2089,55100
2019-08-22,55600,55800,54900,55200,1183,55200
2019-08-23,55200,55700,54600,54600,1395,54600
2019-08-26,54500,55700,53800,54700,2983,54700
