Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-09,23750,23750,22550,23250,166774,23250
2019-04-10,23000,23350,22750,23250,84343,23250
2019-04-11,23250,23450,22900,22950,99560,22950
2019-04-12,22750,23000,21900,22350,160012,22350
2019-04-15,22300,22350,21550,21550,196265,21550
2019-04-16,21300,22550,21300,22550,139763,22550
2019-04-17,22700,23100,22100,22800,163213,22800
2019-04-18,22600,22900,21000,21200,259573,21200
2019-04-19,21500,22000,21300,21500,120630,21500
2019-04-22,21550,22200,20950,21650,125659,21650
2019-04-23,21350,21700,20500,21350,158577,21350
2019-04-24,21400,21600,20700,20900,117036,20900
2019-04-25,20700,21500,20400,21000,119248,21000
2019-04-26,20900,21100,20050,20100,187041,20100
2019-04-29,20350,20500,19700,20250,184202,20250
2019-04-30,20250,22250,20100,21700,300693,21700
2019-05-02,21450,21550,20550,20550,157454,20550
2019-05-03,20550,20800,19600,19950,255883,19950
2019-05-07,19900,20000,19150,19250,181294,19250
2019-05-08,19200,19450,18450,19200,241192,19200
2019-05-09,18900,19650,18200,18400,244515,18400
2019-05-10,18400,19500,18250,19200,248791,19200
2019-05-13,19100,19500,17600,17600,217427,17600
2019-05-14,17500,18450,17150,17850,306431,17850
2019-05-15,17850,19150,17700,18850,158386,18850
2019-05-16,18650,19150,17700,17850,147506,17850
2019-05-17,17950,18850,17850,17900,200789,17900
2019-05-20,17900,19500,17900,19050,261505,19050
2019-05-21,19050,21650,19050,20700,483457,20700
2019-05-22,20900,21350,20150,20150,159285,20150
2019-05-23,20150,20300,18350,18600,340332,18600
2019-05-24,18600,18650,17800,18050,135813,18050
2019-05-27,18050,18500,16950,17350,196615,17350
2019-05-28,17200,18700,17200,18700,162254,18700
2019-05-29,18500,18500,17000,17300,198363,17300
2019-05-31,17100,17950,17100,17600,106090,17600
2019-06-03,17550,18250,17350,18000,102542,18000
2019-06-04,17850,18250,17750,17900,65788,17900
2019-06-05,18000,18250,17750,17900,69447,17900
2019-06-07,17900,18150,17400,17650,87973,17650
2019-06-10,17700,18000,17000,17700,128022,17700
2019-06-11,17650,18400,17450,18050,130315,18050
2019-06-12,18050,18150,17450,17800,109166,17800
2019-06-13,17500,18200,17500,17650,216301,17650
2019-06-14,17800,17950,17350,17800,112656,17800
2019-06-17,17750,17800,17150,17150,116254,17150
2019-06-18,17500,17500,16550,16800,114769,16800
2019-06-19,16800,17050,16550,16850,81632,16850
2019-06-20,16900,17050,16600,16650,117242,16650
2019-06-21,16650,16650,14750,14950,728614,14950
2019-06-24,14900,15750,14500,14800,285229,14800
2019-06-25,14800,15200,14750,14800,117889,14800
2019-06-26,14800,15200,14550,14550,192129,14550
2019-06-27,14450,15500,14450,14600,199515,14600
2019-06-28,14600,15100,14600,14950,133209,14950
2019-07-01,15100,15400,14800,15050,154773,15050
2019-07-02,15100,15250,14650,15000,108401,15000
2019-07-03,15200,15200,14600,14650,97357,14650
2019-07-04,14650,14750,11750,13500,863612,13500
2019-07-05,13550,14550,13150,14350,218437,14350
2019-07-08,14350,15200,14150,14650,186101,14650
2019-07-09,14800,15600,14050,14200,228368,14200
2019-07-11,14100,14600,13550,14050,137886,14050
2019-07-12,14050,14450,13850,14000,69395,14000
2019-07-15,13850,14150,13000,13650,101649,13650
2019-07-16,13450,13750,12600,13000,291004,13000
2019-07-17,12800,13350,11900,12500,517596,12500
2019-07-18,12800,13550,12350,13100,300674,13100
2019-07-19,13100,14950,13100,14550,351871,14550
2019-07-22,14650,14700,13200,13350,283296,13350
2019-07-23,13300,13550,12700,12900,159919,12900
2019-07-24,12750,13300,12550,12900,116876,12900
2019-07-25,12900,13000,12450,12550,110198,12550
2019-07-26,12550,12900,12400,12600,106172,12600
2019-07-29,12500,12700,11600,11650,209096,11650
2019-07-30,12000,12250,11750,11850,127484,11850
2019-07-31,11950,12150,10800,12000,292855,12000
2019-08-01,12100,12250,11500,11650,112228,11650
2019-08-02,11550,13600,11050,12850,417323,12850
2019-08-05,12700,12750,11100,11100,279001,11100
2019-08-06,11000,11600,10100,11200,395611,11200
2019-08-07,11850,11950,10700,11350,203766,11350
2019-08-08,11350,12050,11300,11950,152224,11950
2019-08-09,12150,12250,10950,11100,257723,11100
2019-08-12,10900,11050,10450,10950,137080,10950
2019-08-13,10650,10800,10550,10550,143435,10550
2019-08-14,10650,11050,10500,10650,133548,10650
2019-08-16,10350,10650,10350,10200,124212,10200
2019-08-19,10250,10950,10100,10850,154657,10850
2019-08-20,10650,11250,10650,11250,123028,11250
2019-08-21,11300,13600,11150,12850,805234,12850
2019-08-22,12850,13200,12050,12300,199810,12300
2019-08-23,12200,12950,11950,12650,195481,12650
2019-08-26,12250,12400,11450,11450,221566,11450
2019-08-27,11550,11900,11200,11400,121633,11400
2019-08-28,11250,12600,10750,12600,320251,12600
2019-08-29,12450,12700,11650,11900,197905,11900
2019-08-30,12300,12500,12000,12100,136087,12100
2019-09-02,11950,12450,11800,12400,115782,12400
2019-09-03,12100,12500,12050,12150,88252,12150
2019-09-04,12200,12550,12000,12500,89900,12500
2019-09-05,12700,13000,12400,12650,167575,12650
2019-09-06,12850,13150,12650,12950,103449,12950
2019-09-09,13050,13400,12700,12800,124022,12800
2019-09-10,12850,13050,12650,12900,81675,12900
2019-09-11,12750,13400,12700,13100,171033,13100
2019-09-16,13100,13300,12550,12600,144665,12600
2019-09-17,12600,12800,12150,12200,166879,12200
2019-09-18,12250,12450,11500,11650,200357,11650
2019-09-19,11550,11950,11000,11400,209308,11400
2019-09-20,11400,11650,11100,11550,104256,11550
2019-09-23,11350,11800,11250,11550,95390,11550
2019-09-24,11600,11700,11150,11300,166242,11300
2019-09-25,11150,11550,10700,10850,170441,10850
2019-09-26,11000,11100,10500,10700,146565,10700
2019-09-27,10550,10950,10000,10950,188823,10950
2019-09-30,10900,11050,10500,10700,77586,10700
2019-10-01,10500,11800,10350,11650,354783,11650
2019-10-02,11600,11650,11000,11000,123222,11000
2019-10-04,10950,11300,10650,10850,87683,10850
2019-10-07,10900,11600,10900,11400,148248,11400
2019-10-08,11400,11650,10750,10800,301790,10800
2019-10-10,10800,10850,10200,10500,280376,10500
2019-10-11,10450,10750,10400,10500,143599,10500
2019-10-14,10750,11500,10600,10900,262206,10900
2019-10-15,10900,11150,10750,10900,100496,10900
2019-10-16,10950,11500,10950,11350,148434,11350
2019-10-17,11400,11500,10900,11250,122584,11250
2019-10-18,11200,11250,11000,11150,79292,11150
2019-10-22,11000,11250,10700,10850,245329,10850
2019-10-23,10850,12050,10750,11700,495996,11700
2019-10-24,11700,11850,10600,10800,414310,10800
2019-10-25,10850,11000,10600,10950,149941,10950
2019-10-28,11000,12250,10950,11600,446266,11600
2019-10-29,11650,12000,11400,11600,153105,11600
2019-10-30,11650,11600,11050,11250,129332,11250
2019-10-31,11150,11600,11000,11000,120691,11000
2019-11-01,11000,12600,10800,12050,485307,12050
2019-11-04,11900,12300,11850,12000,187575,12000
2019-11-05,11900,13300,11900,12850,607182,12850
2019-11-06,13500,15050,13250,13750,986229,13750
2019-11-07,13600,13650,12900,13300,292468,13300
2019-11-08,13300,13450,12300,12700,243480,12700
2019-11-11,12500,12650,11950,12050,210172,12050
2019-11-12,12200,12300,11750,12150,165568,12150
2019-11-13,12000,12200,11350,11400,186158,11400
2019-11-14,11400,12050,11400,11850,140355,11850
2019-11-15,11950,12400,11650,12400,149226,12400
2019-11-18,12200,12600,12150,12400,107309,12400
2019-11-19,12400,12750,11850,12600,203140,12600
2019-11-20,12600,12650,11500,11600,206344,11600
2019-11-21,11550,11600,11150,11150,150718,11150
2019-11-22,11250,11350,10750,10850,187664,10850
2019-11-25,11050,11500,10850,11450,115452,11450
2019-11-26,11450,11500,11150,11500,124823,11500
2019-11-27,11500,12600,11000,11050,443023,11050
2019-11-28,11250,11350,10450,10700,398296,10700
2019-11-29,10800,10800,9970,10100,617824,10100
2019-12-02,10500,13100,10300,13050,3424559,13050
2019-12-03,12500,12600,11650,12150,1667416,12150
2019-12-04,11900,12000,10900,11050,687677,11050
2019-12-05,11400,11600,10200,10650,632896,10650
2019-12-06,10600,11100,10450,10800,240630,10800
2019-12-09,11000,11000,10400,10600,193392,10600
2019-12-10,10500,10900,10300,10700,178440,10700
2019-12-11,10850,10900,10500,10550,159305,10550
2019-12-12,10600,11150,10600,10900,356352,10900
2019-12-13,11000,11300,10850,11000,196235,11000
2019-12-16,11000,11050,10250,10600,415914,10600
2019-12-17,10600,10700,10350,10650,128541,10650
2019-12-18,10600,10700,10300,10350,159192,10350
2019-12-19,10400,10650,10350,10450,128338,10450
2019-12-20,10650,10650,10350,10400,92963,10400
2019-12-23,10450,10800,10350,10700,197512,10700
2019-12-24,10600,11000,10400,10650,253390,10650
2019-12-26,10650,11200,10550,11150,296957,11150
2019-12-27,11300,11700,11150,11350,313735,11350
2019-12-30,11350,11600,11300,11450,121477,11450
2020-01-03,11300,11350,10700,10800,213317,10800
2020-01-06,10650,10750,10250,10350,203704,10350
2020-01-07,10350,11100,10350,10950,270413,10950
2020-01-08,10850,10850,10200,10350,254368,10350
2020-01-09,10750,10900,10550,10900,100309,10900
2020-01-10,10850,11150,10650,11100,183823,11100
2020-01-13,11100,11250,10850,11150,116246,11150
2020-01-14,11250,11450,11050,11050,179075,11050
2020-01-15,10950,11250,10700,10750,108554,10750
2020-01-16,10800,11000,10750,10950,81313,10950
2020-01-17,11000,11100,10800,10900,110686,10900
2020-01-20,10900,11200,10750,11000,143435,11000
2020-01-21,11000,11150,10550,10600,136651,10600
2020-01-22,10700,11100,10650,11100,146325,11100
2020-01-23,10950,11200,10800,11000,130508,11000
2020-01-28,10550,10650,10300,10400,225883,10400
2020-01-29,10550,10550,10300,10450,110865,10450
2020-01-30,10350,10450,9990,10100,257642,10100
2020-01-31,10050,10150,9850,9850,163441,9850
2020-02-03,9530,10350,9270,9900,311914,9900
2020-02-04,9810,10600,9810,10600,285336,10600
2020-02-05,10500,10800,10300,10400,175936,10400
2020-02-06,10550,10650,10350,10450,127344,10450
2020-02-07,10450,10500,10250,10450,119710,10450
2020-02-10,10250,10550,10100,10450,118733,10450
2020-02-11,10550,10850,10400,10700,128404,10700
2020-02-12,10700,10750,10450,10450,33835,10450
2020-02-17,10300,10600,10200,10600,155789,10600
2020-02-18,10500,10650,10350,10400,182147,10400
2020-02-19,10400,10500,10200,10350,166514,10350
2020-02-20,10350,10350,10100,10250,106866,10250
2020-02-21,10050,10200,9990,10100,175054,10100
2020-02-24,10000,10100,9650,9710,297168,9710
2020-02-25,9700,9940,9520,9810,204100,9810
2020-02-26,9580,10350,9580,10250,222781,10250
2020-02-27,10100,10650,9850,9950,263413,9950
2020-02-28,9810,10150,9570,9840,225741,9840
2020-03-02,9930,10300,9650,10250,194803,10250
2020-03-03,10400,13300,10300,13300,1859028,13300
2020-03-04,12650,14300,12250,13650,4818812,13650
2020-03-05,13500,13550,12550,12800,1503186,12800
2020-03-06,12350,12600,11900,12250,715884,12250
2020-03-09,12000,12000,10950,11000,892737,11000
2020-03-10,10700,11950,10600,11900,1473037,11900
2020-03-11,12050,12150,10250,10500,1025547,10500
2020-03-12,10350,11300,10050,10650,957981,10650
2020-03-13,9840,10800,9330,10100,796772,10100
2020-03-16,10350,10500,9700,9700,642238,9700
2020-03-17,9210,11400,9200,10200,1284134,10200
2020-03-18,10300,10400,9300,9330,669038,9330
2020-03-19,9550,9830,6630,7230,1334706,7230
2020-03-20,7300,8330,7300,8190,883445,8190
2020-03-23,7800,8260,7320,7420,1174745,7420
2020-03-24,7850,8500,7550,8500,913725,8500
2020-03-25,8650,8890,8180,8790,749747,8790
2020-03-26,8800,9570,8490,8840,719744,8840
2020-03-27,9140,9280,8450,8790,675675,8790
2020-03-30,8610,10600,8600,10050,1899733,10050
2020-03-31,10300,10650,9870,10650,1343886,10650
2020-04-01,10500,10600,9800,9810,726699,9810
2020-04-02,9750,10400,9500,10300,665571,10300
2020-04-03,10300,10350,9930,10000,331619,10000
2020-04-06,10100,10500,10000,10350,609297,10350
2020-04-07,10700,10750,10150,10400,551205,10400
2020-04-08,10300,10450,10000,10100,377843,10100
2020-04-09,10250,10250,9970,10150,348661,10150
2020-04-10,10100,10950,9850,10850,1834758,10850
2020-04-13,11050,11300,10350,10550,755877,10550
2020-04-14,10650,10650,10200,10350,324331,10350
2020-04-16,10150,10300,10000,10150,281544,10150
2020-04-17,10150,10500,10150,10350,362708,10350
2020-04-20,10400,10850,10150,10500,585688,10500
2020-04-21,10650,11800,10500,11300,2785452,11300
2020-04-22,11050,11500,10850,11000,819660,11000
2020-04-23,11050,11500,10850,11000,139731,11000
2020-04-27,11250,11350,10900,11000,356080,11000
2020-04-28,10950,11100,10450,10650,462387,10650
2020-04-29,10600,10700,10300,10550,209962,10550
2020-05-04,10350,10450,10100,10250,321909,10250
2020-05-06,10350,10600,10200,10600,260241,10600
2020-05-07,10600,11050,10450,10750,663423,10750
2020-05-08,10850,11250,10700,11050,415029,11050
2020-05-11,11200,11550,10850,11450,576529,11450
2020-05-12,11550,11600,10800,11050,421538,11050
2020-05-13,10900,11150,10700,11000,236935,11000
2020-05-14,10900,11500,10800,10900,484099,10900
2020-05-15,10950,11100,10800,11000,216438,11000
2020-05-18,10900,10950,10500,10500,251428,10500
2020-05-19,10700,10750,10450,10650,178434,10650
2020-05-20,10750,10750,10500,10600,175459,10600
2020-05-21,10650,11350,10550,11250,699343,11250
2020-05-22,11100,11150,10550,10700,420837,10700
2020-05-25,10800,10850,10550,10800,144588,10800
2020-05-26,10750,10750,10600,10700,164418,10700
2020-05-27,10700,10900,10550,10900,259033,10900
2020-05-28,10900,11000,10350,10600,403722,10600
2020-05-29,10600,10650,10400,10600,145889,10600
2020-06-01,10450,10700,10450,10700,236058,10700
2020-06-02,10700,11450,10650,11400,1445941,11400
2020-06-03,11350,11850,11000,11300,832270,11300
2020-06-04,11350,11450,11050,11200,351181,11200
2020-06-05,11100,11700,10900,11550,566336,11550
2020-06-08,11600,12150,11450,11800,788596,11800
2020-06-09,11800,11900,11350,11650,370521,11650
2020-06-10,11650,12950,11350,12250,2269087,12250
2020-06-11,12600,12900,12000,12450,1033346,12450
2020-06-12,11850,12250,11600,12250,961310,12250
2020-06-15,12750,13200,11400,11400,1600047,11400
2020-06-16,11900,12500,11650,12500,811134,12500
2020-06-17,12700,13650,12300,12950,1955824,12950
2020-06-18,13050,13150,12400,12700,673656,12700
2020-06-19,12800,12900,12300,12800,416669,12800
2020-06-22,13050,13200,12550,13100,647256,13100
2020-06-23,13350,13450,12650,13100,1096940,13100
2020-06-24,12950,13000,12100,12250,682610,12250
2020-06-25,12200,12200,11400,11600,659196,11600
2020-06-26,11650,11800,11050,11300,522712,11300
2020-06-29,11150,11200,10700,10850,343779,10850
2020-06-30,10950,11100,10400,10550,422171,10550
2020-07-01,10700,10800,10150,10200,422293,10200
2020-07-02,10300,10650,10150,10600,251464,10600
2020-07-03,10550,10600,10300,10450,173581,10450
2020-07-06,10450,10550,10250,10350,193388,10350
2020-07-07,10500,11000,10450,10600,417017,10600
2020-07-08,10450,10700,10400,10600,269647,10600
2020-07-09,10800,11100,10650,10950,354906,10950
2020-07-10,11000,11000,10500,10700,282179,10700
2020-07-13,11200,11450,10650,10800,690670,10800
2020-07-14,11000,11000,10600,10600,563264,10600
2020-07-15,10600,10700,10400,10600,255119,10600
2020-07-16,10500,10650,10300,10350,280208,10350
2020-07-17,10350,10400,10000,10400,267179,10400
2020-07-20,10400,10400,10200,10300,199487,10300
2020-07-21,10300,10350,10150,10250,276692,10250
2020-07-22,10350,10400,10000,10150,484768,10150
2020-07-23,10150,10150,9940,10100,390682,10100
2020-07-24,9990,10250,9970,10150,391066,10150
2020-07-27,10100,10250,10000,10050,312570,10050
2020-07-28,10100,10450,10000,10150,360786,10150
2020-07-29,10200,10200,10000,10100,230192,10100
2020-07-30,10050,10100,9950,9970,272850,9970
2020-07-31,9990,10100,9720,9870,431507,9870
2020-08-03,9880,9900,9280,9710,650025,9710
2020-08-04,9750,9980,9600,9860,253252,9860
2020-08-05,9860,10150,9810,10000,245108,10000
2020-08-06,10100,10650,10050,10300,712461,10300
2020-08-07,10300,10350,9930,9960,396104,9960
2020-08-10,9960,10050,9730,9970,257767,9970
2020-08-11,9980,10900,9840,10100,1248692,10100
2020-08-12,10150,10300,9790,10150,455445,10150
