Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-10,2250,2300,2150,2240,433731,2226
2012-10-11,2230,2305,2200,2290,289728,2276
2012-10-12,2255,2290,2225,2230,243488,2217
2012-10-15,2270,2290,2010,2030,494264,2018
2012-10-16,2055,2100,2030,2045,232160,2033
2012-10-17,2145,2210,2055,2055,308731,2043
2012-10-18,2085,2115,2010,2010,121462,1998
2012-10-19,2020,2070,1985,2060,189780,2048
2012-10-22,2130,2245,2060,2065,536789,2052
2012-10-23,2090,2100,2035,2055,199858,2043
2012-10-24,2020,2085,2015,2015,126383,2003
2012-10-25,2020,2115,2015,2070,307200,2057
2012-10-26,2075,2115,2040,2095,161137,2082
2012-10-29,2130,2160,2060,2060,251420,2048
2012-10-30,2040,2105,2040,2055,116805,2043
2012-10-31,2050,2100,2040,2080,120000,2067
2012-11-01,2070,2155,2055,2120,204371,2107
2012-11-02,2130,2160,2075,2090,134812,2077
2012-11-05,2090,2090,2015,2035,157486,2023
2012-11-06,2045,2065,2020,2025,82520,2013
2012-11-07,2050,2065,2005,2040,213656,2028
2012-11-08,2005,2025,1955,2025,138671,2013
2012-11-09,2000,2025,1985,2000,53211,1988
2012-11-12,2040,2045,2000,2000,91526,1988
2012-11-13,1995,2010,1850,1850,310890,1839
2012-11-14,1860,1870,1800,1855,135931,1844
2012-11-15,1800,1820,1775,1805,117943,1794
2012-11-16,1775,1795,1685,1720,193392,1709
2012-11-19,1725,1780,1720,1720,97240,1709
2012-11-20,1755,1810,1755,1765,94285,1754
2012-11-21,1775,1805,1700,1725,62890,1714
2012-11-22,1770,1780,1725,1745,18656,1734
2012-11-23,1745,1760,1700,1710,53932,1700
2012-11-26,1715,1800,1715,1760,52664,1749
2012-11-27,1745,1800,1745,1765,47234,1754
2012-11-28,1760,1770,1750,1770,34507,1759
2012-11-29,1765,1795,1720,1735,82149,1724
2012-11-30,1750,1750,1710,1735,54261,1724
2012-12-03,1730,1745,1665,1675,103156,1665
2012-12-04,1675,1700,1655,1680,100550,1670
2012-12-05,1695,1695,1660,1670,65827,1660
2012-12-06,1690,1700,1670,1685,29627,1675
2012-12-07,1690,1700,1670,1690,40071,1680
2012-12-10,1670,1730,1670,1730,69218,1719
2012-12-11,1695,1765,1695,1735,92515,1724
2012-12-12,1720,1780,1720,1765,61460,1754
2012-12-13,1770,1870,1755,1770,170451,1759
2012-12-14,1790,1810,1750,1750,110451,1739
2012-12-17,1765,1770,1740,1755,55510,1744
2012-12-18,1760,1860,1760,1785,133314,1774
2012-12-20,1785,1825,1765,1775,102930,1764
2012-12-21,1790,1790,1695,1715,92879,1705
2012-12-24,1710,1760,1695,1710,59090,1700
2012-12-26,1710,1765,1710,1730,48080,1719
2012-12-27,1730,1750,1700,1710,21187,1704
2012-12-28,1710,1745,1710,1720,33200,1714
2013-01-02,1720,1785,1720,1750,54821,1744
2013-01-03,1785,1785,1745,1755,34351,1749
2013-01-04,1755,1785,1740,1765,53240,1759
2013-01-07,1790,1815,1765,1795,61604,1789
2013-01-08,1795,1820,1790,1810,71630,1804
2013-01-09,1810,1830,1770,1775,79140,1769
2013-01-10,1785,1800,1775,1800,31468,1794
2013-01-11,1815,1860,1805,1820,129710,1814
2013-01-14,1830,1835,1790,1820,36524,1814
2013-01-15,1810,1905,1780,1865,115546,1859
2013-01-16,1890,1890,1835,1850,59470,1844
2013-01-17,1855,1880,1820,1820,53790,1814
2013-01-18,1815,1845,1770,1775,138161,1769
2013-01-21,1785,1840,1775,1830,107411,1824
2013-01-22,1845,1850,1810,1820,29660,1814
2013-01-23,1840,1840,1790,1790,104380,1784
2013-01-24,1805,1830,1780,1780,68640,1774
2013-01-25,1810,1810,1755,1770,95501,1764
2013-01-28,1790,1790,1745,1760,38745,1754
2013-01-29,1750,1790,1750,1770,36810,1764
2013-01-30,1770,1785,1750,1770,53504,1764
2013-01-31,1775,1780,1750,1750,98160,1744
2013-02-01,1770,1770,1740,1750,37230,1744
2013-02-04,1750,1785,1745,1750,29700,1744
2013-02-05,1740,1740,1700,1710,40720,1704
2013-02-06,1720,1730,1710,1720,41858,1714
2013-02-07,1710,1730,1700,1700,79604,1695
2013-02-08,1700,1720,1690,1705,26570,1699
2013-02-12,1705,1730,1670,1705,49046,1699
2013-02-13,1730,1730,1700,1710,46440,1704
2013-02-14,1715,1730,1710,1720,25847,1714
2013-02-15,1715,1730,1715,1725,21263,1719
2013-02-18,1730,1735,1705,1715,69151,1709
2013-02-19,1715,1730,1695,1715,67191,1709
2013-02-20,1710,1730,1700,1700,138272,1695
2013-02-21,1700,1715,1690,1690,55482,1685
2013-02-22,1705,1705,1685,1700,37477,1695
2013-02-25,1700,1730,1700,1700,82000,1695
2013-02-26,1690,1795,1690,1770,133892,1764
2013-02-27,1785,1785,1745,1750,86679,1744
2013-02-28,1750,1770,1740,1740,41709,1734
2013-03-04,1740,1760,1725,1745,26740,1739
2013-03-05,1770,1770,1740,1750,36836,1744
2013-03-06,1750,1755,1730,1740,49490,1734
2013-03-07,1735,1760,1720,1740,42825,1734
2013-03-08,1740,1800,1740,1765,80772,1759
2013-03-11,1770,1785,1725,1745,68690,1739
2013-03-12,1750,1790,1745,1780,47210,1774
2013-03-13,1780,1790,1765,1765,48140,1759
2013-03-14,1765,1820,1750,1805,84672,1799
2013-03-15,1800,1835,1785,1800,80162,1794
2013-03-18,1795,1860,1795,1810,230531,1804
2013-03-19,1810,1835,1790,1790,70396,1784
2013-03-20,1800,1825,1750,1750,90552,1744
2013-03-21,1775,1775,1740,1750,71400,1744
2013-03-22,1740,1770,1740,1750,48109,1744
2013-03-25,1755,1785,1750,1755,36270,1749
2013-03-26,1770,1790,1755,1790,49720,1784
2013-03-27,1785,1820,1785,1805,73210,1799
2013-03-28,1805,1805,1780,1790,43179,1784
2013-03-29,1800,1815,1780,1800,117354,1794
2013-04-01,1820,1860,1805,1835,223227,1829
2013-04-02,1850,1890,1800,1805,234668,1799
2013-04-03,1810,1830,1780,1785,127238,1779
2013-04-04,1785,1785,1645,1700,201774,1695
2013-04-05,1700,1725,1640,1665,202701,1660
2013-04-08,1660,1705,1610,1615,98999,1610
2013-04-09,1615,1655,1605,1615,74540,1610
2013-04-10,1605,1650,1605,1625,42653,1620
2013-04-11,1645,1680,1630,1680,70640,1675
2013-04-12,1685,1750,1670,1680,100877,1675
2013-04-15,1680,1710,1660,1695,27241,1690
2013-04-16,1660,1700,1660,1700,56198,1695
2013-04-17,1700,1730,1690,1690,48620,1685
2013-04-18,1680,1715,1665,1680,28924,1675
2013-04-19,1675,1710,1650,1670,52185,1665
2013-04-22,1670,1730,1650,1720,85917,1714
2013-04-23,1720,1725,1705,1710,48414,1704
2013-04-24,1720,1750,1700,1725,43646,1719
2013-04-25,1725,1735,1700,1715,37394,1709
2013-04-26,1740,1740,1710,1720,23790,1714
2013-04-29,1720,1730,1710,1710,45570,1704
2013-04-30,1705,1760,1705,1750,70021,1744
2013-05-02,1750,1820,1745,1800,233090,1794
2013-05-03,1800,1860,1765,1850,209694,1844
2013-05-06,1835,1885,1825,1865,117724,1859
2013-05-07,1875,1885,1800,1840,146695,1834
2013-05-08,1855,1855,1800,1805,106357,1799
2013-05-09,1840,1840,1800,1800,45167,1794
2013-05-10,1800,1840,1765,1805,99950,1799
2013-05-13,1825,1840,1785,1800,87857,1794
2013-05-14,1810,1830,1750,1760,98673,1754
2013-05-15,1810,1810,1755,1785,52922,1779
2013-05-16,1800,1800,1760,1765,50567,1759
2013-05-20,1765,1790,1755,1755,13700,1749
2013-05-21,1760,1800,1750,1780,44766,1774
2013-05-22,1800,1800,1770,1770,17970,1764
2013-05-23,1780,1790,1760,1760,108555,1754
2013-05-24,1770,1775,1740,1745,81960,1739
2013-05-27,1760,1760,1730,1760,69520,1754
2013-05-28,1760,1770,1720,1745,141822,1739
2013-05-29,1745,1770,1735,1745,126110,1739
2013-05-30,1750,1815,1750,1785,155818,1779
2013-05-31,1800,1805,1770,1795,59039,1789
2013-06-03,1775,1850,1755,1810,192243,1804
2013-06-04,1825,2080,1825,2080,3374401,2073
2013-06-05,2140,2345,2110,2220,6259057,2213
2013-06-07,2220,2220,2000,2080,2286195,2073
2013-06-10,2050,2075,1850,1975,1746917,1969
2013-06-11,1970,2020,1905,1940,874984,1934
2013-06-12,1960,2040,1950,1990,1280099,1984
2013-06-13,2000,2000,1850,1850,830766,1844
2013-06-14,1865,1905,1805,1820,406893,1814
2013-06-17,1830,1875,1780,1830,321927,1824
2013-06-18,1830,1945,1830,1900,1004309,1894
2013-06-19,1900,1945,1870,1935,605640,1929
2013-06-20,1910,1990,1875,1930,547862,1924
2013-06-21,1900,1945,1835,1945,394143,1939
2013-06-24,1945,1985,1735,1795,422411,1789
2013-06-25,1780,1820,1630,1725,384514,1719
2013-06-26,1750,1770,1680,1710,182123,1704
2013-06-27,1740,1780,1740,1770,117265,1764
2013-06-28,1785,1785,1740,1745,115588,1739
2013-07-01,1750,1785,1745,1765,78712,1759
2013-07-02,1770,1775,1730,1745,108984,1739
2013-07-03,1745,1850,1735,1815,323923,1809
2013-07-04,1820,1830,1790,1830,85947,1824
2013-07-05,1845,1890,1830,1860,270070,1854
2013-07-08,1875,1875,1770,1785,212315,1779
2013-07-09,1795,1875,1780,1855,219863,1849
2013-07-10,1855,1865,1825,1830,212204,1824
2013-07-11,1850,1900,1850,1880,204640,1874
2013-07-12,1880,1910,1835,1855,175749,1849
2013-07-15,1890,2010,1865,1980,928919,1974
2013-07-16,2015,2045,1940,1970,420060,1964
2013-07-17,1980,2000,1930,1970,213875,1964
2013-07-18,2000,2005,1940,1940,223392,1934
2013-07-19,1950,1950,1885,1910,159678,1904
2013-07-22,1920,1930,1875,1930,114566,1924
2013-07-23,1920,1980,1905,1925,180404,1919
2013-07-24,1940,1940,1890,1905,146105,1899
2013-07-25,1930,2005,1925,1935,421970,1929
2013-07-26,1900,1980,1870,1900,243038,1894
2013-07-29,1900,1900,1790,1810,311315,1804
2013-07-30,1895,1980,1845,1905,1031176,1899
2013-07-31,1905,1945,1850,1860,203467,1854
2013-08-01,1860,1920,1855,1910,266619,1904
2013-08-02,1935,1935,1895,1905,135536,1899
2013-08-05,1925,2035,1920,2000,532985,1994
2013-08-06,2015,2040,1950,1965,227659,1959
2013-08-07,1965,2000,1945,2000,251922,1994
2013-08-08,2020,2100,1930,1930,521249,1924
2013-08-09,1945,1975,1890,1910,227648,1904
2013-08-12,1990,1990,1865,1900,259159,1894
2013-08-13,1890,1925,1870,1885,133857,1879
2013-08-14,1895,1910,1840,1845,182333,1839
2013-08-16,1845,1885,1790,1850,182539,1844
2013-08-19,1860,1880,1835,1850,111260,1844
2013-08-20,1860,1885,1750,1750,240888,1744
2013-08-21,1730,1765,1725,1745,185510,1739
2013-08-22,1715,1740,1690,1725,100853,1719
2013-08-23,1735,1770,1730,1740,113120,1734
2013-08-26,1750,1775,1735,1760,56030,1754
2013-08-27,1755,1775,1735,1735,69144,1729
2013-08-28,1710,1730,1680,1720,63364,1714
2013-08-29,1720,1795,1720,1745,89195,1739
2013-08-30,1750,1775,1740,1740,38450,1734
2013-09-02,1770,1780,1750,1760,31944,1754
2013-09-03,1780,1795,1760,1790,75911,1784
2013-09-04,1790,1855,1780,1840,273109,1834
2013-09-05,1850,1865,1790,1790,96226,1784
2013-09-06,1785,1815,1775,1780,68130,1774
2013-09-09,1800,1820,1770,1785,52964,1779
2013-09-10,1780,1820,1775,1805,43890,1799
2013-09-11,1815,1815,1770,1795,48440,1789
2013-09-12,1810,1830,1790,1795,21660,1789
2013-09-13,1785,1815,1775,1775,51480,1769
2013-09-16,1800,1845,1775,1825,127575,1819
2013-09-17,1835,1835,1775,1795,65351,1789
2013-09-23,1795,1820,1790,1790,49000,1784
2013-09-24,1790,1895,1775,1845,233550,1839
2013-09-25,1880,1995,1850,1850,1022971,1844
2013-09-26,1895,1895,1830,1850,197658,1844
2013-09-27,1850,1910,1825,1825,187349,1819
2013-09-30,1830,1945,1825,1895,499339,1889
2013-10-01,1910,2140,1875,1920,2535719,1914
2013-10-02,1960,1970,1910,1915,412128,1909
2013-10-04,1915,1915,1850,1860,242754,1854
2013-10-07,1860,1895,1845,1850,303939,1844
2013-10-08,1830,1845,1790,1810,323281,1804
2013-10-10,1810,1820,1785,1790,128190,1784
2013-10-11,1810,1825,1775,1775,200683,1769
2013-10-14,1800,1810,1775,1780,155388,1774
2013-10-15,1790,1915,1790,1810,490078,1804
2013-10-16,1815,1885,1815,1860,370298,1854
2013-10-17,1865,1950,1850,1855,271429,1849
2013-10-18,1860,1885,1845,1875,135390,1869
2013-10-21,1915,1915,1860,1865,170562,1859
2013-10-22,1900,1910,1845,1845,166552,1839
2013-10-23,1860,1860,1800,1810,164465,1804
2013-10-24,1810,1840,1805,1835,39940,1829
2013-10-25,1840,1845,1810,1820,66202,1814
2013-10-28,1830,1890,1820,1890,88680,1884
2013-10-29,1890,1895,1850,1865,136388,1859
2013-10-30,1950,1950,1860,1860,313454,1854
2013-10-31,1860,1865,1830,1830,110174,1824
2013-11-01,1835,1865,1830,1850,55550,1844
2013-11-04,1850,1875,1840,1845,90139,1839
2013-11-05,1860,1885,1845,1845,96243,1839
2013-11-06,1845,1875,1820,1820,112240,1814
2013-11-07,1825,1835,1695,1750,219727,1744
2013-11-08,1750,1765,1740,1740,78962,1734
2013-11-11,1745,1745,1700,1700,140102,1695
2013-11-12,1710,1745,1705,1720,40020,1714
2013-11-13,1730,1735,1705,1715,40822,1709
2013-11-14,1720,1740,1715,1730,19553,1724
2013-11-15,1725,1785,1725,1760,52397,1754
2013-11-18,1780,1780,1750,1770,44220,1764
2013-11-19,1765,1775,1695,1715,155111,1709
2013-11-20,1710,1720,1690,1715,96129,1709
2013-11-21,1720,1720,1700,1700,51650,1695
2013-11-22,1740,1740,1705,1705,23214,1699
2013-11-25,1700,1725,1700,1720,73581,1714
2013-11-26,1705,1785,1705,1785,52800,1779
2013-11-27,1780,1780,1735,1745,49103,1739
2013-11-28,1750,1785,1745,1755,49700,1749
2013-11-29,1755,1765,1740,1740,33864,1734
2013-12-02,1725,1730,1710,1720,53720,1714
2013-12-03,1700,1720,1700,1705,29301,1699
2013-12-04,1695,1710,1670,1670,48470,1665
2013-12-05,1670,1690,1660,1675,42270,1670
2013-12-06,1690,1730,1670,1705,61591,1699
2013-12-09,1695,1720,1695,1705,31175,1699
2013-12-10,1700,1750,1690,1730,94500,1724
2013-12-11,1715,1715,1685,1690,58460,1685
2013-12-12,1685,1720,1670,1710,142170,1704
2013-12-13,1710,1730,1710,1720,46540,1714
2013-12-16,1720,1730,1705,1705,43802,1699
2013-12-17,1720,1760,1710,1720,107510,1714
2013-12-18,1735,1735,1705,1715,26230,1709
2013-12-19,1735,1735,1695,1720,23761,1714
2013-12-20,1705,1715,1685,1695,47310,1690
2013-12-23,1700,1715,1695,1715,46730,1709
2013-12-24,1720,1720,1705,1710,25545,1704
2013-12-26,1710,1720,1700,1700,30171,1695
2013-12-27,1700,1700,1670,1680,44677,1680
2013-12-30,1690,1690,1670,1670,33580,1670
2014-01-02,1670,1695,1670,1670,30430,1670
2014-01-03,1665,1680,1655,1675,28501,1675
2014-01-06,1665,1700,1665,1675,34460,1675
2014-01-07,1675,1695,1670,1680,29940,1680
2014-01-08,1685,1705,1680,1695,32115,1695
2014-01-09,1695,1700,1680,1690,20997,1690
2014-01-10,1700,1700,1655,1670,51795,1670
2014-01-13,1685,1685,1665,1670,20050,1670
2014-01-14,1665,1680,1655,1660,61870,1660
2014-01-15,1670,1680,1665,1670,43430,1670
2014-01-16,1675,1685,1670,1675,27328,1675
2014-01-17,1680,1690,1675,1690,41704,1690
2014-01-20,1690,1700,1680,1685,30000,1685
2014-01-21,1685,1690,1670,1670,48640,1670
2014-01-22,1670,1690,1670,1680,44850,1680
2014-01-23,1690,1690,1670,1670,44384,1670
2014-01-24,1670,1675,1655,1670,44634,1670
2014-01-27,1650,1650,1600,1625,65283,1625
2014-01-28,1645,1645,1605,1630,6570,1630
2014-01-29,1630,1640,1615,1635,21650,1635
2014-02-03,1635,1705,1610,1675,82470,1675
2014-02-04,1650,1670,1625,1635,25662,1635
2014-02-05,1640,1650,1620,1630,41960,1630
2014-02-06,1620,1635,1600,1605,64352,1605
2014-02-07,1610,1615,1590,1610,60140,1610
2014-02-10,1610,1625,1600,1605,35752,1605
2014-02-11,1610,1625,1600,1605,46358,1605
2014-02-12,1610,1630,1610,1615,27391,1615
2014-02-13,1610,1630,1610,1610,23841,1610
2014-02-14,1620,1630,1615,1630,16942,1630
2014-02-17,1640,1640,1620,1620,37973,1620
2014-02-18,1625,1640,1615,1630,37314,1630
2014-02-19,1625,1630,1605,1605,34550,1605
2014-02-20,1610,1620,1585,1605,70096,1605
2014-02-21,1610,1625,1600,1625,18748,1625
2014-02-24,1625,1635,1605,1620,46771,1620
2014-02-25,1615,1620,1580,1585,94658,1585
2014-02-26,1600,1600,1585,1585,20650,1585
2014-02-27,1585,1600,1555,1580,50970,1580
2014-02-28,1580,1600,1550,1555,63799,1555
2014-03-03,1555,1565,1535,1550,42730,1550
2014-03-04,1540,1550,1465,1490,93164,1490
2014-03-05,1500,1525,1470,1475,111645,1475
2014-03-06,1495,1500,1475,1490,152806,1490
2014-03-07,1495,1540,1495,1525,96248,1525
2014-03-10,1515,1535,1500,1510,49490,1510
2014-03-11,1505,1525,1505,1520,35930,1520
2014-03-12,1520,1540,1510,1510,61810,1510
2014-03-13,1515,1525,1500,1515,65030,1515
2014-03-14,1520,1525,1505,1515,34990,1515
2014-03-17,1510,1525,1485,1495,60696,1495
2014-03-18,1520,1520,1495,1515,16212,1515
2014-03-19,1535,1535,1500,1510,21235,1510
2014-03-20,1510,1515,1480,1500,29150,1500
2014-03-21,1500,1510,1490,1495,30230,1495
2014-03-24,1500,1500,1480,1490,40410,1490
2014-03-25,1490,1495,1480,1495,49373,1495
2014-03-26,1495,1510,1495,1500,36950,1500
2014-03-27,1495,1500,1490,1490,33690,1490
2014-03-28,1495,1500,1485,1490,24620,1490
2014-03-31,1490,1500,1470,1500,84901,1500
2014-04-01,1505,1505,1485,1485,32677,1485
2014-04-02,1495,1495,1475,1490,72280,1490
2014-04-03,1490,1495,1480,1490,36617,1490
2014-04-04,1485,1500,1485,1495,35530,1495
2014-04-07,1490,1500,1485,1485,29660,1485
2014-04-08,1495,1495,1480,1490,31697,1490
2014-04-09,1490,1500,1485,1490,35189,1490
2014-04-10,1500,1525,1500,1520,71480,1520
2014-04-11,1505,1520,1500,1510,32860,1510
2014-04-14,1525,1525,1500,1510,31490,1510
2014-04-15,1515,1525,1505,1515,59613,1515
2014-04-16,1510,1545,1510,1535,62969,1535
2014-04-17,1535,1555,1530,1550,78535,1550
2014-04-18,1555,1560,1535,1535,75091,1535
2014-04-21,1535,1540,1520,1520,48330,1520
2014-04-22,1515,1525,1510,1520,43834,1520
2014-04-23,1535,1535,1515,1520,31050,1520
2014-04-24,1510,1525,1505,1510,53944,1510
2014-04-25,1510,1525,1505,1515,36792,1515
2014-04-28,1515,1520,1500,1510,28831,1510
2014-04-29,1520,1520,1490,1495,48669,1495
2014-04-30,1490,1505,1480,1490,27270,1490
2014-05-02,1490,1510,1485,1490,34551,1490
2014-05-07,1490,1490,1435,1460,48021,1460
2014-05-08,1460,1475,1450,1455,12683,1455
2014-05-09,1470,1490,1460,1480,12639,1480
2014-05-12,1485,1520,1480,1500,37170,1500
2014-05-13,1505,1505,1480,1490,54279,1490
2014-05-14,1500,1500,1480,1500,20582,1500
2014-05-15,1490,1500,1485,1500,20460,1500
2014-05-16,1490,1495,1475,1490,21820,1490
2014-05-19,1495,1505,1480,1500,28510,1500
2014-05-20,1490,1500,1460,1480,22490,1480
2014-05-21,1475,1480,1455,1460,53360,1460
2014-05-22,1460,1485,1445,1465,94360,1465
2014-05-23,1465,1465,1425,1425,92352,1425
2014-05-26,1430,1435,1400,1415,80729,1415
2014-05-27,1425,1425,1385,1390,68317,1390
2014-05-28,1405,1405,1385,1390,40978,1390
2014-05-29,1400,1400,1355,1385,67588,1385
2014-05-30,1385,1385,1345,1345,45310,1345
2014-06-02,1325,1345,1300,1310,51335,1310
2014-06-03,1310,1310,1280,1310,41490,1310
2014-06-05,1310,1310,1275,1285,34898,1285
2014-06-09,1285,1295,1275,1280,14319,1280
2014-06-10,1270,1295,1260,1290,41280,1290
2014-06-11,1295,1310,1290,1300,25621,1300
2014-06-12,1300,1330,1295,1305,25417,1305
2014-06-13,1305,1315,1290,1305,28107,1305
2014-06-16,1310,1320,1305,1320,22108,1320
2014-06-17,1320,1325,1300,1310,28093,1310
2014-06-18,1315,1320,1305,1320,13344,1320
2014-06-19,1315,1330,1315,1330,10692,1330
2014-06-20,1320,1335,1300,1320,28418,1320
2014-06-23,1310,1320,1305,1305,10764,1305
2014-06-24,1325,1325,1300,1300,20390,1300
2014-06-25,1310,1310,1290,1305,35509,1305
2014-06-26,1305,1315,1305,1310,17590,1310
2014-06-27,1320,1320,1300,1305,3915,1305
2014-06-30,1315,1325,1305,1325,5861,1325
2014-07-01,1330,1330,1300,1305,22576,1305
2014-07-02,1320,1330,1305,1325,10498,1325
2014-07-03,1335,1335,1310,1315,23952,1315
2014-07-04,1325,1375,1305,1350,66980,1350
2014-07-07,1360,1370,1320,1370,46413,1370
2014-07-08,1370,1380,1310,1335,58430,1335
2014-07-09,1345,1390,1320,1340,51694,1340
2014-07-10,1350,1375,1330,1335,38620,1335
2014-07-11,1350,1350,1310,1315,28217,1315
2014-07-14,1320,1335,1315,1325,7382,1325
2014-07-15,1330,1350,1325,1340,12331,1340
2014-07-16,1340,1355,1320,1330,19690,1330
2014-07-17,1345,1350,1320,1340,12149,1340
2014-07-18,1370,1370,1325,1350,18964,1350
2014-07-21,1340,1390,1340,1350,17235,1350
2014-07-22,1375,1390,1340,1375,15871,1375
2014-07-23,1375,1385,1350,1370,29192,1370
2014-07-24,1370,1375,1330,1345,40538,1345
2014-07-25,1345,1365,1330,1355,7587,1355
2014-07-28,1365,1365,1340,1340,21845,1340
2014-07-29,1340,1360,1315,1320,24598,1320
2014-07-30,1335,1335,1315,1320,9398,1320
2014-07-31,1320,1320,1295,1300,47149,1300
2014-08-01,1300,1315,1285,1310,23080,1310
2014-08-04,1330,1345,1305,1335,16656,1335
2014-08-05,1340,1360,1330,1350,28515,1350
2014-08-06,1350,1360,1335,1360,47415,1360
2014-08-07,1370,1400,1345,1365,72771,1365
2014-08-08,1355,1380,1340,1350,25387,1350
2014-08-11,1360,1365,1335,1350,17476,1350
2014-08-12,1340,1355,1320,1320,36630,1320
2014-08-13,1335,1345,1305,1305,5992,1305
2014-08-14,1300,1330,1295,1320,15509,1320
2014-08-18,1320,1355,1310,1325,34031,1325
2014-08-19,1305,1330,1305,1330,12588,1330
2014-08-20,1335,1335,1305,1320,14702,1320
2014-08-21,1340,1340,1300,1310,15923,1310
2014-08-22,1320,1320,1300,1300,12681,1300
2014-08-25,1305,1320,1265,1275,50403,1275
2014-08-26,1260,1290,1255,1270,48081,1270
2014-08-27,1270,1335,1270,1300,25377,1300
2014-08-28,1325,1325,1300,1305,28757,1305
2014-08-29,1320,1325,1300,1300,18538,1300
2014-09-01,1305,1310,1290,1300,12187,1300
2014-09-02,1305,1305,1280,1295,28654,1295
2014-09-03,1305,1305,1270,1285,28748,1285
2014-09-04,1305,1310,1275,1290,9639,1290
2014-09-05,1295,1320,1280,1295,27555,1295
2014-09-11,1295,1320,1295,1295,21832,1295
2014-09-12,1310,1310,1260,1280,119616,1280
2014-09-15,1285,1295,1250,1280,80432,1280
2014-09-16,1270,1290,1260,1265,16394,1265
2014-09-17,1265,1290,1255,1270,91347,1270
2014-09-18,1285,1305,1270,1280,67499,1280
2014-09-19,1285,1305,1280,1305,42934,1305
2014-09-22,1310,1310,1285,1305,21349,1305
2014-09-23,1275,1300,1250,1250,30141,1250
2014-09-24,1255,1300,1255,1265,10451,1265
2014-09-25,1295,1295,1250,1275,49693,1275
2014-09-26,1260,1280,1245,1270,16819,1270
2014-09-29,1270,1275,1210,1225,89408,1225
2014-09-30,1230,1245,1215,1215,15312,1215
2014-10-01,1235,1235,1200,1200,32501,1200
2014-10-02,1200,1215,1175,1210,11678,1210
2014-10-06,1210,1220,1180,1190,15519,1190
2014-10-07,1200,1200,1170,1175,25761,1175
2014-10-08,1190,1215,1160,1210,4840,1210
2014-10-10,1210,1210,1165,1185,23070,1185
2014-10-13,1180,1195,1130,1140,17707,1140
2014-10-14,1170,1190,1130,1140,10250,1140
2014-10-15,1155,1235,1140,1165,21053,1165
2014-10-16,1195,1200,1145,1155,7989,1155
2014-10-17,1170,1185,1130,1170,13467,1170
2014-10-20,1170,1180,1130,1135,98757,1135
2014-10-21,1145,1270,1145,1195,179109,1195
2014-10-22,1195,1220,1170,1175,30627,1175
2014-10-23,1200,1225,1170,1190,46416,1190
2014-10-24,1220,1240,1170,1190,15750,1190
