Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-24,1530,1530,1450,1500,40520,1127
2007-10-25,1540,1540,1480,1505,29660,1131
2007-10-26,1470,1520,1450,1510,60620,1135
2007-10-29,1495,1505,1460,1485,43112,1116
2007-10-30,1480,1520,1470,1510,52703,1135
2007-10-31,1520,1520,1490,1500,66900,1127
2007-11-01,1485,1520,1450,1500,91190,1127
2007-11-02,1500,1520,1450,1520,17631,1142
2007-11-05,1530,1530,1490,1520,14600,1142
2007-11-06,1520,1580,1490,1550,73950,1165
2007-11-07,1510,1625,1510,1620,157600,1217
2007-11-08,1635,1650,1600,1630,66530,1225
2007-11-09,1630,1640,1540,1640,32520,1232
2007-11-12,1550,1625,1550,1610,30700,1210
2007-11-13,1550,1625,1550,1600,34380,1202
2007-11-14,1575,1630,1575,1605,33700,1206
2007-11-15,1615,1615,1575,1600,4720,1202
2007-11-16,1615,1615,1575,1600,4720,1202
2007-11-19,1565,1600,1555,1595,14760,1198
2007-11-20,1560,1600,1520,1565,37870,1176
2007-11-21,1585,1585,1490,1535,22800,1153
2007-11-22,1500,1535,1460,1500,19200,1127
2007-11-23,1550,1550,1400,1500,92910,1127
2007-11-26,1440,1650,1440,1485,40200,1116
2007-11-27,1435,1485,1400,1450,28980,1089
2007-11-28,1460,1550,1450,1550,213040,1165
2007-11-29,1580,1625,1480,1535,228090,1153
2007-11-30,1500,1535,1490,1505,122090,1131
2007-12-03,1495,1530,1490,1505,140590,1131
2007-12-04,1505,1510,1470,1480,150910,1112
2007-12-05,1480,1490,1450,1465,63640,1101
2007-12-06,1455,1470,1405,1425,111200,1071
2007-12-07,1410,1450,1400,1440,75500,1082
2007-12-10,1470,1475,1445,1475,82480,1108
2007-12-11,1500,1570,1485,1505,196920,1131
2007-12-12,1505,1610,1500,1610,341706,1210
2007-12-13,1610,1775,1590,1710,691155,1285
2007-12-14,1710,1770,1655,1720,224692,1292
2007-12-17,1760,1775,1680,1715,692708,1289
2007-12-18,1700,1760,1700,1725,643300,1296
2007-12-20,1700,1740,1690,1730,53700,1300
2007-12-21,1780,1780,1690,1690,184100,1270
2007-12-24,1690,1750,1690,1735,295530,1304
2007-12-26,1735,1735,1700,1730,72900,1300
2007-12-27,1700,1725,1680,1710,29650,1323
2007-12-28,1745,1745,1700,1725,63420,1335
2008-01-02,1735,1735,1655,1720,90160,1331
2008-01-03,1660,1710,1660,1710,79850,1323
2008-01-04,1710,1710,1675,1710,23095,1323
2008-01-07,1700,1700,1645,1695,84480,1312
2008-01-08,1670,1740,1660,1710,277390,1323
2008-01-09,1680,1705,1680,1705,46130,1319
2008-01-10,1695,1710,1685,1690,184860,1308
2008-01-11,1700,1700,1660,1690,108570,1308
2008-01-14,1690,1690,1590,1650,86170,1277
2008-01-15,1690,1690,1610,1650,17580,1277
2008-01-16,1600,1690,1600,1645,61320,1273
2008-01-17,1695,1695,1605,1650,31770,1277
2008-01-18,1645,1680,1600,1680,25800,1300
2008-01-21,1680,1680,1640,1680,11090,1300
2008-01-22,1670,1670,1540,1650,26743,1277
2008-01-23,1680,1680,1610,1645,85650,1273
2008-01-24,1620,1690,1605,1640,16580,1269
2008-01-25,1655,1655,1610,1610,31640,1246
2008-01-28,1620,1620,1500,1550,37740,1199
2008-01-29,1575,1575,1515,1560,16360,1207
2008-01-30,1630,1630,1530,1550,15790,1199
2008-01-31,1500,1550,1490,1540,16850,1192
2008-02-01,1545,1700,1515,1640,16560,1269
2008-02-04,1650,1650,1580,1630,41830,1261
2008-02-05,1575,1625,1560,1625,43690,1257
2008-02-11,1700,1700,1575,1600,30210,1238
2008-02-12,1640,1650,1550,1565,36530,1211
2008-02-13,1565,1570,1530,1550,29370,1199
2008-02-14,1605,1605,1545,1580,41316,1223
2008-02-15,1520,1590,1520,1580,39290,1223
2008-02-18,1555,1620,1540,1570,15420,1215
2008-02-19,1585,1635,1550,1630,77510,1261
2008-02-20,1580,1640,1575,1600,11850,1238
2008-02-21,1680,1820,1585,1800,285310,1393
2008-02-22,1790,1810,1725,1760,135980,1362
2008-02-25,1760,1785,1715,1755,189630,1358
2008-02-26,1725,1770,1655,1725,89070,1335
2008-02-27,1725,1735,1665,1690,36470,1308
2008-02-28,1765,1765,1690,1715,53970,1327
2008-02-29,1715,1750,1710,1750,50500,1354
2008-03-03,1750,1765,1695,1765,37500,1366
2008-03-04,1800,1835,1730,1820,71420,1408
2008-03-05,1820,1850,1775,1775,65100,1373
2008-03-06,1825,1825,1765,1805,86110,1397
2008-03-07,1820,1850,1740,1815,185101,1404
2008-03-10,1810,1810,1770,1780,69760,1377
2008-03-11,1750,1795,1735,1795,54880,1389
2008-03-12,1800,1850,1770,1800,65640,1393
2008-03-13,1790,1825,1750,1800,293040,1393
2008-03-14,1835,1835,1780,1815,39890,1404
2008-03-17,1810,1810,1700,1745,145490,1350
2008-03-18,1715,1750,1715,1750,25070,1354
2008-03-19,1795,1795,1720,1780,13400,1377
2008-03-20,1720,1800,1705,1750,43130,1354
2008-03-21,1735,1775,1735,1765,28630,1366
2008-03-24,1795,1820,1750,1790,54250,1385
2008-03-25,1800,1850,1770,1800,86440,1393
2008-03-26,1820,1820,1780,1800,80800,1393
2008-03-27,1810,1810,1755,1780,70520,1377
2008-03-28,1715,1775,1715,1760,157100,1362
2008-03-31,1765,1765,1720,1735,37090,1343
2008-04-01,1750,1750,1690,1730,72790,1339
2008-04-02,1710,1760,1710,1735,86190,1343
2008-04-03,1715,1745,1700,1725,24140,1335
2008-04-04,1740,1740,1695,1720,133210,1331
2008-04-07,1740,1740,1705,1710,50280,1323
2008-04-08,1710,1715,1665,1700,109120,1315
2008-04-10,1670,1690,1670,1685,19530,1304
2008-04-11,1660,1675,1640,1675,61050,1296
2008-04-14,1675,1680,1655,1665,55250,1288
2008-04-15,1650,1690,1650,1665,28050,1288
2008-04-16,1670,1685,1650,1685,94850,1304
2008-04-17,1685,1685,1650,1680,77980,1300
2008-04-18,1680,1680,1645,1645,75790,1273
2008-04-21,1645,1645,1590,1620,220120,1253
2008-04-22,1635,1860,1610,1860,950260,1439
2008-04-23,1950,1955,1775,1840,1515050,1424
2008-04-24,1950,2035,1795,1800,1332151,1393
2008-04-25,1800,1825,1735,1815,499450,1404
2008-04-28,1825,1825,1730,1765,214990,1366
2008-04-29,1775,1775,1685,1710,169810,1323
2008-04-30,1690,1725,1680,1725,70970,1335
2008-05-02,1735,1735,1695,1720,122530,1331
2008-05-06,1800,1800,1690,1710,66310,1323
2008-05-07,1720,1800,1690,1740,325970,1346
2008-05-08,1720,1755,1665,1690,148660,1308
2008-05-09,1685,1725,1675,1700,116370,1315
2008-05-13,1685,1720,1660,1670,69790,1292
2008-05-14,1670,1705,1665,1700,70960,1315
2008-05-15,1675,1745,1675,1745,100510,1350
2008-05-16,1745,1820,1745,1805,185630,1397
2008-05-19,1810,1850,1805,1830,212953,1416
2008-05-20,1850,1850,1770,1800,430450,1393
2008-05-21,1815,1815,1745,1770,154685,1370
2008-05-22,1750,1840,1750,1770,239372,1370
2008-05-23,1775,1785,1745,1775,97835,1373
2008-05-26,1775,1920,1760,1870,428436,1447
2008-05-27,1880,2025,1875,2000,1062675,1548
2008-05-28,2000,2070,1940,2065,502153,1598
2008-05-29,2100,2100,1980,1985,772402,1536
2008-05-30,1985,1985,1855,1900,554983,1470
2008-06-02,1930,1945,1885,1910,239454,1478
2008-06-03,1895,1910,1825,1900,381277,1470
2008-06-04,1900,1925,1850,1920,183511,1486
2008-06-05,1940,1960,1875,1930,147481,1493
2008-06-09,1900,1960,1890,1930,297843,1493
2008-06-10,1965,1985,1840,1840,368990,1424
2008-06-11,1820,1860,1740,1750,224257,1354
2008-06-12,1740,1760,1700,1740,209791,1346
2008-06-13,1755,1785,1705,1760,101428,1362
2008-06-16,1750,1820,1735,1775,179552,1373
2008-06-17,1775,1785,1735,1765,88395,1366
2008-06-18,1755,1765,1660,1715,243880,1327
2008-06-19,1715,1730,1600,1635,169199,1265
2008-06-20,1635,1685,1635,1685,150861,1304
2008-06-23,1640,1710,1640,1700,80890,1315
2008-06-24,1685,1720,1630,1675,149660,1296
2008-06-25,1655,1685,1620,1660,103611,1284
2008-06-26,1635,1695,1635,1695,62969,1312
2008-06-27,1650,1690,1630,1690,46990,1308
2008-06-30,1700,1700,1595,1600,163330,1238
2008-07-01,1580,1620,1515,1555,133330,1203
2008-07-02,1570,1570,1430,1470,314860,1137
2008-07-03,1425,1515,1400,1510,236740,1168
2008-07-04,1485,1510,1470,1495,98390,1157
2008-07-07,1455,1480,1425,1440,75410,1114
2008-07-08,1420,1420,1225,1300,319560,1006
2008-07-09,1300,1435,1280,1330,99448,1029
2008-07-10,1275,1380,1275,1355,53675,1048
2008-07-11,1350,1405,1300,1405,137700,1087
2008-07-14,1390,1420,1370,1415,51990,1095
2008-07-15,1380,1400,1320,1320,74296,1021
2008-07-16,1340,1370,1270,1295,88470,1002
2008-07-17,1315,1345,1295,1325,32980,1025
2008-07-18,1340,1345,1245,1290,70290,998
2008-07-21,1310,1335,1270,1290,76870,998
2008-07-22,1275,1315,1275,1315,57010,1017
2008-07-23,1345,1400,1325,1365,102160,1056
2008-07-24,1385,1400,1360,1390,97590,1075
2008-07-25,1370,1380,1345,1375,11490,1064
2008-07-28,1365,1365,1320,1340,53490,1037
2008-07-29,1320,1330,1275,1300,57450,1006
2008-07-30,1305,1320,1295,1300,23983,1006
2008-07-31,1300,1310,1275,1300,37620,1006
2008-08-01,1280,1330,1275,1300,28150,1006
2008-08-04,1285,1320,1285,1310,72440,1014
2008-08-05,1320,1500,1320,1485,386451,1149
2008-08-06,1495,1575,1485,1540,462625,1192
2008-08-07,1555,1560,1510,1520,114464,1176
2008-08-08,1495,1525,1495,1510,99505,1168
2008-08-11,1540,1545,1500,1500,177266,1161
2008-08-12,1475,1505,1470,1480,64170,1145
2008-08-13,1470,1500,1435,1435,61010,1110
2008-08-14,1440,1550,1440,1480,104100,1145
2008-08-18,1495,1520,1410,1455,48510,1126
2008-08-19,1450,1450,1400,1440,31100,1114
2008-08-20,1405,1450,1405,1435,22010,1110
2008-08-21,1425,1450,1330,1390,121140,1075
2008-08-22,1350,1370,1310,1355,44270,1048
2008-08-25,1355,1355,1320,1320,45880,1021
2008-08-26,1320,1320,1290,1310,33160,1014
2008-08-27,1280,1300,1235,1265,60970,979
2008-08-28,1285,1285,1240,1265,63590,979
2008-08-29,1225,1345,1225,1315,21670,1017
2008-09-01,1335,1335,1185,1215,76400,940
2008-09-02,1205,1225,1035,1090,176560,843
2008-09-03,1060,1160,1050,1100,170560,851
2008-09-04,1130,1150,1100,1145,35030,886
2008-09-05,1090,1150,1090,1150,4380,890
2008-09-08,1150,1240,1150,1215,67140,940
2008-09-09,1220,1220,1175,1195,12110,925
2008-09-10,1210,1230,1180,1180,24140,913
2008-09-11,1170,1235,1170,1235,42990,955
2008-09-12,1330,1330,1215,1255,57930,971
2008-09-16,1120,1310,1095,1095,25718,847
2008-09-17,1135,1230,1135,1190,48610,921
2008-09-18,1145,1175,1140,1155,42070,894
2008-09-19,1175,1195,1155,1175,11430,909
2008-09-22,1180,1215,1115,1140,44250,882
2008-09-23,1140,1150,1115,1135,37120,878
2008-09-24,1135,1140,1060,1075,147480,832
2008-09-25,1095,1125,1050,1120,139140,866
2008-09-26,1120,1180,1105,1120,28420,866
2008-09-29,1125,1180,1055,1110,64090,859
2008-09-30,1000,1130,1000,1080,61980,835
2008-10-01,1105,1105,1065,1090,10510,843
2008-10-02,1090,1120,1040,1090,48210,843
2008-10-06,1080,1080,1010,1010,64490,781
2008-10-07,1030,1030,885,930,231320,719
2008-10-08,930,935,850,900,184020,696
2008-10-09,930,950,895,945,70730,731
2008-10-10,940,940,875,940,37290,727
2008-10-13,910,980,910,980,29690,758
2008-10-14,1030,1050,1000,1035,35770,801
2008-10-15,1000,1025,995,1010,27830,781
2008-10-16,980,980,930,960,7820,743
2008-10-17,970,970,880,960,72320,743
2008-10-20,980,980,910,940,43081,727
2008-10-21,925,970,925,935,87380,723
2008-10-22,930,945,870,900,71140,696
2008-10-23,825,875,790,815,55253,630
2008-10-24,810,810,695,695,299000,537
2008-10-27,595,650,595,595,357530,460
2008-10-28,535,670,515,670,503450,518
2008-10-29,675,765,665,710,245720,549
2008-10-30,715,815,715,815,49350,630
2008-10-31,925,925,790,815,189510,630
2008-11-03,815,860,810,815,35650,630
2008-11-04,810,880,810,840,59710,650
2008-11-05,840,905,840,870,118030,673
2008-11-06,860,860,805,835,94220,646
2008-11-07,800,900,800,895,51820,692
2008-11-10,995,995,825,830,315640,642
2008-11-11,830,840,800,825,78730,638
2008-11-12,810,830,800,825,45820,638
2008-11-13,825,825,770,805,77509,623
2008-11-14,815,850,815,845,22700,654
2008-11-17,850,850,815,845,9150,654
2008-11-18,835,845,800,835,49640,646
2008-11-19,840,840,780,805,89620,623
2008-11-20,730,780,710,710,119440,549
2008-11-21,655,745,645,720,203120,557
2008-11-24,720,760,720,740,62990,572
2008-11-25,780,780,730,755,59870,584
2008-11-26,760,765,740,745,32654,576
2008-11-27,740,775,740,755,22267,584
2008-11-28,760,780,750,765,52110,592
2008-12-01,760,770,760,770,19980,596
2008-12-02,760,760,745,755,16850,584
2008-12-03,770,770,750,755,31110,584
2008-12-04,755,760,725,725,103190,561
2008-12-05,740,750,710,710,50590,549
2008-12-08,705,740,700,720,117490,557
2008-12-09,725,745,720,720,96050,557
2008-12-10,720,770,720,740,91290,572
2008-12-11,730,770,730,750,52480,580
2008-12-12,725,775,725,735,77740,568
2008-12-15,750,785,740,750,101391,580
2008-12-16,750,760,735,755,158270,584
2008-12-17,780,800,750,760,53860,588
2008-12-18,745,770,745,750,58350,580
2008-12-19,745,765,745,755,51370,584
2008-12-22,755,780,755,755,80350,584
2008-12-23,755,770,730,735,105622,568
2008-12-24,725,740,720,730,63167,565
2008-12-26,745,745,725,745,126482,576
2008-12-29,720,720,705,720,125630,597
2008-12-30,715,745,705,730,22190,605
2009-01-02,720,735,720,725,13960,601
2009-01-05,720,740,705,730,15060,605
2009-01-06,740,740,715,735,23600,609
2009-01-07,735,745,730,735,66560,609
2009-01-08,735,795,730,785,254750,651
2009-01-09,790,850,785,845,484040,701
2009-01-12,845,855,820,845,129650,701
2009-01-13,840,875,810,860,366980,713
2009-01-14,860,935,860,905,285699,750
2009-01-15,885,910,875,875,100520,726
2009-01-16,850,920,850,885,93682,734
2009-01-19,905,920,885,920,91326,763
2009-01-20,930,930,880,900,58970,746
2009-01-21,860,885,855,865,154164,717
2009-01-22,875,885,850,860,94910,713
2009-01-23,870,875,850,860,33604,713
2009-01-28,855,865,855,860,33430,713
2009-01-29,865,920,855,865,79810,717
2009-01-30,855,865,850,855,36950,709
2009-02-02,845,870,845,870,51810,721
2009-02-03,870,930,855,875,27150,726
2009-02-04,880,900,870,900,30540,746
2009-02-05,900,910,880,910,41560,755
2009-02-06,910,930,900,920,18870,763
2009-02-09,945,945,905,910,11550,755
2009-02-10,915,915,880,905,33820,750
2009-02-11,880,905,870,880,45190,730
2009-02-12,890,890,875,880,9971,730
2009-02-13,885,885,835,880,77700,730
2009-02-16,870,900,845,855,119822,709
2009-02-17,845,900,845,865,53250,717
2009-02-18,805,900,805,860,25180,713
2009-02-19,835,880,835,880,67750,730
2009-02-20,880,880,820,845,57660,701
2009-02-23,830,860,830,860,25050,713
2009-02-24,835,860,835,860,1760,713
2009-02-25,875,875,850,865,3870,717
2009-02-26,875,875,845,860,5280,713
2009-02-27,870,870,840,860,10161,713
2009-03-02,815,860,815,845,12001,701
2009-03-03,800,830,760,785,83500,651
2009-03-04,845,845,785,830,15670,688
2009-03-05,845,845,810,820,25620,680
2009-03-06,820,820,775,800,28592,663
2009-03-09,800,815,785,800,85311,663
2009-03-10,800,810,785,810,53421,672
2009-03-11,830,850,810,825,100545,684
2009-03-12,840,840,810,825,22462,684
2009-03-13,825,880,825,870,68550,721
2009-03-16,880,1000,880,1000,1013472,829
2009-03-17,1045,1095,1010,1020,1227750,846
2009-03-18,1030,1170,1020,1120,1149840,929
2009-03-19,1115,1165,1085,1095,475854,908
2009-03-20,1125,1140,1095,1130,189412,937
2009-03-23,1120,1150,1120,1145,75900,950
2009-03-24,1150,1165,1120,1145,164171,950
2009-03-25,1160,1165,1105,1150,102991,954
2009-03-26,1180,1215,1130,1180,169340,979
2009-03-27,1200,1200,1110,1160,198980,962
2009-03-30,1120,1155,1090,1110,194480,921
2009-03-31,1120,1150,1070,1135,53010,941
2009-04-01,1135,1190,1135,1155,34231,958
2009-04-02,1185,1185,1140,1165,146911,966
2009-04-03,1200,1200,1140,1180,97510,979
2009-04-06,1180,1230,1165,1200,165530,995
2009-04-07,1185,1245,1160,1200,200182,995
2009-04-08,1175,1195,1140,1185,97790,983
2009-04-09,1185,1225,1160,1200,113220,995
2009-04-10,1225,1380,1200,1370,1170772,1136
2009-04-13,1390,1430,1350,1390,427667,1153
2009-04-14,1395,1405,1350,1390,183138,1153
2009-04-15,1400,1495,1375,1425,416680,1182
2009-04-16,1435,1435,1375,1400,285420,1161
2009-04-17,1390,1425,1320,1345,161690,1116
2009-04-20,1395,1395,1290,1335,135420,1107
2009-04-21,1285,1345,1285,1320,116971,1095
2009-04-22,1390,1390,1290,1305,149761,1082
2009-04-23,1305,1335,1300,1320,99106,1095
2009-04-24,1310,1320,1290,1300,84100,1078
2009-04-27,1310,1400,1310,1355,174880,1124
2009-04-28,1360,1390,1300,1330,129560,1103
2009-04-29,1340,1360,1280,1360,101300,1128
2009-04-30,1395,1395,1320,1330,83840,1103
2009-05-04,1350,1375,1315,1355,182224,1124
2009-05-06,1375,1375,1340,1360,92630,1128
2009-05-07,1375,1375,1320,1320,43284,1095
2009-05-08,1290,1345,1290,1330,48511,1103
2009-05-11,1350,1360,1315,1360,117360,1128
2009-05-12,1330,1370,1330,1345,77120,1116
2009-05-13,1345,1350,1280,1335,84671,1107
2009-05-14,1305,1340,1300,1330,117140,1103
2009-05-15,1350,1435,1300,1420,554499,1178
2009-05-18,1490,1490,1360,1420,177360,1178
2009-05-19,1420,1440,1385,1435,135890,1190
2009-05-20,1435,1510,1435,1440,302224,1194
2009-05-21,1415,1470,1405,1460,102843,1211
2009-05-22,1460,1480,1450,1460,85890,1211
2009-05-25,1450,1495,1380,1445,285094,1199
2009-05-26,1475,1475,1400,1430,255230,1186
2009-05-27,1420,1525,1410,1440,550487,1194
2009-05-28,1410,1470,1390,1420,130090,1178
2009-05-29,1430,1505,1425,1480,284103,1228
2009-06-01,1515,1700,1450,1700,2574378,1410
2009-06-02,1800,1880,1665,1680,1753106,1393
2009-06-03,1700,1820,1670,1735,1056808,1439
2009-06-04,1750,1785,1680,1695,392793,1406
2009-06-05,1710,1760,1670,1710,281131,1418
2009-06-08,1720,1780,1650,1670,360420,1385
2009-06-09,1685,1690,1620,1640,258981,1360
2009-06-10,1630,1660,1630,1660,89080,1377
2009-06-11,1645,1810,1600,1805,1943973,1497
2009-06-12,1820,1905,1795,1815,974440,1506
2009-06-15,1800,1815,1745,1765,384696,1464
2009-06-16,1735,1760,1710,1740,331995,1443
2009-06-17,1725,1765,1715,1750,149470,1452
2009-06-18,1740,1760,1705,1750,187010,1452
2009-06-19,1765,1790,1695,1700,225290,1410
2009-06-22,1690,1710,1680,1690,197650,1402
2009-06-23,1660,1675,1610,1610,124131,1335
2009-06-24,1590,1640,1590,1620,155480,1344
2009-06-25,1620,1650,1600,1630,112700,1352
2009-06-26,1630,1655,1595,1610,61072,1335
2009-06-29,1700,1700,1600,1635,104880,1356
2009-06-30,1685,1690,1570,1595,136810,1323
2009-07-01,1590,1640,1590,1640,20200,1360
2009-07-02,1610,1675,1600,1630,70460,1352
2009-07-03,1620,1630,1590,1620,66048,1344
2009-07-06,1640,1640,1605,1620,112560,1344
2009-07-07,1620,1640,1610,1630,42169,1352
2009-07-08,1610,1765,1610,1700,233971,1410
2009-07-09,1700,1740,1685,1720,111971,1427
2009-07-10,1725,1770,1700,1770,200660,1468
2009-07-13,1770,1795,1710,1730,115080,1435
2009-07-14,1735,1745,1640,1700,252996,1410
2009-07-15,1730,1770,1700,1750,127230,1452
2009-07-16,1775,1775,1740,1755,31641,1456
2009-07-17,1780,1780,1725,1755,92150,1456
2009-07-20,1735,1770,1735,1770,44491,1468
2009-07-21,1760,1790,1760,1775,48386,1472
2009-07-22,1775,1875,1775,1840,118650,1526
2009-07-23,1820,1870,1810,1830,83460,1518
2009-07-24,1865,1865,1810,1840,47207,1526
2009-07-27,1850,1850,1820,1840,82140,1526
2009-07-28,1860,1910,1840,1905,164451,1580
2009-07-29,1910,1910,1830,1890,95080,1568
2009-07-30,1940,1940,1850,1880,90210,1559
2009-07-31,1895,1900,1850,1860,58760,1543
2009-08-03,1860,1895,1845,1895,48520,1572
2009-08-04,1895,2000,1865,2000,541547,1659
2009-08-05,2010,2080,1990,2045,272401,1696
2009-08-06,2045,2055,2020,2050,139750,1701
2009-08-07,2035,2105,2010,2105,241377,1746
2009-08-10,2105,2250,2090,2185,440411,1813
2009-08-11,2195,2230,2140,2200,147070,1825
2009-08-12,2180,2190,2090,2135,478990,1771
2009-08-13,2070,2200,2050,2095,149450,1738
2009-08-14,2055,2090,2040,2060,78307,1709
2009-08-17,2075,2075,1960,2000,123740,1659
2009-08-18,1950,2010,1950,2010,105631,1667
2009-08-19,2010,2060,2000,2060,103633,1709
2009-08-20,2085,2155,2065,2155,115200,1788
2009-08-21,2230,2270,2190,2220,306030,1842
2009-08-24,2220,2245,2175,2240,103320,1858
2009-08-25,2245,2245,2180,2190,175940,1817
2009-08-26,2190,2235,2170,2200,41680,1825
2009-08-27,2165,2180,2065,2100,76300,1742
2009-08-28,2100,2115,2060,2105,35610,1746
2009-08-31,2105,2125,2000,2065,63400,1713
2009-09-01,2005,2070,1980,2050,69950,1701
2009-09-02,2060,2060,1950,2000,96411,1659
2009-09-03,2000,2010,1980,2000,33200,1659
2009-09-04,1995,2000,1925,1930,132400,1601
2009-09-07,1945,1945,1900,1925,18701,1597
2009-09-08,1945,1945,1815,1815,142098,1506
2009-09-09,1810,1855,1775,1815,96230,1506
2009-09-10,1830,1850,1780,1820,162810,1510
2009-09-11,1815,1850,1800,1830,51960,1518
2009-09-14,1805,1840,1805,1825,100480,1514
2009-09-15,1815,1880,1805,1840,87870,1526
2009-09-16,1815,1855,1700,1820,109970,1510
2009-09-17,1820,1860,1795,1795,67130,1489
2009-09-18,1795,1820,1795,1800,72751,1493
2009-09-21,1820,1820,1745,1760,48063,1460
2009-09-22,1770,1825,1765,1785,86620,1481
2009-09-23,1790,1795,1735,1780,20633,1476
2009-09-24,1765,1830,1700,1770,105102,1468
2009-09-25,1780,1780,1705,1755,13680,1456
2009-09-28,1715,1775,1710,1740,22630,1443
2009-09-29,1730,1760,1700,1740,15330,1443
2009-09-30,1770,1785,1705,1735,32640,1439
2009-10-01,1760,1760,1650,1725,41803,1431
2009-10-05,1725,1740,1650,1725,15350,1431
2009-10-06,1725,1730,1660,1700,26170,1410
2009-10-07,1720,1720,1620,1720,121410,1427
2009-10-08,1680,1710,1665,1700,16460,1410
2009-10-09,1695,1695,1650,1690,64490,1402
2009-10-12,1690,1750,1690,1690,117890,1402
2009-10-13,1690,1690,1650,1655,48910,1373
2009-10-14,1690,1690,1650,1660,29994,1377
2009-10-15,1670,1670,1630,1640,28470,1360
2009-10-16,1630,1675,1625,1660,19390,1377
2009-10-19,1630,1680,1630,1680,39580,1393
2009-10-20,1680,1730,1655,1695,31540,1406
2009-10-21,1680,1690,1650,1675,33810,1389
2009-10-22,1685,1685,1640,1660,33630,1377
2009-10-23,1670,1670,1600,1640,42120,1360
2009-10-26,1580,1640,1580,1605,32850,1331
2009-10-27,1560,1615,1520,1565,49885,1298
2009-10-28,1550,1585,1500,1540,32100,1277
2009-10-29,1485,1525,1430,1490,55905,1236
2009-10-30,1505,1505,1410,1440,94545,1194
2009-11-02,1420,1435,1380,1435,124070,1190
2009-11-03,1420,1530,1420,1530,125720,1269
2009-11-04,1530,1560,1490,1505,74350,1248
