Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-09,5920,6100,5900,5970,10497,5891
2016-06-10,6010,6150,6000,6080,1733,5999
2016-06-13,6130,6130,5880,5890,6195,5812
2016-06-14,5900,5950,5810,5870,2002,5792
2016-06-15,5920,5920,5840,5900,2160,5821
2016-06-16,5900,5990,5880,5880,3939,5802
2016-06-17,5880,5980,5820,5850,4023,5772
2016-06-20,5850,5980,5820,5950,571,5871
2016-06-21,6000,6090,5870,6040,954,5960
2016-06-22,6100,6150,5950,5950,2215,5871
2016-06-23,6000,6060,5900,5980,2690,5900
2016-06-24,6030,6090,5690,5790,13855,5713
2016-06-27,5730,5790,5670,5700,1761,5624
2016-06-28,5700,5890,5640,5890,2555,5812
2016-06-29,5850,6000,5850,5930,993,5851
2016-06-30,5870,5930,5750,5750,9760,5673
2016-07-01,5770,6010,5770,5900,5712,5821
2016-07-04,6020,6020,5800,5950,3755,5871
2016-07-05,6010,6100,5850,6050,6466,5969
2016-07-06,5870,6070,5860,5980,1640,5900
2016-07-07,5970,6090,5970,6070,680,5989
2016-07-08,6100,6540,6080,6190,39949,6108
2016-07-11,6290,6330,6050,6150,9947,6068
2016-07-12,6230,6230,5990,6200,7787,6117
2016-07-13,6260,6400,6120,6220,6314,6137
2016-07-14,6290,6290,6060,6150,2951,6068
2016-07-15,6020,6280,6020,6100,3876,6019
2016-07-18,6030,6510,6030,6230,14850,6147
2016-07-19,6260,6400,6220,6280,8325,6196
2016-07-20,6260,6350,6210,6300,4465,6216
2016-07-21,6310,6370,6110,6120,5745,6039
2016-07-22,6120,6150,6060,6140,4181,6058
2016-07-25,6120,6390,6120,6310,4631,6226
2016-07-26,6310,6490,6150,6200,10470,6117
2016-07-27,6270,6270,6120,6160,7416,6078
2016-07-28,6130,6200,5900,5930,20864,5851
2016-07-29,6030,6090,6000,6070,2267,5989
2016-08-01,6150,6150,5920,6100,983,6019
2016-08-02,6050,6160,6040,6150,581,6068
2016-08-03,6100,6180,6050,6120,2868,6039
2016-08-04,6200,6260,6130,6240,2447,6157
2016-08-05,6310,6310,6150,6280,2861,6196
2016-08-08,6330,6460,6280,6400,9715,6315
2016-08-09,6490,7270,6410,6770,294984,6680
2016-08-10,6800,6910,6640,6710,53916,6621
2016-08-11,6670,6780,6550,6700,32320,6611
2016-08-12,6700,6800,6540,6600,14485,6512
2016-08-16,6600,7100,6560,6620,48202,6532
2016-08-17,6530,6620,6380,6480,19843,6394
2016-08-18,6460,6530,6350,6470,15657,6384
2016-08-19,6340,6570,6340,6540,9658,6453
2016-08-22,6500,6610,6430,6470,14372,6384
2016-08-23,6470,6540,6460,6460,4723,6374
2016-08-24,6460,6520,6460,6500,11374,6414
2016-08-25,6550,6740,6480,6700,28574,6611
2016-08-26,6650,6800,6570,6580,11242,6492
2016-08-29,6590,6640,6350,6380,16488,6295
2016-08-30,6660,6660,6460,6500,10072,6414
2016-08-31,6580,6780,6530,6730,27189,6640
2016-09-01,6760,6950,6700,6860,27809,6769
2016-09-02,6930,6980,6760,6870,14494,6779
2016-09-05,6940,7090,6800,7050,32997,6956
2016-09-06,7080,7550,7010,7250,50382,7154
2016-09-07,7110,7290,6840,7080,21799,6986
2016-09-08,7100,7110,6770,6840,10997,6749
2016-09-09,6840,6900,6570,6720,16766,6631
2016-09-12,6640,6640,6320,6320,20404,6236
2016-09-13,6320,6450,6250,6300,19338,6216
2016-09-19,6300,6410,6190,6250,20373,6167
2016-09-20,6370,6680,6250,6560,16954,6473
2016-09-21,6500,6590,6440,6500,11906,6414
2016-09-22,6500,6710,6470,6550,14590,6463
2016-09-23,6550,7400,6550,6720,83531,6631
2016-09-26,6830,7100,6750,6990,38455,6897
2016-09-27,6900,7930,6800,7260,68490,7163
2016-09-28,7220,7780,7200,7390,37901,7292
2016-09-29,7490,7720,7430,7610,53060,7509
2016-09-30,7640,7800,7440,7590,29457,7489
2016-10-04,7590,7700,7030,7050,57199,6956
2016-10-05,7060,7200,6900,7020,20676,6927
2016-10-06,6970,7160,6870,6970,9736,6877
2016-10-07,6970,7080,6470,6470,76460,6384
2016-10-10,6500,6850,6450,6680,29678,6591
2016-10-11,6680,6930,6590,6860,18664,6769
2016-10-12,6920,6970,6780,6890,22533,6798
2016-10-13,6890,7100,6760,7040,20669,6946
2016-10-14,7100,7100,6670,6720,30095,6631
2016-10-17,6750,7690,6630,7390,206224,7292
2016-10-18,7390,7390,7070,7220,49327,7124
2016-10-19,7610,9300,7010,7260,3732445,7163
2016-10-20,7070,7470,6710,7300,1123210,7203
2016-10-21,7250,7310,6920,6940,188303,6848
2016-10-24,6900,7250,6900,7020,116265,6927
2016-10-25,7040,7120,6750,6770,121835,6680
2016-10-26,6800,6840,6520,6780,283282,6690
2016-10-27,6870,7080,6820,6830,60743,6739
2016-10-28,6960,6960,6540,6730,89352,6640
2016-10-31,6610,6740,6350,6370,91770,6285
2016-11-01,6300,6600,6240,6380,45559,6295
2016-11-02,6380,6450,5820,6000,62757,5920
2016-11-03,5970,7050,5970,6550,399520,6463
2016-11-04,6620,7400,6600,7210,362643,7114
2016-11-07,7440,7600,7030,7400,240446,7302
2016-11-08,7450,7590,7250,7460,138556,7361
2016-11-09,7490,9690,6970,7900,2574648,7795
2016-11-10,8500,10200,8120,9710,2287666,9581
2016-11-11,9440,9970,9070,9330,725600,9206
2016-11-14,9300,9440,8480,8660,645387,8545
2016-11-15,8720,8740,8080,8350,440531,8239
2016-11-16,8440,8680,7980,8140,631657,8032
2016-11-17,8270,8470,8010,8140,359265,8032
2016-11-18,8100,8350,7840,8120,288994,8012
2016-11-21,8200,10550,8010,9890,2342710,9759
2016-11-22,9430,10250,9280,9690,1042389,9561
2016-11-23,9810,9880,8610,8610,532166,8496
2016-11-24,8690,9120,8430,8750,349618,8634
2016-11-25,9080,9390,8660,8740,251112,8624
2016-11-28,8740,9120,8360,8910,273176,8792
2016-11-29,8930,9280,8220,8620,374149,8505
2016-11-30,8840,9000,8490,8900,151819,8782
2016-12-01,8900,9040,8430,8600,185282,8486
2016-12-02,8670,8690,8040,8040,203968,7933
2016-12-05,7920,8240,7550,7680,220089,7578
2016-12-06,8130,8430,7940,8100,239709,7992
2016-12-07,8150,8370,7870,8160,133877,8052
2016-12-08,8310,8310,7900,8030,71724,7923
2016-12-09,7980,8520,7900,8150,100965,8042
2016-12-12,8120,8900,8120,8650,184159,8535
2016-12-13,8680,8740,8160,8260,147711,8150
2016-12-14,8300,8350,8070,8230,74288,8121
2016-12-15,8230,8400,8020,8390,46762,8278
2016-12-16,8300,8630,8230,8620,199091,8505
2016-12-19,8550,8820,8470,8650,145221,8535
2016-12-20,8570,8810,8250,8250,74167,8140
2016-12-21,8390,8390,7910,8380,70977,8269
2016-12-22,8500,9420,8410,8840,580442,8723
2016-12-23,8840,8930,8600,8900,115940,8782
2016-12-26,8740,9760,8620,8690,502545,8575
2016-12-27,8850,9230,8840,9070,92263,8950
2016-12-28,9210,9300,8920,9280,49488,9280
2016-12-29,9240,9270,8740,8740,120590,8740
2017-01-02,8740,8830,8540,8730,33005,8730
2017-01-03,8760,8770,8380,8470,88186,8470
2017-01-04,8450,8630,8370,8410,37526,8410
2017-01-05,8410,8480,8070,8200,131716,8200
2017-01-06,8200,8490,8110,8490,81546,8490
2017-01-09,8490,8580,8260,8410,39330,8410
2017-01-10,8490,8490,8060,8280,69354,8280
2017-01-11,8170,8260,7880,7950,83245,7950
2017-01-12,7950,8030,7530,7670,86877,7670
2017-01-13,7800,7810,7410,7680,60813,7680
2017-01-16,7680,7770,7530,7770,40701,7770
2017-01-17,7650,7850,7500,7600,52848,7600
2017-01-18,7600,7680,7410,7530,54906,7530
2017-01-19,7520,7660,7380,7510,58286,7510
2017-01-20,7370,7530,7170,7460,92082,7460
2017-01-23,7460,7650,7460,7540,40911,7540
2017-01-24,7560,7620,7350,7470,34766,7470
2017-01-25,7400,7530,7020,7020,32207,7020
2017-01-26,7030,7230,6970,7110,19538,7110
2017-01-31,7110,7180,6870,6980,25693,6980
2017-02-01,7100,7100,6840,6970,102552,6970
2017-02-02,6110,6580,5900,6540,399303,6540
2017-02-03,6540,6750,6400,6600,62528,6600
2017-02-06,6670,6830,6450,6830,46333,6830
2017-02-07,6830,6830,6460,6590,38339,6590
2017-02-08,6560,6680,6420,6630,45835,6630
2017-02-09,6530,6640,6450,6590,24633,6590
2017-02-10,6520,6620,6480,6560,19107,6560
2017-02-13,6560,6570,6420,6550,24776,6550
2017-02-14,6520,6620,6470,6560,14639,6560
2017-02-15,6560,6770,6530,6630,24193,6630
2017-02-16,6690,6780,6500,6650,21701,6650
2017-02-17,6700,6700,6500,6640,21083,6640
2017-02-20,6790,6790,6580,6640,20173,6640
2017-02-21,6660,6710,6560,6670,42039,6670
2017-02-22,6670,6740,6520,6650,17835,6650
2017-02-23,6650,6770,6490,6590,36226,6590
2017-02-24,6590,6650,6460,6580,18250,6580
2017-02-27,6580,6580,6410,6500,14792,6500
2017-02-28,6500,6800,6430,6710,104622,6710
2017-03-02,6710,6830,6520,6660,42629,6660
2017-03-03,6660,6720,6450,6640,18507,6640
2017-03-06,6640,6650,6470,6540,17139,6540
2017-03-07,6450,6580,6400,6550,33154,6550
2017-03-08,6600,7160,6450,6650,157364,6650
2017-03-09,6710,6760,6520,6580,23741,6580
2017-03-10,6570,6590,6400,6520,55730,6520
2017-03-13,6650,6650,6410,6520,33614,6520
2017-03-14,6520,6600,6410,6510,16898,6510
2017-03-15,6500,6690,6410,6630,54645,6630
2017-03-16,6690,6940,6650,6780,45092,6780
2017-03-17,6930,7170,6670,6670,117847,6670
2017-03-20,6690,6860,6650,6770,17375,6770
2017-03-21,6750,6760,6650,6700,21749,6700
2017-03-22,6690,6780,6520,6630,19124,6630
2017-03-23,6590,6620,6450,6480,28289,6480
2017-03-24,6420,6620,6420,6550,14078,6550
2017-03-27,6550,6580,6240,6390,35813,6390
2017-03-28,6470,6480,6320,6470,18738,6470
2017-03-29,6500,6500,6380,6500,10168,6500
2017-03-30,6600,6720,6450,6570,11813,6570
2017-03-31,6670,6670,6490,6560,4653,6560
2017-04-03,6630,6770,6430,6520,18563,6520
2017-04-04,6570,6570,6380,6450,19904,6450
2017-04-05,6470,6550,6400,6440,11654,6440
2017-04-06,6420,6530,6370,6440,18840,6440
2017-04-07,6450,6530,6400,6500,7118,6500
2017-04-10,6420,6550,6350,6500,18678,6500
2017-04-11,6600,6620,6370,6420,11127,6420
2017-04-12,6490,6490,6390,6430,6503,6430
2017-04-13,6430,6490,6310,6420,14822,6420
2017-04-14,6440,6450,6310,6410,15061,6410
2017-04-17,6410,6470,6220,6380,41980,6380
2017-04-18,6440,6440,6300,6380,16291,6380
2017-04-19,6380,6430,6290,6370,11131,6370
2017-04-20,6390,6970,6340,6700,333188,6700
2017-04-21,6690,6690,6510,6580,25489,6580
2017-04-24,6690,6690,6450,6460,27970,6460
2017-04-25,6460,6640,6440,6620,11147,6620
2017-04-26,6620,6910,6480,6900,49573,6900
2017-04-27,6890,6890,6720,6830,27448,6830
2017-04-28,6830,6850,6600,6720,17801,6720
2017-05-02,6720,6720,6520,6590,11135,6590
2017-05-04,6590,6690,6500,6650,8455,6650
2017-05-08,6650,6700,6510,6560,26685,6560
2017-05-10,6560,6630,6440,6510,17865,6510
2017-05-11,6500,6560,6400,6520,10937,6520
2017-05-12,6520,6640,6490,6560,7063,6560
2017-05-15,6620,6860,6590,6640,49184,6640
2017-05-16,6770,6810,6600,6620,19952,6620
2017-05-17,6630,6930,6630,6900,75093,6900
2017-05-18,6740,6870,6640,6810,55843,6810
2017-05-19,6800,6900,6730,6860,47726,6860
2017-05-22,6860,6910,6720,6750,30611,6750
2017-05-23,6750,6890,6670,6710,32916,6710
2017-05-24,6760,6830,6670,6800,29932,6800
2017-05-25,6800,6890,6750,6830,25960,6830
2017-05-26,6830,6880,6780,6820,30723,6820
2017-05-29,6910,7400,6900,7100,257653,7100
2017-05-30,7120,7370,6990,7330,74275,7330
2017-05-31,7390,7400,7150,7230,42388,7230
2017-06-01,7230,7270,7060,7170,34550,7170
2017-06-02,7170,7170,6920,7040,56534,7040
2017-06-05,7040,7290,6920,7210,59701,7210
2017-06-07,7210,7440,7170,7430,69766,7430
2017-06-08,7460,7460,7270,7350,23559,7350
2017-06-09,7310,7430,7200,7370,35764,7370
2017-06-12,7350,7440,7160,7250,40901,7250
2017-06-13,7260,7430,7020,7090,135227,7090
2017-06-14,7100,7190,7060,7140,51559,7140
2017-06-15,7120,7150,7040,7110,32280,7110
2017-06-16,7150,7150,7020,7090,39951,7090
2017-06-19,7090,7150,6960,7010,47799,7010
2017-06-20,7020,7060,7000,7040,14315,7040
2017-06-21,7040,7060,6930,7040,29565,7040
2017-06-22,7040,7180,7000,7130,102182,7130
2017-06-23,7130,7550,7120,7550,246315,7550
2017-06-26,8760,9240,7580,7580,1289294,7580
2017-06-27,7650,8280,7370,8170,431353,8170
2017-06-28,8160,8340,7830,7920,261395,7920
2017-06-29,7900,8060,7650,7900,181382,7900
2017-06-30,7820,8030,7770,7820,64816,7820
2017-07-03,7910,7920,7550,7550,75442,7550
2017-07-04,7550,7660,7490,7490,40405,7490
2017-07-05,7500,7690,7480,7660,20393,7660
2017-07-06,7660,7870,7640,7730,28187,7730
2017-07-07,7740,7740,7510,7570,35949,7570
2017-07-10,7530,7590,7350,7420,43152,7420
2017-07-11,7380,7500,7360,7430,9874,7430
2017-07-12,7430,7430,7150,7260,57303,7260
2017-07-13,7270,7500,7200,7400,28984,7400
2017-07-14,7400,7500,7280,7350,29749,7350
2017-07-17,7350,7390,7260,7310,25771,7310
2017-07-18,7310,7380,7220,7310,13222,7310
2017-07-19,7240,7290,7190,7270,31340,7270
2017-07-20,7270,7440,7270,7410,19292,7410
2017-07-21,7410,7620,7400,7540,25647,7540
2017-07-24,7580,7700,7440,7440,42414,7440
2017-07-25,7400,7500,7380,7450,26750,7450
2017-07-26,7450,7580,7370,7460,47843,7460
2017-07-27,7460,7570,7420,7550,30603,7550
2017-07-28,7630,7630,7350,7350,34966,7350
2017-07-31,7290,7440,7230,7340,33368,7340
2017-08-01,7340,7550,7340,7430,23104,7430
2017-08-02,7370,7580,7370,7520,40109,7520
2017-08-03,7520,7580,7270,7400,30199,7400
2017-08-04,7400,7470,7250,7450,27321,7450
2017-08-07,7450,7570,7380,7490,32791,7490
2017-08-08,7490,7560,7460,7540,18947,7540
2017-08-09,7540,7830,7520,7690,63035,7690
2017-08-10,7650,7690,7410,7450,28168,7450
2017-08-11,7430,7430,7110,7170,34816,7170
2017-08-14,7170,7190,7030,7060,25171,7060
2017-08-16,7060,7240,7060,7140,13908,7140
2017-08-17,7230,7230,7060,7170,13422,7170
2017-08-18,7150,7150,7070,7070,7867,7070
2017-08-21,7050,7160,7050,7120,51238,7120
2017-08-22,7100,7250,7070,7110,16082,7110
2017-08-23,7110,7180,7080,7130,14278,7130
2017-08-24,7110,7130,6960,6960,18986,6960
2017-08-25,6980,7200,6980,7140,24376,7140
2017-08-28,7130,7290,7130,7170,33506,7170
2017-08-29,7170,7200,7050,7160,10060,7160
2017-08-30,7160,7160,7070,7120,16188,7120
2017-08-31,7020,7190,7020,7120,13086,7120
2017-09-01,7120,7160,7030,7090,27085,7090
2017-09-04,7030,7080,6930,7040,45591,7040
2017-09-05,7040,7220,7040,7210,34393,7210
2017-09-06,7210,7750,7200,7440,79140,7440
2017-09-07,7360,7510,7310,7370,33044,7370
2017-09-08,7380,7420,7250,7340,14817,7340
2017-09-11,7250,7500,7250,7340,16370,7340
2017-09-12,7330,7580,7270,7580,51695,7580
2017-09-13,7510,7580,7450,7470,17814,7470
2017-09-14,7470,7600,7390,7560,40375,7560
2017-09-15,7560,8290,7430,7830,240076,7830
2017-09-18,7830,7980,7650,7890,44542,7890
2017-09-19,7940,7950,7740,7840,23641,7840
2017-09-20,7950,8200,7770,7900,81664,7900
2017-09-21,7900,7930,7570,7660,35869,7660
2017-09-25,7650,7660,7160,7340,103524,7340
2017-09-26,7340,7340,7340,7340,0,7340
2017-09-27,7440,9670,7350,8000,1089420,8000
2017-09-28,7920,7960,7580,7830,308129,7830
2017-09-29,7780,7860,7420,7540,163423,7540
2017-10-10,7540,8290,7500,7970,545997,7970
2017-10-11,8020,8650,7970,8490,551494,8490
2017-10-12,8550,8580,8260,8340,220548,8340
2017-10-13,8280,8410,7950,7990,161929,7990
2017-10-16,7970,8740,7960,8650,367331,8650
2017-10-17,8580,8840,8410,8450,241329,8450
2017-10-18,8520,8720,8150,8420,149284,8420
2017-10-19,8420,8450,8150,8200,82779,8200
2017-10-20,8120,8310,7530,7890,145629,7890
2017-10-23,7900,8090,7900,7960,48051,7960
2017-10-24,7960,8040,7650,7700,82944,7700
2017-10-25,7680,7780,7550,7580,48059,7580
2017-10-26,7630,7740,7510,7560,58793,7560
2017-10-27,7560,7680,7500,7610,29440,7610
2017-10-30,7630,7700,7460,7500,53312,7500
2017-10-31,7460,7750,7460,7720,44857,7720
2017-11-01,7790,7790,7590,7720,45917,7720
2017-11-02,7740,7870,7650,7770,33208,7770
2017-11-03,7770,7820,7700,7770,25302,7770
2017-11-06,7800,7810,7670,7700,18374,7700
2017-11-07,7700,7710,7470,7620,49445,7620
2017-11-08,7570,7620,7440,7570,67441,7570
2017-11-09,7560,7560,7370,7410,59740,7410
2017-11-10,7410,7520,7380,7500,36050,7500
2017-11-13,7500,7550,7420,7500,22263,7500
2017-11-14,7410,7410,6850,7000,278368,7000
2017-11-15,7000,7090,6850,6850,85495,6850
2017-11-16,6760,7230,6730,7160,108379,7160
2017-11-17,7240,7460,7160,7200,60364,7200
2017-11-20,7110,7190,6900,7070,49399,7070
2017-11-21,7020,7130,6920,7000,24025,7000
2017-11-22,6940,7060,6930,6930,50115,6930
2017-11-23,6940,7070,6900,6970,16753,6970
2017-11-24,6970,7040,6830,6950,8900,6950
2017-11-27,6960,7000,6820,6940,36870,6940
2017-11-28,6910,6940,6610,6720,67517,6720
2017-11-29,6760,6780,6650,6720,14523,6720
2017-11-30,6720,6760,6650,6730,10635,6730
2017-12-01,6730,6730,6590,6730,30673,6730
2017-12-04,6730,6750,6600,6750,21394,6750
2017-12-05,6750,6810,6690,6810,18765,6810
2017-12-06,6820,6820,6650,6660,30458,6660
2017-12-07,6640,6770,6410,6490,37386,6490
2017-12-08,6470,6570,6410,6490,21262,6490
2017-12-11,6490,6490,6250,6280,32535,6280
2017-12-12,6280,6340,6240,6330,17649,6330
2017-12-13,6370,6370,6270,6360,11928,6360
2017-12-14,6360,6480,6280,6430,21072,6430
2017-12-15,6430,6530,6350,6460,22388,6460
2017-12-18,6520,6520,6250,6360,30215,6360
2017-12-19,6360,6370,6240,6320,21215,6320
2017-12-21,6050,6150,5920,6090,35289,6090
2017-12-22,5950,6080,5850,6000,36186,6000
2017-12-26,6000,6110,5980,6060,10148,6060
2017-12-27,6060,6070,5930,6010,9084,6010
2017-12-28,5950,6190,5950,6160,29123,6160
2018-01-02,6240,6310,6180,6290,10918,6290
2018-01-03,6270,6330,6200,6330,17470,6330
2018-01-04,6330,6380,6140,6150,20440,6150
2018-01-05,6160,6160,6040,6040,22275,6040
2018-01-08,6040,6100,5860,6040,20430,6040
2018-01-09,6040,6040,5870,6040,14582,6040
2018-01-10,6070,6160,5930,6160,8209,6160
2018-01-11,6170,6190,6050,6160,6824,6160
2018-01-12,6150,6160,5930,6060,34037,6060
2018-01-15,6050,6100,5910,6030,19670,6030
2018-01-16,6000,6030,5910,6000,12222,6000
2018-01-17,6000,6050,5900,6050,21795,6050
2018-01-18,6040,6230,5960,6230,16503,6230
2018-01-19,6300,6470,6240,6420,25362,6420
2018-01-22,6480,6610,6320,6540,16881,6540
2018-01-23,6360,6630,6360,6450,20819,6450
2018-01-24,6450,6470,6330,6340,17394,6340
2018-01-25,6450,6490,6230,6340,29078,6340
2018-01-26,6400,6500,6280,6420,26248,6420
2018-01-29,6460,6950,6450,6800,79636,6800
2018-01-30,6880,6900,6690,6790,34174,6790
2018-01-31,6790,6890,6630,6830,37512,6830
2018-02-01,6900,7020,6850,6990,51787,6990
2018-02-02,7010,7230,6920,7050,65225,7050
2018-02-05,6980,6990,6810,6970,55968,6970
2018-02-06,6590,6920,6570,6910,37252,6910
2018-02-07,6910,6950,6650,6790,27135,6790
2018-02-08,6650,6900,6650,6820,13805,6820
2018-02-09,6690,6800,6490,6670,19875,6670
2018-02-12,6690,6800,6410,6580,63572,6580
2018-02-13,6580,6640,6460,6580,9725,6580
2018-02-14,6550,6680,6500,6670,10728,6670
2018-02-19,6650,6740,6530,6550,26676,6550
2018-02-20,6640,6640,6450,6470,16122,6470
2018-02-21,6470,6600,6450,6600,8182,6600
2018-02-22,6700,6700,6480,6550,6322,6550
2018-02-23,6490,6620,6470,6600,6934,6600
2018-02-26,6600,6690,6500,6510,10917,6510
2018-02-27,6510,6550,6440,6510,7767,6510
2018-02-28,6440,6570,6440,6540,3506,6540
2018-03-02,6540,6540,6390,6540,11188,6540
2018-03-05,6540,6600,6400,6470,10111,6470
2018-03-06,6470,6500,6350,6400,13399,6400
2018-03-08,6500,6540,6470,6500,4921,6500
2018-03-09,6500,6590,6460,6540,4563,6540
2018-03-12,6540,6680,6540,6620,11790,6620
2018-03-13,6700,6700,6490,6620,7630,6620
2018-03-14,6620,6680,6580,6600,9481,6600
2018-03-15,6640,6640,6470,6600,13391,6600
2018-03-16,6580,6650,6520,6570,9780,6570
2018-03-19,6570,6610,6480,6530,5870,6530
2018-03-20,6530,6590,6450,6500,8128,6500
2018-03-21,6500,6560,6440,6560,18212,6560
2018-03-22,6560,6600,6480,6480,8853,6480
2018-03-23,6410,6590,6210,6430,27630,6430
2018-03-26,6430,6550,6340,6500,24056,6500
2018-03-27,6400,6560,6400,6530,7788,6530
2018-03-28,6530,6530,6420,6480,57791,6480
2018-03-29,6480,6540,6320,6480,25160,6480
2018-03-30,6480,6740,6450,6740,64231,6740
2018-04-02,6750,6800,6580,6630,31633,6630
2018-04-03,6590,6630,6500,6630,18130,6630
2018-04-04,6680,6680,6530,6600,28601,6600
2018-04-05,6590,7150,6500,7110,30,7110
2018-04-06,7100,7440,6910,7440,218327,7440
2018-04-09,7180,7260,6980,7060,122783,7060
2018-04-10,7040,7050,6790,6900,48850,6900
2018-04-11,7000,7110,6880,7050,75377,7050
2018-04-12,6980,7240,6980,7120,57254,7120
2018-04-13,7170,7180,6890,6960,42486,6960
2018-04-16,6910,6970,6770,6860,37958,6860
2018-04-17,6810,7140,6810,7040,51281,7040
2018-04-18,7090,7150,6960,7110,62810,7110
2018-04-19,7130,7580,7010,7560,123775,7560
2018-04-20,7550,7580,7200,7280,75003,7280
2018-04-23,7350,7610,7280,7340,105630,7340
2018-04-24,7250,7500,7200,7270,37373,7270
2018-04-25,7270,7360,6990,7100,36446,7100
2018-04-26,7050,7290,7040,7220,30999,7220
2018-04-27,7220,7300,7090,7170,22222,7170
2018-04-30,7340,7700,7250,7580,158483,7580
2018-05-02,7750,8000,7620,7690,185592,7690
2018-05-03,7790,7790,7390,7580,68270,7580
2018-05-04,7770,7980,7560,7730,119115,7730
2018-05-08,7800,7800,7210,7270,68875,7270
2018-05-09,7270,7900,7100,7900,152596,7900
2018-05-10,7980,8190,7750,7920,76741,7920
2018-05-11,8140,8140,7890,8070,44758,8070
2018-05-14,8080,8300,8000,8300,71008,8300
2018-05-15,8210,8600,7820,8400,146522,8400
2018-05-16,8490,8490,7410,7410,207257,7410
2018-05-17,7500,7600,7120,7270,100808,7270
2018-05-18,7270,7560,7160,7340,39028,7340
2018-05-21,7340,7440,7190,7290,16598,7290
2018-05-23,7290,7390,7190,7280,26543,7280
2018-05-24,7270,7350,6930,6990,43659,6990
2018-05-25,6800,6890,6500,6730,53367,6730
2018-05-28,6990,7330,6990,7110,59009,7110
2018-05-29,7140,7260,6840,6890,40954,6890
2018-05-30,6820,7080,6740,6930,15700,6930
2018-05-31,7090,7090,6800,6910,13826,6910
2018-06-01,7130,7240,6920,6990,53070,6990
2018-06-04,7010,7010,6680,6870,49659,6870
2018-06-05,6870,6920,6710,6730,23552,6730
2018-06-07,6830,7260,6830,7160,65525,7160
2018-06-08,7170,7190,7000,7100,33451,7100
2018-06-11,7100,7190,7050,7120,13858,7120
2018-06-12,7120,7190,7040,7040,22325,7040
2018-06-14,7040,7040,6690,6730,37981,6730
2018-06-15,6700,6850,6690,6760,30542,6760
2018-06-18,6830,7030,6610,6760,106132,6760
2018-06-19,6630,6840,6630,6670,35962,6670
2018-06-20,6620,6880,6590,6820,31248,6820
2018-06-21,6830,6890,6690,6790,8703,6790
2018-06-22,6920,6950,6610,6700,28077,6700
2018-06-25,6620,6710,6570,6660,7159,6660
2018-06-26,6660,6660,6400,6660,18229,6660
2018-06-27,6650,6850,6520,6640,15488,6640
2018-06-28,6450,6630,6250,6630,87865,6630
2018-06-29,6600,6700,6250,6500,55009,6500
2018-07-02,6490,6490,6160,6310,79719,6310
2018-07-03,6200,7110,6170,6820,358658,6820
2018-07-04,6780,6800,6560,6760,99832,6760
2018-07-05,6760,6760,6450,6700,12037,6700
2018-07-06,6690,6700,6540,6650,4930,6650
2018-07-09,6600,6640,6340,6620,17156,6620
2018-07-10,6610,6640,6540,6630,3103,6630
2018-07-11,6630,6800,6580,6620,12526,6620
2018-07-12,6620,6760,6620,6700,916,6700
2018-07-13,6650,6770,6550,6560,8325,6560
2018-07-16,6570,6680,6520,6640,8675,6640
2018-07-17,6670,6680,6560,6640,2084,6640
2018-07-18,6620,6680,6500,6670,6670,6670
2018-07-19,6670,6670,6500,6520,11566,6520
2018-07-20,6490,6680,6490,6630,32490,6630
2018-07-23,6550,6650,6510,6510,13682,6510
2018-07-24,6510,6670,6470,6500,14538,6500
2018-07-26,6590,6590,6460,6570,4533,6570
2018-07-27,6500,6700,6490,6680,2822,6680
2018-07-30,6660,6740,6570,6730,7673,6730
2018-07-31,6640,6730,6640,6700,1378,6700
2018-08-01,6620,6710,6600,6670,5960,6670
2018-08-02,6600,6640,6590,6640,5045,6640
2018-08-03,6790,6790,6640,6640,5905,6640
2018-08-06,6640,6700,6620,6640,7280,6640
2018-08-07,6670,6680,6640,6660,2856,6660
2018-08-08,6850,6850,6620,6630,3873,6630
2018-08-09,6630,6680,6620,6670,1990,6670
2018-08-10,6670,6670,6610,6630,2892,6630
2018-08-13,6630,6630,6510,6550,7006,6550
2018-08-14,6520,6560,6430,6430,12307,6430
2018-08-16,6430,6690,6310,6560,26798,6560
2018-08-17,6630,6680,6560,6560,8446,6560
2018-08-20,6560,6580,6490,6540,6524,6540
2018-08-21,6510,6700,6490,6550,11272,6550
2018-08-22,6550,6650,6510,6630,3126,6630
2018-08-23,6630,6630,6510,6530,6534,6530
2018-08-24,6530,6670,6530,6660,5636,6660
2018-08-27,6810,6810,6400,6590,11372,6590
2018-08-28,6590,6630,6510,6550,10324,6550
2018-08-29,6460,6610,6460,6610,3508,6610
2018-08-30,6560,6650,6510,6570,4991,6570
2018-08-31,6570,6640,6530,6550,5863,6550
2018-09-03,6550,6690,6550,6560,7552,6560
2018-09-04,6560,6640,6520,6580,6059,6580
2018-09-05,6540,6680,6540,6630,9688,6630
2018-09-06,6550,6650,6550,6570,1259,6570
2018-09-07,6520,6640,6510,6560,5436,6560
2018-09-10,6680,6680,6500,6600,9534,6600
2018-09-11,6530,6610,6520,6610,11021,6610
2018-09-12,6610,6640,6580,6610,5506,6610
2018-09-13,6610,6680,6610,6680,8435,6680
2018-09-14,6700,6730,6680,6720,3311,6720
2018-09-17,6720,6720,6590,6670,7941,6670
2018-09-18,6640,6670,6560,6620,3949,6620
2018-09-19,6560,6670,6520,6560,9617,6560
2018-09-20,6560,6630,6420,6600,10653,6600
