Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-07,1775,1825,1775,1810,261478,1810
2019-06-10,1815,1910,1805,1865,1076866,1865
2019-06-11,1865,1900,1860,1875,394668,1875
2019-06-12,1875,1905,1870,1875,311749,1875
2019-06-13,1860,1905,1855,1890,213744,1890
2019-06-14,1875,1900,1865,1885,178366,1885
2019-06-17,1890,1965,1870,1890,771774,1890
2019-06-18,1890,1925,1885,1905,279756,1905
2019-06-19,1910,1925,1880,1885,256961,1885
2019-06-20,1910,1920,1870,1910,273190,1910
2019-06-21,1920,1980,1895,1910,525718,1910
2019-06-24,1920,1920,1850,1880,287495,1880
2019-06-25,1880,1885,1835,1840,271804,1840
2019-06-26,1820,1855,1815,1840,195503,1840
2019-06-27,1835,1875,1825,1830,157565,1830
2019-06-28,1820,1855,1810,1840,181547,1840
2019-07-01,1830,1860,1795,1810,170269,1810
2019-07-02,1805,1850,1790,1845,188693,1845
2019-07-03,1830,1865,1830,1840,112295,1840
2019-07-04,1830,1850,1795,1815,140058,1815
2019-07-05,1805,1825,1765,1785,166573,1785
2019-07-08,1760,1780,1625,1630,734089,1630
2019-07-09,1615,1675,1600,1600,452747,1600
2019-07-11,1645,1695,1645,1685,195324,1685
2019-07-12,1680,1710,1680,1695,140342,1695
2019-07-15,1700,1705,1660,1660,136689,1660
2019-07-16,1660,1685,1660,1670,104513,1670
2019-07-17,1650,1670,1580,1600,417861,1600
2019-07-18,1600,1625,1590,1610,132529,1610
2019-07-19,1600,1655,1600,1645,161246,1645
2019-07-22,1620,1680,1620,1660,137989,1660
2019-07-23,1660,1700,1620,1620,246347,1620
2019-07-24,1640,1645,1575,1575,123498,1575
2019-07-25,1575,1585,1500,1520,354535,1520
2019-07-26,1500,1535,1470,1475,290491,1475
2019-07-29,1480,1510,1355,1355,674971,1355
2019-07-30,1315,1505,1315,1475,509039,1475
2019-07-31,1445,1510,1440,1490,237655,1490
2019-08-01,1460,1510,1440,1460,179454,1460
2019-08-02,1425,1470,1400,1450,251447,1450
2019-08-05,1425,1450,1285,1285,511999,1285
2019-08-06,1200,1315,1160,1160,1365469,1160
2019-08-07,1160,1350,1160,1290,1254583,1290
2019-08-08,1310,1385,1300,1355,564117,1355
2019-08-09,1345,1405,1345,1390,277537,1390
2019-08-12,1390,1435,1380,1435,201376,1435
2019-08-13,1410,1450,1400,1405,218823,1405
2019-08-14,1430,1435,1345,1415,230855,1415
2019-08-16,1410,1410,1340,1365,97577,1365
2019-08-19,1370,1390,1360,1370,121659,1370
2019-08-20,1370,1405,1365,1390,184281,1390
2019-08-21,1390,1420,1380,1420,147176,1420
2019-08-22,1420,1430,1395,1410,94894,1410
2019-08-23,1400,1415,1380,1390,140896,1390
2019-08-26,1340,1360,1305,1320,203338,1320
2019-08-27,1330,1355,1315,1320,84786,1320
2019-08-28,1315,1350,1315,1345,77970,1345
2019-08-29,1340,1350,1300,1320,140139,1320
2019-08-30,1330,1350,1325,1340,187686,1340
2019-09-02,1340,1490,1340,1415,1727387,1415
2019-09-03,1395,1420,1395,1410,213980,1410
2019-09-04,1410,1445,1390,1440,282935,1440
2019-09-05,1455,1460,1430,1435,193055,1435
2019-09-06,1440,1490,1440,1455,298815,1455
2019-09-09,1450,1480,1440,1440,144315,1440
2019-09-10,1430,1470,1430,1440,85313,1440
2019-09-11,1440,1460,1430,1460,76168,1460
2019-09-16,1465,1535,1460,1505,695960,1505
2019-09-17,1500,1530,1465,1515,204882,1515
2019-09-18,1535,1535,1480,1510,219184,1510
2019-09-19,1500,1520,1490,1500,177682,1500
2019-09-20,1495,1505,1455,1455,174829,1455
2019-09-23,1470,1475,1430,1455,140177,1455
2019-09-24,1450,1470,1435,1465,127546,1465
2019-09-25,1465,1470,1425,1435,166474,1435
2019-09-26,1445,1455,1415,1430,149371,1430
2019-09-27,1420,1455,1405,1450,143317,1450
2019-09-30,1445,1460,1405,1445,112223,1445
2019-10-01,1420,1440,1410,1440,103575,1440
2019-10-02,1480,1480,1415,1425,127132,1425
2019-10-04,1415,1430,1360,1385,267053,1385
2019-10-07,1365,1390,1325,1350,260612,1350
2019-10-08,1425,1620,1415,1430,6595107,1430
2019-10-10,1405,1430,1325,1420,565768,1420
2019-10-11,1420,1440,1380,1395,431074,1395
2019-10-14,1390,1425,1385,1415,289653,1415
2019-10-15,1405,1475,1405,1465,364796,1465
2019-10-16,1500,1830,1490,1645,28637854,1645
2019-10-17,1635,1695,1620,1695,3853809,1695
2019-10-18,1685,1700,1605,1645,2489661,1645
2019-10-22,1630,1640,1585,1595,1122626,1595
2019-10-23,1595,1620,1555,1600,1165859,1600
2019-10-24,1595,1635,1550,1625,1409552,1625
2019-10-25,1630,1750,1605,1625,6840703,1625
2019-10-28,1630,1725,1630,1660,3209758,1660
2019-10-29,1655,1675,1550,1575,1533108,1575
2019-10-30,1555,1590,1550,1560,480778,1560
2019-10-31,1550,1675,1550,1670,1971715,1670
2019-11-01,1680,1820,1665,1740,7632392,1740
2019-11-04,1755,1820,1720,1735,1950589,1735
2019-11-05,1735,1770,1670,1690,1038675,1690
2019-11-06,1710,1710,1645,1680,657114,1680
2019-11-07,1685,1695,1635,1665,688770,1665
2019-11-08,1750,1755,1650,1650,1708168,1650
2019-11-11,1645,1675,1575,1600,821499,1600
2019-11-12,1600,1750,1590,1695,1461911,1695
2019-11-13,1700,1985,1675,1930,21797861,1930
2019-11-14,1930,1945,1820,1885,4036804,1885
2019-11-15,1860,1890,1825,1875,1736656,1875
2019-11-18,1860,1905,1860,1935,2976825,1935
2019-11-19,1935,2045,1880,2010,5651004,2010
2019-11-20,1990,2060,1905,1940,3905615,1940
2019-11-21,1990,2145,1775,1775,13327933,1775
2019-11-22,1800,1830,1650,1655,2670300,1655
2019-11-25,1695,1710,1660,1670,865438,1670
2019-11-26,1680,1790,1665,1790,1189903,1790
2019-11-27,1820,1820,1725,1760,1248972,1760
2019-11-28,1775,1775,1705,1750,569778,1750
2019-11-29,1750,1775,1660,1675,802468,1675
2019-12-02,1680,1745,1640,1670,707621,1670
2019-12-03,1680,1705,1640,1670,845044,1670
2019-12-04,1645,1685,1620,1660,529968,1660
2019-12-05,1660,1685,1580,1595,826386,1595
2019-12-06,1590,1635,1555,1630,598467,1630
2019-12-09,1655,1665,1615,1635,626184,1635
2019-12-10,1630,1665,1625,1655,352892,1655
2019-12-11,1650,1680,1640,1670,447679,1670
2019-12-12,1650,1700,1645,1670,507130,1670
2019-12-13,1685,1710,1665,1700,447205,1700
2019-12-16,1710,1715,1690,1710,401629,1710
2019-12-17,1710,1770,1710,1760,878199,1760
2019-12-18,1775,1780,1720,1745,724851,1745
2019-12-19,1760,1780,1730,1755,667881,1755
2019-12-20,1760,1810,1730,1775,1539627,1775
2019-12-23,1775,1795,1725,1750,418866,1750
2019-12-24,1755,1760,1690,1700,578310,1700
2019-12-26,1700,1755,1695,1705,437406,1705
2019-12-27,1730,1770,1715,1760,478632,1760
2019-12-30,1780,1780,1725,1740,414181,1740
2020-01-03,1945,1955,1880,1880,1983047,1880
2020-01-06,1945,1865,1775,1840,1409219,1840
2020-01-07,1850,1885,1830,1845,733759,1845
2020-01-08,1835,1840,1720,1770,1352791,1770
2020-01-09,1795,1850,1795,1825,712135,1825
2020-01-10,1825,1920,1815,1915,1732124,1915
2020-01-13,1910,1915,1850,1885,708410,1885
2020-01-14,1885,1960,1835,1920,3460958,1920
2020-01-15,1925,1975,1855,1860,2086138,1860
2020-01-16,1900,2030,1885,1915,9101303,1915
2020-01-17,1920,1930,1885,1915,1050665,1915
2020-01-20,1925,1935,1855,1880,1236353,1880
2020-01-21,1930,1930,1815,1895,1306287,1895
2020-01-22,1905,1910,1850,1875,541957,1875
2020-01-23,1865,1930,1850,1915,1003121,1915
2020-01-28,1875,1950,1855,1950,1584550,1950
2020-01-29,1965,2065,1950,2045,4503480,2045
2020-01-30,2080,2175,2010,2130,6231666,2130
2020-01-31,2105,2165,2000,2025,2292528,2025
2020-02-03,1980,2165,1945,2165,2589524,2165
2020-02-04,2150,2275,2120,2270,4149026,2270
2020-02-05,2275,2585,2270,2575,22295943,2575
2020-02-06,2595,2665,2505,2635,10226278,2635
2020-02-07,2590,2625,2535,2605,3324876,2605
2020-02-10,2575,2700,2550,2665,4898350,2665
2020-02-11,2670,2680,2435,2515,5621411,2515
2020-02-12,2505,2525,2330,2370,3798576,2370
2020-02-13,2380,2510,2375,2440,4670837,2440
2020-02-14,2400,2635,2400,2610,6642568,2610
2020-02-17,2675,2760,2570,2630,6190242,2630
2020-02-18,2630,2795,2515,2795,9887451,2795
2020-02-19,2775,2900,2705,2825,8764492,2825
2020-02-20,2850,2895,2745,2810,4596074,2810
2020-02-21,2745,2815,2610,2625,4747532,2625
2020-02-24,2515,2600,2455,2475,3546207,2475
2020-02-25,2500,2665,2465,2635,4939576,2635
2020-02-26,2570,2715,2510,2715,3684071,2715
2020-02-27,2690,2700,2350,2400,4513717,2400
2020-02-28,2325,2385,2155,2280,4784986,2280
2020-03-02,2310,2330,2160,2200,3202091,2200
2020-03-03,2290,2295,2080,2090,5411091,2090
2020-03-04,2065,2245,2060,2235,6111539,2235
2020-03-05,2290,2290,2200,2220,2464546,2220
2020-03-06,2185,2195,2095,2175,2248918,2175
2020-03-09,2140,2155,1995,1995,2079947,1995
2020-03-10,1980,2085,1950,2060,3050616,2060
2020-03-11,2030,2095,1875,1930,2393215,1930
2020-03-12,1895,1950,1760,1775,3367660,1775
2020-03-13,1615,1655,1385,1535,5514448,1535
2020-03-16,1560,1590,1385,1385,3461727,1385
2020-03-17,1255,1440,1255,1385,3257727,1385
2020-03-18,1415,1455,1250,1250,3007888,1250
2020-03-19,1300,1340,987,1015,4689435,1015
2020-03-20,1025,1145,1020,1110,3319594,1110
2020-03-23,1010,1050,981,1015,3298799,1015
2020-03-24,1055,1155,1035,1140,2582290,1140
2020-03-25,1180,1330,1140,1275,6649729,1275
2020-03-26,1325,1610,1325,1455,16124903,1455
2020-03-27,1600,1630,1390,1445,6688153,1445
2020-03-30,1385,1735,1360,1570,8615250,1570
2020-03-31,1575,1595,1490,1545,4558937,1545
2020-04-01,1530,1590,1475,1485,3716246,1485
2020-04-02,1490,1515,1415,1485,2145114,1485
2020-04-03,1510,1610,1500,1560,5713049,1560
2020-04-06,1595,1620,1555,1605,3021268,1605
2020-04-07,1650,1680,1565,1595,3998822,1595
2020-04-08,1590,2070,1555,2070,25540834,2070
2020-04-09,1990,2270,1975,2030,24826034,2030
2020-04-10,2035,2330,1955,2120,25080508,2120
2020-04-13,2040,2240,1915,2200,10359012,2200
2020-04-14,2095,2160,2030,2060,5361300,2060
2020-04-16,2060,2070,1965,1980,2501313,1980
2020-04-17,2020,2195,2010,2155,9845771,2155
2020-04-20,2195,2215,2080,2100,4189758,2100
2020-04-21,2070,2150,1890,2005,8258892,2005
2020-04-22,1950,2070,1900,2020,3337758,2020
2020-04-23,1950,2070,1900,2025,1973396,2025
2020-04-27,1945,2110,1945,2085,4426426,2085
2020-04-28,2105,2105,2030,2100,1691244,2100
2020-04-29,2150,2155,2035,2055,3928492,2055
2020-05-04,2010,2095,1970,2060,1828818,2060
2020-05-06,2100,2135,2060,2130,2322446,2130
2020-05-07,2190,2300,2140,2240,16336864,2240
2020-05-08,2260,2270,2180,2240,3727768,2240
2020-05-11,2330,2400,2240,2245,11069952,2245
2020-05-12,2255,2275,2120,2135,4143192,2135
2020-05-13,2105,2105,2035,2065,2534585,2065
2020-05-14,2055,2185,2050,2100,3449773,2100
2020-05-15,2135,2145,2045,2055,1579303,2055
2020-05-18,2075,2080,1960,1975,2708774,1975
2020-05-19,2000,2035,1960,2025,1295912,2025
2020-05-20,2030,2085,2025,2050,1961743,2050
2020-05-21,2060,2080,2025,2025,1239418,2025
2020-05-22,2030,2035,1950,2015,1480763,2015
2020-05-25,2070,2130,2050,2085,3351241,2085
2020-05-26,2095,2115,2060,2075,1547973,2075
2020-05-27,2055,2085,2015,2030,1372688,2030
2020-05-28,2030,2040,1920,1985,1758799,1985
2020-05-29,1955,1990,1920,1935,831279,1935
2020-06-01,1940,2070,1935,2040,3719898,2040
2020-06-02,2055,2070,2000,2035,2049201,2035
2020-06-03,2040,2060,2015,2030,1280402,2030
2020-06-04,2040,2090,2010,2050,1941161,2050
2020-06-05,2055,2060,2015,2055,947537,2055
2020-06-08,2085,2100,2045,2095,2016018,2095
2020-06-09,2100,2110,2020,2040,1649190,2040
2020-06-10,2045,2075,2020,2025,1485299,2025
2020-06-11,2025,2040,1965,1990,1385273,1990
2020-06-12,1810,1920,1800,1910,1786883,1910
2020-06-15,1935,1935,1685,1695,2160975,1695
2020-06-16,1745,1795,1745,1765,850489,1765
2020-06-17,1765,1900,1750,1870,2221043,1870
2020-06-18,1850,1855,1790,1795,958571,1795
2020-06-19,1800,1805,1750,1760,878749,1760
2020-06-22,1760,1785,1735,1755,334030,1755
2020-06-23,1775,1785,1695,1715,631680,1715
2020-06-24,1745,1760,1705,1740,504896,1740
2020-06-25,1735,1735,1660,1660,825431,1660
2020-06-26,1675,1720,1665,1700,641453,1700
2020-06-29,1655,1680,1610,1620,833812,1620
2020-06-30,1660,1660,1590,1625,655583,1625
2020-07-01,1640,1735,1630,1655,1136055,1655
2020-07-02,1665,1715,1645,1715,471171,1715
2020-07-03,1720,1725,1700,1715,604597,1715
2020-07-06,1710,1745,1670,1730,744563,1730
2020-07-07,1735,1740,1695,1705,525583,1705
2020-07-08,1690,1770,1675,1765,840874,1765
2020-07-09,1760,1835,1760,1785,1157001,1785
2020-07-10,1785,1790,1735,1745,616264,1745
2020-07-13,1760,1785,1730,1775,350215,1775
2020-07-14,1775,1915,1740,1810,6859059,1810
2020-07-15,1820,1820,1760,1775,1039695,1775
2020-07-16,1820,1835,1760,1780,692337,1780
2020-07-17,1775,1800,1760,1780,419527,1780
2020-07-20,1785,1820,1770,1820,776147,1820
2020-07-21,1820,1825,1785,1795,755129,1795
2020-07-22,1790,1805,1760,1770,523971,1770
2020-07-23,1770,1770,1720,1735,725998,1735
2020-07-24,1730,1760,1670,1675,832008,1675
2020-07-27,1695,1790,1685,1760,815351,1760
2020-07-28,1870,1965,1760,1765,11587822,1765
2020-07-29,1800,1825,1750,1815,1068148,1815
2020-07-30,1800,1850,1785,1790,1030697,1790
2020-07-31,1775,1850,1775,1835,1190071,1835
2020-08-03,1835,1840,1785,1795,917632,1795
2020-08-04,1795,1840,1795,1800,666727,1800
2020-08-05,1800,1840,1790,1805,777742,1805
2020-08-06,1810,1820,1765,1765,810796,1765
2020-08-07,1780,1795,1725,1740,921046,1740
2020-08-10,1740,1750,1710,1715,540496,1715
2020-08-11,1730,1735,1705,1715,497279,1715
2020-08-12,1715,1755,1655,1710,902053,1710
