Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-02,7080,7220,6940,7030,97653,7030
2017-03-03,7070,7070,6600,6740,245588,6740
2017-03-06,6770,6810,6440,6740,196934,6740
2017-03-07,6770,6820,6510,6690,138143,6690
2017-03-08,6740,6740,6460,6570,182361,6570
2017-03-09,6510,6990,6490,6920,300039,6920
2017-03-10,6970,7060,6800,6930,224624,6930
2017-03-13,6990,6990,6710,6760,194182,6760
2017-03-14,6760,6770,6220,6320,355603,6320
2017-03-15,6320,6600,6030,6320,377086,6320
2017-03-16,6440,6460,6080,6180,187021,6180
2017-03-17,6180,6250,5800,5950,395161,5950
2017-03-20,5990,6500,5810,6270,377036,6270
2017-03-21,6390,6390,5950,6100,215562,6100
2017-03-22,6140,6140,5820,5970,176103,5970
2017-03-23,5920,5990,5700,5840,219362,5840
2017-03-24,5900,6040,5840,5990,92051,5990
2017-03-27,5930,6090,5850,6090,113080,6090
2017-03-28,6080,6280,6050,6200,161402,6200
2017-03-29,6280,6280,6050,6090,122037,6090
2017-03-30,6050,6090,5750,5800,174343,5800
2017-03-31,5800,6120,5760,6020,135151,6020
2017-04-03,5980,6290,5930,6240,185810,6240
2017-04-04,6250,6340,6040,6100,157786,6100
2017-04-05,6100,6140,5960,6050,85707,6050
2017-04-06,5900,6190,5850,6170,116581,6170
2017-04-07,6270,6330,6080,6190,163345,6190
2017-04-10,6250,6290,6060,6230,96768,6230
2017-04-11,6230,6240,6070,6160,71019,6160
2017-04-12,6120,6230,6020,6180,82674,6180
2017-04-13,6180,6240,6060,6200,90844,6200
2017-04-14,6220,6690,6160,6580,362735,6580
2017-04-17,6680,6800,6540,6620,193580,6620
2017-04-18,6700,6700,6370,6500,224854,6500
2017-04-19,6490,6490,6100,6180,226641,6180
2017-04-20,6120,6180,5820,5890,216352,5890
2017-04-21,5900,6040,5900,6010,67145,6010
2017-04-24,5970,6050,5800,5850,85453,5850
2017-04-25,5950,5960,5800,5940,47252,5940
2017-04-26,5950,6320,5890,6200,209681,6200
2017-04-27,6310,6320,6090,6200,70176,6200
2017-04-28,6200,6270,6130,6210,46115,6210
2017-05-02,6210,6260,6100,6100,40137,6100
2017-05-04,6100,6310,6070,6190,65510,6190
2017-05-08,6190,6250,5950,5980,136942,5980
2017-05-10,6000,6090,5920,6010,55731,6010
2017-05-11,5930,6010,5850,5890,80973,5890
2017-05-12,5850,5890,5700,5850,135016,5850
2017-05-15,5900,6070,5830,6060,127474,6060
2017-05-16,6250,6590,6180,6360,690681,6360
2017-05-17,6450,6550,6310,6500,255858,6500
2017-05-18,6410,6660,6410,6420,194067,6420
2017-05-19,6620,6780,6430,6480,265336,6480
2017-05-22,6480,6520,6290,6520,202975,6520
2017-05-23,6460,6880,6460,6850,472109,6850
2017-05-24,6860,6860,6450,6470,309899,6470
2017-05-25,6470,6670,6370,6560,170653,6560
2017-05-26,6660,6660,6400,6560,201388,6560
2017-05-29,6510,6510,6300,6450,235684,6450
2017-05-30,6490,6510,6310,6470,146512,6470
2017-05-31,6470,6680,6400,6530,135948,6530
2017-06-01,6580,6580,6400,6540,85997,6540
2017-06-02,6480,6700,6470,6690,180872,6690
2017-06-05,6740,6830,6530,6600,162861,6600
2017-06-07,6600,6750,6500,6680,126520,6680
2017-06-08,6690,6760,6640,6750,115945,6750
2017-06-09,6730,6770,6570,6570,121900,6570
2017-06-12,6600,6620,6290,6290,159482,6290
2017-06-13,6290,6410,6250,6290,79793,6290
2017-06-14,6310,6420,6250,6330,60482,6330
2017-06-15,6260,6320,6100,6160,151560,6160
2017-06-16,6200,6240,6110,6180,71352,6180
2017-06-19,6230,6730,6130,6570,602770,6570
2017-06-20,6760,6760,6450,6540,334316,6540
2017-06-21,6590,6590,6030,6360,118572,6360
2017-06-22,6440,6440,6080,6230,125778,6230
2017-06-23,6230,6290,6080,6190,92921,6190
2017-06-26,6250,6550,6210,6450,216285,6450
2017-06-27,6410,6690,6400,6580,228639,6580
2017-06-28,6690,6940,6600,6750,528513,6750
2017-06-29,6850,7480,6800,7480,1943366,7480
2017-06-30,7370,7780,7340,7700,841506,7700
2017-07-03,7850,7990,7530,7580,741563,7580
2017-07-04,7650,7690,7360,7390,614383,7390
2017-07-05,7400,8200,7400,8100,1373020,8100
2017-07-06,8100,8250,7800,7980,702951,7980
2017-07-07,7980,8100,7840,8030,292648,8030
2017-07-10,8070,8500,7960,8400,815889,8400
2017-07-11,8220,8290,6970,7060,3221865,7060
2017-07-12,7150,7270,6240,6470,3027066,6470
2017-07-13,6490,6530,6170,6230,868483,6230
2017-07-14,6200,6210,5630,6030,1799263,6030
2017-07-17,6050,6050,5680,5830,620254,5830
2017-07-18,5850,6410,5780,6410,1348787,6410
2017-07-19,6450,6640,6230,6540,767909,6540
2017-07-20,6500,6540,6150,6190,424882,6190
2017-07-21,6170,6180,5990,6040,371941,6040
2017-07-24,6000,6100,5760,6080,496157,6080
2017-07-25,6080,6440,5990,6040,903015,6040
2017-07-26,6000,6230,5800,5890,355165,5890
2017-07-27,5900,5950,5790,5830,174225,5830
2017-07-28,5860,5890,5540,5640,274892,5640
2017-07-31,5550,5800,5550,5710,137812,5710
2017-08-01,5620,5700,5580,5620,177223,5620
2017-08-02,5600,5760,5550,5610,219729,5610
2017-08-03,5570,5640,5160,5200,404345,5200
2017-08-04,5170,5330,5130,5240,158481,5240
2017-08-07,5200,5480,5150,5400,183070,5400
2017-08-08,5360,5400,5160,5220,178175,5220
2017-08-09,5240,5240,5000,5050,225594,5050
2017-08-10,5120,5210,5000,5160,184547,5160
2017-08-11,5040,5130,5000,5030,95840,5030
2017-08-14,5040,5080,4915,4920,123236,4920
2017-08-16,4920,4980,4765,4800,236399,4800
2017-08-17,4805,5260,4805,5180,336420,5180
2017-08-18,5160,5290,5030,5100,144354,5100
2017-08-21,5050,5120,4970,5040,89287,5040
2017-08-22,4990,5230,4990,5170,118727,5170
2017-08-23,5230,5230,5140,5200,108508,5200
2017-08-24,5200,5240,5080,5170,84876,5170
2017-08-25,5150,5550,5130,5510,331431,5510
2017-08-28,5580,5660,5330,5340,223022,5340
2017-08-29,5240,5430,5150,5380,88690,5380
2017-08-30,5380,5470,5310,5390,78878,5390
2017-08-31,5390,5430,5300,5320,63789,5320
2017-09-01,5360,5540,5290,5290,149627,5290
2017-09-04,5040,5530,5040,5200,221389,5200
2017-09-05,5210,5420,5160,5280,141038,5280
2017-09-06,5330,5340,5100,5180,128112,5180
2017-09-07,5200,5270,5130,5130,80335,5130
2017-09-08,5180,5200,5050,5050,102370,5050
2017-09-11,5130,5190,4995,5070,92496,5070
2017-09-12,5050,5110,4985,5060,109434,5060
2017-09-13,5040,5100,4950,4995,98058,4995
2017-09-14,5040,5040,4900,4915,91053,4915
2017-09-15,4915,4990,4815,4925,80566,4925
2017-09-18,5000,5140,4945,5010,87112,5010
2017-09-19,5030,5030,4835,4875,107215,4875
2017-09-20,4900,5120,4860,4965,163717,4965
2017-09-21,5070,5110,4885,4965,112832,4965
2017-09-25,5020,5020,4515,4575,244643,4575
2017-09-26,4575,4575,4575,4575,0,4575
2017-09-27,4750,5070,4750,5050,179618,5050
2017-09-28,5100,5100,4915,4985,63727,4985
2017-09-29,5020,5020,4875,4910,54121,4910
2017-10-10,4910,4990,4810,4830,40857,4830
2017-10-11,4785,4920,4785,4840,58708,4840
2017-10-12,4990,5150,4905,5120,157924,5120
2017-10-13,5180,5520,5150,5350,510558,5350
2017-10-16,5350,5490,5160,5290,151172,5290
2017-10-17,5290,5310,5200,5300,91298,5300
2017-10-18,5370,5480,5250,5350,167092,5350
2017-10-19,5350,5420,5210,5360,96364,5360
2017-10-20,5370,5900,5170,5390,798184,5390
2017-10-23,5610,5690,5350,5380,289115,5380
2017-10-24,5380,5380,5240,5250,114350,5250
2017-10-25,5220,5270,5110,5140,103062,5140
2017-10-26,5190,5310,5110,5170,115355,5170
2017-10-27,5290,5290,5170,5250,46652,5250
2017-10-30,5250,5490,5180,5480,203280,5480
2017-10-31,5480,5490,5360,5400,98962,5400
2017-11-01,5450,5450,5280,5350,62187,5350
2017-11-02,5410,5410,5170,5250,156546,5250
2017-11-03,5340,5340,5160,5240,47871,5240
2017-11-06,5240,5270,5170,5170,49804,5170
2017-11-07,5180,5240,5130,5220,67879,5220
2017-11-08,5220,5280,5150,5190,74314,5190
2017-11-09,5230,5230,5110,5140,86217,5140
2017-11-10,5170,5170,4975,4980,177657,4980
2017-11-13,4960,5170,4890,5120,110666,5120
2017-11-14,5130,5210,5090,5100,97153,5100
2017-11-15,5010,5120,4950,4965,169019,4965
2017-11-16,4965,5070,4945,5060,67680,5060
2017-11-17,5100,5100,4980,5000,44957,5000
2017-11-20,5000,5120,4975,5030,96956,5030
2017-11-21,5040,5110,4960,5090,124117,5090
2017-11-22,5170,5210,4935,4985,156160,4985
2017-11-23,5040,5040,4865,4920,87002,4920
2017-11-24,4975,4975,4875,4880,106085,4880
2017-11-27,4890,4925,4720,4740,144402,4740
2017-11-28,4790,4890,4745,4805,114430,4805
2017-11-29,4825,5090,4825,4940,181789,4940
2017-11-30,4940,5040,4835,4835,51267,4835
2017-12-01,4840,4950,4840,4845,30422,4845
2017-12-04,4810,4885,4750,4820,69291,4820
2017-12-05,4885,4885,4665,4700,107755,4700
2017-12-06,4700,4795,4580,4605,109918,4605
2017-12-07,4710,4780,4525,4605,137355,4605
2017-12-08,4645,4645,4375,4375,123854,4375
2017-12-11,4450,4450,4340,4340,65015,4340
2017-12-12,4340,4525,4230,4325,121502,4325
2017-12-13,4385,4385,4250,4300,29433,4300
2017-12-14,4340,4420,4280,4360,60131,4360
2017-12-15,4450,4515,4260,4310,135687,4310
2017-12-18,4360,4360,4185,4185,99647,4185
2017-12-19,4185,4210,3940,3940,177873,3940
2017-12-21,3825,3950,3705,3710,149377,3710
2017-12-22,3750,3845,3715,3840,82758,3840
2017-12-26,3815,3935,3815,3850,66468,3850
2017-12-27,3915,3915,3800,3850,45055,3850
2017-12-28,3825,3905,3800,3890,48160,3890
2018-01-01,3890,3890,3890,3890,0,3890
2018-01-02,3970,3990,3895,3950,48899,3950
2018-01-03,3990,3990,3900,3930,58331,3930
2018-01-04,3925,4030,3900,3920,79907,3920
2018-01-05,4035,4095,3950,4075,100439,4075
2018-01-08,4105,4110,3950,3950,126587,3950
2018-01-09,3995,4020,3820,3895,85429,3895
2018-01-10,3895,4155,3830,4125,201745,4125
2018-01-11,4155,4165,4065,4110,124117,4110
2018-01-12,4100,4130,3890,4050,187040,4050
2018-01-15,4400,4685,4200,4395,862589,4395
2018-01-16,4550,4550,4255,4345,305470,4345
2018-01-17,4350,4360,4220,4290,181607,4290
2018-01-18,4295,4425,4255,4375,149554,4375
2018-01-19,4430,4550,4330,4435,160415,4435
2018-01-22,4435,4450,4290,4295,128725,4295
2018-01-23,4310,4375,4250,4340,142927,4340
2018-01-24,4330,4490,4285,4410,153425,4410
2018-01-25,4420,4825,4370,4785,551151,4785
2018-01-26,4800,4840,4560,4755,346275,4755
2018-01-29,4790,5270,4755,5200,722172,5200
2018-01-30,5200,5280,5000,5210,520290,5210
2018-01-31,5160,5170,5020,5080,218344,5080
2018-02-01,5060,5060,4840,4870,277566,4870
2018-02-02,4820,5080,4745,4940,237439,4940
2018-02-05,4885,4915,4620,4670,186730,4670
2018-02-06,4470,4780,4250,4710,286471,4710
2018-02-07,4740,4835,4480,4480,171994,4480
2018-02-08,4480,4595,4380,4510,121898,4510
2018-02-09,4350,4435,4350,4430,68435,4430
2018-02-12,4350,4435,4315,4315,83970,4315
2018-02-13,4350,4380,4105,4115,252037,4115
2018-02-14,4195,4335,4115,4330,147331,4330
2018-02-19,4380,4525,4290,4395,135456,4395
2018-02-20,4730,5660,4700,4860,3906582,4860
2018-02-21,4870,4905,4700,4790,480887,4790
2018-02-22,4760,4855,4560,4600,324987,4600
2018-02-23,4600,4665,4495,4550,199526,4550
2018-02-26,4750,4750,4545,4600,153705,4600
2018-02-27,4620,4620,4465,4490,135018,4490
2018-02-28,4450,4510,4375,4390,115371,4390
2018-03-02,4305,4380,4300,4365,94976,4365
2018-03-05,4355,4395,4265,4365,92397,4365
2018-03-06,4370,4480,4370,4430,91460,4430
2018-03-08,4355,4430,4305,4390,87388,4390
2018-03-09,4530,4575,4430,4540,140272,4540
2018-03-12,4570,4620,4510,4560,101596,4560
2018-03-13,4560,4760,4520,4710,171108,4710
2018-03-14,4700,4795,4615,4795,172887,4795
2018-03-15,4735,4795,4680,4730,113438,4730
2018-03-16,4900,4900,4490,4630,257168,4630
2018-03-19,4630,4670,4535,4630,95554,4630
2018-03-20,4550,4640,4500,4610,70924,4610
2018-03-21,4665,4665,4530,4600,68949,4600
2018-03-22,4650,4650,4485,4530,111975,4530
2018-03-23,4450,4470,4370,4370,140895,4370
2018-03-26,4450,4825,4350,4765,457620,4765
2018-03-27,4830,4835,4710,4765,245796,4765
2018-03-28,4700,4765,4610,4705,145678,4705
2018-03-29,4705,4760,4615,4710,132549,4710
2018-03-30,4745,4745,4660,4715,68203,4715
2018-04-02,4850,4990,4750,4820,437014,4820
2018-04-03,4750,4855,4715,4770,114120,4770
2018-04-04,4830,4830,4595,4610,139863,4610
2018-04-05,4760,4760,4615,4680,110828,4680
2018-04-06,4565,4890,4565,4885,360304,4885
2018-04-09,4890,4925,4690,4770,216004,4770
2018-04-10,4755,4755,4630,4695,106542,4695
2018-04-11,4710,4860,4710,4800,149001,4800
2018-04-12,4805,4840,4715,4735,90727,4735
2018-04-13,4740,4765,4610,4660,196289,4660
2018-04-16,4730,5130,4720,5130,770616,5130
2018-04-17,5190,5250,5060,5250,429844,5250
2018-04-18,5250,5390,5020,5150,540751,5150
2018-04-19,5160,5390,5000,5180,749083,5180
2018-04-20,5110,5500,5110,5460,772128,5460
2018-04-23,5650,5870,5300,5370,1360257,5370
2018-04-24,5400,5400,5100,5190,375249,5190
2018-04-25,5150,5170,4940,4940,341853,4940
2018-04-26,4940,5250,4940,5200,256376,5200
2018-04-27,5230,5240,5060,5080,205248,5080
2018-04-30,5190,6150,5130,6040,2260249,6040
2018-05-02,7290,7850,6680,7400,5734936,7400
2018-05-03,6950,7210,6440,6440,1545793,6440
2018-05-04,6530,7000,6420,6800,902029,6800
2018-05-08,7110,7970,6650,6650,3208409,6650
2018-05-09,6290,6500,5740,5820,1568615,5820
2018-05-10,5900,6250,5860,6150,1116777,6150
2018-05-11,6170,6450,5900,6440,876658,6440
2018-05-14,6760,6850,6380,6450,1084375,6450
2018-05-15,6700,6760,6380,6680,676643,6680
2018-05-16,6270,6580,6080,6200,547105,6200
2018-05-17,6400,6420,6070,6100,399549,6100
2018-05-18,6040,6220,5900,6190,286516,6190
2018-05-21,6190,6200,5920,6140,472243,6140
2018-05-23,6040,6400,5720,6400,940881,6400
2018-05-24,6500,6620,5910,5950,727805,5950
2018-05-25,5300,5740,5250,5460,677569,5460
2018-05-28,5850,6430,5850,6060,1108530,6060
2018-05-29,6090,6130,5500,5550,643871,5550
2018-05-30,5550,5680,5350,5500,281925,5500
2018-05-31,5470,5710,5430,5510,256446,5510
2018-06-01,5480,5670,5420,5490,175882,5490
2018-06-04,5550,5630,5410,5450,143590,5450
2018-06-05,5440,5500,5230,5370,168751,5370
2018-06-07,5390,5620,5320,5480,246594,5480
2018-06-08,5500,5500,5250,5260,284369,5260
2018-06-11,5260,5410,5220,5330,202868,5330
2018-06-12,5330,5530,5220,5330,402178,5330
2018-06-14,5220,5270,4915,4925,239439,4925
2018-06-15,4925,5060,4925,4985,106189,4985
2018-06-18,4900,4985,4700,4750,224445,4750
2018-06-19,4705,4855,4510,4560,205231,4560
2018-06-20,4540,4710,4540,4670,138949,4670
2018-06-21,4630,4670,4500,4500,98435,4500
2018-06-22,4460,4550,4375,4470,60523,4470
2018-06-25,4405,4575,4400,4525,59715,4525
2018-06-26,4520,4700,4445,4470,82365,4470
2018-06-27,4490,4540,4335,4345,86588,4345
2018-06-28,4250,4340,4160,4170,75668,4170
2018-06-29,4170,4300,4100,4300,89344,4300
2018-07-02,4300,4360,3905,3910,182204,3910
2018-07-03,4045,4045,3810,3975,120274,3975
2018-07-04,3975,4030,3850,3925,65224,3925
2018-07-05,3925,3980,3745,3755,80323,3755
2018-07-06,3800,3925,3705,3890,72000,3890
2018-07-09,3810,3845,3730,3790,57185,3790
2018-07-10,3800,3945,3800,3915,52864,3915
2018-07-11,3905,3980,3835,3920,44068,3920
2018-07-12,3955,3955,3815,3890,34935,3890
2018-07-13,3955,3955,3870,3890,56693,3890
2018-07-16,3880,4010,3865,3885,47171,3885
2018-07-17,3880,3950,3875,3935,52189,3935
2018-07-18,3945,3965,3785,3815,88439,3815
2018-07-19,3775,3835,3665,3705,87559,3705
2018-07-20,3705,3740,3650,3700,47165,3700
2018-07-23,3710,3835,3610,3615,85787,3615
2018-07-24,3575,3805,3575,3730,98825,3730
2018-07-26,3680,3865,3680,3810,55004,3810
2018-07-27,3840,4450,3840,4170,2283771,4170
2018-07-30,4170,4225,4075,4130,268946,4130
2018-07-31,4125,4125,3875,4000,299706,4000
2018-08-01,3995,3995,3890,3960,129404,3960
2018-08-02,3960,4005,3890,3935,115078,3935
2018-08-03,3960,4045,3935,3975,86453,3975
2018-08-06,3975,3975,3820,3820,115578,3820
2018-08-07,3810,3895,3750,3760,135918,3760
2018-08-08,3755,3945,3730,3840,119089,3840
2018-08-09,3870,3870,3780,3820,36007,3820
2018-08-10,3970,3970,3820,3820,79786,3820
2018-08-13,3805,3885,3650,3700,65341,3700
2018-08-14,3655,3770,3655,3730,53370,3730
2018-08-16,3795,3795,3525,3640,99560,3640
2018-08-17,3700,3745,3630,3740,69709,3740
2018-08-20,3765,3800,3705,3770,45376,3770
2018-08-21,3770,3815,3755,3815,165921,3815
2018-08-22,4080,4080,3810,3810,342106,3810
2018-08-23,3850,3875,3795,3800,61689,3800
2018-08-24,3805,3855,3715,3725,97564,3725
2018-08-27,3705,3705,3580,3600,111308,3600
2018-08-28,3600,3635,3550,3555,72339,3555
2018-08-29,3575,3600,3540,3600,65155,3600
2018-08-30,3580,3665,3580,3590,47639,3590
2018-08-31,3590,3620,3515,3590,66350,3590
2018-09-03,3570,3785,3570,3715,141150,3715
2018-09-04,3765,3765,3650,3675,37925,3675
2018-09-05,3665,3815,3665,3695,65526,3695
2018-09-06,3710,3770,3680,3695,37706,3695
2018-09-07,3665,3770,3665,3705,75671,3705
2018-09-10,3770,3900,3695,3870,171929,3870
2018-09-11,3940,4040,3910,3970,239195,3970
2018-09-12,4035,4045,3790,3840,134230,3840
2018-09-13,3870,3920,3820,3895,88821,3895
2018-09-14,3980,4070,3810,3830,174571,3830
2018-09-17,4000,4000,3845,3880,151011,3880
2018-09-18,3925,3960,3845,3915,91486,3915
2018-09-19,3955,3955,3800,3820,91219,3820
2018-09-20,3895,3895,3695,3705,49708,3705
2018-09-21,3710,3790,3700,3745,35156,3745
2018-09-27,3745,3845,3705,3770,32770,3770
2018-09-28,3770,3800,3645,3685,60517,3685
2018-10-01,3695,3745,3650,3685,31643,3685
2018-10-02,3740,3740,3580,3630,53629,3630
2018-10-04,3635,3670,3520,3530,58094,3530
2018-10-05,3500,3540,3310,3395,109231,3395
2018-10-08,3330,3395,3310,3310,42053,3310
2018-10-10,3310,3345,3075,3075,76383,3075
2018-10-11,2770,2890,2735,2735,443554,2735
2018-10-12,2735,2840,2720,2770,98059,2770
2018-10-15,2730,2870,2730,2755,119075,2755
2018-10-16,2760,2885,2760,2880,83314,2880
2018-10-17,2920,2975,2905,2955,66169,2955
2018-10-18,2955,3000,2905,2940,47986,2940
2018-10-19,2880,2975,2845,2955,36316,2955
2018-10-22,2965,2990,2865,2985,74506,2985
2018-10-23,2990,3090,2825,2840,44618,2840
2018-10-24,2840,2895,2670,2700,55663,2700
2018-10-25,2555,2650,2520,2550,144110,2550
2018-10-26,2565,2625,2320,2455,99786,2455
2018-10-29,2410,2510,2150,2150,188360,2150
2018-10-30,1870,2250,1870,2180,295727,2180
2018-10-31,2150,2285,2080,2250,119329,2250
2018-11-01,2250,2385,2250,2300,95001,2300
2018-11-02,2310,2385,2300,2370,61420,2370
2018-11-05,2375,2480,2305,2420,43245,2420
2018-11-06,2440,2490,2365,2470,37547,2470
2018-11-07,2475,2555,2400,2430,122917,2430
2018-11-08,2445,2540,2435,2440,70178,2440
2018-11-09,2445,2525,2405,2480,55301,2480
2018-11-12,2485,2485,2370,2375,29343,2375
2018-11-13,2440,2440,2225,2275,61384,2275
2018-11-14,2270,2330,2245,2250,32880,2250
2018-11-15,2300,2300,2215,2240,23100,2240
2018-11-16,2340,2370,2260,2290,71272,2290
2018-11-19,2290,2400,2280,2400,160232,2400
2018-11-20,2765,3120,2700,3120,1286894,3120
2018-11-21,3500,3655,3005,3050,5513991,3050
2018-11-22,2990,3020,2800,2800,698583,2800
2018-11-23,2760,3640,2760,3640,8539346,3640
2018-11-26,3730,4510,3550,4220,12790927,4220
2018-11-27,4180,4220,3865,3970,2901657,3970
2018-11-28,4080,4800,3945,3970,8812429,3970
2018-11-29,4025,4630,4010,4170,7397871,4170
2018-11-30,4255,4500,3945,4125,2717423,4125
2018-12-03,4100,4145,3905,4000,1124247,4000
2018-12-04,3935,4415,3935,4035,4232163,4035
2018-12-05,3955,4385,3955,4125,3130876,4125
2018-12-06,4225,4490,4175,4345,4592470,4345
2018-12-07,4345,4890,4340,4390,7128328,4390
2018-12-10,4350,4585,4330,4435,1678671,4435
2018-12-11,4540,4845,4455,4585,6813504,4585
2018-12-12,4625,4710,4325,4345,1839384,4345
2018-12-13,4420,4545,4240,4310,1804088,4310
2018-12-14,4305,4350,3955,4050,1117063,4050
2018-12-17,4070,4115,3725,3750,979039,3750
2018-12-18,3750,3790,3605,3710,692081,3710
2018-12-19,3705,3775,3560,3570,530803,3570
2018-12-20,3590,3635,3450,3550,384835,3550
2018-12-21,3530,3580,3370,3400,400472,3400
2018-12-24,3400,3625,3350,3395,557094,3395
2018-12-26,3255,3340,3215,3215,277623,3215
2018-12-27,3270,3480,3240,3240,315413,3240
2018-12-28,3240,3425,3240,3370,260612,3370
2019-01-02,3450,3450,3230,3300,233592,3300
2019-01-03,3310,3525,3245,3380,412214,3380
2019-01-04,3350,3370,3265,3315,158016,3315
2019-01-07,3325,3450,3325,3390,176496,3390
2019-01-08,3395,3590,3390,3495,427765,3495
2019-01-09,3545,3710,3485,3530,651478,3530
2019-01-10,3505,3545,3390,3480,194828,3480
2019-01-11,3535,3710,3455,3610,443075,3610
2019-01-14,3655,3720,3570,3645,299265,3645
2019-01-15,3620,3700,3610,3655,284190,3655
2019-01-16,3655,3775,3535,3775,363766,3775
2019-01-17,3810,3825,3565,3600,344913,3600
2019-01-18,3600,3700,3470,3670,260837,3670
2019-01-21,3670,3685,3550,3595,153306,3595
2019-01-22,3595,3730,3575,3620,222272,3620
2019-01-23,3645,3685,3570,3655,132563,3655
2019-01-24,3670,3850,3655,3805,510376,3805
2019-01-25,3915,3975,3740,3815,801763,3815
2019-01-28,3820,3820,3660,3680,232322,3680
2019-01-29,3680,3685,3540,3615,193193,3615
2019-01-30,3640,3680,3610,3660,122802,3660
2019-01-31,3660,3715,3620,3665,152755,3665
2019-02-01,3685,3810,3635,3800,314716,3800
2019-02-07,3970,4195,3840,4010,2074804,4010
2019-02-08,4050,4050,3835,3875,359425,3875
2019-02-11,3890,3940,3825,3910,157359,3910
2019-02-12,3910,3955,3870,3875,170274,3875
2019-02-13,3900,3910,3800,3880,133329,3880
2019-02-14,3880,3940,3790,3820,166824,3820
2019-02-15,3865,3890,3705,3775,127401,3775
2019-02-18,3795,3825,3755,3770,67069,3770
2019-02-19,3745,3780,3680,3735,85153,3735
2019-02-20,3705,3740,3600,3645,117397,3645
2019-02-21,3660,3685,3550,3620,82839,3620
2019-02-22,3625,3755,3625,3690,115855,3690
2019-02-25,3750,3750,3545,3580,136783,3580
2019-02-26,3580,3640,3555,3565,97650,3565
2019-02-27,3525,4630,3525,4630,4774170,4630
2019-02-28,4625,4625,3810,3910,4587407,3910
2019-03-04,3600,3755,3575,3645,966834,3645
2019-03-05,3670,3685,3500,3565,687086,3565
2019-03-06,3595,3615,3410,3415,433543,3415
2019-03-07,3380,3380,3205,3230,516486,3230
2019-03-08,3190,3240,3065,3120,367780,3120
2019-03-11,3100,3185,3090,3155,259144,3155
2019-03-12,3145,3380,3130,3275,604433,3275
2019-03-13,3245,3280,3200,3230,143163,3230
2019-03-14,3250,3320,3240,3265,135076,3265
2019-03-15,3265,3340,3080,3090,343050,3090
2019-03-18,3090,3160,3005,3115,126663,3115
2019-03-19,3100,3145,3075,3120,97579,3120
2019-03-20,3110,3140,2950,3045,213999,3045
2019-03-21,3050,3070,2995,3000,96404,3000
2019-03-22,2980,3015,2915,2970,159957,2970
2019-03-25,2970,3065,2925,3020,147973,3020
2019-03-26,3020,3100,3020,3055,81775,3055
2019-03-27,3065,3085,3010,3045,82485,3045
2019-03-28,3060,3065,2950,2975,81363,2975
2019-03-29,2975,3075,2950,3065,120642,3065
2019-04-02,3145,3160,3090,3150,58676,3150
2019-04-03,3145,3165,3135,3140,48606,3140
2019-04-04,3135,3235,3135,3155,99660,3155
2019-04-05,3135,3185,3135,3135,43969,3135
2019-04-08,3140,3245,3140,3185,146551,3185
2019-04-09,3185,3215,3105,3145,74740,3145
2019-04-10,3110,3140,3050,3105,44479,3105
2019-04-11,3090,3140,3085,3135,35136,3135
2019-04-12,3145,3165,3125,3135,45120,3135
2019-04-15,3150,3165,3120,3130,59924,3130
2019-04-16,3135,3140,3025,3065,112048,3065
2019-04-17,3035,3135,3035,3065,55047,3065
2019-04-18,3120,3120,3015,3040,64418,3040
2019-04-19,3030,3085,3005,3025,47397,3025
2019-04-22,3025,3050,3010,3015,67574,3015
2019-04-23,3015,3055,2990,3010,40252,3010
2019-04-24,2980,3000,2895,2905,155274,2905
2019-04-25,2900,2900,2710,2735,180700,2735
2019-04-26,2720,2795,2715,2740,63415,2740
2019-04-29,2720,2765,2705,2745,51704,2745
2019-04-30,2690,2735,2675,2700,55266,2700
2019-05-02,2705,2795,2705,2760,60092,2760
2019-05-03,2760,2790,2730,2765,45153,2765
2019-05-07,2760,2765,2655,2670,68046,2670
2019-05-08,2565,2670,2565,2615,76452,2615
2019-05-09,2605,2650,2420,2480,82315,2480
2019-05-10,2480,2530,2400,2465,90735,2465
2019-05-13,2415,2445,2350,2365,63173,2365
2019-05-14,2250,2780,2200,2305,596191,2305
2019-05-15,2310,2695,2310,2465,534307,2465
2019-05-16,2470,2530,2430,2430,108869,2430
2019-05-17,2435,2520,2435,2480,73534,2480
2019-05-20,2455,2505,2365,2400,73758,2400
2019-05-21,2335,2470,2335,2415,45507,2415
2019-05-22,2415,2500,2405,2430,51803,2430
2019-05-23,2430,2445,2345,2375,44862,2375
2019-05-24,2400,2975,2245,2340,280023,2340
2019-05-27,2400,2995,2350,2745,4399155,2745
2019-05-28,2645,2680,2525,2590,761309,2590
2019-05-29,2580,2585,2475,2540,224894,2540
2019-05-31,2420,2450,2335,2420,140787,2420
2019-06-03,2385,2400,2340,2340,91167,2340
2019-06-04,2320,2410,2320,2365,91456,2365
2019-06-05,2370,2505,2370,2455,151883,2455
2019-06-07,2490,2540,2445,2500,77076,2500
2019-06-10,2540,2555,2460,2525,61277,2525
2019-06-11,2525,2620,2520,2565,91599,2565
2019-06-12,2580,2645,2555,2560,85736,2560
2019-06-13,2550,2610,2530,2575,48067,2575
2019-06-14,2560,2610,2515,2545,58652,2545
2019-06-17,2540,2550,2495,2510,37507,2510
2019-06-18,2525,2550,2455,2510,49916,2510
2019-06-19,2530,2570,2520,2570,62344,2570
2019-06-20,2560,2655,2550,2620,102750,2620
