Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-11,2640,2745,2620,2720,439320,2480
2007-04-12,2715,2720,2645,2660,200800,2425
2007-04-13,2670,2675,2540,2540,251964,2316
2007-04-16,2525,2575,2510,2560,202185,2334
2007-04-17,2565,2590,2510,2545,148000,2320
2007-04-18,2510,2560,2485,2500,288105,2279
2007-04-19,2510,2510,2405,2430,256637,2215
2007-04-20,2440,2480,2430,2450,106445,2234
2007-04-23,2450,2650,2450,2490,256744,2270
2007-04-24,2500,2540,2460,2540,149900,2316
2007-04-25,2580,2580,2475,2500,205720,2279
2007-04-26,2510,2530,2470,2510,155660,2288
2007-04-27,2495,2535,2475,2530,136210,2306
2007-04-30,2550,2640,2550,2600,295860,2370
2007-05-02,2590,2675,2580,2670,1348842,2434
2007-05-03,2690,2760,2610,2715,2334742,2475
2007-05-04,2730,2810,2690,2735,571302,2493
2007-05-07,2735,2780,2640,2650,513310,2416
2007-05-08,2665,2670,2600,2605,200250,2375
2007-05-09,2590,2620,2530,2550,155000,2325
2007-05-10,2590,2625,2570,2610,129632,2379
2007-05-11,2605,2605,2535,2580,107120,2352
2007-05-14,2600,2630,2555,2630,134271,2398
2007-05-15,2665,2665,2555,2560,240550,2334
2007-05-16,2560,2585,2510,2565,265543,2338
2007-05-17,2600,2675,2580,2605,391622,2375
2007-05-18,2625,2670,2560,2600,228927,2370
2007-05-21,2605,2700,2605,2675,336967,2439
2007-05-22,2700,2745,2650,2650,615701,2416
2007-05-23,2670,2780,2640,2655,271995,2420
2007-05-25,2620,2640,2560,2585,326400,2357
2007-05-28,2605,2615,2540,2560,236502,2334
2007-05-29,2580,2580,2525,2540,252126,2316
2007-05-30,2560,2600,2535,2540,238024,2316
2007-05-31,2560,2580,2525,2550,246970,2325
2007-06-01,2570,2635,2555,2555,386100,2329
2007-06-04,2580,2835,2565,2700,1647939,2461
2007-06-05,2715,2750,2590,2590,794157,2361
2007-06-07,2555,2640,2555,2630,302178,2398
2007-06-08,2600,2650,2570,2645,339938,2411
2007-06-11,2740,2975,2700,2825,1968168,2575
2007-06-12,2850,2865,2735,2785,455766,2539
2007-06-13,2795,2830,2730,2800,377932,2553
2007-06-14,2840,2850,2790,2810,516762,2562
2007-06-15,2825,2940,2790,2790,608229,2544
2007-06-18,2815,2930,2800,2880,808700,2626
2007-06-19,2915,2915,2785,2825,563276,2575
2007-06-20,2830,2840,2700,2750,511347,2507
2007-06-21,2745,2870,2720,2830,740946,2580
2007-06-22,2950,3080,2905,2955,2152238,2694
2007-06-25,2920,3135,2915,3000,1410980,2735
2007-06-26,3000,3050,2790,2850,662441,2598
2007-06-27,2840,2870,2745,2745,468871,2503
2007-06-28,2790,2815,2690,2765,433692,2521
2007-06-29,2770,2835,2735,2760,278900,2516
2007-07-02,2740,2830,2715,2820,316500,2571
2007-07-03,2835,2900,2800,2855,450024,2603
2007-07-04,2880,2935,2795,2850,455111,2598
2007-07-05,2850,2875,2755,2755,473500,2512
2007-07-06,2800,3070,2775,3060,1804396,2790
2007-07-09,3170,3335,3065,3140,2027852,2863
2007-07-10,3190,3200,3060,3200,521460,2917
2007-07-11,3145,3295,3090,3265,817330,2977
2007-07-12,3300,3315,3200,3230,544465,2945
2007-07-13,3290,3300,3040,3110,809471,2835
2007-07-16,3140,3140,3035,3055,333532,2785
2007-07-18,3100,3180,3040,3140,302900,2863
2007-07-19,3105,3210,3050,3130,446466,2854
2007-07-20,3200,3595,3155,3450,2152041,3145
2007-07-23,3390,3470,3345,3370,558297,3072
2007-07-24,3400,3570,3290,3540,972647,3227
2007-07-25,3440,3520,3395,3440,651677,3136
2007-07-26,3450,3635,3200,3220,1074243,2936
2007-07-27,3105,3290,3040,3110,756798,2835
2007-07-30,3110,3270,3055,3265,352352,2977
2007-07-31,3300,3345,3200,3295,343875,3004
2007-08-01,3225,3260,3020,3050,474243,2781
2007-08-02,3140,3150,2860,2985,471620,2721
2007-08-03,3035,3250,2960,3100,518767,2826
2007-08-06,2995,3120,2995,3020,180086,2753
2007-08-07,3120,3215,3070,3105,446825,2831
2007-08-08,3125,3200,3115,3190,282591,2908
2007-08-09,3285,3350,3200,3210,517775,2927
2007-08-10,3150,3150,3000,3080,315900,2808
2007-08-13,3105,3190,3085,3190,298434,2908
2007-08-14,3200,3220,3050,3080,265570,2808
2007-08-16,2905,2905,2625,2630,431720,2398
2007-08-17,2700,2720,2610,2665,237440,2430
2007-08-20,2735,2870,2735,2835,278862,2585
2007-08-21,2860,2860,2765,2800,163110,2553
2007-08-22,2830,2880,2800,2870,331200,2617
2007-08-23,2945,2960,2850,2870,285951,2617
2007-08-24,2845,2845,2770,2810,155503,2562
2007-08-27,2860,2870,2820,2860,146190,2607
2007-08-28,2855,2855,2790,2820,107790,2571
2007-08-29,2700,2765,2700,2765,178950,2521
2007-08-30,2815,2850,2770,2815,159361,2566
2007-08-31,2800,2880,2795,2875,136720,2621
2007-09-03,2920,2920,2850,2890,152610,2635
2007-09-04,2860,2900,2800,2845,167318,2594
2007-09-05,2875,2905,2830,2870,203660,2617
2007-09-06,2810,2850,2780,2830,144969,2580
2007-09-07,2850,2910,2820,2860,237120,2607
2007-09-10,2790,2805,2665,2700,431900,2461
2007-09-11,2710,2735,2680,2735,237470,2493
2007-09-12,2745,2750,2650,2650,220663,2416
2007-09-13,2635,2675,2620,2660,163588,2425
2007-09-14,2670,2895,2630,2815,700423,2566
2007-09-17,2850,2855,2785,2835,248356,2585
2007-09-18,2845,2850,2780,2840,278316,2589
2007-09-19,2885,2930,2840,2880,426284,2626
2007-09-20,2880,2890,2840,2860,303170,2607
2007-09-21,2845,2880,2835,2860,232410,2607
2007-09-27,2880,2930,2860,2915,217037,2658
2007-09-28,2910,2910,2820,2880,223604,2626
2007-10-01,2895,2895,2830,2835,153800,2585
2007-10-02,2875,3000,2870,2955,889569,2694
2007-10-04,2960,3030,2945,2985,583925,2721
2007-10-05,3000,3050,2955,3040,472420,2772
2007-10-08,3050,3085,2960,2965,423674,2703
2007-10-09,2950,2970,2880,2910,344140,2653
2007-10-10,2920,2985,2895,2950,365300,2689
2007-10-11,2900,2950,2840,2850,288924,2598
2007-10-12,2850,2865,2710,2720,217569,2480
2007-10-15,2765,2765,2680,2720,134157,2480
2007-10-16,2700,2705,2525,2530,409310,2306
2007-10-17,2500,2585,2405,2460,227230,2243
2007-10-18,2470,2655,2470,2565,332570,2338
2007-10-19,2590,2590,2500,2500,163120,2279
2007-10-22,2315,2400,2305,2400,192470,2188
2007-10-23,2440,2460,2375,2435,108180,2220
2007-10-24,2440,2510,2400,2425,119328,2211
2007-10-25,2425,2470,2345,2370,138842,2161
2007-10-26,2380,2475,2325,2475,144928,2256
2007-10-29,2475,2490,2430,2450,86517,2234
2007-10-30,2465,2490,2430,2450,72175,2234
2007-10-31,2455,2535,2450,2490,77729,2270
2007-11-01,2490,2520,2450,2470,61790,2252
2007-11-02,2425,2425,2375,2385,85888,2174
2007-11-05,2385,2400,2355,2400,67542,2188
2007-11-06,2370,2570,2370,2535,320835,2311
2007-11-07,2540,2550,2445,2450,143000,2234
2007-11-08,2420,2480,2370,2380,80420,2170
2007-11-09,2375,2510,2375,2460,68135,2243
2007-11-12,2420,2440,2360,2400,54930,2188
2007-11-13,2430,2430,2365,2410,44110,2197
2007-11-14,2440,2480,2425,2475,74560,2256
2007-11-15,2455,2510,2455,2495,94600,2275
2007-11-16,2495,2515,2440,2450,51932,2234
2007-11-19,2450,2480,2420,2455,59400,2238
2007-11-20,2410,2430,2370,2420,85420,2206
2007-11-21,2400,2410,2355,2400,87600,2188
2007-11-22,2360,2390,2290,2310,94700,2106
2007-11-23,2315,2320,2190,2210,131575,2015
2007-11-26,2235,2255,2215,2240,70700,2042
2007-11-27,2190,2205,2130,2170,89817,1978
2007-11-28,2185,2245,2185,2200,114100,2006
2007-11-29,2250,2270,2230,2255,81200,2056
2007-11-30,2250,2340,2250,2275,92320,2074
2007-12-03,2305,2305,2235,2235,54700,2037
2007-12-04,2225,2285,2225,2265,58355,2065
2007-12-05,2265,2350,2265,2340,71980,2133
2007-12-06,2355,2380,2350,2355,77430,2147
2007-12-07,2370,2370,2325,2350,65990,2142
2007-12-10,2355,2370,2265,2330,61350,2124
2007-12-11,2350,2355,2325,2350,88603,2142
2007-12-12,2325,2340,2285,2330,40057,2124
2007-12-13,2305,2345,2305,2340,27162,2133
2007-12-14,2340,2350,2300,2310,56770,2106
2007-12-17,2305,2330,2285,2285,48140,2083
2007-12-18,2265,2310,2265,2305,54700,2101
2007-12-20,2335,2335,2285,2295,52600,2092
2007-12-21,2320,2325,2275,2305,36870,2101
2007-12-24,2320,2360,2305,2335,86370,2129
2007-12-26,2350,2390,2350,2390,85400,2179
2007-12-27,2375,2375,2340,2350,109879,2188
2007-12-28,2315,2385,2315,2345,99439,2183
2008-01-02,2350,2390,2325,2330,168643,2170
2008-01-03,2315,2330,2275,2285,80492,2128
2008-01-04,2290,2290,2250,2280,123144,2123
2008-01-07,2245,2250,2210,2220,121992,2067
2008-01-08,2210,2260,2210,2215,61625,2062
2008-01-09,2160,2230,2160,2230,53470,2076
2008-01-10,2230,2230,2200,2225,79153,2072
2008-01-11,2225,2245,2180,2190,80410,2039
2008-01-14,2175,2190,2120,2140,101920,1993
2008-01-15,2135,2175,2050,2100,109696,1955
2008-01-16,2030,2085,2030,2050,76777,1909
2008-01-17,2055,2095,2020,2095,84190,1951
2008-01-18,2060,2160,2060,2150,81140,2002
2008-01-21,2150,2170,2130,2155,55231,2007
2008-01-22,2100,2130,1990,2025,158560,1885
2008-01-23,2050,2075,2035,2055,75339,1913
2008-01-24,2080,2150,2075,2150,83860,2002
2008-01-25,2165,2165,2110,2140,109300,1993
2008-01-28,2120,2140,2075,2130,20500,1983
2008-01-29,2130,2155,2075,2085,76390,1941
2008-01-30,2095,2120,2035,2055,74460,1913
2008-01-31,2045,2145,2015,2065,64790,1923
2008-02-01,2080,2080,2035,2045,48720,1904
2008-02-04,2075,2125,2060,2105,83096,1960
2008-02-05,2090,2150,2090,2135,77041,1988
2008-02-11,2090,2115,2070,2075,64437,1932
2008-02-12,2100,2100,2070,2100,68293,1955
2008-02-13,2120,2145,2085,2115,100160,1969
2008-02-14,2140,2145,2115,2145,80900,1997
2008-02-15,2120,2140,2105,2135,66781,1988
2008-02-18,2125,2160,2125,2145,99584,1997
2008-02-19,2160,2170,2135,2170,103708,2020
2008-02-20,2170,2170,2130,2135,72434,1988
2008-02-21,2140,2155,2125,2140,31223,1993
2008-02-22,2125,2130,2095,2130,43230,1983
2008-02-25,2125,2260,2120,2135,283424,1988
2008-02-26,2155,2175,2130,2160,121372,2011
2008-02-27,2170,2175,2135,2135,56195,1988
2008-02-28,2155,2230,2145,2215,158760,2062
2008-02-29,2230,2230,2185,2210,46714,2058
2008-03-03,2160,2260,2155,2195,188920,2044
2008-03-04,2200,2225,2160,2180,120180,2030
2008-03-05,2170,2210,2170,2210,64710,2058
2008-03-06,2210,2245,2185,2220,111300,2067
2008-03-07,2195,2210,2155,2160,91000,2011
2008-03-10,2130,2150,2075,2090,135255,1946
2008-03-11,2065,2145,2045,2090,71580,1946
2008-03-12,2120,2135,2050,2095,107720,1951
2008-03-13,2095,2105,2050,2065,61379,1923
2008-03-14,2075,2085,2045,2050,72290,1909
2008-03-17,2025,2035,1935,1970,153041,1834
2008-03-18,1980,2010,1975,1995,55231,1858
2008-03-19,2015,2060,2005,2005,62260,1867
2008-03-20,2005,2025,1975,2025,34770,1885
2008-03-21,2050,2095,2035,2090,64840,1946
2008-03-24,2125,2140,2080,2100,90067,1955
2008-03-25,2095,2120,2045,2060,97855,1918
2008-03-26,2045,2065,2020,2040,95720,1899
2008-03-27,2020,2045,2010,2035,101201,1895
2008-03-28,2035,2045,2005,2045,90996,1904
2008-03-31,2050,2100,2050,2075,275730,1932
2008-04-01,2090,2150,2060,2115,321732,1969
2008-04-02,2160,2170,2110,2120,150240,1974
2008-04-03,2120,2155,2090,2090,147696,1946
2008-04-04,2095,2130,2080,2120,87400,1974
2008-04-07,2105,2150,2105,2140,103060,1993
2008-04-08,2135,2135,2095,2105,57489,1960
2008-04-10,2105,2130,2100,2115,67990,1969
2008-04-11,2115,2185,2115,2185,201160,2034
2008-04-14,2145,2170,2135,2150,132360,2002
2008-04-15,2155,2160,2125,2140,56596,1993
2008-04-16,2150,2155,2110,2110,92489,1965
2008-04-17,2130,2150,2120,2130,86360,1983
2008-04-18,2125,2140,2110,2115,80520,1969
2008-04-21,2130,2140,2110,2130,157120,1983
2008-04-22,2125,2160,2125,2130,121950,1983
2008-04-23,2135,2170,2130,2140,127250,1993
2008-04-24,2160,2190,2140,2170,209140,2020
2008-04-25,2180,2215,2160,2175,125285,2025
2008-04-28,2180,2270,2175,2235,279632,2081
2008-04-29,2245,2270,2205,2210,181152,2058
2008-04-30,2210,2250,2180,2210,174121,2058
2008-05-02,2250,2300,2250,2260,294490,2104
2008-05-06,2270,2345,2260,2300,296320,2142
2008-05-07,2290,2320,2225,2240,255039,2086
2008-05-08,2230,2345,2225,2280,394211,2123
2008-05-09,2295,2305,2260,2290,136200,2132
2008-05-13,2200,2210,2110,2115,624992,1969
2008-05-14,2105,2120,2060,2065,294995,1923
2008-05-15,2070,2100,2065,2090,146750,1946
2008-05-16,2090,2110,2035,2040,275806,1899
2008-05-19,2075,2345,2040,2180,2772018,2030
2008-05-20,2230,2350,2205,2230,669114,2076
2008-05-21,2200,2260,2160,2160,378150,2011
2008-05-22,2180,2225,2140,2150,331200,2002
2008-05-23,2150,2165,2085,2085,329804,1941
2008-05-26,2065,2085,2040,2060,199001,1918
2008-05-27,2085,2105,2045,2050,121616,1909
2008-05-28,2075,2110,2055,2055,200490,1913
2008-05-29,2065,2115,2065,2110,146826,1965
2008-05-30,2110,2120,2085,2090,66136,1946
2008-06-02,2055,2060,2010,2035,272330,1895
2008-06-03,2030,2050,2000,2000,174262,1862
2008-06-04,1995,2045,1995,2035,82681,1895
2008-06-05,2045,2080,2040,2075,95480,1932
2008-06-09,2010,2040,2005,2030,86305,1890
2008-06-10,2050,2085,2020,2030,146775,1890
2008-06-11,2035,2060,2010,2060,89920,1918
2008-06-12,2050,2060,2000,2020,146210,1881
2008-06-13,2060,2065,1995,2000,125070,1862
2008-06-16,2010,2040,2000,2000,57174,1862
2008-06-17,2000,2010,1945,1975,112259,1839
2008-06-18,1955,1985,1950,1965,140052,1830
2008-06-19,1955,1955,1915,1920,130304,1788
2008-06-20,1930,1950,1900,1905,95272,1774
2008-06-23,1870,1910,1870,1910,67569,1778
2008-06-24,1940,1945,1900,1925,77467,1792
2008-06-25,1920,1980,1920,1925,90661,1792
2008-06-26,1930,1955,1920,1920,62621,1788
2008-06-27,1905,1905,1830,1865,121137,1736
2008-06-30,1870,1870,1795,1840,126303,1713
2008-07-01,1835,1835,1720,1755,144678,1634
2008-07-02,1725,1750,1610,1650,194353,1536
2008-07-03,1590,1660,1580,1630,109886,1518
2008-07-04,1655,1690,1610,1610,43521,1499
2008-07-07,1595,1640,1590,1625,61074,1513
2008-07-08,1610,1625,1550,1570,101421,1462
2008-07-09,1600,1610,1575,1595,68910,1485
2008-07-10,1565,1580,1535,1570,101521,1462
2008-07-11,1575,1610,1570,1610,72385,1499
2008-07-14,1620,1620,1575,1580,43011,1471
2008-07-15,1590,1590,1530,1530,112010,1424
2008-07-16,1540,1560,1520,1550,57930,1443
2008-07-17,1565,1580,1560,1570,47781,1462
2008-07-18,1600,1610,1575,1575,70720,1466
2008-07-21,1580,1635,1580,1620,59500,1508
2008-07-22,1625,1625,1575,1600,79230,1490
2008-07-23,1605,1655,1600,1630,104920,1518
2008-07-24,1645,1660,1625,1660,73021,1546
2008-07-25,1655,1660,1620,1620,73690,1508
2008-07-28,1625,1640,1620,1640,22230,1527
2008-07-29,1600,1630,1550,1575,111695,1466
2008-07-30,1600,1615,1580,1580,20837,1471
2008-07-31,1585,1600,1570,1585,55870,1476
2008-08-01,1595,1595,1575,1595,20673,1485
2008-08-04,1595,1595,1550,1555,56864,1448
2008-08-05,1560,1560,1540,1550,39410,1443
2008-08-06,1570,1580,1550,1570,35890,1462
2008-08-07,1580,1590,1565,1580,47650,1471
2008-08-08,1590,1630,1575,1620,40545,1508
2008-08-11,1635,1685,1620,1660,97140,1546
2008-08-12,1660,1660,1620,1645,27203,1532
2008-08-13,1640,1660,1615,1650,40250,1536
2008-08-14,1650,1660,1590,1600,71508,1490
2008-08-18,1580,1615,1570,1570,79660,1462
2008-08-19,1545,1555,1505,1510,132710,1406
2008-08-20,1495,1525,1495,1510,60120,1406
2008-08-21,1525,1525,1490,1515,47711,1410
2008-08-22,1495,1505,1420,1450,85456,1350
2008-08-25,1470,1470,1425,1425,26830,1327
2008-08-26,1385,1415,1375,1410,71260,1313
2008-08-27,1410,1420,1400,1405,52990,1308
2008-08-28,1405,1460,1355,1460,74360,1359
2008-08-29,1440,1445,1395,1420,21280,1322
2008-09-01,1400,1420,1315,1315,91670,1224
2008-09-02,1295,1335,1215,1280,85740,1192
2008-09-03,1285,1285,1240,1275,55180,1187
2008-09-04,1275,1340,1255,1340,72093,1247
2008-09-05,1290,1320,1270,1310,20950,1220
2008-09-08,1315,1420,1315,1380,102516,1285
2008-09-09,1380,1420,1350,1380,39480,1285
2008-09-10,1370,1390,1355,1375,10541,1280
2008-09-11,1390,1435,1375,1430,41600,1331
2008-09-12,1460,1470,1425,1435,76790,1336
2008-09-16,1300,1340,1250,1270,106535,1182
2008-09-17,1300,1460,1300,1385,131040,1289
2008-09-18,1370,1520,1310,1420,1578,1322
2008-09-19,1470,1530,1435,1445,169469,1345
2008-09-22,1465,1470,1385,1395,100870,1299
2008-09-23,1390,1445,1390,1410,89961,1313
2008-09-24,1395,1450,1390,1425,56350,1327
2008-09-25,1410,1455,1405,1440,61110,1341
2008-09-26,1450,1450,1380,1390,60479,1294
2008-09-29,1415,1420,1380,1390,33550,1294
2008-09-30,1335,1360,1250,1360,49329,1266
2008-10-01,1380,1400,1370,1375,52450,1280
2008-10-02,1380,1390,1340,1375,21660,1280
2008-10-06,1365,1365,1275,1300,66960,1210
2008-10-07,1260,1305,1230,1275,46180,1187
2008-10-08,1240,1250,1150,1175,143410,1094
2008-10-09,1175,1210,1090,1125,273410,1047
2008-10-10,1080,1080,1000,1045,105720,973
2008-10-13,1060,1110,1015,1105,71134,1029
2008-10-14,1190,1200,1145,1195,104905,1112
2008-10-15,1150,1180,1150,1165,34200,1085
2008-10-16,1115,1120,1060,1080,53700,1005
2008-10-17,1110,1125,1020,1050,49236,977
2008-10-20,1080,1105,1050,1095,51974,1019
2008-10-21,1100,1200,1095,1095,93942,1019
2008-10-22,1090,1110,1015,1025,95340,954
2008-10-23,990,1020,880,880,116189,819
2008-10-24,880,900,750,750,256577,698
2008-10-27,750,785,640,775,198385,721
2008-10-28,675,800,675,795,185462,740
2008-10-29,830,880,735,820,268061,763
2008-10-30,820,895,810,890,91020,828
2008-10-31,880,965,880,965,87790,898
2008-11-03,910,960,910,925,103560,861
2008-11-04,950,950,910,935,80059,870
2008-11-05,935,1030,935,970,251372,903
2008-11-06,925,935,880,900,75430,838
2008-11-07,880,920,850,900,70610,838
2008-11-10,910,930,890,910,66801,847
2008-11-11,890,905,880,905,13700,842
2008-11-12,880,910,860,905,23162,842
2008-11-13,880,900,830,900,29397,838
2008-11-14,895,900,850,895,49762,833
2008-11-17,860,900,840,870,57480,810
2008-11-18,855,880,840,880,22841,819
2008-11-19,850,850,800,825,49210,768
2008-11-20,780,820,730,755,31461,703
2008-11-21,740,790,730,780,24147,726
2008-11-24,785,805,750,800,74081,745
2008-11-25,790,800,750,760,76441,707
2008-11-26,755,780,750,770,73040,717
2008-11-27,780,805,775,780,48662,726
2008-11-28,795,820,785,800,77630,745
2008-12-01,810,820,790,810,53711,754
2008-12-02,790,800,780,800,56070,745
2008-12-03,790,840,780,780,44786,726
2008-12-04,820,820,770,790,24310,735
2008-12-05,800,880,775,825,161260,768
2008-12-08,845,855,825,855,96900,796
2008-12-09,860,870,845,860,82730,800
2008-12-10,845,895,845,860,152661,800
2008-12-11,865,960,865,940,122210,875
2008-12-12,930,1000,910,950,108650,884
2008-12-15,955,1010,955,955,87559,889
2008-12-16,945,965,920,935,54260,870
2008-12-17,955,1000,950,995,107940,926
2008-12-18,980,1015,980,995,54640,926
2008-12-19,995,1060,970,1060,219580,987
2008-12-22,1040,1105,1000,1000,188193,931
2008-12-23,995,1005,940,980,100410,912
2008-12-24,950,990,920,920,74490,856
2008-12-26,920,960,890,900,62562,838
2008-12-29,920,920,830,890,58681,828
2008-12-30,890,970,870,955,56551,889
2009-01-02,965,980,930,960,29147,894
2009-01-05,975,980,940,960,65370,894
2009-01-06,975,1030,955,985,119532,917
2009-01-07,1000,1015,980,990,51052,922
2009-01-08,1000,1000,975,1000,39122,931
2009-01-09,1000,1015,980,1010,25971,940
2009-01-12,1000,1020,970,985,79720,917
2009-01-13,985,1035,945,1035,117721,963
2009-01-14,1080,1145,1065,1070,448368,996
2009-01-15,1040,1040,1000,1020,165710,949
2009-01-16,1030,1050,1025,1025,95710,954
2009-01-19,1040,1110,1035,1070,207022,996
2009-01-20,1070,1090,1040,1045,74457,973
2009-01-21,1000,1035,1000,1015,88121,945
2009-01-22,1050,1050,1020,1020,48700,949
2009-01-23,1000,1025,990,1000,34990,931
2009-01-28,1030,1090,1030,1060,111942,987
2009-01-29,1055,1080,1040,1040,44880,968
2009-01-30,1020,1075,1020,1060,117720,987
2009-02-02,1035,1080,1020,1050,230250,977
2009-02-03,1070,1095,1050,1090,232927,1015
2009-02-04,1115,1145,1080,1080,254820,1005
2009-02-05,1070,1085,1050,1070,133620,996
2009-02-06,1105,1230,1100,1230,1895690,1145
2009-02-09,1275,1400,1265,1315,1534987,1224
2009-02-10,1330,1395,1250,1350,937352,1257
2009-02-11,1300,1470,1280,1420,927866,1322
2009-02-12,1420,1430,1295,1360,669125,1266
2009-02-13,1355,1355,1285,1355,416840,1261
2009-02-16,1310,1350,1270,1280,369764,1192
2009-02-17,1305,1380,1190,1220,1926999,1136
2009-02-18,1190,1385,1175,1320,806168,1229
2009-02-19,1350,1365,1240,1240,475487,1154
2009-02-20,1220,1240,1095,1160,217559,1080
2009-02-23,1135,1205,1110,1160,267501,1080
2009-02-24,1110,1135,1075,1095,119582,1019
2009-02-25,1140,1145,1080,1080,138358,1005
2009-02-26,1090,1130,1010,1060,178520,987
2009-02-27,1050,1070,1025,1065,77375,991
2009-03-02,1055,1060,995,1000,71611,931
2009-03-03,955,1010,930,1005,86890,935
2009-03-04,980,1050,980,1030,122286,959
2009-03-05,1070,1070,1005,1015,121824,945
2009-03-06,980,1000,945,980,130436,912
2009-03-09,990,1040,980,1040,123301,968
2009-03-10,995,1070,990,1060,181234,987
2009-03-11,1100,1105,1060,1060,148185,987
2009-03-12,1070,1145,1060,1095,284899,1019
2009-03-13,1135,1140,1095,1115,91842,1038
2009-03-16,1110,1130,1100,1115,57000,1038
2009-03-17,1130,1155,1110,1135,122467,1057
2009-03-18,1160,1175,1135,1150,98980,1071
2009-03-19,1165,1180,1130,1130,122161,1052
2009-03-20,1130,1150,1110,1150,87371,1071
2009-03-23,1145,1160,1135,1150,8460,1071
2009-03-24,1190,1190,1145,1165,112309,1085
2009-03-25,1160,1175,1145,1170,68471,1089
2009-03-26,1175,1260,1165,1235,257142,1150
2009-03-27,1250,1310,1230,1250,250529,1164
2009-03-30,1255,1255,1175,1180,175059,1098
2009-03-31,1175,1215,1175,1185,119839,1103
2009-04-01,1190,1220,1170,1205,127954,1122
2009-04-02,1230,1295,1205,1240,357317,1154
2009-04-03,1260,1260,1215,1215,140675,1131
2009-04-06,1225,1310,1225,1275,264010,1187
2009-04-07,1260,1400,1250,1350,403098,1257
2009-04-08,1345,1420,1305,1370,361445,1275
2009-04-09,1380,1410,1350,1405,330980,1308
2009-04-10,1420,1450,1350,1395,295321,1299
2009-04-13,1395,1450,1370,1395,376233,1299
2009-04-14,1405,1420,1360,1375,284360,1280
2009-04-15,1355,1385,1305,1340,295671,1247
2009-04-16,1350,1400,1330,1350,249400,1257
2009-04-17,1360,1440,1345,1375,634920,1280
2009-04-20,1375,1375,1320,1360,263635,1266
2009-04-21,1320,1370,1315,1355,173270,1261
2009-04-22,1380,1485,1370,1470,621064,1369
