Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-11,2170,2170,2085,21300,60000,0
2013-03-12,2085,2150,2070,21050,35810,0
2013-03-13,2065,2190,2065,21850,82910,0
2013-03-14,2180,2205,2120,21750,51100,0
2013-03-15,2135,2225,2135,22000,39790,0
2013-03-18,2205,2220,2160,21600,131210,0
2013-03-19,2205,2205,2150,21750,77000,0
2013-03-20,2190,2230,2170,21850,48120,0
2013-03-21,2170,2215,2170,21900,33560,0
2013-03-22,2190,2230,2170,22250,55900,0
2013-03-25,2210,2320,2205,22850,70200,0
2013-03-26,2320,2320,2270,22950,60300,0
2013-03-27,2285,2315,2260,22800,41000,0
2013-03-28,2260,2280,2235,22700,28200,0
2013-03-29,2280,2310,2230,22850,19500,0
2013-04-01,2270,2280,2240,22400,17800,0
2013-04-02,2240,2290,2130,22100,40700,0
2013-04-03,2285,2285,2130,22100,27970,0
2013-04-04,2185,2185,2035,20750,189530,0
2013-04-05,2080,2095,2030,20850,91620,0
2013-04-08,2080,2125,2035,20600,69800,0
2013-04-09,2050,2080,2020,20300,30910,0
2013-04-10,2040,2130,2040,21050,30800,0
2013-04-11,2140,2170,2090,21050,29210,0
2013-04-12,2100,2200,2100,22000,113400,0
2013-04-15,2200,2200,2140,22000,28200,0
2013-04-16,2200,2240,2195,22300,25320,0
2013-04-17,2210,2290,2210,22150,51000,0
2013-04-18,2210,2215,2180,22050,52310,0
2013-04-19,2205,2205,2160,22000,23800,0
2013-04-22,2160,2215,2140,22000,26600,0
2013-04-23,2190,2320,2185,22950,39130,0
2013-04-24,2315,2315,2250,22900,17720,0
2013-04-25,2275,2330,2270,23050,9200,0
2013-04-26,2305,2400,2305,23500,49700,0
2013-04-29,2350,2400,2335,23500,29800,0
2013-04-30,2350,2480,2350,24700,56380,0
2013-05-02,2470,2540,2420,24600,14100,0
2013-05-03,2410,2480,2390,24400,32080,0
2013-05-06,2445,2480,2385,24000,11100,0
2013-05-07,2370,2400,2350,23800,16400,0
2013-05-08,2380,2420,2380,24050,33100,0
2013-05-09,2410,2410,2300,23700,88600,0
2013-05-10,2370,2470,2345,23800,24400,0
2013-05-13,2380,2480,2365,24000,62600,0
2013-05-14,2395,2410,2245,23850,36800,0
2013-05-15,2390,2390,2235,22750,86880,0
2013-05-16,2250,2250,2100,21300,171030,0
2013-05-20,2130,2180,2100,21000,41300,0
2013-05-21,2100,2100,2055,20850,24300,0
2013-05-22,2130,2200,2070,21800,105100,0
2013-05-23,2180,2240,2170,22050,29400,0
2013-05-24,2210,2300,2185,22550,24810,0
2013-05-27,2255,2300,2220,23000,36300,0
2013-05-28,2245,2440,2245,24350,120510,0
2013-05-29,2445,2490,2435,24700,41840,0
2013-05-30,2380,2500,2380,25000,65300,0
2013-05-31,2500,2590,2460,25200,137710,0
2013-06-03,2455,2485,2455,24550,59600,0
2013-06-04,2455,2455,2310,23700,20500,0
2013-06-05,2450,2450,2340,23750,39200,0
2013-06-07,2375,2410,2300,23600,38800,0
2013-06-10,2315,2390,2305,23850,8200,0
2013-06-11,2385,2420,2370,23700,1900,0
2013-06-12,2370,2390,2250,22500,10220,0
2013-06-13,2250,2400,2240,23500,23600,0
2013-06-14,2415,2415,2340,23500,51190,0
2013-06-17,2400,2400,2155,23000,32000,0
2013-06-18,2300,2310,2220,22350,13800,0
2013-06-19,2250,2325,2250,22500,12500,0
2013-06-20,2335,2335,2260,22800,19000,0
2013-06-21,2280,2285,2280,22800,6400,0
2013-06-24,2300,2300,2280,22900,6300,0
2013-06-25,2290,2290,2200,22400,13300,0
2013-06-26,2220,2340,2220,23400,6000,0
2013-06-27,2250,2370,2250,23200,1700,0
2013-06-28,2340,2365,2300,23650,16100,0
2013-07-01,2275,2350,2275,23500,600,0
2013-07-02,2395,2395,2350,23600,6300,0
2013-07-03,2395,2395,2340,23400,7300,0
2013-07-04,2340,2360,2340,23400,5000,0
2013-07-05,2290,2380,2290,23000,2100,0
2013-07-08,2345,2345,2300,23000,6000,0
2013-07-09,2285,2340,2250,23400,11100,0
2013-07-10,2340,2340,2280,23400,11100,0
2013-07-11,2340,2360,2320,23200,21700,0
2013-07-12,2280,2335,2280,23350,10300,0
2013-07-15,2310,2335,2310,23100,1800,0
2013-07-16,2310,2365,2310,23650,4300,0
2013-07-17,2320,2320,2320,23200,1300,0
2013-07-18,2320,2360,2320,23600,1500,0
2013-07-19,2355,2370,2340,23700,4800,0
2013-07-22,2335,2345,2330,23400,5300,0
2013-07-23,2305,2370,2305,23700,4400,0
2013-07-24,2370,2370,2325,23700,2900,0
2013-07-25,2380,2380,2370,23800,800,0
2013-07-26,2380,2380,2355,23650,2400,0
2013-07-29,2380,2380,2315,23200,3400,0
2013-07-30,2360,2400,2320,23200,18100,0
2013-07-31,2330,2345,2300,23450,10600,0
2013-08-01,2385,2395,2325,23300,4100,0
2013-08-02,2330,2385,2330,23850,1500,0
2013-08-05,2325,2365,2325,23600,7200,0
2013-08-06,2360,2360,2360,23600,600,0
2013-08-07,2330,2330,2330,23300,400,0
2013-08-08,2320,2330,2320,23300,2800,0
2013-08-09,2330,2330,2330,23300,0,0
2013-08-12,2300,2330,2300,23000,3100,0
2013-08-13,2215,2350,2215,23450,500,0
2013-08-14,2250,2330,2060,20600,167620,0
2013-08-16,2060,2075,2015,20700,11450,0
2013-08-19,2115,2115,2000,20400,33510,0
2013-08-20,2010,2035,1975,20000,34840,0
2013-08-21,2020,2050,2005,20500,12300,0
2013-08-22,2000,2040,2000,20400,300,0
2013-08-23,2040,2040,2035,20350,1100,0
2013-08-26,2030,2030,1975,20200,2650,0
2013-08-27,2030,2040,2000,20400,23040,0
2013-08-28,2000,2025,1935,19950,46100,0
2013-08-29,1930,2035,1910,20350,44700,0
2013-08-30,1935,2035,1935,20350,13700,0
2013-09-02,2000,2025,1995,20250,8500,0
2013-09-03,2025,2025,2000,20200,2700,0
2013-09-04,1970,2020,1970,20200,2500,0
2013-09-05,2000,2040,2000,20400,4900,0
2013-09-06,2040,2040,2040,20400,200,0
2013-09-09,2040,2040,2000,20350,2200,0
2013-09-10,2030,2030,1990,20250,4700,0
2013-09-11,2000,2025,2000,20250,4300,0
2013-09-12,2025,2025,2000,20200,2500,0
2013-09-13,2000,2050,2000,20500,14000,0
2013-09-16,2030,2050,2030,20500,4700,0
2013-09-17,2050,2070,2050,20700,7100,0
2013-09-23,2070,2080,2040,20800,13400,0
2013-09-24,2080,2095,2080,20850,3450,0
2013-09-25,2050,2055,2050,20550,12600,0
2013-09-26,2040,2080,2040,20800,700,0
2013-09-27,2035,2055,1985,19850,41600,0
2013-09-30,1985,2010,1935,19450,37000,0
2013-10-01,1955,2000,1950,20000,4410,0
2013-10-02,1995,2000,1995,19950,29400,0
2013-10-04,1995,2000,1950,19950,16600,0
2013-10-07,2045,2045,2035,20450,5800,0
2013-10-08,2045,2045,2040,20400,300,0
2013-10-10,2040,2040,2035,20350,1500,0
2013-10-11,2045,2045,2045,20450,610,0
2013-10-14,2050,2050,1955,20350,2500,0
2013-10-15,2050,2050,2045,20450,1600,0
2013-10-16,2000,2020,1955,20200,5700,0
2013-10-17,2005,2005,1950,19750,2200,0
2013-10-18,1950,1990,1950,19900,2100,0
2013-10-21,1985,1985,1925,19800,3210,0
2013-10-22,1905,1950,1905,19450,14200,0
2013-10-23,1920,1930,1900,19050,61500,0
2013-10-24,1905,1940,1900,19400,1400,0
2013-10-25,1945,1945,1945,19450,100,0
2013-10-28,1950,1960,1850,19050,6220,0
2013-10-29,1865,1905,1865,19050,11900,0
2013-10-30,1905,1905,1905,19050,600,0
2013-10-31,1870,1935,1870,19000,6000,0
2013-11-01,1920,1920,1875,18800,600,0
2013-11-04,1930,1935,1885,19000,1600,0
2013-11-05,1900,1900,1900,19000,100,0
2013-11-06,1865,1900,1860,19000,2700,0
2013-11-07,1860,1885,1860,18800,3600,0
2013-11-08,1880,1945,1820,18450,22800,0
2013-11-11,1800,1840,1775,17800,14100,0
2013-11-12,1800,1840,1795,18300,3100,0
2013-11-13,1830,1850,1720,17200,6600,0
2013-11-14,1730,1840,1730,18400,7100,0
2013-11-15,1845,1845,1745,17500,7800,0
2013-11-18,1780,1780,1755,17600,5700,0
2013-11-19,1800,1800,1730,17800,4800,0
2013-11-20,1735,1765,1705,17250,13900,0
2013-11-21,1740,1760,1740,17600,1000,0
2013-11-22,1775,1865,1765,18400,4400,0
2013-11-25,1840,1840,1820,18300,5600,0
2013-11-26,1830,1850,1830,18500,5300,0
2013-11-27,1860,1860,1805,18450,500,0
2013-11-28,1845,1845,1785,18300,3100,0
2013-11-29,1800,1830,1800,18300,1100,0
2013-12-02,1830,1830,1795,18250,2200,0
2013-12-03,1825,1825,1825,18250,200,0
2013-12-04,1825,1825,1790,18250,2800,0
2013-12-05,1840,1860,1785,18150,2600,0
2013-12-06,1780,1835,1780,18100,6800,0
2013-12-09,1810,1810,1800,18000,1900,0
2013-12-10,1800,1820,1800,18200,900,0
2013-12-11,1820,1820,1810,18100,1270,0
2013-12-12,1760,1820,1760,18200,1300,0
2013-12-13,1775,1830,1775,18300,800,0
2013-12-16,1845,1845,1845,18450,100,0
2013-12-17,1845,1845,1845,18450,400,0
2013-12-18,1845,1845,1845,18450,300,0
2013-12-19,1800,1850,1780,18500,1110,0
2013-12-20,1790,1830,1790,18300,3000,0
2013-12-23,1825,1850,1825,18500,600,0
2013-12-24,1850,1925,1850,19250,2800,0
2013-12-26,1925,1925,1880,19150,17800,0
2013-12-27,1795,1910,1795,19050,7300,1696
2013-12-30,1905,1905,1820,18950,1600,1687
2014-01-02,1895,1895,1830,18650,1500,1660
2014-01-03,1855,1855,1765,17750,14900,1580
2014-01-06,1740,1760,1740,17600,2000,1567
2014-01-07,1725,1760,1725,17500,710,1558
2014-01-08,1725,1740,1720,17400,410,1549
2014-01-09,1720,1785,1720,17850,1300,1589
2014-01-10,1780,1785,1720,17800,1400,1585
2014-01-13,1780,1810,1720,17300,3600,1540
2014-01-14,1750,1750,1750,17500,600,1558
2014-01-15,1775,1775,1775,17750,100,1580
2014-01-16,1725,1790,1725,17900,2400,1594
2014-01-17,1790,1820,1790,18200,2410,1620
2014-01-20,1790,1795,1765,17950,14100,1598
2014-01-21,1795,1805,1780,18050,4500,1607
2014-01-22,1805,1805,1755,17550,700,1562
2014-01-23,1755,1755,1755,17550,13000,1562
2014-01-24,1750,1845,1750,18450,200,1643
2014-01-27,1840,1840,1755,17600,3400,1567
2014-01-28,1730,1800,1730,17950,2600,1598
2014-01-29,1730,1770,1730,17500,8610,1558
2014-02-03,1750,1780,1750,17800,600,1585
2014-02-04,1690,1735,1690,17350,24800,1545
2014-02-05,1685,1775,1685,17650,500,1571
2014-02-06,1800,1800,1715,17200,1900,1531
2014-02-07,1650,1735,1650,17350,5200,1545
2014-02-10,1735,1735,1735,17350,9390,1545
2014-02-11,1765,1765,1765,17650,100,1571
2014-02-12,1765,1775,1705,17750,300,1580
2014-02-13,1785,1785,1730,17600,600,1567
2014-02-14,1720,1750,1720,17200,2890,1531
2014-02-17,1705,1740,1705,17400,400,1549
2014-02-18,1725,1750,1725,17500,1700,1558
2014-02-19,1725,1765,1720,17650,52000,1571
2014-02-20,1725,1770,1720,17650,1800,1571
2014-02-21,1790,1790,1790,17900,100,1594
2014-02-24,1730,1880,1730,17800,1200,1585
2014-02-25,1795,1795,1750,17800,2200,1585
2014-02-26,1755,1755,1720,17350,3000,1545
2014-02-27,1730,1755,1730,17550,1500,1562
2014-02-28,1750,1790,1735,17850,3700,1589
2014-03-03,1755,1755,1755,17550,800,1562
2014-03-04,1800,2015,1800,20150,139450,1794
2014-03-05,2015,2050,1940,19800,105160,1763
2014-03-06,1970,1970,1910,19450,21000,1732
2014-03-07,1960,1965,1860,18850,35220,1678
2014-03-10,1885,1920,1860,18900,19230,1683
2014-03-11,1895,1910,1850,19000,47980,1691
2014-03-12,1900,1900,1875,18750,27300,1669
2014-03-13,1900,1980,1900,19300,48390,1718
2014-03-14,1930,1955,1885,19500,7800,1736
2014-03-17,1950,1955,1920,19500,3210,1736
2014-03-18,1950,1980,1950,19650,2300,1749
2014-03-19,1980,1980,1940,19450,12210,1732
2014-03-20,1950,1950,1925,19300,10640,1718
2014-03-21,1930,1945,1905,19400,8600,1727
2014-03-24,1925,1970,1925,19500,4930,1736
2014-03-25,1950,1980,1950,19500,5600,1736
2014-03-26,1930,1990,1930,19650,3000,1749
2014-03-27,1965,1965,1950,19500,2210,1736
2014-03-28,1965,1965,1940,19400,8300,1727
2014-03-31,1940,1965,1930,19650,5410,1749
2014-04-01,1935,1985,1935,19800,21110,1763
2014-04-02,1960,2000,1960,19800,1000,1763
2014-04-03,1965,1975,1955,19750,6900,1758
2014-04-04,1975,1990,1975,19900,7800,1772
2014-04-07,1960,1990,1960,19900,2900,1772
2014-04-08,1990,1990,1990,19900,2500,1772
2014-04-09,1990,1995,1970,19950,1500,1776
2014-04-10,2010,2010,1975,20050,3300,1785
2014-04-11,2000,2000,1970,20000,8110,1781
2014-04-14,2000,2020,2000,20200,800,1798
2014-04-15,2035,2050,2020,20300,5610,1807
2014-04-16,2045,2070,2020,20650,5910,1838
2014-04-17,2045,2080,2040,20550,8410,1830
2014-04-18,2055,2085,2055,20550,2600,1830
2014-04-21,2055,2085,2015,20650,4300,1838
2014-04-22,2065,2065,2030,20350,8930,1812
2014-04-23,2015,2050,2015,20500,4400,1825
2014-04-24,2050,2050,2015,20450,2910,1821
2014-04-25,2040,2040,2015,20200,3600,1798
2014-04-28,2045,2060,1970,20500,3900,1825
2014-04-29,2050,2060,2020,20350,3810,1812
2014-04-30,2020,2045,1980,20050,14800,1785
2014-05-02,2005,2050,1990,20500,4600,1825
2014-05-07,2050,2130,2030,20900,8410,1861
2014-05-08,2060,2100,2050,21000,5420,1870
2014-05-09,2090,2100,2045,20850,5520,1856
2014-05-12,2065,2095,1825,19700,46210,1754
2014-05-13,1995,2020,1970,20100,9810,1789
2014-05-14,1995,2030,1995,20050,12090,1785
2014-05-15,1980,2005,1915,19250,133210,1714
2014-05-16,1925,1970,1925,19650,6230,1749
2014-05-19,1945,1975,1920,19500,6450,1736
2014-05-20,1950,1950,1900,19200,16240,1709
2014-05-21,1920,1965,1905,19400,4700,1727
2014-05-22,1925,1960,1925,19550,3200,1740
2014-05-23,1950,1965,1920,19400,9710,1727
2014-05-26,1940,1960,1920,19200,10110,1709
2014-05-27,1935,1955,1880,19350,31610,1723
2014-05-28,1935,1935,1895,19100,25410,1700
2014-05-29,1920,1960,1915,19400,7800,1727
2014-05-30,1945,1945,1895,19000,31400,1691
2014-06-02,1900,1955,1900,19300,2450,1718
2014-06-03,1905,1960,1900,19250,8020,1714
2014-06-05,1925,1950,1900,19200,1610,1709
2014-06-09,1920,1945,1900,19250,670,1714
2014-06-10,1945,1945,1900,19200,10710,1709
2014-06-11,1890,1945,1890,19200,500,1709
2014-06-12,1940,1940,1905,19200,970,1709
2014-06-13,1905,1930,1895,19050,15210,1696
2014-06-16,1935,1960,1910,19250,3530,1714
2014-06-17,1925,1925,1920,19250,6530,1714
2014-06-18,1915,1960,1915,19200,12740,1709
2014-06-19,1925,1970,1925,19700,43630,1754
2014-06-20,1950,1995,1950,19500,12240,1736
2014-06-23,1960,2000,1950,19500,32010,1736
2014-06-24,1970,2000,1965,19850,25080,1767
2014-06-25,2000,2000,1965,19900,5340,1772
2014-06-26,2000,2025,1960,20200,26280,1798
2014-06-27,2000,2045,2000,20300,800,1807
2014-06-30,2035,2080,1985,20650,67730,1838
2014-07-01,2100,2125,2080,21050,51650,1874
2014-07-02,2145,2145,2055,20700,5880,1843
2014-07-03,2050,2180,2050,21600,78580,1923
2014-07-04,2115,2185,2100,21600,13340,1923
2014-07-07,2160,2185,2115,21750,19840,1936
2014-07-08,2160,2190,2060,20800,51960,1852
2014-07-09,2080,2170,2080,21700,17110,1932
2014-07-10,2135,2250,2135,22350,53650,1990
2014-07-11,2210,2560,2210,23200,122290,2066
2014-07-14,2330,2370,2250,23500,117340,2092
2014-07-15,2355,2490,2350,24100,107830,2146
2014-07-16,2450,2490,2265,23000,90840,2048
2014-07-17,2290,2385,2280,23650,38740,2106
2014-07-18,2335,2485,2335,24150,53650,2150
2014-07-21,2420,2515,2380,23800,83350,2119
2014-07-22,2390,2490,2360,24100,99340,2146
2014-07-23,2420,2490,2340,24050,85710,2141
2014-07-24,2385,2410,2300,23000,65730,2048
2014-07-25,2300,2345,2265,22800,11590,2030
2014-07-28,2305,2345,2260,22800,62410,2030
2014-07-29,2265,2300,2200,22350,33220,1990
2014-07-30,2235,2310,2195,23000,17650,2048
2014-07-31,2325,2325,2250,22900,8950,2039
2014-08-01,2215,2280,2215,22750,2390,2025
2014-08-04,2250,2340,2250,22950,10100,2043
2014-08-05,2295,2340,2260,23000,15520,2048
2014-08-06,2305,2320,2265,22650,8820,2017
2014-08-07,2260,2310,2260,22800,4830,2030
2014-08-08,2305,2305,2230,22900,4100,2039
2014-08-11,2290,2340,2255,23000,7970,2048
2014-08-12,2335,2335,2245,22450,9330,1999
2014-08-13,2250,2285,2210,22200,14110,1976
2014-08-14,2225,2285,2160,22800,25600,2030
2014-08-18,2280,2350,2280,23100,7200,2057
2014-08-19,2310,2350,2290,22900,7080,2039
2014-08-20,2320,2350,2260,23000,12140,2048
2014-08-21,2320,2330,2260,23000,12330,2048
2014-08-22,2300,2305,2270,23000,2970,2048
2014-08-25,2300,2300,2210,22450,41530,1999
2014-08-26,2245,2345,2240,22950,3200,2043
2014-08-27,2305,2305,2255,22800,3540,2030
2014-08-28,2260,2310,2260,22750,7630,2025
2014-08-29,2260,2295,2255,22700,4800,2021
2014-09-01,2325,2420,2255,22850,24450,2034
2014-09-02,2255,2350,2225,22650,20540,2017
2014-09-03,2280,2315,2265,22750,11360,2025
2014-09-04,2265,2300,2250,22500,14020,2003
2014-09-05,2255,2300,2255,22800,2100,2030
2014-09-11,2280,2325,2255,22850,5860,2034
2014-09-12,2285,2365,2275,22900,23720,2039
2014-09-15,2275,2360,2275,23500,14210,2092
2014-09-16,2330,2350,2310,23500,19390,2092
2014-09-17,2350,2350,2320,23450,30400,2088
2014-09-18,2340,2345,2290,22900,15760,2039
2014-09-19,2300,2590,2295,23800,19800,2119
2014-09-22,2325,2370,2320,23500,5710,2092
2014-09-23,2345,2400,2280,22800,29360,2030
2014-09-24,2275,2325,2275,23100,9130,2057
2014-09-25,2310,2345,2260,22600,19770,2012
2014-09-26,2260,2260,2160,22000,112290,1959
2014-09-29,2195,2195,2080,21150,51140,1883
2014-09-30,2100,2115,2080,21100,6440,1879
2014-10-01,2105,2165,2085,21500,15840,1914
2014-10-02,2095,2200,2095,21200,11050,1887
2014-10-06,2120,2190,2105,21700,21990,1932
2014-10-07,2170,2235,2170,21800,9290,1941
2014-10-08,2110,2190,2110,21550,870,1919
2014-10-10,2155,2200,2140,21400,11900,1905
2014-10-13,2140,2195,2110,21350,3220,1901
2014-10-14,2170,2200,2125,21300,5540,1896
2014-10-15,2195,2195,2140,21550,1760,1919
2014-10-16,2165,2195,2135,21350,1240,1901
2014-10-17,2095,2180,2095,21450,6590,1910
2014-10-20,2145,2190,2105,21100,24350,1879
2014-10-21,2115,2150,2050,21000,29620,1870
2014-10-22,2015,2120,2010,20300,34670,1807
2014-10-23,2035,2145,2030,20500,57740,1825
2014-10-24,2055,2125,2020,20550,60500,1830
2014-10-27,2095,2150,2060,21050,14750,1874
2014-10-28,2110,2130,2075,21300,50680,1896
2014-10-29,2145,2145,2100,21050,12510,1874
2014-10-30,2090,2145,2090,20900,11720,1861
2014-10-31,2060,2150,2010,20400,56750,1816
2014-11-03,2135,2140,2020,20300,16790,1807
2014-11-04,2005,2100,1930,21000,79970,1870
2014-11-05,2070,2130,2040,20950,6770,1865
2014-11-06,2050,2100,2045,20900,6170,1861
2014-11-07,2080,2100,2065,20900,590,1861
2014-11-10,2090,2095,2030,20800,63320,1852
2014-11-11,2045,2095,2045,20850,42950,1856
2014-11-12,2085,2085,2050,20800,22910,1852
2014-11-13,2080,2090,2050,20550,309150,1830
2014-11-14,2055,2090,2050,20600,28670,1834
2014-11-17,2040,2080,2040,20750,39080,1847
2014-11-18,2075,2150,2075,21300,40100,1896
2014-11-19,2145,2155,2100,21500,34450,1914
2014-11-20,2115,2150,2115,21500,9240,1914
2014-11-21,2145,2200,2140,21400,35020,1905
2014-11-24,2200,2200,2130,22000,8530,1959
2014-11-25,2170,2200,2160,22000,17990,1959
2014-11-26,2165,2530,2165,25300,820900,2253
2014-11-27,2480,2510,2270,22850,521860,2034
2014-11-28,2290,2305,2220,22550,142460,2008
2014-12-01,2260,2265,2130,21850,159140,1945
2014-12-02,2135,2200,2070,20850,214410,1856
2014-12-03,2080,2190,2080,21700,55970,1932
2014-12-04,2160,2220,2160,22050,34130,1963
2014-12-05,2220,2230,2165,22100,57340,1968
2014-12-08,2220,2235,2185,22350,38530,1990
2014-12-09,2220,2235,2180,22200,52660,1976
2014-12-10,2245,2250,2130,21400,77160,1905
2014-12-11,2150,2185,2085,21700,31760,1932
2014-12-12,2170,2250,2150,22200,20700,1976
2014-12-15,2200,2220,2105,21300,102020,1896
2014-12-16,2150,2150,2100,21100,58130,1879
2014-12-17,2150,2150,2095,21300,36660,1896
2014-12-18,2120,2165,2100,21100,27680,1879
2014-12-19,2140,2140,2095,21250,35600,1892
2014-12-22,2110,2145,2100,21300,71510,1896
2014-12-23,2125,2210,2125,22000,52570,1959
2014-12-24,2170,2250,2170,22500,133140,2003
2014-12-26,2250,2370,2250,23400,253140,2083
2014-12-29,2230,2245,2150,21900,136480,2132
2014-12-30,2190,2220,2170,21900,25750,2132
2015-01-02,2190,2210,2155,21850,96990,2127
2015-01-05,2185,2185,2130,21500,64740,2093
2015-01-06,2140,2145,2080,21000,111850,2044
2015-01-07,2110,2110,2060,20900,50610,2035
2015-01-08,2095,2315,2065,21400,326790,2083
2015-01-09,2200,2215,2155,21800,197590,2122
2015-01-12,2185,2225,2180,22000,72920,2142
2015-01-13,2200,2215,2170,21850,50080,2127
2015-01-14,2200,2200,2175,21950,54150,2137
2015-01-15,2200,2205,2170,21900,13970,2132
2015-01-16,2200,2200,2170,21900,10150,2132
2015-01-19,2200,2200,2165,21700,29480,2113
2015-01-20,2175,2190,2160,21750,70880,2117
2015-01-21,2170,2220,2160,21800,70340,2122
2015-01-22,2200,2200,2150,21750,53610,2117
2015-01-23,2190,2270,2170,22500,120130,2190
2015-01-26,2250,2300,2110,21650,238450,2108
2015-01-27,2130,2185,2130,21450,60510,2088
2015-01-28,2180,2180,2130,21700,77300,2113
2015-01-29,2170,2195,2155,21900,27920,2132
2015-01-30,2200,2285,2160,22350,91390,2176
2015-02-02,2250,2290,2235,22450,78800,2186
2015-02-03,2240,2270,2200,22200,112320,2161
2015-02-04,2250,2250,2200,22450,58060,2186
2015-02-05,2270,2270,2245,22700,134620,2210
2015-02-06,2255,2295,2230,22800,297680,2220
2015-02-09,2280,2280,2280,22800,0,2220
2015-02-10,2280,2280,2280,22800,0,2220
2015-02-11,2280,2280,2280,22800,0,2220
2015-02-12,2280,2280,2280,22800,0,2220
2015-02-13,2280,2280,2280,22800,0,2220
2015-02-16,2280,2280,2280,22800,0,2220
2015-02-17,2280,2280,2280,22800,0,2220
2015-02-23,2280,2280,2280,22800,0,2220
2015-02-24,2280,2280,2280,22800,0,2220
2015-02-25,2175,2260,2100,2150,508382,2093
2015-02-26,2150,2150,2065,2070,329165,2015
2015-02-27,2085,2115,2040,2090,169781,2035
2015-03-02,2090,2115,2060,2090,119543,2035
2015-03-03,2100,2140,2020,2100,238342,2044
2015-03-04,2075,2120,2060,2060,127646,2005
2015-03-05,2065,2125,2065,2095,239801,2040
2015-03-06,2105,2110,2075,2105,141249,2049
2015-03-09,2095,2105,2070,2095,58357,2040
2015-03-10,2095,2100,2060,2085,59003,2030
2015-03-11,2080,2145,2070,2110,34369,2054
2015-03-12,2125,2125,2075,2085,91932,2030
2015-03-13,2085,2090,2070,2085,70984,2030
2015-03-16,2085,2135,2085,2125,149568,2069
2015-03-17,2125,2160,2115,2150,127742,2093
2015-03-18,2150,2150,2115,2130,60915,2074
2015-03-19,2140,2140,2085,2115,82422,2059
2015-03-20,2135,2135,2100,2110,66129,2054
2015-03-23,2120,2140,2095,2125,41176,2069
2015-03-24,2130,2170,2125,2145,73062,2088
2015-03-25,2160,2170,2140,2165,62738,2108
2015-03-26,2155,2175,2140,2165,53210,2108
2015-03-27,2165,2190,2160,2180,68987,2122
2015-03-30,2190,2230,2150,2225,87340,2166
2015-03-31,2225,2240,2205,2220,61197,2161
2015-04-01,2220,2245,2190,2200,46660,2142
2015-04-02,2200,2285,2190,2265,66401,2205
2015-04-03,2270,2350,2265,2340,128524,2278
2015-04-06,2350,2470,2330,2425,141951,2361
2015-04-07,2455,2455,2370,2415,84550,2351
2015-04-08,2415,2430,2375,2375,79405,2312
2015-04-09,2390,2405,2365,2370,134583,2307
2015-04-10,2370,2440,2365,2430,246385,2366
2015-04-13,2455,2540,2425,2455,114943,2390
2015-04-14,2500,2500,2405,2450,100324,2385
2015-04-15,2450,2750,2450,2660,191724,2590
2015-04-16,2665,2685,2515,2575,124976,2507
2015-04-17,2570,2650,2475,2650,203117,2580
2015-04-20,2600,2670,2580,2655,107541,2585
2015-04-21,2640,2675,2575,2615,107035,2546
2015-04-22,2615,2615,2445,2500,163782,2434
2015-04-23,2500,2545,2415,2500,157635,2434
2015-04-24,2500,2500,2420,2480,93129,2414
2015-04-27,2465,2515,2460,2470,45248,2405
2015-04-28,2510,2530,2415,2470,59078,2405
