Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-24,3870,3900,3845,3845,135800,3076
2006-10-25,3860,3870,3780,3815,198700,3052
2006-10-26,3810,3840,3720,3730,190200,2984
2006-10-27,3745,3850,3740,3830,127300,3064
2006-10-30,3800,3800,3700,3715,122700,2972
2006-10-31,3715,3770,3665,3730,148100,2984
2006-11-01,3780,3815,3720,3795,110700,3036
2006-11-02,3790,3870,3775,3815,143900,3052
2006-11-03,3805,3820,3670,3675,336700,2940
2006-11-06,3675,3710,3630,3710,89100,2968
2006-11-07,3735,3735,3680,3710,108300,2968
2006-11-08,3705,3805,3685,3770,207100,3016
2006-11-09,3770,3865,3745,3850,397500,3080
2006-11-10,3870,4045,3860,3990,511600,3192
2006-11-13,3995,4050,3915,4010,220100,3208
2006-11-14,4070,4080,3970,4020,216600,3216
2006-11-15,4070,4070,3950,3950,147800,3160
2006-11-16,3950,3970,3860,3950,237500,3160
2006-11-17,3940,4000,3875,4000,127700,3200
2006-11-20,4030,4140,4020,4100,330400,3280
2006-11-21,4095,4095,3880,3975,309000,3180
2006-11-22,3925,3980,3880,3890,308600,3112
2006-11-23,3860,3900,3795,3795,266000,3036
2006-11-24,3710,3785,3710,3730,210300,2984
2006-11-27,3710,3730,3680,3695,217900,2956
2006-11-28,3660,3770,3610,3720,124600,2976
2006-11-29,3720,3790,3665,3665,160800,2932
2006-11-30,3675,3790,3675,3720,156500,2976
2006-12-01,3720,3770,3700,3760,148300,3008
2006-12-04,3720,3755,3675,3675,146600,2940
2006-12-05,3620,3700,3550,3550,187500,2840
2006-12-06,3555,3580,3435,3500,223200,2800
2006-12-07,3470,3570,3415,3495,105600,2796
2006-12-08,3445,3485,3440,3450,110200,2760
2006-12-11,3620,3755,3575,3620,433600,2896
2006-12-12,3620,3620,3525,3530,104600,2824
2006-12-13,3600,3600,3520,3520,104900,2816
2006-12-14,3500,3800,3500,3745,520000,2996
2006-12-15,3895,3895,3750,3770,367600,3016
2006-12-18,3760,3790,3710,3710,152000,2968
2006-12-19,3670,3765,3665,3665,151300,2932
2006-12-20,3655,3725,3655,3685,107700,2948
2006-12-21,3690,3780,3690,3750,152100,3000
2006-12-22,3730,3740,3680,3680,83400,2944
2006-12-26,3680,3690,3510,3520,170000,2816
2006-12-27,3525,3545,3465,3485,72100,2828
2006-12-28,3485,3565,3470,3500,201300,2840
2007-01-02,3510,3565,3510,3550,95600,2881
2007-01-03,3500,3580,3500,3545,116800,2877
2007-01-04,3545,3580,3385,3420,210900,2775
2007-01-05,3435,3440,3300,3320,207800,2694
2007-01-08,3310,3355,3210,3210,149500,2605
2007-01-09,3220,3255,3195,3230,120100,2621
2007-01-10,3200,3210,3080,3140,221100,2548
2007-01-11,3120,3210,3110,3150,144900,2556
2007-01-12,3195,3280,3160,3200,97100,2597
2007-01-15,3200,3240,3190,3205,79400,2601
2007-01-16,3290,3350,3220,3350,151000,2719
2007-01-17,3390,3390,3255,3310,71400,2686
2007-01-18,3345,3345,3200,3200,93000,2597
2007-01-19,3200,3200,3110,3140,119600,2548
2007-01-22,3130,3185,3025,3100,79600,2516
2007-01-23,3080,3100,3015,3015,90600,2447
2007-01-24,3015,3125,3015,3105,124600,2520
2007-01-25,3150,3165,3095,3100,62100,2516
2007-01-26,3090,3090,3030,3050,73900,2475
2007-01-29,3050,3070,3050,3060,41300,2483
2007-01-30,3040,3095,3020,3025,97300,2455
2007-01-31,3090,3090,3000,3035,71600,2463
2007-02-01,3035,3075,3030,3055,90500,2479
2007-02-02,3055,3215,3055,3150,189400,2556
2007-02-05,3180,3180,3100,3125,134500,2536
2007-02-06,3110,3175,3110,3160,101100,2564
2007-02-07,3190,3395,3160,3320,374400,2694
2007-02-08,3330,3340,3255,3300,136800,2678
2007-02-09,3265,3370,3260,3295,141200,2674
2007-02-12,3205,3290,3205,3275,84700,2658
2007-02-13,3280,3295,3250,3285,115500,2666
2007-02-14,3280,3400,3265,3350,178500,2719
2007-02-15,3350,3360,3300,3320,160700,2694
2007-02-16,3200,3210,2865,2915,1711400,2366
2007-02-20,2870,2870,2715,2830,1162300,2297
2007-02-21,2830,2915,2830,2895,438200,2349
2007-02-22,2895,2960,2880,2900,316200,2353
2007-02-23,2900,2910,2855,2855,204100,2317
2007-02-26,2865,2865,2810,2830,231400,2297
2007-02-27,2825,2845,2810,2815,164700,2284
2007-02-28,2715,2720,2400,2695,268300,2187
2007-03-05,2660,2840,2655,2740,378300,2223
2007-03-06,2740,2800,2740,2785,116200,2260
2007-03-07,2810,2870,2780,2785,195700,2260
2007-03-08,2795,2830,2785,2815,144500,2284
2007-03-09,2820,2825,2730,2740,134600,2223
2007-03-12,2785,2900,2700,2790,480500,2264
2007-03-13,2795,2795,2750,2750,108600,2232
2007-03-14,2685,2720,2660,2690,121700,2183
2007-03-15,2715,2795,2705,2735,137500,2219
2007-03-16,2800,2800,2725,2775,128800,2252
2007-03-19,2790,2930,2790,2900,371300,2353
2007-03-20,2945,2945,2865,2905,214200,2357
2007-03-21,2950,2950,2850,2905,163500,2357
2007-03-22,2940,2965,2905,2910,178700,2361
2007-03-23,2940,2940,2865,2935,154200,2382
2007-03-26,2930,2930,2835,2920,147500,2370
2007-03-27,2900,2935,2885,2915,131100,2366
2007-03-28,2935,3140,2900,3070,623900,2491
2007-03-29,3080,3115,3030,3075,289600,2495
2007-03-30,3100,3165,3060,3095,193600,2512
2007-04-02,3110,3300,3110,3245,851500,2633
2007-04-03,3280,3300,3145,3180,319700,2581
2007-04-04,3180,3220,3075,3100,276800,2516
2007-04-05,3100,3100,3000,3020,228900,2451
2007-04-06,3000,3050,2970,3030,235100,2459
2007-04-09,3045,3100,3005,3025,208200,2455
2007-04-10,3055,3055,2975,3010,234900,2443
2007-04-11,3035,3075,3030,3055,185400,2479
2007-04-12,3055,3235,3045,3220,489500,2613
2007-04-13,3240,3290,3145,3255,407600,2641
2007-04-16,3225,3300,3220,3265,232100,2650
2007-04-17,3285,3315,3200,3260,374500,2646
2007-04-18,3230,3265,3130,3195,273200,2593
2007-04-19,3180,3215,3120,3140,183100,2548
2007-04-20,3145,3255,3130,3250,255100,2637
2007-04-23,3295,3450,3265,3265,530500,2650
2007-04-24,3220,3270,3145,3160,230800,2564
2007-04-25,3175,3220,3070,3070,236400,2491
2007-04-26,3075,3170,3075,3100,175200,2516
2007-04-27,3130,3150,3050,3070,146100,2491
2007-04-30,3030,3090,3000,3050,120900,2475
2007-05-02,3080,3080,3040,3065,97500,2487
2007-05-03,3095,3195,3095,3175,223100,2577
2007-05-04,3200,3230,3130,3170,149300,2572
2007-05-07,3180,3225,3150,3185,145300,2585
2007-05-08,3210,3210,3160,3170,145100,2572
2007-05-09,3140,3175,3070,3110,163100,2524
2007-05-10,3110,3275,3110,3275,411600,2658
2007-05-11,3275,3305,3190,3275,404100,2658
2007-05-14,3300,3550,3300,3350,750400,2719
2007-05-15,3360,3390,3270,3330,286900,2702
2007-05-16,3330,3380,3270,3280,192500,2662
2007-05-17,3300,3380,3250,3380,218900,2743
2007-05-18,3400,3420,3270,3300,167500,2678
2007-05-21,3265,3350,3240,3285,166900,2666
2007-05-22,3340,3340,3240,3260,205500,2646
2007-05-23,3300,3360,3260,3290,239900,2670
2007-05-25,3275,3300,3210,3295,235700,2674
2007-05-28,3330,3335,3240,3300,200000,2678
2007-05-29,3400,3510,3380,3390,784500,2751
2007-05-30,3450,3475,3360,3425,401800,2779
2007-05-31,3425,3465,3350,3420,434700,2775
2007-06-01,3410,3450,3220,3220,370400,2613
2007-06-04,3250,3290,3130,3150,406700,2556
2007-06-05,3150,3230,3120,3170,288400,2572
2007-06-07,3200,3400,3145,3385,432400,2747
2007-06-08,3370,3395,3275,3320,252800,2694
2007-06-11,3330,3545,3330,3545,627900,2877
2007-06-12,3600,3660,3495,3630,572500,2946
2007-06-13,3590,3630,3510,3540,257200,2873
2007-06-14,3550,3695,3550,3610,437900,2930
2007-06-15,3630,3640,3535,3600,306500,2922
2007-06-18,3655,3800,3605,3795,507300,3080
2007-06-19,3795,3795,3635,3665,275400,2974
2007-06-20,3650,3695,3505,3510,407900,2848
2007-06-21,3500,3745,3440,3730,508200,3027
2007-06-22,3785,3870,3685,3740,492200,3035
2007-06-25,3740,3950,3700,3780,616800,3068
2007-06-26,3815,3850,3520,3595,361000,2917
2007-06-27,3620,3675,3540,3620,233400,2938
2007-06-28,3660,3660,3525,3610,275000,2930
2007-06-29,3695,3695,3545,3545,162900,2877
2007-07-02,3545,3615,3535,3610,118200,2930
2007-07-03,3690,3690,3575,3645,157500,2958
2007-07-04,3680,3750,3620,3750,239100,3043
2007-07-05,3780,3840,3670,3690,252800,2995
2007-07-06,3680,3745,3590,3650,201500,2962
2007-07-09,3670,3670,3550,3550,338900,2881
2007-07-10,3550,3590,3500,3560,232600,2889
2007-07-11,3555,3560,3475,3490,255200,2832
2007-07-12,3520,3605,3480,3520,240200,2857
2007-07-13,3570,3580,3470,3520,326500,2857
2007-07-16,3535,3595,3495,3530,258700,2865
2007-07-18,3510,3525,3430,3490,259600,2832
2007-07-19,3460,3520,3450,3480,137700,2824
2007-07-20,3480,3525,3450,3520,263700,2857
2007-07-23,3470,3585,3470,3585,245600,2909
2007-07-24,3585,3600,3505,3550,167200,2881
2007-07-25,3545,3640,3500,3630,332100,2946
2007-07-26,3660,3695,3565,3595,282300,2917
2007-07-27,3500,3535,3365,3380,253600,2743
2007-07-30,3300,3410,3300,3385,112500,2747
2007-07-31,3480,3480,3385,3415,93800,2771
2007-08-01,3390,3420,3190,3190,460700,2589
2007-08-02,3225,3290,2940,3080,402800,2499
2007-08-03,3100,3150,2990,3010,286500,2443
2007-08-06,2980,3040,2860,2950,298500,2394
2007-08-07,2985,3035,2940,2970,157100,2410
2007-08-08,2980,3065,2970,3005,151400,2439
2007-08-09,3040,3045,2905,2910,339700,2361
2007-08-10,2870,2870,2720,2720,303600,2207
2007-08-14,2760,3090,2730,2970,689100,2410
2007-08-16,2805,2870,2580,2610,321500,2118
2007-08-17,2635,2675,2470,2620,206200,2126
2007-08-20,2750,2850,2675,2755,211400,2236
2007-08-21,2755,2800,2710,2800,207500,2272
2007-08-22,2770,2815,2760,2795,133100,2268
2007-08-23,2830,2895,2810,2850,275600,2313
2007-08-24,2855,2860,2815,2850,110200,2313
2007-08-27,2880,2890,2790,2790,178700,2264
2007-08-28,2790,2930,2775,2900,277100,2353
2007-08-29,2800,2870,2775,2850,113100,2313
2007-08-30,2895,2900,2825,2840,153900,2305
2007-08-31,2830,2870,2825,2840,92400,2305
2007-09-03,2865,2890,2835,2855,175600,2317
2007-09-04,2865,2885,2780,2800,409900,2272
2007-09-05,2865,2870,2810,2810,223900,2280
2007-09-06,2810,2820,2785,2810,135500,2280
2007-09-07,2820,2845,2785,2790,103100,2264
2007-09-10,2755,2760,2650,2675,201000,2171
2007-09-11,2675,2730,2650,2705,115200,2195
2007-09-12,2720,2790,2675,2675,155100,2171
2007-09-13,2660,2760,2660,2725,98200,2211
2007-09-14,2760,2760,2695,2725,86600,2211
2007-09-17,2735,2770,2720,2765,85600,2244
2007-09-18,2765,2770,2720,2720,113900,2207
2007-09-19,2755,2820,2740,2740,140900,2223
2007-09-20,2765,2765,2655,2680,167800,2175
2007-09-21,2680,2680,2530,2560,250300,2077
2007-09-27,2575,2610,2545,2550,145100,2069
2007-09-28,2560,2590,2520,2590,117100,2102
2007-10-01,2575,2650,2575,2650,75500,2150
2007-10-02,2675,2695,2615,2630,79600,2134
2007-10-04,2590,2600,2540,2555,116400,2073
2007-10-05,2555,2565,2505,2520,95600,2045
2007-10-08,2530,2555,2450,2450,114500,1988
2007-10-09,2440,2490,2400,2415,144300,1960
2007-10-10,2420,2585,2420,2500,172200,2029
2007-10-11,2510,2510,2450,2455,71600,1992
2007-10-12,2455,2465,2360,2365,135200,1919
2007-10-15,2380,2380,2260,2310,161500,1874
2007-10-16,2270,2340,2260,2285,104500,1854
2007-10-17,2275,2310,2210,2250,106600,1826
2007-10-18,2225,2330,2225,2295,82600,1862
2007-10-19,2320,2320,2255,2255,101300,1830
2007-10-22,2115,2200,2100,2200,66600,1785
2007-10-23,2205,2280,2170,2205,56500,1789
2007-10-24,2215,2280,2165,2165,48000,1757
2007-10-25,2165,2230,2160,2210,80700,1793
2007-10-26,2220,2290,2160,2290,95600,1858
2007-10-29,2300,2335,2270,2290,56900,1858
2007-10-30,2290,2360,2275,2340,96400,1899
2007-10-31,2320,2370,2315,2340,40300,1899
2007-11-01,2340,2365,2265,2280,92200,1850
2007-11-02,2245,2245,2210,2215,64600,1797
2007-11-05,2245,2245,2160,2180,108000,1769
2007-11-06,2150,2210,2150,2200,80800,1785
2007-11-07,2255,2255,2180,2205,120300,1789
2007-11-08,2170,2210,2170,2175,71000,1765
2007-11-09,2160,2225,2160,2200,73200,1785
2007-11-12,2170,2215,2140,2140,28600,1736
2007-11-13,2130,2215,2130,2210,102500,1793
2007-11-14,2220,2245,2200,2215,71000,1797
2007-11-15,2215,2330,2215,2330,171100,1891
2007-11-16,2335,2505,2300,2390,379200,1939
2007-11-19,2385,2450,2360,2375,101500,1927
2007-11-20,2390,2390,2260,2295,123800,1862
2007-11-21,2300,2340,2220,2250,69600,1826
2007-11-22,2215,2250,2185,2250,82100,1826
2007-11-23,2225,2255,2180,2215,120100,1797
2007-11-26,2240,2330,2225,2320,147600,1883
2007-11-27,2290,2345,2270,2340,72100,1899
2007-11-28,2345,2365,2320,2330,129400,1891
2007-11-29,2360,2365,2270,2300,124800,1866
2007-11-30,2300,2310,2205,2235,231600,1814
2007-12-03,2240,2245,2195,2220,128400,1801
2007-12-04,2220,2250,2200,2250,45100,1826
2007-12-05,2240,2245,2210,2240,85400,1818
2007-12-06,2245,2250,2105,2135,441200,1732
2007-12-07,2145,2180,2140,2160,102000,1753
2007-12-10,2160,2180,2145,2180,84100,1769
2007-12-11,2180,2190,2130,2165,89100,1757
2007-12-12,2125,2155,2125,2155,85500,1749
2007-12-13,2170,2180,2145,2160,39500,1753
2007-12-14,2150,2170,2130,2140,52000,1736
2007-12-17,2130,2130,2080,2080,99600,1688
2007-12-18,2050,2145,2015,2145,127300,1741
2007-12-20,2125,2170,2080,2080,66200,1688
2007-12-21,2090,2130,2090,2125,50800,1724
2007-12-24,2110,2135,2100,2130,23400,1728
2007-12-26,2135,2165,2125,2130,96400,1728
2007-12-27,2130,2140,2075,2095,29700,1741
2007-12-28,2095,2120,2070,2095,51137,1741
2008-01-02,2080,2130,2055,2055,113157,1708
2008-01-03,2030,2065,2015,2015,116482,1674
2008-01-04,2035,2060,2000,2050,107320,1703
2008-01-07,2065,2065,2005,2010,56130,1670
2008-01-08,2020,2020,1990,1990,52361,1654
2008-01-09,1990,2000,1935,1975,86224,1641
2008-01-10,1980,2025,1980,2010,90594,1670
2008-01-11,2010,2020,1955,1990,122376,1654
2008-01-14,1990,1990,1880,1880,108175,1562
2008-01-15,1885,1925,1830,1830,165896,1521
2008-01-16,1795,1795,1750,1750,119035,1454
2008-01-17,1755,1780,1740,1765,84234,1467
2008-01-18,1735,1785,1720,1785,77119,1483
2008-01-21,1790,1790,1730,1740,83691,1446
2008-01-22,1735,1735,1635,1685,167036,1400
2008-01-23,1690,1715,1670,1685,58354,1400
2008-01-24,1710,1900,1680,1830,199045,1521
2008-01-25,1830,1980,1810,1900,279097,1579
2008-01-28,1915,1915,1780,1810,307070,1504
2008-01-29,1830,1915,1830,1900,225737,1579
2008-01-30,1925,1995,1865,1910,314671,1587
2008-01-31,1910,1915,1860,1890,80919,1570
2008-02-01,1935,1935,1880,1900,48909,1579
2008-02-04,1870,1950,1870,1915,110960,1591
2008-02-05,1910,1940,1880,1915,30762,1591
2008-02-11,1865,1900,1850,1900,40034,1579
2008-02-12,1905,1970,1880,1930,78973,1604
2008-02-13,1940,1950,1905,1920,74900,1595
2008-02-14,1920,1955,1920,1955,103077,1624
2008-02-15,1925,1970,1915,1970,40431,1637
2008-02-18,1940,1985,1935,1970,88473,1637
2008-02-19,1970,1985,1950,1950,24410,1620
2008-02-20,1965,1965,1930,1955,45648,1624
2008-02-21,1950,1970,1940,1945,66460,1616
2008-02-22,1945,1945,1915,1920,82659,1595
2008-02-25,1920,1945,1920,1930,39075,1604
2008-02-26,1910,1930,1835,1900,81108,1579
2008-02-27,1905,1905,1870,1895,39960,1575
2008-02-28,1895,1915,1890,1910,76720,1587
2008-02-29,1930,1930,1880,1905,30537,1583
2008-03-03,1900,1900,1855,1875,17694,1558
2008-03-04,1860,1890,1850,1875,23008,1558
2008-03-05,1860,1950,1860,1890,48742,1570
2008-03-06,1890,1960,1880,1935,51332,1608
2008-03-07,1935,1935,1895,1930,47054,1604
2008-03-10,1880,1920,1855,1920,91951,1595
2008-03-11,1865,1900,1860,1885,45260,1566
2008-03-12,1915,1915,1875,1900,40221,1579
2008-03-13,1870,1900,1840,1840,48348,1529
2008-03-14,1845,1885,1820,1860,31949,1545
2008-03-17,1830,1850,1720,1750,98707,1454
2008-03-18,1750,1795,1740,1770,54332,1471
2008-03-19,1800,1825,1790,1810,55568,1504
2008-03-20,1800,1820,1770,1800,40986,1496
2008-03-21,1805,1835,1805,1815,53220,1508
2008-03-24,1850,1850,1805,1820,40263,1512
2008-03-25,1820,1835,1810,1820,22464,1512
2008-03-26,1830,1830,1785,1790,53641,1487
2008-03-27,1795,1830,1790,1830,47021,1521
2008-03-28,1805,1835,1805,1830,52422,1521
2008-03-31,1830,1840,1815,1825,43429,1516
2008-04-01,1840,1960,1830,1885,221009,1566
2008-04-02,1910,1960,1910,1920,137158,1595
2008-04-03,1930,1960,1900,1935,92814,1608
2008-04-04,1950,1955,1910,1940,80423,1612
2008-04-07,1935,2020,1930,1980,244522,1645
2008-04-08,1985,1995,1925,1940,149333,1612
2008-04-10,1940,1950,1925,1930,53698,1604
2008-04-11,1945,2090,1935,2080,420348,1728
2008-04-14,2055,2135,2030,2045,253872,1699
2008-04-15,2060,2080,2010,2060,154004,1712
2008-04-16,2060,2140,2060,2100,207394,1745
2008-04-17,2115,2145,2080,2095,173434,1741
2008-04-18,2085,2125,2080,2080,55890,1728
2008-04-21,2090,2170,2085,2130,159215,1770
2008-04-22,2155,2155,2095,2100,114413,1745
2008-04-23,2100,2120,2065,2110,53199,1753
2008-04-24,2100,2110,2035,2035,79704,1691
2008-04-25,2040,2090,2030,2060,71589,1712
2008-04-28,2075,2205,2025,2085,320412,1733
2008-04-29,2100,2125,2070,2075,126447,1724
2008-04-30,2075,2115,2075,2100,48418,1745
2008-05-02,2120,2270,2120,2240,285294,1861
2008-05-06,2230,2255,2195,2220,116273,1845
2008-05-07,2250,2350,2220,2300,181140,1911
2008-05-08,2260,2315,2250,2290,111141,1903
2008-05-09,2330,2330,2225,2245,103804,1866
2008-05-13,2260,2260,2195,2230,85212,1853
2008-05-14,2220,2330,2215,2330,122442,1936
2008-05-15,2335,2385,2300,2330,110995,1936
2008-05-16,2315,2335,2280,2305,105887,1915
2008-05-19,2330,2330,2245,2270,160771,1886
2008-05-20,2260,2265,2205,2225,47628,1849
2008-05-21,2195,2235,2165,2215,64120,1841
2008-05-22,2160,2205,2095,2105,125070,1749
2008-05-23,2130,2135,2090,2090,139611,1737
2008-05-26,2080,2080,2005,2035,122522,1691
2008-05-27,2015,2060,2015,2020,86204,1678
2008-05-28,2035,2065,2020,2025,70942,1683
2008-05-29,2030,2080,2000,2080,47853,1728
2008-05-30,2065,2095,2065,2080,27140,1728
2008-06-02,2070,2070,2025,2065,71817,1716
2008-06-03,2065,2065,2010,2040,36045,1695
2008-06-04,2015,2060,2015,2060,36576,1712
2008-06-05,2075,2075,2030,2050,46945,1703
2008-06-09,2005,2025,1980,2005,36995,1666
2008-06-10,2005,2035,1935,1975,108377,1641
2008-06-11,2000,2000,1935,1950,78079,1620
2008-06-12,1935,1945,1925,1945,122409,1616
2008-06-13,1950,2065,1950,2060,115299,1712
2008-06-16,2055,2135,2040,2110,150639,1753
2008-06-17,2095,2425,2090,2425,2337356,2015
2008-06-18,2440,2510,2310,2430,1787966,2019
2008-06-19,2405,2510,2300,2510,2140564,2086
2008-06-20,2565,2590,2185,2225,2059074,1849
2008-06-23,2225,2315,2215,2255,486575,1874
2008-06-24,2270,2290,2140,2140,327630,1778
2008-06-25,2175,2260,2150,2180,312632,1811
2008-06-26,2200,2245,2185,2220,193451,1845
2008-06-27,2175,2265,2130,2265,265254,1882
2008-06-30,2300,2465,2215,2215,1071460,1841
2008-07-01,2240,2290,2145,2145,455423,1782
2008-07-02,2210,2210,2025,2040,338211,1695
2008-07-03,2005,2040,1850,2015,165962,1674
2008-07-04,2015,2060,1970,2020,112137,1678
2008-07-07,1985,2080,1980,2045,75057,1699
2008-07-08,2045,2080,1905,1930,135594,1604
2008-07-09,1955,2090,1930,1930,89473,1604
2008-07-10,1930,1950,1860,1950,75686,1620
2008-07-11,1930,1995,1930,1970,53423,1637
2008-07-14,1960,2030,1940,1970,106008,1637
2008-07-15,2000,2000,1880,1920,83186,1595
2008-07-16,1915,1960,1890,1945,87255,1616
2008-07-17,1970,2015,1950,1970,40043,1637
2008-07-18,1980,1995,1940,1955,32829,1624
2008-07-21,1980,2015,1955,2005,103695,1666
2008-07-22,1985,2000,1940,1950,92682,1620
2008-07-23,1990,2010,1940,1990,106103,1654
2008-07-24,2010,2040,1995,2000,139216,1662
2008-07-25,1950,2025,1950,2010,81154,1670
2008-07-28,2050,2050,2005,2025,62106,1683
2008-07-29,2000,2020,1970,2000,85200,1662
2008-07-30,2020,2110,2020,2090,191600,1737
2008-07-31,2145,2215,2100,2150,172800,1787
2008-08-01,2100,2185,2070,2110,208000,1753
2008-08-04,2110,2155,2100,2120,99900,1762
2008-08-05,2120,2160,2070,2090,106300,1737
2008-08-06,2090,2135,2075,2120,105600,1762
2008-08-07,2130,2155,2100,2105,137100,1749
2008-08-08,2100,2105,2050,2050,116800,1703
2008-08-11,2085,2135,2085,2115,44700,1757
2008-08-12,2135,2350,2115,2240,600700,1861
2008-08-13,2230,2260,2190,2210,121400,1836
2008-08-14,2200,2280,2190,2235,182300,1857
2008-08-18,2240,2295,2220,2220,126159,1845
2008-08-19,2185,2220,2160,2175,165379,1807
2008-08-20,2160,2220,2160,2185,65453,1816
2008-08-21,2215,2420,2190,2255,537257,1874
2008-08-22,2255,2270,2135,2190,247410,1820
2008-08-25,2200,2320,2200,2320,309172,1928
2008-08-26,2280,2380,2260,2365,372616,1965
2008-08-27,2400,2450,2210,2210,773207,1836
2008-08-28,2210,2245,2130,2185,206091,1816
2008-08-29,2210,2245,2150,2150,180167,1787
2008-09-01,2110,2130,1895,1895,431199,1575
2008-09-02,1895,1990,1830,1850,112515,1537
2008-09-03,1940,1940,1870,1895,68928,1575
2008-09-04,1890,2000,1890,1990,126738,1654
2008-09-05,1915,1990,1915,1975,82890,1641
2008-09-08,1980,2045,1975,2040,164845,1695
2008-09-09,2040,2040,1980,2020,97555,1678
2008-09-10,1985,1995,1955,1985,68243,1649
2008-09-11,2025,2030,1980,2015,72832,1674
2008-09-12,2045,2060,2015,2060,79877,1712
2008-09-16,1830,1965,1830,1850,111146,1537
2008-09-17,1900,1945,1900,1920,57140,1595
2008-09-18,1860,1865,1805,1850,198910,1537
2008-09-19,1900,1915,1875,1900,164372,1579
2008-09-22,1935,1935,1860,1890,60474,1570
2008-09-23,1890,1900,1840,1900,89522,1579
2008-09-24,1900,1985,1890,1985,112560,1649
2008-09-25,2040,2040,1960,1990,82688,1654
2008-09-26,2000,2040,1980,2000,102219,1662
2008-09-29,2005,2085,1990,1990,169771,1654
2008-09-30,1810,1975,1810,1950,69737,1620
2008-10-01,2000,2015,1965,1990,35325,1654
2008-10-02,1990,2005,1960,2005,80571,1666
2008-10-06,1990,1990,1860,1880,71940,1562
2008-10-07,1820,1905,1810,1865,82882,1550
2008-10-08,1830,1830,1680,1725,124046,1433
2008-10-09,1695,1730,1650,1680,116728,1396
2008-10-10,1605,1720,1470,1595,93760,1325
2008-10-13,1590,1640,1560,1580,125020,1313
2008-10-14,1650,1765,1650,1755,102965,1458
2008-10-15,1730,1760,1670,1745,89013,1450
2008-10-16,1660,1660,1540,1545,76861,1284
2008-10-17,1625,1640,1475,1530,123162,1271
2008-10-20,1535,1550,1475,1500,119415,1246
2008-10-21,1580,1580,1470,1470,88739,1221
2008-10-22,1430,1500,1320,1440,75836,1196
2008-10-23,1355,1390,1270,1330,123820,1105
2008-10-24,1330,1330,1135,1135,168974,943
2008-10-27,980,1090,965,985,390092,818
2008-10-28,860,1080,860,1065,222480,885
2008-10-29,1130,1170,1025,1065,218315,885
2008-10-30,1125,1220,1110,1220,243690,1014
