Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-02,3555,3555,3465,1180,500,3540
2007-02-05,3465,3540,3450,1180,10367,3540
2007-02-06,3600,3600,3465,1200,66833,3600
2007-02-07,3465,3660,3465,1195,7300,3585
2007-02-08,3480,3570,3465,1190,9467,3570
2007-02-09,3570,3570,3360,1170,11633,3510
2007-02-12,3360,3510,3180,1085,4767,3255
2007-02-13,3255,3495,3255,1090,2967,3270
2007-02-14,3300,3450,3165,1065,5533,3195
2007-02-15,3135,3240,3075,1050,8467,3150
2007-02-16,3300,3300,3135,1055,4233,3165
2007-02-20,3540,3540,3165,1055,1333,3165
2007-02-21,3180,3330,3150,1055,2400,3165
2007-02-22,3165,3225,3135,1060,1267,3180
2007-02-23,3240,3240,3030,1030,2567,3090
2007-02-26,3060,3150,3060,1050,1967,3150
2007-02-27,3120,3270,3105,1080,20433,3240
2007-02-28,3120,3690,3120,1100,5600,3300
2007-03-01,0,0,0,0,0,0
2007-03-05,3195,3480,3180,1080,20466,3240
2007-03-06,3225,3330,3150,1085,12167,3255
2007-03-07,3315,3330,3165,1110,4600,3330
2007-03-08,3315,3315,3195,1085,1667,3255
2007-03-09,3180,3300,3165,1090,14300,3270
2007-03-12,3195,3270,3105,1065,13433,3195
2007-03-13,3120,3165,3075,1030,12767,3090
2007-03-14,3120,3225,3060,1030,6667,3090
2007-03-15,3105,3540,3090,1065,62300,3195
2007-03-16,3300,3450,2790,1135,37567,3405
2007-03-19,3240,3465,3105,1145,23333,3435
2007-03-20,3510,3510,3300,1100,37000,3300
2007-03-21,3255,3435,3255,1140,14567,3420
2007-03-22,3345,3450,3300,1100,14533,3300
2007-03-23,3390,3765,3300,1110,164567,3330
2007-03-26,3450,3450,3270,1105,7767,3315
2007-03-27,3405,3420,3210,1140,51533,3420
2007-03-28,3480,3540,3360,1120,30200,3360
2007-03-29,3495,3795,3300,1145,192933,3435
2007-03-30,3435,3495,3285,1145,30100,3435
2007-04-02,3435,3450,3330,1115,26433,3345
2007-04-03,3360,3570,3315,1155,48400,3465
2007-04-04,3465,3750,3435,1200,101067,3600
2007-04-05,3600,3630,3390,1145,85700,3435
2007-04-06,3480,3540,3405,1175,27700,3525
2007-04-09,3540,4035,3480,1310,196267,3930
2007-04-10,4110,4200,3840,1325,163233,3975
2007-04-11,3885,4155,3885,1380,141067,4140
2007-04-12,4185,4440,3930,1375,288500,4125
2007-04-13,4125,4260,3960,1400,278900,4200
2007-04-16,4245,4830,4080,1610,121033,4830
2007-04-17,5400,5520,4500,1550,547467,4650
2007-04-18,4800,4800,4125,1535,207833,4605
2007-04-19,4560,5295,4560,1765,412200,5295
2007-04-20,5295,5640,5100,1720,283433,5160
2007-04-23,5160,5400,5010,1740,156967,5220
2007-04-24,5130,5265,4800,1695,175567,5085
2007-04-25,4920,5790,4815,1790,257800,5370
2007-04-26,5550,5550,5280,1765,142133,5295
2007-04-27,5220,5385,5220,1780,81600,5340
2007-04-30,5400,5400,5010,1755,113500,5265
2007-05-02,5340,5340,5085,1720,74533,5160
2007-05-03,5160,5250,4920,1650,125533,4950
2007-05-04,4935,5250,4800,1750,171933,5250
2007-05-07,5490,5970,5445,1865,241900,5595
2007-05-08,5595,5760,5430,1910,133867,5730
2007-05-09,5820,6000,5640,2000,249900,6000
2007-05-10,6330,6900,6300,2300,300833,6900
2007-05-11,7935,7935,7380,2645,210967,7935
2007-05-14,9120,9120,6750,2650,1094867,7950
2007-05-15,8010,8955,7650,2800,331967,8400
2007-05-16,8235,8475,7200,2400,275867,7200
2007-05-17,7020,7800,6735,2450,187233,7350
2007-05-18,7320,7515,6900,2450,143233,7350
2007-05-21,7380,7440,6255,2085,505567,6255
2007-05-22,6000,6150,5325,1775,782367,5325
2007-05-23,5100,5805,4995,1880,681067,5640
2007-05-25,5760,6480,5370,2160,650433,6480
2007-05-28,6900,7440,6480,2190,934567,6570
2007-05-29,6615,6930,6210,2250,387033,6750
2007-05-30,6675,6990,6450,2220,227633,6660
2007-05-31,6750,6990,6240,2100,310000,6300
2007-06-01,6300,6885,6135,2160,607433,6480
2007-06-04,6795,6810,6255,2135,574400,6405
2007-06-05,6585,6750,6300,2200,558533,6600
2007-06-07,6900,7680,6840,2560,516200,7680
2007-06-08,8250,8820,7350,2700,789967,8100
2007-06-11,8100,8460,7110,2400,393233,7200
2007-06-12,7350,7440,6660,2290,381267,6870
2007-06-13,6930,7215,6840,2350,250167,7050
2007-06-14,7110,7290,6300,2240,331733,6720
2007-06-15,6630,7185,6510,2290,401233,6870
2007-06-18,7035,7290,6795,2310,366867,6930
2007-06-19,7035,7050,6480,2195,254900,6585
2007-06-20,6570,6570,5775,2030,250900,6090
2007-06-21,6060,6990,6060,2330,397633,6990
2007-06-22,7200,7350,6660,2375,347667,7125
2007-06-25,7140,7245,6735,2300,236300,6900
2007-06-26,6870,6870,6180,2100,192933,6300
2007-06-27,6450,6720,6045,2090,116433,6270
2007-06-28,6180,6570,6120,2190,130400,6570
2007-06-29,6570,6720,6330,2150,77033,6450
2007-07-02,6450,6570,6330,2150,80367,6450
2007-07-03,6540,6540,6180,2060,135133,6180
2007-07-04,6180,6450,6060,2035,117633,6105
2007-07-05,6075,6150,5535,2020,171433,6060
2007-07-06,6150,6270,5640,1960,63733,5880
2007-07-09,5940,6075,5655,1935,113300,5805
2007-07-10,5610,5850,5505,1900,125233,5700
2007-07-11,5910,6300,5595,2090,123400,6270
2007-07-12,6240,6825,6000,2070,150467,6210
2007-07-13,6090,6390,5985,1995,182300,5985
2007-07-16,6120,6420,6000,2030,118833,6090
2007-07-18,5940,6960,5940,2205,216933,6615
2007-07-19,6510,6855,6330,2215,127867,6645
2007-07-20,6645,6690,6165,2100,163667,6300
2007-07-23,6300,6600,6090,2100,157067,6300
2007-07-24,6270,6885,6240,2200,401933,6600
2007-07-25,6450,7305,6435,2300,478633,6900
2007-07-26,6840,7320,6750,2400,231167,7200
2007-07-27,7020,7200,6750,2290,144067,6870
2007-07-30,6645,7185,6645,2220,85633,6660
2007-07-31,6960,7110,6450,2220,166133,6660
2007-08-01,6540,6855,5850,2070,234900,6210
2007-08-02,6315,6390,5970,2080,116733,6240
2007-08-03,6300,6480,6105,2080,84800,6240
2007-08-06,6420,6420,6045,2020,44700,6060
2007-08-07,6210,6210,5490,1900,172667,5700
2007-08-08,5700,5910,5370,1855,258833,5565
2007-08-09,5580,5670,5385,1870,119867,5610
2007-08-10,5460,5475,5040,1750,183933,5250
2007-08-13,0,0,0,0,0,0
2007-08-14,4950,4950,4080,1360,471600,4080
2007-08-16,3900,3900,3480,1160,411833,3480
2007-08-17,3480,3990,3090,1270,500033,3810
2007-08-20,3930,4380,3795,1460,502900,4380
2007-08-21,4425,4920,4290,1520,379400,4560
2007-08-22,4635,4860,4290,1575,274367,4725
2007-08-23,4755,4785,4020,1345,785533,4035
2007-08-24,4035,4350,4035,1420,348033,4260
2007-08-27,4365,4395,3750,1320,260567,3960
2007-08-28,3990,4155,3705,1300,357533,3900
2007-08-29,3720,3960,3690,1260,216200,3780
2007-08-30,3990,3990,3720,1290,163100,3870
2007-08-31,3900,3975,3780,1275,305633,3825
2007-09-03,3870,3885,3705,1235,296933,3705
2007-09-04,3675,3975,3660,1275,317567,3825
2007-09-05,3825,4200,3705,1370,427667,4110
2007-09-06,4035,4050,3870,1320,191767,3960
2007-09-07,3960,4110,3870,1370,160833,4110
2007-09-10,4245,4380,4035,1355,544800,4065
2007-09-11,4065,4080,3825,1275,366200,3825
2007-09-12,3840,3900,3630,1255,284033,3765
2007-09-13,3780,3870,3720,1270,133567,3810
2007-09-14,3780,3855,3585,1215,320300,3645
2007-09-17,3630,3690,3435,1150,230467,3450
2007-09-18,3510,3660,3270,1175,243033,3525
2007-09-19,3690,3690,3450,1155,135233,3465
2007-09-20,3540,3540,3405,1135,119600,3405
2007-09-21,3375,3525,3330,1130,128267,3390
2007-09-27,3525,3525,3330,1165,96767,3495
2007-09-28,3420,3435,3315,1120,130600,3360
2007-10-01,3360,3450,3285,1120,90667,3360
2007-10-02,3465,3465,3285,1115,114667,3345
2007-10-04,3315,3375,3150,1075,212567,3225
2007-10-05,3210,3240,2985,1000,204967,3000
2007-10-08,3090,3090,2775,950,153500,2850
2007-10-09,2880,2970,2685,985,195100,2955
2007-10-10,2970,3105,2820,990,97733,2970
2007-10-11,2970,3045,2865,1000,83667,3000
2007-10-12,3000,3150,2925,1020,98367,3060
2007-10-15,3030,3105,3000,1020,46967,3060
2007-10-16,3045,3045,2715,935,139667,2805
2007-10-17,2805,2805,2505,880,115800,2640
2007-10-18,2730,2835,2610,900,59833,2700
2007-10-19,2700,2820,2595,890,77500,2670
2007-10-22,2655,2655,2415,875,89833,2625
2007-10-23,2640,2745,2565,895,38200,2685
2007-10-24,2700,2700,2565,870,52533,2610
2007-10-25,2610,2685,2505,850,136900,2550
2007-10-26,2490,2895,2490,900,175567,2700
2007-10-29,2610,2820,2565,885,166933,2655
2007-10-30,2730,2835,2565,890,344233,2670
2007-10-31,2655,2685,2580,890,40500,2670
2007-11-01,2700,2700,2535,855,49067,2565
2007-11-02,2595,2595,2430,845,83133,2535
2007-11-05,2520,2580,2460,825,43233,2475
2007-11-06,2460,2505,2325,800,89933,2400
2007-11-07,2445,2475,2250,825,122033,2475
2007-11-08,2445,2445,2295,805,61467,2415
2007-11-09,2385,2415,2325,800,35533,2400
2007-11-12,2355,2760,2355,920,218300,2760
2007-11-13,2745,3090,2670,1000,568333,3000
2007-11-14,3030,3045,2790,970,139133,2910
2007-11-15,2865,2940,2820,950,43967,2850
2007-11-16,2910,3030,2820,955,72300,2865
2007-11-19,2775,2850,2745,940,66433,2820
2007-11-20,2865,2865,2745,920,50400,2760
2007-11-21,2760,2850,2685,900,52300,2700
2007-11-22,2685,2715,2295,840,161000,2520
2007-11-23,2490,2520,2340,800,87433,2400
2007-11-26,2445,2460,2265,780,61933,2340
2007-11-27,2250,2325,2130,770,60333,2310
2007-11-28,2310,2415,2220,740,64633,2220
2007-11-29,2370,2385,2310,785,44333,2355
2007-11-30,2355,2505,2340,835,42833,2505
2007-12-03,2430,2475,2385,820,42633,2460
2007-12-04,2520,2565,2400,820,37333,2460
2007-12-05,2550,2565,2415,840,54200,2520
2007-12-06,2475,2535,2445,820,28900,2460
2007-12-07,2460,2490,2430,810,48833,2430
2007-12-10,2460,2535,2415,845,46100,2535
2007-12-11,2565,2820,2535,915,159100,2745
2007-12-12,2730,2745,2610,870,72233,2610
2007-12-13,2550,2775,2550,920,55467,2760
2007-12-14,2805,2820,2700,940,55967,2820
2007-12-17,2760,2970,2745,915,47967,2745
2007-12-18,2700,3150,2700,1020,235800,3060
2007-12-20,3090,3105,2745,960,205133,2880
2007-12-21,2940,2940,2460,840,198967,2520
2007-12-24,2520,2625,2370,855,11733,2565
2007-12-26,2610,2610,2430,825,13367,2475
2007-12-27,2415,2745,2415,810,14700,2430
2007-12-28,2550,2625,2430,840,15468,2520
2008-01-02,2580,2670,2490,870,14248,2610
2008-01-03,2535,2610,2505,860,17440,2580
2008-01-04,2580,2580,2295,810,115005,2430
2008-01-07,2400,2400,2280,795,104120,2385
2008-01-08,2385,2505,2385,805,88026,2415
2008-01-09,2400,2460,2340,805,39303,2415
2008-01-10,2460,2505,2400,830,46366,2490
2008-01-11,2670,2670,2385,825,34644,2475
2008-01-14,2415,2520,2385,830,138367,2490
2008-01-15,2490,2505,2430,810,184853,2430
2008-01-16,2400,2655,2400,840,65981,2520
2008-01-17,2550,2550,2400,805,238391,2415
2008-01-18,2400,2535,2385,835,89976,2505
2008-01-21,2520,2580,2430,860,50907,2580
2008-01-22,2580,2700,2490,900,193111,2700
2008-01-23,2700,3060,2685,920,277668,2760
2008-01-24,2790,2955,2715,925,121927,2775
2008-01-25,2775,2910,2775,935,139316,2805
2008-01-28,2715,2805,2700,905,43802,2715
2008-01-29,2745,2850,2700,910,43677,2730
2008-01-30,2730,2865,2640,890,68923,2670
2008-01-31,2580,2700,2550,880,9989,2640
2008-02-01,2640,2670,2400,820,81219,2460
2008-02-04,2430,2550,2415,825,39569,2475
2008-02-05,2475,2520,2400,820,60633,2460
2008-02-11,2460,2520,2385,810,29724,2430
2008-02-12,2415,2490,2370,805,34930,2415
2008-02-13,2400,2490,2370,825,149551,2475
2008-02-14,2475,2610,2400,820,155900,2460
2008-02-15,2490,2490,2340,800,128325,2400
2008-02-18,2400,2490,2355,815,86690,2445
2008-02-19,2475,2475,2370,810,62215,2430
2008-02-20,2430,2430,2325,780,83956,2340
2008-02-21,2385,2400,2295,780,83780,2340
2008-02-22,2325,2355,2250,760,66287,2280
2008-02-25,2280,2355,2280,780,41367,2340
2008-02-26,2340,2445,2295,800,46921,2400
2008-02-27,2400,2415,2310,780,57756,2340
2008-02-28,2340,2580,2310,820,305584,2460
2008-02-29,2475,2610,2475,855,132230,2565
2008-03-03,2535,2670,2520,885,151980,2655
2008-03-04,2640,2655,2520,875,105648,2625
2008-03-05,2640,2685,2550,890,94173,2670
2008-03-06,2670,2805,2595,895,211056,2685
2008-03-07,2700,2700,2550,895,160496,2685
2008-03-10,2700,2880,2535,885,570133,2655
2008-03-11,2640,2790,2370,805,514413,2415
2008-03-12,2475,2490,2385,795,238736,2385
2008-03-13,2385,2415,2340,790,64440,2370
2008-03-14,2385,2445,2325,790,96173,2370
2008-03-17,2370,2415,2250,780,134926,2340
2008-03-18,2295,2340,2115,730,168133,2190
2008-03-19,2250,2250,2100,705,140897,2115
2008-03-20,2115,2145,1950,670,171898,2010
2008-03-21,2010,2055,1950,650,88347,1950
2008-03-24,1950,2010,1890,635,98072,1905
2008-03-25,1980,1980,1815,635,397351,1905
2008-03-26,1980,1980,1890,640,51437,1920
2008-03-27,1890,1935,1800,600,117034,1800
2008-03-28,1800,1815,1725,600,149950,1800
2008-03-31,1800,1830,1755,595,74228,1785
2008-04-01,1800,1830,1755,600,150500,1800
2008-04-02,1815,1875,1755,585,84683,1755
2008-04-03,1740,1785,1725,585,97592,1755
2008-04-04,1785,1860,1740,610,115964,1830
2008-04-07,1800,1845,1785,615,107082,1845
2008-04-08,1830,1875,1815,615,86794,1845
2008-04-10,1860,1980,1845,645,223726,1935
2008-04-11,1935,1965,1905,645,53470,1935
2008-04-14,1950,1950,1830,635,90064,1905
2008-04-15,1905,1905,1800,620,101558,1860
2008-04-16,1830,1875,1800,610,105246,1830
2008-04-17,1845,1860,1800,620,77824,1860
2008-04-18,1890,1890,1830,615,28521,1845
2008-04-21,1845,1845,1800,605,72546,1815
2008-04-22,1845,1875,1755,595,62775,1785
2008-04-23,1800,1815,1770,595,39683,1785
2008-04-24,1800,1800,1725,580,69934,1740
2008-04-25,1725,1770,1680,570,78679,1710
2008-04-28,1695,1785,1590,555,97718,1665
2008-04-29,1665,1710,1575,550,252036,1650
2008-04-30,1650,1695,1620,565,71930,1695
2008-05-01,0,0,0,0,0,0
2008-05-02,1740,1770,1665,560,60258,1680
2008-05-05,0,0,0,0,0,0
2008-05-06,1710,1800,1650,570,154066,1710
2008-05-07,1725,1725,1680,560,19158,1680
2008-05-08,1695,1695,1605,550,57690,1650
2008-05-09,1635,1755,1620,545,227003,1635
2008-05-12,0,0,0,0,0,0
2008-05-13,1650,1650,1590,535,107400,1605
2008-05-14,1620,1620,1515,515,119634,1545
2008-05-15,1560,1575,1440,495,233630,1485
2008-05-16,1500,1545,1425,505,168978,1515
2008-05-19,1515,1545,1470,490,34770,1470
2008-05-20,1455,1515,1440,500,105083,1500
2008-05-21,1515,1560,1470,510,103953,1530
2008-05-22,1530,1560,1485,515,97129,1545
2008-05-23,1515,1560,1485,500,77040,1500
2008-05-26,1500,1590,1470,530,94741,1590
2008-05-27,1590,1605,1500,510,86968,1530
2008-05-28,1515,1605,1500,535,99974,1605
2008-05-29,1605,1710,1470,495,344873,1485
2008-05-30,1500,1515,1455,500,118338,1500
2008-06-02,1500,1545,1455,505,91810,1515
2008-06-03,1470,1500,1470,500,63142,1500
2008-06-04,1470,1515,1455,495,70947,1485
2008-06-05,1485,1500,1425,475,69862,1425
2008-06-06,0,0,0,0,0,0
2008-06-09,1320,1410,1215,470,362064,1410
2008-06-10,1410,1485,1350,480,143381,1440
2008-06-11,1440,1455,1395,485,60972,1455
2008-06-12,1455,1500,1395,500,54974,1500
2008-06-13,1485,1500,1455,495,66100,1485
2008-06-16,1500,1530,1470,510,91141,1530
2008-06-17,1530,1545,1440,510,73336,1530
2008-06-18,1515,1530,1470,505,35896,1515
2008-06-19,1500,1515,1470,500,23283,1500
2008-06-20,1485,1515,1440,495,34868,1485
2008-06-23,1485,1575,1455,510,53490,1530
2008-06-24,1530,1560,1515,515,56812,1545
2008-06-25,1530,1545,1470,505,225713,1515
2008-06-26,1515,1530,1290,435,683846,1305
2008-06-27,1260,1440,1260,455,228006,1365
2008-06-30,1350,1470,1290,480,125227,1440
2008-07-01,1500,1500,1410,480,130835,1440
2008-07-02,1410,1470,1305,435,31388,1305
2008-07-03,1305,1440,1200,475,40495,1425
2008-07-04,1440,1455,1395,480,40835,1440
2008-07-07,1470,1515,1380,505,99009,1515
2008-07-08,1515,1515,1410,470,18171,1410
2008-07-09,1455,1575,1350,495,73915,1485
2008-07-10,1455,1500,1425,485,9120,1455
2008-07-11,1455,1500,1440,490,11713,1470
2008-07-14,1485,1485,1455,485,11613,1455
2008-07-15,1470,1470,1395,480,8661,1440
2008-07-16,1470,1470,1320,475,64028,1425
2008-07-17,1395,1500,1380,480,109746,1440
2008-07-18,1470,1515,1395,505,78948,1515
2008-07-21,1515,1515,1440,485,35928,1455
2008-07-22,1470,1470,1380,480,31750,1440
2008-07-23,1455,1470,1380,490,40598,1470
2008-07-24,1470,1500,1425,500,63429,1500
2008-07-25,1455,1455,1425,485,13342,1455
2008-07-28,1455,1455,1410,470,17306,1410
2008-07-29,1410,1515,1395,505,85367,1515
2008-07-30,1485,1485,1425,475,44167,1425
2008-07-31,1440,1455,1410,475,25533,1425
2008-08-01,1440,1455,1410,480,13600,1440
2008-08-04,1455,1455,1320,460,89567,1380
2008-08-05,1395,1410,1350,470,38433,1410
2008-08-06,1425,1470,1380,480,21000,1440
2008-08-07,1440,1485,1395,495,52700,1485
2008-08-08,1455,1455,1395,475,28367,1425
2008-08-11,1425,1440,1410,480,67,1440
2008-08-12,1485,1515,1440,505,50233,1515
2008-08-13,1515,1650,1500,515,95033,1545
2008-08-14,1560,1575,1440,500,29533,1500
2008-08-15,0,0,0,0,0,0
2008-08-18,1500,1500,1440,485,12241,1455
2008-08-19,1425,1470,1425,485,12284,1455
2008-08-20,1425,1485,1425,490,3226,1470
2008-08-21,1470,1470,1410,480,13854,1440
2008-08-22,1440,1440,1365,470,42672,1410
2008-08-25,1380,1410,1380,465,20816,1395
2008-08-26,1380,1485,1335,485,75073,1455
2008-08-27,1455,1515,1410,505,75695,1515
2008-08-28,1500,1515,1425,480,34331,1440
2008-08-29,1455,1470,1425,490,1916,1470
2008-09-01,1425,1440,1350,450,79026,1350
2008-09-02,1365,1395,1350,460,40646,1380
2008-09-03,1365,1395,1320,445,44148,1335
2008-09-04,1365,1365,1275,435,26619,1305
2008-09-05,1320,1350,1275,425,6970,1275
2008-09-08,1290,1440,1290,475,59588,1425
2008-09-09,1470,1470,1320,450,38626,1350
2008-09-10,1305,1380,1305,445,11732,1335
2008-09-11,1275,1350,1275,450,6076,1350
2008-09-12,1350,1380,1335,450,9673,1350
2008-09-15,0,0,0,0,0,0
2008-09-16,1290,1305,1260,425,5269,1275
2008-09-17,1320,1320,1260,420,11687,1260
2008-09-18,1230,1245,1170,410,19028,1230
2008-09-19,1245,1290,1245,425,23503,1275
2008-09-22,1275,1275,1185,405,26215,1215
2008-09-23,1170,1230,1140,380,16989,1140
2008-09-24,1140,1155,1050,380,16981,1140
2008-09-25,1140,1200,1140,400,13041,1200
2008-09-26,1200,1215,1155,400,2394,1200
2008-09-29,1200,1200,1095,385,22156,1155
2008-09-30,1050,1125,990,365,18443,1095
2008-10-01,1110,1125,1080,375,6192,1125
2008-10-02,1125,1125,1050,360,5014,1080
2008-10-03,0,0,0,0,0,0
2008-10-06,1080,1080,930,320,62891,960
2008-10-07,945,945,825,300,122204,900
2008-10-08,855,870,765,260,35569,780
2008-10-09,780,780,705,245,31405,735
2008-10-10,735,735,645,225,23678,675
2008-10-13,675,735,675,245,12339,735
2008-10-14,750,810,750,270,36504,810
2008-10-15,825,840,780,270,6646,810
2008-10-16,795,795,720,250,37103,750
2008-10-17,750,765,705,255,2134,765
2008-10-20,765,765,720,250,8934,750
2008-10-21,735,795,735,255,15037,765
2008-10-22,765,765,660,225,26788,675
2008-10-23,660,660,585,200,43519,600
2008-10-24,600,600,510,175,28374,525
2008-10-27,495,555,450,165,28658,495
2008-10-28,480,540,435,175,14745,525
2008-10-29,540,585,465,155,13574,465
2008-10-30,525,525,480,175,7330,525
2008-10-31,585,600,540,195,14945,585
2008-11-03,525,645,525,205,8001,615
2008-11-04,645,645,570,215,15511,645
2008-11-05,675,720,660,240,37033,720
2008-11-06,720,720,615,215,26145,645
2008-11-07,735,735,600,210,12170,630
2008-11-10,600,660,585,210,8856,630
2008-11-11,600,645,555,205,14352,615
2008-11-12,600,615,585,195,12373,585
2008-11-13,600,600,510,200,3322,600
2008-11-14,615,630,585,200,8384,600
2008-11-17,600,630,570,205,1171,615
2008-11-18,615,615,570,200,5469,600
2008-11-19,585,630,540,200,17117,600
2008-11-20,555,570,525,190,17752,570
2008-11-21,540,615,510,190,21183,570
2008-11-24,510,570,495,165,36434,495
2008-11-25,525,525,435,150,102976,450
2008-11-26,450,480,450,160,19761,480
2008-11-27,495,510,480,170,22559,510
2008-11-28,555,555,495,175,4174,525
2008-12-01,495,540,465,160,8915,480
2008-12-02,480,525,435,160,15872,480
2008-12-03,510,510,450,160,8180,480
2008-12-04,450,480,435,160,34569,480
2008-12-05,435,465,435,150,27365,450
2008-12-08,435,510,435,170,64077,510
2008-12-09,510,525,480,175,5667,525
2008-12-10,510,510,465,170,8520,510
2008-12-11,525,525,495,170,18649,510
2008-12-12,540,585,525,190,63948,570
2008-12-15,585,585,540,195,29924,585
2008-12-16,600,630,540,180,20087,540
2008-12-17,600,600,465,170,108490,510
2008-12-18,525,540,450,150,396104,450
2008-12-19,480,495,435,150,507321,450
2008-12-22,435,480,435,160,116685,480
2008-12-23,480,495,450,155,80440,465
2008-12-24,450,480,450,160,27790,480
2008-12-25,0,0,0,0,0,0
2008-12-26,450,480,435,145,85323,435
2008-12-29,435,450,435,150,20145,450
2008-12-30,465,465,435,155,13055,465
2008-12-31,0,0,0,0,0,0
2009-01-02,465,480,450,160,32186,480
2009-01-05,480,510,465,160,23161,480
2009-01-06,495,495,450,165,41844,495
2009-01-07,465,480,450,160,11879,480
2009-01-08,480,480,465,160,10458,480
2009-01-09,495,495,450,155,15546,465
2009-01-12,465,480,435,145,21036,435
2009-01-13,465,480,435,160,28338,480
2009-01-14,450,480,450,155,26120,465
2009-01-15,450,465,435,155,26326,465
2009-01-16,480,480,435,150,67681,450
2009-01-19,435,465,435,155,14572,465
2009-01-20,450,465,435,150,5120,450
2009-01-21,435,450,420,150,35350,450
2009-01-22,450,465,435,155,14128,465
2009-01-23,450,465,435,155,17581,465
2009-01-28,450,465,450,150,32649,450
2009-01-29,450,465,450,155,4909,465
2009-01-30,465,480,435,155,24735,465
2009-02-02,465,480,450,155,17679,465
2009-02-03,450,525,450,175,299813,525
2009-02-04,585,600,585,200,90562,600
2009-02-05,690,690,690,230,23673,690
2009-02-06,780,780,615,205,844752,615
2009-02-09,615,705,555,235,467466,705
2009-02-10,690,735,645,220,403374,660
2009-02-11,690,750,630,250,198396,750
2009-02-12,750,810,690,235,485787,705
2009-02-13,735,750,645,235,267440,705
2009-02-16,735,735,645,235,103689,705
2009-02-17,720,720,660,230,125591,690
2009-02-18,645,690,630,220,40868,660
2009-02-19,675,690,630,220,63057,660
2009-02-20,660,660,615,210,59168,630
2009-02-23,630,690,630,225,64064,675
2009-02-24,630,765,630,255,421980,765
2009-02-25,780,855,690,245,375691,735
2009-02-26,735,750,660,230,239621,690
2009-02-27,630,690,600,230,68771,690
2009-03-02,675,720,660,225,36262,675
2009-03-03,660,690,615,230,44993,690
2009-03-04,675,705,645,230,84604,690
2009-03-05,675,735,645,215,166321,645
2009-03-06,630,735,630,245,82670,735
2009-03-09,780,780,645,230,227468,690
2009-03-10,660,705,645,230,165349,690
2009-03-11,705,735,645,245,162114,735
2009-03-12,690,765,690,245,55910,735
2009-03-13,765,840,735,280,221357,840
2009-03-16,885,900,780,265,165509,795
2009-03-17,765,840,765,275,94314,825
2009-03-18,840,870,795,275,39003,825
2009-03-19,825,840,795,270,16104,810
2009-03-20,795,840,795,275,32043,825
2009-03-23,780,855,780,260,2968,780
2009-03-24,825,840,795,275,32263,825
2009-03-25,840,840,780,270,9661,810
2009-03-26,825,825,750,260,38327,780
2009-03-27,795,885,750,270,331899,810
2009-03-30,840,840,690,230,89292,690
2009-03-31,660,690,600,200,305333,600
2009-04-01,570,585,540,195,218165,585
2009-04-02,585,630,555,195,245634,585
2009-04-03,600,600,510,175,411675,525
2009-04-06,525,600,525,200,533136,600
2009-04-07,615,645,555,190,407608,570
2009-04-08,570,585,555,195,170493,585
2009-04-09,585,600,585,200,138292,600
2009-04-10,600,615,585,205,145588,615
