Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-27,5050,5070,4950,5040,56111,4720
2009-10-28,4960,5010,4760,4890,114447,4579
2009-10-29,4755,4765,4500,4695,73905,4396
2009-10-30,4830,4830,4720,4790,62639,4485
2009-11-02,4600,4680,4600,4635,60480,4340
2009-11-03,4640,4680,4425,4425,163750,4144
2009-11-04,4370,4425,4255,4325,221763,4050
2009-11-05,4360,4375,4245,4250,111726,3980
2009-11-06,4305,4450,4300,4330,136575,4055
2009-11-09,4370,4575,4350,4450,163321,4167
2009-11-10,4520,4540,4250,4250,112896,3980
2009-11-11,4250,4300,4100,4140,183205,3877
2009-11-12,4140,4245,4045,4100,132041,3839
2009-11-13,4050,4150,4005,4150,71916,3886
2009-11-16,4150,4170,4055,4170,54064,3905
2009-11-17,4155,4280,4155,4280,98485,4008
2009-11-18,4260,4400,4220,4295,123330,4022
2009-11-19,4265,4330,4130,4200,152462,3933
2009-11-20,4100,4170,4090,4145,89997,3881
2009-11-23,4190,4220,4120,4125,74145,3863
2009-11-24,4135,4180,4090,4130,44447,3867
2009-11-25,4100,4170,4055,4060,80370,3802
2009-11-26,4065,4175,4065,4110,94654,3849
2009-11-27,4050,4075,3730,3730,152531,3493
2009-11-30,3790,3875,3755,3815,100667,3572
2009-12-01,3780,3900,3780,3870,116929,3624
2009-12-02,3850,4005,3850,3985,95380,3732
2009-12-03,4010,4120,4000,4030,87360,3774
2009-12-04,4000,4120,3975,4065,74315,3806
2009-12-07,4050,4100,3995,4100,82703,3839
2009-12-08,4040,4130,4015,4065,146790,3806
2009-12-09,4015,4050,3965,3980,79579,3727
2009-12-10,3980,4000,3730,4000,142900,3746
2009-12-11,4000,4350,3995,4300,554019,4027
2009-12-14,4460,4875,4420,4705,1406545,4406
2009-12-15,4650,4720,4480,4720,475534,4420
2009-12-16,4720,4745,4580,4710,319595,4411
2009-12-17,4660,4960,4655,4750,757404,4448
2009-12-18,4750,4930,4635,4780,488192,4476
2009-12-21,4860,4860,4510,4580,411928,4289
2009-12-22,4585,4785,4430,4430,412718,4148
2009-12-23,4485,4530,4390,4410,228422,4130
2009-12-24,4500,4585,4415,4540,268810,4251
2009-12-28,4555,4605,4450,4585,197830,4293
2009-12-29,4635,4845,4525,4570,310691,4303
2009-12-30,4645,4670,4520,4640,123886,4369
2010-01-04,4630,4740,4580,4655,231544,4383
2010-01-05,4685,4950,4665,4950,567536,4661
2010-01-06,5050,5120,4760,4840,418394,4557
2010-01-07,4880,4915,4650,4790,333755,4510
2010-01-08,4800,4910,4680,4860,267630,4576
2010-01-11,4860,4950,4830,4850,182080,4567
2010-01-12,4860,5040,4850,4905,274811,4618
2010-01-13,4900,4900,4710,4710,228894,4435
2010-01-14,4710,4800,4710,4720,127633,4444
2010-01-15,4710,4775,4545,4570,238031,4303
2010-01-18,4565,4670,4470,4620,172092,4350
2010-01-19,4620,4650,4440,4460,327805,4199
2010-01-20,4535,4565,4450,4450,143205,4190
2010-01-21,4440,4605,4370,4520,179442,4256
2010-01-22,4475,4515,4390,4460,120441,4199
2010-01-25,4400,4410,4260,4310,139072,4058
2010-01-26,4310,4360,3995,4080,216883,3841
2010-01-27,4070,4120,3925,3925,249518,3696
2010-01-28,3970,4065,3900,3990,106356,3757
2010-01-29,3950,3950,3800,3815,163965,3592
2010-02-01,3800,3860,3735,3800,103490,3578
2010-02-02,3815,3910,3730,3730,195667,3512
2010-02-03,3775,3845,3755,3840,89525,3615
2010-02-04,3810,3860,3790,3840,151932,3615
2010-02-05,3615,3720,3520,3630,117169,3418
2010-02-08,3750,3750,3535,3535,87562,3328
2010-02-09,3595,3650,3410,3650,124300,3437
2010-02-10,3645,3690,3605,3630,55250,3418
2010-02-11,3600,3730,3570,3730,58692,3512
2010-02-12,3740,3890,3690,3825,90190,3601
2010-02-16,3850,3935,3825,3895,89987,3667
2010-02-17,3895,3930,3840,3865,109857,3639
2010-02-18,3870,3905,3840,3840,71787,3615
2010-02-19,3840,3845,3700,3700,86624,3484
2010-02-22,3765,3795,3730,3790,69524,3568
2010-02-23,3750,3875,3750,3875,80688,3648
2010-02-24,3870,3875,3820,3835,65664,3611
2010-02-25,3835,3880,3710,3750,75161,3531
2010-02-26,3770,3805,3715,3805,23989,3583
2010-03-02,3820,4190,3820,4120,444752,3879
2010-03-03,4060,4140,3980,4050,153435,3813
2010-03-04,4020,4060,3955,4000,144511,3766
2010-03-05,4040,4140,4005,4005,152033,3771
2010-03-08,4085,4085,3980,4025,115056,3790
2010-03-09,4030,4100,4005,4030,107710,3794
2010-03-10,4070,4070,3985,4005,80994,3771
2010-03-11,4070,4070,3980,4020,66966,3785
2010-03-12,4020,4240,4000,4150,412140,3907
2010-03-15,4200,4275,4180,4210,271390,3964
2010-03-16,4230,4270,4130,4150,151032,3907
2010-03-17,4200,4205,4085,4110,144614,3870
2010-03-18,4110,4175,4075,4120,116987,3879
2010-03-19,4130,4190,4125,4150,80330,3907
2010-03-22,4170,4180,4035,4040,102204,3804
2010-03-23,4050,4085,3970,3970,172365,3738
2010-03-24,3975,4040,3840,3855,130707,3630
2010-03-25,3910,3995,3790,3960,110942,3728
2010-03-26,4000,4040,3935,3950,86853,3719
2010-03-29,3900,4020,3900,3960,104670,3728
2010-03-30,4000,4065,3940,3945,95423,3714
2010-03-31,4000,4070,3970,3970,132215,3738
2010-04-01,4005,4040,3945,3970,182106,3738
2010-04-02,3990,4025,3835,3880,259261,3653
2010-04-05,3870,3880,3730,3765,171563,3545
2010-04-06,3750,3845,3750,3840,94230,3615
2010-04-07,3805,3950,3805,3950,112527,3719
2010-04-08,3910,3960,3870,3960,365591,3728
2010-04-09,3975,4080,3960,4000,200787,3766
2010-04-12,4005,4020,3920,3945,111580,3714
2010-04-13,3930,4520,3930,4475,1511009,4213
2010-04-14,4500,4525,4300,4495,738916,4232
2010-04-15,4510,4870,4420,4555,1133839,4289
2010-04-16,4600,4790,4520,4610,653401,4341
2010-04-19,4510,4830,4465,4830,693030,4548
2010-04-20,4980,5260,4600,4600,1187523,4331
2010-04-21,4605,4830,4590,4680,426475,4406
2010-04-22,4670,4735,4475,4565,313044,4298
2010-04-23,4505,4540,4330,4330,391184,4077
2010-04-26,4370,4975,4370,4600,3199392,4331
2010-04-27,4640,4880,4540,4825,865940,4543
2010-04-28,4700,4970,4635,4970,568809,4680
2010-04-29,5150,5710,5000,5200,4961972,4896
2010-04-30,5410,5520,5180,5250,1366169,4943
2010-05-03,5120,5200,4950,5010,685494,4717
2010-05-04,5080,5090,4850,4900,598174,4614
2010-05-06,4710,4760,4620,4680,444394,4406
2010-05-07,4390,4540,4300,4450,423049,4190
2010-05-10,4500,4580,4460,4560,259920,4293
2010-05-11,4560,4600,4310,4320,540852,4067
2010-05-12,4300,4440,4285,4310,273931,4058
2010-05-13,4375,4680,4370,4550,606462,4284
2010-05-14,4545,4565,4405,4520,212471,4256
2010-05-17,4440,4470,4210,4235,221413,3987
2010-05-18,4295,4300,3995,4020,381264,3785
2010-05-19,3930,4160,3870,4080,161232,3841
2010-05-20,4075,4110,3850,3850,151123,3625
2010-05-24,3775,3975,3760,3890,125791,3663
2010-05-25,3775,3870,3475,3610,682722,3399
2010-05-26,3590,3845,3590,3790,156602,3568
2010-05-27,3945,4025,3795,3995,151088,3761
2010-05-28,4180,4250,3975,4040,320720,3804
2010-05-31,4170,4170,3955,4065,161255,3827
2010-06-01,4060,4060,3970,3975,115130,3743
2010-06-03,4000,4090,3990,4030,77656,3794
2010-06-04,4000,4085,4000,4070,66580,3832
2010-06-07,3790,3980,3790,3945,72677,3714
2010-06-08,3860,4010,3860,3955,47783,3724
2010-06-09,3995,4045,3930,3930,47910,3700
2010-06-10,3910,3960,3900,3940,52100,3710
2010-06-11,4000,4070,3965,4070,72490,3832
2010-06-14,4075,4240,4075,4100,111315,3860
2010-06-15,4070,4130,4015,4040,55480,3804
2010-06-16,4075,4110,4015,4050,55051,3813
2010-06-17,4030,4065,3995,4000,55804,3766
2010-06-18,3915,4085,3915,4030,74040,3794
2010-06-21,4030,4480,4030,4300,522330,4049
2010-06-22,4290,4335,4205,4260,136317,4011
2010-06-23,4300,4380,4230,4245,63115,3997
2010-06-24,4205,4290,4180,4220,61890,3973
2010-06-25,4155,4190,4100,4110,65549,3870
2010-06-28,4150,4180,4115,4135,59401,3893
2010-06-29,4145,4190,3965,3975,140422,3743
2010-06-30,3920,4020,3800,3955,84654,3724
2010-07-01,3950,3990,3830,3940,92130,3710
2010-07-02,3940,3995,3875,3900,87063,3672
2010-07-05,3870,4005,3870,3985,49002,3752
2010-07-06,3985,4025,3905,3960,28960,3728
2010-07-07,3950,4000,3925,3925,45253,3696
2010-07-08,3960,4020,3925,4000,52394,3766
2010-07-09,3960,4025,3935,3975,38230,3743
2010-07-12,3950,4060,3930,4050,77631,3813
2010-07-13,4050,4095,3980,3990,46244,3757
2010-07-14,4020,4080,3990,4040,86568,3804
2010-07-15,4025,4075,4000,4040,55330,3804
2010-07-16,4020,4080,3985,4000,45260,3766
2010-07-19,3900,3990,3900,3950,63700,3719
2010-07-20,3920,3980,3910,3950,61401,3719
2010-07-21,3990,3995,3920,3920,80211,3691
2010-07-22,3920,4000,3810,3810,84930,3587
2010-07-23,3875,3935,3855,3925,58438,3696
2010-07-26,4000,4430,3930,4110,662666,3870
2010-07-27,4150,4200,4025,4030,123050,3794
2010-07-28,4150,4150,4020,4030,59250,3794
2010-07-29,4065,4125,4040,4060,55234,3823
2010-07-30,4060,4100,3980,4015,63173,3780
2010-08-02,4015,4070,3995,4000,51571,3766
2010-08-03,3955,4030,3955,3985,61479,3752
2010-08-04,3995,4000,3950,3970,40740,3738
2010-08-05,3975,4130,3975,4070,58509,3832
2010-08-06,4030,4120,3900,4005,138953,3771
2010-08-09,3980,4050,3980,4035,56980,3799
2010-08-10,4010,4085,4000,4045,65899,3809
2010-08-11,4050,4170,4035,4150,106250,3907
2010-08-12,4100,4350,4085,4150,270335,3907
2010-08-13,4220,4230,4115,4115,92830,3874
2010-08-16,4150,4155,4010,4030,52093,3794
2010-08-17,3940,4080,3940,4005,65921,3771
2010-08-18,4060,4060,4000,4015,53610,3780
2010-08-19,4100,4100,4000,4000,40362,3766
2010-08-20,3985,4040,3950,3955,89501,3724
2010-08-23,3960,3965,3905,3910,69494,3681
2010-08-24,3900,3960,3815,3820,115615,3597
2010-08-25,3715,3830,3710,3760,93841,3540
2010-08-26,3755,3835,3755,3785,40592,3564
2010-08-27,3765,3815,3715,3790,43342,3568
2010-08-30,3820,3890,3780,3790,80530,3568
2010-08-31,3725,3780,3720,3780,36490,3559
2010-09-01,3750,3830,3750,3790,32230,3568
2010-09-02,3805,3845,3775,3800,26987,3578
2010-09-03,3800,3815,3775,3810,42501,3587
2010-09-06,3815,3835,3800,3815,34650,3592
2010-09-07,3875,3920,3840,3875,69595,3648
2010-09-08,3880,3915,3815,3830,23091,3606
2010-09-09,3900,3900,3825,3880,48672,3653
2010-09-10,3950,3950,3865,3870,51750,3644
2010-09-13,3900,3905,3810,3815,62050,3592
2010-09-14,3830,4150,3830,3880,349972,3653
2010-09-15,3940,3970,3885,3890,63961,3663
2010-09-16,3950,3950,3870,3925,33180,3696
2010-09-17,3910,3950,3840,3900,49030,3672
2010-09-20,3910,3920,3830,3845,49457,3620
2010-09-24,3850,3910,3845,3885,28520,3658
2010-09-27,3895,3920,3865,3875,62611,3648
2010-09-28,3850,3945,3835,3945,74521,3714
2010-09-29,3910,3970,3905,3940,64965,3710
2010-09-30,3930,3990,3905,3990,63891,3757
2010-10-01,3985,3990,3950,3950,56796,3719
2010-10-04,3940,3995,3940,3960,49046,3728
2010-10-05,3910,3970,3900,3970,89242,3738
2010-10-06,3995,4030,3970,3985,75526,3752
2010-10-07,4000,4130,4000,4015,151953,3780
2010-10-08,3980,4100,3980,4035,52448,3799
2010-10-11,4070,4185,4060,4150,156782,3907
2010-10-12,4215,4215,4075,4115,88665,3874
2010-10-13,4120,4140,4020,4060,87551,3823
2010-10-14,4060,4110,4030,4050,63287,3813
2010-10-15,4060,4065,4015,4050,69053,3813
2010-10-18,4045,4165,4030,4095,176050,3856
2010-10-19,4085,4280,4085,4215,200752,3969
2010-10-20,4140,4275,4140,4255,116452,4006
2010-10-21,4280,4340,4190,4235,94793,3987
2010-10-22,4225,4260,4120,4220,92441,3973
2010-10-25,4305,4305,4165,4180,98368,3936
2010-10-26,4165,4230,4160,4180,101200,3936
2010-10-27,4190,4380,4185,4320,248970,4067
2010-10-28,4345,4400,4235,4280,72032,4030
2010-10-29,4260,4280,4130,4160,74054,3917
2010-11-01,4160,4195,4050,4090,70410,3851
2010-11-02,4110,4125,3950,4045,106831,3809
2010-11-03,4040,4100,3990,4015,95310,3780
2010-11-04,4015,4070,4010,4020,60074,3785
2010-11-05,4055,4085,4020,4065,78664,3827
2010-11-08,4070,4100,4000,4015,56714,3780
2010-11-09,3995,4040,3990,4010,74393,3776
2010-11-10,4015,4030,3995,4020,39840,3785
2010-11-11,4045,4045,3970,4010,60862,3776
2010-11-12,4010,4010,3830,3870,120207,3644
2010-11-15,3870,3940,3860,3860,173470,3634
2010-11-16,3850,3910,3810,3860,46092,3634
2010-11-17,3820,3870,3800,3830,46518,3606
2010-11-18,3835,3920,3835,3915,35298,3686
2010-11-19,3900,3960,3900,3930,37071,3700
2010-11-22,3905,3960,3905,3925,33331,3696
2010-11-23,3945,4145,3920,4010,111361,3776
2010-11-24,3735,3980,3735,3920,93279,3691
2010-11-25,3955,4050,3950,4010,34280,3776
2010-11-26,4075,4075,3900,3960,45660,3728
2010-11-29,3910,3960,3840,3930,41351,3700
2010-11-30,3890,3980,3890,3940,37080,3710
2010-12-01,3965,3965,3870,3895,33369,3667
2010-12-02,3905,3975,3905,3970,55751,3738
2010-12-03,3950,4045,3930,3960,39700,3728
2010-12-06,4010,4010,3920,3955,22310,3724
2010-12-07,3950,4000,3925,4000,50740,3766
2010-12-08,3960,4020,3940,3940,47490,3710
2010-12-09,3935,4010,3935,3990,25380,3757
2010-12-10,3990,4050,3980,4050,71940,3813
2010-12-13,4030,4100,4030,4050,54944,3813
2010-12-14,4060,4070,4030,4070,48910,3832
2010-12-15,4130,4130,4000,4040,30530,3804
2010-12-16,4000,4040,3965,4000,47847,3766
2010-12-17,4030,4030,3910,3970,59580,3738
2010-12-20,3925,3950,3800,3910,87333,3681
2010-12-21,3945,3970,3880,3950,93020,3719
2010-12-22,3965,3965,3860,3890,86203,3663
2010-12-23,3850,3930,3850,3890,36347,3663
2010-12-24,3895,3925,3870,3895,36706,3667
2010-12-27,3850,3905,3850,3890,30863,3663
2010-12-28,3855,3895,3850,3855,71102,3630
2010-12-29,3890,3895,3855,3860,11840,3658
2010-12-30,3865,3945,3865,3915,22330,3710
2011-01-03,3975,3995,3900,3915,26237,3710
2011-01-04,3940,3945,3900,3925,44671,3720
2011-01-05,3950,3950,3880,3920,68082,3715
2011-01-06,3920,3930,3890,3910,61054,3705
2011-01-07,3910,3925,3875,3900,54840,3696
2011-01-10,3900,3925,3875,3895,36730,3691
2011-01-11,3870,3900,3810,3880,75052,3677
2011-01-12,3885,3975,3860,3955,101165,3748
2011-01-13,3940,3960,3870,3900,32125,3696
2011-01-14,3900,3975,3855,3945,77031,3739
2011-01-17,3945,3965,3880,3885,66761,3682
2011-01-18,3870,3925,3870,3885,33410,3682
2011-01-19,3885,3940,3870,3870,68513,3668
2011-01-20,3865,3890,3855,3870,31659,3668
2011-01-21,3865,3900,3840,3840,47500,3639
2011-01-24,3840,3870,3835,3840,30066,3639
2011-01-25,3850,3865,3810,3815,58196,3615
2011-01-26,3820,3865,3815,3840,35070,3639
2011-01-27,3850,3920,3780,3830,18679,3630
2011-01-28,3815,3860,3805,3840,47425,3639
2011-01-31,3880,3880,3795,3795,45917,3596
2011-02-01,3785,3835,3775,3815,31710,3615
2011-02-07,3800,3865,3800,3865,39860,3663
2011-02-08,3820,3930,3820,3895,31302,3691
2011-02-09,3870,3920,3850,3880,21240,3677
2011-02-10,3890,3890,3810,3835,33690,3634
2011-02-11,3835,3855,3800,3820,29350,3620
2011-02-14,3820,3820,3780,3795,32940,3596
2011-02-15,3800,3830,3700,3780,60460,3582
2011-02-16,3780,3835,3730,3780,33244,3582
2011-02-17,3755,3780,3735,3750,29959,3554
2011-02-18,3750,3785,3735,3750,21381,3554
2011-02-21,3705,3785,3705,3715,29100,3521
2011-02-22,3720,3720,3580,3690,53089,3497
2011-02-23,3670,3690,3610,3610,23793,3421
2011-02-24,3610,3650,3570,3605,31472,3416
2011-02-25,3560,3690,3550,3690,23720,3497
2011-02-28,3690,3690,3520,3550,24971,3364
2011-03-02,3480,3540,3470,3510,49382,3326
2011-03-03,3510,3550,3505,3525,21037,3341
2011-03-04,3525,3550,3515,3540,23861,3355
2011-03-07,3560,3560,3500,3540,16900,3355
2011-03-08,3540,3575,3520,3570,17140,3383
2011-03-09,3610,3655,3565,3620,32740,3431
2011-03-10,3610,3660,3600,3645,17540,3454
2011-03-11,3570,3670,3570,3640,11210,3450
2011-03-14,3700,3900,3500,3790,114897,3592
2011-03-15,3805,3825,3500,3650,61860,3459
2011-03-16,3650,3715,3630,3660,26891,3468
2011-03-17,3650,3650,3510,3555,19827,3369
2011-03-18,3570,3620,3510,3565,43151,3378
2011-03-21,3570,3670,3570,3640,38690,3450
2011-03-22,3680,3680,3620,3635,32771,3445
2011-03-23,3680,3700,3635,3670,17273,3478
2011-03-24,3650,3730,3650,3710,18747,3516
2011-03-25,3735,3790,3710,3775,34801,3577
2011-03-28,3745,3840,3745,3820,37709,3620
2011-03-29,3835,3900,3775,3900,45134,3696
2011-03-30,3900,3960,3890,3920,47603,3715
2011-03-31,3875,3915,3800,3900,21600,3696
2011-04-01,3855,3900,3790,3895,27718,3691
2011-04-04,3895,3945,3855,3930,17140,3724
2011-04-05,3900,4010,3900,4010,36736,3800
2011-04-06,4020,4020,3925,4000,44890,3791
2011-04-07,4020,4020,3970,3980,40128,3772
2011-04-08,3970,4000,3930,3930,58297,3724
2011-04-11,3910,3910,3775,3875,35034,3672
2011-04-12,3935,3935,3865,3900,43070,3696
2011-04-13,3890,3930,3830,3910,28180,3705
2011-04-14,3875,4025,3875,4020,52340,3810
2011-04-15,3990,4085,3990,4050,36320,3838
2011-04-18,4100,4655,3940,4655,360113,4412
2011-04-19,4875,4950,4850,4950,2076811,4691
2011-04-20,4670,4770,4670,4670,751809,4426
2011-04-21,4850,4850,4370,4450,677317,4217
2011-04-22,4470,4570,4310,4345,358494,4118
2011-04-25,4335,4495,4260,4475,269185,4241
2011-04-26,4480,4480,4170,4250,271291,4028
2011-04-27,4220,4410,4180,4220,192393,3999
2011-04-28,4280,4310,4200,4280,63259,4056
2011-04-29,4310,4310,4000,4050,178826,3838
2011-05-02,4060,4150,4020,4100,81777,3885
2011-05-03,4050,4100,4000,4050,86990,3838
2011-05-04,4020,4100,3995,4035,68290,3824
2011-05-06,4000,4030,3810,3905,73256,3701
2011-05-09,3915,3990,3895,3970,45850,3762
2011-05-11,3945,4035,3945,4035,33610,3824
2011-05-12,4025,4045,3930,4040,40011,3829
2011-05-13,4000,4100,3930,4100,49710,3885
2011-05-16,4100,4110,4005,4080,47103,3867
2011-05-17,4095,4110,4000,4040,40170,3829
2011-05-18,4085,4085,3980,4000,33222,3791
2011-05-19,4015,4015,3905,3915,82430,3710
2011-05-20,3865,4010,3850,4000,72850,3791
2011-05-23,4045,4055,3905,3905,27370,3701
2011-05-24,3775,3900,3775,3825,59730,3625
2011-05-25,3845,3890,3710,3710,38523,3516
2011-05-26,3710,3800,3550,3785,52440,3587
2011-05-27,3705,3850,3705,3845,30390,3644
2011-05-30,3765,3845,3765,3780,25430,3582
2011-05-31,3740,3805,3715,3800,23774,3601
2011-06-01,3840,3885,3715,3715,46330,3521
2011-06-02,3700,3900,3690,3800,92540,3601
2011-06-03,3760,3910,3760,3850,27894,3649
2011-06-07,3815,3900,3700,3850,19010,3649
2011-06-08,3850,3860,3775,3820,18344,3620
2011-06-09,3760,3880,3730,3815,51150,3615
2011-06-10,3850,3985,3850,3985,78760,3776
2011-06-13,4140,4140,3985,3995,35290,3786
2011-06-14,4000,4100,4000,4085,29820,3871
2011-06-15,4085,4140,4000,4000,30021,3791
2011-06-16,3970,4080,3970,4010,15820,3800
2011-06-17,4085,4185,4040,4180,58396,3961
2011-06-20,4210,4210,4100,4150,17960,3933
2011-06-21,4195,4195,4100,4170,20493,3952
2011-06-22,4170,4240,4090,4130,11950,3914
2011-06-23,4130,4250,4100,4240,60660,4018
2011-06-24,4310,4310,4205,4210,23136,3990
2011-06-27,4115,4200,4100,4200,29490,3980
2011-06-28,4190,4295,4190,4245,27215,4023
2011-06-29,4300,4340,4260,4275,55805,4051
2011-06-30,4275,4340,4240,4240,20159,4018
2011-07-01,4320,4320,4130,4240,18831,4018
2011-07-04,4295,4310,4230,4250,27740,4028
2011-07-05,4300,4300,4170,4170,20340,3952
2011-07-06,4200,4200,4110,4170,22975,3952
2011-07-07,4170,4190,4115,4170,18510,3952
2011-07-08,4230,4260,4150,4215,44580,3994
2011-07-11,4250,4350,4190,4285,45080,4061
2011-07-12,4295,4295,4150,4150,13521,3933
2011-07-13,4185,4185,4070,4145,14730,3928
2011-07-14,4140,4160,4055,4095,17810,3881
2011-07-15,4110,4135,4015,4070,28889,3857
2011-07-18,4110,4175,3990,4000,94004,3791
2011-07-19,4020,4075,3990,4030,56289,3819
2011-07-20,4100,4320,4055,4210,147450,3990
2011-07-21,4220,4405,4220,4320,85300,4094
2011-07-22,4275,4495,4275,4370,102325,4141
2011-07-25,4415,4420,4200,4200,72778,3980
2011-07-26,4345,4350,4170,4255,34519,4032
2011-07-27,4300,4300,4200,4225,65285,4004
2011-07-28,4220,4255,4175,4240,59840,4018
2011-07-29,4295,4490,4240,4370,177168,4141
2011-08-01,4430,4570,4430,4500,179965,4265
2011-08-02,4460,4490,4320,4445,58950,4212
2011-08-03,4320,4345,4230,4230,68670,4009
2011-08-04,4265,4350,4100,4100,104100,3885
2011-08-05,3900,3970,3700,3895,135460,3691
2011-08-08,3755,3885,3405,3640,201716,3450
2011-08-09,3400,3550,3400,3550,250290,3364
2011-08-10,3660,3785,3605,3640,56896,3450
2011-08-11,3540,3690,3540,3635,76092,3445
2011-08-12,3700,3795,3635,3730,62381,3535
2011-08-16,3900,3900,3730,3840,53835,3639
2011-08-17,3840,3885,3810,3860,15941,3658
2011-08-18,3900,3940,3795,3800,38423,3601
2011-08-19,3615,3770,3400,3545,79350,3359
2011-08-22,3450,3645,3450,3510,43884,3326
2011-08-23,3500,3590,3485,3530,54562,3345
2011-08-24,3550,3635,3475,3520,52300,3336
2011-08-25,3600,3665,3490,3490,25280,3307
2011-08-26,3480,3585,3480,3500,16960,3317
2011-08-29,3530,3600,3505,3535,37070,3350
2011-08-30,3570,3615,3550,3570,32070,3383
2011-08-31,3645,3645,3550,3610,19277,3421
2011-09-01,3630,3675,3595,3625,54350,3435
2011-09-02,3625,3645,3560,3600,28000,3412
2011-09-05,3540,3595,3480,3480,27305,3298
2011-09-06,3385,3470,3365,3440,41781,3260
2011-09-07,3410,3570,3410,3520,32390,3336
2011-09-08,3650,3980,3555,3665,195324,3473
2011-09-09,3665,3835,3590,3680,32655,3487
2011-09-14,3840,3840,3600,3680,38003,3487
2011-09-15,3705,3940,3660,3795,181210,3596
2011-09-16,3850,3920,3800,3810,56620,3611
2011-09-19,3800,3820,3685,3685,45101,3492
2011-09-20,3640,3700,3585,3645,32194,3454
2011-09-21,3605,3780,3605,3680,33094,3487
2011-09-22,3670,3670,3550,3625,31408,3435
2011-09-23,3455,3510,3390,3395,75627,3217
2011-09-26,3400,3445,3175,3280,32470,3108
2011-09-27,3280,3450,3280,3450,14920,3269
2011-09-28,3400,3485,3400,3440,48570,3260
2011-09-29,3335,3595,3335,3475,26664,3293
2011-09-30,3585,3585,3360,3510,7375,3326
2011-10-04,3370,3695,3300,3380,17177,3203
2011-10-05,3395,3395,3300,3310,13260,3137
2011-10-06,3400,3500,3355,3375,17033,3198
2011-10-07,3380,3545,3380,3475,3428,3293
2011-10-10,3520,3540,3420,3475,3441,3293
2011-10-11,3600,3600,3460,3475,20618,3293
2011-10-12,3485,3495,3420,3480,8470,3298
2011-10-13,3480,3520,3460,3480,29430,3298
2011-10-14,3510,3510,3445,3480,12200,3298
2011-10-17,3500,3590,3480,3495,49520,3312
2011-10-18,3400,3520,3380,3500,8060,3317
2011-10-19,3500,3585,3415,3540,41690,3355
2011-10-20,3570,3640,3415,3455,22251,3274
2011-10-21,3500,3590,3500,3555,16920,3369
2011-10-24,3530,3585,3530,3555,18690,3369
2011-10-25,3620,3620,3510,3570,9733,3383
2011-10-26,3570,3590,3550,3565,5310,3378
2011-10-27,3565,3625,3500,3625,27160,3435
