Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,14400,14550,14000,14000,211110,14000
2018-04-09,13950,14500,13900,14450,220015,14450
2018-04-10,14650,14800,14350,14600,288969,14600
2018-04-11,14850,15500,14700,15250,436970,15250
2018-04-12,15200,15600,14950,15100,323891,15100
2018-04-13,15450,15750,15200,15700,383107,15700
2018-04-16,15700,16150,15500,15550,401667,15550
2018-04-17,15650,16100,15650,15900,302261,15900
2018-04-18,16000,16650,15850,16100,562769,16100
2018-04-19,16200,16300,15600,15700,254001,15700
2018-04-20,15400,16100,15400,15650,224562,15650
2018-04-23,15700,15750,15250,15500,209288,15500
2018-04-24,15500,15600,14650,14800,377232,14800
2018-04-25,14700,15150,14500,14750,501873,14750
2018-04-26,15000,15400,14750,15200,482505,15200
2018-04-27,15400,15700,15300,15500,233928,15500
2018-04-30,15500,16200,15050,15850,634660,15850
2018-05-02,16000,16000,15050,15200,388070,15200
2018-05-03,15450,15450,14850,14950,405384,14950
2018-05-04,15050,15800,14950,15600,749635,15600
2018-05-08,15950,17000,15750,16850,1543964,16850
2018-05-09,17000,17900,16800,17800,1690651,17800
2018-05-10,17750,18350,17450,18250,722007,18250
2018-05-11,18150,18200,17550,17800,591614,17800
2018-05-14,17750,18400,17600,18050,536323,18050
2018-05-15,18150,18400,17800,17850,454350,17850
2018-05-16,17850,18150,17550,17600,450252,17600
2018-05-17,17650,19300,17600,19250,1283242,19250
2018-05-18,19300,19350,17800,18450,1507996,18450
2018-05-21,18400,18950,18250,18500,670136,18500
2018-05-23,18800,19350,18700,19150,836963,19150
2018-05-24,19300,19350,18300,18350,555781,18350
2018-05-25,18250,18650,18000,18400,326473,18400
2018-05-28,18150,18850,18150,18700,329555,18700
2018-05-29,18800,18850,18200,18350,251348,18350
2018-05-30,18250,18950,18250,18900,508146,18900
2018-05-31,18950,19250,18400,19000,481053,19000
2018-06-01,18800,19400,18650,19200,414773,19200
2018-06-04,19350,19350,18600,18650,293152,18650
2018-06-05,18700,19450,18650,19400,454239,19400
2018-06-07,19900,20450,19650,20350,757182,20350
2018-06-08,20350,20800,20100,20300,420330,20300
2018-06-11,20400,20500,19900,20350,385772,20350
2018-06-12,20350,21850,20350,21700,966346,21700
2018-06-14,21800,21800,20950,21150,471937,21150
2018-06-15,21250,22100,20950,21800,1554220,21800
2018-06-18,21850,21850,19600,20100,765490,20100
2018-06-19,20150,20450,19400,19500,448721,19500
2018-06-20,19700,20700,19650,20400,493044,20400
2018-06-21,20700,21000,20300,20550,300675,20550
2018-06-22,20400,20600,19650,20150,268572,20150
2018-06-25,20150,20250,19650,20000,211510,20000
2018-06-26,19500,19600,18200,19100,645252,19100
2018-06-27,18850,19500,18850,18900,260896,18900
2018-06-28,18750,19050,18250,18450,313957,18450
2018-06-29,18400,19150,18400,18900,253269,18900
2018-07-02,18850,19300,18700,19000,270083,19000
2018-07-03,19250,21750,19250,20950,1531824,20950
2018-07-04,20900,21450,20050,20800,647923,20800
2018-07-05,20800,21550,20600,20850,320644,20850
2018-07-06,21050,21500,19900,20650,429118,20650
2018-07-09,20900,21500,20650,21450,287434,21450
2018-07-10,22300,22350,20550,20650,510978,20650
2018-07-11,20550,21300,20250,20750,276098,20750
2018-07-12,20850,21150,20550,20950,154358,20950
2018-07-13,21000,21350,20350,20700,276609,20700
2018-07-16,20700,20950,20500,20800,146524,20800
2018-07-17,20900,20900,20400,20450,115350,20450
2018-07-18,20450,20650,19350,19850,341011,19850
2018-07-19,19750,19950,19050,19300,313681,19300
2018-07-20,19450,20200,19050,19950,370898,19950
2018-07-23,19850,20050,17800,18000,583913,18000
2018-07-24,17850,18200,17500,18100,433238,18100
2018-07-26,18000,18600,17700,18400,405817,18400
2018-07-27,18900,19100,18700,18950,286766,18950
2018-07-30,19150,19400,18700,18700,203096,18700
2018-07-31,18600,18900,18250,18800,144941,18800
2018-08-01,19050,19950,19050,19650,530362,19650
2018-08-02,19750,19750,19250,19500,302126,19500
2018-08-03,19800,19800,18800,19600,358734,19600
2018-08-06,19750,19750,18650,18650,352901,18650
2018-08-07,18750,18900,18450,18650,172926,18650
2018-08-08,18650,18800,18250,18250,179600,18250
2018-08-09,18400,18450,17600,17850,222734,17850
2018-08-10,17750,18200,17700,18000,286080,18000
2018-08-13,17650,18450,17550,17800,236935,17800
2018-08-14,17800,18100,17750,18100,217979,18100
2018-08-16,17800,18250,17500,17900,232640,17900
2018-08-17,18150,18700,18150,18350,369310,18350
2018-08-20,18600,18600,17900,18400,166166,18400
2018-08-21,18400,19000,17800,18750,402700,18750
2018-08-22,18750,19600,18650,19350,352410,19350
2018-08-23,19400,19500,18400,18500,299265,18500
2018-08-24,18400,18750,18100,18450,190597,18450
2018-08-27,18500,19150,18250,19000,207020,19000
2018-08-28,19200,19350,18900,19200,190766,19200
2018-08-29,19200,19200,18650,18850,180280,18850
2018-08-30,18900,19250,18850,19000,161272,19000
2018-08-31,19050,19450,18600,19250,165658,19250
2018-09-03,19250,19400,18600,18650,169611,18650
2018-09-04,18900,19100,18700,18900,128579,18900
2018-09-05,18900,19100,18700,18800,122509,18800
2018-09-06,18650,18800,17800,17900,359800,17900
2018-09-07,17500,17600,17000,17400,444065,17400
2018-09-10,17300,17300,16650,17000,389898,17000
2018-09-11,17150,17400,16450,16850,396212,16850
2018-09-12,16850,16950,16200,16900,310278,16900
2018-09-13,16900,17650,16900,17250,444414,17250
2018-09-14,17450,17600,17250,17400,175109,17400
2018-09-17,17450,17450,16450,16500,271751,16500
2018-09-18,16500,16800,16050,16150,389768,16150
2018-09-19,16300,16650,16100,16350,288125,16350
2018-09-20,16400,16400,15550,16000,374958,16000
2018-09-21,16100,16200,15550,15550,267902,15550
2018-09-27,15400,15600,15200,15350,382187,15350
2018-09-28,15500,15600,15050,15550,289615,15550
2018-10-01,15600,16000,15350,15400,258950,15400
2018-10-02,15250,15400,14450,14450,357359,14450
2018-10-04,14550,14650,14000,14400,368588,14400
2018-10-05,14300,14850,13850,13850,303095,13850
2018-10-08,13800,14150,13400,13950,170996,13950
2018-10-10,13800,13900,12850,13100,428937,13100
2018-10-11,12300,13150,12300,12400,414309,12400
2018-10-12,12450,13300,12300,13050,262863,13050
2018-10-15,13100,13500,12850,13250,196689,13250
2018-10-16,13250,13400,12950,13200,112614,13200
2018-10-17,13600,13850,13250,13300,214708,13300
2018-10-18,13200,13600,12950,13100,177680,13100
2018-10-19,12900,13400,12750,13300,156289,13300
2018-10-22,13150,13300,12750,13100,225858,13100
2018-10-23,13050,13100,12300,12300,245992,12300
2018-10-24,12600,12600,12000,12050,214196,12050
2018-10-25,11600,12100,11550,11900,316830,11900
2018-10-26,12100,13300,11550,11600,1032026,11600
2018-10-29,11600,12250,11400,11600,448887,11600
2018-10-30,11550,12450,11400,12450,471670,12450
2018-10-31,12650,12700,12100,12300,328118,12300
2018-11-01,12550,13200,12400,12450,395425,12450
2018-11-02,12800,13050,12500,12950,311347,12950
2018-11-05,12800,12800,12450,12600,176067,12600
2018-11-06,13000,13000,12250,12650,253198,12650
2018-11-07,12700,12800,12250,12350,240022,12350
2018-11-08,12550,12700,12400,12600,201181,12600
2018-11-09,12650,12950,12500,12900,222959,12900
2018-11-12,12600,12750,12400,12650,219472,12650
2018-11-13,12300,12400,11950,12400,304491,12400
2018-11-14,12350,12750,12150,12550,251415,12550
2018-11-15,12550,12800,12300,12800,160586,12800
2018-11-16,12800,12900,12550,12800,280524,12800
2018-11-19,12700,12750,12100,12200,438193,12200
2018-11-20,11900,12000,11200,11350,634601,11350
2018-11-21,11200,11650,11100,11600,282089,11600
2018-11-22,11550,11950,11500,11550,305799,11550
2018-11-23,11550,11850,11450,11500,172852,11500
2018-11-26,11650,12100,11550,12000,326813,12000
2018-11-27,12050,12050,11650,11950,227047,11950
2018-11-28,11950,13050,11850,12750,801585,12750
2018-11-29,13050,13200,12650,12750,344142,12750
2018-11-30,12750,13200,12600,12650,277858,12650
2018-12-03,12850,13100,12750,12850,177827,12850
2018-12-04,12900,12950,12400,12450,168245,12450
2018-12-05,12100,12300,12050,12200,186283,12200
2018-12-06,12100,13050,12100,12550,553105,12550
2018-12-07,12650,12750,11750,12000,413172,12000
2018-12-10,11750,11850,11000,11100,366088,11100
2018-12-11,11250,11300,10400,10400,326180,10400
2018-12-12,10500,10900,10500,10850,210113,10850
2018-12-13,10850,11300,10700,11100,329603,11100
2018-12-14,11150,11300,10600,10900,368433,10900
2018-12-17,10900,11100,10750,11000,127932,11000
2018-12-18,10850,11050,10700,10750,188673,10750
2018-12-19,10800,11150,10650,11100,238261,11100
2018-12-20,10950,10950,10200,10400,407820,10400
2018-12-21,10300,10650,10300,10500,215795,10500
2018-12-24,10500,10850,10500,10700,233237,10700
2018-12-26,10500,10900,10400,10900,260737,10900
2018-12-27,10850,10900,10400,10450,288596,10450
2018-12-28,10500,10650,10400,10500,119528,10500
2019-01-02,10600,10900,10450,10550,233527,10550
2019-01-03,10600,10650,9870,9940,635519,9940
2019-01-04,9840,10100,9520,9720,461850,9720
2019-01-07,9900,10250,9720,10000,278003,10000
2019-01-08,9960,10250,9900,10050,188900,10050
2019-01-09,10150,10800,10150,10700,360490,10700
2019-01-10,10850,11200,10550,11000,404299,11000
2019-01-11,11150,11300,10700,10850,270851,10850
2019-01-14,10800,11000,10600,10650,177721,10650
2019-01-15,10700,11450,10650,11400,432973,11400
2019-01-16,11500,11600,11100,11600,229905,11600
2019-01-17,11500,11750,11350,11500,211780,11500
2019-01-18,11500,11900,11400,11500,229178,11500
2019-01-21,11600,11750,11400,11650,147570,11650
2019-01-22,11650,11750,11150,11200,173607,11200
2019-01-23,11000,11500,11000,11450,183330,11450
2019-01-24,11500,12050,11350,12000,367694,12000
2019-01-25,12150,12200,11750,12100,225763,12100
2019-01-28,12100,12400,11950,12200,275074,12200
2019-01-29,12200,13200,12050,13150,696756,13150
2019-01-30,13250,14150,13200,13750,873409,13750
2019-01-31,13900,14850,13900,14450,1117240,14450
2019-02-01,14450,15350,14250,14650,628603,14650
2019-02-07,14700,15550,14200,15000,616271,15000
2019-02-08,14800,14850,14100,14150,458327,14150
2019-02-11,14050,14550,13950,14250,250942,14250
2019-02-12,14250,15450,14200,15000,641318,15000
2019-02-13,15100,15450,14750,15150,526069,15150
2019-02-14,15300,15300,14750,15050,314404,15050
2019-02-15,15150,15150,14350,14550,389624,14550
2019-02-18,14750,15450,14700,15350,480640,15350
2019-02-19,15250,15350,14800,14900,287076,14900
2019-02-20,14900,15700,14750,15650,397652,15650
2019-02-21,15550,15650,15100,15450,232408,15450
2019-02-22,15450,15550,15000,15500,234539,15500
2019-02-25,15550,15850,15450,15500,241451,15500
2019-02-26,15700,16200,15450,15750,352177,15750
2019-02-27,15900,16100,15550,15650,268916,15650
2019-02-28,15650,15650,14700,14700,461992,14700
2019-03-04,14950,15200,14600,14650,273316,14650
2019-03-05,14750,14900,14450,14700,220879,14700
2019-03-06,15000,15300,14850,14950,383539,14950
2019-03-07,14850,15950,14850,15450,543964,15450
2019-03-08,15450,15450,14950,15100,275480,15100
2019-03-11,15200,15250,14550,15100,248841,15100
2019-03-12,15350,15450,14800,15100,191701,15100
2019-03-13,15100,15250,14700,15100,167983,15100
2019-03-14,15100,16600,15000,16600,1216291,16600
2019-03-15,16800,16800,15500,15750,686052,15750
2019-03-18,15850,16350,15600,16150,540732,16150
2019-03-19,16150,17100,16050,16650,766456,16650
2019-03-20,16600,17300,16150,17250,467002,17250
2019-03-21,17200,17650,16750,17250,395912,17250
2019-03-22,17600,17800,17100,17100,260678,17100
2019-03-25,16550,16900,16200,16300,392159,16300
2019-03-26,16450,16500,15900,16250,288745,16250
2019-03-27,16350,16400,15800,16050,194291,16050
2019-03-28,15900,16150,15300,15300,236924,15300
2019-03-29,15250,15700,15050,15550,148129,15550
2019-04-01,15600,16150,15450,16050,150238,16050
2019-04-02,16300,16450,16050,16300,166681,16300
2019-04-03,16150,16550,16000,16450,166868,16450
2019-04-04,16650,16700,16000,16150,202189,16150
2019-04-05,16300,16450,15900,16150,169973,16150
2019-04-08,16200,16350,15550,15650,212290,15650
2019-04-09,15700,16650,15700,16600,308623,16600
2019-04-10,16500,16750,16250,16700,151883,16700
2019-04-11,16800,16800,16150,16550,226395,16550
2019-04-12,16550,16550,15850,16050,340219,16050
2019-04-15,16050,16100,15800,15800,135240,15800
2019-04-16,16000,16000,15600,15850,102168,15850
2019-04-17,15900,16400,15900,16100,184221,16100
2019-04-18,16250,16250,15700,15750,119789,15750
2019-04-19,15800,16250,15800,16000,92372,16000
2019-04-22,16200,16450,16000,16000,213286,16000
2019-04-23,16150,16150,15650,15800,139289,15800
2019-04-24,15850,16050,15100,15400,296323,15400
2019-04-25,15950,17500,15750,17150,1808472,17150
2019-04-26,16900,16950,15900,15900,773279,15900
2019-04-29,15900,16400,15450,15950,340137,15950
2019-04-30,16100,16150,15400,15750,408815,15750
2019-05-02,15650,15750,15200,15550,539589,15550
2019-05-03,15400,15650,15100,15200,367960,15200
2019-05-07,14850,15450,14650,15100,272200,15100
2019-05-08,14800,15050,14450,14500,314702,14500
2019-05-09,14500,14650,13550,13550,570345,13550
2019-05-10,13600,14100,13300,14050,547232,14050
2019-05-13,13750,13900,13200,13200,248390,13200
2019-05-14,12900,13450,12750,13350,215472,13350
2019-05-15,13450,13850,13350,13800,310662,13800
2019-05-16,13950,14100,13450,13450,194874,13450
2019-05-17,13550,14050,13250,13350,194008,13350
2019-05-20,13300,13450,12950,12950,176493,12950
2019-05-21,13000,13550,12900,13050,239299,13050
2019-05-22,13200,13500,12950,13050,234103,13050
2019-05-23,13100,13200,12850,12850,116745,12850
2019-05-24,12800,12950,12200,12500,305439,12500
2019-05-27,12550,12600,12300,12450,137274,12450
2019-05-28,12550,12900,12350,12800,123885,12800
2019-05-29,12650,12700,12200,12250,260942,12250
2019-05-31,12800,12850,12400,12400,276297,12400
2019-06-03,12250,12650,12200,12550,109402,12550
2019-06-04,12450,12700,12300,12400,168400,12400
2019-06-05,12750,13250,12550,12650,378213,12650
2019-06-07,12800,12850,12250,12450,429112,12450
2019-06-10,12550,12550,12250,12350,109562,12350
2019-06-11,12500,13450,12500,13300,766172,13300
2019-06-12,13200,13200,12550,12600,652536,12600
2019-06-13,12500,12750,12400,12450,296051,12450
2019-06-14,12450,12500,11700,11750,697489,11750
2019-06-17,11750,12100,11600,11750,309414,11750
2019-06-18,11800,11950,11500,11750,292811,11750
2019-06-19,12200,12450,11850,11900,397046,11900
2019-06-20,11850,12150,11800,12050,391079,12050
2019-06-21,12250,12250,11400,11400,876860,11400
2019-06-24,11600,11800,11550,11700,238258,11700
2019-06-25,11600,11750,11300,11400,276238,11400
2019-06-26,11450,11750,11250,11450,301447,11450
2019-06-27,11600,12000,11550,11900,470288,11900
2019-06-28,11850,12450,11800,12000,472227,12000
2019-07-01,12050,12250,11900,12100,202410,12100
2019-07-02,12100,12300,11950,12250,193779,12250
2019-07-03,12150,12350,11750,11850,326166,11850
2019-07-04,11750,12850,11750,12750,990508,12750
2019-07-05,12600,12700,12000,12250,649079,12250
2019-07-08,12150,12150,11250,11450,806889,11450
2019-07-09,11450,11700,11000,11100,451782,11100
2019-07-11,11550,11950,11500,11750,456193,11750
2019-07-12,11800,12300,11650,12200,478334,12200
2019-07-15,12150,12350,11850,12000,283835,12000
2019-07-16,12150,12400,11900,12600,480761,12600
2019-07-17,12750,13100,12300,12400,863167,12400
2019-07-18,12650,13750,12550,13350,2115604,13350
2019-07-19,13400,13500,13100,13300,598578,13300
2019-07-22,13200,13550,13050,13250,412182,13250
2019-07-23,13350,13550,12900,12950,526512,12950
2019-07-24,12950,13100,12350,12550,617630,12550
2019-07-25,12700,12850,12350,12650,355787,12650
2019-07-26,12550,12600,11700,12100,645006,12100
2019-07-29,11950,12000,11350,11650,551667,11650
2019-07-30,11550,11950,11550,11700,307520,11700
2019-07-31,11650,11750,11150,11400,513646,11400
2019-08-01,11250,11550,10750,10800,428717,10800
2019-08-02,10350,11050,10300,10750,425642,10750
2019-08-05,10600,10850,10100,10250,519409,10250
2019-08-06,9910,10300,9510,9640,711910,9640
2019-08-07,9670,10050,9670,9940,426351,9940
2019-08-08,10150,10450,10100,10500,528235,10500
2019-08-09,10600,10600,10100,10150,371977,10150
2019-08-12,10100,10600,9940,10350,466696,10350
2019-08-13,10100,10550,10100,10450,235934,10450
2019-08-14,10750,11000,10550,10600,548690,10600
2019-08-16,10350,10700,10250,10650,186435,10650
2019-08-19,10750,10950,10600,10850,223570,10850
2019-08-20,10950,11000,10600,10900,352153,10900
2019-08-21,10750,11200,10750,11000,201333,11000
2019-08-22,11100,11100,10750,10850,165548,10850
2019-08-23,10700,10900,10650,10800,141749,10800
2019-08-26,10400,10500,10200,10250,324418,10250
2019-08-27,10650,11100,10450,10800,530591,10800
2019-08-28,10850,11000,10800,10950,202644,10950
2019-08-29,11100,11200,10650,10750,162388,10750
2019-08-30,10950,11200,10900,11000,199278,11000
2019-09-02,10950,11350,10900,11250,234350,11250
2019-09-03,11200,11700,11200,11600,308424,11600
2019-09-04,11750,12300,11550,12200,447671,12200
2019-09-05,12200,12700,12100,12450,675933,12450
2019-09-06,12600,12750,12300,12600,396664,12600
2019-09-09,12800,12900,12600,12700,299331,12700
2019-09-10,12800,13150,12700,12850,301950,12850
2019-09-11,13000,13000,12500,12500,235496,12500
2019-09-16,12500,12650,12250,12550,139736,12550
2019-09-17,12650,12850,12450,12850,118728,12850
2019-09-18,12850,13300,12650,12950,241282,12950
2019-09-19,13050,13850,13050,13750,487214,13750
2019-09-20,13800,13850,13550,13650,202402,13650
2019-09-23,13600,13650,13300,13550,183400,13550
2019-09-24,13550,14350,13550,14200,538562,14200
2019-09-25,14100,14700,13800,14050,400488,14050
2019-09-26,14350,14800,14200,14600,380261,14600
2019-09-27,14500,14600,14200,14250,229878,14250
2019-09-30,14050,14200,13700,14050,273129,14050
2019-10-01,14150,14950,14000,14900,391699,14900
2019-10-02,14700,15000,14450,14500,179299,14500
2019-10-04,14500,14650,14200,14350,198533,14350
2019-10-07,14450,14550,14150,14300,140332,14300
2019-10-08,14200,14800,14150,14750,318371,14750
2019-10-10,14550,14800,14200,14400,283381,14400
2019-10-11,14500,14800,14450,14600,160974,14600
2019-10-14,14850,15150,14650,15000,261851,15000
2019-10-15,14900,15050,14700,14850,175363,14850
2019-10-16,15000,15350,14950,15150,196993,15150
2019-10-17,15000,15300,14750,14950,167941,14950
2019-10-18,15000,15000,13850,14500,500528,14500
2019-10-22,14700,14950,14500,14750,189343,14750
2019-10-23,14700,14750,14400,14500,114365,14500
2019-10-24,14600,14750,14350,14650,189251,14650
2019-10-25,14900,15600,14750,15450,708227,15450
2019-10-28,15600,16100,15150,15300,358582,15300
2019-10-29,15450,15750,14900,15050,228749,15050
2019-10-30,15000,15100,14050,14600,463485,14600
2019-10-31,14750,15450,14650,14950,582534,14950
2019-11-01,14900,15050,14550,14700,211570,14700
2019-11-04,14950,14950,14600,14850,251785,14850
2019-11-05,15000,15000,14250,14400,221385,14400
2019-11-06,14400,14450,13950,14050,241716,14050
2019-11-07,14200,14250,13950,14100,250909,14100
2019-11-08,14150,14350,13450,13600,312597,13600
2019-11-11,13650,13650,12950,13100,433819,13100
2019-11-12,13200,13550,13050,13400,260238,13400
2019-11-13,13450,13450,13000,13150,184755,13150
2019-11-14,13200,13300,12850,13200,189054,13200
2019-11-15,13250,13550,13050,13100,249307,13100
2019-11-18,13200,13850,13150,13700,394629,13700
2019-11-19,13750,14100,13550,13850,395299,13850
2019-11-20,13900,14000,13650,13800,245819,13800
2019-11-21,13700,13850,13150,13200,245750,13200
2019-11-22,13150,13350,13050,13200,105824,13200
2019-11-25,13200,13450,13100,13150,99413,13150
2019-11-26,13250,13750,13250,13600,168828,13600
2019-11-27,13650,13700,13100,13150,135549,13150
2019-11-28,13150,13350,12650,12750,213334,12750
2019-11-29,12800,12800,12350,12400,153679,12400
2019-12-02,12400,12700,12400,12450,83107,12450
2019-12-03,12250,12400,11900,12250,210034,12250
2019-12-04,12100,12250,11850,11900,178269,11900
2019-12-05,12050,12250,11700,12200,250227,12200
2019-12-06,12200,12450,12000,12150,227277,12150
2019-12-09,12200,12300,11750,11850,184709,11850
2019-12-10,11800,11850,11550,11650,161272,11650
2019-12-11,11600,11950,11600,11750,129783,11750
2019-12-12,11900,12750,11900,12500,394363,12500
2019-12-13,13000,13900,13000,13700,962541,13700
2019-12-16,13000,14000,13550,13750,282308,13750
2019-12-17,14000,14800,13950,14550,825242,14550
2019-12-18,14450,14800,14250,14550,386154,14550
2019-12-19,14800,15300,14050,14100,836188,14100
2019-12-20,14250,14400,13950,14100,242722,14100
2019-12-23,14250,14300,13700,13800,236428,13800
2019-12-24,13900,14200,13600,13750,178661,13750
2019-12-26,13850,14700,13750,14650,543538,14650
2019-12-27,14550,15250,14450,14550,451661,14550
2019-12-30,14600,14650,14250,14350,160277,14350
2020-01-03,14450,15050,14400,14450,702814,14450
2020-01-06,14100,14600,13900,14450,463223,14450
2020-01-07,14600,14700,13700,13950,589475,13950
2020-01-08,13950,14100,13550,13700,632959,13700
2020-01-09,14150,15050,14050,15050,965288,15050
2020-01-10,15050,15050,14450,14750,677886,14750
2020-01-13,14650,14650,14100,14550,796938,14550
2020-01-14,14700,15900,14650,15350,2477962,15350
2020-01-15,15400,15450,14950,15400,624444,15400
2020-01-16,15550,15900,15300,15650,1009896,15650
2020-01-17,15800,16200,15600,15900,1018775,15900
2020-01-20,16250,16800,15900,16550,1278223,16550
2020-01-21,16550,16600,16050,16200,630866,16200
2020-01-22,16200,16950,16050,16750,670493,16750
2020-01-23,16700,17250,16500,16950,647386,16950
2020-01-28,16100,16400,15850,16350,1001530,16350
2020-01-29,16900,17500,16800,16950,1044662,16950
2020-01-30,17150,17550,16150,16600,1119940,16600
2020-01-31,16900,17000,15600,15750,731273,15750
2020-02-03,15350,16400,15150,16300,866322,16300
2020-02-04,16350,16700,16050,16650,742578,16650
2020-02-05,17050,17050,16100,16150,542383,16150
2020-02-06,16450,16850,16250,16650,405262,16650
2020-02-07,16650,16700,15900,16350,437920,16350
2020-02-10,16050,16350,15750,15900,358998,15900
2020-02-11,16150,16250,15850,16050,246878,16050
2020-02-12,16100,16600,15950,16500,603775,16500
2020-02-13,16600,16750,16100,16200,558687,16200
2020-02-14,16300,17350,16100,17350,844797,17350
2020-02-17,17250,17900,17050,17600,585075,17600
2020-02-18,17500,17500,16500,16650,868763,16650
2020-02-19,16750,16900,16100,16750,510969,16750
2020-02-20,17000,17350,16250,16450,683818,16450
2020-02-21,15900,16350,15850,15950,416407,15950
2020-02-24,15350,15650,15100,15250,480359,15250
2020-02-25,15150,15950,15050,15900,378754,15900
2020-02-26,15400,15700,15150,15400,379558,15400
2020-02-27,15350,15500,14450,14650,558169,14650
2020-02-28,14000,14400,13400,13650,845886,13650
2020-03-02,13800,14700,13550,14600,654084,14600
2020-03-03,15300,15500,14850,14850,630132,14850
2020-03-04,14800,15850,14750,15550,530815,15550
2020-03-05,15800,15850,15200,15650,453489,15650
2020-03-06,15350,15650,15200,15400,307564,15400
2020-03-09,14800,15150,14450,14650,544947,14650
2020-03-10,14650,15050,14300,15050,694676,15050
2020-03-11,15150,15250,13850,14050,648605,14050
2020-03-12,13700,14100,12450,12850,1078367,12850
2020-03-13,11900,12500,10700,12000,1217718,12000
2020-03-16,12150,12600,11150,11150,784023,11150
2020-03-17,10450,11550,10400,11250,909138,11250
2020-03-18,11300,11550,10050,10050,789391,10050
2020-03-19,10500,10550,7980,8410,1504831,8410
2020-03-20,8700,9350,8480,9200,931616,9200
2020-03-23,8390,8540,8060,8230,734437,8230
2020-03-24,8600,9440,8420,9350,732510,9350
2020-03-25,9890,10650,9830,10300,958262,10300
2020-03-26,10500,11550,10050,10700,1058520,10700
2020-03-27,11450,11750,10500,11100,847161,11100
2020-03-30,10600,11600,10550,11400,541228,11400
2020-03-31,11800,11800,11350,11600,457575,11600
2020-04-01,11450,12050,11050,11050,635700,11050
2020-04-02,11200,11350,10600,11300,508589,11300
2020-04-03,11400,11450,11050,11200,299267,11200
2020-04-06,11300,11850,11250,11800,544269,11800
2020-04-07,12400,12750,12050,12750,1344638,12750
2020-04-08,12750,13000,12500,12700,580570,12700
2020-04-09,13000,13350,12900,13100,538414,13100
2020-04-10,13200,13200,12400,12750,393651,12750
2020-04-13,12500,12550,11750,11900,532134,11900
2020-04-14,12200,12400,11950,12300,311669,12300
2020-04-16,12150,12850,12100,12750,331750,12750
2020-04-17,13200,13300,12800,13000,744346,13000
2020-04-20,13000,13050,12550,12650,403242,12650
2020-04-21,12450,12600,11850,12350,480036,12350
2020-04-22,12000,12250,11650,12200,705418,12200
2020-04-23,12000,12250,11650,12150,206033,12150
2020-04-27,11850,12100,11700,12000,223531,12000
2020-04-28,12100,12250,11800,12050,237185,12050
2020-04-29,12050,13050,12000,12850,1507350,12850
2020-05-04,12500,12800,12450,12500,516188,12500
2020-05-06,12700,13150,12550,13100,695722,13100
2020-05-07,13200,14000,12950,13600,1099176,13600
2020-05-08,14050,14450,13850,14400,991228,14400
2020-05-11,14450,14500,13750,14200,598294,14200
2020-05-12,14000,14150,13400,14000,779225,14000
2020-05-13,13600,13900,13350,13500,790584,13500
2020-05-14,13250,13450,12900,13000,628926,13000
2020-05-15,13200,13600,13100,13500,889819,13500
2020-05-18,12900,13100,12450,12700,1161064,12700
2020-05-19,13050,13250,12850,13050,731310,13050
2020-05-20,13000,13950,12900,13850,1194161,13850
2020-05-21,14100,14500,13700,14200,1317618,14200
2020-05-22,14150,14350,13500,13950,1008330,13950
2020-05-25,14050,15700,13950,15700,3046856,15700
2020-05-26,15500,15950,15000,15800,1566330,15800
2020-05-27,15800,15850,15100,15350,1113591,15350
2020-05-28,15450,15650,14050,14600,1433253,14600
2020-05-29,14450,14850,14300,14450,483253,14450
2020-06-01,14750,15350,14600,15300,678081,15300
2020-06-02,15150,15500,14900,15350,576577,15350
2020-06-03,15500,15550,14650,15000,1073693,15000
2020-06-04,15200,15300,14700,15050,836744,15050
2020-06-05,15050,15150,14800,14850,348684,14850
2020-06-08,14950,15000,14500,14550,351196,14550
2020-06-09,14700,14800,14250,14300,401239,14300
2020-06-10,14300,14600,14100,14300,385427,14300
2020-06-11,14400,14400,13600,13800,782660,13800
2020-06-12,12950,13500,12900,13500,604568,13500
2020-06-15,13300,13350,12150,12250,676437,12250
2020-06-16,12750,13100,12550,13000,418588,13000
2020-06-17,12850,13500,12800,13300,369857,13300
2020-06-18,13300,13550,13050,13050,278887,13050
2020-06-19,13250,13300,12800,13200,205934,13200
2020-06-22,13200,13700,13100,13350,305589,13350
2020-06-23,13550,13650,12900,13100,409240,13100
2020-06-24,13150,13600,13000,13150,549381,13150
2020-06-25,12850,13200,12550,12700,581452,12700
2020-06-26,12900,12900,12250,12450,396049,12450
2020-06-29,12250,12400,12000,12000,316827,12000
2020-06-30,12350,12450,12150,12200,348246,12200
2020-07-01,12450,12900,12300,12500,368446,12500
2020-07-02,12650,12800,12300,12500,263223,12500
2020-07-03,12500,12700,12350,12500,287207,12500
2020-07-06,12550,12700,12450,12650,306127,12650
2020-07-07,12800,12850,12300,12350,274313,12350
2020-07-08,12300,12500,12300,12500,155602,12500
2020-07-09,12550,13350,12500,13200,864669,13200
2020-07-10,13200,13500,12900,13250,556057,13250
2020-07-13,13400,14700,13050,14700,1720569,14700
2020-07-14,14500,15900,14400,15800,3422822,15800
2020-07-15,15950,16200,15300,15850,1631375,15850
2020-07-16,15950,16500,15400,15800,1679563,15800
2020-07-17,15750,16250,15500,16250,1428956,16250
2020-07-20,16150,16200,14800,15050,2115362,15050
2020-07-21,15150,15250,14400,14850,1230092,14850
