Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,2229,2243,2155,2239,108988,2239
2012-07-20,2234,2281,2164,2197,134226,2197
2012-07-23,2136,2192,2052,2062,198910,2062
2012-07-24,2006,2160,1987,2155,145919,2155
2012-07-25,2108,2285,2057,2113,116318,2113
2012-07-26,2113,2136,2057,2127,129468,2127
2012-07-27,2160,2183,2136,2183,104194,2183
2012-07-30,2234,2234,2136,2160,65806,2160
2012-07-31,2220,2220,2146,2164,79881,2164
2012-08-01,2197,2197,2132,2164,50501,2164
2012-08-02,2146,2164,2104,2136,60672,2136
2012-08-03,2099,2141,2085,2094,73247,2094
2012-08-06,2099,2136,2085,2099,68455,2099
2012-08-07,2104,2155,2090,2136,41745,2136
2012-08-08,2132,2136,2085,2094,87659,2094
2012-08-09,2094,2118,2076,2099,71025,2099
2012-08-10,2085,2220,2076,2220,146177,2220
2012-08-13,2243,2243,2150,2239,116789,2239
2012-08-14,2239,2313,2202,2243,192124,2243
2012-08-16,2243,2276,2206,2243,166733,2243
2012-08-17,2267,2267,2197,2215,74133,2215
2012-08-20,2197,2229,2169,2188,103135,2188
2012-08-21,2174,2257,2174,2202,195563,2202
2012-08-22,2202,2435,2192,2276,932741,2276
2012-08-23,2276,2365,2206,2365,268641,2365
2012-08-24,2407,2407,2309,2309,220653,2309
2012-08-27,2309,2346,2257,2295,152305,2295
2012-08-28,2285,2369,2257,2313,272586,2313
2012-08-29,2309,2341,2285,2304,125589,2304
2012-08-30,2285,2304,2243,2243,101543,2243
2012-08-31,2239,2295,2225,2267,74773,2267
2012-09-03,2281,2309,2234,2243,132832,2243
2012-09-04,2243,2285,2229,2276,105812,2276
2012-09-05,2285,2397,2262,2360,558681,2360
2012-09-06,2379,2388,2304,2388,378390,2388
2012-09-07,2397,2458,2351,2365,187419,2365
2012-09-10,2402,2444,2369,2425,278924,2425
2012-09-11,2416,2439,2365,2365,167923,2365
2012-09-12,2332,2369,2299,2341,173559,2341
2012-09-13,2341,2682,2341,2565,918565,2565
2012-09-14,2598,2598,2486,2561,254512,2561
2012-09-17,2519,2519,2435,2453,393716,2453
2012-09-18,2472,2528,2444,2505,180873,2505
2012-09-19,2509,2589,2453,2472,373590,2472
2012-09-20,2472,2472,2369,2397,249379,2397
2012-09-21,2397,2435,2327,2379,181890,2379
2012-09-24,2383,2477,2383,2458,133046,2458
2012-09-25,2425,2472,2402,2472,130648,2472
2012-09-26,2500,2500,2295,2346,144222,2346
2012-09-27,2304,2346,2146,2174,286100,2174
2012-09-28,2141,2267,2141,2206,86367,2206
2012-10-02,2206,2276,2183,2234,43978,2234
2012-10-04,2234,2276,2211,2262,68089,2262
2012-10-05,2262,2369,2104,2313,295387,2313
2012-10-08,2332,2369,2257,2290,104971,2290
2012-10-09,2285,2332,2276,2323,75206,2323
2012-10-10,2313,2318,2243,2267,52983,2267
2012-10-11,2239,2262,2206,2211,56106,2211
2012-10-12,2229,2313,2192,2285,60338,2285
2012-10-15,2318,2318,2192,2248,83301,2248
2012-10-16,2220,2285,2192,2253,44466,2253
2012-10-17,2239,2281,2197,2211,112223,2211
2012-10-18,2206,2211,2108,2141,88730,2141
2012-10-19,2108,2141,1973,2024,135577,2024
2012-10-22,1959,2094,1931,2029,81219,2029
2012-10-23,2024,2174,2024,2136,84208,2136
2012-10-24,2132,2155,2048,2080,54313,2080
2012-10-25,2010,2215,1996,2141,124453,2141
2012-10-26,2192,2202,2113,2132,57595,2132
2012-10-29,2188,2229,2132,2164,82672,2164
2012-10-30,2164,2188,2085,2169,51082,2169
2012-10-31,2146,2318,2146,2197,264982,2197
2012-11-01,2215,2309,2215,2290,153773,2290
2012-11-02,2299,2332,2239,2257,173925,2257
2012-11-05,2239,2481,2234,2481,233289,2481
2012-11-06,2472,2472,2341,2365,202959,2365
2012-11-07,2341,2346,2215,2215,138354,2215
2012-11-08,2155,2285,2146,2243,123058,2243
2012-11-09,2229,2393,2174,2318,106437,2318
2012-11-12,2341,2360,2304,2341,86962,2341
2012-11-13,2332,2495,2206,2313,343925,2313
2012-11-14,2309,2444,2276,2444,628548,2444
2012-11-15,2416,2435,2285,2290,110106,2290
2012-11-16,2267,2327,2229,2267,69408,2267
2012-11-19,2327,2435,2304,2397,157829,2397
2012-11-20,2472,2472,2388,2425,181787,2425
2012-11-21,2467,2789,2467,2789,895967,2789
2012-11-22,2985,3032,2649,2873,4211828,2873
2012-11-23,2831,3302,2803,3302,2399110,3302
2012-11-26,3414,3722,3135,3195,4261359,3195
2012-11-27,3135,3312,3097,3205,1887425,3205
2012-11-28,3265,3466,3205,3349,2232069,3349
2012-11-29,3442,3582,3312,3494,1199943,3494
2012-11-30,3405,3498,3247,3284,1103989,3284
2012-12-03,3191,3219,2794,2794,1873711,2794
2012-12-04,2761,2939,2761,2925,759014,2925
2012-12-05,2901,3186,2775,3065,1388986,3065
2012-12-06,3065,3172,2873,2934,536056,2934
2012-12-07,2897,2976,2551,2584,505239,2584
2012-12-10,2551,2705,2547,2584,433479,2584
2012-12-11,2589,2663,2547,2663,262075,2663
2012-12-12,2710,2794,2495,2733,538875,2733
2012-12-13,2715,2789,2649,2724,365501,2724
2012-12-14,2612,2715,2603,2673,277621,2673
2012-12-17,2701,2701,2509,2570,201727,2570
2012-12-18,2570,2570,2379,2453,503741,2453
2012-12-20,2453,2481,2332,2425,181617,2425
2012-12-21,2439,2458,2379,2397,205645,2397
2012-12-24,2374,2505,2365,2444,170798,2444
2012-12-26,2444,2477,2416,2453,96357,2453
2012-12-27,2453,2645,2453,2542,206992,2542
2012-12-28,2565,2565,2453,2565,248291,2565
2013-01-02,2565,2687,2537,2677,363381,2677
2013-01-03,2677,2752,2635,2645,258996,2645
2013-01-04,2603,2771,2575,2771,301148,2771
2013-01-07,2799,2817,2710,2752,230804,2752
2013-01-08,2771,2771,2654,2696,167188,2696
2013-01-09,2687,2738,2640,2705,267628,2705
2013-01-10,2729,2729,2673,2687,159434,2687
2013-01-11,2715,2715,2649,2696,111012,2696
2013-01-14,2659,2659,2458,2579,327711,2579
2013-01-15,2575,2575,2505,2570,132372,2570
2013-01-16,2542,2593,2481,2519,151670,2519
2013-01-17,2519,2561,2481,2514,113649,2514
2013-01-18,2537,2537,2444,2514,176786,2514
2013-01-21,2505,2626,2505,2612,216291,2612
2013-01-22,2612,2710,2589,2705,293084,2705
2013-01-23,2775,2775,2682,2743,304169,2743
2013-01-24,2743,2743,2659,2663,149917,2663
2013-01-25,2631,2775,2631,2673,485508,2673
2013-01-28,2677,2719,2663,2719,269396,2719
2013-01-29,2719,2752,2677,2715,353268,2715
2013-01-30,2743,2878,2715,2836,797892,2836
2013-01-31,2850,2953,2799,2883,450287,2883
2013-02-01,2883,2920,2743,2808,254607,2808
2013-02-04,2757,2878,2752,2813,204175,2813
2013-02-05,2780,2799,2542,2659,268969,2659
2013-02-06,2612,2757,2593,2729,172413,2729
2013-02-07,2757,2771,2635,2635,110399,2635
2013-02-08,2635,2682,2547,2659,222013,2659
2013-02-12,2659,2687,2593,2626,117711,2626
2013-02-13,2631,2673,2626,2668,140187,2668
2013-02-14,2668,2687,2621,2663,94647,2663
2013-02-15,2668,2761,2626,2761,254421,2761
2013-02-18,2785,2785,2715,2761,158952,2761
2013-02-19,2794,2794,2719,2757,118365,2757
2013-02-20,2738,2761,2673,2682,232528,2682
2013-02-21,2682,2729,2635,2724,214897,2724
2013-02-22,2733,2733,2659,2677,163048,2677
2013-02-25,2677,2696,2598,2654,294443,2654
2013-02-26,2626,2654,2570,2570,168669,2570
2013-02-27,2575,2649,2561,2603,130255,2603
2013-02-28,2612,2640,2584,2612,132438,2612
2013-03-04,2612,2640,2565,2612,185296,2612
2013-03-05,2603,2612,2542,2565,189791,2565
2013-03-06,2565,2612,2472,2528,268725,2528
2013-03-07,2528,2537,2425,2477,163132,2477
2013-03-08,2477,2486,2355,2402,329170,2402
2013-03-11,2402,2402,2281,2309,260649,2309
2013-03-12,2304,2416,2295,2402,264413,2402
2013-03-13,2388,2467,2369,2374,157044,2374
2013-03-14,2379,2407,2337,2351,122202,2351
2013-03-15,2351,2374,2295,2309,169509,2309
2013-03-18,2323,2383,2323,2337,102781,2337
2013-03-19,2355,2365,2313,2313,107336,2313
2013-03-20,2332,2341,2262,2267,113716,2267
2013-03-21,2285,2285,2202,2239,136166,2239
2013-03-22,2215,2299,2202,2285,91753,2285
2013-03-25,2295,2295,2239,2276,77582,2276
2013-03-26,2290,2383,2262,2360,159881,2360
2013-03-27,2411,2411,2309,2327,134420,2327
2013-03-28,2341,2341,2276,2304,78132,2304
2013-03-29,2313,2402,2313,2346,167387,2346
2013-04-01,2299,2351,2299,2327,97574,2327
2013-04-02,2360,2365,2318,2332,120882,2332
2013-04-03,2337,2444,2318,2360,140039,2360
2013-04-04,2337,2360,2202,2332,126141,2332
2013-04-05,2332,2351,2202,2313,152630,2313
2013-04-08,2253,2299,2206,2211,100649,2211
2013-04-09,2164,2253,2136,2146,82988,2146
2013-04-10,2150,2202,2150,2178,37609,2178
2013-04-11,2178,2248,2178,2192,48390,2192
2013-04-12,2220,2229,2178,2206,30227,2206
2013-04-15,2239,2243,2192,2206,64881,2206
2013-04-16,2202,2243,2188,2215,40759,2215
2013-04-17,2225,2239,2164,2169,56129,2169
2013-04-18,2183,2206,2146,2169,38285,2169
2013-04-19,2174,2192,2108,2146,77674,2146
2013-04-22,2160,2211,2141,2146,57757,2146
2013-04-23,2155,2164,2099,2150,78058,2150
2013-04-24,2164,2183,2113,2136,90185,2136
2013-04-25,2146,2146,2090,2108,106504,2108
2013-04-26,2094,2136,2094,2136,83886,2136
2013-04-29,2146,2169,2127,2132,63441,2132
2013-04-30,2146,2155,2118,2146,68592,2146
2013-05-02,2146,2323,2127,2285,494161,2285
2013-05-03,2253,2379,2239,2369,266652,2369
2013-05-06,2407,2435,2351,2369,148348,2369
2013-05-07,2369,2500,2323,2472,315005,2472
2013-05-08,2491,2561,2397,2416,194849,2416
2013-05-09,2444,2584,2383,2584,454916,2584
2013-05-10,2565,2593,2486,2565,267159,2565
2013-05-13,2533,2612,2467,2486,217714,2486
2013-05-14,2472,2481,2365,2383,204042,2383
2013-05-15,2383,2472,2379,2453,132519,2453
2013-05-16,2453,2472,2351,2393,170031,2393
2013-05-20,2393,2547,2393,2486,217255,2486
2013-05-21,2514,2621,2439,2593,705649,2593
2013-05-22,2603,2603,2505,2556,283060,2556
2013-05-23,2514,2556,2472,2519,197170,2519
2013-05-24,2500,2565,2500,2561,123462,2561
2013-05-27,2561,2603,2537,2575,126302,2575
2013-05-28,2575,2589,2505,2537,92537,2537
2013-05-29,2551,2612,2495,2584,301182,2584
2013-05-30,2579,2649,2528,2547,179993,2547
2013-05-31,2481,2565,2444,2463,337249,2463
2013-06-03,2458,2458,2379,2397,124281,2397
2013-06-04,2397,2397,2309,2355,160403,2355
2013-06-05,2341,2355,2295,2295,109634,2295
2013-06-07,2295,2309,2248,2271,89089,2271
2013-06-10,2276,2318,2248,2309,46418,2309
2013-06-11,2323,2323,2225,2262,78073,2262
2013-06-12,2248,2271,2146,2174,145148,2174
2013-06-13,2192,2197,2127,2192,88935,2192
2013-06-14,2206,2206,2099,2146,106778,2146
2013-06-17,2174,2174,2118,2146,54895,2146
2013-06-18,2174,2202,2113,2192,79069,2192
2013-06-19,2202,2220,2178,2192,46482,2192
2013-06-20,2174,2206,2118,2146,61658,2146
2013-06-21,2127,2136,2038,2090,73566,2090
2013-06-24,2094,2136,2062,2062,23776,2062
2013-06-25,1987,2038,1777,1861,177472,1861
2013-06-26,1889,1945,1810,1889,88312,1889
2013-06-27,1940,2029,1912,2029,95313,2029
2013-06-28,2052,2178,2029,2146,106755,2146
2013-07-01,2146,2174,2085,2122,52474,2122
2013-07-02,2108,2136,2071,2099,40437,2099
2013-07-03,2127,2164,2052,2090,54200,2090
2013-07-04,2099,2113,2052,2066,24222,2066
2013-07-05,2076,2108,2034,2062,54908,2062
2013-07-08,2066,2080,2006,2029,50704,2029
2013-07-09,2043,2062,1987,2020,27795,2020
2013-07-10,2034,2080,2015,2043,36257,2043
2013-07-11,2052,2104,2043,2099,59527,2099
2013-07-12,2108,2136,2090,2136,35036,2136
2013-07-15,2118,2150,2104,2132,23514,2132
2013-07-16,2146,2155,2080,2118,31178,2118
2013-07-17,2127,2155,2099,2136,40363,2136
2013-07-18,2146,2155,2104,2113,38015,2113
2013-07-19,2127,2146,2080,2118,40687,2118
2013-07-22,2113,2150,2090,2141,51831,2141
2013-07-23,2155,2174,2146,2155,50207,2155
2013-07-24,2164,2178,2155,2155,33332,2155
2013-07-25,2160,2164,2127,2132,29730,2132
2013-07-26,2118,2164,2080,2122,38028,2122
2013-07-29,2122,2122,2052,2085,90693,2085
2013-07-30,2062,2090,2052,2062,49183,2062
2013-07-31,2062,2080,2048,2062,48798,2062
2013-08-01,2062,2080,2052,2062,31982,2062
2013-08-02,2085,2197,2085,2122,113140,2122
2013-08-05,2141,2146,2085,2108,48001,2108
2013-08-06,2108,2127,2071,2094,44104,2094
2013-08-07,2090,2104,2052,2090,34306,2090
2013-08-08,2090,2118,2066,2080,96222,2080
2013-08-09,2090,2104,2066,2071,25926,2071
2013-08-12,2080,2094,2020,2043,86620,2043
2013-08-13,2080,2080,1959,2034,78646,2034
2013-08-14,2066,2118,2015,2071,85709,2071
2013-08-16,2071,2094,1996,2080,31532,2080
2013-08-19,2108,2108,2034,2080,40898,2080
2013-08-20,2066,2071,2024,2029,48035,2029
2013-08-21,2052,2052,1950,1973,82900,1973
2013-08-22,1973,1973,1866,1917,91016,1917
2013-08-23,1922,1978,1922,1954,40081,1954
2013-08-26,1982,1982,1940,1964,27920,1964
2013-08-27,1926,1964,1917,1950,40630,1950
2013-08-28,1880,1954,1847,1898,81528,1898
2013-08-29,1894,1931,1884,1908,63662,1908
2013-08-30,1931,1950,1903,1950,33449,1950
2013-09-02,1950,1982,1912,1964,34478,1964
2013-09-03,1987,2001,1950,1978,36011,1978
2013-09-04,2006,2006,1950,1973,38401,1973
2013-09-05,1996,1996,1959,1973,24748,1973
2013-09-06,1996,2118,1926,2071,225840,2071
2013-09-09,2099,2136,2038,2099,67869,2099
2013-09-10,2146,2248,2136,2155,203703,2155
2013-09-11,2215,2215,2127,2146,59406,2146
2013-09-12,2146,2188,2071,2099,88602,2099
2013-09-13,2071,2090,2015,2052,115224,2052
2013-09-16,2062,2066,2043,2057,36891,2057
2013-09-17,2052,2071,2006,2048,59751,2048
2013-09-23,2048,2066,2024,2048,21382,2048
2013-09-24,2052,2052,2006,2034,36838,2034
2013-09-25,2034,2071,1987,2024,39206,2024
2013-09-26,2034,2146,2020,2080,140478,2080
2013-09-27,2080,2104,2062,2062,30989,2062
2013-09-30,2080,2080,2010,2015,42634,2015
2013-10-01,1992,2034,1987,2006,35696,2006
2013-10-02,2034,2034,1978,2006,22036,2006
2013-10-04,2006,2006,1959,1978,37802,1978
2013-10-07,1978,1978,1945,1959,21801,1959
2013-10-08,1926,1950,1912,1931,23889,1931
2013-10-10,1931,1936,1912,1922,36626,1922
2013-10-11,1959,1959,1866,1912,64050,1912
2013-10-14,1936,1936,1880,1908,51727,1908
2013-10-15,1908,1922,1889,1912,53007,1912
2013-10-16,1940,1940,1898,1903,38090,1903
2013-10-17,1908,1940,1889,1903,52603,1903
2013-10-18,1912,1931,1875,1894,55336,1894
2013-10-21,1894,1903,1884,1903,9485,1903
2013-10-22,1894,1987,1880,1945,30909,1945
2013-10-23,1931,1964,1912,1940,20653,1940
2013-10-24,1950,1954,1922,1931,17437,1931
2013-10-25,1931,1950,1894,1931,11886,1931
2013-10-28,1898,1950,1898,1950,21682,1950
2013-10-29,1940,1940,1908,1917,25636,1917
2013-10-30,1987,1987,1912,1936,10526,1936
2013-10-31,1987,1987,1912,1917,47696,1917
2013-11-01,1912,1959,1912,1931,57585,1931
2013-11-04,1954,1978,1922,1978,29572,1978
2013-11-05,1959,1987,1917,1945,23514,1945
2013-11-06,1922,1959,1912,1954,13879,1954
2013-11-07,1922,1950,1884,1903,39699,1903
2013-11-08,1898,1903,1884,1884,24961,1884
2013-11-11,1894,1894,1791,1814,29825,1814
2013-11-12,1814,1898,1814,1842,39423,1842
2013-11-13,1866,1866,1828,1838,24479,1838
2013-11-14,1833,1884,1833,1838,19324,1838
2013-11-15,1819,1866,1819,1866,24618,1866
2013-11-18,1866,1866,1814,1814,46578,1814
2013-11-19,1842,1866,1810,1810,25733,1810
2013-11-20,1796,1814,1791,1814,22915,1814
2013-11-21,1786,1810,1754,1777,37586,1777
2013-11-22,1777,1838,1754,1777,11725,1777
2013-11-25,1782,1842,1772,1782,14614,1782
2013-11-26,1819,1819,1772,1800,28178,1800
2013-11-27,1847,1847,1763,1782,63953,1782
2013-11-28,1782,1786,1749,1763,49875,1763
2013-11-29,1772,1777,1758,1777,25138,1777
2013-12-02,1786,1805,1777,1786,26183,1786
2013-12-03,1772,1805,1688,1721,75602,1721
2013-12-04,1688,1721,1688,1698,30804,1698
2013-12-05,1693,1693,1656,1688,27802,1688
2013-12-06,1698,1912,1688,1805,337913,1805
2013-12-09,1786,1824,1721,1740,54274,1740
2013-12-10,1740,1740,1702,1740,28819,1740
2013-12-11,1740,1749,1707,1707,19345,1707
2013-12-12,1698,1740,1679,1735,30577,1735
2013-12-13,1735,1735,1660,1660,74274,1660
2013-12-16,1660,1684,1646,1651,22603,1651
2013-12-17,1651,1684,1632,1646,27223,1646
2013-12-18,1642,1656,1614,1656,17405,1656
2013-12-19,1665,1670,1623,1646,29915,1646
2013-12-20,1632,1660,1595,1656,17464,1656
2013-12-23,1665,1665,1618,1632,50465,1632
2013-12-24,1632,1693,1618,1693,70886,1693
2013-12-26,1693,1730,1660,1716,55174,1716
2013-12-27,1716,1749,1679,1721,28445,1721
2013-12-30,1726,1744,1698,1726,25808,1726
2014-01-02,1726,1730,1693,1721,31555,1721
2014-01-03,1721,1926,1721,1894,379326,1894
2014-01-06,1898,1978,1894,1922,141807,1922
2014-01-07,1922,1959,1866,1917,69203,1917
2014-01-08,1917,2038,1912,2010,204181,2010
2014-01-09,2010,2085,2010,2010,178942,2010
2014-01-10,2015,2052,1973,1996,119329,1996
2014-01-13,1996,2192,1996,2146,356595,2146
2014-01-14,2150,2248,2132,2155,291357,2155
2014-01-15,2211,2211,2127,2206,76289,2206
2014-01-16,2206,2313,2146,2276,193591,2276
2014-01-17,2313,2313,2220,2290,86717,2290
2014-01-20,2290,2290,2192,2239,121826,2239
2014-01-21,2239,2304,2234,2281,148386,2281
2014-01-22,2253,2290,2239,2276,65752,2276
2014-01-23,2267,2505,2243,2383,258239,2383
2014-01-24,2360,2551,2360,2514,428169,2514
2014-01-27,2500,2584,2444,2547,260372,2547
2014-01-28,2547,2607,2425,2537,302406,2537
2014-01-29,2537,2598,2514,2523,75430,2523
2014-02-03,2523,2523,2351,2388,292142,2388
2014-02-04,2388,2388,2155,2355,370440,2355
2014-02-05,2304,2397,2304,2355,87593,2355
2014-02-06,2351,2379,2271,2365,48455,2365
2014-02-07,2388,2472,2290,2467,90649,2467
2014-02-10,2463,2519,2425,2505,133081,2505
2014-02-11,2509,2528,2439,2472,117014,2472
2014-02-12,2472,2505,2332,2379,149823,2379
2014-02-13,2421,2425,2211,2309,249408,2309
2014-02-14,2323,2360,2304,2337,86341,2337
2014-02-17,2341,2351,2234,2295,65235,2295
2014-02-18,2295,2304,2052,2132,275893,2132
2014-02-19,2178,2299,2141,2285,142136,2285
2014-02-20,2295,2425,2239,2397,132276,2397
2014-02-21,2416,2439,2332,2341,167418,2341
2014-02-24,2327,2369,2243,2332,115760,2332
2014-02-25,2332,2365,2262,2341,100434,2341
2014-02-26,2341,2355,2234,2285,94649,2285
2014-02-27,2276,2304,2206,2257,80641,2257
2014-02-28,2225,2285,2146,2239,211225,2239
2014-03-03,2192,2435,2155,2435,293698,2435
2014-03-04,2425,2439,2318,2435,274123,2435
2014-03-05,2435,2738,2425,2565,785140,2565
2014-03-06,2565,2817,2542,2813,626823,2813
2014-03-07,2780,2962,2757,2841,477749,2841
2014-03-10,2845,2883,2743,2883,298889,2883
2014-03-11,2859,2892,2794,2864,172243,2864
2014-03-12,2892,2892,2659,2799,225541,2799
2014-03-13,2752,2855,2752,2803,167150,2803
2014-03-14,2799,2976,2799,2957,591867,2957
2014-03-17,2957,3125,2813,2985,566599,2985
2014-03-18,2985,3079,2976,3004,382195,3004
2014-03-19,2985,3116,2953,3088,255817,3088
2014-03-20,3163,3163,2962,3093,198544,3093
2014-03-21,3093,3107,2985,2995,197997,2995
2014-03-24,2995,3013,2939,2985,206101,2985
2014-03-25,2985,3018,2780,2985,275040,2985
2014-03-26,2981,3074,2939,2985,155962,2985
2014-03-27,2934,3041,2925,3023,176979,3023
2014-03-28,2967,3037,2957,2985,95078,2985
2014-03-31,2934,2934,2677,2724,468970,2724
2014-04-01,2766,2813,2705,2789,118386,2789
2014-04-02,2799,2841,2766,2794,61700,2794
2014-04-03,2738,2827,2738,2785,44684,2785
2014-04-04,2799,2799,2687,2780,103381,2780
2014-04-07,2817,2817,2696,2710,57142,2710
2014-04-08,2705,2733,2304,2304,1689408,2304
2014-04-09,2327,2369,2285,2332,366113,2332
2014-04-10,2323,2323,2211,2267,376103,2267
2014-04-11,2229,2309,2211,2309,152275,2309
2014-04-14,2313,2313,2253,2276,100104,2276
2014-04-15,2234,2234,2169,2202,322395,2202
2014-04-16,2206,2206,2104,2192,265822,2192
2014-04-17,2197,2211,2146,2211,165545,2211
2014-04-18,2155,2234,2155,2174,127366,2174
2014-04-21,2174,2183,2099,2127,130979,2127
2014-04-22,2150,2155,2113,2150,88660,2150
2014-04-23,2113,2146,2099,2099,151990,2099
2014-04-24,2099,2178,2085,2113,152175,2113
2014-04-25,2141,2141,2076,2080,38966,2080
2014-04-28,2071,2104,1908,1973,367044,1973
2014-04-29,1987,1996,1908,1987,209498,1987
2014-04-30,1987,2276,1987,2234,702555,2234
2014-05-02,2234,2407,2234,2383,549458,2383
2014-05-07,2383,2411,2332,2360,291394,2360
2014-05-08,2411,2421,2206,2304,436818,2304
2014-05-09,2295,2649,2295,2649,1463023,2649
2014-05-12,2747,3032,2705,2915,2106481,2915
2014-05-13,2845,2934,2509,2878,2698533,2878
2014-05-14,2887,3004,2822,2855,1409604,2855
2014-05-15,2813,3153,2733,3060,1737008,3060
2014-05-16,3172,3517,3102,3517,2251967,3517
2014-05-19,3918,4044,3536,3760,4902361,3760
2014-05-20,3237,3307,3200,3200,1534388,3200
2014-05-21,3097,3676,3041,3676,6166280,3676
2014-05-22,4226,4226,4147,4226,2605031,4226
2014-05-23,4380,4702,3904,4226,16670964,4226
2014-05-26,4310,4473,4049,4152,3055621,4152
2014-05-27,3825,3900,3536,3624,4437304,3624
2014-05-28,3704,3764,3382,3498,4203779,3498
2014-05-29,3573,3704,3466,3615,2283774,3615
2014-05-30,3629,3825,3480,3503,1744014,3503
2014-06-02,3503,3601,3349,3391,1161846,3391
2014-06-03,3391,3699,3358,3540,1428948,3540
2014-06-05,3540,3662,3419,3489,584095,3489
2014-06-09,3489,3564,3424,3442,414769,3442
2014-06-10,3452,3573,3349,3396,575613,3396
2014-06-11,3386,3662,3368,3517,964167,3517
2014-06-12,3554,3582,3489,3526,351491,3526
2014-06-13,3498,3498,3261,3363,980903,3363
2014-06-16,3358,3358,3233,3256,416384,3256
2014-06-17,3237,3312,3158,3195,509450,3195
2014-06-18,3200,3223,3074,3116,563020,3116
2014-06-19,3125,3125,2971,2995,636374,2995
2014-06-20,2985,3256,2985,3046,1044597,3046
2014-06-23,3060,3135,2897,2897,433140,2897
2014-06-24,2934,3041,2794,2859,539439,2859
2014-06-25,2859,2948,2799,2911,363870,2911
2014-06-26,2892,3009,2850,2990,289104,2990
2014-06-27,2967,3111,2939,3065,355529,3065
2014-06-30,3065,3125,3013,3065,291096,3065
2014-07-01,3065,3116,3023,3055,258853,3055
2014-07-02,3055,3139,3018,3121,477401,3121
2014-07-03,3158,3358,3153,3209,1247498,3209
2014-07-04,3214,3307,3191,3219,354990,3219
2014-07-07,3219,3261,3097,3107,331558,3107
2014-07-08,3102,3139,2967,3004,486622,3004
2014-07-09,3023,3027,2752,2752,552140,2752
2014-07-10,2785,2836,2743,2808,852030,2808
2014-07-11,2799,2817,2738,2743,368674,2743
2014-07-14,2757,2794,2663,2687,289753,2687
2014-07-15,2729,2799,2668,2687,445328,2687
2014-07-16,2687,2705,2491,2705,899305,2705
2014-07-17,2724,2733,2589,2603,511222,2603
2014-07-18,2561,2729,2551,2719,276545,2719
2014-07-21,2719,2747,2673,2705,163250,2705
2014-07-22,2673,2771,2603,2761,339639,2761
2014-07-23,2761,2775,2682,2705,329767,2705
2014-07-24,2705,2743,2621,2640,369007,2640
2014-07-25,2593,2659,2589,2640,166376,2640
2014-07-28,2626,2640,2481,2547,304511,2547
2014-07-29,2551,2775,2285,2603,753363,2603
2014-07-30,2626,2659,2519,2589,281321,2589
2014-07-31,2617,2640,2528,2640,180330,2640
2014-08-01,2612,2841,2612,2780,484940,2780
2014-08-04,2799,2855,2729,2733,310732,2733
2014-08-05,2738,2887,2729,2803,430432,2803
2014-08-06,2883,2901,2785,2799,350312,2799
