Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-08,37300,37500,33700,34500,212782,33910
2007-10-09,34500,35900,33200,33600,98264,33026
2007-10-10,33300,36200,33250,34500,102601,33910
2007-10-11,35150,35800,34000,35300,74048,34697
2007-10-12,35300,35300,33300,34300,63681,33714
2007-10-15,34450,34800,32800,32950,58364,32387
2007-10-16,32350,36000,31700,33100,137791,32534
2007-10-17,33100,34700,31700,33700,53898,33124
2007-10-18,34200,34900,33150,33700,45380,33124
2007-10-19,34400,34400,32700,32950,45804,32387
2007-10-22,30150,32000,30150,31950,31795,31404
2007-10-23,32100,33000,31550,32950,39022,32387
2007-10-24,32500,33700,28050,31000,55230,30470
2007-10-25,31600,31700,30000,30400,37507,29880
2007-10-26,30400,31700,30200,30600,31653,30077
2007-10-29,30600,32000,30400,31200,39180,30667
2007-10-30,30900,31600,30800,31200,19052,30667
2007-10-31,31050,31650,30200,30200,24481,29684
2007-11-01,30300,33950,30200,32000,110900,31453
2007-11-02,31400,36800,30900,36800,326400,36171
2007-11-05,42300,42300,33400,33400,701430,32829
2007-11-06,33350,37000,30600,33750,748039,33173
2007-11-07,33850,36350,31100,31900,484200,31355
2007-11-08,31100,33100,30500,31350,158800,30814
2007-11-09,31350,31850,29600,29850,160100,29340
2007-11-12,29100,29800,26550,28000,140233,27521
2007-11-13,28000,29100,27000,28050,113820,27570
2007-11-14,29100,30450,28300,28300,148460,27816
2007-11-15,28550,28650,27550,27900,50713,27423
2007-11-16,28550,28650,27550,27900,50713,27423
2007-11-19,27700,30000,27300,27700,61773,27226
2007-11-20,26700,28700,26600,27600,46917,27128
2007-11-21,28500,28500,26650,26650,37211,26194
2007-11-22,25600,26650,24500,24800,88618,24376
2007-11-23,25200,26000,22300,23500,94140,23098
2007-11-26,24050,24500,23500,23500,70300,23098
2007-11-27,22650,23500,21900,22700,88853,22312
2007-11-28,22900,24450,22300,22900,114500,22508
2007-11-29,23300,24100,23050,23100,55977,22705
2007-11-30,23100,24600,23100,24350,65154,23934
2007-12-03,24500,25000,23450,24200,39200,23786
2007-12-04,24650,24650,23400,23500,41910,23098
2007-12-05,23650,24500,23250,24500,42300,24081
2007-12-06,24750,24750,23800,24000,40710,23590
2007-12-07,24000,24000,22750,23150,38721,22754
2007-12-10,22650,23550,22250,22250,41452,21869
2007-12-11,22100,22650,21050,21450,56216,21083
2007-12-12,22450,24650,21400,22850,257900,22459
2007-12-13,22850,23200,22050,22450,53754,22066
2007-12-14,22200,22300,21300,21700,33774,21329
2007-12-17,21800,23050,21250,21500,43700,21132
2007-12-18,20500,22600,20500,22300,55900,21919
2007-12-20,22450,23200,21750,22550,41193,22164
2007-12-21,22900,23350,22150,22700,34570,22312
2007-12-24,22750,23400,22700,23300,37371,22902
2007-12-26,22800,23800,22800,23650,30900,23246
2007-12-27,23850,24100,23300,24000,21531,23590
2007-12-28,24000,24400,23300,24200,26340,23786
2008-01-02,22800,24350,22800,23950,46729,23540
2008-01-03,23600,24150,23150,24050,26540,23639
2008-01-04,23600,24400,23500,24000,14971,23590
2008-01-07,23500,24150,23250,23600,12640,23196
2008-01-08,23950,26400,23450,26000,40763,25555
2008-01-09,25100,26000,24800,25400,17789,24966
2008-01-10,25400,28400,25400,25900,108550,25457
2008-01-11,25900,26000,24500,24500,29629,24081
2008-01-14,24500,25250,23150,23200,27201,22803
2008-01-15,23200,24550,22500,24200,76697,23786
2008-01-16,24800,24800,20600,23000,54266,22607
2008-01-17,23100,23850,22200,22500,20200,22115
2008-01-18,22450,22700,21150,22650,10494,22263
2008-01-21,23350,23350,21950,22000,9972,21624
2008-01-22,20950,21500,20000,20600,41310,20248
2008-01-23,20700,22900,20700,21200,16450,20837
2008-01-24,21000,22750,21000,22000,17750,21624
2008-01-25,22400,22500,20950,21200,29926,20837
2008-01-28,21200,21550,20250,20400,22054,20051
2008-01-29,20500,20900,19850,19950,26000,19609
2008-01-30,19950,20150,18050,18050,28726,17741
2008-01-31,18000,18700,17950,18500,18806,18184
2008-02-01,18800,19300,18350,19000,14020,18675
2008-02-04,19200,20000,18300,20000,23930,19658
2008-02-05,20600,22800,20100,20150,254480,19805
2008-02-11,19400,19750,18850,19200,28740,18872
2008-02-12,19250,19850,19050,19500,21316,19166
2008-02-13,19500,19700,18600,18700,18342,18380
2008-02-14,18900,20250,18900,20050,33850,19707
2008-02-15,20050,22500,20050,20300,146482,19953
2008-02-18,20650,22250,20400,21900,68604,21525
2008-02-19,21900,22750,21500,22100,52996,21722
2008-02-20,22050,24350,21650,24000,79039,23590
2008-02-21,24050,25500,23150,24950,57976,24523
2008-02-22,24500,26750,24500,26150,48436,25703
2008-02-25,26500,27100,25000,25700,49192,25261
2008-02-26,25400,26750,25400,26400,35452,25949
2008-02-27,26950,29900,26900,28100,211102,27620
2008-02-28,29000,29300,26500,27200,80123,26735
2008-02-29,26400,27000,25500,26000,43491,25555
2008-03-03,25500,27500,25050,26050,37046,25605
2008-03-04,26400,26750,25500,26400,25780,25949
2008-03-05,26800,26800,26000,26450,16787,25998
2008-03-06,26650,28050,26650,28000,29317,27521
2008-03-07,27300,29500,27300,28800,58963,28308
2008-03-10,29000,30500,28000,29400,46530,28897
2008-03-11,29900,29900,28000,29700,32731,29192
2008-03-12,29500,30000,28050,28650,29133,28160
2008-03-13,28650,29400,27750,29400,26886,28897
2008-03-14,28700,30000,27650,28550,23338,28062
2008-03-17,28550,28650,26850,28000,19640,27521
2008-03-18,28200,28300,26700,28000,18551,27521
2008-03-19,28050,28600,27800,28050,20070,27570
2008-03-20,28050,28700,27500,28500,25080,28013
2008-03-21,28500,29300,28200,28550,21600,28062
2008-03-24,28550,28550,27000,27050,19550,26587
2008-03-25,27150,27300,25750,26150,30783,25703
2008-03-26,26950,27000,26000,26350,12480,25899
2008-03-27,26800,26800,25700,26200,11987,25752
2008-03-28,25700,27300,25400,27300,34760,26833
2008-03-31,27250,27250,26450,27000,7325,26538
2008-04-01,27400,28200,26450,27300,19070,26833
2008-04-02,27050,30250,27050,28100,172981,27620
2008-04-03,28100,28850,27550,28500,24875,28013
2008-04-04,30500,30900,28500,28600,78900,28111
2008-04-07,30200,30700,28800,29100,111500,28602
2008-04-08,29200,29450,28600,29000,49480,28504
2008-04-10,29000,29250,28800,28950,18710,28455
2008-04-11,29500,30400,28700,29350,34290,28848
2008-04-14,29350,29600,28550,29300,17820,28799
2008-04-15,29100,29300,28650,29000,12174,28504
2008-04-16,28800,29750,28500,29350,41773,28848
2008-04-17,29950,30100,29150,29650,24913,29143
2008-04-18,30150,30800,29650,30450,40641,29929
2008-04-21,30850,30850,29800,30400,18850,29880
2008-04-22,30350,30700,29900,30500,17105,29979
2008-04-23,30500,30600,29900,30150,14740,29635
2008-04-24,30000,31550,30000,31300,42141,30765
2008-04-25,31800,31800,30500,31000,15176,30470
2008-04-28,30750,31300,30150,30700,13990,30175
2008-04-29,31100,31250,29300,29700,19176,29192
2008-04-30,29600,31250,28500,31200,43571,30667
2008-05-02,31450,32800,31200,32000,41246,31453
2008-05-06,32800,36250,32600,35600,241620,34991
2008-05-07,36500,39000,33200,33200,343935,32632
2008-05-08,33200,34500,32600,33100,51247,32534
2008-05-09,33150,33250,32000,32700,40943,32141
2008-05-13,33700,35250,32800,33000,56802,32436
2008-05-14,33150,34050,32000,33800,35040,33222
2008-05-15,33900,34400,33250,33650,23131,33075
2008-05-16,33500,33850,32600,33200,22910,32632
2008-05-19,33500,33700,32300,32800,36065,32239
2008-05-20,32850,33450,32800,33100,23119,32534
2008-05-21,33200,33350,32150,33000,22332,32436
2008-05-22,33000,33300,32350,33300,27430,32731
2008-05-23,33350,33900,33000,33000,9935,32436
2008-05-26,32550,32950,31600,32200,31304,31650
2008-05-27,31700,32050,31000,31600,18144,31060
2008-05-28,31800,32200,31200,31600,18540,31060
2008-05-29,31600,31950,31500,31600,12914,31060
2008-05-30,31950,32700,31550,32300,7870,31748
2008-06-02,32950,32950,31500,31500,13430,30961
2008-06-03,31500,31700,30100,30350,22341,29831
2008-06-04,30050,31900,30000,31900,14781,31355
2008-06-05,32000,32300,31100,31900,6910,31355
2008-06-09,30500,31200,30100,30900,19839,30372
2008-06-10,30700,30950,30100,30350,10270,29831
2008-06-11,30750,31900,30350,31700,20320,31158
2008-06-12,31300,31450,30400,30950,6795,30421
2008-06-13,30900,31200,29400,31200,22050,30667
2008-06-16,30550,33500,30550,32700,29720,32141
2008-06-17,32300,32450,31300,31500,11560,30961
2008-06-18,31500,31500,30300,30900,10860,30372
2008-06-19,30800,35500,30000,30200,51336,29684
2008-06-20,30600,30900,29400,29500,16338,28996
2008-06-23,29300,29300,28650,28650,21457,28160
2008-06-24,29000,29000,27700,28000,16950,27521
2008-06-25,28100,29650,27900,29000,14780,28504
2008-06-26,28600,29700,28600,29400,8867,28897
2008-06-27,29400,29400,28000,28500,8631,28013
2008-06-30,28100,28450,27700,27800,11529,27325
2008-07-01,27400,28250,27000,27050,2740,26587
2008-07-02,26900,28000,23500,26350,11600,25899
2008-07-03,26200,26200,24000,25000,11330,24572
2008-07-04,25950,25950,23400,24200,10880,23786
2008-07-07,23100,24500,23100,23800,9580,23393
2008-07-08,23850,23850,21700,22200,27342,21820
2008-07-09,22450,25500,22250,24500,57750,24081
2008-07-10,23400,26000,23400,24650,30651,24228
2008-07-11,24750,26300,24700,25600,19852,25162
2008-07-14,25200,26000,25000,25550,15469,25113
2008-07-15,25300,25500,24000,24550,14010,24130
2008-07-16,24500,25700,24500,25000,10505,24572
2008-07-17,25500,26000,25000,25000,7385,24572
2008-07-18,25050,25500,24350,24900,5600,24474
2008-07-21,24350,25500,24200,25000,15210,24572
2008-07-22,25600,25600,24000,24400,11095,23983
2008-07-23,24700,24700,24050,24050,11660,23639
2008-07-24,24250,26400,24200,25900,25480,25457
2008-07-25,25850,25850,25100,25600,5570,25162
2008-07-28,25800,26200,25750,26000,10986,25555
2008-07-29,26000,26050,24900,25250,7040,24818
2008-07-30,25700,25700,25000,25350,3638,24917
2008-07-31,25100,25800,24500,25450,5300,25015
2008-08-01,24500,25450,24400,24550,8590,24130
2008-08-04,23900,24550,22900,23800,9430,23393
2008-08-05,23350,23700,23000,23450,3870,23049
2008-08-06,23550,24750,23300,24350,7790,23934
2008-08-07,24350,25400,23550,25000,9240,24572
2008-08-08,25200,25200,24000,24800,4720,24376
2008-08-11,24600,24850,24000,24500,8880,24081
2008-08-12,24200,24250,23600,23600,10480,23196
2008-08-13,23600,23600,22800,23200,9270,22803
2008-08-14,22700,23450,22700,23450,5270,23049
2008-08-18,24300,24650,23700,23700,15010,23295
2008-08-19,23400,24300,23200,24000,7590,23590
2008-08-20,23400,24250,23400,24200,3380,23786
2008-08-21,24550,24600,23300,23300,5420,22902
2008-08-22,23300,23300,21500,22400,11169,22017
2008-08-25,22400,22900,21850,22900,5610,22508
2008-08-26,22650,23050,22100,23000,3587,22607
2008-08-27,23000,23500,22550,23500,3530,23098
2008-08-28,24200,24200,23000,23050,2223,22656
2008-08-29,22650,23400,22650,23300,3860,22902
2008-09-01,22650,22950,20400,22700,4530,22312
2008-09-02,22850,22850,20150,20150,7123,19805
2008-09-03,20000,21650,19900,21650,8922,21280
2008-09-04,20700,21900,20700,21650,6280,21280
2008-09-05,20700,21400,20600,20950,3000,20592
2008-09-08,20950,22000,20950,21800,6244,21427
2008-09-09,21800,22000,20800,20800,6121,20444
2008-09-10,20700,20900,20350,20600,4000,20248
2008-09-11,20600,21600,20500,21550,7060,21181
2008-09-12,21650,22200,21650,22000,9733,21624
2008-09-16,20500,20500,19550,20200,8910,19854
2008-09-17,21000,21200,20050,20900,3240,20543
2008-09-18,20350,20400,19100,20400,13230,20051
2008-09-19,20800,21200,20800,21100,6800,20739
2008-09-22,21100,21200,20500,21100,5975,20739
2008-09-23,21100,21700,20900,21650,6553,21280
2008-09-24,21600,22900,21250,22500,6820,22115
2008-09-25,21900,22750,21850,22500,4470,22115
2008-09-26,22100,22350,21800,22200,4238,21820
2008-09-29,22850,22850,21850,22400,4300,22017
2008-09-30,20150,21500,20150,21250,10372,20887
2008-10-01,21850,22500,21000,22350,6580,21968
2008-10-02,21850,22700,20850,21650,7700,21280
2008-10-06,20750,21050,20000,20600,8290,20248
2008-10-07,19900,20450,19250,19700,5540,19363
2008-10-08,19400,19650,18350,18500,21270,18184
2008-10-09,18200,19200,17600,18700,12940,18380
2008-10-10,17750,17750,16100,17200,9150,16906
2008-10-13,17200,18300,17200,18000,5797,17692
2008-10-14,18500,19500,18500,19450,7347,19117
2008-10-15,19800,19800,18950,19050,3720,18724
2008-10-16,18000,18500,16200,17100,8900,16807
2008-10-17,17700,17700,16300,17000,4390,16709
2008-10-20,17000,17100,16000,16900,11870,16611
2008-10-21,17000,17400,16100,17100,7090,16807
2008-10-22,16500,16700,15150,16200,12040,15923
2008-10-23,14300,18100,13900,18000,54180,17692
2008-10-24,17000,17050,15500,16500,22590,16218
2008-10-27,17450,17450,15000,17400,25880,17102
2008-10-28,16200,17100,15800,16900,11740,16611
2008-10-29,17150,18250,16250,17250,26061,16955
2008-10-30,17250,19800,17250,19800,37437,19461
2008-10-31,19300,21000,19100,19100,5530,18773
2008-11-03,19600,21200,19600,20600,9500,20248
2008-11-04,21200,21200,20000,20850,6290,20493
2008-11-05,21100,22400,20900,21500,11195,21132
2008-11-06,20100,20550,19600,19800,10380,19461
2008-11-07,20200,20800,19800,20500,7223,20149
2008-11-10,21850,22000,20600,21100,10616,20739
2008-11-11,20500,21800,20100,20750,4420,20395
2008-11-12,20700,20700,19950,20000,5661,19658
2008-11-13,20050,20050,18900,19000,17890,18675
2008-11-14,19400,20400,19050,19050,8264,18724
2008-11-17,19600,19600,17800,17800,12699,17495
2008-11-18,18650,18700,17300,17700,13180,17397
2008-11-19,17850,18000,16750,16850,12050,16562
2008-11-20,14900,17500,14550,16500,31260,16218
2008-11-21,15600,17300,15500,16600,16290,16316
2008-11-24,17850,18200,16850,17950,13520,17643
2008-11-25,18000,18800,17400,17600,9420,17299
2008-11-26,18000,18400,17900,18050,10550,17741
2008-11-27,18300,19300,18000,18600,11190,18282
2008-11-28,20000,21350,18650,19800,142884,19461
2008-12-01,19800,19900,19100,19100,1980,18773
2008-12-02,18250,19500,18100,18750,17185,18429
2008-12-03,19050,19050,18000,18300,8980,17987
2008-12-04,18350,18800,18000,18550,9980,18233
2008-12-05,18350,18900,17600,18150,6429,17839
2008-12-08,18300,18900,18150,18400,9658,18085
2008-12-09,18550,18950,18500,18850,9912,18528
2008-12-10,20400,21650,20200,21650,154133,21280
2008-12-11,22100,22400,19850,19850,251301,19510
2008-12-12,20000,20000,18200,18700,66021,18380
2008-12-15,18800,20750,18800,20300,44566,19953
2008-12-16,19900,20500,19500,20200,34694,19854
2008-12-17,22000,22950,20300,20650,207853,20297
2008-12-18,20400,20550,19900,19950,82660,19609
2008-12-19,19850,20350,19450,20150,23845,19805
2008-12-22,20200,20450,19800,20450,38135,20100
2008-12-23,20350,21700,20000,21550,58840,21181
2008-12-24,21100,24350,21000,24350,215828,23934
2008-12-26,25500,27400,24500,24550,214841,24130
2008-12-29,24700,25850,23100,23800,71622,23393
2008-12-30,23800,24450,21500,21500,87924,21132
2009-01-02,22300,22350,21600,21800,46864,21427
2009-01-05,22150,23700,22000,22700,44829,22312
2009-01-06,22900,23300,22200,22300,30224,21919
2009-01-07,23650,24800,22850,22850,103910,22459
2009-01-08,23350,23500,22550,23000,35170,22607
2009-01-09,23050,23350,22550,23100,34575,22705
2009-01-12,22700,23100,22200,22200,18563,21820
2009-01-13,22000,22800,21500,22350,11310,21968
2009-01-14,22200,22450,21950,22050,26814,21673
2009-01-15,21950,22100,20150,20150,26384,19805
2009-01-16,20300,21500,20100,21500,23657,21132
2009-01-19,21900,22800,21500,22500,36870,22115
2009-01-20,22700,22700,21250,21450,23195,21083
2009-01-21,20700,21700,20450,21350,24800,20985
2009-01-22,21900,23200,21700,22350,66501,21968
2009-01-23,22300,22400,21150,21450,14422,21083
2009-01-28,21650,22150,21600,21750,14596,21378
2009-01-29,21850,22400,21650,21750,12455,21378
2009-01-30,21700,22700,21350,22150,18317,21771
2009-02-02,22050,22550,21500,21900,21620,21525
2009-02-03,21800,22250,21650,22050,11620,21673
2009-02-04,22250,22700,22150,22350,15340,21968
2009-02-05,22350,23000,22100,22350,31644,21968
2009-02-06,22400,22650,22300,22350,9454,21968
2009-02-09,23950,24100,22950,23150,48910,22754
2009-02-10,23150,23200,22700,22850,14540,22459
2009-02-11,22100,22850,22100,22750,35360,22361
2009-02-12,22500,22900,22100,22300,16140,21919
2009-02-13,22150,22700,22050,22300,10840,21919
2009-02-16,22400,22500,21400,21700,41240,21329
2009-02-17,21700,21700,20600,20750,19526,20395
2009-02-18,20300,21600,19800,21600,20906,21231
2009-02-19,21800,21800,20500,20500,13750,20149
2009-02-20,20050,20400,19000,19500,27480,19166
2009-02-23,19100,20000,19100,19800,14343,19461
2009-02-24,18800,19150,18500,18900,15800,18577
2009-02-25,19750,19750,18600,18600,10998,18282
2009-02-26,18500,19150,18300,18700,8360,18380
2009-02-27,18600,19100,18600,18750,5230,18429
2009-03-02,18500,18500,17400,17450,11664,17151
2009-03-03,16900,17200,16300,17000,12960,16709
2009-03-04,17000,17900,16600,17700,14300,17397
2009-03-05,18200,18200,17550,17550,10020,17250
2009-03-06,17050,17850,16850,17400,8150,17102
2009-03-09,17600,18550,17600,18400,14150,18085
2009-03-10,18500,18700,18000,18700,16600,18380
2009-03-11,20000,20000,19200,19700,42374,19363
2009-03-12,19800,20300,19500,19650,18530,19314
2009-03-13,20000,20000,19400,19500,24130,19166
2009-03-16,19500,19950,19350,19400,12810,19068
2009-03-17,20000,20000,19400,19700,34170,19363
2009-03-18,19950,20000,19650,19650,12842,19314
2009-03-19,19650,19900,19350,19350,13480,19019
2009-03-20,19050,20450,19050,19800,26781,19461
2009-03-23,19800,20350,19800,20100,1000,19756
2009-03-24,20500,20500,19750,19750,28740,19412
2009-03-25,20200,21200,20200,20800,67941,20444
2009-03-26,21000,21000,20400,20650,20947,20297
2009-03-27,20700,20800,19800,19800,24567,19461
2009-03-30,19800,20300,19050,19100,16440,18773
2009-03-31,18900,19300,18900,19100,31031,18773
2009-04-01,19300,19450,19050,19300,17060,18970
2009-04-02,19500,19950,19300,19700,30970,19363
2009-04-03,19850,20000,19450,19600,20780,19265
2009-04-06,19550,20350,19550,19850,31630,19510
2009-04-07,19950,20600,19750,20500,26460,20149
2009-04-08,20400,20400,19700,20000,32464,19658
2009-04-09,20300,21200,20250,21000,39060,20641
2009-04-10,21350,21750,20950,21300,29790,20936
2009-04-13,21550,22350,21050,21650,53610,21280
2009-04-14,21850,22300,21150,21850,44210,21476
2009-04-15,21700,21950,20600,20950,27791,20592
2009-04-16,21250,22400,21150,21700,61930,21329
2009-04-17,21750,22350,20750,21200,38800,20837
2009-04-20,21500,21500,20700,21200,26780,20837
2009-04-21,20850,20900,20500,20550,40567,20198
2009-04-22,20750,21200,20350,21000,51231,20641
2009-04-23,21000,22200,20700,21900,58212,21525
2009-04-24,22000,24700,21700,23300,198510,22902
2009-04-27,26750,26750,26750,26750,27200,26293
2009-04-28,30750,30750,29250,30750,707719,30224
2009-04-29,29000,29300,26150,27500,682645,27030
2009-04-30,28000,28400,25200,25700,371516,25261
2009-05-04,25650,25850,23850,24350,223117,23934
2009-05-06,24800,24850,24000,24650,158559,24228
2009-05-07,24800,25300,24050,24150,141826,23737
2009-05-08,24300,24400,23400,24000,90595,23590
2009-05-11,24600,26150,24250,25050,224870,24622
2009-05-12,25050,25700,24100,25450,158342,25015
2009-05-13,25900,27800,24550,26650,251295,26194
2009-05-14,26150,28850,26100,28050,276258,27570
2009-05-15,29400,29750,24200,28050,125055,27570
2009-05-18,29100,29400,25000,25000,141451,24572
2009-05-19,25800,26850,25500,26100,63151,25654
2009-05-20,26000,27400,26000,26400,38709,25949
2009-05-21,26450,26700,25050,25300,41862,24867
2009-05-22,25900,28250,24900,27000,102373,26538
2009-05-25,27000,27200,24400,26300,58522,25850
2009-05-26,26350,26350,24000,24200,60433,23786
2009-05-27,24700,26450,24000,24000,104630,23590
2009-05-28,23800,24900,22800,24000,42660,23590
2009-05-29,24300,24300,23150,23650,29252,23246
2009-06-01,24000,24400,23250,24400,23170,23983
2009-06-02,24600,24700,23700,24000,34124,23590
2009-06-03,24000,24400,23650,24000,22620,23590
2009-06-04,23800,24200,22900,22900,25530,22508
2009-06-05,23100,23200,22050,22500,19980,22115
2009-06-08,22500,23250,22500,22800,15887,22410
2009-06-09,23250,23800,22700,22800,24000,22410
2009-06-10,23400,23700,22850,23500,15530,23098
2009-06-11,23550,24250,23400,23700,17910,23295
2009-06-12,24100,24900,23750,24700,45640,24278
2009-06-15,24900,25700,24700,25400,47320,24966
2009-06-16,24900,27500,24050,26600,70452,26145
2009-06-17,26900,27000,25700,27000,51670,26538
2009-06-18,26550,27100,26000,26800,20980,26342
2009-06-19,26200,27000,25850,26950,35160,26489
2009-06-22,27300,27300,26700,27300,24953,26833
2009-06-23,27200,27200,26150,27100,23850,26637
2009-06-24,27100,27100,26300,26900,24140,26440
2009-06-25,26600,27000,26200,27000,17140,26538
2009-06-26,26400,27600,26400,27600,29950,27128
2009-06-29,27600,28300,26700,28150,30000,27669
2009-06-30,28150,28300,26850,27950,28820,27472
2009-07-01,27200,28000,26850,28000,26140,27521
2009-07-02,28200,28200,27500,28000,11054,27521
2009-07-03,27950,27950,27250,27500,18455,27030
2009-07-06,27500,27550,26750,27300,14115,26833
2009-07-07,27050,27800,26800,27800,18724,27325
2009-07-08,27950,28550,27500,28000,29682,27521
2009-07-09,27700,28100,27000,27900,24900,27423
2009-07-10,28000,28000,27300,27950,12218,27472
2009-07-13,27400,27800,26900,26900,17035,26440
2009-07-14,27250,30450,26700,30250,86876,29733
2009-07-15,29850,30700,29400,30500,47903,29979
2009-07-16,30800,30900,29800,30300,25566,29782
2009-07-17,30300,30700,29300,29500,19060,28996
2009-07-20,29300,30150,28650,30150,31650,29635
2009-07-21,30500,30950,29750,30900,28210,30372
2009-07-22,30900,31550,30600,31400,21760,30863
