Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-26,3975,4000,3775,765,87600,3825
2006-09-27,3825,3850,3700,760,94460,3800
2006-09-28,3825,3875,3800,775,56880,3875
2006-09-29,3850,3900,3850,780,20480,3900
2006-10-02,3950,3950,3825,780,35440,3900
2006-10-04,3875,3900,3800,770,34500,3850
2006-10-09,3875,4050,3700,750,216180,3750
2006-10-10,3750,3875,3750,770,45060,3850
2006-10-11,3850,3925,3800,780,66120,3900
2006-10-12,3950,4075,3900,800,95960,4000
2006-10-13,4050,4075,4000,810,60240,4050
2006-10-16,4050,4075,4000,805,40040,4025
2006-10-17,4000,4050,3875,785,54660,3925
2006-10-18,3925,3950,3875,790,58980,3950
2006-10-19,3925,3975,3875,785,79420,3925
2006-10-20,3925,3950,3875,775,63380,3875
2006-10-23,3900,3950,3875,785,50340,3925
2006-10-24,3925,4150,3925,805,135420,4025
2006-10-25,4075,4175,4025,805,74600,4025
2006-10-26,4075,4075,3975,800,73040,4000
2006-10-27,4000,4050,3975,805,55720,4025
2006-10-30,4000,4025,3950,800,42980,4000
2006-10-31,3975,4225,3975,835,123660,4175
2006-11-01,4200,4250,4175,840,98340,4200
2006-11-02,4200,4825,4125,965,311860,4825
2006-11-03,4550,4650,4325,875,477920,4375
2006-11-06,4400,4575,4375,900,123060,4500
2006-11-07,4575,4600,4400,880,124120,4400
2006-11-08,4375,4425,4250,850,70140,4250
2006-11-09,4250,4300,4175,855,80460,4275
2006-11-10,4300,4375,4275,860,54200,4300
2006-11-13,4325,4625,4325,890,173900,4450
2006-11-14,4500,4525,4375,885,77600,4425
2006-11-15,4475,4475,4300,875,75140,4375
2006-11-16,4400,4475,4325,865,75980,4325
2006-11-17,4325,4350,4275,860,71760,4300
2006-11-20,4275,4400,4275,875,71140,4375
2006-11-21,4375,4575,4375,890,105220,4450
2006-11-22,4450,4575,4450,895,86200,4475
2006-11-23,4475,4525,4425,890,64400,4450
2006-11-24,4450,4500,4400,900,47680,4500
2006-11-27,4550,5175,4550,1010,469000,5050
2006-11-28,4975,5250,4875,1010,225300,5050
2006-11-29,5050,5800,5025,1160,760740,5800
2006-11-30,6025,6400,5600,1195,695640,5975
2006-12-01,5850,6175,5725,1145,261000,5725
2006-12-04,5725,5975,5500,1155,239660,5775
2006-12-05,5750,5800,5450,1100,189900,5500
2006-12-06,5400,5500,5150,1030,175420,5150
2006-12-07,5200,5575,5100,1090,173800,5450
2006-12-08,5475,5550,5200,1055,98260,5275
2006-12-11,5225,5775,5200,1125,150120,5625
2006-12-12,5575,5625,5075,1030,111660,5150
2006-12-13,5150,5225,4950,1030,114920,5150
2006-12-14,5225,5275,5100,1030,64400,5150
2006-12-15,5175,5525,5175,1095,138120,5475
2006-12-18,5400,5600,5350,1085,79920,5425
2006-12-19,5400,5775,5300,1075,234380,5375
2006-12-20,5300,5400,5075,1025,143940,5125
2006-12-21,5175,5175,5000,1015,86000,5075
2006-12-22,5025,5050,4850,970,69300,4850
2006-12-26,4700,4825,4600,965,78340,4825
2006-12-27,4800,4950,4750,975,12100,4875
2006-12-28,4875,4950,4850,990,30220,4950
2007-01-02,5000,5150,4875,985,101860,4925
2007-01-03,4925,4925,4675,940,59420,4700
2007-01-04,4675,4775,4550,930,46960,4650
2007-01-05,4650,4700,4425,935,80220,4675
2007-01-08,4725,4900,4500,925,242160,4625
2007-01-09,4600,4675,4500,915,31260,4575
2007-01-10,4550,4625,4450,890,30740,4450
2007-01-11,4500,4550,4350,900,64360,4500
2007-01-12,4450,4525,4400,890,39740,4450
2007-01-15,4500,4525,4400,885,38600,4425
2007-01-16,4450,4475,4375,875,27000,4375
2007-01-17,4400,4425,4150,840,72900,4200
2007-01-18,4175,4300,4175,835,32020,4175
2007-01-19,4100,4175,4100,820,22580,4100
2007-01-22,4075,4250,4075,835,35040,4175
2007-01-23,4175,4325,4150,840,47000,4200
2007-01-24,4250,4325,4175,850,33960,4250
2007-01-25,4300,4300,4175,845,15420,4225
2007-01-26,4175,4225,4175,835,17820,4175
2007-01-29,4275,4275,4150,840,28980,4200
2007-01-30,4175,4225,4150,840,14340,4200
2007-01-31,4225,4275,4150,835,15260,4175
2007-02-01,4200,4275,4200,855,12020,4275
2007-02-02,4250,4700,4250,900,63000,4500
2007-02-05,4700,4700,4475,905,26240,4525
2007-02-06,4575,4600,4500,905,19460,4525
2007-02-07,4550,4600,4350,885,44800,4425
2007-02-08,4375,4450,4350,870,53080,4350
2007-02-09,4325,4900,4325,910,94780,4550
2007-02-12,4550,4700,4500,925,53640,4625
2007-02-13,4625,4750,4625,945,27280,4725
2007-02-14,4725,4775,4650,940,42820,4700
2007-02-15,4800,4800,4600,935,36940,4675
2007-02-16,4700,4700,4575,930,19920,4650
2007-02-20,4600,4700,4550,925,32080,4625
2007-02-21,4600,4675,4575,920,33580,4600
2007-02-22,4625,4625,4525,925,41540,4625
2007-02-23,4625,4800,4625,935,16740,4675
2007-02-26,4725,5350,4650,1020,2170400,5100
2007-02-27,5250,5550,4925,1005,310600,5025
2007-02-28,4875,4875,4600,950,161980,4750
2007-03-05,4825,5525,4825,1070,1397520,5350
2007-03-06,5350,5400,5025,1035,211000,5175
2007-03-07,5125,5150,5000,1005,207760,5025
2007-03-08,5075,5300,4900,980,203940,4900
2007-03-09,5000,5050,4900,1010,109820,5050
2007-03-12,5075,5250,5025,1040,161660,5200
2007-03-13,5225,5225,5050,1010,87100,5050
2007-03-14,4950,5050,4850,980,72700,4900
2007-03-15,5000,5000,4900,995,74280,4975
2007-03-16,5075,5150,4950,1020,116900,5100
2007-03-19,5100,5275,5100,1040,106860,5200
2007-03-20,5275,5475,5100,1040,162580,5200
2007-03-21,5175,5250,5000,1025,82260,5125
2007-03-22,5125,5175,5025,1010,41760,5050
2007-03-23,5025,5100,5000,1010,37640,5050
2007-03-26,5075,5150,5000,1000,53720,5000
2007-03-27,4975,5025,4900,990,78320,4950
2007-03-28,4975,5025,4950,1000,47200,5000
2007-03-29,5000,5075,4975,1000,45780,5000
2007-03-30,5000,5075,4950,1000,44120,5000
2007-04-02,4975,5150,4975,1015,64820,5075
2007-04-03,5050,5075,4925,1000,47760,5000
2007-04-04,5000,5100,4975,1015,43720,5075
2007-04-05,5075,5250,5025,1035,65380,5175
2007-04-06,5225,5225,5150,1030,37840,5150
2007-04-09,5175,5475,5175,1070,96480,5350
2007-04-10,5400,5900,5375,1140,215780,5700
2007-04-11,5700,5800,5450,1090,86620,5450
2007-04-12,5575,5625,5375,1090,76600,5450
2007-04-13,5425,5525,5275,1095,80000,5475
2007-04-16,5500,5725,5500,1130,78480,5650
2007-04-17,5650,5675,5300,1080,104120,5400
2007-04-18,5350,5550,5350,1090,64040,5450
2007-04-19,5425,5600,5350,1085,79500,5425
2007-04-20,5425,5650,5325,1125,112860,5625
2007-04-23,5700,6150,5675,1160,311140,5800
2007-04-24,5700,5850,5625,1140,59420,5700
2007-04-25,5700,5750,5475,1095,84160,5475
2007-04-26,5475,5625,5475,1095,49160,5475
2007-04-27,5475,5550,5250,1050,58580,5250
2007-04-30,5275,5350,5275,1055,26260,5275
2007-05-02,5300,5375,5200,1055,34980,5275
2007-05-03,5300,5575,5300,1065,42840,5325
2007-05-04,5400,5450,5250,1070,42380,5350
2007-05-07,5475,5500,5275,1070,61440,5350
2007-05-08,5400,5400,5300,1070,32720,5350
2007-05-09,5350,5375,5175,1050,68840,5250
2007-05-10,5250,5350,5150,1045,67980,5225
2007-05-11,5150,5200,5050,1015,45480,5075
2007-05-14,5100,5175,5000,1015,63640,5075
2007-05-15,5100,5175,5050,1025,52780,5125
2007-05-16,5125,5175,5000,1015,42280,5075
2007-05-17,5125,5350,5075,1055,112200,5275
2007-05-18,5350,5900,5275,1120,260660,5600
2007-05-21,5700,6175,5675,1165,422420,5825
2007-05-22,5975,6100,5700,1160,417580,5800
2007-05-23,5950,6050,5675,1150,174640,5750
2007-05-25,5650,5750,5450,1100,190420,5500
2007-05-28,5675,5875,5575,1140,190700,5700
2007-05-29,5750,6300,5650,1170,764480,5850
2007-05-30,5975,6150,5800,1190,271980,5950
2007-05-31,6150,6825,6150,1365,1289780,6825
2007-06-01,7300,7300,6275,1260,987440,6300
2007-06-04,6375,6675,6050,1230,356500,6150
2007-06-05,6175,6925,6175,1360,570300,6800
2007-06-07,6575,7550,6225,1510,741620,7550
2007-06-08,8000,8450,7100,1420,1930900,7100
2007-06-11,7275,7300,6825,1435,377920,7175
2007-06-12,7100,7650,6950,1470,297000,7350
2007-06-13,7250,7625,7200,1440,387700,7200
2007-06-14,7075,7475,6975,1495,335580,7475
2007-06-15,7550,8450,7475,1610,591580,8050
2007-06-18,8125,8325,7700,1590,287620,7950
2007-06-19,8000,8275,7775,1645,460180,8225
2007-06-20,8600,9325,8125,1710,512720,8550
2007-06-21,8450,8600,8000,1700,286120,8500
2007-06-22,8500,8650,7700,1665,202100,8325
2007-06-25,8325,8575,8000,1600,216320,8000
2007-06-26,8150,8150,7525,1555,182700,7775
2007-06-27,8325,8325,6625,1325,807860,6625
2007-06-28,6650,7275,6350,1395,285400,6975
2007-06-29,6925,6975,6375,1290,215540,6450
2007-07-02,6400,6850,6375,1350,114620,6750
2007-07-03,6800,7125,6800,1385,188560,6925
2007-07-04,7300,7450,6975,1455,365380,7275
2007-07-05,6800,6950,6600,1355,257900,6775
2007-07-06,6725,6850,6475,1360,152900,6800
2007-07-09,6825,6825,6475,1295,224760,6475
2007-07-10,6500,6575,6425,1305,146620,6525
2007-07-11,6500,6625,6225,1255,247320,6275
2007-07-12,6325,6425,6075,1235,246180,6175
2007-07-13,6200,6300,6150,1255,216380,6275
2007-07-16,6325,6400,6125,1270,115060,6350
2007-07-18,6350,6725,6350,1300,125500,6500
2007-07-19,6400,6600,6300,1285,94100,6425
2007-07-20,6550,6775,6450,1340,113820,6700
2007-07-23,6750,7100,6625,1355,195080,6775
2007-07-24,6775,6775,6375,1305,135900,6525
2007-07-25,6475,6675,6425,1320,91120,6600
2007-07-26,6750,7500,6575,1410,296060,7050
2007-07-27,7000,7550,6800,1435,384300,7175
2007-07-30,7250,7450,6775,1360,131080,6800
2007-07-31,6800,7150,6750,1405,108740,7025
2007-08-01,7025,7525,6650,1330,180240,6650
2007-08-02,6750,7075,6650,1370,135040,6850
2007-08-03,7000,7125,6850,1380,78320,6900
2007-08-06,6825,7250,6750,1420,176900,7100
2007-08-07,7300,7850,7150,1570,460060,7850
2007-08-08,8100,8550,7550,1510,697360,7550
2007-08-09,7700,8025,7550,1515,340560,7575
2007-08-10,7375,7475,7100,1430,219120,7150
2007-08-14,7150,7300,6875,1420,257860,7100
2007-08-16,6900,6900,6050,1215,250620,6075
2007-08-17,6100,6150,5750,1155,185080,5775
2007-08-20,6025,6325,6000,1260,195280,6300
2007-08-21,6425,6875,6425,1305,293420,6525
2007-08-22,6725,6900,6500,1310,210000,6550
2007-08-23,6650,6825,6550,1315,160060,6575
2007-08-24,6550,6600,6375,1305,87520,6525
2007-08-27,6725,7100,6625,1400,239560,7000
2007-08-28,7025,7375,6925,1385,285840,6925
2007-08-29,6750,7075,6675,1400,134440,7000
2007-08-30,7225,7500,7025,1440,224580,7200
2007-08-31,7250,7350,7100,1435,123180,7175
2007-09-03,7250,7300,7100,1440,105180,7200
2007-09-04,7250,7475,7150,1465,232480,7325
2007-09-05,7325,7575,7250,1450,175020,7250
2007-09-06,7050,7200,6475,1365,287140,6825
2007-09-07,6900,7050,6825,1375,100680,6875
2007-09-10,6700,6750,6500,1300,126240,6500
2007-09-11,6600,6625,6425,1295,136540,6475
2007-09-12,6525,6600,6200,1250,130060,6250
2007-09-13,6200,6575,6200,1290,84700,6450
2007-09-14,6475,6675,6475,1330,46400,6650
2007-09-17,6725,6725,6500,1330,81260,6650
2007-09-18,6600,6700,6400,1280,165580,6400
2007-09-19,6600,6600,6300,1270,114200,6350
2007-09-20,6225,6375,5400,1220,209500,6100
2007-09-21,6150,6425,5975,1270,106540,6350
2007-09-27,6525,6625,6275,1255,114040,6275
2007-09-28,6175,6475,6100,1265,65920,6325
2007-10-01,6375,6400,6275,1270,102340,6350
2007-10-02,6475,7300,6400,1455,672440,7275
2007-10-04,7125,7150,6775,1385,303420,6925
2007-10-05,6900,7000,6525,1320,293460,6600
2007-10-08,6650,7000,6575,1350,235440,6750
2007-10-09,6750,6850,6250,1280,192700,6400
2007-10-10,6500,6625,6375,1280,98400,6400
2007-10-11,6300,6425,6225,1260,113400,6300
2007-10-12,6325,6400,6175,1235,64320,6175
2007-10-15,6275,6350,6200,1250,68420,6250
2007-10-16,6175,6250,5800,1170,153560,5850
2007-10-17,5850,5900,5550,1110,174500,5550
2007-10-18,5550,5950,5550,1170,107900,5850
2007-10-19,5875,6075,5700,1145,102520,5725
2007-10-22,5400,5575,5250,1090,107980,5450
2007-10-23,5525,6000,5475,1140,107420,5700
2007-10-24,5850,5850,5500,1100,76280,5500
2007-10-25,5525,5625,5400,1080,77240,5400
2007-10-26,5475,5575,5350,1095,68740,5475
2007-10-29,5525,5625,5475,1100,62340,5500
2007-10-30,5525,5600,5425,1100,53080,5500
2007-10-31,5450,5575,5400,1105,71900,5525
2007-11-01,5575,5700,5500,1110,74340,5550
2007-11-02,5375,5450,5350,1090,93000,5450
2007-11-05,5450,5450,5250,1050,106580,5250
2007-11-06,5200,5325,5200,1050,97200,5250
2007-11-07,5300,5325,5150,1040,78960,5200
2007-11-08,5100,5225,4975,1020,132080,5100
2007-11-09,5150,5800,5025,1120,291780,5600
2007-11-12,5650,5675,5300,1075,116520,5375
2007-11-13,5575,6175,5575,1235,1120180,6175
2007-11-14,6050,6700,5875,1230,1008460,6150
2007-11-15,6150,6425,5975,1215,294920,6075
2007-11-16,5975,6075,5525,1130,285960,5650
2007-11-19,5775,6075,5650,1150,322140,5750
2007-11-20,5575,5825,5525,1140,151500,5700
2007-11-21,5800,6000,5550,1110,216400,5550
2007-11-22,5600,5700,5400,1100,114260,5500
2007-11-23,5600,5775,5450,1120,171080,5600
2007-11-26,5900,6025,5750,1150,137240,5750
2007-11-27,5750,5750,5550,1130,128760,5650
2007-11-28,5700,5800,5625,1155,140740,5775
2007-11-29,5900,6300,5825,1165,392760,5825
2007-11-30,5900,6100,5825,1200,144600,6000
2007-12-03,6175,6300,5925,1200,88600,6000
2007-12-04,6025,6775,5950,1280,552140,6400
2007-12-05,6400,6625,6325,1280,278180,6400
2007-12-06,6600,6825,6550,1325,325480,6625
2007-12-07,6850,7025,6700,1350,518340,6750
2007-12-10,6800,6850,6400,1285,219920,6425
2007-12-11,6425,6525,6300,1265,134700,6325
2007-12-12,6050,6650,6050,1320,131040,6600
2007-12-13,6750,7000,6500,1345,190740,6725
2007-12-14,6650,7475,6600,1450,417580,7250
2007-12-17,7250,7650,7000,1400,537820,7000
2007-12-18,6875,7725,6800,1490,701100,7450
2007-12-20,7750,7750,6975,1400,410800,7000
2007-12-21,7025,7100,6625,1335,257920,6675
2007-12-24,6725,7100,6700,1385,222520,6925
2007-12-26,6925,7100,6750,1365,155440,6825
2007-12-27,6800,7125,6725,1425,152900,7125
2007-12-28,7050,7175,6975,1395,122956,6975
2008-01-02,6950,7725,6950,1440,284917,7200
2008-01-03,7150,7700,7050,1450,219494,7250
2008-01-04,7400,7450,7025,1420,175231,7100
2008-01-07,6800,7000,6575,1315,225087,6575
2008-01-08,6650,6775,6475,1300,139406,6500
2008-01-09,6475,6650,6325,1290,146788,6450
2008-01-10,6650,6650,6400,1285,97207,6425
2008-01-11,6525,6550,6200,1240,104233,6200
2008-01-14,6150,6275,5750,1170,139485,5850
2008-01-15,5875,5975,5450,1105,190009,5525
2008-01-16,5375,5825,5375,1130,114977,5650
2008-01-17,5750,5800,5625,1125,92567,5625
2008-01-18,5550,5800,5550,1160,84216,5800
2008-01-21,5825,5975,5650,1135,69891,5675
2008-01-22,5475,5575,4900,1005,255506,5025
2008-01-23,5200,5225,4975,1000,205867,5000
2008-01-24,5100,5300,5075,1040,89834,5200
2008-01-25,5400,5400,5250,1065,60103,5325
2008-01-28,5250,5400,5225,1055,63495,5275
2008-01-29,5375,6050,5375,1210,212401,6050
2008-01-30,6250,6450,5400,1100,387643,5500
2008-01-31,5450,5500,5200,1100,126090,5500
2008-02-01,5650,6000,5550,1130,159671,5650
2008-02-04,5625,5800,5600,1140,83973,5700
2008-02-05,5625,5950,5550,1150,109305,5750
2008-02-11,5675,5700,5575,1120,95415,5600
2008-02-12,5625,5700,5575,1115,50256,5575
2008-02-13,5650,5875,5600,1135,92557,5675
2008-02-14,5825,5825,5650,1135,58262,5675
2008-02-15,5650,5800,5625,1140,74302,5700
2008-02-18,5750,5875,5650,1140,114273,5700
2008-02-19,5700,5875,5600,1170,146541,5850
2008-02-20,5800,5825,5625,1140,95644,5700
2008-02-21,5700,5775,5625,1125,63403,5625
2008-02-22,5625,5675,5500,1105,43479,5525
2008-02-25,5625,5650,5425,1085,71533,5425
2008-02-26,5400,5500,5275,1060,77228,5300
2008-02-27,5325,5650,5325,1090,126993,5450
2008-02-28,5450,5650,5450,1105,55416,5525
2008-02-29,5475,5550,5400,1095,50791,5475
2008-03-03,5350,5425,5300,1065,89973,5325
2008-03-04,5325,5400,5325,1070,60250,5350
2008-03-05,5350,5575,5350,1075,83278,5375
2008-03-06,5475,5700,5400,1090,129391,5450
2008-03-07,5375,5450,5300,1065,76347,5325
2008-03-10,5250,5375,5125,1030,60312,5150
2008-03-11,5075,5325,5075,1050,40671,5250
2008-03-12,5350,5400,5200,1040,74091,5200
2008-03-13,5150,5250,5100,1020,51653,5100
2008-03-14,5175,5225,5000,1010,52944,5050
2008-03-17,5000,5125,4950,1005,64602,5025
2008-03-18,5125,5150,5025,1005,47463,5025
2008-03-19,5100,5300,5075,1020,55003,5100
2008-03-20,5125,5200,5075,1030,35168,5150
2008-03-21,5200,5300,5125,1035,54540,5175
2008-03-24,5175,5250,5125,1025,98352,5125
2008-03-25,5150,5225,5000,1020,157308,5100
2008-03-26,5100,5150,5025,1005,76242,5025
2008-03-27,5000,5125,5000,1010,60882,5050
2008-03-28,5025,5225,5025,1020,84198,5100
2008-03-31,5100,5275,5100,1045,76367,5225
2008-04-01,5300,5300,5125,1025,99168,5125
2008-04-02,5200,5225,4975,1005,232242,5025
2008-04-03,5050,5150,5000,1025,85410,5125
2008-04-04,5125,5200,5050,1030,77718,5150
2008-04-07,5175,5250,5075,1035,101223,5175
2008-04-08,5225,5225,5075,1020,102044,5100
2008-04-10,5100,5125,5050,1015,60995,5075
2008-04-11,5100,5125,5075,1025,47415,5125
2008-04-14,5075,5100,5050,1010,55441,5050
2008-04-15,5100,5125,5050,1020,47635,5100
2008-04-16,5125,5275,5100,1025,99931,5125
2008-04-17,5175,5175,5100,1030,67041,5150
2008-04-18,5150,5225,5125,1040,75152,5200
2008-04-21,5250,5250,5125,1035,65337,5175
2008-04-22,5150,5175,5075,1020,49293,5100
2008-04-23,5100,5175,5075,1025,70101,5125
2008-04-24,5150,5250,5075,1040,102116,5200
2008-04-25,5275,5675,5200,1100,278739,5500
2008-04-28,5600,5600,5350,1085,85558,5425
2008-04-29,5400,5675,5325,1090,163796,5450
2008-04-30,5400,5475,5325,1065,85745,5325
2008-05-02,5375,5550,5350,1095,76055,5475
2008-05-06,5425,5625,5375,1105,88826,5525
2008-05-07,5575,5925,5550,1130,205531,5650
2008-05-08,5600,5700,5525,1130,80465,5650
2008-05-09,5700,5900,5650,1140,133064,5700
2008-05-13,5725,5750,5575,1135,91727,5675
2008-05-14,5575,5800,5575,1155,82829,5775
2008-05-15,5775,5825,5675,1140,76907,5700
2008-05-16,5725,5725,5625,1125,48387,5625
2008-05-19,5650,5700,5375,1080,105734,5400
2008-05-20,5350,5500,5275,1060,70285,5300
2008-05-21,5300,5500,5250,1080,52441,5400
2008-05-22,5325,5550,5325,1100,60306,5500
2008-05-23,5475,5675,5450,1100,92016,5500
2008-05-26,5450,5500,5300,1060,49323,5300
2008-05-27,5200,5400,5200,1060,54100,5300
2008-05-28,5350,5375,5200,1055,42472,5275
2008-05-29,5275,5350,5250,1055,32526,5275
2008-05-30,5300,5450,5300,1075,34864,5375
2008-06-02,5350,5450,5275,1070,21171,5350
2008-06-03,5300,5375,5150,1040,51103,5200
2008-06-04,5225,5275,5175,1040,52085,5200
2008-06-05,5250,5250,5125,1025,47425,5125
2008-06-09,5100,5125,5050,1015,39451,5075
2008-06-10,5125,5275,5125,1035,55653,5175
2008-06-11,5200,5900,5200,1130,188008,5650
2008-06-12,5650,5775,5325,1080,110966,5400
2008-06-13,5500,5600,5375,1105,50340,5525
2008-06-16,5600,5675,5475,1100,51285,5500
2008-06-17,5450,5525,5300,1060,35898,5300
2008-06-18,5300,5525,5250,1100,48129,5500
2008-06-19,5500,5575,5425,1090,43159,5450
2008-06-20,5325,5600,5325,1115,63506,5575
2008-06-23,5575,5575,5375,1090,49185,5450
2008-06-24,5400,5500,5250,1055,73659,5275
2008-06-25,5300,5300,5050,1030,100749,5150
2008-06-26,5175,5300,5125,1035,59268,5175
2008-06-27,5075,5200,5025,1035,51084,5175
2008-06-30,5200,5425,5175,1040,94922,5200
2008-07-01,5225,5300,5175,1055,56137,5275
2008-07-02,5250,5525,5175,1065,160964,5325
2008-07-03,5225,5300,4975,1015,153479,5075
2008-07-04,5100,5150,4850,970,149246,4850
2008-07-07,4850,4950,4800,965,91209,4825
2008-07-08,4825,4825,4125,865,285777,4325
2008-07-09,4450,4950,4350,990,175188,4950
2008-07-10,4850,5550,4800,1005,325749,5025
2008-07-11,5150,5150,4900,1015,86210,5075
2008-07-14,5075,5150,5000,1015,60644,5075
2008-07-15,5200,5650,5175,1060,234360,5300
2008-07-16,5300,5375,4525,1025,119443,5125
2008-07-17,5125,5200,4975,1010,125263,5050
2008-07-18,5100,5175,4975,1020,58444,5100
2008-07-21,5200,5525,5175,1090,168726,5450
2008-07-22,5500,5750,5375,1115,176218,5575
2008-07-23,5750,6350,5600,1140,464903,5700
2008-07-24,5650,6500,5600,1245,412583,6225
2008-07-25,6125,6850,6075,1300,397220,6500
2008-07-28,6375,6800,6200,1310,210061,6550
2008-07-29,6525,6525,5900,1230,233860,6150
2008-07-30,6200,6450,5675,1240,243920,6200
2008-07-31,6675,7125,6575,1425,254860,7125
2008-08-01,7425,7700,6075,1215,2116420,6075
2008-08-04,6200,6275,5800,1185,626400,5925
2008-08-05,6000,6800,5900,1285,848120,6425
2008-08-06,6425,6650,6250,1265,351700,6325
2008-08-07,6450,6550,6100,1295,242960,6475
2008-08-08,6450,6525,6275,1260,149160,6300
2008-08-11,6400,6425,6150,1255,75900,6275
2008-08-12,6425,6750,6200,1265,284580,6325
2008-08-13,6450,6450,6075,1220,153340,6100
2008-08-14,6100,6175,5400,1090,205700,5450
2008-08-18,5575,5800,5375,1155,133342,5775
2008-08-19,5525,5750,5450,1100,94045,5500
2008-08-20,5500,5625,5325,1100,86607,5500
2008-08-21,5600,5750,5450,1090,119941,5450
2008-08-22,5500,5550,4975,1030,97544,5150
2008-08-25,5150,5225,4975,1000,131376,5000
2008-08-26,4750,5375,4750,1000,86622,5000
2008-08-27,4925,5125,4925,995,53784,4975
2008-08-28,4975,5025,4750,970,116036,4850
2008-08-29,5000,5575,5000,1100,363687,5500
2008-09-01,5375,5575,4675,960,224709,4800
2008-09-02,4950,5375,4850,995,364724,4975
2008-09-03,4850,5250,4850,990,87393,4950
2008-09-04,5000,5300,5000,1020,116049,5100
2008-09-05,5000,5100,4900,1015,71906,5075
2008-09-08,5125,5425,5075,1050,128688,5250
2008-09-09,5225,5425,5175,1070,93615,5350
2008-09-10,5350,5350,5100,1020,61516,5100
2008-09-11,5225,5225,5025,1020,60728,5100
2008-09-12,5175,5325,5175,1050,83596,5250
2008-09-16,4775,4950,4475,905,163800,4525
2008-09-17,4675,4800,4675,960,84727,4800
2008-09-18,4700,4725,4475,920,94507,4600
2008-09-19,4775,4850,4600,930,80308,4650
2008-09-22,4750,4775,4400,885,111710,4425
2008-09-23,4325,4400,3900,820,148290,4100
2008-09-24,4075,4425,4075,850,117426,4250
2008-09-25,4200,4200,4000,820,110816,4100
2008-09-26,4125,4175,3975,795,62560,3975
2008-09-29,4075,4150,3950,795,64903,3975
2008-09-30,3600,3850,3425,770,81593,3850
2008-10-01,3875,4375,3825,820,239561,4100
2008-10-02,4175,4300,3975,830,173576,4150
2008-10-06,4150,4250,3550,745,172820,3725
2008-10-07,3725,3725,3425,725,96952,3625
