Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-02,4586,4641,4577,4641,357117,4298
2012-02-03,4632,4632,4586,4586,130674,4247
2012-02-06,4632,4632,4563,4595,186892,4256
2012-02-07,4595,4604,4558,4567,121181,4230
2012-02-08,4567,4586,4554,4586,128634,4247
2012-02-09,4586,4590,4554,4586,94000,4247
2012-02-10,4623,4678,4586,4590,350245,4251
2012-02-13,4613,4650,4595,4641,244799,4298
2012-02-14,4668,4705,4604,4659,230222,4315
2012-02-15,4668,4714,4641,4696,190831,4349
2012-02-16,4687,4687,4604,4632,198751,4290
2012-02-17,4650,4696,4623,4632,203656,4290
2012-02-20,4632,4705,4613,4668,214138,4324
2012-02-21,4678,4705,4641,4687,149257,4341
2012-02-22,4705,4714,4641,4696,117931,4349
2012-02-23,4696,4779,4659,4742,257082,4392
2012-02-24,4770,4770,4705,4770,49234,4417
2012-02-27,4770,4797,4668,4705,65492,4358
2012-02-28,4696,4770,4623,4742,100216,4392
2012-02-29,4797,4797,4687,4687,99051,4341
2012-03-02,4687,4696,4659,4668,116953,4324
2012-03-05,4687,4714,4641,4687,101431,4341
2012-03-06,4659,4687,4595,4659,106205,4315
2012-03-07,4563,4641,4563,4613,77637,4273
2012-03-08,4604,4650,4590,4632,109091,4290
2012-03-09,4632,4650,4590,4595,123728,4256
2012-03-12,4595,4641,4586,4586,68875,4247
2012-03-13,4595,4659,4595,4623,73755,4281
2012-03-14,4678,4687,4623,4632,271431,4290
2012-03-15,4641,4687,4632,4668,157486,4324
2012-03-16,4687,4687,4632,4678,107238,4332
2012-03-19,4687,4917,4687,4898,534759,4537
2012-03-20,4898,4917,4779,4797,213190,4443
2012-03-21,4816,4898,4779,4806,193474,4451
2012-03-22,4742,4742,4595,4632,560398,4290
2012-03-23,4595,4687,4595,4632,203256,4290
2012-03-26,4632,4650,4577,4623,140391,4281
2012-03-27,4632,4678,4613,4668,132513,4324
2012-03-28,4650,4659,4595,4595,80428,4256
2012-03-29,4595,4623,4549,4595,178248,4256
2012-03-30,4650,4678,4595,4678,75538,4332
2012-04-02,4687,4696,4641,4659,151901,4315
2012-04-03,4641,4714,4641,4705,238878,4358
2012-04-04,4733,4733,4595,4668,104636,4324
2012-04-05,4623,4641,4567,4641,583376,4298
2012-04-06,4623,4641,4512,4549,256726,4213
2012-04-09,4549,4549,4342,4430,321432,4102
2012-04-10,4430,4471,4351,4402,274133,4077
2012-04-12,4402,4443,4370,4402,121708,4077
2012-04-13,4439,4480,4416,4430,290331,4102
2012-04-16,4430,4430,4374,4402,116495,4077
2012-04-17,4439,4475,4397,4397,157765,4073
2012-04-18,4420,4448,4397,4443,121860,4115
2012-04-19,4443,4443,4402,4443,78283,4115
2012-04-20,4416,4430,4370,4416,112725,4090
2012-04-23,4416,4416,4370,4388,87290,4064
2012-04-24,4361,4384,4351,4361,120176,4039
2012-04-25,4365,4384,4282,4351,118984,4030
2012-04-26,4361,4361,4259,4351,173299,4030
2012-04-27,4351,4379,4315,4351,33887,4030
2012-04-30,4347,4361,4292,4361,40664,4039
2012-05-02,4361,4370,4301,4328,75783,4009
2012-05-03,4338,4338,4305,4315,31973,3996
2012-05-04,4305,4324,4259,4264,79184,3949
2012-05-07,4236,4246,4204,4209,95249,3898
2012-05-08,4218,4292,4214,4218,75901,3907
2012-05-09,4218,4246,4214,4236,53571,3924
2012-05-10,4232,4246,4195,4227,49292,3915
2012-05-11,4227,4227,4177,4200,88951,3890
2012-05-14,4177,4227,4163,4168,76512,3860
2012-05-15,4163,4168,4053,4099,119166,3796
2012-05-16,4089,4112,3676,4025,157716,3728
2012-05-17,4021,4048,3956,4048,61366,3749
2012-05-18,4025,4025,3837,3906,77344,3617
2012-05-21,3782,3878,3740,3759,124279,3481
2012-05-22,3814,3855,3763,3855,81065,3570
2012-05-23,3841,3841,3731,3841,52559,3558
2012-05-24,3828,3855,3777,3846,44659,3562
2012-05-25,3818,4025,3818,3998,222194,3702
2012-05-29,3998,4085,3998,4034,75442,3736
2012-05-30,4080,4094,4043,4062,106784,3762
2012-05-31,4057,4122,4025,4062,79158,3762
2012-06-01,4076,4158,4071,4154,95737,3847
2012-06-04,4108,4122,3998,4076,169163,3775
2012-06-05,4080,4117,4043,4108,136392,3804
2012-06-07,4108,4163,4108,4145,88286,3839
2012-06-08,4108,4158,4108,4126,102962,3821
2012-06-11,4135,4158,4126,4135,92809,3830
2012-06-12,4103,4131,4080,4117,82073,3813
2012-06-13,4122,4135,4089,4099,74521,3796
2012-06-14,4112,4186,4112,4158,58442,3851
2012-06-15,4154,4319,4145,4319,188882,4000
2012-06-18,4287,4305,4246,4246,120375,3932
2012-06-19,4204,4269,4204,4250,69710,3936
2012-06-20,4273,4319,4255,4315,133003,3996
2012-06-21,4319,4342,4296,4319,92389,4000
2012-06-22,4296,4296,4259,4292,72724,3975
2012-06-25,4292,4310,4236,4278,48000,3962
2012-06-26,4273,4296,4232,4292,31725,3975
2012-06-27,4273,4273,4246,4259,73684,3945
2012-06-28,4282,4292,4264,4273,44268,3958
2012-06-29,4191,4292,4191,4292,59658,3975
2012-07-02,4292,4292,4264,4278,64803,3962
2012-07-03,4273,4292,4269,4273,69669,3958
2012-07-04,4273,4282,4255,4282,52252,3966
2012-07-05,4282,4310,4273,4310,38963,3992
2012-07-06,4287,4310,4269,4296,50689,3979
2012-07-09,4315,4315,4250,4287,57764,3970
2012-07-10,4296,4296,4191,4209,103245,3898
2012-07-11,4214,4227,4158,4214,58343,3902
2012-07-12,4214,4214,4135,4172,68807,3864
2012-07-13,4191,4191,4085,4163,89973,3856
2012-07-16,4099,4163,4099,4158,67186,3851
2012-07-17,4135,4186,4135,4172,41856,3864
2012-07-18,4204,4204,4154,4172,42127,3864
2012-07-19,4172,4181,4103,4135,77639,3830
2012-07-20,4131,4158,4117,4154,29225,3847
2012-07-23,4154,4154,4080,4117,60536,3813
2012-07-24,4112,4117,4016,4080,71150,3779
2012-07-25,4076,4080,3993,4071,60670,3770
2012-07-26,4066,4089,4025,4085,64336,3783
2012-07-27,4085,4112,4043,4053,61858,3753
2012-07-30,4053,4103,4043,4071,63707,3770
2012-07-31,4089,4135,4066,4099,127312,3796
2012-08-01,4099,4103,4071,4089,50314,3787
2012-08-02,4089,4099,4076,4085,53537,3783
2012-08-03,4066,4085,4057,4066,49386,3766
2012-08-06,4085,4085,4066,4080,76072,3779
2012-08-07,4080,4099,4062,4089,74449,3787
2012-08-08,4089,4112,4085,4099,159899,3796
2012-08-09,4103,4122,4085,4117,98271,3813
2012-08-10,4112,4135,4094,4135,79590,3830
2012-08-13,4131,4145,4122,4140,86096,3834
2012-08-14,4135,4200,4135,4195,84899,3885
2012-08-16,4195,4227,4172,4200,99511,3890
2012-08-17,4172,4214,4168,4195,43619,3885
2012-08-20,4172,4218,4172,4181,145482,3873
2012-08-21,4177,4218,4172,4191,100486,3881
2012-08-22,4218,4218,4126,4181,89492,3873
2012-08-23,4181,4209,4168,4200,150976,3890
2012-08-24,4195,4195,4131,4172,74499,3864
2012-08-27,4181,4214,4145,4168,44201,3860
2012-08-28,4145,4177,4145,4163,37075,3856
2012-08-29,4172,4172,4108,4108,46967,3804
2012-08-30,4126,4135,4094,4117,49415,3813
2012-08-31,4140,4149,4112,4149,75036,3843
2012-09-03,4149,4149,4094,4094,47357,3792
2012-09-04,4126,4135,4071,4089,75790,3787
2012-09-05,4089,4089,4043,4071,38575,3770
2012-09-06,4089,4094,4043,4089,29801,3787
2012-09-07,4122,4140,4099,4099,61353,3796
2012-09-10,4108,4108,4089,4099,52292,3796
2012-09-11,4099,4099,4043,4089,67001,3787
2012-09-12,4108,4126,4076,4089,97961,3787
2012-09-13,4099,4099,4048,4048,68605,3749
2012-09-14,4099,4099,4076,4089,196143,3787
2012-09-17,4103,4108,4071,4089,227349,3787
2012-09-18,4103,4103,4048,4062,81998,3762
2012-09-19,4062,4099,4053,4066,80350,3766
2012-09-20,4053,4085,4048,4062,74506,3762
2012-09-21,4066,4080,4057,4057,57187,3758
2012-09-24,4057,4085,4053,4066,69331,3766
2012-09-25,4066,4149,4062,4135,210203,3830
2012-09-26,4122,4140,4094,4099,47244,3796
2012-09-27,4094,4099,4062,4066,28248,3766
2012-09-28,4071,4145,4066,4145,60680,3839
2012-10-02,4145,4168,4108,4163,49822,3856
2012-10-04,4163,4163,4103,4103,51516,3800
2012-10-05,4103,4154,4103,4154,39507,3847
2012-10-08,4177,4177,4140,4145,24409,3839
2012-10-09,4122,4181,4117,4181,44494,3873
2012-10-10,4195,4200,4117,4126,33293,3821
2012-10-11,4154,4177,4126,4163,41588,3856
2012-10-12,4039,4039,3860,3896,643863,3609
2012-10-15,3896,3906,3795,3828,176226,3545
2012-10-16,3832,3860,3786,3823,99980,3541
2012-10-17,3805,3869,3805,3818,59096,3536
2012-10-18,3795,3823,3772,3786,73698,3507
2012-10-19,3786,3823,3777,3786,31194,3507
2012-10-22,3814,3860,3795,3823,82876,3541
2012-10-23,3828,3846,3814,3846,58841,3562
2012-10-24,3846,3846,3814,3837,27066,3553
2012-10-25,3837,3860,3818,3860,34643,3575
2012-10-26,3860,3878,3814,3832,38255,3549
2012-10-29,3832,3846,3791,3805,83894,3524
2012-10-30,3837,3837,3800,3814,13285,3532
2012-10-31,3814,3832,3782,3814,40090,3532
2012-11-01,3814,3841,3786,3814,29692,3532
2012-11-02,3828,3850,3814,3850,19388,3566
2012-11-05,3850,3855,3818,3850,22587,3566
2012-11-06,3841,3841,3814,3814,38234,3532
2012-11-07,3837,3837,3814,3818,14137,3536
2012-11-08,3795,3823,3786,3814,8521,3532
2012-11-09,3828,3832,3786,3805,72975,3524
2012-11-12,3832,3832,3782,3805,22251,3524
2012-11-13,3814,3869,3795,3818,101567,3536
2012-11-14,3791,3850,3791,3850,20594,3566
2012-11-15,3850,3850,3814,3846,17159,3562
2012-11-16,3846,3846,3791,3791,32456,3511
2012-11-19,3791,3846,3791,3818,15977,3536
2012-11-20,3823,3837,3809,3823,11582,3541
2012-11-21,3814,3832,3795,3805,20481,3524
2012-11-22,3800,3828,3800,3828,24187,3545
2012-11-23,3832,3837,3814,3828,18160,3545
2012-11-26,3814,3841,3795,3823,24252,3541
2012-11-27,3800,3860,3800,3823,62490,3541
2012-11-28,3823,3841,3814,3814,10823,3532
2012-11-29,3814,3850,3814,3814,22326,3532
2012-11-30,3814,3841,3800,3841,28780,3558
2012-12-03,3837,3837,3805,3814,31450,3532
2012-12-04,3809,3832,3768,3814,56797,3532
2012-12-05,3786,3814,3782,3795,32445,3515
2012-12-06,3795,3814,3772,3782,51904,3502
2012-12-07,3786,3814,3782,3786,32003,3507
2012-12-10,3777,3846,3777,3786,30388,3507
2012-12-11,3786,3800,3763,3777,74257,3498
2012-12-12,3777,3795,3768,3782,146388,3502
2012-12-13,3782,3800,3749,3777,162591,3498
2012-12-14,3772,3777,3754,3759,115569,3481
2012-12-17,3777,3791,3749,3772,79221,3494
2012-12-18,3768,3782,3759,3772,124319,3494
2012-12-20,3772,3809,3763,3805,111898,3524
2012-12-21,3795,3883,3786,3869,110341,3583
2012-12-24,3878,3933,3869,3929,190942,3638
2012-12-26,3929,3952,3869,3929,157779,3638
2012-12-27,3846,3910,3846,3887,119647,3694
2012-12-28,3910,3910,3850,3850,77882,3659
2013-01-02,3850,3919,3846,3915,81409,3720
2013-01-03,3942,3956,3896,3956,117604,3760
2013-01-04,3956,3979,3938,3965,132676,3768
2013-01-07,3984,4011,3965,4011,147506,3812
2013-01-08,4021,4034,4002,4034,122900,3834
2013-01-09,4048,4048,4007,4030,85008,3830
2013-01-10,4030,4034,4016,4021,752736,3821
2013-01-11,4043,4066,4021,4062,228323,3860
2013-01-14,4080,4131,4066,4112,189802,3908
2013-01-15,4108,4135,4094,4122,197511,3917
2013-01-16,4131,4135,4108,4126,136692,3921
2013-01-17,4135,4135,4099,4117,107385,3913
2013-01-18,4145,4172,4135,4163,170546,3956
2013-01-21,4172,4191,4172,4191,178663,3982
2013-01-22,4191,4204,4154,4181,118316,3974
2013-01-23,4181,4191,4172,4172,89265,3965
2013-01-24,4218,4218,4172,4172,172533,3965
2013-01-25,4154,4172,4154,4163,149710,3956
2013-01-28,4163,4232,4145,4227,226343,4017
2013-01-29,4241,4347,4218,4342,429368,4127
2013-01-30,4342,4374,4305,4319,314785,4105
2013-01-31,4365,4365,4255,4269,374234,4057
2013-02-01,4269,4347,4246,4347,276817,4131
2013-02-04,4351,4388,4347,4384,360189,4166
2013-02-05,4379,4379,4310,4361,222837,4144
2013-02-06,4384,4384,4328,4365,140179,4148
2013-02-07,4328,4384,4328,4379,202996,4161
2013-02-08,4361,4384,4351,4384,211907,4166
2013-02-12,4384,4384,4342,4356,260957,4140
2013-02-13,4342,4365,4333,4365,262842,4148
2013-02-14,4365,4430,4328,4356,268782,4140
2013-02-15,4397,4397,4319,4356,314622,4140
2013-02-18,4356,4370,4319,4365,244798,4148
2013-02-19,4365,4388,4347,4351,192060,4135
2013-02-20,4356,4457,4351,4452,201152,4231
2013-02-21,4462,4613,4420,4613,281228,4384
2013-02-22,4613,4650,4586,4641,248451,4410
2013-02-25,4650,4751,4586,4751,320169,4515
2013-02-26,4751,4880,4659,4852,390220,4611
2013-02-27,4889,5045,4825,5036,538421,4786
2013-02-28,5036,5073,4926,4944,294990,4699
2013-03-04,4944,5174,4926,5146,398914,4891
2013-03-05,5146,5192,5009,5146,161009,4891
2013-03-06,5192,5192,5119,5165,183149,4908
2013-03-07,5192,5229,5100,5229,228989,4969
2013-03-08,5229,5238,5128,5211,157442,4952
2013-03-11,5211,5275,5137,5266,160517,5004
2013-03-12,5266,5284,5229,5238,139419,4978
2013-03-13,5220,5238,5165,5192,128363,4935
2013-03-14,5238,5266,5202,5266,143883,5004
2013-03-15,5257,5477,5247,5477,344002,5205
2013-03-18,5477,5542,5385,5431,169929,5162
2013-03-19,5486,5486,5146,5238,334595,4978
2013-03-20,5174,5266,5100,5257,250630,4996
2013-03-21,5257,5330,5192,5321,103976,5057
2013-03-22,5321,5321,5211,5303,61336,5039
2013-03-25,5303,5395,5247,5376,151779,5109
2013-03-26,5312,5367,5229,5266,196818,5004
2013-03-27,5284,5284,5054,5082,290254,4830
2013-03-28,5054,5146,5054,5146,134879,4891
2013-03-29,5119,5202,5100,5174,62499,4917
2013-04-01,5229,5229,5082,5211,90100,4952
2013-04-02,5211,5220,5082,5100,170817,4847
2013-04-03,5064,5229,5064,5174,153155,4917
2013-04-04,5192,5211,5064,5183,101568,4926
2013-04-05,5183,5266,5082,5183,138043,4926
2013-04-08,5146,5192,5091,5165,162217,4908
2013-04-09,5146,5202,5045,5091,116381,4838
2013-04-10,5091,5119,4999,5082,156970,4830
2013-04-11,5110,5137,5064,5119,85623,4865
2013-04-12,5165,5266,5119,5220,141365,4961
2013-04-15,5220,5275,5100,5137,235223,4882
2013-04-16,5100,5220,5018,5192,212811,4935
2013-04-17,5202,5257,5137,5220,229389,4961
2013-04-18,5275,5450,5220,5450,230102,5179
2013-04-19,5395,5505,5395,5505,295489,5231
2013-04-22,5514,5514,5330,5441,114891,5170
2013-04-23,5441,5532,5376,5532,197064,5258
2013-04-24,5532,5569,5486,5569,188072,5293
2013-04-25,5569,5578,5459,5523,109880,5249
2013-04-26,5560,5560,5459,5532,57123,5258
2013-04-29,5468,5477,5284,5404,181137,5135
2013-04-30,5477,5569,5395,5560,143121,5284
2013-05-02,5560,5597,5514,5597,180024,5319
2013-05-03,5597,5597,5514,5597,73343,5319
2013-05-06,5606,5606,5514,5578,107877,5301
2013-05-07,5578,5578,5468,5542,63921,5266
2013-05-08,5532,5532,5422,5514,180410,5240
2013-05-09,5514,5560,5459,5542,112527,5266
2013-05-10,5532,5532,5450,5514,99662,5240
2013-05-13,5514,5532,5413,5441,61359,5170
2013-05-14,5477,5624,5441,5569,237202,5293
2013-05-15,5578,5606,5477,5597,193505,5319
2013-05-16,5588,5597,5542,5578,110949,5301
2013-05-20,5578,5588,5477,5542,128884,5266
2013-05-21,5542,5597,5459,5578,188811,5301
2013-05-22,5578,5744,5560,5744,291296,5459
2013-05-23,5670,5725,5643,5725,138939,5441
2013-05-24,5725,5725,5652,5716,140996,5432
2013-05-27,5753,6056,5725,5964,327760,5668
2013-05-28,5992,6001,5808,5882,200963,5590
2013-05-29,5928,6139,5854,6130,240271,5825
2013-05-30,6111,6157,6047,6148,111035,5843
2013-05-31,6157,6157,5891,5891,145632,5598
2013-06-03,5854,5946,5836,5909,136510,5616
2013-06-04,5937,5937,5781,5854,88700,5563
2013-06-05,5909,5937,5716,5937,96749,5642
2013-06-07,5937,5937,5679,5679,212106,5397
2013-06-10,5698,5863,5615,5863,233226,5572
2013-06-11,5854,5882,5679,5882,177894,5590
2013-06-12,5882,5882,5762,5827,113593,5537
2013-06-13,5827,5827,5679,5735,101990,5450
2013-06-14,5744,5900,5744,5900,121272,5607
2013-06-17,5900,5900,5716,5716,85208,5432
2013-06-18,5790,5827,5679,5707,134762,5424
2013-06-19,5698,5799,5634,5781,153083,5494
2013-06-20,5781,5827,5643,5799,161872,5511
2013-06-21,5790,5799,5661,5799,107483,5511
2013-06-24,5725,5845,5679,5698,134599,5415
2013-06-25,5698,5698,5468,5551,238476,5275
2013-06-26,5597,5670,5532,5670,173449,5389
2013-06-27,5670,5670,5670,5670,0,5389
2013-06-28,5670,5670,5670,5670,0,5389
2013-07-01,5670,5670,5670,5670,0,5389
2013-07-02,5670,5670,5670,5670,0,5389
2013-07-03,5670,5670,5670,5670,0,5389
2013-07-04,5670,5670,5670,5670,0,5389
2013-07-05,5670,5670,5670,5670,0,5389
2013-07-08,5670,5670,5670,5670,0,5389
2013-07-09,5670,5670,5670,5670,0,5389
2013-07-10,5670,5670,5670,5670,0,5389
2013-07-11,5670,5670,5670,5670,0,5389
2013-07-12,5670,5670,5670,5670,0,5389
2013-07-15,5670,5670,5670,5670,0,5389
2013-07-16,5670,5670,5670,5670,0,5389
2013-07-17,5670,5670,5670,5670,0,5389
2013-07-18,6341,6360,5781,5882,943404,5590
2013-07-19,5928,5974,5735,5955,334803,5659
2013-07-22,5955,5974,5854,5974,171005,5677
2013-07-23,5974,6249,5928,6194,306553,5887
2013-07-24,6249,6249,6075,6157,82660,5852
2013-07-25,6157,6167,6029,6084,98411,5782
2013-07-26,6139,6139,5955,6020,75202,5721
2013-07-29,6020,6020,5909,5964,121642,5668
2013-07-30,5964,5964,5964,5964,0,5668
2013-07-31,5964,5964,5964,5964,0,5668
2013-08-01,5964,5964,5964,5964,0,5668
2013-08-02,5964,5964,5964,5964,0,5668
2013-08-05,5964,5964,5964,5964,0,5668
2013-08-06,5964,5964,5964,5964,0,5668
2013-08-07,5964,5964,5964,5964,0,5668
2013-08-08,5964,5964,5964,5964,0,5668
2013-08-09,5964,5964,5964,5964,0,5668
2013-08-12,5964,5964,5964,5964,0,5668
2013-08-13,5964,5964,5964,5964,0,5668
2013-08-14,6295,6387,6249,6304,159237,5991
2013-08-16,6304,6323,6176,6203,148440,5895
2013-08-19,6203,6240,6047,6148,110106,5843
2013-08-20,6148,6157,6065,6084,101176,5782
2013-08-21,6010,6084,5955,6065,248094,5764
2013-08-22,5983,6029,5872,5946,147212,5651
2013-08-23,6038,6038,5845,5928,229709,5633
2013-08-26,5928,5992,5918,5955,169851,5659
2013-08-27,5955,6001,5790,5863,286307,5572
2013-08-28,5725,5808,5689,5799,204496,5511
2013-08-29,5707,5827,5679,5781,200244,5494
2013-08-30,5781,5836,5652,5661,219282,5380
2013-09-02,5643,5753,5606,5735,109452,5450
2013-09-03,5762,5891,5762,5872,1260489,5581
2013-09-04,5918,5937,5845,5882,124352,5590
2013-09-05,5918,5983,5882,5955,168688,5659
2013-09-06,5882,6075,5882,6001,379574,5703
2013-09-09,6148,6148,6001,6139,337627,5834
2013-09-10,6176,6231,6084,6130,174420,5825
2013-09-11,6130,6203,5974,6093,157455,5790
2013-09-12,6093,6139,6001,6020,200906,5721
2013-09-13,5983,6084,5937,6038,1720467,5738
2013-09-16,6001,6111,5964,6038,136072,5738
2013-09-17,5992,6139,5992,6001,374444,5703
2013-09-23,6001,6093,5992,6056,341071,5756
2013-09-24,6065,6065,5992,6047,212678,5747
2013-09-25,6065,6065,5909,6020,463353,5721
2013-09-26,6001,6084,5909,6038,608763,5738
2013-09-27,5992,6369,5992,6350,564570,6035
2013-09-30,6323,6497,6213,6461,592835,6140
2013-10-01,6332,6608,6332,6599,636970,6271
2013-10-02,6599,6626,6507,6589,240140,6262
2013-10-04,6589,6856,6461,6801,410642,6463
2013-10-07,6874,6920,6755,6810,497611,6472
2013-10-08,6828,6838,6690,6810,358394,6472
2013-10-10,6810,6819,6663,6746,262707,6411
2013-10-11,6782,6865,6718,6792,277983,6454
2013-10-14,6746,6792,6525,6635,312034,6306
2013-10-15,6580,6681,6433,6617,331905,6288
2013-10-16,6645,6828,6507,6782,467534,6446
2013-10-17,6709,6782,6525,6635,498323,6306
2013-10-18,6654,6663,6369,6479,454617,6157
2013-10-21,6479,6571,6415,6553,417688,6227
2013-10-22,6488,6727,6479,6663,472326,6332
2013-10-23,6608,6690,6553,6672,285651,6341
2013-10-24,6599,6810,6589,6810,271796,6472
2013-10-25,6801,6874,6663,6865,549084,6524
2013-10-28,6865,6893,6773,6801,247920,6463
2013-10-29,6810,6893,6764,6828,122219,6489
2013-10-30,6828,6874,6626,6838,420515,6498
2013-10-31,6755,6838,6672,6672,183743,6341
2013-11-01,6690,6736,6479,6709,347666,6376
2013-11-04,6690,6755,6571,6736,306157,6402
2013-11-05,6626,6727,6525,6626,386114,6297
2013-11-06,6553,6736,6507,6681,218652,6349
2013-11-07,6654,6773,6608,6764,191244,6428
2013-11-08,6746,6746,6543,6599,307511,6271
2013-11-11,6139,6139,5615,5799,1627174,5511
2013-11-12,5725,5909,5725,5909,301013,5616
2013-11-13,5909,5909,5698,5790,222510,5502
2013-11-14,5799,6047,5771,5946,374469,5651
2013-11-15,5900,6065,5863,6029,328762,5729
2013-11-18,6111,6157,5946,6157,245659,5852
2013-11-19,6065,6185,6020,6157,299654,5852
2013-11-20,6157,6157,6020,6102,227160,5799
2013-11-21,6102,6157,6047,6130,168672,5825
2013-11-22,6130,6130,5918,5937,362550,5642
2013-11-25,5937,5983,5854,5900,138270,5607
2013-11-26,5900,5928,5689,5882,338879,5590
2013-11-27,5891,6020,5882,5992,286480,5694
2013-11-28,6098,6205,6030,6147,202489,5841
2013-11-29,6166,6254,6030,6117,192543,5814
2013-12-02,6117,6195,6108,6147,154396,5841
2013-12-03,6156,6215,6010,6049,59999,5749
2013-12-04,6030,6030,5844,6020,206547,5721
2013-12-05,5971,6147,5854,6098,188341,5795
2013-12-06,6010,6078,5913,5942,179609,5647
2013-12-09,5922,6030,5815,5815,148241,5526
2013-12-10,5805,5883,5639,5776,204825,5489
2013-12-11,5688,5766,5522,5688,239102,5406
2013-12-12,5620,5727,5512,5727,102215,5443
2013-12-13,5669,5795,5639,5795,126140,5508
2013-12-16,5795,5805,5678,5678,86124,5396
2013-12-17,5669,5688,5366,5512,687624,5239
2013-12-18,5464,5561,5434,5522,467700,5248
2013-12-19,5591,5591,5503,5532,249575,5257
2013-12-20,5483,5571,5425,5425,413784,5155
2013-12-23,5503,5542,5415,5532,529504,5257
2013-12-24,5649,5815,5542,5805,741165,5517
2013-12-26,5805,6039,5795,6020,410323,5721
2013-12-27,6049,6293,6000,6225,795400,6016
2013-12-30,6254,6254,6049,6205,350928,5997
2014-01-02,6205,6303,5913,6088,932177,5884
2014-01-03,6049,6098,5942,5991,473578,5789
2014-01-06,5991,6108,5981,6088,629234,5884
2014-01-07,6088,6225,6059,6137,598117,5931
2014-01-08,6147,6293,6088,6264,621813,6053
2014-01-09,6322,6342,6205,6342,332949,6129
2014-01-10,6283,6391,6195,6205,259689,5997
2014-01-13,6293,6371,6264,6371,230754,6157
2014-01-14,6381,6469,6205,6235,371255,6025
2014-01-15,6283,6313,6147,6205,245786,5997
2014-01-16,6244,6430,6176,6391,543801,6176
2014-01-17,6303,6547,6303,6537,528680,6317
2014-01-20,6586,6674,6469,6615,423712,6393
2014-01-21,6664,6849,6625,6791,1026614,6562
2014-01-22,6830,6869,6732,6839,762349,6610
2014-01-23,6888,6888,6693,6810,499183,6581
2014-01-24,6810,6830,6625,6732,430120,6506
2014-01-27,6596,6761,6478,6732,685459,6506
2014-01-28,6683,6820,6586,6820,874872,6591
2014-01-29,6761,6869,6722,6781,1012367,6553
2014-02-03,6781,6781,6596,6596,557991,6374
2014-02-04,6527,6635,6498,6508,518309,6289
2014-02-05,6547,6810,6547,6557,615006,6336
2014-02-06,6557,6918,6537,6879,618423,6647
2014-02-07,6888,6957,6810,6927,348742,6694
2014-02-10,6908,6986,6693,6839,705395,6610
2014-02-11,6879,6879,6703,6839,277763,6610
2014-02-12,6830,6898,6732,6732,285591,6506
2014-02-13,6732,6810,6674,6693,274389,6468
