Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-08,4735,4790,4585,4585,40551,4585
2019-05-09,4590,4645,4300,4430,95391,4430
2019-05-10,4365,4540,4285,4505,79762,4505
2019-05-13,4635,4650,4450,4490,31673,4490
2019-05-14,4335,4530,4335,4490,41810,4490
2019-05-15,4575,4640,4490,4580,23149,4580
2019-05-16,4620,4835,4530,4835,121558,4835
2019-05-17,4850,4940,4670,4705,112684,4705
2019-05-20,4660,4770,4555,4630,58422,4630
2019-05-21,4530,4670,4515,4610,41099,4610
2019-05-22,4615,4700,4355,4455,88871,4455
2019-05-23,4410,4455,4350,4370,37971,4370
2019-05-24,4375,4415,4250,4325,38078,4325
2019-05-27,4220,4460,4215,4325,65711,4325
2019-05-28,4325,4375,4240,4360,14694,4360
2019-05-29,4265,4490,4265,4350,31675,4350
2019-05-31,4400,4420,4280,4350,9885,4350
2019-06-03,4305,4325,4225,4250,29542,4250
2019-06-04,4245,4340,4185,4260,34257,4260
2019-06-05,4260,4365,4230,4355,15342,4355
2019-06-07,4355,4390,4310,4365,7851,4365
2019-06-10,4360,4450,4305,4370,12499,4370
2019-06-11,4460,4635,4415,4520,91644,4520
2019-06-12,4565,4630,4465,4600,39394,4600
2019-06-13,4660,4685,4555,4595,32532,4595
2019-06-14,4600,4695,4545,4645,28220,4645
2019-06-17,4605,4640,4505,4550,11326,4550
2019-06-18,4535,4630,4535,4610,7552,4610
2019-06-19,4655,4655,4590,4615,10127,4615
2019-06-20,4675,4695,4610,4660,11658,4660
2019-06-21,4690,4690,4505,4645,19671,4645
2019-06-24,4615,4680,4485,4575,25060,4575
2019-06-25,4560,4560,4400,4435,32751,4435
2019-06-26,4310,4625,4310,4445,9911,4445
2019-06-27,4370,4460,4280,4445,13005,4445
2019-06-28,4370,4420,4310,4400,17646,4400
2019-07-01,4400,4500,4300,4360,9107,4360
2019-07-02,4265,4345,4240,4270,17867,4270
2019-07-03,4210,4260,4055,4180,30979,4180
2019-07-04,4080,4395,4035,4155,38103,4155
2019-07-05,4115,4205,4100,4185,13499,4185
2019-07-08,4130,4210,3990,4025,47754,4025
2019-07-09,3950,4080,3935,4025,56007,4025
2019-07-11,4005,4170,4005,4165,18509,4165
2019-07-12,4165,4265,4040,4050,15566,4050
2019-07-15,4035,4115,3970,4045,13053,4045
2019-07-16,4045,4100,3930,3990,11012,3990
2019-07-17,3950,4005,3900,3940,25119,3940
2019-07-18,3885,3915,3830,3880,29287,3880
2019-07-19,3825,3920,3825,3905,19075,3905
2019-07-22,3855,3950,3725,3770,81649,3770
2019-07-23,3735,3780,3680,3730,60268,3730
2019-07-24,3700,3760,3670,3685,18130,3685
2019-07-25,3685,3700,3480,3655,52499,3655
2019-07-26,3550,3605,3495,3595,39534,3595
2019-07-29,3470,3565,3370,3520,47385,3520
2019-07-30,3400,3560,3400,3540,23655,3540
2019-07-31,3500,3600,3325,3590,48766,3590
2019-08-01,3480,3590,3385,3465,32803,3465
2019-08-02,3400,3445,3375,3430,8933,3430
2019-08-05,3400,3430,3165,3255,61909,3255
2019-08-06,3185,3290,3060,3180,38867,3180
2019-08-07,3195,3445,3145,3255,37846,3255
2019-08-08,3265,3360,3205,3360,17036,3360
2019-08-09,3300,3475,3300,3405,16178,3405
2019-08-12,3410,3450,3365,3400,16888,3400
2019-08-13,3390,3445,3270,3370,26307,3370
2019-08-14,3370,3400,3265,3350,21397,3350
2019-08-16,3330,3330,3190,3290,12470,3290
2019-08-19,3215,3290,3180,3275,60120,3275
2019-08-20,3250,3290,3215,3275,20867,3275
2019-08-21,3275,3380,3235,3350,35573,3350
2019-08-22,3335,3380,3250,3340,32275,3340
2019-08-23,3340,3340,3225,3300,34147,3300
2019-08-26,3240,3300,3140,3270,52165,3270
2019-08-27,3290,3290,3145,3200,46395,3200
2019-08-28,3175,3215,3145,3160,33641,3160
2019-08-29,3195,3200,3085,3150,40080,3150
2019-08-30,3115,3235,3115,3165,35907,3165
2019-09-02,3165,3300,3165,3295,56073,3295
2019-09-03,3345,3440,3240,3390,195246,3390
2019-09-04,3390,3580,3350,3560,73617,3560
2019-09-05,3805,3805,3620,3650,44398,3650
2019-09-06,3650,3690,3620,3675,4836,3675
2019-09-09,3700,3700,3515,3650,40257,3650
2019-09-10,3845,4460,3840,4200,1958361,4200
2019-09-11,4280,4920,4160,4305,1065491,4305
2019-09-16,4360,4390,4200,4205,134056,4205
2019-09-17,4115,4740,4030,4600,1358073,4600
2019-09-18,4590,4620,4420,4435,285511,4435
2019-09-19,4495,4645,4430,4630,297618,4630
2019-09-20,4560,4645,4445,4460,170906,4460
2019-09-23,4580,4590,4420,4460,55079,4460
2019-09-24,4490,4490,4310,4365,52257,4365
2019-09-25,4365,4365,4210,4315,60651,4315
2019-09-26,4395,4395,3980,4185,175827,4185
2019-09-27,4100,4190,4040,4135,79648,4135
2019-09-30,4230,4230,3965,4015,70050,4015
2019-10-01,3905,4095,3890,4095,39189,4095
2019-10-02,4040,4215,3940,4180,63959,4180
2019-10-04,4230,4280,4170,4180,46056,4180
2019-10-07,4225,4225,4070,4155,34300,4155
2019-10-08,4090,4250,3975,3980,114545,3980
2019-10-10,3985,4100,3980,4095,33407,4095
2019-10-11,4095,4185,3915,3995,75541,3995
2019-10-14,4005,4240,3980,4145,106468,4145
2019-10-15,4080,4360,4080,4355,105213,4355
2019-10-16,4395,4400,4190,4270,77198,4270
2019-10-17,4255,4315,4065,4180,66969,4180
2019-10-18,4190,4345,4150,4215,56342,4215
2019-10-22,4050,4140,4050,4120,20960,4120
2019-10-23,4115,4215,4040,4090,45278,4090
2019-10-24,4090,4190,3990,4160,60148,4160
2019-10-25,4100,4210,3910,4105,107114,4105
2019-10-28,4110,4165,4000,4065,53935,4065
2019-10-29,4075,4300,4030,4270,86823,4270
2019-10-30,4300,4575,4215,4565,251479,4565
2019-10-31,4555,4565,4320,4385,111686,4385
2019-11-01,4395,4570,4390,4495,74862,4495
2019-11-04,4495,4600,4465,4560,106681,4560
2019-11-05,4575,4575,4425,4530,52581,4530
2019-11-06,4530,4560,4440,4480,38096,4480
2019-11-07,4530,4470,4345,4400,28915,4400
2019-11-08,4405,4705,4400,4615,155119,4615
2019-11-11,4750,5150,4670,4820,1547489,4820
2019-11-12,4830,5450,4710,4720,2399020,4720
2019-11-13,4720,5090,4615,4960,1200207,4960
2019-11-14,4935,5170,4845,4935,611064,4935
2019-11-15,5000,5080,4850,4850,182171,4850
2019-11-18,4810,4845,4540,4640,287661,4640
2019-11-19,4635,4930,4615,4675,408755,4675
2019-11-20,4685,4725,4485,4540,184156,4540
2019-11-21,4535,4595,4430,4485,157719,4485
2019-11-22,4515,4640,4430,4575,97455,4575
2019-11-25,4575,4700,4525,4590,131437,4590
2019-11-26,4560,4795,4560,4725,181595,4725
2019-11-27,4800,5170,4755,5130,1117437,5130
2019-11-28,5050,5080,4725,4800,687435,4800
2019-11-29,4765,5100,4700,4760,694239,4760
2019-12-02,4775,4810,4500,4695,262231,4695
2019-12-03,4730,4730,4470,4525,248429,4525
2019-12-04,4570,4625,4485,4565,88267,4565
2019-12-05,4630,4685,4450,4600,98752,4600
2019-12-06,4600,4735,4510,4690,152204,4690
2019-12-09,4690,4970,4650,4840,581107,4840
2019-12-10,4810,4810,4665,4715,149772,4715
2019-12-11,4715,4755,4520,4580,101471,4580
2019-12-12,4575,4635,4545,4610,110420,4610
2019-12-13,4610,4770,4610,4665,158515,4665
2019-12-16,4640,4770,4640,4745,72451,4745
2019-12-17,4695,4745,4610,4745,150190,4745
2019-12-18,4815,4960,4660,4905,594736,4905
2019-12-19,4855,5050,4785,4910,634386,4910
2019-12-20,4880,5110,4865,4975,387930,4975
2019-12-23,4880,4965,4725,4825,245108,4825
2019-12-24,4745,4765,4575,4710,156279,4710
2019-12-26,4710,4810,4610,4725,90879,4725
2019-12-27,4725,4975,4725,4940,205629,4940
2019-12-30,4725,5270,4915,5210,420249,5210
2020-01-03,5240,5460,5210,5280,216039,5280
2020-01-06,5280,5300,5080,5150,220419,5150
2020-01-07,5150,5320,5110,5160,271695,5160
2020-01-08,5110,5160,4955,5110,340594,5110
2020-01-09,5190,5330,5030,5110,307565,5110
2020-01-10,5110,5160,4935,5050,185824,5050
2020-01-13,5010,5420,4995,5260,513589,5260
2020-01-14,5350,5360,5090,5100,303611,5100
2020-01-15,5140,5220,5000,5010,193949,5010
2020-01-16,5030,5050,4880,4950,163488,4950
2020-01-17,4970,5050,4925,4965,181561,4965
2020-01-20,5020,5180,4985,5050,360016,5050
2020-01-21,5040,5040,4795,4885,315410,4885
2020-01-22,4820,4895,4815,4890,98399,4890
2020-01-23,4890,4915,4825,4855,28892,4855
2020-01-28,4620,4815,4505,4615,252721,4615
2020-01-29,4615,4700,4560,4645,152521,4645
2020-01-30,4630,4670,4345,4550,255092,4550
2020-01-31,4550,4565,4370,4380,106987,4380
2020-02-03,4320,4420,4215,4405,86876,4405
2020-02-04,4370,4540,4370,4450,73716,4450
2020-02-05,4450,4520,4425,4460,36818,4460
2020-02-06,4430,4580,4430,4535,120172,4535
2020-02-07,4535,4575,4500,4570,55685,4570
2020-02-10,4555,4620,4465,4570,56257,4570
2020-02-11,4625,4635,4550,4585,60013,4585
2020-02-12,4565,4640,4500,4560,70326,4560
2020-02-13,4595,4820,4535,4730,421017,4730
2020-02-14,4730,4730,4460,4505,255734,4505
2020-02-17,4515,4735,4410,4735,373094,4735
2020-02-18,4775,4825,4590,4640,169281,4640
2020-02-19,4640,4725,4480,4665,99380,4665
2020-02-20,4665,4675,4490,4530,88220,4530
2020-02-21,4415,4520,4405,4520,106969,4520
2020-02-24,4410,4500,4125,4445,247441,4445
2020-02-25,4325,4375,4260,4320,103732,4320
2020-02-26,4225,4320,4120,4270,50130,4270
2020-02-27,4270,4335,4030,4185,83598,4185
2020-02-28,4025,4105,3905,4090,167856,4090
2020-03-02,4010,4130,3940,4115,53802,4115
2020-03-03,4120,4225,4080,4085,38884,4085
2020-03-04,4035,4185,4010,4150,32017,4150
2020-03-05,4155,4235,4155,4205,27842,4205
2020-03-06,4185,4185,4060,4140,72889,4140
2020-03-09,4005,4090,3910,3985,42067,3985
2020-03-10,3870,4040,3810,4000,57006,4000
2020-03-11,3960,4080,3710,3750,112696,3750
2020-03-12,3615,3745,3275,3465,146913,3465
2020-03-13,3055,3250,2670,3195,305412,3195
2020-03-16,3110,3280,3010,3010,115618,3010
2020-03-17,2725,3095,2725,2970,135404,2970
2020-03-18,2910,3030,2810,2870,118964,2870
2020-03-19,2810,2990,2200,2425,180137,2425
2020-03-20,2260,2650,2260,2600,158528,2600
2020-03-23,2400,2460,2225,2390,136803,2390
2020-03-24,2395,2600,2360,2585,87596,2585
2020-03-25,2650,2850,2610,2775,135788,2775
2020-03-26,2775,3095,2750,2975,145121,2975
2020-03-27,3090,3180,2915,3060,92565,3060
2020-03-30,3040,3250,2920,3240,73163,3240
2020-03-31,3390,3625,3300,3600,230907,3600
2020-04-01,3640,3675,3410,3495,83132,3495
2020-04-02,3415,3495,3300,3460,93499,3460
2020-04-03,3465,3670,3390,3640,64589,3640
2020-04-06,3640,4000,3580,3990,136323,3990
2020-04-07,4150,4160,3970,4050,271894,4050
2020-04-08,4050,4055,3930,4000,118781,4000
2020-04-09,3975,4050,3835,3900,154996,3900
2020-04-10,3935,4075,3675,4050,199184,4050
2020-04-13,4180,4415,3945,4045,760314,4045
2020-04-14,4110,4195,4045,4085,157154,4085
2020-04-16,4195,4245,4045,4165,210324,4165
2020-04-17,4250,4270,4135,4185,130127,4185
2020-04-20,4200,4235,4010,4110,117428,4110
2020-04-21,4150,4150,3740,4055,177016,4055
2020-04-22,4025,4150,3925,4065,61454,4065
2020-04-23,4025,4185,4065,4090,25189,4090
2020-04-27,4025,4090,4000,4050,58913,4050
2020-04-28,4050,4160,4015,4140,138996,4140
2020-04-29,4140,4185,4090,4115,63010,4115
2020-05-04,4110,4110,3990,4040,66814,4040
2020-05-06,4055,4175,4040,4115,118772,4115
2020-05-07,4135,4140,4090,4125,98913,4125
2020-05-08,4150,4250,4135,4210,95662,4210
2020-05-11,4245,4245,4105,4140,73399,4140
2020-05-12,4090,4145,3960,4015,82554,4015
2020-05-13,3910,4085,3890,4045,30414,4045
2020-05-14,4110,4210,4060,4100,127428,4100
2020-05-15,4110,4320,4075,4110,72675,4110
2020-05-18,4155,4570,4000,4210,636837,4210
2020-05-19,4250,4370,4190,4240,220103,4240
2020-05-20,4245,4390,4245,4355,153232,4355
2020-05-21,4390,4430,4265,4425,188015,4425
2020-05-22,4485,4530,4275,4350,236895,4350
2020-05-25,4315,4365,4215,4285,94437,4285
2020-05-26,4250,4310,4170,4265,90486,4265
2020-05-27,4305,4325,4180,4220,85353,4220
2020-05-28,4200,4250,4000,4050,153721,4050
2020-05-29,4065,4065,3930,4030,71474,4030
2020-06-01,4030,4085,4010,4060,40412,4060
2020-06-02,4050,4050,3960,4025,114982,4025
2020-06-03,4050,4085,4005,4025,83008,4025
2020-06-04,4065,4070,4010,4045,27830,4045
2020-06-05,4050,4090,4020,4085,30204,4085
2020-06-08,4170,4175,4060,4070,108225,4070
2020-06-09,4095,4095,3995,4040,68569,4040
2020-06-10,4070,4095,4005,4065,48723,4065
2020-06-11,4060,4110,4000,4020,63975,4020
2020-06-12,3810,3975,3795,3920,86693,3920
2020-06-15,3920,3990,3685,3760,103292,3760
2020-06-16,3810,3950,3810,3900,41905,3900
2020-06-17,3900,3975,3790,3850,38040,3850
2020-06-18,3925,3925,3810,3860,24432,3860
2020-06-19,3855,3905,3835,3890,32333,3890
2020-06-22,3890,3950,3830,3900,15254,3900
2020-06-23,3930,3965,3845,3850,23432,3850
2020-06-24,3890,3905,3810,3850,32001,3850
2020-06-25,3845,4000,3810,3865,28493,3865
2020-06-26,3865,3890,3825,3860,18482,3860
2020-06-29,3865,3865,3745,3800,39844,3800
2020-06-30,3805,4600,3800,4280,3851021,4280
2020-07-01,4370,4715,4335,4620,1487713,4620
2020-07-02,4645,5360,4645,4910,2280846,4910
2020-07-03,4905,6210,4840,5260,11197602,5260
2020-07-06,5180,5360,4980,5170,826008,5170
2020-07-07,5110,5230,4800,4850,634515,4850
2020-07-08,4925,5250,4865,5200,709459,5200
2020-07-09,5250,5890,5230,5700,2459908,5700
2020-07-10,5850,6150,5580,5820,1085922,5820
2020-07-13,5820,7150,5820,6460,5924562,6460
2020-07-14,6390,6630,6100,6490,833146,6490
2020-07-15,6410,6950,5970,6320,1127810,6320
2020-07-16,6330,6640,6130,6500,356011,6500
2020-07-17,6430,6550,6110,6500,173789,6500
2020-07-20,6500,6580,6130,6180,274408,6180
2020-07-21,6300,6300,5950,6140,274986,6140
2020-07-22,6000,6110,5650,5670,556623,5670
2020-07-23,5650,6050,5450,5680,908066,5680
2020-07-24,5570,5780,5470,5600,405864,5600
2020-07-27,5680,5760,5490,5660,220009,5660
2020-07-28,5680,5750,5400,5510,226768,5510
2020-07-29,5510,5520,5350,5500,140652,5500
2020-07-30,5540,5740,5450,5620,204684,5620
2020-07-31,5670,5680,5360,5490,246656,5490
2020-08-03,5480,5550,5330,5430,128654,5430
2020-08-04,5330,5840,5330,5810,396548,5810
2020-08-05,5810,5870,5570,5590,236234,5590
2020-08-06,5600,5650,5450,5470,136869,5470
2020-08-07,5490,5760,5490,5550,162929,5550
2020-08-10,5570,5970,5400,5740,460923,5740
2020-08-11,5650,5900,5640,5740,175449,5740
2020-08-12,5770,5900,5580,5660,162651,5660
