Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-28,2350,2470,2290,2405,880256,2405
2016-01-29,2405,2405,2165,2195,1234916,2195
2016-02-01,2010,2150,1725,1805,2834708,1805
2016-02-02,1835,2235,1835,2020,4601700,2020
2016-02-03,2000,2175,1890,2050,1130620,2050
2016-02-04,2015,2135,1950,2020,430129,2020
2016-02-05,2040,2100,1990,2045,418694,2045
2016-02-11,2045,2045,1830,1855,873011,1855
2016-02-12,1790,1800,1470,1615,1402226,1615
2016-02-15,1695,1935,1650,1870,1589840,1870
2016-02-16,1880,1895,1780,1800,681853,1800
2016-02-17,1810,1955,1780,1860,1395646,1860
2016-02-18,1860,1935,1790,1890,1039239,1890
2016-02-19,1875,1955,1805,1805,987448,1805
2016-02-22,1810,1915,1810,1900,866422,1900
2016-02-23,1915,2185,1900,2080,6686104,2080
2016-02-24,2120,2175,2020,2040,1690205,2040
2016-02-25,2040,2070,1790,1860,2426973,1860
2016-02-26,1825,1880,1805,1850,961372,1850
2016-02-29,1855,2100,1850,1990,2987037,1990
2016-03-02,1990,2075,1810,1975,2946659,1975
2016-03-03,1900,1990,1890,1910,1315010,1910
2016-03-04,1910,2175,1895,2050,3157759,2050
2016-03-07,2105,2300,2105,2135,2427991,2135
2016-03-08,2155,2155,1990,2050,1137857,2050
2016-03-09,2000,2060,1970,2050,1421832,2050
2016-03-10,2060,2180,2020,2150,2873709,2150
2016-03-11,2145,2215,1975,2000,2073272,2000
2016-03-14,2020,2070,2000,2040,806487,2040
2016-03-15,2040,2080,1995,2050,1077543,2050
2016-03-16,2090,2135,2045,2065,1205375,2065
2016-03-17,2065,2065,1865,1865,2756901,1865
2016-03-18,1885,1940,1850,1890,1111907,1890
2016-03-21,2000,2000,1920,1940,649786,1940
2016-03-22,1785,1980,1710,1955,1861702,1955
2016-03-23,1925,2085,1905,1975,723964,1975
2016-03-24,1950,2005,1950,1990,601626,1990
2016-03-25,1990,1995,1925,1940,450097,1940
2016-03-28,1920,1955,1860,1870,405994,1870
2016-03-29,1870,1890,1800,1835,528983,1835
2016-03-30,1835,1880,1805,1880,363257,1880
2016-03-31,1900,2025,1845,1900,1008332,1900
2016-04-01,1900,1915,1795,1835,562188,1835
2016-04-04,1835,1850,1695,1715,1109740,1715
2016-04-05,1610,1660,1310,1390,6880410,1390
2016-04-06,1345,1540,1310,1480,2581469,1480
2016-04-07,1510,1850,1505,1750,4766873,1750
2016-04-08,1895,1940,1760,1850,1706607,1850
2016-04-11,1850,2030,1825,1990,1599487,1990
2016-04-12,2005,2095,1850,1915,1090186,1915
2016-04-14,1915,2300,1915,2040,1820228,2040
2016-04-15,2040,2040,1920,1960,667138,1960
2016-04-18,1960,2000,1920,1950,337289,1950
2016-04-19,1955,2020,1870,1955,584096,1955
2016-04-20,1925,1950,1850,1855,544355,1855
2016-04-21,1815,1980,1800,1935,711212,1935
2016-04-22,1965,1965,1865,1935,532752,1935
2016-04-25,1925,2035,1905,1985,1123383,1985
2016-04-26,2000,2000,1935,1970,440426,1970
2016-04-27,2030,2230,2020,2070,3251346,2070
2016-04-28,1990,2035,1815,2020,1916421,2020
2016-04-29,2045,2140,2005,2045,1410285,2045
2016-05-02,2060,2105,2000,2040,848058,2040
2016-05-03,2070,2105,2000,2000,736580,2000
2016-05-04,2010,2075,1965,2050,721279,2050
2016-05-09,2050,2135,1970,2000,2176805,2000
2016-05-10,2015,2015,1930,1960,510776,1960
2016-05-11,1960,1970,1905,1940,327347,1940
2016-05-12,1945,1975,1895,1905,459621,1905
2016-05-13,1935,1940,1860,1895,390904,1895
2016-05-16,1895,1940,1800,1835,559757,1835
2016-05-17,1830,1850,1720,1750,557224,1750
2016-05-18,1800,1820,1680,1730,503117,1730
2016-05-19,1715,1750,1655,1685,324436,1685
2016-05-20,1700,1785,1660,1705,380750,1705
2016-05-23,1750,1760,1665,1700,392243,1700
2016-05-24,1670,1695,1470,1590,1340304,1590
2016-05-25,1610,1610,1540,1555,451169,1555
2016-05-26,1555,1555,1420,1460,815857,1460
2016-05-27,1465,1735,1450,1600,1704031,1600
2016-05-30,1630,1630,1540,1610,329049,1610
2016-05-31,1610,1620,1575,1600,275817,1600
2016-06-01,1600,1645,1595,1645,211428,1645
2016-06-02,1645,1775,1620,1690,793771,1690
2016-06-03,1655,1715,1615,1665,468657,1665
2016-06-07,1665,1695,1630,1655,290792,1655
2016-06-08,1650,1685,1620,1665,202207,1665
2016-06-09,1660,1720,1660,1680,609998,1680
2016-06-10,1680,1785,1680,1770,706419,1770
2016-06-13,1780,1825,1760,1805,554466,1805
2016-06-14,1810,1815,1765,1805,307820,1805
2016-06-15,1785,1855,1740,1840,467709,1840
2016-06-16,1830,1835,1760,1785,344286,1785
2016-06-17,1790,1850,1720,1765,388635,1765
2016-06-20,1790,1800,1740,1760,385218,1760
2016-06-21,1760,1775,1670,1700,1028474,1700
2016-06-22,1710,1850,1685,1780,2265616,1780
2016-06-23,1780,1780,1780,1780,0,1780
2016-06-24,1780,1780,1780,1780,0,1780
2016-06-27,1780,1780,1780,1780,0,1780
2016-06-28,1780,1780,1780,1780,0,1780
2016-06-29,1780,1780,1780,1780,0,1780
2016-06-30,1780,1780,1780,1780,0,1780
2016-07-01,1780,1780,1780,1780,0,1780
2016-07-04,1780,1780,1780,1780,0,1780
2016-07-05,1780,1780,1780,1780,0,1780
2016-07-06,1780,1780,1780,1780,0,1780
2016-07-07,1780,1780,1780,1780,0,1780
2016-07-08,1780,1780,1780,1780,0,1780
2016-07-11,1780,1780,1780,1780,0,1780
2016-07-12,1780,1780,1780,1780,0,1780
2016-07-13,1780,1780,1780,1780,0,1780
2016-07-14,1695,2200,1600,2105,23200741,2105
2016-07-15,2030,2060,1855,1910,5832062,1910
2016-07-18,1900,1900,1810,1855,1403594,1855
2016-07-19,1855,1985,1815,1910,1782820,1910
2016-07-20,1910,1940,1880,1910,617564,1910
2016-07-21,1890,1895,1815,1840,664223,1840
2016-07-22,1850,1910,1820,1860,567525,1860
2016-07-25,1850,1885,1820,1870,550676,1870
2016-07-26,1895,1950,1845,1895,886205,1895
2016-07-27,1925,1925,1845,1845,370130,1845
2016-07-28,1855,1875,1760,1760,629213,1760
2016-07-29,1710,1815,1700,1755,472028,1755
2016-08-01,1750,1750,1685,1700,383686,1700
2016-08-02,1700,1745,1600,1635,519138,1635
2016-08-03,1655,1675,1545,1580,357650,1580
2016-08-04,1590,1695,1565,1660,215125,1660
2016-08-05,1635,1685,1605,1620,155027,1620
2016-08-08,1625,1635,1550,1605,126252,1605
2016-08-09,1630,1630,1560,1605,196896,1605
2016-08-10,1575,1605,1545,1575,546474,1575
2016-08-11,1575,1585,1535,1570,202867,1570
2016-08-12,1550,1620,1540,1620,271910,1620
2016-08-16,1620,1635,1595,1620,102255,1620
2016-08-17,1600,1620,1550,1570,183216,1570
2016-08-18,1570,1570,1540,1540,126899,1540
2016-08-19,1535,1625,1485,1550,320319,1550
2016-08-22,1550,1570,1505,1505,93417,1505
2016-08-23,1500,1565,1500,1545,180433,1545
2016-08-24,1515,1565,1500,1510,91798,1510
2016-08-25,1500,1520,1410,1425,295333,1425
2016-08-26,1380,1480,1270,1425,494201,1425
2016-08-29,1395,1445,1340,1360,198014,1360
2016-08-30,1355,1690,1355,1495,768247,1495
2016-08-31,1465,1650,1460,1600,744975,1600
2016-09-01,1600,1635,1545,1585,181396,1585
2016-09-02,1585,1600,1560,1600,63574,1600
2016-09-05,1630,1630,1520,1525,192191,1525
2016-09-06,1540,1550,1470,1500,115280,1500
2016-09-07,1500,1550,1445,1495,113482,1495
2016-09-08,1480,1500,1400,1420,212181,1420
2016-09-09,1450,1450,1350,1450,118056,1450
2016-09-12,1430,1480,1410,1430,94757,1430
2016-09-13,1465,1465,1395,1425,68147,1425
2016-09-19,1425,1460,1390,1430,98666,1430
2016-09-20,1455,1455,1400,1430,53733,1430
2016-09-21,1430,1430,1390,1425,114393,1425
2016-09-22,1445,1445,1400,1430,85245,1430
2016-09-23,1400,1425,1360,1395,254750,1395
2016-09-26,1395,1420,1380,1395,62775,1395
2016-09-27,1395,1400,1340,1360,179610,1360
2016-09-28,1370,1370,1250,1335,205392,1335
2016-09-29,1325,1340,1240,1325,384852,1325
2016-09-30,1330,1475,1305,1435,507218,1435
2016-10-04,1435,1465,1370,1460,201798,1460
2016-10-05,1455,1545,1430,1500,332879,1500
2016-10-06,1500,1540,1465,1530,125872,1530
2016-10-07,1505,1545,1480,1480,165096,1480
2016-10-10,1520,1630,1490,1585,872745,1585
2016-10-11,1580,1615,1540,1580,218029,1580
2016-10-12,1550,1590,1500,1535,166975,1535
2016-10-13,1485,1520,1460,1495,203419,1495
2016-10-14,1505,1510,1440,1485,127557,1485
2016-10-17,1500,1510,1465,1500,73961,1500
2016-10-18,1490,1510,1440,1485,67618,1485
2016-10-19,1480,1490,1400,1475,137646,1475
2016-10-20,1465,1485,1430,1470,97268,1470
2016-10-21,1485,1615,1460,1490,753031,1490
2016-10-24,1510,1605,1500,1555,506772,1555
2016-10-25,1590,1595,1500,1570,321169,1570
2016-10-26,1565,1625,1480,1580,432783,1580
2016-10-27,1595,1625,1530,1580,388890,1580
2016-10-28,1535,1615,1535,1570,233022,1570
2016-10-31,1570,1595,1530,1555,108332,1555
2016-11-01,1525,1575,1430,1560,332548,1560
2016-11-02,1510,1560,1470,1525,215385,1525
2016-11-03,1550,1635,1525,1585,583483,1585
2016-11-04,1600,1630,1565,1590,364843,1590
2016-11-07,1535,1620,1525,1600,392834,1600
2016-11-08,1600,1600,1510,1525,295131,1525
2016-11-09,1525,1540,1305,1480,549506,1480
2016-11-10,1460,1495,1430,1445,301330,1445
2016-11-11,1445,1460,1420,1450,137192,1450
2016-11-14,1455,1470,1400,1400,135836,1400
2016-11-15,1390,1415,1235,1280,639318,1280
2016-11-16,1270,1480,1255,1335,765027,1335
2016-11-17,1335,1355,1295,1335,225367,1335
2016-11-18,1335,1335,1250,1275,392075,1275
2016-11-21,1255,1290,1230,1240,143255,1240
2016-11-22,1245,1245,1000,1005,930496,1005
2016-11-23,1040,1085,970,989,780637,989
2016-11-24,950,950,732,860,2092157,860
2016-11-25,826,895,826,886,407607,886
2016-11-28,886,898,835,837,315749,837
2016-11-29,837,853,765,780,560805,780
2016-11-30,770,812,760,777,255306,777
2016-12-01,765,800,710,762,653271,762
2016-12-02,754,990,754,878,3691167,878
2016-12-05,918,1140,917,1140,5159382,1140
2016-12-06,1310,1410,1160,1195,4972863,1195
2016-12-07,1180,1380,1165,1350,2713482,1350
2016-12-08,1325,1325,1195,1230,1154601,1230
2016-12-09,1195,1220,1125,1180,702131,1180
2016-12-12,1160,1200,1100,1140,611368,1140
2016-12-13,1190,1285,1145,1210,848250,1210
2016-12-14,1210,1240,1145,1145,328945,1145
2016-12-15,1195,1485,1140,1485,7841778,1485
2016-12-16,1625,1625,1370,1395,4835275,1395
2016-12-19,1380,1415,1345,1380,762463,1380
2016-12-20,1390,1440,1365,1405,699958,1405
2016-12-21,1370,1405,1345,1390,334784,1390
2016-12-22,1390,1390,1345,1370,232851,1370
2016-12-23,1365,1380,1280,1300,340114,1300
2016-12-26,1330,1490,1230,1280,1503510,1280
2016-12-27,1305,1380,1290,1360,265615,1360
2016-12-28,1360,1455,1300,1375,501154,1375
2016-12-29,1310,1315,1180,1215,2254533,1215
2017-01-02,1215,1215,1050,1065,945194,1065
2017-01-03,1100,1125,1070,1115,319137,1115
2017-01-04,1120,1160,1100,1145,233237,1145
2017-01-05,1145,1200,1120,1170,210382,1170
2017-01-06,1185,1185,1150,1150,114766,1150
2017-01-09,1140,1450,1115,1290,3387630,1290
2017-01-10,1290,1330,1230,1240,740763,1240
2017-01-11,1230,1400,1210,1295,993134,1295
2017-01-12,1410,1570,1300,1330,1837938,1330
2017-01-13,1300,1400,1245,1285,477219,1285
2017-01-16,1275,1540,1275,1355,520522,1355
2017-01-17,1340,1385,1285,1325,339829,1325
2017-01-18,1340,1355,1245,1290,280338,1290
2017-01-19,1275,1310,1240,1290,221235,1290
2017-01-20,1300,1300,1225,1250,141551,1250
2017-01-23,1270,1270,1220,1230,62866,1230
2017-01-24,1255,1255,1185,1230,167164,1230
2017-01-25,1250,1250,1195,1195,81138,1195
2017-01-26,1230,1235,1185,1200,80211,1200
2017-01-31,1200,1230,1165,1200,128803,1200
2017-02-01,1200,1230,1190,1215,43630,1215
2017-02-02,1215,1215,1165,1195,117110,1195
2017-02-03,1200,1200,1090,1120,220147,1120
2017-02-06,1180,1455,1125,1235,7145639,1235
2017-02-07,1205,1215,1130,1170,1213073,1170
2017-02-08,1155,1190,1100,1120,466978,1120
2017-02-09,1135,1185,1115,1150,238560,1150
2017-02-10,1135,1160,1115,1145,278694,1145
2017-02-13,1155,1180,1140,1155,138669,1155
2017-02-14,1160,1180,1135,1160,136619,1160
2017-02-15,1050,1150,1030,1100,986062,1100
2017-02-16,1090,1135,1065,1075,322411,1075
2017-02-17,1095,1100,1065,1080,104794,1080
2017-02-20,1080,1100,1035,1080,205784,1080
2017-02-21,1085,1095,1055,1070,109379,1070
2017-02-22,1070,1240,1065,1110,825306,1110
2017-02-23,1125,1205,1125,1150,324634,1150
2017-02-24,1165,1195,1135,1155,157740,1155
2017-02-27,1155,1180,1150,1155,64970,1155
2017-02-28,1165,1220,1155,1200,93248,1200
2017-03-02,1200,1295,1180,1225,409161,1225
2017-03-03,1220,1265,1200,1230,144265,1230
2017-03-06,1285,1320,1215,1300,347101,1300
2017-03-07,1320,1585,1305,1340,1301019,1340
2017-03-08,1445,1490,1380,1445,603804,1445
2017-03-09,1495,1530,1460,1485,601329,1485
2017-03-10,1490,1515,1460,1475,343854,1475
2017-03-13,1475,1580,1475,1575,443287,1575
2017-03-14,1595,1670,1540,1545,457976,1545
2017-03-15,1560,1585,1445,1480,425181,1480
2017-03-16,1570,1720,1510,1535,710877,1535
2017-03-17,1515,1610,1515,1550,179403,1550
2017-03-20,1510,1640,1510,1575,149623,1575
2017-03-21,1580,1655,1580,1615,212087,1615
2017-03-22,1615,1650,1555,1580,119732,1580
2017-03-23,1600,1625,1575,1600,37259,1600
2017-03-24,1600,1615,1515,1565,156821,1565
2017-03-27,1620,1620,1540,1615,96141,1615
2017-03-28,1580,1645,1580,1625,141015,1625
2017-03-29,1610,1625,1555,1600,128813,1600
2017-03-30,1605,1610,1570,1595,87948,1595
2017-03-31,1590,1600,1550,1570,81347,1570
2017-04-03,1570,1570,1510,1560,133758,1560
2017-04-04,1600,1695,1550,1630,293994,1630
2017-04-05,1630,1670,1580,1600,95578,1600
2017-04-06,1630,1640,1565,1595,55351,1595
2017-04-07,1595,1595,1550,1565,141167,1565
2017-04-10,1545,1565,1480,1520,123388,1520
2017-04-11,1520,1520,1435,1490,164203,1490
2017-04-12,1490,1510,1470,1490,36869,1490
2017-04-13,1490,1500,1450,1480,106276,1480
2017-04-14,1460,1495,1425,1455,140834,1455
2017-04-17,1460,1545,1460,1490,87832,1490
2017-04-18,1490,1550,1475,1545,120690,1545
2017-04-19,1545,1570,1500,1535,94595,1535
2017-04-20,1535,1535,1500,1510,62338,1510
2017-04-21,1485,1550,1480,1485,40658,1485
2017-04-24,1450,1500,1450,1465,43377,1465
2017-04-25,1495,1495,1450,1450,54679,1450
2017-04-26,1445,1470,1425,1450,58130,1450
2017-04-27,1455,1485,1425,1450,69816,1450
2017-04-28,1465,1490,1395,1415,145241,1415
2017-05-02,1415,1445,1390,1390,102173,1390
2017-05-04,1390,1455,1380,1400,83023,1400
2017-05-08,1400,1430,1380,1430,94342,1430
2017-05-10,1395,1455,1390,1425,84550,1425
2017-05-11,1415,1555,1415,1530,313566,1530
2017-05-12,1575,1595,1535,1550,269224,1550
2017-05-15,1550,1620,1460,1500,438425,1500
2017-05-16,1510,1520,1470,1495,102908,1495
2017-05-17,1500,1535,1470,1495,76571,1495
2017-05-18,1480,1515,1440,1470,105419,1470
2017-05-19,1460,1490,1410,1410,202447,1410
2017-05-22,1405,1405,1350,1365,116159,1365
2017-05-23,1365,1415,1360,1385,116999,1385
2017-05-24,1395,1425,1360,1420,75821,1420
2017-05-25,1420,1440,1385,1400,54448,1400
2017-05-26,1440,1450,1390,1390,36379,1390
2017-05-29,1395,1445,1375,1405,64806,1405
2017-05-30,1415,1420,1395,1415,103785,1415
2017-05-31,1440,1440,1375,1425,48381,1425
2017-06-01,1420,1435,1390,1410,43358,1410
2017-06-02,1395,1395,1355,1385,205044,1385
2017-06-05,1395,1395,1300,1300,515114,1300
2017-06-07,1300,1320,1280,1300,171531,1300
2017-06-08,1315,1315,1270,1310,160299,1310
2017-06-09,1315,1385,1305,1345,269358,1345
2017-06-12,1355,1380,1340,1370,117813,1370
2017-06-13,1370,1375,1320,1335,157832,1335
2017-06-14,1330,1550,1315,1330,2024501,1330
2017-06-15,1330,1340,1280,1280,128611,1280
2017-06-16,1305,1315,1280,1290,84703,1290
2017-06-19,1315,1315,1275,1290,47683,1290
2017-06-20,1310,1310,1245,1275,72464,1275
2017-06-21,1260,1290,1230,1230,99032,1230
2017-06-22,1230,1270,1205,1220,43423,1220
2017-06-23,1255,1255,1170,1200,135902,1200
2017-06-26,1180,1215,1155,1195,184363,1195
2017-06-27,1150,1165,1085,1125,608629,1125
2017-06-28,1135,1150,1120,1120,96309,1120
2017-06-29,1095,1125,1095,1110,225397,1110
2017-06-30,1115,1115,1050,1085,203420,1085
2017-07-03,1080,1100,1035,1050,141887,1050
2017-07-04,1060,1180,1055,1130,749095,1130
2017-07-05,1170,1170,1085,1140,149128,1140
2017-07-06,1145,1225,1120,1170,303989,1170
2017-07-07,1190,1200,1140,1200,110137,1200
2017-07-10,1200,1255,1160,1180,216601,1180
2017-07-11,1190,1200,1075,1100,215197,1100
2017-07-12,1100,1120,1080,1120,70766,1120
2017-07-13,1135,1180,1100,1115,39569,1115
2017-07-14,1095,1120,1090,1110,36091,1110
2017-07-17,1105,1130,1070,1120,44188,1120
2017-07-18,1120,1120,1070,1090,90096,1090
2017-07-19,1090,1095,1050,1090,65165,1090
2017-07-20,1080,1205,1080,1120,763923,1120
2017-07-21,1120,1140,1085,1135,89020,1135
2017-07-24,1135,1135,1105,1115,52869,1115
2017-07-25,1115,1125,1020,1065,359144,1065
2017-07-26,1065,1075,1040,1060,59076,1060
2017-07-27,1055,1075,1015,1055,48733,1055
2017-07-28,1055,1220,1030,1055,982967,1055
2017-07-31,1065,1215,1050,1055,886643,1055
2017-08-01,1070,1100,1055,1080,270134,1080
2017-08-02,1080,1100,1055,1070,118588,1070
2017-08-03,1085,1350,1050,1230,5738879,1230
2017-08-04,1255,1275,1180,1225,864282,1225
2017-08-07,1230,1305,1230,1255,699026,1255
2017-08-08,1245,1430,1240,1255,2023984,1255
2017-08-09,1260,1385,1215,1330,1877919,1330
2017-08-10,1325,1420,1295,1380,672179,1380
2017-08-11,1365,1365,1250,1250,810308,1250
2017-08-14,1280,1290,1160,1200,543743,1200
2017-08-16,1200,1230,1105,1230,842858,1230
2017-08-17,1265,1265,1200,1250,199066,1250
2017-08-18,1245,1255,1205,1245,149468,1245
2017-08-21,1255,1325,1235,1250,317293,1250
2017-08-22,1265,1280,1250,1275,86220,1275
2017-08-23,1285,1360,1280,1340,734627,1340
2017-08-24,1350,1395,1290,1395,1058474,1395
2017-08-25,1400,1400,1305,1315,862559,1315
2017-08-28,1330,1330,1250,1290,362339,1290
2017-08-29,1290,1290,1255,1270,196955,1270
2017-08-30,1275,1305,1245,1265,243531,1265
2017-08-31,1270,1285,1245,1275,168746,1275
2017-09-01,1280,1365,1270,1325,592786,1325
2017-09-04,1235,1360,1230,1320,303031,1320
2017-09-05,1335,1345,1270,1300,382905,1300
2017-09-06,1315,1390,1290,1380,746430,1380
2017-09-07,1370,1585,1370,1515,5448840,1515
2017-09-08,1525,1585,1460,1585,1797183,1585
2017-09-11,1630,1720,1595,1720,1627736,1720
2017-09-12,1740,1770,1520,1565,1721250,1565
2017-09-13,1605,1635,1480,1590,887579,1590
2017-09-14,1575,1670,1575,1590,701268,1590
2017-09-15,1590,1650,1560,1640,560043,1640
2017-09-18,1690,1765,1605,1630,710977,1630
2017-09-19,1605,1670,1550,1655,651410,1655
2017-09-20,1660,1750,1605,1645,1264047,1645
2017-09-21,1645,1645,1585,1615,436802,1615
2017-09-25,1630,1655,1500,1525,580476,1525
2017-09-26,1525,1525,1525,1525,0,1525
2017-09-27,1510,1530,1470,1470,216450,1470
2017-09-28,1495,1595,1470,1530,514781,1530
2017-09-29,1560,1560,1495,1530,183112,1530
2017-10-10,1530,1590,1470,1500,277545,1500
2017-10-11,1520,1525,1480,1480,171358,1480
2017-10-12,1445,1475,1370,1385,1037688,1385
2017-10-13,1380,1410,999,1055,2092510,1055
2017-10-16,1180,1260,1140,1185,2944444,1185
2017-10-17,1185,1240,1160,1160,565237,1160
2017-10-18,1180,1200,1145,1155,295579,1155
2017-10-19,1160,1160,1065,1085,630820,1085
2017-10-20,1100,1140,1075,1105,345567,1105
2017-10-23,1135,1135,1060,1090,318663,1090
2017-10-24,1115,1115,1070,1100,250400,1100
2017-10-25,1075,1100,1050,1050,326943,1050
2017-10-26,1020,1185,1020,1125,889625,1125
2017-10-27,1125,1275,1125,1240,1129573,1240
2017-10-30,1250,1260,1205,1255,241419,1255
2017-10-31,1255,1260,1220,1255,138038,1255
2017-11-01,1270,1335,1250,1305,587911,1305
2017-11-02,1320,1330,1300,1305,162032,1305
2017-11-03,1315,1320,1285,1315,90569,1315
2017-11-06,1330,1335,1300,1315,58151,1315
2017-11-07,1325,1325,1300,1315,77543,1315
2017-11-08,1315,1320,1270,1300,186943,1300
2017-11-09,1315,1315,1285,1305,60670,1305
2017-11-10,1315,1350,1280,1325,204436,1325
2017-11-13,1310,1335,1310,1335,87147,1335
2017-11-14,1385,1435,1275,1340,731685,1340
2017-11-15,1345,1350,1235,1260,295249,1260
2017-11-16,1300,1315,1215,1295,243742,1295
2017-11-17,1295,1305,1230,1255,235450,1255
2017-11-20,1270,1285,1205,1220,145267,1220
2017-11-21,1250,1250,1175,1190,426066,1190
2017-11-22,1170,1200,1115,1130,554707,1130
2017-11-23,1160,1185,1105,1150,357056,1150
2017-11-24,1175,1180,1110,1125,291787,1125
2017-11-27,1110,1135,1090,1100,282731,1100
2017-11-28,1110,1140,1085,1100,305234,1100
2017-11-29,1090,1130,1080,1120,288137,1120
2017-11-30,1120,1145,1100,1115,125813,1115
2017-12-01,1125,1130,1050,1100,375893,1100
2017-12-04,1100,1135,1075,1130,207432,1130
2017-12-05,1145,1360,1110,1170,1499543,1170
2017-12-06,1175,1225,1160,1220,393569,1220
2017-12-07,1220,1335,1220,1300,1096884,1300
2017-12-08,1280,1330,1265,1310,549667,1310
2017-12-11,1320,1400,1285,1285,888624,1285
2017-12-12,1295,1350,1275,1295,337328,1295
2017-12-13,1330,1330,1285,1290,232758,1290
2017-12-14,1305,1320,1270,1275,184129,1275
2017-12-15,1290,1300,1245,1265,247864,1265
2017-12-18,1285,1300,1205,1215,362036,1215
2017-12-19,1215,1250,1150,1195,253206,1195
2017-12-21,1210,1240,1150,1175,205854,1175
2017-12-22,1175,1330,1145,1300,509672,1300
2017-12-26,1260,1280,1150,1190,426311,1190
2017-12-27,1200,1220,1180,1200,125148,1200
2017-12-28,1200,1215,1180,1195,184411,1195
2018-01-01,1195,1195,1195,1195,0,1195
2018-01-02,1195,1215,1185,1215,238342,1215
2018-01-03,1215,1235,1190,1225,209686,1225
2018-01-04,1225,1245,1210,1220,185300,1220
2018-01-05,1215,1320,1205,1215,1475885,1215
2018-01-08,1215,1225,1140,1170,434058,1170
2018-01-09,1195,1210,1165,1200,401770,1200
2018-01-10,1240,1335,1210,1335,1329566,1335
2018-01-11,1335,1405,1310,1340,1806389,1340
2018-01-12,1380,1380,1285,1295,650477,1295
2018-01-15,1310,1380,1300,1380,495871,1380
2018-01-16,1370,1375,1290,1310,594055,1310
2018-01-17,1330,1330,920,950,6044872,950
2018-01-18,1040,1160,1000,1140,5231350,1140
2018-01-19,1190,1190,1075,1115,1227660,1115
2018-01-22,1115,1120,1045,1060,808472,1060
2018-01-23,1060,1065,1020,1040,792158,1040
2018-01-24,1040,1140,1030,1085,1345902,1085
2018-01-25,1095,1130,1050,1130,783742,1130
2018-01-26,1160,1160,1100,1115,507261,1115
2018-01-29,1120,1130,1095,1110,458139,1110
2018-01-30,1240,1260,1120,1150,2238947,1150
2018-01-31,1150,1160,1100,1125,744017,1125
2018-02-01,1135,1135,1095,1095,777699,1095
2018-02-02,1085,1160,1070,1115,1242285,1115
2018-02-05,1115,1145,1085,1120,526257,1120
2018-02-06,1100,1120,1085,1100,348465,1100
2018-02-07,1125,1135,1080,1080,321937,1080
2018-02-08,1085,1155,1085,1115,359116,1115
2018-02-09,1090,1110,1070,1095,274368,1095
2018-02-12,1090,1140,1070,1135,372485,1135
2018-02-13,1140,1160,1110,1145,303948,1145
2018-02-14,1145,1150,1120,1145,264255,1145
2018-02-19,1145,1165,1125,1145,498393,1145
2018-02-20,1140,1180,1140,1150,624739,1150
2018-02-21,1160,1160,1125,1130,433659,1130
2018-02-22,1145,1250,1120,1220,2262741,1220
2018-02-23,1205,1240,1185,1195,964884,1195
2018-02-26,1220,1260,1190,1215,1182193,1215
2018-02-27,1215,1335,1185,1190,3235215,1190
2018-02-28,1215,1280,1160,1180,1812138,1180
2018-03-02,1150,1210,1140,1180,914431,1180
2018-03-05,1190,1190,1150,1160,325284,1160
2018-03-06,1180,1245,1155,1240,1765438,1240
2018-03-08,1290,1420,1340,1410,1216376,1410
2018-03-09,1415,1625,1350,1525,4803193,1525
2018-03-12,1525,1585,1415,1465,2619643,1465
2018-03-13,1505,1505,1435,1460,1001421,1460
2018-03-14,1475,1515,1430,1490,1059923,1490
2018-03-15,1480,1490,1210,1350,6068323,1350
2018-03-16,1345,1380,1275,1375,1514831,1375
2018-03-19,1375,1375,1300,1325,1085127,1325
2018-03-20,1340,1340,1235,1295,1168607,1295
2018-03-21,1295,1525,1260,1515,5429374,1515
2018-03-22,1425,1520,1355,1370,3650568,1370
2018-03-23,1410,1745,1370,1695,12532281,1695
2018-03-26,1725,1750,1645,1695,3268640,1695
2018-03-27,1695,1725,1630,1665,2014924,1665
2018-03-28,1660,1905,1640,1775,5692468,1775
2018-03-29,1790,1870,1520,1720,4690551,1720
2018-03-30,1725,1815,1685,1815,1669254,1815
2018-04-02,1820,1860,1690,1740,1384109,1740
2018-04-03,1740,1825,1660,1700,2914410,1700
2018-04-04,1705,1750,1675,1690,1017842,1690
2018-04-05,1695,1695,1500,1625,4282078,1625
2018-04-06,1670,1685,1570,1665,1143358,1665
2018-04-09,1665,1665,1510,1555,1492430,1555
2018-04-10,1530,1640,1500,1550,1528377,1550
2018-04-11,1550,1660,1470,1620,1981122,1620
2018-04-12,1920,2105,1835,2105,14741511,2105
2018-04-13,2390,2565,2055,2180,12340557,2180
2018-04-16,2205,2485,2185,2420,6749315,2420
2018-04-17,2430,2560,2340,2460,4169964,2460
2018-04-18,2540,2555,2370,2500,2904979,2500
2018-04-19,2510,2650,2415,2650,3114388,2650
2018-04-20,2685,2785,2630,2645,2045449,2645
2018-04-23,2630,2630,2370,2440,2070573,2440
2018-04-24,2745,3170,2120,2290,14197333,2290
2018-04-25,2205,2480,2100,2295,2845799,2295
2018-04-26,2270,2350,2160,2210,1418099,2210
2018-04-27,2215,2460,2205,2375,2058704,2375
2018-04-30,2355,2430,2310,2355,1307279,2355
2018-05-02,2370,2370,2180,2230,1625380,2230
2018-05-03,2230,2415,2230,2370,1182685,2370
2018-05-04,2490,2490,2230,2320,1323667,2320
2018-05-08,2330,2365,2105,2115,1085254,2115
2018-05-09,2115,2225,1850,2180,1459195,2180
