Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-23,2352,2352,2121,21656,136737,1304
2007-11-26,2072,2264,2072,22246,174731,1339
2007-11-27,2200,2200,2077,21803,83211,1313
2007-11-28,2170,2214,2170,22049,100064,1327
2007-11-29,2259,2259,2219,22345,84318,1345
2007-11-30,2234,2244,2175,22197,144255,1336
2007-12-03,2209,2332,2175,23329,146998,1404
2007-12-04,2332,2382,2323,23231,182726,1398
2007-12-05,2342,2362,2273,23329,116725,1404
2007-12-06,2392,2431,2332,23772,82713,1431
2007-12-07,2421,2421,2372,23723,89509,1428
2007-12-10,2357,2396,2303,23821,82632,1434
2007-12-11,2362,2406,2362,23723,59124,1428
2007-12-12,2372,2392,2337,23920,121906,1440
2007-12-13,2352,2421,2352,23920,77308,1440
2007-12-14,2392,2441,2372,24264,68216,1461
2007-12-17,2357,2431,2357,23772,417933,1431
2007-12-18,2367,2431,2352,23821,135112,1434
2007-12-20,2382,2411,2313,23674,90718,1425
2007-12-21,2411,2411,2308,23477,88534,1413
2007-12-24,2377,2411,2372,23969,69181,1443
2007-12-26,2396,2411,2352,23870,53842,1437
2007-12-27,2357,2392,2332,23870,31706,1437
2007-12-28,2387,2387,2342,23821,28567,1434
2008-01-02,2396,2411,2332,23624,111574,1422
2008-01-03,2273,2362,2273,23526,92445,1416
2008-01-04,2313,2347,2268,23181,142325,1395
2008-01-07,2323,2323,2219,22295,56077,1342
2008-01-08,2303,2303,2170,22148,88585,1333
2008-01-09,2234,2239,2165,21754,89194,1310
2008-01-10,2244,2244,2165,21656,106159,1304
2008-01-11,2209,2209,2116,21557,191595,1298
2008-01-14,2116,2155,2081,20819,84369,1253
2008-01-15,2077,2155,2037,20474,123633,1232
2008-01-16,1978,2042,1963,19835,167011,1194
2008-01-17,2086,2086,1949,19687,125207,1185
2008-01-18,1993,1993,1939,19884,169449,1197
2008-01-21,2057,2057,1934,19490,101293,1173
2008-01-22,1958,1958,1830,18703,106180,1126
2008-01-23,1870,2150,1776,21508,844816,1295
2008-01-24,2470,2470,2470,24707,291507,1487
2008-01-25,2839,2839,2598,26381,3099023,1588
2008-01-28,2529,2687,2451,26873,3567395,1618
2008-01-29,2662,2702,2401,24018,1571282,1446
2008-01-30,2382,2574,2209,22985,1453673,1384
2008-01-31,2259,2352,2209,23477,615379,1413
2008-02-01,2332,2387,2229,22443,494713,1351
2008-02-04,2254,2441,2249,22935,620632,1381
2008-02-05,2293,2337,2264,22738,230656,1369
2008-02-11,2229,2259,2165,21656,375144,1304
2008-02-12,2190,2259,2175,22148,241485,1333
2008-02-13,2239,2323,2175,21853,395655,1315
2008-02-14,2209,2239,2160,22000,282506,1324
2008-02-15,2175,2234,2175,22049,127716,1327
2008-02-18,2214,2244,2190,22148,180725,1333
2008-02-19,2219,2273,2214,22443,216901,1351
2008-02-20,2244,2259,2165,21656,334946,1304
2008-02-21,2180,2209,2145,21656,274288,1304
2008-02-22,2165,2347,2145,22935,553512,1381
2008-02-25,2337,2362,2268,22689,290054,1366
2008-02-26,2273,2273,2214,22345,202566,1345
2008-02-27,2234,2342,2234,23132,232027,1393
2008-02-28,2332,2603,2308,25101,1163487,1511
2008-02-29,2529,2588,2337,23575,1411707,1419
2008-03-03,2298,2362,2298,23624,163892,1422
2008-03-04,2431,2431,2303,23477,237178,1413
2008-03-05,2362,2362,2298,23428,165588,1410
2008-03-06,2342,2411,2328,23821,145494,1434
2008-03-07,2342,2372,2303,23181,143849,1395
2008-03-10,2328,2352,2200,22049,197599,1327
2008-03-11,2160,2234,2160,22049,89397,1327
2008-03-12,2224,2293,2214,22443,93156,1351
2008-03-13,2214,2244,2180,22000,77613,1324
2008-03-14,2204,2244,2116,21951,172832,1321
2008-03-17,2155,2185,2047,21656,366276,1304
2008-03-18,2111,2150,2106,21065,67708,1268
2008-03-19,2160,2195,2106,21508,124953,1295
2008-03-20,2096,2141,2086,21360,102807,1286
2008-03-21,2126,2155,2106,21508,146490,1295
2008-03-24,2136,2195,2136,21656,134503,1304
2008-03-25,2165,2224,2165,22049,205716,1327
2008-03-26,2204,2214,2160,22148,86350,1333
2008-03-27,2195,2264,2195,22591,100877,1360
2008-03-28,2278,2332,2278,22886,122718,1378
2008-03-31,2278,2323,2273,22985,56280,1384
2008-04-01,2273,2342,2273,23428,102553,1410
2008-04-02,2352,2382,2323,23772,85761,1431
2008-04-03,2332,2352,2293,22935,125299,1381
2008-04-04,2259,2342,2259,23428,97118,1410
2008-04-07,2323,2347,2298,22985,38807,1384
2008-04-08,2293,2332,2259,22985,25702,1384
2008-04-10,2264,2293,2185,22935,67241,1381
2008-04-11,2313,2313,2234,22935,77715,1381
2008-04-14,2347,2347,2259,22738,67759,1369
2008-04-15,2313,2313,2244,22542,103427,1357
2008-04-16,2303,2303,2229,22640,57092,1363
2008-04-17,2259,2298,2229,22542,79858,1357
2008-04-18,2254,2259,2209,22542,86543,1357
2008-04-21,2249,2288,2249,22640,93522,1363
2008-04-22,2259,2303,2259,22689,92547,1366
2008-04-23,2259,2283,2259,22640,56381,1363
2008-04-24,2268,2283,2224,22345,118756,1345
2008-04-25,2259,2259,2190,22049,128407,1327
2008-04-28,2204,2219,2150,21508,98774,1295
2008-04-29,2190,2283,2180,22591,180217,1360
2008-04-30,2264,2264,2209,22246,126782,1339
2008-05-02,2224,2318,2224,23083,667636,1390
2008-05-06,2313,2313,2268,22837,116024,1375
2008-05-07,2303,2303,2224,22738,192916,1369
2008-05-08,2209,2273,2209,22443,106363,1351
2008-05-09,2244,2259,2190,22099,185906,1330
2008-05-13,2214,2239,2165,21754,248687,1310
2008-05-14,2081,2185,2081,21360,160001,1286
2008-05-15,2116,2190,2111,21902,146998,1318
2008-05-16,2185,2190,2145,21656,112458,1304
2008-05-19,2190,2204,2141,22049,136138,1327
2008-05-20,2204,2204,2155,21656,99963,1304
2008-05-21,2131,2185,2131,21853,145982,1315
2008-05-22,2165,2195,2145,21656,79035,1304
2008-05-23,2165,2175,2136,21557,152331,1298
2008-05-26,2175,2175,2096,20967,54858,1262
2008-05-27,2062,2111,2013,20228,165080,1218
2008-05-28,2027,2136,2022,20573,206732,1238
2008-05-29,2047,2111,2047,20671,208052,1244
2008-05-30,2057,2106,2057,20868,84826,1256
2008-06-02,2086,2121,2077,21065,138972,1268
2008-06-03,2111,2185,2086,21311,143645,1283
2008-06-04,2111,2155,2111,21311,113779,1283
2008-06-05,2185,2185,2116,21311,104331,1283
2008-06-09,2106,2106,2042,20967,71112,1262
2008-06-10,2057,2116,1968,19835,193485,1194
2008-06-11,2017,2022,1983,20130,90616,1212
2008-06-12,2013,2037,1958,20081,109410,1209
2008-06-13,2003,2017,1978,20081,84623,1209
2008-06-16,2037,2047,2008,20425,27124,1230
2008-06-17,2003,2042,2003,20327,30273,1224
2008-06-18,2022,2077,2003,20573,81982,1238
2008-06-19,2057,2057,2013,20327,44089,1224
2008-06-20,2027,2027,1998,20179,26850,1215
2008-06-23,1953,2003,1953,19982,53435,1203
2008-06-24,1958,1998,1958,19835,33321,1194
2008-06-25,1993,1993,1953,19785,84318,1191
2008-06-26,1993,2052,1968,20228,78426,1218
2008-06-27,1973,2003,1958,19933,70004,1200
2008-06-30,1968,2013,1968,19933,92648,1200
2008-07-01,1993,1993,1953,19687,69598,1185
2008-07-02,1929,1968,1796,18703,200433,1126
2008-07-03,1796,1894,1781,18604,62649,1120
2008-07-04,1880,1880,1806,18210,60546,1096
2008-07-07,1821,1821,1791,18210,49880,1096
2008-07-08,1791,1845,1722,17472,92201,1052
2008-07-09,1776,1821,1762,17866,60445,1075
2008-07-10,1771,1781,1742,17767,112844,1069
2008-07-11,1776,1801,1702,17620,186414,1061
2008-07-14,1776,1801,1742,17767,174782,1069
2008-07-15,1801,1860,1771,18407,127696,1108
2008-07-16,1855,2101,1855,19982,488130,1203
2008-07-17,2027,2027,1919,19835,124039,1194
2008-07-18,1968,2003,1944,19884,36775,1197
2008-07-21,2003,2017,1968,19835,60851,1194
2008-07-22,1968,2067,1968,20130,56889,1212
2008-07-23,2042,2042,1993,20179,58515,1215
2008-07-24,2017,2052,2003,20031,70604,1206
2008-07-25,1978,2008,1968,20031,41042,1206
2008-07-28,2003,2008,1949,19687,54756,1185
2008-07-29,1924,1953,1894,19244,45725,1158
2008-07-30,1919,1963,1885,19195,34550,1155
2008-07-31,1919,1939,1889,19146,29156,1152
2008-08-01,1904,1949,1830,19490,77207,1173
2008-08-04,1949,1949,1830,18358,48965,1105
2008-08-05,1850,1850,1811,18358,78426,1105
2008-08-06,1904,1904,1840,18752,171988,1129
2008-08-07,1885,1885,1791,18260,49575,1099
2008-08-08,1821,1840,1796,18210,62294,1096
2008-08-11,1816,1840,1776,17767,102076,1069
2008-08-12,1826,1870,1781,18703,72737,1126
2008-08-13,1909,1909,1816,18801,41763,1132
2008-08-14,1889,1934,1830,18703,55569,1126
2008-08-18,1845,1885,1840,18850,70807,1135
2008-08-19,1860,1894,1860,18949,65118,1141
2008-08-20,1870,1885,1870,18850,68470,1135
2008-08-21,1885,1929,1870,18899,75785,1138
2008-08-22,1889,1889,1786,18653,78121,1123
2008-08-25,1870,1889,1850,18801,80762,1132
2008-08-26,1865,1865,1816,18604,64935,1120
2008-08-27,1830,1865,1811,18653,55630,1123
2008-08-28,1850,1865,1806,18407,42880,1108
2008-08-29,1835,1835,1781,18161,34245,1093
2008-09-01,1811,1811,1702,17472,132887,1052
2008-09-02,1653,1712,1486,14864,480633,895
2008-09-03,1432,1461,1353,14421,333117,868
2008-09-04,1456,1550,1407,14568,234668,877
2008-09-05,1427,1520,1427,15208,45308,915
2008-09-08,1520,1643,1515,16192,143910,975
2008-09-09,1624,1629,1570,15749,66439,948
2008-09-10,1574,1673,1574,16685,112966,1004
2008-09-11,1643,1722,1599,17029,73550,1025
2008-09-12,1752,1752,1678,17128,43784,1031
2008-09-16,1501,1624,1501,16242,109004,978
2008-09-17,1624,1693,1609,16832,92648,1013
2008-09-18,1683,1683,1614,16734,63188,1007
2008-09-19,1712,1747,1673,17226,129322,1037
2008-09-22,1722,1821,1717,18210,134137,1096
2008-09-23,1771,2042,1771,19687,494734,1185
2008-09-24,1949,2013,1919,19638,162236,1182
2008-09-25,1929,1988,1929,19638,62985,1182
2008-09-26,2067,2067,1870,19392,125969,1167
2008-09-29,1993,1993,1894,19244,54654,1158
2008-09-30,1702,1958,1702,19195,126172,1155
2008-10-01,1953,2013,1953,19884,78324,1197
2008-10-02,1988,2067,1949,19490,78020,1173
2008-10-06,1919,1958,1771,18309,107480,1102
2008-10-07,1747,1821,1707,17964,136534,1081
2008-10-08,1752,1771,1604,16783,101690,1010
2008-10-09,1752,1752,1658,16635,48122,1001
2008-10-10,1565,1594,1417,15159,165903,912
2008-10-13,1555,1555,1515,15306,87620,921
2008-10-14,1614,1673,1594,16438,88889,989
2008-10-15,1643,1668,1594,16685,59155,1004
2008-10-16,1614,1614,1520,15553,78558,936
2008-10-17,1594,1604,1520,15651,24381,942
2008-10-20,1574,1574,1496,15454,84135,930
2008-10-21,1604,1604,1466,15159,35363,912
2008-10-22,1530,1530,1289,12895,275110,776
2008-10-23,1191,1200,1097,10975,567989,660
2008-10-24,1092,1092,935,9351,526348,563
2008-10-27,885,930,795,7953,484534,478
2008-10-28,676,826,676,8268,630252,497
2008-10-29,895,935,762,8219,347025,494
2008-10-30,930,944,831,9449,175321,569
2008-10-31,944,1082,944,10828,202424,652
2008-11-03,1186,1245,1166,12452,258856,749
2008-11-04,1299,1427,1299,14273,511780,859
2008-11-05,1496,1594,1338,13978,549154,841
2008-11-06,1338,1338,1191,11960,969779,720
2008-11-07,1181,1373,1181,13731,624766,826
2008-11-10,1555,1574,1535,15749,350082,948
2008-11-11,1643,1801,1594,15946,1198738,960
2008-11-12,1574,1624,1496,15848,258338,954
2008-11-13,1515,1574,1447,15356,253401,924
2008-11-14,1624,1752,1594,16537,372025,995
2008-11-17,1722,1752,1634,17029,341793,1025
2008-11-18,1634,1722,1634,16340,112864,984
2008-11-19,1638,1673,1476,16094,213335,969
2008-11-20,1481,1570,1368,13682,270935,823
2008-11-21,1269,1511,1230,14962,257962,901
2008-11-24,1496,1515,1383,13928,137957,838
2008-11-25,1451,1501,1309,13289,369069,800
2008-11-26,1387,1437,1338,14322,230036,862
2008-11-27,1447,1486,1422,14470,122728,871
2008-11-28,1447,1525,1427,14716,177098,886
2008-12-01,1481,1506,1387,14568,175747,877
2008-12-02,1363,1427,1358,14174,93979,853
2008-12-03,1422,1511,1422,14470,63046,871
2008-12-04,1515,1515,1407,14421,38400,868
2008-12-05,1466,1476,1427,14667,30192,883
2008-12-08,1501,1501,1432,14765,125156,889
2008-12-09,1525,1525,1392,14864,115556,895
2008-12-10,1481,1491,1437,14371,88067,865
2008-12-11,1461,1486,1422,14421,88666,868
2008-12-12,1447,1653,1437,16537,445575,995
2008-12-15,1698,1845,1634,16931,488527,1019
2008-12-16,1771,1771,1693,17718,223788,1067
2008-12-17,1811,1850,1732,18013,206325,1084
2008-12-18,1821,1821,1752,17669,88595,1064
2008-12-19,1752,1806,1702,17718,201429,1067
2008-12-22,1742,1781,1722,17423,148156,1049
2008-12-23,1712,1771,1683,17423,217195,1049
2008-12-24,1747,2003,1747,19342,1418412,1164
2008-12-26,1924,1929,1826,19244,251430,1158
2008-12-29,1885,1968,1830,18506,116623,1114
2008-12-30,1850,1934,1811,18998,226115,1144
2009-01-02,1944,1944,1870,18752,120057,1129
2009-01-05,1870,1934,1860,19146,90931,1152
2009-01-06,1963,1993,1885,19638,218008,1182
2009-01-07,1983,1983,1909,19588,118960,1179
2009-01-08,1909,1919,1870,18703,95696,1126
2009-01-09,1909,1909,1830,18555,97626,1117
2009-01-12,1855,1909,1850,18506,105245,1114
2009-01-13,1830,1840,1771,18358,105652,1105
2009-01-14,1830,1899,1791,18456,58118,1111
2009-01-15,1845,1845,1712,17817,163252,1072
2009-01-16,1771,1811,1688,17915,100775,1078
2009-01-19,1791,1811,1673,17718,154922,1067
2009-01-20,1732,1776,1717,17669,27632,1064
2009-01-21,1688,1771,1683,16980,75785,1022
2009-01-22,1781,1781,1722,17620,96915,1061
2009-01-23,1781,1781,1717,17718,50286,1067
2009-01-28,1865,1865,1771,18309,47137,1102
2009-01-29,1830,1894,1806,18555,88686,1117
2009-01-30,1821,1860,1821,18456,29156,1111
2009-02-02,1845,1889,1835,18358,62832,1105
2009-02-03,1870,1870,1811,18161,40716,1093
2009-02-04,1845,1880,1821,18703,98063,1126
2009-02-05,1870,1870,1830,18309,41448,1102
2009-02-06,1830,1880,1791,18309,51810,1102
2009-02-09,1870,1919,1830,18309,31086,1102
2009-02-10,1889,2101,1885,21016,1333373,1265
2009-02-11,2047,2264,2017,20474,888692,1232
2009-02-12,2062,2111,1968,19982,417628,1203
2009-02-13,1983,2022,1919,19490,273891,1173
2009-02-16,1978,2111,1978,20179,445758,1215
2009-02-17,2052,2077,1899,19638,273678,1182
2009-02-18,1939,1939,1880,18949,206234,1141
2009-02-19,1899,1939,1821,18309,168728,1102
2009-02-20,1830,1885,1762,18210,113271,1096
2009-02-23,1821,1845,1762,18309,130744,1102
2009-02-24,1791,1811,1762,17767,134401,1069
2009-02-25,1821,1850,1752,18063,138769,1087
2009-02-26,1830,1830,1762,18013,90413,1084
2009-02-27,1821,1821,1747,18013,143341,1084
2009-03-02,1762,1762,1673,17029,65321,1025
2009-03-03,1535,1702,1530,16094,328434,969
2009-03-04,1614,1673,1599,16586,68216,998
2009-03-05,1668,1752,1658,16832,85547,1013
2009-03-06,1634,1683,1619,16685,56585,1004
2009-03-09,1727,1766,1668,17620,65707,1061
2009-03-10,1766,1781,1737,17718,76801,1067
2009-03-11,1801,1860,1752,17718,90972,1067
2009-03-12,1771,1776,1757,17718,51099,1067
2009-03-13,1771,1791,1757,17718,57570,1067
2009-03-16,1801,1801,1702,17029,47553,1025
2009-03-17,1811,1870,1752,18407,101588,1108
2009-03-18,1835,1899,1830,18309,71620,1102
2009-03-19,1899,1899,1830,18555,73245,1117
2009-03-20,1855,1919,1821,18703,79543,1126
2009-03-23,1870,1899,1870,18998,19708,1144
2009-03-24,1899,1899,1860,18899,123226,1138
2009-03-25,1880,1899,1855,18653,97697,1123
2009-03-26,1875,1899,1840,18949,95391,1141
2009-03-27,1899,2116,1899,20228,384612,1218
2009-03-30,2042,2096,1958,19982,125766,1203
2009-03-31,2003,2003,1929,19293,174731,1161
2009-04-01,1998,1998,1929,19392,135722,1167
2009-04-02,1949,2057,1949,20278,182046,1221
2009-04-03,2027,2037,1944,19687,93664,1185
2009-04-06,1958,1983,1934,19490,130134,1173
2009-04-07,1968,1978,1929,19441,100877,1170
2009-04-08,1889,1939,1880,19096,87874,1149
2009-04-09,1949,1978,1929,19785,73651,1191
2009-04-10,2052,2052,1939,19392,232738,1167
2009-04-13,1939,2057,1899,20376,796552,1227
2009-04-14,2067,2101,1968,19736,496938,1188
2009-04-15,1973,2008,1880,19392,252578,1167
2009-04-16,1929,2037,1909,19146,367271,1152
2009-04-17,1963,1963,1860,18998,193678,1144
2009-04-20,1949,1949,1889,19096,143534,1149
2009-04-21,1914,1963,1870,18949,169672,1141
2009-04-22,1919,1934,1880,18850,221970,1135
2009-04-23,1880,1894,1870,18850,129118,1135
2009-04-24,1899,1919,1860,19195,186516,1155
2009-04-27,1909,1929,1870,18899,141207,1138
2009-04-28,1875,2067,1875,19293,490772,1161
2009-04-29,1944,2101,1944,20967,843384,1262
2009-04-30,2131,2150,2047,20573,396813,1238
2009-05-04,2062,2096,1998,20228,396518,1218
2009-05-06,2022,2131,2013,20425,495800,1230
2009-05-07,2047,2067,1973,20425,257505,1230
2009-05-08,2042,2042,1993,19933,173106,1200
2009-05-11,2042,2204,2027,21410,1046377,1289
2009-05-12,2141,2209,2111,21459,470261,1292
2009-05-13,2234,2357,2190,22542,875536,1357
2009-05-14,2204,2283,2180,22640,299786,1363
2009-05-15,2264,2268,2204,22542,297358,1357
2009-05-18,2264,2382,2204,22443,455724,1351
2009-05-19,2268,2293,2165,22148,344383,1333
2009-05-20,2204,2214,2141,21557,258064,1298
2009-05-21,2141,2204,2091,20917,257272,1259
2009-05-22,2086,2141,2032,20327,243273,1224
2009-05-25,2017,2062,1870,20376,398713,1227
2009-05-26,2047,2047,1953,19835,260980,1194
2009-05-27,1983,2017,1944,19441,251857,1170
2009-05-28,1919,1953,1840,18703,290846,1126
2009-05-29,1909,1968,1865,19195,284040,1155
2009-06-01,1919,1958,1899,19096,166300,1149
2009-06-02,1909,1978,1889,19490,502861,1173
2009-06-03,2003,2003,1909,19195,189563,1155
2009-06-04,1939,1949,1840,18604,251603,1120
2009-06-05,1870,1889,1821,18210,142000,1096
2009-06-08,1830,1880,1821,18260,149731,1099
2009-06-09,1830,1870,1821,18407,140120,1108
2009-06-10,1865,1870,1821,18506,118655,1114
2009-06-11,1865,1865,1830,18555,71416,1117
2009-06-12,1845,1860,1771,18407,61613,1108
2009-06-15,1850,1885,1801,18801,170160,1132
2009-06-16,1875,1919,1855,18604,161362,1120
2009-06-17,1860,1865,1821,18407,84338,1108
2009-06-18,1845,1845,1801,18210,108293,1096
2009-06-19,1850,1850,1781,18456,105652,1111
2009-06-22,1811,1840,1796,18063,68369,1087
2009-06-23,1791,1801,1742,17423,93471,1049
2009-06-24,1742,1821,1742,17423,68673,1049
2009-06-25,1702,1766,1693,17669,131292,1064
2009-06-26,1776,1796,1752,17718,35048,1067
2009-06-29,1816,1816,1742,17521,102299,1055
2009-06-30,1732,1786,1673,17521,93664,1055
2009-07-01,1732,1791,1732,17718,22959,1067
2009-07-02,1771,1781,1742,17472,63797,1052
2009-07-03,1727,1747,1702,17226,71152,1037
2009-07-06,1737,1762,1722,17275,83302,1040
2009-07-07,1707,1742,1707,17226,54858,1037
2009-07-08,1722,1771,1653,17226,180319,1037
2009-07-09,1722,1757,1717,17423,48051,1049
2009-07-10,1762,1762,1717,17521,47645,1055
2009-07-13,1722,1766,1702,17275,65026,1040
2009-07-14,1762,1762,1663,17324,122109,1043
2009-07-15,1712,1757,1712,17521,130327,1055
2009-07-16,1766,1904,1742,18604,466086,1120
2009-07-17,1870,2136,1865,21360,2294975,1286
2009-07-20,2175,2175,2067,20917,827170,1259
2009-07-21,2091,2165,1993,20524,1109961,1235
2009-07-22,2081,2126,2052,20819,447322,1253
2009-07-23,2081,2086,2027,20327,219562,1224
2009-07-24,2037,2106,2022,20228,238732,1218
2009-07-27,2027,2062,2003,20081,235948,1209
2009-07-28,2037,2072,1998,20327,253218,1224
2009-07-29,2017,2042,1998,20081,143148,1209
2009-07-30,1929,2008,1929,19982,135884,1203
2009-07-31,1983,2057,1978,19982,202323,1203
2009-08-03,2017,2032,1993,20031,115597,1206
2009-08-04,2037,2037,1988,19933,173827,1200
2009-08-05,2022,2032,1988,20179,123653,1215
2009-08-06,2017,2239,2008,21853,1185227,1315
2009-08-07,2185,2195,2111,21557,227110,1298
2009-08-10,2180,2180,2086,21262,179526,1280
2009-08-11,2106,2185,2096,21262,133639,1280
2009-08-12,2037,2175,2037,21557,308523,1298
2009-08-13,2170,2451,2170,23723,1144805,1428
2009-08-14,2387,2470,2332,23428,930038,1410
2009-08-17,2313,2357,2234,22542,270539,1357
2009-08-18,2209,2264,2175,22099,215580,1330
2009-08-19,2239,2328,2214,22738,194104,1369
2009-08-20,2303,2392,2278,23034,224611,1387
2009-08-21,2392,2416,2244,22640,365290,1363
2009-08-24,2293,2583,2195,24904,1215714,1499
2009-08-25,2495,2569,2387,23969,622694,1443
2009-08-26,2431,2431,2293,22985,287596,1384
2009-08-27,2298,2401,2298,23575,266486,1419
2009-08-28,2406,2421,2313,23378,160204,1407
2009-08-31,2357,2519,2313,23477,488608,1413
2009-09-01,2342,2411,2323,23428,202333,1410
2009-09-02,2342,2367,2283,22886,278910,1378
2009-09-03,2308,2308,2234,22542,145494,1357
2009-09-04,2264,2273,2165,22689,427462,1366
2009-09-07,2244,2308,2244,22640,109735,1363
2009-09-08,2318,2318,2209,22099,192591,1330
2009-09-09,2200,2239,2131,22099,353729,1330
2009-09-10,2209,2264,2165,22394,154871,1348
2009-09-11,2259,2259,2209,22246,149497,1339
2009-09-14,2254,2342,2214,22886,320409,1378
2009-09-15,2303,2313,2259,22935,124852,1381
2009-09-16,2293,2342,2254,22837,185500,1375
2009-09-17,2283,2283,2200,22148,174427,1333
2009-09-18,2214,2234,2185,22148,89723,1333
2009-09-21,2214,2214,2136,21508,283004,1295
2009-09-22,2150,2195,2150,21803,104940,1313
2009-09-23,2180,2195,2111,21114,170465,1271
2009-09-24,2111,2150,2077,20868,198239,1256
2009-09-25,2086,2086,2037,20376,120483,1227
2009-09-28,2037,2096,2017,20524,82591,1235
2009-09-29,2057,2096,2022,20376,178389,1227
2009-09-30,2027,2067,1988,20179,117131,1215
2009-10-01,2047,2047,1988,19933,69313,1200
2009-10-05,1968,2003,1958,19687,57184,1185
2009-10-06,1958,2037,1949,20179,217134,1215
2009-10-07,2032,2086,2017,20474,103823,1232
2009-10-08,2047,2067,2022,20573,45643,1238
