Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-25,2010,2010,1990,1990,25712,1990
2013-02-26,2010,2010,1980,1995,18976,1995
2013-02-27,1910,2000,1910,1995,9247,1995
2013-02-28,1960,2000,1960,1995,12799,1995
2013-03-04,1995,2100,1990,1990,14553,1990
2013-03-05,1975,2005,1975,2000,14189,2000
2013-03-06,2015,2300,2015,2055,149905,2055
2013-03-07,2110,2110,2060,2100,59044,2100
2013-03-08,2180,2370,2180,2370,67875,2370
2013-03-11,2500,2500,2370,2420,76355,2420
2013-03-12,2420,2450,2320,2400,53655,2400
2013-03-13,2310,2380,2310,2375,7803,2375
2013-03-14,2385,2400,2340,2380,28805,2380
2013-03-15,2395,2395,2375,2385,25277,2385
2013-03-18,2400,2480,2400,2450,10169,2450
2013-03-19,2550,2550,2410,2410,12433,2410
2013-03-20,2300,2410,2280,2280,18580,2280
2013-03-21,2275,2550,2270,2375,113075,2375
2013-03-22,2360,2645,2215,2320,146580,2320
2013-03-25,2200,2275,2015,2140,70936,2140
2013-03-26,2195,2200,2030,2050,16475,2050
2013-03-27,2215,2215,1980,1980,40200,1980
2013-03-28,2000,2025,1890,1900,37303,1900
2013-03-29,1900,1965,1835,1885,43081,1885
2013-04-01,1915,1940,1835,1920,37198,1920
2013-04-02,2025,2205,1955,2205,227838,2205
2013-04-03,2220,2350,2040,2040,116735,2040
2013-04-04,2035,2065,1890,2000,65915,2000
2013-04-05,2060,2060,1925,1980,35031,1980
2013-04-08,1980,2050,1950,1955,16131,1955
2013-04-09,1920,2145,1920,2035,66507,2035
2013-04-10,2095,2095,1990,2000,20722,2000
2013-04-11,2005,2065,1940,1950,51040,1950
2013-04-12,2060,2060,1910,1980,46032,1980
2013-04-15,2050,2090,1985,2040,26885,2040
2013-04-16,1995,2295,1995,2065,271979,2065
2013-04-17,2065,2120,1960,2055,42671,2055
2013-04-18,2060,2070,2000,2040,16400,2040
2013-04-19,2140,2140,2015,2050,36850,2050
2013-04-22,2020,2080,1995,2030,18852,2030
2013-04-23,2080,2325,1965,2010,682303,2010
2013-04-24,1985,2055,1970,2025,71984,2025
2013-04-25,2090,2090,1960,2020,59107,2020
2013-04-26,2020,2035,1965,2020,19736,2020
2013-04-29,2015,2015,1945,2010,21465,2010
2013-04-30,2145,2310,2100,2310,349332,2310
2013-05-02,2310,2655,2285,2655,1447937,2655
2013-05-03,2835,3050,2795,3050,228851,3050
2013-05-06,3350,3505,3100,3100,1502988,3100
2013-05-07,3145,3190,2960,3190,929820,3190
2013-05-08,3125,3650,3075,3510,1767228,3510
2013-05-09,3430,3475,3250,3275,450075,3275
2013-05-10,3130,3220,2995,3085,527771,3085
2013-05-13,3085,3275,2965,3275,623882,3275
2013-05-14,3245,3705,3220,3370,889122,3370
2013-05-15,3285,3685,3230,3340,588650,3340
2013-05-16,3330,3445,3225,3230,216438,3230
2013-05-20,3230,3270,3050,3155,157563,3155
2013-05-21,3275,3300,3075,3255,206644,3255
2013-05-22,3255,3330,3150,3305,118039,3305
2013-05-23,3370,3440,3265,3315,122013,3315
2013-05-24,3300,3390,3225,3345,142107,3345
2013-05-27,3380,3380,2870,2915,558915,2915
2013-05-28,2890,2890,2535,2545,635632,2545
2013-05-29,2575,2635,2435,2600,585832,2600
2013-05-30,2550,2590,2435,2435,229942,2435
2013-05-31,2435,2435,2275,2340,278020,2340
2013-06-03,2370,2385,2230,2270,121744,2270
2013-06-04,2255,2340,2190,2235,118108,2235
2013-06-05,2255,2300,1940,1940,315064,1940
2013-06-07,1940,1960,1720,1760,311563,1760
2013-06-10,1815,1905,1715,1850,152281,1850
2013-06-11,1910,1910,1715,1790,196750,1790
2013-06-12,1755,1840,1690,1815,82957,1815
2013-06-13,1815,1820,1600,1690,106371,1690
2013-06-14,1665,1745,1655,1665,80089,1665
2013-06-17,1665,1720,1605,1660,73562,1660
2013-06-18,1660,1690,1570,1650,47749,1650
2013-06-19,1670,1695,1605,1655,103118,1655
2013-06-20,1900,1900,1900,1900,110752,1900
2013-06-21,2050,2185,2050,2185,1599166,2185
2013-06-24,2200,2250,1960,2060,1607929,2060
2013-06-25,1960,2040,1755,1755,874712,1755
2013-06-26,1700,1860,1640,1740,787687,1740
2013-06-27,1770,1845,1740,1750,300173,1750
2013-06-28,1750,1830,1740,1800,152077,1800
2013-07-01,1820,1895,1730,1885,171947,1885
2013-07-02,1865,2165,1835,2165,1001222,2165
2013-07-03,2210,2485,2190,2485,1434009,2485
2013-07-04,2550,2605,2220,2300,1701413,2300
2013-07-05,2330,2430,2235,2290,1211524,2290
2013-07-08,2345,2410,2175,2350,664886,2350
2013-07-09,2350,2350,2225,2265,350793,2265
2013-07-10,2270,2270,2100,2105,403450,2105
2013-07-11,2140,2155,2065,2115,160184,2115
2013-07-12,2140,2170,2085,2135,131430,2135
2013-07-15,2135,2160,2095,2095,55640,2095
2013-07-16,2050,2095,1970,2015,154521,2015
2013-07-17,2015,2060,1900,2060,178847,2060
2013-07-18,2035,2095,1965,1965,131144,1965
2013-07-19,1930,2060,1930,2000,73949,2000
2013-07-22,1995,1995,1930,1935,67547,1935
2013-07-23,1935,1990,1930,1955,45185,1955
2013-07-24,1930,2210,1900,2130,350984,2130
2013-07-25,2120,2130,1970,2050,173254,2050
2013-07-26,2175,2355,2060,2220,1677331,2220
2013-07-29,2125,2170,2050,2050,288452,2050
2013-07-30,2070,2070,1985,2035,120477,2035
2013-07-31,2015,2060,1985,2030,91948,2030
2013-08-01,2050,2100,1975,2090,124488,2090
2013-08-02,2090,2400,2085,2195,1539399,2195
2013-08-05,2190,2210,2135,2165,294508,2165
2013-08-06,2195,2485,2195,2385,1539414,2385
2013-08-07,2385,2720,2295,2480,2057924,2480
2013-08-08,2380,2690,2335,2350,1089350,2350
2013-08-09,2385,2470,2280,2300,441484,2300
2013-08-12,2300,2415,2205,2390,489889,2390
2013-08-13,2370,2485,2325,2325,284881,2325
2013-08-14,2325,2345,2260,2265,130156,2265
2013-08-16,2265,2435,2240,2380,257438,2380
2013-08-19,2380,2420,2275,2275,211820,2275
2013-08-20,2275,2350,2165,2210,162501,2210
2013-08-21,2190,2250,2035,2085,171826,2085
2013-08-22,2085,2085,1950,1955,92920,1955
2013-08-23,2045,2060,1985,2025,88332,2025
2013-08-26,2060,2280,2000,2235,164177,2235
2013-08-27,2260,2265,2070,2120,140832,2120
2013-08-28,2110,2110,2010,2030,95554,2030
2013-08-29,2075,2100,2025,2080,49763,2080
2013-08-30,2120,2130,2000,2030,109352,2030
2013-09-02,2025,2075,2005,2025,50440,2025
2013-09-03,2025,2095,2025,2045,51164,2045
2013-09-04,2060,2090,2035,2090,41176,2090
2013-09-05,2070,2245,2070,2150,180077,2150
2013-09-06,2220,2230,2085,2150,68643,2150
2013-09-09,2260,2260,2055,2055,93238,2055
2013-09-10,2085,2085,2000,2050,47842,2050
2013-09-11,2080,2080,1990,2040,82411,2040
2013-09-12,2050,2195,2015,2120,83896,2120
2013-09-13,2105,2135,2030,2040,74926,2040
2013-09-16,2070,2105,2020,2020,41384,2020
2013-09-17,2040,2040,1915,2005,142444,2005
2013-09-23,2005,2015,1960,1970,80703,1970
2013-09-24,1940,2005,1925,1995,48926,1995
2013-09-25,1960,2020,1935,1960,23537,1960
2013-09-26,1990,2025,1960,1960,57937,1960
2013-09-27,1950,2010,1930,1965,46114,1965
2013-09-30,1970,1990,1935,1955,34632,1955
2013-10-01,1955,1980,1925,1960,47999,1960
2013-10-02,2000,2185,1825,1825,641678,1825
2013-10-04,1825,1825,1615,1620,300412,1620
2013-10-07,1650,1650,1550,1555,143927,1555
2013-10-08,1550,1625,1550,1575,81454,1575
2013-10-10,1575,1695,1565,1605,152847,1605
2013-10-11,1615,1630,1570,1590,66630,1590
2013-10-14,1590,1595,1520,1530,61660,1530
2013-10-15,1525,1540,1470,1515,58365,1515
2013-10-16,1485,1595,1470,1480,51247,1480
2013-10-17,1500,1525,1370,1395,95515,1395
2013-10-18,1455,1455,1320,1375,66516,1375
2013-10-21,1535,1580,1395,1440,398249,1440
2013-10-22,1430,1495,1375,1405,120447,1405
2013-10-23,1375,1445,1320,1340,108022,1340
2013-10-24,1340,1440,1340,1380,53176,1380
2013-10-25,1425,1585,1345,1585,575885,1585
2013-10-28,1610,1635,1535,1580,495700,1580
2013-10-29,1490,1525,1365,1415,575765,1415
2013-10-30,1430,1440,1375,1410,87990,1410
2013-10-31,1410,1410,1300,1410,293743,1410
2013-11-01,1375,1425,1370,1380,94148,1380
2013-11-04,1365,1400,1345,1375,58229,1375
2013-11-05,1380,1415,1360,1385,94357,1385
2013-11-06,1390,1545,1390,1425,518744,1425
2013-11-07,1490,1490,1405,1405,133244,1405
2013-11-08,1410,1430,1345,1380,112887,1380
2013-11-11,1400,1425,1355,1365,84944,1365
2013-11-12,1380,1395,1335,1385,67864,1385
2013-11-13,1460,1460,1360,1375,46469,1375
2013-11-14,1350,1375,1335,1335,85808,1335
2013-11-15,1355,1415,1325,1355,59672,1355
2013-11-18,1360,1360,1295,1325,80553,1325
2013-11-19,1300,1445,1290,1310,279504,1310
2013-11-20,1310,1380,1305,1370,76484,1370
2013-11-21,1390,1565,1370,1400,686458,1400
2013-11-22,1400,1425,1345,1380,113441,1380
2013-11-25,1405,1560,1405,1450,884969,1450
2013-11-26,1470,1470,1400,1440,135408,1440
2013-11-27,1470,1480,1390,1415,139476,1415
2013-11-28,1415,1420,1300,1375,121059,1375
2013-11-29,1360,1400,1330,1395,82194,1395
2013-12-02,1420,1465,1365,1385,97966,1385
2013-12-03,1430,1450,1385,1390,131618,1390
2013-12-04,1370,1425,1350,1350,45181,1350
2013-12-05,1415,1415,1350,1380,26536,1380
2013-12-06,1355,1400,1330,1375,38777,1375
2013-12-09,1350,1395,1330,1340,42032,1340
2013-12-10,1340,1365,1310,1365,21711,1365
2013-12-11,1340,1365,1320,1365,34018,1365
2013-12-12,1365,1365,1330,1355,22346,1355
2013-12-13,1325,1355,1320,1345,18488,1345
2013-12-16,1345,1345,1300,1315,38412,1315
2013-12-17,1285,1320,1285,1300,21298,1300
2013-12-18,1285,1315,1230,1290,73495,1290
2013-12-19,1240,1300,1240,1260,29181,1260
2013-12-20,1280,1280,1230,1245,46250,1245
2013-12-23,1250,1260,1180,1200,70827,1200
2013-12-24,1195,1215,1155,1155,24832,1155
2013-12-26,1155,1240,1155,1155,119632,1155
2013-12-27,1155,1175,1135,1155,53929,1155
2013-12-30,1160,1170,1145,1170,44943,1170
2014-01-02,1170,1210,1130,1180,32650,1180
2014-01-03,1180,1220,1180,1200,26858,1200
2014-01-06,1230,1230,1160,1200,35764,1200
2014-01-07,1200,1225,1190,1215,23479,1215
2014-01-08,1235,1240,1200,1215,15831,1215
2014-01-09,1220,1250,1200,1210,50273,1210
2014-01-10,1210,1235,1170,1200,23822,1200
2014-01-13,1240,1240,1195,1200,43087,1200
2014-01-14,1215,1230,1175,1175,54292,1175
2014-01-15,1195,1220,1190,1200,42734,1200
2014-01-16,1205,1320,1200,1230,154603,1230
2014-01-17,1230,1280,1210,1235,54971,1235
2014-01-20,1220,1245,1200,1200,30015,1200
2014-01-21,1205,1300,1200,1280,173504,1280
2014-01-22,1380,1470,1380,1470,1411088,1470
2014-01-23,1430,1600,1350,1360,1285122,1360
2014-01-24,1345,1375,1265,1290,355321,1290
2014-01-27,1270,1295,1215,1255,255488,1255
2014-01-28,1250,1305,1215,1215,96481,1215
2014-01-29,1210,1245,1205,1220,106800,1220
2014-02-03,1220,1240,1200,1225,56004,1225
2014-02-04,1185,1240,1185,1205,77454,1205
2014-02-05,1190,1235,1175,1190,177546,1190
2014-02-06,1165,1195,1165,1185,56839,1185
2014-02-07,1200,1285,1150,1210,235367,1210
2014-02-10,1225,1245,1195,1225,28247,1225
2014-02-11,1235,1405,1225,1360,1514445,1360
2014-02-12,1315,1355,1270,1350,450571,1350
2014-02-13,1350,1360,1300,1345,181199,1345
2014-02-14,1365,1545,1365,1545,875233,1545
2014-02-17,1565,1760,1560,1635,3298426,1635
2014-02-18,1620,1685,1565,1605,630936,1605
2014-02-19,1620,1635,1545,1600,410620,1600
2014-02-20,1600,1600,1455,1465,472351,1465
2014-02-21,1485,1485,1400,1420,191095,1420
2014-02-24,1440,1440,1385,1400,131083,1400
2014-02-25,1415,1415,1350,1365,129992,1365
2014-02-26,1370,1455,1365,1425,315004,1425
2014-02-27,1350,1365,1265,1295,608100,1295
2014-02-28,1250,1255,1210,1255,238423,1255
2014-03-03,1230,1280,1220,1250,138222,1250
2014-03-04,1230,1290,1215,1270,85890,1270
2014-03-05,1270,1320,1270,1285,89875,1285
2014-03-06,1265,1290,1240,1290,64097,1290
2014-03-07,1325,1430,1320,1365,300698,1365
2014-03-10,1365,1550,1355,1470,889337,1470
2014-03-11,1465,1690,1365,1385,907749,1385
2014-03-12,1400,1400,1315,1325,285006,1325
2014-03-13,1380,1440,1275,1320,328482,1320
2014-03-14,1230,1270,1205,1240,445575,1240
2014-03-17,1225,1255,1220,1240,140748,1240
2014-03-18,1240,1250,1220,1235,148679,1235
2014-03-19,1250,1330,1245,1310,353271,1310
2014-03-20,1295,1315,1280,1285,103072,1285
2014-03-21,1300,1300,1265,1285,85664,1285
2014-03-24,1290,1335,1280,1320,137054,1320
2014-03-25,1320,1340,1265,1295,132078,1295
2014-03-26,1290,1310,1250,1260,83380,1260
2014-03-27,1260,1290,1235,1250,73783,1250
2014-03-28,1240,1265,1240,1260,34678,1260
2014-03-31,1260,1285,1250,1285,54897,1285
2014-04-01,1295,1370,1285,1335,161995,1335
2014-04-02,1335,1350,1290,1320,67661,1320
2014-04-03,1330,1330,1265,1285,108335,1285
2014-04-04,1280,1305,1250,1300,105142,1300
2014-04-07,1300,1305,1265,1270,47194,1270
2014-04-08,1295,1295,1255,1280,43660,1280
2014-04-09,1290,1295,1270,1280,35702,1280
2014-04-10,1295,1325,1270,1325,101164,1325
2014-04-11,1320,1365,1300,1325,106735,1325
2014-04-14,1330,1350,1300,1350,61685,1350
2014-04-15,1350,1380,1325,1360,105331,1360
2014-04-16,1350,1380,1325,1350,99004,1350
2014-04-17,1355,1360,1315,1355,68557,1355
2014-04-18,1360,1370,1315,1320,75582,1320
2014-04-21,1335,1335,1280,1285,73710,1285
2014-04-22,1270,1300,1265,1290,67357,1290
2014-04-23,1285,1320,1280,1285,32695,1285
2014-04-24,1285,1305,1280,1300,23927,1300
2014-04-25,1305,1320,1300,1305,24138,1305
2014-04-28,1320,1485,1320,1400,1076294,1400
2014-04-29,1400,1405,1320,1370,352682,1370
2014-04-30,1385,1395,1345,1350,119132,1350
2014-05-02,1350,1400,1335,1400,97895,1400
2014-05-07,1400,1440,1340,1340,101562,1340
2014-05-08,1350,1395,1290,1350,148191,1350
2014-05-09,1350,1390,1330,1365,43797,1365
2014-05-12,1400,1400,1340,1370,72637,1370
2014-05-13,1395,1395,1335,1350,79260,1350
2014-05-14,1375,1440,1345,1385,198941,1385
2014-05-15,1365,1385,1300,1335,127261,1335
2014-05-16,1330,1350,1295,1345,64633,1345
2014-05-19,1330,1350,1270,1285,140918,1285
2014-05-20,1260,1290,1240,1250,155318,1250
2014-05-21,1240,1280,1230,1275,28756,1275
2014-05-22,1290,1315,1255,1315,50321,1315
2014-05-23,1290,1320,1270,1300,34565,1300
2014-05-26,1315,1315,1275,1285,29041,1285
2014-05-27,1285,1305,1225,1260,55740,1260
2014-05-28,1260,1295,1255,1290,22680,1290
2014-05-29,1280,1290,1255,1275,52657,1275
2014-05-30,1285,1285,1215,1270,77367,1270
2014-06-02,1270,1270,1205,1215,77058,1215
2014-06-03,1225,1245,1190,1230,34747,1230
2014-06-05,1230,1265,1210,1255,15904,1255
2014-06-09,1255,1280,1230,1235,13522,1235
2014-06-10,1240,1270,1230,1255,35639,1255
2014-06-11,1260,1260,1240,1255,33057,1255
2014-06-12,1235,1260,1215,1245,33430,1245
2014-06-13,1260,1375,1250,1325,407569,1325
2014-06-16,1320,1335,1290,1300,82199,1300
2014-06-17,1320,1320,1265,1275,79333,1275
2014-06-18,1275,1280,1190,1190,235874,1190
2014-06-19,1190,1230,1190,1230,50264,1230
2014-06-20,1215,1215,1180,1205,82343,1205
2014-06-23,1215,1215,1080,1105,137521,1105
2014-06-24,1085,1125,1070,1110,44841,1110
2014-06-25,1130,1270,1130,1160,372965,1160
2014-06-26,1170,1175,1105,1170,99996,1170
2014-06-27,1205,1205,1145,1180,28606,1180
2014-06-30,1200,1200,1170,1180,15967,1180
2014-07-01,1175,1295,1165,1230,179537,1230
2014-07-02,1250,1275,1210,1220,62945,1220
2014-07-03,1240,1245,1160,1195,77162,1195
2014-07-04,1200,1210,1165,1185,65283,1185
2014-07-07,1185,1205,1170,1190,38224,1190
2014-07-08,1210,1215,1175,1195,38860,1195
2014-07-09,1210,1210,1170,1170,31868,1170
2014-07-10,1190,1215,1175,1205,45030,1205
2014-07-11,1205,1215,1165,1190,30560,1190
2014-07-14,1210,1210,1175,1195,28642,1195
2014-07-15,1180,1200,1180,1180,35245,1180
2014-07-16,1195,1195,1170,1190,40706,1190
2014-07-17,1195,1200,1170,1185,42434,1185
2014-07-18,1185,1200,1140,1165,91394,1165
2014-07-21,1180,1180,1150,1165,19421,1165
2014-07-22,1165,1215,1145,1180,25875,1180
2014-07-23,1175,1195,1160,1190,27656,1190
2014-07-24,1205,1205,1160,1175,23726,1175
2014-07-25,1190,1195,1165,1190,28409,1190
2014-07-28,1205,1205,1165,1200,37455,1200
2014-07-29,1200,1375,1195,1220,633321,1220
2014-07-30,1240,1260,1185,1220,188886,1220
2014-07-31,1230,1230,1180,1200,105656,1200
2014-08-01,1190,1230,1175,1205,34830,1205
2014-08-04,1190,1260,1185,1210,73681,1210
2014-08-05,1235,1250,1205,1220,78532,1220
2014-08-06,1220,1235,1180,1190,58680,1190
2014-08-07,1205,1215,1140,1155,71391,1155
2014-08-08,1135,1180,1125,1175,41711,1175
2014-08-11,1180,1190,1145,1180,99735,1180
2014-08-12,1180,1180,1150,1170,35340,1170
2014-08-13,1170,1185,1155,1170,11848,1170
2014-08-14,1155,1230,1155,1190,77846,1190
2014-08-18,1190,1365,1190,1365,941519,1365
2014-08-19,1455,1565,1415,1525,2710034,1525
2014-08-20,1525,1750,1425,1750,1887047,1750
2014-08-21,1915,2010,1660,1800,3582558,1800
2014-08-22,1740,1870,1710,1795,1372738,1795
2014-08-25,1895,1925,1730,1860,892512,1860
2014-08-26,1835,1880,1750,1800,779382,1800
2014-08-27,1830,1915,1620,1645,1782736,1645
2014-08-28,1680,1850,1585,1620,2171705,1620
2014-08-29,1660,1795,1625,1760,909648,1760
2014-09-01,1760,1785,1650,1740,424454,1740
2014-09-02,1720,1995,1670,1890,1878588,1890
2014-09-03,1860,2170,1820,2170,1596532,2170
2014-09-04,2310,2495,2250,2495,2070054,2495
2014-09-05,2425,2480,2130,2310,2033763,2310
2014-09-11,2310,2655,2240,2655,1764312,2655
2014-09-12,2640,2835,2505,2660,1582248,2660
2014-09-15,2750,2850,2550,2615,1073545,2615
2014-09-16,2630,2680,2225,2265,1789416,2265
2014-09-17,2275,2365,2210,2295,901310,2295
2014-09-18,2340,2635,2275,2635,1524686,2635
2014-09-19,2600,2775,2475,2480,1469939,2480
2014-09-22,2410,2520,2380,2480,410100,2480
2014-09-23,2480,2540,2260,2370,606472,2370
2014-09-24,2340,2510,2265,2380,569272,2380
2014-09-25,2365,2480,2315,2355,483355,2355
2014-09-26,2290,2365,2240,2275,305021,2275
2014-09-29,2280,2330,1960,2020,900583,2020
2014-09-30,2050,2170,1990,2115,847105,2115
2014-10-01,2110,2175,1980,2020,400372,2020
2014-10-02,2150,2320,2080,2320,956851,2320
2014-10-06,2320,2600,2210,2450,1536973,2450
2014-10-07,2370,2450,2155,2165,700932,2165
2014-10-08,2200,2300,2135,2190,501830,2190
2014-10-10,2190,2235,1990,2010,634040,2010
2014-10-13,2010,2060,1770,1835,648332,1835
2014-10-14,1830,1940,1810,1890,314428,1890
2014-10-15,1875,2000,1850,1970,409267,1970
2014-10-16,1930,1965,1805,1845,339323,1845
2014-10-17,1830,1890,1700,1865,395413,1865
2014-10-20,1875,1930,1850,1885,198192,1885
2014-10-21,1885,1905,1820,1855,225660,1855
2014-10-22,1845,2045,1825,1950,582074,1950
2014-10-23,1915,2240,1880,2240,865306,2240
2014-10-24,2295,2400,2085,2120,1208421,2120
2014-10-27,2120,2310,2100,2165,679953,2165
2014-10-28,2215,2235,2070,2120,199736,2120
2014-10-29,2130,2150,1935,1970,359408,1970
2014-10-30,1990,2130,1945,2070,309647,2070
2014-10-31,2060,2100,1965,2005,157049,2005
2014-11-03,2020,2200,1980,2115,306917,2115
2014-11-04,2100,2170,2000,2025,284306,2025
2014-11-05,2075,2115,2015,2045,118611,2045
2014-11-06,2045,2095,1845,1855,323614,1855
2014-11-07,1830,1900,1810,1850,165110,1850
2014-11-10,1885,1940,1750,1925,436210,1925
2014-11-11,1905,1965,1855,1920,138327,1920
2014-11-12,1910,1970,1850,1890,143608,1890
2014-11-13,1890,1920,1840,1880,106160,1880
2014-11-14,1880,1910,1800,1860,99844,1860
2014-11-17,1860,1940,1750,1900,323765,1900
2014-11-18,1870,1900,1850,1895,113449,1895
2014-11-19,1875,2055,1875,2010,341320,2010
2014-11-20,2310,2310,1930,1935,2454730,1935
2014-11-21,1930,1935,1805,1845,555458,1845
2014-11-24,1820,1830,1730,1790,274861,1790
2014-11-25,1820,1835,1765,1820,225626,1820
2014-11-26,1830,1835,1760,1790,151654,1790
2014-11-27,1840,1840,1715,1740,137596,1740
2014-11-28,1735,1770,1630,1740,242434,1740
2014-12-01,1740,1745,1625,1670,177390,1670
2014-12-02,1665,1705,1630,1670,83047,1670
2014-12-03,1670,1715,1650,1675,77017,1675
2014-12-04,1675,1720,1645,1675,131201,1675
2014-12-05,1700,1700,1645,1670,120430,1670
2014-12-08,1670,1705,1640,1690,136988,1690
2014-12-09,1690,1690,1610,1615,361777,1615
2014-12-10,1615,1720,1600,1720,436154,1720
2014-12-11,1690,1975,1615,1895,1193656,1895
2014-12-12,1910,1950,1675,1720,756975,1720
2014-12-15,1695,1740,1625,1685,317704,1685
2014-12-16,1700,1775,1670,1680,216050,1680
2014-12-17,1730,1730,1580,1625,235344,1625
2014-12-18,1635,1665,1515,1535,123504,1535
2014-12-19,1535,1580,1495,1565,117024,1565
2014-12-22,1540,1560,1400,1445,253092,1445
2014-12-23,1460,1485,1430,1465,82599,1465
2014-12-24,1485,1680,1465,1680,385915,1680
2014-12-26,1680,1925,1675,1675,1313714,1675
2014-12-29,1630,1925,1605,1790,699561,1790
2014-12-30,1740,1950,1725,1835,399433,1835
2015-01-02,1835,1895,1750,1770,261345,1770
2015-01-05,1800,1815,1740,1785,158992,1785
2015-01-06,1785,1890,1750,1800,186197,1800
2015-01-07,1775,1800,1735,1770,131139,1770
2015-01-08,1810,1860,1755,1755,154303,1755
2015-01-09,1755,1890,1750,1820,167004,1820
2015-01-12,1890,2090,1890,2090,405582,2090
2015-01-13,2290,2330,1880,1890,1602017,1890
2015-01-14,1865,1945,1830,1895,333522,1895
2015-01-15,1865,1890,1795,1880,208599,1880
2015-01-16,1885,1925,1805,1805,174991,1805
2015-01-19,1830,2075,1830,1875,851781,1875
2015-01-20,1915,2155,1900,2155,1072778,2155
2015-01-21,2220,2320,2080,2265,1656883,2265
2015-01-22,2265,2595,2225,2400,1542845,2400
2015-01-23,2420,2560,2285,2365,488522,2365
2015-01-26,2365,2400,2245,2395,475949,2395
2015-01-27,2365,2400,2230,2295,273883,2295
2015-01-28,2235,2530,2235,2330,680179,2330
2015-01-29,2325,2480,2240,2395,456821,2395
2015-01-30,2395,2500,2315,2460,292203,2460
2015-02-02,2455,2825,2455,2630,1013362,2630
2015-02-03,2730,2820,2495,2640,439648,2640
2015-02-04,2495,2605,2385,2500,505858,2500
2015-02-05,2545,2875,2495,2850,1215424,2850
2015-02-06,3275,3275,3275,3275,251493,3275
2015-02-09,3765,3765,3765,3765,17693,3765
2015-02-10,4325,4325,4325,4325,15937,4325
2015-02-11,4970,4970,4970,4970,38004,4970
2015-02-12,5710,5710,5710,5710,201445,5710
2015-02-13,5710,5710,5710,5710,0,5710
2015-02-16,6560,6560,6560,6560,45844,6560
2015-02-17,7540,7540,7540,7540,90857,7540
2015-02-23,7540,8670,7540,8670,44046,8670
2015-02-24,9970,9970,9960,9970,982371,9970
2015-02-25,11000,11450,11000,11450,178792,11450
2015-02-26,13150,13150,12900,13150,319274,13150
2015-02-27,14450,15100,12100,13500,3972367,13500
2015-03-02,13500,13500,13500,13500,0,13500
2015-03-03,15500,15500,15500,15500,90369,15500
2015-03-04,17800,17800,17800,17800,15984,17800
2015-03-05,20450,20450,20350,20450,306786,20450
2015-03-06,20450,22500,18300,18300,819247,18300
2015-03-09,18950,18950,16400,17200,656426,17200
2015-03-10,16050,19750,15500,19750,493255,19750
2015-03-11,22700,22700,16800,16800,3738504,16800
