Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-27,7220,7790,6910,6950,4852827,6857
2012-11-28,6990,7190,6650,7050,1750551,6956
2012-11-29,7120,7180,6390,6490,1182318,6403
2012-11-30,6400,6590,5980,6170,1575422,6087
2012-12-03,6230,6270,5890,6130,1438614,6048
2012-12-04,6430,6510,5750,5750,1674931,5673
2012-12-05,5750,5890,4975,5210,2159139,5140
2012-12-06,5280,5420,5130,5210,952759,5140
2012-12-07,4910,5320,4910,5100,1040653,5032
2012-12-10,5100,5190,4340,4345,1407961,4287
2012-12-11,4340,4440,3745,4000,1987817,3946
2012-12-12,3890,4170,3780,4035,967708,3981
2012-12-13,4000,4395,4000,4250,1351236,4193
2012-12-14,4205,4230,3965,4135,885503,4080
2012-12-17,4160,4250,3850,3970,1254592,3917
2012-12-18,3970,4295,3970,4175,2208720,4119
2012-12-20,4175,4800,4175,4800,200592,4736
2012-12-21,5250,5380,4970,5050,3669310,4982
2012-12-24,4830,4975,4570,4570,1473481,4509
2012-12-26,4570,4855,4570,4630,1004085,4568
2012-12-27,4595,4690,4270,4270,928395,4213
2012-12-28,4300,4795,4300,4600,1650851,4538
2013-01-02,4600,5260,4600,5110,2123137,5042
2013-01-03,5230,5320,4860,4860,1328438,4795
2013-01-04,4940,5370,4775,5230,2952031,5160
2013-01-07,5070,5240,4985,5050,1431726,4982
2013-01-08,4970,5150,4940,4975,811635,4908
2013-01-09,5030,5140,4980,5000,589704,4933
2013-01-10,5030,5080,4895,4930,485944,4864
2013-01-11,4930,4975,4740,4775,512593,4711
2013-01-14,4795,4945,4765,4765,533093,4701
2013-01-15,4805,4850,4700,4755,521653,4691
2013-01-16,4760,4995,4740,4950,831196,4884
2013-01-17,5100,5690,4990,5440,6285894,5367
2013-01-18,5400,5430,5140,5150,1540405,5081
2013-01-21,5250,5710,5190,5450,4065824,5377
2013-01-22,5400,5600,5310,5600,1794384,5525
2013-01-23,5670,5840,5390,5410,2034392,5338
2013-01-24,5420,5550,5150,5160,1170794,5091
2013-01-25,5260,5530,5160,5390,1395558,5318
2013-01-28,5450,5560,5240,5240,672909,5170
2013-01-29,5260,5430,5160,5430,850270,5357
2013-01-30,5420,5640,5310,5330,2009725,5259
2013-01-31,5340,5540,5340,5530,1281602,5456
2013-02-01,5560,5740,5380,5390,1816000,5318
2013-02-04,5470,5520,5220,5240,694203,5170
2013-02-05,5230,5340,5020,5020,659793,4953
2013-02-06,5100,5190,5070,5120,424798,5051
2013-02-07,5150,5180,4995,5010,456866,4943
2013-02-08,5070,5760,5020,5210,2636783,5140
2013-02-12,5210,5680,5170,5450,2902925,5377
2013-02-13,5400,5550,5320,5340,1423238,5268
2013-02-14,5400,5600,5350,5550,1537327,5476
2013-02-15,5600,5630,5500,5600,1487845,5525
2013-02-18,5680,6280,5620,5850,6643205,5772
2013-02-19,5890,6020,5530,5580,2168077,5505
2013-02-20,5650,5810,5610,5630,1338009,5555
2013-02-21,5650,5710,5390,5450,1035760,5377
2013-02-22,5700,5790,5600,5600,1796933,5525
2013-02-25,5540,5730,5350,5360,1220076,5288
2013-02-26,5360,5560,5360,5480,763934,5407
2013-02-27,5530,5640,5490,5590,725912,5515
2013-02-28,5620,5680,5460,5550,780538,5476
2013-03-04,5550,5910,5500,5880,2747425,5801
2013-03-05,5880,5990,5800,5950,1912013,5870
2013-03-06,5970,5980,5800,5800,1340976,5722
2013-03-07,5860,5860,5580,5640,983829,5565
2013-03-08,5670,5800,5640,5660,1161759,5584
2013-03-11,5690,5750,5290,5520,989345,5446
2013-03-12,5540,5700,5510,5610,771612,5535
2013-03-13,5710,5790,5570,5630,988365,5555
2013-03-14,5630,5690,5430,5540,714867,5466
2013-03-15,5610,5610,5480,5480,441059,5407
2013-03-18,5490,5560,5310,5350,481220,5278
2013-03-19,5360,5480,5360,5450,432454,5377
2013-03-20,5510,5530,5340,5360,340504,5288
2013-03-21,5410,5430,5130,5170,491368,5101
2013-03-22,5180,5470,5170,5320,749443,5249
2013-03-25,5360,5460,5340,5410,421061,5338
2013-03-26,5370,5430,5320,5340,263654,5268
2013-03-27,5360,5430,5270,5290,441628,5219
2013-03-28,5290,5390,5200,5240,294293,5170
2013-03-29,5320,5320,5140,5190,304659,5120
2013-04-01,5200,5320,5170,5240,440369,5170
2013-04-02,5240,5310,5030,5120,493749,5051
2013-04-03,5120,5260,5040,5100,471664,5032
2013-04-04,5040,5090,4710,4880,539828,4815
2013-04-05,4880,4925,4585,4635,426085,4573
2013-04-08,4630,4760,4425,4425,329993,4366
2013-04-09,4330,4480,4185,4330,389380,4272
2013-04-10,4345,4450,4315,4445,242292,4385
2013-04-11,4600,4610,4450,4555,266970,4494
2013-04-12,4585,4945,4570,4690,629966,4627
2013-04-15,4720,4735,4610,4690,181505,4627
2013-04-16,4695,4770,4550,4580,258360,4519
2013-04-17,4700,4750,4540,4610,197081,4548
2013-04-18,4570,4610,4420,4420,170929,4361
2013-04-19,4425,4440,4215,4295,218326,4237
2013-04-22,4255,4410,4255,4380,139339,4321
2013-04-23,4380,4455,4355,4365,158694,4306
2013-04-24,4490,4555,4450,4545,278727,4484
2013-04-25,4590,4590,4430,4430,195562,4371
2013-04-26,4450,4530,4400,4430,172367,4371
2013-04-29,4440,4700,4430,4605,493976,4543
2013-04-30,4630,4670,4500,4515,233430,4454
2013-05-02,4515,5190,4515,5100,4698733,5032
2013-05-03,5230,5260,5040,5150,1378276,5081
2013-05-06,5210,5280,5090,5240,1093185,5170
2013-05-07,5240,5640,5150,5180,3595438,5111
2013-05-08,5180,5360,5160,5200,1015439,5130
2013-05-09,5290,5520,5230,5410,1808863,5338
2013-05-10,5300,5410,5170,5180,658207,5111
2013-05-13,5180,5280,5000,5000,493560,4933
2013-05-14,5180,5350,5020,5220,908875,5150
2013-05-15,5220,5250,5150,5250,332340,5180
2013-05-16,5280,5380,5050,5140,765894,5071
2013-05-20,5140,5190,5040,5080,229110,5012
2013-05-21,5180,5230,5110,5150,288708,5081
2013-05-22,5160,5320,5110,5320,669608,5249
2013-05-23,5310,5390,5180,5180,634765,5111
2013-05-24,5190,5330,5140,5320,578957,5249
2013-05-27,5310,5330,5220,5270,366405,5199
2013-05-28,5320,5480,5290,5420,951423,5347
2013-05-29,5490,5500,5260,5300,625080,5229
2013-05-30,5350,5450,5200,5200,711622,5130
2013-05-31,5210,5240,5060,5190,468009,5120
2013-06-03,5120,5180,5070,5080,245049,5012
2013-06-04,5080,5130,4720,4765,494321,4701
2013-06-05,4770,4950,4710,4720,302800,4657
2013-06-07,4720,4865,4605,4700,251196,4637
2013-06-10,4740,4800,4680,4785,156348,4721
2013-06-11,4780,4805,4700,4740,150852,4676
2013-06-12,4710,4835,4675,4810,145070,4746
2013-06-13,4785,4840,4620,4620,220890,4558
2013-06-14,4630,4740,4525,4525,172411,4464
2013-06-17,4500,4575,4380,4380,159599,4321
2013-06-18,4330,4455,4255,4425,160890,4366
2013-06-19,4440,4480,4400,4415,106032,4356
2013-06-20,4355,4490,4280,4320,172704,4262
2013-06-21,4130,4200,4050,4170,190393,4114
2013-06-24,4160,4240,4100,4110,85444,4055
2013-06-25,3970,4040,3620,3650,425073,3601
2013-06-26,3670,3770,3595,3750,349034,3700
2013-06-27,3865,4050,3830,3960,366910,3907
2013-06-28,4010,4050,3980,4045,143215,3991
2013-07-01,4025,4130,4020,4085,81852,4030
2013-07-02,4085,4130,4015,4025,62902,3971
2013-07-03,4080,4245,4025,4025,234481,3971
2013-07-04,4100,4100,3980,4030,143290,3976
2013-07-05,4035,4080,3990,4010,96056,3956
2013-07-08,4055,4080,3935,3995,70551,3941
2013-07-09,4020,4045,3965,4025,62769,3971
2013-07-10,4050,4305,4025,4090,551148,4035
2013-07-11,4110,4500,4110,4225,790803,4168
2013-07-12,4265,4280,4225,4235,177468,4178
2013-07-15,4255,4265,4165,4185,148951,4129
2013-07-16,4200,4310,4195,4230,180312,4173
2013-07-17,4235,4295,4205,4225,137645,4168
2013-07-18,4250,4345,4215,4255,189400,4198
2013-07-19,4280,4295,4200,4200,120618,4144
2013-07-22,4200,4575,4200,4330,804199,4272
2013-07-23,4310,4415,4310,4330,247919,4272
2013-07-24,4330,4385,4315,4330,126912,4272
2013-07-25,4340,4400,4305,4305,133812,4247
2013-07-26,4310,4360,4255,4330,125101,4272
2013-07-29,4350,4360,4270,4270,104247,4213
2013-07-30,4275,4345,4270,4275,125486,4218
2013-07-31,4290,4335,4270,4280,86330,4223
2013-08-01,4330,4390,4295,4320,162461,4262
2013-08-02,4350,4575,4335,4460,883979,4400
2013-08-05,4520,4540,4425,4450,267713,4390
2013-08-06,4450,4450,4360,4400,169681,4341
2013-08-07,4360,4510,4355,4355,294447,4297
2013-08-08,4380,4470,4360,4445,188990,4385
2013-08-09,4435,4510,4415,4450,218309,4390
2013-08-12,4460,4490,4350,4370,159790,4311
2013-08-13,4350,4390,4250,4255,199527,4198
2013-08-14,4290,4320,4235,4245,141380,4188
2013-08-16,4245,4245,4135,4210,117268,4154
2013-08-19,4175,4280,4175,4240,93909,4183
2013-08-20,4245,4280,4140,4140,172421,4084
2013-08-21,4215,4215,3915,4000,244744,3946
2013-08-22,3925,3950,3800,3810,188063,3759
2013-08-23,3865,3940,3830,3860,125278,3808
2013-08-26,3860,4045,3860,3990,117817,3936
2013-08-27,4030,4050,3845,3875,134724,3823
2013-08-28,3750,3870,3735,3870,146518,3818
2013-08-29,3870,3935,3810,3850,89525,3798
2013-08-30,3860,3950,3850,3860,117369,3808
2013-09-02,3930,3930,3870,3890,70442,3838
2013-09-03,3895,3970,3855,3970,168529,3917
2013-09-04,4015,4030,3905,3935,116950,3882
2013-09-05,3935,3985,3915,3925,101038,3872
2013-09-06,3940,3960,3890,3890,66239,3838
2013-09-09,3885,3925,3845,3845,113022,3793
2013-09-10,4065,4420,4050,4250,3898730,4193
2013-09-11,4225,4435,4165,4180,927581,4124
2013-09-12,4200,4340,4155,4190,541447,4134
2013-09-13,4200,4260,4175,4180,192258,4124
2013-09-16,4170,4210,4065,4065,254239,4010
2013-09-17,4115,4115,4020,4105,125055,4050
2013-09-23,4105,4135,4055,4110,92010,4055
2013-09-24,4110,4445,4110,4300,949192,4242
2013-09-25,4300,4300,4200,4230,238818,4173
2013-09-26,4225,4370,4225,4335,317315,4277
2013-09-27,4445,4675,4390,4390,1333430,4331
2013-09-30,4420,4530,4365,4445,255770,4385
2013-10-01,4445,4450,4225,4240,336559,4183
2013-10-02,4280,4375,4280,4315,167258,4257
2013-10-04,4315,4315,4175,4215,175122,4158
2013-10-07,4225,4680,4225,4470,1299025,4410
2013-10-08,4480,4655,4435,4620,795839,4558
2013-10-10,4620,4620,4450,4455,479961,4395
2013-10-11,4500,4565,4390,4390,333689,4331
2013-10-14,4380,4615,4340,4550,624605,4489
2013-10-15,4575,4680,4505,4520,547263,4459
2013-10-16,4680,4800,4460,4470,693635,4410
2013-10-17,4540,4610,4450,4470,204145,4410
2013-10-18,4445,4530,4400,4425,224175,4366
2013-10-21,4450,4575,4450,4560,287869,4499
2013-10-22,4805,4910,4480,4490,1542081,4430
2013-10-23,4530,4560,4450,4490,330736,4430
2013-10-24,4510,4650,4510,4625,469877,4563
2013-10-25,4610,4675,4555,4600,309785,4538
2013-10-28,4645,4740,4605,4720,598294,4657
2013-10-29,4890,5140,4710,4710,3086040,4647
2013-10-30,4745,4855,4605,4650,770750,4588
2013-10-31,4650,4670,4505,4505,296984,4445
2013-11-01,4505,4565,4395,4440,321442,4380
2013-11-04,4470,4490,4410,4420,172903,4361
2013-11-05,4440,4460,4310,4320,191536,4262
2013-11-06,4360,4360,4295,4310,152364,4252
2013-11-07,4320,4345,4150,4205,235652,4149
2013-11-08,4130,4220,4075,4090,164098,4035
2013-11-11,4105,4140,3945,3950,162843,3897
2013-11-12,3950,4140,3950,4070,125696,4015
2013-11-13,4145,4145,3950,4000,142007,3946
2013-11-14,4070,4070,3980,4025,87926,3971
2013-11-15,4045,4260,4045,4090,201899,4035
2013-11-18,4145,4150,4040,4075,86461,4020
2013-11-19,4035,4100,3960,3975,132358,3922
2013-11-20,3910,4015,3900,3905,166118,3853
2013-11-21,3890,3950,3870,3950,98253,3897
2013-11-22,3930,4025,3930,3945,78959,3892
2013-11-25,3960,4035,3960,3965,78729,3912
2013-11-26,3970,4065,3970,4030,102910,3976
2013-11-27,4050,4100,4000,4010,126482,3956
2013-11-28,4020,4065,4000,4045,85035,3991
2013-11-29,4045,4110,4020,4030,92471,3976
2013-12-02,4090,4090,3985,3995,76532,3941
2013-12-03,3965,4085,3965,4030,98408,3976
2013-12-04,3985,4045,3980,3995,69136,3941
2013-12-05,3965,4060,3965,4000,79791,3946
2013-12-06,3980,4035,3950,3965,86588,3912
2013-12-09,3975,4035,3945,3955,52092,3902
2013-12-10,4010,4015,3845,3845,107417,3793
2013-12-11,3810,3900,3805,3810,83350,3759
2013-12-12,3760,3830,3735,3745,109361,3695
2013-12-13,3745,3770,3675,3690,92727,3640
2013-12-16,3740,3760,3705,3740,73278,3690
2013-12-17,3750,3770,3680,3700,102059,3650
2013-12-18,3640,3735,3575,3580,131017,3532
2013-12-19,3585,3710,3585,3590,84930,3542
2013-12-20,3580,3650,3580,3625,59634,3576
2013-12-23,3625,3655,3600,3630,53029,3581
2013-12-24,3630,3650,3615,3620,58746,3571
2013-12-26,3620,3660,3595,3595,51532,3547
2013-12-27,3600,3660,3600,3655,45245,3606
2013-12-30,3695,3725,3650,3710,47591,3660
2014-01-02,3710,3760,3675,3680,64661,3631
2014-01-03,3710,3745,3665,3720,65727,3670
2014-01-06,3745,3995,3725,3905,317115,3853
2014-01-07,3930,3960,3865,3920,171679,3867
2014-01-08,3955,4050,3910,3990,204202,3936
2014-01-09,4075,4080,3960,4000,109364,3946
2014-01-10,4050,4115,3965,4000,211396,3946
2014-01-13,4040,4145,3995,4130,201308,4075
2014-01-14,4130,4155,4050,4115,81847,4060
2014-01-15,4110,4185,4065,4070,126261,4015
2014-01-16,4105,4120,4020,4095,126437,4040
2014-01-17,4090,4490,4085,4350,1582345,4292
2014-01-20,4350,4390,4265,4320,221323,4262
2014-01-21,4360,4445,4270,4270,247514,4213
2014-01-22,4230,4360,4230,4270,155435,4213
2014-01-23,4250,4295,4110,4145,264090,4089
2014-01-24,4120,4185,4080,4100,103140,4045
2014-01-27,3990,4340,3920,4140,461845,4084
2014-01-28,4385,4760,4265,4390,7090474,4331
2014-01-29,4490,4585,4340,4515,1467344,4454
2014-02-03,4515,4835,4450,4710,1748724,4647
2014-02-04,4625,4855,4580,4780,1538003,4716
2014-02-05,4835,4845,4590,4625,1271653,4563
2014-02-06,4570,4725,4480,4650,973276,4588
2014-02-07,4695,4790,4610,4755,536339,4691
2014-02-10,4720,4770,4670,4700,425838,4637
2014-02-11,4740,4765,4600,4600,415330,4538
2014-02-12,4610,4800,4535,4785,1033311,4721
2014-02-13,4750,4830,4700,4715,586985,4652
2014-02-14,4715,4775,4630,4635,459955,4573
2014-02-17,4640,4805,4620,4780,679243,4716
2014-02-18,4760,4980,4570,4600,2470644,4538
2014-02-19,4755,5190,4750,4810,4281135,4746
2014-02-20,4845,4925,4780,4825,1329058,4760
2014-02-21,4800,4925,4750,4750,933322,4686
2014-02-24,4775,4855,4740,4840,457537,4775
2014-02-25,4930,5100,4835,4835,1783881,4770
2014-02-26,4770,4830,4660,4675,652313,4612
2014-02-27,4700,4720,4550,4560,607416,4499
2014-02-28,4580,4635,4500,4550,352223,4489
2014-03-03,4440,4485,4330,4430,448540,4371
2014-03-04,4400,4545,4395,4520,231173,4459
2014-03-05,4530,4640,4525,4570,278783,4509
2014-03-06,4575,4640,4560,4625,189650,4563
2014-03-07,4600,4690,4600,4680,236230,4617
2014-03-10,4625,4750,4620,4680,328926,4617
2014-03-11,4655,4740,4400,4700,273150,4637
2014-03-12,4685,4690,4520,4545,271966,4484
2014-03-13,4600,4650,4570,4605,210732,4543
2014-03-14,4580,4685,4510,4600,234148,4538
2014-03-17,4660,4950,4660,4820,1379661,4755
2014-03-18,4885,4940,4755,4795,579566,4731
2014-03-19,4780,4835,4720,4785,373311,4721
2014-03-20,4810,4895,4715,4755,560487,4691
2014-03-21,4740,4960,4735,4795,869831,4731
2014-03-24,5340,5340,4890,4890,1753059,4824
2014-03-25,4915,5000,4665,4665,1324035,4602
2014-03-26,4750,4750,4605,4615,320351,4553
2014-03-27,4580,4920,4565,4650,784849,4588
2014-03-28,4670,4770,4610,4650,222450,4588
2014-03-31,4685,4685,4505,4515,265457,4454
2014-04-01,4530,4635,4500,4630,165264,4568
2014-04-02,4650,4795,4650,4715,455475,4652
2014-04-03,4765,4765,4665,4665,152848,4602
2014-04-04,4665,4690,4595,4650,187900,4588
2014-04-07,4650,4650,4515,4530,212875,4469
2014-04-08,4520,4600,4490,4540,183661,4479
2014-04-09,4540,4605,4520,4540,88367,4479
2014-04-10,4580,4625,4555,4575,112161,4514
2014-04-11,4650,4820,4620,4665,740030,4602
2014-04-14,4670,4785,4630,4740,253496,4676
2014-04-15,4770,4780,4670,4690,166657,4627
2014-04-16,4670,4845,4670,4780,515310,4716
2014-04-17,4780,4800,4700,4730,322372,4667
2014-04-18,4710,4870,4695,4855,461074,4790
2014-04-21,4820,4900,4800,4815,277210,4750
2014-04-22,4820,4880,4770,4770,242014,4706
2014-04-23,4790,4960,4720,4720,1348715,4657
2014-04-24,4750,4850,4505,4590,341443,4528
2014-04-25,4600,4635,4520,4530,165002,4469
2014-04-28,4480,4545,4480,4485,249776,4425
2014-04-29,4505,4545,4465,4510,101884,4450
2014-04-30,4510,4545,4485,4490,86714,4430
2014-05-02,4490,4590,4435,4460,98114,4400
2014-05-07,4460,4515,4370,4370,134831,4311
2014-05-08,4370,4455,4320,4395,85070,4336
2014-05-09,4420,4485,4400,4485,94438,4425
2014-05-12,4520,4520,4400,4450,82198,4390
2014-05-13,4455,4540,4450,4495,96621,4435
2014-05-14,4525,4525,4475,4490,58013,4430
2014-05-15,4490,4750,4420,4550,624056,4489
2014-05-16,4550,4615,4500,4550,148201,4489
2014-05-19,4550,4560,4410,4410,174807,4351
2014-05-20,4400,4460,4165,4250,158651,4193
2014-05-21,4265,4375,4265,4300,49468,4242
2014-05-22,4370,4375,4250,4250,84700,4193
2014-05-23,4310,4335,4245,4245,75599,4188
2014-05-26,4280,4355,4250,4250,85694,4193
2014-05-27,4230,4290,4135,4140,131383,4084
2014-05-28,4145,4200,4120,4130,79335,4075
2014-05-29,4155,4745,4155,4415,4539990,4356
2014-05-30,4440,4490,4285,4320,449428,4262
2014-06-02,4380,4380,4150,4190,218384,4134
2014-06-03,4155,4315,4075,4235,246299,4178
2014-06-05,4235,4295,4190,4190,97416,4134
2014-06-09,4190,4330,4185,4265,74321,4208
2014-06-10,4250,4305,4230,4265,97812,4208
2014-06-11,4245,4355,4245,4355,110758,4297
2014-06-12,4355,4410,4315,4355,82367,4297
2014-06-13,4355,4355,4230,4290,131345,4232
2014-06-16,4265,4300,4230,4300,112532,4242
2014-06-17,4350,4595,4305,4395,780398,4336
2014-06-18,4400,4430,4365,4370,109983,4311
2014-06-19,4455,4455,4360,4415,111657,4356
2014-06-20,4430,4430,4320,4350,99178,4292
2014-06-23,4325,4450,4250,4250,141642,4193
2014-06-24,4280,4320,4165,4190,126414,4134
2014-06-25,4200,4260,4160,4160,120901,4104
2014-06-26,4195,4295,4185,4190,173601,4134
2014-06-27,4220,4230,4185,4190,49600,4134
2014-06-30,4195,4310,4190,4240,95154,4183
2014-07-01,4260,4280,4230,4245,67679,4188
2014-07-02,4265,4295,4235,4265,67421,4208
2014-07-03,4285,4350,4270,4290,105040,4232
2014-07-04,4340,4340,4250,4300,94042,4242
2014-07-07,4260,4345,4260,4270,99343,4213
2014-07-08,4310,4390,4280,4390,195216,4331
2014-07-09,4355,4530,4350,4455,457894,4395
2014-07-10,4470,4480,4400,4445,106574,4385
2014-07-11,4445,4535,4380,4380,185019,4321
2014-07-14,4385,4480,4380,4450,133797,4390
2014-07-15,4490,4510,4355,4365,151462,4306
2014-07-16,4345,4400,4255,4300,96404,4242
2014-07-17,4300,4350,4275,4300,90983,4242
2014-07-18,4260,4315,4230,4290,88064,4232
2014-07-21,4320,4415,4320,4350,97428,4292
2014-07-22,4385,4415,4360,4415,86050,4356
2014-07-23,4455,4800,4385,4585,2010568,4524
2014-07-24,4670,4670,4525,4550,403560,4489
2014-07-25,4545,4650,4500,4630,272990,4568
2014-07-28,4595,4630,4465,4465,207102,4405
2014-07-29,4480,4510,4340,4395,145660,4336
2014-07-30,4380,4485,4370,4395,101798,4336
2014-07-31,4485,4485,4265,4290,169817,4232
2014-08-01,4200,4335,4170,4280,91198,4223
2014-08-04,4335,4360,4290,4330,68216,4272
2014-08-05,4315,4650,4250,4450,889749,4390
2014-08-06,4500,4535,4400,4445,242823,4385
2014-08-07,4450,4545,4405,4515,232471,4454
2014-08-08,4540,4640,4400,4435,407089,4376
2014-08-11,4440,4520,4320,4360,147497,4302
2014-08-12,4370,4625,4355,4595,595016,4533
2014-08-13,4700,4950,4660,4660,1714004,4598
2014-08-14,4720,4900,4645,4835,874271,4770
2014-08-18,4835,4910,4725,4800,421424,4736
2014-08-19,4800,4845,4675,4685,333292,4622
2014-08-20,4680,4840,4620,4715,431495,4652
2014-08-21,4760,4830,4575,4610,454446,4548
2014-08-22,4620,4825,4590,4825,542201,4760
2014-08-25,4925,4985,4750,4760,828330,4696
2014-08-26,4800,4990,4765,4985,677395,4918
2014-08-27,4985,5020,4840,4880,525062,4815
2014-08-28,4880,4965,4805,4805,380463,4741
2014-08-29,4820,4855,4705,4760,198826,4696
2014-09-01,4800,4820,4680,4685,214281,4622
2014-09-02,4770,4870,4740,4800,319741,4736
2014-09-03,4810,4950,4800,4810,457078,4746
2014-09-04,4810,4850,4620,4620,342305,4558
2014-09-05,4615,4750,4615,4710,163040,4647
2014-09-11,4710,4805,4710,4740,126234,4676
2014-09-12,4775,4775,4600,4610,210934,4548
2014-09-15,4610,4645,4545,4620,148377,4558
2014-09-16,4620,4920,4620,4750,798868,4686
2014-09-17,4800,4890,4700,4765,254367,4701
2014-09-18,4770,4880,4700,4880,193452,4815
2014-09-19,4875,4905,4840,4845,184611,4780
2014-09-22,4845,5070,4830,4900,742705,4834
2014-09-23,5150,5600,5150,5390,5496274,5318
2014-09-24,5370,5520,5280,5480,1512649,5407
2014-09-25,5450,5530,5240,5390,970797,5318
2014-09-26,5250,5370,5240,5320,556153,5249
2014-09-29,5340,5760,5340,5550,2312833,5476
2014-09-30,5510,5570,5310,5340,1058575,5268
2014-10-01,5390,5440,5020,5120,1317538,5051
2014-10-02,5050,5270,5030,5270,590664,5199
2014-10-06,5270,5370,5090,5090,499288,5022
2014-10-07,5080,5230,5030,5190,538393,5120
2014-10-08,5100,5270,5100,5240,355786,5170
2014-10-10,5240,5240,4770,4825,756350,4760
2014-10-13,4720,4840,4510,4530,542785,4469
2014-10-14,4455,4800,4450,4720,682533,4657
2014-10-15,4800,4910,4715,4805,392606,4741
2014-10-16,4720,4835,4650,4750,245197,4686
2014-10-17,4810,4970,4690,4825,401155,4760
2014-10-20,4905,5040,4895,4930,344991,4864
2014-10-21,5460,5540,5270,5350,2265057,5278
2014-10-22,5300,5670,5270,5600,1833348,5525
2014-10-23,5550,5870,5520,5590,1252533,5515
2014-10-24,5720,5790,5530,5560,610491,5486
2014-10-27,5590,6180,5570,5910,3035594,5831
2014-10-28,5880,6010,5690,5960,1024868,5880
2014-10-29,5920,5970,5740,5740,762938,5663
2014-10-30,5720,5960,5540,5600,981372,5525
2014-10-31,5670,5720,5380,5460,707605,5387
2014-11-03,5600,5800,5460,5590,834288,5515
2014-11-04,5590,5680,5250,5410,869611,5338
2014-11-05,5400,5530,5150,5180,697182,5111
2014-11-06,5220,5230,4975,5140,632775,5071
2014-11-07,5200,5420,5170,5420,341353,5347
2014-11-10,5420,5580,5350,5480,530400,5407
2014-11-11,5470,5550,5430,5460,265171,5387
2014-11-12,5630,5760,5480,5530,892459,5456
2014-11-13,5540,5600,5400,5500,328626,5426
2014-11-14,5560,5560,5100,5300,431907,5229
2014-11-17,5210,6000,5190,5560,2174541,5486
2014-11-18,5500,5640,5460,5620,421389,5545
2014-11-19,5650,5670,5530,5590,424246,5515
2014-11-20,5620,5820,5590,5690,829632,5614
2014-11-21,5680,5730,5590,5660,372675,5584
2014-11-24,5670,5710,5260,5500,764723,5426
2014-11-25,5490,5580,5390,5430,280059,5357
2014-11-26,5570,6000,5510,5600,3902637,5525
2014-11-27,5740,5800,5560,5600,897915,5525
