Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-07,17500,18050,16650,17700,649447,17700
2018-03-08,17550,18100,17350,17650,656285,17650
2018-03-09,17600,17900,16700,17050,688482,17050
2018-03-12,17250,17850,16450,16550,1482094,16550
2018-03-13,16550,16850,15600,15750,980059,15750
2018-03-14,15900,16850,15700,15950,774348,15950
2018-03-15,15950,16500,15350,16200,736371,16200
2018-03-16,16300,16350,15800,16200,405058,16200
2018-03-19,15950,16450,15550,16300,681146,16300
2018-03-20,16050,16300,15850,15950,557817,15950
2018-03-21,15900,17650,15650,16750,2082315,16750
2018-03-22,17100,17200,15750,15750,1218881,15750
2018-03-23,15400,16650,13900,15000,1234802,15000
2018-03-26,15000,15000,13700,14050,1296069,14050
2018-03-27,14300,14550,13650,14550,743987,14550
2018-03-28,14550,14550,13750,13950,558472,13950
2018-03-29,13950,14550,13900,14350,449806,14350
2018-03-30,14450,15650,14350,15300,963722,15300
2018-04-02,15300,19850,15100,19850,7312575,19850
2018-04-03,20850,21400,18200,19200,4790636,19200
2018-04-04,19000,19750,18550,19250,2134029,19250
2018-04-05,19800,20800,19250,19250,2914014,19250
2018-04-06,19300,19500,17800,18500,2113610,18500
2018-04-09,20850,21000,18750,19050,2801091,19050
2018-04-10,19050,19200,18200,18650,1014558,18650
2018-04-11,19100,20100,18450,20050,1910374,20050
2018-04-12,19900,22600,19200,19250,4637083,19250
2018-04-13,19350,20400,18500,19800,1562184,19800
2018-04-16,19800,21500,19450,20350,1947152,20350
2018-04-17,20000,26450,19850,26450,10369391,26450
2018-04-18,26150,27800,22400,23050,6230637,23050
2018-04-19,22500,22600,20100,21200,3212324,21200
2018-04-20,21100,22100,20650,21250,1634799,21250
2018-04-23,20550,21500,19500,21400,1514490,21400
2018-04-24,21300,22000,20200,20200,1182751,20200
2018-04-25,19800,20600,18350,18650,1482224,18650
2018-04-26,18600,19450,18600,18750,725268,18750
2018-04-27,18800,20600,18550,19800,1020970,19800
2018-04-30,19950,19950,18450,18800,719700,18800
2018-05-02,18050,18550,17250,17500,1261844,17500
2018-05-03,17850,18400,17500,17500,650136,17500
2018-05-04,17400,17800,16400,16950,812596,16950
2018-05-08,17050,17200,15350,15350,751965,15350
2018-05-09,15200,16150,14850,15950,705991,15950
2018-05-10,16000,19300,15500,17500,2247973,17500
2018-05-11,17200,18250,16850,17450,577777,17450
2018-05-14,16950,17400,16500,16800,451798,16800
2018-05-15,17250,17450,16700,16850,387040,16850
2018-05-16,16500,17500,16500,17300,498626,17300
2018-05-17,17600,17650,16700,16750,384303,16750
2018-05-18,16800,17450,16650,17200,332751,17200
2018-05-21,17450,17950,17050,17600,397493,17600
2018-05-23,17750,19100,17700,18450,936936,18450
2018-05-24,18250,19050,18000,18950,480840,18950
2018-05-25,18700,19300,18500,18650,431922,18650
2018-05-28,18300,18400,17100,17450,749659,17450
2018-05-29,17400,19500,17250,18450,991858,18450
2018-05-30,18750,18850,17150,17250,721605,17250
2018-05-31,17300,17550,16300,16950,720206,16950
2018-06-01,16950,18050,16500,17700,517290,17700
2018-06-04,17700,17800,17100,17200,310888,17200
2018-06-05,17250,17550,16800,16850,270379,16850
2018-06-07,16850,17400,16450,17150,289579,17150
2018-06-08,17200,17200,16500,16650,342462,16650
2018-06-11,16400,16800,16050,16250,293607,16250
2018-06-12,16250,17200,15800,16150,491650,16150
2018-06-14,16150,16450,15350,15750,355805,15750
2018-06-15,15750,15900,13350,13650,1724679,13650
2018-06-18,13400,13750,12450,13000,844414,13000
2018-06-19,13500,14850,12650,13700,1244952,13700
2018-06-20,13700,14500,13350,14100,578820,14100
2018-06-21,13900,14250,13650,13650,240448,13650
2018-06-22,13500,13600,12850,13200,363929,13200
2018-06-25,13200,14300,12700,13950,306938,13950
2018-06-26,13650,13800,11750,12700,2060801,12700
2018-06-27,12700,16200,12300,14700,3548438,14700
2018-06-28,16600,16750,12800,12950,2300940,12950
2018-06-29,12800,12900,11850,12150,1150221,12150
2018-07-02,12000,12200,10500,10800,1093452,10800
2018-07-03,10950,11150,9960,10550,1007549,10550
2018-07-04,10350,12900,10150,11550,2333121,11550
2018-07-05,11350,12550,10800,11750,831736,11750
2018-07-06,11800,12000,11150,11750,367183,11750
2018-07-09,11750,12150,11450,11700,276884,11700
2018-07-10,11700,12850,11500,12150,766420,12150
2018-07-11,11950,12100,11450,11500,397259,11500
2018-07-12,11300,12200,10850,11700,578933,11700
2018-07-13,11550,12000,11250,11500,433347,11500
2018-07-16,11600,12100,11400,12100,593163,12100
2018-07-17,12250,12400,11850,12000,473336,12000
2018-07-18,11800,12200,11000,11050,584162,11050
2018-07-19,10950,11500,10850,11000,375819,11000
2018-07-20,11250,11450,10800,11000,321927,11000
2018-07-23,10750,10900,10000,10100,470716,10100
2018-07-24,10300,10750,10100,10150,333540,10150
2018-07-25,10300,10350,9490,9610,604164,9610
2018-07-26,9610,9870,8660,9650,720160,9650
2018-07-27,9650,10200,9490,9960,335496,9960
2018-07-30,9960,10100,9720,9860,204974,9860
2018-07-31,9860,10150,9640,9910,246072,9910
2018-08-01,9900,10700,9900,10200,587904,10200
2018-08-02,10150,10500,9880,9980,257319,9980
2018-08-03,10050,10150,9760,9880,175853,9880
2018-08-06,9710,9950,9600,9650,301576,9650
2018-08-07,9680,9730,9320,9500,357452,9500
2018-08-08,9460,9590,9050,9080,536483,9080
2018-08-09,9050,9200,8850,9180,354247,9180
2018-08-10,9040,9180,8650,8700,564351,8700
2018-08-13,8620,8750,8070,8270,606791,8270
2018-08-14,8440,8990,8270,8730,613313,8730
2018-08-16,8140,8490,7930,8450,697432,8450
2018-08-17,8460,8910,8400,8450,506336,8450
2018-08-20,8350,9390,8300,9280,1323290,9280
2018-08-21,9360,9920,9080,9520,1395302,9520
2018-08-22,9520,9750,9310,9490,518159,9490
2018-08-23,9460,9460,8980,9360,539635,9360
2018-08-24,9340,9840,9100,9610,922368,9610
2018-08-27,9610,9620,9130,9170,646741,9170
2018-08-28,9270,9680,8990,9020,960753,9020
2018-08-29,9030,9040,8750,8920,340358,8920
2018-08-30,9070,9090,8800,8900,295155,8900
2018-08-31,8850,9210,8800,9020,373400,9020
2018-09-03,9100,9860,9040,9850,1414510,9850
2018-09-04,9950,10250,9680,10050,1335287,10050
2018-09-05,9900,9990,9540,9720,620917,9720
2018-09-06,9650,9750,9200,9500,755597,9500
2018-09-07,9640,10350,9400,10200,1633370,10200
2018-09-10,10000,10100,9650,9720,794260,9720
2018-09-11,9720,9960,9600,9810,356866,9810
2018-09-12,9960,10600,9810,10200,1287209,10200
2018-09-13,10200,11950,10050,11650,3956686,11650
2018-09-14,11650,12150,11050,11800,1937759,11800
2018-09-17,11800,12550,11400,12450,1430714,12450
2018-09-18,12250,12700,11750,11850,1310291,11850
2018-09-19,11650,11750,11100,11450,1068837,11450
2018-09-20,11250,12300,11150,11450,1466174,11450
2018-09-21,11600,11850,11350,11850,482853,11850
2018-09-27,11850,12150,11750,11900,507324,11900
2018-09-28,11850,12100,11550,11800,453808,11800
2018-10-01,11850,11850,11200,11250,407248,11250
2018-10-02,11250,11450,10800,10800,591133,10800
2018-10-04,10800,11050,10400,10850,369533,10850
2018-10-05,10550,10900,9920,10050,780974,10050
2018-10-08,9990,10200,9660,9690,351295,9690
2018-10-10,9680,9850,9250,9340,309236,9340
2018-10-11,8800,9080,8610,8860,542185,8860
2018-10-12,8820,11450,8620,10500,1819515,10500
2018-10-15,10200,11200,10200,10500,1071962,10500
2018-10-16,10650,11200,10300,10850,612753,10850
2018-10-17,10900,11000,9990,10350,1600563,10350
2018-10-18,10450,10650,9930,10100,457533,10100
2018-10-19,9870,10250,9720,10100,447418,10100
2018-10-22,9960,10200,9730,10100,367706,10100
2018-10-23,9950,10100,9470,9600,527163,9600
2018-10-24,9700,9800,9100,9250,532064,9250
2018-10-25,8750,8980,8510,8700,535635,8700
2018-10-26,8750,9540,8700,8880,951780,8880
2018-10-29,8840,9200,8150,8280,632264,8280
2018-10-30,8070,8600,7800,8490,867749,8490
2018-10-31,8900,8900,8490,8570,473338,8570
2018-11-01,8710,9100,8600,8690,394959,8690
2018-11-02,8820,9160,8820,9050,319728,9050
2018-11-05,9030,9740,8900,9530,737590,9530
2018-11-06,9540,9600,9320,9480,258190,9480
2018-11-07,9480,9670,8810,9130,438566,9130
2018-11-08,9300,9450,9200,9290,251905,9290
2018-11-09,9280,9280,8620,8930,579057,8930
2018-11-12,8790,8820,8490,8500,471085,8500
2018-11-13,8200,8880,8170,8760,452929,8760
2018-11-14,8750,8790,8420,8530,359101,8530
2018-11-15,8480,8520,8150,8390,444216,8390
2018-11-16,8390,8630,8300,8560,338086,8560
2018-11-19,8680,9000,8600,8960,392785,8960
2018-11-20,8810,8850,8500,8570,431599,8570
2018-11-21,8410,8500,8100,8460,396229,8460
2018-11-22,8550,8860,8380,8450,336320,8450
2018-11-23,8360,8750,8080,8200,322462,8200
2018-11-26,8200,8400,8120,8160,393610,8160
2018-11-27,8170,8430,8140,8360,382160,8360
2018-11-28,8400,8430,8070,8140,356276,8140
2018-11-29,8200,8260,7890,7940,506230,7940
2018-11-30,7940,8020,7550,7690,769713,7690
2018-12-03,7850,8140,7770,7920,472257,7920
2018-12-04,7950,7980,7570,7720,424838,7720
2018-12-05,7580,7580,7330,7380,530166,7380
2018-12-06,7260,7300,6700,6720,837742,6720
2018-12-07,6720,7060,6650,6950,367246,6950
2018-12-10,6700,6890,6640,6680,261405,6680
2018-12-11,6760,6800,6300,6420,448476,6420
2018-12-12,6430,6740,6390,6680,260981,6680
2018-12-13,6780,6780,6420,6550,216230,6550
2018-12-14,6510,6540,6070,6190,475048,6190
2018-12-17,6110,6420,5940,6300,519946,6300
2018-12-18,6250,6590,6040,6590,401143,6590
2018-12-19,6660,6870,6020,6060,735197,6060
2018-12-20,5600,5740,5050,5140,1925845,5140
2018-12-21,5140,5640,5050,5440,985748,5440
2018-12-24,5400,5440,5100,5130,520530,5130
2018-12-26,5020,5130,4900,4940,636289,4940
2018-12-27,4900,5260,4900,5120,645206,5120
2018-12-28,5200,5900,5140,5660,1473903,5660
2019-01-02,5660,5880,5400,5440,446310,5440
2019-01-03,5440,5700,5260,5440,415345,5440
2019-01-04,5400,5870,5400,5670,565772,5670
2019-01-07,5820,7070,5690,6630,2862212,6630
2019-01-08,6510,6670,6070,6150,814247,6150
2019-01-09,6130,6630,6120,6350,686002,6350
2019-01-10,6310,6600,6270,6330,361503,6330
2019-01-11,6360,6500,6140,6170,374600,6170
2019-01-14,6060,6120,5820,5930,501975,5930
2019-01-15,5910,6200,5910,5960,321079,5960
2019-01-16,5970,6080,5840,6080,251596,6080
2019-01-17,6100,6200,5960,6010,367418,6010
2019-01-18,6000,6100,5780,5870,310727,5870
2019-01-21,5880,5990,5570,5690,298120,5690
2019-01-22,5640,5940,5640,5700,272534,5700
2019-01-23,5670,5830,5580,5580,250692,5580
2019-01-24,5570,5810,5510,5610,325791,5610
2019-01-25,5620,6000,5610,5840,494351,5840
2019-01-28,5880,6450,5850,6120,1381188,6120
2019-01-29,5960,6100,5880,5890,472636,5890
2019-01-30,5860,5900,5660,5710,416628,5710
2019-01-31,5750,5880,5690,5700,298510,5700
2019-02-01,5640,6050,5600,5980,560150,5980
2019-02-07,5980,6240,5930,6070,522533,6070
2019-02-08,6080,7340,6060,6950,4540457,6950
2019-02-11,7000,7250,6800,7180,1132796,7180
2019-02-12,7020,7040,6730,6940,708045,6940
2019-02-13,7000,7130,6800,6930,496402,6930
2019-02-14,6940,7000,6630,6800,387207,6800
2019-02-15,6800,6800,6500,6700,335935,6700
2019-02-18,6720,6850,6600,6690,302107,6690
2019-02-19,6650,6770,6550,6680,233906,6680
2019-02-20,6680,6770,6620,6640,246620,6640
2019-02-21,6610,6700,6420,6530,344118,6530
2019-02-22,6640,6940,6500,6700,769716,6700
2019-02-25,6670,6890,6600,6700,417292,6700
2019-02-26,6750,6780,6520,6560,358446,6560
2019-02-27,6560,6890,6520,6700,498030,6700
2019-02-28,6710,6850,6500,6500,561710,6500
2019-03-04,6600,6930,6600,6800,492940,6800
2019-03-05,6850,7000,6700,6830,715315,6830
2019-03-06,6960,7320,6770,7200,2172150,7200
2019-03-07,7100,7200,6800,6860,1010575,6860
2019-03-08,6780,6820,6560,6590,465065,6590
2019-03-11,6470,6470,6180,6270,490347,6270
2019-03-12,6270,6380,6200,6230,468050,6230
2019-03-13,6250,6290,5980,6180,497977,6180
2019-03-14,6240,6480,6190,6340,542412,6340
2019-03-15,6340,6350,6040,6100,367063,6100
2019-03-18,6010,6100,5950,6070,329675,6070
2019-03-19,6100,6130,5790,5920,547497,5920
2019-03-20,5880,5880,5570,5750,637612,5750
2019-03-21,5760,5800,5400,5470,613428,5470
2019-03-22,5380,5680,5290,5610,492274,5610
2019-03-25,5440,5520,5290,5390,300100,5390
2019-03-26,5390,5700,5330,5390,323321,5390
2019-03-27,5410,5540,4980,5100,667777,5100
2019-03-28,5030,5050,4840,4900,592403,4900
2019-03-29,4860,5050,4855,5050,347301,5050
2019-04-01,5040,5130,4935,4995,301174,4995
2019-04-02,5000,5330,4950,5200,518136,5200
2019-04-03,5200,5390,5200,5290,317854,5290
2019-04-04,5290,5360,5180,5240,168375,5240
2019-04-05,5750,5950,5260,5290,1976662,5290
2019-04-08,5310,5350,5140,5160,375749,5160
2019-04-09,5180,5250,5030,5080,275885,5080
2019-04-10,5010,5130,4965,5070,249034,5070
2019-04-11,5060,5180,5030,5170,291183,5170
2019-04-12,5180,5190,5060,5060,289598,5060
2019-04-15,5070,5080,4990,4995,296508,4995
2019-04-16,4995,5120,4985,5010,332140,5010
2019-04-17,5040,5050,4970,4985,206089,4985
2019-04-18,5010,5240,4980,5110,525074,5110
2019-04-19,5170,5170,5000,5060,238707,5060
2019-04-22,5060,5060,4980,5010,265532,5010
2019-04-23,5000,5060,4925,4950,200805,4950
2019-04-24,4930,5020,4910,4920,203848,4920
2019-04-25,4910,4990,4850,4900,244310,4900
2019-04-26,4890,4905,4715,4735,486373,4735
2019-04-29,4735,4770,4470,4525,664631,4525
2019-04-30,4525,4725,4440,4655,622804,4655
2019-05-02,4665,4745,4640,4660,245477,4660
2019-05-03,4660,4840,4620,4695,310533,4695
2019-05-07,4615,4690,4500,4545,288481,4545
2019-05-08,4455,4455,4200,4245,536247,4245
2019-05-09,4280,4310,3900,3965,757129,3965
2019-05-10,3835,4085,3785,3840,596539,3840
2019-05-13,3770,3820,3450,3645,751371,3645
2019-05-14,3570,4040,3500,3680,1074851,3680
2019-05-15,3710,4000,3665,3880,951142,3880
2019-05-16,0,0,0,0,0,0
2019-05-17,3650,3815,3600,3625,302170,3625
2019-05-20,3605,3660,3270,3420,932976,3420
2019-05-21,3760,4445,3600,4445,5536707,4445
2019-05-22,4870,5730,4610,5160,11928382,5160
2019-05-23,5650,6050,5400,5670,5681976,5670
2019-05-24,5540,5970,5300,5680,2351465,5680
2019-05-27,5680,6240,5680,5990,2272612,5990
2019-05-28,5830,5860,5520,5630,908005,5630
2019-05-29,5600,6090,5410,5770,1442680,5770
2019-05-30,5600,6500,5600,6500,3545079,6500
2019-05-31,6500,7030,6320,6570,2542707,6570
2019-06-03,6500,6940,6400,6640,1037621,6640
2019-06-04,6650,6890,6490,6700,759888,6700
2019-06-05,6600,6680,6380,6500,789943,6500
2019-06-07,6570,7610,6530,7190,2093527,7190
2019-06-10,7250,7420,6530,6900,2335257,6900
2019-06-11,6980,6990,6790,6930,509433,6930
2019-06-12,6850,6900,6470,6500,835578,6500
2019-06-13,6610,6710,5790,6150,2172620,6150
2019-06-14,6250,7500,6200,6860,3480185,6860
2019-06-17,7030,7190,6870,6980,1184676,6980
2019-06-18,9070,9070,9070,9070,1189334,9070
2019-06-19,9380,11000,9000,9720,16991028,9720
2019-06-20,10200,10250,9260,10100,6308498,10100
2019-06-21,9700,10050,9510,9940,2407543,9940
2019-06-24,9780,9780,9290,9710,1701602,9710
2019-06-25,9710,10200,9420,9520,3335401,9520
2019-06-26,8980,9200,7740,8000,3887478,8000
2019-06-27,7940,8670,7330,8380,4394776,8380
2019-06-28,8530,9150,8340,8960,2701079,8960
2019-07-01,9090,9350,8600,9310,1655981,9310
2019-07-02,9320,9950,9060,9530,2727743,9530
2019-07-03,8750,9310,8730,9250,1749640,9250
2019-07-04,9250,9610,8900,9500,1496779,9500
2019-07-05,9720,10150,9600,9990,2599954,9990
2019-07-08,9860,10250,9650,9790,1617629,9790
2019-07-09,9820,10050,8840,8940,1799211,8940
2019-07-10,8710,9920,8520,9900,2716857,9900
2019-07-11,9700,9970,9310,9410,1774691,9410
2019-07-12,9370,9760,9100,9190,1459031,9190
2019-07-15,9250,9280,8480,8580,1000566,8580
2019-07-16,8570,9190,8200,9000,1383119,9000
2019-07-17,9080,9100,8680,8760,753699,8760
2019-07-18,8760,8760,8340,8550,696055,8550
2019-07-19,8660,8710,8300,8390,471883,8390
2019-07-22,8390,8470,8280,8320,328762,8320
2019-07-23,8260,9450,7800,8810,3372158,8810
2019-07-24,9000,10050,8720,8830,6840402,8830
2019-07-25,8930,9220,8530,8810,1200934,8810
2019-07-26,8720,9010,8400,8480,943821,8480
2019-07-29,8390,8390,6800,6800,2028861,6800
2019-07-30,6730,7100,6550,6860,1355901,6860
2019-07-31,6870,7000,5890,6230,1982913,6230
2019-08-01,6310,6900,6150,6220,1611720,6220
2019-08-02,6120,6380,5870,6310,934134,6310
2019-08-05,6300,6470,5450,5780,1529702,5780
2019-08-06,5500,6070,4955,5500,1956824,5500
2019-08-07,5580,5770,5420,5530,986699,5530
2019-08-08,5540,7180,5540,7180,5303228,7180
2019-08-09,7480,8970,7480,8300,7785467,8300
2019-08-12,8410,9190,8150,8900,4797509,8900
2019-08-13,10700,11500,8900,9080,20461478,9080
2019-08-14,8720,10000,8010,9820,15315878,9820
2019-08-16,10200,10600,9400,10000,10469529,10000
2019-08-19,9710,9980,8800,9380,5234622,9380
2019-08-20,9200,9740,8920,9300,6492679,9300
2019-08-21,9330,9420,8660,8700,4262055,8700
2019-08-22,8620,9030,8340,8430,4015710,8430
2019-08-23,8330,8350,8050,8120,2014060,8120
2019-08-26,7790,8530,7730,8190,3349605,8190
2019-08-27,8290,8420,8000,8270,1593306,8270
2019-08-28,8270,8800,8180,8690,3440267,8690
2019-08-29,8770,8900,8480,8800,2272802,8800
2019-08-30,8580,8950,8220,8780,2757274,8780
2019-09-02,8650,8770,8420,8490,1266119,8490
2019-09-03,8450,8740,8280,8280,1754283,8280
2019-09-04,8190,8350,7730,7840,2499289,7840
2019-09-05,7850,8160,7740,7970,2357773,7970
2019-09-06,8070,8090,7750,7750,1183789,7750
2019-09-09,7770,7820,7310,7310,1357235,7310
2019-09-10,7340,7440,7000,7200,1295207,7200
2019-09-11,7260,8220,7150,8010,4664838,8010
2019-09-16,7880,8200,7520,7830,1705808,7830
2019-09-17,7700,8000,7570,7820,1201144,7820
2019-09-18,7750,8030,7750,7870,1070952,7870
2019-09-19,7890,8140,7750,7850,1648076,7850
2019-09-20,7890,7900,7450,7450,1207144,7450
2019-09-23,7310,7550,7230,7300,710895,7300
2019-09-24,7290,7560,7280,7320,843003,7320
2019-09-25,7320,7390,6670,6800,1395814,6800
2019-09-26,6900,7110,6760,6820,763730,6820
2019-09-27,6680,7040,6590,6850,821910,6850
2019-09-30,6800,6800,6150,6400,1286191,6400
2019-10-01,6400,8320,6150,8140,8359175,8140
2019-10-02,7790,7900,7450,7450,3487957,7450
2019-10-04,7520,7890,7140,7360,2556122,7360
2019-10-07,7480,8020,7260,7550,3164859,7550
2019-10-08,7550,7670,7420,7560,1388959,7560
2019-10-10,7500,9280,7410,8580,11409493,8580
2019-10-11,8400,9430,8250,9160,11478193,9160
2019-10-14,9200,9430,8870,8930,4790140,8930
2019-10-15,9000,9570,8900,8940,6724111,8940
2019-10-16,8970,9130,8660,9100,2887445,9100
2019-10-17,9100,9280,8860,9200,3131862,9200
2019-10-18,9300,9300,9000,9030,1440635,9030
2019-10-21,9000,9430,8950,9270,2647474,9270
2019-10-22,9350,9880,9020,9850,6728582,9850
2019-10-23,9650,10400,9390,9630,6412416,9630
2019-10-24,9630,9950,9240,9470,4286295,9470
2019-10-25,9100,9210,8250,8380,3822766,8380
2019-10-28,8190,8950,8080,8310,2527313,8310
2019-10-29,8650,8790,8380,8440,1673352,8440
2019-10-30,8440,8480,8090,8250,1231437,8250
2019-10-31,8280,10700,8280,10700,9081785,10700
2019-11-01,12200,13250,11450,12300,33113413,12300
2019-11-04,12200,13150,11600,12300,11764309,12300
2019-11-05,12000,12150,11100,11400,6641218,11400
2019-11-06,11300,12150,10850,11700,8800860,11700
2019-11-07,10000,10950,9470,10200,16457694,10200
2019-11-08,10250,10600,8900,9180,8201303,9180
2019-11-11,9210,9630,8760,9100,5191763,9100
2019-11-12,8930,9230,8860,8970,2438130,8970
2019-11-13,9020,9350,8930,9100,2646004,9100
2019-11-14,9170,11300,8980,9790,16477845,9790
2019-11-15,9660,10200,9430,9810,3915412,9810
2019-11-18,9950,10250,9810,9900,2702375,9900
2019-11-19,10100,10200,9790,10000,3907462,10000
2019-11-20,10150,10850,9830,10250,4765178,10250
2019-11-21,10050,10400,9870,9870,1855513,9870
2019-11-22,9940,10150,8950,9400,3050920,9400
2019-11-25,9570,9980,9410,9500,1915710,9500
2019-11-26,9500,9780,9450,9500,1948882,9500
2019-11-27,9500,9560,8940,9000,1998640,9000
2019-11-28,8930,9140,8760,8760,1213222,8760
2019-11-29,8820,9550,8820,8840,3870453,8840
2019-12-02,8890,9040,8140,8250,1757311,8250
2019-12-03,8150,8400,8030,8060,872422,8060
2019-12-04,8000,8320,7910,8030,817128,8030
2019-12-05,8150,8160,7480,7790,1532761,7790
2019-12-06,7770,8010,7770,7890,793384,7890
2019-12-09,7870,8590,7680,8070,2078812,8070
2019-12-10,8080,8210,7860,7910,862144,7910
2019-12-11,7890,8090,7810,7900,687153,7900
2019-12-12,7830,8040,7780,7830,782561,7830
2019-12-13,8050,8260,7920,8050,1586904,8050
2019-12-16,8090,8190,7940,7970,795014,7970
2019-12-17,7970,8040,7730,7810,1152844,7810
2019-12-18,7770,7910,7500,7660,1277508,7660
2019-12-19,7700,7780,7200,7260,1336669,7260
2019-12-20,7260,7500,7060,7400,987697,7400
2019-12-23,7400,7410,7090,7140,616921,7140
2019-12-24,7280,7300,7020,7080,573659,7080
2019-12-26,7030,7390,7000,7310,676338,7310
2019-12-27,7340,7630,7310,7570,804899,7570
2019-12-30,7670,7840,7550,7790,599200,7790
2020-01-02,7770,7910,7550,7760,661747,7760
2020-01-03,7780,7870,7520,7530,721297,7530
2020-01-06,7360,7430,7100,7240,731756,7240
2020-01-07,7350,7540,7250,7320,528484,7320
2020-01-08,7240,7360,6620,6730,1373619,6730
2020-01-09,6950,7450,6870,6930,1515695,6930
2020-01-10,6940,7400,6880,7210,1552739,7210
2020-01-13,7200,7570,7200,7340,823600,7340
2020-01-14,7360,7450,7180,7320,618964,7320
2020-01-15,7360,7360,7050,7090,792675,7090
2020-01-16,7070,7230,6990,7100,474086,7100
2020-01-17,7120,7310,7090,7200,504162,7200
2020-01-20,7210,7370,7070,7080,658351,7080
2020-01-21,7000,7140,6880,6910,551543,6910
2020-01-22,6900,7050,6850,7040,464645,7040
2020-01-23,7040,7070,6850,6940,515808,6940
2020-01-28,6570,6700,6320,6530,828010,6530
2020-01-29,6620,7230,6570,6810,1567661,6810
2020-01-30,6850,6870,6350,6380,720432,6380
2020-01-31,6380,6530,6100,6100,649316,6100
2020-02-03,5970,7930,5700,7510,8103497,7510
2020-02-04,7600,7660,7060,7290,2988837,7290
2020-02-05,7460,8200,7300,7460,7639619,7460
2020-02-06,7580,7710,7340,7390,1389006,7390
2020-02-07,7390,7540,7280,7450,758143,7450
2020-02-10,7430,7490,7210,7330,536471,7330
2020-02-11,7210,7550,7210,7370,522315,7370
2020-02-12,7340,7420,7210,7340,573580,7340
2020-02-13,7340,7520,7240,7370,1011941,7370
2020-02-14,7970,7980,7110,7110,2949190,7110
2020-02-17,7110,7160,6830,6860,782753,6860
2020-02-18,6820,6820,6520,6630,882721,6630
2020-02-19,6620,6780,6340,6440,1032232,6440
2020-02-20,6480,6630,6250,6330,1014245,6330
2020-02-21,6190,6920,6170,6340,2950689,6340
2020-02-24,6000,6540,5860,5910,1461014,5910
2020-02-25,5880,6100,5720,6060,818137,6060
2020-02-26,5900,6480,5760,6160,2208129,6160
2020-02-27,6160,6170,5780,5850,782869,5850
2020-02-28,5630,5780,5400,5480,1172794,5480
2020-03-02,5450,5760,5330,5650,755062,5650
2020-03-03,5800,5870,5630,5660,725649,5660
2020-03-04,5620,6060,5510,5760,2869743,5760
2020-03-05,5760,5830,5680,5820,813530,5820
2020-03-06,5740,5740,5580,5690,570689,5690
2020-03-09,5690,5690,5690,5690,0,5690
2020-03-10,5010,6530,4900,5950,9318653,5950
2020-03-11,6000,6000,5210,5370,2048575,5370
2020-03-12,5370,5370,5370,5370,0,5370
2020-03-13,4490,4625,4170,4465,1641221,4465
2020-03-16,4650,4740,4300,4300,924143,4300
2020-03-17,4000,4380,3910,4270,994144,4270
2020-03-18,4225,4400,3930,3930,736651,3930
2020-03-19,3950,4090,3190,3255,1696920,3255
2020-03-20,3255,3580,3255,3480,1007114,3480
2020-03-23,3200,3300,3150,3200,1039305,3200
2020-03-24,3285,3550,3255,3415,918378,3415
2020-03-25,3580,3890,3580,3710,1245960,3710
2020-03-26,3820,4360,3665,4065,1931713,4065
2020-03-27,4250,4370,3840,3975,1258954,3975
2020-03-30,3920,4465,3830,4280,2046260,4280
2020-03-31,4330,4525,4165,4455,1325588,4455
2020-04-01,4520,4550,4275,4290,809588,4290
2020-04-02,4285,4405,3965,4345,574680,4345
2020-04-03,4400,4510,4265,4365,569825,4365
2020-04-06,4370,4570,4305,4535,866152,4535
2020-04-07,4670,5120,4585,4765,2097064,4765
2020-04-08,4765,4955,4625,4815,1040432,4815
2020-04-09,4920,4955,4800,4845,630455,4845
2020-04-10,4845,4935,4600,4865,749545,4865
2020-04-13,4750,6320,4720,5080,9995319,5080
2020-04-14,5120,5230,5000,5080,1248007,5080
2020-04-16,5130,5280,4840,5180,1067499,5180
2020-04-17,5260,5990,5130,5610,8983199,5610
2020-04-20,5620,5730,5460,5560,1280138,5560
2020-04-21,5560,5690,5010,5420,1688346,5420
2020-04-22,5330,5670,5310,5500,1067680,5500
2020-04-23,5560,5620,5470,5490,490269,5490
2020-04-24,5450,5480,5250,5250,657225,5250
2020-04-27,5280,5450,5270,5350,473999,5350
2020-04-28,5400,5540,5330,5340,536961,5340
2020-04-29,5350,5480,5240,5340,570857,5340
2020-05-04,5280,5380,5200,5380,429147,5380
2020-05-06,5380,5450,5340,5450,418246,5450
2020-05-07,5500,5700,5450,5600,1061804,5600
2020-05-08,5650,5990,5650,5870,1844610,5870
2020-05-11,6100,6800,6070,6180,7199879,6180
2020-05-12,6190,6370,5800,5900,2629107,5900
2020-05-13,5810,5890,5700,5780,680038,5780
2020-05-14,5680,5700,5460,5550,868453,5550
2020-05-15,5560,5730,5500,5620,722204,5620
2020-05-18,5620,5720,5470,5480,401125,5480
2020-05-19,5550,5700,5380,5700,642529,5700
2020-05-20,5750,5890,5660,5790,771892,5790
2020-05-21,5920,6010,5670,5670,921937,5670
2020-05-22,5690,5710,5440,5480,599300,5480
2020-05-25,5560,5560,5380,5410,437158,5410
2020-05-26,5410,5550,5380,5500,438118,5500
2020-05-27,5580,5580,5420,5570,623153,5570
2020-05-28,5570,5740,5400,5450,621123,5450
2020-05-29,5390,5550,5370,5440,349155,5440
2020-06-01,5410,5570,5400,5450,376218,5450
2020-06-02,5450,5630,5400,5500,539524,5500
