Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-09,1244,1244,1177,1203,45305,1145
2008-12-10,1203,1275,1184,1218,54813,1159
2008-12-11,1214,1256,1199,1237,46441,1177
2008-12-12,1233,1282,1218,1282,105515,1220
2008-12-15,1290,1433,1290,1380,82597,1313
2008-12-16,1395,1467,1297,1335,50013,1270
2008-12-17,1475,1475,1320,1320,43760,1256
2008-12-18,1346,1346,1297,1324,30794,1260
2008-12-19,1324,1376,1320,1354,23034,1288
2008-12-22,1358,1361,1309,1358,29480,1292
2008-12-23,1260,1418,1260,1407,13138,1339
2008-12-24,1395,1395,1290,1339,96518,1274
2008-12-26,1354,1354,1143,1343,30436,1277
2008-12-29,1327,1327,1237,1241,28086,1181
2008-12-30,1256,1271,1241,1267,2946,1206
2009-01-02,1267,1361,1267,1361,15507,1295
2009-01-05,1361,1452,1358,1437,65065,1367
2009-01-06,1376,1478,1376,1444,16098,1374
2009-01-07,1463,1505,1380,1444,28572,1374
2009-01-08,1505,1505,1407,1418,6607,1349
2009-01-09,1482,1482,1369,1467,7115,1396
2009-01-12,1486,1497,1403,1463,13189,1392
2009-01-13,1418,1493,1361,1388,9418,1321
2009-01-14,1459,1459,1358,1392,13570,1324
2009-01-15,1407,1407,1282,1395,80496,1328
2009-01-16,1388,1505,1365,1395,8128,1328
2009-01-19,1410,1459,1380,1410,2907,1342
2009-01-20,1437,1497,1399,1441,20783,1371
2009-01-21,1441,1486,1403,1407,3373,1339
2009-01-22,1433,1467,1422,1452,12761,1382
2009-01-23,1490,1490,1418,1475,13158,1403
2009-01-28,1546,1546,1437,1505,12264,1432
2009-01-29,1546,1546,1448,1509,23450,1435
2009-01-30,1456,1561,1456,1509,17871,1435
2009-02-02,1561,1561,1486,1497,14913,1425
2009-02-03,1546,1546,1433,1497,11773,1425
2009-02-04,1497,1667,1490,1622,77661,1543
2009-02-05,1697,1697,1584,1686,25839,1604
2009-02-06,1622,1705,1622,1622,11698,1543
2009-02-09,1622,1622,1546,1558,27538,1482
2009-02-10,1716,1716,1546,1584,13536,1507
2009-02-11,1584,1637,1554,1565,2217,1489
2009-02-12,1584,1682,1573,1573,15390,1496
2009-02-13,1595,1614,1516,1595,7927,1518
2009-02-16,1614,1644,1584,1584,20046,1507
2009-02-17,1558,1618,1531,1539,34579,1464
2009-02-18,1433,1561,1433,1546,13395,1471
2009-02-19,1520,1693,1520,1584,6591,1507
2009-02-20,1509,1584,1509,1535,36051,1461
2009-02-23,1554,1554,1471,1546,4447,1471
2009-02-24,1490,1569,1490,1531,5478,1457
2009-02-25,1554,1554,1531,1550,3710,1475
2009-02-26,1490,1637,1490,1524,6118,1450
2009-02-27,1524,1535,1493,1531,8066,1457
2009-03-02,1324,1614,1324,1493,7765,1421
2009-03-03,1505,1569,1418,1539,11657,1464
2009-03-04,1542,1542,1422,1456,5482,1385
2009-03-05,1410,1580,1410,1509,685,1435
2009-03-06,1429,1531,1429,1524,1968,1450
2009-03-09,1441,1539,1441,1478,3413,1407
2009-03-10,1486,1527,1437,1509,4883,1435
2009-03-11,1448,1592,1448,1531,6052,1457
2009-03-12,1471,1527,1463,1509,12926,1435
2009-03-13,1509,1531,1497,1509,5350,1435
2009-03-16,1486,1509,1478,1509,3980,1435
2009-03-17,1478,1509,1433,1505,3431,1432
2009-03-18,1505,1505,1505,1505,691,1432
2009-03-19,1467,1486,1448,1459,10082,1389
2009-03-20,1459,1493,1456,1459,9393,1389
2009-03-23,1433,1433,1433,1433,159,1364
2009-03-24,1471,1505,1463,1486,5185,1414
2009-03-25,1509,1584,1478,1501,11767,1428
2009-03-26,1509,1509,1433,1459,6339,1389
2009-03-27,1516,1546,1448,1448,8937,1378
2009-03-30,1456,1475,1433,1433,6476,1364
2009-03-31,1475,1475,1418,1471,286,1400
2009-04-01,1433,1482,1433,1456,8655,1385
2009-04-02,1418,1497,1418,1448,16779,1378
2009-04-03,1437,1486,1426,1486,8842,1414
2009-04-06,1493,1584,1448,1493,19496,1421
2009-04-07,1478,1482,1475,1482,2740,1410
2009-04-08,1444,1490,1444,1471,7800,1400
2009-04-09,1475,1493,1459,1459,22840,1389
2009-04-10,1459,1471,1433,1456,17350,1385
2009-04-13,1448,1478,1444,1471,20576,1400
2009-04-14,1471,1690,1467,1690,106493,1608
2009-04-15,1886,1942,1592,1765,128315,1680
2009-04-16,1765,1803,1524,1656,47953,1575
2009-04-17,1622,1652,1573,1584,33378,1507
2009-04-20,1584,1693,1584,1652,51610,1572
2009-04-21,1637,1799,1607,1731,55722,1647
2009-04-22,1735,1901,1701,1886,79851,1794
2009-04-23,1886,1886,1758,1810,25602,1723
2009-04-24,1833,1878,1773,1810,31654,1723
2009-04-27,1886,1886,1599,1807,17084,1719
2009-04-28,1795,1795,1554,1595,25471,1518
2009-04-29,1592,1697,1592,1652,19170,1572
2009-04-30,1633,1701,1561,1592,51883,1514
2009-05-04,1648,1795,1599,1644,38559,1565
2009-05-06,1667,1761,1641,1693,15028,1611
2009-05-07,1712,1754,1656,1735,11654,1651
2009-05-08,1663,1758,1663,1742,6355,1658
2009-05-11,1739,1784,1712,1784,23496,1698
2009-05-12,1742,1810,1727,1807,15871,1719
2009-05-13,1780,1791,1765,1773,10291,1687
2009-05-14,1712,1788,1682,1735,13031,1651
2009-05-15,1735,1735,1659,1686,11707,1604
2009-05-18,1735,1735,1486,1625,19633,1547
2009-05-19,1659,1727,1614,1693,22727,1611
2009-05-20,1693,1739,1675,1697,9455,1615
2009-05-21,1697,1761,1607,1648,26513,1568
2009-05-22,1625,1656,1614,1644,8725,1565
2009-05-25,1644,1701,1535,1607,26515,1529
2009-05-26,1682,1761,1607,1708,30063,1626
2009-05-27,1659,1773,1648,1648,43212,1568
2009-05-28,1614,1697,1584,1652,19847,1572
2009-05-29,1678,1754,1663,1690,33623,1608
2009-06-01,1754,1754,1641,1656,26132,1575
2009-06-02,1735,1735,1652,1671,9254,1590
2009-06-03,1690,1735,1682,1686,18709,1604
2009-06-04,1690,1795,1690,1758,30456,1672
2009-06-05,1795,1810,1735,1765,47942,1680
2009-06-08,1780,1814,1701,1735,43567,1651
2009-06-09,1795,1795,1663,1708,23529,1626
2009-06-10,1761,1761,1584,1659,18295,1579
2009-06-11,1659,1705,1641,1682,4270,1601
2009-06-12,1690,1697,1625,1659,38501,1579
2009-06-15,1648,1648,1584,1622,18567,1543
2009-06-16,1603,1667,1603,1656,4045,1575
2009-06-17,1648,1682,1622,1648,26937,1568
2009-06-18,1648,1659,1633,1637,38213,1558
2009-06-19,1659,1671,1633,1633,7999,1554
2009-06-22,1697,1697,1637,1659,10506,1579
2009-06-23,1656,1656,1625,1652,10427,1572
2009-06-24,1682,1682,1599,1652,21535,1572
2009-06-25,1675,1675,1607,1637,10045,1558
2009-06-26,1705,1705,1648,1682,1487,1601
2009-06-29,1682,1705,1622,1682,17721,1601
2009-06-30,1641,1667,1641,1667,9604,1586
2009-07-01,1675,1701,1659,1697,5881,1615
2009-07-02,1712,1712,1659,1659,20054,1579
2009-07-03,1678,1682,1652,1652,19721,1572
2009-07-06,1652,1697,1625,1656,45439,1575
2009-07-07,1686,1686,1656,1682,1779,1601
2009-07-08,1701,1727,1671,1720,28770,1636
2009-07-09,1746,1841,1697,1829,709049,1741
2009-07-10,1874,1874,1675,1701,106518,1619
2009-07-13,1671,1780,1671,1705,46890,1622
2009-07-14,1712,1750,1705,1735,29700,1651
2009-07-15,1754,1807,1731,1773,29403,1687
2009-07-16,1750,1833,1697,1731,124792,1647
2009-07-17,1701,1886,1701,1822,78534,1733
2009-07-20,1848,2078,1848,1965,473443,1870
2009-07-21,1931,2056,1924,2056,139860,1956
2009-07-22,2142,2248,2018,2248,109964,2139
2009-07-23,2293,2293,2074,2172,90393,2067
2009-07-24,2176,2369,2139,2240,44364,2132
2009-07-27,2263,2263,2206,2259,54561,2150
2009-07-28,2346,2354,2248,2278,49696,2168
2009-07-29,2278,2335,2176,2237,29566,2128
2009-07-30,2188,2210,1924,1991,188960,1895
2009-07-31,1991,2142,1976,2044,47782,1945
2009-08-03,2074,2222,2074,2188,52838,2082
2009-08-04,2331,2331,2188,2263,29929,2153
2009-08-05,2327,2327,2161,2225,16559,2118
2009-08-06,2225,2225,2097,2142,22051,2039
2009-08-07,2120,2259,2074,2222,20714,2114
2009-08-10,2199,2263,2116,2225,21796,2118
2009-08-11,2210,2263,2150,2237,14485,2128
2009-08-12,2233,2233,2059,2172,46311,2067
2009-08-13,2195,2240,2082,2086,33301,1985
2009-08-14,2108,2108,1999,2029,22885,1931
2009-08-17,1905,2014,1905,2006,45043,1909
2009-08-18,2006,2006,1924,1991,23455,1895
2009-08-19,1954,1999,1924,1924,13402,1830
2009-08-20,1837,1954,1822,1837,56695,1748
2009-08-21,1825,1890,1825,1874,23671,1784
2009-08-24,1961,1961,1758,1886,14962,1794
2009-08-25,1886,1901,1886,1886,3442,1794
2009-08-26,1924,1924,1867,1886,5031,1794
2009-08-27,1848,1954,1746,1871,5056,1780
2009-08-28,1871,1886,1848,1882,8643,1791
2009-08-31,1961,1961,1890,1931,18449,1838
2009-09-01,1961,2044,1893,1999,25224,1902
2009-09-02,1999,2071,1957,1999,9121,1902
2009-09-03,2105,2105,1939,1999,15271,1902
2009-09-04,2056,2056,1976,1999,12946,1902
2009-09-07,2003,2022,1961,2018,22090,1920
2009-09-08,2037,2037,1920,1999,33076,1902
2009-09-09,1954,2033,1942,2018,5492,1920
2009-09-10,2025,2029,2018,2029,2879,1931
2009-09-11,2037,2044,2003,2037,12978,1938
2009-09-14,2165,2165,2037,2120,8301,2017
2009-09-15,2120,2142,2029,2086,12953,1985
2009-09-16,2165,2165,2037,2037,6664,1938
2009-09-17,2082,2082,1969,1984,6649,1888
2009-09-18,1976,2029,1976,1984,16702,1888
2009-09-21,1991,2165,1924,1961,25929,1866
2009-09-22,2074,2074,1837,1946,31243,1852
2009-09-23,2067,2237,1807,1886,42394,1794
2009-09-24,1957,1957,1780,1810,22107,1723
2009-09-25,1871,1871,1731,1735,34983,1651
2009-09-28,1908,1908,1524,1667,50245,1586
2009-09-29,1667,1682,1592,1622,5801,1543
2009-09-30,1576,1659,1576,1584,23603,1507
2009-10-01,1595,1671,1595,1652,1154,1572
2009-10-05,1561,1659,1561,1569,7256,1493
2009-10-06,1599,1652,1569,1629,5760,1550
2009-10-07,1686,1686,1531,1535,27271,1461
2009-10-08,1524,1546,1471,1531,11967,1457
2009-10-09,1546,1546,1463,1471,55946,1400
2009-10-12,1531,1686,1399,1671,761995,1590
2009-10-13,1622,1754,1580,1693,66061,1611
2009-10-14,1663,1731,1633,1686,10048,1604
2009-10-15,1667,1697,1622,1690,19240,1608
2009-10-16,1837,1837,1652,1690,17130,1608
2009-10-19,1629,1724,1629,1667,5193,1586
2009-10-20,1667,1720,1576,1701,7673,1619
2009-10-21,1652,1735,1652,1678,19435,1597
2009-10-22,1739,1799,1697,1727,2378,1644
2009-10-23,1727,1848,1595,1727,7451,1644
2009-10-26,1667,1803,1667,1739,56739,1654
2009-10-27,1720,1773,1720,1765,37536,1680
2009-10-28,1765,1765,1675,1758,1777,1672
2009-10-29,1742,1758,1629,1739,16556,1654
2009-10-30,1776,1776,1724,1754,288,1669
2009-11-02,1754,1758,1697,1746,22277,1662
2009-11-03,1769,1769,1727,1739,19109,1654
2009-11-04,1735,1739,1644,1652,26987,1572
2009-11-05,1659,1773,1550,1588,10449,1511
2009-11-06,1595,1773,1584,1659,4273,1579
2009-11-09,1607,1761,1607,1682,11503,1601
2009-11-10,1659,1686,1633,1678,6433,1597
2009-11-11,1659,1678,1565,1637,15073,1558
2009-11-12,1686,1686,1622,1641,2419,1561
2009-11-13,1648,1648,1509,1509,34387,1435
2009-11-16,1509,1659,1509,1531,17435,1457
2009-11-17,1637,1637,1493,1509,23222,1435
2009-11-18,1648,1648,1493,1535,32680,1461
2009-11-19,1576,1576,1509,1509,29191,1435
2009-11-20,1505,1618,1497,1531,16966,1457
2009-11-23,1542,1546,1501,1527,7299,1453
2009-11-24,1527,1539,1497,1509,14053,1435
2009-11-25,1539,1542,1497,1501,10644,1428
2009-11-26,1524,1524,1467,1467,28824,1396
2009-11-27,1505,1505,1403,1410,43096,1342
2009-11-30,1433,1467,1433,1433,8655,1364
2009-12-01,1592,1592,1452,1505,7967,1432
2009-12-02,1546,1584,1505,1550,4850,1475
2009-12-03,1622,1780,1527,1705,233695,1622
2009-12-04,1595,1644,1546,1561,71325,1486
2009-12-07,1595,1595,1509,1531,32642,1457
2009-12-08,1542,1554,1520,1539,7798,1464
2009-12-09,1550,1554,1509,1524,10334,1450
2009-12-10,1524,1637,1524,1614,23985,1536
2009-12-11,1614,1712,1614,1690,30840,1608
2009-12-14,1690,1901,1641,1878,72606,1787
2009-12-15,1878,1924,1784,1807,24188,1719
2009-12-16,1810,1848,1705,1758,26572,1672
2009-12-17,1848,1863,1705,1822,61975,1733
2009-12-18,1705,1848,1705,1814,8110,1726
2009-12-21,1814,1882,1742,1746,23345,1662
2009-12-22,1746,1810,1735,1735,11262,1651
2009-12-23,1837,1837,1780,1810,30251,1723
2009-12-24,1810,1810,1697,1720,8335,1636
2009-12-28,1788,1788,1659,1667,28783,1586
2009-12-29,1807,1807,1659,1667,300216,1586
2009-12-30,1667,1754,1652,1716,338690,1633
2010-01-04,1810,1882,1742,1833,109548,1744
2010-01-05,1833,1871,1795,1822,48870,1733
2010-01-06,1822,1822,1773,1773,270706,1687
2010-01-07,1727,1844,1720,1795,102734,1708
2010-01-08,1807,1841,1765,1841,26695,1751
2010-01-11,1841,1995,1841,1908,72177,1816
2010-01-12,1912,1942,1750,1773,55873,1687
2010-01-13,1803,1803,1735,1765,45692,1680
2010-01-14,1803,1803,1735,1742,19199,1658
2010-01-15,1761,1761,1697,1735,20518,1651
2010-01-18,1697,1750,1686,1750,29251,1665
2010-01-19,1784,1784,1720,1720,32424,1636
2010-01-20,1701,1735,1682,1682,17051,1601
2010-01-21,1712,1712,1667,1686,9528,1604
2010-01-22,1731,1761,1622,1724,108616,1640
2010-01-25,1754,1837,1701,1750,50967,1665
2010-01-26,1773,1784,1656,1659,17816,1579
2010-01-27,1686,1731,1659,1727,17586,1644
2010-01-28,1735,1773,1659,1750,14389,1665
2010-01-29,1769,1769,1720,1731,35606,1647
2010-02-01,1773,1773,1675,1727,42121,1644
2010-02-02,1742,1750,1569,1569,45599,1493
2010-02-03,1607,1697,1603,1607,14226,1529
2010-02-04,1607,1720,1607,1697,14330,1615
2010-02-05,1705,1705,1584,1648,12517,1568
2010-02-08,1682,1682,1576,1618,19667,1540
2010-02-09,1727,1727,1576,1629,23084,1550
2010-02-10,1690,1690,1599,1637,16690,1558
2010-02-11,1746,1746,1637,1659,3490,1579
2010-02-12,1750,1750,1659,1682,2456,1601
2010-02-16,1750,1750,1663,1697,2085,1615
2010-02-17,1735,1735,1629,1697,3097,1615
2010-02-18,1716,1716,1644,1697,30620,1615
2010-02-19,1644,1690,1595,1682,13114,1601
2010-02-22,1697,1697,1584,1671,22444,1590
2010-02-23,1678,1678,1637,1671,4293,1590
2010-02-24,1697,1735,1641,1659,9406,1579
2010-02-25,1693,1693,1622,1659,5207,1579
2010-02-26,1614,1678,1614,1659,5785,1579
2010-03-02,1682,1682,1622,1629,982,1550
2010-03-03,1637,1675,1584,1629,12928,1550
2010-03-04,1625,1659,1625,1659,15810,1579
2010-03-05,1656,1659,1622,1652,17627,1572
2010-03-08,1675,1675,1622,1637,11293,1558
2010-03-09,1637,1659,1607,1637,16275,1558
2010-03-10,1637,1712,1637,1667,18902,1586
2010-03-11,1667,1724,1659,1690,9475,1608
2010-03-12,1769,1769,1644,1690,11447,1608
2010-03-15,1727,1727,1652,1652,7295,1572
2010-03-16,1607,1735,1607,1705,33068,1622
2010-03-17,1742,1742,1678,1705,15702,1622
2010-03-18,1735,1735,1686,1708,8147,1626
2010-03-19,1716,1758,1686,1724,12006,1640
2010-03-22,1769,1791,1693,1712,55891,1629
2010-03-23,1761,1761,1641,1675,48223,1593
2010-03-24,1659,1693,1652,1675,16857,1593
2010-03-25,1682,1682,1644,1652,13496,1572
2010-03-26,1659,1659,1625,1652,5969,1572
2010-03-29,1697,1697,1607,1625,13606,1547
2010-03-30,1648,1690,1618,1633,18672,1554
2010-03-31,1641,1731,1610,1637,8750,1558
2010-04-01,1607,1769,1607,1652,96529,1572
2010-04-02,1690,1690,1622,1648,25219,1568
2010-04-05,1629,1656,1592,1641,42214,1561
2010-04-06,1641,1641,1599,1599,23805,1522
2010-04-07,1614,1667,1599,1618,17491,1540
2010-04-08,1592,1659,1592,1659,10008,1579
2010-04-09,1682,1720,1618,1618,21150,1540
2010-04-12,1667,1667,1614,1641,4125,1561
2010-04-13,1663,1663,1599,1652,9374,1572
2010-04-14,1614,1648,1592,1625,15055,1547
2010-04-15,1610,1637,1588,1607,19720,1529
2010-04-16,1599,1610,1535,1603,32200,1525
2010-04-19,1603,1603,1550,1554,17104,1479
2010-04-20,1535,1565,1497,1516,70991,1443
2010-04-21,1531,1584,1527,1558,15666,1482
2010-04-22,1550,1614,1531,1554,20502,1479
2010-04-23,1584,1742,1554,1686,97127,1604
2010-04-26,1750,1939,1712,1807,1370769,1719
2010-04-27,1848,1848,1690,1701,271736,1619
2010-04-28,1659,1701,1607,1610,100187,1532
2010-04-29,1641,1641,1603,1622,51903,1543
2010-04-30,1584,1675,1584,1663,115916,1583
2010-05-03,1618,1727,1618,1659,53659,1579
2010-05-04,1697,1701,1652,1690,54671,1608
2010-05-06,1716,1716,1584,1690,52320,1608
2010-05-07,1603,1690,1599,1659,40119,1579
2010-05-10,1697,1705,1610,1659,28308,1579
2010-05-11,1644,1878,1644,1788,254229,1701
2010-05-12,1810,1818,1750,1791,63086,1705
2010-05-13,1810,1810,1742,1780,62682,1694
2010-05-14,1795,1795,1720,1731,34200,1647
2010-05-17,1724,1724,1633,1682,90431,1601
2010-05-18,1727,1727,1648,1648,26236,1568
2010-05-19,1648,1659,1599,1610,60682,1532
2010-05-20,1641,1675,1561,1629,73330,1550
2010-05-24,1610,1648,1546,1622,27887,1543
2010-05-25,1637,1637,1478,1542,110513,1468
2010-05-26,1580,1580,1490,1520,8196,1446
2010-05-27,1520,1584,1520,1573,15308,1496
2010-05-28,1622,1622,1565,1603,2934,1525
2010-05-31,1584,1603,1561,1599,30766,1522
2010-06-01,1595,1618,1546,1588,43284,1511
2010-06-03,1588,1614,1558,1588,23340,1511
2010-06-04,1637,1637,1573,1599,5161,1522
2010-06-07,1531,1625,1531,1584,11042,1507
2010-06-08,1637,1637,1546,1584,9597,1507
2010-06-09,1569,1592,1558,1592,20596,1514
2010-06-10,1607,1607,1558,1595,13562,1518
2010-06-11,1656,1656,1561,1629,23716,1550
2010-06-14,1629,1637,1592,1637,30030,1558
2010-06-15,1629,1637,1554,1625,27750,1547
2010-06-16,1614,1633,1558,1588,45995,1511
2010-06-17,1573,1603,1554,1603,17949,1525
2010-06-18,1599,1599,1569,1599,7638,1522
2010-06-21,1592,1595,1554,1576,32942,1500
2010-06-22,1569,1573,1539,1573,35488,1496
2010-06-23,1573,1573,1539,1561,19456,1486
2010-06-24,1561,1573,1542,1573,3757,1496
2010-06-25,1569,1569,1520,1527,22306,1453
2010-06-28,1539,1542,1512,1527,8696,1453
2010-06-29,1542,1542,1505,1524,25801,1450
2010-06-30,1486,1527,1471,1524,27261,1450
2010-07-01,1486,1539,1471,1527,21474,1453
2010-07-02,1531,1550,1482,1550,22539,1475
2010-07-05,1599,1637,1531,1558,39671,1482
2010-07-06,1569,1569,1501,1524,14587,1450
2010-07-07,1497,1539,1486,1512,15953,1439
2010-07-08,1501,1516,1471,1501,46999,1428
2010-07-09,1509,1524,1490,1509,12868,1435
2010-07-12,1509,1524,1497,1505,9268,1432
2010-07-13,1490,1727,1490,1716,315117,1633
2010-07-14,1807,1833,1637,1678,641959,1597
2010-07-15,1648,1682,1614,1659,147280,1579
2010-07-16,1607,1648,1565,1580,103718,1504
2010-07-19,1580,1592,1512,1580,76994,1504
2010-07-20,1599,1644,1516,1576,56282,1500
2010-07-21,1554,1625,1550,1618,42986,1540
2010-07-22,1637,1637,1569,1629,40275,1550
2010-07-23,1648,1648,1569,1622,72356,1543
2010-07-26,1603,1625,1569,1588,55525,1511
2010-07-27,1569,1652,1569,1614,73598,1536
2010-07-28,1637,1697,1622,1667,85991,1586
2010-07-29,1667,1697,1622,1682,44204,1601
2010-07-30,1682,1712,1618,1693,49272,1611
2010-08-02,1712,1712,1629,1659,63424,1579
2010-08-03,1667,1705,1652,1678,47844,1597
2010-08-04,1663,1705,1644,1693,30213,1611
2010-08-05,1712,1712,1656,1675,52699,1593
2010-08-06,1686,1705,1656,1701,62262,1619
2010-08-09,1675,1739,1663,1731,56928,1647
2010-08-10,1712,1761,1712,1735,45932,1651
2010-08-11,1720,1765,1659,1678,37575,1597
2010-08-12,1675,1675,1607,1656,57187,1575
2010-08-13,1618,1773,1618,1724,75277,1640
2010-08-16,1708,1758,1697,1731,32649,1647
2010-08-17,1716,1803,1697,1761,55126,1676
2010-08-18,1773,1818,1758,1784,47786,1698
2010-08-19,1799,1799,1735,1746,30160,1662
2010-08-20,1739,1810,1739,1788,27470,1701
2010-08-23,1788,1814,1742,1807,41854,1719
2010-08-24,1810,1818,1750,1780,59897,1694
2010-08-25,1810,1810,1727,1727,22698,1644
2010-08-26,1810,1810,1705,1761,12824,1676
2010-08-27,1724,1799,1659,1705,21821,1622
2010-08-30,1705,1720,1663,1705,10081,1622
2010-08-31,1705,1716,1682,1697,7286,1615
2010-09-01,1776,1776,1659,1697,22790,1615
2010-09-02,1686,1727,1675,1693,11802,1611
2010-09-03,1690,1690,1633,1644,25736,1565
2010-09-06,1659,1750,1659,1731,40526,1647
2010-09-07,1678,1750,1675,1701,8440,1619
2010-09-08,1712,1727,1644,1682,8339,1601
2010-09-09,1701,1708,1663,1708,13560,1626
2010-09-10,1750,1750,1708,1727,9144,1644
2010-09-13,1712,1727,1663,1663,9797,1583
2010-09-14,1682,1682,1648,1648,69010,1568
2010-09-15,1644,1659,1595,1633,31283,1554
2010-09-16,1633,1648,1595,1648,23326,1568
2010-09-17,1659,1659,1622,1644,28933,1565
2010-09-20,1644,1644,1610,1610,16122,1532
2010-09-24,1622,1659,1546,1622,18095,1543
2010-09-27,1656,1656,1610,1614,17971,1536
2010-09-28,1599,1644,1599,1637,21372,1558
2010-09-29,1637,1690,1637,1648,2733,1568
2010-09-30,1667,1667,1618,1659,6835,1579
2010-10-01,1659,1659,1546,1603,18538,1525
2010-10-04,1637,1644,1584,1633,8550,1554
2010-10-05,1641,1659,1592,1618,13532,1540
2010-10-06,1622,1644,1607,1644,6155,1565
2010-10-07,1659,1659,1622,1644,6897,1565
2010-10-08,1637,1641,1599,1622,21028,1543
2010-10-11,1607,1622,1584,1595,23254,1518
2010-10-12,1592,1633,1576,1625,38391,1547
2010-10-13,1644,1697,1592,1678,61808,1597
2010-10-14,1682,1750,1659,1720,41459,1636
2010-10-15,1705,1720,1641,1686,96198,1604
2010-10-18,1656,1735,1629,1656,52837,1575
2010-10-19,1659,1659,1629,1644,39976,1565
2010-10-20,1652,1708,1652,1682,34063,1601
2010-10-21,1682,1735,1663,1671,21805,1590
2010-10-22,1659,1697,1659,1697,38785,1615
2010-10-25,1697,1712,1675,1708,38373,1626
2010-10-26,1727,1727,1667,1701,24419,1619
2010-10-27,1712,1712,1671,1682,28992,1601
2010-10-28,1682,1682,1633,1652,39719,1572
2010-10-29,1648,1652,1614,1633,62251,1554
2010-11-01,1622,1622,1561,1561,83946,1486
2010-11-02,1550,1614,1550,1576,11983,1500
2010-11-03,1569,1595,1527,1535,29605,1461
2010-11-04,1546,1561,1535,1550,7270,1475
2010-11-05,1542,1573,1535,1535,12557,1461
2010-11-08,1531,1558,1516,1558,128938,1482
2010-11-09,1652,1652,1565,1565,4199,1489
2010-11-10,1576,1659,1558,1625,172790,1547
2010-11-11,1614,1663,1584,1584,142791,1507
2010-11-12,1584,1595,1493,1580,76519,1504
2010-11-15,1580,1637,1569,1569,33104,1493
2010-11-16,1569,1584,1524,1558,46931,1482
2010-11-17,1531,1580,1531,1573,21654,1496
2010-11-18,1584,1652,1546,1554,158967,1479
2010-11-19,1569,1659,1561,1652,173038,1572
2010-11-22,1625,1735,1625,1667,155333,1586
2010-11-23,1667,1697,1652,1652,65762,1572
2010-11-24,1622,1659,1410,1607,47402,1529
2010-11-25,1618,1735,1607,1712,49151,1629
2010-11-26,1697,1739,1667,1727,86614,1644
2010-11-29,1731,1878,1727,1788,232851,1701
2010-11-30,1829,1829,1712,1769,125537,1683
2010-12-01,1758,1791,1686,1724,28669,1640
2010-12-02,1724,1724,1663,1667,128990,1586
2010-12-03,1682,1735,1641,1675,80212,1593
2010-12-06,1690,1807,1690,1788,231312,1701
2010-12-07,1769,2006,1750,2006,587126,1909
2010-12-08,2263,2305,2006,2044,2732236,1945
2010-12-09,2025,2089,1942,2014,822411,1916
2010-12-10,2014,2316,1969,2097,3411668,1995
2010-12-13,2082,2150,2025,2135,503328,2031
2010-12-14,2157,2452,2157,2452,2496264,2333
2010-12-15,2508,2810,2452,2701,3375959,2570
2010-12-16,2614,2678,2376,2440,1559949,2322
2010-12-17,2361,2474,2282,2391,867145,2275
2010-12-20,2301,2338,2195,2301,323913,2189
2010-12-21,2369,2486,2338,2486,418831,2365
2010-12-22,2504,2535,2391,2395,149135,2279
2010-12-23,2429,2429,2263,2376,249947,2261
2010-12-24,2286,2429,2286,2403,156119,2286
