Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-11,2995,2995,2910,2935,166531,2760
2012-12-12,2920,2990,2920,2985,103149,2807
2012-12-13,2955,3050,2955,3020,106186,2840
2012-12-14,3020,3135,2990,3120,153506,2934
2012-12-17,3080,3165,3080,3110,94102,2925
2012-12-18,3100,3145,3080,3110,58711,2925
2012-12-20,3110,3230,3110,3180,251253,2991
2012-12-21,3190,3195,3090,3110,113882,2925
2012-12-24,3105,3170,3105,3130,120844,2944
2012-12-26,3130,3190,3110,3165,122404,2977
2012-12-27,3135,3215,3135,3195,93217,3053
2012-12-28,3165,3190,3140,3160,91267,3020
2013-01-02,3160,3315,3155,3280,240161,3134
2013-01-03,3290,3325,3235,3245,108682,3101
2013-01-04,3250,3290,3210,3230,58793,3086
2013-01-07,3230,3260,3190,3190,86173,3048
2013-01-08,3170,3240,3150,3220,73244,3077
2013-01-09,3185,3220,3145,3205,148618,3063
2013-01-10,3200,3245,3185,3195,99298,3053
2013-01-11,3200,3230,3110,3165,118779,3024
2013-01-14,3155,3195,3100,3185,164344,3043
2013-01-15,3165,3275,3165,3240,208116,3096
2013-01-16,3270,3345,3245,3345,294503,3196
2013-01-17,3330,3360,3290,3335,109250,3187
2013-01-18,3305,3410,3305,3345,155300,3196
2013-01-21,3345,3485,3335,3440,203054,3287
2013-01-22,3475,3610,3440,3460,345658,3306
2013-01-23,3470,3515,3320,3380,234764,3230
2013-01-24,3380,3420,3345,3420,102089,3268
2013-01-25,3445,3515,3365,3490,192866,3335
2013-01-28,3535,3550,3475,3510,155673,3354
2013-01-29,3510,3520,3475,3510,84342,3354
2013-01-30,3515,3520,3470,3490,93326,3335
2013-01-31,3500,3500,3375,3405,103298,3254
2013-02-01,3405,3410,3300,3375,90071,3225
2013-02-04,3360,3405,3350,3370,68104,3220
2013-02-05,3310,3375,3305,3335,79604,3187
2013-02-06,3350,3370,3310,3310,47997,3163
2013-02-07,3315,3340,3215,3225,81433,3082
2013-02-08,3220,3260,3205,3225,52966,3082
2013-02-12,3225,3295,3225,3230,80795,3086
2013-02-13,3230,3305,3230,3300,32719,3153
2013-02-14,3305,3310,3270,3300,53147,3153
2013-02-15,3300,3320,3280,3295,55141,3149
2013-02-18,3300,3375,3290,3370,113456,3220
2013-02-19,3370,3415,3365,3400,90885,3249
2013-02-20,3420,3465,3405,3440,100971,3287
2013-02-21,3455,3455,3410,3420,62535,3268
2013-02-22,3405,3440,3380,3385,48524,3235
2013-02-25,3400,3450,3385,3420,74453,3268
2013-02-26,3370,3415,3360,3390,72449,3239
2013-02-27,3390,3405,3370,3400,45913,3249
2013-02-28,3400,3460,3400,3430,109794,3278
2013-03-04,3430,3460,3420,3440,80860,3287
2013-03-05,3450,3725,3440,3670,586763,3507
2013-03-06,3685,3710,3570,3630,384081,3469
2013-03-07,3650,3825,3600,3720,610099,3555
2013-03-08,3795,3795,3675,3695,211917,3531
2013-03-11,3700,3710,3580,3615,156903,3454
2013-03-12,3620,3775,3600,3720,293439,3555
2013-03-13,3750,3800,3700,3740,164129,3574
2013-03-14,3745,3840,3675,3820,246257,3650
2013-03-15,3815,3845,3760,3785,168231,3617
2013-03-18,3750,3890,3750,3780,213068,3612
2013-03-19,3770,3850,3770,3805,110518,3636
2013-03-20,3870,3900,3805,3875,277197,3703
2013-03-21,3895,3895,3720,3745,194813,3579
2013-03-22,3760,3815,3680,3700,156474,3536
2013-03-25,3720,3770,3700,3750,108109,3583
2013-03-26,3760,3765,3700,3705,57370,3540
2013-03-27,3705,3735,3655,3700,90787,3536
2013-03-28,3740,3915,3740,3870,426225,3698
2013-03-29,3880,3880,3780,3815,170861,3646
2013-04-01,3825,3830,3755,3775,96048,3607
2013-04-02,3770,3880,3760,3820,234796,3650
2013-04-03,3850,3850,3765,3810,109587,3641
2013-04-04,3770,3805,3600,3740,230984,3574
2013-04-05,3700,3740,3700,3730,186768,3564
2013-04-08,3745,3765,3700,3735,172560,3569
2013-04-09,3735,3825,3655,3735,187909,3569
2013-04-10,3735,3840,3700,3840,237584,3669
2013-04-11,3870,3910,3805,3850,182478,3679
2013-04-12,3895,3895,3790,3840,130504,3669
2013-04-15,3840,4160,3810,4070,977879,3889
2013-04-16,4040,4240,4010,4225,625066,4037
2013-04-17,4240,4735,4240,4370,1702982,4176
2013-04-18,4380,4460,4335,4370,269134,4176
2013-04-19,4385,4390,4250,4300,233140,4109
2013-04-22,4340,4455,4300,4405,267989,4209
2013-04-23,4400,4505,4375,4435,503281,4238
2013-04-24,4440,4690,4430,4630,635297,4424
2013-04-25,4625,4730,4580,4630,355071,4424
2013-04-26,4700,4845,4690,4760,467783,4549
2013-04-29,4820,4840,4635,4785,296201,4573
2013-04-30,4865,4935,4725,4825,331198,4611
2013-05-02,4825,4825,4635,4680,272111,4472
2013-05-03,4795,4795,4530,4640,282078,4434
2013-05-06,4660,4950,4600,4930,400957,4711
2013-05-07,4910,4960,4820,4950,246606,4730
2013-05-08,5010,5010,4850,4970,257881,4749
2013-05-09,4970,5190,4935,5180,501892,4950
2013-05-10,5230,5350,5140,5240,474797,5007
2013-05-13,5260,5410,5160,5350,391601,5113
2013-05-14,5400,5400,5070,5350,412623,5113
2013-05-15,5380,5420,5220,5290,243880,5055
2013-05-16,5330,5450,5240,5350,270349,5113
2013-05-20,5350,5460,5260,5320,157564,5084
2013-05-21,5320,5390,5250,5290,140821,5055
2013-05-22,5330,5470,5270,5470,287157,5227
2013-05-23,5470,5540,5360,5370,202818,5132
2013-05-24,5400,5550,5350,5530,301799,5285
2013-05-27,5600,5800,5570,5570,393977,5323
2013-05-28,5580,5700,5420,5700,339368,5447
2013-05-29,5750,5750,5600,5650,177639,5399
2013-05-30,5670,5670,5480,5570,215421,5323
2013-05-31,5680,5720,5400,5650,291327,5399
2013-06-03,5610,5730,5530,5530,90344,5285
2013-06-04,5500,5570,5260,5340,314629,5103
2013-06-05,5270,5460,5270,5390,241703,5151
2013-06-07,5390,5480,4910,5210,367688,4979
2013-06-10,5300,5520,5210,5480,195497,5237
2013-06-11,5500,5650,5380,5640,140298,5390
2013-06-12,5600,5730,5570,5620,126610,5371
2013-06-13,5530,5600,5370,5440,269043,5199
2013-06-14,5470,5500,5380,5430,115133,5189
2013-06-17,5400,5430,5130,5290,174566,5055
2013-06-18,5310,5400,5130,5390,119563,5151
2013-06-19,5400,5460,5300,5390,98732,5151
2013-06-20,5360,5390,5230,5350,215523,5113
2013-06-21,5270,5290,5030,5270,171915,5036
2013-06-24,5250,5260,4725,4725,235583,4515
2013-06-25,4670,5030,4610,4800,661384,4587
2013-06-26,4855,4965,4795,4795,255984,4582
2013-06-27,4925,4995,4850,4910,203284,4692
2013-06-28,4960,5150,4865,5060,326376,4835
2013-07-01,5120,5220,5080,5200,65858,4969
2013-07-02,5220,5300,5120,5200,71920,4969
2013-07-03,5200,5410,5150,5210,140082,4979
2013-07-04,5240,5310,5130,5220,67005,4988
2013-07-05,5350,5350,5120,5230,94286,4998
2013-07-08,5240,5290,5100,5290,103985,5055
2013-07-09,5320,5330,5180,5270,63583,5036
2013-07-10,5220,5320,5070,5100,111568,4874
2013-07-11,5120,5270,5070,5120,266398,4893
2013-07-12,5180,5380,5040,5340,404402,5103
2013-07-15,5400,5470,5320,5340,230174,5103
2013-07-16,5340,5390,5260,5340,157692,5103
2013-07-17,5360,5510,5310,5500,268795,5256
2013-07-18,5590,6250,5500,6170,1585664,5896
2013-07-19,6230,6350,6100,6100,713112,5829
2013-07-22,6050,6200,5930,6190,576795,5915
2013-07-23,6250,6390,6100,6100,396607,5829
2013-07-24,6180,6210,6010,6170,248087,5896
2013-07-25,6200,6220,6030,6130,233853,5858
2013-07-26,6230,6520,5860,5860,1210732,5600
2013-07-29,5890,5920,5760,5760,374607,5504
2013-07-30,5840,5900,5690,5880,294590,5619
2013-07-31,5930,5930,5760,5780,186095,5524
2013-08-01,5790,6160,5710,6110,463819,5839
2013-08-02,6150,6400,6130,6150,916603,5877
2013-08-05,6250,6420,6210,6410,364498,6126
2013-08-06,6400,6470,6270,6370,264928,6087
2013-08-07,6390,6450,6280,6340,237220,6059
2013-08-08,6270,6400,6250,6300,108827,6020
2013-08-09,6350,6350,6080,6120,191524,5848
2013-08-12,6080,6270,6080,6150,141237,5877
2013-08-13,6150,6450,6110,6440,319562,6154
2013-08-14,6500,6560,6300,6300,250107,6020
2013-08-16,6300,6300,6050,6150,204286,5877
2013-08-19,6130,6160,5900,5900,241115,5638
2013-08-20,5860,6130,5860,5970,358678,5705
2013-08-21,6020,6030,5700,5810,269796,5552
2013-08-22,5670,5800,5610,5670,380289,5418
2013-08-23,5720,5880,5670,5750,288800,5495
2013-08-26,5760,6050,5700,6040,340025,5772
2013-08-27,6070,6100,5890,6060,226501,5791
2013-08-28,5920,5990,5790,5920,214025,5657
2013-08-29,5920,6120,5890,5960,176118,5696
2013-08-30,6050,6070,5830,5860,148308,5600
2013-09-02,5800,5980,5800,5930,88810,5667
2013-09-03,6020,6020,5880,5880,113662,5619
2013-09-04,5860,5920,5580,5640,307862,5390
2013-09-05,5640,5770,5640,5700,86410,5447
2013-09-06,5710,5740,5450,5510,234597,5265
2013-09-09,5510,5600,5450,5530,112583,5285
2013-09-10,5510,5630,5230,5350,234140,5113
2013-09-11,5320,5480,5310,5420,141834,5179
2013-09-12,5500,5500,5290,5380,163325,5141
2013-09-13,5300,5400,5290,5300,107835,5065
2013-09-16,5370,5450,5330,5400,84151,5160
2013-09-17,5460,5460,5350,5410,83123,5170
2013-09-23,5410,5450,5340,5430,127763,5189
2013-09-24,5500,5500,5370,5400,58765,5160
2013-09-25,5410,5410,5120,5150,218772,4921
2013-09-26,5200,5200,5050,5150,140371,4921
2013-09-27,5190,5260,5120,5130,133454,4902
2013-09-30,5130,5130,4840,4840,434431,4625
2013-10-01,4815,4885,4550,4650,478960,4444
2013-10-02,4715,4805,4645,4685,342856,4477
2013-10-04,4685,4770,4535,4765,232889,4553
2013-10-07,4710,4790,4530,4530,141836,4329
2013-10-08,4540,4620,4400,4605,232394,4401
2013-10-10,4605,4770,4575,4620,185194,4415
2013-10-11,4650,4740,4530,4530,229651,4329
2013-10-14,4525,4585,4330,4340,308893,4147
2013-10-15,4370,4510,4295,4295,634329,4104
2013-10-16,4300,4345,4035,4110,759614,3927
2013-10-17,4120,4200,4090,4190,312546,4004
2013-10-18,4210,4320,4185,4305,296071,4114
2013-10-21,4350,4425,4295,4350,335744,4157
2013-10-22,4395,4480,4325,4350,227891,4157
2013-10-23,4350,4430,4325,4340,193516,4147
2013-10-24,4320,4410,4285,4345,257467,4152
2013-10-25,4355,4450,4315,4335,211004,4143
2013-10-28,4320,4365,4280,4325,86112,4133
2013-10-29,4325,4365,4230,4325,114928,4133
2013-10-30,4325,4385,4255,4385,142089,4190
2013-10-31,4390,4390,4310,4390,142210,4195
2013-11-01,4415,4670,4360,4390,1144595,4195
2013-11-04,4430,4430,4275,4275,258830,4085
2013-11-05,4275,4295,4180,4190,195027,4004
2013-11-06,4225,4250,4180,4210,93470,4023
2013-11-07,4215,4255,4115,4115,161289,3932
2013-11-08,4100,4190,4000,4010,214889,3832
2013-11-11,4020,4110,3990,4015,109376,3837
2013-11-12,4070,4150,4010,4135,118754,3951
2013-11-13,4135,4150,4065,4080,67648,3899
2013-11-14,4075,4170,4075,4130,66771,3947
2013-11-15,4130,4345,4130,4345,154929,4152
2013-11-18,4395,4395,4255,4255,143734,4066
2013-11-19,4235,4380,4225,4320,121589,4128
2013-11-20,4365,4660,4350,4455,621117,4257
2013-11-21,4410,4530,4330,4450,197447,4252
2013-11-22,4470,4475,4300,4375,110273,4181
2013-11-25,4375,4440,4340,4380,72112,4186
2013-11-26,4355,4470,4315,4470,105103,4272
2013-11-27,4470,4580,4435,4530,150627,4329
2013-11-28,4595,4595,4485,4525,56793,4324
2013-11-29,4525,4575,4510,4570,74307,4367
2013-12-02,4650,4690,4595,4665,231376,4458
2013-12-03,4620,4725,4615,4670,160912,4463
2013-12-04,4675,4720,4610,4665,123970,4458
2013-12-05,4640,4790,4625,4760,160474,4549
2013-12-06,4740,4840,4705,4765,127307,4553
2013-12-09,4780,4825,4700,4750,76431,4539
2013-12-10,4720,4770,4635,4635,128286,4429
2013-12-11,4615,4715,4605,4605,64555,4401
2013-12-12,4575,4650,4555,4610,36183,4405
2013-12-13,4600,4670,4485,4555,72010,4353
2013-12-16,4570,4640,4490,4525,98675,4324
2013-12-17,4490,4600,4465,4600,209955,4396
2013-12-18,4565,4615,4495,4495,128473,4295
2013-12-19,4540,4560,4495,4540,88855,4338
2013-12-20,4540,4600,4530,4600,51101,4396
2013-12-23,4660,4815,4650,4790,390556,4577
2013-12-24,4840,4840,4755,4840,130972,4625
2013-12-26,4840,4885,4800,4870,100135,4654
2013-12-27,4875,4950,4830,4895,101786,4746
2013-12-30,4975,5090,4940,5000,238108,4848
2014-01-02,5000,5050,4850,4930,154121,4780
2014-01-03,4930,4960,4855,4945,72020,4794
2014-01-06,5000,5040,4940,5020,131295,4867
2014-01-07,4990,5100,4965,4965,192853,4814
2014-01-08,4985,5040,4970,5030,147964,4877
2014-01-09,4980,5070,4980,5010,140431,4857
2014-01-10,5010,5030,4965,5000,117584,4848
2014-01-13,4990,5240,4980,5190,249871,5032
2014-01-14,5190,5320,5120,5160,247385,5003
2014-01-15,5220,5320,5190,5280,210510,5119
2014-01-16,5260,5290,5200,5200,113257,5042
2014-01-17,5200,5230,5060,5210,208796,5051
2014-01-20,5230,5230,5110,5150,107368,4993
2014-01-21,5160,5190,5050,5110,114202,4954
2014-01-22,5150,5170,5050,5140,119099,4984
2014-01-23,5160,5190,5100,5140,95295,4984
2014-01-24,5100,5160,5080,5120,106511,4964
2014-01-27,5040,5040,4905,5000,149940,4848
2014-01-28,5000,5070,4970,5030,70543,4877
2014-01-29,5040,5110,4990,5110,83266,4954
2014-02-03,5110,5110,4975,5000,67400,4848
2014-02-04,4920,4990,4750,4830,146209,4683
2014-02-05,4875,4960,4830,4885,53616,4736
2014-02-06,4915,4985,4860,4935,80910,4785
2014-02-07,4955,5030,4950,4970,60803,4819
2014-02-10,5000,5100,4940,5050,76059,4896
2014-02-11,5080,5090,5000,5030,54929,4877
2014-02-12,5060,5060,4900,4910,131455,4760
2014-02-13,4910,4980,4900,4940,64006,4790
2014-02-14,4950,5170,4930,5020,231906,4867
2014-02-17,5060,5080,5000,5050,75759,4896
2014-02-18,5050,5080,5000,5080,83535,4925
2014-02-19,5050,5190,5040,5180,107617,5022
2014-02-20,5150,5220,5110,5160,98268,5003
2014-02-21,5150,5220,5120,5210,81824,5051
2014-02-24,5250,5390,5230,5300,201415,5139
2014-02-25,5320,5370,5230,5360,100757,5197
2014-02-26,5380,5380,5320,5320,84687,5158
2014-02-27,5320,5350,5270,5340,110430,5177
2014-02-28,5340,5460,5260,5420,132794,5255
2014-03-03,5420,5490,5270,5430,128295,5265
2014-03-04,5430,5460,5380,5430,81581,5265
2014-03-05,5470,5600,5470,5580,161400,5410
2014-03-06,5580,5620,5500,5500,102097,5333
2014-03-07,5550,5550,5350,5430,238307,5265
2014-03-10,5460,5490,5400,5400,108107,5236
2014-03-11,5430,5590,5400,5560,121525,5391
2014-03-12,5560,5600,5470,5490,86010,5323
2014-03-13,5500,5580,5420,5480,152707,5313
2014-03-14,5460,5650,5400,5620,204340,5449
2014-03-17,5650,5660,5420,5450,186705,5284
2014-03-18,5470,5520,5430,5520,92864,5352
2014-03-19,5580,5580,5430,5440,90874,5274
2014-03-20,5440,5480,5300,5410,101390,5245
2014-03-21,5410,5470,5230,5270,163382,5110
2014-03-24,5300,5420,5300,5340,105936,5177
2014-03-25,5330,5490,5280,5420,133496,5255
2014-03-26,5450,5490,5380,5450,79355,5284
2014-03-27,5460,5460,5300,5400,84325,5236
2014-03-28,5370,5400,5300,5380,56461,5216
2014-03-31,5360,5370,5220,5220,129492,5061
2014-04-01,5270,5290,5200,5250,67388,5090
2014-04-02,5320,5320,5210,5290,89973,5129
2014-04-03,5290,5300,5220,5290,125990,5129
2014-04-04,5300,5330,5220,5280,119711,5119
2014-04-07,5280,5300,5200,5250,64104,5090
2014-04-08,5250,5380,5150,5380,205464,5216
2014-04-09,5550,5970,5540,5540,1179739,5371
2014-04-10,5550,5650,5500,5610,259429,5439
2014-04-11,5550,5750,5470,5680,215488,5507
2014-04-14,5630,5720,5620,5690,146315,5517
2014-04-15,5720,5730,5640,5680,141357,5507
2014-04-16,5730,5730,5590,5700,96373,5527
2014-04-17,5650,5730,5620,5690,109384,5517
2014-04-18,5690,5700,5580,5660,147519,5488
2014-04-21,5670,5670,5580,5630,81456,5459
2014-04-22,5660,5660,5560,5630,88860,5459
2014-04-23,5630,5710,5620,5690,146434,5517
2014-04-24,5720,5740,5590,5700,135317,5527
2014-04-25,5700,5710,5550,5600,143311,5430
2014-04-28,5590,5610,5350,5400,182028,5236
2014-04-29,5410,5500,5410,5470,90135,5303
2014-04-30,5470,5630,5470,5590,77110,5420
2014-05-02,5590,5620,5490,5540,51599,5371
2014-05-07,5540,5570,5420,5480,42200,5313
2014-05-08,5480,5540,5400,5440,53352,5274
2014-05-09,5440,5510,5400,5510,85341,5342
2014-05-12,5520,6030,5520,5890,1359739,5711
2014-05-13,5940,5940,5780,5820,246464,5643
2014-05-14,5850,5910,5740,5890,272387,5711
2014-05-15,5850,5970,5750,5850,176633,5672
2014-05-16,5870,5900,5650,5680,361287,5507
2014-05-19,5720,5730,5540,5640,131385,5468
2014-05-20,5640,5670,5240,5410,479224,5245
2014-05-21,5440,5500,5380,5440,172312,5274
2014-05-22,5470,5640,5470,5640,163612,5468
2014-05-23,5640,5750,5630,5730,162575,5556
2014-05-26,5840,5900,5560,5650,217731,5478
2014-05-27,5630,5700,5440,5620,131206,5449
2014-05-28,5570,5710,5520,5640,98172,5468
2014-05-29,5650,5720,5540,5600,111110,5430
2014-05-30,5680,5680,5500,5600,156181,5430
2014-06-02,5600,5600,5300,5310,297213,5148
2014-06-03,5300,5350,5170,5300,126778,5139
2014-06-05,5300,5410,5250,5380,57528,5216
2014-06-09,5380,5440,5260,5360,68137,5197
2014-06-10,5270,5370,5250,5300,146406,5139
2014-06-11,5340,5360,5210,5250,145940,5090
2014-06-12,5290,5290,5160,5240,130989,5080
2014-06-13,5270,5290,5180,5270,23907,5110
2014-06-16,5230,5340,5180,5200,57340,5042
2014-06-17,5170,5230,4995,5140,209330,4984
2014-06-18,5140,5170,5050,5050,67376,4896
2014-06-19,5050,5150,5050,5150,51248,4993
2014-06-20,5150,5200,5040,5180,47405,5022
2014-06-23,5160,5190,5030,5100,77347,4945
2014-06-24,5060,5090,5010,5040,74539,4887
2014-06-25,5060,5060,5000,5030,60002,4877
2014-06-26,5000,5090,5000,5050,59442,4896
2014-06-27,5060,5150,5050,5110,34047,4954
2014-06-30,5190,5190,5070,5150,54195,4993
2014-07-01,5150,5390,5110,5390,62378,5226
2014-07-02,5380,5450,5270,5430,109007,5265
2014-07-03,5450,5450,5280,5280,51868,5119
2014-07-04,5290,5330,5160,5200,71730,5042
2014-07-07,5210,5280,5130,5200,59288,5042
2014-07-08,5220,5360,5220,5250,115461,5090
2014-07-09,5220,5290,5190,5220,37611,5061
2014-07-10,5230,5320,5190,5300,57111,5139
2014-07-11,5260,5290,5180,5280,56401,5119
2014-07-14,5260,5470,5230,5430,129561,5265
2014-07-15,5410,5470,5320,5330,85135,5168
2014-07-16,5330,5350,5220,5290,75024,5129
2014-07-17,5280,5290,5220,5230,146526,5071
2014-07-18,5220,5290,5180,5230,86197,5071
2014-07-21,5230,5280,5100,5130,121265,4974
2014-07-22,5170,5170,5070,5080,87113,4925
2014-07-23,5090,5210,5060,5170,81993,5013
2014-07-24,5180,5380,5160,5290,107898,5129
2014-07-25,5330,5330,5230,5260,54635,5100
2014-07-28,5280,5520,5250,5440,117895,5274
2014-07-29,5470,5470,5280,5280,81153,5119
2014-07-30,5310,5340,5000,5110,74984,4954
2014-07-31,5130,5180,4920,4950,142640,4799
2014-08-01,4930,5000,4920,4970,110468,4819
2014-08-04,5000,5070,4975,5070,62452,4916
2014-08-05,5100,5100,5000,5010,37219,4857
2014-08-06,5020,5070,5000,5030,41548,4877
2014-08-07,5020,5070,5010,5060,48898,4906
2014-08-08,5040,5070,4960,5030,68991,4877
2014-08-11,5040,5130,5030,5110,47999,4954
2014-08-12,5070,5250,5070,5180,95191,5022
2014-08-13,5150,5300,5150,5240,58473,5080
2014-08-14,5240,5320,5230,5280,47549,5119
2014-08-18,5280,5430,5250,5420,115571,5255
2014-08-19,5430,5460,5340,5450,82382,5284
2014-08-20,5420,5550,5390,5460,104075,5294
2014-08-21,5420,5510,5400,5420,62624,5255
2014-08-22,5420,5600,5420,5580,94991,5410
2014-08-25,5540,5690,5520,5660,150898,5488
2014-08-26,5660,5700,5570,5650,60504,5478
2014-08-27,5670,5670,5530,5600,106053,5430
2014-08-28,5640,5680,5600,5620,78363,5449
2014-08-29,5640,5690,5510,5620,67789,5449
2014-09-01,5660,5870,5640,5800,203713,5623
2014-09-02,5760,5960,5760,5860,162886,5682
2014-09-03,5850,5980,5810,5910,93090,5730
2014-09-04,5930,5950,5820,5940,107223,5759
2014-09-05,5940,5990,5870,5900,57120,5720
2014-09-11,5900,5960,5860,5920,46128,5740
2014-09-12,5950,5970,5730,5850,122749,5672
2014-09-15,5850,5850,5570,5710,117949,5536
2014-09-16,5720,5750,5600,5720,53460,5546
2014-09-17,5730,5860,5730,5770,72733,5594
2014-09-18,5770,5780,5650,5730,58615,5556
2014-09-19,5740,5820,5700,5760,30871,5585
2014-09-22,5760,5770,5580,5580,71095,5410
2014-09-23,5580,5610,5490,5580,76608,5410
2014-09-24,5600,5650,5550,5600,69863,5430
2014-09-25,5650,5780,5580,5780,70234,5604
2014-09-26,5780,5820,5690,5700,95436,5527
2014-09-29,5700,5830,5680,5740,66820,5565
2014-09-30,5730,5780,5620,5720,54003,5546
2014-10-01,5730,5750,5580,5580,75526,5410
2014-10-02,5560,5560,5440,5540,48222,5371
2014-10-06,5540,5710,5470,5540,37353,5371
2014-10-07,5550,5680,5500,5540,53016,5371
2014-10-08,5510,5630,5510,5570,43743,5400
2014-10-10,5570,5570,5400,5540,52873,5371
2014-10-13,5480,5480,5000,5140,169956,4984
2014-10-14,5090,5250,5070,5250,66803,5090
2014-10-15,5230,5280,5160,5180,99856,5022
2014-10-16,5150,5260,5120,5250,65985,5090
2014-10-17,5250,5350,5250,5300,101910,5139
2014-10-20,5340,5380,5290,5330,91193,5168
2014-10-21,5390,5390,5310,5370,39263,5207
2014-10-22,5450,5470,5380,5410,28384,5245
2014-10-23,5410,5670,5400,5510,79903,5342
2014-10-24,5520,5600,5510,5600,49584,5430
2014-10-27,5610,5820,5570,5730,131053,5556
2014-10-28,5730,5800,5680,5730,49017,5556
2014-10-29,5730,5800,5650,5730,54052,5556
2014-10-30,5730,5790,5580,5600,46895,5430
2014-10-31,5610,5670,5450,5530,83230,5362
2014-11-03,5640,5770,5570,5710,64981,5536
2014-11-04,5740,5840,5120,5660,220385,5488
2014-11-05,5700,5820,5640,5770,64197,5594
2014-11-06,5760,5820,5510,5750,106136,5575
2014-11-07,5750,5940,5700,5900,134744,5720
2014-11-10,5950,6330,5910,6320,355522,6128
2014-11-11,6360,6410,6180,6200,245104,6011
2014-11-12,6220,6430,6190,6230,208602,6040
2014-11-13,6230,6430,6200,6320,166241,6128
2014-11-14,6400,6540,6050,6050,335589,5866
2014-11-17,6060,6800,6020,6730,458359,6525
2014-11-18,6810,6970,6630,6810,345923,6603
2014-11-19,6810,6870,6580,6640,241662,6438
2014-11-20,6530,6720,6520,6650,200689,6448
2014-11-21,6650,6720,6350,6460,290570,6263
2014-11-24,6390,6560,6390,6460,173049,6263
2014-11-25,6440,6610,6440,6490,97388,6293
2014-11-26,6530,6550,6340,6460,151524,6263
2014-11-27,6460,6550,6360,6420,88208,6225
2014-11-28,6420,6570,6380,6540,69201,6341
2014-12-01,6550,6680,6480,6530,152207,6331
2014-12-02,6600,6670,6360,6510,260131,6312
2014-12-03,6500,6580,6320,6370,201096,6176
2014-12-04,6370,6420,6230,6300,146304,6108
2014-12-05,6260,6470,6250,6400,82633,6205
2014-12-08,6380,6580,6350,6570,84586,6370
2014-12-09,6620,6670,6550,6610,109348,6409
2014-12-10,6610,6700,6400,6480,140203,6283
2014-12-11,6510,6510,6240,6350,134596,6157
2014-12-12,6320,6470,6200,6350,105716,6157
2014-12-15,6310,6460,6240,6390,70160,6196
2014-12-16,6430,6490,6340,6400,54952,6205
2014-12-17,6360,6400,6330,6360,72438,6166
