Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-25,5986,6122,5959,60136,21069,4934
2007-07-26,5986,6013,5886,59501,46746,4882
2007-07-27,5950,5950,5786,58956,139345,4837
2007-07-30,5777,5959,5587,58594,145651,4808
2007-07-31,5859,5931,5197,59138,40252,4852
2007-08-01,5804,5941,5714,58594,25633,4808
2007-08-02,5859,5859,5768,58049,14156,4763
2007-08-03,5804,5941,5759,59319,35710,4867
2007-08-06,5931,6013,5759,58594,29349,4808
2007-08-07,5850,5859,5795,58049,18599,4763
2007-08-08,5814,5814,5768,58049,35556,4763
2007-08-09,5804,5895,5795,58956,36702,4837
2007-08-10,5804,5832,5786,58140,30605,4770
2007-08-13,5850,5941,5678,58956,45125,4837
2007-08-14,5904,5986,5759,58503,33351,4800
2007-08-16,5714,5714,5351,54693,29790,4488
2007-08-17,5623,5714,5442,55691,5733,4569
2007-08-20,5578,5714,5541,55419,13175,4547
2007-08-21,5623,5759,5569,55782,12282,4577
2007-08-22,5578,5759,5170,56235,5854,4614
2007-08-23,5596,5768,5596,56235,15170,4614
2007-08-24,5623,5623,5523,56054,7673,4599
2007-08-27,5795,5795,5560,56054,15005,4599
2007-08-28,5551,5641,5551,56417,3837,4629
2007-08-29,5551,5804,5532,58049,43935,4763
2007-08-30,5759,6031,5759,60226,29591,4942
2007-08-31,6077,6077,5941,60408,36868,4956
2007-09-03,6040,6349,5986,63492,64629,5210
2007-09-04,6349,6766,6331,65396,50131,5366
2007-09-05,6539,7247,6439,65306,101871,5358
2007-09-06,6521,6575,6485,65578,43957,5381
2007-09-07,6621,6621,6539,65578,14608,5381
2007-09-10,6876,6904,6733,68571,35280,5626
2007-09-11,6530,7074,6530,68027,63140,5582
2007-09-12,6820,6893,6820,68662,27783,5634
2007-09-13,6866,6893,6766,68480,23086,5619
2007-09-14,6893,6956,6213,69387,107571,5693
2007-09-17,7709,7709,6993,72562,36967,5954
2007-09-18,7274,7301,7192,72925,51520,5984
2007-09-19,7437,7972,7437,79365,92875,6512
2007-09-20,8843,9115,8553,91156,297179,7480
2007-09-21,9841,9841,8253,92517,122841,7591
2007-09-27,9795,9795,8761,89523,64441,7346
2007-09-28,8979,8979,8680,87981,40396,7219
2007-10-01,9200,9238,8952,90381,59535,7416
2007-10-02,8544,8798,8544,87074,112510,7145
2007-10-04,8789,9024,8752,87981,108916,7219
2007-10-05,8798,8925,8625,87981,169719,7219
2007-10-08,9161,10113,8970,91610,292449,7517
2007-10-09,9161,9659,8743,89977,195694,7383
2007-10-10,9523,9809,9409,94381,29767,7744
2007-10-11,9115,9115,8707,88707,59833,7279
2007-10-12,8752,8789,8480,85986,77462,7055
2007-10-15,8643,9342,8643,90703,121209,7442
2007-10-16,9206,10430,9115,96145,334609,7889
2007-10-17,9569,9841,8916,92970,59722,7628
2007-10-18,9614,9977,9251,96598,60935,7926
2007-10-19,9433,9795,9342,95238,63195,7815
2007-10-22,8798,9161,8752,88888,84077,7294
2007-10-23,9206,9206,8798,87981,64011,7219
2007-10-24,8798,8979,8462,84625,62964,6944
2007-10-25,8435,8671,8009,81269,67043,6668
2007-10-26,8145,8480,8027,84444,21697,6929
2007-10-29,8979,9342,8625,93424,90030,7666
2007-10-30,9614,10340,9523,97052,120150,7963
2007-10-31,9659,9705,9297,96145,48190,7889
2007-11-01,9977,11020,9523,110204,589540,9043
2007-11-02,10884,12607,10748,114739,990332,9415
2007-11-05,11791,11927,10068,101587,326461,8336
2007-11-06,10294,10430,9115,96145,329879,7889
2007-11-07,10285,10666,9514,95238,123480,7815
2007-11-08,8916,9251,8616,88435,116766,7256
2007-11-09,8852,9251,8707,88072,92643,7227
2007-11-12,8607,8625,7954,80181,109037,6579
2007-11-13,7918,8018,6820,71564,359790,5872
2007-11-14,7346,7655,6721,67936,157360,5574
2007-11-15,6938,7138,6802,68027,122653,5582
2007-11-16,6802,6975,6448,69750,40759,5723
2007-11-19,6975,7147,6975,69750,32888,5723
2007-11-20,6630,6938,6467,65850,68410,5403
2007-11-21,6621,6784,6349,63492,58565,5210
2007-11-22,6400,6619,5819,60000,145530,4923
2007-11-23,5714,5814,4907,50793,225362,4168
2007-11-26,5523,6133,5342,61333,74970,5032
2007-11-27,5696,6712,5532,66031,276639,5418
2007-11-28,6839,6975,6367,63673,109236,5224
2007-11-29,6621,6875,6376,64127,52192,5262
2007-11-30,6548,7229,6458,68843,126975,5649
2007-12-03,7165,7201,6866,69659,95620,5716
2007-12-04,6965,7600,6748,73106,154361,5998
2007-12-05,7165,7600,7056,72108,58410,5917
2007-12-06,7657,7866,7342,73428,41895,6025
2007-12-07,7111,7111,6712,67573,38047,5544
2007-12-10,6448,6621,6358,63582,29514,5217
2007-12-11,6412,6621,6412,65396,23384,5366
2007-12-12,6258,6557,6258,65578,35247,5381
2007-12-13,7074,7074,6630,68662,39414,5634
2007-12-14,6866,6884,6585,66213,14961,5433
2007-12-17,6771,6809,6666,66761,15435,5478
2007-12-18,6676,6676,6514,66190,12127,5431
2007-12-20,6542,6847,6295,64952,9922,5329
2007-12-21,5959,6204,5959,60498,15446,4964
2007-12-24,6058,6303,6058,61587,24983,5053
2007-12-26,6380,6561,6380,65428,6615,5368
2007-12-27,6049,6294,6022,61678,12679,5479
2007-12-28,6294,6294,6058,62040,7431,5512
2008-01-02,6077,6249,5941,59410,26471,5278
2008-01-03,5868,6031,5868,60317,23241,5359
2008-01-04,5977,6612,5832,63582,79336,5649
2008-01-07,6086,6385,6086,61405,9691,5455
2008-01-08,6294,6294,5995,60952,10220,5415
2008-01-09,5950,6122,5950,61224,25611,5439
2008-01-10,6068,6385,6068,62403,39690,5544
2008-01-11,6249,6249,5995,60861,31565,5407
2008-01-14,6040,6104,5868,59954,28411,5326
2008-01-15,6031,6158,5904,60226,30804,5351
2008-01-16,5986,5986,5868,58956,39238,5238
2008-01-17,5868,6004,5714,59319,30694,5270
2008-01-18,5750,6249,5632,61678,56867,5479
2008-01-21,6249,6249,5750,58866,37562,5230
2008-01-22,5886,5886,5551,55782,67771,4956
2008-01-23,5650,5977,5587,55873,43031,4964
2008-01-24,5714,6394,5714,63038,71001,5600
2008-01-25,6439,7247,6367,72471,115211,6438
2008-01-28,7247,7709,6802,69841,101441,6205
2008-01-29,7056,7619,7056,71927,80306,6390
2008-01-30,7210,7210,6712,69115,35633,6140
2008-01-31,6965,7238,6811,68934,31884,6124
2008-02-01,7056,7056,6575,68027,28599,6044
2008-02-04,6965,7120,6802,68480,26129,6084
2008-02-05,6802,6802,6675,67573,22248,6003
2008-02-11,6666,6666,6458,64671,10540,5745
2008-02-12,6666,6929,6376,68027,45743,6044
2008-02-13,6893,7074,6893,69206,31741,6148
2008-02-14,7038,7346,7038,72290,56514,6422
2008-02-15,7047,7292,7047,71201,36096,6326
2008-02-18,7120,7301,7120,72562,38389,6447
2008-02-19,7256,7328,7201,73015,32447,6487
2008-02-20,7274,8072,7274,76371,85356,6785
2008-02-21,7936,7936,7646,76462,49414,6793
2008-02-22,7646,7818,7600,78185,31168,6946
2008-02-25,7900,8362,7891,83356,64640,7405
2008-02-26,8707,9569,8535,95691,290421,8501
2008-02-27,9977,10068,9206,95238,259418,8461
2008-02-28,9659,10249,9433,94331,107406,8381
2008-02-29,9251,9841,9206,93877,72467,8340
2008-03-03,8988,9061,8634,88526,98674,7865
2008-03-04,8934,9115,8888,89070,22171,7913
2008-03-05,9659,10204,8616,88435,458221,7857
2008-03-06,9061,9061,8526,85260,84110,7575
2008-03-07,8426,8689,8163,86530,50053,7688
2008-03-10,8480,8888,8426,85895,35908,7631
2008-03-11,8344,8979,8344,89795,49524,7978
2008-03-12,9251,9523,8888,89705,34255,7970
2008-03-13,9161,9161,8634,86802,29812,7712
2008-03-14,8716,8970,8344,87074,36206,7736
2008-03-17,8181,8571,8163,84988,28819,7551
2008-03-18,8526,8526,8190,83446,15733,7414
2008-03-19,8480,8743,8390,83900,31399,7454
2008-03-20,8181,8371,8172,83265,26239,7397
2008-03-21,8399,8526,8399,84172,20231,7478
2008-03-24,8489,8616,8362,84807,25633,7534
2008-03-25,8526,8870,8426,87165,28830,7744
2008-03-26,8734,8988,8707,89251,22623,7929
2008-03-27,8979,9070,8734,90249,35104,8018
2008-03-28,9015,9070,8852,90703,29558,8058
2008-03-31,9024,9342,8997,89977,23472,7994
2008-04-01,9043,9070,8707,88888,49800,7897
2008-04-02,8979,8979,8208,86258,34630,7663
2008-04-03,8897,8897,8571,86258,22932,7663
2008-04-04,8544,8752,8544,87165,23175,7744
2008-04-07,8816,8816,8598,87528,22237,7776
2008-04-08,8752,8798,8662,87346,22822,7760
2008-04-10,8707,8825,8653,87074,26074,7736
2008-04-11,8634,8671,8462,84988,35743,7551
2008-04-14,8353,8489,8308,83265,7475,7397
2008-04-15,8344,8390,8199,81995,11356,7285
2008-04-16,8253,8435,8253,84263,40726,7486
2008-04-17,8526,8861,8489,88072,44365,7825
2008-04-18,8716,9478,8716,92517,110614,8219
2008-04-21,9251,9841,9251,95238,62876,8461
2008-04-22,9523,9569,9070,92517,60208,8219
2008-04-23,9569,9750,9342,96145,84881,8542
2008-05-07,11020,11020,9795,10884,656281,9670
2008-05-08,10249,10657,9705,9795,234401,8703
2008-05-09,9795,9795,8888,8943,173496,7945
2008-05-13,8943,10158,8943,10158,205353,9025
2008-05-14,10839,10839,9795,10430,200534,9267
2008-05-15,10022,10884,10022,10612,171020,9428
2008-05-16,10612,11020,10521,10748,93690,9549
2008-05-19,10839,11292,10566,10839,80477,9630
2008-05-20,11111,11111,10702,10884,71130,9670
2008-05-21,10793,10884,10521,10793,50391,9589
2008-05-22,10793,10793,10294,10430,34772,9267
2008-05-23,10430,10566,10340,10385,46182,9227
2008-05-26,10385,10385,9705,9795,96215,8703
2008-05-27,9795,10204,9659,9886,82309,8784
2008-05-28,9795,10249,9795,9931,106182,8824
2008-05-29,10158,10158,9705,10068,63559,8945
2008-05-30,10068,10158,9705,10068,80051,8945
2008-06-02,9931,10068,9705,10022,54766,8904
2008-06-03,10022,10068,9569,9614,45853,8542
2008-06-04,9614,11020,9614,10521,162017,9348
2008-06-05,10793,11972,10385,11428,355325,10154
2008-06-09,11111,12290,10929,10975,287407,9751
2008-06-10,10975,11610,10294,10839,175511,9630
2008-06-11,10839,11111,10430,10612,80900,9428
2008-06-12,10294,10566,9977,9977,71982,8864
2008-06-13,9977,10249,9614,9931,54441,8824
2008-06-16,9886,10204,9886,9931,22049,8824
2008-06-17,9931,9931,9115,9433,50445,8381
2008-06-18,9251,9795,9251,9523,24641,8461
2008-06-19,9342,10022,9342,9614,67175,8542
2008-06-20,9659,9886,9523,9795,17483,8703
2008-06-23,9705,9705,9161,9251,58178,8219
2008-06-24,9251,9387,8943,8961,48660,7962
2008-06-25,8934,9342,8689,9342,65610,8300
2008-06-26,9251,9614,9251,9251,43968,8219
2008-06-27,8897,9433,8888,9433,39355,8381
2008-06-30,9251,9569,9161,9342,32681,8300
2008-07-01,9523,9523,8979,9161,40609,8139
2008-07-02,9070,9161,8616,8707,40466,7736
2008-07-03,8208,8698,7981,8517,45280,7567
2008-07-04,8317,8535,7274,7863,37358,6986
2008-07-07,7628,7936,7256,7936,66216,7051
2008-07-08,7936,7981,7047,7083,57035,6293
2008-07-09,7265,7591,7083,7156,90304,6358
2008-07-10,6802,8226,6802,8226,116276,7309
2008-07-11,8235,9251,8190,8979,166095,7978
2008-07-14,8888,9387,8480,8707,78266,7736
2008-07-15,8707,8834,8072,8253,35082,7333
2008-07-16,8299,8426,7927,8163,45801,7252
2008-07-17,8390,8571,8117,8172,14972,7260
2008-07-18,8435,8435,8036,8136,28808,7228
2008-07-21,8072,8390,8072,8371,23847,7438
2008-07-22,8362,8362,8027,8253,20929,7333
2008-07-23,8253,8752,8126,8526,44343,7575
2008-07-24,8480,8834,8480,8798,42347,7816
2008-07-25,8571,8789,8390,8752,38047,7776
2008-07-28,8852,9015,8834,8943,24266,7945
2008-07-29,8643,9052,8643,9015,44034,8010
2008-07-30,9015,9342,8979,9052,48421,8042
2008-07-31,9251,9251,9052,9206,19426,8179
2008-08-01,9251,9251,8888,9015,15659,8010
2008-08-04,8816,9070,8616,8716,10893,7744
2008-08-05,8634,8798,8154,8163,33891,7252
2008-08-06,8263,8435,8172,8244,18423,7325
2008-08-07,8253,8526,8181,8208,23230,7293
2008-08-08,8045,8344,8045,8244,14917,7325
2008-08-11,8190,8281,7972,7981,27088,7091
2008-08-12,7981,8108,7936,8036,9889,7140
2008-08-13,7755,8081,7755,7981,8555,7091
2008-08-14,8027,8117,7981,8045,8754,7148
2008-08-18,8072,8163,7891,7954,15854,7067
2008-08-19,7954,8090,7555,7954,12635,7067
2008-08-20,7954,7954,7746,7746,12072,6882
2008-08-21,7827,7827,7446,7555,14563,6712
2008-08-22,7873,7873,6802,7346,17652,6527
2008-08-25,7655,7655,7165,7374,9812,6551
2008-08-26,7301,7301,6984,6984,29966,6205
2008-08-27,7120,7401,6975,7256,44718,6447
2008-08-28,7356,7501,7065,7074,26669,6285
2008-08-29,7074,7301,7011,7011,19669,6229
2008-09-01,6956,7020,5995,6349,40704,5641
2008-09-02,6303,6439,5941,6213,26802,5520
2008-09-03,5986,6748,5986,6458,23483,5737
2008-09-04,6349,6984,6349,6984,38698,6205
2008-09-05,6784,6893,6621,6884,19007,6116
2008-09-08,7029,7437,7029,7419,34960,6592
2008-09-09,7655,7655,7265,7437,17698,6608
2008-09-10,7219,7546,7219,7455,4818,6624
2008-09-11,7392,7682,7328,7528,3065,6688
2008-09-12,7818,7818,7437,7628,11653,6777
2008-09-16,6530,7056,6530,6721,31421,5971
2008-09-17,7528,7528,6766,6938,20451,6164
2008-09-18,6458,6730,6439,6530,34464,5802
2008-09-19,6675,6938,6675,6730,20947,5979
2008-09-22,6793,6857,6702,6829,20738,6068
2008-09-23,6811,6984,6757,6893,6649,6124
2008-09-24,6811,7464,6811,7256,25843,6447
2008-09-25,7120,7619,7083,7247,15501,6438
2008-09-26,7301,7301,6993,7038,15959,6253
2008-09-29,7156,7156,6793,6893,21523,6124
2008-09-30,6140,6621,6140,6603,16414,5866
2008-10-01,6648,6712,6439,6448,16245,5729
2008-10-02,6385,6530,6213,6312,19889,5608
2008-10-06,6340,6340,5895,5895,18390,5238
2008-10-07,5215,5705,5215,5532,50296,4915
2008-10-08,5260,5414,4707,4743,102069,4214
2008-10-09,4580,5433,4580,5015,142300,4456
2008-10-10,4653,4861,4376,4716,68477,4190
2008-10-13,4807,4988,4643,4907,34147,4359
2008-10-14,5088,5532,5088,5451,40583,4843
2008-10-15,5351,5442,5188,5297,26262,4706
2008-10-16,4807,5360,4571,4571,31002,4061
2008-10-17,5106,5106,4290,4448,44804,3952
2008-10-20,4453,4671,3782,3990,169542,3545
2008-10-21,4072,4113,3582,3582,130031,3183
2008-10-22,3514,3773,3083,3219,189432,2860
2008-10-23,2970,3029,2739,2739,221391,2433
2008-10-24,2793,2839,2331,2331,253862,2071
2008-10-27,1995,2294,1981,1981,429192,1760
2008-10-28,1832,2267,1832,2222,371269,1974
2008-10-29,2394,2553,1922,2222,439462,1974
2008-10-30,2403,2553,2380,2553,136478,2268
2008-10-31,2811,2934,2585,2934,199610,2607
2008-11-03,3129,3374,3129,3374,47507,2997
2008-11-04,3877,3877,3628,3877,373196,3445
2008-11-05,4077,4362,3637,3700,474077,3287
2008-11-06,3446,3628,3365,3537,150006,3142
2008-11-07,3269,3714,3083,3541,221186,3146
2008-11-10,3791,3791,3551,3637,107202,3231
2008-11-11,3682,3682,3378,3451,136942,3066
2008-11-12,3283,3306,3083,3156,217726,2804
2008-11-13,2947,2947,2793,2807,136456,2494
2008-11-14,3024,3024,2766,2766,130764,2457
2008-11-17,2888,3038,2752,2993,94930,2659
2008-11-18,2988,3156,2929,3020,125751,2683
2008-11-19,3020,3247,2925,2993,160955,2659
2008-11-20,2820,2920,2585,2585,179233,2296
2008-11-21,2539,2884,2403,2884,127807,2562
2008-11-24,2893,2911,2820,2866,126501,2546
2008-11-25,3002,3192,2925,3029,238515,2691
2008-11-26,3079,3315,3079,3315,252869,2945
2008-11-27,3401,3428,3283,3419,227491,3038
2008-11-28,3464,3691,3356,3492,159433,3102
2008-12-01,3546,3673,3356,3356,55004,2981
2008-12-02,3133,3229,3120,3142,79801,2792
2008-12-03,3229,3287,3188,3219,53901,2860
2008-12-04,3310,3383,3174,3174,50891,2820
2008-12-05,3251,3328,3047,3328,42093,2957
2008-12-08,3396,3523,3328,3455,84255,3070
2008-12-09,3546,3591,3401,3410,106160,3030
2008-12-10,3410,3496,3319,3451,72611,3066
2008-12-11,3451,3605,3446,3582,108751,3183
2008-12-12,3492,3809,3492,3596,163203,3195
2008-12-15,3718,4117,3700,4081,296211,3626
2008-12-16,4317,4689,4317,4689,229507,4166
2008-12-17,5387,5387,5387,5387,37088,4786
2008-12-18,5922,5922,4879,5052,1442548,4488
2008-12-19,4952,5052,4671,4888,472334,4343
2008-12-22,4988,5469,4925,5342,701539,4746
2008-12-23,5224,5306,4907,4943,236734,4392
2008-12-24,4979,4988,4544,4798,160426,4263
2008-12-26,4798,5124,4616,4689,165306,4166
2008-12-29,4725,4807,4458,4571,74386,4114
2008-12-30,4625,4816,4535,4553,103046,4097
2009-01-02,4625,4689,4430,4607,142256,4146
2009-01-05,4680,5061,4680,4988,247336,4489
2009-01-06,5088,5170,4897,5061,325201,4555
2009-01-07,5351,5442,5215,5442,429413,4897
2009-01-08,5224,5487,5224,5442,245551,4897
2009-01-09,5578,5678,5287,5405,188064,4865
2009-01-12,5297,5306,4997,5151,106212,4636
2009-01-13,5015,5206,4961,5088,104551,4579
2009-01-14,5161,5405,5061,5405,99174,4865
2009-01-15,5124,5260,4925,5079,149565,4571
2009-01-16,5124,5278,4535,5278,99641,4750
2009-01-19,5351,5351,5079,5188,80725,4669
2009-01-20,5188,5188,4852,5106,80092,4595
2009-01-21,4761,5106,4734,5106,81972,4595
2009-01-22,5133,5333,5106,5278,114362,4750
2009-01-23,5133,5551,5133,5523,214161,4971
2009-01-28,5696,5850,5487,5741,379085,5167
2009-01-29,5741,5904,5668,5741,152593,5167
2009-01-30,5632,5741,5532,5668,94815,5101
2009-02-02,5587,5886,5578,5714,111623,5142
2009-02-03,5650,5795,5623,5650,80761,5085
2009-02-04,5678,5859,5623,5777,209902,5199
2009-02-05,5814,5814,5551,5587,95495,5028
2009-02-06,5741,5741,5396,5623,130073,5061
2009-02-09,5632,5696,5414,5578,125112,5020
2009-02-10,5578,5605,5387,5478,96568,4930
2009-02-11,5278,5596,5260,5487,78939,4938
2009-02-12,5714,5986,5532,5814,321020,5232
2009-02-13,5904,6385,5804,6303,403399,5673
2009-02-16,6303,6657,6303,6439,350739,5795
2009-02-17,6530,6530,6140,6303,197572,5673
2009-02-18,6131,6539,6040,6349,153066,5714
2009-02-19,6603,6603,6167,6167,97043,5550
2009-02-20,6040,6167,5541,5868,163084,5281
2009-02-23,5759,6340,5714,6340,127458,5706
2009-02-24,5950,6104,5877,5895,92697,5306
2009-02-25,6086,6158,5560,5560,134273,5004
2009-02-26,5623,5795,5215,5442,201280,4897
2009-02-27,5487,5541,5306,5442,57396,4897
2009-03-02,5351,5351,4643,4897,165761,4408
2009-03-03,4616,4734,4353,4653,227876,4187
2009-03-04,4707,4897,4625,4879,72022,4391
2009-03-05,4988,5052,4734,4798,73148,4318
2009-03-06,4643,4789,4535,4671,152125,4204
2009-03-09,4725,4861,4580,4680,95125,4212
2009-03-10,4671,5034,4671,4861,177233,4375
2009-03-11,5070,5070,4834,4834,156499,4350
2009-03-12,4897,4970,4707,4716,161055,4244
2009-03-13,4761,4825,4448,4453,342095,4008
2009-03-16,4517,4634,4417,4526,178591,4073
2009-03-17,4571,4707,4498,4680,156810,4212
2009-03-18,4816,4852,4671,4780,116126,4302
2009-03-19,4789,4897,4634,4643,123326,4179
2009-03-20,4643,4843,4643,4798,84392,4318
2009-03-23,4789,4870,4770,4770,28544,4293
2009-03-24,4897,5460,4807,5460,789037,4914
2009-03-25,5587,5705,5387,5587,599342,5028
2009-03-26,5623,5714,5469,5687,350888,5118
2009-03-27,5732,6004,5505,5514,466588,4963
2009-03-30,5405,5505,5079,5115,227074,4604
2009-03-31,5115,5333,5115,5161,199798,4644
2009-04-01,5260,5369,5161,5324,172020,4791
2009-04-02,5442,5614,5387,5496,239721,4946
2009-04-03,5596,5632,5260,5278,240819,4750
2009-04-06,5260,5668,5260,5623,326671,5061
2009-04-07,5659,5777,5496,5750,302071,5175
2009-04-08,5632,5714,5560,5596,208156,5036
2009-04-09,5714,6394,5623,6240,556619,5616
2009-04-10,6349,7029,5950,6712,679674,6040
2009-04-13,6993,7174,6721,6875,645164,6187
2009-04-14,6893,6984,6575,6848,413156,6163
2009-04-15,6575,7392,6539,6984,775850,6285
2009-04-16,7265,7637,6938,7029,873783,6326
2009-04-17,7229,7555,6811,7147,962780,6432
2009-04-20,7074,7147,6802,6984,283761,6285
2009-04-21,6730,6929,6702,6893,259253,6204
2009-04-22,6984,6984,6848,6848,291832,6163
2009-04-23,6902,7210,6893,7092,361822,6383
2009-04-24,7192,7192,6766,6848,228471,6163
2009-04-27,6938,7029,6512,6512,286539,5861
2009-04-28,6512,6621,6004,6004,281160,5404
2009-04-29,6158,6394,5913,6240,181560,5616
2009-04-30,6258,7074,6258,6893,355380,6204
2009-05-04,6902,7056,6766,6984,214551,6285
2009-05-06,7056,7056,6802,6802,151268,6122
2009-05-07,6893,7002,6802,6829,149984,6146
2009-05-08,6829,6965,6712,6757,135596,6081
2009-05-11,6811,6820,6657,6739,123855,6065
2009-05-12,6712,6712,6530,6539,139760,5885
2009-05-13,6575,6739,6539,6739,139417,6065
2009-05-14,6639,6784,6539,6585,110476,5926
2009-05-15,6594,6666,6512,6530,98420,5877
2009-05-18,6512,6530,6258,6349,113734,5714
2009-05-19,6467,6512,6349,6394,136785,5755
2009-05-20,6394,6603,6367,6467,216705,5820
2009-05-21,6476,6557,6294,6303,128360,5673
2009-05-22,6303,6421,6204,6331,63318,5697
2009-05-25,6285,6358,5405,6158,69126,5542
2009-05-26,6176,6303,5904,5913,92577,5322
2009-05-27,5959,6086,5668,5668,71597,5101
2009-05-28,5632,5714,5487,5641,131120,5077
2009-05-29,5804,6049,5714,6040,76789,5436
2009-06-01,6077,6276,5814,6267,118580,5640
2009-06-02,6331,6575,6267,6512,186082,5861
2009-06-03,6512,6594,6376,6530,113261,5877
2009-06-04,6575,6575,6394,6476,113282,5828
2009-06-05,6485,6712,6367,6612,145747,5950
2009-06-08,6594,6784,6421,6512,117517,5861
2009-06-09,6539,6539,6294,6394,82414,5755
2009-06-10,6439,6439,6303,6403,50307,5763
2009-06-11,6403,6448,6294,6312,64057,5681
2009-06-12,6349,6630,6303,6530,171345,5877
2009-06-15,6575,6575,6331,6376,67682,5738
2009-06-16,6231,6349,6158,6240,101232,5616
2009-06-17,6185,6276,6140,6167,47044,5550
2009-06-18,6167,6303,6122,6249,76402,5624
2009-06-19,6285,6376,6249,6303,30610,5673
2009-06-22,6258,6503,6040,6476,91596,5828
2009-06-23,6376,6394,6113,6222,49845,5599
2009-06-24,6185,6222,5950,6013,70149,5412
2009-06-25,6077,6095,5986,6077,59866,5469
2009-06-26,6195,6195,5968,6086,53548,5477
2009-06-29,6095,6231,5986,6222,85450,5599
2009-06-30,6312,6312,6122,6213,32480,5591
2009-07-01,6149,6258,6122,6158,32116,5542
2009-07-02,6077,6285,6077,6276,45072,5648
2009-07-03,6258,6276,6149,6267,34255,5640
2009-07-06,6195,6294,6167,6213,52943,5591
2009-07-07,6322,6439,6213,6376,66588,5738
2009-07-08,6412,6412,6240,6322,37849,5689
2009-07-09,6322,6412,6195,6412,64044,5771
2009-07-10,6331,6548,5995,6485,98751,5836
2009-07-13,6485,6485,6222,6340,30958,5706
2009-07-14,6349,6349,5931,5995,181670,5395
