Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-12,2965,2965,2810,2890,10824,2890
2012-12-13,3090,3090,2870,2925,23847,2925
2012-12-14,3045,3045,2880,2930,12664,2930
2012-12-17,3100,3100,2815,2890,13467,2890
2012-12-18,2805,2940,2660,2900,24946,2900
2012-12-20,2900,2915,2780,2835,23375,2835
2012-12-21,2895,2895,2680,2695,35402,2695
2012-12-24,2695,2740,2600,2650,18735,2650
2012-12-26,2650,3045,2650,2785,99865,2785
2012-12-27,2800,2800,2675,2730,25229,2730
2012-12-28,2760,2760,2560,2650,35824,2650
2013-01-02,2650,2720,2570,2600,23656,2600
2013-01-03,2645,2720,2600,2630,49653,2630
2013-01-04,2650,2670,2585,2640,38121,2640
2013-01-07,2650,2660,2600,2635,26296,2635
2013-01-08,2615,2695,2600,2620,64877,2620
2013-01-09,2620,2620,2385,2400,143339,2400
2013-01-10,2090,2315,2040,2040,433745,2040
2013-01-11,1820,2090,1765,1965,999742,1965
2013-01-14,1965,2045,1870,1880,258152,1880
2013-01-15,1900,1980,1750,1780,361618,1780
2013-01-16,1780,2045,1780,2045,704878,2045
2013-01-17,2045,2045,2045,2045,0,2045
2013-01-18,2045,2045,2045,2045,0,2045
2013-01-21,2045,2045,2045,2045,0,2045
2013-01-22,2045,2045,2045,2045,0,2045
2013-01-23,2045,2045,2045,2045,0,2045
2013-01-24,2045,2045,2045,2045,0,2045
2013-01-25,2045,2045,2045,2045,0,2045
2013-01-28,2045,2045,2045,2045,0,2045
2013-01-29,2045,2045,2045,2045,0,2045
2013-01-30,2045,2045,2045,2045,0,2045
2013-01-31,2045,2045,2045,2045,0,2045
2013-02-01,2045,2045,2045,2045,0,2045
2013-02-04,2045,2045,2045,2045,0,2045
2013-02-05,2045,2045,2045,2045,0,2045
2013-02-06,2045,2045,2045,2045,0,2045
2013-02-07,2045,2045,2045,2045,0,2045
2013-02-08,2045,2045,2045,2045,0,2045
2013-02-12,2045,2045,2045,2045,0,2045
2013-02-13,2045,2045,2045,2045,0,2045
2013-02-14,2045,2045,2045,2045,0,2045
2013-02-15,2045,2045,2045,2045,0,2045
2013-02-18,2045,2045,2045,2045,0,2045
2013-02-19,2045,2045,2045,2045,0,2045
2013-02-20,2045,2045,2045,2045,0,2045
2013-02-21,2045,2045,2045,2045,0,2045
2013-02-22,2045,2045,2045,2045,0,2045
2013-02-25,2045,2045,2045,2045,0,2045
2013-02-26,2045,2045,2045,2045,0,2045
2013-02-27,2045,2045,2045,2045,0,2045
2013-02-28,2045,2045,2045,2045,0,2045
2013-03-04,2045,2045,2045,2045,0,2045
2013-03-05,2045,2045,2045,2045,0,2045
2013-03-06,2045,2045,2045,2045,0,2045
2013-03-07,2045,2045,2045,2045,0,2045
2013-03-08,2045,2045,2045,2045,0,2045
2013-03-11,2045,2045,2045,2045,0,2045
2013-03-12,2045,2045,2045,2045,0,2045
2013-03-13,2045,2045,2045,2045,0,2045
2013-03-14,2045,2045,2045,2045,0,2045
2013-03-15,2045,2045,2045,2045,0,2045
2013-03-18,2045,2045,2045,2045,0,2045
2013-03-19,2045,2045,2045,2045,0,2045
2013-03-20,2045,2045,2045,2045,0,2045
2013-03-21,2045,2045,2045,2045,0,2045
2013-03-22,2045,2045,2045,2045,0,2045
2013-03-25,2045,2045,2045,2045,0,2045
2013-03-26,2045,2045,2045,2045,0,2045
2013-03-27,2045,2045,2045,2045,0,2045
2013-03-28,2045,2045,2045,2045,0,2045
2013-03-29,2045,2045,2045,2045,0,2045
2013-04-01,2045,2045,2045,2045,0,2045
2013-04-02,2045,2045,2045,2045,0,2045
2013-04-03,2045,2045,2045,2045,0,2045
2013-04-04,2045,2045,2045,2045,0,2045
2013-04-05,2045,2045,2045,2045,0,2045
2013-04-08,2045,2045,2045,2045,0,2045
2013-04-09,2045,2045,2045,2045,0,2045
2013-04-10,2045,2045,2045,2045,0,2045
2013-04-11,2045,2045,2045,2045,0,2045
2013-04-12,2045,2045,2045,2045,0,2045
2013-04-15,2045,2045,2045,2045,0,2045
2013-04-16,2045,2045,2045,2045,0,2045
2013-04-17,2045,2045,2045,2045,0,2045
2013-04-18,2045,2045,2045,2045,0,2045
2013-04-19,2045,2045,2045,2045,0,2045
2013-04-22,2045,2045,2045,2045,0,2045
2013-04-23,2045,2045,2045,2045,0,2045
2013-04-24,2045,2045,2045,2045,0,2045
2013-04-25,2045,2045,2045,2045,0,2045
2013-04-26,2045,2045,2045,2045,0,2045
2013-04-29,2045,2045,2045,2045,0,2045
2013-04-30,2045,2045,2045,2045,0,2045
2013-05-02,2045,2045,2045,2045,0,2045
2013-05-03,2045,2045,2045,2045,0,2045
2013-05-06,2045,2045,2045,2045,0,2045
2013-05-07,2045,2045,2045,2045,0,2045
2013-05-08,2045,2045,2045,2045,0,2045
2013-05-09,2045,2045,2045,2045,0,2045
2013-05-10,2045,2045,2045,2045,0,2045
2013-05-13,2045,2045,2045,2045,0,2045
2013-05-14,2045,2045,2045,2045,0,2045
2013-05-15,2045,2045,2045,2045,0,2045
2013-05-16,2045,2045,2045,2045,0,2045
2013-05-20,2045,2045,2045,2045,0,2045
2013-05-21,2045,2045,2045,2045,0,2045
2013-05-22,2045,2045,2045,2045,0,2045
2013-05-23,2045,2045,2045,2045,0,2045
2013-05-24,2045,2045,2045,2045,0,2045
2013-05-27,2045,2045,2045,2045,0,2045
2013-05-28,2045,2045,2045,2045,0,2045
2013-05-29,2045,2045,2045,2045,0,2045
2013-05-30,2045,2045,2045,2045,0,2045
2013-05-31,2045,2045,2045,2045,0,2045
2013-06-03,2045,2045,2045,2045,0,2045
2013-06-04,2045,2045,2045,2045,0,2045
2013-06-05,2045,2045,2045,2045,0,2045
2013-06-07,2045,2045,2045,2045,0,2045
2013-06-10,2045,2045,2045,2045,0,2045
2013-06-11,2045,2045,2045,2045,0,2045
2013-06-12,2045,2045,2045,2045,0,2045
2013-06-13,2045,2045,2045,2045,0,2045
2013-06-14,2045,2045,2045,2045,0,2045
2013-06-17,2045,2045,2045,2045,0,2045
2013-06-18,2045,2045,2045,2045,0,2045
2013-06-19,2045,2045,2045,2045,0,2045
2013-06-20,2045,2045,2045,2045,0,2045
2013-06-21,2045,2045,2045,2045,0,2045
2013-06-24,2045,2045,2045,2045,0,2045
2013-06-25,2045,2045,2045,2045,0,2045
2013-06-26,2045,2045,2045,2045,0,2045
2013-06-27,2045,2045,2045,2045,0,2045
2013-06-28,2045,2045,2045,2045,0,2045
2013-07-01,2045,2045,2045,2045,0,2045
2013-07-02,2045,2045,2045,2045,0,2045
2013-07-03,2045,2045,2045,2045,0,2045
2013-07-04,2045,2045,2045,2045,0,2045
2013-07-05,4000,4090,3400,3410,1229599,3410
2013-07-08,3225,3485,3040,3180,294834,3180
2013-07-09,3185,3280,3080,3190,85918,3190
2013-07-10,3280,3280,2850,2930,156372,2930
2013-07-11,2930,3270,2865,3105,110575,3105
2013-07-12,3050,3145,2975,3085,63441,3085
2013-07-15,3100,3520,3080,3400,226304,3400
2013-07-16,3320,3510,3220,3385,95612,3385
2013-07-17,3360,3390,3255,3295,61287,3295
2013-07-18,3340,3340,3090,3145,93941,3145
2013-07-19,3140,3245,3060,3170,25279,3170
2013-07-22,3170,3200,3105,3175,17904,3175
2013-07-23,3250,3310,3155,3285,79901,3285
2013-07-24,3300,3580,3280,3490,110524,3490
2013-07-25,3585,3585,3450,3510,73641,3510
2013-07-26,3600,3635,3490,3515,55412,3515
2013-07-29,3630,3630,3450,3505,16701,3505
2013-07-30,3595,3595,3445,3525,35861,3525
2013-07-31,3555,3555,3450,3555,52703,3555
2013-08-01,3590,3680,3500,3645,40284,3645
2013-08-02,3630,3865,3625,3820,37571,3820
2013-08-05,4200,4200,3860,4020,87428,4020
2013-08-06,3995,4125,3960,4020,42112,4020
2013-08-07,4020,4055,3885,3940,42584,3940
2013-08-08,3950,3950,3800,3935,21228,3935
2013-08-09,3975,4000,3780,3940,60248,3940
2013-08-12,3925,3930,3795,3830,26482,3830
2013-08-13,3860,3860,3700,3790,26943,3790
2013-08-14,3860,3860,3665,3785,26518,3785
2013-08-16,3785,3815,3735,3785,9749,3785
2013-08-19,3790,3860,3705,3755,10100,3755
2013-08-20,3720,3815,3665,3755,32279,3755
2013-08-21,3800,3800,3645,3755,23310,3755
2013-08-22,3630,3700,3590,3685,28042,3685
2013-08-23,3700,3750,3630,3690,33223,3690
2013-08-26,3750,3890,3700,3790,42651,3790
2013-08-27,3770,3795,3690,3775,20446,3775
2013-08-28,3770,3770,3670,3700,6801,3700
2013-08-29,3700,3760,3610,3690,7499,3690
2013-08-30,3670,3780,3620,3750,23495,3750
2013-09-02,3700,3790,3680,3745,22271,3745
2013-09-03,3745,3780,3685,3765,8510,3765
2013-09-04,3765,3800,3685,3720,11257,3720
2013-09-05,3830,3830,3625,3700,19383,3700
2013-09-06,3780,3780,3670,3730,23996,3730
2013-09-09,3750,3750,3675,3700,18640,3700
2013-09-10,3765,3765,3600,3600,19141,3600
2013-09-11,3690,3950,3670,3795,36025,3795
2013-09-12,3840,3920,3730,3800,14623,3800
2013-09-13,3885,3885,3750,3800,15534,3800
2013-09-16,3800,3830,3695,3695,26182,3695
2013-09-17,3850,3850,3700,3765,7697,3765
2013-09-23,3765,3850,3760,3780,5132,3780
2013-09-24,3795,3795,3740,3750,6100,3750
2013-09-25,3610,3650,3315,3540,133127,3540
2013-09-26,3470,3480,3360,3480,21437,3480
2013-09-27,3480,3580,3460,3495,15476,3495
2013-09-30,3600,3600,3315,3355,17342,3355
2013-10-01,3355,3435,3155,3300,38984,3300
2013-10-02,3300,3300,3100,3120,17542,3120
2013-10-04,3120,3190,3090,3135,36907,3135
2013-10-07,3150,3150,3030,3060,28638,3060
2013-10-08,3060,3350,2990,3350,26528,3350
2013-10-10,3350,3400,3190,3200,26260,3200
2013-10-11,3455,3455,3190,3200,13522,3200
2013-10-14,3290,3310,3105,3200,1585,3200
2013-10-15,3205,3205,3090,3190,25139,3190
2013-10-16,3345,3345,3040,3090,15724,3090
2013-10-17,3005,3235,2920,3045,31377,3045
2013-10-18,3050,3090,2975,3040,16157,3040
2013-10-21,3040,3150,2970,3040,7244,3040
2013-10-22,3035,3120,3035,3050,30225,3050
2013-10-23,3120,3120,3015,3015,7299,3015
2013-10-24,3015,3200,3000,3005,28547,3005
2013-10-25,3000,3080,2990,3030,8420,3030
2013-10-28,3130,3130,2905,2960,28826,2960
2013-10-29,2950,3015,2950,3000,5547,3000
2013-10-30,3080,3080,2900,2945,5084,2945
2013-10-31,3045,3045,2700,2955,6711,2955
2013-11-01,3150,3150,2800,2865,11191,2865
2013-11-04,3100,3100,2705,2865,17101,2865
2013-11-05,2950,2950,2800,2925,3855,2925
2013-11-06,2880,2945,2800,2850,8255,2850
2013-11-07,2870,2870,2750,2855,1992,2855
2013-11-08,2790,2855,2745,2850,12796,2850
2013-11-11,2825,2900,2500,2900,32569,2900
2013-11-12,2895,2895,2760,2810,16131,2810
2013-11-13,2795,2825,2700,2700,3785,2700
2013-11-14,2615,2790,2615,2770,3935,2770
2013-11-15,2645,2870,2620,2785,7762,2785
2013-11-18,2785,2835,2695,2795,3136,2795
2013-11-19,2800,2800,2655,2760,18074,2760
2013-11-20,2710,2990,2685,2690,6413,2690
2013-11-21,2710,2855,2700,2855,18642,2855
2013-11-22,2860,3230,2855,3230,35318,3230
2013-11-25,3450,3450,2980,3090,16819,3090
2013-11-26,3100,3130,2920,3020,5776,3020
2013-11-27,3020,3020,2900,2950,12443,2950
2013-11-28,2960,3100,2900,3100,11707,3100
2013-11-29,3150,3170,2950,3070,5184,3070
2013-12-02,3040,3090,3040,3040,1166,3040
2013-12-03,3080,3080,2900,2900,1770,2900
2013-12-04,2905,3090,2890,2925,5103,2925
2013-12-05,2920,3080,2905,2950,18956,2950
2013-12-06,2620,2995,2620,2935,6778,2935
2013-12-09,3090,3090,2900,2905,4243,2905
2013-12-10,2800,3030,2800,3010,6479,3010
2013-12-11,3335,3335,2900,2940,5427,2940
2013-12-12,3050,3050,2860,2945,2846,2945
2013-12-13,2925,2930,2860,2925,886,2925
2013-12-16,2850,2920,2830,2845,9050,2845
2013-12-17,2925,2925,2670,2795,14613,2795
2013-12-18,3050,3050,2625,2755,8170,2755
2013-12-19,2760,2830,2750,2800,4042,2800
2013-12-20,2890,2890,2780,2820,2241,2820
2013-12-23,2700,2820,2700,2750,12464,2750
2013-12-24,2700,2800,2695,2795,3975,2795
2013-12-26,2795,2880,2770,2800,943,2800
2013-12-27,2840,2840,2615,2785,5995,2785
2013-12-30,2820,2820,2720,2820,1571,2820
2014-01-02,2820,2890,2660,2720,11660,2720
2014-01-03,2930,2930,2765,2840,495,2840
2014-01-06,2830,2835,2705,2770,5394,2770
2014-01-07,2770,2880,2710,2825,2928,2825
2014-01-08,2900,2900,2730,2790,2594,2790
2014-01-09,2900,2945,2840,2945,6245,2945
2014-01-10,2930,2990,2880,2990,6651,2990
2014-01-13,3325,3325,2835,2870,5666,2870
2014-01-14,2870,3095,2870,2980,5939,2980
2014-01-15,3010,3030,2900,2900,19011,2900
2014-01-16,3000,3000,2920,2950,3346,2950
2014-01-17,2970,3000,2825,2950,4442,2950
2014-01-20,2960,3080,2830,2910,7613,2910
2014-01-21,2895,2950,2810,2885,16021,2885
2014-01-22,2885,2885,2650,2800,17943,2800
2014-01-23,2990,2990,2770,2830,2354,2830
2014-01-24,2945,2945,2745,2795,1967,2795
2014-01-27,2695,2805,2470,2710,10200,2710
2014-01-28,2665,2870,2665,2855,27316,2855
2014-01-29,2900,2945,2830,2900,1610,2900
2014-02-03,2900,2950,2900,2900,3390,2900
2014-02-04,2890,2890,2800,2890,3012,2890
2014-02-05,2890,2890,2780,2835,11689,2835
2014-02-06,2810,2840,2705,2735,13925,2735
2014-02-07,2765,2845,2700,2810,42771,2810
2014-02-10,2900,2900,2685,2780,14789,2780
2014-02-11,2705,2895,2705,2830,3749,2830
2014-02-12,2925,2925,2785,2860,6944,2860
2014-02-13,2860,2860,2805,2850,3627,2850
2014-02-14,2820,2865,2805,2850,14510,2850
2014-02-17,2765,2855,2765,2820,5725,2820
2014-02-18,2850,2900,2805,2900,12530,2900
2014-02-19,2915,2940,2890,2890,10026,2890
2014-02-20,2930,2930,2870,2900,5319,2900
2014-02-21,2900,3150,2865,3075,15377,3075
2014-02-24,3000,3260,3000,3150,25558,3150
2014-02-25,3390,3390,3150,3150,13197,3150
2014-02-26,3195,3230,3100,3145,12418,3145
2014-02-27,3145,3180,3060,3120,8971,3120
2014-02-28,3180,3230,3060,3160,11443,3160
2014-03-03,3160,3200,3020,3020,10464,3020
2014-03-04,3020,3190,2950,3085,5859,3085
2014-03-05,3150,3150,3070,3090,4457,3090
2014-03-06,3140,3300,3090,3300,34276,3300
2014-03-07,3350,3795,3300,3660,125379,3660
2014-03-10,3640,3790,3450,3450,44356,3450
2014-03-11,3600,3600,3450,3530,11454,3530
2014-03-12,3800,3800,3530,3550,8751,3550
2014-03-13,3500,3700,3500,3630,49083,3630
2014-03-14,3730,3730,3550,3635,27583,3635
2014-03-17,3635,3640,3545,3640,32818,3640
2014-03-18,3570,4185,3570,4185,559826,4185
2014-03-19,4340,4445,4110,4340,368236,4340
2014-03-20,4400,4420,4195,4300,72376,4300
2014-03-21,4380,4380,4070,4150,94280,4150
2014-03-24,4105,4195,4010,4145,93864,4145
2014-03-25,4140,4140,3950,4000,31251,4000
2014-03-26,4000,4150,3955,4070,23847,4070
2014-03-27,4045,4105,3810,4005,60483,4005
2014-03-28,4040,4085,3905,4085,24569,4085
2014-03-31,4130,4140,3850,3915,35230,3915
2014-04-01,3915,4025,3890,3955,8356,3955
2014-04-02,3905,4200,3880,4035,38054,4035
2014-04-03,4100,4130,3965,3995,26793,3995
2014-04-04,3980,4065,3930,4000,22792,4000
2014-04-07,4075,4090,3860,3950,76105,3950
2014-04-08,3900,3950,3810,3910,56218,3910
2014-04-09,4050,4090,3870,3965,9981,3965
2014-04-10,4080,4080,3865,3880,50711,3880
2014-04-11,3865,4000,3760,3950,41771,3950
2014-04-14,3950,3990,3920,3975,3627,3975
2014-04-15,3970,3970,3820,3885,17109,3885
2014-04-16,3980,3980,3845,3870,15754,3870
2014-04-17,3940,3945,3810,3810,7885,3810
2014-04-18,3930,3930,3705,3820,22850,3820
2014-04-21,3950,3950,3800,3840,27512,3840
2014-04-22,3990,3990,3800,3830,12877,3830
2014-04-23,3845,3845,3715,3740,22403,3740
2014-04-24,3930,3930,3600,3770,38900,3770
2014-04-25,3780,3780,3700,3770,5527,3770
2014-04-28,3790,3790,3720,3775,3371,3775
2014-04-29,3640,3775,3640,3745,4452,3745
2014-04-30,3730,3850,3720,3840,6033,3840
2014-05-02,3840,3875,3765,3810,17083,3810
2014-05-07,3810,3840,3700,3780,15223,3780
2014-05-08,3780,3780,3630,3775,152949,3775
2014-05-09,3715,3850,3690,3760,33910,3760
2014-05-12,3775,3805,3650,3650,7226,3650
2014-05-13,3650,3780,3650,3780,6792,3780
2014-05-14,3900,3900,3750,3845,6683,3845
2014-05-15,3890,3890,3750,3775,7559,3775
2014-05-16,3800,3870,3750,3840,29439,3840
2014-05-19,3820,3900,3700,3755,21370,3755
2014-05-20,3755,3870,3655,3795,6720,3795
2014-05-21,3755,3845,3705,3790,5889,3790
2014-05-22,3785,3920,3750,3760,27805,3760
2014-05-23,3775,3990,3770,3775,25874,3775
2014-05-26,3785,3895,3700,3735,11958,3735
2014-05-27,3840,3840,3615,3750,4015,3750
2014-05-28,3750,3855,3700,3700,13550,3700
2014-05-29,3800,3820,3700,3780,1415,3780
2014-05-30,3780,3780,3675,3680,11552,3680
2014-06-02,3700,3750,3500,3700,14926,3700
2014-06-03,3735,3750,3665,3700,23849,3700
2014-06-05,3700,3820,3620,3695,27020,3695
2014-06-09,3695,3780,3620,3690,7137,3690
2014-06-10,3820,3820,3630,3675,18709,3675
2014-06-11,3700,3700,3510,3625,37548,3625
2014-06-12,3605,3690,3405,3630,42185,3630
2014-06-13,3820,3820,3560,3575,16636,3575
2014-06-16,3600,3645,3560,3580,55694,3580
2014-06-17,3600,3600,3465,3475,54524,3475
2014-06-18,3800,3800,3400,3410,37588,3410
2014-06-19,3630,3630,3385,3405,18825,3405
2014-06-20,3410,3410,3345,3345,10556,3345
2014-06-23,3350,3500,3200,3250,23240,3250
2014-06-24,3290,3375,3050,3310,57372,3310
2014-06-25,3420,3420,3200,3270,22226,3270
2014-06-26,3400,3400,3170,3200,29180,3200
2014-06-27,3200,3455,3150,3300,11143,3300
2014-06-30,3480,3480,3255,3380,7639,3380
2014-07-01,3400,3550,3350,3550,48220,3550
2014-07-02,3630,3740,3555,3740,41996,3740
2014-07-03,3740,3805,3670,3730,95235,3730
2014-07-04,3730,3910,3730,3830,76620,3830
2014-07-07,3900,3900,3750,3830,33179,3830
2014-07-08,3845,3845,3735,3800,9878,3800
2014-07-09,3785,3785,3685,3725,13875,3725
2014-07-10,3800,3800,3675,3790,14176,3790
2014-07-11,3830,3900,3730,3800,2304,3800
2014-07-14,3830,3895,3800,3835,7549,3835
2014-07-15,3800,3870,3600,3825,11604,3825
2014-07-16,3840,3840,3760,3790,14637,3790
2014-07-17,3750,3825,3725,3795,9415,3795
2014-07-18,3795,3800,3690,3745,5405,3745
2014-07-21,3755,3755,3650,3690,19427,3690
2014-07-22,3600,3700,3570,3615,10510,3615
2014-07-23,3730,3730,3575,3600,8297,3600
2014-07-24,3645,3645,3570,3580,11780,3580
2014-07-25,3635,3640,3370,3505,18533,3505
2014-07-28,3490,3550,3330,3550,21131,3550
2014-07-29,3650,3750,3490,3555,1574,3555
2014-07-30,3670,3670,3415,3465,1211,3465
2014-07-31,3440,3440,3115,3410,11039,3410
2014-08-01,3400,3400,3250,3345,13851,3345
2014-08-04,3475,3490,3345,3355,7544,3355
2014-08-05,3475,3475,3215,3245,14021,3245
2014-08-06,3245,3425,3240,3280,14439,3280
2014-08-07,3245,3420,3125,3280,20128,3280
2014-08-08,3450,3450,3190,3255,9394,3255
2014-08-11,3210,3495,3210,3445,6459,3445
2014-08-12,3410,3410,3180,3290,27468,3290
2014-08-13,3290,3290,3215,3280,12757,3280
2014-08-14,3175,3345,3175,3225,14344,3225
2014-08-18,3225,3450,3185,3245,13127,3245
2014-08-19,3385,3385,3080,3100,38032,3100
2014-08-20,3195,3565,3100,3565,138460,3565
2014-08-21,4095,4095,4095,4095,164744,4095
2014-08-22,4705,4705,4705,4705,42232,4705
2014-08-25,5410,5410,5410,5410,66884,5410
2014-08-26,5950,6170,5170,5420,4665490,5420
2014-08-27,5290,5550,4980,5430,2228527,5430
2014-08-28,5550,5670,5100,5370,1392853,5370
2014-08-29,5250,5390,5000,5130,1152385,5130
2014-09-01,5160,5180,4825,4935,702811,4935
2014-09-02,4900,5670,4890,5670,3789502,5670
2014-09-03,5510,5950,5200,5490,1512244,5490
2014-09-04,5490,5840,5210,5750,785965,5750
2014-09-05,5900,5950,5520,5750,664428,5750
2014-09-11,5750,6110,5610,5900,713315,5900
2014-09-12,5970,6190,5770,6190,496907,6190
2014-09-15,6000,6100,5780,5880,366638,5880
2014-09-16,5900,6580,5490,5780,1109340,5780
2014-09-17,5750,5780,5410,5600,345851,5600
2014-09-18,5490,5700,5350,5670,337231,5670
2014-09-19,5670,5700,5480,5650,167758,5650
2014-09-22,5650,5700,5530,5610,178255,5610
2014-09-23,5580,5580,5090,5150,321092,5150
2014-09-24,5130,5130,4825,5000,316382,5000
2014-09-25,5050,5060,4605,4700,381059,4700
2014-09-26,4645,4925,4555,4760,254524,4760
2014-09-29,4860,4860,4495,4520,226832,4520
2014-09-30,4505,4950,4500,4845,228478,4845
2014-10-01,4890,4890,4585,4600,128112,4600
2014-10-02,4500,4895,4445,4820,140057,4820
2014-10-06,4820,5050,4640,4640,163950,4640
2014-10-07,4650,4750,4585,4635,67175,4635
2014-10-08,4490,4735,4490,4630,145976,4630
2014-10-10,4630,4630,4210,4400,163221,4400
2014-10-13,4305,4305,4010,4100,109333,4100
2014-10-14,4100,4255,4000,4255,170766,4255
2014-10-15,4230,4375,4110,4350,82164,4350
2014-10-16,4275,4790,4125,4790,203430,4790
2014-10-17,4770,4850,4510,4700,162171,4700
2014-10-20,4700,4750,4570,4700,98027,4700
2014-10-21,4655,4745,4420,4500,101667,4500
2014-10-22,4925,5170,4900,4965,1478757,4965
2014-10-23,4910,5030,4720,4790,329193,4790
2014-10-24,4775,5030,4700,4985,242666,4985
2014-10-27,4920,5100,4765,4795,172135,4795
2014-10-28,4865,4900,4670,4700,120086,4700
2014-10-29,4860,4860,4550,4590,95904,4590
2014-10-30,4630,4630,4390,4525,153454,4525
2014-10-31,4525,4630,4420,4630,61241,4630
2014-11-03,4600,4810,4505,4530,100572,4530
2014-11-04,4480,4580,4240,4240,88463,4240
2014-11-05,4315,4360,4190,4360,50885,4360
2014-11-06,4360,4540,4235,4415,62368,4415
2014-11-07,4415,4475,4335,4410,30253,4410
2014-11-10,4410,4600,4330,4420,43577,4420
2014-11-11,4425,4750,4425,4600,139658,4600
2014-11-12,4650,4650,4415,4570,100273,4570
2014-11-13,4570,4570,4440,4540,39082,4540
2014-11-14,4455,4595,4440,4580,41826,4580
2014-11-17,4600,4600,4390,4470,69693,4470
2014-11-18,4425,4595,4400,4500,57619,4500
2014-11-19,4470,4540,4330,4360,49024,4360
2014-11-20,4460,4500,4310,4360,54748,4360
2014-11-21,4470,4485,4330,4410,42365,4410
2014-11-24,4410,4900,4410,4810,99557,4810
2014-11-25,4805,4965,4550,4750,171134,4750
2014-11-26,4890,4920,4655,4860,98066,4860
2014-11-27,4895,5120,4860,5120,189082,5120
2014-11-28,5050,5200,4960,5080,97667,5080
2014-12-01,5040,5080,4700,4700,95366,4700
2014-12-02,4725,4785,4610,4785,43562,4785
2014-12-03,4785,4785,4605,4605,54203,4605
2014-12-04,4610,4710,4535,4690,32178,4690
2014-12-05,4690,4820,4605,4690,45186,4690
2014-12-08,4705,4800,4625,4660,37631,4660
2014-12-09,4665,4740,4595,4700,23800,4700
2014-12-10,4700,4800,4620,4800,37349,4800
2014-12-11,4795,4885,4670,4860,78474,4860
2014-12-12,4815,4950,4765,4795,47556,4795
2014-12-15,4710,4815,4665,4710,43440,4710
2014-12-16,4710,4725,4430,4470,84734,4470
2014-12-17,4475,4600,4355,4355,36541,4355
2014-12-18,4355,4470,4265,4310,59676,4310
2014-12-19,4250,4430,4250,4320,49578,4320
2014-12-22,4350,4470,4280,4415,28712,4415
2014-12-23,4500,5070,4500,4590,382556,4590
2014-12-24,4545,4680,4545,4565,47262,4565
2014-12-26,4565,4690,4435,4480,83959,4480
2014-12-29,4490,4650,4425,4440,29161,4440
2014-12-30,4440,4590,4420,4590,31281,4590
2015-01-02,4590,4710,4560,4640,70405,4640
2015-01-05,4730,4750,4570,4650,61633,4650
2015-01-06,4650,4740,4600,4610,52151,4610
2015-01-07,4680,4680,4595,4630,27705,4630
2015-01-08,4630,4780,4615,4695,27658,4695
2015-01-09,4700,4795,4670,4670,48322,4670
2015-01-12,4650,4920,4650,4735,63746,4735
2015-01-13,4735,5000,4735,4860,307834,4860
2015-01-14,4950,5480,4875,5250,629892,5250
2015-01-15,5400,5530,5180,5250,202521,5250
2015-01-16,5300,5500,5080,5480,232861,5480
2015-01-19,5570,5720,5380,5390,161095,5390
2015-01-20,5390,5490,5250,5300,97727,5300
2015-01-21,5300,5480,5250,5390,57398,5390
2015-01-22,5390,5590,5340,5450,184546,5450
2015-01-23,5470,5500,5390,5450,77453,5450
2015-01-26,5460,5660,5410,5640,181009,5640
2015-01-27,5660,5730,5500,5520,143464,5520
2015-01-28,5490,5490,5220,5450,170219,5450
2015-01-29,5480,5590,5350,5410,97698,5410
2015-01-30,5410,5450,5270,5410,73947,5410
2015-02-02,5410,5650,5410,5650,159475,5650
2015-02-03,5650,5720,5430,5570,98961,5570
