Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-17,1960,1970,1904,1904,11216,1606
2012-08-20,1927,1942,1913,1942,6737,1638
2012-08-21,1942,1942,1899,1927,565,1626
2012-08-22,1923,1923,1866,1890,6389,1595
2012-08-23,1871,1909,1866,1909,11344,1610
2012-08-24,1890,1984,1876,1942,594,1638
2012-08-27,1942,1942,1890,1923,974,1622
2012-08-28,1904,1913,1885,1913,2734,1614
2012-08-29,1904,1904,1876,1899,6885,1602
2012-08-30,1899,1937,1894,1913,968,1614
2012-08-31,1904,1904,1871,1885,2488,1591
2012-09-03,1885,1909,1876,1909,1059,1610
2012-09-04,1913,1913,1885,1913,56,1614
2012-09-05,1890,1894,1880,1885,6101,1591
2012-09-06,1894,1904,1880,1880,9044,1587
2012-09-07,1880,1909,1880,1899,146,1602
2012-09-10,1890,1904,1876,1880,558,1587
2012-09-11,1880,1890,1880,1890,322,1595
2012-09-12,1885,1890,1876,1890,5498,1595
2012-09-13,1890,1913,1880,1904,3106,1606
2012-09-14,1885,1913,1880,1904,2446,1606
2012-09-17,1909,1909,1894,1909,2897,1610
2012-09-18,1899,1918,1894,1913,2367,1614
2012-09-19,1913,1927,1894,1909,3255,1610
2012-09-20,1923,2022,1913,1998,23584,1686
2012-09-21,2017,2290,1979,2149,75903,1813
2012-09-24,2149,2177,2041,2116,49212,1785
2012-09-25,2064,2116,2026,2045,35202,1726
2012-09-26,2078,2078,1913,1946,68284,1642
2012-09-27,1942,1979,1918,1960,32668,1654
2012-09-28,1960,2050,1942,1984,9231,1674
2012-10-02,1984,1989,1965,1979,2679,1670
2012-10-04,1979,1993,1946,1979,10895,1670
2012-10-05,1998,2036,1998,2022,5774,1706
2012-10-08,2031,2253,2031,2168,93209,1829
2012-10-09,2253,2253,2135,2206,18292,1861
2012-10-10,2130,2220,2111,2177,10593,1837
2012-10-11,2149,2177,2092,2130,14765,1797
2012-10-12,2130,2257,2083,2257,21933,1905
2012-10-15,2253,2493,2253,2404,58384,2028
2012-10-16,2404,2404,2314,2380,9794,2008
2012-10-17,2328,2625,2328,2512,54873,2120
2012-10-18,2512,2545,2196,2295,37458,1937
2012-10-19,2290,2484,2229,2267,11622,1913
2012-10-22,2262,2451,2229,2451,59670,2068
2012-10-23,2583,2620,2272,2319,221324,1957
2012-10-24,2309,2545,2281,2512,151132,2120
2012-10-25,2470,2554,2446,2554,85215,2155
2012-10-26,2545,2719,2503,2592,141404,2187
2012-10-29,2630,2630,2394,2399,67650,2024
2012-10-30,2342,2488,2342,2352,40213,1984
2012-10-31,2356,2460,2309,2371,40438,2000
2012-11-01,2380,2569,2375,2422,69441,2044
2012-11-02,2399,2493,2356,2446,31533,2064
2012-11-05,2455,2479,2262,2309,47760,1949
2012-11-06,2309,2404,2295,2380,33988,2008
2012-11-07,2385,2408,2328,2356,26051,1988
2012-11-08,2328,2366,2074,2300,35837,1941
2012-11-09,2281,2338,2220,2272,17754,1917
2012-11-12,2272,2366,2272,2366,21255,1996
2012-11-13,2394,2399,2333,2385,56831,2012
2012-11-14,2380,2394,2319,2380,25146,2008
2012-11-15,2385,2389,2309,2352,27014,1984
2012-11-16,2375,2375,2168,2234,30830,1885
2012-11-19,2281,2361,2257,2338,42144,1972
2012-11-20,2338,2338,2248,2323,29184,1960
2012-11-21,2305,2333,2262,2323,21588,1960
2012-11-22,2333,2338,2262,2314,9603,1953
2012-11-23,2314,2319,2262,2295,8331,1937
2012-11-26,2323,2432,2276,2422,39419,2044
2012-11-27,2432,2465,2408,2465,23521,2080
2012-11-28,2455,2474,2380,2451,35993,2068
2012-11-29,2460,2460,2338,2361,10376,1992
2012-11-30,2356,2366,2300,2342,7093,1976
2012-12-03,2309,2309,2248,2262,47485,1909
2012-12-04,2262,2305,2149,2206,56147,1861
2012-12-05,2206,2206,2121,2121,27279,1789
2012-12-06,2116,2187,2097,2158,20660,1821
2012-12-07,2158,2305,2149,2262,31973,1909
2012-12-10,2347,2437,2276,2385,147030,2012
2012-12-11,2375,2394,2309,2333,57805,1968
2012-12-12,2319,2399,2276,2347,28437,1980
2012-12-13,2352,2375,2290,2356,22506,1988
2012-12-14,2356,2380,2295,2366,13786,1996
2012-12-17,2356,2375,2286,2309,17275,1949
2012-12-18,2305,2305,2262,2272,13351,1917
2012-12-20,2272,2295,2243,2272,12315,1917
2012-12-21,2253,2281,2158,2158,63602,1821
2012-12-24,2163,2191,2154,2182,16531,1841
2012-12-26,2182,2220,2182,2196,21728,1853
2012-12-27,2196,2196,2116,2140,17325,1891
2012-12-28,2130,2140,2116,2130,8945,1883
2013-01-02,2130,2168,2121,2130,12902,1883
2013-01-03,2140,2281,2135,2173,43940,1921
2013-01-04,2206,2465,2206,2300,313963,2033
2013-01-07,2300,2309,2220,2224,49390,1966
2013-01-08,2248,2248,2168,2196,37247,1941
2013-01-09,2187,2224,2168,2187,21662,1933
2013-01-10,2206,2224,2187,2206,13705,1950
2013-01-11,2210,2215,2149,2168,26851,1916
2013-01-14,2158,2248,2149,2149,28447,1900
2013-01-15,2154,2215,2121,2130,23150,1883
2013-01-16,2130,2168,2107,2125,8323,1879
2013-01-17,2125,2154,2102,2149,14804,1900
2013-01-18,2140,2158,2102,2154,44423,1904
2013-01-21,2154,2154,2111,2121,7451,1875
2013-01-22,2130,2144,2111,2144,8471,1896
2013-01-23,2149,2149,2097,2116,4787,1871
2013-01-24,2107,2130,2083,2102,5726,1858
2013-01-25,2088,2130,2069,2083,10776,1841
2013-01-28,2083,2116,2083,2092,4244,1850
2013-01-29,2102,2107,2074,2078,5564,1837
2013-01-30,2074,2092,2036,2036,12647,1800
2013-01-31,2036,2092,2008,2045,14589,1808
2013-02-01,2036,2050,1998,2026,16222,1791
2013-02-04,2012,2059,2012,2026,814,1791
2013-02-05,2026,2036,2017,2026,3843,1791
2013-02-06,2022,2078,2012,2045,9729,1808
2013-02-07,2041,2121,2008,2055,22392,1816
2013-02-08,2064,2064,2017,2055,1480,1816
2013-02-12,2055,2059,2008,2008,8486,1775
2013-02-13,2026,2036,1989,2022,15501,1787
2013-02-14,2022,2069,1998,2041,4515,1804
2013-02-15,2022,2059,2022,2050,7728,1812
2013-02-18,2050,2140,2050,2102,14507,1858
2013-02-19,2092,2116,2074,2102,11532,1858
2013-02-20,2111,2154,2092,2116,7504,1871
2013-02-21,2125,2149,2074,2097,14504,1854
2013-02-22,2111,2111,2074,2083,2845,1841
2013-02-25,2092,2107,2031,2050,8309,1812
2013-02-26,2059,2097,2055,2088,1869,1846
2013-02-27,2097,2097,2045,2074,5731,1833
2013-02-28,2055,2083,2055,2083,5465,1841
2013-03-04,2083,2116,2083,2111,6754,1866
2013-03-05,2135,2135,2092,2111,3736,1866
2013-03-06,2121,2140,2088,2125,8530,1879
2013-03-07,2135,2168,2092,2135,6637,1887
2013-03-08,2130,2130,2088,2116,1317,1871
2013-03-11,2116,2116,2074,2107,6055,1862
2013-03-12,2111,2111,2055,2064,18323,1825
2013-03-13,2083,2083,2050,2074,15884,1833
2013-03-14,2083,2116,2074,2116,29570,1871
2013-03-15,2121,2215,2121,2163,19973,1912
2013-03-18,2158,2206,2121,2149,15549,1900
2013-03-19,2154,2206,2130,2206,10148,1950
2013-03-20,2206,2224,2168,2168,16054,1916
2013-03-21,2187,2191,2154,2154,9830,1904
2013-03-22,2154,2154,2121,2154,8152,1904
2013-03-25,2158,2158,2125,2158,5167,1908
2013-03-26,2163,2309,2163,2248,23172,1987
2013-03-27,2262,2290,2215,2262,13382,2000
2013-03-28,2243,2338,2243,2319,31289,2050
2013-03-29,2328,2328,2276,2276,9251,2012
2013-04-01,2272,2295,2272,2276,2083,2012
2013-04-02,2243,2290,2234,2267,7761,2004
2013-04-03,2257,2281,2243,2272,2939,2008
2013-04-04,2262,2262,2168,2215,9879,1958
2013-04-05,2215,2215,2107,2140,16495,1891
2013-04-08,2191,2191,2130,2130,12885,1883
2013-04-09,2121,2210,2050,2191,15712,1937
2013-04-10,2201,2281,2191,2215,4022,1958
2013-04-11,2239,2253,2144,2196,9404,1941
2013-04-12,2215,2243,2187,2220,13721,1962
2013-04-15,2239,2248,2177,2243,6438,1983
2013-04-16,2257,2465,2253,2389,73163,2112
2013-04-17,2437,2474,2319,2474,71864,2187
2013-04-18,2451,2479,2375,2474,14764,2187
2013-04-19,2432,2465,2366,2413,6920,2133
2013-04-22,2413,2592,2408,2536,157163,2242
2013-04-23,2559,2630,2512,2545,74098,2250
2013-04-24,2545,2734,2503,2724,142368,2408
2013-04-25,2734,2781,2592,2691,72178,2379
2013-04-26,2691,2734,2630,2729,26211,2412
2013-04-29,2762,2875,2734,2762,58708,2442
2013-04-30,2818,2866,2743,2781,56038,2458
2013-05-02,2781,2847,2738,2752,9685,2433
2013-05-03,2762,2767,2686,2762,26158,2442
2013-05-06,2762,2913,2752,2851,40669,2521
2013-05-07,2851,2908,2804,2894,46323,2558
2013-05-08,2894,3097,2894,3078,76567,2721
2013-05-09,3082,3097,2922,2979,72741,2633
2013-05-10,2979,3026,2899,2922,24952,2583
2013-05-13,2969,3064,2833,2922,34058,2583
2013-05-14,2922,2927,2734,2781,54267,2458
2013-05-15,2785,2866,2564,2592,156066,2292
2013-05-16,2639,2668,2559,2668,46509,2358
2013-05-20,2668,2776,2644,2771,28093,2450
2013-05-21,2724,2828,2724,2781,20930,2458
2013-05-22,2847,2884,2785,2828,19928,2500
2013-05-23,2828,2880,2734,2823,17651,2496
2013-05-24,2847,2960,2809,2870,24496,2537
2013-05-27,2894,2894,2809,2866,19258,2533
2013-05-28,2908,2908,2809,2861,11003,2529
2013-05-29,2908,2908,2823,2866,8842,2533
2013-05-30,2894,2894,2653,2734,20956,2417
2013-05-31,2781,2781,2611,2752,35537,2433
2013-06-03,2752,2875,2715,2752,25716,2433
2013-06-04,2686,2762,2682,2757,7185,2437
2013-06-05,2701,2757,2686,2734,4841,2417
2013-06-07,2734,3082,2663,2790,26713,2467
2013-06-10,2847,2847,2800,2828,22573,2500
2013-06-11,2828,2828,2701,2823,8914,2496
2013-06-12,2828,2847,2785,2814,3271,2487
2013-06-13,2771,2771,2701,2710,12186,2396
2013-06-14,2729,2790,2724,2738,2810,2421
2013-06-17,2705,2790,2649,2710,10487,2396
2013-06-18,2734,2903,2668,2823,63030,2496
2013-06-19,2823,2823,2734,2734,8743,2417
2013-06-20,2719,2719,2644,2715,5853,2400
2013-06-21,2583,2804,2583,2672,10132,2362
2013-06-24,2672,2847,2639,2771,77647,2450
2013-06-25,2743,2790,2639,2696,22469,2383
2013-06-26,2691,2790,2602,2781,16248,2458
2013-06-27,2818,2828,2729,2809,12438,2483
2013-06-28,2809,2823,2743,2823,4111,2496
2013-07-01,2828,2828,2762,2795,5282,2471
2013-07-02,2823,2894,2785,2851,9769,2521
2013-07-03,2884,2884,2837,2866,7267,2533
2013-07-04,2828,2903,2804,2856,2122,2525
2013-07-05,2856,2875,2800,2842,7995,2512
2013-07-08,2875,2880,2785,2818,1779,2492
2013-07-09,2771,2880,2771,2856,19159,2525
2013-07-10,2851,2856,2795,2847,6317,2517
2013-07-11,2880,2889,2842,2875,15122,2542
2013-07-12,2899,2903,2861,2875,2739,2542
2013-07-15,2875,2894,2818,2875,6540,2542
2013-07-16,2875,2889,2828,2884,4911,2550
2013-07-17,2875,2899,2833,2866,1833,2533
2013-07-18,2894,2894,2837,2880,2779,2546
2013-07-19,2908,2908,2837,2866,4471,2533
2013-07-22,2894,2894,2856,2889,10115,2554
2013-07-23,2899,2899,2804,2894,6727,2558
2013-07-24,2903,2903,2866,2903,327,2567
2013-07-25,2908,2936,2866,2866,5297,2533
2013-07-26,2899,2903,2828,2837,6062,2508
2013-07-29,2870,2870,2790,2847,7478,2517
2013-07-30,2804,2861,2804,2847,2337,2517
2013-07-31,2804,2837,2554,2804,8942,2479
2013-08-01,2847,2908,2828,2884,3484,2550
2013-08-02,2899,2899,2823,2828,4437,2500
2013-08-05,2828,2884,2771,2870,5189,2537
2013-08-06,2870,2870,2828,2861,1866,2529
2013-08-07,2847,2941,2814,2837,9344,2508
2013-08-08,2833,2875,2823,2866,8432,2533
2013-08-09,2875,3295,2875,3295,997188,2912
2013-08-12,3441,3469,3210,3252,1066884,2875
2013-08-13,3252,3521,3120,3342,577082,2954
2013-08-14,3412,3488,3210,3450,259062,3050
2013-08-16,3450,3662,3346,3460,247258,3058
2013-08-19,3417,3469,3224,3243,171001,2867
2013-08-20,3276,3521,3276,3342,167213,2954
2013-08-21,3337,3384,3163,3276,86629,2896
2013-08-22,3205,3262,3049,3064,99458,2708
2013-08-23,3073,3219,3073,3186,34838,2817
2013-08-26,3205,3229,3111,3163,41888,2796
2013-08-27,3238,3238,2696,3021,111395,2671
2013-08-28,3054,3054,2894,2941,54445,2600
2013-08-29,2960,3097,2922,2927,31062,2587
2013-08-30,2969,2998,2894,2908,46611,2571
2013-09-02,2889,3035,2889,3007,24438,2658
2013-09-03,2974,3139,2965,3111,46506,2750
2013-09-04,3153,3153,3078,3111,17776,2750
2013-09-05,3111,3111,3031,3092,37967,2733
2013-09-06,3092,3285,3092,3167,73841,2800
2013-09-09,3205,3205,3111,3139,12678,2775
2013-09-10,3073,3295,3073,3214,40385,2842
2013-09-11,3247,3271,3205,3271,32256,2892
2013-09-12,3318,3342,3205,3243,34284,2867
2013-09-13,3243,3280,3191,3205,6366,2833
2013-09-16,3205,3205,3115,3167,24611,2800
2013-09-17,3200,3200,3073,3139,12636,2775
2013-09-23,3139,3370,3115,3205,17017,2833
2013-09-24,3252,3667,3214,3469,200983,3067
2013-09-25,3502,3629,3384,3582,139116,3167
2013-09-26,3601,4119,3601,3987,549228,3525
2013-09-27,4053,4261,3874,4129,268619,3650
2013-09-30,4185,4251,4072,4129,102900,3650
2013-10-01,4115,4228,3940,3959,79338,3500
2013-10-02,3903,4049,3822,4049,85165,3579
2013-10-04,4049,4115,3865,3959,46017,3500
2013-10-07,3959,4520,3954,4195,321165,3708
2013-10-08,4275,4383,4020,4327,160457,3825
2013-10-10,4327,4431,4148,4148,103712,3667
2013-10-11,4148,4294,4082,4148,86646,3667
2013-10-14,4181,4181,3884,3936,88711,3479
2013-10-15,4063,4063,3874,3959,34610,3500
2013-10-16,3959,3959,3804,3846,52010,3400
2013-10-17,3799,3921,3691,3714,65202,3283
2013-10-18,3808,3870,3676,3860,45128,3413
2013-10-21,3860,3865,3756,3837,36708,3392
2013-10-22,3865,4162,3780,4053,290536,3583
2013-10-23,4101,4195,3912,3912,87543,3458
2013-10-24,4006,4006,3822,3992,26607,3529
2013-10-25,4006,4152,3917,3997,30651,3533
2013-10-28,3997,4242,3983,4233,130463,3742
2013-10-29,4289,4605,4237,4431,324808,3917
2013-10-30,4431,4713,4313,4313,200086,3813
2013-10-31,4289,4473,4223,4459,93493,3942
2013-11-01,4435,4572,4317,4336,54199,3833
2013-11-04,4412,4412,4289,4374,41227,3867
2013-11-05,4355,4473,4223,4256,65803,3763
2013-11-06,4284,4336,4129,4336,48584,3833
2013-11-07,4336,4336,4176,4270,29865,3775
2013-11-08,4195,4256,4129,4167,30446,3683
2013-11-11,4167,4289,3903,3903,43657,3450
2013-11-12,3865,3978,3841,3978,46565,3517
2013-11-13,4035,4053,3921,3997,41066,3533
2013-11-14,4016,4596,3865,4596,279532,4063
2013-11-15,5279,5279,5081,5279,736015,4667
2013-11-18,5279,5317,5034,5241,1689134,4634
2013-11-19,5317,5505,4883,5015,1981420,4434
2013-11-20,4996,5157,4798,4996,1198382,4417
2013-11-21,4996,5053,4742,4770,675027,4217
2013-11-22,4817,5166,4723,5062,1578321,4475
2013-11-25,5034,5213,4996,5147,762625,4550
2013-11-26,5326,5600,5175,5355,1932955,4734
2013-11-27,5298,5383,5119,5364,589290,4742
2013-11-28,5505,6071,5336,5515,2379176,4875
2013-11-29,5543,5647,5345,5402,546799,4775
2013-12-02,5373,5703,5204,5439,863385,4809
2013-12-03,5411,5571,5241,5392,438847,4767
2013-12-04,5458,5637,5298,5637,746547,4984
2013-12-05,5637,5694,5487,5487,458051,4850
2013-12-06,5515,5628,5373,5373,253603,4750
2013-12-09,5345,5421,5223,5298,198895,4684
2013-12-10,5298,5336,4713,4940,913458,4367
2013-12-11,4893,4987,4709,4798,396626,4242
2013-12-12,4827,4949,4751,4808,332647,4250
2013-12-13,4808,4874,4581,4671,368458,4129
2013-12-16,4742,4742,4497,4497,206254,3975
2013-12-17,4534,4817,4520,4591,366775,4059
2013-12-18,4553,4713,4553,4713,119648,4167
2013-12-19,4751,4798,4572,4713,176318,4167
2013-12-20,4723,4798,4676,4779,90239,4225
2013-12-23,4770,4808,4563,4732,124248,4184
2013-12-24,4647,4742,4647,4671,95021,4129
2013-12-26,4671,4704,4610,4666,57948,4125
2013-12-27,4629,4704,4572,4680,99288,4275
2013-12-30,4704,4704,4478,4487,196688,4099
2014-01-02,4487,4506,4171,4266,309897,3896
2014-01-03,4200,4336,4148,4185,186893,3823
2014-01-06,4233,4322,4190,4303,89887,3931
2014-01-07,4332,4341,4223,4266,68340,3896
2014-01-08,4270,4299,4129,4176,116336,3814
2014-01-09,4242,4666,4242,4506,642526,4116
2014-01-10,4525,4586,4388,4454,153434,4068
2014-01-13,4567,5072,4525,4996,641364,4564
2014-01-14,4987,5279,4817,5213,680052,4762
2014-01-15,5260,5307,5109,5232,283031,4779
2014-01-16,5317,5656,5279,5383,571702,4917
2014-01-17,5468,5647,5279,5600,436224,5115
2014-01-20,5600,5835,5534,5835,411077,5330
2014-01-21,5845,5864,5515,5515,277711,5037
2014-01-22,5477,5609,5383,5562,269183,5080
2014-01-23,5618,5703,5421,5449,124442,4977
2014-01-24,5373,5515,5289,5355,122120,4891
2014-01-27,5251,5307,5053,5053,278850,4615
2014-01-28,5185,5807,5185,5807,1050432,5304
2014-01-29,5807,6005,5628,5703,623050,5209
2014-02-03,5703,5911,5562,5618,328229,5132
2014-02-04,5496,5496,5298,5345,249818,4882
2014-02-05,5430,5769,5364,5562,304969,5080
2014-02-06,5618,5703,5515,5628,161143,5141
2014-02-07,5562,5911,5138,5675,921247,5184
2014-02-10,5807,5901,5505,5552,345629,5072
2014-02-11,5552,5628,5411,5449,152559,4977
2014-02-12,5383,5637,5373,5468,98032,4994
2014-02-13,5562,5562,5298,5298,133775,4839
2014-02-14,5411,5468,5307,5307,119122,4848
2014-02-17,5373,5430,5223,5279,95186,4822
2014-02-18,5373,5373,5204,5345,125446,4882
2014-02-19,5298,5750,5298,5600,329730,5115
2014-02-20,5656,6212,5562,5986,665526,5468
2014-02-21,6128,6788,6099,6458,1028653,5898
2014-02-24,6458,6703,6316,6524,287601,5959
2014-02-25,6590,6590,6439,6467,204202,5907
2014-02-26,6467,6957,6467,6514,432661,5950
2014-02-27,6467,6552,6128,6316,278953,5769
2014-02-28,6278,6759,6203,6618,258406,6045
2014-03-03,6627,6854,6486,6665,186007,6088
2014-03-04,6608,6731,6524,6533,113933,5967
2014-03-05,6599,6599,6392,6533,160583,5967
2014-03-06,6505,6637,6410,6514,143380,5950
2014-03-07,6514,6580,6288,6505,227596,5941
2014-03-10,6505,6580,6269,6278,105378,5735
2014-03-11,6335,6816,6297,6806,315660,6217
2014-03-12,6806,6986,6514,6561,180377,5993
2014-03-13,6693,7334,6693,6910,317843,6312
2014-03-14,6863,6938,6674,6806,122868,6217
2014-03-17,6797,6976,6505,6693,108218,6114
2014-03-18,6806,6806,6646,6769,54393,6183
2014-03-19,6835,6995,6684,6778,114568,6191
2014-03-20,6778,7023,6759,6806,103181,6217
2014-03-21,6986,6995,6467,6797,97338,6208
2014-03-24,6920,6957,6646,6938,103424,6338
2014-03-25,7023,7023,6608,6608,110380,6036
2014-03-26,6608,6646,6316,6533,158767,5967
2014-03-27,6505,6948,6505,6835,247102,6243
2014-03-28,6863,6976,6608,6901,145411,6303
2014-03-31,6920,6976,6674,6674,61408,6096
2014-04-01,6674,6788,6637,6637,51915,6062
2014-04-02,6646,7136,6608,7108,232637,6493
2014-04-03,7155,7297,7023,7023,120948,6415
2014-04-04,7033,7136,6854,6863,73460,6269
2014-04-07,6854,6976,6712,6882,51635,6286
2014-04-08,6816,6863,6608,6788,50108,6200
2014-04-09,6806,6863,6608,6750,113904,6165
2014-04-10,6806,6806,6665,6665,37090,6088
2014-04-11,6599,6806,6552,6684,129845,6105
2014-04-14,6769,6769,6618,6731,98034,6148
2014-04-15,6806,6920,6731,6778,69446,6191
2014-04-16,6891,7608,6788,7457,437689,6811
2014-04-17,7476,7664,7250,7589,214714,6932
2014-04-18,7627,8155,7551,7589,364867,6932
2014-04-21,7589,7693,7476,7476,96998,6828
2014-04-22,7589,7589,7400,7513,57240,6863
2014-04-23,7664,7975,7485,7570,167002,6915
2014-04-24,7579,7664,7136,7447,78572,6803
2014-04-25,7513,7721,7325,7542,134187,6889
2014-04-28,7608,7655,7400,7523,44303,6871
2014-04-29,7589,7589,7316,7391,84814,6751
2014-04-30,7400,7674,7363,7589,76083,6932
2014-05-02,7589,7702,7457,7523,51832,6871
2014-05-07,7523,7617,7287,7608,72606,6949
2014-05-08,7627,8060,7495,8060,213215,7362
2014-05-09,8107,8155,7872,8117,123290,7414
2014-05-12,8155,8362,7994,8136,130860,7431
2014-05-13,8136,8192,7919,8051,102608,7354
2014-05-14,8070,8107,7919,7966,48307,7276
2014-05-15,7966,8032,7730,7966,89322,7276
2014-05-16,8004,8551,7891,8381,207267,7655
2014-05-19,8551,9616,8503,9616,798088,8783
2014-05-20,9757,10842,9663,9946,2011720,9085
2014-05-21,9852,10134,9804,10040,554675,9171
2014-05-22,9993,10559,9474,9663,788616,8826
2014-05-23,9616,10087,9418,10040,413125,9171
2014-05-26,10040,10182,9710,9710,234955,8869
2014-05-27,9616,9757,9418,9710,222633,8869
2014-05-28,9710,9757,9522,9710,143223,8869
2014-05-29,9852,10370,9757,9757,815709,8912
2014-05-30,9663,9899,9474,9899,252363,9042
2014-06-02,10182,10417,9804,10134,503645,9257
2014-06-03,9946,10323,9569,10323,223605,9429
2014-06-05,10323,10370,9899,9993,151775,9128
2014-06-09,9993,10182,9663,10182,139245,9300
2014-06-10,10229,10700,9993,10134,478250,9257
2014-06-11,10134,10229,9993,10134,90533,9257
2014-06-12,10134,10464,10134,10370,165192,9472
2014-06-13,10653,11219,10229,10229,789912,9343
2014-06-16,10134,10794,9946,10794,200906,9860
2014-06-17,10842,10983,10559,10559,114404,9644
2014-06-18,10512,10842,10417,10747,123868,9817
2014-06-19,10606,10747,10512,10559,89482,9644
2014-06-20,10464,10700,10370,10700,83659,9774
2014-06-23,10889,10889,10323,10370,159584,9472
2014-06-24,10040,10182,8815,8815,802443,8051
2014-06-25,8815,9946,8720,9569,921180,8740
2014-06-26,9616,9616,8965,9201,213779,8404
2014-06-27,9267,9286,8824,8871,116270,8103
2014-06-30,8956,9097,8607,8947,234333,8172
2014-07-01,8862,9097,8758,9013,110439,8232
2014-07-02,9013,9079,8862,8862,136313,8094
2014-07-03,9003,9013,8796,8796,115192,8034
2014-07-04,8815,9210,8767,9145,220747,8353
2014-07-07,9220,9569,9220,9408,217444,8594
2014-07-08,9522,9522,9163,9305,131201,8499
2014-07-09,9305,9569,9097,9408,137424,8594
2014-07-10,9342,9522,9276,9276,77605,8473
2014-07-11,9305,9324,8994,8994,133284,8215
2014-07-14,8994,9201,8984,9145,98118,8353
2014-07-15,9145,9474,9088,9163,188585,8370
2014-07-16,9173,9314,8607,9097,105736,8310
2014-07-17,9116,9182,8965,8965,53202,8189
2014-07-18,8965,9408,8965,9305,98179,8499
2014-07-21,9427,9522,9286,9380,81993,8568
2014-07-22,9390,9474,9276,9324,50667,8516
2014-07-23,9418,9474,9258,9314,38777,8508
2014-07-24,9314,9380,9229,9342,48838,8534
2014-07-25,9314,9361,9220,9220,37649,8422
2014-07-28,9286,9522,9220,9220,82074,8422
2014-07-29,9116,9248,8164,8541,218496,7802
2014-07-30,8419,8541,8023,8192,98038,7483
2014-07-31,8051,8353,7674,7909,124340,7225
2014-08-01,7655,8070,7655,7891,58463,7207
2014-08-04,7928,8202,7928,8023,29359,7328
2014-08-05,8107,8268,7938,8202,49363,7492
2014-08-06,8343,8551,8041,8315,94250,7595
2014-08-07,8485,8485,8202,8315,25424,7595
2014-08-08,8239,8654,7749,8532,76601,7793
2014-08-11,8635,8635,8202,8296,29671,7578
2014-08-12,8296,8456,7297,7928,57653,7242
2014-08-13,7919,7966,7636,7730,65828,7061
2014-08-14,7749,7806,7221,7645,172205,6983
2014-08-18,7645,7721,7325,7391,72047,6751
2014-08-19,7391,7391,6882,7136,166413,6518
2014-08-20,7155,7155,6693,6722,158693,6140
2014-08-21,6722,7033,6722,6882,116145,6286
2014-08-22,7174,7287,6976,7070,133753,6458
2014-08-25,6986,7042,6731,6835,101379,6243
2014-08-26,6835,7212,6806,7193,84377,6570
2014-08-27,7278,7278,6938,7118,60541,6501
2014-08-28,7136,7136,6957,7070,43105,6458
2014-08-29,7061,7118,6872,6986,33490,6381
2014-09-01,6986,7004,6854,6891,22581,6295
2014-09-02,6967,7089,6835,6872,52140,6277
2014-09-03,6872,6957,6759,6759,47181,6174
2014-09-04,6722,6825,6363,6514,75479,5950
2014-09-05,6627,7127,6542,6938,96945,6338
2014-09-11,6938,7212,6797,6835,35444,6243
2014-09-12,6910,6929,6599,6693,46086,6114
2014-09-15,6769,6844,6552,6731,33072,6148
2014-09-16,6835,7070,6693,6929,69629,6329
2014-09-17,6948,7042,6816,6910,42716,6312
2014-09-18,6976,6976,6825,6882,40987,6286
2014-09-19,6967,6967,6863,6938,41749,6338
2014-09-22,6995,6995,6816,6816,40704,6226
2014-09-23,6797,6863,6646,6674,52877,6096
2014-09-24,6674,6882,6656,6769,50224,6183
2014-09-25,6769,6835,6731,6816,38326,6226
2014-09-26,6816,6872,6703,6844,32076,6251
