Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-10,970,995,970,9700,3410,21
2008-01-11,966,1020,966,10200,400,22
2008-01-14,999,999,999,9990,100,21
2008-01-15,970,993,960,9800,5100,21
2008-01-16,950,1020,930,10050,12700,22
2008-01-17,971,999,971,9800,3310,21
2008-01-18,936,980,936,9800,500,21
2008-01-21,990,1125,941,9850,553980,21
2008-01-22,1080,1080,860,9500,262610,20
2008-01-23,951,980,910,9290,113130,20
2008-01-24,1020,1065,935,9530,441810,20
2008-01-25,995,1000,900,9390,104550,20
2008-01-28,939,970,900,9010,77240,19
2008-01-29,905,905,867,8670,43010,19
2008-01-30,860,882,821,8600,271090,18
2008-01-31,857,900,848,8940,68270,19
2008-02-01,924,925,861,9000,11000,19
2008-02-04,900,910,900,9000,47000,19
2008-02-05,882,901,863,9000,21400,19
2008-02-11,870,893,863,8920,24200,19
2008-02-12,900,900,871,8990,1800,19
2008-02-13,880,900,880,9000,3100,19
2008-02-14,870,892,868,8920,22000,19
2008-02-15,871,884,865,8840,6670,19
2008-02-18,884,890,875,8890,6000,19
2008-02-19,893,893,870,8860,32300,19
2008-02-20,886,901,886,9000,30710,19
2008-02-21,880,900,876,8970,26700,19
2008-02-22,875,894,870,8700,28310,19
2008-02-25,862,891,860,8720,1400,19
2008-02-26,860,878,860,8780,9600,19
2008-02-27,867,878,866,8770,10400,19
2008-02-28,877,889,866,8890,4100,19
2008-02-29,873,894,872,8940,2500,19
2008-03-03,869,889,869,8880,4420,19
2008-03-04,878,890,870,8860,30600,19
2008-03-05,878,910,878,9000,1000,19
2008-03-06,940,940,909,9280,11400,20
2008-03-07,978,978,871,9300,31400,20
2008-03-10,882,924,882,8900,26220,19
2008-03-11,929,929,890,9200,4700,20
2008-03-12,940,940,890,9380,29300,20
2008-03-13,902,932,880,9180,4810,20
2008-03-14,930,930,876,8760,15800,19
2008-03-17,862,877,862,8770,15800,19
2008-03-18,895,1005,890,9400,5000,20
2008-03-19,930,945,930,9450,800,20
2008-03-20,904,935,904,9350,300,20
2008-03-21,960,1000,950,9700,32200,21
2008-03-24,970,980,916,9740,2800,21
2008-03-25,978,978,933,9700,26890,21
2008-03-26,930,980,930,9760,151200,21
2008-03-27,969,969,969,9690,0,21
2008-03-28,967,969,930,9690,1800,21
2008-03-31,968,968,940,9650,1600,21
2008-04-01,963,977,960,9720,70200,21
2008-04-02,973,1000,970,10000,27600,22
2008-04-03,1035,1035,970,10000,272500,22
2008-04-04,1010,1010,1010,10100,100,22
2008-04-07,1025,1025,1005,10100,4100,22
2008-04-08,1050,1050,940,10100,8600,22
2008-04-10,950,994,924,9500,17020,20
2008-04-11,950,950,910,9420,48700,20
2008-04-14,945,995,945,9950,1200,21
2008-04-15,1010,1010,1010,10100,100,22
2008-04-16,960,999,941,9960,3300,21
2008-04-17,995,997,943,9800,2040,21
2008-04-18,941,978,941,9780,2200,21
2008-04-21,970,990,945,9900,12800,21
2008-04-22,970,975,951,9670,4600,21
2008-04-23,966,966,950,9590,6910,21
2008-04-24,950,950,950,9500,1800,20
2008-04-25,974,974,932,9470,10100,20
2008-04-28,958,958,940,9400,5410,20
2008-04-29,932,951,930,9450,2500,20
2008-04-30,925,948,925,9480,1400,20
2008-05-02,910,948,910,9480,13800,20
2008-05-06,948,948,948,9480,300,20
2008-05-07,948,948,915,9150,0,20
2008-05-08,920,945,920,9450,800,20
2008-05-09,941,959,913,9590,1300,21
2008-05-13,955,955,948,9530,600,20
2008-05-14,970,970,949,9490,4200,20
2008-05-15,950,950,930,9460,4910,20
2008-05-16,918,948,918,9450,4000,20
2008-05-19,923,943,923,9420,6200,20
2008-05-20,931,960,901,9600,6800,21
2008-05-21,965,965,965,9650,100,21
2008-05-22,935,959,910,9560,5000,21
2008-05-23,956,980,910,9580,4800,21
2008-05-26,940,940,940,9400,0,20
2008-05-27,955,955,955,9550,1500,21
2008-05-28,955,955,955,9550,200,21
2008-05-29,955,960,955,9550,500,21
2008-05-30,924,924,921,9230,6240,20
2008-06-02,939,939,939,9390,200,20
2008-06-03,902,938,902,9380,2010,20
2008-06-04,949,949,915,9430,2400,20
2008-06-05,940,940,940,9400,100,20
2008-06-09,930,930,930,9300,100,20
2008-06-10,929,930,929,9300,200,20
2008-06-11,903,929,900,9280,15700,20
2008-06-12,958,958,830,9240,5000,20
2008-06-13,947,947,904,9400,600,20
2008-06-16,949,949,940,9400,400,20
2008-06-17,935,937,930,9370,500,20
2008-06-18,930,938,930,9370,1400,20
2008-06-19,902,945,902,9450,1800,20
2008-06-20,882,935,882,9350,700,20
2008-06-23,935,935,890,9350,600,20
2008-06-24,933,934,933,9340,200,20
2008-06-25,935,935,902,9340,3200,20
2008-06-26,932,933,932,9330,500,20
2008-06-27,930,935,896,9350,600,20
2008-06-30,934,934,871,9320,2100,20
2008-07-01,930,930,893,9140,600,20
2008-07-02,915,915,912,9120,8620,20
2008-07-03,900,910,870,9100,1600,20
2008-07-04,915,930,915,9300,1100,20
2008-07-07,922,929,922,9290,200,20
2008-07-08,910,920,910,9200,500,20
2008-07-09,900,925,900,9250,36900,20
2008-07-10,925,960,925,9600,203500,21
2008-07-11,945,956,935,9460,265900,20
2008-07-14,950,950,935,9460,16700,20
2008-07-15,946,990,935,9470,9100,20
2008-07-16,940,949,930,9400,1000,20
2008-07-17,940,948,940,9480,200,20
2008-07-18,948,948,911,9450,2400,20
2008-07-21,906,942,900,9000,5610,19
2008-07-22,934,934,921,9210,500,20
2008-07-23,921,933,903,9320,8400,20
2008-07-24,937,937,910,9350,1600,20
2008-07-25,930,930,930,9300,0,20
2008-07-28,911,929,911,9290,1000,20
2008-07-29,938,938,934,9340,200,20
2008-07-30,934,934,889,9240,2300,20
2008-07-31,950,950,950,9500,100,20
2008-08-01,941,941,941,9410,300,20
2008-08-04,859,935,859,9350,300,20
2008-08-05,927,927,927,9270,100,20
2008-08-06,939,939,937,9370,200,20
2008-08-07,934,934,934,9340,0,20
2008-08-08,875,930,875,9280,3100,20
2008-08-11,903,926,903,9260,200,20
2008-08-12,919,921,919,9210,800,20
2008-08-13,920,950,920,9350,1800,20
2008-08-14,911,925,910,9200,1300,20
2008-08-18,935,935,916,9160,200,20
2008-08-19,932,932,929,9290,200,20
2008-08-20,940,940,940,9400,100,20
2008-08-21,863,924,863,9220,8100,20
2008-08-22,915,915,890,8970,2810,19
2008-08-25,900,900,900,9000,800,19
2008-08-26,900,900,900,9000,110,19
2008-08-27,873,908,871,9000,2300,19
2008-08-28,925,925,925,9250,100,20
2008-08-29,920,920,920,9200,0,20
2008-09-01,825,918,825,8990,1700,19
2008-09-02,860,890,860,8900,910,19
2008-09-03,840,897,815,8900,12000,19
2008-09-04,889,889,842,8880,1700,19
2008-09-05,835,888,835,8880,200,19
2008-09-08,885,889,884,8890,2100,19
2008-09-09,950,950,865,9290,1200,20
2008-09-10,917,917,881,8810,0,19
2008-09-11,944,944,936,9360,200,20
2008-09-12,900,918,853,8530,7710,18
2008-09-16,863,863,850,8600,600,18
2008-09-17,870,870,850,8500,400,18
2008-09-18,870,878,772,8600,14800,18
2008-09-19,876,876,803,8390,3210,18
2008-09-22,802,802,790,7990,13300,17
2008-09-23,829,829,805,8050,420,17
2008-09-24,780,836,780,8360,29900,18
2008-09-25,880,880,794,7940,300,17
2008-09-26,835,835,832,8320,700,18
2008-09-29,825,846,825,8460,800,18
2008-09-30,843,843,801,8010,200,17
2008-10-01,771,840,771,8350,300,18
2008-10-02,788,823,777,8060,2900,17
2008-10-06,800,805,734,8000,33500,17
2008-10-07,796,796,731,7920,300,17
2008-10-08,772,815,772,8150,200,17
2008-10-09,760,802,760,8020,1100,17
2008-10-10,727,780,720,7800,52700,17
2008-10-13,779,779,732,7740,300,17
2008-10-14,841,841,833,8330,500,18
2008-10-15,760,829,760,8290,1200,18
2008-10-16,845,845,727,7790,4220,17
2008-10-17,714,776,712,7760,24900,17
2008-10-20,875,875,762,7840,3300,17
2008-10-21,843,843,752,7590,4010,16
2008-10-22,792,792,700,7370,107210,16
2008-10-23,637,715,637,7150,210,15
2008-10-24,706,706,608,6690,17700,14
2008-10-27,665,686,569,6480,21500,14
2008-10-28,559,629,559,6290,1200,13
2008-10-29,655,655,557,6190,5610,13
2008-10-30,566,677,560,6480,22400,14
2008-10-31,600,638,594,6300,10900,13
2008-11-03,567,622,567,6220,3110,13
2008-11-04,599,602,580,6020,29110,13
2008-11-05,678,678,600,6170,20100,13
2008-11-06,600,620,600,6000,1900,13
2008-11-07,565,629,560,6290,4000,13
2008-11-10,610,633,602,6330,4400,13
2008-11-11,630,630,630,6300,500,13
2008-11-12,624,624,624,6240,2100,13
2008-11-13,568,610,567,5980,2010,13
2008-11-14,541,600,530,5950,30850,13
2008-11-17,521,580,521,5800,7910,12
2008-11-18,560,579,534,5750,2300,12
2008-11-19,545,555,545,5550,3520,12
2008-11-20,560,560,511,5580,1200,12
2008-11-21,570,590,503,5870,1700,12
2008-11-24,619,619,554,5790,700,12
2008-11-25,515,599,515,5690,500,12
2008-11-26,588,588,544,5790,5200,12
2008-11-27,530,584,530,5840,10100,12
2008-11-28,584,645,543,5920,9800,13
2008-12-01,592,592,527,5270,7200,11
2008-12-02,510,545,509,5440,2710,11
2008-12-03,544,564,520,5640,2900,12
2008-12-04,530,565,521,5650,6510,12
2008-12-05,563,563,563,5630,1000,12
2008-12-08,563,638,563,6000,3100,13
2008-12-09,600,625,561,6200,1200,13
2008-12-10,580,638,579,6350,27200,13
2008-12-11,630,645,604,6350,1700,13
2008-12-12,590,607,590,6070,5900,13
2008-12-15,607,698,607,6500,11400,14
2008-12-16,729,735,623,6950,4100,15
2008-12-17,717,719,624,7050,11200,15
2008-12-18,705,709,658,7070,2500,15
2008-12-19,725,725,658,7070,5400,15
2008-12-22,735,805,672,7680,31000,16
2008-12-23,787,787,680,6800,6020,14
2008-12-24,651,721,634,7050,7200,15
2008-12-26,729,729,642,6990,400,15
2008-12-29,699,700,637,6990,1400,35
2008-12-30,699,702,661,7000,7300,36
2009-01-02,735,735,637,7000,10600,36
2009-01-05,730,730,655,7100,6200,36
2009-01-06,725,765,679,7400,4900,38
2009-01-07,740,769,712,7590,5300,39
2009-01-08,750,750,750,7500,100,38
2009-01-09,740,740,678,7400,600,38
2009-01-12,760,760,749,7490,200,38
2009-01-13,681,720,681,7200,1800,37
2009-01-14,749,749,686,7390,1900,38
2009-01-15,730,736,662,6810,4820,35
2009-01-16,635,750,630,7140,13700,36
2009-01-19,714,745,681,7280,3000,37
2009-01-20,718,837,651,6510,24080,33
2009-01-21,651,720,651,7010,2500,36
2009-01-22,622,644,620,6250,91520,32
2009-01-23,580,625,580,6250,4000,32
2009-01-28,640,718,640,7000,42600,36
2009-01-29,719,719,675,6990,6800,35
2009-01-30,699,720,684,7200,7300,37
2009-02-02,720,800,674,7880,28920,40
2009-02-03,849,849,720,8190,37600,42
2009-02-04,788,892,788,8780,35300,45
2009-02-05,878,917,848,8990,14100,46
2009-02-06,948,948,800,9040,151400,46
2009-02-09,974,974,811,8190,466610,42
2009-02-10,821,890,800,8120,49600,41
2009-02-11,801,811,696,7190,346340,37
2009-02-12,729,734,682,7190,44000,37
2009-02-13,707,727,697,7070,13720,36
2009-02-16,708,712,633,6330,115600,32
2009-02-17,636,644,616,6170,54080,31
2009-02-18,605,620,602,6150,16180,31
2009-02-19,615,633,615,6330,11400,32
2009-02-20,620,623,583,5900,17300,30
2009-02-23,580,612,575,5750,17400,29
2009-02-24,574,584,526,5360,50500,27
2009-02-25,550,574,511,5110,41130,26
2009-02-26,568,574,515,5430,103810,27
2009-02-27,562,622,543,6210,186000,31
2009-03-02,600,620,572,5730,62020,29
2009-03-03,577,655,548,6460,19200,33
2009-03-04,634,696,611,6740,29500,34
2009-03-05,675,691,622,6290,34570,32
2009-03-06,585,626,585,6150,26010,31
2009-03-09,595,644,595,6320,7200,32
2009-03-10,630,632,630,6320,200,32
2009-03-11,673,673,616,6410,28100,32
2009-03-12,624,654,608,6480,16100,33
2009-03-13,658,712,620,6200,21010,31
2009-03-16,634,650,630,6500,3000,33
2009-03-17,617,664,617,6400,4500,32
2009-03-18,640,663,640,6590,11100,33
2009-03-19,662,685,640,6400,3500,32
2009-03-20,640,655,575,6530,7400,33
2009-03-23,657,669,620,6330,87500,32
2009-03-24,633,640,629,6310,148990,32
2009-03-25,633,640,631,6400,5310,32
2009-03-26,640,660,640,6570,232100,33
2009-03-27,664,673,652,6660,66000,34
2009-03-30,661,694,650,6710,26500,34
2009-03-31,660,692,660,6920,2500,35
2009-04-01,680,760,679,7090,48300,36
2009-04-02,691,745,691,7400,4700,38
2009-04-03,710,739,710,7310,7200,37
2009-04-06,731,749,726,7340,6000,37
2009-04-07,749,754,718,7270,2170,37
2009-04-08,704,748,703,7440,11200,38
2009-04-09,726,765,726,7450,4710,38
2009-04-10,760,760,756,7570,2000,38
2009-04-13,776,776,731,7650,16000,39
2009-04-14,783,783,732,7600,7500,39
2009-04-15,788,788,739,7800,3600,40
2009-04-16,782,785,751,7850,3500,40
2009-04-17,751,784,713,7750,19800,39
2009-04-20,760,775,760,7730,4100,39
2009-04-21,740,772,740,7690,6200,39
2009-04-22,745,770,745,7690,7110,39
2009-04-23,755,782,755,7820,15200,40
2009-04-24,764,796,750,7850,7600,40
2009-04-27,770,794,752,7850,14630,40
2009-04-28,784,784,770,7700,3000,39
2009-04-29,770,779,741,7790,11200,40
2009-04-30,769,797,750,7900,5900,40
2009-05-04,798,820,761,8140,17400,41
2009-05-06,820,824,810,8230,4900,42
2009-05-07,823,858,760,8350,74800,42
2009-05-08,795,839,795,8010,5040,41
2009-05-11,829,836,802,8310,5210,42
2009-05-12,830,890,830,8880,22200,45
2009-05-13,885,885,850,8770,13700,45
2009-05-14,870,877,845,8450,1300,43
2009-05-15,895,895,805,8490,49100,43
2009-05-18,845,845,817,8420,2500,43
2009-05-19,851,851,841,8410,2250,43
2009-05-20,849,849,820,8460,4100,43
2009-05-21,852,852,820,8380,127200,43
2009-05-22,807,870,805,8550,107700,44
2009-05-25,862,892,858,8900,10400,45
2009-05-26,890,890,844,8860,6700,45
2009-05-27,897,897,871,8930,3700,45
2009-05-28,891,892,891,8920,26200,45
2009-05-29,892,892,891,8910,1200,45
2009-06-01,890,900,890,8980,56300,46
2009-06-02,898,899,861,8700,14900,44
2009-06-03,899,900,870,8900,6700,45
2009-06-04,890,900,841,8940,8700,46
2009-06-05,894,900,890,9000,7000,46
2009-06-08,900,919,900,9170,3600,47
2009-06-09,916,916,820,8260,54540,42
2009-06-10,830,859,820,8280,12040,42
2009-06-11,855,855,730,8200,45900,42
2009-06-12,810,907,810,9030,14100,46
2009-06-15,870,902,857,9000,9200,46
2009-06-16,862,899,862,8990,4200,46
2009-06-17,859,901,859,8670,6600,44
2009-06-18,862,900,830,9000,28200,46
2009-06-19,899,899,863,8630,1300,44
2009-06-22,910,930,850,8610,97700,44
2009-06-23,909,909,860,8630,6800,44
2009-06-24,860,860,839,8390,2800,43
2009-06-25,844,870,839,8390,4100,43
2009-06-26,845,887,833,8380,170500,43
2009-06-29,842,842,824,8290,3800,42
2009-06-30,844,844,811,8110,4600,41
2009-07-01,835,850,809,8220,24800,42
2009-07-02,807,847,807,8210,12900,42
2009-07-03,850,850,821,8370,67100,43
2009-07-06,847,847,816,8470,125410,43
2009-07-07,847,859,822,8230,13810,42
2009-07-08,858,858,823,8280,10210,42
2009-07-09,857,857,829,8300,63300,42
2009-07-10,832,880,832,8320,45100,42
2009-07-13,832,832,826,8320,3400,42
2009-07-14,831,840,824,8320,8700,42
2009-07-15,831,839,822,8220,63700,42
2009-07-16,838,840,822,8220,89000,42
2009-07-17,828,848,821,8210,49500,42
2009-07-20,820,828,818,8280,100900,42
2009-07-21,827,848,822,8220,18500,42
2009-07-22,838,838,838,8380,5100,43
2009-07-23,825,842,825,8380,4300,43
2009-07-24,838,838,821,8210,28500,42
2009-07-27,821,830,818,8300,9100,42
2009-07-28,830,854,830,8500,1000,43
2009-07-29,848,848,818,8180,12100,42
2009-07-30,818,840,801,8140,10900,41
2009-07-31,828,838,821,8340,3800,42
2009-08-03,851,851,829,8310,25000,42
2009-08-04,815,939,815,8320,13800,42
2009-08-05,836,845,827,8400,6600,43
2009-08-06,840,846,824,8240,6600,42
2009-08-07,824,830,818,8200,56100,42
2009-08-10,845,919,833,8470,50010,43
2009-08-11,910,910,847,8600,736500,44
2009-08-12,881,881,860,8690,20400,44
2009-08-13,879,905,864,8700,523210,44
2009-08-14,877,950,870,9440,555600,48
2009-08-17,987,999,900,9100,254900,46
2009-08-18,923,925,878,9090,44500,46
2009-08-19,909,930,886,9110,30900,46
2009-08-20,935,935,890,8900,83100,45
2009-08-21,890,922,874,8740,7500,44
2009-08-24,900,919,842,8990,84900,46
2009-08-25,917,917,878,8880,2500,45
2009-08-26,888,950,879,9290,63600,47
2009-08-27,960,960,916,9440,25600,48
2009-08-28,911,948,881,9020,86200,46
2009-08-31,930,930,904,9120,2400,46
2009-09-01,916,946,910,9180,34500,47
2009-09-02,918,927,910,9170,8000,47
2009-09-03,929,929,883,8920,11700,45
2009-09-04,899,1025,759,9350,308400,48
2009-09-07,985,989,895,9420,33200,48
2009-09-08,979,979,900,9420,53800,48
2009-09-09,913,952,898,9180,81300,47
2009-09-10,934,934,904,9250,11800,47
2009-09-11,930,930,911,9260,4600,47
2009-09-14,926,965,907,9180,29000,47
2009-09-15,935,939,904,9270,14400,47
2009-09-16,929,929,905,9100,52000,46
2009-09-17,950,950,901,9080,39800,46
2009-09-18,940,945,900,9240,24200,47
2009-09-21,926,926,900,9100,21200,46
2009-09-22,910,920,900,9100,16500,46
2009-09-23,909,915,908,9080,2100,46
2009-09-24,913,918,779,9000,27700,46
2009-09-25,905,905,890,9040,3200,46
2009-09-28,904,910,880,9070,11900,46
2009-09-29,920,920,878,9120,8000,46
2009-09-30,912,920,880,9100,28900,46
2009-10-01,910,918,865,9060,9300,46
2009-10-05,906,906,873,8770,7110,45
2009-10-06,908,908,881,9000,3100,46
2009-10-07,900,909,870,9050,7800,46
2009-10-08,909,915,872,9000,5600,46
2009-10-09,878,908,875,9000,5800,46
2009-10-12,907,907,876,8990,13300,46
2009-10-13,898,898,875,8950,3200,46
2009-10-14,895,895,861,8770,15400,45
2009-10-15,884,884,849,8820,5400,45
2009-10-16,887,887,881,8810,400,45
2009-10-19,919,928,857,9240,28600,47
2009-10-20,924,924,887,9240,9000,47
2009-10-21,950,950,892,9330,99500,48
2009-10-22,938,938,903,9240,8500,47
2009-10-23,930,949,901,9400,61600,48
2009-10-26,943,943,890,9070,118300,46
2009-10-27,919,919,895,9010,16900,46
2009-10-28,901,904,869,8690,32500,44
2009-10-29,876,876,856,8680,6010,44
2009-10-30,883,883,847,8790,14700,45
2009-11-02,879,879,879,8790,100,45
2009-11-03,879,929,818,8660,15700,44
2009-11-04,865,866,865,8660,3110,44
2009-11-05,872,874,823,8650,13020,44
2009-11-06,865,872,801,8300,216900,42
2009-11-09,848,856,833,8520,5100,43
2009-11-10,870,908,869,8830,6200,45
2009-11-11,917,917,855,9000,56100,46
2009-11-12,900,905,870,8910,51330,45
2009-11-13,889,889,853,8790,7700,45
2009-11-16,878,920,871,8880,6200,45
2009-11-17,896,916,853,8750,21900,45
2009-11-18,857,888,842,8550,357120,44
2009-11-19,870,880,820,8650,461500,44
2009-11-20,878,879,841,8410,590600,43
2009-11-23,856,856,820,8360,262500,43
2009-11-24,827,839,790,7900,415750,40
2009-11-25,789,800,781,7910,13000,40
2009-11-26,797,819,775,7750,95400,39
2009-11-27,777,777,760,7640,1110,39
2009-11-30,764,807,764,7880,15800,40
2009-12-01,752,768,750,7520,29890,38
2009-12-02,762,780,748,7690,13400,39
2009-12-03,778,778,778,7780,100,40
2009-12-04,778,852,778,8040,56800,41
2009-12-07,839,839,839,8390,200,43
2009-12-08,838,838,838,8380,500,43
2009-12-09,828,828,828,8280,600,42
2009-12-10,866,866,781,7970,81810,41
2009-12-11,812,831,780,7930,74200,40
2009-12-14,800,818,792,7920,20900,40
2009-12-15,811,811,788,8000,8090,41
2009-12-16,795,807,792,8030,1200,41
2009-12-17,809,809,808,8080,1400,41
2009-12-18,814,830,812,8270,5700,42
2009-12-21,837,837,800,8040,36700,41
2009-12-22,814,846,805,8440,27700,43
2009-12-23,859,899,850,8950,18800,46
2009-12-24,897,897,861,8790,8100,45
2009-12-28,895,897,850,8880,14100,45
2009-12-29,997,999,901,9180,19110,85
2009-12-30,970,970,827,8800,159710,82
2010-01-04,900,900,841,8800,6500,82
2010-01-05,879,880,843,8800,3000,82
2010-01-06,880,920,880,9200,4000,86
2010-01-07,915,917,869,8690,259000,81
2010-01-08,868,875,852,8630,4600,80
2010-01-11,863,876,863,8700,8100,81
2010-01-12,907,907,865,8730,3100,81
2010-01-13,879,895,850,8670,34200,81
2010-01-14,853,869,853,8670,2400,81
2010-01-15,867,874,852,8740,2300,81
2010-01-18,930,930,871,8960,8100,83
2010-01-19,906,906,851,8520,61900,79
2010-01-20,889,889,852,8690,19800,81
2010-01-21,869,869,840,8440,18000,79
2010-01-22,844,861,840,8600,6100,80
2010-01-25,883,883,834,8620,149700,80
2010-01-26,875,880,819,8330,300500,78
2010-01-27,869,869,832,8400,23600,78
2010-01-28,875,875,822,8340,67100,78
2010-01-29,834,843,791,7910,59670,74
2010-02-01,791,829,791,8270,12500,77
2010-02-02,810,849,796,8040,53110,75
2010-02-03,818,826,797,8120,27100,76
2010-02-04,824,826,797,8030,8100,75
2010-02-05,783,812,783,8030,5500,75
2010-02-08,807,810,807,8100,500,75
2010-02-09,808,823,808,8160,3900,76
2010-02-10,826,826,791,7920,8400,74
2010-02-11,800,820,790,7900,5100,74
2010-02-12,806,813,761,7720,5230,72
2010-02-16,785,815,760,7770,139810,72
2010-02-17,780,800,775,7890,17510,73
2010-02-18,814,814,797,7970,300,74
2010-02-19,795,814,790,8010,5800,75
2010-02-22,808,819,757,7700,212200,72
2010-02-23,770,783,753,7610,26390,71
2010-02-24,761,784,761,7780,3100,72
2010-02-25,783,790,772,7790,5400,72
2010-02-26,783,789,771,7850,15100,73
2010-03-02,773,795,766,7810,51000,73
2010-03-03,795,795,772,7880,11500,73
2010-03-04,775,796,769,7870,93600,73
2010-03-05,789,839,770,7920,1221400,74
2010-03-08,820,823,776,8160,207300,76
2010-03-09,816,840,798,8040,181800,75
2010-03-10,812,820,809,8200,14900,76
2010-03-11,825,825,818,8240,11600,77
2010-03-12,824,839,810,8210,792230,76
2010-03-15,826,838,821,8370,116300,78
2010-03-16,956,956,837,8880,262610,83
2010-03-17,909,979,867,9770,530200,91
2010-03-18,977,980,920,9760,160200,91
2010-03-19,956,971,921,9340,171900,87
2010-03-22,934,959,899,8990,14820,84
2010-03-23,930,930,896,8990,88700,84
2010-03-24,920,920,892,9080,4200,85
2010-03-25,891,920,883,9200,148520,86
2010-03-26,920,925,902,9080,11600,85
2010-03-29,925,925,880,8920,71650,83
2010-03-30,899,899,867,8680,17680,81
2010-03-31,900,900,864,8740,171100,81
2010-04-01,877,934,875,8960,147200,83
2010-04-02,927,929,888,9130,23200,85
2010-04-05,913,937,894,9100,264300,85
2010-04-06,918,1045,900,10200,924480,95
2010-04-07,990,1020,935,9800,627720,91
2010-04-08,980,1045,969,9900,602120,92
2010-04-09,982,1035,945,9740,166900,91
2010-04-12,974,985,924,9240,228800,86
2010-04-13,925,925,890,8900,164350,83
2010-04-14,893,975,893,9700,112900,90
2010-04-15,976,1030,963,10100,115600,94
2010-04-16,1070,1070,961,9860,280310,92
2010-04-19,985,1005,970,9910,129100,92
2010-04-20,1010,1030,973,9730,83110,91
2010-04-21,988,997,956,9860,71900,92
2010-04-22,974,1000,960,9770,55400,91
2010-04-23,977,991,950,9560,38100,89
2010-04-26,959,980,950,9720,38100,91
2010-04-27,997,997,946,9660,19300,90
2010-04-28,961,964,912,9120,53430,85
2010-04-29,914,927,894,9000,81320,84
2010-04-30,909,924,890,9000,61900,84
2010-05-03,900,923,874,8860,69310,82
2010-05-04,906,906,881,8860,27100,82
2010-05-06,886,893,845,8790,53600,82
2010-05-07,868,874,824,8400,51700,78
2010-05-10,870,880,850,8550,6600,80
