Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-04,4804,5339,4795,5062,1325881,3886
2009-06-05,5025,5108,4850,4869,365791,3738
2009-06-08,5118,5320,5062,5118,1148240,3929
2009-06-09,5486,5883,5440,5883,1698048,4516
2009-06-10,6040,6270,5505,5809,6323976,4460
2009-06-11,5800,5892,5422,5560,2075767,4269
2009-06-12,5579,5662,5376,5376,1060312,4127
2009-06-15,5367,5569,5210,5394,1114458,4141
2009-06-16,5293,5901,5247,5643,2651833,4332
2009-06-17,5579,5745,5440,5440,789029,4177
2009-06-18,5496,5616,5284,5293,426825,4063
2009-06-19,5394,5440,5071,5210,453821,4000
2009-06-22,5173,5320,5164,5274,230198,4049
2009-06-23,5191,5201,4804,4804,481965,3688
2009-06-24,4841,5210,4795,4942,420951,3794
2009-06-25,4942,5247,4942,5035,394345,3865
2009-06-26,5071,5210,4795,4887,292426,3752
2009-06-29,4776,4841,4158,4158,1677710,3192
2009-06-30,4057,4223,3891,4016,1055468,3083
2009-07-01,4011,4232,4011,4122,574938,3164
2009-07-02,4158,4195,4080,4131,211535,3171
2009-07-03,4011,4186,4011,4154,162961,3189
2009-07-06,4200,4241,4149,4168,310918,3200
2009-07-07,4186,4195,4117,4149,216080,3185
2009-07-08,4149,4149,4043,4062,180279,3118
2009-07-09,4062,4168,4039,4048,195291,3107
2009-07-10,4057,4085,3914,3937,192687,3023
2009-07-13,3900,3900,3605,3624,398539,2782
2009-07-14,3688,3734,3458,3518,253724,2700
2009-07-15,3522,3992,3522,3960,855261,3040
2009-07-16,3965,4052,3780,3790,451361,2909
2009-07-17,3822,3868,3711,3850,185740,2955
2009-07-20,3748,3900,3748,3868,200134,2969
2009-07-21,3882,4085,3873,3956,535989,3037
2009-07-22,3974,4057,3905,3928,340062,3015
2009-07-23,3928,3983,3863,3868,246076,2969
2009-07-24,3919,3983,3882,3905,306212,2998
2009-07-27,3951,3951,3877,3900,179387,2994
2009-07-28,3900,4020,3877,3919,387077,3008
2009-07-29,3965,3992,3886,3886,150579,2984
2009-07-30,3886,3891,3744,3808,201954,2923
2009-07-31,3808,3845,3790,3794,175858,2913
2009-08-03,3817,3956,3790,3873,218614,2973
2009-08-04,3965,4334,3868,4071,1165306,3125
2009-08-05,4089,4315,4062,4085,507396,3136
2009-08-06,4158,4693,4158,4693,3023767,3603
2009-08-07,4795,5311,4610,4610,6223855,3539
2009-08-10,4703,4869,4555,4703,1331821,3610
2009-08-11,4859,5081,4749,4758,2255901,3653
2009-08-12,4647,4841,4541,4684,1093574,3596
2009-08-13,4795,4896,4656,4703,1032368,3610
2009-08-14,4767,4878,4647,4666,425106,3582
2009-08-17,4573,4656,4426,4431,445886,3401
2009-08-18,4348,4592,4348,4417,332579,3391
2009-08-19,4426,4564,4306,4334,276762,3327
2009-08-20,4343,4500,4260,4426,342744,3398
2009-08-21,4444,4444,4278,4278,276339,3284
2009-08-24,4214,4288,4131,4154,299036,3189
2009-08-25,4154,4703,4154,4389,1007717,3369
2009-08-26,4444,4518,4306,4343,223189,3334
2009-08-27,4398,4546,4329,4343,358977,3334
2009-08-28,4352,4412,4306,4329,167014,3323
2009-08-31,4324,4398,4214,4343,213143,3334
2009-09-01,4324,4380,4241,4251,191721,3263
2009-09-02,4352,4647,4334,4338,795868,3331
2009-09-03,4352,4398,4214,4223,192155,3242
2009-09-04,4306,4454,4269,4288,428120,3292
2009-09-07,4375,4776,4338,4578,1751539,3515
2009-09-08,4795,5201,4739,5071,3089998,3893
2009-09-09,5145,5145,4620,4620,1138581,3546
2009-09-10,4647,4970,4610,4629,794373,3554
2009-09-11,4666,4721,4527,4592,395023,3525
2009-09-14,4610,4804,4541,4776,390050,3667
2009-09-15,5053,5053,4703,4832,697439,3709
2009-09-16,4924,4924,4693,4712,352590,3617
2009-09-17,4786,5071,4712,4924,951405,3780
2009-09-18,4887,5007,4749,5007,799283,3844
2009-09-21,5164,5745,5127,5533,4059418,4247
2009-09-22,5450,5579,5302,5440,1660402,4177
2009-09-23,5486,5901,5450,5588,2851058,4290
2009-09-24,5597,5782,5376,5440,949272,4177
2009-09-25,5367,5855,5256,5376,1521551,4127
2009-09-28,5486,5699,5376,5643,1187464,4332
2009-09-29,5671,5994,5505,5994,2256547,4601
2009-09-30,6141,6381,5699,5984,3425003,4594
2009-10-01,5855,6049,5699,5883,1130335,4516
2009-10-05,5754,5837,5311,5348,1288369,4106
2009-10-06,5348,5551,5228,5542,904192,4254
2009-10-07,5560,5588,5339,5339,537341,4099
2009-10-08,5311,5357,4592,5071,793030,3893
2009-10-09,5035,5274,5035,5191,422602,3985
2009-10-12,5237,5431,5136,5376,547364,4127
2009-10-13,5394,5394,5191,5210,404095,4000
2009-10-14,5265,5302,5164,5173,231802,3971
2009-10-15,5182,5256,5062,5090,321254,3908
2009-10-16,5108,5201,5035,5035,253038,3865
2009-10-19,5007,5237,4961,5164,354502,3964
2009-10-20,5265,5265,5090,5164,322342,3964
2009-10-21,5127,5164,4952,4979,526331,3823
2009-10-22,4979,5385,4896,5090,1294011,3908
2009-10-23,5182,5210,5071,5090,254364,3908
2009-10-26,5007,5025,4334,4804,723385,3688
2009-10-27,4776,4832,4647,4822,355667,3702
2009-10-28,4822,4933,4638,4638,318793,3561
2009-10-29,4444,4703,4398,4703,322277,3610
2009-10-30,4749,5035,4749,4822,842748,3702
2009-11-02,4620,4739,4583,4620,377611,3546
2009-11-03,4638,5302,4638,5228,4335592,4014
2009-11-04,5071,5440,4776,4776,2908749,3667
2009-11-05,4813,4933,4647,4703,855131,3610
2009-11-06,4776,4813,4647,4647,518957,3568
2009-11-09,5053,5339,5044,5339,1317281,4099
2009-11-10,5588,5652,5071,5099,4558891,3915
2009-11-11,5164,5164,4896,4915,825666,3773
2009-11-12,5007,5108,4869,4915,547907,3773
2009-11-13,4841,5035,4822,4822,537091,3702
2009-11-16,4795,4869,4684,4703,361727,3610
2009-11-17,4656,4970,4656,4739,948700,3638
2009-11-18,4721,4813,4712,4712,278961,3617
2009-11-19,4712,4767,4684,4703,280458,3610
2009-11-20,4739,4739,4656,4684,228171,3596
2009-11-23,5210,5348,4942,4942,2462353,3794
2009-11-24,4924,4924,4721,4869,874266,3738
2009-11-25,4915,5062,4832,4979,1304526,3823
2009-11-26,4933,4988,4859,4878,414434,3745
2009-11-27,4804,5062,4749,4758,842825,3653
2009-11-30,4776,4869,4684,4730,322965,3631
2009-12-01,4730,4832,4703,4730,253726,3631
2009-12-02,4813,4813,4675,4758,270724,3653
2009-12-03,4758,4859,4739,4758,266658,3653
2009-12-04,4730,4850,4730,4795,309713,3681
2009-12-07,4795,4795,4730,4749,301327,3646
2009-12-08,4767,5053,4712,4841,1134975,3716
2009-12-09,4859,4878,4730,4739,370216,3638
2009-12-10,4758,4804,4712,4749,434390,3646
2009-12-11,4739,4822,4739,4776,489019,3667
2009-12-14,4804,4813,4730,4749,416200,3646
2009-12-15,4749,4776,4721,4721,410317,3624
2009-12-16,4822,5025,4776,4813,1911778,3695
2009-12-17,4850,4915,4767,4767,557015,3660
2009-12-18,4739,4841,4739,4786,349505,3674
2009-12-21,4786,4795,4721,4739,447603,3638
2009-12-22,4739,4767,4703,4721,369450,3624
2009-12-23,4739,4905,4739,4795,890918,3681
2009-12-24,4804,4832,4758,4776,440214,3667
2009-12-28,4776,4924,4739,4915,758772,3773
2009-12-29,4887,4915,4804,4813,392360,3764
2009-12-30,4878,5007,4804,5007,663961,3915
2010-01-04,5191,5247,4813,4822,1226967,3771
2010-01-05,4832,4841,4693,4739,639299,3706
2010-01-06,4739,4841,4712,4749,441314,3714
2010-01-07,4786,4795,4721,4749,369772,3714
2010-01-08,4749,4767,4592,4693,517750,3670
2010-01-11,4712,4730,4629,4656,430572,3641
2010-01-12,4647,4684,4601,4601,390408,3598
2010-01-13,4546,4601,4463,4463,500292,3490
2010-01-14,4472,4537,4407,4490,211797,3512
2010-01-15,4444,4550,4444,4509,245398,3526
2010-01-18,4509,4546,4454,4472,236217,3497
2010-01-19,4504,4666,4472,4527,411530,3540
2010-01-20,4541,4647,4426,4472,393446,3497
2010-01-21,4435,4444,4371,4394,323558,3436
2010-01-22,4334,4435,4278,4301,387175,3364
2010-01-25,4205,4283,4158,4195,316274,3281
2010-01-26,4186,4232,3573,4158,635308,3252
2010-01-27,4103,4158,3757,4048,766122,3165
2010-01-28,4002,4228,3873,4094,278875,3202
2010-01-29,3974,4089,3854,3877,181379,3032
2010-02-01,3877,3988,3868,3896,129296,3046
2010-02-02,3863,3992,3863,3896,126326,3046
2010-02-03,3965,3974,3905,3919,95999,3065
2010-02-04,3882,3946,3850,3928,199345,3072
2010-02-05,3780,3827,3624,3730,232085,2917
2010-02-08,3702,3859,3693,3707,236032,2899
2010-02-09,3596,3753,3564,3716,119969,2906
2010-02-10,3720,3817,3720,3748,135575,2931
2010-02-11,3813,3827,3757,3790,118433,2964
2010-02-12,3836,3873,3767,3845,86866,3007
2010-02-16,3817,3863,3817,3850,77343,3010
2010-02-17,3854,3910,3840,3854,162479,3014
2010-02-18,3873,4029,3873,3960,308989,3097
2010-02-19,3992,4029,3850,3891,224280,3043
2010-02-22,3891,3951,3873,3910,138130,3057
2010-02-23,3873,3933,3854,3928,105057,3072
2010-02-24,3965,4029,3928,3928,160711,3072
2010-02-25,3928,3942,3808,3817,239806,2985
2010-02-26,3965,3965,3817,3854,97868,3014
2010-03-02,3845,3882,3817,3827,107738,2992
2010-03-03,3845,3854,3744,3767,150986,2946
2010-03-04,3753,3785,3697,3734,105975,2920
2010-03-05,3771,3771,3725,3725,96541,2913
2010-03-08,3734,3776,3734,3734,175788,2920
2010-03-09,3734,3808,3716,3780,144956,2956
2010-03-10,3767,3868,3753,3776,166340,2953
2010-03-11,3785,3822,3744,3748,125825,2931
2010-03-12,3776,3817,3748,3794,154571,2967
2010-03-15,3868,3873,3771,3808,159228,2978
2010-03-16,3790,3937,3757,3822,270499,2989
2010-03-17,3873,3873,3790,3817,145260,2985
2010-03-18,3803,3854,3799,3822,116049,2989
2010-03-19,3850,3850,3799,3799,105656,2971
2010-03-22,3799,3827,3744,3744,149019,2927
2010-03-23,3707,3767,3693,3693,187227,2888
2010-03-24,3753,4172,3753,3965,2718528,3101
2010-03-25,3919,4039,3780,3799,560648,2971
2010-03-26,3794,3794,3739,3753,236916,2935
2010-03-29,3670,3762,3656,3670,286596,2870
2010-03-30,3693,3711,3670,3670,133160,2870
2010-03-31,3670,3697,3578,3619,238744,2830
2010-04-01,3619,3642,3573,3582,197240,2801
2010-04-02,3582,3748,3582,3651,375492,2855
2010-04-05,3605,3725,3412,3545,259522,2772
2010-04-06,3135,3163,3015,3015,775039,2358
2010-04-07,2858,3144,2858,3056,901100,2390
2010-04-08,2992,3047,2941,2973,295499,2325
2010-04-09,2950,3006,2950,2978,267044,2329
2010-04-12,2978,3001,2881,2881,216367,2253
2010-04-13,2872,2900,2854,2867,171026,2242
2010-04-14,2858,2872,2831,2840,142503,2221
2010-04-15,2863,2891,2826,2867,129339,2242
2010-04-16,2849,2918,2849,2886,160355,2257
2010-04-19,2872,2941,2872,2904,125282,2271
2010-04-20,2904,2909,2867,2886,175024,2257
2010-04-21,2886,2969,2867,2969,191939,2322
2010-04-22,2881,3043,2881,2992,287555,2340
2010-04-23,3145,3190,3135,3155,157163,2467
2010-04-26,3160,3165,3095,3125,127350,2443
2010-04-27,3095,3125,3080,3090,132684,2416
2010-04-28,3055,3085,3000,3010,144944,2353
2010-04-29,2955,3035,2925,2925,141207,2287
2010-04-30,2925,2930,2850,2860,142064,2236
2010-05-03,2860,2865,2780,2805,160997,2193
2010-05-04,2815,2960,2815,2900,168960,2267
2010-05-06,2900,2905,2840,2845,90760,2224
2010-05-07,2680,2790,2680,2780,91450,2174
2010-05-10,2845,2935,2820,2880,110927,2252
2010-05-11,2880,2960,2870,2895,89405,2264
2010-05-12,2935,2950,2860,2890,73581,2260
2010-05-13,2880,2900,2835,2855,74191,2232
2010-05-14,2855,2855,2750,2790,123779,2181
2010-05-17,2750,2770,2645,2660,147138,2080
2010-05-18,2670,2695,2630,2670,103810,2088
2010-05-19,2600,2645,2290,2460,341071,1923
2010-05-20,2410,2460,2155,2160,358056,1689
2010-05-24,2100,2175,2100,2145,220882,1677
2010-05-25,2100,2170,1940,2020,268380,1579
2010-05-26,2000,2125,2000,2120,230399,1657
2010-05-27,2095,2270,2080,2265,180862,1771
2010-05-28,2280,2550,2265,2400,587758,1876
2010-05-31,2435,2760,2410,2760,1223056,2158
2010-06-01,3170,3170,3060,3170,813972,2479
2010-06-03,2960,3100,2775,2910,3542471,2275
2010-06-04,2910,3050,2665,2900,1536511,2267
2010-06-07,2850,2900,2650,2650,424137,2072
2010-06-08,2600,2930,2570,2780,776057,2174
2010-06-09,2560,2635,2365,2420,2477588,1892
2010-06-10,2400,2505,2370,2480,700500,1939
2010-06-11,2515,2530,2470,2500,577936,1955
2010-06-14,2620,2870,2600,2790,4164980,2181
2010-06-15,2860,3070,2765,2820,3406917,2205
2010-06-16,2750,2750,2480,2545,1457455,1990
2010-06-17,2580,2735,2555,2620,1190550,2048
2010-06-18,2550,2650,2535,2570,331088,2009
2010-06-21,2565,2615,2535,2590,373679,2025
2010-06-22,2560,2590,2535,2580,232699,2017
2010-06-23,2540,2830,2540,2620,616451,2048
2010-06-24,2655,2705,2620,2670,414185,2088
2010-06-25,2650,2700,2555,2600,407931,2033
2010-06-28,2670,2670,2560,2595,229773,2029
2010-06-29,2575,2610,2470,2500,293828,1955
2010-06-30,2425,2500,2410,2440,347133,1908
2010-07-01,2460,2525,2440,2445,241367,1912
2010-07-02,2475,2580,2430,2480,278148,1939
2010-07-05,2465,2495,2440,2440,151142,1908
2010-07-06,2460,2460,2355,2390,159964,1869
2010-07-07,2410,2420,2320,2340,187473,1829
2010-07-08,2350,2375,2325,2330,171459,1822
2010-07-09,2320,2345,2290,2320,262663,1814
2010-07-12,2320,2340,2295,2305,174868,1802
2010-07-13,2275,2330,2275,2300,200193,1798
2010-07-14,2325,2560,2310,2430,750391,1900
2010-07-15,2400,2430,2370,2385,231999,1865
2010-07-16,2390,2450,2315,2330,246778,1822
2010-07-19,2360,2385,2310,2355,166568,1841
2010-07-20,2385,2515,2375,2450,460082,1916
2010-07-21,2490,2495,2405,2450,323271,1916
2010-07-22,2450,2470,2320,2330,281777,1822
2010-07-23,2345,2370,2330,2355,121228,1841
2010-07-26,2380,2495,2345,2460,320942,1923
2010-07-27,2455,2500,2420,2420,434515,1892
2010-07-28,2455,2580,2440,2580,712966,2017
2010-07-29,2850,2965,2820,2965,2952540,2318
2010-07-30,2960,2965,2620,2700,1553172,2111
2010-08-02,2670,2735,2575,2720,709657,2127
2010-08-03,2720,2735,2595,2600,463171,2033
2010-08-04,2700,2970,2700,2770,2158416,2166
2010-08-05,3050,3125,2955,3075,2879592,2404
2010-08-06,2885,3110,2850,2945,1235439,2303
2010-08-09,3340,3385,3240,3385,2889607,2647
2010-08-10,3430,3820,3350,3655,5592257,2858
2010-08-11,3600,3790,3435,3460,2314967,2705
2010-08-12,3450,3925,3390,3700,4843498,2893
2010-08-13,3740,3835,3510,3590,1736372,2807
2010-08-16,3540,3720,3540,3580,887045,2799
2010-08-17,3500,3570,3170,3230,1202193,2526
2010-08-18,3350,3400,3155,3235,689778,2529
2010-08-19,3270,3290,3205,3290,498442,2572
2010-08-20,3205,3650,3190,3495,2288976,2733
2010-08-23,3550,3780,3495,3500,2371266,2737
2010-08-24,3590,3630,3325,3385,1145558,2647
2010-08-25,3330,3550,3330,3370,821988,2635
2010-08-26,3340,3455,3310,3315,499482,2592
2010-08-27,3315,3435,3270,3335,525801,2608
2010-08-30,3325,3385,3190,3240,640227,2533
2010-08-31,3250,3300,3145,3195,377556,2498
2010-09-01,3150,3210,3085,3110,434451,2432
2010-09-02,3140,3165,3060,3085,390525,2412
2010-09-03,3105,3145,3060,3085,241906,2412
2010-09-06,3110,3205,3045,3160,302348,2471
2010-09-07,3155,3250,3155,3165,317785,2475
2010-09-08,3195,3200,3055,3060,263715,2393
2010-09-09,3070,3100,2980,2985,318951,2334
2010-09-10,2965,3070,2965,3015,251389,2357
2010-09-13,3010,3040,2980,3005,239630,2350
2010-09-14,3000,3025,2970,2980,219116,2330
2010-09-15,2980,3045,2980,3000,213032,2346
2010-09-16,3000,3190,3000,3100,847529,2424
2010-09-17,3075,3095,2995,3010,310875,2353
2010-09-20,3215,3325,3085,3085,887296,2412
2010-09-24,3140,3530,3135,3300,3587799,2580
2010-09-27,3330,3445,3215,3270,1162028,2557
2010-09-28,3215,3260,3170,3175,528669,2482
2010-09-29,3185,3325,3185,3250,485872,2541
2010-09-30,3230,3295,3210,3265,283286,2553
2010-10-01,3235,3380,3215,3220,550335,2518
2010-10-04,3225,3250,3130,3240,348178,2533
2010-10-05,3280,3280,3185,3185,220437,2490
2010-10-06,3220,3220,3130,3150,384551,2463
2010-10-07,3150,3175,3110,3110,236653,2432
2010-10-08,3130,3175,3110,3135,155604,2451
2010-10-11,3140,3235,3135,3230,265280,2526
2010-10-12,3280,3315,3150,3150,336035,2463
2010-10-13,3190,3205,3135,3150,192680,2463
2010-10-14,3200,3360,3165,3260,1414024,2549
2010-10-15,3280,3290,3195,3250,393223,2541
2010-10-18,3290,3290,3225,3260,373391,2549
2010-10-19,3270,3360,3250,3310,534923,2588
2010-10-20,3290,3475,3210,3335,1107621,2608
2010-10-21,3340,3340,3245,3245,418313,2537
2010-10-22,3245,3355,3240,3295,543909,2576
2010-10-25,3335,3405,3315,3370,714185,2635
2010-10-26,3410,3410,3320,3320,272996,2596
2010-10-27,3360,3360,3185,3200,539836,2502
2010-10-28,3150,3175,3050,3080,483711,2408
2010-10-29,3055,3210,3055,3210,430876,2510
2010-11-01,3175,3180,3130,3150,157063,2463
2010-11-02,3120,3170,3080,3090,179252,2416
2010-11-03,3100,3180,3090,3130,214473,2447
2010-11-04,3175,3175,3090,3100,202770,2424
2010-11-05,3115,3120,3070,3095,239014,2420
2010-11-08,3065,3140,3055,3070,231946,2400
2010-11-09,3075,3135,3065,3070,71695,2400
2010-11-10,3060,3105,3050,3050,132232,2385
2010-11-11,3075,3085,3000,3000,176157,2346
2010-11-12,2970,3050,2850,2910,310206,2275
2010-11-15,2925,2980,2840,2840,116252,2221
2010-11-16,2795,2830,2705,2705,193309,2115
2010-11-17,2680,2755,2650,2735,166620,2138
2010-11-18,2720,2870,2720,2775,130963,2170
2010-11-19,2825,2830,2770,2785,99171,2177
2010-11-22,2900,2900,2785,2790,121251,2181
2010-11-23,2795,2820,2735,2735,124896,2138
2010-11-24,2450,2680,2450,2650,279560,2072
2010-11-25,2670,2775,2670,2690,139981,2103
2010-11-26,2665,2715,2570,2600,180670,2033
2010-11-29,2555,2620,2555,2565,114893,2005
2010-11-30,2540,2670,2540,2600,141000,2033
2010-12-01,2650,2735,2625,2705,231065,2115
2010-12-02,2775,2775,2685,2700,141416,2111
2010-12-03,2735,2925,2690,2830,795580,2213
2010-12-06,2890,2895,2790,2800,189831,2189
2010-12-07,2800,2860,2785,2815,222701,2201
2010-12-08,2830,2945,2815,2875,291264,2248
2010-12-09,2940,3110,2930,2935,795733,2295
2010-12-10,2930,3070,2905,2960,107222,2314
2010-12-13,2970,2970,2860,2870,159151,2244
2010-12-14,2835,2900,2805,2840,258160,2221
2010-12-15,2860,2885,2800,2805,181035,2193
2010-12-16,2805,2830,2770,2770,132177,2166
2010-12-17,2780,2785,2700,2725,167143,2131
2010-12-20,2695,2695,2600,2625,206642,2052
2010-12-21,2660,2750,2660,2740,192952,2142
2010-12-22,2750,2800,2710,2710,78312,2119
2010-12-23,2690,2740,2645,2660,123053,2080
2010-12-24,2740,2740,2650,2665,71611,2084
2010-12-27,2690,2755,2690,2705,123930,2115
2010-12-28,2635,2720,2635,2710,160140,2119
2010-12-29,2665,2700,2665,2690,97514,2175
2010-12-30,2660,2860,2650,2775,335560,2244
2011-01-03,2780,2790,2735,2770,150528,2240
2011-01-04,2850,2860,2600,2770,175153,2240
2011-01-05,2740,2770,2690,2695,183872,2180
2011-01-06,2685,2715,2670,2690,140890,2175
2011-01-07,2675,2710,2675,2700,107831,2184
2011-01-10,2710,2720,2650,2650,168444,2143
2011-01-11,2655,2665,2630,2645,128470,2139
2011-01-12,2645,2715,2635,2695,331530,2180
2011-01-13,2700,2735,2665,2725,250710,2204
2011-01-14,2725,2730,2670,2710,213173,2192
2011-01-17,2680,2820,2680,2795,440600,2260
2011-01-18,2815,2895,2760,2780,328997,2248
2011-01-19,2795,2815,2725,2745,196540,2220
2011-01-20,2745,2775,2680,2710,166960,2192
2011-01-21,2690,2710,2635,2650,201004,2143
2011-01-24,2640,2650,2580,2600,206164,2103
2011-01-25,2600,2620,2550,2550,163989,2062
2011-01-26,2550,2585,2520,2520,148772,2038
2011-01-27,2500,2540,2485,2500,138359,2022
2011-01-28,2535,2585,2525,2555,155826,2066
2011-01-31,2520,2535,2480,2490,123945,2014
2011-02-01,2490,2535,2480,2485,85911,2010
2011-02-07,2500,2545,2470,2535,139660,2050
2011-02-08,2515,2540,2485,2485,121951,2010
2011-02-09,2495,2515,2420,2420,141968,1957
2011-02-10,2405,2405,2330,2345,275217,1896
2011-02-11,2315,2370,2285,2290,152206,1852
2011-02-14,2300,2330,2280,2310,147994,1868
2011-02-15,2290,2320,2250,2275,113760,1840
2011-02-16,2255,2305,2255,2275,54966,1840
2011-02-17,2295,2365,2180,2235,269375,1807
2011-02-18,2210,2315,2210,2295,134626,1856
2011-02-21,2295,2340,2295,2315,108590,1872
2011-02-22,2300,2325,2160,2255,132859,1824
2011-02-23,2215,2295,2215,2230,84321,1803
2011-02-24,2235,2325,2210,2270,126811,1836
2011-02-25,2255,2295,2215,2230,109060,1803
2011-02-28,2230,2255,2170,2175,111346,1759
2011-03-02,2130,2155,2105,2120,149315,1714
2011-03-03,2115,2180,2115,2145,85940,1735
2011-03-04,2155,2220,2155,2215,124328,1791
2011-03-07,2215,2320,2200,2320,163157,1876
2011-03-08,2320,2325,2255,2265,174450,1832
2011-03-09,2270,2300,2230,2235,94130,1807
2011-03-10,2230,2270,2220,2240,54789,1811
2011-03-11,2250,2250,2200,2230,73980,1803
2011-03-14,2345,2345,2110,2250,182366,1820
2011-03-15,2215,2255,2100,2145,130837,1735
2011-03-16,2110,2190,2110,2165,150278,1751
2011-03-17,2100,2155,2095,2100,180329,1698
2011-03-18,2120,2175,2105,2165,124000,1751
2011-03-21,2155,2245,2140,2235,97330,1807
2011-03-22,2285,2285,2215,2250,114547,1820
2011-03-23,2225,2270,2150,2170,210890,1755
2011-03-24,2185,2225,2175,2215,103220,1791
2011-03-25,2215,2235,2190,2205,115373,1783
2011-03-28,2215,2215,2170,2210,160250,1787
2011-03-29,2180,2200,2145,2150,152844,1739
2011-03-30,2160,2170,2140,2145,143205,1735
2011-03-31,2155,2435,2150,2330,950739,1884
2011-04-01,2345,2460,2295,2300,562725,1860
2011-04-04,2310,2390,2300,2360,252490,1909
2011-04-05,2360,2450,2360,2405,300859,1945
2011-04-06,2405,2425,2300,2330,223914,1884
2011-04-07,2330,2350,2275,2300,184313,1860
2011-04-08,2330,2400,2310,2360,280384,1909
2011-04-11,2360,2450,2355,2430,242825,1965
2011-04-12,2500,2670,2475,2550,1277278,2062
2011-04-13,2790,2930,2790,2930,1431758,2370
2011-04-14,3365,3365,3270,3365,1396960,2721
2011-04-15,3365,3370,2865,3000,7925445,2426
2011-04-18,3050,3115,2875,2955,2266124,2390
2011-04-19,2985,3325,2800,3200,5405073,2588
2011-04-20,3300,3320,2900,2985,2667333,2414
2011-04-21,3010,3010,2655,2675,1262761,2163
2011-04-22,2645,2935,2645,2770,1529811,2240
2011-04-25,2805,2880,2680,2800,803482,2264
2011-04-26,2750,2800,2570,2580,728613,2086
2011-04-27,2670,2760,2575,2600,544239,2103
2011-04-28,2550,2565,2440,2480,474321,2006
2011-04-29,2505,2585,2420,2430,393707,1965
2011-05-02,2450,2560,2430,2560,266740,2070
2011-05-03,2550,2575,2485,2550,207720,2062
2011-05-04,2550,2585,2520,2540,192390,2054
2011-05-06,2565,2565,2455,2455,211204,1985
2011-05-09,2490,2495,2405,2430,169581,1965
2011-05-11,2405,2590,2395,2520,396680,2038
2011-05-12,2500,2690,2450,2515,704558,2034
2011-05-13,2525,2550,2425,2425,223441,1961
