Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-16,4865,4960,4855,4900,83300,3877
2007-03-19,4950,4950,4835,4870,55300,3853
2007-03-20,4875,4920,4800,4915,33600,3889
2007-03-21,4910,5280,4910,5190,164000,4106
2007-03-22,5150,5220,5090,5210,51100,4122
2007-03-23,5200,5200,4960,5050,84000,3996
2007-03-26,5050,5120,4980,5100,31100,4035
2007-03-27,5100,5170,5050,5100,58000,4035
2007-03-28,5050,5140,4915,4990,69900,3948
2007-03-29,4925,5050,4925,4990,65900,3948
2007-03-30,4990,5020,4925,5000,60000,3956
2007-04-02,4945,5100,4905,5050,99900,3996
2007-04-03,5050,5270,5020,5270,156300,4170
2007-04-04,5260,5300,5130,5270,98000,4170
2007-04-05,5250,5690,5250,5500,242000,4352
2007-04-06,5480,6130,5480,5950,527100,4708
2007-04-09,6000,6080,5860,5990,375000,4739
2007-04-10,6000,6010,5820,5950,220200,4708
2007-04-11,5900,5960,5850,5850,142900,4629
2007-04-12,5670,5800,5620,5780,173000,4573
2007-04-13,5820,6030,5730,6000,206400,4747
2007-04-16,6100,6100,5900,5920,159500,4684
2007-04-17,5950,5990,5750,5900,118600,4668
2007-04-18,5890,5900,5600,5670,147900,4486
2007-04-19,5730,5750,5500,5610,72200,4439
2007-04-20,5610,5870,5610,5800,104000,4589
2007-04-23,5860,6180,5800,5990,179800,4739
2007-04-24,5990,6070,5880,5920,70300,4684
2007-04-25,6050,6050,5720,5760,79100,4557
2007-04-26,5840,5840,5450,5650,69100,4470
2007-04-27,5700,5740,5400,5570,76000,4407
2007-04-30,5570,5570,5160,5280,118300,4178
2007-05-02,5300,5500,5160,5480,102200,4336
2007-05-03,5480,5540,5230,5440,137200,4304
2007-05-04,5440,5520,5400,5460,81400,4320
2007-05-07,5480,5860,5480,5850,165400,4629
2007-05-08,5850,5860,5730,5830,142300,4613
2007-05-09,5830,6120,5800,6080,183000,4811
2007-05-10,6020,6080,5900,6050,153700,4787
2007-05-11,5910,6000,5840,5960,78800,4716
2007-05-14,5960,5970,5750,5810,57700,4597
2007-05-15,5800,5890,5760,5800,68300,4589
2007-05-16,5800,5900,5770,5850,49600,4629
2007-05-17,5850,6440,5820,6350,201600,5024
2007-05-18,6360,6360,6180,6250,75700,4945
2007-05-21,6290,6420,6200,6400,120700,5064
2007-05-22,6400,6890,6360,6880,188700,5444
2007-05-23,6910,7230,6850,7130,393000,5641
2007-05-25,7130,7240,6920,7200,113900,5697
2007-05-28,7200,7350,7050,7150,94500,5657
2007-05-29,7300,7300,7100,7110,41400,5626
2007-05-30,7110,7190,6720,6920,179400,5475
2007-05-31,6950,7270,6830,7200,96500,5697
2007-06-01,7260,7300,7080,7200,76600,5697
2007-06-04,7150,7200,6900,6990,184200,5531
2007-06-05,6920,7190,6680,6680,111700,5285
2007-06-07,6600,6940,6580,6900,57900,5459
2007-06-08,6900,7150,6700,7100,101300,5618
2007-06-11,7150,7200,6900,7150,87900,5657
2007-06-12,7250,7800,7220,7580,113700,5998
2007-06-13,7690,7810,7400,7610,135800,6021
2007-06-14,7610,7750,7520,7740,84200,6124
2007-06-15,7600,7790,7580,7790,83400,6164
2007-06-18,7920,8000,7750,7750,58800,6132
2007-06-19,7870,7870,7600,7750,70200,6132
2007-06-20,8010,8010,7590,7670,218200,6069
2007-06-21,7700,7700,7530,7600,40400,6013
2007-06-22,7700,7840,7490,7840,91200,6203
2007-06-25,7800,7990,7690,7830,92300,6195
2007-06-26,7830,7830,7560,7620,47500,6029
2007-06-27,7700,7730,7300,7660,52100,6061
2007-06-28,7660,7800,7600,7780,39600,6156
2007-06-29,7850,7980,7800,7800,92900,6172
2007-07-02,7900,7960,7800,7800,54600,6172
2007-07-03,7900,7970,7750,7760,76100,6140
2007-07-04,7750,8190,7600,8190,139400,6480
2007-07-05,8290,9400,8090,8600,435500,6805
2007-07-06,8800,8990,8670,8840,144700,6995
2007-07-09,8930,9050,8700,8790,102600,6955
2007-07-10,8900,9100,8780,9030,90200,7145
2007-07-11,9030,9140,8900,9030,127700,7145
2007-07-12,9310,9600,9180,9290,104500,7351
2007-07-13,9450,9490,9080,9200,101800,7279
2007-07-16,9300,9420,9100,9230,64300,7303
2007-07-18,9280,9300,9050,9050,65500,7161
2007-07-19,9150,9150,8950,9050,99800,7161
2007-07-20,9100,9100,8900,9020,122800,7137
2007-07-23,8930,8990,8210,8700,69400,6884
2007-07-24,8900,9100,8350,8700,246300,6884
2007-07-25,8700,8850,8510,8600,76400,6805
2007-07-26,8530,8600,7810,8200,185500,6488
2007-07-27,8280,8280,7660,7910,110200,6259
2007-07-30,7730,8090,7730,7900,61900,6251
2007-07-31,7900,8140,7870,8130,91200,6433
2007-08-01,7800,8130,7560,7650,75400,6053
2007-08-02,7890,7890,7480,7500,81500,5934
2007-08-03,7810,7810,7400,7400,89000,5855
2007-08-06,7390,7390,7160,7300,64800,5776
2007-08-07,7370,7550,7060,7150,83500,5657
2007-08-08,7120,7440,7100,7440,55200,5887
2007-08-09,7510,7750,7400,7590,81000,6005
2007-08-10,7490,7490,6900,7080,76500,5602
2007-08-14,6900,6900,6000,6200,309700,4906
2007-08-16,5850,5900,5270,5460,247700,4320
2007-08-17,5460,5630,5400,5480,58600,4336
2007-08-20,5850,6300,5780,6300,292300,4985
2007-08-21,6420,7240,6170,6630,163800,5246
2007-08-22,6610,7050,6600,7000,88500,5539
2007-08-23,7000,7190,6800,6950,106800,5499
2007-08-24,6810,6990,6750,6990,40600,5531
2007-08-27,7000,7160,6750,6870,63300,5436
2007-08-28,6880,7000,6810,6950,32400,5499
2007-08-29,6890,6950,6600,6950,33300,5499
2007-08-30,7130,7130,6860,7040,27800,5570
2007-08-31,7100,7120,6950,7080,21200,5602
2007-09-03,7150,7280,7050,7260,94300,5744
2007-09-04,7260,7260,7100,7100,38700,5618
2007-09-05,7140,7280,7010,7010,56600,5547
2007-09-06,7120,7120,6880,6900,27700,5459
2007-09-07,6900,7050,6700,6900,89400,5459
2007-09-10,6710,6880,6630,6750,22900,5341
2007-09-11,6950,6950,6580,6730,46300,5325
2007-09-12,6740,6780,6580,6600,25800,5222
2007-09-13,6660,6750,6560,6750,24900,5341
2007-09-14,6780,6800,6620,6640,41800,5254
2007-09-17,6600,6700,6100,6510,90200,5151
2007-09-18,6530,6530,6280,6350,46500,5024
2007-09-19,6500,6570,6280,6300,41700,4985
2007-09-20,6450,6450,6150,6190,24700,4898
2007-09-21,6140,6300,6000,6180,59800,4890
2007-09-27,6380,6380,6120,6160,51500,4874
2007-09-28,6120,6330,6120,6200,45400,4906
2007-10-01,6190,6280,6180,6210,81400,4913
2007-10-02,6220,6750,6220,6720,221100,5317
2007-10-04,6720,6720,6480,6640,73100,5254
2007-10-05,6570,6690,6400,6400,112900,5064
2007-10-08,6800,7180,6500,6550,397100,5183
2007-10-09,6650,6670,6230,6450,154300,5103
2007-10-10,6420,6580,6340,6450,100000,5103
2007-10-11,6450,6760,6400,6500,116200,5143
2007-10-12,6500,6770,6460,6560,54400,5190
2007-10-15,6500,6730,6500,6600,90700,5222
2007-10-16,6900,6900,6300,6300,201800,4985
2007-10-17,6250,6280,5850,6070,116200,4803
2007-10-18,6170,6250,5990,6050,95600,4787
2007-10-19,5940,6020,5800,5930,58400,4692
2007-10-22,5500,5850,5500,5850,29900,4629
2007-10-23,6100,6100,5800,5850,69600,4629
2007-10-24,6200,6450,5960,5980,158000,4731
2007-10-25,6060,6200,5840,5850,43800,4629
2007-10-26,5850,5950,5790,5840,46600,4621
2007-10-29,5970,5970,5800,5950,45500,4708
2007-10-30,5910,6180,5910,6090,35700,4819
2007-10-31,6180,6180,5910,6080,57200,4811
2007-11-01,6080,6320,6000,6080,104200,4811
2007-11-02,5900,6110,5880,6080,70600,4811
2007-11-05,6080,6080,5900,6050,36400,4787
2007-11-06,6050,6050,5900,5990,43600,4739
2007-11-07,5990,6000,5850,5930,28600,4692
2007-11-08,5880,5930,5750,5870,22500,4644
2007-11-09,5800,5800,5510,5750,49300,4549
2007-11-12,5770,5770,5470,5650,38000,4470
2007-11-13,5510,5640,5460,5610,27400,4439
2007-11-14,5610,5650,5510,5590,19300,4423
2007-11-15,5530,5580,5390,5570,45300,4407
2007-11-16,5410,5470,5330,5460,46900,4320
2007-11-19,5360,5700,5360,5550,35900,4391
2007-11-20,5520,5670,5270,5630,35700,4455
2007-11-21,5460,5630,5460,5600,31100,4431
2007-11-22,5580,5600,5480,5570,13800,4407
2007-11-23,5570,5570,5210,5500,41000,4352
2007-11-26,5660,5660,5410,5500,41100,4352
2007-11-27,5410,5550,5410,5470,23300,4328
2007-11-28,5510,5550,5310,5430,32000,4296
2007-11-29,5350,5480,5350,5400,28200,4273
2007-11-30,5460,5530,5390,5500,70800,4352
2007-12-03,5570,5600,5440,5490,59000,4344
2007-12-04,5490,5550,5390,5470,16600,4328
2007-12-05,5380,5460,5200,5360,28100,4241
2007-12-06,5360,5700,5360,5460,56900,4320
2007-12-07,5420,5600,5400,5460,65700,4320
2007-12-10,5420,5570,5410,5420,31300,4288
2007-12-11,5420,5480,5380,5390,27000,4265
2007-12-12,5330,5500,5330,5390,34000,4265
2007-12-13,5400,5450,5310,5380,64400,4257
2007-12-14,5380,5450,5290,5450,84700,4312
2007-12-17,5350,5460,5270,5450,43400,4312
2007-12-18,5450,5500,5310,5450,40400,4312
2007-12-20,5550,5770,5500,5660,147700,4478
2007-12-21,5690,5760,5570,5660,56500,4478
2007-12-24,5660,5770,5600,5700,69200,4510
2007-12-26,5650,5720,5620,5700,69700,4510
2007-12-27,5650,5650,5520,5620,86000,4518
2007-12-28,5630,5650,5420,5600,103198,4502
2008-01-02,5600,5670,5570,5620,35892,4518
2008-01-03,5480,5600,5460,5550,39513,4462
2008-01-04,5550,5770,5500,5770,68456,4639
2008-01-07,5630,5750,5600,5710,44424,4590
2008-01-08,5710,6090,5710,5980,78557,4807
2008-01-09,5980,6040,5910,6030,36221,4848
2008-01-10,5930,6070,5930,6020,27983,4840
2008-01-11,6020,6050,5920,5970,22364,4799
2008-01-14,5900,5900,5830,5870,28833,4719
2008-01-15,5810,5930,5800,5870,37961,4719
2008-01-16,5860,5940,5820,5870,36755,4719
2008-01-17,5940,6090,5890,5900,34722,4743
2008-01-18,5810,5930,5780,5900,28590,4743
2008-01-21,5980,6100,5880,6030,33112,4848
2008-01-22,5960,6000,5650,5770,55064,4639
2008-01-23,5870,5900,5770,5800,29137,4663
2008-01-24,5870,5900,5800,5900,24391,4743
2008-01-25,5900,6050,5900,5980,37390,4807
2008-01-28,6010,6030,5840,5890,30228,4735
2008-01-29,6000,6000,5820,5900,33214,4743
2008-01-30,5910,5950,5600,5750,78322,4622
2008-01-31,5620,5800,5620,5800,32096,4663
2008-02-01,5760,5950,5760,5870,16985,4719
2008-02-04,5850,6000,5800,5900,90022,4743
2008-02-05,5870,5950,5750,5940,42645,4775
2008-02-11,5930,5930,5800,5880,49030,4727
2008-02-12,5980,5980,5810,5900,27666,4743
2008-02-13,5980,5980,5830,5890,21329,4735
2008-02-14,5990,6000,5850,5900,55675,4743
2008-02-15,5900,5950,5850,5880,58193,4727
2008-02-18,5870,5900,5830,5900,42676,4743
2008-02-19,5850,5920,5800,5900,61504,4743
2008-02-20,5920,5960,5850,5940,59734,4775
2008-02-21,5970,6790,5970,6650,387524,5346
2008-02-22,6580,6930,6330,6930,241672,5571
2008-02-25,7010,7580,6850,6930,379332,5571
2008-02-26,7040,7200,6780,7100,164030,5708
2008-02-27,7100,7350,7070,7150,84761,5748
2008-02-28,7130,7250,6980,7000,143758,5627
2008-02-29,6990,7030,6780,6940,108966,5579
2008-03-03,6770,6940,6670,6890,95415,5539
2008-03-04,6920,7000,6770,6890,48828,5539
2008-03-05,6910,7390,6910,7270,282385,5845
2008-03-06,7310,7450,7210,7300,165096,5869
2008-03-07,7260,7380,6950,7090,104166,5700
2008-03-10,6970,7000,6400,6840,104228,5499
2008-03-11,6780,6860,6600,6850,119454,5507
2008-03-12,7100,7130,6150,6700,366337,5386
2008-03-13,6700,6700,6130,6600,113488,5306
2008-03-14,6480,6700,6230,6230,99105,5008
2008-03-17,6110,6330,5400,6330,234464,5089
2008-03-18,6300,6370,6070,6200,48508,4984
2008-03-19,6200,6290,6090,6280,65240,5049
2008-03-20,6120,6300,6020,6200,52027,4984
2008-03-21,6210,6350,6100,6300,60142,5065
2008-03-24,6310,6350,6020,6230,78578,5008
2008-03-25,6350,6350,6110,6230,59365,5008
2008-03-26,6160,6340,6160,6270,37130,5041
2008-03-27,6270,6320,6150,6150,30226,4944
2008-03-28,6120,6290,6110,6250,51798,5024
2008-03-31,6200,6290,6100,6130,36052,4928
2008-04-01,6140,6200,6070,6090,33483,4896
2008-04-02,6230,6230,6030,6090,30749,4896
2008-04-03,6130,6130,5850,5850,138277,4703
2008-04-04,5800,6040,5640,6040,78691,4856
2008-04-07,5910,6050,5860,5950,59028,4783
2008-04-08,5950,6090,5840,6090,32075,4896
2008-04-10,5980,6100,5860,5890,97593,4735
2008-04-11,5820,5970,5680,5800,91724,4663
2008-04-14,5770,5770,5520,5520,66832,4438
2008-04-15,5440,5650,5440,5590,60678,4494
2008-04-16,5590,6420,5590,6120,481515,4920
2008-04-17,6250,6320,5960,6200,114115,4984
2008-04-18,6250,6350,6040,6350,88793,5105
2008-04-21,6400,6640,6400,6410,75952,5153
2008-04-22,6400,6510,6170,6410,63164,5153
2008-04-23,6400,6470,6210,6470,47470,5201
2008-04-24,6500,6600,6380,6390,28162,5137
2008-04-25,6300,6440,6250,6400,24897,5145
2008-04-28,6450,6550,6380,6460,52266,5193
2008-04-29,6540,6540,6300,6380,33341,5129
2008-04-30,6380,6490,6250,6490,34005,5217
2008-05-02,6600,6600,6400,6500,71812,5225
2008-05-06,6580,6680,6340,6340,31909,5097
2008-05-07,6290,6290,6010,6170,121717,4960
2008-05-08,6050,6140,5990,6140,69777,4936
2008-05-09,6100,6620,6100,6540,78797,5258
2008-05-13,6540,6580,6450,6570,42804,5282
2008-05-14,6600,6720,6540,6650,67499,5346
2008-05-15,6660,6950,6650,6900,136826,5547
2008-05-16,6900,7030,6830,6950,108836,5587
2008-05-19,7050,7050,6900,6970,89522,5603
2008-05-20,7000,7450,7000,7310,280607,5877
2008-05-21,7310,7610,7260,7440,209751,5981
2008-05-22,7500,7530,7000,7490,118892,6021
2008-05-23,7350,7680,7350,7580,85215,6094
2008-05-26,7580,7750,7530,7750,106019,6230
2008-05-27,7800,7930,7650,7850,80722,6311
2008-05-28,7920,8780,7900,8210,316393,6600
2008-05-29,8390,9360,7910,8120,1744058,6528
2008-05-30,8250,8380,7860,8330,310731,6697
2008-06-02,8300,8670,8220,8580,185926,6898
2008-06-03,8350,8570,8350,8550,143908,6874
2008-06-04,8420,8580,8340,8550,122043,6874
2008-06-05,8540,8950,8500,8800,131205,7075
2008-06-09,8790,9190,8580,9000,144719,7235
2008-06-10,8950,9100,8550,8770,107538,7051
2008-06-11,8770,8870,8400,8800,122140,7075
2008-06-12,8700,9280,8560,9080,208872,7300
2008-06-13,9280,9300,8930,9080,118910,7300
2008-06-16,9240,9250,9000,9200,87056,7396
2008-06-17,9200,9240,8960,9150,100373,7356
2008-06-18,9150,9150,8950,9080,36843,7300
2008-06-19,9080,9100,8610,8760,70355,7042
2008-06-20,8750,8900,8400,8900,113374,7155
2008-06-23,8790,8840,8510,8810,43717,7083
2008-06-24,8700,8890,8500,8750,70862,7034
2008-06-25,8610,8800,8610,8720,27214,7010
2008-06-26,8720,8790,8500,8790,43387,7067
2008-06-27,8560,8730,8540,8600,135143,6914
2008-06-30,8600,8600,8060,8350,111764,6713
2008-07-01,8220,8300,7820,8200,84426,6592
2008-07-02,8200,8250,7650,7890,106460,6343
2008-07-03,7520,7920,7520,7780,47753,6255
2008-07-04,7650,7760,6920,7300,108415,5869
2008-07-07,7000,7300,6400,7100,211162,5708
2008-07-08,6910,7090,6680,6890,92078,5539
2008-07-09,6890,7380,6890,7030,69328,5652
2008-07-10,6800,7140,6800,7100,63877,5708
2008-07-11,7100,7400,7000,7390,39376,5941
2008-07-14,7390,7450,7300,7450,41899,5989
2008-07-15,7450,7480,7150,7370,60400,5925
2008-07-16,7370,7370,7120,7170,32365,5764
2008-07-17,7230,7600,7230,7310,25848,5877
2008-07-18,7350,7580,7350,7400,37228,5949
2008-07-21,7400,7730,7350,7730,32641,6214
2008-07-22,7730,7800,7600,7790,18558,6263
2008-07-23,7730,7880,7700,7880,40425,6335
2008-07-24,7880,7990,7750,7990,23937,6423
2008-07-25,8000,8010,7650,7650,48367,6150
2008-07-28,7780,7780,7600,7600,11748,6110
2008-07-29,7590,7890,7360,7360,46900,5917
2008-07-30,7600,7600,7000,7040,70500,5660
2008-07-31,7280,7280,7040,7140,7700,5740
2008-08-01,7200,7340,7130,7240,20800,5820
2008-08-04,7110,7190,7000,7100,25300,5708
2008-08-05,7260,7260,6700,6700,38900,5386
2008-08-06,6800,6890,6500,6720,53300,5402
2008-08-07,6730,7070,6730,7000,23800,5627
2008-08-08,6950,7100,6950,7000,25300,5627
2008-08-11,7130,7140,7040,7070,12300,5684
2008-08-12,7150,7400,7150,7400,27700,5949
2008-08-13,7300,7450,7250,7340,16200,5901
2008-08-14,7340,7340,7150,7280,18400,5853
2008-08-18,7470,7480,7180,7240,24219,5820
2008-08-19,7110,7300,7110,7220,16050,5804
2008-08-20,7370,7370,7030,7140,51022,5740
2008-08-21,7000,7150,6910,7000,12803,5627
2008-08-22,6900,7000,6500,6970,33511,5603
2008-08-25,6870,7040,6750,6890,12944,5539
2008-08-26,6890,6890,6620,6740,24491,5418
2008-08-27,6550,6740,6500,6740,30623,5418
2008-08-28,6740,6990,6740,6770,9974,5443
2008-08-29,6780,6970,6720,6970,9084,5603
2008-09-01,6920,6920,6310,6520,22850,5242
2008-09-02,6490,6700,6030,6580,23906,5290
2008-09-03,6150,6800,6150,6800,25291,5467
2008-09-04,6800,6890,6800,6890,16816,5539
2008-09-05,6700,7200,6600,7150,23289,5748
2008-09-08,7150,7340,7080,7300,60067,5869
2008-09-09,7300,7390,7070,7290,24603,5861
2008-09-10,7310,8300,7150,7430,540180,5973
2008-09-11,7540,7540,7200,7400,45366,5949
2008-09-12,7500,7500,7260,7450,78668,5989
2008-09-16,7000,7000,6610,6980,50155,5611
2008-09-17,7150,7150,6850,7010,47231,5635
2008-09-18,6940,6940,6600,6600,24109,5306
2008-09-19,6610,6870,6610,6800,38591,5467
2008-09-22,6950,6950,6490,6660,38563,5354
2008-09-23,6650,6700,6520,6660,32105,5354
2008-09-24,6640,6690,6570,6630,7378,5330
2008-09-25,6670,6670,6330,6570,53493,5282
2008-09-26,6520,6600,6500,6590,7353,5298
2008-09-29,6610,6610,6220,6220,17137,5000
2008-09-30,5800,6440,5800,6340,29346,5097
2008-10-01,6260,6570,6020,6420,117762,5161
2008-10-02,6420,7100,6420,6900,391127,5547
2008-10-06,6990,7250,6110,6130,312571,4928
2008-10-07,5800,5970,5620,5850,160000,4703
2008-10-08,5350,5690,4980,5290,195733,4253
2008-10-09,5060,5440,4830,5290,119420,4253
2008-10-10,4710,4990,4500,4990,107524,4011
2008-10-13,4950,5300,4950,5100,99069,4100
2008-10-14,5400,5590,5220,5300,48989,4261
2008-10-15,5290,5340,5020,5080,57894,4084
2008-10-16,4605,4895,4400,4840,99327,3891
2008-10-17,4720,5150,4680,4895,40429,3935
2008-10-20,4885,5070,4620,5070,18915,4076
2008-10-21,5090,5430,5000,5040,93476,4052
2008-10-22,4855,5000,4615,4700,41446,3778
2008-10-23,4590,4590,4200,4450,62218,3577
2008-10-24,4455,4455,3850,4000,28596,3215
2008-10-27,3510,4050,3400,3410,66340,2741
2008-10-28,2920,3600,2900,3600,267865,2894
2008-10-29,3770,3950,3500,3635,90793,2922
2008-10-30,3705,4180,3705,4180,75325,3360
2008-10-31,4000,4400,3980,4310,57681,3465
2008-11-03,4375,4500,4235,4300,39581,3457
2008-11-04,4350,4450,4255,4320,23755,3473
2008-11-05,4370,4665,4370,4430,90273,3561
2008-11-06,4250,4250,3930,3950,37854,3175
2008-11-07,3780,4240,3630,4200,37212,3376
2008-11-10,4240,4485,4095,4160,81312,3344
2008-11-11,4060,4150,3900,4000,27568,3215
2008-11-12,4000,4035,3905,4025,24417,3236
2008-11-13,3830,4000,3830,3900,20403,3135
2008-11-14,4050,4060,3760,3760,55877,3023
2008-11-17,3720,3790,3510,3740,20520,3006
2008-11-18,3680,3765,3630,3630,10514,2918
2008-11-19,3630,3790,3525,3610,29107,2902
2008-11-20,3500,3500,3200,3210,45753,2580
2008-11-21,3020,3410,3020,3300,57500,2653
2008-11-24,3500,3695,3450,3460,141294,2781
2008-11-25,3550,3750,3505,3615,42133,2906
2008-11-26,3615,3650,3490,3650,73887,2934
2008-11-27,3750,3800,3650,3730,84880,2998
2008-11-28,3790,3950,3705,3950,68306,3175
2008-12-01,4010,4385,3900,4135,161820,3324
2008-12-02,3995,4195,3825,4180,53568,3360
2008-12-03,4210,4300,4095,4300,55700,3457
2008-12-04,4250,4335,4045,4045,53576,3252
2008-12-05,4005,4260,3950,4260,58084,3425
2008-12-08,4265,4420,4200,4420,44200,3553
2008-12-09,4420,4445,4320,4330,18512,3481
2008-12-10,4300,4400,4275,4335,35424,3485
2008-12-11,4335,4500,4275,4500,44182,3617
2008-12-12,4415,4480,4330,4330,15194,3481
2008-12-15,4490,4490,4155,4400,293548,3537
2008-12-16,4415,4415,4300,4370,30941,3513
2008-12-17,4490,4490,4220,4295,97067,3453
2008-12-18,4295,4295,4170,4295,49558,3453
2008-12-19,4270,4270,4165,4205,72123,3380
2008-12-22,4200,4300,4195,4195,55458,3372
2008-12-23,4240,4240,4065,4195,33276,3372
2008-12-24,4200,4200,4000,4170,49936,3352
2008-12-26,4200,4200,4050,4050,36924,3256
2008-12-29,4100,4100,3800,3900,34969,3206
2008-12-30,3945,4110,3900,4110,46431,3379
2009-01-02,4270,4395,4200,4280,109529,3519
2009-01-05,4330,4330,4075,4180,84270,3437
2009-01-06,4195,4445,4190,4290,93035,3527
2009-01-07,4425,4670,4350,4580,123575,3765
2009-01-08,4510,4580,4400,4400,80472,3617
2009-01-09,4405,4545,4270,4325,80381,3556
2009-01-12,4320,4360,4115,4190,92264,3445
2009-01-13,4190,4230,4050,4200,26846,3453
2009-01-14,4590,4830,4530,4830,508783,3971
2009-01-15,4880,5420,4510,4575,878531,3761
2009-01-16,4740,5000,4610,5000,397241,4111
2009-01-19,5140,5340,5020,5170,287255,4251
2009-01-20,5290,5330,5020,5130,250615,4218
2009-01-21,4850,5160,4840,5160,187828,4242
2009-01-22,5300,5930,5260,5930,581127,4876
2009-01-23,5890,5970,5490,5530,545862,4547
2009-01-28,5680,5680,5430,5540,322854,4555
2009-01-29,5600,5750,5380,5450,302611,4481
2009-01-30,5330,5550,5330,5400,119081,4440
2009-02-02,5400,5620,5350,5470,135049,4497
2009-02-03,5470,5630,5380,5570,176857,4580
2009-02-04,5890,6350,5840,5920,814868,4867
2009-02-05,5950,6070,5720,5790,205007,4760
2009-02-06,5980,5980,5730,5800,230484,4769
2009-02-09,5910,5910,5600,5600,164006,4604
2009-02-10,5680,5680,5430,5460,150160,4489
2009-02-11,5210,5750,5210,5680,131055,4670
2009-02-12,5710,5820,5530,5580,75448,4588
2009-02-13,5730,5730,5550,5620,86700,4621
2009-02-16,5630,5910,5610,5820,327808,4785
2009-02-17,5810,5810,5000,5090,266806,4185
2009-02-18,4920,5380,4660,5270,406219,4333
2009-02-19,5270,5590,5100,5250,146043,4316
2009-02-20,5250,5250,4730,4870,125647,4004
2009-02-23,4855,4940,4650,4835,90098,3975
2009-02-24,4640,4760,4605,4675,77154,3844
2009-02-25,4850,4875,4540,4540,172057,3733
2009-02-26,4605,4695,4260,4290,96084,3527
2009-02-27,4290,4475,4230,4380,58444,3601
2009-03-02,4180,4345,4010,4010,101968,3297
2009-03-03,3660,4050,3610,4000,109624,3289
2009-03-04,4080,4280,4070,4240,87235,3486
2009-03-05,4355,4425,4255,4350,76173,3576
2009-03-06,4220,4725,4140,4650,120026,3823
2009-03-09,4710,4900,4560,4850,144630,3987
2009-03-10,4950,5400,4520,4600,588900,3782
2009-03-11,4650,4745,4615,4720,120811,3881
2009-03-12,4750,4770,4680,4690,67097,3856
2009-03-13,4830,5000,4725,4975,210286,4090
2009-03-16,5050,5100,4755,4850,170874,3987
2009-03-17,4850,4940,4775,4850,107725,3987
2009-03-18,4900,4920,4830,4860,129024,3996
2009-03-19,4880,4950,4760,4765,70561,3918
2009-03-20,4795,4890,4730,4800,103863,3946
2009-03-23,4885,4885,4790,4800,9892,3946
2009-03-24,5290,5350,5190,5200,382531,4275
2009-03-25,5240,5300,5150,5250,159534,4316
2009-03-26,5290,5530,5220,5430,275765,4464
2009-03-27,5610,5820,5520,5520,423333,4538
2009-03-30,5440,5570,5100,5200,179237,4275
2009-03-31,5200,5460,5200,5380,98915,4423
2009-04-01,5370,5700,5220,5700,319981,4686
2009-04-02,5790,5940,5700,5890,315530,4843
2009-04-03,5840,6000,5690,6000,267566,4933
