Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-17,850,878,835,8780,37000,74
2007-04-18,890,890,830,8300,16900,69
2007-04-19,841,841,841,8410,1100,70
2007-04-20,842,870,841,8600,12900,72
2007-04-23,851,852,850,8500,7400,71
2007-04-24,850,860,850,8600,14600,72
2007-04-25,857,858,854,8540,6000,72
2007-04-26,848,872,846,8720,2400,73
2007-04-27,853,860,849,8600,10400,72
2007-04-30,825,855,825,8350,9700,70
2007-05-02,835,855,835,8550,1900,72
2007-05-03,840,840,840,8400,1000,70
2007-05-04,869,869,843,8690,7000,73
2007-05-07,890,910,868,9000,41500,75
2007-05-08,899,899,871,8900,15600,75
2007-05-09,900,900,858,8580,11600,72
2007-05-10,860,888,858,8880,28200,74
2007-05-11,875,890,860,8880,20000,74
2007-05-14,888,888,870,8880,10100,74
2007-05-15,880,900,871,9000,32200,75
2007-05-16,940,940,885,8990,12600,75
2007-05-17,890,929,775,9000,64100,75
2007-05-18,871,934,871,9190,1700,77
2007-05-21,900,925,900,9000,16500,75
2007-05-22,882,900,882,9000,17000,75
2007-05-23,895,915,895,9000,15000,75
2007-05-25,900,905,900,9050,11800,76
2007-05-28,905,919,905,9190,44000,77
2007-05-29,920,1020,920,9500,91400,80
2007-05-30,1025,1075,1010,10100,45300,85
2007-05-31,1010,1055,941,10400,45000,87
2007-06-01,1000,1030,1000,10300,10600,86
2007-06-04,1030,1030,1020,10200,3500,85
2007-06-05,1000,1025,990,10250,4300,86
2007-06-07,1025,1030,975,10300,12600,86
2007-06-08,1030,1050,1030,10400,28400,87
2007-06-11,990,1050,990,10400,46700,87
2007-06-12,1040,1050,1010,10500,20500,88
2007-06-13,1050,1050,1025,10300,16200,86
2007-06-14,1035,1045,1035,10350,11310,87
2007-06-15,1030,1085,1020,10200,18400,85
2007-06-18,1050,1140,1050,11150,10600,94
2007-06-19,1145,1150,1080,11250,12300,94
2007-06-20,1085,1110,1060,10600,40000,89
2007-06-21,1035,1070,1035,10700,10300,90
2007-06-22,1050,1050,1010,10200,26500,85
2007-06-25,1030,1060,1025,10350,24900,87
2007-06-26,1010,1105,1010,10150,16900,85
2007-06-27,1030,1065,1030,10600,52200,89
2007-06-28,1140,1140,1050,10500,1300,88
2007-06-29,1070,1140,1060,10700,12000,90
2007-07-02,1085,1100,1060,10600,4500,89
2007-07-03,1130,1130,1070,10700,3400,90
2007-07-04,1070,1095,1030,10950,9900,92
2007-07-05,1030,1080,1030,10450,13000,88
2007-07-06,1065,1075,1055,10700,19100,90
2007-07-09,1070,1130,1070,10800,21900,91
2007-07-10,1075,1100,1075,11000,29400,92
2007-07-11,1060,1065,1060,10650,15900,89
2007-07-12,1120,1120,1040,10400,13800,87
2007-07-13,1050,1180,1050,11800,32700,99
2007-07-16,1250,1250,1120,11250,49000,94
2007-07-18,1180,1180,1110,11600,13300,97
2007-07-19,1085,1140,1085,11400,4300,96
2007-07-20,1085,1125,1085,11250,3400,94
2007-07-23,1050,1130,1050,11000,27000,92
2007-07-24,1100,1145,1080,10900,24800,91
2007-07-25,1085,1090,1080,10800,7400,91
2007-07-26,1080,1145,1050,11400,21400,96
2007-07-27,1070,1080,1030,10450,7400,88
2007-07-30,1030,1055,1030,10550,5700,88
2007-07-31,1055,1085,1030,10300,7800,86
2007-08-01,1040,1040,1035,10350,12000,87
2007-08-02,1040,1070,1040,10550,2000,88
2007-08-03,1055,1055,1010,10550,3500,88
2007-08-06,1050,1050,1030,10300,400,86
2007-08-07,1065,1065,1005,10150,22400,85
2007-08-08,1025,1150,1000,10150,93200,85
2007-08-09,1085,1085,1005,10400,4800,87
2007-08-10,1040,1050,1000,10000,3000,84
2007-08-13,1000,1030,999,10000,3200,84
2007-08-14,1000,1030,980,9980,13300,84
2007-08-16,998,998,931,9310,1400,78
2007-08-17,930,930,900,9000,6000,75
2007-08-20,929,929,874,9000,7200,75
2007-08-21,926,1000,869,8720,181030,73
2007-08-22,832,920,832,9020,19400,76
2007-08-23,934,967,897,9020,90600,76
2007-08-24,902,911,882,9110,16000,76
2007-08-27,948,948,880,8900,13500,75
2007-08-28,890,890,870,8900,31400,75
2007-08-29,870,884,865,8840,5000,74
2007-08-30,917,917,886,8890,5700,74
2007-08-31,900,969,876,8910,5000,75
2007-09-03,925,936,905,9360,10600,78
2007-09-04,936,949,908,9390,25000,79
2007-09-05,942,942,891,9110,5500,76
2007-09-06,925,925,910,9100,600,76
2007-09-07,965,965,906,9470,14000,79
2007-09-10,952,952,877,9150,5000,77
2007-09-11,929,930,884,9200,6800,77
2007-09-12,919,919,919,9190,0,77
2007-09-13,910,980,903,9430,2300,79
2007-09-14,947,947,910,9340,6200,78
2007-09-17,929,929,891,9200,2330,77
2007-09-18,890,925,880,9000,14000,75
2007-09-19,909,950,900,9050,4000,76
2007-09-20,905,927,890,9060,3200,76
2007-09-21,890,893,890,8930,5100,75
2007-09-27,893,958,886,9200,3700,77
2007-09-28,897,921,897,9100,8900,76
2007-10-01,910,915,910,9150,35200,77
2007-10-02,911,911,911,9110,100,76
2007-10-04,911,948,901,9010,400,75
2007-10-05,907,915,907,9070,5600,76
2007-10-08,913,920,900,9000,30100,75
2007-10-09,905,937,905,9370,300,78
2007-10-10,935,939,905,9180,7200,77
2007-10-11,918,918,905,9050,400,76
2007-10-12,905,905,900,9000,32700,75
2007-10-15,905,907,890,8900,800,75
2007-10-16,890,980,890,9200,8300,77
2007-10-17,899,940,894,9350,105000,78
2007-10-18,965,965,910,9450,7800,79
2007-10-19,935,960,935,9600,15500,80
2007-10-22,955,955,955,9550,0,80
2007-10-23,955,955,955,9550,300,80
2007-10-24,955,955,910,9540,400,80
2007-10-25,954,955,897,9180,9100,77
2007-10-26,916,955,895,9160,4100,77
2007-10-29,892,944,892,9050,3400,76
2007-10-30,900,901,900,9010,18600,75
2007-10-31,900,900,892,8950,20100,75
2007-11-01,892,899,891,8990,27000,75
2007-11-02,907,910,907,9100,3400,76
2007-11-05,910,920,900,9000,191100,75
2007-11-06,896,905,895,8960,168500,75
2007-11-07,902,902,896,9000,22000,75
2007-11-08,900,920,900,9190,4100,77
2007-11-09,919,919,872,8720,0,73
2007-11-12,881,929,881,9290,3600,78
2007-11-13,929,929,870,8700,0,73
2007-11-14,929,929,906,9060,0,76
2007-11-15,920,920,920,9200,0,77
2007-11-16,881,929,881,9290,3600,78
2007-11-19,920,927,920,9270,2500,78
2007-11-20,900,997,882,9680,17500,81
2007-11-21,900,1000,900,9200,7600,77
2007-11-22,920,920,900,9000,17000,75
2007-11-23,908,909,900,9000,17600,75
2007-11-26,900,965,887,9500,2000,80
2007-11-27,900,989,900,9890,278000,83
2007-11-28,1000,1000,999,9990,4000,84
2007-11-29,990,990,990,9900,0,83
2007-11-30,988,988,988,9880,100,83
2007-12-03,905,976,905,9650,1300,81
2007-12-04,960,990,912,9360,7900,78
2007-12-05,936,936,906,9070,2100,76
2007-12-06,902,940,900,9090,3700,76
2007-12-07,909,925,905,9140,15200,77
2007-12-10,915,915,915,9150,100,77
2007-12-11,921,921,904,9180,400,77
2007-12-12,919,919,896,8960,0,75
2007-12-13,958,958,905,9050,0,76
2007-12-14,902,902,902,9020,1400,76
2007-12-17,905,905,885,8850,0,74
2007-12-18,904,904,882,8820,0,74
2007-12-20,882,899,875,8990,500,75
2007-12-21,896,900,894,9000,2500,75
2007-12-24,863,979,863,9790,400,82
2007-12-26,979,979,901,9010,0,75
2007-12-27,962,962,962,9620,0,81
2007-12-28,966,966,966,9660,100,81
2008-01-02,965,965,892,9390,1600,79
2008-01-03,937,937,937,9370,0,78
2008-01-04,932,932,932,9320,0,78
2008-01-07,840,928,840,9280,2300,78
2008-01-08,927,927,927,9270,0,78
2008-01-09,927,927,881,8810,510,74
2008-01-10,866,897,840,8720,3200,73
2008-01-11,925,968,882,8830,1600,74
2008-01-14,861,862,851,8510,3700,71
2008-01-15,852,852,852,8520,5000,71
2008-01-16,820,821,820,8200,5400,69
2008-01-17,875,875,875,8750,0,73
2008-01-18,824,879,822,8790,3300,74
2008-01-21,830,865,827,8270,1200,69
2008-01-22,791,835,790,8350,600,70
2008-01-23,830,830,830,8300,11000,69
2008-01-24,917,920,802,9000,1400,75
2008-01-25,865,865,865,8650,0,72
2008-01-28,865,884,864,8840,3600,74
2008-01-29,863,863,863,8630,0,72
2008-01-30,829,855,829,8550,200,72
2008-01-31,844,844,844,8440,100,71
2008-02-01,801,875,801,8750,2300,73
2008-02-04,949,949,820,8200,1410,69
2008-02-05,925,925,900,9000,300,75
2008-02-11,900,1020,900,10000,900,84
2008-02-12,900,919,855,8810,5300,74
2008-02-13,881,896,850,8960,2800,75
2008-02-14,811,905,811,8920,1500,75
2008-02-15,840,849,827,8270,7610,69
2008-02-18,854,854,807,8280,1100,69
2008-02-19,855,899,855,8990,2900,75
2008-02-20,878,878,878,8780,0,74
2008-02-21,850,850,849,8500,7000,71
2008-02-22,860,860,815,8150,0,68
2008-02-25,814,859,814,8590,200,72
2008-02-26,860,860,860,8600,4000,72
2008-02-27,860,860,842,8520,5200,71
2008-02-28,860,860,860,8600,5000,72
2008-02-29,860,860,840,8590,3300,72
2008-03-03,840,840,840,8400,1000,70
2008-03-04,840,840,830,8300,0,69
2008-03-05,850,850,820,8200,808710,69
2008-03-06,820,852,816,8210,4200,69
2008-03-07,828,842,815,8150,801400,68
2008-03-10,880,880,785,8480,13600,71
2008-03-11,854,854,788,7880,0,66
2008-03-12,885,885,811,8110,0,68
2008-03-13,811,811,811,8110,100,68
2008-03-14,818,818,818,8180,2000,68
2008-03-17,825,825,795,8140,1900,68
2008-03-18,800,800,760,7810,15700,65
2008-03-19,800,835,781,7810,824000,65
2008-03-20,845,845,761,8240,1700,69
2008-03-21,799,848,799,8480,1900,71
2008-03-24,848,848,848,8480,500,71
2008-03-25,849,849,818,8180,0,68
2008-03-26,848,849,848,8490,1100,71
2008-03-27,847,848,847,8480,1000,71
2008-03-28,788,846,788,8460,200,71
2008-03-31,843,843,843,8430,1000,71
2008-04-01,801,825,801,8250,500,69
2008-04-02,770,770,770,7700,900,64
2008-04-03,770,805,770,8000,10500,67
2008-04-04,800,800,800,8000,3700,67
2008-04-07,819,819,782,7820,0,65
2008-04-08,799,800,798,8000,1000,67
2008-04-10,800,878,800,8100,7100,68
2008-04-11,811,811,772,8100,1200,68
2008-04-14,810,810,774,8100,6200,68
2008-04-15,808,808,808,8080,0,68
2008-04-16,810,810,810,8100,3000,68
2008-04-17,810,816,800,8160,1000,68
2008-04-18,810,810,810,8100,21000,68
2008-04-21,801,860,801,8600,3100,72
2008-04-22,870,870,809,8470,600,71
2008-04-23,860,860,860,8600,100,72
2008-04-24,860,860,806,8060,0,67
2008-04-25,860,860,860,8600,500,72
2008-04-28,860,860,860,8600,2000,72
2008-04-29,879,879,820,8550,11000,72
2008-04-30,879,879,879,8790,100,74
2008-05-01,879,879,879,8790,0,74
2008-05-02,879,880,879,8800,300,74
2008-05-05,880,880,880,8800,0,74
2008-05-06,885,885,885,8850,100,74
2008-05-07,883,883,883,8830,0,74
2008-05-08,885,900,885,9000,610,75
2008-05-09,890,890,812,8860,300,74
2008-05-12,886,886,886,8860,0,74
2008-05-13,899,899,820,8200,0,69
2008-05-14,886,886,886,8860,400,74
2008-05-15,886,886,886,8860,2500,74
2008-05-16,832,890,832,8900,13700,75
2008-05-19,841,887,841,8870,200,74
2008-05-20,899,899,899,8990,100,75
2008-05-21,900,900,900,9000,10000,75
2008-05-22,900,900,900,9000,10300,75
2008-05-23,899,899,899,8990,500,75
2008-05-26,895,895,895,8950,0,75
2008-05-27,842,900,842,9000,6200,75
2008-05-28,899,899,858,8950,300,75
2008-05-29,897,897,846,8470,3900,71
2008-05-30,847,869,847,8650,1600,72
2008-06-02,879,885,879,8850,1100,74
2008-06-03,899,899,899,8990,100,75
2008-06-04,804,865,804,8650,3200,72
2008-06-05,830,850,830,8500,6000,71
2008-06-06,850,850,850,8500,0,71
2008-06-09,850,850,831,8310,10000,70
2008-06-10,955,955,833,8330,22200,70
2008-06-11,827,866,827,8660,300,73
2008-06-12,866,900,866,9000,4800,75
2008-06-13,862,862,858,8590,5100,72
2008-06-16,885,889,827,8340,2600,70
2008-06-17,834,885,834,8850,1000,74
2008-06-18,885,885,837,8370,0,70
2008-06-19,832,882,832,8820,500,74
2008-06-20,882,883,882,8830,4200,74
2008-06-23,880,880,880,8800,0,74
2008-06-24,885,885,839,8390,0,70
2008-06-25,836,836,834,8340,2500,70
2008-06-26,838,859,838,8500,2500,71
2008-06-27,875,875,875,8750,100,73
2008-06-30,900,900,890,8990,15200,75
2008-07-01,880,940,853,9000,183500,75
2008-07-02,880,950,880,9100,134600,76
2008-07-03,918,1045,918,10450,457500,88
2008-07-04,1150,1200,1095,12000,1933060,101
2008-07-07,1280,1380,1250,13800,1314700,116
2008-07-08,1320,1380,1185,12950,2642150,109
2008-07-09,1255,1485,1250,14850,1700640,125
2008-07-10,1600,1700,1385,13850,3013770,116
2008-07-11,1325,1375,1230,12550,1216290,105
2008-07-14,1255,1315,1175,12800,1503650,107
2008-07-15,1305,1330,1115,11650,1280300,98
2008-07-16,1165,1190,1110,11700,840570,98
2008-07-17,1190,1190,1100,11200,817850,94
2008-07-18,1130,1160,1075,11450,822820,96
2008-07-21,1145,1160,1040,10400,908630,87
2008-07-22,1040,1080,994,10350,1175380,87
2008-07-23,1055,1080,1030,10750,793200,90
2008-07-24,1080,1080,1020,10400,471110,87
2008-07-25,1040,1070,1010,10350,381200,87
2008-07-28,1045,1050,994,10100,260100,85
2008-07-29,1010,1010,950,9600,450490,80
2008-07-30,976,980,935,9670,256900,81
2008-07-31,969,1000,950,9800,212700,82
2008-08-01,985,985,930,9400,156100,79
2008-08-04,960,960,930,9320,206900,78
2008-08-05,933,1070,932,10700,2518570,90
2008-08-06,998,1015,940,9450,2178090,79
2008-08-07,943,943,878,8890,577200,74
2008-08-08,868,924,868,8800,146010,74
2008-08-11,887,920,880,8990,220500,75
2008-08-12,884,904,865,8720,130530,73
2008-08-13,872,873,832,8500,203000,71
2008-08-14,840,880,840,8450,113190,71
2008-08-15,845,845,845,8450,0,71
2008-08-18,841,905,841,8660,124310,73
2008-08-19,879,879,841,8580,78000,72
2008-08-20,858,858,840,8560,2225000,72
2008-08-21,857,860,832,8320,91010,70
2008-08-22,844,844,780,7950,147400,67
2008-08-25,805,809,760,7800,35600,65
2008-08-26,760,795,760,7790,33200,65
2008-08-27,779,779,735,7510,73600,63
2008-08-28,745,771,745,7500,38210,63
2008-08-29,747,752,735,7500,81800,63
2008-09-01,738,750,704,7040,71000,59
2008-09-02,675,717,630,6890,104800,58
2008-09-03,610,670,610,6700,2455120,56
2008-09-04,651,720,651,7050,41400,59
2008-09-05,695,695,650,6890,13900,58
2008-09-08,680,720,680,7130,9200,60
2008-09-09,700,718,683,6830,54300,57
2008-09-10,658,698,658,6870,25300,57
2008-09-11,678,729,678,7280,21400,61
2008-09-12,666,727,666,7270,39200,61
2008-09-15,727,727,727,7270,0,61
2008-09-16,669,698,651,6580,34400,55
2008-09-17,660,695,660,6660,34190,56
2008-09-18,622,698,622,6980,52400,58
2008-09-19,680,719,680,7190,22700,60
2008-09-22,718,718,693,6930,4000,58
2008-09-23,652,720,652,6890,48000,58
2008-09-24,670,700,667,6800,48600,57
2008-09-25,680,703,680,7000,37300,59
2008-09-26,701,753,701,7020,13900,59
2008-09-29,708,740,692,7180,16300,60
2008-09-30,689,720,662,7130,6700,60
2008-10-01,741,741,700,7180,800,60
2008-10-02,717,757,702,7020,16200,59
2008-10-03,702,702,702,7020,0,59
2008-10-06,690,701,641,6690,66300,56
2008-10-07,649,678,600,6670,18200,56
2008-10-08,612,655,610,6370,623600,53
2008-10-09,595,637,595,6220,544800,52
2008-10-10,590,605,530,5960,582460,50
2008-10-13,600,610,552,6000,19900,50
2008-10-14,637,645,595,6200,4579800,52
2008-10-15,610,640,602,6020,13260,50
2008-10-16,564,604,561,5990,1600,50
2008-10-17,559,619,558,5960,545480,50
2008-10-20,552,620,512,5960,12000,50
2008-10-21,608,608,544,5930,16100,49
2008-10-22,551,595,541,5740,69000,48
2008-10-23,521,558,488,5280,49370,44
2008-10-24,541,541,449,4880,314100,41
2008-10-27,421,487,415,4150,66500,34
2008-10-28,353,428,353,4130,189300,34
2008-10-29,375,470,375,4700,685200,39
2008-10-30,437,540,437,5400,126700,45
2008-10-31,500,600,500,5250,36790,44
2008-11-03,530,580,473,5490,32800,46
2008-11-04,589,589,503,5200,289100,43
2008-11-05,520,554,506,5100,300400,42
2008-11-06,476,476,449,4495,58000,37
2008-11-07,448,478,425,4780,351410,40
2008-11-10,478,496,478,4865,300,41
2008-11-11,450,486,450,4800,20900,40
2008-11-12,450,479,450,4735,67990,39
2008-11-13,450,463,440,4630,80400,39
2008-11-14,463,479,445,4695,6700,39
2008-11-17,468,485,433,4850,16200,40
2008-11-18,470,485,460,4600,25900,38
2008-11-19,450,482,445,4820,23600,40
2008-11-20,416,455,416,4480,27700,37
2008-11-21,447,498,447,4945,6700,41
2008-11-24,458,490,458,4900,17300,41
2008-11-25,490,490,455,4900,43700,41
2008-11-26,490,505,474,4950,30300,41
2008-11-27,490,491,470,4750,33500,40
2008-11-28,457,507,457,5070,12900,42
2008-12-01,471,502,470,5000,19400,42
2008-12-02,457,497,457,4950,63000,41
2008-12-03,495,495,494,4940,4500,41
2008-12-04,494,500,471,4710,7600,39
2008-12-05,480,500,480,5000,22000,42
2008-12-08,498,550,498,5500,46200,46
2008-12-09,531,599,531,5790,63300,48
2008-12-10,546,580,546,5600,22700,47
2008-12-11,560,607,543,5610,24800,47
2008-12-12,541,645,541,6190,97700,52
2008-12-15,659,689,630,6800,112280,57
2008-12-16,685,699,663,6940,16300,58
2008-12-17,719,719,647,6480,26300,54
2008-12-18,653,696,592,6290,11000,53
2008-12-19,647,647,647,6470,1000,54
2008-12-22,590,634,590,5920,68200,49
2008-12-23,570,570,530,5700,18000,48
2008-12-24,541,598,530,5400,14900,45
2008-12-25,540,540,540,5400,0,45
2008-12-26,505,550,505,5110,24800,43
2008-12-29,516,516,485,5150,16600,43
2008-12-30,504,530,504,5270,469500,44
2008-12-31,527,527,527,5270,0,44
2009-01-02,527,560,527,5600,6700,47
2009-01-05,590,590,527,5430,1400,45
2009-01-06,577,582,557,5570,24800,46
2009-01-07,571,596,559,5870,14000,49
2009-01-08,600,600,558,5990,300,50
2009-01-09,598,600,550,6000,17500,50
2009-01-12,537,588,537,5590,2400,47
2009-01-13,593,593,526,5510,1500,46
2009-01-14,585,585,530,5770,21500,48
2009-01-15,537,573,537,5730,5100,48
2009-01-16,533,567,533,5330,47000,44
2009-01-19,554,554,519,5300,69000,44
2009-01-20,523,600,523,5320,31100,44
2009-01-21,511,526,511,5250,48200,44
2009-01-22,549,549,510,5340,49000,45
2009-01-23,526,526,502,5250,14300,44
2009-01-28,525,546,523,5460,25900,46
2009-01-29,545,547,525,5470,2000,46
2009-01-30,546,547,546,5470,200,46
2009-02-02,545,545,522,5380,5500,45
2009-02-03,550,570,535,5500,19700,46
2009-02-04,550,563,550,5630,300,47
2009-02-05,539,575,539,5600,63000,47
2009-02-06,572,572,560,5650,38900,47
2009-02-09,575,575,570,5700,14000,48
2009-02-10,574,600,569,5960,15200,50
2009-02-11,596,603,595,6000,15700,50
2009-02-12,605,620,590,6130,13800,51
2009-02-13,614,645,613,6300,14400,53
2009-02-16,700,700,639,6390,242900,53
2009-02-17,601,637,563,5810,23900,48
2009-02-18,570,588,570,5830,41800,49
2009-02-19,585,589,572,5890,10000,49
2009-02-20,599,599,557,5620,12800,47
2009-02-23,510,591,510,5910,3700,49
2009-02-24,528,580,528,5790,143500,48
2009-02-25,596,596,535,5890,192100,49
2009-02-26,600,600,551,5750,279400,48
2009-02-27,552,565,552,5650,4600,47
2009-03-02,537,564,536,5500,100600,46
2009-03-03,550,550,550,5500,200,46
2009-03-04,520,546,520,5260,21600,44
2009-03-05,595,604,555,6040,181200,50
2009-03-06,630,659,580,6300,113500,53
2009-03-09,590,630,588,6000,28300,50
2009-03-10,590,624,590,6200,10700,52
2009-03-11,670,670,570,6160,57400,51
2009-03-12,636,636,597,6100,11600,51
2009-03-13,610,628,600,6000,35400,50
2009-03-16,584,628,584,6160,41800,51
2009-03-17,604,624,586,6120,30600,51
2009-03-18,610,610,600,6090,25600,51
2009-03-19,604,617,602,6170,100500,52
2009-03-20,618,620,611,6200,14600,52
2009-03-23,657,695,650,6950,1300,58
2009-03-24,690,690,647,6490,26000,54
2009-03-25,660,746,637,7460,157300,62
2009-03-26,769,840,740,7600,179520,64
2009-03-27,765,768,721,7210,61400,60
2009-03-30,710,748,700,7000,38400,59
2009-03-31,727,759,708,7580,21600,63
2009-04-01,771,795,715,7230,48900,60
2009-04-02,730,767,728,7320,16900,61
2009-04-03,734,758,733,7490,55800,63
2009-04-06,732,765,732,7620,26100,64
2009-04-07,750,750,735,7480,18700,63
2009-04-08,723,761,723,7610,31400,64
2009-04-09,760,875,760,8750,168820,73
2009-04-10,919,941,852,8520,174000,71
2009-04-13,832,880,821,8400,159200,70
2009-04-14,850,878,843,8430,44300,71
2009-04-15,806,843,806,8300,101000,69
2009-04-16,830,867,830,8600,29900,72
2009-04-17,861,862,830,8550,20000,72
2009-04-20,855,875,854,8560,35600,72
2009-04-21,869,869,850,8690,14100,73
2009-04-22,880,930,880,9200,35300,77
2009-04-23,940,970,904,9040,15200,76
2009-04-24,940,995,915,9250,47500,77
2009-04-27,961,961,925,9350,5600,78
2009-04-28,930,948,840,8650,29300,72
2009-04-29,865,865,830,8650,31000,72
2009-04-30,870,937,870,9370,16200,78
2009-05-04,937,940,930,9400,6400,79
2009-05-06,940,950,901,9390,9000,79
2009-05-07,959,959,901,9200,2200,77
2009-05-08,917,939,873,9390,16700,79
2009-05-11,950,950,950,9500,100,80
2009-05-12,929,950,920,9500,23500,80
2009-05-13,924,930,918,9280,6400,78
2009-05-14,945,974,944,9740,38500,82
2009-05-15,969,1120,956,11200,125100,94
2009-05-18,1110,1110,1000,10000,143700,84
2009-05-19,1000,1120,1000,10600,110500,89
2009-05-20,1050,1090,1050,10900,10000,91
2009-05-21,1110,1110,1025,10650,19200,89
2009-05-22,1005,1050,1000,10250,51300,86
2009-05-25,1010,1030,992,10100,15300,85
2009-05-26,1035,1035,927,9800,33000,82
2009-05-27,955,1000,954,9900,65400,83
2009-05-28,938,1000,938,10000,54200,84
2009-05-29,1050,1050,995,10400,16400,87
2009-06-01,1020,1085,1020,10850,3300,91
2009-06-02,1100,1100,1015,10150,12200,85
2009-06-03,1010,1065,1005,10650,28600,89
2009-06-04,1065,1065,1005,10400,3900,87
2009-06-05,1040,1040,1040,10400,100,87
2009-06-08,1020,1065,1015,10200,7300,85
2009-06-09,1100,1100,1000,10350,13600,87
2009-06-10,1080,1080,1000,10550,17300,88
2009-06-11,1020,1060,1015,10550,39200,88
2009-06-12,1090,1090,1025,10400,33400,87
2009-06-15,1035,1045,1025,10450,16200,88
2009-06-16,1025,1060,1025,10600,3600,89
2009-06-17,1070,1070,1025,10500,26800,88
2009-06-18,1025,1040,1015,10400,16100,87
2009-06-19,1050,1050,1020,10450,42500,88
2009-06-22,1080,1080,1025,10600,11200,89
2009-06-23,1030,1100,1020,10600,56900,89
2009-06-24,1045,1065,1030,10450,27400,88
2009-06-25,1065,1065,1030,10550,8700,88
2009-06-26,1070,1110,1055,10600,20400,89
2009-06-29,1040,1040,1010,10150,15900,85
2009-06-30,1030,1060,1010,10300,26900,86
2009-07-01,1040,1055,1015,10350,25800,87
2009-07-02,1070,1080,1040,10500,18000,88
2009-07-03,1050,1055,1020,10250,2000,86
2009-07-06,1005,1030,1005,10300,16000,86
2009-07-07,1040,1055,1020,10550,9800,88
2009-07-08,1010,1055,1005,10200,12400,85
