Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-27,11450,11500,11200,11250,42586,11250
2017-03-28,11350,11400,11150,11350,27453,11350
2017-03-29,11500,11500,11300,11450,30139,11450
2017-03-30,11400,11600,11400,11550,26609,11550
2017-03-31,11450,11600,11350,11400,29438,11400
2017-04-03,11400,11750,11400,11750,51111,11750
2017-04-04,11750,11800,11650,11650,38238,11650
2017-04-05,11700,12050,11700,12000,93709,12000
2017-04-06,12000,12050,11800,11950,40128,11950
2017-04-07,11950,12000,11800,11800,39612,11800
2017-04-10,11750,12250,11700,11950,169882,11950
2017-04-11,11900,12200,11750,11950,104424,11950
2017-04-12,11950,12150,11700,11750,64297,11750
2017-04-13,11750,12000,11550,11800,76806,11800
2017-04-14,11700,11950,11650,11650,41852,11650
2017-04-17,11700,12200,11700,12050,114564,12050
2017-04-18,12150,12250,11900,12250,71259,12250
2017-04-19,12300,12350,12100,12250,56972,12250
2017-04-20,12150,12600,12100,12400,122750,12400
2017-04-21,12500,12500,12300,12400,42348,12400
2017-04-24,12400,12400,12050,12350,56615,12350
2017-04-25,12300,12650,12300,12500,65702,12500
2017-04-26,12500,12800,12500,12800,64840,12800
2017-04-27,12800,13050,12450,13000,69158,13000
2017-04-28,13000,13000,12750,12950,61908,12950
2017-05-02,12950,13000,12550,12750,68399,12750
2017-05-04,12750,13050,12650,13000,54016,13000
2017-05-08,13000,13550,13000,13250,84615,13250
2017-05-10,13350,13500,13150,13300,47946,13300
2017-05-11,13200,13400,13150,13300,55360,13300
2017-05-12,13250,13300,12900,13000,56001,13000
2017-05-15,12950,13350,12950,13350,39453,13350
2017-05-16,13600,13600,13050,13300,44044,13300
2017-05-17,13300,13800,13150,13300,141121,13300
2017-05-18,13150,13350,12850,12850,113141,12850
2017-05-19,12900,13200,12800,13200,59717,13200
2017-05-22,13200,13200,12900,13000,33249,13000
2017-05-23,13200,13450,12950,13350,76097,13350
2017-05-24,13350,13650,13300,13650,67549,13650
2017-05-25,13650,13800,13350,13600,84246,13600
2017-05-26,13500,13600,13250,13250,47769,13250
2017-05-29,13350,13400,12900,13000,43090,13000
2017-05-30,13050,13300,12800,13300,69645,13300
2017-05-31,13400,13500,13250,13400,55540,13400
2017-06-01,13350,13450,13150,13150,30822,13150
2017-06-02,13150,13400,13050,13400,39687,13400
2017-06-05,13400,13550,13350,13450,23539,13450
2017-06-07,13450,13750,13400,13650,42534,13650
2017-06-08,13650,13650,13400,13400,27476,13400
2017-06-09,13400,13550,13250,13350,20042,13350
2017-06-12,13350,13400,13000,13100,26903,13100
2017-06-13,13150,13150,12850,12850,43054,12850
2017-06-14,12900,13000,12700,12800,41874,12800
2017-06-15,12800,12950,12550,12650,33809,12650
2017-06-16,12750,12900,12350,12850,45622,12850
2017-06-19,12750,13050,12650,13000,54133,13000
2017-06-20,13000,13100,12450,12550,38231,12550
2017-06-21,12650,12650,12350,12550,22098,12550
2017-06-22,12550,12700,12450,12550,13228,12550
2017-06-23,12650,12750,12500,12600,23239,12600
2017-06-26,12600,12750,12550,12600,20675,12600
2017-06-27,12600,12850,12250,12400,77763,12400
2017-06-28,12350,12400,11950,12000,107007,12000
2017-06-29,12100,12200,11500,11750,126621,11750
2017-06-30,11700,11900,11500,11600,75161,11600
2017-07-03,11700,11750,11150,11200,217721,11200
2017-07-04,11300,11950,11300,11800,132681,11800
2017-07-05,11900,11950,11650,11800,55953,11800
2017-07-06,11850,11900,11300,11400,158313,11400
2017-07-07,11450,11450,11100,11300,107912,11300
2017-07-10,11300,11350,10700,10900,178708,10900
2017-07-11,10950,11000,10700,10800,89790,10800
2017-07-12,10750,11050,10750,10850,84359,10850
2017-07-13,10950,11000,10750,10800,63810,10800
2017-07-14,10900,10900,10650,10700,50534,10700
2017-07-17,10750,10950,10650,10850,60966,10850
2017-07-18,10900,10900,10550,10700,145885,10700
2017-07-19,10750,10900,10650,10850,81027,10850
2017-07-20,10900,10900,10500,10850,177376,10850
2017-07-21,10900,11300,10850,11200,159289,11200
2017-07-24,11300,11400,11000,11250,103363,11250
2017-07-25,11300,11300,11000,11100,48087,11100
2017-07-26,11200,11200,10950,11000,55089,11000
2017-07-27,11050,11200,11000,11100,39131,11100
2017-07-28,11100,11150,10650,10650,98746,10650
2017-07-31,10700,10750,9900,9970,323602,9970
2017-08-01,10100,10350,9980,10300,95629,10300
2017-08-02,10300,10650,10250,10600,130247,10600
2017-08-03,10600,10650,10150,10350,99257,10350
2017-08-04,10350,10600,10150,10550,48709,10550
2017-08-07,10550,10600,9980,10100,313745,10100
2017-08-08,9990,10100,9830,10050,141301,10050
2017-08-09,10000,10050,9800,9850,73318,9850
2017-08-10,9770,9990,9630,9850,82284,9850
2017-08-11,9780,9910,9630,9630,53354,9630
2017-08-14,9640,9740,9560,9720,53680,9720
2017-08-16,9720,9890,9720,9760,33148,9760
2017-08-17,9740,9990,9730,9960,57346,9960
2017-08-18,9980,10100,9880,10050,67804,10050
2017-08-21,10000,10250,9940,10200,93395,10200
2017-08-22,10250,10250,10000,10200,114903,10200
2017-08-23,10150,10300,10150,10300,57016,10300
2017-08-24,10300,10350,10000,10100,111299,10100
2017-08-25,10100,10400,10050,10400,57937,10400
2017-08-28,10400,10450,10100,10250,29447,10250
2017-08-29,10150,10250,10050,10250,19987,10250
2017-08-30,10150,10250,10050,10200,28539,10200
2017-08-31,10200,10250,10000,10100,41858,10100
2017-09-01,10100,10200,10050,10150,20402,10150
2017-09-04,9980,10350,9950,10300,79056,10300
2017-09-05,10350,10350,10000,10150,53784,10150
2017-09-06,10200,10250,9910,9990,69819,9990
2017-09-07,10000,10100,9780,9810,105808,9810
2017-09-08,9860,9860,9110,9190,298952,9190
2017-09-11,9200,9310,9020,9050,126054,9050
2017-09-12,9140,9160,8820,8880,140481,8880
2017-09-13,8880,8910,8760,8760,78135,8760
2017-09-14,8870,8870,8590,8650,153111,8650
2017-09-15,8620,8730,8490,8620,145316,8620
2017-09-18,8640,8830,8640,8750,136001,8750
2017-09-19,8750,8820,8620,8730,108865,8730
2017-09-20,8760,8880,8740,8800,74752,8800
2017-09-21,8830,8880,8580,8620,55979,8620
2017-09-25,8540,8660,7990,8020,206103,8020
2017-09-26,8020,8020,8020,8020,0,8020
2017-09-27,8200,8430,8200,8370,22715,8370
2017-09-28,8420,8600,8390,8510,39592,8510
2017-09-29,8510,8850,8510,8680,97779,8680
2017-10-10,8680,8770,8530,8550,47821,8550
2017-10-11,8550,8650,8530,8550,23908,8550
2017-10-12,8630,8680,8560,8600,21545,8600
2017-10-13,8650,8650,8330,8510,47195,8510
2017-10-16,8570,9150,8450,8990,324480,8990
2017-10-17,9030,9120,8760,8780,127047,8780
2017-10-18,8810,8880,8640,8640,60377,8640
2017-10-19,8710,8710,8340,8490,105096,8490
2017-10-20,8490,8490,8380,8400,34312,8400
2017-10-23,8400,8470,8360,8430,33414,8430
2017-10-24,8430,8690,8380,8650,45783,8650
2017-10-25,8710,8950,8710,8820,131705,8820
2017-10-26,8820,9170,8720,9130,183489,9130
2017-10-27,9230,9450,9220,9450,235830,9450
2017-10-30,9580,9630,9320,9530,188903,9530
2017-10-31,9600,9750,9500,9720,149017,9720
2017-11-01,9770,9770,9450,9500,112794,9500
2017-11-02,9500,9540,9340,9410,57182,9410
2017-11-03,9410,9490,9340,9450,35020,9450
2017-11-06,9500,9730,9480,9670,80056,9670
2017-11-07,9710,9710,9510,9620,61192,9620
2017-11-08,9620,9690,9560,9670,36709,9670
2017-11-09,9700,9700,9590,9620,30032,9620
2017-11-10,9580,9650,9490,9570,61938,9570
2017-11-13,9700,10200,9700,10200,271128,10200
2017-11-14,10250,10450,10100,10350,151590,10350
2017-11-15,10400,10450,10000,10150,149119,10150
2017-11-16,10150,10400,10050,10200,75284,10200
2017-11-17,10150,10250,9970,10050,68675,10050
2017-11-20,10050,10250,9980,10200,49989,10200
2017-11-21,10300,10550,10250,10350,135927,10350
2017-11-22,10400,10450,9990,10050,129982,10050
2017-11-23,10050,10450,10000,10300,116147,10300
2017-11-24,10250,10350,10150,10300,44455,10300
2017-11-27,10350,10400,10100,10200,41787,10200
2017-11-28,10200,10350,10050,10100,58332,10100
2017-11-29,10100,10250,10000,10150,66445,10150
2017-11-30,10200,10200,9990,10000,64552,10000
2017-12-01,10050,10250,9990,10250,62387,10250
2017-12-04,10250,10600,10250,10350,98992,10350
2017-12-05,10350,10500,10150,10450,63035,10450
2017-12-06,10450,10500,10200,10300,48611,10300
2017-12-07,10300,10400,10000,10050,79516,10050
2017-12-08,10200,10550,10150,10550,85078,10550
2017-12-11,10650,10850,10450,10500,89713,10500
2017-12-12,10500,10550,10050,10200,78458,10200
2017-12-13,10300,10350,10150,10200,41503,10200
2017-12-14,10200,10250,10050,10150,38870,10150
2017-12-15,10250,10250,9990,10050,43251,10050
2017-12-18,10100,10200,10000,10050,35935,10050
2017-12-19,10000,10000,9480,9520,143619,9520
2017-12-21,9740,9830,9560,9600,50943,9600
2017-12-22,9570,9660,9440,9630,26262,9630
2017-12-26,9630,9800,9550,9550,28024,9550
2017-12-27,9590,9650,9450,9550,27815,9550
2017-12-28,9600,9730,9600,9730,12723,9730
2018-01-01,9730,9730,9730,9730,0,9730
2018-01-02,9730,10150,9680,10000,81818,10000
2018-01-03,10000,10050,9720,9800,51938,9800
2018-01-04,9900,10100,9660,9660,67909,9660
2018-01-05,9660,9930,9660,9920,23389,9920
2018-01-08,9830,9930,9770,9770,24937,9770
2018-01-09,9820,10050,9770,9930,58417,9930
2018-01-10,10000,10200,9950,10150,114611,10150
2018-01-11,10150,10300,9960,10150,96302,10150
2018-01-12,10200,10300,9970,10000,71415,10000
2018-01-15,10100,10200,10000,10150,66062,10150
2018-01-16,10650,10850,10400,10500,399518,10500
2018-01-17,10450,10700,10400,10600,116178,10600
2018-01-18,10600,10700,10400,10600,80689,10600
2018-01-19,10650,10800,10500,10750,143101,10750
2018-01-22,10800,11000,10700,10750,143775,10750
2018-01-23,10900,11200,10800,11050,154167,11050
2018-01-24,11100,11200,10850,11000,85250,11000
2018-01-25,11050,11100,10650,10800,99511,10800
2018-01-26,10800,11000,10650,10850,74924,10850
2018-01-29,10950,11000,10700,10750,69435,10750
2018-01-30,10750,10850,10550,10650,65901,10650
2018-01-31,10550,10700,10250,10350,120015,10350
2018-02-01,10300,13000,10300,11900,2616650,11900
2018-02-02,11950,13550,11650,13200,2627174,13200
2018-02-05,14000,15050,11550,11550,2939351,11550
2018-02-06,10800,11200,10100,10850,1246345,10850
2018-02-07,12150,14100,11900,14100,6764545,14100
2018-02-08,13800,14550,12850,13400,3144708,13400
2018-02-09,12700,14200,12550,13450,2457594,13450
2018-02-12,12700,14200,12800,12800,852842,12800
2018-02-13,12850,15300,11950,12350,6803317,12350
2018-02-14,12350,13050,12100,12150,1607534,12150
2018-02-19,12500,12700,12150,12550,816215,12550
2018-02-20,12500,13400,12350,13150,1629403,13150
2018-02-21,13000,13450,12850,13050,887872,13050
2018-02-22,13100,13300,12300,12450,774180,12450
2018-02-23,12700,12800,12100,12450,435231,12450
2018-02-26,12650,12750,12200,12350,329979,12350
2018-02-27,12500,12900,12150,12300,534429,12300
2018-02-28,12250,12700,11500,11550,520059,11550
2018-03-02,11300,11700,11250,11550,280057,11550
2018-03-05,11600,11700,11150,11150,325981,11150
2018-03-06,11400,11750,11150,11450,346822,11450
2018-03-08,11600,11850,11600,11650,185200,11650
2018-03-09,11850,12100,11750,11950,253997,11950
2018-03-12,12200,12650,12150,12250,540791,12250
2018-03-13,12300,12500,12000,12150,211272,12150
2018-03-14,12100,12100,11700,11900,184585,11900
2018-03-15,11900,12300,11750,12200,156088,12200
2018-03-16,12300,12350,11950,12250,132006,12250
2018-03-19,12400,12700,12100,12100,311568,12100
2018-03-20,12100,12400,11900,12400,147433,12400
2018-03-21,12400,12700,12300,12500,384256,12500
2018-03-22,12600,12750,11750,11800,329413,11800
2018-03-23,11350,11600,10800,10900,394436,10900
2018-03-26,10900,11350,10700,11200,195435,11200
2018-03-27,11450,11600,11250,11500,115548,11500
2018-03-28,11400,11700,11350,11500,95528,11500
2018-03-29,11550,11750,11500,11750,70066,11750
2018-03-30,11800,12200,11700,12000,116655,12000
2018-04-02,12450,12950,12350,12550,638068,12550
2018-04-03,12350,12750,12300,12600,214328,12600
2018-04-04,12600,12850,12100,12300,276774,12300
2018-04-05,12350,12550,12200,12400,185,12400
2018-04-06,12450,12600,12200,12600,138223,12600
2018-04-09,12600,13450,12600,13150,877951,13150
2018-04-10,13000,13050,12550,12850,314915,12850
2018-04-11,13000,14100,12800,13000,1401079,13000
2018-04-12,13000,13100,12450,12500,312928,12500
2018-04-13,12550,12800,12250,12750,193897,12750
2018-04-16,12750,12950,12550,12850,146933,12850
2018-04-17,12950,13250,12600,12750,385793,12750
2018-04-18,12750,12800,12300,12400,201414,12400
2018-04-19,12400,12400,11900,12200,228001,12200
2018-04-20,12100,12400,12050,12200,128328,12200
2018-04-23,12200,12250,11600,11650,159300,11650
2018-04-24,11650,12000,11650,11700,96237,11700
2018-04-25,11700,12000,11550,11700,117525,11700
2018-04-26,11850,11950,11650,11750,82647,11750
2018-04-27,11900,11900,11600,11650,68580,11650
2018-04-30,11650,11650,11050,11350,222196,11350
2018-05-02,11250,11550,11050,11450,108144,11450
2018-05-03,11300,11450,10900,11000,231037,11000
2018-05-04,11350,11450,10950,11100,129195,11100
2018-05-08,11150,11300,10600,10650,155634,10650
2018-05-09,10600,10900,10350,10850,119362,10850
2018-05-10,10850,10850,10650,10800,60094,10800
2018-05-11,10850,11150,10800,11050,64798,11050
2018-05-14,11050,11100,10550,10600,127462,10600
2018-05-15,10600,10650,10200,10400,227450,10400
2018-05-16,10400,10550,10150,10350,115548,10350
2018-05-17,10450,10450,10200,10200,58117,10200
2018-05-18,10300,10600,10250,10550,70677,10550
2018-05-21,10600,10700,10450,10700,48276,10700
2018-05-23,10700,10700,10400,10400,59115,10400
2018-05-24,10400,10650,10400,10400,46015,10400
2018-05-25,10250,10400,10150,10300,61931,10300
2018-05-28,10300,10450,10150,10300,47339,10300
2018-05-29,10300,10450,10200,10300,60252,10300
2018-05-30,10250,10400,9890,9960,162424,9960
2018-05-31,10050,10250,9920,10050,69121,10050
2018-06-01,10050,10300,10050,10200,43219,10200
2018-06-04,10250,10450,10200,10300,53323,10300
2018-06-05,10400,10400,10100,10150,52322,10150
2018-06-07,10200,10300,10150,10300,24048,10300
2018-06-08,10250,10350,10050,10250,91484,10250
2018-06-11,10250,10300,10150,10200,26582,10200
2018-06-12,10200,10200,10050,10150,50381,10150
2018-06-14,10150,10150,9930,9990,69544,9990
2018-06-15,10000,10100,9670,9670,102753,9670
2018-06-18,9620,9800,9330,9340,132397,9340
2018-06-19,9340,9560,9310,9310,77715,9310
2018-06-20,9300,9700,9260,9670,67238,9670
2018-06-21,9740,10700,9550,9870,347186,9870
2018-06-22,9810,9860,9450,9500,62139,9500
2018-06-25,9500,9610,9390,9500,41479,9500
2018-06-26,9360,9550,9350,9550,36869,9550
2018-06-27,9600,9780,9490,9490,48567,9490
2018-06-28,9430,9560,9350,9380,51738,9380
2018-06-29,9380,9450,9170,9320,39460,9320
2018-07-02,9260,9370,8810,8810,74598,8810
2018-07-03,8830,9000,8710,8800,59104,8800
2018-07-04,8670,9100,8670,9040,27178,9040
2018-07-05,9090,9180,8800,8930,38247,8930
2018-07-06,8890,9150,8890,9130,39258,9130
2018-07-09,9440,10050,9190,9300,217581,9300
2018-07-10,9500,9550,9350,9500,32984,9500
2018-07-11,9400,9400,9230,9280,23125,9280
2018-07-12,9260,9600,9260,9520,26801,9520
2018-07-13,9450,9640,9430,9490,18594,9490
2018-07-16,9500,9540,9300,9390,11400,9390
2018-07-17,9390,9530,9350,9400,10828,9400
2018-07-18,9490,9490,9180,9290,22692,9290
2018-07-19,9200,9350,8910,9100,58298,9100
2018-07-20,9090,9160,8940,8940,31158,8940
2018-07-23,8930,9020,8640,8640,70599,8640
2018-07-24,8500,8750,8500,8640,34876,8640
2018-07-26,8510,8630,8420,8540,17834,8540
2018-07-27,8550,8770,8500,8700,22810,8700
2018-07-30,8700,8860,8690,8860,13202,8860
2018-07-31,8810,8980,8800,8880,19868,8880
2018-08-01,8980,9380,8880,9300,49316,9300
2018-08-02,9260,9300,9000,9130,26954,9130
2018-08-03,9160,9160,8990,9040,15690,9040
2018-08-06,9110,9110,7600,7830,1146120,7830
2018-08-07,7830,8120,7780,8010,322747,8010
2018-08-08,8020,8060,7850,7930,123328,7930
2018-08-09,7900,8190,7870,8110,133200,8110
2018-08-10,8120,8370,8120,8230,96356,8230
2018-08-13,8230,8270,7870,7870,83910,7870
2018-08-14,7950,8130,7900,8020,51794,8020
2018-08-16,7930,8040,7810,8040,49836,8040
2018-08-17,8060,8850,8060,8850,458279,8850
2018-08-20,10000,10150,8810,8970,1020200,8970
2018-08-21,8930,9010,8730,8840,142663,8840
2018-08-22,8870,8900,8650,8690,115880,8690
2018-08-23,8690,9430,8670,8790,350494,8790
2018-08-24,8820,9060,8740,8940,98516,8940
2018-08-27,8980,9190,8910,9090,116093,9090
2018-08-28,9150,9240,9000,9030,86618,9030
2018-08-29,9100,9100,8920,8990,49132,8990
2018-08-30,9380,9380,8940,8970,163686,8970
2018-08-31,8950,9120,8900,9110,51263,9110
2018-09-03,9090,9170,9020,9110,37080,9110
2018-09-04,9150,9170,9060,9100,47699,9100
2018-09-05,9120,9190,8980,8990,78064,8990
2018-09-06,8940,9000,8770,8800,73515,8800
2018-09-07,8670,8930,8670,8830,46835,8830
2018-09-10,8910,8970,8780,8780,39466,8780
2018-09-11,8800,8960,8790,8910,39140,8910
2018-09-12,8980,9070,8800,8900,99102,8900
2018-09-13,8940,9030,8890,8930,29177,8930
2018-09-14,8960,9120,8940,9110,70958,9110
2018-09-17,9100,9100,8820,8900,62158,8900
2018-09-18,8900,9000,8820,8940,44232,8940
2018-09-19,8940,8980,8850,8860,30764,8860
2018-09-20,8850,8890,8530,8580,97785,8580
2018-09-21,8580,8710,8500,8560,30503,8560
2018-09-27,8550,8700,8500,8640,22936,8640
2018-09-28,8640,8810,8630,8680,24616,8680
2018-10-01,8790,8820,8610,8650,26778,8650
2018-10-02,8740,8740,8330,8330,73786,8330
2018-10-04,8350,8450,8120,8120,56150,8120
2018-10-05,8090,8150,7900,8000,41685,8000
2018-10-08,7950,8080,7780,7960,14982,7960
2018-10-10,7960,8040,7450,7500,92585,7500
2018-10-11,7100,7310,7020,7020,91727,7020
2018-10-12,6750,7210,6750,7090,59997,7090
2018-10-15,7210,7270,7060,7150,36645,7150
2018-10-16,7070,7210,7070,7200,33620,7200
2018-10-17,7330,7330,7140,7200,29776,7200
2018-10-18,7130,7280,7090,7090,26020,7090
2018-10-19,7020,7090,6930,7090,24626,7090
2018-10-22,7010,7150,7010,7090,23847,7090
2018-10-23,7120,7120,6920,6920,40999,6920
2018-10-24,6930,7050,6660,6660,49255,6660
2018-10-25,6400,6640,6340,6410,118917,6410
2018-10-26,6450,6480,6190,6210,53792,6210
2018-10-29,6070,6280,5650,5650,90494,5650
2018-10-30,5450,5900,5450,5790,102195,5790
2018-10-31,5750,6250,5730,6250,114859,6250
2018-11-01,6310,6440,6070,6280,127141,6280
2018-11-02,6280,6580,6280,6490,132327,6490
2018-11-05,6420,6780,6340,6480,86661,6480
2018-11-06,6480,6590,6380,6520,30186,6520
2018-11-07,6570,6640,6310,6360,52780,6360
2018-11-08,6490,6530,6380,6440,23147,6440
2018-11-09,6520,6520,6300,6400,21768,6400
2018-11-12,6410,6410,6140,6180,28673,6180
2018-11-13,6000,6160,5950,6160,43828,6160
2018-11-14,6080,6330,6080,6270,22467,6270
2018-11-15,6290,6470,6290,6440,48471,6440
2018-11-16,6500,6790,6450,6680,79345,6680
2018-11-19,6680,6740,6550,6670,22855,6670
2018-11-20,6580,6650,6530,6630,24557,6630
2018-11-21,6560,6970,6440,6950,90210,6950
2018-11-22,6970,7000,6700,6780,59418,6780
2018-11-23,6830,6830,6510,6510,37898,6510
2018-11-26,6510,6620,6500,6550,16299,6550
2018-11-27,6590,6640,6400,6570,28218,6570
2018-11-28,6590,6890,6590,6750,66592,6750
2018-11-29,6820,6880,6650,6650,39221,6650
2018-11-30,6660,6780,6600,6700,48254,6700
2018-12-03,6780,6850,6740,6800,26821,6800
2018-12-04,6850,6850,6750,6750,17829,6750
2018-12-05,6630,6730,6620,6680,27928,6680
2018-12-06,6650,6680,6450,6470,45672,6470
2018-12-07,6560,6600,6410,6430,20870,6430
2018-12-10,6390,6390,6200,6240,35631,6240
2018-12-11,6230,6350,6120,6130,17810,6130
2018-12-12,6080,6490,6080,6490,17772,6490
2018-12-13,6480,6500,6350,6480,7415,6480
2018-12-14,6410,6500,6350,6350,22700,6350
2018-12-17,6260,6490,6260,6420,16276,6420
2018-12-18,6420,6480,6300,6430,11481,6430
2018-12-19,6360,6430,6330,6390,11005,6390
2018-12-20,6310,6450,6240,6290,23786,6290
2018-12-21,6290,6400,6200,6290,15028,6290
2018-12-24,6250,6250,6120,6180,16542,6180
2018-12-26,6130,6130,6010,6100,40323,6100
2018-12-27,6170,6250,6110,6250,11166,6250
2018-12-28,6300,6320,6250,6320,14481,6320
2019-01-02,6340,6350,6260,6270,21505,6270
2019-01-03,6270,6330,6160,6200,21645,6200
2019-01-04,6150,6220,6070,6140,18653,6140
2019-01-07,6250,6280,6190,6260,22906,6260
2019-01-08,6230,6370,6230,6290,16450,6290
2019-01-09,6330,6530,6280,6530,48692,6530
2019-01-10,6480,6550,6410,6520,27997,6520
2019-01-11,6510,6560,6410,6520,16126,6520
2019-01-14,6500,6730,6500,6700,49110,6700
2019-01-15,6700,6810,6650,6700,39129,6700
2019-01-16,6690,6740,6620,6720,26086,6720
2019-01-17,6750,6780,6660,6690,40928,6690
2019-01-18,6660,6720,6450,6700,11252,6700
2019-01-21,6690,6730,6620,6690,15485,6690
2019-01-22,6660,6730,6620,6680,18561,6680
2019-01-23,6680,6900,6640,6820,107623,6820
2019-01-24,6850,6950,6790,6910,75877,6910
2019-01-25,6870,6950,6800,6850,33768,6850
2019-01-28,6890,6890,6810,6870,31858,6870
2019-01-29,6870,6980,6840,6870,45731,6870
2019-01-30,6890,6950,6810,6870,21106,6870
2019-01-31,6880,7170,6850,7130,60425,7130
2019-02-01,7120,7370,7120,7180,81280,7180
2019-02-07,7330,7330,7000,7170,29509,7170
2019-02-08,7160,7170,7070,7120,21023,7120
2019-02-11,7070,7290,7070,7200,25538,7200
2019-02-12,7180,7290,7130,7190,21343,7190
2019-02-13,7280,7280,7150,7240,18077,7240
2019-02-14,7300,7320,7190,7240,35064,7240
2019-02-15,7240,7280,7180,7250,34582,7250
2019-02-18,7270,7500,7270,7380,79619,7380
2019-02-19,7440,7440,7310,7390,28548,7390
2019-02-20,7400,7580,7300,7550,40624,7550
2019-02-21,7550,7570,7370,7450,23191,7450
2019-02-22,7470,7520,7200,7240,48060,7240
2019-02-25,7250,7540,7200,7420,43019,7420
2019-02-26,7490,7490,7280,7290,70097,7290
2019-02-27,7280,7360,7280,7350,23542,7350
2019-02-28,7350,7400,6970,7000,50244,7000
2019-03-04,7070,7350,7030,7320,32011,7320
2019-03-05,7300,7490,7300,7360,21430,7360
2019-03-06,7400,7460,7340,7420,18755,7420
2019-03-07,7420,7420,7250,7350,39230,7350
2019-03-08,7200,7370,7200,7260,28078,7260
2019-03-11,7260,7260,7080,7110,24711,7110
2019-03-12,7140,7290,7140,7270,30070,7270
2019-03-13,7220,7340,7220,7340,18742,7340
2019-03-14,7380,7400,7310,7340,20693,7340
2019-03-15,7340,7340,7160,7200,55004,7200
2019-03-18,7260,7340,7200,7340,17175,7340
2019-03-19,7320,8850,7230,8130,2346539,8130
2019-03-20,8410,8740,7770,7930,1112797,7930
2019-03-21,7860,7890,7600,7630,363666,7630
2019-03-22,7920,9500,7870,8970,6451672,8970
2019-03-25,8850,9090,8560,8560,912112,8560
2019-03-26,8620,10350,8620,9640,6732354,9640
2019-03-27,9580,9950,9370,9720,1483575,9720
2019-03-28,9560,9830,9140,9160,915314,9160
2019-03-29,9070,9230,8730,9150,575681,9150
2019-04-02,9240,9410,8950,8960,444571,8960
2019-04-03,9010,9800,9000,9150,1397518,9150
2019-04-04,9270,9390,8850,9120,398669,9120
2019-04-05,9270,9540,9160,9250,621471,9250
2019-04-08,9250,9450,9150,9250,333480,9250
2019-04-09,9310,9920,9210,9360,1348575,9360
2019-04-10,9410,9760,9300,9760,475242,9760
2019-04-11,9900,9930,9610,9650,414881,9650
2019-04-12,9570,9650,9300,9300,345692,9300
2019-04-15,9350,9380,9070,9100,260771,9100
2019-04-16,9150,9150,8760,8860,218482,8860
2019-04-17,8910,9230,8800,9150,214210,9150
2019-04-18,9150,9200,8790,8800,141396,8800
2019-04-19,8810,9140,8800,8840,102988,8840
2019-04-22,8860,9020,8830,8980,99937,8980
2019-04-23,8980,9340,8800,9190,278718,9190
2019-04-24,9170,9440,9090,9090,236921,9090
2019-04-25,9100,9130,8850,8880,101492,8880
2019-04-26,8850,8930,8600,8620,99384,8620
2019-04-29,8600,8800,8530,8720,62844,8720
2019-04-30,8720,8790,8630,8790,49738,8790
2019-05-02,8740,9010,8740,8950,66247,8950
2019-05-03,8900,8990,8870,8900,31281,8900
2019-05-07,8750,9000,8750,8900,54359,8900
2019-05-08,8760,8900,8720,8740,51490,8740
2019-05-09,8740,8830,8080,8100,149174,8100
2019-05-10,8010,8300,8000,8130,65543,8130
2019-05-13,8140,8240,7950,7950,41450,7950
2019-05-14,7910,8160,7830,8100,60710,8100
2019-05-15,8080,8300,8050,8160,25236,8160
2019-05-16,8160,8300,7920,8030,22407,8030
2019-05-17,8000,8190,7940,7970,45875,7970
2019-05-20,7930,8050,7620,7680,64587,7680
2019-05-21,7600,7830,7600,7670,42079,7670
2019-05-22,7650,7930,7650,7820,41358,7820
2019-05-23,7820,7840,7560,7630,47122,7630
2019-05-24,7570,7670,7310,7370,71544,7370
2019-05-27,7350,7600,7340,7400,48838,7400
2019-05-28,7400,7600,7400,7530,22226,7530
2019-05-29,7540,7590,7350,7380,19725,7380
2019-05-31,7430,7540,7300,7460,15198,7460
2019-06-03,7460,7530,7340,7500,23569,7500
2019-06-04,7420,7560,7410,7560,21107,7560
2019-06-05,7610,7710,7560,7620,26258,7620
2019-06-07,7640,7850,7640,7850,39699,7850
2019-06-10,7850,8020,7770,7890,51726,7890
2019-06-11,7800,8050,7760,8030,74005,8030
2019-06-12,8000,8150,8000,8090,30727,8090
2019-06-13,8040,8560,8040,8500,206644,8500
2019-06-14,8510,8640,8350,8350,49477,8350
2019-06-17,8350,8510,8350,8450,37793,8450
2019-06-18,8450,8570,8400,8440,42102,8440
2019-06-19,8510,8730,8500,8630,74461,8630
2019-06-20,8700,9020,8600,8960,152696,8960
2019-06-21,9050,9190,8910,8940,114976,8940
2019-06-24,8940,9090,8800,9070,63014,9070
2019-06-25,9070,9100,8810,8850,45663,8850
2019-06-26,8880,9260,8870,9150,129364,9150
2019-06-27,9160,9300,9090,9250,146465,9250
2019-06-28,9250,9260,8710,8760,113690,8760
2019-07-01,8700,8940,8700,8770,35796,8770
2019-07-02,8700,8840,8550,8670,34334,8670
2019-07-03,8720,8760,8490,8580,20669,8580
2019-07-04,8630,8710,8360,8410,42640,8410
2019-07-05,8410,8630,8380,8610,17595,8610
2019-07-08,8650,8680,8100,8180,27301,8180
2019-07-09,8100,8230,7870,7870,34594,7870
2019-07-11,8080,8400,8080,8200,16895,8200
2019-07-12,8210,8260,8130,8150,11844,8150
2019-07-15,8200,8200,7960,7960,13181,7960
2019-07-16,7980,8060,7910,8040,19612,8040
2019-07-17,8050,8050,7820,7820,30918,7820
