Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-29,2583,2592,2480,2480,659534,2480
2013-10-30,2575,2596,2476,2489,1070767,2489
2013-10-31,2489,2527,2455,2506,422945,2506
2013-11-01,2523,2596,2472,2575,499767,2575
2013-11-04,2527,2579,2489,2506,361070,2506
2013-11-05,2506,2575,2476,2527,522383,2527
2013-11-06,2502,2570,2489,2510,361029,2510
2013-11-07,2532,2536,2485,2489,340054,2489
2013-11-08,2489,2721,2450,2592,2446642,2592
2013-11-11,2562,2600,2291,2291,1058317,2291
2013-11-12,2206,2313,2206,2253,472923,2253
2013-11-13,2253,2257,2141,2163,607700,2163
2013-11-14,2146,2253,2146,2227,443620,2227
2013-11-15,2249,2287,2218,2266,312835,2266
2013-11-18,2266,2283,2214,2214,202292,2214
2013-11-19,2184,2218,2038,2115,595904,2115
2013-11-20,2120,2163,2103,2120,242517,2120
2013-11-21,2111,2133,2060,2090,227743,2090
2013-11-22,2120,2120,2000,2068,335272,2068
2013-11-25,2034,2150,2030,2073,196282,2073
2013-11-26,2077,2103,2060,2085,187105,2085
2013-11-27,2073,2150,2068,2146,270902,2146
2013-11-28,2163,2193,2124,2154,279801,2154
2013-11-29,2231,2270,2163,2193,617988,2193
2013-12-02,2167,2167,2090,2098,220348,2098
2013-12-03,2124,2197,2081,2141,322722,2141
2013-12-04,2141,2141,2068,2103,156891,2103
2013-12-05,2120,2146,2077,2120,144312,2120
2013-12-06,2120,2137,2085,2098,146988,2098
2013-12-09,2146,2412,2141,2412,3545678,2412
2013-12-10,2334,2377,2274,2352,1891543,2352
2013-12-11,2343,2515,2300,2420,2501027,2420
2013-12-12,2386,2618,2382,2467,2691944,2467
2013-12-13,2489,2570,2424,2515,1324434,2515
2013-12-16,2575,2605,2326,2330,1395662,2330
2013-12-17,2334,2373,2283,2369,765339,2369
2013-12-18,2455,2476,2334,2352,1223931,2352
2013-12-19,2377,2472,2343,2472,1008325,2472
2013-12-20,2497,2519,2420,2472,1386474,2472
2013-12-23,2446,2497,2424,2493,838908,2493
2013-12-24,2493,2506,2459,2476,622273,2476
2013-12-26,2476,2476,2253,2343,798907,2343
2013-12-27,2386,2407,2347,2364,506732,2364
2013-12-30,2317,2326,2253,2274,490531,2274
2014-01-02,2274,2304,2227,2249,348858,2249
2014-01-03,2317,2416,2274,2300,1392197,2300
2014-01-06,2360,2377,2300,2352,657750,2352
2014-01-07,2360,2360,2287,2304,279723,2304
2014-01-08,2304,2386,2304,2356,401332,2356
2014-01-09,2390,2390,2339,2352,405709,2352
2014-01-10,2377,2377,2326,2364,345463,2364
2014-01-13,2386,2386,2339,2352,280300,2352
2014-01-14,2309,2334,2274,2291,441823,2291
2014-01-15,2334,2339,2266,2326,320243,2326
2014-01-16,2283,2313,2279,2313,393821,2313
2014-01-17,2583,2656,2562,2656,4700204,2656
2014-01-20,3051,3051,3004,3051,1445294,3051
2014-01-21,3197,3506,3141,3506,9020210,3506
2014-01-22,3506,3961,3403,3588,16427035,3588
2014-01-23,3631,3854,3373,3480,11874591,3480
2014-01-24,3686,4000,3682,4000,9166155,4000
2014-01-27,4592,4592,4592,4592,61456,4592
2014-01-28,4927,5013,3948,4575,20630391,4575
2014-01-29,4712,5116,4377,5081,15494617,5081
2014-02-03,5081,5081,4326,4326,5138787,4326
2014-02-04,4326,4549,3764,3948,14384500,3948
2014-02-05,3867,4013,3609,3721,6139208,3721
2014-02-06,3648,3669,3197,3296,5789962,3296
2014-02-07,3459,3497,3227,3304,5278344,3304
2014-02-10,3231,3261,3047,3218,3047698,3218
2014-02-11,3236,3326,3090,3090,4782063,3090
2014-02-12,3090,3163,2995,3047,1668517,3047
2014-02-13,3111,3249,3073,3137,3002799,3137
2014-02-14,3163,3210,2944,3017,1559595,3017
2014-02-17,3347,3373,3081,3141,4579481,3141
2014-02-18,3060,3120,2849,2888,2410708,2888
2014-02-19,2875,2961,2815,2905,1770739,2905
2014-02-20,2905,2931,2703,2905,1731266,2905
2014-02-21,2832,2927,2806,2845,1899941,2845
2014-02-24,2965,3270,2858,3073,7985226,3073
2014-02-25,3133,3150,2892,2905,3586962,2905
2014-02-26,2884,2897,2764,2837,1636030,2837
2014-02-27,2811,2837,2746,2746,652488,2746
2014-02-28,2665,2811,2635,2776,672926,2776
2014-03-03,2849,2858,2540,2545,1028666,2545
2014-03-04,2648,2652,2549,2583,581866,2583
2014-03-05,2613,2613,2549,2575,498498,2575
2014-03-06,2562,2613,2545,2592,484005,2592
2014-03-07,2596,2673,2579,2661,665951,2661
2014-03-10,2703,2703,2549,2558,538844,2558
2014-03-11,2575,2605,2523,2605,431451,2605
2014-03-12,2583,2618,2467,2493,464369,2493
2014-03-13,2485,2729,2463,2622,1823838,2622
2014-03-14,2669,2952,2540,2755,5746661,2755
2014-03-17,2613,2648,2502,2523,1362650,2523
2014-03-18,2506,2553,2467,2467,479237,2467
2014-03-19,2450,2519,2446,2450,523475,2450
2014-03-20,2437,2467,2394,2412,330027,2412
2014-03-21,2416,2510,2394,2459,435549,2459
2014-03-24,2480,2549,2412,2433,895101,2433
2014-03-25,2450,2493,2394,2433,406258,2433
2014-03-26,2450,2467,2407,2416,311230,2416
2014-03-27,2403,2442,2403,2420,228798,2420
2014-03-28,2450,2489,2420,2455,425732,2455
2014-03-31,2455,2493,2433,2442,357101,2442
2014-04-01,2442,2502,2420,2493,271806,2493
2014-04-02,2515,2562,2493,2540,592839,2540
2014-04-03,2570,2570,2472,2515,321291,2515
2014-04-04,2493,2527,2480,2527,302661,2527
2014-04-07,2506,2545,2480,2527,374771,2527
2014-04-08,2527,2583,2506,2583,454818,2583
2014-04-09,2588,2652,2575,2613,594035,2613
2014-04-10,2622,2643,2596,2618,265517,2618
2014-04-11,2583,2613,2566,2579,198260,2579
2014-04-14,2570,2618,2566,2592,150607,2592
2014-04-15,2579,2600,2566,2583,148360,2583
2014-04-16,2592,2592,2532,2579,287879,2579
2014-04-17,2566,2583,2532,2575,233639,2575
2014-04-18,2549,2575,2549,2570,149021,2570
2014-04-21,2575,2600,2566,2566,182908,2566
2014-04-22,2592,2639,2570,2630,376098,2630
2014-04-23,2643,2648,2562,2566,297410,2566
2014-04-24,2583,2867,2510,2721,3991315,2721
2014-04-25,2721,2781,2596,2609,1120304,2609
2014-04-28,2652,2734,2592,2630,659084,2630
2014-04-29,2648,2648,2575,2592,411599,2592
2014-04-30,2579,2686,2579,2618,547348,2618
2014-05-02,2618,2794,2618,2712,1781312,2712
2014-05-07,2712,2824,2669,2691,992576,2691
2014-05-08,2734,2751,2630,2661,476534,2661
2014-05-09,2682,2691,2630,2652,292235,2652
2014-05-12,2871,2879,2721,2721,1673184,2721
2014-05-13,2725,2751,2682,2691,446773,2691
2014-05-14,2699,2781,2661,2781,755440,2781
2014-05-15,2806,3197,2789,3111,9204653,3111
2014-05-16,3111,3184,2952,3073,3712371,3073
2014-05-19,3296,3300,3030,3133,2823133,3133
2014-05-20,3047,3085,2806,2854,2079832,2854
2014-05-21,2824,2948,2811,2875,1046006,2875
2014-05-22,2837,2871,2721,2725,978554,2725
2014-05-23,2721,2802,2721,2789,501903,2789
2014-05-26,2768,2772,2656,2678,616842,2678
2014-05-27,2695,2811,2691,2721,1101091,2721
2014-05-28,2746,2806,2703,2798,558781,2798
2014-05-29,2764,2815,2751,2789,497676,2789
2014-05-30,2811,2815,2738,2751,264308,2751
2014-06-02,2669,2708,2497,2527,1025581,2527
2014-06-03,2532,2678,2523,2527,818200,2527
2014-06-05,2527,2575,2493,2510,287270,2510
2014-06-09,2510,2605,2510,2527,211910,2527
2014-06-10,2497,2630,2497,2596,295464,2596
2014-06-11,2613,2618,2570,2600,206948,2600
2014-06-12,2588,2626,2570,2575,180886,2575
2014-06-13,2588,2725,2553,2656,769592,2656
2014-06-16,2802,2828,2669,2678,1300504,2678
2014-06-17,2703,2738,2626,2712,607459,2712
2014-06-18,2768,2776,2682,2686,524166,2686
2014-06-19,2703,2721,2626,2626,307736,2626
2014-06-20,2618,2648,2536,2575,379662,2575
2014-06-23,2558,2635,2412,2446,365599,2446
2014-06-24,2412,2433,2339,2416,393359,2416
2014-06-25,2399,2476,2394,2446,207980,2446
2014-06-26,2459,2472,2424,2424,130801,2424
2014-06-27,2407,2463,2407,2424,118691,2424
2014-06-30,2437,2442,2382,2412,130408,2412
2014-07-01,2407,2420,2382,2394,167980,2394
2014-07-02,2429,2463,2399,2463,148172,2463
2014-07-03,2485,2485,2403,2446,227474,2446
2014-07-04,2459,2463,2407,2407,252396,2407
2014-07-07,2437,2450,2407,2446,171699,2446
2014-07-08,2489,2600,2463,2600,819051,2600
2014-07-09,2618,2618,2536,2536,419702,2536
2014-07-10,2553,2648,2519,2558,256846,2558
2014-07-11,2588,2588,2476,2497,181716,2497
2014-07-14,2502,2506,2437,2493,163920,2493
2014-07-15,2527,2583,2476,2476,298220,2476
2014-07-16,2455,2506,2446,2472,182483,2472
2014-07-17,2463,2536,2455,2510,149075,2510
2014-07-18,2510,2545,2489,2519,129086,2519
2014-07-21,2519,2540,2489,2506,151282,2506
2014-07-22,2519,2519,2489,2510,119186,2510
2014-07-23,2506,2527,2493,2510,164304,2510
2014-07-24,2884,2884,2806,2884,4148176,2884
2014-07-25,2661,2746,2613,2639,2119387,2639
2014-07-28,2867,3034,2772,2875,5571370,2875
2014-07-29,2794,2961,2738,2832,2904666,2832
2014-07-30,2794,2798,2622,2669,1478763,2669
2014-07-31,2618,2712,2506,2532,1319241,2532
2014-08-01,2446,2626,2420,2609,921058,2609
2014-08-04,2678,2828,2661,2806,2398717,2806
2014-08-05,2721,2746,2656,2656,875177,2656
2014-08-06,2682,2708,2562,2579,586875,2579
2014-08-07,2764,2785,2686,2738,1700513,2738
2014-08-08,2751,2892,2643,2875,1294871,2875
2014-08-11,2849,2867,2695,2695,704165,2695
2014-08-12,2686,2764,2643,2708,451297,2708
2014-08-13,2695,2746,2639,2665,375766,2665
2014-08-14,2669,2738,2609,2734,346429,2734
2014-08-18,2734,2781,2699,2781,313417,2781
2014-08-19,2815,2815,2738,2772,502296,2772
2014-08-20,2755,2776,2712,2712,335080,2712
2014-08-21,2716,2729,2661,2678,414659,2678
2014-08-22,2721,2746,2695,2699,363137,2699
2014-08-25,2686,2712,2618,2622,332173,2622
2014-08-26,2575,2639,2562,2592,305435,2592
2014-08-27,2592,2639,2583,2609,136243,2609
2014-08-28,2609,2665,2600,2652,159482,2652
2014-08-29,2652,2682,2630,2652,163078,2652
2014-09-01,2643,2656,2532,2545,487507,2545
2014-09-02,2489,2635,2472,2583,768227,2583
2014-09-03,2583,2626,2566,2570,251373,2570
2014-09-04,2600,2600,2545,2553,201341,2553
2014-09-05,2558,2600,2558,2588,155554,2588
2014-09-11,2588,2656,2588,2652,251113,2652
2014-09-12,2678,2695,2613,2678,322638,2678
2014-09-15,2639,2686,2639,2682,249887,2682
2014-09-16,2699,2708,2665,2682,283931,2682
2014-09-17,2682,2734,2648,2691,359236,2691
2014-09-18,2703,2703,2661,2682,217687,2682
2014-09-19,2686,2703,2673,2682,220156,2682
2014-09-22,2746,2746,2691,2699,232193,2699
2014-09-23,2703,2712,2678,2703,180871,2703
2014-09-24,2699,2746,2686,2738,261661,2738
2014-09-25,2935,2974,2785,2785,1289187,2785
2014-09-26,2738,2871,2721,2785,718625,2785
2014-09-29,2785,2789,2678,2712,379389,2712
2014-09-30,2742,2789,2703,2759,246247,2759
2014-10-01,2785,2862,2742,2785,769851,2785
2014-10-02,2764,2837,2764,2819,450065,2819
2014-10-06,2819,2944,2815,2901,968907,2901
2014-10-07,2931,2982,2858,2867,716821,2867
2014-10-08,2828,2935,2789,2888,517946,2888
2014-10-10,2888,3077,2888,3004,1634561,3004
2014-10-13,3193,3455,3043,3455,5343077,3455
2014-10-14,3347,3558,3240,3506,3784023,3506
2014-10-15,3579,3807,3403,3476,5236629,3476
2014-10-16,3519,3558,3313,3373,2528293,3373
2014-10-17,3515,3875,3446,3875,12359091,3875
2014-10-20,3940,4446,3824,3927,9078165,3927
2014-10-21,3588,3708,3339,3339,5017839,3339
2014-10-22,3244,3425,3193,3279,2411368,3279
2014-10-23,3313,3382,3176,3210,1391947,3210
2014-10-24,3270,3407,3236,3339,2149478,3339
2014-10-27,3382,3394,2961,3077,1639540,3077
2014-10-28,3124,3244,3051,3146,1093605,3146
2014-10-29,3184,3184,3055,3068,665165,3068
2014-10-30,3176,3244,3073,3115,810442,3115
2014-10-31,3115,3223,3107,3150,632138,3150
2014-11-03,3167,3210,3124,3184,475068,3184
2014-11-04,3193,3570,3012,3352,2966371,3352
2014-11-05,3347,3476,3240,3343,1428905,3343
2014-11-06,3472,3673,3347,3540,3159617,3540
2014-11-07,3570,3661,3459,3570,1079784,3570
2014-11-10,3776,3811,3493,3519,1971277,3519
2014-11-11,3549,3570,3322,3480,1066479,3480
2014-11-12,3480,3480,3386,3442,707352,3442
2014-11-13,3536,3600,3467,3570,1248055,3570
2014-11-14,3558,3588,3455,3545,576572,3545
2014-11-17,3639,3673,3558,3588,956395,3588
2014-11-18,3643,3734,3596,3613,1735937,3613
2014-11-19,3635,3669,3506,3532,1006148,3532
2014-11-20,3528,3553,3425,3476,642214,3476
2014-11-21,3412,3502,3403,3485,392275,3485
2014-11-24,3493,3493,3347,3352,680391,3352
2014-11-25,3313,3648,3274,3472,1280571,3472
2014-11-26,3502,3510,3446,3450,438377,3450
2014-11-27,3480,3480,3390,3416,326655,3416
2014-11-28,3437,3442,3382,3442,268524,3442
2014-12-01,3399,3433,3322,3373,240396,3373
2014-12-02,3317,3506,3287,3373,639021,3373
2014-12-03,3343,3420,3339,3377,226051,3377
2014-12-04,3429,3725,3390,3596,2087555,3596
2014-12-05,3708,3759,3588,3605,1523106,3605
2014-12-08,3618,3734,3536,3699,975718,3699
2014-12-09,3819,4158,3772,3871,4058738,3871
2014-12-10,3841,4034,3691,3922,1355163,3922
2014-12-11,3828,3965,3764,3772,913622,3772
2014-12-12,3691,3901,3583,3901,1344770,3901
2014-12-15,3991,4167,3927,3948,2079117,3948
2014-12-16,3892,3927,3785,3841,697721,3841
2014-12-17,3957,4240,3922,4064,3234051,4064
2014-12-18,4253,4261,3940,4249,2417999,4249
2014-12-19,4549,4884,4386,4884,5990025,4884
2014-12-22,5064,5510,4824,5004,7054107,5004
2014-12-23,4832,4884,4326,4463,3613963,4463
2014-12-24,4291,4626,4184,4377,3280916,4377
2014-12-26,4377,4386,4098,4111,1752053,4111
2014-12-29,4592,4721,4386,4721,4626957,4721
2014-12-30,4721,5287,4558,5090,8106988,5090
2015-01-02,5090,5279,4970,5158,2422788,5158
2015-01-05,5665,5931,5579,5931,5491086,5931
2015-01-06,6437,6815,6051,6815,8780087,6815
2015-01-07,6704,7356,5802,5871,20009045,5871
2015-01-08,6025,6163,5588,6051,9708346,6051
2015-01-09,6086,6094,5699,5768,4291919,5768
2015-01-12,5682,5725,5167,5201,4654509,5201
2015-01-13,4978,5167,4789,5047,3696886,5047
2015-01-14,5167,5261,5021,5038,3418342,5038
2015-01-15,5124,5158,4764,4764,2590570,4764
2015-01-16,4849,5450,4849,4987,7000733,4987
2015-01-19,4970,4987,4480,4480,3108079,4480
2015-01-20,4549,4618,4377,4515,2134320,4515
2015-01-21,4480,4506,4334,4369,1486717,4369
2015-01-22,4369,4429,4128,4231,1441758,4231
2015-01-23,4291,4437,4206,4386,1712718,4386
2015-01-26,4592,4626,4334,4352,2095805,4352
2015-01-27,4317,4317,4133,4133,1186424,4133
2015-01-28,4090,4206,4077,4124,741100,4124
2015-01-29,4128,4167,3957,3974,999755,3974
2015-01-30,4013,4030,3875,3974,757457,3974
2015-02-02,4107,4532,4051,4291,4361256,4291
2015-02-03,4300,4326,4013,4034,1301663,4034
2015-02-04,4025,4064,3944,3991,699542,3991
2015-02-05,4021,4025,3888,3901,670091,3901
2015-02-06,3957,4231,3940,4068,2078996,4068
2015-02-09,4463,4678,4386,4678,6514981,4678
2015-02-10,4592,4721,4249,4249,4581643,4249
2015-02-11,4291,4309,4103,4133,1534680,4133
2015-02-12,4150,4201,4008,4008,1244540,4008
2015-02-13,4004,4184,3957,4184,1419703,4184
2015-02-16,4150,4150,3974,4008,1013141,4008
2015-02-17,3957,4111,3935,4060,758402,4060
2015-02-23,4060,4107,3961,3978,943362,3978
2015-02-24,3961,4013,3922,3957,603591,3957
2015-02-25,4085,4141,3961,3970,988521,3970
2015-02-26,3944,3982,3862,3867,739792,3867
2015-02-27,3867,3922,3858,3871,464880,3871
2015-03-02,3879,3901,3566,3734,942874,3734
2015-03-03,3695,3764,3669,3725,536486,3725
2015-03-04,3716,3970,3716,3849,1414603,3849
2015-03-05,3931,3948,3811,3819,520879,3819
2015-03-06,3884,3892,3781,3854,497020,3854
2015-03-09,3849,3871,3759,3776,353003,3776
2015-03-10,3776,3815,3622,3652,354995,3652
2015-03-11,3652,3746,3622,3639,295384,3639
2015-03-12,3648,3729,3605,3716,318480,3716
2015-03-13,3751,3764,3669,3691,325349,3691
2015-03-16,3691,3716,3643,3673,197017,3673
2015-03-17,3699,3716,3643,3665,240613,3665
2015-03-18,3691,3772,3652,3712,475753,3712
2015-03-19,3712,3768,3665,3669,290719,3669
2015-03-20,3691,3828,3669,3828,746153,3828
2015-03-23,3849,3858,3751,3755,438093,3755
2015-03-24,3768,3875,3751,3841,625886,3841
2015-03-25,3867,3871,3776,3807,436640,3807
2015-03-26,3811,3837,3725,3734,378835,3734
2015-03-27,3734,3755,3609,3631,361707,3631
2015-03-30,3622,3648,3570,3635,303936,3635
2015-03-31,3652,3652,3579,3609,306343,3609
2015-04-01,3656,3970,3643,3897,2403937,3897
2015-04-02,3948,3957,3789,3845,904412,3845
2015-04-03,3854,3897,3768,3802,427098,3802
2015-04-06,3837,3914,3785,3914,526607,3914
2015-04-07,3948,3952,3854,3879,396061,3879
2015-04-08,3884,3897,3841,3854,313570,3854
2015-04-09,3862,4287,3858,4184,3298200,4184
2015-04-10,4227,4352,4107,4107,1829143,4107
2015-04-13,4107,4279,4051,4279,1270312,4279
2015-04-14,4334,4455,4111,4188,1605141,4188
2015-04-15,4193,4240,4077,4137,582553,4137
2015-04-16,4158,4176,4034,4043,644547,4043
2015-04-17,4077,4274,4051,4214,896431,4214
2015-04-20,4128,4180,4068,4077,586799,4077
2015-04-21,4107,4352,4081,4291,1583772,4291
2015-04-22,4317,4403,3828,4154,1201841,4154
2015-04-23,4206,4253,3952,4034,503250,4034
2015-04-24,4038,4146,3957,4146,467079,4146
2015-04-27,4206,4377,4150,4300,1187144,4300
2015-04-28,4317,4343,4158,4171,556874,4171
2015-04-29,4150,4270,4146,4240,511731,4240
2015-04-30,4291,4343,4171,4231,567184,4231
2015-05-04,4231,4283,3978,4017,469145,4017
2015-05-06,4017,4017,3751,3849,413197,3849
2015-05-07,3802,3862,3661,3862,338696,3862
2015-05-08,3922,3922,3789,3862,250301,3862
2015-05-11,3879,4021,3867,3944,293705,3944
2015-05-12,3948,3982,3862,3862,231219,3862
2015-05-13,3914,3914,3785,3854,330393,3854
2015-05-14,3862,3965,3858,3884,293153,3884
2015-05-15,3914,4030,3892,4013,450965,4013
2015-05-18,4013,4013,3785,3832,574142,3832
2015-05-19,3832,4184,3807,4163,1656120,4163
2015-05-20,4197,4420,4013,4163,1979329,4163
2015-05-21,4334,4377,4103,4206,1098155,4206
2015-05-22,4420,4781,4249,4480,4997717,4480
2015-05-26,4480,4729,4300,4352,2192454,4352
2015-05-27,4429,4661,4223,4601,3030025,4601
2015-05-28,4549,4635,4395,4395,2369621,4395
2015-05-29,4506,5047,4463,5047,5860139,5047
2015-06-01,5802,5802,5545,5802,2399241,5802
2015-06-02,6669,6669,6669,6669,454389,6669
2015-06-03,6206,7382,5674,6000,32930414,6000
2015-06-04,5897,6240,5107,5107,10949475,5107
2015-06-05,5364,5553,4583,4849,7579224,4849
2015-06-08,4798,4892,4266,4352,3075704,4352
2015-06-09,4472,4669,4300,4403,3117203,4403
2015-06-10,4429,4455,4025,4077,2071650,4077
2015-06-11,4111,4176,3978,4025,1556842,4025
2015-06-12,4043,4068,3819,3901,938634,3901
2015-06-15,3970,4210,3922,4060,1908069,4060
2015-06-16,4047,4060,3772,3811,1176104,3811
2015-06-17,3776,3995,3772,3935,916038,3935
2015-06-18,3918,3918,3802,3858,616200,3858
2015-06-19,3922,3922,3776,3815,648995,3815
2015-06-22,3476,3545,3322,3528,1545077,3528
2015-06-23,3553,3734,3523,3673,856790,3673
2015-06-24,3682,3768,3613,3768,467878,3768
2015-06-25,3734,3815,3716,3759,475118,3759
2015-06-26,3734,3927,3734,3828,759962,3828
2015-06-29,3776,3802,3605,3605,542996,3605
2015-06-30,3545,3879,3545,3776,526913,3776
2015-07-01,3768,3819,3695,3819,426578,3819
2015-07-02,3824,3854,3789,3811,357975,3811
2015-07-03,3815,4111,3815,3982,1197309,3982
2015-07-06,3914,4193,3914,4116,897309,4116
2015-07-07,4463,4549,4090,4223,2090866,4223
2015-07-08,4206,4219,3918,4133,1168824,4133
2015-07-09,4215,4390,4150,4290,862973,4290
2015-07-10,4340,4435,4230,4285,407699,4285
2015-07-13,4165,4275,4110,4150,448070,4150
2015-07-14,4180,4255,4140,4160,450409,4160
2015-07-15,4170,4315,4120,4300,421081,4300
2015-07-16,4340,4365,4230,4290,291244,4290
2015-07-17,4265,4285,4205,4240,230587,4240
2015-07-20,4295,4300,4210,4300,217323,4300
2015-07-21,4300,4340,4250,4330,188967,4330
2015-07-22,4320,4500,4280,4500,394904,4500
2015-07-23,4505,4810,4410,4600,677726,4600
2015-07-24,4640,4790,4590,4740,396473,4740
2015-07-27,4850,4850,4530,4635,355236,4635
2015-07-28,4500,4575,4300,4520,279939,4520
2015-07-29,4480,4585,4360,4380,172820,4380
2015-07-30,4380,4425,4250,4315,139411,4315
2015-07-31,4290,4515,4290,4500,110555,4500
2015-08-03,4450,4545,4390,4480,104921,4480
2015-08-04,4540,4545,4380,4500,131817,4500
2015-08-05,4550,4770,4465,4650,471477,4650
2015-08-06,4635,4695,4570,4665,160361,4665
2015-08-07,4620,5250,4600,4735,1875044,4735
2015-08-10,4730,5050,4700,4755,773114,4755
2015-08-11,4840,4890,4470,4470,425712,4470
2015-08-12,4475,4670,4420,4560,304964,4560
2015-08-13,4500,4780,4500,4750,386593,4750
2015-08-14,4750,4750,4750,4750,0,4750
2015-08-17,4740,4790,4565,4685,184896,4685
2015-08-18,4720,4720,4505,4535,207153,4535
2015-08-19,4450,4525,4290,4350,234597,4350
2015-08-20,4240,4450,4240,4325,136924,4325
2015-08-21,4100,4280,3950,3990,336162,3990
2015-08-24,3910,4115,3880,3985,251838,3985
2015-08-25,4050,4335,3985,4300,246913,4300
2015-08-26,4465,4720,4290,4340,701477,4340
2015-08-27,4360,4440,4295,4300,223654,4300
2015-08-28,4320,4440,4300,4340,272307,4340
2015-08-31,4380,4380,4280,4290,127575,4290
2015-09-01,4250,4350,4180,4180,176699,4180
2015-09-02,4155,4230,4100,4230,114801,4230
2015-09-03,4310,4350,4255,4300,128658,4300
2015-09-04,4300,4335,4055,4140,133893,4140
2015-09-07,4145,4265,4125,4180,95541,4180
2015-09-08,4185,4235,4130,4170,81735,4170
2015-09-09,4200,4410,4190,4325,262667,4325
2015-09-10,4280,4340,4230,4330,166538,4330
2015-09-11,4390,4415,4335,4380,201452,4380
2015-09-14,4360,4460,4330,4430,145781,4430
2015-09-15,4455,4670,4435,4630,607413,4630
2015-09-16,5190,5520,4845,4865,2333652,4865
2015-09-17,4755,5370,4665,5340,3057020,5340
2015-09-18,5480,5540,5200,5370,1899260,5370
2015-09-21,5070,5290,4900,5160,2764318,5160
2015-09-22,5550,6600,5540,5800,8017015,5800
2015-09-23,5360,6440,5200,5970,9554537,5970
2015-09-24,6030,6080,5610,5680,1900513,5680
2015-09-25,5580,5870,5340,5720,2243171,5720
2015-09-30,5580,5920,5340,5670,4237605,5670
2015-10-01,5670,5670,5390,5500,1334688,5500
2015-10-02,5540,5540,5300,5430,847197,5430
2015-10-05,5300,5400,5270,5310,641055,5310
2015-10-06,5350,5380,5220,5300,621628,5300
2015-10-07,5280,5310,5040,5040,670271,5040
2015-10-08,5060,5160,5000,5100,388558,5100
2015-10-12,5100,5100,4935,4980,595326,4980
2015-10-13,5180,5180,4965,4995,781334,4995
2015-10-14,5020,5080,4935,5050,360073,5050
2015-10-15,5040,5090,5000,5020,291745,5020
2015-10-16,5040,5250,5010,5190,583705,5190
2015-10-19,5280,5530,5180,5530,1336012,5530
2015-10-20,5430,5530,5350,5420,757986,5420
2015-10-21,5530,5530,5390,5470,504830,5470
2015-10-22,5430,5570,5200,5490,1198506,5490
2015-10-23,5620,5660,5350,5400,922794,5400
2015-10-26,5470,5480,5360,5370,517073,5370
2015-10-27,5410,5420,5150,5260,626249,5260
