Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-13,1700,1740,1635,1690,476900,1109
2007-03-14,1650,1735,1650,1735,481900,1138
2007-03-15,1715,1910,1715,1860,817500,1220
2007-03-16,1895,1900,1770,1810,368500,1187
2007-03-19,1810,1870,1800,1810,251000,1187
2007-03-20,1845,1905,1815,1850,317700,1214
2007-03-21,1875,1965,1790,1815,477100,1191
2007-03-22,1830,1865,1770,1840,232400,1207
2007-03-23,1815,1855,1755,1755,166300,1151
2007-03-26,1745,1765,1690,1725,196800,1132
2007-03-27,1750,1820,1725,1790,202300,1174
2007-03-28,1830,1850,1755,1755,181300,1151
2007-03-29,1780,1805,1730,1795,170900,1178
2007-03-30,1805,1935,1790,1910,379100,1253
2007-04-02,1950,2195,1950,2045,2786900,1342
2007-04-03,2085,2085,1955,2025,346800,1329
2007-04-04,2025,2060,1975,1990,399900,1306
2007-04-05,1995,2065,1990,2030,281000,1332
2007-04-06,2015,2120,1995,2010,351200,1319
2007-04-09,2010,2030,1965,1980,349200,1299
2007-04-10,1970,2065,1960,1990,202900,1306
2007-04-11,1990,2050,1990,2015,186600,1322
2007-04-12,2020,2050,1995,2040,162200,1338
2007-04-13,2070,2275,2055,2170,567200,1424
2007-04-16,2175,2230,2115,2115,253300,1388
2007-04-17,2090,2135,2035,2040,168300,1338
2007-04-18,2040,2100,2025,2030,109900,1332
2007-04-19,2030,2070,1975,1975,205100,1296
2007-04-20,2000,2095,1990,2065,114200,1355
2007-04-23,2135,2135,2050,2065,151300,1355
2007-04-24,2050,2090,2010,2030,87800,1332
2007-04-25,2025,2050,1910,1945,220600,1276
2007-04-26,1950,1990,1915,1920,163100,1260
2007-04-27,1920,1960,1805,1855,146500,1217
2007-04-30,1845,1885,1815,1840,58400,1207
2007-05-02,1885,1960,1845,1885,79900,1237
2007-05-03,1960,1960,1860,1865,176600,1224
2007-05-04,1885,1915,1865,1915,87300,1256
2007-05-07,1950,1950,1875,1875,78000,1230
2007-05-08,1875,1920,1865,1905,47700,1250
2007-05-09,1920,1920,1855,1865,50500,1224
2007-05-10,1870,1950,1865,1925,68700,1263
2007-05-11,1980,1980,1920,1935,43500,1270
2007-05-14,1925,1975,1910,1940,85600,1273
2007-05-15,1945,1980,1915,1915,38800,1256
2007-05-16,1945,1955,1895,1905,84100,1250
2007-05-17,1905,1940,1620,1900,127700,1247
2007-05-18,1900,1945,1880,1895,36000,1243
2007-05-21,1915,1915,1830,1850,67700,1214
2007-05-22,1850,1880,1825,1845,38800,1210
2007-05-23,1850,1910,1845,1905,22500,1250
2007-05-25,1905,1965,1870,1945,29900,1276
2007-05-28,1940,1965,1905,1955,50600,1283
2007-05-29,1955,1975,1900,1965,74600,1289
2007-05-30,1980,1980,1905,1920,21300,1260
2007-05-31,1920,1970,1910,1965,29100,1289
2007-06-01,1970,1970,1900,1930,78600,1266
2007-06-04,1930,1930,1870,1900,75400,1247
2007-06-05,1900,1900,1840,1840,59800,1207
2007-06-07,1840,1910,1840,1900,64600,1247
2007-06-08,1920,1920,1860,1905,35300,1250
2007-06-11,1930,1930,1875,1880,31500,1233
2007-06-12,1875,1895,1860,1880,35000,1233
2007-06-13,1900,1900,1850,1885,36800,1237
2007-06-14,1895,1895,1865,1870,33900,1227
2007-06-15,1860,1860,1830,1830,82000,1201
2007-06-18,1840,1875,1830,1875,64800,1230
2007-06-19,1890,1890,1850,1875,66300,1230
2007-06-20,1890,2045,1890,1950,188300,1279
2007-06-21,1990,1990,1915,1950,78900,1279
2007-06-22,1960,1985,1940,1985,46500,1302
2007-06-25,2000,2100,1980,2035,231900,1335
2007-06-26,2100,2100,1800,2000,145900,1312
2007-06-27,2020,2020,1880,1920,25300,1260
2007-06-28,1930,1945,1865,1870,54800,1227
2007-06-29,1870,1915,1855,1870,31000,1227
2007-07-02,1870,1895,1850,1875,15500,1230
2007-07-03,1870,1900,1840,1870,48200,1227
2007-07-04,1870,1890,1845,1875,52300,1230
2007-07-05,1890,1890,1855,1860,21800,1220
2007-07-06,1890,1890,1840,1855,39700,1217
2007-07-09,1855,1890,1845,1870,42000,1227
2007-07-10,1870,1890,1850,1870,55500,1227
2007-07-11,1865,1870,1850,1865,33700,1224
2007-07-12,1855,2005,1855,1945,131600,1276
2007-07-13,1955,1960,1885,1920,91500,1260
2007-07-16,1930,2010,1905,1960,118600,1286
2007-07-18,1980,2095,1965,2050,289000,1345
2007-07-19,2030,2065,2010,2050,136800,1345
2007-07-20,2030,2065,1965,2045,117100,1342
2007-07-23,2040,2150,2010,2090,169800,1371
2007-07-24,2115,2140,2000,2020,177100,1325
2007-07-25,2000,2030,1935,1970,89700,1293
2007-07-26,1950,2035,1950,1955,61100,1283
2007-07-27,1905,1980,1900,1900,99600,1247
2007-07-30,1900,1925,1880,1905,45900,1250
2007-07-31,1915,1935,1900,1930,40000,1266
2007-08-01,1935,2025,1910,1950,68300,1279
2007-08-02,1970,1990,1865,1890,54500,1240
2007-08-03,1920,1940,1900,1915,24100,1256
2007-08-06,1910,1930,1890,1930,27600,1266
2007-08-07,1935,1970,1920,1940,45700,1273
2007-08-08,1945,1970,1910,1930,40200,1266
2007-08-09,1930,2025,1925,2005,108700,1315
2007-08-10,2000,2000,1920,1940,31600,1273
2007-08-14,2120,2265,2010,2010,447200,1319
2007-08-16,1940,1940,1760,1800,260900,1181
2007-08-17,1785,1855,1745,1800,139600,1181
2007-08-20,1835,1880,1815,1825,146400,1197
2007-08-21,1835,1850,1820,1825,75800,1197
2007-08-22,1845,1960,1835,1880,51700,1233
2007-08-23,1920,1925,1860,1890,41000,1240
2007-08-24,1880,1945,1855,1870,24900,1227
2007-08-27,1905,1915,1855,1870,46600,1227
2007-08-28,1875,1960,1840,1935,137700,1270
2007-08-29,1900,1990,1880,1935,96800,1270
2007-08-30,1960,2175,1960,2000,313400,1312
2007-08-31,2015,2040,1970,2000,62400,1312
2007-09-03,2030,2190,2030,2075,397900,1361
2007-09-04,2065,2075,1980,1985,195400,1302
2007-09-05,2000,2010,1950,1955,72400,1283
2007-09-06,1935,1960,1900,1935,94500,1270
2007-09-07,1925,1955,1900,1910,103500,1253
2007-09-10,1905,1905,1840,1880,70700,1233
2007-09-11,1880,1910,1875,1880,31000,1233
2007-09-12,1900,1940,1880,1885,99800,1237
2007-09-13,1895,1945,1890,1915,130000,1256
2007-09-14,1915,2000,1915,1935,197900,1270
2007-09-17,1945,2040,1945,1970,160900,1293
2007-09-18,1970,2025,1950,1990,107700,1306
2007-09-19,2020,2065,1990,2015,155600,1322
2007-09-20,2020,2060,1940,1940,103300,1273
2007-09-21,1960,1960,1900,1925,61300,1263
2007-09-27,1940,1970,1930,1950,42800,1279
2007-09-28,1950,1960,1890,1890,115600,1240
2007-10-01,1900,1930,1890,1920,38700,1260
2007-10-02,1935,1945,1890,1930,74300,1266
2007-10-04,1960,2005,1935,1975,96100,1296
2007-10-05,1990,2150,1970,2000,714300,1312
2007-10-08,2035,2035,1950,2000,171200,1312
2007-10-09,2015,2240,2010,2185,1094700,1434
2007-10-10,2215,2510,2195,2510,2184700,1647
2007-10-11,2430,2770,2255,2255,3044000,1480
2007-10-12,2300,2590,2275,2590,3783700,1699
2007-10-15,2790,2975,2715,2975,1337100,1952
2007-10-16,3080,3300,2530,2530,5218700,1660
2007-10-17,2400,2485,2155,2340,3178500,1535
2007-10-18,2340,2455,2165,2165,1787600,1420
2007-10-19,2170,2325,2120,2150,1560500,1411
2007-10-22,1990,2075,1895,1920,929600,1260
2007-10-23,1980,2060,1945,1945,939600,1276
2007-10-24,1995,2150,1975,1980,1075800,1299
2007-10-25,2020,2105,1855,1885,997800,1237
2007-10-26,1905,1920,1845,1860,496600,1220
2007-10-29,1900,1935,1865,1865,394300,1224
2007-10-30,1885,1905,1850,1865,325400,1224
2007-10-31,1870,1960,1870,1890,411200,1240
2007-11-01,1895,2000,1890,1930,381500,1266
2007-11-02,1890,1910,1865,1865,268400,1224
2007-11-05,1880,1920,1865,1885,242600,1237
2007-11-06,1895,1965,1885,1940,276700,1273
2007-11-07,1960,2055,1890,1890,527600,1240
2007-11-08,1850,1895,1840,1850,273200,1214
2007-11-09,1870,1880,1835,1850,188600,1214
2007-11-12,1840,1850,1745,1770,242600,1161
2007-11-13,1775,1830,1750,1790,120600,1174
2007-11-14,1810,1830,1765,1775,131500,1165
2007-11-15,1760,1790,1745,1765,86400,1158
2007-11-16,1765,1770,1700,1720,104100,1128
2007-11-19,1735,1770,1715,1745,72800,1145
2007-11-20,1745,1750,1610,1735,99100,1138
2007-11-21,1745,1755,1665,1665,53300,1092
2007-11-22,1675,1700,1630,1680,56000,1102
2007-11-23,1665,1740,1615,1740,124400,1142
2007-11-26,1760,1815,1740,1780,103300,1168
2007-11-27,1790,1790,1705,1760,72000,1155
2007-11-28,1765,1770,1680,1680,83900,1102
2007-11-29,1695,1735,1690,1690,57100,1109
2007-11-30,1730,1740,1690,1720,39400,1128
2007-12-03,1745,1785,1710,1710,55800,1122
2007-12-04,1720,1800,1700,1755,87300,1151
2007-12-05,1755,1805,1735,1770,55400,1161
2007-12-06,1795,1800,1750,1770,43700,1161
2007-12-07,1800,1800,1750,1765,47700,1158
2007-12-10,2025,2025,2025,2025,342900,1329
2007-12-11,2320,2325,1860,1950,5410700,1279
2007-12-12,1900,1900,1800,1815,844100,1191
2007-12-13,1820,1920,1790,1810,896600,1187
2007-12-14,1840,1890,1760,1790,867400,1174
2007-12-17,1790,1825,1755,1755,229200,1151
2007-12-18,1745,1770,1725,1755,202200,1151
2007-12-20,1795,1800,1735,1740,135600,1142
2007-12-21,1770,1800,1760,1795,128700,1178
2007-12-24,1815,1835,1760,1775,116500,1165
2007-12-26,1800,1820,1780,1800,138300,1181
2007-12-27,1750,1765,1705,1720,129100,1178
2007-12-28,1700,1740,1700,1715,47324,1174
2008-01-02,1715,1730,1695,1695,57893,1160
2008-01-03,1680,1685,1640,1650,108267,1130
2008-01-04,1665,1665,1630,1655,60485,1133
2008-01-07,1650,1650,1450,1640,90200,1123
2008-01-08,1650,1675,1620,1650,26216,1130
2008-01-09,1630,1655,1605,1635,56309,1119
2008-01-10,1625,1655,1625,1650,59783,1130
2008-01-11,1655,1655,1615,1630,97518,1116
2008-01-14,1645,1660,1530,1630,33161,1116
2008-01-15,1615,1640,1570,1590,38824,1088
2008-01-16,1540,1585,1530,1555,59950,1065
2008-01-17,1540,1570,1505,1560,45853,1068
2008-01-18,1500,1600,1500,1570,62340,1075
2008-01-21,1570,1660,1545,1585,70412,1085
2008-01-22,1585,1585,1510,1550,76015,1061
2008-01-23,1565,1585,1400,1530,169072,1047
2008-01-24,1525,1665,1525,1620,128146,1109
2008-01-25,1650,1785,1650,1700,264476,1164
2008-01-28,1705,1800,1640,1765,277332,1208
2008-01-29,1800,2025,1800,2025,1265066,1386
2008-01-30,2220,2325,2220,2325,852391,1592
2008-01-31,2660,2660,1980,1980,3817845,1356
2008-02-01,1950,1955,1715,1780,1325972,1219
2008-02-04,1800,1855,1760,1820,1109590,1246
2008-02-05,1855,1875,1790,1830,1081608,1253
2008-02-11,2015,2100,1745,1745,4008173,1195
2008-02-12,1800,1800,1735,1770,828551,1212
2008-02-13,1780,1900,1765,1900,919048,1301
2008-02-14,2050,2120,1835,2000,2809233,1369
2008-02-15,1995,1995,1865,1865,499997,1277
2008-02-18,1875,1890,1805,1860,620369,1273
2008-02-19,1860,1960,1840,1905,624114,1304
2008-02-20,1895,1900,1840,1850,350322,1267
2008-02-21,1855,1955,1845,1940,899339,1328
2008-02-22,2035,2150,1925,1930,1678043,1321
2008-02-25,1965,2140,1930,2125,907689,1455
2008-02-26,2120,2160,2000,2040,686544,1397
2008-02-27,2085,2235,2055,2060,893503,1410
2008-02-28,2020,2060,1950,1980,453025,1356
2008-02-29,1980,2150,1980,2135,607824,1462
2008-03-03,2050,2100,2020,2080,300314,1424
2008-03-04,2090,2280,2080,2105,782427,1441
2008-03-05,2140,2175,2050,2065,452114,1414
2008-03-06,2130,2130,1995,1995,309210,1366
2008-03-07,1975,2040,1885,1885,312324,1291
2008-03-10,1860,1910,1820,1825,213037,1249
2008-03-11,1820,1845,1785,1835,134313,1256
2008-03-12,1875,1930,1860,1880,227995,1287
2008-03-13,1930,2140,1920,2005,1039827,1373
2008-03-14,2040,2065,1945,1965,419660,1345
2008-03-17,1930,1960,1845,1845,286657,1263
2008-03-18,1870,1940,1870,1920,121702,1314
2008-03-19,1950,1985,1940,1970,133856,1349
2008-03-20,1945,2030,1920,1960,179230,1342
2008-03-21,2005,2045,1965,2000,189565,1369
2008-03-24,2030,2185,2000,2100,603614,1438
2008-03-25,2125,2250,2090,2150,707646,1472
2008-03-26,2165,2180,2045,2045,345242,1400
2008-03-27,2045,2140,2015,2140,215913,1465
2008-03-28,2160,2305,2120,2290,753724,1568
2008-03-31,2305,2340,2190,2210,322284,1513
2008-04-01,2195,2245,2100,2200,421728,1506
2008-04-02,2240,2280,2170,2170,244630,1486
2008-04-03,2160,2320,2100,2125,493963,1455
2008-04-04,2150,2255,2150,2250,208259,1540
2008-04-07,2275,2290,2170,2220,239695,1520
2008-04-08,2245,2360,2230,2330,261437,1595
2008-04-10,2400,2455,2020,2110,610869,1445
2008-04-11,2135,2175,2060,2135,292265,1462
2008-04-14,2080,2180,2045,2170,96464,1486
2008-04-15,2190,2195,2025,2025,120669,1386
2008-04-16,2060,2085,2000,2015,179108,1380
2008-04-17,2035,2100,2020,2065,71093,1414
2008-04-18,2070,2100,2030,2040,66699,1397
2008-04-21,2055,2190,2045,2140,126018,1465
2008-04-22,2150,2150,2080,2100,73317,1438
2008-04-23,2130,2130,2020,2030,132500,1390
2008-04-24,2040,2060,1980,1980,140437,1356
2008-04-25,1965,2025,1940,1970,111862,1349
2008-04-28,1970,1995,1920,1920,94595,1314
2008-04-29,1955,1990,1925,1960,79654,1342
2008-04-30,1975,1990,1920,1930,92532,1321
2008-05-02,1930,1950,1895,1910,117244,1308
2008-05-06,1910,1940,1890,1935,60051,1325
2008-05-07,1920,1965,1915,1935,58628,1325
2008-05-08,1905,1950,1900,1925,66450,1318
2008-05-09,1930,2030,1925,1945,106804,1332
2008-05-13,1960,2015,1955,2015,70368,1380
2008-05-14,2040,2050,1960,1960,96163,1342
2008-05-15,1960,2020,1950,2020,50825,1383
2008-05-16,2030,2040,1970,1970,70751,1349
2008-05-19,1955,2010,1935,1960,41342,1342
2008-05-20,2000,2055,1985,2000,84598,1369
2008-05-21,2005,2115,1995,2110,277562,1445
2008-05-22,2080,2100,2040,2080,82801,1424
2008-05-23,2105,2185,2015,2015,185838,1380
2008-05-26,1945,1970,1910,1920,206401,1314
2008-05-27,1950,1950,1850,1920,94698,1314
2008-05-28,1950,1965,1875,1875,66853,1284
2008-05-29,1915,1915,1855,1860,80716,1273
2008-05-30,1860,1930,1845,1895,44513,1297
2008-06-02,1910,1920,1850,1855,56607,1270
2008-06-03,1855,1910,1840,1865,59187,1277
2008-06-04,1855,1910,1845,1880,153935,1287
2008-06-05,1880,1910,1850,1855,42250,1270
2008-06-09,1800,1835,1775,1785,79580,1222
2008-06-10,1800,1820,1780,1790,61603,1225
2008-06-11,1820,1855,1785,1795,44607,1229
2008-06-12,1770,1825,1770,1790,27320,1225
2008-06-13,1780,1820,1770,1785,26970,1222
2008-06-16,1850,1850,1775,1785,45262,1222
2008-06-17,1785,1810,1780,1785,22646,1222
2008-06-18,1785,1820,1775,1790,41637,1225
2008-06-19,1780,1800,1690,1710,288836,1171
2008-06-20,1700,1755,1695,1740,99169,1191
2008-06-23,1730,1760,1725,1760,28214,1205
2008-06-24,1765,2020,1730,2020,924558,1383
2008-06-25,2050,2080,1855,1870,1567449,1280
2008-06-26,1920,1980,1880,1915,591186,1311
2008-06-27,1860,1885,1835,1845,178906,1263
2008-06-30,1805,1835,1755,1760,216479,1205
2008-07-01,1785,1785,1720,1730,159539,1184
2008-07-02,1730,1760,1650,1730,198652,1184
2008-07-03,1675,1730,1640,1710,56494,1171
2008-07-04,1730,1740,1670,1670,41870,1143
2008-07-07,1710,1710,1650,1665,38957,1140
2008-07-08,1650,1690,1550,1600,160720,1095
2008-07-09,1660,1660,1600,1620,50395,1109
2008-07-10,1620,1660,1575,1660,26983,1136
2008-07-11,1635,1680,1630,1680,31228,1150
2008-07-14,1630,1680,1630,1650,133574,1130
2008-07-15,1645,1690,1610,1615,33524,1106
2008-07-16,1655,1660,1605,1615,7856,1106
2008-07-17,1635,1670,1635,1650,43680,1130
2008-07-18,1650,1680,1625,1650,34118,1130
2008-07-21,1665,1895,1645,1725,233171,1181
2008-07-22,1750,1760,1690,1710,54012,1171
2008-07-23,1725,1745,1670,1700,90697,1164
2008-07-24,1710,1725,1685,1710,32335,1171
2008-07-25,1710,1710,1670,1680,36645,1150
2008-07-28,1680,1705,1670,1675,29676,1147
2008-07-29,1670,1670,1635,1670,18500,1143
2008-07-30,1685,1690,1640,1645,47800,1126
2008-07-31,1645,1685,1630,1665,66200,1140
2008-08-01,1665,1670,1625,1640,43300,1123
2008-08-04,1635,1650,1595,1605,23400,1099
2008-08-05,1595,1635,1590,1605,26900,1099
2008-08-06,1615,1670,1605,1640,70900,1123
2008-08-07,1620,1665,1610,1630,9300,1116
2008-08-08,1650,1650,1610,1625,12300,1112
2008-08-11,1625,1660,1615,1625,14800,1112
2008-08-12,1620,1825,1600,1650,209200,1130
2008-08-13,1670,1690,1615,1670,40300,1143
2008-08-14,1650,1665,1630,1660,16600,1136
2008-08-18,1640,1680,1620,1625,24075,1112
2008-08-19,1625,1645,1605,1640,36830,1123
2008-08-20,1615,1665,1615,1635,19297,1119
2008-08-21,1620,1675,1395,1635,58487,1119
2008-08-22,1660,1660,1550,1600,21129,1095
2008-08-25,1695,1695,1600,1600,16180,1095
2008-08-26,1635,1635,1525,1610,21425,1102
2008-08-27,1575,1625,1500,1600,7318,1095
2008-08-28,1545,1590,1545,1550,42412,1061
2008-08-29,1595,1595,1545,1580,5504,1082
2008-09-01,1540,1580,1490,1565,11786,1071
2008-09-02,1430,1570,1410,1455,69357,996
2008-09-03,1405,1455,1350,1385,36676,948
2008-09-04,1395,1485,1390,1485,25816,1017
2008-09-05,1340,1485,1340,1460,22537,999
2008-09-08,1460,1525,1400,1485,26218,1017
2008-09-09,1465,1490,1460,1475,17941,1010
2008-09-10,1460,1495,1445,1455,9615,996
2008-09-11,1460,1510,1460,1480,18862,1013
2008-09-12,1475,1510,1475,1500,9989,1027
2008-09-16,1410,1455,1390,1400,28539,958
2008-09-17,1470,1475,1430,1445,9102,989
2008-09-18,1350,1445,1340,1400,54470,958
2008-09-19,1420,1475,1420,1450,19737,993
2008-09-22,1480,1485,1430,1450,30226,993
2008-09-23,1425,1460,1420,1460,10344,999
2008-09-24,1435,1475,1435,1450,15773,993
2008-09-25,1445,1510,1445,1490,38401,1020
2008-09-26,1490,1520,1450,1470,45373,1006
2008-09-29,1470,1580,1450,1460,93100,999
2008-09-30,1420,1445,1365,1445,27557,989
2008-10-01,1455,1495,1430,1445,12029,989
2008-10-02,1445,1470,1405,1415,44101,969
2008-10-06,1395,1395,1340,1390,22639,951
2008-10-07,1305,1325,1185,1185,286225,811
2008-10-08,1120,1185,1010,1010,180887,691
2008-10-09,960,970,865,910,111309,623
2008-10-10,890,970,800,915,60354,626
2008-10-13,980,980,915,935,25546,640
2008-10-14,965,1035,965,1015,28772,695
2008-10-15,970,1070,970,1035,15642,708
2008-10-16,1035,1035,990,990,41066,678
2008-10-17,1045,1045,955,990,14300,678
2008-10-20,1025,1055,935,1000,4005,684
2008-10-21,970,1045,950,970,23175,664
2008-10-22,950,1010,930,935,29258,640
2008-10-23,960,975,810,900,35631,616
2008-10-24,810,900,765,765,164788,523
2008-10-27,745,795,655,685,128655,469
2008-10-28,770,770,600,760,32460,520
2008-10-29,840,870,800,850,51627,582
2008-10-30,965,975,860,965,27537,660
2008-10-31,975,1040,950,1030,10345,705
2008-11-03,1060,1060,975,1000,18913,684
2008-11-04,1040,1040,960,1015,14256,695
2008-11-05,995,1130,990,1070,31631,732
2008-11-06,950,1040,945,1035,31382,708
2008-11-07,995,1050,985,1050,24516,719
2008-11-10,1010,1050,990,990,19697,678
2008-11-11,990,1010,970,985,14010,674
2008-11-12,1010,1010,960,1000,14260,684
2008-11-13,990,1000,945,995,32355,681
2008-11-14,1020,1035,1000,1025,17183,702
2008-11-17,1025,1025,980,1000,31815,684
2008-11-18,940,1000,940,980,33872,671
2008-11-19,1025,1025,950,970,42609,664
2008-11-20,910,1005,910,975,29744,667
2008-11-21,975,985,945,945,10833,647
2008-11-24,1020,1020,915,975,11997,667
2008-11-25,965,980,950,950,21437,650
2008-11-26,970,970,950,965,10234,660
2008-11-27,975,985,960,960,22415,657
2008-11-28,990,990,950,990,9892,678
2008-12-01,1090,1090,975,1010,29009,691
2008-12-02,1005,1005,950,985,13708,674
2008-12-03,990,990,950,975,38251,667
2008-12-04,980,980,940,940,34241,643
2008-12-05,955,960,930,960,15990,657
2008-12-08,980,980,945,975,6491,667
2008-12-09,990,990,955,970,7672,664
2008-12-10,1010,1010,985,1000,18499,684
2008-12-11,1010,1070,1000,1040,49669,712
2008-12-12,1085,1120,990,1070,107979,732
2008-12-15,1125,1125,1040,1070,53114,732
2008-12-16,1080,1080,1040,1075,13810,736
2008-12-17,1085,1165,1050,1065,242272,729
2008-12-18,1095,1145,1080,1120,78463,767
2008-12-19,1120,1130,1090,1095,27992,749
2008-12-22,1095,1125,1085,1085,42242,743
2008-12-23,1085,1120,1065,1075,92245,736
2008-12-24,1100,1100,1070,1090,49637,746
2008-12-26,1125,1130,1075,1110,48390,760
2008-12-29,1050,1095,945,955,30808,701
2008-12-30,955,990,935,985,18529,723
2009-01-02,980,1020,965,1010,11156,741
2009-01-05,980,1005,970,980,8870,719
2009-01-06,1000,1015,985,990,6272,727
2009-01-07,990,1010,990,1000,64951,734
2009-01-08,970,1000,970,975,18050,716
2009-01-09,980,1015,980,990,3055,727
2009-01-12,975,1010,975,985,10989,723
2009-01-13,990,990,970,985,4933,723
2009-01-14,985,1015,985,1005,32093,738
2009-01-15,1005,1010,975,975,2005,716
2009-01-16,1040,1040,930,1000,46325,734
2009-01-19,1030,1030,985,1000,1195,734
2009-01-20,1045,1045,980,985,3057,723
2009-01-21,1010,1010,910,955,35576,701
2009-01-22,990,990,940,955,7752,701
2009-01-23,970,970,945,950,6619,697
2009-01-28,990,990,975,990,1749,727
2009-01-29,995,1040,950,1005,13245,738
2009-01-30,980,1015,955,1005,5998,738
2009-02-02,1000,1030,965,1005,5573,738
2009-02-03,1020,1020,965,975,6943,716
2009-02-04,970,1020,970,1000,17775,734
2009-02-05,1000,1000,980,980,11026,719
2009-02-06,1000,1040,980,1040,26977,763
2009-02-09,1070,1070,1005,1035,14561,760
2009-02-10,1035,1045,1020,1040,26244,763
2009-02-11,1020,1090,1020,1065,17329,782
2009-02-12,1080,1085,1050,1075,17740,789
2009-02-13,1090,1130,1040,1130,17700,830
2009-02-16,1120,1150,1070,1080,25626,793
2009-02-17,1120,1120,1060,1060,38463,778
2009-02-18,1050,1060,1005,1020,33641,749
2009-02-19,1050,1090,1020,1060,25609,778
2009-02-20,1060,1070,1020,1055,28206,774
2009-02-23,1030,1105,995,1095,5050,804
2009-02-24,1090,1250,1020,1180,281709,866
2009-02-25,1200,1240,1150,1185,252230,870
2009-02-26,1180,1240,1130,1150,82924,844
2009-02-27,1185,1185,1090,1090,48110,800
2009-03-02,1100,1100,1015,1055,42816,774
2009-03-03,1015,1090,1010,1085,23777,796
2009-03-04,1085,1125,1040,1105,8673,811
2009-03-05,1125,1125,1085,1105,1146,811
2009-03-06,1105,1105,1030,1065,3833,782
2009-03-09,1150,1195,1055,1100,45036,807
2009-03-10,1190,1265,1120,1265,153638,929
2009-03-11,1300,1350,1190,1275,238924,936
