Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-22,3515,3565,3475,3515,131290,3515
2008-05-23,3540,3650,3510,3590,128558,3590
2008-05-26,3585,3920,3585,3665,216331,3665
2008-05-27,3665,3745,3585,3595,92242,3595
2008-05-28,3650,3720,3600,3605,136263,3605
2008-05-29,3650,3900,3615,3700,284770,3700
2008-05-30,3750,3820,3655,3690,122900,3690
2008-06-02,3700,3730,3650,3650,66520,3650
2008-06-03,3650,3710,3550,3550,119068,3550
2008-06-04,3550,3600,3545,3580,52867,3580
2008-06-05,3560,3605,3540,3605,60314,3605
2008-06-09,3500,3525,3460,3500,58752,3500
2008-06-10,3500,3580,3470,3480,108915,3480
2008-06-11,3540,3585,3480,3500,63633,3500
2008-06-12,3480,3510,3400,3425,111347,3425
2008-06-13,3420,3490,3380,3395,102607,3395
2008-06-16,3420,3450,3300,3300,83037,3300
2008-06-17,3300,3340,3105,3110,225139,3110
2008-06-18,3105,3200,3105,3185,68079,3185
2008-06-19,3160,3175,3100,3130,59996,3130
2008-06-20,3140,3175,3075,3100,53317,3100
2008-06-23,3050,3070,2990,3050,80238,3050
2008-06-24,3030,3115,3030,3075,54912,3075
2008-06-25,3050,3170,3050,3115,107549,3115
2008-06-26,3135,3215,3130,3180,81261,3180
2008-06-27,3170,3170,2910,3090,82248,3090
2008-06-30,3040,3090,2950,2950,110983,2950
2008-07-01,2930,2980,2760,2785,168632,2785
2008-07-02,2780,2840,2525,2535,180020,2535
2008-07-03,2400,2495,2345,2440,139449,2440
2008-07-04,2400,2530,2400,2420,114665,2420
2008-07-07,2375,2520,2375,2470,66434,2470
2008-07-08,2550,2840,2550,2840,1617812,2840
2008-07-09,2905,2990,2605,2610,1439277,2610
2008-07-10,2520,2555,2450,2500,332893,2500
2008-07-11,2550,2800,2520,2650,494105,2650
2008-07-14,2600,2720,2560,2660,253641,2660
2008-07-15,2755,3055,2755,2875,2846956,2875
2008-07-16,2865,3005,2745,2880,1256422,2880
2008-07-17,2990,3125,2875,2970,1393840,2970
2008-07-18,2975,3075,2750,2770,744155,2770
2008-07-21,2825,2940,2810,2915,498227,2915
2008-07-22,2885,2915,2770,2795,254272,2795
2008-07-23,2850,3020,2800,3015,543615,3015
2008-07-24,3165,3415,3000,3000,2495108,3000
2008-07-25,2950,2970,2865,2870,421396,2870
2008-07-28,2940,3050,2890,3050,471182,3050
2008-07-29,2970,2990,2870,2915,224000,2915
2008-07-30,3000,3085,2960,3080,454300,3080
2008-07-31,3170,3270,2960,2960,1020900,2960
2008-08-01,2990,3035,2850,2870,249900,2870
2008-08-04,2875,3020,2805,2825,265600,2825
2008-08-05,2825,2945,2740,2945,277500,2945
2008-08-06,3170,3200,2970,2970,704900,2970
2008-08-07,3000,3000,2880,2900,158300,2900
2008-08-08,2910,3045,2870,3045,251000,3045
2008-08-11,3040,3040,2975,2990,125900,2990
2008-08-12,3020,3370,3000,3180,2458300,3180
2008-08-13,3160,3335,3145,3320,811200,3320
2008-08-14,3330,3435,3180,3225,837600,3225
2008-08-18,3110,3125,2985,2985,607042,2985
2008-08-19,2945,3020,2875,3020,304536,3020
2008-08-20,3055,3055,2930,3000,180220,3000
2008-08-21,3000,3070,2805,2830,271389,2830
2008-08-22,3020,3155,2800,2800,889102,2800
2008-08-25,2810,2845,2670,2670,329524,2670
2008-08-26,2580,2735,2580,2650,116240,2650
2008-08-27,2640,2680,2400,2535,173937,2535
2008-08-28,2540,2670,2510,2510,149358,2510
2008-08-29,2585,2620,2500,2530,129580,2530
2008-09-01,2470,2505,2155,2155,407232,2155
2008-09-02,2125,2200,1855,2010,318783,2010
2008-09-03,1950,2300,1900,2170,305339,2170
2008-09-04,2130,2340,2130,2240,600165,2240
2008-09-05,2100,2575,2100,2575,1484104,2575
2008-09-08,2680,2740,2540,2635,1325158,2635
2008-09-09,2635,2720,2515,2620,669481,2620
2008-09-10,2600,2900,2560,2685,2093565,2685
2008-09-11,2660,2780,2600,2600,726912,2600
2008-09-12,2700,2700,2600,2690,339828,2690
2008-09-16,2345,2385,2290,2290,436401,2290
2008-09-17,2380,2510,2375,2420,333912,2420
2008-09-18,2320,2400,2260,2375,143060,2375
2008-09-19,2510,2585,2460,2460,291580,2460
2008-09-22,2500,2550,2380,2395,155495,2395
2008-09-23,2350,2455,2305,2455,116782,2455
2008-09-24,2430,2530,2430,2495,169806,2495
2008-09-25,2495,2675,2450,2535,406575,2535
2008-09-26,2550,2565,2425,2435,136451,2435
2008-09-29,2535,2535,2420,2430,116922,2430
2008-09-30,2295,2380,2200,2380,131393,2380
2008-10-01,2530,2735,2490,2730,3411655,2730
2008-10-02,2670,2700,2510,2535,901948,2535
2008-10-06,2550,2550,2250,2250,336125,2250
2008-10-07,2135,2480,2120,2480,395036,2480
2008-10-08,2360,2590,2110,2135,724140,2135
2008-10-09,2200,2285,1980,2100,308693,2100
2008-10-10,1930,1980,1820,1945,267547,1945
2008-10-13,2020,2135,2015,2105,147126,2105
2008-10-14,2250,2320,2200,2275,289639,2275
2008-10-15,2230,2280,2180,2180,123613,2180
2008-10-16,2030,2030,1855,1860,235937,1860
2008-10-17,1975,1975,1800,1880,179994,1880
2008-10-20,1905,1950,1835,1935,186473,1935
2008-10-21,1990,1990,1875,1930,149345,1930
2008-10-22,1930,2040,1720,1850,406388,1850
2008-10-23,1755,1800,1680,1680,105036,1680
2008-10-24,1650,1700,1430,1430,162418,1430
2008-10-27,1280,1450,1220,1220,156588,1220
2008-10-28,1070,1350,1065,1350,265164,1350
2008-10-29,1460,1470,1160,1250,235795,1250
2008-10-30,1370,1435,1300,1435,198445,1435
2008-10-31,1480,1620,1400,1580,299136,1580
2008-11-03,1575,1730,1575,1720,374170,1720
2008-11-04,1750,1775,1620,1770,182885,1770
2008-11-05,1820,1940,1720,1800,357516,1800
2008-11-06,1700,1720,1530,1535,122349,1535
2008-11-07,1450,1650,1430,1650,104479,1650
2008-11-10,1685,1750,1650,1725,201064,1725
2008-11-11,1695,1740,1645,1695,91937,1695
2008-11-12,1620,1680,1600,1635,72695,1635
2008-11-13,1515,1540,1450,1505,132547,1505
2008-11-14,1580,1620,1530,1530,74290,1530
2008-11-17,1480,1565,1460,1560,41704,1560
2008-11-18,1510,1680,1510,1560,142218,1560
2008-11-19,1565,1630,1435,1510,81261,1510
2008-11-20,1410,1445,1285,1285,122080,1285
2008-11-21,1210,1350,1200,1350,233009,1350
2008-11-24,1360,1380,1250,1255,111747,1255
2008-11-25,1320,1350,1200,1205,152840,1205
2008-11-26,1215,1330,1210,1280,81125,1280
2008-11-27,1330,1375,1315,1350,89740,1350
2008-11-28,1380,1380,1310,1315,111565,1315
2008-12-01,1340,1415,1325,1350,183650,1350
2008-12-02,1260,1310,1260,1290,79512,1290
2008-12-03,1360,1395,1315,1320,165622,1320
2008-12-04,1370,1515,1340,1500,1734539,1500
2008-12-05,1460,1505,1415,1495,803916,1495
2008-12-08,1550,1715,1550,1715,1110018,1715
2008-12-09,1830,1970,1795,1805,2567099,1805
2008-12-10,1805,1870,1730,1870,790422,1870
2008-12-11,1920,1940,1750,1750,627898,1750
2008-12-12,1710,1830,1615,1655,445144,1655
2008-12-15,1730,1830,1730,1745,379246,1745
2008-12-16,1770,1850,1710,1820,393220,1820
2008-12-17,1870,2000,1805,1920,1070893,1920
2008-12-18,1920,2195,1905,2050,1709018,2050
2008-12-19,2000,2080,1940,2080,996189,2080
2008-12-22,2130,2135,1950,1990,843742,1990
2008-12-23,1980,2060,1895,2020,1583819,2020
2008-12-24,1970,2145,1750,1760,2896223,1760
2008-12-26,1870,2020,1815,1900,1785559,1900
2008-12-29,1940,2185,1905,2185,2830239,2185
2008-12-30,2315,2510,2060,2170,7018457,2170
2009-01-02,2230,2350,2100,2140,2123194,2140
2009-01-05,2185,2420,2150,2255,3460748,2255
2009-01-06,2290,2310,2185,2215,975940,2215
2009-01-07,2250,2335,2165,2235,1446010,2235
2009-01-08,2225,2385,2190,2370,1950332,2370
2009-01-09,2435,2440,2240,2245,762317,2245
2009-01-12,2245,2280,2080,2100,620503,2100
2009-01-13,2070,2225,2070,2200,668576,2200
2009-01-14,2205,2290,2175,2235,420777,2235
2009-01-15,2115,2190,1920,1940,522403,1940
2009-01-16,2000,2230,2000,2230,871993,2230
2009-01-19,2300,2420,2195,2395,3073441,2395
2009-01-20,2690,2750,2285,2285,8248406,2285
2009-01-21,2170,2420,2110,2290,2561478,2290
2009-01-22,2360,2395,2210,2240,859781,2240
2009-01-23,2245,2320,2140,2210,599615,2210
2009-01-28,2240,2375,2210,2280,862879,2280
2009-01-29,2340,2410,2270,2280,542206,2280
2009-01-30,2205,2340,2205,2260,430389,2260
2009-02-02,2595,2595,2540,2595,2452797,2595
2009-02-03,2595,2660,2485,2555,3315141,2555
2009-02-04,2590,2590,2410,2500,818804,2500
2009-02-05,2455,2540,2400,2450,810339,2450
2009-02-06,2490,2650,2470,2535,1479869,2535
2009-02-09,2555,2650,2420,2420,1161910,2420
2009-02-10,2460,2510,2365,2410,295103,2410
2009-02-11,2300,2405,2290,2400,292643,2400
2009-02-12,2450,2535,2400,2400,527801,2400
2009-02-13,2430,2670,2430,2670,876945,2670
2009-02-16,2730,2835,2520,2545,2082770,2545
2009-02-17,2580,2650,2380,2380,1278611,2380
2009-02-18,2380,2450,2285,2435,514895,2435
2009-02-19,2450,2520,2310,2330,489582,2330
2009-02-20,2300,2350,2070,2110,293070,2110
2009-02-23,2110,2250,2105,2200,262197,2200
2009-02-24,2100,2335,2050,2260,487780,2260
2009-02-25,2345,2350,2115,2115,380034,2115
2009-02-26,2115,2185,1865,1955,444709,1955
2009-02-27,1915,2000,1910,2000,115409,2000
2009-03-02,1945,1980,1815,1820,142341,1820
2009-03-03,1700,1785,1680,1750,178357,1750
2009-03-04,1750,1875,1745,1865,176046,1865
2009-03-05,1900,1920,1810,1810,176779,1810
2009-03-06,1735,1955,1735,1860,505405,1860
2009-03-09,1910,1995,1880,1960,324087,1960
2009-03-10,1930,2040,1920,1960,283213,1960
2009-03-11,2010,2250,1990,2250,1566102,2250
2009-03-12,2260,2520,2210,2300,4488044,2300
2009-03-13,2330,2345,2150,2165,774474,2165
2009-03-16,2200,2230,2100,2115,298592,2115
2009-03-17,2145,2295,2135,2190,409443,2190
2009-03-18,2385,2500,2245,2270,1879366,2270
2009-03-19,2370,2370,2155,2200,305026,2200
2009-03-20,2220,2335,2200,2305,317122,2305
2009-03-23,2310,2360,2310,2330,22956,2330
2009-03-24,2380,2465,2280,2280,574487,2280
2009-03-25,2270,2355,2270,2345,227620,2345
2009-03-26,2355,2370,2325,2340,233242,2340
2009-03-27,2395,2405,2260,2260,246828,2260
2009-03-30,2275,2320,2195,2200,117055,2200
2009-03-31,2215,2265,2190,2190,111004,2190
2009-04-01,2200,2360,2200,2305,387889,2305
2009-04-02,2330,2390,2320,2345,334426,2345
2009-04-03,2375,2690,2300,2690,1866718,2690
2009-04-06,2590,2780,2505,2505,2077712,2505
2009-04-07,2550,2610,2455,2550,647120,2550
2009-04-08,2515,2605,2475,2485,460800,2485
2009-04-09,2525,2755,2525,2595,1166516,2595
2009-04-10,2645,2650,2530,2550,467796,2550
2009-04-13,2605,2745,2560,2720,1124659,2720
2009-04-14,2820,3035,2650,2785,2343033,2785
2009-04-15,2750,2910,2500,2600,1004970,2600
2009-04-16,2700,2800,2620,2690,457455,2690
2009-04-17,2780,2780,2575,2615,385703,2615
2009-04-20,2620,2685,2600,2660,143679,2660
2009-04-21,2550,2680,2550,2680,253281,2680
2009-04-22,2745,2880,2700,2840,1143509,2840
2009-04-23,2870,3265,2840,2960,3914890,2960
2009-04-24,2970,2975,2795,2830,715218,2830
2009-04-27,2870,2915,2680,2680,553743,2680
2009-04-28,2675,2775,2570,2600,537430,2600
2009-04-29,2580,2720,2545,2670,301070,2670
2009-04-30,2750,2830,2700,2750,263263,2750
2009-05-04,2800,2970,2755,2830,563146,2830
2009-05-06,3110,3250,3015,3055,2798575,3055
2009-05-07,3120,3125,2900,2910,606928,2910
2009-05-08,2975,3255,2920,3100,1152686,3100
2009-05-11,3400,3440,3130,3135,905600,3135
2009-05-12,3150,3235,3070,3150,324202,3150
2009-05-13,3170,3195,3045,3080,302063,3080
2009-05-14,3100,3220,3040,3085,482328,3085
2009-05-15,3145,3165,3000,3110,273244,3110
2009-05-18,3085,3190,3045,3190,376266,3190
2009-05-19,3230,3390,3175,3245,741631,3245
2009-05-20,3390,3530,3290,3375,1593052,3375
2009-05-21,3360,3395,3150,3150,524393,3150
2009-05-22,3190,3250,3050,3225,424313,3225
2009-05-25,3110,3215,2800,3075,359020,3075
2009-05-26,3130,3130,2930,2980,245288,2980
2009-05-27,3010,3070,2775,2830,204760,2830
2009-05-28,2720,3065,2720,2825,385730,2825
2009-05-29,2860,3025,2830,2930,179321,2930
2009-06-01,2960,2985,2900,2970,124082,2970
2009-06-02,3010,3040,2850,3020,290702,3020
2009-06-03,3020,3020,2915,2930,198749,2930
2009-06-04,2950,2965,2815,2845,164097,2845
2009-06-05,2850,2885,2810,2845,98851,2845
2009-06-08,2850,2940,2835,2865,124307,2865
2009-06-09,2860,2960,2775,2820,199983,2820
2009-06-10,2835,2890,2790,2860,86868,2860
2009-06-11,2870,2875,2755,2770,146511,2770
2009-06-12,2800,2840,2750,2780,147759,2780
2009-06-15,2780,2825,2770,2770,118405,2770
2009-06-16,2770,2900,2740,2895,181828,2895
2009-06-17,2895,2930,2780,2825,158233,2825
2009-06-18,2825,2855,2750,2795,110392,2795
2009-06-19,2795,2830,2670,2680,161732,2680
2009-06-22,2650,2790,2650,2710,92501,2710
2009-06-23,2625,2675,2400,2450,281001,2450
2009-06-24,2450,2485,2375,2450,144817,2450
2009-06-25,2450,2630,2445,2570,111229,2570
2009-06-26,2690,2955,2630,2675,1222438,2675
2009-06-29,2650,2660,2550,2600,224062,2600
2009-06-30,2615,2700,2540,2565,87139,2565
2009-07-01,2620,2620,2510,2600,73849,2600
2009-07-02,2570,2740,2570,2710,332499,2710
2009-07-03,2635,2770,2580,2750,245385,2750
2009-07-06,2735,2850,2700,2850,150678,2850
2009-07-07,2870,2915,2795,2905,358736,2905
2009-07-08,2955,3015,2830,3015,497427,3015
2009-07-09,3000,3095,2830,2840,1022567,2840
2009-07-10,2895,2920,2780,2920,210383,2920
2009-07-13,2890,2920,2655,2675,251549,2675
2009-07-14,2720,2745,2600,2650,125866,2650
2009-07-15,2695,2765,2650,2720,102512,2720
2009-07-16,2755,2880,2690,2755,211691,2755
2009-07-17,2740,2790,2705,2705,45629,2705
2009-07-20,2695,2790,2685,2765,117930,2765
2009-07-21,2810,2835,2765,2820,142845,2820
2009-07-22,2825,2915,2790,2915,194044,2915
2009-07-23,2920,2920,2830,2840,83522,2840
2009-07-24,2870,2915,2800,2840,109685,2840
2009-07-27,2860,2915,2850,2860,133251,2860
2009-07-28,2860,2915,2820,2820,67726,2820
2009-07-29,2885,2885,2800,2810,84472,2810
2009-07-30,2810,2810,2730,2760,102064,2760
2009-07-31,2800,2835,2760,2795,91780,2795
2009-08-03,2775,2815,2775,2815,89802,2815
2009-08-04,2840,2845,2750,2750,164277,2750
2009-08-05,2780,2810,2700,2700,109566,2700
2009-08-06,2750,2750,2655,2680,90332,2680
2009-08-07,2680,2715,2645,2645,126341,2645
2009-08-10,2680,2780,2660,2720,128247,2720
2009-08-11,2755,2755,2695,2715,110104,2715
2009-08-12,2715,2715,2670,2680,108180,2680
2009-08-13,2700,2940,2700,2820,469362,2820
2009-08-14,2825,2830,2750,2770,196510,2770
2009-08-17,2800,2800,2685,2725,163485,2725
2009-08-18,2650,2720,2575,2640,143889,2640
2009-08-19,2640,2660,2575,2580,85008,2580
2009-08-20,2605,2630,2575,2615,52541,2615
2009-08-21,2660,2660,2500,2500,141883,2500
2009-08-24,2530,2570,2490,2550,83841,2550
2009-08-25,2505,2570,2505,2530,78402,2530
2009-08-26,2550,2605,2530,2560,67917,2560
2009-08-27,2580,2590,2500,2505,89451,2505
2009-08-28,2515,2560,2455,2495,115167,2495
2009-08-31,2520,2610,2485,2540,154086,2540
2009-09-01,2515,2550,2490,2505,95084,2505
2009-09-02,2450,2805,2440,2700,609129,2700
2009-09-03,2725,3010,2725,2860,1303650,2860
2009-09-04,2900,2960,2655,2670,544471,2670
2009-09-07,2705,3065,2670,3000,920586,3000
2009-09-08,3020,3180,2855,2855,1215591,2855
2009-09-09,2920,2920,2745,2770,318272,2770
2009-09-10,2815,2970,2730,2930,269456,2930
2009-09-11,2930,2960,2820,2850,148431,2850
2009-09-14,2840,2915,2810,2850,159931,2850
2009-09-15,2850,2905,2740,2800,174955,2800
2009-09-16,2810,2840,2750,2755,175807,2755
2009-09-17,2780,3020,2780,2840,416486,2840
2009-09-18,2800,2970,2800,2930,241329,2930
2009-09-21,2990,3055,2905,3025,334348,3025
2009-09-22,3060,3475,2990,3155,3155208,3155
2009-09-23,3160,3340,3110,3170,1205381,3170
2009-09-24,3175,3280,3060,3230,514051,3230
2009-09-25,3235,3400,3050,3400,704975,3400
2009-09-28,3630,3630,2930,3000,2942435,3000
2009-09-29,3070,3150,3010,3100,625080,3100
2009-09-30,3110,3210,2910,3080,707200,3080
2009-10-01,3060,3070,2850,2930,429113,2930
2009-10-05,2850,2925,2795,2880,287427,2880
2009-10-06,2860,2920,2660,2800,483556,2800
2009-10-07,2865,2880,2740,2830,232863,2830
2009-10-08,2820,2905,2775,2900,235219,2900
2009-10-09,2910,2970,2870,2965,201334,2965
2009-10-12,2990,3030,2895,2960,200674,2960
2009-10-13,2970,3090,2935,3045,469097,3045
2009-10-14,3065,3175,3050,3055,380271,3055
2009-10-15,3060,3100,3010,3045,106116,3045
2009-10-16,3025,3050,2870,2870,207343,2870
2009-10-19,2845,2880,2790,2880,93515,2880
2009-10-20,2890,2895,2780,2800,135186,2800
2009-10-21,2790,2795,2695,2695,234181,2695
2009-10-22,2715,2725,2605,2640,185273,2640
2009-10-23,2665,2745,2640,2745,124491,2745
2009-10-26,2745,2760,2700,2745,87269,2745
2009-10-27,2740,2740,2650,2710,154972,2710
2009-10-28,2690,2730,2555,2640,150176,2640
2009-10-29,2570,2600,2475,2600,243869,2600
2009-10-30,2665,2665,2550,2570,146519,2570
2009-11-02,2500,2545,2430,2460,270491,2460
2009-11-03,2450,2505,2420,2470,148091,2470
2009-11-04,2450,2530,2450,2495,86181,2495
2009-11-05,2465,2520,2455,2495,107125,2495
2009-11-06,2515,2525,2475,2480,183288,2480
2009-11-09,2465,2545,2465,2480,126305,2480
2009-11-10,2520,2520,2470,2480,152126,2480
2009-11-11,2510,2510,2455,2470,76188,2470
2009-11-12,2495,2600,2470,2575,395454,2575
2009-11-13,2535,2595,2525,2580,113038,2580
2009-11-16,2670,2675,2535,2545,374346,2545
2009-11-17,2500,2560,2500,2545,99420,2545
2009-11-18,2550,2595,2500,2595,112561,2595
2009-11-19,2740,2820,2575,2605,1869135,2605
2009-11-20,2590,2615,2500,2525,229918,2525
2009-11-23,2550,2560,2475,2505,230170,2505
2009-11-24,2500,2530,2480,2510,140117,2510
2009-11-25,2510,2540,2500,2525,141627,2525
2009-11-26,2525,2540,2490,2510,100313,2510
2009-11-27,2475,2490,2170,2395,261827,2395
2009-11-30,2385,2400,2360,2390,101549,2390
2009-12-01,2390,2430,2340,2390,177419,2390
2009-12-02,2410,2585,2395,2435,531408,2435
2009-12-03,2435,2480,2385,2395,243377,2395
2009-12-04,2380,2430,2380,2430,126428,2430
2009-12-07,2440,2470,2400,2465,105812,2465
2009-12-08,2440,2520,2440,2515,138325,2515
2009-12-09,2590,2690,2515,2525,2034765,2525
2009-12-10,2530,2540,2490,2515,320078,2515
2009-12-11,2560,2585,2505,2535,273657,2535
2009-12-14,2575,2590,2535,2575,334213,2575
2009-12-15,2575,2770,2565,2690,821061,2690
2009-12-16,2690,2715,2595,2635,229316,2635
2009-12-17,2670,2695,2610,2610,177662,2610
2009-12-18,2550,2650,2550,2640,107455,2640
2009-12-21,2670,2760,2665,2700,486312,2700
2009-12-22,2710,2730,2635,2650,116825,2650
2009-12-23,2655,2685,2550,2555,130482,2555
2009-12-24,2555,2615,2555,2600,74056,2600
2009-12-28,2625,2645,2555,2555,112640,2555
2009-12-29,2590,2640,2560,2560,92847,2560
2009-12-30,2560,2640,2530,2625,123602,2625
2010-01-04,2670,2790,2635,2790,339697,2790
2010-01-05,2830,2840,2750,2810,354880,2810
2010-01-06,2810,2895,2740,2830,267413,2830
2010-01-07,2835,2865,2690,2700,233930,2700
2010-01-08,2710,2730,2650,2690,129496,2690
2010-01-11,2715,2770,2690,2735,151312,2735
2010-01-12,2705,2740,2685,2740,241159,2740
2010-01-13,2800,3115,2800,3005,3426967,3005
2010-01-14,3005,3050,2850,3015,1644427,3015
2010-01-15,3110,3285,2920,3000,1749783,3000
2010-01-18,2990,3160,2945,3110,1092873,3110
2010-01-19,3120,3220,3065,3100,1306902,3100
2010-01-20,3120,3210,3080,3180,1089864,3180
2010-01-21,3280,3570,3220,3245,3738224,3245
2010-01-22,3200,3245,3020,3165,1216001,3165
2010-01-25,3255,3470,2995,3230,2031688,3230
2010-01-26,3250,3285,2860,2860,1197715,2860
2010-01-27,2880,3035,2800,3035,533936,3035
2010-01-28,3165,3185,2905,2975,598758,2975
2010-01-29,2855,2910,2715,2770,699876,2770
2010-02-01,2720,2810,2715,2800,233732,2800
2010-02-02,2850,2855,2685,2700,333267,2700
2010-02-03,2750,2810,2710,2790,232538,2790
2010-02-04,2830,2925,2785,2815,560567,2815
2010-02-05,2620,2720,2610,2660,257966,2660
2010-02-08,2685,2715,2600,2600,179147,2600
2010-02-09,2580,2715,2570,2715,140571,2715
2010-02-10,2800,2800,2680,2680,186689,2680
2010-02-11,2665,2735,2665,2695,124203,2695
2010-02-12,2700,3005,2695,2905,1871052,2905
2010-02-16,3060,3340,3050,3340,2195458,3340
2010-02-17,3430,3490,3205,3300,3039318,3300
2010-02-18,3290,3395,3190,3205,1394056,3205
2010-02-19,3350,3685,3260,3685,2827342,3685
2010-02-22,4025,4235,3930,4235,7060257,4235
2010-02-23,4300,4870,4100,4870,12407150,4870
2010-02-24,4940,5440,4610,4930,11916739,4930
2010-02-25,4890,5320,4595,4595,12970003,4595
2010-02-26,4600,4745,4125,4370,5337923,4370
2010-03-02,4495,4555,4220,4300,3596424,4300
2010-03-03,4270,4885,4170,4640,12732650,4640
2010-03-04,4680,5210,4370,4445,12494818,4445
2010-03-05,4555,4715,4395,4435,3098104,4435
2010-03-08,4530,4545,4160,4200,3735630,4200
2010-03-09,4225,4255,4000,4230,2277458,4230
2010-03-10,4270,4700,4270,4370,8136443,4370
2010-03-11,4410,4420,4170,4175,1842085,4175
2010-03-12,4230,4385,4185,4255,1484876,4255
2010-03-15,4600,4650,4230,4240,2824745,4240
2010-03-16,4245,4500,4140,4500,2000129,4500
2010-03-17,4400,4465,4250,4270,1784218,4270
2010-03-18,4235,4340,4140,4160,1036346,4160
2010-03-19,4180,4395,4110,4195,1575185,4195
2010-03-22,4210,4220,4050,4050,554280,4050
2010-03-23,4135,4565,4135,4275,4890477,4275
2010-03-24,4330,4330,4000,4005,1354449,4005
2010-03-25,4010,4060,3810,3850,723861,3850
2010-03-26,3810,4175,3810,3955,1110855,3955
2010-03-29,3830,3945,3760,3765,345636,3765
2010-03-30,3880,3920,3725,3790,294872,3790
2010-03-31,3820,3820,3650,3690,384232,3690
2010-04-01,3740,3980,3715,3845,991061,3845
2010-04-02,3880,3930,3750,3900,425326,3900
2010-04-05,3900,3945,3520,3790,528088,3790
2010-04-06,3810,3870,3675,3830,362411,3830
2010-04-07,3980,4390,3960,4365,4259830,4365
2010-04-08,4260,4280,4040,4175,1732149,4175
2010-04-09,4225,4330,3800,3800,1056602,3800
2010-04-12,3750,3780,3510,3575,790434,3575
2010-04-13,3700,4025,3685,3700,1568605,3700
2010-04-14,3645,3685,3600,3630,368367,3630
2010-04-15,3675,3675,3550,3590,319661,3590
2010-04-16,3570,3805,3500,3600,701699,3600
2010-04-19,3550,3645,3490,3635,454891,3635
2010-04-20,3655,3800,3625,3790,672171,3790
2010-04-21,3900,4050,3700,3700,1218213,3700
2010-04-22,3740,3805,3675,3760,368222,3760
2010-04-23,3760,3785,3465,3535,526641,3535
2010-04-26,3560,3620,3520,3520,256411,3520
2010-04-27,3545,3585,3475,3480,250481,3480
2010-04-28,3390,3450,3360,3415,278443,3415
2010-04-29,3445,3530,3390,3440,295766,3440
2010-04-30,3445,3685,3440,3520,936150,3520
2010-05-03,3560,3585,3455,3500,247040,3500
