Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-18,2910,2985,2875,2930,10800,2821
2006-12-19,2900,2935,2865,2905,11400,2797
2006-12-20,2895,2975,2895,2950,13800,2840
2006-12-21,2965,3000,2930,2970,2900,2860
2006-12-22,2970,3005,2880,2965,16200,2855
2006-12-26,2990,2990,2885,2950,12000,2840
2006-12-27,2950,2980,2900,2950,6900,2840
2006-12-28,2950,3070,2920,3000,27000,2889
2007-01-02,2985,3050,2980,3020,21600,2908
2007-01-03,3000,3155,3000,3115,40900,2999
2007-01-04,3185,3185,3075,3150,30600,3033
2007-01-05,3130,3380,3130,3250,53700,3129
2007-01-08,3250,3250,3090,3190,23900,3072
2007-01-09,3180,3200,3100,3150,25200,3033
2007-01-10,3125,3165,3075,3150,22500,3033
2007-01-11,3150,3310,3100,3260,39800,3139
2007-01-12,3350,3490,3215,3290,68800,3168
2007-01-15,3260,3370,3215,3295,17200,3173
2007-01-16,3280,3280,3125,3195,30700,3076
2007-01-17,3160,3240,3095,3235,39000,3115
2007-01-18,3160,3405,3160,3310,20300,3187
2007-01-19,3265,3345,3160,3255,17700,3134
2007-01-22,3265,3505,3260,3450,50500,3322
2007-01-23,3465,3465,3320,3420,29100,3293
2007-01-24,3380,3590,3380,3500,36400,3370
2007-01-25,3560,3625,3420,3485,32000,3356
2007-01-26,3485,3550,3370,3470,18300,3341
2007-01-29,3425,3535,3315,3325,18700,3202
2007-01-30,3320,3395,3145,3230,38300,3110
2007-01-31,3230,3300,3155,3155,17600,3038
2007-02-01,3170,3220,3130,3170,20800,3052
2007-02-02,3180,3270,3180,3185,13800,3067
2007-02-05,3210,3365,3210,3290,10800,3168
2007-02-06,3290,3350,3200,3210,7400,3091
2007-02-07,3205,3365,3205,3295,6300,3173
2007-02-08,3260,3430,3260,3360,9500,3235
2007-02-09,3350,3485,3305,3430,18600,3303
2007-02-12,3425,3475,3330,3375,27800,3250
2007-02-13,3410,3410,3300,3300,4500,3178
2007-02-14,3300,3380,3235,3280,13500,3158
2007-02-15,3300,3365,3250,3340,12600,3216
2007-02-16,3350,3410,3310,3405,13700,3279
2007-02-20,3420,3420,3300,3375,6900,3250
2007-02-21,3325,3420,3325,3405,15100,3279
2007-02-22,3360,3900,3360,3615,101800,3481
2007-02-23,3540,3710,3460,3485,29400,3356
2007-02-26,3485,3595,3430,3455,37100,3327
2007-02-27,3410,3590,3385,3585,42400,3452
2007-02-28,3420,4070,3350,3800,78100,3659
2007-03-05,3830,4235,3810,3855,123200,3712
2007-03-06,3865,4040,3760,3860,19600,3717
2007-03-07,3820,3925,3740,3800,21800,3659
2007-03-08,3750,3900,3750,3795,17000,3654
2007-03-09,3760,4000,3230,3230,255300,3110
2007-03-12,3300,3435,3230,3355,126600,3230
2007-03-13,3390,3390,3310,3320,58900,3197
2007-03-14,3205,3640,3200,3370,120800,3245
2007-03-15,3450,3450,3345,3400,29400,3274
2007-03-16,3400,3450,3270,3360,68600,3235
2007-03-19,3370,3500,3340,3400,53900,3274
2007-03-20,3450,3450,3400,3430,38500,3303
2007-03-21,3405,3580,3405,3520,37200,3389
2007-03-22,3505,3565,3460,3485,27500,3356
2007-03-23,3485,3530,3435,3465,37700,3336
2007-03-26,3600,3600,3465,3470,18600,3341
2007-03-27,3480,3515,3405,3440,41100,3312
2007-03-28,3435,3520,3400,3400,61300,3274
2007-03-29,3450,3490,3365,3440,43900,3312
2007-03-30,3480,3485,3355,3400,18600,3274
2007-04-02,3405,3455,3335,3375,26900,3250
2007-04-03,3380,3410,3285,3365,49200,3240
2007-04-04,3325,3420,3325,3375,25300,3250
2007-04-05,3400,3650,3380,3500,62200,3370
2007-04-06,3460,3565,3455,3550,34700,3418
2007-04-09,3540,3795,3510,3700,86900,3563
2007-04-10,3700,3760,3610,3680,47500,3543
2007-04-11,3690,3790,3580,3600,54900,3466
2007-04-12,3600,3640,3550,3605,15300,3471
2007-04-13,3570,3840,3570,3790,68600,3649
2007-04-16,3870,4335,3870,3900,246400,3755
2007-04-17,3940,3940,3680,3680,85000,3543
2007-04-18,3695,3725,3585,3640,59500,3505
2007-04-19,3620,3680,3565,3570,35500,3438
2007-04-20,3700,3770,3640,3675,25200,3539
2007-04-23,3740,3750,3625,3690,18700,3553
2007-04-24,3635,3725,3620,3665,35900,3529
2007-04-25,3695,3830,3645,3710,65400,3572
2007-04-26,3710,3945,3710,3810,53200,3669
2007-04-27,3840,3890,3600,3675,46500,3539
2007-04-30,3605,3675,3520,3530,40500,3399
2007-05-02,3560,3575,3515,3545,25500,3413
2007-05-03,3530,3635,3530,3630,20600,3495
2007-05-04,3575,3700,3565,3700,33500,3563
2007-05-07,3745,3800,3700,3750,46300,3611
2007-05-08,3780,3780,3650,3730,23400,3592
2007-05-09,3660,3745,3620,3680,36300,3543
2007-05-10,3640,3695,3620,3620,20500,3486
2007-05-11,3570,3700,3540,3625,8000,3491
2007-05-14,3640,3800,3570,3700,26400,3563
2007-05-15,3785,3785,3685,3700,32500,3563
2007-05-16,3750,3750,3615,3710,25900,3572
2007-05-17,3760,3830,3720,3740,21000,3601
2007-05-18,3710,3815,3710,3780,28000,3640
2007-05-21,3790,4060,3785,3850,94700,3707
2007-05-22,3850,4100,3810,4020,51600,3871
2007-05-23,4015,4145,3925,3975,48700,3828
2007-05-25,3895,3980,3800,3925,51600,3779
2007-05-28,3935,4185,3935,4000,25400,3852
2007-05-29,4000,4095,3930,3950,37500,3803
2007-05-30,3990,4040,3760,3760,40700,3621
2007-05-31,3845,3850,3635,3785,50000,3645
2007-06-01,3780,3945,3680,3680,27700,3543
2007-06-04,3730,3950,3675,3675,37600,3539
2007-06-05,3700,3700,3570,3655,38600,3519
2007-06-07,3635,3740,3585,3700,32500,3563
2007-06-08,3625,3780,3625,3645,16500,3510
2007-06-11,3660,3740,3645,3680,26400,3543
2007-06-12,3670,3760,3670,3760,27900,3621
2007-06-13,3750,3755,3660,3675,31800,3539
2007-06-14,3705,3790,3615,3655,49700,3519
2007-06-15,3670,3740,3655,3730,34400,3592
2007-06-18,3800,4015,3750,4000,130900,3852
2007-06-19,4100,4180,3955,4020,81700,3871
2007-06-20,4045,4045,3775,3840,57500,3698
2007-06-21,3810,3885,3750,3885,34200,3741
2007-06-22,3880,4030,3840,3875,21800,3731
2007-06-25,3840,4015,3840,3880,58500,3736
2007-06-26,3880,3975,3720,3720,34900,3582
2007-06-27,3720,3780,3650,3660,29400,3524
2007-06-28,3760,3760,3570,3665,25600,3529
2007-06-29,3655,3790,3625,3715,19900,3577
2007-07-02,3675,3775,3640,3680,17000,3543
2007-07-03,3695,3785,3645,3680,22400,3543
2007-07-04,3715,3825,3645,3775,31500,3635
2007-07-05,3845,3845,3700,3700,21500,3563
2007-07-06,3700,3810,3645,3780,35100,3640
2007-07-09,3850,4090,3815,4055,191600,3905
2007-07-10,4120,4150,4000,4050,119600,3900
2007-07-11,4040,4100,4010,4015,37800,3866
2007-07-12,4020,4170,4000,4045,43000,3895
2007-07-13,4085,4180,4010,4150,139600,3996
2007-07-16,4200,4755,4200,4530,250700,4362
2007-07-18,4635,4635,4420,4470,81200,4304
2007-07-19,4470,4740,4320,4600,111400,4429
2007-07-20,4625,5140,4600,5080,300300,4892
2007-07-23,5100,5480,4920,5290,198700,5094
2007-07-24,5110,5280,4900,5180,104800,4988
2007-07-25,5060,5290,4950,5240,115200,5046
2007-07-26,5210,5480,5010,5020,92000,4834
2007-07-27,4860,4990,4280,4300,107300,4141
2007-07-30,4280,4490,4200,4295,96000,4136
2007-07-31,4260,4475,4260,4390,31300,4227
2007-08-01,4400,4490,4125,4250,32600,4092
2007-08-02,4250,4390,4070,4220,33900,4064
2007-08-03,4220,4370,4120,4335,29700,4174
2007-08-06,4120,4295,4120,4190,22900,4035
2007-08-07,4250,4290,4160,4210,23600,4054
2007-08-08,4115,4280,4115,4205,28400,4049
2007-08-09,4310,4310,4150,4190,19900,4035
2007-08-10,4040,4135,3900,3950,54600,3803
2007-08-14,3930,4150,3920,3990,28400,3842
2007-08-16,3935,3935,3395,3430,57600,3303
2007-08-17,3500,3575,3205,3245,50100,3125
2007-08-20,3380,3450,3330,3430,30400,3303
2007-08-21,3500,3575,3400,3530,29200,3399
2007-08-22,3630,3800,3540,3595,36000,3462
2007-08-23,3665,3700,3570,3625,11800,3491
2007-08-24,3625,3700,3510,3675,6600,3539
2007-08-27,3785,3785,3650,3660,21300,3524
2007-08-28,3570,3900,3550,3780,38300,3640
2007-08-29,3755,3755,3340,3705,18700,3568
2007-08-30,3790,4260,3715,4260,214700,4102
2007-08-31,4205,4260,4020,4140,67200,3986
2007-09-03,4140,4200,4060,4150,29100,3996
2007-09-04,4200,4300,4075,4155,38900,4001
2007-09-05,4250,4590,4070,4100,28300,3948
2007-09-06,4120,4150,3955,4140,20900,3986
2007-09-07,4065,4240,4015,4040,16800,3890
2007-09-10,3950,3990,3780,3795,19500,3654
2007-09-11,3800,3990,3745,3915,15000,3770
2007-09-12,3950,4010,3820,3900,8500,3755
2007-09-13,4040,4040,3830,4000,4100,3852
2007-09-14,4100,4100,3950,4045,4600,3895
2007-09-17,4000,4120,4000,4120,14000,3967
2007-09-18,4100,4100,3955,3955,20200,3808
2007-09-19,4010,4240,4005,4015,11100,3866
2007-09-20,4020,4285,4020,4130,36100,3977
2007-09-21,4155,4225,3910,4100,18400,3948
2007-09-27,4100,4195,4010,4100,7100,3948
2007-09-28,4040,4200,3975,4100,23100,3948
2007-10-01,4145,4430,4100,4300,63300,4141
2007-10-02,4330,4510,4300,4390,76300,4227
2007-10-04,4400,4490,4240,4305,13400,4145
2007-10-05,4370,4370,3960,4050,51500,3900
2007-10-08,4065,4200,3915,4020,29800,3871
2007-10-09,4005,4020,3820,3965,14800,3818
2007-10-10,4060,4060,3860,3945,20700,3799
2007-10-11,3930,3995,3810,3885,21300,3741
2007-10-12,3850,3950,3845,3900,15000,3755
2007-10-15,3900,4030,3830,3965,17900,3818
2007-10-16,3855,3950,3735,3845,42200,3702
2007-10-17,3750,3850,3500,3550,31600,3418
2007-10-18,3700,3700,3450,3575,12800,3442
2007-10-19,3580,3700,3525,3595,12200,3462
2007-10-22,3430,3495,3125,3445,23500,3317
2007-10-23,3400,3595,3380,3455,9100,3327
2007-10-24,3455,3595,3420,3420,11500,3293
2007-10-25,3490,3830,3400,3400,18000,3274
2007-10-26,3405,3475,3325,3345,15100,3221
2007-10-29,3400,3845,3400,3845,163600,3702
2007-10-30,3900,4405,3715,4165,121700,4011
2007-10-31,4060,4165,3750,3925,23200,3779
2007-11-01,3855,4380,3855,4000,14500,3852
2007-11-02,3765,3945,3570,3620,16400,3486
2007-11-05,3950,3950,3705,3770,8300,3630
2007-11-06,3750,4020,3680,3825,11400,3683
2007-11-07,3845,4190,3755,3960,37400,3813
2007-11-08,3765,4120,3730,4120,19900,3967
2007-11-09,4120,4190,3990,4050,23900,3900
2007-11-12,4050,4370,3920,4100,31300,3948
2007-11-13,4090,4240,3950,4115,24700,3962
2007-11-14,4100,4270,3970,4200,31300,4044
2007-11-15,4060,4250,4010,4100,6300,3948
2007-11-16,4100,4100,3910,3930,2400,3784
2007-11-19,3990,4180,3960,4030,8500,3881
2007-11-20,4000,4030,3850,3900,5500,3755
2007-11-21,3905,3950,3640,3785,13600,3645
2007-11-22,3780,3980,3630,3720,11600,3582
2007-11-23,3720,3870,3530,3620,19200,3486
2007-11-26,3530,3785,3525,3765,5600,3625
2007-11-27,3685,3730,3455,3670,15200,3534
2007-11-28,3690,3885,3605,3685,7700,3548
2007-11-29,3710,3830,3600,3755,6000,3616
2007-11-30,3900,3900,3700,3745,6000,3606
2007-12-03,3745,3790,3600,3765,2100,3625
2007-12-04,3760,3875,3660,3810,4900,3669
2007-12-05,3820,3820,3635,3685,6500,3548
2007-12-06,4040,4040,3655,3775,2900,3635
2007-12-07,3705,3795,3690,3775,3800,3635
2007-12-10,3790,3875,3740,3830,300,3688
2007-12-11,3860,3860,3710,3710,1600,3572
2007-12-12,3690,3795,3600,3650,8600,3515
2007-12-13,3650,3700,3600,3680,600,3543
2007-12-14,3610,3680,3560,3580,1700,3447
2007-12-17,3505,3700,3490,3645,4600,3510
2007-12-18,3600,3645,3255,3630,700,3495
2007-12-20,3600,3700,3410,3540,11500,3409
2007-12-21,3420,3540,3350,3440,14500,3312
2007-12-24,3455,3800,3310,3470,15800,3341
2007-12-26,3465,3680,3345,3560,6800,3428
2007-12-27,3560,3800,3560,3800,14000,3659
2007-12-28,3790,3970,3750,3800,15678,3659
2008-01-02,3810,3980,3765,3830,13750,3688
2008-01-03,3830,3950,3780,3900,7012,3755
2008-01-04,3890,4175,3810,4020,41442,3871
2008-01-07,3900,4090,3900,3940,9747,3794
2008-01-08,3800,4050,3730,3800,16715,3659
2008-01-09,3810,3960,3730,3950,7261,3803
2008-01-10,3995,4290,3850,4100,44999,3948
2008-01-11,4200,4350,4000,4000,13342,3852
2008-01-14,3960,4100,3920,4015,13379,3866
2008-01-15,4015,4070,3820,3965,17008,3818
2008-01-16,3850,4050,3825,3935,11398,3789
2008-01-17,3975,4100,3870,3905,13892,3760
2008-01-18,3860,4075,3830,4070,29368,3919
2008-01-21,4170,4170,3940,3940,28855,3794
2008-01-22,3900,3965,3610,3800,24852,3659
2008-01-23,3850,3850,3550,3800,30244,3659
2008-01-24,3790,3900,3705,3840,6518,3698
2008-01-25,3840,3850,3740,3840,7129,3698
2008-01-28,3820,4000,3720,3830,6804,3688
2008-01-29,3810,3990,3810,3920,6704,3775
2008-01-30,3930,4000,3750,3750,15518,3611
2008-01-31,3670,3795,3600,3710,2139,3572
2008-02-01,3870,3870,3690,3740,2772,3601
2008-02-04,3710,4015,3710,3930,14998,3784
2008-02-05,3990,3990,3900,3930,7057,3784
2008-02-11,3900,3900,3810,3900,2022,3755
2008-02-12,3860,4015,3860,3975,18207,3828
2008-02-13,4000,4035,3900,3970,17649,3823
2008-02-14,3940,4000,3920,3950,6992,3803
2008-02-15,3845,4020,3845,3970,20621,3823
2008-02-18,4000,4145,3950,4000,87248,3852
2008-02-19,4050,4490,4050,4200,91636,4044
2008-02-20,4260,4300,4100,4160,36365,4006
2008-02-21,4160,4780,4160,4720,380817,4545
2008-02-22,4800,5420,4620,5030,562806,4844
2008-02-25,5650,5780,5500,5780,776560,5566
2008-02-26,5780,6590,5760,6370,946015,6134
2008-02-27,6400,7320,6010,7320,796041,7049
2008-02-29,6500,7200,6230,6410,625451,6173
2008-03-03,6000,6980,5900,6220,436368,5990
2008-03-04,6260,6640,5930,6230,204170,5999
2008-03-05,6260,6330,5900,5900,145989,5681
2008-03-06,5900,6000,5620,5650,168348,5441
2008-03-07,5720,5930,5550,5620,171320,5412
2008-03-10,5500,5630,5320,5360,174117,5161
2008-03-11,5410,6160,5250,6160,379239,5932
2008-03-12,6300,6850,5900,5930,465265,5710
2008-03-13,5760,6240,5650,6200,215490,5970
2008-03-14,6220,6360,5800,5810,149068,5595
2008-03-17,5800,5800,5350,5610,127531,5402
2008-03-18,5610,5690,5480,5560,65821,5354
2008-03-19,5700,6250,5650,6180,142712,5951
2008-03-20,6040,6290,5910,6170,87646,5941
2008-03-21,6240,6530,6150,6300,182736,6067
2008-03-24,6380,6400,5990,6050,106378,5826
2008-03-25,5970,6080,5830,5940,62728,5720
2008-03-26,5910,5920,5560,5800,110849,5585
2008-03-27,5650,5750,5350,5410,129383,5210
2008-03-28,5380,5950,5310,5900,113081,5681
2008-03-31,5990,5990,5650,5800,107960,5585
2008-04-01,5800,5890,5630,5840,102595,5624
2008-04-02,5760,5900,5570,5570,133245,5364
2008-04-03,5500,5670,5360,5670,87573,5460
2008-04-04,5670,5950,5520,5670,105082,5460
2008-04-07,5600,5850,5600,5690,70599,5479
2008-04-08,5690,5800,5610,5660,38111,5450
2008-04-10,5510,5760,5500,5760,37165,5547
2008-04-11,5890,6230,5760,6040,205843,5816
2008-04-14,5950,6170,5900,6030,117650,5807
2008-04-15,6100,6470,6060,6400,237436,6163
2008-04-16,6410,6840,6300,6360,435036,6124
2008-04-17,6360,6400,5900,5900,375198,5681
2008-04-18,5800,6080,5650,6080,164474,5855
2008-04-21,6120,6300,5800,5820,203733,5604
2008-04-22,5710,6000,4950,4950,457289,4767
2008-04-23,4210,4760,4210,4210,1184908,4054
2008-04-24,4295,4295,4025,4040,422513,3890
2008-04-25,4045,4115,3860,3860,216288,3717
2008-04-28,3895,3970,3700,3700,166938,3563
2008-04-29,3750,3800,3695,3765,169228,3625
2008-04-30,3800,3800,3485,3515,153032,3385
2008-05-02,3595,3730,3560,3705,121075,3568
2008-05-06,3745,3745,3600,3600,115130,3466
2008-05-07,3600,3670,3530,3600,82829,3466
2008-05-08,3555,3695,3555,3615,84566,3481
2008-05-09,3680,3800,3580,3600,214179,3466
2008-05-13,3600,3615,3420,3455,143927,3327
2008-05-14,3420,3455,3265,3430,131041,3303
2008-05-15,3410,3540,3355,3355,61343,3230
2008-05-16,3400,3470,3290,3315,67086,3192
2008-05-19,3325,3360,3270,3300,44793,3178
2008-05-20,3305,3430,3305,3370,44968,3245
2008-05-21,3395,3395,3280,3300,48491,3178
2008-05-22,3295,3295,3120,3180,52785,3062
2008-05-23,3180,3240,3095,3100,58640,2985
2008-05-26,3070,3145,3070,3080,19059,2966
2008-05-27,3015,3100,3015,3080,23792,2966
2008-05-28,3095,3300,3090,3130,70929,3014
2008-05-29,3195,3245,3140,3140,28525,3023
2008-05-30,3115,3200,3115,3135,23312,3019
2008-06-02,3150,3255,3130,3135,34438,3019
2008-06-03,3165,3165,2950,3100,82227,2985
2008-06-04,3130,3130,2960,3040,76935,2927
2008-06-05,3065,3110,3000,3100,27589,2985
2008-06-09,3050,3115,3010,3095,73999,2980
2008-06-10,3095,3150,3080,3120,23157,3004
2008-06-11,3125,3230,3120,3210,51654,3091
2008-06-12,3280,3500,3200,3420,203716,3293
2008-06-13,3595,3595,3310,3420,83644,3293
2008-06-16,3415,3505,3315,3450,56523,3322
2008-06-17,3495,3500,3350,3380,12104,3255
2008-06-18,3385,3385,3240,3370,21230,3245
2008-06-19,3400,3400,3300,3365,19711,3240
2008-06-20,3370,3480,3280,3285,20528,3163
2008-06-23,3215,3240,3050,3155,26602,3038
2008-06-24,3110,3180,3040,3090,29889,2975
2008-06-25,3160,3160,3045,3110,17987,2995
2008-06-26,3180,3180,3045,3045,13263,2932
2008-06-27,3040,3040,2950,2955,44105,2845
2008-06-30,2925,2980,2865,2870,25746,2763
2008-07-01,2850,2910,2820,2880,12629,2773
2008-07-02,2780,2870,2660,2760,85990,2657
2008-07-03,2700,2770,2640,2750,26711,2648
2008-07-04,2730,2830,2705,2830,13463,2725
2008-07-07,2750,3030,2750,2835,20993,2730
2008-07-08,2790,2845,2700,2825,16262,2720
2008-07-09,2785,2880,2785,2850,8356,2744
2008-07-10,2760,2840,2735,2825,6718,2720
2008-07-11,2740,2840,2720,2790,26184,2686
2008-07-14,2710,2780,2680,2695,9865,2595
2008-07-15,2665,2745,2665,2670,22800,2571
2008-07-16,2660,2690,2610,2670,16443,2571
2008-07-17,2640,2690,2625,2660,13620,2561
2008-07-18,2640,2685,2580,2640,27112,2542
2008-07-21,2640,2675,2615,2655,29922,2556
2008-07-22,2645,2900,2645,2690,59072,2590
2008-07-23,2740,2750,2670,2725,44864,2624
2008-07-24,2705,2805,2705,2790,33462,2686
2008-07-25,2720,2840,2710,2810,26467,2706
2008-07-28,2850,2850,2750,2805,20051,2701
2008-07-29,2765,2805,2740,2790,21500,2686
2008-07-30,2780,2825,2735,2740,16100,2638
2008-07-31,2740,2800,2700,2735,16900,2633
2008-08-01,2765,2785,2690,2740,11300,2638
2008-08-04,2660,2770,2660,2745,24300,2643
2008-08-05,2745,2785,2670,2730,15700,2629
2008-08-06,2710,2760,2700,2760,31800,2657
2008-08-07,2735,2830,2725,2800,32800,2696
2008-08-08,2785,2825,2775,2800,16400,2696
2008-08-11,2810,2845,2800,2830,6900,2725
2008-08-12,2820,2930,2810,2920,37800,2812
2008-08-13,2945,2945,2805,2805,21700,2701
2008-08-14,2810,2810,2730,2800,12900,2696
2008-08-18,2755,2855,2550,2640,33537,2542
2008-08-19,2640,2650,2505,2650,39910,2552
2008-08-20,2585,2670,2535,2600,10781,2503
2008-08-21,2600,2640,2535,2615,26936,2518
2008-08-22,2555,2620,2470,2615,33493,2518
2008-08-25,2580,2660,2530,2600,14432,2503
2008-08-26,2600,2600,2540,2575,2410,2479
2008-08-27,2570,2580,2410,2570,5083,2475
2008-08-28,2515,2640,2510,2640,40183,2542
2008-08-29,2580,2740,2505,2735,25915,2633
2008-09-01,2750,2750,2600,2670,13088,2571
2008-09-02,2700,2810,2600,2600,55002,2503
2008-09-03,2605,2750,2210,2650,9724,2552
2008-09-04,2555,2750,2540,2750,10126,2648
2008-09-05,2605,2770,2600,2760,6142,2657
2008-09-08,2705,2795,2705,2770,2320,2667
2008-09-09,2725,2795,2650,2780,9317,2677
2008-09-10,2780,2780,2665,2770,2782,2667
2008-09-11,2900,3030,2780,2890,75280,2783
2008-09-12,2850,2915,2770,2815,23243,2710
2008-09-16,2600,2740,2515,2550,17685,2455
2008-09-17,2590,2800,2590,2780,13382,2677
2008-09-18,2660,2750,2600,2690,7304,2590
2008-09-19,2810,3075,2710,2965,107112,2855
2008-09-22,2965,3100,2890,3100,44120,2985
2008-09-23,3090,3450,3005,3350,125814,3226
2008-09-24,3360,3735,3170,3205,127716,3086
2008-09-25,3210,3210,2965,3150,70093,3033
2008-09-26,3150,3150,2995,2995,16405,2884
2008-09-29,2995,3135,2905,3000,19315,2889
2008-09-30,2890,3300,2810,3200,21919,3081
2008-10-01,3200,3370,3100,3225,11649,3105
2008-10-02,3140,3300,2975,2975,24868,2865
2008-10-06,2965,3050,2680,2750,24979,2648
2008-10-07,2715,2715,2500,2635,15874,2537
2008-10-08,2510,2630,2350,2350,8481,2263
2008-10-09,2395,2580,2315,2460,7801,2369
2008-10-10,2455,2460,2095,2340,45522,2253
2008-10-13,2340,2420,2305,2410,5783,2320
2008-10-14,2460,2645,2435,2620,24194,2523
2008-10-15,2470,2745,2470,2740,13477,2638
2008-10-16,2645,2790,2550,2715,17183,2614
2008-10-17,2635,2770,2590,2730,13909,2629
2008-10-20,2570,3130,2430,2540,65916,2446
2008-10-21,2575,2685,2400,2400,34179,2311
2008-10-22,2400,2430,2150,2150,14465,2070
2008-10-23,2005,2100,1830,1890,53017,1820
2008-10-24,1890,2120,1610,1685,25416,1622
2008-10-27,1680,1730,1435,1435,113624,1381
2008-10-28,1350,1545,1265,1525,21124,1468
2008-10-29,1530,1695,1455,1475,40284,1420
2008-10-30,1665,1675,1555,1645,9532,1584
2008-10-31,1620,1665,1570,1650,4592,1589
2008-11-03,1650,1835,1600,1770,10864,1704
2008-11-04,1750,1830,1715,1795,4823,1728
2008-11-05,1830,1950,1800,1850,15083,1781
2008-11-06,1815,1880,1650,1780,2840,1714
2008-11-07,1700,1800,1630,1800,3310,1733
2008-11-10,1805,1920,1755,1855,3024,1786
2008-11-11,1910,1910,1750,1750,373,1685
2008-11-12,1840,1840,1660,1830,9678,1762
2008-11-13,1725,1790,1615,1730,8254,1666
2008-11-14,1740,1790,1650,1735,4690,1670
2008-11-17,1740,1740,1660,1730,1069,1666
2008-11-18,1745,1750,1600,1610,5719,1550
2008-11-19,1725,1725,1510,1665,5460,1603
2008-11-20,1500,1650,1440,1545,17782,1487
2008-11-21,1410,1560,1340,1560,13319,1502
2008-11-24,1500,1600,1420,1540,3355,1483
2008-11-25,1610,1640,1410,1525,13492,1468
2008-11-26,1520,1635,1450,1545,749,1487
2008-11-27,1600,1650,1520,1600,13155,1540
2008-11-28,1615,1690,1510,1635,7526,1574
2008-12-01,1630,1800,1625,1725,8074,1661
2008-12-02,1705,1720,1660,1710,3540,1646
2008-12-03,1695,1745,1630,1630,5049,1569
2008-12-04,1730,1730,1580,1655,3078,1593
2008-12-05,1655,1670,1615,1670,397,1608
2008-12-08,1675,1750,1650,1740,4203,1675
2008-12-09,1755,1755,1670,1740,2242,1675
2008-12-10,1735,1820,1665,1790,19001,1723
2008-12-11,1815,1815,1730,1810,4095,1743
2008-12-12,1760,1830,1720,1775,6915,1709
2008-12-15,1820,1855,1760,1825,6029,1757
2008-12-16,1820,1850,1765,1850,2861,1781
2008-12-17,1845,1855,1785,1840,3583,1771
2008-12-18,1800,1860,1795,1855,1861,1786
2008-12-19,1840,1880,1800,1800,7875,1733
2008-12-22,1800,1845,1705,1845,4374,1776
2008-12-23,1750,1870,1750,1850,8413,1781
2008-12-24,1850,1850,1750,1800,11445,1733
2008-12-26,1810,1825,1780,1805,6207,1738
2008-12-29,1710,1800,1710,1800,2805,1733
2008-12-30,1770,1850,1755,1825,4274,1757
2009-01-02,1835,1835,1715,1830,5116,1762
2009-01-05,1765,1825,1750,1750,7940,1685
2009-01-06,1750,1900,1730,1800,10047,1733
2009-01-07,1750,1900,1750,1865,13202,1796
2009-01-08,1820,1875,1800,1845,7574,1776
2009-01-09,1845,2100,1835,1915,50518,1844
2009-01-12,1985,1985,1915,1970,12970,1897
2009-01-13,1970,1970,1910,1925,3765,1853
2009-01-14,1940,1950,1910,1950,2321,1877
2009-01-15,1915,1955,1860,1900,7918,1829
2009-01-16,1980,1980,1900,1945,2844,1873
2009-01-19,1940,2070,1940,2035,3948,1959
2009-01-20,1980,2035,1980,2025,113,1950
2009-01-21,1930,2070,1930,2035,237,1959
2009-01-22,1960,2075,1925,2055,6258,1979
2009-01-23,2085,2090,1990,2085,8106,2007
