Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-27,1800,1895,1800,1895,358980,1521
2006-09-28,1905,1910,1870,1905,183560,1529
2006-09-29,1915,1940,1910,1925,137390,1545
2006-10-02,1925,2040,1905,2030,555460,1629
2006-10-04,2030,2060,1970,1990,260500,1597
2006-10-09,1990,1990,1800,1845,571430,1481
2006-10-10,1830,1915,1830,1890,190321,1517
2006-10-11,1855,1925,1855,1915,224780,1537
2006-10-12,1920,1970,1915,1940,168180,1557
2006-10-13,1965,1975,1930,1965,174420,1577
2006-10-16,1970,1995,1955,1960,100450,1573
2006-10-17,1975,1980,1910,1945,172160,1561
2006-10-18,1920,2000,1920,1980,222984,1589
2006-10-19,2005,2020,1945,1980,392370,1589
2006-10-20,1980,2010,1960,1985,240597,1593
2006-10-23,1995,2080,1960,1970,1191198,1581
2006-10-24,1995,2035,1975,2010,531859,1613
2006-10-25,2020,2040,1965,2000,261910,1605
2006-10-26,2005,2045,1985,2020,356130,1621
2006-10-27,2040,2050,1990,2000,169080,1605
2006-10-30,1980,2000,1970,1980,131690,1589
2006-10-31,2000,2000,1970,1980,136910,1589
2006-11-01,2020,2120,2020,2100,860640,1685
2006-11-02,2090,2135,2075,2125,307440,1705
2006-11-03,2125,2140,2080,2135,240690,1713
2006-11-06,2105,2140,2090,2110,158201,1693
2006-11-07,2140,2145,2095,2100,203266,1685
2006-11-08,2100,2100,2075,2075,212930,1665
2006-11-09,2095,2185,2090,2105,843556,1689
2006-11-10,2105,2110,2070,2080,257591,1669
2006-11-13,2080,2085,2045,2055,197410,1649
2006-11-14,2065,2085,2050,2065,192934,1657
2006-11-15,2075,2090,1995,2040,329190,1637
2006-11-16,2035,2105,2010,2090,457437,1677
2006-11-17,2100,2110,2070,2095,171191,1681
2006-11-20,2090,2110,2070,2075,143130,1665
2006-11-21,2090,2090,2025,2030,158739,1629
2006-11-22,2030,2110,2030,2060,232729,1653
2006-11-23,2095,2160,2095,2110,448779,1693
2006-11-24,2105,2140,2090,2140,213885,1717
2006-11-27,2135,2140,2105,2140,96790,1717
2006-11-28,2110,2135,2100,2120,176742,1701
2006-11-29,2125,2220,2125,2170,472360,1742
2006-11-30,2190,2260,2150,2260,233320,1814
2006-12-01,2170,2175,2115,2140,132263,1717
2006-12-04,2140,2170,2105,2165,235793,1738
2006-12-05,2165,2175,2115,2115,210280,1697
2006-12-06,2115,2150,2060,2095,383583,1681
2006-12-07,2095,2125,2095,2100,125826,1685
2006-12-08,2080,2100,2050,2065,145832,1657
2006-12-11,2065,2085,2050,2080,61130,1669
2006-12-12,2070,2080,2040,2060,70061,1653
2006-12-13,2030,2060,2015,2035,126711,1633
2006-12-14,2050,2070,1970,1970,289861,1581
2006-12-15,2060,2105,2060,2090,217741,1677
2006-12-18,2110,2130,2095,2115,145843,1697
2006-12-19,2115,2115,2080,2085,116590,1673
2006-12-20,2085,2115,2080,2105,182044,1689
2006-12-21,2100,2120,2060,2085,130780,1673
2006-12-22,2065,2085,2060,2080,85460,1669
2006-12-26,2080,2080,2015,2030,207726,1629
2006-12-27,2005,2030,1970,1970,167469,1621
2006-12-28,1975,2005,1970,1990,200073,1637
2007-01-02,1995,2040,1985,2025,121843,1666
2007-01-03,2035,2040,1995,1995,161531,1642
2007-01-04,1990,2015,1980,2000,100021,1646
2007-01-05,2000,2015,1975,1995,135060,1642
2007-01-08,1995,2005,1980,1980,67543,1629
2007-01-09,1995,2005,1955,1985,75268,1633
2007-01-10,2000,2000,1930,1950,148170,1604
2007-01-11,1970,1980,1950,1975,105290,1625
2007-01-12,1990,2000,1980,2000,121244,1646
2007-01-15,2010,2025,1990,2000,68780,1646
2007-01-16,2015,2020,1985,2000,61640,1646
2007-01-17,2005,2025,1970,1970,38320,1621
2007-01-18,1970,1990,1965,1985,104358,1633
2007-01-19,1985,2000,1900,1910,317398,1572
2007-01-22,1910,2040,1900,1930,807268,1588
2007-01-23,1930,1930,1850,1880,394120,1547
2007-01-24,1880,1900,1870,1895,182045,1559
2007-01-25,1925,1925,1880,1910,194100,1572
2007-01-26,1880,1890,1865,1890,89790,1555
2007-01-29,1875,1920,1870,1875,92930,1543
2007-01-30,1860,1895,1860,1895,86350,1559
2007-01-31,1895,1905,1855,1865,144470,1535
2007-02-01,1880,1880,1860,1870,122123,1539
2007-02-02,1875,1915,1870,1910,185650,1572
2007-02-05,1910,1920,1890,1905,107810,1567
2007-02-06,1895,1910,1890,1905,118890,1567
2007-02-07,1910,1930,1900,1910,132333,1572
2007-02-08,1910,1960,1910,1945,99260,1600
2007-02-09,1950,1955,1930,1945,61670,1600
2007-02-12,1940,1940,1895,1930,71740,1588
2007-02-13,1950,1950,1915,1945,140100,1600
2007-02-14,1945,1990,1945,1960,153953,1613
2007-02-15,1965,1970,1935,1955,104220,1609
2007-02-16,1940,1950,1925,1940,86411,1596
2007-02-20,1940,1950,1910,1925,293019,1584
2007-02-21,1930,1965,1930,1965,187039,1617
2007-02-22,1975,1985,1955,1980,256000,1629
2007-02-23,1980,1985,1945,1955,167000,1609
2007-02-26,1965,1965,1940,1960,129490,1613
2007-02-27,1945,1960,1930,1940,180395,1596
2007-02-28,1870,1890,1840,1880,197800,1547
2007-03-01,1880,1880,1880,1880,0,1547
2007-03-05,1850,1900,1850,1875,188990,1543
2007-03-06,1865,1975,1865,1975,133761,1625
2007-03-07,1895,1920,1890,1915,139950,1576
2007-03-08,1905,1970,1905,1945,224106,1600
2007-03-09,1965,1965,1910,1925,117030,1584
2007-03-12,1945,1945,1900,1900,78654,1563
2007-03-13,1945,1975,1930,1965,207550,1617
2007-03-14,1930,1960,1925,1930,130067,1588
2007-03-15,1935,2025,1935,2015,330999,1658
2007-03-16,2025,2085,2000,2080,340087,1711
2007-03-19,2075,2145,2075,2100,288580,1728
2007-03-20,2120,2120,2060,2080,233844,1711
2007-03-21,2070,2095,2040,2080,136851,1711
2007-03-22,2100,2115,2055,2075,192740,1707
2007-03-23,2075,2090,2030,2050,117410,1687
2007-03-26,2030,2085,2030,2085,126970,1716
2007-03-27,2070,2090,2070,2085,75607,1716
2007-03-28,2075,2110,2055,2075,174111,1707
2007-03-29,2075,2080,2040,2080,149660,1711
2007-03-30,2080,2080,2050,2080,224710,1711
2007-04-02,2100,2160,2100,2160,260160,1777
2007-04-03,2160,2195,2125,2155,223580,1773
2007-04-04,2160,2190,2145,2170,133700,1786
2007-04-05,2180,2180,2140,2160,233223,1777
2007-04-06,2185,2250,2165,2235,523511,1839
2007-04-09,2215,2245,2195,2240,195727,1843
2007-04-10,2250,2265,2180,2195,225990,1806
2007-04-11,2190,2215,2165,2205,238440,1814
2007-04-12,2210,2390,2180,2300,1375670,1893
2007-04-13,2350,2365,2295,2320,615420,1909
2007-04-16,2345,2345,2285,2310,312773,1901
2007-04-17,2300,2300,2245,2250,479700,1851
2007-04-18,2250,2270,2205,2250,332720,1851
2007-04-19,2275,2275,2200,2240,193210,1843
2007-04-20,2235,2270,2210,2270,158700,1868
2007-04-23,2330,2470,2300,2340,506840,1925
2007-04-24,2375,2400,2325,2360,268730,1942
2007-04-25,2360,2370,2310,2360,209176,1942
2007-04-26,2355,2550,2350,2510,772130,2065
2007-04-27,2565,2590,2450,2525,524021,2078
2007-04-30,2500,2545,2460,2495,177900,2053
2007-05-02,2495,2530,2450,2480,177350,2041
2007-05-03,2485,2515,2455,2515,237488,2070
2007-05-04,2530,2550,2470,2470,145181,2032
2007-05-07,2495,2495,2450,2480,160580,2041
2007-05-08,2490,2490,2430,2465,169910,2028
2007-05-09,2465,2465,2405,2460,177290,2024
2007-05-10,2460,2540,2440,2510,327097,2065
2007-05-11,2450,2505,2440,2495,229102,2053
2007-05-14,2500,2560,2490,2535,177717,2086
2007-05-15,2525,2550,2480,2500,216720,2057
2007-05-16,2490,2610,2490,2580,312262,2123
2007-05-17,2640,2650,2530,2555,434680,2102
2007-05-18,2550,2590,2480,2550,193050,2098
2007-05-21,2550,2650,2495,2600,331450,2139
2007-05-22,2600,2625,2540,2570,183411,2115
2007-05-23,2555,2590,2530,2570,101310,2115
2007-05-25,2570,2600,2550,2590,134230,2131
2007-05-28,2595,2680,2580,2680,484872,2205
2007-05-29,2700,2780,2655,2655,237460,2185
2007-05-30,2685,2685,2605,2670,186130,2197
2007-05-31,2690,2700,2625,2660,220020,2189
2007-06-01,2660,2685,2560,2560,463457,2107
2007-06-04,2570,2645,2500,2645,299290,2177
2007-06-05,2600,2645,2560,2615,177560,2152
2007-06-07,2615,2640,2535,2640,188390,2172
2007-06-08,2615,2630,2580,2630,133220,2164
2007-06-11,2650,2700,2610,2650,113600,2181
2007-06-12,2660,2710,2650,2695,188810,2218
2007-06-13,2700,2725,2655,2665,129540,2193
2007-06-14,2675,2675,2625,2655,210606,2185
2007-06-15,2665,2715,2655,2690,222211,2214
2007-06-18,2770,2980,2725,2950,481110,2428
2007-06-19,2980,3200,2960,3040,644659,2502
2007-06-20,3040,3085,2860,2870,339760,2362
2007-06-21,2840,2880,2840,2840,248790,2337
2007-06-22,2790,2940,2790,2840,260367,2337
2007-06-25,2770,2850,2770,2820,165050,2321
2007-06-26,2840,2845,2610,2700,254381,2222
2007-06-27,2730,2730,2640,2680,164790,2205
2007-06-28,2750,2780,2670,2770,119325,2279
2007-06-29,2840,2840,2750,2755,106300,2267
2007-07-02,2840,2840,2750,2805,156956,2308
2007-07-03,2815,2830,2760,2805,200960,2308
2007-07-04,2810,2965,2800,2910,650295,2395
2007-07-05,2895,2900,2830,2850,235750,2345
2007-07-06,2865,2940,2820,2910,212430,2395
2007-07-09,2910,3030,2910,3000,325057,2469
2007-07-10,3030,3030,2950,2990,180044,2460
2007-07-11,2980,3020,2950,2990,194390,2460
2007-07-12,3005,3050,2980,3015,202522,2481
2007-07-13,3055,3065,3010,3035,187738,2497
2007-07-16,3040,3055,2920,2950,252300,2428
2007-07-18,3035,3060,2900,2990,343820,2460
2007-07-19,3000,3380,3000,3330,1711555,2740
2007-07-20,3430,3430,3210,3350,894453,2757
2007-07-23,3340,3560,3250,3365,549431,2769
2007-07-24,3370,3370,3280,3340,271506,2749
2007-07-25,3280,3395,3265,3340,243022,2749
2007-07-26,3400,3400,3200,3230,387446,2658
2007-07-27,3100,3180,3050,3050,363500,2510
2007-07-30,3000,3130,3000,3130,138550,2576
2007-07-31,3175,3180,3125,3135,235839,2580
2007-08-01,3145,3145,2950,3000,322810,2469
2007-08-02,3050,3080,2950,3000,199222,2469
2007-08-03,3030,3180,3020,3160,242372,2600
2007-08-06,3100,3270,3060,3195,240609,2629
2007-08-07,3285,3285,3200,3200,184256,2633
2007-08-08,3240,3365,3220,3270,408485,2691
2007-08-09,3300,3350,3260,3335,320200,2744
2007-08-10,3270,3305,3090,3100,285307,2551
2007-08-13,3120,3150,3050,3080,152500,2535
2007-08-14,3130,3240,3030,3065,232226,2522
2007-08-16,3065,3065,2615,2800,544760,2304
2007-08-17,2800,2880,2760,2850,254731,2345
2007-08-20,2960,3025,2950,3000,170120,2469
2007-08-21,3025,3050,2975,3020,212557,2485
2007-08-22,3020,3100,3020,3085,141552,2539
2007-08-23,3105,3150,3060,3085,228853,2539
2007-08-24,3105,3105,2980,3045,62510,2506
2007-08-27,3140,3140,3050,3120,95117,2567
2007-08-28,3060,3140,3060,3100,70060,2551
2007-08-29,3000,3090,2965,3065,150517,2522
2007-08-30,3140,3150,3100,3105,112900,2555
2007-08-31,3130,3130,3080,3120,106197,2567
2007-09-03,3160,3175,3105,3160,177463,2600
2007-09-04,3155,3330,3155,3250,200170,2674
2007-09-05,3290,3290,3225,3270,143078,2691
2007-09-06,3240,3290,3240,3270,102090,2691
2007-09-07,3300,3300,3185,3240,107620,2666
2007-09-10,3100,3150,3090,3145,94400,2588
2007-09-11,3200,3200,3120,3130,100260,2576
2007-09-12,3180,3180,2995,2995,225870,2465
2007-09-13,3005,3080,2985,3050,225798,2510
2007-09-14,3080,3135,3060,3125,112580,2572
2007-09-17,3120,3185,3090,3185,91270,2621
2007-09-18,3230,3230,3100,3190,97400,2625
2007-09-19,3280,3300,3185,3230,146980,2658
2007-09-20,3250,3280,3150,3235,144540,2662
2007-09-21,3235,3250,3185,3235,105340,2662
2007-09-27,3235,3360,3235,3295,189558,2711
2007-09-28,3410,3785,3335,3740,1920431,3078
2007-10-01,3690,3690,3555,3600,757500,2963
2007-10-02,3630,3700,3540,3555,307932,2925
2007-10-04,3555,3695,3550,3550,472162,2921
2007-10-05,3550,3550,3390,3430,361242,2823
2007-10-08,3450,3515,3385,3400,333747,2798
2007-10-09,3445,3520,3370,3425,196294,2818
2007-10-10,3430,3485,3345,3390,277523,2790
2007-10-11,3385,3475,3280,3350,323310,2757
2007-10-12,3355,3375,3200,3320,391410,2732
2007-10-15,3330,3470,3300,3350,301378,2757
2007-10-16,3300,3340,3200,3270,322500,2691
2007-10-17,3260,3265,3130,3150,315121,2592
2007-10-18,3190,3230,2985,3095,430816,2547
2007-10-19,3095,3140,3050,3095,192380,2547
2007-10-22,2900,3020,2900,2990,180720,2460
2007-10-23,3005,3055,2950,3010,127210,2477
2007-10-24,3030,3100,3005,3020,165730,2485
2007-10-25,3025,3080,2940,3000,100700,2469
2007-10-26,3060,3060,2930,3015,95521,2481
2007-10-29,3035,3085,3025,3065,113300,2522
2007-10-30,3095,3180,3010,3120,93200,2567
2007-10-31,3100,3120,3035,3085,107175,2539
2007-11-01,3090,3140,2930,3020,253100,2485
2007-11-02,2950,2990,2825,2860,237685,2353
2007-11-05,2880,2960,2820,2835,125080,2333
2007-11-06,2835,2965,2835,2910,180725,2395
2007-11-07,3130,3345,3010,3035,2403100,2497
2007-11-08,2955,3010,2870,2945,529347,2423
2007-11-09,2935,2965,2905,2915,244851,2399
2007-11-12,2830,2870,2735,2795,230390,2300
2007-11-13,2845,2975,2745,2975,351100,2448
2007-11-14,3045,3045,2900,2925,199655,2407
2007-11-15,2915,2920,2820,2820,251100,2321
2007-11-16,2840,2860,2800,2855,108900,2349
2007-11-19,2890,2890,2820,2820,81000,2321
2007-11-20,2730,2785,2715,2775,115600,2284
2007-11-21,2785,2900,2685,2765,298200,2275
2007-11-22,2710,2800,2625,2640,255304,2172
2007-11-23,2640,2715,2550,2640,229171,2172
2007-11-26,2700,2705,2645,2690,101100,2214
2007-11-27,2600,2675,2590,2650,92920,2181
2007-11-28,2660,2705,2655,2690,97189,2214
2007-11-29,2740,2740,2665,2690,111808,2214
2007-11-30,2690,2760,2685,2750,210800,2263
2007-12-03,2760,2765,2715,2735,65030,2251
2007-12-04,2720,2775,2705,2750,95830,2263
2007-12-05,2750,2775,2720,2770,48210,2279
2007-12-06,2800,2830,2770,2780,114144,2288
2007-12-07,2790,2800,2755,2755,58474,2267
2007-12-10,2750,2775,2700,2700,99860,2222
2007-12-11,2720,2735,2700,2715,62000,2234
2007-12-12,2675,2700,2655,2670,77990,2197
2007-12-13,2700,2700,2650,2695,58350,2218
2007-12-14,2700,2700,2635,2670,128360,2197
2007-12-17,2650,2675,2635,2640,68760,2172
2007-12-18,2640,2665,2600,2640,48900,2172
2007-12-20,2640,2680,2595,2620,430044,2156
2007-12-21,2605,2645,2565,2565,105316,2111
2007-12-24,2575,2630,2570,2630,89230,2164
2007-12-26,2630,2650,2615,2640,70800,2172
2007-12-27,2600,2705,2500,2690,301180,2278
2007-12-28,2690,2690,2590,2590,63020,2194
2008-01-02,2635,2650,2600,2630,104570,2227
2008-01-03,2640,2640,2580,2635,24810,2232
2008-01-04,2620,2670,2590,2665,49600,2257
2008-01-07,2625,2625,2590,2620,54332,2219
2008-01-08,2600,2630,2570,2590,49522,2194
2008-01-09,2570,2605,2550,2595,34760,2198
2008-01-10,2625,2625,2575,2600,46232,2202
2008-01-11,2620,2700,2595,2595,124720,2198
2008-01-14,2590,2615,2500,2580,59740,2185
2008-01-15,2600,2600,2500,2560,74380,2168
2008-01-16,2550,2550,2435,2500,104470,2117
2008-01-17,2510,2530,2420,2460,109877,2083
2008-01-18,2455,2515,2410,2515,57231,2130
2008-01-21,2475,2500,2425,2470,63721,2092
2008-01-22,2460,2460,2260,2345,156247,1986
2008-01-23,2335,2400,2255,2350,162884,1990
2008-01-24,2400,2480,2355,2480,125137,2100
2008-01-25,2475,2510,2450,2480,42790,2100
2008-01-28,2495,2495,2400,2415,46450,2045
2008-01-29,2425,2450,2360,2370,83285,2007
2008-01-30,2360,2390,2290,2290,99383,1939
2008-01-31,2300,2315,2270,2310,29510,1956
2008-02-01,2310,2335,2305,2315,38350,1961
2008-02-04,2335,2455,2320,2440,66392,2066
2008-02-05,2415,2515,2415,2475,44883,2096
2008-02-11,2475,2485,2405,2455,25720,2079
2008-02-12,2490,2560,2490,2530,40580,2143
2008-02-13,2550,2605,2525,2550,61770,2160
2008-02-14,2545,2585,2545,2555,54790,2164
2008-02-15,2550,2550,2500,2530,34060,2143
2008-02-18,2530,2650,2530,2560,24520,2168
2008-02-19,2540,2585,2540,2580,27631,2185
2008-02-20,2540,2585,2520,2525,35401,2139
2008-02-21,2535,2615,2530,2555,24200,2164
2008-02-22,2480,2575,2480,2570,49860,2177
2008-02-25,2555,2590,2535,2585,45579,2189
2008-02-26,2610,2640,2565,2590,28110,2194
2008-02-27,2610,2615,2565,2570,32283,2177
2008-02-28,2575,2615,2560,2600,33920,2202
2008-02-29,2590,2600,2555,2565,25390,2172
2008-03-03,2570,2570,2500,2540,39900,2151
2008-03-04,2535,2580,2500,2565,40580,2172
2008-03-05,2560,2595,2540,2575,27798,2181
2008-03-06,2600,2610,2550,2600,61570,2202
2008-03-07,2595,2615,2560,2590,27320,2194
2008-03-10,2570,2570,2500,2530,94820,2143
2008-03-11,2525,2525,2425,2475,45360,2096
2008-03-12,2540,2540,2445,2470,61889,2092
2008-03-13,2475,2495,2370,2470,52390,2092
2008-03-14,2475,2495,2440,2475,12150,2096
2008-03-17,2485,2485,2320,2445,45970,2071
2008-03-18,2410,2430,2390,2395,22730,2028
2008-03-19,2430,2450,2400,2410,16595,2041
2008-03-20,2360,2430,2360,2425,23631,2054
2008-03-21,2440,2450,2395,2430,20110,2058
2008-03-24,2430,2450,2410,2445,28720,2071
2008-03-25,2480,2480,2390,2410,47550,2041
2008-03-26,2400,2420,2400,2405,52470,2037
2008-03-27,2410,2425,2360,2400,111690,2033
2008-03-28,2410,2440,2400,2425,41231,2054
2008-03-31,2420,2455,2420,2435,39910,2062
2008-04-01,2440,2460,2425,2450,18580,2075
2008-04-02,2480,2520,2450,2510,65183,2126
2008-04-03,2500,2520,2460,2460,65296,2083
2008-04-04,2455,2505,2455,2490,20781,2109
2008-04-07,2510,2540,2500,2530,51110,2143
2008-04-08,2530,2530,2470,2520,35686,2134
2008-04-10,2520,2535,2485,2500,9433,2117
2008-04-11,2530,2530,2460,2500,31050,2117
2008-04-14,2500,2500,2455,2480,14747,2100
2008-04-15,2470,2525,2445,2450,88940,2075
2008-04-16,2450,2495,2445,2460,79480,2083
2008-04-17,2490,2505,2460,2500,61920,2117
2008-04-18,2535,2540,2450,2500,69290,2117
2008-04-21,2525,2785,2525,2690,537900,2278
2008-04-22,2690,2775,2615,2660,207010,2253
2008-04-23,2730,2730,2640,2665,95290,2257
2008-04-24,2655,2700,2640,2690,56330,2278
2008-04-25,2710,2720,2650,2710,47100,2295
2008-04-28,2720,2720,2615,2615,32409,2215
2008-04-29,2660,2680,2260,2585,71191,2189
2008-04-30,2570,2590,2520,2590,42780,2194
2008-05-01,2590,2590,2590,2590,0,2194
2008-05-02,2595,2650,2595,2635,43090,2232
2008-05-05,2635,2635,2635,2635,0,2232
2008-05-06,2630,2700,2610,2700,73550,2287
2008-05-07,2700,2715,2670,2695,33448,2283
2008-05-08,2700,2740,2680,2700,90406,2287
2008-05-09,2750,2755,2675,2700,58431,2287
2008-05-12,2700,2700,2700,2700,0,2287
2008-05-13,2700,2760,2650,2700,60664,2287
2008-05-14,2720,2720,2660,2660,70719,2253
2008-05-15,2685,2740,2680,2740,111841,2321
2008-05-16,2765,2795,2725,2770,82256,2346
2008-05-19,2800,3040,2800,2840,499581,2405
2008-05-20,2850,2910,2790,2800,97154,2371
2008-05-21,2780,2845,2750,2830,91010,2397
2008-05-22,2845,2845,2755,2770,216050,2346
2008-05-23,2745,2790,2745,2780,55940,2355
2008-05-26,2800,2800,2695,2775,63140,2350
2008-05-27,2785,2800,2745,2775,38631,2350
2008-05-28,2830,2835,2740,2780,66030,2355
2008-05-29,2795,2860,2760,2820,134952,2388
2008-05-30,2865,2865,2795,2845,156070,2410
2008-06-02,2845,2880,2810,2825,81343,2393
2008-06-03,2800,2845,2760,2800,43401,2371
2008-06-04,2840,2990,2780,2935,343562,2486
2008-06-05,2940,2960,2890,2905,82946,2460
2008-06-06,2905,2905,2905,2905,0,2460
2008-06-09,2870,2975,2825,2975,158038,2520
2008-06-10,3010,3175,2980,3000,464920,2541
2008-06-11,3010,3100,2920,2920,218111,2473
2008-06-12,2950,3020,2885,2925,208222,2477
2008-06-13,2930,3140,2760,2825,377070,2393
2008-06-16,2875,2910,2830,2880,61470,2439
2008-06-17,2850,2895,2750,2825,112340,2393
2008-06-18,2820,2820,2775,2785,90850,2359
2008-06-19,2790,2795,2650,2730,142890,2312
2008-06-20,2720,2755,2685,2690,83510,2278
2008-06-23,2660,2710,2620,2700,74161,2287
2008-06-24,2665,2700,2640,2640,64287,2236
2008-06-25,2675,2675,2620,2640,37801,2236
2008-06-26,2645,2750,2640,2685,68380,2274
2008-06-27,2630,2700,2620,2670,33848,2261
2008-06-30,2670,2700,2615,2640,44370,2236
2008-07-01,2610,2680,2500,2540,168160,2151
2008-07-02,2575,2575,2390,2445,90260,2071
2008-07-03,2350,2430,2315,2355,73930,1994
2008-07-04,2320,2395,2320,2370,39610,2007
2008-07-07,2330,2370,2310,2370,32950,2007
2008-07-08,2340,2420,2260,2350,60950,1990
2008-07-09,2400,2400,2330,2360,39600,1999
2008-07-10,2315,2345,2285,2330,38070,1973
2008-07-11,2350,2510,2275,2480,104420,2100
2008-07-14,2420,2490,2400,2490,27390,2109
2008-07-15,2510,2510,2365,2420,30123,2050
2008-07-16,2420,2440,2285,2345,161310,1986
2008-07-17,2380,2380,2270,2305,223633,1952
2008-07-18,2335,2335,2170,2200,231030,1863
2008-07-21,2200,2255,2155,2180,189433,1846
2008-07-22,2160,2170,2045,2115,381770,1791
2008-07-23,2150,2200,2135,2135,123028,1808
2008-07-24,2160,2175,2120,2150,294344,1821
2008-07-25,2140,2175,2110,2120,184450,1795
2008-07-28,2120,2135,2100,2125,109170,1800
2008-07-29,2120,2125,2075,2080,105841,1762
2008-07-30,2115,2150,2110,2130,94200,1804
2008-07-31,2140,2160,2135,2160,59982,1829
2008-08-01,2125,2160,2110,2130,51592,1804
2008-08-04,2130,2130,2080,2100,69940,1778
2008-08-05,2100,2125,2060,2080,85057,1762
2008-08-06,2110,2125,2095,2120,86579,1795
2008-08-07,2130,2150,2115,2125,67530,1800
2008-08-08,2125,2125,2075,2095,124360,1774
2008-08-11,2105,2125,2060,2090,117770,1770
2008-08-12,2095,2100,2070,2095,23990,1774
2008-08-13,2095,2100,2080,2090,57160,1770
2008-08-14,2090,2110,2080,2100,32724,1778
2008-08-15,2100,2100,2100,2100,0,1778
2008-08-18,2115,2115,2080,2110,29670,1787
2008-08-19,2080,2130,2065,2120,60350,1795
2008-08-20,2100,2125,2100,2100,37800,1778
2008-08-21,2100,2110,2070,2090,74410,1770
2008-08-22,2090,2090,1995,2050,108670,1736
2008-08-25,2050,2080,2000,2020,37993,1711
2008-08-26,1990,2015,1930,1945,155090,1647
2008-08-27,1945,1975,1920,1955,54801,1656
2008-08-28,1950,1970,1930,1950,74932,1651
2008-08-29,1955,1980,1930,1940,89360,1643
2008-09-01,1920,1940,1815,1815,122348,1537
2008-09-02,1800,1855,1750,1815,114611,1537
2008-09-03,1830,1840,1795,1830,78720,1550
2008-09-04,1850,1860,1810,1850,41860,1567
2008-09-05,1790,1850,1780,1850,47860,1567
2008-09-08,1830,1900,1830,1900,59970,1609
2008-09-09,1900,1925,1870,1895,39570,1605
2008-09-10,1865,1890,1840,1855,102225,1571
2008-09-11,1845,1875,1845,1875,44010,1588
2008-09-12,1880,1940,1880,1920,41590,1626
2008-09-15,1920,1920,1920,1920,0,1626
2008-09-16,1795,1835,1780,1790,72480,1516
2008-09-17,1840,1875,1825,1860,51610,1575
2008-09-18,1840,1845,1800,1845,1,1562
2008-09-19,1890,1900,1865,1885,76520,1596
2008-09-22,1905,1905,1860,1860,23790,1575
