Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-03,2185,2220,2120,2130,6576469,2130
2015-04-06,2150,2295,2065,2065,13656415,2065
2015-04-07,2100,2110,2025,2040,4943299,2040
2015-04-08,2080,2110,2030,2085,5271066,2085
2015-04-09,2085,2090,2025,2025,3575400,2025
2015-04-10,2035,2085,2020,2030,3031892,2030
2015-04-13,2035,2095,2015,2080,3946996,2080
2015-04-14,2095,2095,1990,2020,3025110,2020
2015-04-15,2035,2055,2005,2015,2454797,2015
2015-04-16,2015,2035,1910,1945,4178358,1945
2015-04-17,1960,1960,1915,1930,2753805,1930
2015-04-20,1905,1910,1810,1835,6567346,1835
2015-04-21,1840,1855,1805,1825,3956469,1825
2015-04-22,1830,1860,1630,1770,6153876,1770
2015-04-23,1790,1800,1690,1700,3775034,1700
2015-04-24,1720,1785,1700,1735,3761011,1735
2015-04-27,1740,1765,1730,1765,1251678,1765
2015-04-28,1775,1780,1715,1725,1915708,1725
2015-04-29,1735,1755,1675,1680,2382481,1680
2015-04-30,1685,1725,1660,1690,1485518,1690
2015-05-04,1690,1705,1615,1615,1749961,1615
2015-05-06,1615,1615,1535,1565,1985102,1565
2015-05-07,1565,1665,1565,1660,2075977,1660
2015-05-08,1670,1710,1640,1665,1429387,1665
2015-05-11,1690,1700,1670,1690,907528,1690
2015-05-12,1705,1710,1650,1650,1164797,1650
2015-05-13,1650,1665,1625,1635,886623,1635
2015-05-14,1640,1740,1635,1720,1823322,1720
2015-05-15,1710,1725,1675,1680,1004305,1680
2015-05-18,1675,1675,1620,1630,1495533,1630
2015-05-19,1615,1655,1610,1655,1007804,1655
2015-05-20,1655,1755,1655,1700,2696587,1700
2015-05-21,1690,1735,1680,1700,1343755,1700
2015-05-22,1710,1800,1695,1745,3405563,1745
2015-05-26,1745,1780,1725,1725,1417302,1725
2015-05-27,1710,1710,1640,1665,1535285,1665
2015-05-28,1675,1775,1655,1720,3409799,1720
2015-05-29,1710,1785,1700,1730,2463248,1730
2015-06-01,1715,1720,1660,1680,1529929,1680
2015-06-02,1675,1690,1590,1600,2156829,1600
2015-06-03,1580,1635,1530,1565,1718031,1565
2015-06-04,1565,1615,1555,1555,1240584,1555
2015-06-05,1560,1580,1545,1555,812459,1555
2015-06-08,1565,1595,1555,1585,639154,1585
2015-06-09,1595,1630,1585,1610,737809,1610
2015-06-10,1615,1640,1595,1610,815233,1610
2015-06-11,1630,1630,1580,1585,717340,1585
2015-06-12,1580,1595,1530,1530,1649107,1530
2015-06-15,1515,1615,1515,1540,1526968,1540
2015-06-16,1535,1550,1485,1500,1301752,1500
2015-06-17,1505,1720,1495,1710,5211688,1710
2015-06-18,1710,1740,1670,1690,2685465,1690
2015-06-19,1700,1705,1630,1690,1731181,1690
2015-06-22,1690,1715,1660,1675,1035520,1675
2015-06-23,1685,1685,1630,1640,1409495,1640
2015-06-24,1635,1710,1625,1695,2135461,1695
2015-06-25,1700,1830,1670,1770,8408483,1770
2015-06-26,1785,1810,1710,1715,3216105,1715
2015-06-29,1650,1685,1570,1605,2936975,1605
2015-06-30,1595,1620,1560,1570,2215535,1570
2015-07-01,1580,1620,1575,1610,1688688,1610
2015-07-02,1620,1625,1585,1590,1307450,1590
2015-07-03,1580,1625,1550,1610,1851578,1610
2015-07-06,1575,1600,1560,1560,1469848,1560
2015-07-07,1570,1585,1540,1555,1028201,1555
2015-07-08,1560,1610,1545,1555,898254,1555
2015-07-09,1550,1555,1510,1540,1066041,1540
2015-07-10,1545,1605,1540,1560,1681178,1560
2015-07-13,1580,1785,1565,1715,8159066,1715
2015-07-14,1740,1770,1685,1730,3021444,1730
2015-07-15,1730,1830,1710,1800,5551375,1800
2015-07-16,1800,1835,1765,1785,2734071,1785
2015-07-17,1790,1890,1745,1770,5472577,1770
2015-07-20,1825,1905,1805,1860,5222182,1860
2015-07-21,1870,1875,1755,1760,3055788,1760
2015-07-22,1770,1825,1760,1790,2488107,1790
2015-07-23,1810,1815,1730,1765,2001687,1765
2015-07-24,1750,1755,1690,1725,2087406,1725
2015-07-27,1730,1750,1690,1750,1312417,1750
2015-07-28,1725,1800,1700,1750,1992208,1750
2015-07-29,1750,1755,1695,1695,1580999,1695
2015-07-30,1730,1835,1705,1710,7285993,1710
2015-07-31,1735,1755,1705,1725,1681182,1725
2015-08-03,1730,1800,1725,1765,2935083,1765
2015-08-04,1830,1865,1785,1800,5199976,1800
2015-08-05,1820,1835,1790,1790,2115108,1790
2015-08-06,1800,1830,1780,1780,1646419,1780
2015-08-07,1790,1880,1785,1870,5895510,1870
2015-08-10,1900,1900,1790,1805,4088989,1805
2015-08-11,1840,1840,1730,1765,3469839,1765
2015-08-12,1745,1770,1670,1715,2077759,1715
2015-08-13,1720,1750,1705,1725,1062186,1725
2015-08-14,1725,1725,1725,1725,0,1725
2015-08-17,1730,1740,1695,1695,1054648,1695
2015-08-18,1700,1715,1615,1625,1617486,1625
2015-08-19,1615,1620,1535,1555,1809419,1555
2015-08-20,1535,1590,1515,1525,1368224,1525
2015-08-21,1425,1465,1360,1410,2689918,1410
2015-08-24,1380,1460,1370,1420,1525254,1420
2015-08-25,1430,1470,1395,1460,1681791,1460
2015-08-26,1445,1510,1440,1495,1493162,1495
2015-08-27,1505,1530,1490,1505,1088034,1505
2015-08-28,1525,1540,1500,1520,801622,1520
2015-08-31,1520,1540,1500,1515,781100,1515
2015-09-01,1515,1525,1490,1495,948262,1495
2015-09-02,1485,1485,1445,1465,1298911,1465
2015-09-03,1490,1510,1475,1480,690413,1480
2015-09-04,1480,1520,1455,1455,728908,1455
2015-09-07,1475,1480,1445,1445,766876,1445
2015-09-08,1455,1460,1415,1425,791246,1425
2015-09-09,1450,1480,1435,1470,677835,1470
2015-09-10,1460,1510,1455,1500,596419,1500
2015-09-11,1500,1505,1465,1485,680097,1485
2015-09-14,1500,1510,1460,1470,610527,1470
2015-09-15,1470,1505,1465,1505,516275,1505
2015-09-16,1510,1540,1495,1520,1133889,1520
2015-09-17,1525,1545,1515,1515,696529,1515
2015-09-18,1520,1540,1520,1540,556473,1540
2015-09-21,1515,1530,1500,1520,538587,1520
2015-09-22,1535,1610,1520,1610,2193099,1610
2015-09-23,1590,1615,1565,1570,867170,1570
2015-09-24,1580,1590,1545,1550,788085,1550
2015-09-25,1540,1560,1520,1540,570292,1540
2015-09-30,1540,1575,1520,1550,1314002,1550
2015-10-01,1555,1565,1530,1550,765562,1550
2015-10-02,1555,1620,1550,1575,1541207,1575
2015-10-05,1600,1640,1595,1610,1773214,1610
2015-10-06,1625,1635,1610,1610,1205734,1610
2015-10-07,1620,1635,1605,1630,978215,1630
2015-10-08,1640,1660,1610,1610,1074985,1610
2015-10-12,1610,1640,1610,1625,698198,1625
2015-10-13,1635,1650,1615,1615,913382,1615
2015-10-14,1625,1630,1605,1610,742141,1610
2015-10-15,1610,1685,1610,1635,1685798,1635
2015-10-16,1650,1660,1635,1655,758706,1655
2015-10-19,1670,1730,1665,1680,3023827,1680
2015-10-20,1680,1705,1655,1665,1335957,1665
2015-10-21,1670,1675,1650,1655,748048,1655
2015-10-22,1645,1665,1615,1620,889028,1620
2015-10-23,1635,1645,1605,1605,720124,1605
2015-10-26,1625,1630,1600,1615,572091,1615
2015-10-27,1615,1675,1610,1675,1609129,1675
2015-10-28,1665,1680,1630,1635,875281,1635
2015-10-29,1650,1655,1625,1635,422399,1635
2015-10-30,1635,1635,1540,1540,1641560,1540
2015-11-02,1540,1555,1520,1535,592066,1535
2015-11-03,1545,1560,1520,1540,688173,1540
2015-11-04,1550,1585,1540,1550,771231,1550
2015-11-05,1560,1615,1550,1590,886521,1590
2015-11-06,1590,1610,1550,1550,528072,1550
2015-11-09,1560,1565,1510,1525,734508,1525
2015-11-10,1515,1520,1460,1460,925800,1460
2015-11-11,1470,1530,1470,1530,638998,1530
2015-11-12,1525,1560,1520,1550,436579,1550
2015-11-13,1545,1545,1500,1540,411402,1540
2015-11-16,1560,1570,1530,1530,642835,1530
2015-11-17,1535,1560,1535,1545,442485,1545
2015-11-18,1545,1605,1545,1545,938586,1545
2015-11-19,1565,1575,1545,1550,317301,1550
2015-11-20,1550,1570,1540,1570,763855,1570
2015-11-23,1585,1615,1585,1590,921878,1590
2015-11-24,1600,1630,1585,1590,909927,1590
2015-11-25,1595,1720,1595,1710,9724975,1710
2015-11-26,1745,1745,1670,1670,4799060,1670
2015-11-27,1675,1705,1660,1690,1872159,1690
2015-11-30,1720,1725,1670,1685,1381467,1685
2015-12-01,1675,1685,1630,1670,1607055,1670
2015-12-02,1685,1690,1640,1655,1802793,1655
2015-12-03,1650,1670,1610,1625,1284393,1625
2015-12-04,1605,1655,1600,1640,790207,1640
2015-12-07,1650,1655,1610,1620,616684,1620
2015-12-08,1620,1640,1555,1565,996325,1565
2015-12-09,1565,1585,1550,1565,659512,1565
2015-12-10,1550,1580,1550,1570,478562,1570
2015-12-11,1570,1590,1555,1560,541284,1560
2015-12-14,1570,1645,1550,1550,2058751,1550
2015-12-15,1560,1575,1530,1550,537287,1550
2015-12-16,1550,1605,1550,1595,710929,1595
2015-12-17,1590,1630,1575,1610,745097,1610
2015-12-18,1590,1635,1585,1620,693047,1620
2015-12-21,1610,1630,1600,1625,537598,1625
2015-12-22,1635,1635,1590,1595,751577,1595
2015-12-23,1595,1600,1570,1595,592492,1595
2015-12-24,1605,1645,1605,1610,709142,1610
2015-12-28,1610,1620,1580,1580,665143,1580
2015-12-29,1580,1615,1580,1615,463410,1615
2015-12-30,1615,1630,1605,1605,395142,1605
2016-01-04,1605,1610,1560,1560,581659,1560
2016-01-05,1545,1575,1540,1560,728570,1560
2016-01-06,1570,1590,1535,1560,642681,1560
2016-01-07,1545,1570,1535,1540,672525,1540
2016-01-08,1520,1550,1480,1540,1301948,1540
2016-01-11,1535,1540,1500,1505,530875,1505
2016-01-12,1510,1525,1485,1500,640494,1500
2016-01-13,1515,1560,1510,1550,937639,1550
2016-01-14,1530,1535,1510,1530,504435,1530
2016-01-15,1545,1555,1495,1515,596194,1515
2016-01-18,1500,1520,1495,1505,395032,1505
2016-01-19,1500,1520,1480,1490,661572,1490
2016-01-20,1485,1500,1410,1425,1237835,1425
2016-01-21,1420,1455,1400,1415,477088,1415
2016-01-22,1425,1450,1420,1450,500142,1450
2016-01-25,1455,1475,1440,1450,474356,1450
2016-01-26,1450,1465,1420,1440,492062,1440
2016-01-27,1450,1480,1445,1470,563405,1470
2016-01-28,1465,1530,1455,1520,622661,1520
2016-01-29,1520,1530,1490,1520,409835,1520
2016-02-01,1530,1540,1490,1500,501290,1500
2016-02-02,1490,1520,1490,1505,444737,1505
2016-02-03,1505,1505,1465,1475,413383,1475
2016-02-04,1490,1525,1470,1515,760036,1515
2016-02-05,1515,1525,1500,1510,281316,1510
2016-02-11,1510,1510,1445,1450,792083,1450
2016-02-12,1490,1525,1425,1440,1134598,1440
2016-02-15,1440,1485,1440,1480,499318,1480
2016-02-16,1480,1510,1480,1500,318314,1500
2016-02-17,1495,1535,1490,1510,730721,1510
2016-02-18,1530,1535,1510,1525,410841,1525
2016-02-19,1520,1550,1515,1540,604217,1540
2016-02-22,1540,1565,1525,1550,692006,1550
2016-02-23,1565,1565,1530,1535,396971,1535
2016-02-24,1530,1545,1520,1525,339217,1525
2016-02-25,1530,1545,1510,1525,425307,1525
2016-02-26,1530,1575,1530,1560,877855,1560
2016-02-29,1560,1585,1550,1560,571604,1560
2016-03-02,1560,1605,1560,1600,1033517,1600
2016-03-03,1610,1620,1585,1600,758386,1600
2016-03-04,1595,1635,1580,1605,1261554,1605
2016-03-07,1615,1645,1610,1625,983489,1625
2016-03-08,1625,1665,1610,1620,1163705,1620
2016-03-09,1620,1630,1610,1615,393617,1615
2016-03-10,1615,1655,1610,1650,1042391,1650
2016-03-11,1650,1665,1635,1650,763097,1650
2016-03-14,1660,1675,1635,1650,613044,1650
2016-03-15,1660,1685,1650,1650,813341,1650
2016-03-16,1655,1665,1635,1635,563770,1635
2016-03-17,1665,1680,1655,1655,1130425,1655
2016-03-18,1660,1665,1645,1655,440846,1655
2016-03-21,1660,1670,1640,1655,492102,1655
2016-03-22,1650,1675,1650,1665,656513,1665
2016-03-23,1675,1675,1655,1665,375600,1665
2016-03-24,1670,1675,1640,1650,443574,1650
2016-03-25,1655,1665,1645,1660,359453,1660
2016-03-28,1660,1675,1645,1655,545423,1655
2016-03-29,1665,1715,1660,1705,2567475,1705
2016-03-30,1705,1710,1685,1690,778260,1690
2016-03-31,1695,1740,1685,1710,1194785,1710
2016-04-01,1720,1750,1695,1700,1085404,1700
2016-04-04,1700,1710,1690,1710,740601,1710
2016-04-05,1720,1720,1700,1705,239253,1705
2016-04-06,1705,1705,1695,1695,422748,1695
2016-04-07,1695,1705,1665,1680,738835,1680
2016-04-08,1680,1715,1675,1705,656371,1705
2016-04-11,1710,1710,1680,1700,352128,1700
2016-04-12,1690,1705,1650,1650,1031555,1650
2016-04-14,1650,1730,1650,1700,980493,1700
2016-04-15,1705,1705,1650,1665,914358,1665
2016-04-18,1670,1695,1660,1665,820712,1665
2016-04-19,1670,1700,1670,1695,432248,1695
2016-04-20,1695,1715,1685,1695,631513,1695
2016-04-21,1705,1765,1700,1740,2338776,1740
2016-04-22,1745,1765,1715,1730,1280268,1730
2016-04-25,1750,1750,1720,1735,810969,1735
2016-04-26,1735,1735,1685,1700,1195540,1700
2016-04-27,1690,1700,1665,1665,788972,1665
2016-04-28,1675,1695,1665,1665,469347,1665
2016-04-29,1660,1675,1635,1655,683671,1655
2016-05-02,1675,1700,1640,1645,1081093,1645
2016-05-03,1650,1660,1610,1645,1208527,1645
2016-05-04,1635,1645,1600,1610,751970,1610
2016-05-09,1610,1620,1565,1600,663510,1600
2016-05-10,1595,1605,1580,1595,351877,1595
2016-05-11,1600,1610,1585,1590,485866,1590
2016-05-12,1590,1625,1585,1625,474729,1625
2016-05-13,1620,1630,1600,1605,333980,1605
2016-05-16,1610,1635,1605,1620,487859,1620
2016-05-17,1630,1650,1615,1625,560089,1625
2016-05-18,1630,1635,1595,1605,630273,1605
2016-05-19,1605,1620,1575,1620,639222,1620
2016-05-20,1610,1615,1585,1595,548091,1595
2016-05-23,1595,1615,1575,1610,622018,1610
2016-05-24,1590,1630,1590,1605,1110866,1605
2016-05-25,1615,1615,1580,1590,456522,1590
2016-05-26,1600,1605,1570,1585,645826,1585
2016-05-27,1585,1590,1570,1585,473527,1585
2016-05-30,1580,1600,1565,1575,474298,1575
2016-05-31,1575,1610,1570,1610,696849,1610
2016-06-01,1600,1655,1600,1645,1230575,1645
2016-06-02,1645,1670,1635,1650,1058236,1650
2016-06-03,1660,1670,1635,1655,541816,1655
2016-06-07,1655,1665,1645,1650,317173,1650
2016-06-08,1660,1695,1650,1650,561878,1650
2016-06-09,1650,1675,1630,1640,514643,1640
2016-06-10,1640,2045,1620,1780,22053992,1780
2016-06-13,1770,1790,1730,1785,2447089,1785
2016-06-14,1785,1805,1740,1765,2047325,1765
2016-06-15,1750,1775,1705,1710,1735389,1710
2016-06-16,1710,1770,1695,1720,2157770,1720
2016-06-17,1730,1740,1675,1685,1399162,1685
2016-06-20,1705,1770,1700,1765,1906899,1765
2016-06-21,1780,1805,1755,1800,2285598,1800
2016-06-22,1800,1845,1775,1780,2113331,1780
2016-06-23,1780,1780,1720,1745,1117051,1745
2016-06-24,1770,1770,1590,1635,3409215,1635
2016-06-27,1590,1670,1570,1665,1426531,1665
2016-06-28,1650,1705,1635,1685,971333,1685
2016-06-29,1695,1725,1690,1700,1011486,1700
2016-06-30,1710,1750,1700,1730,1208511,1730
2016-07-01,1735,1770,1725,1735,969264,1735
2016-07-04,1740,1755,1710,1740,900163,1740
2016-07-05,1740,1825,1735,1800,3576052,1800
2016-07-06,1800,1805,1730,1790,1805703,1790
2016-07-07,1800,1815,1770,1795,1125471,1795
2016-07-08,1810,1810,1745,1760,1239143,1760
2016-07-11,1775,1895,1755,1890,8482357,1890
2016-07-12,1880,1885,1840,1850,3109717,1850
2016-07-13,1860,1870,1835,1865,1686012,1865
2016-07-14,1855,1910,1845,1900,3976033,1900
2016-07-15,1885,1895,1830,1835,1960052,1835
2016-07-18,1840,1860,1805,1805,1090091,1805
2016-07-19,1805,1830,1795,1815,1028163,1815
2016-07-20,1810,1820,1795,1810,744432,1810
2016-07-21,1810,1890,1800,1890,4546803,1890
2016-07-22,1925,1945,1865,1880,5024330,1880
2016-07-25,1880,1900,1860,1890,1310406,1890
2016-07-26,1910,1930,1875,1880,2151153,1880
2016-07-27,1885,1920,1840,1850,1545077,1850
2016-07-28,1850,1895,1845,1895,1272367,1895
2016-07-29,1895,1900,1860,1865,926240,1865
2016-08-01,1870,1875,1840,1840,867584,1840
2016-08-02,1840,1850,1775,1800,1731583,1800
2016-08-03,1805,1815,1770,1790,699507,1790
2016-08-04,1800,1820,1775,1795,804502,1795
2016-08-05,1795,1810,1770,1775,642062,1775
2016-08-08,1775,1790,1750,1755,647803,1755
2016-08-09,1755,1820,1755,1800,860191,1800
2016-08-10,1805,1840,1800,1825,1411737,1825
2016-08-11,1820,1830,1780,1795,923781,1795
2016-08-12,1800,1850,1785,1845,988635,1845
2016-08-16,1845,1880,1830,1845,1095588,1845
2016-08-17,1845,1855,1795,1810,733576,1810
2016-08-18,1810,1850,1795,1820,787693,1820
2016-08-19,1840,1870,1825,1845,1177418,1845
2016-08-22,1845,1850,1800,1805,570572,1805
2016-08-23,1810,1820,1800,1810,458789,1810
2016-08-24,1815,1820,1785,1785,551243,1785
2016-08-25,1785,1800,1735,1745,957973,1745
2016-08-26,1745,1775,1725,1755,525475,1755
2016-08-29,1745,1755,1675,1680,997840,1680
2016-08-30,1690,1725,1685,1720,613681,1720
2016-08-31,1750,1750,1705,1725,723345,1725
2016-09-01,1715,1765,1710,1765,598770,1765
2016-09-02,1765,1775,1730,1770,457776,1770
2016-09-05,1785,1800,1760,1770,402091,1770
2016-09-06,1770,1785,1740,1760,349769,1760
2016-09-07,1755,1760,1725,1735,596923,1735
2016-09-08,1735,1760,1715,1735,434154,1735
2016-09-09,1735,1740,1700,1730,428079,1730
2016-09-12,1695,1760,1670,1740,878437,1740
2016-09-13,1755,1805,1750,1780,1276430,1780
2016-09-19,1780,1970,1780,1955,10500983,1955
2016-09-20,1925,1940,1895,1915,4350466,1915
2016-09-21,1930,1985,1855,1885,5213004,1885
2016-09-22,1910,2010,1905,1945,9654277,1945
2016-09-23,1935,1980,1890,1900,2757599,1900
2016-09-26,1895,1945,1890,1910,2057436,1910
2016-09-27,1965,2160,1925,1935,29946368,1935
2016-09-28,1935,1990,1910,1915,4774470,1915
2016-09-29,1930,1935,1875,1875,3361073,1875
2016-09-30,1865,1920,1865,1900,2253304,1900
2016-10-04,1900,1975,1885,1885,3261949,1885
2016-10-05,1895,1945,1885,1905,2288474,1905
2016-10-06,1910,1980,1905,1935,4271896,1935
2016-10-07,1935,1950,1890,1910,2210556,1910
2016-10-10,1905,1965,1890,1935,2364147,1935
2016-10-11,1915,1985,1915,1955,2975359,1955
2016-10-12,1945,1955,1900,1905,2144079,1905
2016-10-13,1915,1945,1860,1860,2453653,1860
2016-10-14,1845,1875,1830,1830,1512436,1830
2016-10-17,1830,1860,1810,1835,904222,1835
2016-10-18,1835,1840,1810,1830,855437,1830
2016-10-19,1840,1885,1825,1870,1342127,1870
2016-10-20,1870,1875,1800,1810,1086283,1810
2016-10-21,1815,1830,1775,1790,1141732,1790
2016-10-24,1795,1820,1785,1800,590441,1800
2016-10-25,1795,1835,1765,1785,712863,1785
2016-10-26,1775,1795,1725,1755,1706053,1755
2016-10-27,1745,1805,1745,1800,600661,1800
2016-10-28,1805,1825,1760,1785,877060,1785
2016-10-31,1780,1790,1740,1750,1269294,1750
2016-11-01,1740,1785,1720,1750,1446814,1750
2016-11-02,1740,1765,1690,1700,1321014,1700
2016-11-03,1690,1750,1690,1745,747042,1745
2016-11-04,1750,1750,1660,1690,1454389,1690
2016-11-07,1700,1715,1685,1710,677177,1710
2016-11-08,1720,1760,1715,1720,1089352,1720
2016-11-09,1720,1745,1580,1610,2756126,1610
2016-11-10,1650,1665,1635,1660,801367,1660
2016-11-11,1655,1680,1650,1675,488778,1675
2016-11-14,1680,1705,1665,1690,551081,1690
2016-11-15,1695,1700,1650,1655,684897,1655
2016-11-16,1660,1745,1655,1730,832317,1730
2016-11-17,1735,1735,1680,1710,596858,1710
2016-11-18,1705,1710,1665,1675,457537,1675
2016-11-21,1680,1690,1650,1650,430056,1650
2016-11-22,1655,1675,1655,1665,420632,1665
2016-11-23,1675,1680,1625,1625,457450,1625
2016-11-24,1625,1650,1600,1610,471857,1610
2016-11-25,1620,1620,1600,1610,292555,1610
2016-11-28,1610,1615,1585,1590,340268,1590
2016-11-29,1580,1605,1565,1565,498966,1565
2016-11-30,1580,1580,1545,1545,419040,1545
2016-12-01,1550,1560,1530,1540,480406,1540
2016-12-02,1540,1560,1505,1520,788584,1520
2016-12-05,1520,1560,1520,1535,434317,1535
2016-12-06,1535,1555,1535,1550,282335,1550
2016-12-07,1545,1560,1535,1540,328359,1540
2016-12-08,1545,1565,1545,1565,288860,1565
2016-12-09,1565,1595,1550,1580,463649,1580
2016-12-12,1585,1590,1570,1585,262803,1585
2016-12-13,1585,1595,1570,1595,362779,1595
2016-12-14,1605,1640,1595,1600,757700,1600
2016-12-15,1600,1635,1575,1625,491544,1625
2016-12-16,1620,1630,1605,1620,238215,1620
2016-12-19,1620,1620,1595,1615,280288,1615
2016-12-20,1625,1630,1610,1625,380312,1625
2016-12-21,1625,1635,1600,1600,423809,1600
2016-12-22,1600,1615,1575,1600,405069,1600
2016-12-23,1590,1615,1585,1600,302246,1600
2016-12-26,1610,1645,1600,1610,594731,1610
2016-12-27,1610,1655,1610,1635,602987,1635
2016-12-28,1645,1645,1620,1630,366265,1630
2016-12-29,1620,1635,1615,1620,128319,1620
2017-01-02,1620,1635,1610,1625,232633,1625
2017-01-03,1625,1675,1620,1675,826778,1675
2017-01-04,1670,1690,1665,1675,398449,1675
2017-01-05,1680,1715,1670,1700,748772,1700
2017-01-06,1705,1705,1650,1680,400572,1680
2017-01-09,1680,1685,1655,1660,427690,1660
2017-01-10,1660,1690,1640,1680,649157,1680
2017-01-11,1685,1690,1650,1675,396725,1675
2017-01-12,1675,1680,1660,1675,328002,1675
2017-01-13,1675,1685,1655,1675,443265,1675
2017-01-16,1680,1700,1660,1685,579882,1685
2017-01-17,1690,1695,1660,1665,385989,1665
2017-01-18,1660,1675,1640,1655,227497,1655
2017-01-19,1655,1665,1640,1645,245407,1645
2017-01-20,1640,1660,1620,1635,238399,1635
2017-01-23,1650,1765,1630,1675,2662893,1675
2017-01-24,1660,1660,1610,1615,894736,1615
2017-01-25,1620,1630,1570,1580,573673,1580
2017-01-26,1580,1615,1575,1605,359431,1605
2017-01-31,1605,1625,1595,1610,260982,1610
2017-02-01,1605,1635,1600,1620,503034,1620
2017-02-02,1610,1620,1585,1590,619273,1590
2017-02-03,1590,1600,1580,1585,243865,1585
2017-02-06,1590,1600,1580,1595,136726,1595
2017-02-07,1605,1630,1600,1600,302627,1600
2017-02-08,1605,1610,1585,1605,202253,1605
2017-02-09,1600,1615,1590,1600,208855,1600
2017-02-10,1605,1635,1605,1625,617281,1625
2017-02-13,1625,1650,1625,1640,537406,1640
2017-02-14,1705,1725,1640,1655,4394742,1655
2017-02-15,1650,1685,1640,1660,1131313,1660
2017-02-16,1660,1665,1640,1650,500131,1650
2017-02-17,1655,1675,1645,1650,499563,1650
2017-02-20,1655,1675,1645,1655,507593,1655
2017-02-21,1650,1665,1645,1660,369300,1660
2017-02-22,1665,1665,1645,1660,437297,1660
2017-02-23,1660,1690,1655,1670,687062,1670
2017-02-24,1675,1680,1645,1645,459044,1645
2017-02-27,1650,1655,1640,1645,236701,1645
2017-02-28,1645,1660,1625,1640,400996,1640
2017-03-02,1640,1660,1630,1640,280749,1640
2017-03-03,1635,1640,1595,1610,597194,1610
2017-03-06,1595,1660,1580,1660,596446,1660
2017-03-07,1645,1670,1615,1640,1068992,1640
2017-03-08,1645,1655,1625,1625,373494,1625
2017-03-09,1625,1655,1625,1635,515319,1635
2017-03-10,1635,1650,1615,1635,447324,1635
2017-03-13,1640,1660,1635,1650,441212,1650
2017-03-14,1655,1660,1630,1660,464570,1660
2017-03-15,1660,1665,1640,1650,358231,1650
2017-03-16,1655,1660,1640,1655,556614,1655
2017-03-17,1660,1665,1645,1650,494876,1650
2017-03-20,1650,1660,1640,1655,296675,1655
2017-03-21,1655,1670,1650,1665,597613,1665
2017-03-22,1655,1670,1620,1620,795531,1620
2017-03-23,1625,1640,1615,1625,436464,1625
2017-03-24,1620,1640,1620,1635,257542,1635
2017-03-27,1630,1635,1605,1610,491614,1610
2017-03-28,1605,1620,1595,1615,391006,1615
2017-03-29,1620,1635,1605,1615,391179,1615
2017-03-30,1620,1630,1610,1620,229898,1620
2017-03-31,1625,1635,1615,1635,205442,1635
2017-04-03,1635,1650,1625,1640,656534,1640
2017-04-04,1635,1640,1615,1635,424318,1635
2017-04-05,1635,1645,1620,1640,432243,1640
2017-04-06,1640,1650,1635,1635,382842,1635
2017-04-07,1635,1645,1635,1645,417954,1645
2017-04-10,1655,1675,1640,1640,899079,1640
2017-04-11,1640,1650,1610,1635,443207,1635
2017-04-12,1630,1640,1615,1615,347296,1615
2017-04-13,1610,1630,1610,1615,328462,1615
2017-04-14,1615,1730,1615,1640,5051003,1640
2017-04-17,1640,1680,1635,1670,1063452,1670
2017-04-18,1680,1680,1655,1665,529067,1665
2017-04-19,1670,1700,1660,1695,1492527,1695
2017-04-20,1695,1700,1665,1680,731155,1680
2017-04-21,1680,1685,1665,1680,567187,1680
2017-04-24,1680,1685,1655,1670,399515,1670
2017-04-25,1665,1680,1665,1675,396958,1675
2017-04-26,1680,1710,1675,1700,1237470,1700
2017-04-27,1700,1705,1675,1680,440426,1680
2017-04-28,1685,1690,1660,1660,429317,1660
2017-05-02,1660,1675,1645,1650,596198,1650
2017-05-04,1650,1685,1650,1685,650261,1685
2017-05-08,1685,1710,1680,1700,719875,1700
2017-05-10,1705,1710,1690,1690,391303,1690
2017-05-11,1700,1700,1665,1685,501347,1685
2017-05-12,1680,1685,1665,1685,539064,1685
2017-05-15,1675,1695,1675,1690,440508,1690
2017-05-16,1675,1680,1635,1645,1035495,1645
2017-05-17,1645,1655,1615,1630,611898,1630
2017-05-18,1615,1630,1610,1625,382093,1625
2017-05-19,1630,1645,1620,1630,302535,1630
2017-05-22,1640,1655,1630,1640,358369,1640
2017-05-23,1635,1655,1630,1645,417487,1645
2017-05-24,1645,1650,1630,1635,357454,1635
2017-05-25,1635,1655,1630,1645,389206,1645
2017-05-26,1645,1665,1635,1650,504183,1650
2017-05-29,1645,1655,1620,1625,499667,1625
2017-05-30,1625,1640,1620,1640,307234,1640
2017-05-31,1640,1645,1630,1640,302679,1640
2017-06-01,1640,1650,1620,1630,481069,1630
2017-06-02,1625,1640,1620,1625,391856,1625
2017-06-05,1625,1635,1620,1630,414496,1630
2017-06-07,1630,1635,1610,1635,371570,1635
2017-06-08,1625,1635,1610,1610,531748,1610
2017-06-09,1610,1620,1600,1605,458534,1605
2017-06-12,1610,1610,1595,1600,327087,1600
2017-06-13,1600,1615,1600,1605,429244,1605
2017-06-14,1615,1630,1600,1625,621499,1625
2017-06-15,1630,1635,1615,1630,382755,1630
2017-06-16,1630,1635,1615,1620,276350,1620
2017-06-19,1615,1630,1605,1610,256682,1610
2017-06-20,1610,1660,1600,1650,1565439,1650
2017-06-21,1650,1660,1625,1630,492528,1630
2017-06-22,1655,1670,1640,1660,1402476,1660
2017-06-23,1655,1655,1640,1650,333599,1650
